Datum;Anfang;Ende;Generation_DE Huckingen A [MW] Originalauflösungen;Generation_DE Huckingen B [MW] Originalauflösungen
24.06.2017;21:00;22:00;158;166
24.06.2017;22:00;23:00;162;167
24.06.2017;23:00;00:00;163;161
25.06.2017;00:00;01:00;167;166
25.06.2017;01:00;02:00;172;163
25.06.2017;02:00;03:00;167;159
25.06.2017;03:00;04:00;165;159
25.06.2017;04:00;05:00;158;157
25.06.2017;05:00;06:00;137;146
25.06.2017;06:00;07:00;114;132
25.06.2017;07:00;08:00;102;121
25.06.2017;08:00;09:00;102;112
25.06.2017;09:00;10:00;111;111
25.06.2017;10:00;11:00;104;105
25.06.2017;11:00;12:00;109;102
25.06.2017;12:00;13:00;115;104
25.06.2017;13:00;14:00;105;110
25.06.2017;14:00;15:00;102;114
25.06.2017;15:00;16:00;98;111
25.06.2017;16:00;17:00;126;137
25.06.2017;17:00;18:00;121;146
25.06.2017;18:00;19:00;123;141
25.06.2017;19:00;20:00;136;145
25.06.2017;20:00;21:00;141;149
25.06.2017;21:00;22:00;152;155
25.06.2017;22:00;23:00;151;154
25.06.2017;23:00;00:00;152;155
26.06.2017;00:00;01:00;157;157
26.06.2017;01:00;02:00;144;149
26.06.2017;02:00;03:00;141;145
26.06.2017;03:00;04:00;139;144
26.06.2017;04:00;05:00;136;143
26.06.2017;05:00;06:00;136;142
26.06.2017;06:00;07:00;132;140
26.06.2017;07:00;08:00;134;141
26.06.2017;08:00;09:00;138;145
26.06.2017;09:00;10:00;143;155
26.06.2017;10:00;11:00;148;151
26.06.2017;11:00;12:00;145;147
26.06.2017;12:00;13:00;133;134
26.06.2017;13:00;14:00;140;145
26.06.2017;14:00;15:00;139;145
26.06.2017;15:00;16:00;137;143
26.06.2017;16:00;17:00;134;140
26.06.2017;17:00;18:00;139;145
26.06.2017;18:00;19:00;148;156
26.06.2017;19:00;20:00;145;157
26.06.2017;20:00;21:00;148;159
26.06.2017;21:00;22:00;156;165
26.06.2017;22:00;23:00;153;165
26.06.2017;23:00;00:00;150;163
27.06.2017;00:00;01:00;154;166
27.06.2017;01:00;02:00;158;165
27.06.2017;02:00;03:00;151;158
27.06.2017;03:00;04:00;151;158
27.06.2017;04:00;05:00;150;154
27.06.2017;05:00;06:00;150;153
27.06.2017;06:00;07:00;152;155
27.06.2017;07:00;08:00;153;154
27.06.2017;08:00;09:00;117;115
27.06.2017;09:00;10:00;156;140
27.06.2017;10:00;11:00;171;143
27.06.2017;11:00;12:00;174;148
27.06.2017;12:00;13:00;173;152
27.06.2017;13:00;14:00;172;152
27.06.2017;14:00;15:00;164;147
27.06.2017;15:00;16:00;161;151
27.06.2017;16:00;17:00;155;147
27.06.2017;17:00;18:00;135;117
27.06.2017;18:00;19:00;149;140
27.06.2017;19:00;20:00;164;147
27.06.2017;20:00;21:00;157;141
27.06.2017;21:00;22:00;160;145
27.06.2017;22:00;23:00;157;133
27.06.2017;23:00;00:00;146;88
28.06.2017;00:00;01:00;109;69
28.06.2017;01:00;02:00;153;0
28.06.2017;02:00;03:00;173;0
28.06.2017;03:00;04:00;179;0
28.06.2017;04:00;05:00;178;0
28.06.2017;05:00;06:00;164;0
28.06.2017;06:00;07:00;182;0
28.06.2017;07:00;08:00;172;0
28.06.2017;08:00;09:00;163;0
28.06.2017;09:00;10:00;171;0
28.06.2017;10:00;11:00;169;0
28.06.2017;11:00;12:00;165;0
28.06.2017;12:00;13:00;167;0
28.06.2017;13:00;14:00;167;0
28.06.2017;14:00;15:00;161;0
28.06.2017;15:00;16:00;171;0
28.06.2017;16:00;17:00;167;0
28.06.2017;17:00;18:00;165;0
28.06.2017;18:00;19:00;177;0
28.06.2017;19:00;20:00;167;0
28.06.2017;20:00;21:00;166;0
28.06.2017;21:00;22:00;168;0
28.06.2017;22:00;23:00;168;0
28.06.2017;23:00;00:00;164;0
29.06.2017;00:00;01:00;180;0
29.06.2017;01:00;02:00;168;0
29.06.2017;02:00;03:00;174;0
29.06.2017;03:00;04:00;245;0
29.06.2017;04:00;05:00;224;0
29.06.2017;05:00;06:00;213;0
29.06.2017;06:00;07:00;168;96
29.06.2017;07:00;08:00;120;116
29.06.2017;08:00;09:00;119;118
29.06.2017;09:00;10:00;137;113
29.06.2017;10:00;11:00;121;119
29.06.2017;11:00;12:00;131;125
29.06.2017;12:00;13:00;134;127
29.06.2017;13:00;14:00;142;127
29.06.2017;14:00;15:00;138;126
29.06.2017;15:00;16:00;140;125
29.06.2017;16:00;17:00;135;124
29.06.2017;17:00;18:00;128;124
29.06.2017;18:00;19:00;132;132
29.06.2017;19:00;20:00;134;133
29.06.2017;20:00;21:00;138;130
29.06.2017;21:00;22:00;139;142
29.06.2017;22:00;23:00;147;143
29.06.2017;23:00;00:00;142;138
30.06.2017;00:00;01:00;135;136
30.06.2017;01:00;02:00;132;136
30.06.2017;02:00;03:00;136;136
30.06.2017;03:00;04:00;138;135
30.06.2017;04:00;05:00;130;125
30.06.2017;05:00;06:00;136;114
30.06.2017;06:00;07:00;141;124
30.06.2017;07:00;08:00;137;132
30.06.2017;08:00;09:00;136;129
30.06.2017;09:00;10:00;144;141
30.06.2017;10:00;11:00;146;138
30.06.2017;11:00;12:00;142;142
30.06.2017;12:00;13:00;149;151
30.06.2017;13:00;14:00;149;150
30.06.2017;14:00;15:00;143;137
30.06.2017;15:00;16:00;142;137
30.06.2017;16:00;17:00;134;139
30.06.2017;17:00;18:00;131;136
30.06.2017;18:00;19:00;130;137
30.06.2017;19:00;20:00;132;137
30.06.2017;20:00;21:00;131;136
30.06.2017;21:00;22:00;133;138
30.06.2017;22:00;23:00;129;137
30.06.2017;23:00;00:00;136;141
01.07.2017;00:00;01:00;139;131
01.07.2017;01:00;02:00;132;124
01.07.2017;02:00;03:00;127;123
01.07.2017;03:00;04:00;126;118
01.07.2017;04:00;05:00;126;117
01.07.2017;05:00;06:00;123;115
01.07.2017;06:00;07:00;122;121
01.07.2017;07:00;08:00;137;131
01.07.2017;08:00;09:00;137;138
01.07.2017;09:00;10:00;144;139
01.07.2017;10:00;11:00;154;134
01.07.2017;11:00;12:00;158;129
01.07.2017;12:00;13:00;151;123
01.07.2017;13:00;14:00;150;128
01.07.2017;14:00;15:00;148;125
01.07.2017;15:00;16:00;146;123
01.07.2017;16:00;17:00;143;118
01.07.2017;17:00;18:00;139;111
01.07.2017;18:00;19:00;139;120
01.07.2017;19:00;20:00;145;123
01.07.2017;20:00;21:00;148;124
01.07.2017;21:00;22:00;151;132
01.07.2017;22:00;23:00;154;133
01.07.2017;23:00;00:00;157;123
02.07.2017;00:00;01:00;157;125
02.07.2017;01:00;02:00;154;122
02.07.2017;02:00;03:00;147;116
02.07.2017;03:00;04:00;146;117
02.07.2017;04:00;05:00;140;118
02.07.2017;05:00;06:00;138;116
02.07.2017;06:00;07:00;141;124
02.07.2017;07:00;08:00;141;122
02.07.2017;08:00;09:00;142;124
02.07.2017;09:00;10:00;148;128
02.07.2017;10:00;11:00;146;132
02.07.2017;11:00;12:00;142;125
02.07.2017;12:00;13:00;143;123
02.07.2017;13:00;14:00;134;125
02.07.2017;14:00;15:00;122;125
02.07.2017;15:00;16:00;132;122
02.07.2017;16:00;17:00;123;126
02.07.2017;17:00;18:00;126;126
02.07.2017;18:00;19:00;136;130
02.07.2017;19:00;20:00;142;130
02.07.2017;20:00;21:00;139;136
02.07.2017;21:00;22:00;147;138
02.07.2017;22:00;23:00;147;136
02.07.2017;23:00;00:00;141;128
03.07.2017;00:00;01:00;143;130
03.07.2017;01:00;02:00;143;133
03.07.2017;02:00;03:00;139;128
03.07.2017;03:00;04:00;141;129
03.07.2017;04:00;05:00;144;132
03.07.2017;05:00;06:00;148;138
03.07.2017;06:00;07:00;157;147
03.07.2017;07:00;08:00;159;145
03.07.2017;08:00;09:00;162;146
03.07.2017;09:00;10:00;161;151
03.07.2017;10:00;11:00;174;135
03.07.2017;11:00;12:00;172;139
03.07.2017;12:00;13:00;167;143
03.07.2017;13:00;14:00;155;129
03.07.2017;14:00;15:00;149;124
03.07.2017;15:00;16:00;151;130
03.07.2017;16:00;17:00;152;138
03.07.2017;17:00;18:00;152;135
03.07.2017;18:00;19:00;154;137
03.07.2017;19:00;20:00;159;136
03.07.2017;20:00;21:00;160;136
03.07.2017;21:00;22:00;162;144
03.07.2017;22:00;23:00;161;140
03.07.2017;23:00;00:00;152;133
04.07.2017;00:00;01:00;152;134
04.07.2017;01:00;02:00;151;131
04.07.2017;02:00;03:00;154;138
04.07.2017;03:00;04:00;159;145
04.07.2017;04:00;05:00;163;145
04.07.2017;05:00;06:00;161;139
04.07.2017;06:00;07:00;168;141
04.07.2017;07:00;08:00;167;146
04.07.2017;08:00;09:00;161;138
04.07.2017;09:00;10:00;154;137
04.07.2017;10:00;11:00;145;129
04.07.2017;11:00;12:00;145;127
04.07.2017;12:00;13:00;150;131
04.07.2017;13:00;14:00;155;137
04.07.2017;14:00;15:00;167;129
04.07.2017;15:00;16:00;173;134
04.07.2017;16:00;17:00;173;139
04.07.2017;17:00;18:00;178;140
04.07.2017;18:00;19:00;177;141
04.07.2017;19:00;20:00;170;137
04.07.2017;20:00;21:00;164;136
04.07.2017;21:00;22:00;166;138
04.07.2017;22:00;23:00;162;133
04.07.2017;23:00;00:00;149;124
05.07.2017;00:00;01:00;141;130
05.07.2017;01:00;02:00;146;127
05.07.2017;02:00;03:00;145;126
05.07.2017;03:00;04:00;135;133
05.07.2017;04:00;05:00;130;112
05.07.2017;05:00;06:00;98;93
05.07.2017;06:00;07:00;97;89
05.07.2017;07:00;08:00;93;87
05.07.2017;08:00;09:00;86;88
05.07.2017;09:00;10:00;84;102
05.07.2017;10:00;11:00;81;96
05.07.2017;11:00;12:00;83;95
05.07.2017;12:00;13:00;84;89
05.07.2017;13:00;14:00;87;88
05.07.2017;14:00;15:00;87;78
05.07.2017;15:00;16:00;87;82
05.07.2017;16:00;17:00;84;88
05.07.2017;17:00;18:00;89;90
05.07.2017;18:00;19:00;82;78
05.07.2017;19:00;20:00;82;78
05.07.2017;20:00;21:00;83;82
05.07.2017;21:00;22:00;100;103
05.07.2017;22:00;23:00;102;101
05.07.2017;23:00;00:00;96;100
06.07.2017;00:00;01:00;109;122
06.07.2017;01:00;02:00;109;125
06.07.2017;02:00;03:00;108;129
06.07.2017;03:00;04:00;112;134
06.07.2017;04:00;05:00;105;126
06.07.2017;05:00;06:00;80;79
06.07.2017;06:00;07:00;85;86
06.07.2017;07:00;08:00;76;85
06.07.2017;08:00;09:00;99;81
06.07.2017;09:00;10:00;99;80
06.07.2017;10:00;11:00;95;83
06.07.2017;11:00;12:00;108;106
06.07.2017;12:00;13:00;114;129
06.07.2017;13:00;14:00;137;109
06.07.2017;14:00;15:00;134;128
06.07.2017;15:00;16:00;148;137
06.07.2017;16:00;17:00;159;129
06.07.2017;17:00;18:00;151;140
06.07.2017;18:00;19:00;153;146
06.07.2017;19:00;20:00;161;146
06.07.2017;20:00;21:00;165;134
06.07.2017;21:00;22:00;160;142
06.07.2017;22:00;23:00;163;144
06.07.2017;23:00;00:00;165;140
07.07.2017;00:00;01:00;166;147
07.07.2017;01:00;02:00;170;151
07.07.2017;02:00;03:00;173;154
07.07.2017;03:00;04:00;172;168
07.07.2017;04:00;05:00;174;164
07.07.2017;05:00;06:00;169;152
07.07.2017;06:00;07:00;167;155
07.07.2017;07:00;08:00;168;156
07.07.2017;08:00;09:00;165;157
07.07.2017;09:00;10:00;166;139
07.07.2017;10:00;11:00;168;137
07.07.2017;11:00;12:00;171;136
07.07.2017;12:00;13:00;172;139
07.07.2017;13:00;14:00;175;145
07.07.2017;14:00;15:00;176;158
07.07.2017;15:00;16:00;202;180
07.07.2017;16:00;17:00;190;173
07.07.2017;17:00;18:00;175;159
07.07.2017;18:00;19:00;139;138
07.07.2017;19:00;20:00;127;126
07.07.2017;20:00;21:00;115;120
07.07.2017;21:00;22:00;128;129
07.07.2017;22:00;23:00;123;151
07.07.2017;23:00;00:00;118;152
08.07.2017;00:00;01:00;130;157
08.07.2017;01:00;02:00;132;167
08.07.2017;02:00;03:00;135;167
08.07.2017;03:00;04:00;142;191
08.07.2017;04:00;05:00;128;200
08.07.2017;05:00;06:00;126;185
08.07.2017;06:00;07:00;133;185
08.07.2017;07:00;08:00;137;186
08.07.2017;08:00;09:00;126;181
08.07.2017;09:00;10:00;140;192
08.07.2017;10:00;11:00;156;174
08.07.2017;11:00;12:00;132;187
08.07.2017;12:00;13:00;129;170
08.07.2017;13:00;14:00;148;183
08.07.2017;14:00;15:00;130;173
08.07.2017;15:00;16:00;126;175
08.07.2017;16:00;17:00;111;173
08.07.2017;17:00;18:00;131;172
08.07.2017;18:00;19:00;148;130
08.07.2017;19:00;20:00;156;108
08.07.2017;20:00;21:00;154;121
08.07.2017;21:00;22:00;140;145
08.07.2017;22:00;23:00;136;160
08.07.2017;23:00;00:00;133;170
09.07.2017;00:00;01:00;140;168
09.07.2017;01:00;02:00;136;169
09.07.2017;02:00;03:00;118;174
09.07.2017;03:00;04:00;122;165
09.07.2017;04:00;05:00;121;165
09.07.2017;05:00;06:00;118;165
09.07.2017;06:00;07:00;135;162
09.07.2017;07:00;08:00;132;164
09.07.2017;08:00;09:00;133;162
09.07.2017;09:00;10:00;131;163
09.07.2017;10:00;11:00;133;168
09.07.2017;11:00;12:00;136;173
09.07.2017;12:00;13:00;139;173
09.07.2017;13:00;14:00;140;175
09.07.2017;14:00;15:00;129;177
09.07.2017;15:00;16:00;127;171
09.07.2017;16:00;17:00;127;156
09.07.2017;17:00;18:00;110;166
09.07.2017;18:00;19:00;109;169
09.07.2017;19:00;20:00;105;163
09.07.2017;20:00;21:00;108;159
09.07.2017;21:00;22:00;118;161
09.07.2017;22:00;23:00;117;163
09.07.2017;23:00;00:00;121;166
10.07.2017;00:00;01:00;134;173
10.07.2017;01:00;02:00;139;180
10.07.2017;02:00;03:00;128;185
10.07.2017;03:00;04:00;135;181
10.07.2017;04:00;05:00;128;174
10.07.2017;05:00;06:00;119;162
10.07.2017;06:00;07:00;127;153
10.07.2017;07:00;08:00;125;160
10.07.2017;08:00;09:00;130;157
10.07.2017;09:00;10:00;132;155
10.07.2017;10:00;11:00;129;163
10.07.2017;11:00;12:00;153;161
10.07.2017;12:00;13:00;144;163
10.07.2017;13:00;14:00;152;166
10.07.2017;14:00;15:00;135;165
10.07.2017;15:00;16:00;142;169
10.07.2017;16:00;17:00;129;158
10.07.2017;17:00;18:00;109;142
10.07.2017;18:00;19:00;118;138
10.07.2017;19:00;20:00;111;145
10.07.2017;20:00;21:00;108;137
10.07.2017;21:00;22:00;122;136
10.07.2017;22:00;23:00;126;141
10.07.2017;23:00;00:00;128;141
11.07.2017;00:00;01:00;138;143
11.07.2017;01:00;02:00;139;145
11.07.2017;02:00;03:00;143;139
11.07.2017;03:00;04:00;144;142
11.07.2017;04:00;05:00;142;145
11.07.2017;05:00;06:00;145;146
11.07.2017;06:00;07:00;150;148
11.07.2017;07:00;08:00;143;145
11.07.2017;08:00;09:00;130;136
11.07.2017;09:00;10:00;129;134
11.07.2017;10:00;11:00;131;137
11.07.2017;11:00;12:00;131;148
11.07.2017;12:00;13:00;135;151
11.07.2017;13:00;14:00;134;153
11.07.2017;14:00;15:00;135;156
11.07.2017;15:00;16:00;138;157
11.07.2017;16:00;17:00;134;158
11.07.2017;17:00;18:00;129;151
11.07.2017;18:00;19:00;121;137
11.07.2017;19:00;20:00;115;142
11.07.2017;20:00;21:00;110;138
11.07.2017;21:00;22:00;117;144
11.07.2017;22:00;23:00;114;153
11.07.2017;23:00;00:00;117;156
12.07.2017;00:00;01:00;132;161
12.07.2017;01:00;02:00;127;160
12.07.2017;02:00;03:00;131;154
12.07.2017;03:00;04:00;136;153
12.07.2017;04:00;05:00;129;148
12.07.2017;05:00;06:00;125;144
12.07.2017;06:00;07:00;133;135
12.07.2017;07:00;08:00;131;129
12.07.2017;08:00;09:00;135;136
12.07.2017;09:00;10:00;131;139
12.07.2017;10:00;11:00;114;150
12.07.2017;11:00;12:00;114;146
12.07.2017;12:00;13:00;113;133
12.07.2017;13:00;14:00;124;142
12.07.2017;14:00;15:00;124;136
12.07.2017;15:00;16:00;102;114
12.07.2017;16:00;17:00;109;119
12.07.2017;17:00;18:00;116;129
12.07.2017;18:00;19:00;119;130
12.07.2017;19:00;20:00;124;131
12.07.2017;20:00;21:00;121;134
12.07.2017;21:00;22:00;129;137
12.07.2017;22:00;23:00;139;144
12.07.2017;23:00;00:00;129;152
13.07.2017;00:00;01:00;142;128
13.07.2017;01:00;02:00;149;128
13.07.2017;02:00;03:00;139;119
13.07.2017;03:00;04:00;128;122
13.07.2017;04:00;05:00;125;122
13.07.2017;05:00;06:00;123;118
13.07.2017;06:00;07:00;126;123
13.07.2017;07:00;08:00;131;124
13.07.2017;08:00;09:00;133;123
13.07.2017;09:00;10:00;139;128
13.07.2017;10:00;11:00;143;136
13.07.2017;11:00;12:00;135;127
13.07.2017;12:00;13:00;124;110
13.07.2017;13:00;14:00;131;121
13.07.2017;14:00;15:00;129;125
13.07.2017;15:00;16:00;125;120
13.07.2017;16:00;17:00;123;115
13.07.2017;17:00;18:00;122;115
13.07.2017;18:00;19:00;128;120
13.07.2017;19:00;20:00;130;123
13.07.2017;20:00;21:00;130;127
13.07.2017;21:00;22:00;131;134
13.07.2017;22:00;23:00;131;134
13.07.2017;23:00;00:00;128;124
14.07.2017;00:00;01:00;128;124
14.07.2017;01:00;02:00;123;116
14.07.2017;02:00;03:00;117;110
14.07.2017;03:00;04:00;117;122
14.07.2017;04:00;05:00;108;125
14.07.2017;05:00;06:00;107;125
14.07.2017;06:00;07:00;121;127
14.07.2017;07:00;08:00;123;127
14.07.2017;08:00;09:00;124;133
14.07.2017;09:00;10:00;131;141
14.07.2017;10:00;11:00;132;150
14.07.2017;11:00;12:00;121;150
14.07.2017;12:00;13:00;122;155
14.07.2017;13:00;14:00;122;136
14.07.2017;14:00;15:00;142;91
14.07.2017;15:00;16:00;139;89
14.07.2017;16:00;17:00;136;99
14.07.2017;17:00;18:00;137;95
14.07.2017;18:00;19:00;136;102
14.07.2017;19:00;20:00;137;105
14.07.2017;20:00;21:00;140;109
14.07.2017;21:00;22:00;141;121
14.07.2017;22:00;23:00;137;127
14.07.2017;23:00;00:00;150;119
15.07.2017;00:00;01:00;148;128
15.07.2017;01:00;02:00;149;127
15.07.2017;02:00;03:00;162;104
15.07.2017;03:00;04:00;149;106
15.07.2017;04:00;05:00;120;132
15.07.2017;05:00;06:00;118;128
15.07.2017;06:00;07:00;122;131
15.07.2017;07:00;08:00;121;132
15.07.2017;08:00;09:00;119;131
15.07.2017;09:00;10:00;123;133
15.07.2017;10:00;11:00;128;135
15.07.2017;11:00;12:00;131;133
15.07.2017;12:00;13:00;129;145
15.07.2017;13:00;14:00;116;158
15.07.2017;14:00;15:00;111;151
15.07.2017;15:00;16:00;115;150
15.07.2017;16:00;17:00;113;143
15.07.2017;17:00;18:00;118;138
15.07.2017;18:00;19:00;121;138
15.07.2017;19:00;20:00;118;141
15.07.2017;20:00;21:00;125;142
15.07.2017;21:00;22:00;127;143
15.07.2017;22:00;23:00;128;138
15.07.2017;23:00;00:00;129;147
16.07.2017;00:00;01:00;135;141
16.07.2017;01:00;02:00;130;144
16.07.2017;02:00;03:00;119;143
16.07.2017;03:00;04:00;117;141
16.07.2017;04:00;05:00;119;139
16.07.2017;05:00;06:00;121;137
16.07.2017;06:00;07:00;125;137
16.07.2017;07:00;08:00;123;138
16.07.2017;08:00;09:00;121;140
16.07.2017;09:00;10:00;125;131
16.07.2017;10:00;11:00;119;145
16.07.2017;11:00;12:00;122;143
16.07.2017;12:00;13:00;125;134
16.07.2017;13:00;14:00;128;128
16.07.2017;14:00;15:00;127;117
16.07.2017;15:00;16:00;125;116
16.07.2017;16:00;17:00;122;119
16.07.2017;17:00;18:00;118;119
16.07.2017;18:00;19:00;126;125
16.07.2017;19:00;20:00;129;130
16.07.2017;20:00;21:00;133;128
16.07.2017;21:00;22:00;138;136
16.07.2017;22:00;23:00;139;135
16.07.2017;23:00;00:00;138;134
17.07.2017;00:00;01:00;136;131
17.07.2017;01:00;02:00;131;125
17.07.2017;02:00;03:00;127;122
17.07.2017;03:00;04:00;127;123
17.07.2017;04:00;05:00;130;125
17.07.2017;05:00;06:00;127;124
17.07.2017;06:00;07:00;139;141
17.07.2017;07:00;08:00;140;147
17.07.2017;08:00;09:00;145;127
17.07.2017;09:00;10:00;143;137
17.07.2017;10:00;11:00;133;139
17.07.2017;11:00;12:00;129;136
17.07.2017;12:00;13:00;128;135
17.07.2017;13:00;14:00;130;136
17.07.2017;14:00;15:00;131;137
17.07.2017;15:00;16:00;134;135
17.07.2017;16:00;17:00;132;149
17.07.2017;17:00;18:00;131;151
17.07.2017;18:00;19:00;133;147
17.07.2017;19:00;20:00;139;148
17.07.2017;20:00;21:00;145;140
17.07.2017;21:00;22:00;147;139
17.07.2017;22:00;23:00;143;136
17.07.2017;23:00;00:00;144;127
18.07.2017;00:00;01:00;141;133
18.07.2017;01:00;02:00;140;134
18.07.2017;02:00;03:00;141;135
18.07.2017;03:00;04:00;143;133
18.07.2017;04:00;05:00;144;136
18.07.2017;05:00;06:00;144;136
18.07.2017;06:00;07:00;147;145
18.07.2017;07:00;08:00;144;150
18.07.2017;08:00;09:00;142;148
18.07.2017;09:00;10:00;140;140
18.07.2017;10:00;11:00;135;136
18.07.2017;11:00;12:00;139;133
18.07.2017;12:00;13:00;139;133
18.07.2017;13:00;14:00;137;138
18.07.2017;14:00;15:00;131;136
18.07.2017;15:00;16:00;130;127
18.07.2017;16:00;17:00;131;129
18.07.2017;17:00;18:00;133;132
18.07.2017;18:00;19:00;134;139
18.07.2017;19:00;20:00;135;142
18.07.2017;20:00;21:00;132;128
18.07.2017;21:00;22:00;126;121
18.07.2017;22:00;23:00;129;115
18.07.2017;23:00;00:00;131;112
19.07.2017;00:00;01:00;133;117
19.07.2017;01:00;02:00;128;113
19.07.2017;02:00;03:00;107;95
19.07.2017;03:00;04:00;95;88
19.07.2017;04:00;05:00;88;88
19.07.2017;05:00;06:00;88;86
19.07.2017;06:00;07:00;89;85
19.07.2017;07:00;08:00;88;83
19.07.2017;08:00;09:00;89;83
19.07.2017;09:00;10:00;87;84
19.07.2017;10:00;11:00;89;83
19.07.2017;11:00;12:00;87;78
19.07.2017;12:00;13:00;80;82
19.07.2017;13:00;14:00;81;79
19.07.2017;14:00;15:00;78;76
19.07.2017;15:00;16:00;79;78
19.07.2017;16:00;17:00;79;77
19.07.2017;17:00;18:00;79;76
19.07.2017;18:00;19:00;81;78
19.07.2017;19:00;20:00;94;81
19.07.2017;20:00;21:00;82;77
19.07.2017;21:00;22:00;86;77
19.07.2017;22:00;23:00;88;82
19.07.2017;23:00;00:00;102;99
20.07.2017;00:00;01:00;107;108
20.07.2017;01:00;02:00;104;106
20.07.2017;02:00;03:00;102;107
20.07.2017;03:00;04:00;110;107
20.07.2017;04:00;05:00;128;119
20.07.2017;05:00;06:00;134;125
20.07.2017;06:00;07:00;132;122
20.07.2017;07:00;08:00;139;131
20.07.2017;08:00;09:00;137;128
20.07.2017;09:00;10:00;130;121
20.07.2017;10:00;11:00;125;115
20.07.2017;11:00;12:00;119;109
20.07.2017;12:00;13:00;112;103
20.07.2017;13:00;14:00;116;104
20.07.2017;14:00;15:00;112;121
20.07.2017;15:00;16:00;111;122
20.07.2017;16:00;17:00;115;122
20.07.2017;17:00;18:00;115;126
20.07.2017;18:00;19:00;131;134
20.07.2017;19:00;20:00;116;120
20.07.2017;20:00;21:00;111;113
20.07.2017;21:00;22:00;106;104
20.07.2017;22:00;23:00;103;89
20.07.2017;23:00;00:00;97;90
21.07.2017;00:00;01:00;99;99
21.07.2017;01:00;02:00;100;113
21.07.2017;02:00;03:00;101;114
21.07.2017;03:00;04:00;102;115
21.07.2017;04:00;05:00;112;118
21.07.2017;05:00;06:00;110;110
21.07.2017;06:00;07:00;110;112
21.07.2017;07:00;08:00;116;116
21.07.2017;08:00;09:00;111;113
21.07.2017;09:00;10:00;106;102
21.07.2017;10:00;11:00;110;103
21.07.2017;11:00;12:00;110;107
21.07.2017;12:00;13:00;107;104
21.07.2017;13:00;14:00;113;108
21.07.2017;14:00;15:00;111;108
21.07.2017;15:00;16:00;108;105
21.07.2017;16:00;17:00;115;114
21.07.2017;17:00;18:00;122;121
21.07.2017;18:00;19:00;123;123
21.07.2017;19:00;20:00;125;124
21.07.2017;20:00;21:00;111;110
21.07.2017;21:00;22:00;99;96
21.07.2017;22:00;23:00;102;95
21.07.2017;23:00;00:00;105;107
22.07.2017;00:00;01:00;123;116
22.07.2017;01:00;02:00;114;111
22.07.2017;02:00;03:00;115;105
22.07.2017;03:00;04:00;128;103
22.07.2017;04:00;05:00;127;112
22.07.2017;05:00;06:00;120;109
22.07.2017;06:00;07:00;126;115
22.07.2017;07:00;08:00;131;119
22.07.2017;08:00;09:00;127;115
22.07.2017;09:00;10:00;117;106
22.07.2017;10:00;11:00;120;108
22.07.2017;11:00;12:00;116;104
22.07.2017;12:00;13:00;110;102
22.07.2017;13:00;14:00;116;113
22.07.2017;14:00;15:00;119;114
22.07.2017;15:00;16:00;104;92
22.07.2017;16:00;17:00;108;101
22.07.2017;17:00;18:00;119;117
22.07.2017;18:00;19:00;123;115
22.07.2017;19:00;20:00;128;120
22.07.2017;20:00;21:00;128;112
22.07.2017;21:00;22:00;131;123
22.07.2017;22:00;23:00;120;122
22.07.2017;23:00;00:00;109;104
23.07.2017;00:00;01:00;107;101
23.07.2017;01:00;02:00;112;99
23.07.2017;02:00;03:00;114;97
23.07.2017;03:00;04:00;121;102
23.07.2017;04:00;05:00;122;114
23.07.2017;05:00;06:00;127;123
23.07.2017;06:00;07:00;133;129
23.07.2017;07:00;08:00;140;132
23.07.2017;08:00;09:00;139;128
23.07.2017;09:00;10:00;134;123
23.07.2017;10:00;11:00;134;124
23.07.2017;11:00;12:00;128;114
23.07.2017;12:00;13:00;121;111
23.07.2017;13:00;14:00;124;114
23.07.2017;14:00;15:00;123;118
23.07.2017;15:00;16:00;123;117
23.07.2017;16:00;17:00;125;120
23.07.2017;17:00;18:00;128;124
23.07.2017;18:00;19:00;134;126
23.07.2017;19:00;20:00;137;127
23.07.2017;20:00;21:00;141;128
23.07.2017;21:00;22:00;141;119
23.07.2017;22:00;23:00;135;114
23.07.2017;23:00;00:00;129;117
24.07.2017;00:00;01:00;126;122
24.07.2017;01:00;02:00;123;123
24.07.2017;02:00;03:00;126;116
24.07.2017;03:00;04:00;129;115
24.07.2017;04:00;05:00;125;116
24.07.2017;05:00;06:00;123;121
24.07.2017;06:00;07:00;130;122
24.07.2017;07:00;08:00;128;129
24.07.2017;08:00;09:00;130;131
24.07.2017;09:00;10:00;135;125
24.07.2017;10:00;11:00;132;127
24.07.2017;11:00;12:00;123;119
24.07.2017;12:00;13:00;109;110
24.07.2017;13:00;14:00;110;112
24.07.2017;14:00;15:00;113;115
24.07.2017;15:00;16:00;108;109
24.07.2017;16:00;17:00;114;113
24.07.2017;17:00;18:00;120;118
24.07.2017;18:00;19:00;127;121
24.07.2017;19:00;20:00;137;130
24.07.2017;20:00;21:00;136;130
24.07.2017;21:00;22:00;137;130
24.07.2017;22:00;23:00;134;124
24.07.2017;23:00;00:00;118;123
25.07.2017;00:00;01:00;115;125
25.07.2017;01:00;02:00;117;127
25.07.2017;02:00;03:00;117;131
25.07.2017;03:00;04:00;117;131
25.07.2017;04:00;05:00;119;132
25.07.2017;05:00;06:00;131;129
25.07.2017;06:00;07:00;136;130
25.07.2017;07:00;08:00;142;137
25.07.2017;08:00;09:00;142;142
25.07.2017;09:00;10:00;134;132
