Date;Start;End;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Original resolutions;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Original resolutions;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Original resolutions
26.06.2016;13:00;14:00;0;-;-
26.06.2016;14:00;15:00;0;-;-
26.06.2016;15:00;16:00;0;-;-
26.06.2016;16:00;17:00;0;-;-
26.06.2016;17:00;18:00;0;-;-
26.06.2016;18:00;19:00;0;-;-
26.06.2016;19:00;20:00;0;-;-
26.06.2016;20:00;21:00;0;-;-
26.06.2016;21:00;22:00;0;-;-
26.06.2016;22:00;23:00;0;-;-
26.06.2016;23:00;00:00;0;-;-
27.06.2016;00:00;01:00;0;-;-
27.06.2016;01:00;02:00;0;-;-
27.06.2016;02:00;03:00;0;-;-
27.06.2016;03:00;04:00;0;-;-
27.06.2016;04:00;05:00;0;-;-
27.06.2016;05:00;06:00;0;-;-
27.06.2016;06:00;07:00;0;-;-
27.06.2016;07:00;08:00;0;-;-
27.06.2016;08:00;09:00;0;-;-
27.06.2016;09:00;10:00;0;-;-
27.06.2016;10:00;11:00;0;-;-
27.06.2016;11:00;12:00;0;-;-
27.06.2016;12:00;13:00;0;-;-
27.06.2016;13:00;14:00;0;-;-
27.06.2016;14:00;15:00;0;-;-
27.06.2016;15:00;16:00;0;-;-
27.06.2016;16:00;17:00;0;-;-
27.06.2016;17:00;18:00;0;-;-
27.06.2016;18:00;19:00;0;-;-
27.06.2016;19:00;20:00;0;-;-
27.06.2016;20:00;21:00;0;-;-
27.06.2016;21:00;22:00;0;-;-
27.06.2016;22:00;23:00;0;-;-
27.06.2016;23:00;00:00;0;-;-
28.06.2016;00:00;01:00;0;-;-
28.06.2016;01:00;02:00;0;-;-
28.06.2016;02:00;03:00;0;-;-
28.06.2016;03:00;04:00;0;-;-
28.06.2016;04:00;05:00;0;-;-
28.06.2016;05:00;06:00;0;-;-
28.06.2016;06:00;07:00;0;-;-
28.06.2016;07:00;08:00;0;-;-
28.06.2016;08:00;09:00;0;-;-
28.06.2016;09:00;10:00;0;-;-
28.06.2016;10:00;11:00;0;-;-
28.06.2016;11:00;12:00;0;-;-
28.06.2016;12:00;13:00;0;-;-
28.06.2016;13:00;14:00;0;-;-
28.06.2016;14:00;15:00;0;-;-
28.06.2016;15:00;16:00;0;-;-
28.06.2016;16:00;17:00;0;-;-
28.06.2016;17:00;18:00;0;-;-
28.06.2016;18:00;19:00;0;-;-
28.06.2016;19:00;20:00;0;-;-
28.06.2016;20:00;21:00;0;-;-
28.06.2016;21:00;22:00;0;-;-
28.06.2016;22:00;23:00;0;-;-
28.06.2016;23:00;00:00;0;-;-
29.06.2016;00:00;01:00;0;-;-
29.06.2016;01:00;02:00;0;-;-
29.06.2016;02:00;03:00;0;-;-
29.06.2016;03:00;04:00;0;-;-
29.06.2016;04:00;05:00;0;-;-
29.06.2016;05:00;06:00;0;-;-
29.06.2016;06:00;07:00;0;-;-
29.06.2016;07:00;08:00;0;-;-
29.06.2016;08:00;09:00;0;-;-
29.06.2016;09:00;10:00;0;-;-
29.06.2016;10:00;11:00;0;-;-
29.06.2016;11:00;12:00;0;-;-
29.06.2016;12:00;13:00;0;-;-
29.06.2016;13:00;14:00;0;-;-
29.06.2016;14:00;15:00;0;-;-
29.06.2016;15:00;16:00;0;-;-
29.06.2016;16:00;17:00;0;-;-
29.06.2016;17:00;18:00;0;-;-
29.06.2016;18:00;19:00;0;-;-
29.06.2016;19:00;20:00;0;-;-
29.06.2016;20:00;21:00;0;-;-
29.06.2016;21:00;22:00;0;-;-
29.06.2016;22:00;23:00;0;-;-
29.06.2016;23:00;00:00;0;-;-
30.06.2016;00:00;01:00;0;-;-
30.06.2016;01:00;02:00;0;-;-
30.06.2016;02:00;03:00;0;-;-
30.06.2016;03:00;04:00;0;-;-
30.06.2016;04:00;05:00;0;-;-
30.06.2016;05:00;06:00;0;-;-
30.06.2016;06:00;07:00;0;-;-
30.06.2016;07:00;08:00;0;-;-
30.06.2016;08:00;09:00;0;-;-
30.06.2016;09:00;10:00;0;-;-
30.06.2016;10:00;11:00;0;-;-
30.06.2016;11:00;12:00;0;-;-
30.06.2016;12:00;13:00;0;-;-
30.06.2016;13:00;14:00;0;-;-
30.06.2016;14:00;15:00;0;-;-
30.06.2016;15:00;16:00;0;-;-
30.06.2016;16:00;17:00;0;-;-
30.06.2016;17:00;18:00;0;-;-
30.06.2016;18:00;19:00;0;-;-
30.06.2016;19:00;20:00;0;-;-
30.06.2016;20:00;21:00;0;-;-
30.06.2016;21:00;22:00;0;-;-
30.06.2016;22:00;23:00;0;-;-
30.06.2016;23:00;00:00;0;-;-
01.07.2016;00:00;01:00;0;-;-
01.07.2016;01:00;02:00;0;-;-
01.07.2016;02:00;03:00;0;-;-
01.07.2016;03:00;04:00;0;-;-
01.07.2016;04:00;05:00;0;-;-
01.07.2016;05:00;06:00;0;-;-
01.07.2016;06:00;07:00;0;-;-
01.07.2016;07:00;08:00;0;-;-
01.07.2016;08:00;09:00;0;-;-
01.07.2016;09:00;10:00;0;-;-
01.07.2016;10:00;11:00;0;-;-
01.07.2016;11:00;12:00;0;-;-
01.07.2016;12:00;13:00;0;-;-
01.07.2016;13:00;14:00;0;-;-
01.07.2016;14:00;15:00;0;-;-
01.07.2016;15:00;16:00;0;-;-
01.07.2016;16:00;17:00;0;-;-
01.07.2016;17:00;18:00;0;-;-
01.07.2016;18:00;19:00;0;-;-
01.07.2016;19:00;20:00;0;-;-
01.07.2016;20:00;21:00;0;-;-
01.07.2016;21:00;22:00;0;-;-
01.07.2016;22:00;23:00;0;-;-
01.07.2016;23:00;00:00;0;-;-
02.07.2016;00:00;01:00;0;-;-
02.07.2016;01:00;02:00;0;-;-
02.07.2016;02:00;03:00;0;-;-
02.07.2016;03:00;04:00;0;-;-
02.07.2016;04:00;05:00;0;-;-
02.07.2016;05:00;06:00;0;-;-
02.07.2016;06:00;07:00;0;-;-
02.07.2016;07:00;08:00;0;-;-
02.07.2016;08:00;09:00;0;-;-
02.07.2016;09:00;10:00;0;-;-
02.07.2016;10:00;11:00;0;-;-
02.07.2016;11:00;12:00;0;-;-
02.07.2016;12:00;13:00;0;-;-
02.07.2016;13:00;14:00;0;-;-
02.07.2016;14:00;15:00;0;-;-
02.07.2016;15:00;16:00;0;-;-
02.07.2016;16:00;17:00;0;-;-
02.07.2016;17:00;18:00;0;-;-
02.07.2016;18:00;19:00;0;-;-
02.07.2016;19:00;20:00;0;-;-
02.07.2016;20:00;21:00;0;-;-
02.07.2016;21:00;22:00;0;-;-
02.07.2016;22:00;23:00;0;-;-
02.07.2016;23:00;00:00;0;-;-
03.07.2016;00:00;01:00;0;-;-
03.07.2016;01:00;02:00;0;-;-
03.07.2016;02:00;03:00;0;-;-
03.07.2016;03:00;04:00;0;-;-
03.07.2016;04:00;05:00;0;-;-
03.07.2016;05:00;06:00;0;-;-
03.07.2016;06:00;07:00;0;-;-
03.07.2016;07:00;08:00;0;-;-
03.07.2016;08:00;09:00;0;-;-
03.07.2016;09:00;10:00;0;-;-
03.07.2016;10:00;11:00;0;-;-
03.07.2016;11:00;12:00;0;-;-
03.07.2016;12:00;13:00;0;-;-
03.07.2016;13:00;14:00;0;-;-
03.07.2016;14:00;15:00;0;-;-
03.07.2016;15:00;16:00;0;-;-
03.07.2016;16:00;17:00;0;-;-
03.07.2016;17:00;18:00;0;-;-
03.07.2016;18:00;19:00;0;-;-
03.07.2016;19:00;20:00;0;-;-
03.07.2016;20:00;21:00;0;-;-
03.07.2016;21:00;22:00;0;-;-
03.07.2016;22:00;23:00;0;-;-
03.07.2016;23:00;00:00;0;-;-
04.07.2016;00:00;01:00;0;-;-
04.07.2016;01:00;02:00;0;-;-
04.07.2016;02:00;03:00;0;-;-
04.07.2016;03:00;04:00;0;-;-
04.07.2016;04:00;05:00;0;-;-
04.07.2016;05:00;06:00;0;-;-
04.07.2016;06:00;07:00;0;-;-
04.07.2016;07:00;08:00;0;-;-
04.07.2016;08:00;09:00;0;-;-
04.07.2016;09:00;10:00;0;-;-
04.07.2016;10:00;11:00;0;-;-
04.07.2016;11:00;12:00;0;-;-
04.07.2016;12:00;13:00;0;-;-
04.07.2016;13:00;14:00;0;-;-
04.07.2016;14:00;15:00;0;-;-
04.07.2016;15:00;16:00;0;-;-
04.07.2016;16:00;17:00;0;-;-
04.07.2016;17:00;18:00;0;-;-
04.07.2016;18:00;19:00;0;-;-
04.07.2016;19:00;20:00;0;-;-
04.07.2016;20:00;21:00;0;-;-
04.07.2016;21:00;22:00;0;-;-
04.07.2016;22:00;23:00;0;-;-
04.07.2016;23:00;00:00;0;-;-
05.07.2016;00:00;01:00;0;-;-
05.07.2016;01:00;02:00;0;-;-
05.07.2016;02:00;03:00;0;-;-
05.07.2016;03:00;04:00;0;-;-
05.07.2016;04:00;05:00;0;-;-
05.07.2016;05:00;06:00;0;-;-
05.07.2016;06:00;07:00;0;-;-
05.07.2016;07:00;08:00;0;-;-
05.07.2016;08:00;09:00;0;-;-
05.07.2016;09:00;10:00;0;-;-
05.07.2016;10:00;11:00;0;-;-
05.07.2016;11:00;12:00;0;-;-
05.07.2016;12:00;13:00;0;-;-
05.07.2016;13:00;14:00;0;-;-
05.07.2016;14:00;15:00;0;-;-
05.07.2016;15:00;16:00;0;-;-
05.07.2016;16:00;17:00;0;-;-
05.07.2016;17:00;18:00;0;-;-
05.07.2016;18:00;19:00;0;-;-
05.07.2016;19:00;20:00;0;-;-
05.07.2016;20:00;21:00;0;-;-
05.07.2016;21:00;22:00;0;-;-
05.07.2016;22:00;23:00;0;-;-
05.07.2016;23:00;00:00;0;-;-
06.07.2016;00:00;01:00;0;-;-
06.07.2016;01:00;02:00;0;-;-
06.07.2016;02:00;03:00;0;-;-
06.07.2016;03:00;04:00;0;-;-
06.07.2016;04:00;05:00;0;-;-
06.07.2016;05:00;06:00;0;-;-
06.07.2016;06:00;07:00;0;-;-
06.07.2016;07:00;08:00;0;-;-
06.07.2016;08:00;09:00;0;-;-
06.07.2016;09:00;10:00;0;-;-
06.07.2016;10:00;11:00;0;-;-
06.07.2016;11:00;12:00;0;-;-
06.07.2016;12:00;13:00;0;-;-
06.07.2016;13:00;14:00;0;-;-
06.07.2016;14:00;15:00;0;-;-
06.07.2016;15:00;16:00;0;-;-
06.07.2016;16:00;17:00;0;-;-
06.07.2016;17:00;18:00;0;-;-
06.07.2016;18:00;19:00;0;-;-
06.07.2016;19:00;20:00;0;-;-
06.07.2016;20:00;21:00;0;-;-
06.07.2016;21:00;22:00;0;-;-
06.07.2016;22:00;23:00;0;-;-
06.07.2016;23:00;00:00;0;-;-
07.07.2016;00:00;01:00;0;-;-
07.07.2016;01:00;02:00;0;-;-
07.07.2016;02:00;03:00;0;-;-
07.07.2016;03:00;04:00;0;-;-
07.07.2016;04:00;05:00;0;-;-
07.07.2016;05:00;06:00;0;-;-
07.07.2016;06:00;07:00;0;-;-
07.07.2016;07:00;08:00;0;-;-
07.07.2016;08:00;09:00;0;-;-
07.07.2016;09:00;10:00;0;-;-
07.07.2016;10:00;11:00;0;-;-
07.07.2016;11:00;12:00;0;-;-
07.07.2016;12:00;13:00;0;-;-
07.07.2016;13:00;14:00;0;-;-
07.07.2016;14:00;15:00;0;-;-
07.07.2016;15:00;16:00;0;-;-
07.07.2016;16:00;17:00;0;-;-
07.07.2016;17:00;18:00;0;-;-
07.07.2016;18:00;19:00;0;-;-
07.07.2016;19:00;20:00;0;-;-
07.07.2016;20:00;21:00;0;-;-
07.07.2016;21:00;22:00;0;-;-
07.07.2016;22:00;23:00;0;-;-
07.07.2016;23:00;00:00;0;-;-
08.07.2016;00:00;01:00;0;-;-
08.07.2016;01:00;02:00;0;-;-
08.07.2016;02:00;03:00;0;-;-
08.07.2016;03:00;04:00;0;-;-
08.07.2016;04:00;05:00;0;-;-
08.07.2016;05:00;06:00;0;-;-
08.07.2016;06:00;07:00;0;-;-
08.07.2016;07:00;08:00;0;-;-
08.07.2016;08:00;09:00;0;-;-
08.07.2016;09:00;10:00;0;-;-
08.07.2016;10:00;11:00;0;-;-
08.07.2016;11:00;12:00;0;-;-
08.07.2016;12:00;13:00;0;-;-
08.07.2016;13:00;14:00;0;-;-
08.07.2016;14:00;15:00;0;-;-
08.07.2016;15:00;16:00;0;-;-
08.07.2016;16:00;17:00;0;-;-
08.07.2016;17:00;18:00;0;-;-
08.07.2016;18:00;19:00;0;-;-
08.07.2016;19:00;20:00;0;-;-
08.07.2016;20:00;21:00;0;-;-
08.07.2016;21:00;22:00;0;-;-
08.07.2016;22:00;23:00;0;-;-
08.07.2016;23:00;00:00;0;-;-
09.07.2016;00:00;01:00;0;-;-
09.07.2016;01:00;02:00;0;-;-
09.07.2016;02:00;03:00;0;-;-
09.07.2016;03:00;04:00;0;-;-
09.07.2016;04:00;05:00;0;-;-
09.07.2016;05:00;06:00;0;-;-
09.07.2016;06:00;07:00;0;-;-
09.07.2016;07:00;08:00;0;-;-
09.07.2016;08:00;09:00;0;-;-
09.07.2016;09:00;10:00;0;-;-
09.07.2016;10:00;11:00;0;-;-
09.07.2016;11:00;12:00;0;-;-
09.07.2016;12:00;13:00;0;-;-
09.07.2016;13:00;14:00;0;-;-
09.07.2016;14:00;15:00;0;-;-
09.07.2016;15:00;16:00;0;-;-
09.07.2016;16:00;17:00;0;-;-
09.07.2016;17:00;18:00;0;-;-
09.07.2016;18:00;19:00;0;-;-
09.07.2016;19:00;20:00;0;-;-
09.07.2016;20:00;21:00;0;-;-
09.07.2016;21:00;22:00;0;-;-
09.07.2016;22:00;23:00;0;-;-
09.07.2016;23:00;00:00;0;-;-
10.07.2016;00:00;01:00;0;-;-
10.07.2016;01:00;02:00;0;-;-
10.07.2016;02:00;03:00;0;-;-
10.07.2016;03:00;04:00;0;-;-
10.07.2016;04:00;05:00;0;-;-
10.07.2016;05:00;06:00;0;-;-
10.07.2016;06:00;07:00;0;-;-
10.07.2016;07:00;08:00;0;-;-
10.07.2016;08:00;09:00;0;-;-
10.07.2016;09:00;10:00;0;-;-
10.07.2016;10:00;11:00;0;-;-
10.07.2016;11:00;12:00;0;-;-
10.07.2016;12:00;13:00;0;-;-
10.07.2016;13:00;14:00;0;-;-
10.07.2016;14:00;15:00;0;-;-
10.07.2016;15:00;16:00;0;-;-
10.07.2016;16:00;17:00;0;-;-
10.07.2016;17:00;18:00;0;-;-
10.07.2016;18:00;19:00;0;-;-
10.07.2016;19:00;20:00;0;-;-
10.07.2016;20:00;21:00;0;-;-
10.07.2016;21:00;22:00;0;-;-
10.07.2016;22:00;23:00;0;-;-
10.07.2016;23:00;00:00;0;-;-
11.07.2016;00:00;01:00;0;-;-
11.07.2016;01:00;02:00;0;-;-
11.07.2016;02:00;03:00;0;-;-
11.07.2016;03:00;04:00;0;-;-
11.07.2016;04:00;05:00;0;-;-
11.07.2016;05:00;06:00;0;-;-
11.07.2016;06:00;07:00;0;-;-
11.07.2016;07:00;08:00;0;-;-
11.07.2016;08:00;09:00;0;-;-
11.07.2016;09:00;10:00;0;-;-
11.07.2016;10:00;11:00;0;-;-
11.07.2016;11:00;12:00;0;-;-
11.07.2016;12:00;13:00;0;-;-
11.07.2016;13:00;14:00;0;-;-
11.07.2016;14:00;15:00;0;-;-
11.07.2016;15:00;16:00;0;-;-
11.07.2016;16:00;17:00;0;-;-
11.07.2016;17:00;18:00;0;-;-
11.07.2016;18:00;19:00;0;-;-
11.07.2016;19:00;20:00;0;-;-
11.07.2016;20:00;21:00;0;-;-
11.07.2016;21:00;22:00;0;-;-
11.07.2016;22:00;23:00;0;-;-
11.07.2016;23:00;00:00;0;-;-
12.07.2016;00:00;01:00;0;-;-
12.07.2016;01:00;02:00;0;-;-
12.07.2016;02:00;03:00;0;-;-
12.07.2016;03:00;04:00;0;-;-
12.07.2016;04:00;05:00;0;-;-
12.07.2016;05:00;06:00;0;-;-
12.07.2016;06:00;07:00;0;-;-
12.07.2016;07:00;08:00;0;-;-
12.07.2016;08:00;09:00;0;-;-
12.07.2016;09:00;10:00;0;-;-
12.07.2016;10:00;11:00;0;-;-
12.07.2016;11:00;12:00;0;-;-
12.07.2016;12:00;13:00;0;-;-
12.07.2016;13:00;14:00;0;-;-
12.07.2016;14:00;15:00;0;-;-
12.07.2016;15:00;16:00;0;-;-
12.07.2016;16:00;17:00;0;-;-
12.07.2016;17:00;18:00;0;-;-
12.07.2016;18:00;19:00;0;-;-
12.07.2016;19:00;20:00;0;-;-
12.07.2016;20:00;21:00;0;-;-
12.07.2016;21:00;22:00;0;-;-
12.07.2016;22:00;23:00;0;-;-
12.07.2016;23:00;00:00;0;-;-
13.07.2016;00:00;01:00;0;-;-
13.07.2016;01:00;02:00;0;-;-
13.07.2016;02:00;03:00;0;-;-
13.07.2016;03:00;04:00;0;-;-
13.07.2016;04:00;05:00;0;-;-
13.07.2016;05:00;06:00;0;-;-
13.07.2016;06:00;07:00;0;-;-
13.07.2016;07:00;08:00;0;-;-
13.07.2016;08:00;09:00;0;-;-
13.07.2016;09:00;10:00;0;-;-
13.07.2016;10:00;11:00;0;-;-
13.07.2016;11:00;12:00;0;-;-
13.07.2016;12:00;13:00;0;-;-
13.07.2016;13:00;14:00;0;-;-
13.07.2016;14:00;15:00;0;-;-
13.07.2016;15:00;16:00;0;-;-
13.07.2016;16:00;17:00;0;-;-
13.07.2016;17:00;18:00;0;-;-
13.07.2016;18:00;19:00;0;-;-
13.07.2016;19:00;20:00;0;-;-
13.07.2016;20:00;21:00;0;-;-
13.07.2016;21:00;22:00;0;-;-
13.07.2016;22:00;23:00;0;-;-
13.07.2016;23:00;00:00;0;-;-
14.07.2016;00:00;01:00;0;-;-
14.07.2016;01:00;02:00;0;-;-
14.07.2016;02:00;03:00;0;-;-
14.07.2016;03:00;04:00;0;-;-
14.07.2016;04:00;05:00;0;-;-
14.07.2016;05:00;06:00;0;-;-
14.07.2016;06:00;07:00;0;-;-
14.07.2016;07:00;08:00;0;-;-
14.07.2016;08:00;09:00;0;-;-
14.07.2016;09:00;10:00;0;-;-
14.07.2016;10:00;11:00;0;-;-
14.07.2016;11:00;12:00;0;-;-
14.07.2016;12:00;13:00;0;-;-
14.07.2016;13:00;14:00;0;-;-
14.07.2016;14:00;15:00;0;-;-
14.07.2016;15:00;16:00;0;-;-
14.07.2016;16:00;17:00;0;-;-
14.07.2016;17:00;18:00;0;-;-
14.07.2016;18:00;19:00;0;-;-
14.07.2016;19:00;20:00;0;-;-
14.07.2016;20:00;21:00;0;-;-
14.07.2016;21:00;22:00;0;-;-
14.07.2016;22:00;23:00;0;-;-
14.07.2016;23:00;00:00;0;-;-
15.07.2016;00:00;01:00;0;-;-
15.07.2016;01:00;02:00;0;-;-
15.07.2016;02:00;03:00;0;-;-
15.07.2016;03:00;04:00;0;-;-
15.07.2016;04:00;05:00;0;-;-
15.07.2016;05:00;06:00;0;-;-
15.07.2016;06:00;07:00;0;-;-
15.07.2016;07:00;08:00;0;-;-
15.07.2016;08:00;09:00;0;-;-
15.07.2016;09:00;10:00;0;-;-
15.07.2016;10:00;11:00;0;-;-
15.07.2016;11:00;12:00;0;-;-
15.07.2016;12:00;13:00;0;-;-
15.07.2016;13:00;14:00;0;-;-
15.07.2016;14:00;15:00;0;-;-
15.07.2016;15:00;16:00;0;-;-
15.07.2016;16:00;17:00;0;-;-
15.07.2016;17:00;18:00;0;-;-
15.07.2016;18:00;19:00;0;-;-
15.07.2016;19:00;20:00;0;-;-
15.07.2016;20:00;21:00;0;-;-
15.07.2016;21:00;22:00;0;-;-
15.07.2016;22:00;23:00;0;-;-
15.07.2016;23:00;00:00;0;-;-
16.07.2016;00:00;01:00;0;-;-
16.07.2016;01:00;02:00;0;-;-
16.07.2016;02:00;03:00;0;-;-
16.07.2016;03:00;04:00;0;-;-
16.07.2016;04:00;05:00;0;-;-
16.07.2016;05:00;06:00;0;-;-
16.07.2016;06:00;07:00;0;-;-
16.07.2016;07:00;08:00;0;-;-
16.07.2016;08:00;09:00;0;-;-
16.07.2016;09:00;10:00;0;-;-
16.07.2016;10:00;11:00;0;-;-
16.07.2016;11:00;12:00;0;-;-
16.07.2016;12:00;13:00;0;-;-
16.07.2016;13:00;14:00;0;-;-
16.07.2016;14:00;15:00;0;-;-
16.07.2016;15:00;16:00;0;-;-
16.07.2016;16:00;17:00;0;-;-
16.07.2016;17:00;18:00;0;-;-
16.07.2016;18:00;19:00;0;-;-
16.07.2016;19:00;20:00;0;-;-
16.07.2016;20:00;21:00;0;-;-
16.07.2016;21:00;22:00;0;-;-
16.07.2016;22:00;23:00;0;-;-
16.07.2016;23:00;00:00;0;-;-
17.07.2016;00:00;01:00;0;-;-
17.07.2016;01:00;02:00;0;-;-
17.07.2016;02:00;03:00;0;-;-
17.07.2016;03:00;04:00;0;-;-
17.07.2016;04:00;05:00;0;-;-
17.07.2016;05:00;06:00;0;-;-
17.07.2016;06:00;07:00;0;-;-
17.07.2016;07:00;08:00;0;-;-
17.07.2016;08:00;09:00;0;-;-
17.07.2016;09:00;10:00;0;-;-
17.07.2016;10:00;11:00;0;-;-
17.07.2016;11:00;12:00;0;-;-
17.07.2016;12:00;13:00;0;-;-
17.07.2016;13:00;14:00;0;-;-
17.07.2016;14:00;15:00;0;-;-
17.07.2016;15:00;16:00;0;-;-
17.07.2016;16:00;17:00;0;-;-
17.07.2016;17:00;18:00;0;-;-
17.07.2016;18:00;19:00;0;-;-
17.07.2016;19:00;20:00;0;-;-
17.07.2016;20:00;21:00;0;-;-
17.07.2016;21:00;22:00;0;-;-
17.07.2016;22:00;23:00;0;-;-
17.07.2016;23:00;00:00;0;-;-
18.07.2016;00:00;01:00;0;-;-
18.07.2016;01:00;02:00;0;-;-
18.07.2016;02:00;03:00;0;-;-
18.07.2016;03:00;04:00;0;-;-
18.07.2016;04:00;05:00;0;-;-
18.07.2016;05:00;06:00;0;-;-
18.07.2016;06:00;07:00;0;-;-
18.07.2016;07:00;08:00;0;-;-
18.07.2016;08:00;09:00;0;-;-
18.07.2016;09:00;10:00;0;-;-
18.07.2016;10:00;11:00;0;-;-
18.07.2016;11:00;12:00;0;-;-
18.07.2016;12:00;13:00;0;-;-
18.07.2016;13:00;14:00;0;-;-
18.07.2016;14:00;15:00;0;-;-
18.07.2016;15:00;16:00;0;-;-
18.07.2016;16:00;17:00;0;-;-
18.07.2016;17:00;18:00;0;-;-
18.07.2016;18:00;19:00;0;-;-
18.07.2016;19:00;20:00;0;-;-
18.07.2016;20:00;21:00;0;-;-
18.07.2016;21:00;22:00;0;-;-
18.07.2016;22:00;23:00;0;-;-
18.07.2016;23:00;00:00;0;-;-
19.07.2016;00:00;01:00;0;-;-
19.07.2016;01:00;02:00;0;-;-
19.07.2016;02:00;03:00;0;-;-
19.07.2016;03:00;04:00;0;-;-
19.07.2016;04:00;05:00;0;-;-
19.07.2016;05:00;06:00;0;-;-
19.07.2016;06:00;07:00;0;-;-
19.07.2016;07:00;08:00;0;-;-
19.07.2016;08:00;09:00;0;-;-
19.07.2016;09:00;10:00;0;-;-
19.07.2016;10:00;11:00;0;-;-
19.07.2016;11:00;12:00;0;-;-
19.07.2016;12:00;13:00;0;-;-
19.07.2016;13:00;14:00;0;-;-
19.07.2016;14:00;15:00;0;-;-
19.07.2016;15:00;16:00;0;-;-
19.07.2016;16:00;17:00;0;-;-
19.07.2016;17:00;18:00;0;-;-
19.07.2016;18:00;19:00;0;-;-
19.07.2016;19:00;20:00;0;-;-
19.07.2016;20:00;21:00;0;-;-
19.07.2016;21:00;22:00;0;-;-
19.07.2016;22:00;23:00;0;-;-
19.07.2016;23:00;00:00;0;-;-
20.07.2016;00:00;01:00;0;-;-
20.07.2016;01:00;02:00;0;-;-
20.07.2016;02:00;03:00;0;-;-
20.07.2016;03:00;04:00;0;-;-
20.07.2016;04:00;05:00;0;-;-
20.07.2016;05:00;06:00;0;-;-
20.07.2016;06:00;07:00;0;-;-
20.07.2016;07:00;08:00;0;-;-
20.07.2016;08:00;09:00;0;-;-
20.07.2016;09:00;10:00;0;-;-
20.07.2016;10:00;11:00;0;-;-
20.07.2016;11:00;12:00;0;-;-
20.07.2016;12:00;13:00;0;-;-
20.07.2016;13:00;14:00;28;-;-
20.07.2016;14:00;15:00;144;-;-
20.07.2016;15:00;16:00;178;-;-
20.07.2016;16:00;17:00;178;-;-
20.07.2016;17:00;18:00;180;-;-
20.07.2016;18:00;19:00;179;-;-
20.07.2016;19:00;20:00;188;-;-
20.07.2016;20:00;21:00;179;-;-
20.07.2016;21:00;22:00;146;-;-
20.07.2016;22:00;23:00;140;-;-
20.07.2016;23:00;00:00;135;-;-
21.07.2016;00:00;01:00;136;-;-
21.07.2016;01:00;02:00;147;-;-
21.07.2016;02:00;03:00;147;-;-
21.07.2016;03:00;04:00;149;-;-
21.07.2016;04:00;05:00;150;-;-
21.07.2016;05:00;06:00;131;-;-
21.07.2016;06:00;07:00;154;-;-
21.07.2016;07:00;08:00;174;-;-
21.07.2016;08:00;09:00;194;-;-
21.07.2016;09:00;10:00;237;-;-
21.07.2016;10:00;11:00;269;-;-
21.07.2016;11:00;12:00;291;-;-
21.07.2016;12:00;13:00;290;-;-
21.07.2016;13:00;14:00;308;-;-
21.07.2016;14:00;15:00;285;-;-
21.07.2016;15:00;16:00;300;-;-
21.07.2016;16:00;17:00;298;-;-
21.07.2016;17:00;18:00;266;-;-
21.07.2016;18:00;19:00;301;-;-
21.07.2016;19:00;20:00;317;-;-
21.07.2016;20:00;21:00;299;-;-
21.07.2016;21:00;22:00;297;-;-
21.07.2016;22:00;23:00;308;-;-
21.07.2016;23:00;00:00;251;-;-
22.07.2016;00:00;01:00;198;-;-
22.07.2016;01:00;02:00;205;-;-
22.07.2016;02:00;03:00;159;-;-
22.07.2016;03:00;04:00;154;-;-
22.07.2016;04:00;05:00;159;-;-
22.07.2016;05:00;06:00;204;-;-
22.07.2016;06:00;07:00;249;-;-
22.07.2016;07:00;08:00;288;-;-
22.07.2016;08:00;09:00;303;-;-
22.07.2016;09:00;10:00;312;-;-
22.07.2016;10:00;11:00;312;-;-
22.07.2016;11:00;12:00;312;-;-
22.07.2016;12:00;13:00;280;-;-
22.07.2016;13:00;14:00;264;-;-
22.07.2016;14:00;15:00;258;-;-
22.07.2016;15:00;16:00;280;-;-
22.07.2016;16:00;17:00;274;-;-
22.07.2016;17:00;18:00;302;-;-
22.07.2016;18:00;19:00;312;-;-
22.07.2016;19:00;20:00;300;-;-
22.07.2016;20:00;21:00;292;-;-
22.07.2016;21:00;22:00;293;-;-
22.07.2016;22:00;23:00;286;-;-
22.07.2016;23:00;00:00;227;-;-
23.07.2016;00:00;01:00;206;-;-
23.07.2016;01:00;02:00;139;-;-
23.07.2016;02:00;03:00;117;-;-
23.07.2016;03:00;04:00;116;-;-
23.07.2016;04:00;05:00;115;-;-
23.07.2016;05:00;06:00;119;-;-
23.07.2016;06:00;07:00;123;-;-
23.07.2016;07:00;08:00;158;-;-
23.07.2016;08:00;09:00;151;-;-
23.07.2016;09:00;10:00;230;-;-
23.07.2016;10:00;11:00;256;-;-
23.07.2016;11:00;12:00;206;-;-
23.07.2016;12:00;13:00;208;-;-
23.07.2016;13:00;14:00;201;-;-
23.07.2016;14:00;15:00;202;-;-
23.07.2016;15:00;16:00;196;-;-
23.07.2016;16:00;17:00;203;-;-
23.07.2016;17:00;18:00;225;-;-
23.07.2016;18:00;19:00;274;-;-
23.07.2016;19:00;20:00;300;-;-
23.07.2016;20:00;21:00;299;-;-
23.07.2016;21:00;22:00;296;-;-
23.07.2016;22:00;23:00;263;-;-
23.07.2016;23:00;00:00;194;-;-
24.07.2016;00:00;01:00;180;-;-
