Datum;Anfang;Ende;Generation_DE Fenne MKV [MW] Originalauflösungen;Generation_DE Fenne HKV [MW] Originalauflösungen
12.07.2017;00:00;01:00;47;0
12.07.2017;01:00;02:00;36;0
12.07.2017;02:00;03:00;21;0
12.07.2017;03:00;04:00;16;0
12.07.2017;04:00;05:00;16;0
12.07.2017;05:00;06:00;25;0
12.07.2017;06:00;07:00;92;0
12.07.2017;07:00;08:00;154;0
12.07.2017;08:00;09:00;160;0
12.07.2017;09:00;10:00;163;0
12.07.2017;10:00;11:00;164;0
12.07.2017;11:00;12:00;164;0
12.07.2017;12:00;13:00;165;0
12.07.2017;13:00;14:00;157;0
12.07.2017;14:00;15:00;165;0
12.07.2017;15:00;16:00;151;0
12.07.2017;16:00;17:00;80;0
12.07.2017;17:00;18:00;53;0
12.07.2017;18:00;19:00;52;0
12.07.2017;19:00;20:00;66;0
12.07.2017;20:00;21:00;66;0
12.07.2017;21:00;22:00;66;0
12.07.2017;22:00;23:00;66;0
12.07.2017;23:00;00:00;57;0
13.07.2017;00:00;01:00;5;0
13.07.2017;01:00;02:00;0;0
13.07.2017;02:00;03:00;0;0
13.07.2017;03:00;04:00;9;0
13.07.2017;04:00;05:00;15;0
13.07.2017;05:00;06:00;28;0
13.07.2017;06:00;07:00;83;0
13.07.2017;07:00;08:00;157;0
13.07.2017;08:00;09:00;157;0
13.07.2017;09:00;10:00;120;0
13.07.2017;10:00;11:00;93;0
13.07.2017;11:00;12:00;114;0
13.07.2017;12:00;13:00;161;0
13.07.2017;13:00;14:00;109;0
13.07.2017;14:00;15:00;66;0
13.07.2017;15:00;16:00;63;0
13.07.2017;16:00;17:00;71;0
13.07.2017;17:00;18:00;131;0
13.07.2017;18:00;19:00;152;0
13.07.2017;19:00;20:00;151;0
13.07.2017;20:00;21:00;164;0
13.07.2017;21:00;22:00;165;0
13.07.2017;22:00;23:00;154;0
13.07.2017;23:00;00:00;86;0
14.07.2017;00:00;01:00;42;0
14.07.2017;01:00;02:00;39;0
14.07.2017;02:00;03:00;22;0
14.07.2017;03:00;04:00;23;0
14.07.2017;04:00;05:00;16;0
14.07.2017;05:00;06:00;17;0
14.07.2017;06:00;07:00;72;0
14.07.2017;07:00;08:00;150;0
14.07.2017;08:00;09:00;161;0
14.07.2017;09:00;10:00;160;0
14.07.2017;10:00;11:00;159;0
14.07.2017;11:00;12:00;138;0
14.07.2017;12:00;13:00;159;0
14.07.2017;13:00;14:00;150;0
14.07.2017;14:00;15:00;103;0
14.07.2017;15:00;16:00;137;0
14.07.2017;16:00;17:00;156;0
14.07.2017;17:00;18:00;133;0
14.07.2017;18:00;19:00;158;0
14.07.2017;19:00;20:00;158;0
14.07.2017;20:00;21:00;159;0
14.07.2017;21:00;22:00;155;0
14.07.2017;22:00;23:00;108;0
14.07.2017;23:00;00:00;51;0
15.07.2017;00:00;01:00;0;0
15.07.2017;01:00;02:00;0;0
15.07.2017;02:00;03:00;0;0
15.07.2017;03:00;04:00;0;0
15.07.2017;04:00;05:00;0;0
15.07.2017;05:00;06:00;0;0
15.07.2017;06:00;07:00;0;0
15.07.2017;07:00;08:00;0;0
15.07.2017;08:00;09:00;0;0
15.07.2017;09:00;10:00;0;0
15.07.2017;10:00;11:00;0;0
15.07.2017;11:00;12:00;0;0
15.07.2017;12:00;13:00;0;0
15.07.2017;13:00;14:00;0;0
15.07.2017;14:00;15:00;0;0
15.07.2017;15:00;16:00;0;0
15.07.2017;16:00;17:00;0;0
15.07.2017;17:00;18:00;0;0
15.07.2017;18:00;19:00;0;0
15.07.2017;19:00;20:00;0;0
15.07.2017;20:00;21:00;0;0
15.07.2017;21:00;22:00;0;0
15.07.2017;22:00;23:00;0;0
15.07.2017;23:00;00:00;0;0
16.07.2017;00:00;01:00;0;0
16.07.2017;01:00;02:00;0;0
16.07.2017;02:00;03:00;0;0
16.07.2017;03:00;04:00;0;0
16.07.2017;04:00;05:00;0;0
16.07.2017;05:00;06:00;0;0
16.07.2017;06:00;07:00;0;0
16.07.2017;07:00;08:00;0;0
16.07.2017;08:00;09:00;0;0
16.07.2017;09:00;10:00;0;0
16.07.2017;10:00;11:00;0;0
16.07.2017;11:00;12:00;0;0
16.07.2017;12:00;13:00;0;0
16.07.2017;13:00;14:00;0;0
16.07.2017;14:00;15:00;0;0
16.07.2017;15:00;16:00;0;0
16.07.2017;16:00;17:00;0;0
16.07.2017;17:00;18:00;0;0
16.07.2017;18:00;19:00;0;0
16.07.2017;19:00;20:00;0;0
16.07.2017;20:00;21:00;0;0
16.07.2017;21:00;22:00;0;0
16.07.2017;22:00;23:00;0;0
16.07.2017;23:00;00:00;0;0
17.07.2017;00:00;01:00;0;0
17.07.2017;01:00;02:00;0;0
17.07.2017;02:00;03:00;0;0
17.07.2017;03:00;04:00;0;0
17.07.2017;04:00;05:00;0;0
17.07.2017;05:00;06:00;17;0
17.07.2017;06:00;07:00;47;0
17.07.2017;07:00;08:00;74;0
17.07.2017;08:00;09:00;88;0
17.07.2017;09:00;10:00;87;0
17.07.2017;10:00;11:00;85;0
17.07.2017;11:00;12:00;85;0
17.07.2017;12:00;13:00;85;0
17.07.2017;13:00;14:00;85;0
17.07.2017;14:00;15:00;83;0
17.07.2017;15:00;16:00;62;0
17.07.2017;16:00;17:00;86;0
17.07.2017;17:00;18:00;145;0
17.07.2017;18:00;19:00;159;0
17.07.2017;19:00;20:00;163;0
17.07.2017;20:00;21:00;164;0
17.07.2017;21:00;22:00;165;0
17.07.2017;22:00;23:00;164;0
17.07.2017;23:00;00:00;107;0
18.07.2017;00:00;01:00;38;0
18.07.2017;01:00;02:00;21;0
18.07.2017;02:00;03:00;20;0
18.07.2017;03:00;04:00;18;0
18.07.2017;04:00;05:00;19;0
18.07.2017;05:00;06:00;28;0
18.07.2017;06:00;07:00;101;0
18.07.2017;07:00;08:00;149;0
18.07.2017;08:00;09:00;151;0
18.07.2017;09:00;10:00;153;0
18.07.2017;10:00;11:00;153;0
18.07.2017;11:00;12:00;145;0
18.07.2017;12:00;13:00;94;0
18.07.2017;13:00;14:00;71;0
18.07.2017;14:00;15:00;132;0
18.07.2017;15:00;16:00;132;0
18.07.2017;16:00;17:00;149;0
18.07.2017;17:00;18:00;146;0
18.07.2017;18:00;19:00;148;0
18.07.2017;19:00;20:00;149;0
18.07.2017;20:00;21:00;149;0
18.07.2017;21:00;22:00;144;0
18.07.2017;22:00;23:00;119;0
18.07.2017;23:00;00:00;52;0
19.07.2017;00:00;01:00;0;0
19.07.2017;01:00;02:00;0;0
19.07.2017;02:00;03:00;0;0
19.07.2017;03:00;04:00;0;0
19.07.2017;04:00;05:00;0;0
19.07.2017;05:00;06:00;0;0
19.07.2017;06:00;07:00;0;0
19.07.2017;07:00;08:00;0;0
19.07.2017;08:00;09:00;0;0
19.07.2017;09:00;10:00;0;0
19.07.2017;10:00;11:00;0;0
19.07.2017;11:00;12:00;0;0
19.07.2017;12:00;13:00;0;0
19.07.2017;13:00;14:00;0;0
19.07.2017;14:00;15:00;0;0
19.07.2017;15:00;16:00;0;0
19.07.2017;16:00;17:00;0;0
19.07.2017;17:00;18:00;0;0
19.07.2017;18:00;19:00;0;0
19.07.2017;19:00;20:00;0;0
19.07.2017;20:00;21:00;0;0
19.07.2017;21:00;22:00;0;0
19.07.2017;22:00;23:00;0;0
19.07.2017;23:00;00:00;0;0
20.07.2017;00:00;01:00;0;0
20.07.2017;01:00;02:00;0;0
20.07.2017;02:00;03:00;0;0
20.07.2017;03:00;04:00;0;0
20.07.2017;04:00;05:00;0;0
20.07.2017;05:00;06:00;0;0
20.07.2017;06:00;07:00;0;0
20.07.2017;07:00;08:00;0;0
20.07.2017;08:00;09:00;0;0
20.07.2017;09:00;10:00;7;0
20.07.2017;10:00;11:00;45;0
20.07.2017;11:00;12:00;92;0
20.07.2017;12:00;13:00;154;0
20.07.2017;13:00;14:00;163;0
20.07.2017;14:00;15:00;160;0
20.07.2017;15:00;16:00;135;0
20.07.2017;16:00;17:00;135;0
20.07.2017;17:00;18:00;158;0
20.07.2017;18:00;19:00;134;0
20.07.2017;19:00;20:00;121;0
20.07.2017;20:00;21:00;158;0
20.07.2017;21:00;22:00;115;0
20.07.2017;22:00;23:00;130;0
20.07.2017;23:00;00:00;57;0
21.07.2017;00:00;01:00;24;0
21.07.2017;01:00;02:00;23;0
21.07.2017;02:00;03:00;19;0
21.07.2017;03:00;04:00;16;0
21.07.2017;04:00;05:00;17;0
21.07.2017;05:00;06:00;41;0
21.07.2017;06:00;07:00;89;0
21.07.2017;07:00;08:00;122;0
21.07.2017;08:00;09:00;157;0
21.07.2017;09:00;10:00;160;0
21.07.2017;10:00;11:00;159;0
21.07.2017;11:00;12:00;153;0
21.07.2017;12:00;13:00;101;0
21.07.2017;13:00;14:00;78;0
21.07.2017;14:00;15:00;57;0
21.07.2017;15:00;16:00;70;0
21.07.2017;16:00;17:00;130;0
21.07.2017;17:00;18:00;143;0
21.07.2017;18:00;19:00;152;0
21.07.2017;19:00;20:00;160;0
21.07.2017;20:00;21:00;160;0
21.07.2017;21:00;22:00;161;0
21.07.2017;22:00;23:00;155;0
21.07.2017;23:00;00:00;63;0
22.07.2017;00:00;01:00;0;0
22.07.2017;01:00;02:00;0;0
22.07.2017;02:00;03:00;0;0
22.07.2017;03:00;04:00;0;0
22.07.2017;04:00;05:00;0;0
22.07.2017;05:00;06:00;0;0
22.07.2017;06:00;07:00;0;0
22.07.2017;07:00;08:00;0;0
22.07.2017;08:00;09:00;0;0
22.07.2017;09:00;10:00;0;0
22.07.2017;10:00;11:00;0;0
22.07.2017;11:00;12:00;0;0
22.07.2017;12:00;13:00;0;0
22.07.2017;13:00;14:00;0;0
22.07.2017;14:00;15:00;0;0
22.07.2017;15:00;16:00;0;0
22.07.2017;16:00;17:00;0;0
22.07.2017;17:00;18:00;0;0
22.07.2017;18:00;19:00;0;0
22.07.2017;19:00;20:00;0;0
22.07.2017;20:00;21:00;0;0
22.07.2017;21:00;22:00;0;0
22.07.2017;22:00;23:00;0;0
22.07.2017;23:00;00:00;0;0
23.07.2017;00:00;01:00;0;0
23.07.2017;01:00;02:00;0;0
23.07.2017;02:00;03:00;0;0
23.07.2017;03:00;04:00;0;0
23.07.2017;04:00;05:00;0;0
23.07.2017;05:00;06:00;0;0
23.07.2017;06:00;07:00;0;0
23.07.2017;07:00;08:00;0;0
23.07.2017;08:00;09:00;0;0
23.07.2017;09:00;10:00;0;0
23.07.2017;10:00;11:00;0;0
23.07.2017;11:00;12:00;0;0
23.07.2017;12:00;13:00;0;0
23.07.2017;13:00;14:00;0;0
23.07.2017;14:00;15:00;0;0
23.07.2017;15:00;16:00;0;0
23.07.2017;16:00;17:00;0;0
23.07.2017;17:00;18:00;0;0
23.07.2017;18:00;19:00;0;0
23.07.2017;19:00;20:00;0;0
23.07.2017;20:00;21:00;0;0
23.07.2017;21:00;22:00;0;0
23.07.2017;22:00;23:00;0;0
23.07.2017;23:00;00:00;0;0
24.07.2017;00:00;01:00;0;0
24.07.2017;01:00;02:00;0;0
24.07.2017;02:00;03:00;0;0
24.07.2017;03:00;04:00;0;0
24.07.2017;04:00;05:00;0;0
24.07.2017;05:00;06:00;15;0
24.07.2017;06:00;07:00;52;0
24.07.2017;07:00;08:00;104;0
24.07.2017;08:00;09:00;158;0
24.07.2017;09:00;10:00;159;0
24.07.2017;10:00;11:00;155;0
24.07.2017;11:00;12:00;154;0
24.07.2017;12:00;13:00;157;0
24.07.2017;13:00;14:00;155;0
24.07.2017;14:00;15:00;155;0
24.07.2017;15:00;16:00;147;0
24.07.2017;16:00;17:00;101;0
24.07.2017;17:00;18:00;134;0
24.07.2017;18:00;19:00;157;0
24.07.2017;19:00;20:00;159;0
24.07.2017;20:00;21:00;159;0
24.07.2017;21:00;22:00;132;0
24.07.2017;22:00;23:00;101;0
24.07.2017;23:00;00:00;34;0
25.07.2017;00:00;01:00;0;0
25.07.2017;01:00;02:00;0;0
25.07.2017;02:00;03:00;0;0
25.07.2017;03:00;04:00;0;0
25.07.2017;04:00;05:00;0;0
25.07.2017;05:00;06:00;0;0
25.07.2017;06:00;07:00;0;0
25.07.2017;07:00;08:00;0;0
25.07.2017;08:00;09:00;19;0
25.07.2017;09:00;10:00;52;0
25.07.2017;10:00;11:00;71;0
25.07.2017;11:00;12:00;97;0
25.07.2017;12:00;13:00;63;0
25.07.2017;13:00;14:00;54;0
25.07.2017;14:00;15:00;52;0
25.07.2017;15:00;16:00;51;0
25.07.2017;16:00;17:00;51;0
25.07.2017;17:00;18:00;52;0
25.07.2017;18:00;19:00;52;0
25.07.2017;19:00;20:00;52;0
25.07.2017;20:00;21:00;52;0
25.07.2017;21:00;22:00;53;0
25.07.2017;22:00;23:00;19;0
25.07.2017;23:00;00:00;17;0
26.07.2017;00:00;01:00;1;0
26.07.2017;01:00;02:00;0;0
26.07.2017;02:00;03:00;0;0
26.07.2017;03:00;04:00;0;0
26.07.2017;04:00;05:00;0;0
26.07.2017;05:00;06:00;0;0
26.07.2017;06:00;07:00;0;0
26.07.2017;07:00;08:00;0;0
26.07.2017;08:00;09:00;0;0
26.07.2017;09:00;10:00;0;0
26.07.2017;10:00;11:00;0;0
26.07.2017;11:00;12:00;0;0
26.07.2017;12:00;13:00;0;0
26.07.2017;13:00;14:00;0;0
26.07.2017;14:00;15:00;0;0
26.07.2017;15:00;16:00;0;0
26.07.2017;16:00;17:00;0;0
26.07.2017;17:00;18:00;0;0
26.07.2017;18:00;19:00;0;0
26.07.2017;19:00;20:00;26;0
26.07.2017;20:00;21:00;32;0
26.07.2017;21:00;22:00;65;0
26.07.2017;22:00;23:00;94;0
26.07.2017;23:00;00:00;58;0
27.07.2017;00:00;01:00;17;0
27.07.2017;01:00;02:00;16;0
27.07.2017;02:00;03:00;17;0
27.07.2017;03:00;04:00;16;0
27.07.2017;04:00;05:00;17;0
27.07.2017;05:00;06:00;16;0
27.07.2017;06:00;07:00;31;0
27.07.2017;07:00;08:00;74;0
27.07.2017;08:00;09:00;119;0
27.07.2017;09:00;10:00;106;0
27.07.2017;10:00;11:00;110;0
27.07.2017;11:00;12:00;140;0
27.07.2017;12:00;13:00;154;0
27.07.2017;13:00;14:00;156;0
27.07.2017;14:00;15:00;113;0
27.07.2017;15:00;16:00;27;0
27.07.2017;16:00;17:00;0;0
27.07.2017;17:00;18:00;0;0
27.07.2017;18:00;19:00;0;0
27.07.2017;19:00;20:00;0;0
27.07.2017;20:00;21:00;0;0
27.07.2017;21:00;22:00;0;0
27.07.2017;22:00;23:00;0;0
27.07.2017;23:00;00:00;0;0
28.07.2017;00:00;01:00;0;0
28.07.2017;01:00;02:00;0;0
28.07.2017;02:00;03:00;0;0
28.07.2017;03:00;04:00;0;0
28.07.2017;04:00;05:00;0;0
28.07.2017;05:00;06:00;0;0
28.07.2017;06:00;07:00;16;0
28.07.2017;07:00;08:00;62;0
28.07.2017;08:00;09:00;93;0
28.07.2017;09:00;10:00;142;0
28.07.2017;10:00;11:00;107;0
28.07.2017;11:00;12:00;62;0
28.07.2017;12:00;13:00;26;0
28.07.2017;13:00;14:00;22;0
28.07.2017;14:00;15:00;17;0
28.07.2017;15:00;16:00;17;0
28.07.2017;16:00;17:00;19;0
28.07.2017;17:00;18:00;17;0
28.07.2017;18:00;19:00;64;0
28.07.2017;19:00;20:00;130;0
28.07.2017;20:00;21:00;162;0
28.07.2017;21:00;22:00;161;0
28.07.2017;22:00;23:00;137;0
28.07.2017;23:00;00:00;67;2
29.07.2017;00:00;01:00;1;0
29.07.2017;01:00;02:00;0;0
29.07.2017;02:00;03:00;0;0
29.07.2017;03:00;04:00;0;0
29.07.2017;04:00;05:00;0;0
29.07.2017;05:00;06:00;0;0
29.07.2017;06:00;07:00;0;0
29.07.2017;07:00;08:00;0;0
29.07.2017;08:00;09:00;0;0
29.07.2017;09:00;10:00;0;0
29.07.2017;10:00;11:00;0;0
29.07.2017;11:00;12:00;0;0
29.07.2017;12:00;13:00;0;0
29.07.2017;13:00;14:00;0;0
29.07.2017;14:00;15:00;0;0
29.07.2017;15:00;16:00;0;0
29.07.2017;16:00;17:00;0;0
29.07.2017;17:00;18:00;0;0
29.07.2017;18:00;19:00;0;0
29.07.2017;19:00;20:00;0;0
29.07.2017;20:00;21:00;0;0
29.07.2017;21:00;22:00;0;0
29.07.2017;22:00;23:00;0;0
29.07.2017;23:00;00:00;0;0
30.07.2017;00:00;01:00;0;0
30.07.2017;01:00;02:00;0;0
30.07.2017;02:00;03:00;0;0
30.07.2017;03:00;04:00;0;0
30.07.2017;04:00;05:00;0;0
30.07.2017;05:00;06:00;0;0
30.07.2017;06:00;07:00;0;0
30.07.2017;07:00;08:00;0;0
30.07.2017;08:00;09:00;0;0
30.07.2017;09:00;10:00;0;0
30.07.2017;10:00;11:00;0;0
30.07.2017;11:00;12:00;0;0
30.07.2017;12:00;13:00;0;0
30.07.2017;13:00;14:00;0;0
30.07.2017;14:00;15:00;0;0
30.07.2017;15:00;16:00;0;0
30.07.2017;16:00;17:00;0;0
30.07.2017;17:00;18:00;0;0
30.07.2017;18:00;19:00;0;0
30.07.2017;19:00;20:00;0;0
30.07.2017;20:00;21:00;0;0
30.07.2017;21:00;22:00;0;0
30.07.2017;22:00;23:00;0;0
30.07.2017;23:00;00:00;0;0
31.07.2017;00:00;01:00;0;0
31.07.2017;01:00;02:00;0;0
31.07.2017;02:00;03:00;0;0
31.07.2017;03:00;04:00;0;0
31.07.2017;04:00;05:00;0;0
31.07.2017;05:00;06:00;0;0
31.07.2017;06:00;07:00;0;0
31.07.2017;07:00;08:00;0;0
31.07.2017;08:00;09:00;0;9
31.07.2017;09:00;10:00;0;19
31.07.2017;10:00;11:00;0;23
31.07.2017;11:00;12:00;0;32
31.07.2017;12:00;13:00;0;25
31.07.2017;13:00;14:00;0;68
31.07.2017;14:00;15:00;0;110
31.07.2017;15:00;16:00;0;137
31.07.2017;16:00;17:00;0;147
31.07.2017;17:00;18:00;0;151
31.07.2017;18:00;19:00;0;156
31.07.2017;19:00;20:00;0;157
31.07.2017;20:00;21:00;0;157
31.07.2017;21:00;22:00;0;158
31.07.2017;22:00;23:00;0;156
31.07.2017;23:00;00:00;0;143
01.08.2017;00:00;01:00;0;58
01.08.2017;01:00;02:00;0;20
01.08.2017;02:00;03:00;0;18
01.08.2017;03:00;04:00;0;18
01.08.2017;04:00;05:00;0;19
01.08.2017;05:00;06:00;0;33
01.08.2017;06:00;07:00;0;54
01.08.2017;07:00;08:00;0;63
01.08.2017;08:00;09:00;0;76
01.08.2017;09:00;10:00;0;135
01.08.2017;10:00;11:00;0;128
01.08.2017;11:00;12:00;0;72
01.08.2017;12:00;13:00;0;114
01.08.2017;13:00;14:00;0;137
01.08.2017;14:00;15:00;0;120
01.08.2017;15:00;16:00;0;155
01.08.2017;16:00;17:00;0;152
01.08.2017;17:00;18:00;0;147
01.08.2017;18:00;19:00;0;150
01.08.2017;19:00;20:00;0;148
01.08.2017;20:00;21:00;0;150
01.08.2017;21:00;22:00;0;150
01.08.2017;22:00;23:00;0;143
01.08.2017;23:00;00:00;0;90
02.08.2017;00:00;01:00;0;28
02.08.2017;01:00;02:00;0;30
02.08.2017;02:00;03:00;0;47
02.08.2017;03:00;04:00;0;50
02.08.2017;04:00;05:00;0;46
02.08.2017;05:00;06:00;0;61
02.08.2017;06:00;07:00;0;115
02.08.2017;07:00;08:00;0;153
02.08.2017;08:00;09:00;0;157
02.08.2017;09:00;10:00;0;158
02.08.2017;10:00;11:00;0;149
02.08.2017;11:00;12:00;0;154
02.08.2017;12:00;13:00;0;151
02.08.2017;13:00;14:00;0;135
02.08.2017;14:00;15:00;0;115
02.08.2017;15:00;16:00;0;80
02.08.2017;16:00;17:00;0;80
02.08.2017;17:00;18:00;0;107
02.08.2017;18:00;19:00;0;146
02.08.2017;19:00;20:00;0;150
02.08.2017;20:00;21:00;0;149
02.08.2017;21:00;22:00;0;150
02.08.2017;22:00;23:00;0;138
02.08.2017;23:00;00:00;0;105
03.08.2017;00:00;01:00;0;89
03.08.2017;01:00;02:00;0;28
03.08.2017;02:00;03:00;0;30
03.08.2017;03:00;04:00;0;29
03.08.2017;04:00;05:00;0;30
03.08.2017;05:00;06:00;0;50
03.08.2017;06:00;07:00;0;112
03.08.2017;07:00;08:00;0;149
03.08.2017;08:00;09:00;0;148
03.08.2017;09:00;10:00;0;150
03.08.2017;10:00;11:00;0;149
03.08.2017;11:00;12:00;0;141
03.08.2017;12:00;13:00;0;91
03.08.2017;13:00;14:00;0;6
03.08.2017;14:00;15:00;0;0
03.08.2017;15:00;16:00;0;0
03.08.2017;16:00;17:00;0;0
03.08.2017;17:00;18:00;0;0
03.08.2017;18:00;19:00;0;0
03.08.2017;19:00;20:00;0;0
03.08.2017;20:00;21:00;0;0
03.08.2017;21:00;22:00;0;0
03.08.2017;22:00;23:00;0;0
03.08.2017;23:00;00:00;0;0
04.08.2017;00:00;01:00;0;0
04.08.2017;01:00;02:00;0;0
04.08.2017;02:00;03:00;0;0
04.08.2017;03:00;04:00;0;0
04.08.2017;04:00;05:00;0;0
04.08.2017;05:00;06:00;0;0
04.08.2017;06:00;07:00;0;0
04.08.2017;07:00;08:00;0;19
04.08.2017;08:00;09:00;0;60
04.08.2017;09:00;10:00;0;70
04.08.2017;10:00;11:00;0;49
04.08.2017;11:00;12:00;0;19
04.08.2017;12:00;13:00;0;17
04.08.2017;13:00;14:00;0;26
04.08.2017;14:00;15:00;0;29
04.08.2017;15:00;16:00;0;32
04.08.2017;16:00;17:00;0;30
04.08.2017;17:00;18:00;0;19
04.08.2017;18:00;19:00;0;61
04.08.2017;19:00;20:00;0;76
04.08.2017;20:00;21:00;0;56
04.08.2017;21:00;22:00;0;77
04.08.2017;22:00;23:00;0;49
04.08.2017;23:00;00:00;0;0
05.08.2017;00:00;01:00;0;0
05.08.2017;01:00;02:00;0;0
05.08.2017;02:00;03:00;0;0
05.08.2017;03:00;04:00;0;0
05.08.2017;04:00;05:00;0;0
05.08.2017;05:00;06:00;0;0
05.08.2017;06:00;07:00;0;0
05.08.2017;07:00;08:00;0;0
05.08.2017;08:00;09:00;0;0
05.08.2017;09:00;10:00;0;0
05.08.2017;10:00;11:00;0;0
05.08.2017;11:00;12:00;0;0
05.08.2017;12:00;13:00;0;0
05.08.2017;13:00;14:00;0;0
05.08.2017;14:00;15:00;0;0
05.08.2017;15:00;16:00;0;0
05.08.2017;16:00;17:00;0;0
05.08.2017;17:00;18:00;0;0
05.08.2017;18:00;19:00;0;0
05.08.2017;19:00;20:00;0;0
05.08.2017;20:00;21:00;0;0
05.08.2017;21:00;22:00;0;0
05.08.2017;22:00;23:00;0;0
05.08.2017;23:00;00:00;0;0
06.08.2017;00:00;01:00;0;0
06.08.2017;01:00;02:00;0;0
06.08.2017;02:00;03:00;0;0
06.08.2017;03:00;04:00;0;0
06.08.2017;04:00;05:00;0;0
06.08.2017;05:00;06:00;0;0
06.08.2017;06:00;07:00;0;0
06.08.2017;07:00;08:00;0;0
06.08.2017;08:00;09:00;0;0
06.08.2017;09:00;10:00;0;0
06.08.2017;10:00;11:00;0;0
06.08.2017;11:00;12:00;0;0
06.08.2017;12:00;13:00;0;0
06.08.2017;13:00;14:00;0;0
06.08.2017;14:00;15:00;0;0
06.08.2017;15:00;16:00;0;0
06.08.2017;16:00;17:00;0;0
06.08.2017;17:00;18:00;0;0
06.08.2017;18:00;19:00;0;0
06.08.2017;19:00;20:00;0;0
06.08.2017;20:00;21:00;0;0
06.08.2017;21:00;22:00;0;0
06.08.2017;22:00;23:00;0;0
06.08.2017;23:00;00:00;0;0
07.08.2017;00:00;01:00;0;0
07.08.2017;01:00;02:00;0;0
07.08.2017;02:00;03:00;0;0
07.08.2017;03:00;04:00;0;0
07.08.2017;04:00;05:00;0;0
07.08.2017;05:00;06:00;0;0
07.08.2017;06:00;07:00;0;0
07.08.2017;07:00;08:00;0;0
07.08.2017;08:00;09:00;0;0
07.08.2017;09:00;10:00;0;0
07.08.2017;10:00;11:00;0;0
07.08.2017;11:00;12:00;0;0
07.08.2017;12:00;13:00;0;0
07.08.2017;13:00;14:00;0;0
07.08.2017;14:00;15:00;0;0
07.08.2017;15:00;16:00;0;0
07.08.2017;16:00;17:00;0;0
07.08.2017;17:00;18:00;0;0
07.08.2017;18:00;19:00;0;0
07.08.2017;19:00;20:00;0;0
07.08.2017;20:00;21:00;0;0
07.08.2017;21:00;22:00;0;0
07.08.2017;22:00;23:00;0;0
07.08.2017;23:00;00:00;0;0
08.08.2017;00:00;01:00;0;0
08.08.2017;01:00;02:00;0;0
08.08.2017;02:00;03:00;0;0
08.08.2017;03:00;04:00;0;0
08.08.2017;04:00;05:00;0;0
08.08.2017;05:00;06:00;0;0
08.08.2017;06:00;07:00;0;0
08.08.2017;07:00;08:00;0;0
08.08.2017;08:00;09:00;0;0
08.08.2017;09:00;10:00;0;0
08.08.2017;10:00;11:00;0;0
08.08.2017;11:00;12:00;0;0
08.08.2017;12:00;13:00;0;0
08.08.2017;13:00;14:00;0;0
08.08.2017;14:00;15:00;0;0
08.08.2017;15:00;16:00;0;0
08.08.2017;16:00;17:00;0;0
08.08.2017;17:00;18:00;0;0
08.08.2017;18:00;19:00;0;0
08.08.2017;19:00;20:00;0;0
08.08.2017;20:00;21:00;0;12
08.08.2017;21:00;22:00;0;16
08.08.2017;22:00;23:00;0;16
08.08.2017;23:00;00:00;0;15
09.08.2017;00:00;01:00;0;16
09.08.2017;01:00;02:00;0;15
09.08.2017;02:00;03:00;0;15
09.08.2017;03:00;04:00;0;15
09.08.2017;04:00;05:00;0;15
09.08.2017;05:00;06:00;0;28
09.08.2017;06:00;07:00;0;99
09.08.2017;07:00;08:00;0;150
09.08.2017;08:00;09:00;0;153
09.08.2017;09:00;10:00;0;155
09.08.2017;10:00;11:00;0;100
09.08.2017;11:00;12:00;0;68
09.08.2017;12:00;13:00;0;67
09.08.2017;13:00;14:00;0;140
09.08.2017;14:00;15:00;0;164
09.08.2017;15:00;16:00;0;190
09.08.2017;16:00;17:00;0;183
09.08.2017;17:00;18:00;0;166
09.08.2017;18:00;19:00;0;190
09.08.2017;19:00;20:00;0;190
09.08.2017;20:00;21:00;0;190
09.08.2017;21:00;22:00;0;190
09.08.2017;22:00;23:00;0;183
09.08.2017;23:00;00:00;0;94
10.08.2017;00:00;01:00;0;25
10.08.2017;01:00;02:00;0;16
10.08.2017;02:00;03:00;0;15
10.08.2017;03:00;04:00;0;16
10.08.2017;04:00;05:00;0;16
10.08.2017;05:00;06:00;0;19
10.08.2017;06:00;07:00;0;58
10.08.2017;07:00;08:00;0;149
10.08.2017;08:00;09:00;0;188
10.08.2017;09:00;10:00;0;188
10.08.2017;10:00;11:00;0;196
10.08.2017;11:00;12:00;0;196
10.08.2017;12:00;13:00;0;194
10.08.2017;13:00;14:00;0;186
10.08.2017;14:00;15:00;0;177
10.08.2017;15:00;16:00;0;195
10.08.2017;16:00;17:00;0;195
10.08.2017;17:00;18:00;0;179
10.08.2017;18:00;19:00;0;194
10.08.2017;19:00;20:00;0;173
10.08.2017;20:00;21:00;0;193
10.08.2017;21:00;22:00;0;181
10.08.2017;22:00;23:00;0;94
10.08.2017;23:00;00:00;0;32
11.08.2017;00:00;01:00;0;18
11.08.2017;01:00;02:00;0;17
11.08.2017;02:00;03:00;0;17
11.08.2017;03:00;04:00;0;17
11.08.2017;04:00;05:00;0;17
11.08.2017;05:00;06:00;0;29
11.08.2017;06:00;07:00;0;68
11.08.2017;07:00;08:00;0;146
11.08.2017;08:00;09:00;0;191
11.08.2017;09:00;10:00;0;189
11.08.2017;10:00;11:00;0;191
11.08.2017;11:00;12:00;0;192
11.08.2017;12:00;13:00;0;192
