Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
05.12.2020;07:00;08:00;0
05.12.2020;08:00;09:00;0
05.12.2020;09:00;10:00;0
05.12.2020;10:00;11:00;0
05.12.2020;11:00;12:00;0
05.12.2020;12:00;13:00;0
05.12.2020;13:00;14:00;0
05.12.2020;14:00;15:00;0
05.12.2020;15:00;16:00;0
05.12.2020;16:00;17:00;0
05.12.2020;17:00;18:00;0
05.12.2020;18:00;19:00;0
05.12.2020;19:00;20:00;0
05.12.2020;20:00;21:00;1
05.12.2020;21:00;22:00;0
05.12.2020;22:00;23:00;0
05.12.2020;23:00;00:00;0
06.12.2020;00:00;01:00;0
06.12.2020;01:00;02:00;0
06.12.2020;02:00;03:00;0
06.12.2020;03:00;04:00;0
06.12.2020;04:00;05:00;0
06.12.2020;05:00;06:00;0
06.12.2020;06:00;07:00;0
06.12.2020;07:00;08:00;0
06.12.2020;08:00;09:00;0
06.12.2020;09:00;10:00;0
06.12.2020;10:00;11:00;0
06.12.2020;11:00;12:00;0
06.12.2020;12:00;13:00;0
06.12.2020;13:00;14:00;0
06.12.2020;14:00;15:00;0
06.12.2020;15:00;16:00;0
06.12.2020;16:00;17:00;0
06.12.2020;17:00;18:00;0
06.12.2020;18:00;19:00;0
06.12.2020;19:00;20:00;0
06.12.2020;20:00;21:00;0
06.12.2020;21:00;22:00;0
06.12.2020;22:00;23:00;0
06.12.2020;23:00;00:00;0
07.12.2020;00:00;01:00;0
07.12.2020;01:00;02:00;0
07.12.2020;02:00;03:00;0
07.12.2020;03:00;04:00;0
07.12.2020;04:00;05:00;0
07.12.2020;05:00;06:00;0
07.12.2020;06:00;07:00;0
07.12.2020;07:00;08:00;0
07.12.2020;08:00;09:00;0
07.12.2020;09:00;10:00;0
07.12.2020;10:00;11:00;0
07.12.2020;11:00;12:00;0
07.12.2020;12:00;13:00;0
07.12.2020;13:00;14:00;0
07.12.2020;14:00;15:00;0
07.12.2020;15:00;16:00;0
07.12.2020;16:00;17:00;0
07.12.2020;17:00;18:00;0
07.12.2020;18:00;19:00;0
07.12.2020;19:00;20:00;0
07.12.2020;20:00;21:00;0
07.12.2020;21:00;22:00;0
07.12.2020;22:00;23:00;0
07.12.2020;23:00;00:00;0
08.12.2020;00:00;01:00;0
08.12.2020;01:00;02:00;0
08.12.2020;02:00;03:00;0
08.12.2020;03:00;04:00;0
08.12.2020;04:00;05:00;0
08.12.2020;05:00;06:00;0
08.12.2020;06:00;07:00;1
08.12.2020;07:00;08:00;151
08.12.2020;08:00;09:00;183
08.12.2020;09:00;10:00;428
08.12.2020;10:00;11:00;434
08.12.2020;11:00;12:00;427
08.12.2020;12:00;13:00;280
08.12.2020;13:00;14:00;325
08.12.2020;14:00;15:00;276
08.12.2020;15:00;16:00;366
08.12.2020;16:00;17:00;494
08.12.2020;17:00;18:00;503
08.12.2020;18:00;19:00;465
08.12.2020;19:00;20:00;497
08.12.2020;20:00;21:00;464
08.12.2020;21:00;22:00;4
08.12.2020;22:00;23:00;0
08.12.2020;23:00;00:00;0
09.12.2020;00:00;01:00;0
09.12.2020;01:00;02:00;0
09.12.2020;02:00;03:00;0
09.12.2020;03:00;04:00;0
09.12.2020;04:00;05:00;0
09.12.2020;05:00;06:00;0
09.12.2020;06:00;07:00;156
09.12.2020;07:00;08:00;643
09.12.2020;08:00;09:00;535
09.12.2020;09:00;10:00;574
09.12.2020;10:00;11:00;601
09.12.2020;11:00;12:00;587
09.12.2020;12:00;13:00;628
09.12.2020;13:00;14:00;618
09.12.2020;14:00;15:00;610
09.12.2020;15:00;16:00;588
09.12.2020;16:00;17:00;570
09.12.2020;17:00;18:00;528
09.12.2020;18:00;19:00;392
09.12.2020;19:00;20:00;501
09.12.2020;20:00;21:00;274
09.12.2020;21:00;22:00;65
09.12.2020;22:00;23:00;0
09.12.2020;23:00;00:00;0
10.12.2020;00:00;01:00;0
10.12.2020;01:00;02:00;0
10.12.2020;02:00;03:00;0
10.12.2020;03:00;04:00;0
10.12.2020;04:00;05:00;13
10.12.2020;05:00;06:00;121
10.12.2020;06:00;07:00;228
10.12.2020;07:00;08:00;427
10.12.2020;08:00;09:00;411
10.12.2020;09:00;10:00;489
10.12.2020;10:00;11:00;460
10.12.2020;11:00;12:00;516
10.12.2020;12:00;13:00;664
10.12.2020;13:00;14:00;699
10.12.2020;14:00;15:00;679
10.12.2020;15:00;16:00;681
10.12.2020;16:00;17:00;617
10.12.2020;17:00;18:00;586
10.12.2020;18:00;19:00;582
10.12.2020;19:00;20:00;497
10.12.2020;20:00;21:00;337
10.12.2020;21:00;22:00;363
10.12.2020;22:00;23:00;211
10.12.2020;23:00;00:00;152
11.12.2020;00:00;01:00;3
11.12.2020;01:00;02:00;0
11.12.2020;02:00;03:00;0
11.12.2020;03:00;04:00;0
11.12.2020;04:00;05:00;0
11.12.2020;05:00;06:00;2
11.12.2020;06:00;07:00;301
11.12.2020;07:00;08:00;586
11.12.2020;08:00;09:00;672
11.12.2020;09:00;10:00;418
11.12.2020;10:00;11:00;563
11.12.2020;11:00;12:00;563
11.12.2020;12:00;13:00;487
11.12.2020;13:00;14:00;345
11.12.2020;14:00;15:00;265
11.12.2020;15:00;16:00;263
11.12.2020;16:00;17:00;339
11.12.2020;17:00;18:00;513
11.12.2020;18:00;19:00;324
11.12.2020;19:00;20:00;281
11.12.2020;20:00;21:00;233
11.12.2020;21:00;22:00;1
11.12.2020;22:00;23:00;0
11.12.2020;23:00;00:00;0
12.12.2020;00:00;01:00;0
12.12.2020;01:00;02:00;0
12.12.2020;02:00;03:00;0
12.12.2020;03:00;04:00;0
12.12.2020;04:00;05:00;0
12.12.2020;05:00;06:00;0
12.12.2020;06:00;07:00;0
12.12.2020;07:00;08:00;0
12.12.2020;08:00;09:00;1
12.12.2020;09:00;10:00;67
12.12.2020;10:00;11:00;223
12.12.2020;11:00;12:00;207
12.12.2020;12:00;13:00;171
12.12.2020;13:00;14:00;135
12.12.2020;14:00;15:00;118
12.12.2020;15:00;16:00;219
12.12.2020;16:00;17:00;220
12.12.2020;17:00;18:00;261
12.12.2020;18:00;19:00;161
12.12.2020;19:00;20:00;122
12.12.2020;20:00;21:00;14
12.12.2020;21:00;22:00;0
12.12.2020;22:00;23:00;0
12.12.2020;23:00;00:00;0
13.12.2020;00:00;01:00;0
13.12.2020;01:00;02:00;0
13.12.2020;02:00;03:00;0
13.12.2020;03:00;04:00;0
13.12.2020;04:00;05:00;0
13.12.2020;05:00;06:00;0
13.12.2020;06:00;07:00;0
13.12.2020;07:00;08:00;0
13.12.2020;08:00;09:00;54
13.12.2020;09:00;10:00;152
13.12.2020;10:00;11:00;51
13.12.2020;11:00;12:00;8
13.12.2020;12:00;13:00;0
13.12.2020;13:00;14:00;0
13.12.2020;14:00;15:00;0
13.12.2020;15:00;16:00;0
13.12.2020;16:00;17:00;60
13.12.2020;17:00;18:00;136
13.12.2020;18:00;19:00;95
13.12.2020;19:00;20:00;80
13.12.2020;20:00;21:00;140
13.12.2020;21:00;22:00;66
13.12.2020;22:00;23:00;17
13.12.2020;23:00;00:00;18
14.12.2020;00:00;01:00;0
14.12.2020;01:00;02:00;0
14.12.2020;02:00;03:00;0
14.12.2020;03:00;04:00;0
14.12.2020;04:00;05:00;0
14.12.2020;05:00;06:00;0
14.12.2020;06:00;07:00;117
14.12.2020;07:00;08:00;358
14.12.2020;08:00;09:00;532
14.12.2020;09:00;10:00;349
14.12.2020;10:00;11:00;332
14.12.2020;11:00;12:00;345
14.12.2020;12:00;13:00;207
14.12.2020;13:00;14:00;170
14.12.2020;14:00;15:00;262
14.12.2020;15:00;16:00;199
14.12.2020;16:00;17:00;221
14.12.2020;17:00;18:00;262
14.12.2020;18:00;19:00;370
14.12.2020;19:00;20:00;354
14.12.2020;20:00;21:00;135
14.12.2020;21:00;22:00;16
14.12.2020;22:00;23:00;0
14.12.2020;23:00;00:00;0
15.12.2020;00:00;01:00;0
15.12.2020;01:00;02:00;0
15.12.2020;02:00;03:00;0
15.12.2020;03:00;04:00;0
15.12.2020;04:00;05:00;0
15.12.2020;05:00;06:00;0
15.12.2020;06:00;07:00;14
15.12.2020;07:00;08:00;248
15.12.2020;08:00;09:00;459
15.12.2020;09:00;10:00;495
15.12.2020;10:00;11:00;502
15.12.2020;11:00;12:00;538
15.12.2020;12:00;13:00;469
15.12.2020;13:00;14:00;401
15.12.2020;14:00;15:00;355
15.12.2020;15:00;16:00;279
15.12.2020;16:00;17:00;444
15.12.2020;17:00;18:00;488
15.12.2020;18:00;19:00;379
15.12.2020;19:00;20:00;287
15.12.2020;20:00;21:00;25
15.12.2020;21:00;22:00;0
15.12.2020;22:00;23:00;0
15.12.2020;23:00;00:00;0
16.12.2020;00:00;01:00;0
16.12.2020;01:00;02:00;0
16.12.2020;02:00;03:00;0
16.12.2020;03:00;04:00;0
16.12.2020;04:00;05:00;3
16.12.2020;05:00;06:00;101
16.12.2020;06:00;07:00;300
16.12.2020;07:00;08:00;634
16.12.2020;08:00;09:00;661
16.12.2020;09:00;10:00;537
16.12.2020;10:00;11:00;559
16.12.2020;11:00;12:00;631
16.12.2020;12:00;13:00;570
16.12.2020;13:00;14:00;636
16.12.2020;14:00;15:00;597
16.12.2020;15:00;16:00;618
16.12.2020;16:00;17:00;612
16.12.2020;17:00;18:00;522
16.12.2020;18:00;19:00;593
16.12.2020;19:00;20:00;454
16.12.2020;20:00;21:00;520
16.12.2020;21:00;22:00;325
16.12.2020;22:00;23:00;225
16.12.2020;23:00;00:00;1
17.12.2020;00:00;01:00;0
17.12.2020;01:00;02:00;0
17.12.2020;02:00;03:00;0
17.12.2020;03:00;04:00;0
17.12.2020;04:00;05:00;0
17.12.2020;05:00;06:00;8
17.12.2020;06:00;07:00;564
17.12.2020;07:00;08:00;575
17.12.2020;08:00;09:00;633
17.12.2020;09:00;10:00;651
17.12.2020;10:00;11:00;613
17.12.2020;11:00;12:00;527
17.12.2020;12:00;13:00;458
17.12.2020;13:00;14:00;445
17.12.2020;14:00;15:00;455
17.12.2020;15:00;16:00;446
17.12.2020;16:00;17:00;425
17.12.2020;17:00;18:00;462
17.12.2020;18:00;19:00;296
17.12.2020;19:00;20:00;249
17.12.2020;20:00;21:00;137
17.12.2020;21:00;22:00;168
17.12.2020;22:00;23:00;159
17.12.2020;23:00;00:00;4
18.12.2020;00:00;01:00;0
18.12.2020;01:00;02:00;0
18.12.2020;02:00;03:00;0
18.12.2020;03:00;04:00;0
18.12.2020;04:00;05:00;0
18.12.2020;05:00;06:00;0
18.12.2020;06:00;07:00;0
18.12.2020;07:00;08:00;0
18.12.2020;08:00;09:00;3
18.12.2020;09:00;10:00;110
18.12.2020;10:00;11:00;82
18.12.2020;11:00;12:00;86
18.12.2020;12:00;13:00;121
18.12.2020;13:00;14:00;114
18.12.2020;14:00;15:00;126
18.12.2020;15:00;16:00;102
18.12.2020;16:00;17:00;155
18.12.2020;17:00;18:00;153
18.12.2020;18:00;19:00;151
18.12.2020;19:00;20:00;149
18.12.2020;20:00;21:00;111
18.12.2020;21:00;22:00;100
18.12.2020;22:00;23:00;151
18.12.2020;23:00;00:00;63
19.12.2020;00:00;01:00;0
19.12.2020;01:00;02:00;0
19.12.2020;02:00;03:00;0
19.12.2020;03:00;04:00;0
19.12.2020;04:00;05:00;0
19.12.2020;05:00;06:00;0
19.12.2020;06:00;07:00;0
19.12.2020;07:00;08:00;0
19.12.2020;08:00;09:00;131
19.12.2020;09:00;10:00;171
19.12.2020;10:00;11:00;161
19.12.2020;11:00;12:00;171
19.12.2020;12:00;13:00;52
19.12.2020;13:00;14:00;57
19.12.2020;14:00;15:00;132
19.12.2020;15:00;16:00;234
19.12.2020;16:00;17:00;314
19.12.2020;17:00;18:00;228
19.12.2020;18:00;19:00;337
19.12.2020;19:00;20:00;228
19.12.2020;20:00;21:00;109
19.12.2020;21:00;22:00;115
19.12.2020;22:00;23:00;137
19.12.2020;23:00;00:00;66
20.12.2020;00:00;01:00;1
20.12.2020;01:00;02:00;0
20.12.2020;02:00;03:00;0
20.12.2020;03:00;04:00;0
20.12.2020;04:00;05:00;0
20.12.2020;05:00;06:00;0
20.12.2020;06:00;07:00;3
20.12.2020;07:00;08:00;160
20.12.2020;08:00;09:00;102
20.12.2020;09:00;10:00;106
20.12.2020;10:00;11:00;195
20.12.2020;11:00;12:00;249
20.12.2020;12:00;13:00;199
20.12.2020;13:00;14:00;219
20.12.2020;14:00;15:00;153
20.12.2020;15:00;16:00;153
20.12.2020;16:00;17:00;236
20.12.2020;17:00;18:00;206
20.12.2020;18:00;19:00;182
20.12.2020;19:00;20:00;195
20.12.2020;20:00;21:00;171
20.12.2020;21:00;22:00;86
20.12.2020;22:00;23:00;65
20.12.2020;23:00;00:00;70
21.12.2020;00:00;01:00;89
21.12.2020;01:00;02:00;108
21.12.2020;02:00;03:00;140
21.12.2020;03:00;04:00;0
21.12.2020;04:00;05:00;0
21.12.2020;05:00;06:00;80
21.12.2020;06:00;07:00;202
21.12.2020;07:00;08:00;241
21.12.2020;08:00;09:00;268
21.12.2020;09:00;10:00;214
21.12.2020;10:00;11:00;237
21.12.2020;11:00;12:00;220
21.12.2020;12:00;13:00;273
21.12.2020;13:00;14:00;362
21.12.2020;14:00;15:00;435
21.12.2020;15:00;16:00;378
21.12.2020;16:00;17:00;376
21.12.2020;17:00;18:00;377
21.12.2020;18:00;19:00;355
21.12.2020;19:00;20:00;372
21.12.2020;20:00;21:00;173
21.12.2020;21:00;22:00;118
21.12.2020;22:00;23:00;59
21.12.2020;23:00;00:00;114
22.12.2020;00:00;01:00;57
22.12.2020;01:00;02:00;50
22.12.2020;02:00;03:00;105
22.12.2020;03:00;04:00;97
22.12.2020;04:00;05:00;115
22.12.2020;05:00;06:00;151
22.12.2020;06:00;07:00;130
22.12.2020;07:00;08:00;229
22.12.2020;08:00;09:00;168
22.12.2020;09:00;10:00;84
22.12.2020;10:00;11:00;171
22.12.2020;11:00;12:00;292
22.12.2020;12:00;13:00;261
22.12.2020;13:00;14:00;133
22.12.2020;14:00;15:00;145
22.12.2020;15:00;16:00;33
22.12.2020;16:00;17:00;102
22.12.2020;17:00;18:00;134
22.12.2020;18:00;19:00;269
22.12.2020;19:00;20:00;167
22.12.2020;20:00;21:00;108
22.12.2020;21:00;22:00;53
22.12.2020;22:00;23:00;40
22.12.2020;23:00;00:00;52
23.12.2020;00:00;01:00;8
23.12.2020;01:00;02:00;0
23.12.2020;02:00;03:00;0
23.12.2020;03:00;04:00;0
23.12.2020;04:00;05:00;0
23.12.2020;05:00;06:00;19
23.12.2020;06:00;07:00;95
23.12.2020;07:00;08:00;107
23.12.2020;08:00;09:00;140
23.12.2020;09:00;10:00;140
23.12.2020;10:00;11:00;114
23.12.2020;11:00;12:00;134
23.12.2020;12:00;13:00;65
23.12.2020;13:00;14:00;55
23.12.2020;14:00;15:00;69
23.12.2020;15:00;16:00;47
23.12.2020;16:00;17:00;44
23.12.2020;17:00;18:00;39
23.12.2020;18:00;19:00;41
23.12.2020;19:00;20:00;10
23.12.2020;20:00;21:00;31
23.12.2020;21:00;22:00;1
23.12.2020;22:00;23:00;0
23.12.2020;23:00;00:00;0
24.12.2020;00:00;01:00;0
24.12.2020;01:00;02:00;0
24.12.2020;02:00;03:00;0
24.12.2020;03:00;04:00;0
24.12.2020;04:00;05:00;0
24.12.2020;05:00;06:00;0
24.12.2020;06:00;07:00;0
24.12.2020;07:00;08:00;7
24.12.2020;08:00;09:00;106
24.12.2020;09:00;10:00;248
24.12.2020;10:00;11:00;205
24.12.2020;11:00;12:00;136
24.12.2020;12:00;13:00;121
24.12.2020;13:00;14:00;97
24.12.2020;14:00;15:00;45
24.12.2020;15:00;16:00;106
24.12.2020;16:00;17:00;88
24.12.2020;17:00;18:00;319
24.12.2020;18:00;19:00;272
24.12.2020;19:00;20:00;260
24.12.2020;20:00;21:00;201
24.12.2020;21:00;22:00;130
24.12.2020;22:00;23:00;2
24.12.2020;23:00;00:00;0
25.12.2020;00:00;01:00;0
25.12.2020;01:00;02:00;0
25.12.2020;02:00;03:00;0
25.12.2020;03:00;04:00;0
25.12.2020;04:00;05:00;0
25.12.2020;05:00;06:00;0
25.12.2020;06:00;07:00;0
25.12.2020;07:00;08:00;0
25.12.2020;08:00;09:00;0
25.12.2020;09:00;10:00;0
25.12.2020;10:00;11:00;0
25.12.2020;11:00;12:00;0
25.12.2020;12:00;13:00;0
25.12.2020;13:00;14:00;0
25.12.2020;14:00;15:00;0
25.12.2020;15:00;16:00;0
25.12.2020;16:00;17:00;0
25.12.2020;17:00;18:00;0
25.12.2020;18:00;19:00;0
25.12.2020;19:00;20:00;0
25.12.2020;20:00;21:00;0
25.12.2020;21:00;22:00;0
25.12.2020;22:00;23:00;0
25.12.2020;23:00;00:00;0
26.12.2020;00:00;01:00;0
26.12.2020;01:00;02:00;0
26.12.2020;02:00;03:00;0
26.12.2020;03:00;04:00;0
26.12.2020;04:00;05:00;0
26.12.2020;05:00;06:00;0
26.12.2020;06:00;07:00;0
26.12.2020;07:00;08:00;0
26.12.2020;08:00;09:00;0
26.12.2020;09:00;10:00;0
26.12.2020;10:00;11:00;0
26.12.2020;11:00;12:00;0
26.12.2020;12:00;13:00;0
26.12.2020;13:00;14:00;0
26.12.2020;14:00;15:00;0
26.12.2020;15:00;16:00;0
26.12.2020;16:00;17:00;18
26.12.2020;17:00;18:00;146
26.12.2020;18:00;19:00;131
26.12.2020;19:00;20:00;64
26.12.2020;20:00;21:00;1
26.12.2020;21:00;22:00;0
26.12.2020;22:00;23:00;0
26.12.2020;23:00;00:00;0
27.12.2020;00:00;01:00;0
27.12.2020;01:00;02:00;0
27.12.2020;02:00;03:00;0
27.12.2020;03:00;04:00;0
27.12.2020;04:00;05:00;0
27.12.2020;05:00;06:00;0
27.12.2020;06:00;07:00;0
27.12.2020;07:00;08:00;0
27.12.2020;08:00;09:00;0
27.12.2020;09:00;10:00;0
27.12.2020;10:00;11:00;0
27.12.2020;11:00;12:00;0
27.12.2020;12:00;13:00;34
27.12.2020;13:00;14:00;1
27.12.2020;14:00;15:00;0
27.12.2020;15:00;16:00;126
27.12.2020;16:00;17:00;176
27.12.2020;17:00;18:00;112
27.12.2020;18:00;19:00;106
27.12.2020;19:00;20:00;93
27.12.2020;20:00;21:00;169
27.12.2020;21:00;22:00;162
27.12.2020;22:00;23:00;20
27.12.2020;23:00;00:00;0
28.12.2020;00:00;01:00;0
28.12.2020;01:00;02:00;0
28.12.2020;02:00;03:00;0
28.12.2020;03:00;04:00;0
28.12.2020;04:00;05:00;0
28.12.2020;05:00;06:00;0
28.12.2020;06:00;07:00;214
28.12.2020;07:00;08:00;241
28.12.2020;08:00;09:00;299
28.12.2020;09:00;10:00;328
28.12.2020;10:00;11:00;326
28.12.2020;11:00;12:00;300
28.12.2020;12:00;13:00;352
28.12.2020;13:00;14:00;244
28.12.2020;14:00;15:00;312
28.12.2020;15:00;16:00;296
28.12.2020;16:00;17:00;409
28.12.2020;17:00;18:00;351
28.12.2020;18:00;19:00;303
28.12.2020;19:00;20:00;253
28.12.2020;20:00;21:00;282
28.12.2020;21:00;22:00;285
28.12.2020;22:00;23:00;209
28.12.2020;23:00;00:00;94
29.12.2020;00:00;01:00;108
29.12.2020;01:00;02:00;127
29.12.2020;02:00;03:00;32
29.12.2020;03:00;04:00;0
29.12.2020;04:00;05:00;0
29.12.2020;05:00;06:00;0
29.12.2020;06:00;07:00;17
29.12.2020;07:00;08:00;64
29.12.2020;08:00;09:00;283
29.12.2020;09:00;10:00;382
29.12.2020;10:00;11:00;255
29.12.2020;11:00;12:00;175
29.12.2020;12:00;13:00;263
29.12.2020;13:00;14:00;131
29.12.2020;14:00;15:00;249
29.12.2020;15:00;16:00;290
29.12.2020;16:00;17:00;244
29.12.2020;17:00;18:00;262
29.12.2020;18:00;19:00;308
29.12.2020;19:00;20:00;234
29.12.2020;20:00;21:00;95
29.12.2020;21:00;22:00;0
29.12.2020;22:00;23:00;0
29.12.2020;23:00;00:00;0
30.12.2020;00:00;01:00;0
30.12.2020;01:00;02:00;0
30.12.2020;02:00;03:00;0
30.12.2020;03:00;04:00;0
30.12.2020;04:00;05:00;0
30.12.2020;05:00;06:00;0
30.12.2020;06:00;07:00;0
30.12.2020;07:00;08:00;49
30.12.2020;08:00;09:00;26
30.12.2020;09:00;10:00;63
30.12.2020;10:00;11:00;152
30.12.2020;11:00;12:00;125
30.12.2020;12:00;13:00;99
30.12.2020;13:00;14:00;105
30.12.2020;14:00;15:00;37
30.12.2020;15:00;16:00;57
30.12.2020;16:00;17:00;128
30.12.2020;17:00;18:00;134
30.12.2020;18:00;19:00;129
30.12.2020;19:00;20:00;205
30.12.2020;20:00;21:00;104
30.12.2020;21:00;22:00;112
30.12.2020;22:00;23:00;134
30.12.2020;23:00;00:00;145
31.12.2020;00:00;01:00;3
31.12.2020;01:00;02:00;0
31.12.2020;02:00;03:00;0
31.12.2020;03:00;04:00;0
31.12.2020;04:00;05:00;0
31.12.2020;05:00;06:00;0
31.12.2020;06:00;07:00;0
31.12.2020;07:00;08:00;59
31.12.2020;08:00;09:00;18
31.12.2020;09:00;10:00;46
31.12.2020;10:00;11:00;17
31.12.2020;11:00;12:00;22
31.12.2020;12:00;13:00;0
31.12.2020;13:00;14:00;0
31.12.2020;14:00;15:00;0
31.12.2020;15:00;16:00;0
31.12.2020;16:00;17:00;89
31.12.2020;17:00;18:00;163
31.12.2020;18:00;19:00;177
31.12.2020;19:00;20:00;110
31.12.2020;20:00;21:00;34
31.12.2020;21:00;22:00;62
31.12.2020;22:00;23:00;164
31.12.2020;23:00;00:00;40
