Datum;Anfang;Ende;Generation_DE Kraftwerk Lippendorf Block R [MW] Originalauflösungen;Generation_DE Kraftwerk Lippendorf Block S [MW] Originalauflösungen
19.06.2017;18:00;19:00;0;855
19.06.2017;19:00;20:00;0;841
19.06.2017;20:00;21:00;0;840
19.06.2017;21:00;22:00;0;841
19.06.2017;22:00;23:00;0;843
19.06.2017;23:00;00:00;0;845
20.06.2017;00:00;01:00;0;851
20.06.2017;01:00;02:00;0;846
20.06.2017;02:00;03:00;0;861
20.06.2017;03:00;04:00;0;860
20.06.2017;04:00;05:00;0;858
20.06.2017;05:00;06:00;0;862
20.06.2017;06:00;07:00;0;860
20.06.2017;07:00;08:00;0;863
20.06.2017;08:00;09:00;0;861
20.06.2017;09:00;10:00;0;860
20.06.2017;10:00;11:00;0;824
20.06.2017;11:00;12:00;0;586
20.06.2017;12:00;13:00;0;654
20.06.2017;13:00;14:00;0;587
20.06.2017;14:00;15:00;0;454
20.06.2017;15:00;16:00;0;451
20.06.2017;16:00;17:00;0;455
20.06.2017;17:00;18:00;0;544
20.06.2017;18:00;19:00;0;732
20.06.2017;19:00;20:00;0;678
20.06.2017;20:00;21:00;0;719
20.06.2017;21:00;22:00;0;856
20.06.2017;22:00;23:00;0;859
20.06.2017;23:00;00:00;0;860
21.06.2017;00:00;01:00;0;859
21.06.2017;01:00;02:00;0;858
21.06.2017;02:00;03:00;0;859
21.06.2017;03:00;04:00;0;857
21.06.2017;04:00;05:00;0;859
21.06.2017;05:00;06:00;0;857
21.06.2017;06:00;07:00;0;856
21.06.2017;07:00;08:00;0;853
21.06.2017;08:00;09:00;0;853
21.06.2017;09:00;10:00;0;846
21.06.2017;10:00;11:00;0;757
21.06.2017;11:00;12:00;275;606
21.06.2017;12:00;13:00;448;618
21.06.2017;13:00;14:00;456;671
21.06.2017;14:00;15:00;594;574
21.06.2017;15:00;16:00;745;743
21.06.2017;16:00;17:00;874;864
21.06.2017;17:00;18:00;876;863
21.06.2017;18:00;19:00;877;866
21.06.2017;19:00;20:00;877;866
21.06.2017;20:00;21:00;880;868
21.06.2017;21:00;22:00;881;869
21.06.2017;22:00;23:00;880;869
21.06.2017;23:00;00:00;880;868
22.06.2017;00:00;01:00;879;868
22.06.2017;01:00;02:00;878;866
22.06.2017;02:00;03:00;879;867
22.06.2017;03:00;04:00;881;869
22.06.2017;04:00;05:00;881;870
22.06.2017;05:00;06:00;876;866
22.06.2017;06:00;07:00;881;868
22.06.2017;07:00;08:00;878;864
22.06.2017;08:00;09:00;871;861
22.06.2017;09:00;10:00;749;744
22.06.2017;10:00;11:00;655;651
22.06.2017;11:00;12:00;655;651
22.06.2017;12:00;13:00;655;649
22.06.2017;13:00;14:00;655;647
22.06.2017;14:00;15:00;562;561
22.06.2017;15:00;16:00;552;559
22.06.2017;16:00;17:00;481;476
22.06.2017;17:00;18:00;537;542
22.06.2017;18:00;19:00;652;650
22.06.2017;19:00;20:00;653;648
22.06.2017;20:00;21:00;649;637
22.06.2017;21:00;22:00;500;494
22.06.2017;22:00;23:00;462;454
22.06.2017;23:00;00:00;569;559
23.06.2017;00:00;01:00;756;745
23.06.2017;01:00;02:00;786;777
23.06.2017;02:00;03:00;880;866
23.06.2017;03:00;04:00;882;870
23.06.2017;04:00;05:00;867;859
23.06.2017;05:00;06:00;763;753
23.06.2017;06:00;07:00;721;698
23.06.2017;07:00;08:00;677;675
23.06.2017;08:00;09:00;678;671
23.06.2017;09:00;10:00;664;670
23.06.2017;10:00;11:00;673;672
23.06.2017;11:00;12:00;675;670
23.06.2017;12:00;13:00;669;671
23.06.2017;13:00;14:00;667;671
23.06.2017;14:00;15:00;577;574
23.06.2017;15:00;16:00;452;448
23.06.2017;16:00;17:00;455;452
23.06.2017;17:00;18:00;640;633
23.06.2017;18:00;19:00;877;863
23.06.2017;19:00;20:00;878;864
23.06.2017;20:00;21:00;880;866
23.06.2017;21:00;22:00;880;871
23.06.2017;22:00;23:00;879;870
23.06.2017;23:00;00:00;879;871
24.06.2017;00:00;01:00;879;875
24.06.2017;01:00;02:00;881;872
24.06.2017;02:00;03:00;880;875
24.06.2017;03:00;04:00;878;873
24.06.2017;04:00;05:00;879;874
24.06.2017;05:00;06:00;877;871
24.06.2017;06:00;07:00;881;875
24.06.2017;07:00;08:00;877;872
24.06.2017;08:00;09:00;797;793
24.06.2017;09:00;10:00;578;568
24.06.2017;10:00;11:00;430;383
24.06.2017;11:00;12:00;407;352
24.06.2017;12:00;13:00;407;352
24.06.2017;13:00;14:00;407;351
24.06.2017;14:00;15:00;406;352
24.06.2017;15:00;16:00;408;352
24.06.2017;16:00;17:00;411;355
24.06.2017;17:00;18:00;451;447
24.06.2017;18:00;19:00;559;551
24.06.2017;19:00;20:00;788;752
24.06.2017;20:00;21:00;878;871
24.06.2017;21:00;22:00;877;870
24.06.2017;22:00;23:00;875;871
24.06.2017;23:00;00:00;878;869
25.06.2017;00:00;01:00;880;868
25.06.2017;01:00;02:00;862;857
25.06.2017;02:00;03:00;736;711
25.06.2017;03:00;04:00;616;601
25.06.2017;04:00;05:00;584;577
25.06.2017;05:00;06:00;583;578
25.06.2017;06:00;07:00;551;607
25.06.2017;07:00;08:00;434;725
25.06.2017;08:00;09:00;336;773
25.06.2017;09:00;10:00;292;452
25.06.2017;10:00;11:00;291;432
25.06.2017;11:00;12:00;291;457
25.06.2017;12:00;13:00;291;436
25.06.2017;13:00;14:00;291;433
25.06.2017;14:00;15:00;291;432
25.06.2017;15:00;16:00;292;432
25.06.2017;16:00;17:00;339;421
25.06.2017;17:00;18:00;560;617
25.06.2017;18:00;19:00;869;870
25.06.2017;19:00;20:00;879;866
25.06.2017;20:00;21:00;878;869
25.06.2017;21:00;22:00;878;872
25.06.2017;22:00;23:00;877;871
25.06.2017;23:00;00:00;879;872
26.06.2017;00:00;01:00;878;873
26.06.2017;01:00;02:00;878;872
26.06.2017;02:00;03:00;877;871
26.06.2017;03:00;04:00;878;871
26.06.2017;04:00;05:00;879;871
26.06.2017;05:00;06:00;874;869
26.06.2017;06:00;07:00;880;871
26.06.2017;07:00;08:00;880;873
26.06.2017;08:00;09:00;879;874
26.06.2017;09:00;10:00;869;870
26.06.2017;10:00;11:00;740;739
26.06.2017;11:00;12:00;662;660
26.06.2017;12:00;13:00;663;658
26.06.2017;13:00;14:00;662;656
26.06.2017;14:00;15:00;661;657
26.06.2017;15:00;16:00;663;657
26.06.2017;16:00;17:00;675;658
26.06.2017;17:00;18:00;876;850
26.06.2017;18:00;19:00;881;868
26.06.2017;19:00;20:00;883;869
26.06.2017;20:00;21:00;877;867
26.06.2017;21:00;22:00;880;870
26.06.2017;22:00;23:00;878;867
26.06.2017;23:00;00:00;878;868
27.06.2017;00:00;01:00;879;869
27.06.2017;01:00;02:00;880;870
27.06.2017;02:00;03:00;879;870
27.06.2017;03:00;04:00;880;869
27.06.2017;04:00;05:00;879;867
27.06.2017;05:00;06:00;878;868
27.06.2017;06:00;07:00;879;870
27.06.2017;07:00;08:00;881;873
27.06.2017;08:00;09:00;880;871
27.06.2017;09:00;10:00;881;868
27.06.2017;10:00;11:00;882;867
27.06.2017;11:00;12:00;871;855
27.06.2017;12:00;13:00;672;700
27.06.2017;13:00;14:00;661;665
27.06.2017;14:00;15:00;661;658
27.06.2017;15:00;16:00;661;656
27.06.2017;16:00;17:00;668;665
27.06.2017;17:00;18:00;820;810
27.06.2017;18:00;19:00;879;866
27.06.2017;19:00;20:00;877;868
27.06.2017;20:00;21:00;878;868
27.06.2017;21:00;22:00;882;870
27.06.2017;22:00;23:00;881;868
27.06.2017;23:00;00:00;878;866
28.06.2017;00:00;01:00;880;868
28.06.2017;01:00;02:00;881;870
28.06.2017;02:00;03:00;880;869
28.06.2017;03:00;04:00;879;866
28.06.2017;04:00;05:00;881;866
28.06.2017;05:00;06:00;877;864
28.06.2017;06:00;07:00;873;866
28.06.2017;07:00;08:00;879;867
28.06.2017;08:00;09:00;880;868
28.06.2017;09:00;10:00;879;866
28.06.2017;10:00;11:00;878;867
28.06.2017;11:00;12:00;878;866
28.06.2017;12:00;13:00;881;869
28.06.2017;13:00;14:00;881;873
28.06.2017;14:00;15:00;879;874
28.06.2017;15:00;16:00;878;871
28.06.2017;16:00;17:00;879;871
28.06.2017;17:00;18:00;876;871
28.06.2017;18:00;19:00;878;870
28.06.2017;19:00;20:00;878;868
28.06.2017;20:00;21:00;879;873
28.06.2017;21:00;22:00;879;872
28.06.2017;22:00;23:00;877;866
28.06.2017;23:00;00:00;876;867
29.06.2017;00:00;01:00;870;860
29.06.2017;01:00;02:00;879;867
29.06.2017;02:00;03:00;877;865
29.06.2017;03:00;04:00;878;868
29.06.2017;04:00;05:00;878;867
29.06.2017;05:00;06:00;878;868
29.06.2017;06:00;07:00;879;869
29.06.2017;07:00;08:00;881;868
29.06.2017;08:00;09:00;877;868
29.06.2017;09:00;10:00;877;866
29.06.2017;10:00;11:00;879;865
29.06.2017;11:00;12:00;880;866
29.06.2017;12:00;13:00;876;865
29.06.2017;13:00;14:00;875;868
29.06.2017;14:00;15:00;879;874
29.06.2017;15:00;16:00;879;873
29.06.2017;16:00;17:00;880;873
29.06.2017;17:00;18:00;883;874
29.06.2017;18:00;19:00;878;873
29.06.2017;19:00;20:00;877;870
29.06.2017;20:00;21:00;878;872
29.06.2017;21:00;22:00;880;873
29.06.2017;22:00;23:00;878;866
29.06.2017;23:00;00:00;877;868
30.06.2017;00:00;01:00;875;863
30.06.2017;01:00;02:00;877;868
30.06.2017;02:00;03:00;880;872
30.06.2017;03:00;04:00;878;871
30.06.2017;04:00;05:00;881;872
30.06.2017;05:00;06:00;882;875
30.06.2017;06:00;07:00;880;873
30.06.2017;07:00;08:00;880;874
30.06.2017;08:00;09:00;876;871
30.06.2017;09:00;10:00;877;872
30.06.2017;10:00;11:00;881;870
30.06.2017;11:00;12:00;796;795
30.06.2017;12:00;13:00;630;631
30.06.2017;13:00;14:00;608;600
30.06.2017;14:00;15:00;526;524
30.06.2017;15:00;16:00;626;628
30.06.2017;16:00;17:00;781;778
30.06.2017;17:00;18:00;786;777
30.06.2017;18:00;19:00;878;865
30.06.2017;19:00;20:00;878;873
30.06.2017;20:00;21:00;880;874
30.06.2017;21:00;22:00;879;871
30.06.2017;22:00;23:00;883;872
30.06.2017;23:00;00:00;881;868
01.07.2017;00:00;01:00;880;866
01.07.2017;01:00;02:00;882;868
01.07.2017;02:00;03:00;880;863
01.07.2017;03:00;04:00;880;868
01.07.2017;04:00;05:00;882;866
01.07.2017;05:00;06:00;878;866
01.07.2017;06:00;07:00;882;872
01.07.2017;07:00;08:00;880;871
01.07.2017;08:00;09:00;878;871
01.07.2017;09:00;10:00;880;869
01.07.2017;10:00;11:00;881;872
01.07.2017;11:00;12:00;882;872
01.07.2017;12:00;13:00;882;872
01.07.2017;13:00;14:00;880;870
01.07.2017;14:00;15:00;882;871
01.07.2017;15:00;16:00;881;871
01.07.2017;16:00;17:00;883;872
01.07.2017;17:00;18:00;880;871
01.07.2017;18:00;19:00;881;871
01.07.2017;19:00;20:00;875;870
01.07.2017;20:00;21:00;875;869
01.07.2017;21:00;22:00;874;869
01.07.2017;22:00;23:00;879;869
01.07.2017;23:00;00:00;878;868
02.07.2017;00:00;01:00;879;869
02.07.2017;01:00;02:00;878;869
02.07.2017;02:00;03:00;880;871
02.07.2017;03:00;04:00;879;871
02.07.2017;04:00;05:00;846;862
02.07.2017;05:00;06:00;705;702
02.07.2017;06:00;07:00;684;678
02.07.2017;07:00;08:00;683;677
02.07.2017;08:00;09:00;684;678
02.07.2017;09:00;10:00;798;787
02.07.2017;10:00;11:00;884;875
02.07.2017;11:00;12:00;885;875
02.07.2017;12:00;13:00;885;874
02.07.2017;13:00;14:00;882;873
02.07.2017;14:00;15:00;881;873
02.07.2017;15:00;16:00;882;874
02.07.2017;16:00;17:00;883;873
02.07.2017;17:00;18:00;878;871
02.07.2017;18:00;19:00;880;869
02.07.2017;19:00;20:00;880;869
02.07.2017;20:00;21:00;882;870
02.07.2017;21:00;22:00;881;873
02.07.2017;22:00;23:00;879;869
02.07.2017;23:00;00:00;878;869
03.07.2017;00:00;01:00;878;871
03.07.2017;01:00;02:00;878;871
03.07.2017;02:00;03:00;880;871
03.07.2017;03:00;04:00;879;871
03.07.2017;04:00;05:00;880;870
03.07.2017;05:00;06:00;879;870
03.07.2017;06:00;07:00;881;869
03.07.2017;07:00;08:00;884;871
03.07.2017;08:00;09:00;882;872
03.07.2017;09:00;10:00;883;873
03.07.2017;10:00;11:00;848;870
03.07.2017;11:00;12:00;457;871
03.07.2017;12:00;13:00;757;791
03.07.2017;13:00;14:00;824;822
03.07.2017;14:00;15:00;879;869
03.07.2017;15:00;16:00;883;872
03.07.2017;16:00;17:00;841;835
03.07.2017;17:00;18:00;881;865
03.07.2017;18:00;19:00;880;870
03.07.2017;19:00;20:00;880;869
03.07.2017;20:00;21:00;882;872
03.07.2017;21:00;22:00;884;868
03.07.2017;22:00;23:00;883;866
03.07.2017;23:00;00:00;879;868
04.07.2017;00:00;01:00;881;867
04.07.2017;01:00;02:00;879;866
04.07.2017;02:00;03:00;881;868
04.07.2017;03:00;04:00;881;866
04.07.2017;04:00;05:00;880;867
04.07.2017;05:00;06:00;879;865
04.07.2017;06:00;07:00;884;870
04.07.2017;07:00;08:00;883;869
04.07.2017;08:00;09:00;881;868
04.07.2017;09:00;10:00;879;867
04.07.2017;10:00;11:00;882;868
04.07.2017;11:00;12:00;881;867
04.07.2017;12:00;13:00;879;865
04.07.2017;13:00;14:00;800;793
04.07.2017;14:00;15:00;809;798
04.07.2017;15:00;16:00;758;757
04.07.2017;16:00;17:00;877;857
04.07.2017;17:00;18:00;879;868
04.07.2017;18:00;19:00;882;868
04.07.2017;19:00;20:00;880;866
04.07.2017;20:00;21:00;879;867
04.07.2017;21:00;22:00;882;866
04.07.2017;22:00;23:00;879;867
04.07.2017;23:00;00:00;880;866
05.07.2017;00:00;01:00;880;867
05.07.2017;01:00;02:00;882;867
05.07.2017;02:00;03:00;882;867
05.07.2017;03:00;04:00;879;867
05.07.2017;04:00;05:00;881;868
05.07.2017;05:00;06:00;880;867
05.07.2017;06:00;07:00;880;867
05.07.2017;07:00;08:00;882;871
05.07.2017;08:00;09:00;882;869
05.07.2017;09:00;10:00;882;871
05.07.2017;10:00;11:00;885;872
05.07.2017;11:00;12:00;884;872
05.07.2017;12:00;13:00;862;850
05.07.2017;13:00;14:00;813;809
05.07.2017;14:00;15:00;799;793
05.07.2017;15:00;16:00;800;792
05.07.2017;16:00;17:00;837;829
05.07.2017;17:00;18:00;868;855
05.07.2017;18:00;19:00;879;873
05.07.2017;19:00;20:00;880;875
05.07.2017;20:00;21:00;880;875
05.07.2017;21:00;22:00;879;875
05.07.2017;22:00;23:00;880;874
05.07.2017;23:00;00:00;880;871
06.07.2017;00:00;01:00;875;871
06.07.2017;01:00;02:00;880;873
06.07.2017;02:00;03:00;881;872
06.07.2017;03:00;04:00;881;872
06.07.2017;04:00;05:00;878;873
06.07.2017;05:00;06:00;878;871
06.07.2017;06:00;07:00;881;873
06.07.2017;07:00;08:00;879;874
06.07.2017;08:00;09:00;878;870
06.07.2017;09:00;10:00;881;876
06.07.2017;10:00;11:00;883;872
06.07.2017;11:00;12:00;810;802
06.07.2017;12:00;13:00;681;677
06.07.2017;13:00;14:00;681;676
06.07.2017;14:00;15:00;682;677
06.07.2017;15:00;16:00;689;681
06.07.2017;16:00;17:00;796;797
06.07.2017;17:00;18:00;877;871
06.07.2017;18:00;19:00;879;873
06.07.2017;19:00;20:00;879;873
06.07.2017;20:00;21:00;879;873
06.07.2017;21:00;22:00;881;879
06.07.2017;22:00;23:00;878;874
06.07.2017;23:00;00:00;879;872
07.07.2017;00:00;01:00;881;874
07.07.2017;01:00;02:00;880;874
07.07.2017;02:00;03:00;878;872
07.07.2017;03:00;04:00;879;874
07.07.2017;04:00;05:00;881;873
07.07.2017;05:00;06:00;877;871
07.07.2017;06:00;07:00;880;874
07.07.2017;07:00;08:00;880;869
07.07.2017;08:00;09:00;877;865
07.07.2017;09:00;10:00;877;865
07.07.2017;10:00;11:00;779;773
07.07.2017;11:00;12:00;682;673
07.07.2017;12:00;13:00;688;681
07.07.2017;13:00;14:00;681;676
07.07.2017;14:00;15:00;682;678
07.07.2017;15:00;16:00;707;707
07.07.2017;16:00;17:00;782;771
07.07.2017;17:00;18:00;871;869
07.07.2017;18:00;19:00;878;870
07.07.2017;19:00;20:00;876;862
07.07.2017;20:00;21:00;876;863
07.07.2017;21:00;22:00;878;863
07.07.2017;22:00;23:00;879;860
07.07.2017;23:00;00:00;878;861
08.07.2017;00:00;01:00;878;861
08.07.2017;01:00;02:00;876;860
08.07.2017;02:00;03:00;880;862
08.07.2017;03:00;04:00;878;862
08.07.2017;04:00;05:00;878;863
08.07.2017;05:00;06:00;878;863
08.07.2017;06:00;07:00;877;867
08.07.2017;07:00;08:00;878;868
08.07.2017;08:00;09:00;878;867
08.07.2017;09:00;10:00;880;866
08.07.2017;10:00;11:00;842;835
08.07.2017;11:00;12:00;781;778
08.07.2017;12:00;13:00;735;728
08.07.2017;13:00;14:00;768;760
08.07.2017;14:00;15:00;798;787
08.07.2017;15:00;16:00;808;799
08.07.2017;16:00;17:00;881;858
08.07.2017;17:00;18:00;878;868
08.07.2017;18:00;19:00;883;868
08.07.2017;19:00;20:00;880;866
08.07.2017;20:00;21:00;881;866
08.07.2017;21:00;22:00;881;867
08.07.2017;22:00;23:00;876;861
08.07.2017;23:00;00:00;879;866
09.07.2017;00:00;01:00;880;865
09.07.2017;01:00;02:00;882;867
09.07.2017;02:00;03:00;884;867
09.07.2017;03:00;04:00;882;868
09.07.2017;04:00;05:00;880;864
09.07.2017;05:00;06:00;881;869
09.07.2017;06:00;07:00;880;866
09.07.2017;07:00;08:00;881;867
09.07.2017;08:00;09:00;881;865
09.07.2017;09:00;10:00;881;867
09.07.2017;10:00;11:00;881;866
09.07.2017;11:00;12:00;881;867
09.07.2017;12:00;13:00;880;867
09.07.2017;13:00;14:00;877;866
09.07.2017;14:00;15:00;858;849
09.07.2017;15:00;16:00;854;844
09.07.2017;16:00;17:00;878;866
09.07.2017;17:00;18:00;881;865
09.07.2017;18:00;19:00;881;866
09.07.2017;19:00;20:00;878;865
09.07.2017;20:00;21:00;880;866
09.07.2017;21:00;22:00;881;866
09.07.2017;22:00;23:00;879;865
09.07.2017;23:00;00:00;874;863
10.07.2017;00:00;01:00;876;863
10.07.2017;01:00;02:00;878;866
10.07.2017;02:00;03:00;880;866
10.07.2017;03:00;04:00;881;866
10.07.2017;04:00;05:00;880;866
10.07.2017;05:00;06:00;878;867
10.07.2017;06:00;07:00;883;870
10.07.2017;07:00;08:00;882;870
10.07.2017;08:00;09:00;880;868
10.07.2017;09:00;10:00;877;868
10.07.2017;10:00;11:00;880;869
10.07.2017;11:00;12:00;877;866
10.07.2017;12:00;13:00;880;869
10.07.2017;13:00;14:00;879;866
10.07.2017;14:00;15:00;880;865
10.07.2017;15:00;16:00;878;865
10.07.2017;16:00;17:00;876;863
10.07.2017;17:00;18:00;879;862
10.07.2017;18:00;19:00;879;857
10.07.2017;19:00;20:00;880;865
10.07.2017;20:00;21:00;878;866
10.07.2017;21:00;22:00;878;866
10.07.2017;22:00;23:00;876;863
10.07.2017;23:00;00:00;875;862
11.07.2017;00:00;01:00;874;865
11.07.2017;01:00;02:00;878;865
11.07.2017;02:00;03:00;877;866
11.07.2017;03:00;04:00;878;867
11.07.2017;04:00;05:00;877;867
11.07.2017;05:00;06:00;878;865
11.07.2017;06:00;07:00;880;868
11.07.2017;07:00;08:00;881;867
11.07.2017;08:00;09:00;881;867
11.07.2017;09:00;10:00;881;868
11.07.2017;10:00;11:00;877;865
11.07.2017;11:00;12:00;880;869
11.07.2017;12:00;13:00;881;868
11.07.2017;13:00;14:00;883;870
11.07.2017;14:00;15:00;879;870
11.07.2017;15:00;16:00;884;868
11.07.2017;16:00;17:00;880;871
11.07.2017;17:00;18:00;882;871
11.07.2017;18:00;19:00;880;869
11.07.2017;19:00;20:00;880;868
11.07.2017;20:00;21:00;879;865
11.07.2017;21:00;22:00;880;864
11.07.2017;22:00;23:00;882;867
11.07.2017;23:00;00:00;880;866
12.07.2017;00:00;01:00;874;864
12.07.2017;01:00;02:00;878;868
12.07.2017;02:00;03:00;878;869
12.07.2017;03:00;04:00;875;868
12.07.2017;04:00;05:00;877;868
12.07.2017;05:00;06:00;878;869
12.07.2017;06:00;07:00;878;873
12.07.2017;07:00;08:00;883;873
12.07.2017;08:00;09:00;877;870
12.07.2017;09:00;10:00;877;868
12.07.2017;10:00;11:00;876;871
12.07.2017;11:00;12:00;878;871
12.07.2017;12:00;13:00;876;868
12.07.2017;13:00;14:00;867;867
12.07.2017;14:00;15:00;771;766
12.07.2017;15:00;16:00;801;802
12.07.2017;16:00;17:00;793;797
12.07.2017;17:00;18:00;853;846
12.07.2017;18:00;19:00;858;849
12.07.2017;19:00;20:00;788;785
12.07.2017;20:00;21:00;728;735
12.07.2017;21:00;22:00;631;628
12.07.2017;22:00;23:00;607;602
12.07.2017;23:00;00:00;585;587
13.07.2017;00:00;01:00;864;779
13.07.2017;01:00;02:00;880;443
13.07.2017;02:00;03:00;808;596
13.07.2017;03:00;04:00;880;870
13.07.2017;04:00;05:00;881;873
13.07.2017;05:00;06:00;881;873
13.07.2017;06:00;07:00;882;874
13.07.2017;07:00;08:00;881;872
13.07.2017;08:00;09:00;879;873
13.07.2017;09:00;10:00;880;872
13.07.2017;10:00;11:00;881;872
13.07.2017;11:00;12:00;882;872
13.07.2017;12:00;13:00;880;872
13.07.2017;13:00;14:00;878;872
13.07.2017;14:00;15:00;877;870
13.07.2017;15:00;16:00;880;870
13.07.2017;16:00;17:00;878;872
13.07.2017;17:00;18:00;875;870
13.07.2017;18:00;19:00;876;872
13.07.2017;19:00;20:00;878;871
13.07.2017;20:00;21:00;877;871
13.07.2017;21:00;22:00;877;870
13.07.2017;22:00;23:00;877;870
13.07.2017;23:00;00:00;877;871
14.07.2017;00:00;01:00;876;869
14.07.2017;01:00;02:00;877;869
14.07.2017;02:00;03:00;877;870
14.07.2017;03:00;04:00;878;870
14.07.2017;04:00;05:00;878;870
14.07.2017;05:00;06:00;878;871
14.07.2017;06:00;07:00;875;871
14.07.2017;07:00;08:00;881;875
14.07.2017;08:00;09:00;879;871
14.07.2017;09:00;10:00;883;874
14.07.2017;10:00;11:00;879;872
14.07.2017;11:00;12:00;880;871
14.07.2017;12:00;13:00;876;870
14.07.2017;13:00;14:00;880;873
14.07.2017;14:00;15:00;879;871
14.07.2017;15:00;16:00;877;869
14.07.2017;16:00;17:00;877;871
14.07.2017;17:00;18:00;879;871
14.07.2017;18:00;19:00;878;872
14.07.2017;19:00;20:00;878;870
14.07.2017;20:00;21:00;878;871
14.07.2017;21:00;22:00;878;867
14.07.2017;22:00;23:00;871;868
14.07.2017;23:00;00:00;877;869
15.07.2017;00:00;01:00;876;868
15.07.2017;01:00;02:00;880;869
15.07.2017;02:00;03:00;880;870
15.07.2017;03:00;04:00;880;868
15.07.2017;04:00;05:00;881;872
15.07.2017;05:00;06:00;880;871
15.07.2017;06:00;07:00;880;870
15.07.2017;07:00;08:00;879;869
15.07.2017;08:00;09:00;881;869
15.07.2017;09:00;10:00;881;870
15.07.2017;10:00;11:00;881;870
15.07.2017;11:00;12:00;879;871
15.07.2017;12:00;13:00;881;869
15.07.2017;13:00;14:00;880;869
15.07.2017;14:00;15:00;882;869
15.07.2017;15:00;16:00;879;870
15.07.2017;16:00;17:00;881;871
15.07.2017;17:00;18:00;881;870
15.07.2017;18:00;19:00;879;870
15.07.2017;19:00;20:00;882;870
15.07.2017;20:00;21:00;879;870
15.07.2017;21:00;22:00;881;870
15.07.2017;22:00;23:00;875;868
15.07.2017;23:00;00:00;878;868
16.07.2017;00:00;01:00;875;867
16.07.2017;01:00;02:00;881;871
16.07.2017;02:00;03:00;879;868
16.07.2017;03:00;04:00;879;871
16.07.2017;04:00;05:00;810;796
16.07.2017;05:00;06:00;741;736
16.07.2017;06:00;07:00;791;782
16.07.2017;07:00;08:00;792;785
16.07.2017;08:00;09:00;791;785
16.07.2017;09:00;10:00;826;820
16.07.2017;10:00;11:00;794;789
16.07.2017;11:00;12:00;794;788
16.07.2017;12:00;13:00;767;773
16.07.2017;13:00;14:00;652;647
16.07.2017;14:00;15:00;619;613
16.07.2017;15:00;16:00;623;618
16.07.2017;16:00;17:00;745;733
16.07.2017;17:00;18:00;878;871
16.07.2017;18:00;19:00;881;871
16.07.2017;19:00;20:00;878;865
16.07.2017;20:00;21:00;878;866
16.07.2017;21:00;22:00;882;865
16.07.2017;22:00;23:00;879;867
16.07.2017;23:00;00:00;878;866
17.07.2017;00:00;01:00;878;865
17.07.2017;01:00;02:00;880;872
17.07.2017;02:00;03:00;881;869
17.07.2017;03:00;04:00;880;871
17.07.2017;04:00;05:00;880;872
17.07.2017;05:00;06:00;879;870
17.07.2017;06:00;07:00;875;869
17.07.2017;07:00;08:00;879;872
17.07.2017;08:00;09:00;877;874
17.07.2017;09:00;10:00;880;874
17.07.2017;10:00;11:00;880;873
17.07.2017;11:00;12:00;879;872
17.07.2017;12:00;13:00;878;873
17.07.2017;13:00;14:00;878;871
17.07.2017;14:00;15:00;879;871
17.07.2017;15:00;16:00;879;870
17.07.2017;16:00;17:00;881;871
17.07.2017;17:00;18:00;876;870
17.07.2017;18:00;19:00;879;873
17.07.2017;19:00;20:00;878;871
17.07.2017;20:00;21:00;878;871
17.07.2017;21:00;22:00;878;872
17.07.2017;22:00;23:00;876;869
17.07.2017;23:00;00:00;874;865
18.07.2017;00:00;01:00;872;862
18.07.2017;01:00;02:00;878;864
18.07.2017;02:00;03:00;875;864
18.07.2017;03:00;04:00;878;865
18.07.2017;04:00;05:00;876;865
18.07.2017;05:00;06:00;874;864
18.07.2017;06:00;07:00;873;864
18.07.2017;07:00;08:00;875;869
18.07.2017;08:00;09:00;875;868
18.07.2017;09:00;10:00;740;733
18.07.2017;10:00;11:00;682;676
18.07.2017;11:00;12:00;745;733
18.07.2017;12:00;13:00;777;774
18.07.2017;13:00;14:00;800;793
18.07.2017;14:00;15:00;873;871
18.07.2017;15:00;16:00;879;874
18.07.2017;16:00;17:00;881;872
18.07.2017;17:00;18:00;882;875
18.07.2017;18:00;19:00;880;874
18.07.2017;19:00;20:00;880;873
18.07.2017;20:00;21:00;882;873
18.07.2017;21:00;22:00;870;873
18.07.2017;22:00;23:00;858;867
18.07.2017;23:00;00:00;864;864
19.07.2017;00:00;01:00;872;865
19.07.2017;01:00;02:00;878;865
19.07.2017;02:00;03:00;877;866
19.07.2017;03:00;04:00;880;868
19.07.2017;04:00;05:00;877;864
19.07.2017;05:00;06:00;880;866
19.07.2017;06:00;07:00;879;869
19.07.2017;07:00;08:00;875;867
19.07.2017;08:00;09:00;872;859
19.07.2017;09:00;10:00;687;684
19.07.2017;10:00;11:00;709;706
19.07.2017;11:00;12:00;804;797
19.07.2017;12:00;13:00;771;764
19.07.2017;13:00;14:00;773;765
19.07.2017;14:00;15:00;809;796
19.07.2017;15:00;16:00;881;864
19.07.2017;16:00;17:00;878;858
19.07.2017;17:00;18:00;876;857
19.07.2017;18:00;19:00;879;858
19.07.2017;19:00;20:00;875;857
19.07.2017;20:00;21:00;855;847
19.07.2017;21:00;22:00;837;827
19.07.2017;22:00;23:00;691;686
19.07.2017;23:00;00:00;684;676
20.07.2017;00:00;01:00;632;627
20.07.2017;01:00;02:00;538;531
20.07.2017;02:00;03:00;634;628
20.07.2017;03:00;04:00;727;728
20.07.2017;04:00;05:00;730;728
20.07.2017;05:00;06:00;734;727
