Datum;Anfang;Ende;Generation_DE Kraftwerk Mehrum Block 3 [MW] Originalauflösungen
01.10.2022;05:00;06:00;0
01.10.2022;06:00;07:00;0
01.10.2022;07:00;08:00;0
01.10.2022;08:00;09:00;0
01.10.2022;09:00;10:00;0
01.10.2022;10:00;11:00;0
01.10.2022;11:00;12:00;0
01.10.2022;12:00;13:00;0
01.10.2022;13:00;14:00;0
01.10.2022;14:00;15:00;0
01.10.2022;15:00;16:00;0
01.10.2022;16:00;17:00;0
01.10.2022;17:00;18:00;0
01.10.2022;18:00;19:00;0
01.10.2022;19:00;20:00;0
01.10.2022;20:00;21:00;0
01.10.2022;21:00;22:00;0
01.10.2022;22:00;23:00;0
01.10.2022;23:00;00:00;0
02.10.2022;00:00;01:00;0
02.10.2022;01:00;02:00;0
02.10.2022;02:00;03:00;0
02.10.2022;03:00;04:00;0
02.10.2022;04:00;05:00;0
02.10.2022;05:00;06:00;0
02.10.2022;06:00;07:00;0
02.10.2022;07:00;08:00;0
02.10.2022;08:00;09:00;0
02.10.2022;09:00;10:00;0
02.10.2022;10:00;11:00;0
02.10.2022;11:00;12:00;0
02.10.2022;12:00;13:00;0
02.10.2022;13:00;14:00;0
02.10.2022;14:00;15:00;0
02.10.2022;15:00;16:00;0
02.10.2022;16:00;17:00;0
02.10.2022;17:00;18:00;0
02.10.2022;18:00;19:00;0
02.10.2022;19:00;20:00;0
02.10.2022;20:00;21:00;0
02.10.2022;21:00;22:00;0
02.10.2022;22:00;23:00;0
02.10.2022;23:00;00:00;0
03.10.2022;00:00;01:00;0
03.10.2022;01:00;02:00;0
03.10.2022;02:00;03:00;0
03.10.2022;03:00;04:00;0
03.10.2022;04:00;05:00;0
03.10.2022;05:00;06:00;0
03.10.2022;06:00;07:00;0
03.10.2022;07:00;08:00;0
03.10.2022;08:00;09:00;0
03.10.2022;09:00;10:00;0
03.10.2022;10:00;11:00;0
03.10.2022;11:00;12:00;0
03.10.2022;12:00;13:00;0
03.10.2022;13:00;14:00;0
03.10.2022;14:00;15:00;0
03.10.2022;15:00;16:00;0
03.10.2022;16:00;17:00;0
03.10.2022;17:00;18:00;0
03.10.2022;18:00;19:00;0
03.10.2022;19:00;20:00;0
03.10.2022;20:00;21:00;0
03.10.2022;21:00;22:00;0
03.10.2022;22:00;23:00;0
03.10.2022;23:00;00:00;0
04.10.2022;00:00;01:00;0
04.10.2022;01:00;02:00;0
04.10.2022;02:00;03:00;0
04.10.2022;03:00;04:00;0
04.10.2022;04:00;05:00;0
04.10.2022;05:00;06:00;0
04.10.2022;06:00;07:00;0
04.10.2022;07:00;08:00;0
04.10.2022;08:00;09:00;0
04.10.2022;09:00;10:00;0
04.10.2022;10:00;11:00;0
04.10.2022;11:00;12:00;0
04.10.2022;12:00;13:00;0
04.10.2022;13:00;14:00;0
04.10.2022;14:00;15:00;0
04.10.2022;15:00;16:00;0
04.10.2022;16:00;17:00;0
04.10.2022;17:00;18:00;0
04.10.2022;18:00;19:00;0
04.10.2022;19:00;20:00;0
04.10.2022;20:00;21:00;0
04.10.2022;21:00;22:00;0
04.10.2022;22:00;23:00;0
04.10.2022;23:00;00:00;0
05.10.2022;00:00;01:00;0
05.10.2022;01:00;02:00;0
05.10.2022;02:00;03:00;0
05.10.2022;03:00;04:00;0
05.10.2022;04:00;05:00;0
05.10.2022;05:00;06:00;0
05.10.2022;06:00;07:00;0
05.10.2022;07:00;08:00;0
05.10.2022;08:00;09:00;0
05.10.2022;09:00;10:00;0
05.10.2022;10:00;11:00;0
05.10.2022;11:00;12:00;0
05.10.2022;12:00;13:00;0
05.10.2022;13:00;14:00;0
05.10.2022;14:00;15:00;0
05.10.2022;15:00;16:00;0
05.10.2022;16:00;17:00;0
05.10.2022;17:00;18:00;0
05.10.2022;18:00;19:00;0
05.10.2022;19:00;20:00;0
05.10.2022;20:00;21:00;0
05.10.2022;21:00;22:00;0
05.10.2022;22:00;23:00;0
05.10.2022;23:00;00:00;0
06.10.2022;00:00;01:00;0
06.10.2022;01:00;02:00;0
06.10.2022;02:00;03:00;0
06.10.2022;03:00;04:00;0
06.10.2022;04:00;05:00;0
06.10.2022;05:00;06:00;0
06.10.2022;06:00;07:00;0
06.10.2022;07:00;08:00;0
06.10.2022;08:00;09:00;0
06.10.2022;09:00;10:00;0
06.10.2022;10:00;11:00;0
06.10.2022;11:00;12:00;0
06.10.2022;12:00;13:00;0
06.10.2022;13:00;14:00;0
06.10.2022;14:00;15:00;0
06.10.2022;15:00;16:00;0
06.10.2022;16:00;17:00;0
06.10.2022;17:00;18:00;0
06.10.2022;18:00;19:00;0
06.10.2022;19:00;20:00;0
06.10.2022;20:00;21:00;0
06.10.2022;21:00;22:00;0
06.10.2022;22:00;23:00;0
06.10.2022;23:00;00:00;0
07.10.2022;00:00;01:00;0
07.10.2022;01:00;02:00;0
07.10.2022;02:00;03:00;0
07.10.2022;03:00;04:00;0
07.10.2022;04:00;05:00;0
07.10.2022;05:00;06:00;0
07.10.2022;06:00;07:00;0
07.10.2022;07:00;08:00;0
07.10.2022;08:00;09:00;0
07.10.2022;09:00;10:00;0
07.10.2022;10:00;11:00;0
07.10.2022;11:00;12:00;0
07.10.2022;12:00;13:00;0
07.10.2022;13:00;14:00;0
07.10.2022;14:00;15:00;0
07.10.2022;15:00;16:00;0
07.10.2022;16:00;17:00;0
07.10.2022;17:00;18:00;0
07.10.2022;18:00;19:00;0
07.10.2022;19:00;20:00;0
07.10.2022;20:00;21:00;0
07.10.2022;21:00;22:00;0
07.10.2022;22:00;23:00;0
07.10.2022;23:00;00:00;0
08.10.2022;00:00;01:00;0
08.10.2022;01:00;02:00;0
08.10.2022;02:00;03:00;0
08.10.2022;03:00;04:00;0
08.10.2022;04:00;05:00;0
08.10.2022;05:00;06:00;0
08.10.2022;06:00;07:00;0
08.10.2022;07:00;08:00;0
08.10.2022;08:00;09:00;0
08.10.2022;09:00;10:00;0
08.10.2022;10:00;11:00;0
08.10.2022;11:00;12:00;0
08.10.2022;12:00;13:00;0
08.10.2022;13:00;14:00;0
08.10.2022;14:00;15:00;0
08.10.2022;15:00;16:00;0
08.10.2022;16:00;17:00;0
08.10.2022;17:00;18:00;0
08.10.2022;18:00;19:00;0
08.10.2022;19:00;20:00;0
08.10.2022;20:00;21:00;0
08.10.2022;21:00;22:00;0
08.10.2022;22:00;23:00;0
08.10.2022;23:00;00:00;0
09.10.2022;00:00;01:00;0
09.10.2022;01:00;02:00;0
09.10.2022;02:00;03:00;0
09.10.2022;03:00;04:00;0
09.10.2022;04:00;05:00;0
09.10.2022;05:00;06:00;0
09.10.2022;06:00;07:00;0
09.10.2022;07:00;08:00;0
09.10.2022;08:00;09:00;0
09.10.2022;09:00;10:00;0
09.10.2022;10:00;11:00;0
09.10.2022;11:00;12:00;0
09.10.2022;12:00;13:00;0
09.10.2022;13:00;14:00;0
09.10.2022;14:00;15:00;0
09.10.2022;15:00;16:00;0
09.10.2022;16:00;17:00;0
09.10.2022;17:00;18:00;0
09.10.2022;18:00;19:00;0
09.10.2022;19:00;20:00;0
09.10.2022;20:00;21:00;0
09.10.2022;21:00;22:00;0
09.10.2022;22:00;23:00;0
09.10.2022;23:00;00:00;0
10.10.2022;00:00;01:00;0
10.10.2022;01:00;02:00;0
10.10.2022;02:00;03:00;0
10.10.2022;03:00;04:00;0
10.10.2022;04:00;05:00;0
10.10.2022;05:00;06:00;0
10.10.2022;06:00;07:00;0
10.10.2022;07:00;08:00;0
10.10.2022;08:00;09:00;0
10.10.2022;09:00;10:00;0
10.10.2022;10:00;11:00;0
10.10.2022;11:00;12:00;0
10.10.2022;12:00;13:00;0
10.10.2022;13:00;14:00;0
10.10.2022;14:00;15:00;0
10.10.2022;15:00;16:00;0
10.10.2022;16:00;17:00;0
10.10.2022;17:00;18:00;0
10.10.2022;18:00;19:00;0
10.10.2022;19:00;20:00;0
10.10.2022;20:00;21:00;0
10.10.2022;21:00;22:00;0
10.10.2022;22:00;23:00;0
10.10.2022;23:00;00:00;0
11.10.2022;00:00;01:00;0
11.10.2022;01:00;02:00;72
11.10.2022;02:00;03:00;279
11.10.2022;03:00;04:00;391
11.10.2022;04:00;05:00;404
11.10.2022;05:00;06:00;498
11.10.2022;06:00;07:00;588
11.10.2022;07:00;08:00;669
11.10.2022;08:00;09:00;682
11.10.2022;09:00;10:00;682
11.10.2022;10:00;11:00;675
11.10.2022;11:00;12:00;669
11.10.2022;12:00;13:00;602
11.10.2022;13:00;14:00;532
11.10.2022;14:00;15:00;481
11.10.2022;15:00;16:00;548
11.10.2022;16:00;17:00;673
11.10.2022;17:00;18:00;683
11.10.2022;18:00;19:00;661
11.10.2022;19:00;20:00;659
11.10.2022;20:00;21:00;660
11.10.2022;21:00;22:00;659
11.10.2022;22:00;23:00;659
11.10.2022;23:00;00:00;660
12.10.2022;00:00;01:00;659
12.10.2022;01:00;02:00;656
12.10.2022;02:00;03:00;653
12.10.2022;03:00;04:00;659
12.10.2022;04:00;05:00;661
12.10.2022;05:00;06:00;660
12.10.2022;06:00;07:00;660
12.10.2022;07:00;08:00;661
12.10.2022;08:00;09:00;661
12.10.2022;09:00;10:00;660
12.10.2022;10:00;11:00;656
12.10.2022;11:00;12:00;659
12.10.2022;12:00;13:00;660
12.10.2022;13:00;14:00;669
12.10.2022;14:00;15:00;668
12.10.2022;15:00;16:00;670
12.10.2022;16:00;17:00;671
12.10.2022;17:00;18:00;669
12.10.2022;18:00;19:00;670
12.10.2022;19:00;20:00;671
12.10.2022;20:00;21:00;670
12.10.2022;21:00;22:00;667
12.10.2022;22:00;23:00;649
12.10.2022;23:00;00:00;652
13.10.2022;00:00;01:00;670
13.10.2022;01:00;02:00;669
13.10.2022;02:00;03:00;670
13.10.2022;03:00;04:00;670
13.10.2022;04:00;05:00;670
13.10.2022;05:00;06:00;483
13.10.2022;06:00;07:00;183
13.10.2022;07:00;08:00;578
13.10.2022;08:00;09:00;669
13.10.2022;09:00;10:00;670
13.10.2022;10:00;11:00;670
13.10.2022;11:00;12:00;669
13.10.2022;12:00;13:00;669
13.10.2022;13:00;14:00;670
13.10.2022;14:00;15:00;669
13.10.2022;15:00;16:00;671
13.10.2022;16:00;17:00;668
13.10.2022;17:00;18:00;669
13.10.2022;18:00;19:00;670
13.10.2022;19:00;20:00;671
13.10.2022;20:00;21:00;668
13.10.2022;21:00;22:00;672
13.10.2022;22:00;23:00;636
13.10.2022;23:00;00:00;316
14.10.2022;00:00;01:00;0
14.10.2022;01:00;02:00;0
14.10.2022;02:00;03:00;0
14.10.2022;03:00;04:00;0
14.10.2022;04:00;05:00;0
14.10.2022;05:00;06:00;0
14.10.2022;06:00;07:00;0
14.10.2022;07:00;08:00;0
14.10.2022;08:00;09:00;0
14.10.2022;09:00;10:00;0
14.10.2022;10:00;11:00;0
14.10.2022;11:00;12:00;0
14.10.2022;12:00;13:00;0
14.10.2022;13:00;14:00;0
14.10.2022;14:00;15:00;0
14.10.2022;15:00;16:00;0
14.10.2022;16:00;17:00;0
14.10.2022;17:00;18:00;0
14.10.2022;18:00;19:00;0
14.10.2022;19:00;20:00;0
14.10.2022;20:00;21:00;0
14.10.2022;21:00;22:00;0
14.10.2022;22:00;23:00;0
14.10.2022;23:00;00:00;0
15.10.2022;00:00;01:00;0
15.10.2022;01:00;02:00;0
15.10.2022;02:00;03:00;0
15.10.2022;03:00;04:00;0
15.10.2022;04:00;05:00;0
15.10.2022;05:00;06:00;0
15.10.2022;06:00;07:00;0
15.10.2022;07:00;08:00;0
15.10.2022;08:00;09:00;0
15.10.2022;09:00;10:00;0
15.10.2022;10:00;11:00;0
15.10.2022;11:00;12:00;0
15.10.2022;12:00;13:00;0
15.10.2022;13:00;14:00;0
15.10.2022;14:00;15:00;0
15.10.2022;15:00;16:00;0
15.10.2022;16:00;17:00;0
15.10.2022;17:00;18:00;0
15.10.2022;18:00;19:00;0
15.10.2022;19:00;20:00;0
15.10.2022;20:00;21:00;0
15.10.2022;21:00;22:00;0
15.10.2022;22:00;23:00;0
15.10.2022;23:00;00:00;0
16.10.2022;00:00;01:00;0
16.10.2022;01:00;02:00;0
16.10.2022;02:00;03:00;0
16.10.2022;03:00;04:00;0
16.10.2022;04:00;05:00;0
16.10.2022;05:00;06:00;0
16.10.2022;06:00;07:00;0
16.10.2022;07:00;08:00;0
16.10.2022;08:00;09:00;0
16.10.2022;09:00;10:00;0
16.10.2022;10:00;11:00;0
16.10.2022;11:00;12:00;0
16.10.2022;12:00;13:00;0
16.10.2022;13:00;14:00;0
16.10.2022;14:00;15:00;0
16.10.2022;15:00;16:00;0
16.10.2022;16:00;17:00;0
16.10.2022;17:00;18:00;0
16.10.2022;18:00;19:00;0
16.10.2022;19:00;20:00;0
16.10.2022;20:00;21:00;0
16.10.2022;21:00;22:00;0
16.10.2022;22:00;23:00;0
16.10.2022;23:00;00:00;0
17.10.2022;00:00;01:00;0
17.10.2022;01:00;02:00;0
17.10.2022;02:00;03:00;0
17.10.2022;03:00;04:00;0
17.10.2022;04:00;05:00;0
17.10.2022;05:00;06:00;0
17.10.2022;06:00;07:00;0
17.10.2022;07:00;08:00;0
17.10.2022;08:00;09:00;0
17.10.2022;09:00;10:00;0
17.10.2022;10:00;11:00;0
17.10.2022;11:00;12:00;0
17.10.2022;12:00;13:00;0
17.10.2022;13:00;14:00;0
17.10.2022;14:00;15:00;0
17.10.2022;15:00;16:00;0
17.10.2022;16:00;17:00;0
17.10.2022;17:00;18:00;0
17.10.2022;18:00;19:00;0
17.10.2022;19:00;20:00;0
17.10.2022;20:00;21:00;0
17.10.2022;21:00;22:00;0
17.10.2022;22:00;23:00;0
17.10.2022;23:00;00:00;0
18.10.2022;00:00;01:00;0
18.10.2022;01:00;02:00;0
18.10.2022;02:00;03:00;0
18.10.2022;03:00;04:00;0
18.10.2022;04:00;05:00;0
18.10.2022;05:00;06:00;0
18.10.2022;06:00;07:00;0
18.10.2022;07:00;08:00;0
18.10.2022;08:00;09:00;0
18.10.2022;09:00;10:00;0
18.10.2022;10:00;11:00;0
18.10.2022;11:00;12:00;0
18.10.2022;12:00;13:00;0
18.10.2022;13:00;14:00;0
18.10.2022;14:00;15:00;0
18.10.2022;15:00;16:00;0
18.10.2022;16:00;17:00;0
18.10.2022;17:00;18:00;0
18.10.2022;18:00;19:00;0
18.10.2022;19:00;20:00;0
18.10.2022;20:00;21:00;0
18.10.2022;21:00;22:00;0
18.10.2022;22:00;23:00;0
18.10.2022;23:00;00:00;0
19.10.2022;00:00;01:00;0
19.10.2022;01:00;02:00;0
19.10.2022;02:00;03:00;0
19.10.2022;03:00;04:00;0
19.10.2022;04:00;05:00;0
19.10.2022;05:00;06:00;0
19.10.2022;06:00;07:00;0
19.10.2022;07:00;08:00;0
19.10.2022;08:00;09:00;0
19.10.2022;09:00;10:00;0
19.10.2022;10:00;11:00;0
19.10.2022;11:00;12:00;0
19.10.2022;12:00;13:00;0
19.10.2022;13:00;14:00;0
19.10.2022;14:00;15:00;0
19.10.2022;15:00;16:00;0
19.10.2022;16:00;17:00;0
19.10.2022;17:00;18:00;0
19.10.2022;18:00;19:00;0
19.10.2022;19:00;20:00;0
19.10.2022;20:00;21:00;0
19.10.2022;21:00;22:00;0
19.10.2022;22:00;23:00;0
19.10.2022;23:00;00:00;0
20.10.2022;00:00;01:00;0
20.10.2022;01:00;02:00;0
20.10.2022;02:00;03:00;0
20.10.2022;03:00;04:00;0
20.10.2022;04:00;05:00;0
20.10.2022;05:00;06:00;0
20.10.2022;06:00;07:00;0
20.10.2022;07:00;08:00;0
20.10.2022;08:00;09:00;0
20.10.2022;09:00;10:00;0
20.10.2022;10:00;11:00;0
20.10.2022;11:00;12:00;50
20.10.2022;12:00;13:00;14
20.10.2022;13:00;14:00;0
20.10.2022;14:00;15:00;0
20.10.2022;15:00;16:00;0
20.10.2022;16:00;17:00;0
20.10.2022;17:00;18:00;0
20.10.2022;18:00;19:00;0
20.10.2022;19:00;20:00;0
20.10.2022;20:00;21:00;0
20.10.2022;21:00;22:00;0
20.10.2022;22:00;23:00;0
20.10.2022;23:00;00:00;0
21.10.2022;00:00;01:00;0
21.10.2022;01:00;02:00;0
21.10.2022;02:00;03:00;0
21.10.2022;03:00;04:00;0
21.10.2022;04:00;05:00;0
21.10.2022;05:00;06:00;0
21.10.2022;06:00;07:00;0
21.10.2022;07:00;08:00;0
21.10.2022;08:00;09:00;0
21.10.2022;09:00;10:00;0
21.10.2022;10:00;11:00;0
21.10.2022;11:00;12:00;0
21.10.2022;12:00;13:00;0
21.10.2022;13:00;14:00;0
21.10.2022;14:00;15:00;0
21.10.2022;15:00;16:00;0
21.10.2022;16:00;17:00;0
21.10.2022;17:00;18:00;0
21.10.2022;18:00;19:00;0
21.10.2022;19:00;20:00;0
21.10.2022;20:00;21:00;0
21.10.2022;21:00;22:00;0
21.10.2022;22:00;23:00;0
21.10.2022;23:00;00:00;0
22.10.2022;00:00;01:00;0
22.10.2022;01:00;02:00;0
22.10.2022;02:00;03:00;0
22.10.2022;03:00;04:00;0
22.10.2022;04:00;05:00;0
22.10.2022;05:00;06:00;0
22.10.2022;06:00;07:00;0
22.10.2022;07:00;08:00;0
22.10.2022;08:00;09:00;0
22.10.2022;09:00;10:00;0
22.10.2022;10:00;11:00;0
22.10.2022;11:00;12:00;0
22.10.2022;12:00;13:00;0
22.10.2022;13:00;14:00;0
22.10.2022;14:00;15:00;0
22.10.2022;15:00;16:00;0
22.10.2022;16:00;17:00;0
22.10.2022;17:00;18:00;0
22.10.2022;18:00;19:00;0
22.10.2022;19:00;20:00;0
22.10.2022;20:00;21:00;0
22.10.2022;21:00;22:00;0
22.10.2022;22:00;23:00;0
22.10.2022;23:00;00:00;0
23.10.2022;00:00;01:00;0
23.10.2022;01:00;02:00;0
23.10.2022;02:00;03:00;0
23.10.2022;03:00;04:00;0
23.10.2022;04:00;05:00;0
23.10.2022;05:00;06:00;0
23.10.2022;06:00;07:00;0
23.10.2022;07:00;08:00;0
23.10.2022;08:00;09:00;0
23.10.2022;09:00;10:00;0
23.10.2022;10:00;11:00;0
23.10.2022;11:00;12:00;0
23.10.2022;12:00;13:00;0
23.10.2022;13:00;14:00;0
23.10.2022;14:00;15:00;0
23.10.2022;15:00;16:00;0
23.10.2022;16:00;17:00;0
23.10.2022;17:00;18:00;0
23.10.2022;18:00;19:00;0
23.10.2022;19:00;20:00;0
23.10.2022;20:00;21:00;0
23.10.2022;21:00;22:00;0
23.10.2022;22:00;23:00;0
23.10.2022;23:00;00:00;0
24.10.2022;00:00;01:00;0
24.10.2022;01:00;02:00;0
24.10.2022;02:00;03:00;0
24.10.2022;03:00;04:00;0
24.10.2022;04:00;05:00;0
24.10.2022;05:00;06:00;0
24.10.2022;06:00;07:00;0
24.10.2022;07:00;08:00;0
24.10.2022;08:00;09:00;0
24.10.2022;09:00;10:00;0
24.10.2022;10:00;11:00;0
24.10.2022;11:00;12:00;0
24.10.2022;12:00;13:00;0
24.10.2022;13:00;14:00;0
24.10.2022;14:00;15:00;0
24.10.2022;15:00;16:00;0
24.10.2022;16:00;17:00;0
24.10.2022;17:00;18:00;0
24.10.2022;18:00;19:00;0
24.10.2022;19:00;20:00;0
24.10.2022;20:00;21:00;0
24.10.2022;21:00;22:00;0
24.10.2022;22:00;23:00;0
24.10.2022;23:00;00:00;0
25.10.2022;00:00;01:00;0
25.10.2022;01:00;02:00;0
25.10.2022;02:00;03:00;0
25.10.2022;03:00;04:00;0
25.10.2022;04:00;05:00;0
25.10.2022;05:00;06:00;0
25.10.2022;06:00;07:00;0
25.10.2022;07:00;08:00;0
25.10.2022;08:00;09:00;0
25.10.2022;09:00;10:00;0
25.10.2022;10:00;11:00;0
25.10.2022;11:00;12:00;0
25.10.2022;12:00;13:00;0
25.10.2022;13:00;14:00;0
25.10.2022;14:00;15:00;0
25.10.2022;15:00;16:00;0
25.10.2022;16:00;17:00;0
25.10.2022;17:00;18:00;0
25.10.2022;18:00;19:00;0
25.10.2022;19:00;20:00;0
25.10.2022;20:00;21:00;0
25.10.2022;21:00;22:00;0
25.10.2022;22:00;23:00;0
25.10.2022;23:00;00:00;0
26.10.2022;00:00;01:00;0
26.10.2022;01:00;02:00;0
26.10.2022;02:00;03:00;0
26.10.2022;03:00;04:00;0
26.10.2022;04:00;05:00;0
26.10.2022;05:00;06:00;0
26.10.2022;06:00;07:00;0
26.10.2022;07:00;08:00;0
26.10.2022;08:00;09:00;0
26.10.2022;09:00;10:00;0
26.10.2022;10:00;11:00;0
26.10.2022;11:00;12:00;0
26.10.2022;12:00;13:00;0
26.10.2022;13:00;14:00;0
26.10.2022;14:00;15:00;0
26.10.2022;15:00;16:00;0
26.10.2022;16:00;17:00;0
26.10.2022;17:00;18:00;0
26.10.2022;18:00;19:00;0
26.10.2022;19:00;20:00;0
26.10.2022;20:00;21:00;0
26.10.2022;21:00;22:00;0
26.10.2022;22:00;23:00;0
26.10.2022;23:00;00:00;0
27.10.2022;00:00;01:00;0
27.10.2022;01:00;02:00;0
27.10.2022;02:00;03:00;0
27.10.2022;03:00;04:00;0
27.10.2022;04:00;05:00;0
27.10.2022;05:00;06:00;0
27.10.2022;06:00;07:00;0
27.10.2022;07:00;08:00;0
27.10.2022;08:00;09:00;0
27.10.2022;09:00;10:00;0
27.10.2022;10:00;11:00;0
27.10.2022;11:00;12:00;0
27.10.2022;12:00;13:00;0
27.10.2022;13:00;14:00;0
27.10.2022;14:00;15:00;0
27.10.2022;15:00;16:00;0
27.10.2022;16:00;17:00;0
27.10.2022;17:00;18:00;0
27.10.2022;18:00;19:00;0
27.10.2022;19:00;20:00;0
27.10.2022;20:00;21:00;0
27.10.2022;21:00;22:00;0
27.10.2022;22:00;23:00;0
27.10.2022;23:00;00:00;0
28.10.2022;00:00;01:00;0
28.10.2022;01:00;02:00;0
28.10.2022;02:00;03:00;0
28.10.2022;03:00;04:00;0
28.10.2022;04:00;05:00;0
28.10.2022;05:00;06:00;0
28.10.2022;06:00;07:00;0
28.10.2022;07:00;08:00;0
28.10.2022;08:00;09:00;0
28.10.2022;09:00;10:00;0
28.10.2022;10:00;11:00;0
28.10.2022;11:00;12:00;0
28.10.2022;12:00;13:00;0
28.10.2022;13:00;14:00;0
28.10.2022;14:00;15:00;0
28.10.2022;15:00;16:00;0
28.10.2022;16:00;17:00;0
28.10.2022;17:00;18:00;0
28.10.2022;18:00;19:00;0
28.10.2022;19:00;20:00;0
28.10.2022;20:00;21:00;0
28.10.2022;21:00;22:00;0
28.10.2022;22:00;23:00;0
28.10.2022;23:00;00:00;0
29.10.2022;00:00;01:00;0
29.10.2022;01:00;02:00;0
29.10.2022;02:00;03:00;0
29.10.2022;03:00;04:00;0
29.10.2022;04:00;05:00;0
29.10.2022;05:00;06:00;0
29.10.2022;06:00;07:00;0
29.10.2022;07:00;08:00;0
29.10.2022;08:00;09:00;0
29.10.2022;09:00;10:00;0
29.10.2022;10:00;11:00;0
29.10.2022;11:00;12:00;0
29.10.2022;12:00;13:00;0
29.10.2022;13:00;14:00;0
29.10.2022;14:00;15:00;0
29.10.2022;15:00;16:00;0
29.10.2022;16:00;17:00;0
29.10.2022;17:00;18:00;0
29.10.2022;18:00;19:00;0
29.10.2022;19:00;20:00;0
29.10.2022;20:00;21:00;0
29.10.2022;21:00;22:00;0
29.10.2022;22:00;23:00;0
29.10.2022;23:00;00:00;0
30.10.2022;00:00;01:00;0
30.10.2022;01:00;02:00;0
30.10.2022;02:00;03:00;0
30.10.2022;02:00;03:00;0
30.10.2022;03:00;04:00;0
30.10.2022;04:00;05:00;0
30.10.2022;05:00;06:00;0
30.10.2022;06:00;07:00;0
30.10.2022;07:00;08:00;0
30.10.2022;08:00;09:00;0
30.10.2022;09:00;10:00;0
30.10.2022;10:00;11:00;0
30.10.2022;11:00;12:00;0
30.10.2022;12:00;13:00;0
30.10.2022;13:00;14:00;0
30.10.2022;14:00;15:00;0
30.10.2022;15:00;16:00;0
30.10.2022;16:00;17:00;0
30.10.2022;17:00;18:00;0
30.10.2022;18:00;19:00;0
30.10.2022;19:00;20:00;0
30.10.2022;20:00;21:00;0
30.10.2022;21:00;22:00;0
30.10.2022;22:00;23:00;0
30.10.2022;23:00;00:00;0
31.10.2022;00:00;01:00;0
31.10.2022;01:00;02:00;0
31.10.2022;02:00;03:00;0
31.10.2022;03:00;04:00;0
31.10.2022;04:00;05:00;0
31.10.2022;05:00;06:00;0
31.10.2022;06:00;07:00;0
31.10.2022;07:00;08:00;0
31.10.2022;08:00;09:00;0
31.10.2022;09:00;10:00;0
31.10.2022;10:00;11:00;0
31.10.2022;11:00;12:00;0
31.10.2022;12:00;13:00;0
31.10.2022;13:00;14:00;0
31.10.2022;14:00;15:00;0
31.10.2022;15:00;16:00;0
31.10.2022;16:00;17:00;0
31.10.2022;17:00;18:00;0
31.10.2022;18:00;19:00;0
31.10.2022;19:00;20:00;0
31.10.2022;20:00;21:00;0
31.10.2022;21:00;22:00;0
31.10.2022;22:00;23:00;0
31.10.2022;23:00;00:00;0
01.11.2022;00:00;01:00;0
01.11.2022;01:00;02:00;0
01.11.2022;02:00;03:00;0
01.11.2022;03:00;04:00;0
01.11.2022;04:00;05:00;0
01.11.2022;05:00;06:00;0
01.11.2022;06:00;07:00;0
01.11.2022;07:00;08:00;0
01.11.2022;08:00;09:00;0
01.11.2022;09:00;10:00;0
01.11.2022;10:00;11:00;0
01.11.2022;11:00;12:00;0
01.11.2022;12:00;13:00;0
01.11.2022;13:00;14:00;0
01.11.2022;14:00;15:00;0
01.11.2022;15:00;16:00;0
01.11.2022;16:00;17:00;0
01.11.2022;17:00;18:00;0
01.11.2022;18:00;19:00;0
01.11.2022;19:00;20:00;0
01.11.2022;20:00;21:00;0
01.11.2022;21:00;22:00;0
01.11.2022;22:00;23:00;0
01.11.2022;23:00;00:00;0
02.11.2022;00:00;01:00;0
02.11.2022;01:00;02:00;0
02.11.2022;02:00;03:00;0
02.11.2022;03:00;04:00;0
02.11.2022;04:00;05:00;0
02.11.2022;05:00;06:00;0
02.11.2022;06:00;07:00;0
02.11.2022;07:00;08:00;0
02.11.2022;08:00;09:00;0
02.11.2022;09:00;10:00;0
02.11.2022;10:00;11:00;0
02.11.2022;11:00;12:00;0
02.11.2022;12:00;13:00;0
02.11.2022;13:00;14:00;0
02.11.2022;14:00;15:00;0
02.11.2022;15:00;16:00;0
02.11.2022;16:00;17:00;0
02.11.2022;17:00;18:00;0
02.11.2022;18:00;19:00;0
02.11.2022;19:00;20:00;0
02.11.2022;20:00;21:00;0
02.11.2022;21:00;22:00;0
02.11.2022;22:00;23:00;0
02.11.2022;23:00;00:00;0
03.11.2022;00:00;01:00;0
03.11.2022;01:00;02:00;0
03.11.2022;02:00;03:00;0
03.11.2022;03:00;04:00;0
03.11.2022;04:00;05:00;0
03.11.2022;05:00;06:00;0
03.11.2022;06:00;07:00;0
03.11.2022;07:00;08:00;0
03.11.2022;08:00;09:00;0
03.11.2022;09:00;10:00;0
03.11.2022;10:00;11:00;0
03.11.2022;11:00;12:00;0
03.11.2022;12:00;13:00;0
03.11.2022;13:00;14:00;0
03.11.2022;14:00;15:00;0
03.11.2022;15:00;16:00;0
03.11.2022;16:00;17:00;0
03.11.2022;17:00;18:00;0
03.11.2022;18:00;19:00;0
03.11.2022;19:00;20:00;0
03.11.2022;20:00;21:00;0
03.11.2022;21:00;22:00;0
03.11.2022;22:00;23:00;0
03.11.2022;23:00;00:00;0
04.11.2022;00:00;01:00;0
04.11.2022;01:00;02:00;0
04.11.2022;02:00;03:00;0
04.11.2022;03:00;04:00;0
04.11.2022;04:00;05:00;0
04.11.2022;05:00;06:00;0
04.11.2022;06:00;07:00;0
04.11.2022;07:00;08:00;0
