Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
26.06.2020;13:00;14:00;-;76
26.06.2020;14:00;15:00;-;69
26.06.2020;15:00;16:00;-;71
26.06.2020;16:00;17:00;-;74
26.06.2020;17:00;18:00;-;89
26.06.2020;18:00;19:00;-;97
26.06.2020;19:00;20:00;-;96
26.06.2020;20:00;21:00;-;95
26.06.2020;21:00;22:00;-;97
26.06.2020;22:00;23:00;-;97
26.06.2020;23:00;00:00;-;91
27.06.2020;00:00;01:00;-;0
27.06.2020;01:00;02:00;-;61
27.06.2020;02:00;03:00;-;50
27.06.2020;03:00;04:00;-;0
27.06.2020;04:00;05:00;-;0
27.06.2020;05:00;06:00;-;0
27.06.2020;06:00;07:00;-;0
27.06.2020;07:00;08:00;-;0
27.06.2020;08:00;09:00;-;0
27.06.2020;09:00;10:00;-;0
27.06.2020;10:00;11:00;-;0
27.06.2020;11:00;12:00;-;0
27.06.2020;12:00;13:00;-;0
27.06.2020;13:00;14:00;-;0
27.06.2020;14:00;15:00;-;0
27.06.2020;15:00;16:00;-;0
27.06.2020;16:00;17:00;-;0
27.06.2020;17:00;18:00;-;0
27.06.2020;18:00;19:00;-;0
27.06.2020;19:00;20:00;-;0
27.06.2020;20:00;21:00;-;0
27.06.2020;21:00;22:00;-;0
27.06.2020;22:00;23:00;-;0
27.06.2020;23:00;00:00;-;0
28.06.2020;00:00;01:00;-;0
28.06.2020;01:00;02:00;-;0
28.06.2020;02:00;03:00;-;0
28.06.2020;03:00;04:00;-;0
28.06.2020;04:00;05:00;-;0
28.06.2020;05:00;06:00;-;0
28.06.2020;06:00;07:00;-;0
28.06.2020;07:00;08:00;-;0
28.06.2020;08:00;09:00;-;0
28.06.2020;09:00;10:00;-;0
28.06.2020;10:00;11:00;-;0
28.06.2020;11:00;12:00;-;0
28.06.2020;12:00;13:00;-;0
28.06.2020;13:00;14:00;-;0
28.06.2020;14:00;15:00;-;0
28.06.2020;15:00;16:00;-;0
28.06.2020;16:00;17:00;-;0
28.06.2020;17:00;18:00;-;0
28.06.2020;18:00;19:00;-;0
28.06.2020;19:00;20:00;-;0
28.06.2020;20:00;21:00;-;0
28.06.2020;21:00;22:00;-;0
28.06.2020;22:00;23:00;-;0
28.06.2020;23:00;00:00;-;0
29.06.2020;00:00;01:00;-;0
29.06.2020;01:00;02:00;-;0
29.06.2020;02:00;03:00;-;0
29.06.2020;03:00;04:00;-;0
29.06.2020;04:00;05:00;-;0
29.06.2020;05:00;06:00;-;0
29.06.2020;06:00;07:00;-;0
29.06.2020;07:00;08:00;-;0
29.06.2020;08:00;09:00;-;0
29.06.2020;09:00;10:00;-;0
29.06.2020;10:00;11:00;-;0
29.06.2020;11:00;12:00;-;0
29.06.2020;12:00;13:00;-;0
29.06.2020;13:00;14:00;-;0
29.06.2020;14:00;15:00;-;0
29.06.2020;15:00;16:00;-;0
29.06.2020;16:00;17:00;-;0
29.06.2020;17:00;18:00;-;0
29.06.2020;18:00;19:00;-;0
29.06.2020;19:00;20:00;-;0
29.06.2020;20:00;21:00;-;0
29.06.2020;21:00;22:00;-;0
29.06.2020;22:00;23:00;-;0
29.06.2020;23:00;00:00;-;0
30.06.2020;00:00;01:00;-;0
30.06.2020;01:00;02:00;-;0
30.06.2020;02:00;03:00;-;0
30.06.2020;03:00;04:00;-;0
30.06.2020;04:00;05:00;-;0
30.06.2020;05:00;06:00;-;0
30.06.2020;06:00;07:00;-;0
30.06.2020;07:00;08:00;-;0
30.06.2020;08:00;09:00;-;0
30.06.2020;09:00;10:00;-;0
30.06.2020;10:00;11:00;-;0
30.06.2020;11:00;12:00;-;0
30.06.2020;12:00;13:00;-;0
30.06.2020;13:00;14:00;-;0
30.06.2020;14:00;15:00;-;0
30.06.2020;15:00;16:00;-;0
30.06.2020;16:00;17:00;-;0
30.06.2020;17:00;18:00;-;0
30.06.2020;18:00;19:00;-;0
30.06.2020;19:00;20:00;-;0
30.06.2020;20:00;21:00;-;0
30.06.2020;21:00;22:00;-;0
30.06.2020;22:00;23:00;-;0
30.06.2020;23:00;00:00;-;0
01.07.2020;00:00;01:00;-;0
01.07.2020;01:00;02:00;-;0
01.07.2020;02:00;03:00;-;0
01.07.2020;03:00;04:00;-;0
01.07.2020;04:00;05:00;-;0
01.07.2020;05:00;06:00;-;0
01.07.2020;06:00;07:00;-;0
01.07.2020;07:00;08:00;-;0
01.07.2020;08:00;09:00;-;12
01.07.2020;09:00;10:00;-;47
01.07.2020;10:00;11:00;-;56
01.07.2020;11:00;12:00;-;70
01.07.2020;12:00;13:00;-;69
01.07.2020;13:00;14:00;-;70
01.07.2020;14:00;15:00;-;71
01.07.2020;15:00;16:00;-;70
01.07.2020;16:00;17:00;-;69
01.07.2020;17:00;18:00;-;67
01.07.2020;18:00;19:00;-;69
01.07.2020;19:00;20:00;-;70
01.07.2020;20:00;21:00;-;70
01.07.2020;21:00;22:00;-;69
01.07.2020;22:00;23:00;-;70
01.07.2020;23:00;00:00;-;70
02.07.2020;00:00;01:00;-;0
02.07.2020;01:00;02:00;-;72
02.07.2020;02:00;03:00;-;70
02.07.2020;03:00;04:00;-;70
02.07.2020;04:00;05:00;-;70
02.07.2020;05:00;06:00;-;72
02.07.2020;06:00;07:00;-;87
02.07.2020;07:00;08:00;-;102
02.07.2020;08:00;09:00;-;101
02.07.2020;09:00;10:00;-;101
02.07.2020;10:00;11:00;-;99
02.07.2020;11:00;12:00;-;99
02.07.2020;12:00;13:00;-;92
02.07.2020;13:00;14:00;-;82
02.07.2020;14:00;15:00;-;70
02.07.2020;15:00;16:00;-;70
02.07.2020;16:00;17:00;-;74
02.07.2020;17:00;18:00;-;87
02.07.2020;18:00;19:00;-;99
02.07.2020;19:00;20:00;-;99
02.07.2020;20:00;21:00;-;99
02.07.2020;21:00;22:00;-;100
02.07.2020;22:00;23:00;-;100
02.07.2020;23:00;00:00;-;93
03.07.2020;00:00;01:00;-;0
03.07.2020;01:00;02:00;-;71
03.07.2020;02:00;03:00;-;69
03.07.2020;03:00;04:00;-;69
03.07.2020;04:00;05:00;-;69
03.07.2020;05:00;06:00;-;70
03.07.2020;06:00;07:00;-;86
03.07.2020;07:00;08:00;-;92
03.07.2020;08:00;09:00;-;89
03.07.2020;09:00;10:00;-;88
03.07.2020;10:00;11:00;-;75
03.07.2020;11:00;12:00;-;70
03.07.2020;12:00;13:00;-;74
03.07.2020;13:00;14:00;-;70
03.07.2020;14:00;15:00;-;70
03.07.2020;15:00;16:00;-;69
03.07.2020;16:00;17:00;-;70
03.07.2020;17:00;18:00;-;75
03.07.2020;18:00;19:00;-;91
03.07.2020;19:00;20:00;-;96
03.07.2020;20:00;21:00;-;95
03.07.2020;21:00;22:00;-;98
03.07.2020;22:00;23:00;-;98
03.07.2020;23:00;00:00;-;82
04.07.2020;00:00;01:00;-;0
04.07.2020;01:00;02:00;-;55
04.07.2020;02:00;03:00;-;17
04.07.2020;03:00;04:00;-;0
04.07.2020;04:00;05:00;-;0
04.07.2020;05:00;06:00;-;0
04.07.2020;06:00;07:00;-;0
04.07.2020;07:00;08:00;-;0
04.07.2020;08:00;09:00;-;0
04.07.2020;09:00;10:00;-;0
04.07.2020;10:00;11:00;-;0
04.07.2020;11:00;12:00;-;0
04.07.2020;12:00;13:00;-;0
04.07.2020;13:00;14:00;-;0
04.07.2020;14:00;15:00;-;0
04.07.2020;15:00;16:00;-;0
04.07.2020;16:00;17:00;-;0
04.07.2020;17:00;18:00;-;0
04.07.2020;18:00;19:00;-;0
04.07.2020;19:00;20:00;-;0
04.07.2020;20:00;21:00;-;0
04.07.2020;21:00;22:00;-;0
04.07.2020;22:00;23:00;-;0
04.07.2020;23:00;00:00;-;0
05.07.2020;00:00;01:00;-;0
05.07.2020;01:00;02:00;-;0
05.07.2020;02:00;03:00;-;0
05.07.2020;03:00;04:00;-;0
05.07.2020;04:00;05:00;-;0
05.07.2020;05:00;06:00;-;0
05.07.2020;06:00;07:00;-;0
05.07.2020;07:00;08:00;-;0
05.07.2020;08:00;09:00;-;0
05.07.2020;09:00;10:00;-;0
05.07.2020;10:00;11:00;-;0
05.07.2020;11:00;12:00;-;0
05.07.2020;12:00;13:00;-;0
05.07.2020;13:00;14:00;-;0
05.07.2020;14:00;15:00;-;0
05.07.2020;15:00;16:00;-;0
05.07.2020;16:00;17:00;-;0
05.07.2020;17:00;18:00;-;0
05.07.2020;18:00;19:00;-;0
05.07.2020;19:00;20:00;-;0
05.07.2020;20:00;21:00;-;0
05.07.2020;21:00;22:00;-;0
05.07.2020;22:00;23:00;-;0
05.07.2020;23:00;00:00;-;0
06.07.2020;00:00;01:00;-;0
06.07.2020;01:00;02:00;-;27
06.07.2020;02:00;03:00;-;47
06.07.2020;03:00;04:00;-;51
06.07.2020;04:00;05:00;-;67
06.07.2020;05:00;06:00;-;71
06.07.2020;06:00;07:00;-;71
06.07.2020;07:00;08:00;-;72
06.07.2020;08:00;09:00;-;72
06.07.2020;09:00;10:00;-;72
06.07.2020;10:00;11:00;-;70
06.07.2020;11:00;12:00;-;70
06.07.2020;12:00;13:00;-;70
06.07.2020;13:00;14:00;-;70
06.07.2020;14:00;15:00;-;69
06.07.2020;15:00;16:00;-;69
06.07.2020;16:00;17:00;-;69
06.07.2020;17:00;18:00;-;69
06.07.2020;18:00;19:00;-;69
06.07.2020;19:00;20:00;-;68
06.07.2020;20:00;21:00;-;69
06.07.2020;21:00;22:00;-;70
06.07.2020;22:00;23:00;-;69
06.07.2020;23:00;00:00;-;70
07.07.2020;00:00;01:00;-;0
07.07.2020;01:00;02:00;-;69
07.07.2020;02:00;03:00;-;70
07.07.2020;03:00;04:00;-;70
07.07.2020;04:00;05:00;-;70
07.07.2020;05:00;06:00;-;70
07.07.2020;06:00;07:00;-;75
07.07.2020;07:00;08:00;-;94
07.07.2020;08:00;09:00;-;98
07.07.2020;09:00;10:00;-;95
07.07.2020;10:00;11:00;-;76
07.07.2020;11:00;12:00;-;75
07.07.2020;12:00;13:00;-;70
07.07.2020;13:00;14:00;-;70
07.07.2020;14:00;15:00;-;69
07.07.2020;15:00;16:00;-;70
07.07.2020;16:00;17:00;-;70
07.07.2020;17:00;18:00;-;75
07.07.2020;18:00;19:00;-;89
07.07.2020;19:00;20:00;-;98
07.07.2020;20:00;21:00;-;97
07.07.2020;21:00;22:00;-;94
07.07.2020;22:00;23:00;-;86
07.07.2020;23:00;00:00;-;76
08.07.2020;00:00;01:00;-;0
08.07.2020;01:00;02:00;-;71
08.07.2020;02:00;03:00;-;71
08.07.2020;03:00;04:00;-;70
08.07.2020;04:00;05:00;-;70
08.07.2020;05:00;06:00;-;71
08.07.2020;06:00;07:00;-;88
08.07.2020;07:00;08:00;-;101
08.07.2020;08:00;09:00;-;100
08.07.2020;09:00;10:00;-;100
08.07.2020;10:00;11:00;-;100
08.07.2020;11:00;12:00;-;101
08.07.2020;12:00;13:00;-;100
08.07.2020;13:00;14:00;-;91
08.07.2020;14:00;15:00;-;72
08.07.2020;15:00;16:00;-;78
08.07.2020;16:00;17:00;-;91
08.07.2020;17:00;18:00;-;100
08.07.2020;18:00;19:00;-;100
08.07.2020;19:00;20:00;-;100
08.07.2020;20:00;21:00;-;100
08.07.2020;21:00;22:00;-;101
08.07.2020;22:00;23:00;-;101
08.07.2020;23:00;00:00;-;91
09.07.2020;00:00;01:00;-;0
09.07.2020;01:00;02:00;-;82
09.07.2020;02:00;03:00;-;81
09.07.2020;03:00;04:00;-;81
09.07.2020;04:00;05:00;-;81
09.07.2020;05:00;06:00;-;82
09.07.2020;06:00;07:00;-;97
09.07.2020;07:00;08:00;-;100
09.07.2020;08:00;09:00;-;100
09.07.2020;09:00;10:00;-;103
09.07.2020;10:00;11:00;-;102
09.07.2020;11:00;12:00;-;101
09.07.2020;12:00;13:00;-;101
09.07.2020;13:00;14:00;-;101
09.07.2020;14:00;15:00;-;100
09.07.2020;15:00;16:00;-;102
09.07.2020;16:00;17:00;-;103
09.07.2020;17:00;18:00;-;103
09.07.2020;18:00;19:00;-;103
09.07.2020;19:00;20:00;-;104
09.07.2020;20:00;21:00;-;105
09.07.2020;21:00;22:00;-;105
09.07.2020;22:00;23:00;-;105
09.07.2020;23:00;00:00;-;96
10.07.2020;00:00;01:00;-;0
10.07.2020;01:00;02:00;-;77
10.07.2020;02:00;03:00;-;65
10.07.2020;03:00;04:00;-;60
10.07.2020;04:00;05:00;-;61
10.07.2020;05:00;06:00;-;61
10.07.2020;06:00;07:00;-;62
10.07.2020;07:00;08:00;-;60
10.07.2020;08:00;09:00;-;60
10.07.2020;09:00;10:00;-;60
10.07.2020;10:00;11:00;-;57
10.07.2020;11:00;12:00;-;57
10.07.2020;12:00;13:00;-;59
10.07.2020;13:00;14:00;-;59
10.07.2020;14:00;15:00;-;60
10.07.2020;15:00;16:00;-;60
10.07.2020;16:00;17:00;-;60
10.07.2020;17:00;18:00;-;60
10.07.2020;18:00;19:00;-;60
10.07.2020;19:00;20:00;-;60
10.07.2020;20:00;21:00;-;60
10.07.2020;21:00;22:00;-;60
10.07.2020;22:00;23:00;-;60
10.07.2020;23:00;00:00;-;60
11.07.2020;00:00;01:00;-;0
11.07.2020;01:00;02:00;-;60
11.07.2020;02:00;03:00;-;60
11.07.2020;03:00;04:00;-;60
11.07.2020;04:00;05:00;-;60
11.07.2020;05:00;06:00;-;60
11.07.2020;06:00;07:00;-;60
11.07.2020;07:00;08:00;-;60
11.07.2020;08:00;09:00;-;60
11.07.2020;09:00;10:00;-;60
11.07.2020;10:00;11:00;-;60
11.07.2020;11:00;12:00;-;60
11.07.2020;12:00;13:00;-;60
11.07.2020;13:00;14:00;-;60
11.07.2020;14:00;15:00;-;60
11.07.2020;15:00;16:00;-;60
11.07.2020;16:00;17:00;-;60
11.07.2020;17:00;18:00;-;60
11.07.2020;18:00;19:00;-;60
11.07.2020;19:00;20:00;-;60
11.07.2020;20:00;21:00;-;60
11.07.2020;21:00;22:00;-;60
11.07.2020;22:00;23:00;-;60
11.07.2020;23:00;00:00;-;60
12.07.2020;00:00;01:00;-;0
12.07.2020;01:00;02:00;-;60
12.07.2020;02:00;03:00;-;59
12.07.2020;03:00;04:00;-;59
12.07.2020;04:00;05:00;-;59
12.07.2020;05:00;06:00;-;59
12.07.2020;06:00;07:00;-;59
12.07.2020;07:00;08:00;-;59
12.07.2020;08:00;09:00;-;59
12.07.2020;09:00;10:00;-;59
12.07.2020;10:00;11:00;-;59
12.07.2020;11:00;12:00;-;59
12.07.2020;12:00;13:00;-;60
12.07.2020;13:00;14:00;-;60
12.07.2020;14:00;15:00;-;59
12.07.2020;15:00;16:00;-;59
12.07.2020;16:00;17:00;-;59
12.07.2020;17:00;18:00;-;60
12.07.2020;18:00;19:00;-;59
12.07.2020;19:00;20:00;-;59
12.07.2020;20:00;21:00;-;59
12.07.2020;21:00;22:00;-;59
12.07.2020;22:00;23:00;-;60
12.07.2020;23:00;00:00;-;60
13.07.2020;00:00;01:00;-;0
13.07.2020;01:00;02:00;-;59
13.07.2020;02:00;03:00;-;59
13.07.2020;03:00;04:00;-;59
13.07.2020;04:00;05:00;-;64
13.07.2020;05:00;06:00;-;64
13.07.2020;06:00;07:00;-;64
13.07.2020;07:00;08:00;-;66
13.07.2020;08:00;09:00;-;87
13.07.2020;09:00;10:00;-;94
13.07.2020;10:00;11:00;-;93
13.07.2020;11:00;12:00;-;91
13.07.2020;12:00;13:00;-;89
13.07.2020;13:00;14:00;-;75
13.07.2020;14:00;15:00;-;65
13.07.2020;15:00;16:00;-;66
13.07.2020;16:00;17:00;-;72
13.07.2020;17:00;18:00;-;72
13.07.2020;18:00;19:00;-;93
13.07.2020;19:00;20:00;-;99
13.07.2020;20:00;21:00;-;98
13.07.2020;21:00;22:00;-;98
13.07.2020;22:00;23:00;-;97
13.07.2020;23:00;00:00;-;88
14.07.2020;00:00;01:00;-;0
14.07.2020;01:00;02:00;-;70
14.07.2020;02:00;03:00;-;69
14.07.2020;03:00;04:00;-;69
14.07.2020;04:00;05:00;-;70
14.07.2020;05:00;06:00;-;69
14.07.2020;06:00;07:00;-;69
14.07.2020;07:00;08:00;-;87
14.07.2020;08:00;09:00;-;89
14.07.2020;09:00;10:00;-;90
14.07.2020;10:00;11:00;-;85
14.07.2020;11:00;12:00;-;86
14.07.2020;12:00;13:00;-;84
14.07.2020;13:00;14:00;-;76
14.07.2020;14:00;15:00;-;68
14.07.2020;15:00;16:00;-;70
14.07.2020;16:00;17:00;-;75
14.07.2020;17:00;18:00;-;86
14.07.2020;18:00;19:00;-;92
14.07.2020;19:00;20:00;-;93
14.07.2020;20:00;21:00;-;93
14.07.2020;21:00;22:00;-;92
14.07.2020;22:00;23:00;-;87
14.07.2020;23:00;00:00;-;79
15.07.2020;00:00;01:00;-;0
15.07.2020;01:00;02:00;-;75
15.07.2020;02:00;03:00;-;76
15.07.2020;03:00;04:00;-;77
15.07.2020;04:00;05:00;-;76
15.07.2020;05:00;06:00;-;80
15.07.2020;06:00;07:00;-;99
15.07.2020;07:00;08:00;-;98
15.07.2020;08:00;09:00;-;88
15.07.2020;09:00;10:00;-;90
15.07.2020;10:00;11:00;-;89
15.07.2020;11:00;12:00;-;93
15.07.2020;12:00;13:00;-;102
15.07.2020;13:00;14:00;-;97
15.07.2020;14:00;15:00;-;93
15.07.2020;15:00;16:00;-;96
15.07.2020;16:00;17:00;-;95
15.07.2020;17:00;18:00;-;94
15.07.2020;18:00;19:00;-;89
15.07.2020;19:00;20:00;-;89
15.07.2020;20:00;21:00;-;89
15.07.2020;21:00;22:00;-;89
15.07.2020;22:00;23:00;-;91
15.07.2020;23:00;00:00;-;90
16.07.2020;00:00;01:00;-;0
16.07.2020;01:00;02:00;-;75
16.07.2020;02:00;03:00;-;73
16.07.2020;03:00;04:00;-;74
16.07.2020;04:00;05:00;-;75
16.07.2020;05:00;06:00;-;75
16.07.2020;06:00;07:00;-;85
16.07.2020;07:00;08:00;-;97
16.07.2020;08:00;09:00;-;93
16.07.2020;09:00;10:00;-;93
16.07.2020;10:00;11:00;-;92
16.07.2020;11:00;12:00;-;92
16.07.2020;12:00;13:00;-;94
16.07.2020;13:00;14:00;-;92
16.07.2020;14:00;15:00;-;93
16.07.2020;15:00;16:00;-;93
16.07.2020;16:00;17:00;-;93
16.07.2020;17:00;18:00;-;93
16.07.2020;18:00;19:00;-;91
16.07.2020;19:00;20:00;-;96
16.07.2020;20:00;21:00;-;91
16.07.2020;21:00;22:00;-;91
16.07.2020;22:00;23:00;-;90
16.07.2020;23:00;00:00;-;85
17.07.2020;00:00;01:00;-;0
17.07.2020;01:00;02:00;-;76
17.07.2020;02:00;03:00;-;75
17.07.2020;03:00;04:00;-;75
17.07.2020;04:00;05:00;-;75
17.07.2020;05:00;06:00;-;75
17.07.2020;06:00;07:00;-;86
17.07.2020;07:00;08:00;-;101
17.07.2020;08:00;09:00;-;101
17.07.2020;09:00;10:00;-;100
17.07.2020;10:00;11:00;-;98
17.07.2020;11:00;12:00;-;97
17.07.2020;12:00;13:00;-;99
17.07.2020;13:00;14:00;-;94
17.07.2020;14:00;15:00;-;87
17.07.2020;15:00;16:00;-;78
17.07.2020;16:00;17:00;-;87
17.07.2020;17:00;18:00;-;96
17.07.2020;18:00;19:00;-;99
17.07.2020;19:00;20:00;-;100
17.07.2020;20:00;21:00;-;99
17.07.2020;21:00;22:00;-;98
17.07.2020;22:00;23:00;-;96
17.07.2020;23:00;00:00;-;87
18.07.2020;00:00;01:00;-;0
18.07.2020;01:00;02:00;-;75
18.07.2020;02:00;03:00;-;76
18.07.2020;03:00;04:00;-;76
18.07.2020;04:00;05:00;-;75
18.07.2020;05:00;06:00;-;76
18.07.2020;06:00;07:00;-;75
18.07.2020;07:00;08:00;-;75
18.07.2020;08:00;09:00;-;75
18.07.2020;09:00;10:00;-;76
18.07.2020;10:00;11:00;-;76
18.07.2020;11:00;12:00;-;75
18.07.2020;12:00;13:00;-;76
18.07.2020;13:00;14:00;-;75
18.07.2020;14:00;15:00;-;75
18.07.2020;15:00;16:00;-;75
18.07.2020;16:00;17:00;-;76
18.07.2020;17:00;18:00;-;75
18.07.2020;18:00;19:00;-;76
18.07.2020;19:00;20:00;-;76
18.07.2020;20:00;21:00;-;76
18.07.2020;21:00;22:00;-;75
18.07.2020;22:00;23:00;-;76
18.07.2020;23:00;00:00;-;75
19.07.2020;00:00;01:00;-;0
19.07.2020;01:00;02:00;-;59
19.07.2020;02:00;03:00;-;59
19.07.2020;03:00;04:00;-;57
19.07.2020;04:00;05:00;-;58
19.07.2020;05:00;06:00;-;58
19.07.2020;06:00;07:00;-;58
19.07.2020;07:00;08:00;-;58
19.07.2020;08:00;09:00;-;58
19.07.2020;09:00;10:00;-;58
19.07.2020;10:00;11:00;-;58
19.07.2020;11:00;12:00;-;58
19.07.2020;12:00;13:00;-;58
19.07.2020;13:00;14:00;-;58
19.07.2020;14:00;15:00;-;58
19.07.2020;15:00;16:00;-;58
19.07.2020;16:00;17:00;-;59
19.07.2020;17:00;18:00;-;58
19.07.2020;18:00;19:00;-;57
19.07.2020;19:00;20:00;-;58
19.07.2020;20:00;21:00;-;57
19.07.2020;21:00;22:00;-;56
19.07.2020;22:00;23:00;-;57
19.07.2020;23:00;00:00;-;57
20.07.2020;00:00;01:00;-;0
20.07.2020;01:00;02:00;-;61
20.07.2020;02:00;03:00;-;62
20.07.2020;03:00;04:00;-;62
20.07.2020;04:00;05:00;-;62
20.07.2020;05:00;06:00;-;69
20.07.2020;06:00;07:00;-;86
20.07.2020;07:00;08:00;-;92
20.07.2020;08:00;09:00;-;96
20.07.2020;09:00;10:00;-;96
20.07.2020;10:00;11:00;-;95
20.07.2020;11:00;12:00;-;93
20.07.2020;12:00;13:00;-;89
20.07.2020;13:00;14:00;-;77
20.07.2020;14:00;15:00;-;70
20.07.2020;15:00;16:00;-;69
20.07.2020;16:00;17:00;-;75
20.07.2020;17:00;18:00;-;92
20.07.2020;18:00;19:00;-;96
20.07.2020;19:00;20:00;-;97
20.07.2020;20:00;21:00;-;100
20.07.2020;21:00;22:00;-;97
20.07.2020;22:00;23:00;-;94
20.07.2020;23:00;00:00;-;89
21.07.2020;00:00;01:00;-;0
21.07.2020;01:00;02:00;-;61
21.07.2020;02:00;03:00;-;61
21.07.2020;03:00;04:00;-;61
21.07.2020;04:00;05:00;-;61
21.07.2020;05:00;06:00;-;60
21.07.2020;06:00;07:00;-;72
21.07.2020;07:00;08:00;-;91
21.07.2020;08:00;09:00;-;95
21.07.2020;09:00;10:00;-;76
21.07.2020;10:00;11:00;-;60
21.07.2020;11:00;12:00;-;60
21.07.2020;12:00;13:00;-;60
21.07.2020;13:00;14:00;-;60
21.07.2020;14:00;15:00;-;60
21.07.2020;15:00;16:00;-;60
21.07.2020;16:00;17:00;-;61
21.07.2020;17:00;18:00;-;70
21.07.2020;18:00;19:00;-;90
21.07.2020;19:00;20:00;-;99
21.07.2020;20:00;21:00;-;97
21.07.2020;21:00;22:00;-;91
21.07.2020;22:00;23:00;-;79
21.07.2020;23:00;00:00;-;66
22.07.2020;00:00;01:00;-;0
22.07.2020;01:00;02:00;-;61
22.07.2020;02:00;03:00;-;60
22.07.2020;03:00;04:00;-;60
22.07.2020;04:00;05:00;-;57
22.07.2020;05:00;06:00;-;59
22.07.2020;06:00;07:00;-;79
22.07.2020;07:00;08:00;-;95
22.07.2020;08:00;09:00;-;99
22.07.2020;09:00;10:00;-;96
22.07.2020;10:00;11:00;-;99
22.07.2020;11:00;12:00;-;99
22.07.2020;12:00;13:00;-;99
22.07.2020;13:00;14:00;-;104
22.07.2020;14:00;15:00;-;102
22.07.2020;15:00;16:00;-;99
22.07.2020;16:00;17:00;-;97
22.07.2020;17:00;18:00;-;99
22.07.2020;18:00;19:00;-;99
22.07.2020;19:00;20:00;-;99
22.07.2020;20:00;21:00;-;97
22.07.2020;21:00;22:00;-;94
22.07.2020;22:00;23:00;-;89
22.07.2020;23:00;00:00;-;70
23.07.2020;00:00;01:00;-;0
23.07.2020;01:00;02:00;-;77
23.07.2020;02:00;03:00;-;76
23.07.2020;03:00;04:00;-;75
23.07.2020;04:00;05:00;-;76
23.07.2020;05:00;06:00;-;78
23.07.2020;06:00;07:00;-;87
23.07.2020;07:00;08:00;-;96
23.07.2020;08:00;09:00;-;97
23.07.2020;09:00;10:00;-;97
23.07.2020;10:00;11:00;-;98
23.07.2020;11:00;12:00;-;98
23.07.2020;12:00;13:00;-;98
23.07.2020;13:00;14:00;-;100
23.07.2020;14:00;15:00;-;99
23.07.2020;15:00;16:00;-;100
23.07.2020;16:00;17:00;-;99
23.07.2020;17:00;18:00;-;99
23.07.2020;18:00;19:00;-;98
23.07.2020;19:00;20:00;-;97
23.07.2020;20:00;21:00;-;98
23.07.2020;21:00;22:00;-;97
23.07.2020;22:00;23:00;-;96
23.07.2020;23:00;00:00;-;81
24.07.2020;00:00;01:00;-;0
24.07.2020;01:00;02:00;-;77
24.07.2020;02:00;03:00;-;76
24.07.2020;03:00;04:00;-;76
24.07.2020;04:00;05:00;-;76
24.07.2020;05:00;06:00;-;75
24.07.2020;06:00;07:00;-;78
24.07.2020;07:00;08:00;-;92
24.07.2020;08:00;09:00;-;99
24.07.2020;09:00;10:00;-;94
24.07.2020;10:00;11:00;-;93
24.07.2020;11:00;12:00;-;92
24.07.2020;12:00;13:00;-;83
24.07.2020;13:00;14:00;-;75
24.07.2020;14:00;15:00;-;74
24.07.2020;15:00;16:00;-;74
24.07.2020;16:00;17:00;-;74
24.07.2020;17:00;18:00;-;79
24.07.2020;18:00;19:00;-;90
24.07.2020;19:00;20:00;-;97
24.07.2020;20:00;21:00;-;95
24.07.2020;21:00;22:00;-;96
24.07.2020;22:00;23:00;-;95
24.07.2020;23:00;00:00;-;87
25.07.2020;00:00;01:00;-;0
25.07.2020;01:00;02:00;-;56
25.07.2020;02:00;03:00;-;60
25.07.2020;03:00;04:00;-;60
25.07.2020;04:00;05:00;-;60
25.07.2020;05:00;06:00;-;60
25.07.2020;06:00;07:00;-;60
25.07.2020;07:00;08:00;-;60
25.07.2020;08:00;09:00;-;60
25.07.2020;09:00;10:00;-;60
25.07.2020;10:00;11:00;-;60
25.07.2020;11:00;12:00;-;61
25.07.2020;12:00;13:00;-;61
25.07.2020;13:00;14:00;-;60
25.07.2020;14:00;15:00;-;61
25.07.2020;15:00;16:00;-;61
25.07.2020;16:00;17:00;-;61
25.07.2020;17:00;18:00;-;61
25.07.2020;18:00;19:00;-;60
25.07.2020;19:00;20:00;-;61
25.07.2020;20:00;21:00;-;61
25.07.2020;21:00;22:00;-;58
25.07.2020;22:00;23:00;-;59
25.07.2020;23:00;00:00;-;60
26.07.2020;00:00;01:00;-;0
26.07.2020;01:00;02:00;-;60
26.07.2020;02:00;03:00;-;60
26.07.2020;03:00;04:00;-;59
26.07.2020;04:00;05:00;-;60
26.07.2020;05:00;06:00;-;61
26.07.2020;06:00;07:00;-;60
26.07.2020;07:00;08:00;-;60
26.07.2020;08:00;09:00;-;60
26.07.2020;09:00;10:00;-;60
26.07.2020;10:00;11:00;-;60
26.07.2020;11:00;12:00;-;60
26.07.2020;12:00;13:00;-;60
26.07.2020;13:00;14:00;-;60
26.07.2020;14:00;15:00;-;60
26.07.2020;15:00;16:00;-;60
26.07.2020;16:00;17:00;-;60
26.07.2020;17:00;18:00;-;60
26.07.2020;18:00;19:00;-;60
26.07.2020;19:00;20:00;-;60
26.07.2020;20:00;21:00;-;60
26.07.2020;21:00;22:00;-;60
26.07.2020;22:00;23:00;-;60
26.07.2020;23:00;00:00;-;60
27.07.2020;00:00;01:00;-;0
27.07.2020;01:00;02:00;-;60
