Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
23.07.2018;08:00;09:00;-;189;-;192
23.07.2018;09:00;10:00;-;190;-;190
23.07.2018;10:00;11:00;-;187;-;187
23.07.2018;11:00;12:00;-;187;-;188
23.07.2018;12:00;13:00;-;189;-;189
23.07.2018;13:00;14:00;-;189;-;190
23.07.2018;14:00;15:00;-;188;-;189
23.07.2018;15:00;16:00;-;187;-;189
23.07.2018;16:00;17:00;-;187;-;188
23.07.2018;17:00;18:00;-;186;-;187
23.07.2018;18:00;19:00;-;186;-;187
23.07.2018;19:00;20:00;-;186;-;188
23.07.2018;20:00;21:00;-;187;-;187
23.07.2018;21:00;22:00;-;186;-;187
23.07.2018;22:00;23:00;-;188;-;189
23.07.2018;23:00;00:00;-;188;-;189
24.07.2018;00:00;01:00;-;187;-;188
24.07.2018;01:00;02:00;-;189;-;190
24.07.2018;02:00;03:00;-;187;-;188
24.07.2018;03:00;04:00;-;187;-;188
24.07.2018;04:00;05:00;-;188;-;188
24.07.2018;05:00;06:00;-;189;-;190
24.07.2018;06:00;07:00;-;191;-;192
24.07.2018;07:00;08:00;-;188;-;189
24.07.2018;08:00;09:00;-;187;-;188
24.07.2018;09:00;10:00;-;187;-;188
24.07.2018;10:00;11:00;-;187;-;188
24.07.2018;11:00;12:00;-;186;-;187
24.07.2018;12:00;13:00;-;185;-;187
24.07.2018;13:00;14:00;-;185;-;186
24.07.2018;14:00;15:00;-;184;-;185
24.07.2018;15:00;16:00;-;184;-;185
24.07.2018;16:00;17:00;-;184;-;185
24.07.2018;17:00;18:00;-;183;-;184
24.07.2018;18:00;19:00;-;183;-;184
24.07.2018;19:00;20:00;-;183;-;184
24.07.2018;20:00;21:00;-;184;-;185
24.07.2018;21:00;22:00;-;185;-;185
24.07.2018;22:00;23:00;-;185;-;186
24.07.2018;23:00;00:00;-;186;-;187
25.07.2018;00:00;01:00;-;186;-;187
25.07.2018;01:00;02:00;-;186;-;186
25.07.2018;02:00;03:00;-;187;-;188
25.07.2018;03:00;04:00;-;188;-;189
25.07.2018;04:00;05:00;-;187;-;187
25.07.2018;05:00;06:00;-;188;-;188
25.07.2018;06:00;07:00;-;187;-;188
25.07.2018;07:00;08:00;-;188;-;190
25.07.2018;08:00;09:00;-;190;-;190
25.07.2018;09:00;10:00;-;188;-;189
25.07.2018;10:00;11:00;-;186;-;187
25.07.2018;11:00;12:00;-;186;-;186
25.07.2018;12:00;13:00;-;185;-;186
25.07.2018;13:00;14:00;-;184;-;185
25.07.2018;14:00;15:00;-;183;-;184
25.07.2018;15:00;16:00;-;183;-;184
25.07.2018;16:00;17:00;-;183;-;184
25.07.2018;17:00;18:00;-;183;-;184
25.07.2018;18:00;19:00;-;183;-;183
25.07.2018;19:00;20:00;-;183;-;184
25.07.2018;20:00;21:00;-;184;-;184
25.07.2018;21:00;22:00;-;184;-;185
25.07.2018;22:00;23:00;-;185;-;186
25.07.2018;23:00;00:00;-;186;-;187
26.07.2018;00:00;01:00;-;187;-;188
26.07.2018;01:00;02:00;-;187;-;187
26.07.2018;02:00;03:00;-;187;-;188
26.07.2018;03:00;04:00;-;188;-;188
26.07.2018;04:00;05:00;-;188;-;189
26.07.2018;05:00;06:00;-;188;-;189
26.07.2018;06:00;07:00;-;187;-;189
26.07.2018;07:00;08:00;-;188;-;190
26.07.2018;08:00;09:00;-;187;-;189
26.07.2018;09:00;10:00;-;186;-;187
26.07.2018;10:00;11:00;-;182;-;182
26.07.2018;11:00;12:00;-;177;-;177
26.07.2018;12:00;13:00;-;182;-;183
26.07.2018;13:00;14:00;-;183;-;184
26.07.2018;14:00;15:00;-;180;-;180
26.07.2018;15:00;16:00;-;183;-;183
26.07.2018;16:00;17:00;-;183;-;183
26.07.2018;17:00;18:00;-;183;-;183
26.07.2018;18:00;19:00;-;183;-;183
26.07.2018;19:00;20:00;-;183;-;183
26.07.2018;20:00;21:00;-;183;-;184
26.07.2018;21:00;22:00;-;184;-;185
26.07.2018;22:00;23:00;-;185;-;186
26.07.2018;23:00;00:00;-;186;-;187
27.07.2018;00:00;01:00;-;186;-;187
27.07.2018;01:00;02:00;-;186;-;187
27.07.2018;02:00;03:00;-;186;-;187
27.07.2018;03:00;04:00;-;189;-;190
27.07.2018;04:00;05:00;-;189;-;191
27.07.2018;05:00;06:00;-;191;-;192
27.07.2018;06:00;07:00;-;191;-;192
27.07.2018;07:00;08:00;-;191;-;192
27.07.2018;08:00;09:00;-;190;-;192
27.07.2018;09:00;10:00;-;189;-;190
27.07.2018;10:00;11:00;-;187;-;188
27.07.2018;11:00;12:00;-;185;-;186
27.07.2018;12:00;13:00;-;184;-;185
27.07.2018;13:00;14:00;-;184;-;185
27.07.2018;14:00;15:00;-;183;-;184
27.07.2018;15:00;16:00;-;169;-;169
27.07.2018;16:00;17:00;-;180;-;179
27.07.2018;17:00;18:00;-;173;-;173
27.07.2018;18:00;19:00;-;164;-;164
27.07.2018;19:00;20:00;-;170;-;169
27.07.2018;20:00;21:00;-;181;-;174
27.07.2018;21:00;22:00;-;183;-;183
27.07.2018;22:00;23:00;-;183;-;184
27.07.2018;23:00;00:00;-;184;-;185
28.07.2018;00:00;01:00;-;184;-;185
28.07.2018;01:00;02:00;-;185;-;186
28.07.2018;02:00;03:00;-;185;-;186
28.07.2018;03:00;04:00;-;186;-;186
28.07.2018;04:00;05:00;-;185;-;186
28.07.2018;05:00;06:00;-;187;-;187
28.07.2018;06:00;07:00;-;187;-;188
28.07.2018;07:00;08:00;-;186;-;188
28.07.2018;08:00;09:00;-;183;-;182
28.07.2018;09:00;10:00;-;170;-;169
28.07.2018;10:00;11:00;-;168;-;168
28.07.2018;11:00;12:00;-;169;-;168
28.07.2018;12:00;13:00;-;173;-;172
28.07.2018;13:00;14:00;-;181;-;181
28.07.2018;14:00;15:00;-;182;-;183
28.07.2018;15:00;16:00;-;181;-;181
28.07.2018;16:00;17:00;-;180;-;179
28.07.2018;17:00;18:00;-;179;-;179
28.07.2018;18:00;19:00;-;180;-;181
28.07.2018;19:00;20:00;-;180;-;180
28.07.2018;20:00;21:00;-;183;-;184
28.07.2018;21:00;22:00;-;185;-;186
28.07.2018;22:00;23:00;-;187;-;188
28.07.2018;23:00;00:00;-;189;-;190
29.07.2018;00:00;01:00;-;189;-;189
29.07.2018;01:00;02:00;-;189;-;189
29.07.2018;02:00;03:00;-;189;-;189
29.07.2018;03:00;04:00;-;187;-;187
29.07.2018;04:00;05:00;-;185;-;186
29.07.2018;05:00;06:00;-;185;-;186
29.07.2018;06:00;07:00;-;185;-;187
29.07.2018;07:00;08:00;-;185;-;186
29.07.2018;08:00;09:00;-;185;-;186
29.07.2018;09:00;10:00;-;187;-;187
29.07.2018;10:00;11:00;-;187;-;188
29.07.2018;11:00;12:00;-;186;-;187
29.07.2018;12:00;13:00;-;185;-;186
29.07.2018;13:00;14:00;-;185;-;186
29.07.2018;14:00;15:00;-;185;-;185
29.07.2018;15:00;16:00;-;185;-;186
29.07.2018;16:00;17:00;-;185;-;186
29.07.2018;17:00;18:00;-;185;-;186
29.07.2018;18:00;19:00;-;185;-;186
29.07.2018;19:00;20:00;-;184;-;185
29.07.2018;20:00;21:00;-;185;-;186
29.07.2018;21:00;22:00;-;185;-;186
29.07.2018;22:00;23:00;-;185;-;186
29.07.2018;23:00;00:00;-;186;-;187
30.07.2018;00:00;01:00;-;187;-;188
30.07.2018;01:00;02:00;-;188;-;189
30.07.2018;02:00;03:00;-;187;-;188
30.07.2018;03:00;04:00;-;188;-;188
30.07.2018;04:00;05:00;-;187;-;187
30.07.2018;05:00;06:00;-;188;-;189
30.07.2018;06:00;07:00;-;187;-;188
30.07.2018;07:00;08:00;-;189;-;190
30.07.2018;08:00;09:00;-;189;-;190
30.07.2018;09:00;10:00;-;187;-;188
30.07.2018;10:00;11:00;-;186;-;187
30.07.2018;11:00;12:00;-;185;-;186
30.07.2018;12:00;13:00;-;184;-;185
30.07.2018;13:00;14:00;-;184;-;185
30.07.2018;14:00;15:00;-;183;-;185
30.07.2018;15:00;16:00;-;183;-;184
30.07.2018;16:00;17:00;-;183;-;184
30.07.2018;17:00;18:00;-;183;-;184
30.07.2018;18:00;19:00;-;184;-;184
30.07.2018;19:00;20:00;-;183;-;184
30.07.2018;20:00;21:00;-;183;-;184
30.07.2018;21:00;22:00;-;184;-;185
30.07.2018;22:00;23:00;-;184;-;185
30.07.2018;23:00;00:00;-;185;-;185
31.07.2018;00:00;01:00;-;186;-;187
31.07.2018;01:00;02:00;-;187;-;189
31.07.2018;02:00;03:00;-;189;-;189
31.07.2018;03:00;04:00;-;187;-;188
31.07.2018;04:00;05:00;-;188;-;189
31.07.2018;05:00;06:00;-;188;-;188
31.07.2018;06:00;07:00;-;189;-;190
31.07.2018;07:00;08:00;-;189;-;190
31.07.2018;08:00;09:00;-;188;-;188
31.07.2018;09:00;10:00;-;187;-;187
31.07.2018;10:00;11:00;-;185;-;186
31.07.2018;11:00;12:00;-;185;-;185
31.07.2018;12:00;13:00;-;183;-;184
31.07.2018;13:00;14:00;-;182;-;183
31.07.2018;14:00;15:00;-;181;-;182
31.07.2018;15:00;16:00;-;181;-;181
31.07.2018;16:00;17:00;-;181;-;181
31.07.2018;17:00;18:00;-;181;-;181
31.07.2018;18:00;19:00;-;182;-;182
31.07.2018;19:00;20:00;-;183;-;183
31.07.2018;20:00;21:00;-;183;-;183
31.07.2018;21:00;22:00;-;184;-;184
31.07.2018;22:00;23:00;-;185;-;185
31.07.2018;23:00;00:00;-;185;-;185
01.08.2018;00:00;01:00;-;186;-;186
01.08.2018;01:00;02:00;-;187;-;187
01.08.2018;02:00;03:00;-;188;-;188
01.08.2018;03:00;04:00;-;188;-;189
01.08.2018;04:00;05:00;-;189;-;189
01.08.2018;05:00;06:00;-;189;-;190
01.08.2018;06:00;07:00;-;189;-;190
01.08.2018;07:00;08:00;-;189;-;190
01.08.2018;08:00;09:00;-;188;-;189
01.08.2018;09:00;10:00;-;188;-;188
01.08.2018;10:00;11:00;-;186;-;187
01.08.2018;11:00;12:00;-;186;-;186
01.08.2018;12:00;13:00;-;184;-;185
01.08.2018;13:00;14:00;-;184;-;184
01.08.2018;14:00;15:00;-;185;-;185
01.08.2018;15:00;16:00;-;185;-;185
01.08.2018;16:00;17:00;-;188;-;188
01.08.2018;17:00;18:00;-;186;-;186
01.08.2018;18:00;19:00;-;189;-;189
01.08.2018;19:00;20:00;-;188;-;189
01.08.2018;20:00;21:00;-;187;-;188
01.08.2018;21:00;22:00;-;185;-;186
01.08.2018;22:00;23:00;-;186;-;187
01.08.2018;23:00;00:00;-;185;-;186
02.08.2018;00:00;01:00;-;186;-;188
02.08.2018;01:00;02:00;-;185;-;188
02.08.2018;02:00;03:00;-;186;-;187
02.08.2018;03:00;04:00;-;186;-;189
02.08.2018;04:00;05:00;-;187;-;191
02.08.2018;05:00;06:00;-;191;-;190
02.08.2018;06:00;07:00;-;190;-;190
02.08.2018;07:00;08:00;-;190;-;190
02.08.2018;08:00;09:00;-;190;-;191
02.08.2018;09:00;10:00;-;188;-;189
02.08.2018;10:00;11:00;-;187;-;188
02.08.2018;11:00;12:00;-;187;-;188
02.08.2018;12:00;13:00;-;186;-;187
02.08.2018;13:00;14:00;-;185;-;186
02.08.2018;14:00;15:00;-;184;-;185
02.08.2018;15:00;16:00;-;183;-;184
02.08.2018;16:00;17:00;-;183;-;183
02.08.2018;17:00;18:00;-;182;-;183
02.08.2018;18:00;19:00;-;182;-;183
02.08.2018;19:00;20:00;-;182;-;183
02.08.2018;20:00;21:00;-;183;-;183
02.08.2018;21:00;22:00;-;184;-;184
02.08.2018;22:00;23:00;-;184;-;185
02.08.2018;23:00;00:00;-;185;-;185
03.08.2018;00:00;01:00;-;185;-;186
03.08.2018;01:00;02:00;-;185;-;186
03.08.2018;02:00;03:00;-;185;-;186
03.08.2018;03:00;04:00;-;185;-;186
03.08.2018;04:00;05:00;-;186;-;186
03.08.2018;05:00;06:00;-;186;-;187
03.08.2018;06:00;07:00;-;184;-;185
03.08.2018;07:00;08:00;-;184;-;185
03.08.2018;08:00;09:00;-;184;-;185
03.08.2018;09:00;10:00;-;185;-;185
03.08.2018;10:00;11:00;-;184;-;184
03.08.2018;11:00;12:00;-;183;-;183
03.08.2018;12:00;13:00;-;182;-;183
03.08.2018;13:00;14:00;-;183;-;183
03.08.2018;14:00;15:00;-;182;-;183
03.08.2018;15:00;16:00;-;182;-;182
03.08.2018;16:00;17:00;-;181;-;182
03.08.2018;17:00;18:00;-;181;-;182
03.08.2018;18:00;19:00;-;181;-;182
03.08.2018;19:00;20:00;-;181;-;182
03.08.2018;20:00;21:00;-;182;-;183
03.08.2018;21:00;22:00;-;183;-;184
03.08.2018;22:00;23:00;-;184;-;185
03.08.2018;23:00;00:00;-;185;-;186
04.08.2018;00:00;01:00;-;185;-;186
04.08.2018;01:00;02:00;-;186;-;186
04.08.2018;02:00;03:00;-;187;-;187
04.08.2018;03:00;04:00;-;188;-;188
04.08.2018;04:00;05:00;-;188;-;188
04.08.2018;05:00;06:00;-;187;-;188
04.08.2018;06:00;07:00;-;188;-;189
04.08.2018;07:00;08:00;-;188;-;189
04.08.2018;08:00;09:00;-;188;-;189
04.08.2018;09:00;10:00;-;186;-;187
04.08.2018;10:00;11:00;-;185;-;185
04.08.2018;11:00;12:00;-;183;-;184
04.08.2018;12:00;13:00;-;181;-;182
04.08.2018;13:00;14:00;-;181;-;182
04.08.2018;14:00;15:00;-;181;-;182
04.08.2018;15:00;16:00;-;181;-;182
04.08.2018;16:00;17:00;-;181;-;181
04.08.2018;17:00;18:00;-;181;-;182
04.08.2018;18:00;19:00;-;181;-;182
04.08.2018;19:00;20:00;-;181;-;182
04.08.2018;20:00;21:00;-;182;-;183
04.08.2018;21:00;22:00;-;184;-;185
04.08.2018;22:00;23:00;-;185;-;186
04.08.2018;23:00;00:00;-;187;-;187
05.08.2018;00:00;01:00;-;187;-;188
05.08.2018;01:00;02:00;-;188;-;188
05.08.2018;02:00;03:00;-;188;-;189
05.08.2018;03:00;04:00;-;189;-;189
05.08.2018;04:00;05:00;-;189;-;190
05.08.2018;05:00;06:00;-;189;-;190
05.08.2018;06:00;07:00;-;189;-;189
05.08.2018;07:00;08:00;-;188;-;188
05.08.2018;08:00;09:00;-;187;-;188
05.08.2018;09:00;10:00;-;188;-;188
05.08.2018;10:00;11:00;-;187;-;188
05.08.2018;11:00;12:00;-;187;-;187
05.08.2018;12:00;13:00;-;186;-;187
05.08.2018;13:00;14:00;-;186;-;186
05.08.2018;14:00;15:00;-;186;-;187
05.08.2018;15:00;16:00;-;186;-;186
05.08.2018;16:00;17:00;-;186;-;187
05.08.2018;17:00;18:00;-;186;-;187
05.08.2018;18:00;19:00;-;186;-;187
05.08.2018;19:00;20:00;-;186;-;187
05.08.2018;20:00;21:00;-;187;-;188
05.08.2018;21:00;22:00;-;188;-;189
05.08.2018;22:00;23:00;-;189;-;191
05.08.2018;23:00;00:00;-;190;-;192
06.08.2018;00:00;01:00;-;192;-;193
06.08.2018;01:00;02:00;-;192;-;194
06.08.2018;02:00;03:00;-;193;-;195
06.08.2018;03:00;04:00;-;194;-;195
06.08.2018;04:00;05:00;-;195;-;196
06.08.2018;05:00;06:00;-;195;-;197
06.08.2018;06:00;07:00;-;195;-;196
06.08.2018;07:00;08:00;-;195;-;196
06.08.2018;08:00;09:00;-;193;-;194
06.08.2018;09:00;10:00;-;190;-;192
06.08.2018;10:00;11:00;-;189;-;190
06.08.2018;11:00;12:00;-;186;-;188
06.08.2018;12:00;13:00;-;184;-;186
06.08.2018;13:00;14:00;-;183;-;184
06.08.2018;14:00;15:00;-;182;-;183
06.08.2018;15:00;16:00;-;181;-;182
06.08.2018;16:00;17:00;-;181;-;182
06.08.2018;17:00;18:00;-;181;-;182
06.08.2018;18:00;19:00;-;181;-;182
06.08.2018;19:00;20:00;-;181;-;182
06.08.2018;20:00;21:00;-;181;-;182
06.08.2018;21:00;22:00;-;181;-;182
06.08.2018;22:00;23:00;-;182;-;182
06.08.2018;23:00;00:00;-;183;-;183
07.08.2018;00:00;01:00;-;183;-;184
07.08.2018;01:00;02:00;-;184;-;184
07.08.2018;02:00;03:00;-;186;-;187
07.08.2018;03:00;04:00;-;186;-;186
07.08.2018;04:00;05:00;-;188;-;188
07.08.2018;05:00;06:00;-;189;-;190
07.08.2018;06:00;07:00;-;187;-;188
07.08.2018;07:00;08:00;-;187;-;187
07.08.2018;08:00;09:00;-;186;-;186
07.08.2018;09:00;10:00;-;185;-;185
07.08.2018;10:00;11:00;-;183;-;184
07.08.2018;11:00;12:00;-;181;-;182
07.08.2018;12:00;13:00;-;180;-;181
07.08.2018;13:00;14:00;-;179;-;180
07.08.2018;14:00;15:00;-;178;-;179
07.08.2018;15:00;16:00;-;178;-;179
07.08.2018;16:00;17:00;-;178;-;179
07.08.2018;17:00;18:00;-;179;-;180
07.08.2018;18:00;19:00;-;180;-;181
07.08.2018;19:00;20:00;-;180;-;181
07.08.2018;20:00;21:00;-;181;-;182
07.08.2018;21:00;22:00;-;182;-;184
07.08.2018;22:00;23:00;-;184;-;185
07.08.2018;23:00;00:00;-;184;-;186
08.08.2018;00:00;01:00;-;185;-;186
08.08.2018;01:00;02:00;-;185;-;186
08.08.2018;02:00;03:00;-;185;-;186
08.08.2018;03:00;04:00;-;186;-;187
08.08.2018;04:00;05:00;-;186;-;187
08.08.2018;05:00;06:00;-;185;-;186
08.08.2018;06:00;07:00;-;186;-;187
08.08.2018;07:00;08:00;-;187;-;187
08.08.2018;08:00;09:00;-;187;-;187
08.08.2018;09:00;10:00;-;186;-;187
08.08.2018;10:00;11:00;-;186;-;186
08.08.2018;11:00;12:00;-;185;-;185
08.08.2018;12:00;13:00;-;185;-;185
08.08.2018;13:00;14:00;-;184;-;184
08.08.2018;14:00;15:00;-;184;-;184
08.08.2018;15:00;16:00;-;183;-;184
08.08.2018;16:00;17:00;-;183;-;184
08.08.2018;17:00;18:00;-;184;-;184
08.08.2018;18:00;19:00;-;184;-;184
08.08.2018;19:00;20:00;-;185;-;185
08.08.2018;20:00;21:00;-;186;-;187
08.08.2018;21:00;22:00;-;186;-;187
08.08.2018;22:00;23:00;-;187;-;187
08.08.2018;23:00;00:00;-;186;-;187
09.08.2018;00:00;01:00;-;187;-;188
09.08.2018;01:00;02:00;-;188;-;189
09.08.2018;02:00;03:00;-;188;-;189
09.08.2018;03:00;04:00;-;188;-;189
09.08.2018;04:00;05:00;-;188;-;189
09.08.2018;05:00;06:00;-;189;-;190
09.08.2018;06:00;07:00;-;190;-;190
09.08.2018;07:00;08:00;-;190;-;190
09.08.2018;08:00;09:00;-;189;-;189
09.08.2018;09:00;10:00;-;187;-;187
09.08.2018;10:00;11:00;-;185;-;184
09.08.2018;11:00;12:00;-;183;-;182
09.08.2018;12:00;13:00;-;181;-;181
09.08.2018;13:00;14:00;-;180;-;182
09.08.2018;14:00;15:00;-;181;-;182
09.08.2018;15:00;16:00;-;187;-;187
09.08.2018;16:00;17:00;-;187;-;187
09.08.2018;17:00;18:00;-;186;-;187
09.08.2018;18:00;19:00;-;187;-;188
09.08.2018;19:00;20:00;-;187;-;188
09.08.2018;20:00;21:00;-;188;-;189
09.08.2018;21:00;22:00;-;189;-;189
09.08.2018;22:00;23:00;-;190;-;191
09.08.2018;23:00;00:00;-;192;-;193
10.08.2018;00:00;01:00;-;193;-;194
10.08.2018;01:00;02:00;-;194;-;195
10.08.2018;02:00;03:00;-;197;-;198
10.08.2018;03:00;04:00;-;198;-;199
10.08.2018;04:00;05:00;-;199;-;200
10.08.2018;05:00;06:00;-;200;-;201
10.08.2018;06:00;07:00;-;198;-;200
10.08.2018;07:00;08:00;-;197;-;200
10.08.2018;08:00;09:00;-;199;-;200
10.08.2018;09:00;10:00;-;199;-;200
10.08.2018;10:00;11:00;-;199;-;199
10.08.2018;11:00;12:00;-;198;-;199
10.08.2018;12:00;13:00;-;197;-;197
10.08.2018;13:00;14:00;-;196;-;197
10.08.2018;14:00;15:00;-;195;-;196
10.08.2018;15:00;16:00;-;194;-;195
10.08.2018;16:00;17:00;-;194;-;195
10.08.2018;17:00;18:00;-;194;-;195
10.08.2018;18:00;19:00;-;194;-;195
10.08.2018;19:00;20:00;-;195;-;195
10.08.2018;20:00;21:00;-;195;-;196
10.08.2018;21:00;22:00;-;196;-;197
10.08.2018;22:00;23:00;-;197;-;198
10.08.2018;23:00;00:00;-;198;-;198
11.08.2018;00:00;01:00;-;198;-;199
11.08.2018;01:00;02:00;-;199;-;199
11.08.2018;02:00;03:00;-;199;-;199
11.08.2018;03:00;04:00;-;199;-;199
11.08.2018;04:00;05:00;-;199;-;199
11.08.2018;05:00;06:00;-;199;-;200
11.08.2018;06:00;07:00;-;201;-;201
11.08.2018;07:00;08:00;-;200;-;200
11.08.2018;08:00;09:00;-;199;-;199
11.08.2018;09:00;10:00;-;199;-;200
11.08.2018;10:00;11:00;-;198;-;199
11.08.2018;11:00;12:00;-;198;-;198
11.08.2018;12:00;13:00;-;196;-;197
11.08.2018;13:00;14:00;-;196;-;196
11.08.2018;14:00;15:00;-;195;-;196
11.08.2018;15:00;16:00;-;195;-;195
11.08.2018;16:00;17:00;-;195;-;196
11.08.2018;17:00;18:00;-;195;-;196
11.08.2018;18:00;19:00;-;196;-;196
11.08.2018;19:00;20:00;-;196;-;197
11.08.2018;20:00;21:00;-;197;-;197
11.08.2018;21:00;22:00;-;197;-;198
11.08.2018;22:00;23:00;-;198;-;198
11.08.2018;23:00;00:00;-;198;-;199
12.08.2018;00:00;01:00;-;198;-;199
12.08.2018;01:00;02:00;-;199;-;200
12.08.2018;02:00;03:00;-;198;-;199
12.08.2018;03:00;04:00;-;198;-;199
12.08.2018;04:00;05:00;-;197;-;198
12.08.2018;05:00;06:00;-;197;-;198
12.08.2018;06:00;07:00;-;197;-;198
12.08.2018;07:00;08:00;-;197;-;199
12.08.2018;08:00;09:00;-;198;-;200
12.08.2018;09:00;10:00;-;197;-;198
12.08.2018;10:00;11:00;-;196;-;197
12.08.2018;11:00;12:00;-;195;-;196
12.08.2018;12:00;13:00;-;193;-;195
12.08.2018;13:00;14:00;-;191;-;193
12.08.2018;14:00;15:00;-;191;-;192
12.08.2018;15:00;16:00;-;190;-;191
12.08.2018;16:00;17:00;-;189;-;190
12.08.2018;17:00;18:00;-;188;-;189
12.08.2018;18:00;19:00;-;188;-;189
12.08.2018;19:00;20:00;-;188;-;189
12.08.2018;20:00;21:00;-;189;-;190
12.08.2018;21:00;22:00;-;189;-;190
12.08.2018;22:00;23:00;-;189;-;190
12.08.2018;23:00;00:00;-;191;-;192
13.08.2018;00:00;01:00;-;191;-;192
13.08.2018;01:00;02:00;-;192;-;192
13.08.2018;02:00;03:00;-;191;-;192
13.08.2018;03:00;04:00;-;192;-;193
13.08.2018;04:00;05:00;-;192;-;194
13.08.2018;05:00;06:00;-;192;-;193
13.08.2018;06:00;07:00;-;192;-;192
13.08.2018;07:00;08:00;-;192;-;192
13.08.2018;08:00;09:00;-;191;-;192
13.08.2018;09:00;10:00;-;189;-;189
13.08.2018;10:00;11:00;-;189;-;189
13.08.2018;11:00;12:00;-;188;-;188
13.08.2018;12:00;13:00;-;187;-;188
13.08.2018;13:00;14:00;-;186;-;187
13.08.2018;14:00;15:00;-;185;-;185
13.08.2018;15:00;16:00;-;185;-;184
13.08.2018;16:00;17:00;-;186;-;186
13.08.2018;17:00;18:00;-;189;-;188
13.08.2018;18:00;19:00;-;186;-;188
13.08.2018;19:00;20:00;-;186;-;187
13.08.2018;20:00;21:00;-;188;-;188
13.08.2018;21:00;22:00;-;189;-;189
13.08.2018;22:00;23:00;-;189;-;189
13.08.2018;23:00;00:00;-;190;-;190
14.08.2018;00:00;01:00;-;192;-;192
14.08.2018;01:00;02:00;-;193;-;192
14.08.2018;02:00;03:00;-;193;-;193
14.08.2018;03:00;04:00;-;193;-;193
14.08.2018;04:00;05:00;-;194;-;193
14.08.2018;05:00;06:00;-;194;-;194
14.08.2018;06:00;07:00;-;195;-;195
14.08.2018;07:00;08:00;-;195;-;194
14.08.2018;08:00;09:00;-;195;-;194
14.08.2018;09:00;10:00;-;192;-;193
14.08.2018;10:00;11:00;-;192;-;193
14.08.2018;11:00;12:00;-;192;-;192
14.08.2018;12:00;13:00;-;191;-;191
14.08.2018;13:00;14:00;-;190;-;190
14.08.2018;14:00;15:00;-;190;-;190
14.08.2018;15:00;16:00;-;190;-;191
14.08.2018;16:00;17:00;-;190;-;191
14.08.2018;17:00;18:00;-;190;-;191
14.08.2018;18:00;19:00;-;190;-;191
14.08.2018;19:00;20:00;-;190;-;191
14.08.2018;20:00;21:00;-;190;-;191
14.08.2018;21:00;22:00;-;191;-;191
14.08.2018;22:00;23:00;-;190;-;191
14.08.2018;23:00;00:00;-;192;-;193
15.08.2018;00:00;01:00;-;193;-;193
15.08.2018;01:00;02:00;-;193;-;193
15.08.2018;02:00;03:00;-;194;-;194
15.08.2018;03:00;04:00;-;194;-;194
15.08.2018;04:00;05:00;-;194;-;194
15.08.2018;05:00;06:00;-;194;-;195
15.08.2018;06:00;07:00;-;194;-;195
15.08.2018;07:00;08:00;-;194;-;194
15.08.2018;08:00;09:00;-;194;-;192
15.08.2018;09:00;10:00;-;191;-;192
15.08.2018;10:00;11:00;-;189;-;190
15.08.2018;11:00;12:00;-;192;-;192
15.08.2018;12:00;13:00;-;192;-;193
15.08.2018;13:00;14:00;-;192;-;193
15.08.2018;14:00;15:00;-;192;-;193
15.08.2018;15:00;16:00;-;192;-;192
15.08.2018;16:00;17:00;-;191;-;192
15.08.2018;17:00;18:00;-;191;-;192
15.08.2018;18:00;19:00;-;191;-;192
15.08.2018;19:00;20:00;-;191;-;192
15.08.2018;20:00;21:00;-;192;-;193
15.08.2018;21:00;22:00;-;193;-;193
15.08.2018;22:00;23:00;-;192;-;193
15.08.2018;23:00;00:00;-;192;-;192
16.08.2018;00:00;01:00;-;190;-;191
16.08.2018;01:00;02:00;-;191;-;192
16.08.2018;02:00;03:00;-;192;-;193
16.08.2018;03:00;04:00;-;192;-;193
16.08.2018;04:00;05:00;-;191;-;196
16.08.2018;05:00;06:00;-;195;-;198
16.08.2018;06:00;07:00;-;197;-;197
16.08.2018;07:00;08:00;-;196;-;196
16.08.2018;08:00;09:00;-;193;-;195
16.08.2018;09:00;10:00;-;189;-;191
16.08.2018;10:00;11:00;-;192;-;192
16.08.2018;11:00;12:00;-;190;-;191
16.08.2018;12:00;13:00;-;188;-;190
16.08.2018;13:00;14:00;-;188;-;189
16.08.2018;14:00;15:00;-;187;-;188
16.08.2018;15:00;16:00;-;186;-;187
16.08.2018;16:00;17:00;-;186;-;187
16.08.2018;17:00;18:00;-;186;-;187
16.08.2018;18:00;19:00;-;185;-;187
16.08.2018;19:00;20:00;-;186;-;187
16.08.2018;20:00;21:00;-;186;-;187
16.08.2018;21:00;22:00;-;187;-;187
16.08.2018;22:00;23:00;-;188;-;188
16.08.2018;23:00;00:00;-;189;-;189
17.08.2018;00:00;01:00;-;189;-;190
17.08.2018;01:00;02:00;-;189;-;190
17.08.2018;02:00;03:00;-;191;-;191
17.08.2018;03:00;04:00;-;188;-;188
17.08.2018;04:00;05:00;-;190;-;190
17.08.2018;05:00;06:00;-;191;-;191
17.08.2018;06:00;07:00;-;192;-;193
17.08.2018;07:00;08:00;-;192;-;193
17.08.2018;08:00;09:00;-;192;-;193
17.08.2018;09:00;10:00;-;191;-;192
17.08.2018;10:00;11:00;-;190;-;191
