Date;Start;End;Generation_DE C [MW] Original resolutions;Generation_DE B [MW] Original resolutions
01.07.2016;20:00;21:00;-;-
01.07.2016;21:00;22:00;-;-
01.07.2016;22:00;23:00;-;-
01.07.2016;23:00;00:00;-;-
02.07.2016;00:00;01:00;-;-
02.07.2016;01:00;02:00;-;-
02.07.2016;02:00;03:00;-;-
02.07.2016;03:00;04:00;-;-
02.07.2016;04:00;05:00;-;-
02.07.2016;05:00;06:00;-;-
02.07.2016;06:00;07:00;-;-
02.07.2016;07:00;08:00;-;-
02.07.2016;08:00;09:00;-;-
02.07.2016;09:00;10:00;-;-
02.07.2016;10:00;11:00;-;-
02.07.2016;11:00;12:00;-;-
02.07.2016;12:00;13:00;-;-
02.07.2016;13:00;14:00;-;-
02.07.2016;14:00;15:00;-;-
02.07.2016;15:00;16:00;-;-
02.07.2016;16:00;17:00;-;-
02.07.2016;17:00;18:00;-;-
02.07.2016;18:00;19:00;-;-
02.07.2016;19:00;20:00;-;-
02.07.2016;20:00;21:00;-;-
02.07.2016;21:00;22:00;-;-
02.07.2016;22:00;23:00;-;-
02.07.2016;23:00;00:00;-;-
03.07.2016;00:00;01:00;-;-
03.07.2016;01:00;02:00;-;-
03.07.2016;02:00;03:00;-;-
03.07.2016;03:00;04:00;-;-
03.07.2016;04:00;05:00;-;-
03.07.2016;05:00;06:00;-;-
03.07.2016;06:00;07:00;-;-
03.07.2016;07:00;08:00;-;-
03.07.2016;08:00;09:00;-;-
03.07.2016;09:00;10:00;-;-
03.07.2016;10:00;11:00;-;-
03.07.2016;11:00;12:00;-;-
03.07.2016;12:00;13:00;-;-
03.07.2016;13:00;14:00;-;-
03.07.2016;14:00;15:00;-;-
03.07.2016;15:00;16:00;-;-
03.07.2016;16:00;17:00;-;-
03.07.2016;17:00;18:00;-;-
03.07.2016;18:00;19:00;-;-
03.07.2016;19:00;20:00;-;-
03.07.2016;20:00;21:00;-;-
03.07.2016;21:00;22:00;-;-
03.07.2016;22:00;23:00;-;-
03.07.2016;23:00;00:00;-;-
04.07.2016;00:00;01:00;-;-
04.07.2016;01:00;02:00;-;-
04.07.2016;02:00;03:00;-;-
04.07.2016;03:00;04:00;-;-
04.07.2016;04:00;05:00;-;-
04.07.2016;05:00;06:00;-;-
04.07.2016;06:00;07:00;-;-
04.07.2016;07:00;08:00;-;-
04.07.2016;08:00;09:00;-;-
04.07.2016;09:00;10:00;-;-
04.07.2016;10:00;11:00;-;-
04.07.2016;11:00;12:00;-;-
04.07.2016;12:00;13:00;-;-
04.07.2016;13:00;14:00;-;-
04.07.2016;14:00;15:00;-;-
04.07.2016;15:00;16:00;-;-
04.07.2016;16:00;17:00;-;-
04.07.2016;17:00;18:00;-;-
04.07.2016;18:00;19:00;-;-
04.07.2016;19:00;20:00;-;-
04.07.2016;20:00;21:00;-;-
04.07.2016;21:00;22:00;-;-
04.07.2016;22:00;23:00;-;-
04.07.2016;23:00;00:00;-;-
05.07.2016;00:00;01:00;-;-
05.07.2016;01:00;02:00;-;-
05.07.2016;02:00;03:00;-;-
05.07.2016;03:00;04:00;-;-
05.07.2016;04:00;05:00;-;-
05.07.2016;05:00;06:00;-;-
05.07.2016;06:00;07:00;-;-
05.07.2016;07:00;08:00;-;-
05.07.2016;08:00;09:00;-;-
05.07.2016;09:00;10:00;-;-
05.07.2016;10:00;11:00;-;-
05.07.2016;11:00;12:00;-;-
05.07.2016;12:00;13:00;-;-
05.07.2016;13:00;14:00;-;-
05.07.2016;14:00;15:00;-;-
05.07.2016;15:00;16:00;-;-
05.07.2016;16:00;17:00;-;-
05.07.2016;17:00;18:00;-;-
05.07.2016;18:00;19:00;-;-
05.07.2016;19:00;20:00;-;-
05.07.2016;20:00;21:00;-;-
05.07.2016;21:00;22:00;-;-
05.07.2016;22:00;23:00;-;-
05.07.2016;23:00;00:00;-;-
06.07.2016;00:00;01:00;-;-
06.07.2016;01:00;02:00;-;-
06.07.2016;02:00;03:00;-;-
06.07.2016;03:00;04:00;-;-
06.07.2016;04:00;05:00;-;-
06.07.2016;05:00;06:00;-;-
06.07.2016;06:00;07:00;-;-
06.07.2016;07:00;08:00;-;-
06.07.2016;08:00;09:00;-;-
06.07.2016;09:00;10:00;-;-
06.07.2016;10:00;11:00;-;-
06.07.2016;11:00;12:00;-;-
06.07.2016;12:00;13:00;-;-
06.07.2016;13:00;14:00;-;-
06.07.2016;14:00;15:00;-;-
06.07.2016;15:00;16:00;-;-
06.07.2016;16:00;17:00;-;-
06.07.2016;17:00;18:00;-;-
06.07.2016;18:00;19:00;-;-
06.07.2016;19:00;20:00;-;-
06.07.2016;20:00;21:00;-;-
06.07.2016;21:00;22:00;-;-
06.07.2016;22:00;23:00;-;-
06.07.2016;23:00;00:00;-;-
07.07.2016;00:00;01:00;-;-
07.07.2016;01:00;02:00;-;-
07.07.2016;02:00;03:00;-;-
07.07.2016;03:00;04:00;-;-
07.07.2016;04:00;05:00;-;-
07.07.2016;05:00;06:00;-;-
07.07.2016;06:00;07:00;-;-
07.07.2016;07:00;08:00;-;-
07.07.2016;08:00;09:00;-;-
07.07.2016;09:00;10:00;-;-
07.07.2016;10:00;11:00;-;-
07.07.2016;11:00;12:00;-;-
07.07.2016;12:00;13:00;-;-
07.07.2016;13:00;14:00;-;-
07.07.2016;14:00;15:00;-;-
07.07.2016;15:00;16:00;-;-
07.07.2016;16:00;17:00;-;-
07.07.2016;17:00;18:00;-;-
07.07.2016;18:00;19:00;-;-
07.07.2016;19:00;20:00;-;-
07.07.2016;20:00;21:00;-;-
07.07.2016;21:00;22:00;-;-
07.07.2016;22:00;23:00;-;-
07.07.2016;23:00;00:00;-;-
08.07.2016;00:00;01:00;-;-
08.07.2016;01:00;02:00;-;-
08.07.2016;02:00;03:00;0;1.281
08.07.2016;03:00;04:00;0;1.282
08.07.2016;04:00;05:00;0;1.283
08.07.2016;05:00;06:00;0;1.285
08.07.2016;06:00;07:00;0;1.287
08.07.2016;07:00;08:00;0;1.285
08.07.2016;08:00;09:00;0;1.282
08.07.2016;09:00;10:00;0;1.262
08.07.2016;10:00;11:00;0;1.237
08.07.2016;11:00;12:00;0;1.234
08.07.2016;12:00;13:00;0;1.231
08.07.2016;13:00;14:00;0;1.230
08.07.2016;14:00;15:00;0;1.236
08.07.2016;15:00;16:00;0;1.260
08.07.2016;16:00;17:00;0;1.261
08.07.2016;17:00;18:00;0;1.260
08.07.2016;18:00;19:00;0;1.259
08.07.2016;19:00;20:00;0;1.262
08.07.2016;20:00;21:00;0;1.265
08.07.2016;21:00;22:00;0;1.263
08.07.2016;22:00;23:00;0;1.264
08.07.2016;23:00;00:00;0;1.266
09.07.2016;00:00;01:00;0;1.268
09.07.2016;01:00;02:00;0;1.268
09.07.2016;02:00;03:00;0;1.268
09.07.2016;03:00;04:00;0;1.270
09.07.2016;04:00;05:00;0;1.272
09.07.2016;05:00;06:00;0;1.275
09.07.2016;06:00;07:00;0;1.274
09.07.2016;07:00;08:00;0;1.274
09.07.2016;08:00;09:00;0;1.272
09.07.2016;09:00;10:00;0;1.272
09.07.2016;10:00;11:00;0;1.271
09.07.2016;11:00;12:00;0;1.269
09.07.2016;12:00;13:00;0;1.268
09.07.2016;13:00;14:00;0;1.267
09.07.2016;14:00;15:00;0;1.266
09.07.2016;15:00;16:00;0;1.266
09.07.2016;16:00;17:00;0;1.266
09.07.2016;17:00;18:00;0;1.264
09.07.2016;18:00;19:00;0;1.264
09.07.2016;19:00;20:00;0;1.264
09.07.2016;20:00;21:00;0;1.266
09.07.2016;21:00;22:00;0;1.266
09.07.2016;22:00;23:00;0;1.267
09.07.2016;23:00;00:00;0;1.268
10.07.2016;00:00;01:00;0;1.272
10.07.2016;01:00;02:00;0;1.273
10.07.2016;02:00;03:00;0;1.276
10.07.2016;03:00;04:00;0;1.278
10.07.2016;04:00;05:00;0;1.278
10.07.2016;05:00;06:00;0;1.279
10.07.2016;06:00;07:00;0;1.279
10.07.2016;07:00;08:00;0;1.278
10.07.2016;08:00;09:00;0;1.274
10.07.2016;09:00;10:00;0;1.269
10.07.2016;10:00;11:00;0;1.265
10.07.2016;11:00;12:00;0;1.261
10.07.2016;12:00;13:00;0;1.259
10.07.2016;13:00;14:00;0;1.259
10.07.2016;14:00;15:00;0;1.259
10.07.2016;15:00;16:00;0;1.226
10.07.2016;16:00;17:00;0;1.259
10.07.2016;17:00;18:00;0;1.259
10.07.2016;18:00;19:00;0;1.259
10.07.2016;19:00;20:00;0;1.259
10.07.2016;20:00;21:00;0;1.259
10.07.2016;21:00;22:00;0;1.259
10.07.2016;22:00;23:00;0;1.259
10.07.2016;23:00;00:00;0;1.252
11.07.2016;00:00;01:00;0;1.255
11.07.2016;01:00;02:00;0;1.257
11.07.2016;02:00;03:00;0;1.257
11.07.2016;03:00;04:00;0;1.260
11.07.2016;04:00;05:00;0;1.263
11.07.2016;05:00;06:00;0;1.263
11.07.2016;06:00;07:00;0;1.263
11.07.2016;07:00;08:00;0;1.263
11.07.2016;08:00;09:00;0;1.260
11.07.2016;09:00;10:00;0;1.256
11.07.2016;10:00;11:00;0;1.251
11.07.2016;11:00;12:00;0;1.251
11.07.2016;12:00;13:00;0;1.249
11.07.2016;13:00;14:00;0;1.247
11.07.2016;14:00;15:00;0;1.246
11.07.2016;15:00;16:00;0;1.247
11.07.2016;16:00;17:00;0;1.254
11.07.2016;17:00;18:00;0;1.256
11.07.2016;18:00;19:00;0;1.257
11.07.2016;19:00;20:00;0;1.260
11.07.2016;20:00;21:00;0;1.260
11.07.2016;21:00;22:00;0;1.260
11.07.2016;22:00;23:00;0;1.259
11.07.2016;23:00;00:00;0;1.263
12.07.2016;00:00;01:00;0;1.265
12.07.2016;01:00;02:00;0;1.269
12.07.2016;02:00;03:00;0;1.270
12.07.2016;03:00;04:00;0;1.270
12.07.2016;04:00;05:00;0;1.271
12.07.2016;05:00;06:00;0;1.274
12.07.2016;06:00;07:00;0;1.275
12.07.2016;07:00;08:00;0;1.276
12.07.2016;08:00;09:00;0;1.275
12.07.2016;09:00;10:00;0;1.273
12.07.2016;10:00;11:00;0;1.272
12.07.2016;11:00;12:00;0;1.276
12.07.2016;12:00;13:00;0;1.276
12.07.2016;13:00;14:00;0;1.275
12.07.2016;14:00;15:00;0;1.276
12.07.2016;15:00;16:00;0;1.274
12.07.2016;16:00;17:00;0;1.275
12.07.2016;17:00;18:00;0;1.275
12.07.2016;18:00;19:00;0;1.276
12.07.2016;19:00;20:00;0;1.277
12.07.2016;20:00;21:00;0;1.278
12.07.2016;21:00;22:00;0;1.277
12.07.2016;22:00;23:00;0;1.276
12.07.2016;23:00;00:00;0;1.276
13.07.2016;00:00;01:00;0;1.276
13.07.2016;01:00;02:00;0;1.278
13.07.2016;02:00;03:00;0;1.280
13.07.2016;03:00;04:00;0;1.282
13.07.2016;04:00;05:00;0;1.285
13.07.2016;05:00;06:00;0;1.284
13.07.2016;06:00;07:00;0;1.284
13.07.2016;07:00;08:00;0;1.284
13.07.2016;08:00;09:00;0;1.283
13.07.2016;09:00;10:00;0;1.284
13.07.2016;10:00;11:00;0;1.282
13.07.2016;11:00;12:00;0;1.280
13.07.2016;12:00;13:00;0;1.278
13.07.2016;13:00;14:00;0;1.281
13.07.2016;14:00;15:00;0;1.284
13.07.2016;15:00;16:00;0;1.287
13.07.2016;16:00;17:00;0;1.286
13.07.2016;17:00;18:00;0;1.286
13.07.2016;18:00;19:00;0;1.287
13.07.2016;19:00;20:00;0;1.288
13.07.2016;20:00;21:00;0;1.289
13.07.2016;21:00;22:00;0;1.289
13.07.2016;22:00;23:00;0;1.291
13.07.2016;23:00;00:00;0;1.289
14.07.2016;00:00;01:00;0;1.289
14.07.2016;01:00;02:00;0;1.289
14.07.2016;02:00;03:00;0;1.289
14.07.2016;03:00;04:00;0;1.292
14.07.2016;04:00;05:00;0;1.293
14.07.2016;05:00;06:00;0;1.294
14.07.2016;06:00;07:00;0;1.294
14.07.2016;07:00;08:00;0;1.295
14.07.2016;08:00;09:00;0;1.292
14.07.2016;09:00;10:00;0;1.291
14.07.2016;10:00;11:00;0;1.293
14.07.2016;11:00;12:00;0;1.294
14.07.2016;12:00;13:00;0;1.293
14.07.2016;13:00;14:00;0;1.292
14.07.2016;14:00;15:00;0;1.291
14.07.2016;15:00;16:00;0;1.290
14.07.2016;16:00;17:00;0;1.289
14.07.2016;17:00;18:00;0;1.287
14.07.2016;18:00;19:00;0;1.287
14.07.2016;19:00;20:00;0;1.288
14.07.2016;20:00;21:00;0;1.289
14.07.2016;21:00;22:00;0;1.290
14.07.2016;22:00;23:00;0;1.291
14.07.2016;23:00;00:00;0;1.291
15.07.2016;00:00;01:00;0;1.293
15.07.2016;01:00;02:00;0;1.295
15.07.2016;02:00;03:00;0;1.296
15.07.2016;03:00;04:00;0;1.296
15.07.2016;04:00;05:00;0;1.297
15.07.2016;05:00;06:00;0;1.297
15.07.2016;06:00;07:00;0;1.298
15.07.2016;07:00;08:00;0;1.297
15.07.2016;08:00;09:00;0;1.295
15.07.2016;09:00;10:00;0;1.294
15.07.2016;10:00;11:00;0;1.293
15.07.2016;11:00;12:00;0;1.292
15.07.2016;12:00;13:00;0;1.291
15.07.2016;13:00;14:00;0;1.291
15.07.2016;14:00;15:00;0;1.289
15.07.2016;15:00;16:00;0;1.290
15.07.2016;16:00;17:00;0;1.289
15.07.2016;17:00;18:00;0;1.291
15.07.2016;18:00;19:00;0;1.291
15.07.2016;19:00;20:00;0;1.291
15.07.2016;20:00;21:00;0;1.292
15.07.2016;21:00;22:00;0;1.292
15.07.2016;22:00;23:00;0;1.293
15.07.2016;23:00;00:00;0;1.294
16.07.2016;00:00;01:00;0;1.295
16.07.2016;01:00;02:00;0;1.297
16.07.2016;02:00;03:00;0;1.297
16.07.2016;03:00;04:00;0;1.297
16.07.2016;04:00;05:00;0;1.297
16.07.2016;05:00;06:00;0;1.297
16.07.2016;06:00;07:00;0;1.297
16.07.2016;07:00;08:00;0;1.297
16.07.2016;08:00;09:00;0;1.295
16.07.2016;09:00;10:00;0;1.290
16.07.2016;10:00;11:00;0;1.287
16.07.2016;11:00;12:00;0;1.288
16.07.2016;12:00;13:00;0;1.289
16.07.2016;13:00;14:00;0;1.285
16.07.2016;14:00;15:00;0;1.282
16.07.2016;15:00;16:00;0;1.283
16.07.2016;16:00;17:00;0;1.280
16.07.2016;17:00;18:00;0;1.281
16.07.2016;18:00;19:00;0;1.282
16.07.2016;19:00;20:00;0;1.285
16.07.2016;20:00;21:00;0;1.283
16.07.2016;21:00;22:00;0;1.283
16.07.2016;22:00;23:00;0;1.283
16.07.2016;23:00;00:00;0;1.285
17.07.2016;00:00;01:00;0;1.285
17.07.2016;01:00;02:00;0;1.287
17.07.2016;02:00;03:00;0;1.289
17.07.2016;03:00;04:00;0;1.288
17.07.2016;04:00;05:00;0;1.288
17.07.2016;05:00;06:00;0;1.289
17.07.2016;06:00;07:00;0;1.287
17.07.2016;07:00;08:00;0;1.286
17.07.2016;08:00;09:00;0;1.284
17.07.2016;09:00;10:00;0;1.281
17.07.2016;10:00;11:00;0;1.278
17.07.2016;11:00;12:00;0;1.274
17.07.2016;12:00;13:00;0;1.272
17.07.2016;13:00;14:00;0;1.269
17.07.2016;14:00;15:00;0;1.268
17.07.2016;15:00;16:00;0;1.268
17.07.2016;16:00;17:00;0;1.268
17.07.2016;17:00;18:00;0;1.267
17.07.2016;18:00;19:00;0;1.267
17.07.2016;19:00;20:00;0;1.266
17.07.2016;20:00;21:00;0;1.267
17.07.2016;21:00;22:00;0;1.267
17.07.2016;22:00;23:00;0;1.269
17.07.2016;23:00;00:00;0;1.269
18.07.2016;00:00;01:00;0;1.271
18.07.2016;01:00;02:00;0;1.274
18.07.2016;02:00;03:00;0;1.275
18.07.2016;03:00;04:00;0;1.277
18.07.2016;04:00;05:00;0;1.278
18.07.2016;05:00;06:00;0;1.279
18.07.2016;06:00;07:00;0;1.281
18.07.2016;07:00;08:00;0;1.279
18.07.2016;08:00;09:00;0;1.274
18.07.2016;09:00;10:00;0;1.271
18.07.2016;10:00;11:00;0;1.269
18.07.2016;11:00;12:00;0;1.267
18.07.2016;12:00;13:00;0;1.265
18.07.2016;13:00;14:00;0;1.265
18.07.2016;14:00;15:00;0;1.263
18.07.2016;15:00;16:00;0;1.262
18.07.2016;16:00;17:00;0;1.262
18.07.2016;17:00;18:00;0;1.262
18.07.2016;18:00;19:00;0;1.262
18.07.2016;19:00;20:00;0;1.261
18.07.2016;20:00;21:00;0;1.068
18.07.2016;21:00;22:00;0;1.267
18.07.2016;22:00;23:00;0;1.267
18.07.2016;23:00;00:00;0;1.269
19.07.2016;00:00;01:00;0;1.277
19.07.2016;01:00;02:00;0;1.278
19.07.2016;02:00;03:00;0;1.279
19.07.2016;03:00;04:00;0;1.280
19.07.2016;04:00;05:00;0;1.281
19.07.2016;05:00;06:00;0;1.281
19.07.2016;06:00;07:00;0;1.280
19.07.2016;07:00;08:00;0;1.279
19.07.2016;08:00;09:00;0;1.276
19.07.2016;09:00;10:00;0;1.260
19.07.2016;10:00;11:00;0;1.237
19.07.2016;11:00;12:00;0;1.234
19.07.2016;12:00;13:00;0;1.265
19.07.2016;13:00;14:00;0;1.264
19.07.2016;14:00;15:00;0;1.262
19.07.2016;15:00;16:00;0;1.261
19.07.2016;16:00;17:00;0;1.261
19.07.2016;17:00;18:00;0;1.260
19.07.2016;18:00;19:00;0;1.260
19.07.2016;19:00;20:00;0;1.261
19.07.2016;20:00;21:00;0;1.263
19.07.2016;21:00;22:00;0;1.266
19.07.2016;22:00;23:00;0;1.268
19.07.2016;23:00;00:00;0;1.270
20.07.2016;00:00;01:00;0;1.271
20.07.2016;01:00;02:00;0;1.272
20.07.2016;02:00;03:00;0;1.273
20.07.2016;03:00;04:00;0;1.273
20.07.2016;04:00;05:00;0;1.275
20.07.2016;05:00;06:00;0;1.276
20.07.2016;06:00;07:00;0;1.280
20.07.2016;07:00;08:00;0;1.281
20.07.2016;08:00;09:00;0;1.276
20.07.2016;09:00;10:00;0;1.268
20.07.2016;10:00;11:00;0;1.261
20.07.2016;11:00;12:00;0;1.261
20.07.2016;12:00;13:00;0;1.259
20.07.2016;13:00;14:00;0;1.259
20.07.2016;14:00;15:00;0;1.257
20.07.2016;15:00;16:00;0;1.255
20.07.2016;16:00;17:00;0;1.255
20.07.2016;17:00;18:00;0;1.252
20.07.2016;18:00;19:00;0;1.254
20.07.2016;19:00;20:00;0;1.253
20.07.2016;20:00;21:00;0;1.254
20.07.2016;21:00;22:00;0;1.254
20.07.2016;22:00;23:00;0;1.258
20.07.2016;23:00;00:00;0;1.261
21.07.2016;00:00;01:00;0;1.261
21.07.2016;01:00;02:00;0;1.261
21.07.2016;02:00;03:00;0;1.262
21.07.2016;03:00;04:00;0;1.264
21.07.2016;04:00;05:00;0;1.266
21.07.2016;05:00;06:00;0;1.268
21.07.2016;06:00;07:00;0;1.268
21.07.2016;07:00;08:00;0;1.271
21.07.2016;08:00;09:00;0;1.273
21.07.2016;09:00;10:00;0;1.278
21.07.2016;10:00;11:00;0;1.272
21.07.2016;11:00;12:00;0;1.267
21.07.2016;12:00;13:00;0;1.265
21.07.2016;13:00;14:00;0;1.262
21.07.2016;14:00;15:00;0;1.262
21.07.2016;15:00;16:00;0;1.260
21.07.2016;16:00;17:00;0;1.262
21.07.2016;17:00;18:00;0;1.265
21.07.2016;18:00;19:00;0;1.267
21.07.2016;19:00;20:00;0;1.268
21.07.2016;20:00;21:00;0;1.269
21.07.2016;21:00;22:00;0;1.271
21.07.2016;22:00;23:00;0;1.271
21.07.2016;23:00;00:00;0;1.272
22.07.2016;00:00;01:00;0;1.272
22.07.2016;01:00;02:00;0;1.273
22.07.2016;02:00;03:00;0;1.275
22.07.2016;03:00;04:00;0;1.275
22.07.2016;04:00;05:00;0;1.276
22.07.2016;05:00;06:00;0;1.278
22.07.2016;06:00;07:00;0;1.278
22.07.2016;07:00;08:00;0;1.278
22.07.2016;08:00;09:00;0;1.277
22.07.2016;09:00;10:00;0;1.273
22.07.2016;10:00;11:00;0;1.269
22.07.2016;11:00;12:00;0;1.267
22.07.2016;12:00;13:00;0;1.266
22.07.2016;13:00;14:00;0;1.265
22.07.2016;14:00;15:00;0;1.262
22.07.2016;15:00;16:00;0;1.261
22.07.2016;16:00;17:00;0;1.260
22.07.2016;17:00;18:00;0;1.259
22.07.2016;18:00;19:00;0;1.260
22.07.2016;19:00;20:00;0;1.260
22.07.2016;20:00;21:00;0;1.268
22.07.2016;21:00;22:00;0;1.270
22.07.2016;22:00;23:00;0;1.271
22.07.2016;23:00;00:00;0;1.270
23.07.2016;00:00;01:00;0;1.270
23.07.2016;01:00;02:00;0;1.270
23.07.2016;02:00;03:00;0;1.273
23.07.2016;03:00;04:00;0;1.275
23.07.2016;04:00;05:00;0;1.276
23.07.2016;05:00;06:00;0;1.277
23.07.2016;06:00;07:00;0;1.277
23.07.2016;07:00;08:00;0;1.276
23.07.2016;08:00;09:00;0;1.275
23.07.2016;09:00;10:00;0;1.274
23.07.2016;10:00;11:00;0;1.272
23.07.2016;11:00;12:00;0;1.269
23.07.2016;12:00;13:00;0;1.267
23.07.2016;13:00;14:00;0;1.265
23.07.2016;14:00;15:00;0;1.265
23.07.2016;15:00;16:00;0;1.264
23.07.2016;16:00;17:00;0;1.265
23.07.2016;17:00;18:00;0;1.264
23.07.2016;18:00;19:00;0;1.264
23.07.2016;19:00;20:00;0;1.264
23.07.2016;20:00;21:00;0;1.267
23.07.2016;21:00;22:00;0;1.272
23.07.2016;22:00;23:00;0;1.273
23.07.2016;23:00;00:00;0;1.275
24.07.2016;00:00;01:00;0;1.275
24.07.2016;01:00;02:00;0;1.274
24.07.2016;02:00;03:00;0;1.276
24.07.2016;03:00;04:00;0;1.278
24.07.2016;04:00;05:00;0;1.279
24.07.2016;05:00;06:00;0;1.279
24.07.2016;06:00;07:00;0;1.280
24.07.2016;07:00;08:00;0;1.279
24.07.2016;08:00;09:00;0;1.276
24.07.2016;09:00;10:00;0;1.274
24.07.2016;10:00;11:00;0;1.270
24.07.2016;11:00;12:00;0;1.267
24.07.2016;12:00;13:00;0;1.265
24.07.2016;13:00;14:00;0;1.264
24.07.2016;14:00;15:00;0;1.261
24.07.2016;15:00;16:00;0;1.261
24.07.2016;16:00;17:00;0;1.261
24.07.2016;17:00;18:00;0;1.260
24.07.2016;18:00;19:00;0;1.258
24.07.2016;19:00;20:00;0;1.258
24.07.2016;20:00;21:00;0;1.259
24.07.2016;21:00;22:00;0;1.262
24.07.2016;22:00;23:00;0;1.262
24.07.2016;23:00;00:00;0;1.262
25.07.2016;00:00;01:00;0;1.263
25.07.2016;01:00;02:00;0;1.265
25.07.2016;02:00;03:00;0;1.267
25.07.2016;03:00;04:00;0;1.270
25.07.2016;04:00;05:00;0;1.268
25.07.2016;05:00;06:00;0;1.269
25.07.2016;06:00;07:00;0;1.270
25.07.2016;07:00;08:00;0;1.272
25.07.2016;08:00;09:00;0;1.270
25.07.2016;09:00;10:00;0;1.267
25.07.2016;10:00;11:00;0;1.264
25.07.2016;11:00;12:00;0;1.263
25.07.2016;12:00;13:00;0;1.264
25.07.2016;13:00;14:00;0;1.262
25.07.2016;14:00;15:00;0;1.261
25.07.2016;15:00;16:00;0;1.258
25.07.2016;16:00;17:00;0;1.257
25.07.2016;17:00;18:00;0;1.258
25.07.2016;18:00;19:00;0;1.259
25.07.2016;19:00;20:00;0;1.261
25.07.2016;20:00;21:00;0;1.262
25.07.2016;21:00;22:00;0;1.264
25.07.2016;22:00;23:00;0;1.266
25.07.2016;23:00;00:00;0;1.269
26.07.2016;00:00;01:00;0;1.269
26.07.2016;01:00;02:00;0;1.270
26.07.2016;02:00;03:00;0;1.272
26.07.2016;03:00;04:00;0;1.273
26.07.2016;04:00;05:00;0;1.274
26.07.2016;05:00;06:00;0;1.276
26.07.2016;06:00;07:00;0;1.276
26.07.2016;07:00;08:00;0;1.276
26.07.2016;08:00;09:00;0;1.272
26.07.2016;09:00;10:00;0;1.266
26.07.2016;10:00;11:00;0;1.264
26.07.2016;11:00;12:00;0;1.263
26.07.2016;12:00;13:00;0;1.266
26.07.2016;13:00;14:00;0;1.264
26.07.2016;14:00;15:00;0;1.262
26.07.2016;15:00;16:00;0;1.261
26.07.2016;16:00;17:00;0;1.263
26.07.2016;17:00;18:00;0;1.263
26.07.2016;18:00;19:00;0;1.262
26.07.2016;19:00;20:00;0;1.262
26.07.2016;20:00;21:00;0;1.262
26.07.2016;21:00;22:00;0;1.261
26.07.2016;22:00;23:00;0;1.266
26.07.2016;23:00;00:00;0;1.269
27.07.2016;00:00;01:00;0;1.269
27.07.2016;01:00;02:00;0;1.270
27.07.2016;02:00;03:00;0;1.271
27.07.2016;03:00;04:00;0;1.272
27.07.2016;04:00;05:00;0;1.274
27.07.2016;05:00;06:00;0;1.276
27.07.2016;06:00;07:00;0;1.275
27.07.2016;07:00;08:00;0;1.276
27.07.2016;08:00;09:00;0;1.274
27.07.2016;09:00;10:00;0;1.271
27.07.2016;10:00;11:00;0;1.271
27.07.2016;11:00;12:00;0;1.270
27.07.2016;12:00;13:00;0;1.268
27.07.2016;13:00;14:00;0;1.267
27.07.2016;14:00;15:00;0;1.265
27.07.2016;15:00;16:00;0;1.267
27.07.2016;16:00;17:00;0;1.263
27.07.2016;17:00;18:00;0;1.263
27.07.2016;18:00;19:00;0;1.262
27.07.2016;19:00;20:00;0;1.264
27.07.2016;20:00;21:00;0;1.268
27.07.2016;21:00;22:00;0;1.269
27.07.2016;22:00;23:00;0;1.271
27.07.2016;23:00;00:00;0;1.274
28.07.2016;00:00;01:00;0;1.276
28.07.2016;01:00;02:00;0;1.278
28.07.2016;02:00;03:00;0;1.278
28.07.2016;03:00;04:00;0;1.278
28.07.2016;04:00;05:00;0;1.279
28.07.2016;05:00;06:00;0;1.281
28.07.2016;06:00;07:00;0;1.282
28.07.2016;07:00;08:00;0;1.282
28.07.2016;08:00;09:00;0;1.279
28.07.2016;09:00;10:00;0;1.274
28.07.2016;10:00;11:00;0;1.274
28.07.2016;11:00;12:00;0;1.272
28.07.2016;12:00;13:00;0;1.269
28.07.2016;13:00;14:00;0;1.270
28.07.2016;14:00;15:00;0;1.267
28.07.2016;15:00;16:00;0;1.270
28.07.2016;16:00;17:00;0;1.268
28.07.2016;17:00;18:00;0;1.271
28.07.2016;18:00;19:00;0;1.271
28.07.2016;19:00;20:00;0;1.269
28.07.2016;20:00;21:00;0;1.268
28.07.2016;21:00;22:00;0;1.269
28.07.2016;22:00;23:00;0;1.271
28.07.2016;23:00;00:00;0;1.272
29.07.2016;00:00;01:00;0;1.272
29.07.2016;01:00;02:00;0;1.275
29.07.2016;02:00;03:00;0;1.276
29.07.2016;03:00;04:00;0;1.277
29.07.2016;04:00;05:00;0;1.276
29.07.2016;05:00;06:00;0;1.277
29.07.2016;06:00;07:00;0;1.277
29.07.2016;07:00;08:00;0;1.277
29.07.2016;08:00;09:00;0;1.276
29.07.2016;09:00;10:00;0;1.276
29.07.2016;10:00;11:00;0;1.275
29.07.2016;11:00;12:00;0;1.274
29.07.2016;12:00;13:00;0;1.271
29.07.2016;13:00;14:00;0;1.269
29.07.2016;14:00;15:00;0;1.269
29.07.2016;15:00;16:00;0;1.267
29.07.2016;16:00;17:00;0;1.264
29.07.2016;17:00;18:00;0;1.264
29.07.2016;18:00;19:00;0;1.263
29.07.2016;19:00;20:00;0;1.264
29.07.2016;20:00;21:00;0;1.264
29.07.2016;21:00;22:00;0;1.269
29.07.2016;22:00;23:00;0;1.271
29.07.2016;23:00;00:00;0;1.272
30.07.2016;00:00;01:00;0;1.274
30.07.2016;01:00;02:00;0;1.274
