Date;Start;End;Generation_DE  [MW] Original resolutions
01.07.2016;11:00;12:00;163
01.07.2016;12:00;13:00;162
01.07.2016;13:00;14:00;163
01.07.2016;14:00;15:00;163
01.07.2016;15:00;16:00;163
01.07.2016;16:00;17:00;163
01.07.2016;17:00;18:00;165
01.07.2016;18:00;19:00;165
01.07.2016;19:00;20:00;163
01.07.2016;20:00;21:00;163
01.07.2016;21:00;22:00;164
01.07.2016;22:00;23:00;163
01.07.2016;23:00;00:00;163
02.07.2016;00:00;01:00;164
02.07.2016;01:00;02:00;164
02.07.2016;02:00;03:00;164
02.07.2016;03:00;04:00;162
02.07.2016;04:00;05:00;161
02.07.2016;05:00;06:00;160
02.07.2016;06:00;07:00;162
02.07.2016;07:00;08:00;161
02.07.2016;08:00;09:00;160
02.07.2016;09:00;10:00;158
02.07.2016;10:00;11:00;159
02.07.2016;11:00;12:00;158
02.07.2016;12:00;13:00;159
02.07.2016;13:00;14:00;158
02.07.2016;14:00;15:00;159
02.07.2016;15:00;16:00;159
02.07.2016;16:00;17:00;159
02.07.2016;17:00;18:00;160
02.07.2016;18:00;19:00;161
02.07.2016;19:00;20:00;160
02.07.2016;20:00;21:00;162
02.07.2016;21:00;22:00;160
02.07.2016;22:00;23:00;159
02.07.2016;23:00;00:00;161
03.07.2016;00:00;01:00;160
03.07.2016;01:00;02:00;164
03.07.2016;02:00;03:00;165
03.07.2016;03:00;04:00;166
03.07.2016;04:00;05:00;166
03.07.2016;05:00;06:00;168
03.07.2016;06:00;07:00;169
03.07.2016;07:00;08:00;172
03.07.2016;08:00;09:00;171
03.07.2016;09:00;10:00;174
03.07.2016;10:00;11:00;166
03.07.2016;11:00;12:00;167
03.07.2016;12:00;13:00;168
03.07.2016;13:00;14:00;168
03.07.2016;14:00;15:00;171
03.07.2016;15:00;16:00;173
03.07.2016;16:00;17:00;169
03.07.2016;17:00;18:00;167
03.07.2016;18:00;19:00;166
03.07.2016;19:00;20:00;165
03.07.2016;20:00;21:00;168
03.07.2016;21:00;22:00;168
03.07.2016;22:00;23:00;168
03.07.2016;23:00;00:00;169
04.07.2016;00:00;01:00;171
04.07.2016;01:00;02:00;172
04.07.2016;02:00;03:00;173
04.07.2016;03:00;04:00;174
04.07.2016;04:00;05:00;173
04.07.2016;05:00;06:00;171
04.07.2016;06:00;07:00;174
04.07.2016;07:00;08:00;173
04.07.2016;08:00;09:00;173
04.07.2016;09:00;10:00;173
04.07.2016;10:00;11:00;171
04.07.2016;11:00;12:00;172
04.07.2016;12:00;13:00;169
04.07.2016;13:00;14:00;171
04.07.2016;14:00;15:00;169
04.07.2016;15:00;16:00;169
04.07.2016;16:00;17:00;167
04.07.2016;17:00;18:00;168
04.07.2016;18:00;19:00;167
04.07.2016;19:00;20:00;165
04.07.2016;20:00;21:00;164
04.07.2016;21:00;22:00;164
04.07.2016;22:00;23:00;163
04.07.2016;23:00;00:00;162
05.07.2016;00:00;01:00;163
05.07.2016;01:00;02:00;163
05.07.2016;02:00;03:00;163
05.07.2016;03:00;04:00;164
05.07.2016;04:00;05:00;162
05.07.2016;05:00;06:00;162
05.07.2016;06:00;07:00;162
05.07.2016;07:00;08:00;163
05.07.2016;08:00;09:00;163
05.07.2016;09:00;10:00;163
05.07.2016;10:00;11:00;163
05.07.2016;11:00;12:00;163
05.07.2016;12:00;13:00;162
05.07.2016;13:00;14:00;161
05.07.2016;14:00;15:00;162
05.07.2016;15:00;16:00;162
05.07.2016;16:00;17:00;160
05.07.2016;17:00;18:00;160
05.07.2016;18:00;19:00;160
05.07.2016;19:00;20:00;159
05.07.2016;20:00;21:00;158
05.07.2016;21:00;22:00;157
05.07.2016;22:00;23:00;158
05.07.2016;23:00;00:00;156
06.07.2016;00:00;01:00;156
06.07.2016;01:00;02:00;156
06.07.2016;02:00;03:00;156
06.07.2016;03:00;04:00;156
06.07.2016;04:00;05:00;155
06.07.2016;05:00;06:00;154
06.07.2016;06:00;07:00;155
06.07.2016;07:00;08:00;154
06.07.2016;08:00;09:00;157
06.07.2016;09:00;10:00;157
06.07.2016;10:00;11:00;155
06.07.2016;11:00;12:00;156
06.07.2016;12:00;13:00;155
06.07.2016;13:00;14:00;155
06.07.2016;14:00;15:00;157
06.07.2016;15:00;16:00;157
06.07.2016;16:00;17:00;155
06.07.2016;17:00;18:00;155
06.07.2016;18:00;19:00;155
06.07.2016;19:00;20:00;154
06.07.2016;20:00;21:00;153
06.07.2016;21:00;22:00;153
06.07.2016;22:00;23:00;152
06.07.2016;23:00;00:00;150
07.07.2016;00:00;01:00;151
07.07.2016;01:00;02:00;150
07.07.2016;02:00;03:00;151
07.07.2016;03:00;04:00;150
07.07.2016;04:00;05:00;150
07.07.2016;05:00;06:00;150
07.07.2016;06:00;07:00;150
07.07.2016;07:00;08:00;149
07.07.2016;08:00;09:00;151
07.07.2016;09:00;10:00;150
07.07.2016;10:00;11:00;150
07.07.2016;11:00;12:00;150
07.07.2016;12:00;13:00;149
07.07.2016;13:00;14:00;151
07.07.2016;14:00;15:00;150
07.07.2016;15:00;16:00;149
07.07.2016;16:00;17:00;148
07.07.2016;17:00;18:00;146
07.07.2016;18:00;19:00;148
07.07.2016;19:00;20:00;147
07.07.2016;20:00;21:00;146
07.07.2016;21:00;22:00;145
07.07.2016;22:00;23:00;144
07.07.2016;23:00;00:00;145
08.07.2016;00:00;01:00;144
08.07.2016;01:00;02:00;146
08.07.2016;02:00;03:00;146
08.07.2016;03:00;04:00;146
08.07.2016;04:00;05:00;147
08.07.2016;05:00;06:00;147
08.07.2016;06:00;07:00;146
08.07.2016;07:00;08:00;148
08.07.2016;08:00;09:00;145
08.07.2016;09:00;10:00;147
08.07.2016;10:00;11:00;146
08.07.2016;11:00;12:00;145
08.07.2016;12:00;13:00;145
08.07.2016;13:00;14:00;145
08.07.2016;14:00;15:00;142
08.07.2016;15:00;16:00;142
08.07.2016;16:00;17:00;140
08.07.2016;17:00;18:00;139
08.07.2016;18:00;19:00;141
08.07.2016;19:00;20:00;138
08.07.2016;20:00;21:00;137
08.07.2016;21:00;22:00;138
08.07.2016;22:00;23:00;138
08.07.2016;23:00;00:00;135
09.07.2016;00:00;01:00;135
09.07.2016;01:00;02:00;137
09.07.2016;02:00;03:00;137
09.07.2016;03:00;04:00;137
09.07.2016;04:00;05:00;134
09.07.2016;05:00;06:00;134
09.07.2016;06:00;07:00;135
09.07.2016;07:00;08:00;137
09.07.2016;08:00;09:00;138
09.07.2016;09:00;10:00;139
09.07.2016;10:00;11:00;139
09.07.2016;11:00;12:00;139
09.07.2016;12:00;13:00;139
09.07.2016;13:00;14:00;138
09.07.2016;14:00;15:00;138
09.07.2016;15:00;16:00;137
09.07.2016;16:00;17:00;136
09.07.2016;17:00;18:00;137
09.07.2016;18:00;19:00;137
09.07.2016;19:00;20:00;137
09.07.2016;20:00;21:00;136
09.07.2016;21:00;22:00;134
09.07.2016;22:00;23:00;135
09.07.2016;23:00;00:00;135
10.07.2016;00:00;01:00;136
10.07.2016;01:00;02:00;136
10.07.2016;02:00;03:00;135
10.07.2016;03:00;04:00;138
10.07.2016;04:00;05:00;136
10.07.2016;05:00;06:00;135
10.07.2016;06:00;07:00;134
10.07.2016;07:00;08:00;135
10.07.2016;08:00;09:00;134
10.07.2016;09:00;10:00;134
10.07.2016;10:00;11:00;134
10.07.2016;11:00;12:00;133
10.07.2016;12:00;13:00;132
10.07.2016;13:00;14:00;132
10.07.2016;14:00;15:00;132
10.07.2016;15:00;16:00;132
10.07.2016;16:00;17:00;130
10.07.2016;17:00;18:00;132
10.07.2016;18:00;19:00;131
10.07.2016;19:00;20:00;129
10.07.2016;20:00;21:00;128
10.07.2016;21:00;22:00;130
10.07.2016;22:00;23:00;130
10.07.2016;23:00;00:00;130
11.07.2016;00:00;01:00;128
11.07.2016;01:00;02:00;129
11.07.2016;02:00;03:00;131
11.07.2016;03:00;04:00;132
11.07.2016;04:00;05:00;131
11.07.2016;05:00;06:00;131
11.07.2016;06:00;07:00;128
11.07.2016;07:00;08:00;128
11.07.2016;08:00;09:00;128
11.07.2016;09:00;10:00;125
11.07.2016;10:00;11:00;124
11.07.2016;11:00;12:00;125
11.07.2016;12:00;13:00;125
11.07.2016;13:00;14:00;124
11.07.2016;14:00;15:00;125
11.07.2016;15:00;16:00;126
11.07.2016;16:00;17:00;124
11.07.2016;17:00;18:00;126
11.07.2016;18:00;19:00;125
11.07.2016;19:00;20:00;124
11.07.2016;20:00;21:00;122
11.07.2016;21:00;22:00;123
11.07.2016;22:00;23:00;124
11.07.2016;23:00;00:00;124
12.07.2016;00:00;01:00;-
12.07.2016;01:00;02:00;-
12.07.2016;02:00;03:00;-
12.07.2016;03:00;04:00;-
12.07.2016;04:00;05:00;-
12.07.2016;05:00;06:00;-
12.07.2016;06:00;07:00;-
12.07.2016;07:00;08:00;-
12.07.2016;08:00;09:00;-
12.07.2016;09:00;10:00;-
12.07.2016;10:00;11:00;-
12.07.2016;11:00;12:00;-
12.07.2016;12:00;13:00;-
12.07.2016;13:00;14:00;-
12.07.2016;14:00;15:00;-
12.07.2016;15:00;16:00;-
12.07.2016;16:00;17:00;-
12.07.2016;17:00;18:00;-
12.07.2016;18:00;19:00;-
12.07.2016;19:00;20:00;-
12.07.2016;20:00;21:00;-
12.07.2016;21:00;22:00;-
12.07.2016;22:00;23:00;-
12.07.2016;23:00;00:00;-
13.07.2016;00:00;01:00;-
13.07.2016;01:00;02:00;-
13.07.2016;02:00;03:00;-
13.07.2016;03:00;04:00;-
13.07.2016;04:00;05:00;-
13.07.2016;05:00;06:00;-
13.07.2016;06:00;07:00;-
13.07.2016;07:00;08:00;-
13.07.2016;08:00;09:00;-
13.07.2016;09:00;10:00;-
13.07.2016;10:00;11:00;-
13.07.2016;11:00;12:00;-
13.07.2016;12:00;13:00;-
13.07.2016;13:00;14:00;-
13.07.2016;14:00;15:00;-
13.07.2016;15:00;16:00;-
13.07.2016;16:00;17:00;-
13.07.2016;17:00;18:00;-
13.07.2016;18:00;19:00;-
13.07.2016;19:00;20:00;-
13.07.2016;20:00;21:00;-
13.07.2016;21:00;22:00;-
13.07.2016;22:00;23:00;-
13.07.2016;23:00;00:00;-
14.07.2016;00:00;01:00;-
14.07.2016;01:00;02:00;-
14.07.2016;02:00;03:00;-
14.07.2016;03:00;04:00;-
14.07.2016;04:00;05:00;-
14.07.2016;05:00;06:00;-
14.07.2016;06:00;07:00;-
14.07.2016;07:00;08:00;-
14.07.2016;08:00;09:00;-
14.07.2016;09:00;10:00;-
14.07.2016;10:00;11:00;-
14.07.2016;11:00;12:00;-
14.07.2016;12:00;13:00;-
14.07.2016;13:00;14:00;-
14.07.2016;14:00;15:00;-
14.07.2016;15:00;16:00;-
14.07.2016;16:00;17:00;-
14.07.2016;17:00;18:00;-
14.07.2016;18:00;19:00;-
14.07.2016;19:00;20:00;-
14.07.2016;20:00;21:00;-
14.07.2016;21:00;22:00;-
14.07.2016;22:00;23:00;-
14.07.2016;23:00;00:00;-
15.07.2016;00:00;01:00;-
15.07.2016;01:00;02:00;-
15.07.2016;02:00;03:00;-
15.07.2016;03:00;04:00;-
15.07.2016;04:00;05:00;-
15.07.2016;05:00;06:00;-
15.07.2016;06:00;07:00;-
15.07.2016;07:00;08:00;-
15.07.2016;08:00;09:00;-
15.07.2016;09:00;10:00;-
15.07.2016;10:00;11:00;-
15.07.2016;11:00;12:00;-
15.07.2016;12:00;13:00;-
15.07.2016;13:00;14:00;-
15.07.2016;14:00;15:00;-
15.07.2016;15:00;16:00;-
15.07.2016;16:00;17:00;-
15.07.2016;17:00;18:00;-
15.07.2016;18:00;19:00;-
15.07.2016;19:00;20:00;-
15.07.2016;20:00;21:00;-
15.07.2016;21:00;22:00;-
15.07.2016;22:00;23:00;-
15.07.2016;23:00;00:00;-
16.07.2016;00:00;01:00;-
16.07.2016;01:00;02:00;-
16.07.2016;02:00;03:00;-
16.07.2016;03:00;04:00;-
16.07.2016;04:00;05:00;-
16.07.2016;05:00;06:00;-
16.07.2016;06:00;07:00;-
16.07.2016;07:00;08:00;-
16.07.2016;08:00;09:00;-
16.07.2016;09:00;10:00;-
16.07.2016;10:00;11:00;-
16.07.2016;11:00;12:00;-
16.07.2016;12:00;13:00;-
16.07.2016;13:00;14:00;-
16.07.2016;14:00;15:00;-
16.07.2016;15:00;16:00;-
16.07.2016;16:00;17:00;-
16.07.2016;17:00;18:00;-
16.07.2016;18:00;19:00;-
16.07.2016;19:00;20:00;-
16.07.2016;20:00;21:00;-
16.07.2016;21:00;22:00;-
16.07.2016;22:00;23:00;-
16.07.2016;23:00;00:00;-
17.07.2016;00:00;01:00;-
17.07.2016;01:00;02:00;-
17.07.2016;02:00;03:00;-
17.07.2016;03:00;04:00;-
17.07.2016;04:00;05:00;-
17.07.2016;05:00;06:00;-
17.07.2016;06:00;07:00;-
17.07.2016;07:00;08:00;-
17.07.2016;08:00;09:00;-
17.07.2016;09:00;10:00;-
17.07.2016;10:00;11:00;-
17.07.2016;11:00;12:00;-
17.07.2016;12:00;13:00;-
17.07.2016;13:00;14:00;-
17.07.2016;14:00;15:00;-
17.07.2016;15:00;16:00;-
17.07.2016;16:00;17:00;-
17.07.2016;17:00;18:00;-
17.07.2016;18:00;19:00;-
17.07.2016;19:00;20:00;-
17.07.2016;20:00;21:00;-
17.07.2016;21:00;22:00;-
17.07.2016;22:00;23:00;-
17.07.2016;23:00;00:00;-
18.07.2016;00:00;01:00;-
18.07.2016;01:00;02:00;-
18.07.2016;02:00;03:00;-
18.07.2016;03:00;04:00;-
18.07.2016;04:00;05:00;-
18.07.2016;05:00;06:00;-
18.07.2016;06:00;07:00;-
18.07.2016;07:00;08:00;-
18.07.2016;08:00;09:00;-
18.07.2016;09:00;10:00;-
18.07.2016;10:00;11:00;-
18.07.2016;11:00;12:00;-
18.07.2016;12:00;13:00;-
18.07.2016;13:00;14:00;-
18.07.2016;14:00;15:00;-
18.07.2016;15:00;16:00;-
18.07.2016;16:00;17:00;-
18.07.2016;17:00;18:00;-
18.07.2016;18:00;19:00;-
18.07.2016;19:00;20:00;-
18.07.2016;20:00;21:00;-
18.07.2016;21:00;22:00;-
18.07.2016;22:00;23:00;-
18.07.2016;23:00;00:00;-
19.07.2016;00:00;01:00;171
19.07.2016;01:00;02:00;172
19.07.2016;02:00;03:00;171
19.07.2016;03:00;04:00;169
19.07.2016;04:00;05:00;171
19.07.2016;05:00;06:00;170
19.07.2016;06:00;07:00;170
19.07.2016;07:00;08:00;169
19.07.2016;08:00;09:00;170
19.07.2016;09:00;10:00;170
19.07.2016;10:00;11:00;169
19.07.2016;11:00;12:00;169
19.07.2016;12:00;13:00;168
19.07.2016;13:00;14:00;168
19.07.2016;14:00;15:00;167
19.07.2016;15:00;16:00;166
19.07.2016;16:00;17:00;166
19.07.2016;17:00;18:00;166
19.07.2016;18:00;19:00;166
19.07.2016;19:00;20:00;165
19.07.2016;20:00;21:00;165
19.07.2016;21:00;22:00;165
19.07.2016;22:00;23:00;165
19.07.2016;23:00;00:00;164
20.07.2016;00:00;01:00;163
20.07.2016;01:00;02:00;166
20.07.2016;02:00;03:00;166
20.07.2016;03:00;04:00;165
20.07.2016;04:00;05:00;165
20.07.2016;05:00;06:00;163
20.07.2016;06:00;07:00;165
20.07.2016;07:00;08:00;165
20.07.2016;08:00;09:00;166
20.07.2016;09:00;10:00;165
20.07.2016;10:00;11:00;165
20.07.2016;11:00;12:00;164
20.07.2016;12:00;13:00;163
20.07.2016;13:00;14:00;164
20.07.2016;14:00;15:00;163
20.07.2016;15:00;16:00;162
20.07.2016;16:00;17:00;161
20.07.2016;17:00;18:00;163
20.07.2016;18:00;19:00;163
20.07.2016;19:00;20:00;161
20.07.2016;20:00;21:00;162
20.07.2016;21:00;22:00;160
20.07.2016;22:00;23:00;159
20.07.2016;23:00;00:00;160
21.07.2016;00:00;01:00;161
21.07.2016;01:00;02:00;160
21.07.2016;02:00;03:00;161
21.07.2016;03:00;04:00;160
21.07.2016;04:00;05:00;158
21.07.2016;05:00;06:00;159
21.07.2016;06:00;07:00;157
21.07.2016;07:00;08:00;155
21.07.2016;08:00;09:00;154
21.07.2016;09:00;10:00;150
21.07.2016;10:00;11:00;154
21.07.2016;11:00;12:00;154
21.07.2016;12:00;13:00;153
21.07.2016;13:00;14:00;155
21.07.2016;14:00;15:00;154
21.07.2016;15:00;16:00;156
21.07.2016;16:00;17:00;154
21.07.2016;17:00;18:00;153
21.07.2016;18:00;19:00;155
21.07.2016;19:00;20:00;153
21.07.2016;20:00;21:00;153
21.07.2016;21:00;22:00;150
21.07.2016;22:00;23:00;151
21.07.2016;23:00;00:00;150
22.07.2016;00:00;01:00;151
22.07.2016;01:00;02:00;150
22.07.2016;02:00;03:00;152
22.07.2016;03:00;04:00;149
22.07.2016;04:00;05:00;150
22.07.2016;05:00;06:00;151
22.07.2016;06:00;07:00;153
22.07.2016;07:00;08:00;150
22.07.2016;08:00;09:00;152
22.07.2016;09:00;10:00;151
22.07.2016;10:00;11:00;153
22.07.2016;11:00;12:00;152
22.07.2016;12:00;13:00;152
22.07.2016;13:00;14:00;152
22.07.2016;14:00;15:00;152
22.07.2016;15:00;16:00;151
22.07.2016;16:00;17:00;153
22.07.2016;17:00;18:00;152
22.07.2016;18:00;19:00;153
22.07.2016;19:00;20:00;153
22.07.2016;20:00;21:00;153
22.07.2016;21:00;22:00;151
22.07.2016;22:00;23:00;153
22.07.2016;23:00;00:00;152
23.07.2016;00:00;01:00;152
23.07.2016;01:00;02:00;152
23.07.2016;02:00;03:00;152
23.07.2016;03:00;04:00;152
23.07.2016;04:00;05:00;151
23.07.2016;05:00;06:00;150
23.07.2016;06:00;07:00;149
23.07.2016;07:00;08:00;152
23.07.2016;08:00;09:00;153
23.07.2016;09:00;10:00;154
23.07.2016;10:00;11:00;154
23.07.2016;11:00;12:00;154
23.07.2016;12:00;13:00;154
23.07.2016;13:00;14:00;152
23.07.2016;14:00;15:00;154
23.07.2016;15:00;16:00;151
23.07.2016;16:00;17:00;152
23.07.2016;17:00;18:00;153
23.07.2016;18:00;19:00;151
23.07.2016;19:00;20:00;152
23.07.2016;20:00;21:00;149
23.07.2016;21:00;22:00;150
23.07.2016;22:00;23:00;149
23.07.2016;23:00;00:00;149
24.07.2016;00:00;01:00;148
24.07.2016;01:00;02:00;150
24.07.2016;02:00;03:00;152
24.07.2016;03:00;04:00;153
24.07.2016;04:00;05:00;155
24.07.2016;05:00;06:00;155
24.07.2016;06:00;07:00;156
24.07.2016;07:00;08:00;159
24.07.2016;08:00;09:00;161
24.07.2016;09:00;10:00;164
24.07.2016;10:00;11:00;162
24.07.2016;11:00;12:00;163
24.07.2016;12:00;13:00;162
24.07.2016;13:00;14:00;161
24.07.2016;14:00;15:00;161
24.07.2016;15:00;16:00;161
24.07.2016;16:00;17:00;159
24.07.2016;17:00;18:00;160
24.07.2016;18:00;19:00;158
24.07.2016;19:00;20:00;158
24.07.2016;20:00;21:00;156
24.07.2016;21:00;22:00;155
24.07.2016;22:00;23:00;157
24.07.2016;23:00;00:00;156
25.07.2016;00:00;01:00;156
25.07.2016;01:00;02:00;155
25.07.2016;02:00;03:00;156
25.07.2016;03:00;04:00;155
25.07.2016;04:00;05:00;153
25.07.2016;05:00;06:00;152
25.07.2016;06:00;07:00;150
25.07.2016;07:00;08:00;151
25.07.2016;08:00;09:00;149
25.07.2016;09:00;10:00;148
25.07.2016;10:00;11:00;150
25.07.2016;11:00;12:00;148
25.07.2016;12:00;13:00;145
25.07.2016;13:00;14:00;145
25.07.2016;14:00;15:00;144
25.07.2016;15:00;16:00;144
25.07.2016;16:00;17:00;144
25.07.2016;17:00;18:00;144
25.07.2016;18:00;19:00;144
25.07.2016;19:00;20:00;143
25.07.2016;20:00;21:00;144
25.07.2016;21:00;22:00;144
25.07.2016;22:00;23:00;147
25.07.2016;23:00;00:00;148
26.07.2016;00:00;01:00;150
26.07.2016;01:00;02:00;150
26.07.2016;02:00;03:00;153
26.07.2016;03:00;04:00;156
26.07.2016;04:00;05:00;157
26.07.2016;05:00;06:00;159
26.07.2016;06:00;07:00;159
26.07.2016;07:00;08:00;162
26.07.2016;08:00;09:00;162
26.07.2016;09:00;10:00;163
26.07.2016;10:00;11:00;163
26.07.2016;11:00;12:00;165
26.07.2016;12:00;13:00;165
26.07.2016;13:00;14:00;167
26.07.2016;14:00;15:00;167
26.07.2016;15:00;16:00;168
26.07.2016;16:00;17:00;165
26.07.2016;17:00;18:00;169
26.07.2016;18:00;19:00;167
26.07.2016;19:00;20:00;166
26.07.2016;20:00;21:00;167
26.07.2016;21:00;22:00;166
26.07.2016;22:00;23:00;166
26.07.2016;23:00;00:00;167
27.07.2016;00:00;01:00;167
27.07.2016;01:00;02:00;166
27.07.2016;02:00;03:00;167
27.07.2016;03:00;04:00;167
27.07.2016;04:00;05:00;167
27.07.2016;05:00;06:00;164
27.07.2016;06:00;07:00;164
27.07.2016;07:00;08:00;165
27.07.2016;08:00;09:00;165
27.07.2016;09:00;10:00;163
27.07.2016;10:00;11:00;165
27.07.2016;11:00;12:00;165
27.07.2016;12:00;13:00;165
27.07.2016;13:00;14:00;164
27.07.2016;14:00;15:00;162
27.07.2016;15:00;16:00;163
27.07.2016;16:00;17:00;164
27.07.2016;17:00;18:00;165
27.07.2016;18:00;19:00;164
27.07.2016;19:00;20:00;163
27.07.2016;20:00;21:00;162
27.07.2016;21:00;22:00;163
27.07.2016;22:00;23:00;162
27.07.2016;23:00;00:00;164
28.07.2016;00:00;01:00;163
28.07.2016;01:00;02:00;164
28.07.2016;02:00;03:00;165
28.07.2016;03:00;04:00;165
28.07.2016;04:00;05:00;167
28.07.2016;05:00;06:00;168
28.07.2016;06:00;07:00;169
28.07.2016;07:00;08:00;171
28.07.2016;08:00;09:00;171
28.07.2016;09:00;10:00;172
28.07.2016;10:00;11:00;172
28.07.2016;11:00;12:00;173
28.07.2016;12:00;13:00;172
28.07.2016;13:00;14:00;174
28.07.2016;14:00;15:00;174
28.07.2016;15:00;16:00;173
28.07.2016;16:00;17:00;174
28.07.2016;17:00;18:00;173
28.07.2016;18:00;19:00;175
28.07.2016;19:00;20:00;173
28.07.2016;20:00;21:00;173
28.07.2016;21:00;22:00;173
28.07.2016;22:00;23:00;171
28.07.2016;23:00;00:00;172
29.07.2016;00:00;01:00;172
29.07.2016;01:00;02:00;173
29.07.2016;02:00;03:00;172
29.07.2016;03:00;04:00;172
29.07.2016;04:00;05:00;171
29.07.2016;05:00;06:00;170
29.07.2016;06:00;07:00;171
29.07.2016;07:00;08:00;171
29.07.2016;08:00;09:00;170
29.07.2016;09:00;10:00;169
29.07.2016;10:00;11:00;168
29.07.2016;11:00;12:00;167
29.07.2016;12:00;13:00;167
29.07.2016;13:00;14:00;167
29.07.2016;14:00;15:00;166
29.07.2016;15:00;16:00;165
29.07.2016;16:00;17:00;165
29.07.2016;17:00;18:00;164
29.07.2016;18:00;19:00;164
29.07.2016;19:00;20:00;162
29.07.2016;20:00;21:00;162
29.07.2016;21:00;22:00;162
29.07.2016;22:00;23:00;163
29.07.2016;23:00;00:00;162
30.07.2016;00:00;01:00;161
30.07.2016;01:00;02:00;161
30.07.2016;02:00;03:00;161
30.07.2016;03:00;04:00;159
30.07.2016;04:00;05:00;158
30.07.2016;05:00;06:00;156
30.07.2016;06:00;07:00;157
30.07.2016;07:00;08:00;159
30.07.2016;08:00;09:00;157
30.07.2016;09:00;10:00;156
30.07.2016;10:00;11:00;155
30.07.2016;11:00;12:00;157
30.07.2016;12:00;13:00;156
30.07.2016;13:00;14:00;156
30.07.2016;14:00;15:00;156
30.07.2016;15:00;16:00;155
30.07.2016;16:00;17:00;154
30.07.2016;17:00;18:00;155
30.07.2016;18:00;19:00;154
30.07.2016;19:00;20:00;153
30.07.2016;20:00;21:00;152
30.07.2016;21:00;22:00;152
30.07.2016;22:00;23:00;152
30.07.2016;23:00;00:00;152
31.07.2016;00:00;01:00;152
31.07.2016;01:00;02:00;151
31.07.2016;02:00;03:00;152
31.07.2016;03:00;04:00;150
31.07.2016;04:00;05:00;148
31.07.2016;05:00;06:00;146
31.07.2016;06:00;07:00;149
31.07.2016;07:00;08:00;147
31.07.2016;08:00;09:00;145
31.07.2016;09:00;10:00;147
31.07.2016;10:00;11:00;145
31.07.2016;11:00;12:00;144
31.07.2016;12:00;13:00;142
31.07.2016;13:00;14:00;142
31.07.2016;14:00;15:00;141
31.07.2016;15:00;16:00;141
31.07.2016;16:00;17:00;140
31.07.2016;17:00;18:00;141
31.07.2016;18:00;19:00;143
31.07.2016;19:00;20:00;142
31.07.2016;20:00;21:00;143
31.07.2016;21:00;22:00;144
31.07.2016;22:00;23:00;143
31.07.2016;23:00;00:00;145
01.08.2016;00:00;01:00;144
01.08.2016;01:00;02:00;146
01.08.2016;02:00;03:00;146
01.08.2016;03:00;04:00;146
01.08.2016;04:00;05:00;144
01.08.2016;05:00;06:00;144
01.08.2016;06:00;07:00;142
01.08.2016;07:00;08:00;99
01.08.2016;08:00;09:00;98
01.08.2016;09:00;10:00;95
01.08.2016;10:00;11:00;94
01.08.2016;11:00;12:00;94
01.08.2016;12:00;13:00;94
01.08.2016;13:00;14:00;94
01.08.2016;14:00;15:00;92
01.08.2016;15:00;16:00;93
01.08.2016;16:00;17:00;92
01.08.2016;17:00;18:00;92
01.08.2016;18:00;19:00;92
01.08.2016;19:00;20:00;93
01.08.2016;20:00;21:00;92
01.08.2016;21:00;22:00;93
01.08.2016;22:00;23:00;92
01.08.2016;23:00;00:00;92
02.08.2016;00:00;01:00;93
02.08.2016;01:00;02:00;93
02.08.2016;02:00;03:00;91
02.08.2016;03:00;04:00;91
02.08.2016;04:00;05:00;91
02.08.2016;05:00;06:00;91
02.08.2016;06:00;07:00;93
02.08.2016;07:00;08:00;94
02.08.2016;08:00;09:00;93
02.08.2016;09:00;10:00;93
02.08.2016;10:00;11:00;93
02.08.2016;11:00;12:00;94
02.08.2016;12:00;13:00;93
02.08.2016;13:00;14:00;93
02.08.2016;14:00;15:00;93
02.08.2016;15:00;16:00;93
02.08.2016;16:00;17:00;92
02.08.2016;17:00;18:00;93
02.08.2016;18:00;19:00;93
02.08.2016;19:00;20:00;93
02.08.2016;20:00;21:00;94
02.08.2016;21:00;22:00;91
02.08.2016;22:00;23:00;91
02.08.2016;23:00;00:00;91
03.08.2016;00:00;01:00;92
03.08.2016;01:00;02:00;92
03.08.2016;02:00;03:00;92
03.08.2016;03:00;04:00;92
03.08.2016;04:00;05:00;91
03.08.2016;05:00;06:00;91
03.08.2016;06:00;07:00;92
03.08.2016;07:00;08:00;91
03.08.2016;08:00;09:00;91
03.08.2016;09:00;10:00;91
03.08.2016;10:00;11:00;92
03.08.2016;11:00;12:00;92
03.08.2016;12:00;13:00;92
03.08.2016;13:00;14:00;93
03.08.2016;14:00;15:00;92
03.08.2016;15:00;16:00;127
03.08.2016;16:00;17:00;144
03.08.2016;17:00;18:00;142
03.08.2016;18:00;19:00;142
03.08.2016;19:00;20:00;140
03.08.2016;20:00;21:00;139
03.08.2016;21:00;22:00;138
03.08.2016;22:00;23:00;136
03.08.2016;23:00;00:00;135
04.08.2016;00:00;01:00;135
04.08.2016;01:00;02:00;138
04.08.2016;02:00;03:00;136
04.08.2016;03:00;04:00;138
04.08.2016;04:00;05:00;137
04.08.2016;05:00;06:00;135
04.08.2016;06:00;07:00;136
04.08.2016;07:00;08:00;135
04.08.2016;08:00;09:00;134
04.08.2016;09:00;10:00;133
04.08.2016;10:00;11:00;133
04.08.2016;11:00;12:00;133
04.08.2016;12:00;13:00;133
04.08.2016;13:00;14:00;133
04.08.2016;14:00;15:00;135
04.08.2016;15:00;16:00;132
04.08.2016;16:00;17:00;135
