Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
19.06.2022;15:00;16:00;105
19.06.2022;16:00;17:00;102
19.06.2022;17:00;18:00;101
19.06.2022;18:00;19:00;101
19.06.2022;19:00;20:00;102
19.06.2022;20:00;21:00;103
19.06.2022;21:00;22:00;103
19.06.2022;22:00;23:00;104
19.06.2022;23:00;00:00;105
20.06.2022;00:00;01:00;106
20.06.2022;01:00;02:00;107
20.06.2022;02:00;03:00;109
20.06.2022;03:00;04:00;109
20.06.2022;04:00;05:00;107
20.06.2022;05:00;06:00;106
20.06.2022;06:00;07:00;108
20.06.2022;07:00;08:00;106
20.06.2022;08:00;09:00;105
20.06.2022;09:00;10:00;103
20.06.2022;10:00;11:00;103
20.06.2022;11:00;12:00;101
20.06.2022;12:00;13:00;102
20.06.2022;13:00;14:00;101
20.06.2022;14:00;15:00;101
20.06.2022;15:00;16:00;101
20.06.2022;16:00;17:00;100
20.06.2022;17:00;18:00;101
20.06.2022;18:00;19:00;103
20.06.2022;19:00;20:00;103
20.06.2022;20:00;21:00;104
20.06.2022;21:00;22:00;105
20.06.2022;22:00;23:00;106
20.06.2022;23:00;00:00;106
21.06.2022;00:00;01:00;108
21.06.2022;01:00;02:00;107
21.06.2022;02:00;03:00;108
21.06.2022;03:00;04:00;107
21.06.2022;04:00;05:00;108
21.06.2022;05:00;06:00;107
21.06.2022;06:00;07:00;107
21.06.2022;07:00;08:00;107
21.06.2022;08:00;09:00;105
21.06.2022;09:00;10:00;107
21.06.2022;10:00;11:00;109
21.06.2022;11:00;12:00;109
21.06.2022;12:00;13:00;109
21.06.2022;13:00;14:00;110
21.06.2022;14:00;15:00;110
21.06.2022;15:00;16:00;109
21.06.2022;16:00;17:00;111
21.06.2022;17:00;18:00;111
21.06.2022;18:00;19:00;110
21.06.2022;19:00;20:00;110
21.06.2022;20:00;21:00;108
21.06.2022;21:00;22:00;108
21.06.2022;22:00;23:00;108
21.06.2022;23:00;00:00;108
22.06.2022;00:00;01:00;108
22.06.2022;01:00;02:00;108
22.06.2022;02:00;03:00;109
22.06.2022;03:00;04:00;109
22.06.2022;04:00;05:00;108
22.06.2022;05:00;06:00;109
22.06.2022;06:00;07:00;110
22.06.2022;07:00;08:00;112
22.06.2022;08:00;09:00;111
22.06.2022;09:00;10:00;112
22.06.2022;10:00;11:00;112
22.06.2022;11:00;12:00;111
22.06.2022;12:00;13:00;114
22.06.2022;13:00;14:00;112
22.06.2022;14:00;15:00;112
22.06.2022;15:00;16:00;110
22.06.2022;16:00;17:00;108
22.06.2022;17:00;18:00;107
22.06.2022;18:00;19:00;107
22.06.2022;19:00;20:00;106
22.06.2022;20:00;21:00;107
22.06.2022;21:00;22:00;107
22.06.2022;22:00;23:00;105
22.06.2022;23:00;00:00;104
23.06.2022;00:00;01:00;103
23.06.2022;01:00;02:00;104
23.06.2022;02:00;03:00;105
23.06.2022;03:00;04:00;106
23.06.2022;04:00;05:00;106
23.06.2022;05:00;06:00;109
23.06.2022;06:00;07:00;108
23.06.2022;07:00;08:00;110
23.06.2022;08:00;09:00;111
23.06.2022;09:00;10:00;112
23.06.2022;10:00;11:00;113
23.06.2022;11:00;12:00;113
23.06.2022;12:00;13:00;111
23.06.2022;13:00;14:00;113
23.06.2022;14:00;15:00;113
23.06.2022;15:00;16:00;113
23.06.2022;16:00;17:00;111
23.06.2022;17:00;18:00;110
23.06.2022;18:00;19:00;112
23.06.2022;19:00;20:00;112
23.06.2022;20:00;21:00;111
23.06.2022;21:00;22:00;110
23.06.2022;22:00;23:00;109
23.06.2022;23:00;00:00;110
24.06.2022;00:00;01:00;110
24.06.2022;01:00;02:00;112
24.06.2022;02:00;03:00;113
24.06.2022;03:00;04:00;113
24.06.2022;04:00;05:00;113
24.06.2022;05:00;06:00;114
24.06.2022;06:00;07:00;113
24.06.2022;07:00;08:00;114
24.06.2022;08:00;09:00;113
24.06.2022;09:00;10:00;113
24.06.2022;10:00;11:00;114
24.06.2022;11:00;12:00;114
24.06.2022;12:00;13:00;114
24.06.2022;13:00;14:00;114
24.06.2022;14:00;15:00;114
24.06.2022;15:00;16:00;112
24.06.2022;16:00;17:00;112
24.06.2022;17:00;18:00;112
24.06.2022;18:00;19:00;112
24.06.2022;19:00;20:00;111
24.06.2022;20:00;21:00;109
24.06.2022;21:00;22:00;109
24.06.2022;22:00;23:00;109
24.06.2022;23:00;00:00;110
25.06.2022;00:00;01:00;111
25.06.2022;01:00;02:00;112
25.06.2022;02:00;03:00;114
25.06.2022;03:00;04:00;115
25.06.2022;04:00;05:00;115
25.06.2022;05:00;06:00;114
25.06.2022;06:00;07:00;115
25.06.2022;07:00;08:00;115
25.06.2022;08:00;09:00;117
25.06.2022;09:00;10:00;119
25.06.2022;10:00;11:00;119
25.06.2022;11:00;12:00;120
25.06.2022;12:00;13:00;120
25.06.2022;13:00;14:00;120
25.06.2022;14:00;15:00;120
25.06.2022;15:00;16:00;121
25.06.2022;16:00;17:00;123
25.06.2022;17:00;18:00;124
25.06.2022;18:00;19:00;126
25.06.2022;19:00;20:00;128
25.06.2022;20:00;21:00;127
25.06.2022;21:00;22:00;130
25.06.2022;22:00;23:00;131
25.06.2022;23:00;00:00;134
26.06.2022;00:00;01:00;-
26.06.2022;01:00;02:00;-
26.06.2022;02:00;03:00;-
26.06.2022;03:00;04:00;-
26.06.2022;04:00;05:00;-
26.06.2022;05:00;06:00;-
26.06.2022;06:00;07:00;-
26.06.2022;07:00;08:00;-
26.06.2022;08:00;09:00;-
26.06.2022;09:00;10:00;-
26.06.2022;10:00;11:00;-
26.06.2022;11:00;12:00;-
26.06.2022;12:00;13:00;-
26.06.2022;13:00;14:00;-
26.06.2022;14:00;15:00;-
26.06.2022;15:00;16:00;-
26.06.2022;16:00;17:00;-
26.06.2022;17:00;18:00;-
26.06.2022;18:00;19:00;-
26.06.2022;19:00;20:00;-
26.06.2022;20:00;21:00;-
26.06.2022;21:00;22:00;-
26.06.2022;22:00;23:00;-
26.06.2022;23:00;00:00;-
27.06.2022;00:00;01:00;107
27.06.2022;01:00;02:00;108
27.06.2022;02:00;03:00;112
27.06.2022;03:00;04:00;113
27.06.2022;04:00;05:00;114
27.06.2022;05:00;06:00;114
27.06.2022;06:00;07:00;115
27.06.2022;07:00;08:00;114
27.06.2022;08:00;09:00;113
27.06.2022;09:00;10:00;111
27.06.2022;10:00;11:00;111
27.06.2022;11:00;12:00;111
27.06.2022;12:00;13:00;111
27.06.2022;13:00;14:00;111
27.06.2022;14:00;15:00;109
27.06.2022;15:00;16:00;108
27.06.2022;16:00;17:00;108
27.06.2022;17:00;18:00;107
27.06.2022;18:00;19:00;107
27.06.2022;19:00;20:00;108
27.06.2022;20:00;21:00;110
27.06.2022;21:00;22:00;110
27.06.2022;22:00;23:00;110
27.06.2022;23:00;00:00;110
28.06.2022;00:00;01:00;-
28.06.2022;01:00;02:00;-
28.06.2022;02:00;03:00;-
28.06.2022;03:00;04:00;-
28.06.2022;04:00;05:00;-
28.06.2022;05:00;06:00;-
28.06.2022;06:00;07:00;-
28.06.2022;07:00;08:00;-
28.06.2022;08:00;09:00;-
28.06.2022;09:00;10:00;-
28.06.2022;10:00;11:00;-
28.06.2022;11:00;12:00;-
28.06.2022;12:00;13:00;-
28.06.2022;13:00;14:00;-
28.06.2022;14:00;15:00;-
28.06.2022;15:00;16:00;-
28.06.2022;16:00;17:00;-
28.06.2022;17:00;18:00;-
28.06.2022;18:00;19:00;-
28.06.2022;19:00;20:00;-
28.06.2022;20:00;21:00;-
28.06.2022;21:00;22:00;-
28.06.2022;22:00;23:00;-
28.06.2022;23:00;00:00;-
29.06.2022;00:00;01:00;-
29.06.2022;01:00;02:00;-
29.06.2022;02:00;03:00;-
29.06.2022;03:00;04:00;-
29.06.2022;04:00;05:00;-
29.06.2022;05:00;06:00;-
29.06.2022;06:00;07:00;-
29.06.2022;07:00;08:00;-
29.06.2022;08:00;09:00;-
29.06.2022;09:00;10:00;-
29.06.2022;10:00;11:00;-
29.06.2022;11:00;12:00;-
29.06.2022;12:00;13:00;-
29.06.2022;13:00;14:00;-
29.06.2022;14:00;15:00;-
29.06.2022;15:00;16:00;-
29.06.2022;16:00;17:00;-
29.06.2022;17:00;18:00;-
29.06.2022;18:00;19:00;-
29.06.2022;19:00;20:00;-
29.06.2022;20:00;21:00;-
29.06.2022;21:00;22:00;-
29.06.2022;22:00;23:00;-
29.06.2022;23:00;00:00;-
30.06.2022;00:00;01:00;155
30.06.2022;01:00;02:00;157
30.06.2022;02:00;03:00;160
30.06.2022;03:00;04:00;162
30.06.2022;04:00;05:00;165
30.06.2022;05:00;06:00;166
30.06.2022;06:00;07:00;166
30.06.2022;07:00;08:00;168
30.06.2022;08:00;09:00;167
30.06.2022;09:00;10:00;167
30.06.2022;10:00;11:00;166
30.06.2022;11:00;12:00;165
30.06.2022;12:00;13:00;164
30.06.2022;13:00;14:00;165
30.06.2022;14:00;15:00;163
30.06.2022;15:00;16:00;163
30.06.2022;16:00;17:00;163
30.06.2022;17:00;18:00;161
30.06.2022;18:00;19:00;159
30.06.2022;19:00;20:00;158
30.06.2022;20:00;21:00;156
30.06.2022;21:00;22:00;155
30.06.2022;22:00;23:00;153
30.06.2022;23:00;00:00;150
01.07.2022;00:00;01:00;-
01.07.2022;01:00;02:00;-
01.07.2022;02:00;03:00;-
01.07.2022;03:00;04:00;-
01.07.2022;04:00;05:00;-
01.07.2022;05:00;06:00;-
01.07.2022;06:00;07:00;-
01.07.2022;07:00;08:00;-
01.07.2022;08:00;09:00;-
01.07.2022;09:00;10:00;-
01.07.2022;10:00;11:00;-
01.07.2022;11:00;12:00;-
01.07.2022;12:00;13:00;-
01.07.2022;13:00;14:00;-
01.07.2022;14:00;15:00;-
01.07.2022;15:00;16:00;-
01.07.2022;16:00;17:00;-
01.07.2022;17:00;18:00;-
01.07.2022;18:00;19:00;-
01.07.2022;19:00;20:00;-
01.07.2022;20:00;21:00;-
01.07.2022;21:00;22:00;-
01.07.2022;22:00;23:00;-
01.07.2022;23:00;00:00;-
02.07.2022;00:00;01:00;139
02.07.2022;01:00;02:00;138
02.07.2022;02:00;03:00;137
02.07.2022;03:00;04:00;137
02.07.2022;04:00;05:00;135
02.07.2022;05:00;06:00;135
02.07.2022;06:00;07:00;139
02.07.2022;07:00;08:00;139
02.07.2022;08:00;09:00;140
02.07.2022;09:00;10:00;141
02.07.2022;10:00;11:00;142
02.07.2022;11:00;12:00;143
02.07.2022;12:00;13:00;143
02.07.2022;13:00;14:00;144
02.07.2022;14:00;15:00;146
02.07.2022;15:00;16:00;144
02.07.2022;16:00;17:00;144
02.07.2022;17:00;18:00;143
02.07.2022;18:00;19:00;143
02.07.2022;19:00;20:00;141
02.07.2022;20:00;21:00;142
02.07.2022;21:00;22:00;140
02.07.2022;22:00;23:00;139
02.07.2022;23:00;00:00;138
03.07.2022;00:00;01:00;139
03.07.2022;01:00;02:00;138
03.07.2022;02:00;03:00;139
03.07.2022;03:00;04:00;138
03.07.2022;04:00;05:00;136
03.07.2022;05:00;06:00;136
03.07.2022;06:00;07:00;134
03.07.2022;07:00;08:00;133
03.07.2022;08:00;09:00;131
03.07.2022;09:00;10:00;130
03.07.2022;10:00;11:00;130
03.07.2022;11:00;12:00;127
03.07.2022;12:00;13:00;125
03.07.2022;13:00;14:00;122
03.07.2022;14:00;15:00;122
03.07.2022;15:00;16:00;121
03.07.2022;16:00;17:00;122
03.07.2022;17:00;18:00;122
03.07.2022;18:00;19:00;120
03.07.2022;19:00;20:00;119
03.07.2022;20:00;21:00;118
03.07.2022;21:00;22:00;119
03.07.2022;22:00;23:00;118
03.07.2022;23:00;00:00;117
04.07.2022;00:00;01:00;117
04.07.2022;01:00;02:00;116
04.07.2022;02:00;03:00;119
04.07.2022;03:00;04:00;118
04.07.2022;04:00;05:00;118
04.07.2022;05:00;06:00;116
04.07.2022;06:00;07:00;115
04.07.2022;07:00;08:00;113
04.07.2022;08:00;09:00;113
04.07.2022;09:00;10:00;114
04.07.2022;10:00;11:00;112
04.07.2022;11:00;12:00;111
04.07.2022;12:00;13:00;109
04.07.2022;13:00;14:00;109
04.07.2022;14:00;15:00;109
04.07.2022;15:00;16:00;110
04.07.2022;16:00;17:00;110
04.07.2022;17:00;18:00;110
04.07.2022;18:00;19:00;109
04.07.2022;19:00;20:00;107
04.07.2022;20:00;21:00;106
04.07.2022;21:00;22:00;107
04.07.2022;22:00;23:00;108
04.07.2022;23:00;00:00;-
05.07.2022;00:00;01:00;109
05.07.2022;01:00;02:00;109
05.07.2022;02:00;03:00;110
05.07.2022;03:00;04:00;111
05.07.2022;04:00;05:00;113
05.07.2022;05:00;06:00;113
05.07.2022;06:00;07:00;113
05.07.2022;07:00;08:00;113
05.07.2022;08:00;09:00;112
05.07.2022;09:00;10:00;113
05.07.2022;10:00;11:00;115
05.07.2022;11:00;12:00;119
05.07.2022;12:00;13:00;120
05.07.2022;13:00;14:00;120
05.07.2022;14:00;15:00;122
05.07.2022;15:00;16:00;122
05.07.2022;16:00;17:00;122
05.07.2022;17:00;18:00;122
05.07.2022;18:00;19:00;122
05.07.2022;19:00;20:00;123
05.07.2022;20:00;21:00;124
05.07.2022;21:00;22:00;127
05.07.2022;22:00;23:00;129
05.07.2022;23:00;00:00;131
06.07.2022;00:00;01:00;132
06.07.2022;01:00;02:00;-
06.07.2022;02:00;03:00;136
06.07.2022;03:00;04:00;137
06.07.2022;04:00;05:00;139
06.07.2022;05:00;06:00;138
06.07.2022;06:00;07:00;137
06.07.2022;07:00;08:00;137
06.07.2022;08:00;09:00;137
06.07.2022;09:00;10:00;137
06.07.2022;10:00;11:00;136
06.07.2022;11:00;12:00;136
06.07.2022;12:00;13:00;134
06.07.2022;13:00;14:00;131
06.07.2022;14:00;15:00;131
06.07.2022;15:00;16:00;130
06.07.2022;16:00;17:00;130
06.07.2022;17:00;18:00;129
06.07.2022;18:00;19:00;128
06.07.2022;19:00;20:00;127
06.07.2022;20:00;21:00;127
06.07.2022;21:00;22:00;126
06.07.2022;22:00;23:00;124
06.07.2022;23:00;00:00;-
07.07.2022;00:00;01:00;123
07.07.2022;01:00;02:00;122
07.07.2022;02:00;03:00;123
07.07.2022;03:00;04:00;124
07.07.2022;04:00;05:00;122
07.07.2022;05:00;06:00;121
07.07.2022;06:00;07:00;119
07.07.2022;07:00;08:00;118
07.07.2022;08:00;09:00;116
07.07.2022;09:00;10:00;120
07.07.2022;10:00;11:00;120
07.07.2022;11:00;12:00;120
07.07.2022;12:00;13:00;117
07.07.2022;13:00;14:00;117
07.07.2022;14:00;15:00;117
07.07.2022;15:00;16:00;114
07.07.2022;16:00;17:00;115
07.07.2022;17:00;18:00;114
07.07.2022;18:00;19:00;114
07.07.2022;19:00;20:00;114
07.07.2022;20:00;21:00;114
07.07.2022;21:00;22:00;113
07.07.2022;22:00;23:00;114
07.07.2022;23:00;00:00;114
08.07.2022;00:00;01:00;112
08.07.2022;01:00;02:00;112
08.07.2022;02:00;03:00;115
08.07.2022;03:00;04:00;114
08.07.2022;04:00;05:00;112
08.07.2022;05:00;06:00;115
08.07.2022;06:00;07:00;117
08.07.2022;07:00;08:00;117
08.07.2022;08:00;09:00;119
08.07.2022;09:00;10:00;119
08.07.2022;10:00;11:00;118
08.07.2022;11:00;12:00;118
08.07.2022;12:00;13:00;118
08.07.2022;13:00;14:00;120
08.07.2022;14:00;15:00;123
08.07.2022;15:00;16:00;127
08.07.2022;16:00;17:00;136
08.07.2022;17:00;18:00;140
08.07.2022;18:00;19:00;148
08.07.2022;19:00;20:00;152
08.07.2022;20:00;21:00;155
08.07.2022;21:00;22:00;158
08.07.2022;22:00;23:00;161
08.07.2022;23:00;00:00;164
09.07.2022;00:00;01:00;164
09.07.2022;01:00;02:00;166
09.07.2022;02:00;03:00;168
09.07.2022;03:00;04:00;168
09.07.2022;04:00;05:00;167
09.07.2022;05:00;06:00;165
09.07.2022;06:00;07:00;163
09.07.2022;07:00;08:00;161
09.07.2022;08:00;09:00;160
09.07.2022;09:00;10:00;159
09.07.2022;10:00;11:00;157
09.07.2022;11:00;12:00;154
09.07.2022;12:00;13:00;152
09.07.2022;13:00;14:00;149
09.07.2022;14:00;15:00;147
09.07.2022;15:00;16:00;144
09.07.2022;16:00;17:00;142
09.07.2022;17:00;18:00;139
09.07.2022;18:00;19:00;138
09.07.2022;19:00;20:00;137
09.07.2022;20:00;21:00;136
09.07.2022;21:00;22:00;133
09.07.2022;22:00;23:00;132
09.07.2022;23:00;00:00;129
10.07.2022;00:00;01:00;129
10.07.2022;01:00;02:00;128
10.07.2022;02:00;03:00;128
10.07.2022;03:00;04:00;127
10.07.2022;04:00;05:00;125
10.07.2022;05:00;06:00;125
10.07.2022;06:00;07:00;125
10.07.2022;07:00;08:00;126
10.07.2022;08:00;09:00;126
10.07.2022;09:00;10:00;124
10.07.2022;10:00;11:00;123
10.07.2022;11:00;12:00;121
10.07.2022;12:00;13:00;120
10.07.2022;13:00;14:00;119
10.07.2022;14:00;15:00;120
10.07.2022;15:00;16:00;119
10.07.2022;16:00;17:00;119
10.07.2022;17:00;18:00;118
10.07.2022;18:00;19:00;117
10.07.2022;19:00;20:00;115
10.07.2022;20:00;21:00;115
10.07.2022;21:00;22:00;114
10.07.2022;22:00;23:00;115
10.07.2022;23:00;00:00;114
11.07.2022;00:00;01:00;114
11.07.2022;01:00;02:00;113
11.07.2022;02:00;03:00;114
11.07.2022;03:00;04:00;114
11.07.2022;04:00;05:00;114
11.07.2022;05:00;06:00;113
11.07.2022;06:00;07:00;112
11.07.2022;07:00;08:00;112
11.07.2022;08:00;09:00;112
11.07.2022;09:00;10:00;112
11.07.2022;10:00;11:00;112
11.07.2022;11:00;12:00;117
11.07.2022;12:00;13:00;116
11.07.2022;13:00;14:00;112
11.07.2022;14:00;15:00;111
11.07.2022;15:00;16:00;114
11.07.2022;16:00;17:00;111
11.07.2022;17:00;18:00;112
11.07.2022;18:00;19:00;112
11.07.2022;19:00;20:00;108
11.07.2022;20:00;21:00;105
11.07.2022;21:00;22:00;105
11.07.2022;22:00;23:00;106
11.07.2022;23:00;00:00;107
12.07.2022;00:00;01:00;104
12.07.2022;01:00;02:00;106
12.07.2022;02:00;03:00;108
12.07.2022;03:00;04:00;104
12.07.2022;04:00;05:00;104
12.07.2022;05:00;06:00;108
12.07.2022;06:00;07:00;106
12.07.2022;07:00;08:00;108
12.07.2022;08:00;09:00;104
12.07.2022;09:00;10:00;106
12.07.2022;10:00;11:00;108
12.07.2022;11:00;12:00;106
12.07.2022;12:00;13:00;107
12.07.2022;13:00;14:00;108
12.07.2022;14:00;15:00;108
12.07.2022;15:00;16:00;107
12.07.2022;16:00;17:00;104
12.07.2022;17:00;18:00;106
12.07.2022;18:00;19:00;105
12.07.2022;19:00;20:00;103
12.07.2022;20:00;21:00;103
12.07.2022;21:00;22:00;102
12.07.2022;22:00;23:00;103
12.07.2022;23:00;00:00;104
13.07.2022;00:00;01:00;103
13.07.2022;01:00;02:00;104
13.07.2022;02:00;03:00;104
13.07.2022;03:00;04:00;104
13.07.2022;04:00;05:00;103
13.07.2022;05:00;06:00;103
13.07.2022;06:00;07:00;105
13.07.2022;07:00;08:00;105
13.07.2022;08:00;09:00;106
13.07.2022;09:00;10:00;105
13.07.2022;10:00;11:00;106
13.07.2022;11:00;12:00;106
13.07.2022;12:00;13:00;105
13.07.2022;13:00;14:00;104
13.07.2022;14:00;15:00;103
13.07.2022;15:00;16:00;103
13.07.2022;16:00;17:00;102
13.07.2022;17:00;18:00;104
13.07.2022;18:00;19:00;103
13.07.2022;19:00;20:00;101
13.07.2022;20:00;21:00;100
13.07.2022;21:00;22:00;101
13.07.2022;22:00;23:00;100
13.07.2022;23:00;00:00;101
14.07.2022;00:00;01:00;101
14.07.2022;01:00;02:00;102
14.07.2022;02:00;03:00;103
14.07.2022;03:00;04:00;103
14.07.2022;04:00;05:00;103
14.07.2022;05:00;06:00;104
14.07.2022;06:00;07:00;105
14.07.2022;07:00;08:00;105
14.07.2022;08:00;09:00;106
14.07.2022;09:00;10:00;106
14.07.2022;10:00;11:00;107
14.07.2022;11:00;12:00;106
14.07.2022;12:00;13:00;104
14.07.2022;13:00;14:00;102
14.07.2022;14:00;15:00;99
14.07.2022;15:00;16:00;96
14.07.2022;16:00;17:00;96
14.07.2022;17:00;18:00;95
14.07.2022;18:00;19:00;95
14.07.2022;19:00;20:00;98
14.07.2022;20:00;21:00;98
14.07.2022;21:00;22:00;98
14.07.2022;22:00;23:00;98
14.07.2022;23:00;00:00;98
15.07.2022;00:00;01:00;98
15.07.2022;01:00;02:00;97
15.07.2022;02:00;03:00;97
15.07.2022;03:00;04:00;99
15.07.2022;04:00;05:00;99
15.07.2022;05:00;06:00;99
15.07.2022;06:00;07:00;99
15.07.2022;07:00;08:00;99
15.07.2022;08:00;09:00;100
15.07.2022;09:00;10:00;99
15.07.2022;10:00;11:00;98
15.07.2022;11:00;12:00;98
15.07.2022;12:00;13:00;99
15.07.2022;13:00;14:00;98
15.07.2022;14:00;15:00;98
15.07.2022;15:00;16:00;93
15.07.2022;16:00;17:00;90
15.07.2022;17:00;18:00;91
15.07.2022;18:00;19:00;92
15.07.2022;19:00;20:00;92
15.07.2022;20:00;21:00;91
15.07.2022;21:00;22:00;89
15.07.2022;22:00;23:00;91
15.07.2022;23:00;00:00;90
16.07.2022;00:00;01:00;92
16.07.2022;01:00;02:00;92
16.07.2022;02:00;03:00;93
16.07.2022;03:00;04:00;94
16.07.2022;04:00;05:00;93
16.07.2022;05:00;06:00;93
16.07.2022;06:00;07:00;94
16.07.2022;07:00;08:00;95
16.07.2022;08:00;09:00;94
16.07.2022;09:00;10:00;95
16.07.2022;10:00;11:00;96
16.07.2022;11:00;12:00;97
16.07.2022;12:00;13:00;97
16.07.2022;13:00;14:00;96
16.07.2022;14:00;15:00;93
16.07.2022;15:00;16:00;91
16.07.2022;16:00;17:00;90
16.07.2022;17:00;18:00;90
16.07.2022;18:00;19:00;88
16.07.2022;19:00;20:00;87
16.07.2022;20:00;21:00;87
16.07.2022;21:00;22:00;87
16.07.2022;22:00;23:00;86
16.07.2022;23:00;00:00;86
17.07.2022;00:00;01:00;87
17.07.2022;01:00;02:00;87
17.07.2022;02:00;03:00;88
17.07.2022;03:00;04:00;87
17.07.2022;04:00;05:00;87
17.07.2022;05:00;06:00;85
17.07.2022;06:00;07:00;85
17.07.2022;07:00;08:00;84
17.07.2022;08:00;09:00;85
17.07.2022;09:00;10:00;82
17.07.2022;10:00;11:00;80
17.07.2022;11:00;12:00;80
17.07.2022;12:00;13:00;79
17.07.2022;13:00;14:00;76
17.07.2022;14:00;15:00;75
17.07.2022;15:00;16:00;77
17.07.2022;16:00;17:00;77
17.07.2022;17:00;18:00;77
17.07.2022;18:00;19:00;77
17.07.2022;19:00;20:00;77
17.07.2022;20:00;21:00;76
17.07.2022;21:00;22:00;76
17.07.2022;22:00;23:00;75
17.07.2022;23:00;00:00;76
18.07.2022;00:00;01:00;77
18.07.2022;01:00;02:00;77
18.07.2022;02:00;03:00;77
18.07.2022;03:00;04:00;77
18.07.2022;04:00;05:00;79
18.07.2022;05:00;06:00;80
18.07.2022;06:00;07:00;80
18.07.2022;07:00;08:00;80
18.07.2022;08:00;09:00;78
18.07.2022;09:00;10:00;79
18.07.2022;10:00;11:00;78
18.07.2022;11:00;12:00;76
18.07.2022;12:00;13:00;78
18.07.2022;13:00;14:00;76
18.07.2022;14:00;15:00;77
18.07.2022;15:00;16:00;75
18.07.2022;16:00;17:00;74
18.07.2022;17:00;18:00;77
18.07.2022;18:00;19:00;77
18.07.2022;19:00;20:00;78
18.07.2022;20:00;21:00;77
18.07.2022;21:00;22:00;78
18.07.2022;22:00;23:00;80
18.07.2022;23:00;00:00;79
19.07.2022;00:00;01:00;80
19.07.2022;01:00;02:00;81
19.07.2022;02:00;03:00;83
19.07.2022;03:00;04:00;85
19.07.2022;04:00;05:00;84
19.07.2022;05:00;06:00;86
19.07.2022;06:00;07:00;87
19.07.2022;07:00;08:00;87
19.07.2022;08:00;09:00;87
19.07.2022;09:00;10:00;88
19.07.2022;10:00;11:00;86
19.07.2022;11:00;12:00;87
19.07.2022;12:00;13:00;86
19.07.2022;13:00;14:00;88
19.07.2022;14:00;15:00;88
19.07.2022;15:00;16:00;87
19.07.2022;16:00;17:00;83
19.07.2022;17:00;18:00;85
19.07.2022;18:00;19:00;85
19.07.2022;19:00;20:00;84
19.07.2022;20:00;21:00;83
19.07.2022;21:00;22:00;83
19.07.2022;22:00;23:00;84
19.07.2022;23:00;00:00;84
20.07.2022;00:00;01:00;84
20.07.2022;01:00;02:00;85
20.07.2022;02:00;03:00;87
20.07.2022;03:00;04:00;87
20.07.2022;04:00;05:00;89
20.07.2022;05:00;06:00;89
20.07.2022;06:00;07:00;87
20.07.2022;07:00;08:00;87
20.07.2022;08:00;09:00;85
20.07.2022;09:00;10:00;85
20.07.2022;10:00;11:00;84
20.07.2022;11:00;12:00;83
20.07.2022;12:00;13:00;85
20.07.2022;13:00;14:00;85
20.07.2022;14:00;15:00;83
20.07.2022;15:00;16:00;84
20.07.2022;16:00;17:00;82
20.07.2022;17:00;18:00;81
20.07.2022;18:00;19:00;79
20.07.2022;19:00;20:00;78
20.07.2022;20:00;21:00;78
20.07.2022;21:00;22:00;78
20.07.2022;22:00;23:00;80
20.07.2022;23:00;00:00;80
21.07.2022;00:00;01:00;81
21.07.2022;01:00;02:00;82
21.07.2022;02:00;03:00;82
21.07.2022;03:00;04:00;83
21.07.2022;04:00;05:00;83
21.07.2022;05:00;06:00;83
21.07.2022;06:00;07:00;84
21.07.2022;07:00;08:00;85
21.07.2022;08:00;09:00;85
21.07.2022;09:00;10:00;87
21.07.2022;10:00;11:00;85
21.07.2022;11:00;12:00;86
21.07.2022;12:00;13:00;84
21.07.2022;13:00;14:00;81
21.07.2022;14:00;15:00;82
21.07.2022;15:00;16:00;80
21.07.2022;16:00;17:00;80
21.07.2022;17:00;18:00;81
21.07.2022;18:00;19:00;81
21.07.2022;19:00;20:00;79
21.07.2022;20:00;21:00;79
21.07.2022;21:00;22:00;80
21.07.2022;22:00;23:00;83
21.07.2022;23:00;00:00;84
22.07.2022;00:00;01:00;84
22.07.2022;01:00;02:00;84
22.07.2022;02:00;03:00;86
22.07.2022;03:00;04:00;88
22.07.2022;04:00;05:00;87
22.07.2022;05:00;06:00;87
22.07.2022;06:00;07:00;88
22.07.2022;07:00;08:00;87
22.07.2022;08:00;09:00;88
22.07.2022;09:00;10:00;88
22.07.2022;10:00;11:00;88
22.07.2022;11:00;12:00;89
22.07.2022;12:00;13:00;89
22.07.2022;13:00;14:00;90
22.07.2022;14:00;15:00;89
22.07.2022;15:00;16:00;88
22.07.2022;16:00;17:00;86
22.07.2022;17:00;18:00;85
22.07.2022;18:00;19:00;84
22.07.2022;19:00;20:00;84
22.07.2022;20:00;21:00;85
22.07.2022;21:00;22:00;84
22.07.2022;22:00;23:00;85
22.07.2022;23:00;00:00;84
23.07.2022;00:00;01:00;85
23.07.2022;01:00;02:00;86
23.07.2022;02:00;03:00;88
23.07.2022;03:00;04:00;89
23.07.2022;04:00;05:00;89
23.07.2022;05:00;06:00;88
23.07.2022;06:00;07:00;89
23.07.2022;07:00;08:00;88
23.07.2022;08:00;09:00;87
23.07.2022;09:00;10:00;89
23.07.2022;10:00;11:00;89
23.07.2022;11:00;12:00;87
23.07.2022;12:00;13:00;86
23.07.2022;13:00;14:00;84
23.07.2022;14:00;15:00;84
23.07.2022;15:00;16:00;82
23.07.2022;16:00;17:00;81
23.07.2022;17:00;18:00;82
23.07.2022;18:00;19:00;82
23.07.2022;19:00;20:00;81
