Date;Start;End;Generation_DE  [MW] Original resolutions
23.06.2021;10:00;11:00;307
23.06.2021;11:00;12:00;304
23.06.2021;12:00;13:00;331
23.06.2021;13:00;14:00;6
23.06.2021;14:00;15:00;0
23.06.2021;15:00;16:00;0
23.06.2021;16:00;17:00;0
23.06.2021;17:00;18:00;0
23.06.2021;18:00;19:00;0
23.06.2021;19:00;20:00;0
23.06.2021;20:00;21:00;0
23.06.2021;21:00;22:00;0
23.06.2021;22:00;23:00;0
23.06.2021;23:00;00:00;0
24.06.2021;00:00;01:00;0
24.06.2021;01:00;02:00;0
24.06.2021;02:00;03:00;0
24.06.2021;03:00;04:00;0
24.06.2021;04:00;05:00;0
24.06.2021;05:00;06:00;0
24.06.2021;06:00;07:00;120
24.06.2021;07:00;08:00;196
24.06.2021;08:00;09:00;197
24.06.2021;09:00;10:00;196
24.06.2021;10:00;11:00;190
24.06.2021;11:00;12:00;3
24.06.2021;12:00;13:00;0
24.06.2021;13:00;14:00;0
24.06.2021;14:00;15:00;0
24.06.2021;15:00;16:00;0
24.06.2021;16:00;17:00;0
24.06.2021;17:00;18:00;0
24.06.2021;18:00;19:00;0
24.06.2021;19:00;20:00;0
24.06.2021;20:00;21:00;0
24.06.2021;21:00;22:00;0
24.06.2021;22:00;23:00;0
24.06.2021;23:00;00:00;0
25.06.2021;00:00;01:00;0
25.06.2021;01:00;02:00;0
25.06.2021;02:00;03:00;0
25.06.2021;03:00;04:00;0
25.06.2021;04:00;05:00;0
25.06.2021;05:00;06:00;0
25.06.2021;06:00;07:00;14
25.06.2021;07:00;08:00;201
25.06.2021;08:00;09:00;165
25.06.2021;09:00;10:00;0
25.06.2021;10:00;11:00;0
25.06.2021;11:00;12:00;0
25.06.2021;12:00;13:00;0
25.06.2021;13:00;14:00;0
25.06.2021;14:00;15:00;0
25.06.2021;15:00;16:00;0
25.06.2021;16:00;17:00;0
25.06.2021;17:00;18:00;0
25.06.2021;18:00;19:00;0
25.06.2021;19:00;20:00;0
25.06.2021;20:00;21:00;0
25.06.2021;21:00;22:00;172
25.06.2021;22:00;23:00;349
25.06.2021;23:00;00:00;56
26.06.2021;00:00;01:00;0
26.06.2021;01:00;02:00;0
26.06.2021;02:00;03:00;0
26.06.2021;03:00;04:00;0
26.06.2021;04:00;05:00;0
26.06.2021;05:00;06:00;0
26.06.2021;06:00;07:00;0
26.06.2021;07:00;08:00;0
26.06.2021;08:00;09:00;0
26.06.2021;09:00;10:00;0
26.06.2021;10:00;11:00;0
26.06.2021;11:00;12:00;0
26.06.2021;12:00;13:00;0
26.06.2021;13:00;14:00;0
26.06.2021;14:00;15:00;0
26.06.2021;15:00;16:00;0
26.06.2021;16:00;17:00;0
26.06.2021;17:00;18:00;0
26.06.2021;18:00;19:00;0
26.06.2021;19:00;20:00;0
26.06.2021;20:00;21:00;9
26.06.2021;21:00;22:00;197
26.06.2021;22:00;23:00;8
26.06.2021;23:00;00:00;0
27.06.2021;00:00;01:00;0
27.06.2021;01:00;02:00;0
27.06.2021;02:00;03:00;0
27.06.2021;03:00;04:00;0
27.06.2021;04:00;05:00;0
27.06.2021;05:00;06:00;0
27.06.2021;06:00;07:00;0
27.06.2021;07:00;08:00;0
27.06.2021;08:00;09:00;0
27.06.2021;09:00;10:00;0
27.06.2021;10:00;11:00;0
27.06.2021;11:00;12:00;0
27.06.2021;12:00;13:00;0
27.06.2021;13:00;14:00;0
27.06.2021;14:00;15:00;0
27.06.2021;15:00;16:00;0
27.06.2021;16:00;17:00;0
27.06.2021;17:00;18:00;0
27.06.2021;18:00;19:00;0
27.06.2021;19:00;20:00;0
27.06.2021;20:00;21:00;0
27.06.2021;21:00;22:00;0
27.06.2021;22:00;23:00;0
27.06.2021;23:00;00:00;0
28.06.2021;00:00;01:00;0
28.06.2021;01:00;02:00;0
28.06.2021;02:00;03:00;0
28.06.2021;03:00;04:00;0
28.06.2021;04:00;05:00;0
28.06.2021;05:00;06:00;0
28.06.2021;06:00;07:00;0
28.06.2021;07:00;08:00;0
28.06.2021;08:00;09:00;0
28.06.2021;09:00;10:00;0
28.06.2021;10:00;11:00;0
28.06.2021;11:00;12:00;0
28.06.2021;12:00;13:00;0
28.06.2021;13:00;14:00;0
28.06.2021;14:00;15:00;0
28.06.2021;15:00;16:00;0
28.06.2021;16:00;17:00;106
28.06.2021;17:00;18:00;8
28.06.2021;18:00;19:00;0
28.06.2021;19:00;20:00;0
28.06.2021;20:00;21:00;0
28.06.2021;21:00;22:00;0
28.06.2021;22:00;23:00;0
28.06.2021;23:00;00:00;0
29.06.2021;00:00;01:00;0
29.06.2021;01:00;02:00;0
29.06.2021;02:00;03:00;0
29.06.2021;03:00;04:00;0
29.06.2021;04:00;05:00;0
29.06.2021;05:00;06:00;0
29.06.2021;06:00;07:00;100
29.06.2021;07:00;08:00;370
29.06.2021;08:00;09:00;372
29.06.2021;09:00;10:00;366
29.06.2021;10:00;11:00;201
29.06.2021;11:00;12:00;194
29.06.2021;12:00;13:00;193
29.06.2021;13:00;14:00;1
29.06.2021;14:00;15:00;0
29.06.2021;15:00;16:00;0
29.06.2021;16:00;17:00;0
29.06.2021;17:00;18:00;0
29.06.2021;18:00;19:00;0
29.06.2021;19:00;20:00;0
29.06.2021;20:00;21:00;0
29.06.2021;21:00;22:00;0
29.06.2021;22:00;23:00;0
29.06.2021;23:00;00:00;0
30.06.2021;00:00;01:00;0
30.06.2021;01:00;02:00;0
30.06.2021;02:00;03:00;0
30.06.2021;03:00;04:00;0
30.06.2021;04:00;05:00;0
30.06.2021;05:00;06:00;0
30.06.2021;06:00;07:00;0
30.06.2021;07:00;08:00;187
30.06.2021;08:00;09:00;203
30.06.2021;09:00;10:00;197
30.06.2021;10:00;11:00;191
30.06.2021;11:00;12:00;198
30.06.2021;12:00;13:00;182
30.06.2021;13:00;14:00;0
30.06.2021;14:00;15:00;42
30.06.2021;15:00;16:00;380
30.06.2021;16:00;17:00;182
30.06.2021;17:00;18:00;165
30.06.2021;18:00;19:00;185
30.06.2021;19:00;20:00;259
30.06.2021;20:00;21:00;287
30.06.2021;21:00;22:00;0
30.06.2021;22:00;23:00;173
30.06.2021;23:00;00:00;2
01.07.2021;00:00;01:00;0
01.07.2021;01:00;02:00;0
01.07.2021;02:00;03:00;0
01.07.2021;03:00;04:00;0
01.07.2021;04:00;05:00;0
01.07.2021;05:00;06:00;0
01.07.2021;06:00;07:00;0
01.07.2021;07:00;08:00;2
01.07.2021;08:00;09:00;187
01.07.2021;09:00;10:00;176
01.07.2021;10:00;11:00;353
01.07.2021;11:00;12:00;369
01.07.2021;12:00;13:00;360
01.07.2021;13:00;14:00;362
01.07.2021;14:00;15:00;188
01.07.2021;15:00;16:00;3
01.07.2021;16:00;17:00;3
01.07.2021;17:00;18:00;191
01.07.2021;18:00;19:00;195
01.07.2021;19:00;20:00;356
01.07.2021;20:00;21:00;354
01.07.2021;21:00;22:00;352
01.07.2021;22:00;23:00;331
01.07.2021;23:00;00:00;188
02.07.2021;00:00;01:00;5
02.07.2021;01:00;02:00;0
02.07.2021;02:00;03:00;0
02.07.2021;03:00;04:00;0
02.07.2021;04:00;05:00;0
02.07.2021;05:00;06:00;10
02.07.2021;06:00;07:00;369
02.07.2021;07:00;08:00;370
02.07.2021;08:00;09:00;368
02.07.2021;09:00;10:00;367
02.07.2021;10:00;11:00;357
02.07.2021;11:00;12:00;363
02.07.2021;12:00;13:00;365
02.07.2021;13:00;14:00;9
02.07.2021;14:00;15:00;0
02.07.2021;15:00;16:00;0
02.07.2021;16:00;17:00;0
02.07.2021;17:00;18:00;0
02.07.2021;18:00;19:00;1
02.07.2021;19:00;20:00;187
02.07.2021;20:00;21:00;180
02.07.2021;21:00;22:00;177
02.07.2021;22:00;23:00;181
02.07.2021;23:00;00:00;1
03.07.2021;00:00;01:00;0
03.07.2021;01:00;02:00;0
03.07.2021;02:00;03:00;0
03.07.2021;03:00;04:00;0
03.07.2021;04:00;05:00;0
03.07.2021;05:00;06:00;0
03.07.2021;06:00;07:00;0
03.07.2021;07:00;08:00;0
03.07.2021;08:00;09:00;0
03.07.2021;09:00;10:00;0
03.07.2021;10:00;11:00;0
03.07.2021;11:00;12:00;0
03.07.2021;12:00;13:00;0
03.07.2021;13:00;14:00;0
03.07.2021;14:00;15:00;0
03.07.2021;15:00;16:00;0
03.07.2021;16:00;17:00;0
03.07.2021;17:00;18:00;0
03.07.2021;18:00;19:00;0
03.07.2021;19:00;20:00;2
03.07.2021;20:00;21:00;262
03.07.2021;21:00;22:00;324
03.07.2021;22:00;23:00;293
03.07.2021;23:00;00:00;1
04.07.2021;00:00;01:00;0
04.07.2021;01:00;02:00;0
04.07.2021;02:00;03:00;0
04.07.2021;03:00;04:00;0
04.07.2021;04:00;05:00;0
04.07.2021;05:00;06:00;0
04.07.2021;06:00;07:00;0
04.07.2021;07:00;08:00;0
04.07.2021;08:00;09:00;0
04.07.2021;09:00;10:00;0
04.07.2021;10:00;11:00;0
04.07.2021;11:00;12:00;0
04.07.2021;12:00;13:00;0
04.07.2021;13:00;14:00;0
04.07.2021;14:00;15:00;0
04.07.2021;15:00;16:00;0
04.07.2021;16:00;17:00;0
04.07.2021;17:00;18:00;0
04.07.2021;18:00;19:00;0
04.07.2021;19:00;20:00;0
04.07.2021;20:00;21:00;2
04.07.2021;21:00;22:00;192
04.07.2021;22:00;23:00;187
04.07.2021;23:00;00:00;1
05.07.2021;00:00;01:00;0
05.07.2021;01:00;02:00;0
05.07.2021;02:00;03:00;0
05.07.2021;03:00;04:00;0
05.07.2021;04:00;05:00;0
05.07.2021;05:00;06:00;0
05.07.2021;06:00;07:00;0
05.07.2021;07:00;08:00;2
05.07.2021;08:00;09:00;198
05.07.2021;09:00;10:00;4
05.07.2021;10:00;11:00;0
05.07.2021;11:00;12:00;0
05.07.2021;12:00;13:00;0
05.07.2021;13:00;14:00;0
05.07.2021;14:00;15:00;0
05.07.2021;15:00;16:00;0
05.07.2021;16:00;17:00;0
05.07.2021;17:00;18:00;0
05.07.2021;18:00;19:00;2
05.07.2021;19:00;20:00;189
05.07.2021;20:00;21:00;368
05.07.2021;21:00;22:00;368
05.07.2021;22:00;23:00;192
05.07.2021;23:00;00:00;5
06.07.2021;00:00;01:00;0
06.07.2021;01:00;02:00;0
06.07.2021;02:00;03:00;0
06.07.2021;03:00;04:00;0
06.07.2021;04:00;05:00;0
06.07.2021;05:00;06:00;0
06.07.2021;06:00;07:00;0
06.07.2021;07:00;08:00;0
06.07.2021;08:00;09:00;0
06.07.2021;09:00;10:00;0
06.07.2021;10:00;11:00;0
06.07.2021;11:00;12:00;0
06.07.2021;12:00;13:00;0
06.07.2021;13:00;14:00;0
06.07.2021;14:00;15:00;0
06.07.2021;15:00;16:00;0
06.07.2021;16:00;17:00;0
06.07.2021;17:00;18:00;0
06.07.2021;18:00;19:00;0
06.07.2021;19:00;20:00;0
06.07.2021;20:00;21:00;2
06.07.2021;21:00;22:00;192
06.07.2021;22:00;23:00;5
06.07.2021;23:00;00:00;0
07.07.2021;00:00;01:00;0
07.07.2021;01:00;02:00;0
07.07.2021;02:00;03:00;0
07.07.2021;03:00;04:00;0
07.07.2021;04:00;05:00;0
07.07.2021;05:00;06:00;0
07.07.2021;06:00;07:00;0
07.07.2021;07:00;08:00;1
07.07.2021;08:00;09:00;206
07.07.2021;09:00;10:00;190
07.07.2021;10:00;11:00;181
07.07.2021;11:00;12:00;361
07.07.2021;12:00;13:00;365
07.07.2021;13:00;14:00;355
07.07.2021;14:00;15:00;356
07.07.2021;15:00;16:00;214
07.07.2021;16:00;17:00;3
07.07.2021;17:00;18:00;72
07.07.2021;18:00;19:00;199
07.07.2021;19:00;20:00;202
07.07.2021;20:00;21:00;348
07.07.2021;21:00;22:00;360
07.07.2021;22:00;23:00;334
07.07.2021;23:00;00:00;6
08.07.2021;00:00;01:00;0
08.07.2021;01:00;02:00;0
08.07.2021;02:00;03:00;0
08.07.2021;03:00;04:00;0
08.07.2021;04:00;05:00;0
08.07.2021;05:00;06:00;0
08.07.2021;06:00;07:00;0
08.07.2021;07:00;08:00;0
08.07.2021;08:00;09:00;0
08.07.2021;09:00;10:00;1
08.07.2021;10:00;11:00;199
08.07.2021;11:00;12:00;205
08.07.2021;12:00;13:00;203
08.07.2021;13:00;14:00;2
08.07.2021;14:00;15:00;0
08.07.2021;15:00;16:00;0
08.07.2021;16:00;17:00;0
08.07.2021;17:00;18:00;2
08.07.2021;18:00;19:00;193
08.07.2021;19:00;20:00;195
08.07.2021;20:00;21:00;347
08.07.2021;21:00;22:00;192
08.07.2021;22:00;23:00;182
08.07.2021;23:00;00:00;1
09.07.2021;00:00;01:00;0
09.07.2021;01:00;02:00;0
09.07.2021;02:00;03:00;0
09.07.2021;03:00;04:00;0
09.07.2021;04:00;05:00;0
09.07.2021;05:00;06:00;0
09.07.2021;06:00;07:00;0
09.07.2021;07:00;08:00;27
09.07.2021;08:00;09:00;337
09.07.2021;09:00;10:00;180
09.07.2021;10:00;11:00;2
09.07.2021;11:00;12:00;0
09.07.2021;12:00;13:00;0
09.07.2021;13:00;14:00;0
09.07.2021;14:00;15:00;0
09.07.2021;15:00;16:00;0
09.07.2021;16:00;17:00;0
09.07.2021;17:00;18:00;0
09.07.2021;18:00;19:00;0
09.07.2021;19:00;20:00;0
09.07.2021;20:00;21:00;0
09.07.2021;21:00;22:00;0
09.07.2021;22:00;23:00;0
09.07.2021;23:00;00:00;0
10.07.2021;00:00;01:00;0
10.07.2021;01:00;02:00;0
10.07.2021;02:00;03:00;0
10.07.2021;03:00;04:00;0
10.07.2021;04:00;05:00;0
10.07.2021;05:00;06:00;0
10.07.2021;06:00;07:00;0
10.07.2021;07:00;08:00;0
10.07.2021;08:00;09:00;0
10.07.2021;09:00;10:00;0
10.07.2021;10:00;11:00;0
10.07.2021;11:00;12:00;0
10.07.2021;12:00;13:00;0
10.07.2021;13:00;14:00;0
10.07.2021;14:00;15:00;0
10.07.2021;15:00;16:00;0
10.07.2021;16:00;17:00;0
10.07.2021;17:00;18:00;0
10.07.2021;18:00;19:00;0
10.07.2021;19:00;20:00;0
10.07.2021;20:00;21:00;0
10.07.2021;21:00;22:00;0
10.07.2021;22:00;23:00;0
10.07.2021;23:00;00:00;0
11.07.2021;00:00;01:00;0
11.07.2021;01:00;02:00;0
11.07.2021;02:00;03:00;0
11.07.2021;03:00;04:00;0
11.07.2021;04:00;05:00;0
11.07.2021;05:00;06:00;0
11.07.2021;06:00;07:00;0
11.07.2021;07:00;08:00;0
11.07.2021;08:00;09:00;0
11.07.2021;09:00;10:00;0
11.07.2021;10:00;11:00;0
11.07.2021;11:00;12:00;0
11.07.2021;12:00;13:00;0
11.07.2021;13:00;14:00;0
11.07.2021;14:00;15:00;0
11.07.2021;15:00;16:00;0
11.07.2021;16:00;17:00;0
11.07.2021;17:00;18:00;0
11.07.2021;18:00;19:00;0
11.07.2021;19:00;20:00;0
11.07.2021;20:00;21:00;0
11.07.2021;21:00;22:00;0
11.07.2021;22:00;23:00;0
11.07.2021;23:00;00:00;0
12.07.2021;00:00;01:00;0
12.07.2021;01:00;02:00;0
12.07.2021;02:00;03:00;0
12.07.2021;03:00;04:00;0
12.07.2021;04:00;05:00;0
12.07.2021;05:00;06:00;0
12.07.2021;06:00;07:00;0
12.07.2021;07:00;08:00;0
12.07.2021;08:00;09:00;0
12.07.2021;09:00;10:00;0
12.07.2021;10:00;11:00;0
12.07.2021;11:00;12:00;0
12.07.2021;12:00;13:00;0
12.07.2021;13:00;14:00;0
12.07.2021;14:00;15:00;5
12.07.2021;15:00;16:00;0
12.07.2021;16:00;17:00;0
12.07.2021;17:00;18:00;2
12.07.2021;18:00;19:00;218
12.07.2021;19:00;20:00;223
12.07.2021;20:00;21:00;211
12.07.2021;21:00;22:00;204
12.07.2021;22:00;23:00;4
12.07.2021;23:00;00:00;0
13.07.2021;00:00;01:00;0
13.07.2021;01:00;02:00;0
13.07.2021;02:00;03:00;0
13.07.2021;03:00;04:00;0
13.07.2021;04:00;05:00;0
13.07.2021;05:00;06:00;0
13.07.2021;06:00;07:00;48
13.07.2021;07:00;08:00;435
13.07.2021;08:00;09:00;419
13.07.2021;09:00;10:00;402
13.07.2021;10:00;11:00;373
13.07.2021;11:00;12:00;418
13.07.2021;12:00;13:00;19
13.07.2021;13:00;14:00;0
13.07.2021;14:00;15:00;0
13.07.2021;15:00;16:00;0
13.07.2021;16:00;17:00;0
13.07.2021;17:00;18:00;182
13.07.2021;18:00;19:00;206
13.07.2021;19:00;20:00;213
13.07.2021;20:00;21:00;0
13.07.2021;21:00;22:00;0
13.07.2021;22:00;23:00;0
13.07.2021;23:00;00:00;0
14.07.2021;00:00;01:00;0
14.07.2021;01:00;02:00;0
14.07.2021;02:00;03:00;0
14.07.2021;03:00;04:00;0
14.07.2021;04:00;05:00;0
14.07.2021;05:00;06:00;0
14.07.2021;06:00;07:00;2
14.07.2021;07:00;08:00;209
14.07.2021;08:00;09:00;219
14.07.2021;09:00;10:00;216
14.07.2021;10:00;11:00;211
14.07.2021;11:00;12:00;1
14.07.2021;12:00;13:00;4
14.07.2021;13:00;14:00;393
14.07.2021;14:00;15:00;10
14.07.2021;15:00;16:00;0
14.07.2021;16:00;17:00;0
14.07.2021;17:00;18:00;0
14.07.2021;18:00;19:00;0
14.07.2021;19:00;20:00;0
14.07.2021;20:00;21:00;0
14.07.2021;21:00;22:00;2
14.07.2021;22:00;23:00;210
14.07.2021;23:00;00:00;3
15.07.2021;00:00;01:00;0
15.07.2021;01:00;02:00;0
15.07.2021;02:00;03:00;0
15.07.2021;03:00;04:00;0
15.07.2021;04:00;05:00;0
15.07.2021;05:00;06:00;0
15.07.2021;06:00;07:00;102
15.07.2021;07:00;08:00;217
15.07.2021;08:00;09:00;376
15.07.2021;09:00;10:00;383
15.07.2021;10:00;11:00;204
15.07.2021;11:00;12:00;8
15.07.2021;12:00;13:00;0
15.07.2021;13:00;14:00;0
15.07.2021;14:00;15:00;0
15.07.2021;15:00;16:00;0
15.07.2021;16:00;17:00;0
15.07.2021;17:00;18:00;0
15.07.2021;18:00;19:00;369
15.07.2021;19:00;20:00;399
15.07.2021;20:00;21:00;405
15.07.2021;21:00;22:00;409
15.07.2021;22:00;23:00;425
15.07.2021;23:00;00:00;7
16.07.2021;00:00;01:00;0
16.07.2021;01:00;02:00;0
16.07.2021;02:00;03:00;0
16.07.2021;03:00;04:00;0
16.07.2021;04:00;05:00;0
16.07.2021;05:00;06:00;0
16.07.2021;06:00;07:00;104
16.07.2021;07:00;08:00;390
16.07.2021;08:00;09:00;392
16.07.2021;09:00;10:00;387
16.07.2021;10:00;11:00;205
16.07.2021;11:00;12:00;198
16.07.2021;12:00;13:00;211
16.07.2021;13:00;14:00;1
16.07.2021;14:00;15:00;0
16.07.2021;15:00;16:00;0
16.07.2021;16:00;17:00;0
16.07.2021;17:00;18:00;0
16.07.2021;18:00;19:00;8
16.07.2021;19:00;20:00;215
16.07.2021;20:00;21:00;199
16.07.2021;21:00;22:00;204
16.07.2021;22:00;23:00;198
16.07.2021;23:00;00:00;3
17.07.2021;00:00;01:00;0
17.07.2021;01:00;02:00;0
17.07.2021;02:00;03:00;0
17.07.2021;03:00;04:00;0
17.07.2021;04:00;05:00;0
17.07.2021;05:00;06:00;0
17.07.2021;06:00;07:00;0
17.07.2021;07:00;08:00;0
17.07.2021;08:00;09:00;0
17.07.2021;09:00;10:00;172
17.07.2021;10:00;11:00;35
17.07.2021;11:00;12:00;0
17.07.2021;12:00;13:00;0
17.07.2021;13:00;14:00;0
17.07.2021;14:00;15:00;0
17.07.2021;15:00;16:00;0
17.07.2021;16:00;17:00;0
17.07.2021;17:00;18:00;0
17.07.2021;18:00;19:00;2
17.07.2021;19:00;20:00;381
17.07.2021;20:00;21:00;402
17.07.2021;21:00;22:00;376
17.07.2021;22:00;23:00;371
17.07.2021;23:00;00:00;116
18.07.2021;00:00;01:00;0
18.07.2021;01:00;02:00;0
18.07.2021;02:00;03:00;0
18.07.2021;03:00;04:00;0
18.07.2021;04:00;05:00;0
18.07.2021;05:00;06:00;0
18.07.2021;06:00;07:00;0
18.07.2021;07:00;08:00;0
18.07.2021;08:00;09:00;0
18.07.2021;09:00;10:00;0
18.07.2021;10:00;11:00;0
18.07.2021;11:00;12:00;0
18.07.2021;12:00;13:00;0
18.07.2021;13:00;14:00;0
18.07.2021;14:00;15:00;0
18.07.2021;15:00;16:00;0
18.07.2021;16:00;17:00;0
18.07.2021;17:00;18:00;0
18.07.2021;18:00;19:00;0
18.07.2021;19:00;20:00;189
18.07.2021;20:00;21:00;369
18.07.2021;21:00;22:00;375
18.07.2021;22:00;23:00;200
18.07.2021;23:00;00:00;195
19.07.2021;00:00;01:00;1
19.07.2021;01:00;02:00;0
19.07.2021;02:00;03:00;0
19.07.2021;03:00;04:00;0
19.07.2021;04:00;05:00;0
19.07.2021;05:00;06:00;0
19.07.2021;06:00;07:00;0
19.07.2021;07:00;08:00;0
19.07.2021;08:00;09:00;0
19.07.2021;09:00;10:00;0
19.07.2021;10:00;11:00;0
19.07.2021;11:00;12:00;0
19.07.2021;12:00;13:00;0
19.07.2021;13:00;14:00;0
19.07.2021;14:00;15:00;0
19.07.2021;15:00;16:00;0
19.07.2021;16:00;17:00;0
19.07.2021;17:00;18:00;0
19.07.2021;18:00;19:00;2
19.07.2021;19:00;20:00;199
19.07.2021;20:00;21:00;194
19.07.2021;21:00;22:00;192
19.07.2021;22:00;23:00;3
19.07.2021;23:00;00:00;0
20.07.2021;00:00;01:00;0
20.07.2021;01:00;02:00;0
20.07.2021;02:00;03:00;0
20.07.2021;03:00;04:00;0
20.07.2021;04:00;05:00;0
20.07.2021;05:00;06:00;0
20.07.2021;06:00;07:00;53
20.07.2021;07:00;08:00;403
20.07.2021;08:00;09:00;376
20.07.2021;09:00;10:00;375
20.07.2021;10:00;11:00;5
20.07.2021;11:00;12:00;0
20.07.2021;12:00;13:00;0
20.07.2021;13:00;14:00;0
20.07.2021;14:00;15:00;0
20.07.2021;15:00;16:00;0
20.07.2021;16:00;17:00;0
20.07.2021;17:00;18:00;0
20.07.2021;18:00;19:00;0
20.07.2021;19:00;20:00;179
20.07.2021;20:00;21:00;325
20.07.2021;21:00;22:00;384
20.07.2021;22:00;23:00;363
20.07.2021;23:00;00:00;29
21.07.2021;00:00;01:00;0
21.07.2021;01:00;02:00;0
21.07.2021;02:00;03:00;0
21.07.2021;03:00;04:00;0
21.07.2021;04:00;05:00;0
21.07.2021;05:00;06:00;0
21.07.2021;06:00;07:00;36
21.07.2021;07:00;08:00;389
21.07.2021;08:00;09:00;361
21.07.2021;09:00;10:00;2
21.07.2021;10:00;11:00;0
21.07.2021;11:00;12:00;0
21.07.2021;12:00;13:00;0
21.07.2021;13:00;14:00;0
21.07.2021;14:00;15:00;0
21.07.2021;15:00;16:00;0
21.07.2021;16:00;17:00;0
21.07.2021;17:00;18:00;49
21.07.2021;18:00;19:00;381
21.07.2021;19:00;20:00;380
21.07.2021;20:00;21:00;374
21.07.2021;21:00;22:00;374
21.07.2021;22:00;23:00;204
21.07.2021;23:00;00:00;1
22.07.2021;00:00;01:00;0
22.07.2021;01:00;02:00;0
22.07.2021;02:00;03:00;0
22.07.2021;03:00;04:00;0
22.07.2021;04:00;05:00;0
22.07.2021;05:00;06:00;0
22.07.2021;06:00;07:00;27
22.07.2021;07:00;08:00;394
22.07.2021;08:00;09:00;414
22.07.2021;09:00;10:00;12
22.07.2021;10:00;11:00;0
22.07.2021;11:00;12:00;0
22.07.2021;12:00;13:00;0
22.07.2021;13:00;14:00;0
22.07.2021;14:00;15:00;0
22.07.2021;15:00;16:00;0
22.07.2021;16:00;17:00;0
22.07.2021;17:00;18:00;0
22.07.2021;18:00;19:00;24
22.07.2021;19:00;20:00;396
22.07.2021;20:00;21:00;397
22.07.2021;21:00;22:00;377
22.07.2021;22:00;23:00;366
22.07.2021;23:00;00:00;5
23.07.2021;00:00;01:00;0
23.07.2021;01:00;02:00;0
23.07.2021;02:00;03:00;0
23.07.2021;03:00;04:00;0
23.07.2021;04:00;05:00;0
23.07.2021;05:00;06:00;0
23.07.2021;06:00;07:00;54
23.07.2021;07:00;08:00;383
23.07.2021;08:00;09:00;371
23.07.2021;09:00;10:00;199
23.07.2021;10:00;11:00;4
23.07.2021;11:00;12:00;0
23.07.2021;12:00;13:00;0
23.07.2021;13:00;14:00;0
23.07.2021;14:00;15:00;0
23.07.2021;15:00;16:00;0
23.07.2021;16:00;17:00;0
23.07.2021;17:00;18:00;0
23.07.2021;18:00;19:00;19
23.07.2021;19:00;20:00;379
23.07.2021;20:00;21:00;399
23.07.2021;21:00;22:00;357
23.07.2021;22:00;23:00;11
23.07.2021;23:00;00:00;0
24.07.2021;00:00;01:00;0
24.07.2021;01:00;02:00;0
24.07.2021;02:00;03:00;0
24.07.2021;03:00;04:00;0
24.07.2021;04:00;05:00;0
24.07.2021;05:00;06:00;0
24.07.2021;06:00;07:00;0
24.07.2021;07:00;08:00;0
24.07.2021;08:00;09:00;0
24.07.2021;09:00;10:00;0
24.07.2021;10:00;11:00;0
24.07.2021;11:00;12:00;0
24.07.2021;12:00;13:00;0
24.07.2021;13:00;14:00;0
24.07.2021;14:00;15:00;0
24.07.2021;15:00;16:00;0
24.07.2021;16:00;17:00;0
24.07.2021;17:00;18:00;0
24.07.2021;18:00;19:00;2
24.07.2021;19:00;20:00;197
24.07.2021;20:00;21:00;200
24.07.2021;21:00;22:00;2
24.07.2021;22:00;23:00;0
24.07.2021;23:00;00:00;0
25.07.2021;00:00;01:00;0
25.07.2021;01:00;02:00;0
25.07.2021;02:00;03:00;0
25.07.2021;03:00;04:00;0
25.07.2021;04:00;05:00;0
25.07.2021;05:00;06:00;0
25.07.2021;06:00;07:00;0
25.07.2021;07:00;08:00;0
25.07.2021;08:00;09:00;0
25.07.2021;09:00;10:00;0
25.07.2021;10:00;11:00;0
25.07.2021;11:00;12:00;0
25.07.2021;12:00;13:00;0
25.07.2021;13:00;14:00;0
25.07.2021;14:00;15:00;0
25.07.2021;15:00;16:00;0
25.07.2021;16:00;17:00;0
25.07.2021;17:00;18:00;0
25.07.2021;18:00;19:00;0
25.07.2021;19:00;20:00;8
25.07.2021;20:00;21:00;214
25.07.2021;21:00;22:00;206
25.07.2021;22:00;23:00;217
25.07.2021;23:00;00:00;0
26.07.2021;00:00;01:00;0
26.07.2021;01:00;02:00;0
26.07.2021;02:00;03:00;0
26.07.2021;03:00;04:00;0
26.07.2021;04:00;05:00;0
26.07.2021;05:00;06:00;0
26.07.2021;06:00;07:00;4
26.07.2021;07:00;08:00;223
26.07.2021;08:00;09:00;408
26.07.2021;09:00;10:00;217
26.07.2021;10:00;11:00;17
26.07.2021;11:00;12:00;0
26.07.2021;12:00;13:00;0
26.07.2021;13:00;14:00;2
26.07.2021;14:00;15:00;0
26.07.2021;15:00;16:00;0
26.07.2021;16:00;17:00;1
26.07.2021;17:00;18:00;222
26.07.2021;18:00;19:00;431
26.07.2021;19:00;20:00;425
26.07.2021;20:00;21:00;406
26.07.2021;21:00;22:00;239
26.07.2021;22:00;23:00;2
26.07.2021;23:00;00:00;0
27.07.2021;00:00;01:00;0
27.07.2021;01:00;02:00;0
27.07.2021;02:00;03:00;0
27.07.2021;03:00;04:00;0
27.07.2021;04:00;05:00;0
27.07.2021;05:00;06:00;2
27.07.2021;06:00;07:00;184
27.07.2021;07:00;08:00;355
27.07.2021;08:00;09:00;399
27.07.2021;09:00;10:00;374
27.07.2021;10:00;11:00;159
27.07.2021;11:00;12:00;7
27.07.2021;12:00;13:00;0
27.07.2021;13:00;14:00;0
27.07.2021;14:00;15:00;0
27.07.2021;15:00;16:00;0
