Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
05.07.2017;21:00;22:00;0
05.07.2017;22:00;23:00;0
05.07.2017;23:00;00:00;0
06.07.2017;00:00;01:00;0
06.07.2017;01:00;02:00;0
06.07.2017;02:00;03:00;0
06.07.2017;03:00;04:00;0
06.07.2017;04:00;05:00;0
06.07.2017;05:00;06:00;0
06.07.2017;06:00;07:00;6
06.07.2017;07:00;08:00;111
06.07.2017;08:00;09:00;116
06.07.2017;09:00;10:00;181
06.07.2017;10:00;11:00;238
06.07.2017;11:00;12:00;349
06.07.2017;12:00;13:00;354
06.07.2017;13:00;14:00;354
06.07.2017;14:00;15:00;353
06.07.2017;15:00;16:00;353
06.07.2017;16:00;17:00;197
06.07.2017;17:00;18:00;180
06.07.2017;18:00;19:00;116
06.07.2017;19:00;20:00;44
06.07.2017;20:00;21:00;0
06.07.2017;21:00;22:00;0
06.07.2017;22:00;23:00;0
06.07.2017;23:00;00:00;0
07.07.2017;00:00;01:00;0
07.07.2017;01:00;02:00;0
07.07.2017;02:00;03:00;1
07.07.2017;03:00;04:00;0
07.07.2017;04:00;05:00;0
07.07.2017;05:00;06:00;0
07.07.2017;06:00;07:00;0
07.07.2017;07:00;08:00;1
07.07.2017;08:00;09:00;102
07.07.2017;09:00;10:00;111
07.07.2017;10:00;11:00;200
07.07.2017;11:00;12:00;134
07.07.2017;12:00;13:00;349
07.07.2017;13:00;14:00;349
07.07.2017;14:00;15:00;349
07.07.2017;15:00;16:00;349
07.07.2017;16:00;17:00;212
07.07.2017;17:00;18:00;211
07.07.2017;18:00;19:00;300
07.07.2017;19:00;20:00;204
07.07.2017;20:00;21:00;107
07.07.2017;21:00;22:00;108
07.07.2017;22:00;23:00;44
07.07.2017;23:00;00:00;0
08.07.2017;00:00;01:00;0
08.07.2017;01:00;02:00;0
08.07.2017;02:00;03:00;0
08.07.2017;03:00;04:00;0
08.07.2017;04:00;05:00;0
08.07.2017;05:00;06:00;0
08.07.2017;06:00;07:00;0
08.07.2017;07:00;08:00;0
08.07.2017;08:00;09:00;1
08.07.2017;09:00;10:00;105
08.07.2017;10:00;11:00;109
08.07.2017;11:00;12:00;179
08.07.2017;12:00;13:00;306
08.07.2017;13:00;14:00;334
08.07.2017;14:00;15:00;232
08.07.2017;15:00;16:00;225
08.07.2017;16:00;17:00;88
08.07.2017;17:00;18:00;0
08.07.2017;18:00;19:00;0
08.07.2017;19:00;20:00;0
08.07.2017;20:00;21:00;0
08.07.2017;21:00;22:00;0
08.07.2017;22:00;23:00;0
08.07.2017;23:00;00:00;0
09.07.2017;00:00;01:00;0
09.07.2017;01:00;02:00;0
09.07.2017;02:00;03:00;0
09.07.2017;03:00;04:00;0
09.07.2017;04:00;05:00;0
09.07.2017;05:00;06:00;0
09.07.2017;06:00;07:00;1
09.07.2017;07:00;08:00;102
09.07.2017;08:00;09:00;103
09.07.2017;09:00;10:00;151
09.07.2017;10:00;11:00;188
09.07.2017;11:00;12:00;334
09.07.2017;12:00;13:00;297
09.07.2017;13:00;14:00;359
09.07.2017;14:00;15:00;307
09.07.2017;15:00;16:00;253
09.07.2017;16:00;17:00;114
09.07.2017;17:00;18:00;113
09.07.2017;18:00;19:00;21
09.07.2017;19:00;20:00;0
09.07.2017;20:00;21:00;0
09.07.2017;21:00;22:00;0
09.07.2017;22:00;23:00;0
09.07.2017;23:00;00:00;0
10.07.2017;00:00;01:00;0
10.07.2017;01:00;02:00;0
10.07.2017;02:00;03:00;0
10.07.2017;03:00;04:00;0
10.07.2017;04:00;05:00;0
10.07.2017;05:00;06:00;0
10.07.2017;06:00;07:00;0
10.07.2017;07:00;08:00;0
10.07.2017;08:00;09:00;0
10.07.2017;09:00;10:00;42
10.07.2017;10:00;11:00;97
10.07.2017;11:00;12:00;115
10.07.2017;12:00;13:00;117
10.07.2017;13:00;14:00;257
10.07.2017;14:00;15:00;356
10.07.2017;15:00;16:00;358
10.07.2017;16:00;17:00;358
10.07.2017;17:00;18:00;213
10.07.2017;18:00;19:00;117
10.07.2017;19:00;20:00;42
10.07.2017;20:00;21:00;0
10.07.2017;21:00;22:00;0
10.07.2017;22:00;23:00;0
10.07.2017;23:00;00:00;0
11.07.2017;00:00;01:00;0
11.07.2017;01:00;02:00;0
11.07.2017;02:00;03:00;0
11.07.2017;03:00;04:00;0
11.07.2017;04:00;05:00;0
11.07.2017;05:00;06:00;0
11.07.2017;06:00;07:00;0
11.07.2017;07:00;08:00;0
11.07.2017;08:00;09:00;3
11.07.2017;09:00;10:00;110
11.07.2017;10:00;11:00;108
11.07.2017;11:00;12:00;205
11.07.2017;12:00;13:00;350
11.07.2017;13:00;14:00;350
11.07.2017;14:00;15:00;350
11.07.2017;15:00;16:00;350
11.07.2017;16:00;17:00;212
11.07.2017;17:00;18:00;117
11.07.2017;18:00;19:00;100
11.07.2017;19:00;20:00;101
11.07.2017;20:00;21:00;101
11.07.2017;21:00;22:00;113
11.07.2017;22:00;23:00;27
11.07.2017;23:00;00:00;1
12.07.2017;00:00;01:00;0
12.07.2017;01:00;02:00;0
12.07.2017;02:00;03:00;0
12.07.2017;03:00;04:00;0
12.07.2017;04:00;05:00;0
12.07.2017;05:00;06:00;0
12.07.2017;06:00;07:00;28
12.07.2017;07:00;08:00;151
12.07.2017;08:00;09:00;199
12.07.2017;09:00;10:00;199
12.07.2017;10:00;11:00;199
12.07.2017;11:00;12:00;199
12.07.2017;12:00;13:00;199
12.07.2017;13:00;14:00;224
12.07.2017;14:00;15:00;359
12.07.2017;15:00;16:00;359
12.07.2017;16:00;17:00;359
12.07.2017;17:00;18:00;359
12.07.2017;18:00;19:00;359
12.07.2017;19:00;20:00;359
12.07.2017;20:00;21:00;359
12.07.2017;21:00;22:00;359
12.07.2017;22:00;23:00;359
12.07.2017;23:00;00:00;359
13.07.2017;00:00;01:00;138
13.07.2017;01:00;02:00;100
13.07.2017;02:00;03:00;101
13.07.2017;03:00;04:00;101
13.07.2017;04:00;05:00;101
13.07.2017;05:00;06:00;101
13.07.2017;06:00;07:00;101
13.07.2017;07:00;08:00;100
13.07.2017;08:00;09:00;132
13.07.2017;09:00;10:00;349
13.07.2017;10:00;11:00;349
13.07.2017;11:00;12:00;349
13.07.2017;12:00;13:00;134
13.07.2017;13:00;14:00;100
13.07.2017;14:00;15:00;101
13.07.2017;15:00;16:00;101
13.07.2017;16:00;17:00;100
13.07.2017;17:00;18:00;101
13.07.2017;18:00;19:00;115
13.07.2017;19:00;20:00;250
13.07.2017;20:00;21:00;202
13.07.2017;21:00;22:00;51
13.07.2017;22:00;23:00;0
13.07.2017;23:00;00:00;0
14.07.2017;00:00;01:00;0
14.07.2017;01:00;02:00;0
14.07.2017;02:00;03:00;0
14.07.2017;03:00;04:00;0
14.07.2017;04:00;05:00;0
14.07.2017;05:00;06:00;0
14.07.2017;06:00;07:00;0
14.07.2017;07:00;08:00;5
14.07.2017;08:00;09:00;122
14.07.2017;09:00;10:00;100
14.07.2017;10:00;11:00;100
14.07.2017;11:00;12:00;101
14.07.2017;12:00;13:00;101
14.07.2017;13:00;14:00;75
14.07.2017;14:00;15:00;101
14.07.2017;15:00;16:00;101
14.07.2017;16:00;17:00;101
14.07.2017;17:00;18:00;127
14.07.2017;18:00;19:00;299
14.07.2017;19:00;20:00;299
14.07.2017;20:00;21:00;299
14.07.2017;21:00;22:00;299
14.07.2017;22:00;23:00;299
14.07.2017;23:00;00:00;77
15.07.2017;00:00;01:00;0
15.07.2017;01:00;02:00;0
15.07.2017;02:00;03:00;0
15.07.2017;03:00;04:00;0
15.07.2017;04:00;05:00;0
15.07.2017;05:00;06:00;0
15.07.2017;06:00;07:00;0
15.07.2017;07:00;08:00;0
15.07.2017;08:00;09:00;0
15.07.2017;09:00;10:00;0
15.07.2017;10:00;11:00;0
15.07.2017;11:00;12:00;0
15.07.2017;12:00;13:00;0
15.07.2017;13:00;14:00;0
15.07.2017;14:00;15:00;0
15.07.2017;15:00;16:00;0
15.07.2017;16:00;17:00;0
15.07.2017;17:00;18:00;0
15.07.2017;18:00;19:00;0
15.07.2017;19:00;20:00;0
15.07.2017;20:00;21:00;0
15.07.2017;21:00;22:00;0
15.07.2017;22:00;23:00;0
15.07.2017;23:00;00:00;0
16.07.2017;00:00;01:00;0
16.07.2017;01:00;02:00;0
16.07.2017;02:00;03:00;0
16.07.2017;03:00;04:00;0
16.07.2017;04:00;05:00;0
16.07.2017;05:00;06:00;0
16.07.2017;06:00;07:00;0
16.07.2017;07:00;08:00;0
16.07.2017;08:00;09:00;0
16.07.2017;09:00;10:00;0
16.07.2017;10:00;11:00;0
16.07.2017;11:00;12:00;0
16.07.2017;12:00;13:00;0
16.07.2017;13:00;14:00;0
16.07.2017;14:00;15:00;0
16.07.2017;15:00;16:00;0
16.07.2017;16:00;17:00;0
16.07.2017;17:00;18:00;0
16.07.2017;18:00;19:00;0
16.07.2017;19:00;20:00;0
16.07.2017;20:00;21:00;0
16.07.2017;21:00;22:00;0
16.07.2017;22:00;23:00;0
16.07.2017;23:00;00:00;0
17.07.2017;00:00;01:00;0
17.07.2017;01:00;02:00;0
17.07.2017;02:00;03:00;0
17.07.2017;03:00;04:00;0
17.07.2017;04:00;05:00;0
17.07.2017;05:00;06:00;0
17.07.2017;06:00;07:00;0
17.07.2017;07:00;08:00;40
17.07.2017;08:00;09:00;142
17.07.2017;09:00;10:00;250
17.07.2017;10:00;11:00;281
17.07.2017;11:00;12:00;319
17.07.2017;12:00;13:00;359
17.07.2017;13:00;14:00;368
17.07.2017;14:00;15:00;368
17.07.2017;15:00;16:00;276
17.07.2017;16:00;17:00;204
17.07.2017;17:00;18:00;107
17.07.2017;18:00;19:00;113
17.07.2017;19:00;20:00;30
17.07.2017;20:00;21:00;0
17.07.2017;21:00;22:00;0
17.07.2017;22:00;23:00;0
17.07.2017;23:00;00:00;0
18.07.2017;00:00;01:00;0
18.07.2017;01:00;02:00;0
18.07.2017;02:00;03:00;0
18.07.2017;03:00;04:00;0
18.07.2017;04:00;05:00;0
18.07.2017;05:00;06:00;4
18.07.2017;06:00;07:00;118
18.07.2017;07:00;08:00;100
18.07.2017;08:00;09:00;138
18.07.2017;09:00;10:00;349
18.07.2017;10:00;11:00;349
18.07.2017;11:00;12:00;349
18.07.2017;12:00;13:00;349
18.07.2017;13:00;14:00;349
18.07.2017;14:00;15:00;349
18.07.2017;15:00;16:00;349
18.07.2017;16:00;17:00;345
18.07.2017;17:00;18:00;133
18.07.2017;18:00;19:00;101
18.07.2017;19:00;20:00;114
18.07.2017;20:00;21:00;29
18.07.2017;21:00;22:00;0
18.07.2017;22:00;23:00;0
18.07.2017;23:00;00:00;0
19.07.2017;00:00;01:00;0
19.07.2017;01:00;02:00;0
19.07.2017;02:00;03:00;0
19.07.2017;03:00;04:00;0
19.07.2017;04:00;05:00;0
19.07.2017;05:00;06:00;37
19.07.2017;06:00;07:00;189
19.07.2017;07:00;08:00;348
19.07.2017;08:00;09:00;349
19.07.2017;09:00;10:00;348
19.07.2017;10:00;11:00;348
19.07.2017;11:00;12:00;352
19.07.2017;12:00;13:00;350
19.07.2017;13:00;14:00;349
19.07.2017;14:00;15:00;349
19.07.2017;15:00;16:00;301
19.07.2017;16:00;17:00;205
19.07.2017;17:00;18:00;108
19.07.2017;18:00;19:00;100
19.07.2017;19:00;20:00;106
19.07.2017;20:00;21:00;207
19.07.2017;21:00;22:00;300
19.07.2017;22:00;23:00;206
19.07.2017;23:00;00:00;107
20.07.2017;00:00;01:00;98
20.07.2017;01:00;02:00;98
20.07.2017;02:00;03:00;98
20.07.2017;03:00;04:00;97
20.07.2017;04:00;05:00;98
20.07.2017;05:00;06:00;98
20.07.2017;06:00;07:00;137
20.07.2017;07:00;08:00;349
20.07.2017;08:00;09:00;348
20.07.2017;09:00;10:00;348
20.07.2017;10:00;11:00;349
20.07.2017;11:00;12:00;349
20.07.2017;12:00;13:00;348
20.07.2017;13:00;14:00;349
20.07.2017;14:00;15:00;349
20.07.2017;15:00;16:00;349
20.07.2017;16:00;17:00;349
20.07.2017;17:00;18:00;349
20.07.2017;18:00;19:00;171
20.07.2017;19:00;20:00;102
20.07.2017;20:00;21:00;100
20.07.2017;21:00;22:00;100
20.07.2017;22:00;23:00;100
20.07.2017;23:00;00:00;99
21.07.2017;00:00;01:00;99
21.07.2017;01:00;02:00;98
21.07.2017;02:00;03:00;98
21.07.2017;03:00;04:00;99
21.07.2017;04:00;05:00;99
21.07.2017;05:00;06:00;99
21.07.2017;06:00;07:00;123
21.07.2017;07:00;08:00;273
21.07.2017;08:00;09:00;359
21.07.2017;09:00;10:00;359
21.07.2017;10:00;11:00;359
21.07.2017;11:00;12:00;359
21.07.2017;12:00;13:00;359
21.07.2017;13:00;14:00;359
21.07.2017;14:00;15:00;359
21.07.2017;15:00;16:00;359
21.07.2017;16:00;17:00;359
21.07.2017;17:00;18:00;359
21.07.2017;18:00;19:00;192
21.07.2017;19:00;20:00;132
21.07.2017;20:00;21:00;30
21.07.2017;21:00;22:00;0
21.07.2017;22:00;23:00;0
21.07.2017;23:00;00:00;0
22.07.2017;00:00;01:00;0
22.07.2017;01:00;02:00;0
22.07.2017;02:00;03:00;0
22.07.2017;03:00;04:00;0
22.07.2017;04:00;05:00;0
22.07.2017;05:00;06:00;0
22.07.2017;06:00;07:00;0
22.07.2017;07:00;08:00;0
22.07.2017;08:00;09:00;0
22.07.2017;09:00;10:00;24
22.07.2017;10:00;11:00;120
22.07.2017;11:00;12:00;216
22.07.2017;12:00;13:00;349
22.07.2017;13:00;14:00;349
22.07.2017;14:00;15:00;350
22.07.2017;15:00;16:00;349
22.07.2017;16:00;17:00;301
22.07.2017;17:00;18:00;205
22.07.2017;18:00;19:00;47
22.07.2017;19:00;20:00;0
22.07.2017;20:00;21:00;0
22.07.2017;21:00;22:00;0
22.07.2017;22:00;23:00;0
22.07.2017;23:00;00:00;0
23.07.2017;00:00;01:00;0
23.07.2017;01:00;02:00;0
23.07.2017;02:00;03:00;0
23.07.2017;03:00;04:00;0
23.07.2017;04:00;05:00;0
23.07.2017;05:00;06:00;0
23.07.2017;06:00;07:00;0
23.07.2017;07:00;08:00;0
23.07.2017;08:00;09:00;25
23.07.2017;09:00;10:00;161
23.07.2017;10:00;11:00;350
23.07.2017;11:00;12:00;349
23.07.2017;12:00;13:00;350
23.07.2017;13:00;14:00;349
23.07.2017;14:00;15:00;350
23.07.2017;15:00;16:00;349
23.07.2017;16:00;17:00;311
23.07.2017;17:00;18:00;166
23.07.2017;18:00;19:00;46
23.07.2017;19:00;20:00;0
23.07.2017;20:00;21:00;0
23.07.2017;21:00;22:00;0
23.07.2017;22:00;23:00;0
23.07.2017;23:00;00:00;0
24.07.2017;00:00;01:00;0
24.07.2017;01:00;02:00;0
24.07.2017;02:00;03:00;0
24.07.2017;03:00;04:00;0
24.07.2017;04:00;05:00;0
24.07.2017;05:00;06:00;1
24.07.2017;06:00;07:00;0
24.07.2017;07:00;08:00;0
24.07.2017;08:00;09:00;2
24.07.2017;09:00;10:00;99
24.07.2017;10:00;11:00;102
24.07.2017;11:00;12:00;140
24.07.2017;12:00;13:00;140
24.07.2017;13:00;14:00;140
24.07.2017;14:00;15:00;140
24.07.2017;15:00;16:00;142
24.07.2017;16:00;17:00;52
24.07.2017;17:00;18:00;0
24.07.2017;18:00;19:00;0
24.07.2017;19:00;20:00;1
24.07.2017;20:00;21:00;0
24.07.2017;21:00;22:00;0
24.07.2017;22:00;23:00;0
24.07.2017;23:00;00:00;0
25.07.2017;00:00;01:00;0
25.07.2017;01:00;02:00;0
25.07.2017;02:00;03:00;0
25.07.2017;03:00;04:00;0
25.07.2017;04:00;05:00;0
25.07.2017;05:00;06:00;0
25.07.2017;06:00;07:00;1
25.07.2017;07:00;08:00;0
25.07.2017;08:00;09:00;0
25.07.2017;09:00;10:00;1
25.07.2017;10:00;11:00;0
25.07.2017;11:00;12:00;0
25.07.2017;12:00;13:00;0
25.07.2017;13:00;14:00;0
25.07.2017;14:00;15:00;0
25.07.2017;15:00;16:00;0
25.07.2017;16:00;17:00;1
25.07.2017;17:00;18:00;0
25.07.2017;18:00;19:00;0
25.07.2017;19:00;20:00;0
25.07.2017;20:00;21:00;0
25.07.2017;21:00;22:00;0
25.07.2017;22:00;23:00;0
25.07.2017;23:00;00:00;0
26.07.2017;00:00;01:00;0
26.07.2017;01:00;02:00;0
26.07.2017;02:00;03:00;0
26.07.2017;03:00;04:00;1
26.07.2017;04:00;05:00;0
26.07.2017;05:00;06:00;39
26.07.2017;06:00;07:00;197
26.07.2017;07:00;08:00;350
26.07.2017;08:00;09:00;135
26.07.2017;09:00;10:00;101
26.07.2017;10:00;11:00;100
26.07.2017;11:00;12:00;100
26.07.2017;12:00;13:00;100
26.07.2017;13:00;14:00;109
26.07.2017;14:00;15:00;200
26.07.2017;15:00;16:00;200
26.07.2017;16:00;17:00;117
26.07.2017;17:00;18:00;41
26.07.2017;18:00;19:00;0
26.07.2017;19:00;20:00;0
26.07.2017;20:00;21:00;1
26.07.2017;21:00;22:00;0
26.07.2017;22:00;23:00;0
26.07.2017;23:00;00:00;1
27.07.2017;00:00;01:00;0
27.07.2017;01:00;02:00;0
27.07.2017;02:00;03:00;0
27.07.2017;03:00;04:00;0
27.07.2017;04:00;05:00;0
27.07.2017;05:00;06:00;0
27.07.2017;06:00;07:00;0
27.07.2017;07:00;08:00;0
27.07.2017;08:00;09:00;0
27.07.2017;09:00;10:00;1
27.07.2017;10:00;11:00;102
27.07.2017;11:00;12:00;100
27.07.2017;12:00;13:00;101
27.07.2017;13:00;14:00;101
27.07.2017;14:00;15:00;100
27.07.2017;15:00;16:00;101
27.07.2017;16:00;17:00;108
27.07.2017;17:00;18:00;39
27.07.2017;18:00;19:00;0
27.07.2017;19:00;20:00;0
27.07.2017;20:00;21:00;0
27.07.2017;21:00;22:00;0
27.07.2017;22:00;23:00;0
27.07.2017;23:00;00:00;0
28.07.2017;00:00;01:00;0
28.07.2017;01:00;02:00;0
28.07.2017;02:00;03:00;0
28.07.2017;03:00;04:00;0
28.07.2017;04:00;05:00;0
28.07.2017;05:00;06:00;1
28.07.2017;06:00;07:00;0
28.07.2017;07:00;08:00;0
28.07.2017;08:00;09:00;0
28.07.2017;09:00;10:00;1
28.07.2017;10:00;11:00;0
28.07.2017;11:00;12:00;0
28.07.2017;12:00;13:00;0
28.07.2017;13:00;14:00;0
28.07.2017;14:00;15:00;0
28.07.2017;15:00;16:00;0
28.07.2017;16:00;17:00;1
28.07.2017;17:00;18:00;0
28.07.2017;18:00;19:00;0
28.07.2017;19:00;20:00;0
28.07.2017;20:00;21:00;0
28.07.2017;21:00;22:00;0
28.07.2017;22:00;23:00;1
28.07.2017;23:00;00:00;0
29.07.2017;00:00;01:00;0
29.07.2017;01:00;02:00;0
29.07.2017;02:00;03:00;0
29.07.2017;03:00;04:00;0
29.07.2017;04:00;05:00;0
29.07.2017;05:00;06:00;0
29.07.2017;06:00;07:00;0
29.07.2017;07:00;08:00;0
29.07.2017;08:00;09:00;66
29.07.2017;09:00;10:00;114
29.07.2017;10:00;11:00;199
29.07.2017;11:00;12:00;199
29.07.2017;12:00;13:00;199
29.07.2017;13:00;14:00;199
29.07.2017;14:00;15:00;199
29.07.2017;15:00;16:00;199
29.07.2017;16:00;17:00;199
29.07.2017;17:00;18:00;92
29.07.2017;18:00;19:00;0
29.07.2017;19:00;20:00;0
29.07.2017;20:00;21:00;0
29.07.2017;21:00;22:00;0
29.07.2017;22:00;23:00;0
29.07.2017;23:00;00:00;0
30.07.2017;00:00;01:00;0
30.07.2017;01:00;02:00;0
30.07.2017;02:00;03:00;0
30.07.2017;03:00;04:00;0
30.07.2017;04:00;05:00;0
30.07.2017;05:00;06:00;0
30.07.2017;06:00;07:00;0
30.07.2017;07:00;08:00;0
30.07.2017;08:00;09:00;1
30.07.2017;09:00;10:00;103
30.07.2017;10:00;11:00;99
30.07.2017;11:00;12:00;99
30.07.2017;12:00;13:00;103
30.07.2017;13:00;14:00;199
30.07.2017;14:00;15:00;108
30.07.2017;15:00;16:00;112
30.07.2017;16:00;17:00;26
30.07.2017;17:00;18:00;0
30.07.2017;18:00;19:00;0
30.07.2017;19:00;20:00;0
30.07.2017;20:00;21:00;0
30.07.2017;21:00;22:00;0
30.07.2017;22:00;23:00;0
30.07.2017;23:00;00:00;0
31.07.2017;00:00;01:00;0
31.07.2017;01:00;02:00;0
31.07.2017;02:00;03:00;0
31.07.2017;03:00;04:00;0
31.07.2017;04:00;05:00;0
31.07.2017;05:00;06:00;0
31.07.2017;06:00;07:00;2
31.07.2017;07:00;08:00;103
31.07.2017;08:00;09:00;126
31.07.2017;09:00;10:00;349
31.07.2017;10:00;11:00;350
31.07.2017;11:00;12:00;350
31.07.2017;12:00;13:00;350
31.07.2017;13:00;14:00;349
31.07.2017;14:00;15:00;349
31.07.2017;15:00;16:00;349
31.07.2017;16:00;17:00;349
31.07.2017;17:00;18:00;349
31.07.2017;18:00;19:00;93
31.07.2017;19:00;20:00;0
31.07.2017;20:00;21:00;0
31.07.2017;21:00;22:00;0
31.07.2017;22:00;23:00;0
31.07.2017;23:00;00:00;0
01.08.2017;00:00;01:00;0
01.08.2017;01:00;02:00;0
01.08.2017;02:00;03:00;0
01.08.2017;03:00;04:00;0
01.08.2017;04:00;05:00;0
01.08.2017;05:00;06:00;0
01.08.2017;06:00;07:00;0
01.08.2017;07:00;08:00;0
01.08.2017;08:00;09:00;0
01.08.2017;09:00;10:00;0
01.08.2017;10:00;11:00;0
01.08.2017;11:00;12:00;0
01.08.2017;12:00;13:00;0
01.08.2017;13:00;14:00;0
01.08.2017;14:00;15:00;0
01.08.2017;15:00;16:00;0
01.08.2017;16:00;17:00;0
01.08.2017;17:00;18:00;0
01.08.2017;18:00;19:00;0
01.08.2017;19:00;20:00;0
01.08.2017;20:00;21:00;0
01.08.2017;21:00;22:00;0
01.08.2017;22:00;23:00;0
01.08.2017;23:00;00:00;0
02.08.2017;00:00;01:00;0
02.08.2017;01:00;02:00;0
02.08.2017;02:00;03:00;0
02.08.2017;03:00;04:00;0
02.08.2017;04:00;05:00;0
02.08.2017;05:00;06:00;4
02.08.2017;06:00;07:00;108
02.08.2017;07:00;08:00;100
02.08.2017;08:00;09:00;109
02.08.2017;09:00;10:00;207
02.08.2017;10:00;11:00;301
02.08.2017;11:00;12:00;349
02.08.2017;12:00;13:00;349
02.08.2017;13:00;14:00;349
02.08.2017;14:00;15:00;349
02.08.2017;15:00;16:00;349
02.08.2017;16:00;17:00;349
02.08.2017;17:00;18:00;349
02.08.2017;18:00;19:00;92
02.08.2017;19:00;20:00;0
02.08.2017;20:00;21:00;0
02.08.2017;21:00;22:00;0
02.08.2017;22:00;23:00;0
02.08.2017;23:00;00:00;0
03.08.2017;00:00;01:00;0
03.08.2017;01:00;02:00;0
03.08.2017;02:00;03:00;0
03.08.2017;03:00;04:00;0
03.08.2017;04:00;05:00;0
03.08.2017;05:00;06:00;36
03.08.2017;06:00;07:00;162
03.08.2017;07:00;08:00;201
03.08.2017;08:00;09:00;200
03.08.2017;09:00;10:00;202
03.08.2017;10:00;11:00;346
03.08.2017;11:00;12:00;350
03.08.2017;12:00;13:00;349
03.08.2017;13:00;14:00;345
03.08.2017;14:00;15:00;346
03.08.2017;15:00;16:00;345
03.08.2017;16:00;17:00;348
03.08.2017;17:00;18:00;349
03.08.2017;18:00;19:00;349
03.08.2017;19:00;20:00;349
03.08.2017;20:00;21:00;274
03.08.2017;21:00;22:00;319
03.08.2017;22:00;23:00;319
03.08.2017;23:00;00:00;181
04.08.2017;00:00;01:00;99
04.08.2017;01:00;02:00;94
04.08.2017;02:00;03:00;94
04.08.2017;03:00;04:00;94
04.08.2017;04:00;05:00;94
04.08.2017;05:00;06:00;93
04.08.2017;06:00;07:00;94
04.08.2017;07:00;08:00;94
04.08.2017;08:00;09:00;127
04.08.2017;09:00;10:00;346
04.08.2017;10:00;11:00;349
04.08.2017;11:00;12:00;350
04.08.2017;12:00;13:00;349
04.08.2017;13:00;14:00;350
04.08.2017;14:00;15:00;349
04.08.2017;15:00;16:00;350
04.08.2017;16:00;17:00;349
04.08.2017;17:00;18:00;350
04.08.2017;18:00;19:00;348
04.08.2017;19:00;20:00;135
04.08.2017;20:00;21:00;101
04.08.2017;21:00;22:00;100
04.08.2017;22:00;23:00;101
04.08.2017;23:00;00:00;101
05.08.2017;00:00;01:00;64
05.08.2017;01:00;02:00;0
05.08.2017;02:00;03:00;0
05.08.2017;03:00;04:00;0
05.08.2017;04:00;05:00;0
05.08.2017;05:00;06:00;0
05.08.2017;06:00;07:00;0
05.08.2017;07:00;08:00;0
05.08.2017;08:00;09:00;0
05.08.2017;09:00;10:00;36
05.08.2017;10:00;11:00;163
05.08.2017;11:00;12:00;304
05.08.2017;12:00;13:00;349
05.08.2017;13:00;14:00;350
05.08.2017;14:00;15:00;349
05.08.2017;15:00;16:00;350
05.08.2017;16:00;17:00;211
05.08.2017;17:00;18:00;73
05.08.2017;18:00;19:00;0
05.08.2017;19:00;20:00;0
05.08.2017;20:00;21:00;0
05.08.2017;21:00;22:00;0
05.08.2017;22:00;23:00;0
05.08.2017;23:00;00:00;0
06.08.2017;00:00;01:00;0
06.08.2017;01:00;02:00;0
06.08.2017;02:00;03:00;0
06.08.2017;03:00;04:00;0
06.08.2017;04:00;05:00;0
06.08.2017;05:00;06:00;0
06.08.2017;06:00;07:00;0
06.08.2017;07:00;08:00;0
06.08.2017;08:00;09:00;0
06.08.2017;09:00;10:00;0
06.08.2017;10:00;11:00;0
06.08.2017;11:00;12:00;0
06.08.2017;12:00;13:00;0
06.08.2017;13:00;14:00;0
06.08.2017;14:00;15:00;0
06.08.2017;15:00;16:00;0
06.08.2017;16:00;17:00;0
06.08.2017;17:00;18:00;0
06.08.2017;18:00;19:00;0
06.08.2017;19:00;20:00;0
06.08.2017;20:00;21:00;0
06.08.2017;21:00;22:00;0
06.08.2017;22:00;23:00;0
06.08.2017;23:00;00:00;0
07.08.2017;00:00;01:00;0
07.08.2017;01:00;02:00;0
07.08.2017;02:00;03:00;0
07.08.2017;03:00;04:00;0
07.08.2017;04:00;05:00;0
07.08.2017;05:00;06:00;0
07.08.2017;06:00;07:00;0
07.08.2017;07:00;08:00;0
07.08.2017;08:00;09:00;3
07.08.2017;09:00;10:00;108
07.08.2017;10:00;11:00;100
07.08.2017;11:00;12:00;126
07.08.2017;12:00;13:00;366
07.08.2017;13:00;14:00;370
07.08.2017;14:00;15:00;370
07.08.2017;15:00;16:00;215
07.08.2017;16:00;17:00;153
07.08.2017;17:00;18:00;39
07.08.2017;18:00;19:00;0
07.08.2017;19:00;20:00;0
07.08.2017;20:00;21:00;0
07.08.2017;21:00;22:00;0
07.08.2017;22:00;23:00;0
07.08.2017;23:00;00:00;0
08.08.2017;00:00;01:00;0
08.08.2017;01:00;02:00;0
08.08.2017;02:00;03:00;0
08.08.2017;03:00;04:00;0
08.08.2017;04:00;05:00;0
08.08.2017;05:00;06:00;0
08.08.2017;06:00;07:00;0
08.08.2017;07:00;08:00;0
08.08.2017;08:00;09:00;0
08.08.2017;09:00;10:00;0
08.08.2017;10:00;11:00;3
08.08.2017;11:00;12:00;105
08.08.2017;12:00;13:00;109
08.08.2017;13:00;14:00;234
08.08.2017;14:00;15:00;348
08.08.2017;15:00;16:00;344
08.08.2017;16:00;17:00;133
08.08.2017;17:00;18:00;113
08.08.2017;18:00;19:00;29
08.08.2017;19:00;20:00;0
08.08.2017;20:00;21:00;0
08.08.2017;21:00;22:00;0
08.08.2017;22:00;23:00;0
08.08.2017;23:00;00:00;0
09.08.2017;00:00;01:00;0
09.08.2017;01:00;02:00;0
