Datum;Anfang;Ende;Generation_DE Fenne MKV [MW] Originalauflösungen;Generation_DE Fenne HKV [MW] Originalauflösungen
19.06.2020;09:00;10:00;0;34
19.06.2020;10:00;11:00;0;30
19.06.2020;11:00;12:00;0;33
19.06.2020;12:00;13:00;0;33
19.06.2020;13:00;14:00;0;34
19.06.2020;14:00;15:00;0;32
19.06.2020;15:00;16:00;0;25
19.06.2020;16:00;17:00;0;25
19.06.2020;17:00;18:00;0;25
19.06.2020;18:00;19:00;0;24
19.06.2020;19:00;20:00;0;21
19.06.2020;20:00;21:00;0;33
19.06.2020;21:00;22:00;0;33
19.06.2020;22:00;23:00;0;20
19.06.2020;23:00;00:00;0;24
20.06.2020;00:00;01:00;0;24
20.06.2020;01:00;02:00;0;24
20.06.2020;02:00;03:00;0;24
20.06.2020;03:00;04:00;0;24
20.06.2020;04:00;05:00;0;24
20.06.2020;05:00;06:00;0;24
20.06.2020;06:00;07:00;0;24
20.06.2020;07:00;08:00;0;22
20.06.2020;08:00;09:00;0;31
20.06.2020;09:00;10:00;0;20
20.06.2020;10:00;11:00;0;20
20.06.2020;11:00;12:00;0;24
20.06.2020;12:00;13:00;0;32
20.06.2020;13:00;14:00;0;25
20.06.2020;14:00;15:00;0;23
20.06.2020;15:00;16:00;0;25
20.06.2020;16:00;17:00;0;26
20.06.2020;17:00;18:00;0;30
20.06.2020;18:00;19:00;0;19
20.06.2020;19:00;20:00;0;20
20.06.2020;20:00;21:00;0;19
20.06.2020;21:00;22:00;0;19
20.06.2020;22:00;23:00;0;23
20.06.2020;23:00;00:00;0;24
21.06.2020;00:00;01:00;0;24
21.06.2020;01:00;02:00;0;24
21.06.2020;02:00;03:00;0;24
21.06.2020;03:00;04:00;0;24
21.06.2020;04:00;05:00;0;24
21.06.2020;05:00;06:00;0;24
21.06.2020;06:00;07:00;0;24
21.06.2020;07:00;08:00;0;22
21.06.2020;08:00;09:00;0;33
21.06.2020;09:00;10:00;0;34
21.06.2020;10:00;11:00;0;25
21.06.2020;11:00;12:00;0;23
21.06.2020;12:00;13:00;0;26
21.06.2020;13:00;14:00;0;17
21.06.2020;14:00;15:00;0;16
21.06.2020;15:00;16:00;0;16
21.06.2020;16:00;17:00;0;16
21.06.2020;17:00;18:00;0;22
21.06.2020;18:00;19:00;0;29
21.06.2020;19:00;20:00;0;33
21.06.2020;20:00;21:00;0;31
21.06.2020;21:00;22:00;0;27
21.06.2020;22:00;23:00;0;24
21.06.2020;23:00;00:00;0;24
22.06.2020;00:00;01:00;0;26
22.06.2020;01:00;02:00;0;27
22.06.2020;02:00;03:00;0;26
22.06.2020;03:00;04:00;0;27
22.06.2020;04:00;05:00;0;27
22.06.2020;05:00;06:00;0;27
22.06.2020;06:00;07:00;0;27
22.06.2020;07:00;08:00;0;27
22.06.2020;08:00;09:00;0;27
22.06.2020;09:00;10:00;0;27
22.06.2020;10:00;11:00;0;27
22.06.2020;11:00;12:00;0;27
22.06.2020;12:00;13:00;0;29
22.06.2020;13:00;14:00;0;31
22.06.2020;14:00;15:00;0;33
22.06.2020;15:00;16:00;0;32
22.06.2020;16:00;17:00;0;30
22.06.2020;17:00;18:00;0;18
22.06.2020;18:00;19:00;0;27
22.06.2020;19:00;20:00;0;33
22.06.2020;20:00;21:00;0;52
22.06.2020;21:00;22:00;0;66
22.06.2020;22:00;23:00;0;49
22.06.2020;23:00;00:00;0;48
23.06.2020;00:00;01:00;0;31
23.06.2020;01:00;02:00;0;25
23.06.2020;02:00;03:00;0;25
23.06.2020;03:00;04:00;0;25
23.06.2020;04:00;05:00;0;25
23.06.2020;05:00;06:00;0;25
23.06.2020;06:00;07:00;0;25
23.06.2020;07:00;08:00;0;25
23.06.2020;08:00;09:00;0;25
23.06.2020;09:00;10:00;0;25
23.06.2020;10:00;11:00;0;25
23.06.2020;11:00;12:00;0;27
23.06.2020;12:00;13:00;0;31
23.06.2020;13:00;14:00;0;24
23.06.2020;14:00;15:00;0;28
23.06.2020;15:00;16:00;0;29
23.06.2020;16:00;17:00;0;18
23.06.2020;17:00;18:00;0;17
23.06.2020;18:00;19:00;0;24
23.06.2020;19:00;20:00;0;105
23.06.2020;20:00;21:00;0;181
23.06.2020;21:00;22:00;0;184
23.06.2020;22:00;23:00;0;179
23.06.2020;23:00;00:00;0;145
24.06.2020;00:00;01:00;0;106
24.06.2020;01:00;02:00;0;39
24.06.2020;02:00;03:00;0;29
24.06.2020;03:00;04:00;0;29
24.06.2020;04:00;05:00;0;29
24.06.2020;05:00;06:00;0;42
24.06.2020;06:00;07:00;0;145
24.06.2020;07:00;08:00;0;181
24.06.2020;08:00;09:00;0;147
24.06.2020;09:00;10:00;0;82
24.06.2020;10:00;11:00;0;0
24.06.2020;11:00;12:00;0;35
24.06.2020;12:00;13:00;0;50
24.06.2020;13:00;14:00;0;50
24.06.2020;14:00;15:00;0;51
24.06.2020;15:00;16:00;0;52
24.06.2020;16:00;17:00;0;49
24.06.2020;17:00;18:00;0;83
24.06.2020;18:00;19:00;0;82
24.06.2020;19:00;20:00;0;80
24.06.2020;20:00;21:00;0;97
24.06.2020;21:00;22:00;0;157
24.06.2020;22:00;23:00;0;117
24.06.2020;23:00;00:00;0;127
25.06.2020;00:00;01:00;0;94
25.06.2020;01:00;02:00;0;28
25.06.2020;02:00;03:00;0;24
25.06.2020;03:00;04:00;0;24
25.06.2020;04:00;05:00;0;24
25.06.2020;05:00;06:00;0;25
25.06.2020;06:00;07:00;0;63
25.06.2020;07:00;08:00;0;124
25.06.2020;08:00;09:00;0;140
25.06.2020;09:00;10:00;0;88
25.06.2020;10:00;11:00;0;61
25.06.2020;11:00;12:00;0;60
25.06.2020;12:00;13:00;0;43
25.06.2020;13:00;14:00;0;26
25.06.2020;14:00;15:00;0;24
25.06.2020;15:00;16:00;0;24
25.06.2020;16:00;17:00;0;42
25.06.2020;17:00;18:00;0;100
25.06.2020;18:00;19:00;0;128
25.06.2020;19:00;20:00;0;101
25.06.2020;20:00;21:00;0;99
25.06.2020;21:00;22:00;0;87
25.06.2020;22:00;23:00;0;97
25.06.2020;23:00;00:00;0;64
26.06.2020;00:00;01:00;0;29
26.06.2020;01:00;02:00;0;20
26.06.2020;02:00;03:00;0;20
26.06.2020;03:00;04:00;0;21
26.06.2020;04:00;05:00;0;24
26.06.2020;05:00;06:00;0;24
26.06.2020;06:00;07:00;0;84
26.06.2020;07:00;08:00;0;144
26.06.2020;08:00;09:00;0;170
26.06.2020;09:00;10:00;0;181
26.06.2020;10:00;11:00;0;180
26.06.2020;11:00;12:00;0;175
26.06.2020;12:00;13:00;0;119
26.06.2020;13:00;14:00;0;137
26.06.2020;14:00;15:00;0;146
26.06.2020;15:00;16:00;0;140
26.06.2020;16:00;17:00;0;140
26.06.2020;17:00;18:00;0;139
26.06.2020;18:00;19:00;0;131
26.06.2020;19:00;20:00;0;124
26.06.2020;20:00;21:00;0;61
26.06.2020;21:00;22:00;0;50
26.06.2020;22:00;23:00;0;50
26.06.2020;23:00;00:00;0;24
27.06.2020;00:00;01:00;0;0
27.06.2020;01:00;02:00;0;0
27.06.2020;02:00;03:00;0;0
27.06.2020;03:00;04:00;0;0
27.06.2020;04:00;05:00;0;0
27.06.2020;05:00;06:00;0;0
27.06.2020;06:00;07:00;0;0
27.06.2020;07:00;08:00;0;0
27.06.2020;08:00;09:00;0;0
27.06.2020;09:00;10:00;0;0
27.06.2020;10:00;11:00;0;0
27.06.2020;11:00;12:00;0;0
27.06.2020;12:00;13:00;0;0
27.06.2020;13:00;14:00;0;0
27.06.2020;14:00;15:00;0;0
27.06.2020;15:00;16:00;0;0
27.06.2020;16:00;17:00;0;0
27.06.2020;17:00;18:00;0;0
27.06.2020;18:00;19:00;0;0
27.06.2020;19:00;20:00;0;0
27.06.2020;20:00;21:00;0;0
27.06.2020;21:00;22:00;0;0
27.06.2020;22:00;23:00;0;0
27.06.2020;23:00;00:00;0;0
28.06.2020;00:00;01:00;-;-
28.06.2020;01:00;02:00;-;-
28.06.2020;02:00;03:00;-;-
28.06.2020;03:00;04:00;-;-
28.06.2020;04:00;05:00;-;-
28.06.2020;05:00;06:00;-;-
28.06.2020;06:00;07:00;-;-
28.06.2020;07:00;08:00;-;-
28.06.2020;08:00;09:00;-;-
28.06.2020;09:00;10:00;-;-
28.06.2020;10:00;11:00;-;-
28.06.2020;11:00;12:00;-;-
28.06.2020;12:00;13:00;-;-
28.06.2020;13:00;14:00;-;-
28.06.2020;14:00;15:00;-;-
28.06.2020;15:00;16:00;-;-
28.06.2020;16:00;17:00;-;-
28.06.2020;17:00;18:00;-;-
28.06.2020;18:00;19:00;-;-
28.06.2020;19:00;20:00;-;-
28.06.2020;20:00;21:00;-;-
28.06.2020;21:00;22:00;-;-
28.06.2020;22:00;23:00;-;-
28.06.2020;23:00;00:00;-;-
29.06.2020;00:00;01:00;-;-
29.06.2020;01:00;02:00;-;-
29.06.2020;02:00;03:00;-;-
29.06.2020;03:00;04:00;-;-
29.06.2020;04:00;05:00;-;-
29.06.2020;05:00;06:00;-;-
29.06.2020;06:00;07:00;-;-
29.06.2020;07:00;08:00;-;-
29.06.2020;08:00;09:00;-;-
29.06.2020;09:00;10:00;-;-
29.06.2020;10:00;11:00;-;-
29.06.2020;11:00;12:00;-;-
29.06.2020;12:00;13:00;-;-
29.06.2020;13:00;14:00;-;-
29.06.2020;14:00;15:00;-;-
29.06.2020;15:00;16:00;-;-
29.06.2020;16:00;17:00;-;-
29.06.2020;17:00;18:00;-;-
29.06.2020;18:00;19:00;-;-
29.06.2020;19:00;20:00;-;-
29.06.2020;20:00;21:00;-;-
29.06.2020;21:00;22:00;-;-
29.06.2020;22:00;23:00;-;-
29.06.2020;23:00;00:00;-;-
30.06.2020;00:00;01:00;0;24
30.06.2020;01:00;02:00;0;25
30.06.2020;02:00;03:00;0;25
30.06.2020;03:00;04:00;0;25
30.06.2020;04:00;05:00;0;25
30.06.2020;05:00;06:00;0;25
30.06.2020;06:00;07:00;0;33
30.06.2020;07:00;08:00;0;49
30.06.2020;08:00;09:00;0;25
30.06.2020;09:00;10:00;0;35
30.06.2020;10:00;11:00;0;78
30.06.2020;11:00;12:00;0;56
30.06.2020;12:00;13:00;0;27
30.06.2020;13:00;14:00;0;25
30.06.2020;14:00;15:00;0;25
30.06.2020;15:00;16:00;0;25
30.06.2020;16:00;17:00;0;35
30.06.2020;17:00;18:00;0;117
30.06.2020;18:00;19:00;0;186
30.06.2020;19:00;20:00;0;131
30.06.2020;20:00;21:00;0;81
30.06.2020;21:00;22:00;0;137
30.06.2020;22:00;23:00;0;149
30.06.2020;23:00;00:00;0;54
01.07.2020;00:00;01:00;0;25
01.07.2020;01:00;02:00;0;25
01.07.2020;02:00;03:00;0;25
01.07.2020;03:00;04:00;0;25
01.07.2020;04:00;05:00;0;25
01.07.2020;05:00;06:00;0;28
01.07.2020;06:00;07:00;0;46
01.07.2020;07:00;08:00;0;50
01.07.2020;08:00;09:00;0;66
01.07.2020;09:00;10:00;0;27
01.07.2020;10:00;11:00;0;27
01.07.2020;11:00;12:00;0;27
01.07.2020;12:00;13:00;0;49
01.07.2020;13:00;14:00;0;49
01.07.2020;14:00;15:00;0;63
01.07.2020;15:00;16:00;0;79
01.07.2020;16:00;17:00;0;80
01.07.2020;17:00;18:00;0;59
01.07.2020;18:00;19:00;0;61
01.07.2020;19:00;20:00;0;55
01.07.2020;20:00;21:00;0;27
01.07.2020;21:00;22:00;0;26
01.07.2020;22:00;23:00;0;25
01.07.2020;23:00;00:00;0;25
02.07.2020;00:00;01:00;0;25
02.07.2020;01:00;02:00;0;25
02.07.2020;02:00;03:00;0;25
02.07.2020;03:00;04:00;0;25
02.07.2020;04:00;05:00;0;25
02.07.2020;05:00;06:00;0;25
02.07.2020;06:00;07:00;0;26
02.07.2020;07:00;08:00;0;71
02.07.2020;08:00;09:00;0;79
02.07.2020;09:00;10:00;0;75
02.07.2020;10:00;11:00;0;58
02.07.2020;11:00;12:00;0;66
02.07.2020;12:00;13:00;0;78
02.07.2020;13:00;14:00;0;51
02.07.2020;14:00;15:00;0;60
02.07.2020;15:00;16:00;0;64
02.07.2020;16:00;17:00;0;79
02.07.2020;17:00;18:00;0;67
02.07.2020;18:00;19:00;0;80
02.07.2020;19:00;20:00;0;79
02.07.2020;20:00;21:00;0;79
02.07.2020;21:00;22:00;0;58
02.07.2020;22:00;23:00;0;0
02.07.2020;23:00;00:00;0;0
03.07.2020;00:00;01:00;0;0
03.07.2020;01:00;02:00;0;0
03.07.2020;02:00;03:00;0;0
03.07.2020;03:00;04:00;0;0
03.07.2020;04:00;05:00;0;0
03.07.2020;05:00;06:00;0;0
03.07.2020;06:00;07:00;0;0
03.07.2020;07:00;08:00;0;0
03.07.2020;08:00;09:00;0;0
03.07.2020;09:00;10:00;0;0
03.07.2020;10:00;11:00;0;0
03.07.2020;11:00;12:00;0;0
03.07.2020;12:00;13:00;0;0
03.07.2020;13:00;14:00;0;0
03.07.2020;14:00;15:00;0;0
03.07.2020;15:00;16:00;0;0
03.07.2020;16:00;17:00;0;0
03.07.2020;17:00;18:00;0;0
03.07.2020;18:00;19:00;0;0
03.07.2020;19:00;20:00;0;0
03.07.2020;20:00;21:00;0;0
03.07.2020;21:00;22:00;0;0
03.07.2020;22:00;23:00;0;0
03.07.2020;23:00;00:00;0;0
04.07.2020;00:00;01:00;0;0
04.07.2020;01:00;02:00;0;0
04.07.2020;02:00;03:00;0;0
04.07.2020;03:00;04:00;0;0
04.07.2020;04:00;05:00;0;0
04.07.2020;05:00;06:00;0;0
04.07.2020;06:00;07:00;0;0
04.07.2020;07:00;08:00;0;0
04.07.2020;08:00;09:00;0;0
04.07.2020;09:00;10:00;0;0
04.07.2020;10:00;11:00;0;0
04.07.2020;11:00;12:00;0;0
04.07.2020;12:00;13:00;0;0
04.07.2020;13:00;14:00;0;0
04.07.2020;14:00;15:00;0;0
04.07.2020;15:00;16:00;0;0
04.07.2020;16:00;17:00;0;0
04.07.2020;17:00;18:00;0;0
04.07.2020;18:00;19:00;0;0
04.07.2020;19:00;20:00;0;0
04.07.2020;20:00;21:00;0;0
04.07.2020;21:00;22:00;0;0
04.07.2020;22:00;23:00;0;0
04.07.2020;23:00;00:00;0;0
05.07.2020;00:00;01:00;0;0
05.07.2020;01:00;02:00;0;0
05.07.2020;02:00;03:00;0;0
05.07.2020;03:00;04:00;0;0
05.07.2020;04:00;05:00;0;0
05.07.2020;05:00;06:00;0;0
05.07.2020;06:00;07:00;0;0
05.07.2020;07:00;08:00;0;0
05.07.2020;08:00;09:00;0;0
05.07.2020;09:00;10:00;0;0
05.07.2020;10:00;11:00;0;0
05.07.2020;11:00;12:00;0;0
05.07.2020;12:00;13:00;0;0
05.07.2020;13:00;14:00;0;0
05.07.2020;14:00;15:00;0;0
05.07.2020;15:00;16:00;0;0
05.07.2020;16:00;17:00;0;0
05.07.2020;17:00;18:00;0;0
05.07.2020;18:00;19:00;0;0
05.07.2020;19:00;20:00;0;0
05.07.2020;20:00;21:00;0;0
05.07.2020;21:00;22:00;0;0
05.07.2020;22:00;23:00;0;0
05.07.2020;23:00;00:00;0;0
06.07.2020;00:00;01:00;0;0
06.07.2020;01:00;02:00;0;0
06.07.2020;02:00;03:00;0;0
06.07.2020;03:00;04:00;0;0
06.07.2020;04:00;05:00;0;0
06.07.2020;05:00;06:00;0;0
06.07.2020;06:00;07:00;0;0
06.07.2020;07:00;08:00;0;0
06.07.2020;08:00;09:00;0;0
06.07.2020;09:00;10:00;0;0
06.07.2020;10:00;11:00;0;0
06.07.2020;11:00;12:00;0;0
06.07.2020;12:00;13:00;0;0
06.07.2020;13:00;14:00;0;0
06.07.2020;14:00;15:00;0;0
06.07.2020;15:00;16:00;0;0
06.07.2020;16:00;17:00;0;0
06.07.2020;17:00;18:00;0;0
06.07.2020;18:00;19:00;0;0
06.07.2020;19:00;20:00;0;19
06.07.2020;20:00;21:00;0;22
06.07.2020;21:00;22:00;0;22
06.07.2020;22:00;23:00;0;21
06.07.2020;23:00;00:00;0;22
07.07.2020;00:00;01:00;0;24
07.07.2020;01:00;02:00;0;24
07.07.2020;02:00;03:00;0;24
07.07.2020;03:00;04:00;0;24
07.07.2020;04:00;05:00;0;24
07.07.2020;05:00;06:00;0;24
07.07.2020;06:00;07:00;0;25
07.07.2020;07:00;08:00;0;33
07.07.2020;08:00;09:00;0;25
07.07.2020;09:00;10:00;0;31
07.07.2020;10:00;11:00;0;33
07.07.2020;11:00;12:00;0;34
07.07.2020;12:00;13:00;0;25
07.07.2020;13:00;14:00;0;24
07.07.2020;14:00;15:00;0;26
07.07.2020;15:00;16:00;0;25
07.07.2020;16:00;17:00;0;19
07.07.2020;17:00;18:00;0;19
07.07.2020;18:00;19:00;0;38
07.07.2020;19:00;20:00;0;82
07.07.2020;20:00;21:00;0;46
07.07.2020;21:00;22:00;0;21
07.07.2020;22:00;23:00;0;24
07.07.2020;23:00;00:00;0;25
08.07.2020;00:00;01:00;0;25
08.07.2020;01:00;02:00;0;25
08.07.2020;02:00;03:00;0;25
08.07.2020;03:00;04:00;0;24
08.07.2020;04:00;05:00;0;25
08.07.2020;05:00;06:00;0;28
08.07.2020;06:00;07:00;0;53
08.07.2020;07:00;08:00;0;55
08.07.2020;08:00;09:00;0;145
08.07.2020;09:00;10:00;0;183
08.07.2020;10:00;11:00;0;183
08.07.2020;11:00;12:00;0;181
08.07.2020;12:00;13:00;0;184
08.07.2020;13:00;14:00;0;186
08.07.2020;14:00;15:00;0;191
08.07.2020;15:00;16:00;0;162
08.07.2020;16:00;17:00;0;180
08.07.2020;17:00;18:00;0;185
08.07.2020;18:00;19:00;0;185
08.07.2020;19:00;20:00;0;185
08.07.2020;20:00;21:00;0;185
08.07.2020;21:00;22:00;0;189
08.07.2020;22:00;23:00;0;189
08.07.2020;23:00;00:00;0;168
09.07.2020;00:00;01:00;0;70
09.07.2020;01:00;02:00;0;35
09.07.2020;02:00;03:00;0;27
09.07.2020;03:00;04:00;0;26
09.07.2020;04:00;05:00;0;32
09.07.2020;05:00;06:00;0;49
09.07.2020;06:00;07:00;0;50
09.07.2020;07:00;08:00;0;49
09.07.2020;08:00;09:00;0;60
09.07.2020;09:00;10:00;0;82
09.07.2020;10:00;11:00;0;61
09.07.2020;11:00;12:00;0;78
09.07.2020;12:00;13:00;0;47
09.07.2020;13:00;14:00;0;29
09.07.2020;14:00;15:00;0;29
09.07.2020;15:00;16:00;0;24
09.07.2020;16:00;17:00;0;25
09.07.2020;17:00;18:00;0;25
09.07.2020;18:00;19:00;0;28
09.07.2020;19:00;20:00;0;74
09.07.2020;20:00;21:00;0;82
09.07.2020;21:00;22:00;0;86
09.07.2020;22:00;23:00;0;72
09.07.2020;23:00;00:00;0;37
10.07.2020;00:00;01:00;0;112
10.07.2020;01:00;02:00;0;168
10.07.2020;02:00;03:00;0;86
10.07.2020;03:00;04:00;0;25
10.07.2020;04:00;05:00;0;25
10.07.2020;05:00;06:00;0;31
10.07.2020;06:00;07:00;0;48
10.07.2020;07:00;08:00;0;30
10.07.2020;08:00;09:00;0;26
10.07.2020;09:00;10:00;0;26
10.07.2020;10:00;11:00;0;27
10.07.2020;11:00;12:00;0;27
10.07.2020;12:00;13:00;0;27
10.07.2020;13:00;14:00;0;27
10.07.2020;14:00;15:00;0;27
10.07.2020;15:00;16:00;0;27
10.07.2020;16:00;17:00;0;27
10.07.2020;17:00;18:00;0;27
10.07.2020;18:00;19:00;0;27
10.07.2020;19:00;20:00;0;27
10.07.2020;20:00;21:00;0;29
10.07.2020;21:00;22:00;0;40
10.07.2020;22:00;23:00;0;46
10.07.2020;23:00;00:00;0;26
11.07.2020;00:00;01:00;0;25
11.07.2020;01:00;02:00;0;25
11.07.2020;02:00;03:00;0;25
11.07.2020;03:00;04:00;0;25
11.07.2020;04:00;05:00;0;25
11.07.2020;05:00;06:00;0;26
11.07.2020;06:00;07:00;0;25
11.07.2020;07:00;08:00;0;25
11.07.2020;08:00;09:00;0;25
11.07.2020;09:00;10:00;0;25
11.07.2020;10:00;11:00;0;25
11.07.2020;11:00;12:00;0;25
11.07.2020;12:00;13:00;0;25
11.07.2020;13:00;14:00;0;25
11.07.2020;14:00;15:00;0;25
11.07.2020;15:00;16:00;0;25
11.07.2020;16:00;17:00;0;25
11.07.2020;17:00;18:00;0;25
11.07.2020;18:00;19:00;0;25
11.07.2020;19:00;20:00;0;25
11.07.2020;20:00;21:00;0;25
11.07.2020;21:00;22:00;0;25
11.07.2020;22:00;23:00;0;25
11.07.2020;23:00;00:00;0;25
12.07.2020;00:00;01:00;0;25
12.07.2020;01:00;02:00;0;25
12.07.2020;02:00;03:00;0;25
12.07.2020;03:00;04:00;0;25
12.07.2020;04:00;05:00;0;24
12.07.2020;05:00;06:00;0;25
12.07.2020;06:00;07:00;0;25
12.07.2020;07:00;08:00;0;25
12.07.2020;08:00;09:00;0;25
12.07.2020;09:00;10:00;0;25
12.07.2020;10:00;11:00;0;25
12.07.2020;11:00;12:00;0;25
12.07.2020;12:00;13:00;0;25
12.07.2020;13:00;14:00;0;25
12.07.2020;14:00;15:00;0;25
12.07.2020;15:00;16:00;0;25
12.07.2020;16:00;17:00;0;25
12.07.2020;17:00;18:00;0;25
12.07.2020;18:00;19:00;0;25
12.07.2020;19:00;20:00;0;25
12.07.2020;20:00;21:00;0;25
12.07.2020;21:00;22:00;0;28
12.07.2020;22:00;23:00;0;26
12.07.2020;23:00;00:00;0;25
13.07.2020;00:00;01:00;0;25
13.07.2020;01:00;02:00;0;25
13.07.2020;02:00;03:00;0;25
13.07.2020;03:00;04:00;0;25
13.07.2020;04:00;05:00;0;30
13.07.2020;05:00;06:00;0;25
13.07.2020;06:00;07:00;0;25
13.07.2020;07:00;08:00;0;25
13.07.2020;08:00;09:00;0;25
13.07.2020;09:00;10:00;0;51
13.07.2020;10:00;11:00;0;144
13.07.2020;11:00;12:00;0;186
13.07.2020;12:00;13:00;0;132
13.07.2020;13:00;14:00;0;43
13.07.2020;14:00;15:00;0;25
13.07.2020;15:00;16:00;0;29
13.07.2020;16:00;17:00;0;25
13.07.2020;17:00;18:00;0;27
13.07.2020;18:00;19:00;0;29
13.07.2020;19:00;20:00;0;29
13.07.2020;20:00;21:00;0;29
13.07.2020;21:00;22:00;0;29
13.07.2020;22:00;23:00;0;29
13.07.2020;23:00;00:00;0;29
14.07.2020;00:00;01:00;0;25
14.07.2020;01:00;02:00;0;25
14.07.2020;02:00;03:00;0;25
14.07.2020;03:00;04:00;0;25
14.07.2020;04:00;05:00;0;25
14.07.2020;05:00;06:00;0;25
14.07.2020;06:00;07:00;0;29
14.07.2020;07:00;08:00;0;30
14.07.2020;08:00;09:00;0;31
14.07.2020;09:00;10:00;0;24
14.07.2020;10:00;11:00;0;26
14.07.2020;11:00;12:00;0;28
14.07.2020;12:00;13:00;0;30
14.07.2020;13:00;14:00;0;30
14.07.2020;14:00;15:00;0;30
14.07.2020;15:00;16:00;0;30
14.07.2020;16:00;17:00;0;30
14.07.2020;17:00;18:00;0;48
14.07.2020;18:00;19:00;0;66
14.07.2020;19:00;20:00;0;15
14.07.2020;20:00;21:00;0;37
14.07.2020;21:00;22:00;0;24
14.07.2020;22:00;23:00;0;24
14.07.2020;23:00;00:00;0;24
15.07.2020;00:00;01:00;0;24
15.07.2020;01:00;02:00;0;24
15.07.2020;02:00;03:00;0;24
15.07.2020;03:00;04:00;0;24
15.07.2020;04:00;05:00;0;24
15.07.2020;05:00;06:00;0;36
15.07.2020;06:00;07:00;0;120
15.07.2020;07:00;08:00;0;160
15.07.2020;08:00;09:00;0;185
15.07.2020;09:00;10:00;0;183
15.07.2020;10:00;11:00;0;183
15.07.2020;11:00;12:00;0;167
15.07.2020;12:00;13:00;0;178
15.07.2020;13:00;14:00;0;136
15.07.2020;14:00;15:00;0;53
15.07.2020;15:00;16:00;0;46
15.07.2020;16:00;17:00;0;64
15.07.2020;17:00;18:00;0;53
15.07.2020;18:00;19:00;0;51
15.07.2020;19:00;20:00;0;60
15.07.2020;20:00;21:00;0;73
15.07.2020;21:00;22:00;0;74
15.07.2020;22:00;23:00;0;65
15.07.2020;23:00;00:00;0;41
16.07.2020;00:00;01:00;0;25
16.07.2020;01:00;02:00;0;25
16.07.2020;02:00;03:00;0;25
16.07.2020;03:00;04:00;0;25
16.07.2020;04:00;05:00;0;25
16.07.2020;05:00;06:00;0;30
16.07.2020;06:00;07:00;0;121
16.07.2020;07:00;08:00;0;187
16.07.2020;08:00;09:00;0;190
16.07.2020;09:00;10:00;0;192
16.07.2020;10:00;11:00;0;192
16.07.2020;11:00;12:00;0;193
16.07.2020;12:00;13:00;0;193
16.07.2020;13:00;14:00;0;180
16.07.2020;14:00;15:00;0;179
16.07.2020;15:00;16:00;0;189
16.07.2020;16:00;17:00;0;167
16.07.2020;17:00;18:00;0;190
16.07.2020;18:00;19:00;0;179
16.07.2020;19:00;20:00;0;160
16.07.2020;20:00;21:00;0;178
16.07.2020;21:00;22:00;0;170
16.07.2020;22:00;23:00;0;103
16.07.2020;23:00;00:00;0;26
17.07.2020;00:00;01:00;0;25
17.07.2020;01:00;02:00;0;25
17.07.2020;02:00;03:00;0;25
17.07.2020;03:00;04:00;0;25
17.07.2020;04:00;05:00;0;25
17.07.2020;05:00;06:00;0;37
17.07.2020;06:00;07:00;0;69
17.07.2020;07:00;08:00;0;45
17.07.2020;08:00;09:00;0;26
17.07.2020;09:00;10:00;0;24
17.07.2020;10:00;11:00;0;24
17.07.2020;11:00;12:00;0;24
17.07.2020;12:00;13:00;0;24
17.07.2020;13:00;14:00;0;31
17.07.2020;14:00;15:00;0;31
17.07.2020;15:00;16:00;0;31
17.07.2020;16:00;17:00;0;26
17.07.2020;17:00;18:00;0;26
17.07.2020;18:00;19:00;0;25
17.07.2020;19:00;20:00;0;26
17.07.2020;20:00;21:00;0;26
17.07.2020;21:00;22:00;0;25
17.07.2020;22:00;23:00;0;26
17.07.2020;23:00;00:00;0;19
18.07.2020;00:00;01:00;0;25
18.07.2020;01:00;02:00;0;25
18.07.2020;02:00;03:00;0;26
18.07.2020;03:00;04:00;0;25
18.07.2020;04:00;05:00;0;25
18.07.2020;05:00;06:00;0;25
18.07.2020;06:00;07:00;0;26
18.07.2020;07:00;08:00;0;25
18.07.2020;08:00;09:00;0;24
18.07.2020;09:00;10:00;0;24
18.07.2020;10:00;11:00;0;24
18.07.2020;11:00;12:00;0;24
18.07.2020;12:00;13:00;0;24
18.07.2020;13:00;14:00;0;24
18.07.2020;14:00;15:00;0;24
18.07.2020;15:00;16:00;0;24
18.07.2020;16:00;17:00;0;24
18.07.2020;17:00;18:00;0;24
18.07.2020;18:00;19:00;0;24
18.07.2020;19:00;20:00;0;24
18.07.2020;20:00;21:00;0;24
18.07.2020;21:00;22:00;0;24
18.07.2020;22:00;23:00;0;24
18.07.2020;23:00;00:00;0;24
19.07.2020;00:00;01:00;0;24
19.07.2020;01:00;02:00;0;24
19.07.2020;02:00;03:00;0;24
19.07.2020;03:00;04:00;0;24
19.07.2020;04:00;05:00;0;24
19.07.2020;05:00;06:00;0;24
19.07.2020;06:00;07:00;0;24
19.07.2020;07:00;08:00;0;24
19.07.2020;08:00;09:00;0;24
19.07.2020;09:00;10:00;0;24
19.07.2020;10:00;11:00;0;24
19.07.2020;11:00;12:00;0;24
19.07.2020;12:00;13:00;0;24
19.07.2020;13:00;14:00;0;24
19.07.2020;14:00;15:00;0;24
19.07.2020;15:00;16:00;0;24
19.07.2020;16:00;17:00;0;24
19.07.2020;17:00;18:00;0;24
19.07.2020;18:00;19:00;0;24
19.07.2020;19:00;20:00;0;24
19.07.2020;20:00;21:00;0;24
19.07.2020;21:00;22:00;0;24
