Date;Start;End;Generation_DE Wehr A [MW] Original resolutions;Generation_DE Witznau B [MW] Original resolutions
01.07.2016;01:00;02:00;0;-
01.07.2016;02:00;03:00;-;-
01.07.2016;03:00;04:00;-;-
01.07.2016;04:00;05:00;-;-
01.07.2016;05:00;06:00;-;-
01.07.2016;06:00;07:00;-;-
01.07.2016;07:00;08:00;-;-
01.07.2016;08:00;09:00;-;-
01.07.2016;09:00;10:00;-;-
01.07.2016;10:00;11:00;-;-
01.07.2016;11:00;12:00;-;-
01.07.2016;12:00;13:00;-;-
01.07.2016;13:00;14:00;-;-
01.07.2016;14:00;15:00;-;-
01.07.2016;15:00;16:00;-;-
01.07.2016;16:00;17:00;-;-
01.07.2016;17:00;18:00;-;-
01.07.2016;18:00;19:00;-;-
01.07.2016;19:00;20:00;-;-
01.07.2016;20:00;21:00;-;-
01.07.2016;21:00;22:00;-;-
01.07.2016;22:00;23:00;-;-
01.07.2016;23:00;00:00;-;-
02.07.2016;00:00;01:00;-;-
02.07.2016;01:00;02:00;-;-
02.07.2016;02:00;03:00;-;-
02.07.2016;03:00;04:00;-;-
02.07.2016;04:00;05:00;-;-
02.07.2016;05:00;06:00;-;-
02.07.2016;06:00;07:00;-;-
02.07.2016;07:00;08:00;-;-
02.07.2016;08:00;09:00;-;-
02.07.2016;09:00;10:00;-;-
02.07.2016;10:00;11:00;-;-
02.07.2016;11:00;12:00;-;-
02.07.2016;12:00;13:00;-;-
02.07.2016;13:00;14:00;-;-
02.07.2016;14:00;15:00;-;-
02.07.2016;15:00;16:00;-;-
02.07.2016;16:00;17:00;-;-
02.07.2016;17:00;18:00;-;-
02.07.2016;18:00;19:00;-;-
02.07.2016;19:00;20:00;-;-
02.07.2016;20:00;21:00;-;-
02.07.2016;21:00;22:00;-;-
02.07.2016;22:00;23:00;-;-
02.07.2016;23:00;00:00;-;-
03.07.2016;00:00;01:00;-;-
03.07.2016;01:00;02:00;-;-
03.07.2016;02:00;03:00;-;-
03.07.2016;03:00;04:00;-;-
03.07.2016;04:00;05:00;-;-
03.07.2016;05:00;06:00;-;-
03.07.2016;06:00;07:00;-;-
03.07.2016;07:00;08:00;-;-
03.07.2016;08:00;09:00;-;-
03.07.2016;09:00;10:00;-;-
03.07.2016;10:00;11:00;-;-
03.07.2016;11:00;12:00;-;-
03.07.2016;12:00;13:00;-;-
03.07.2016;13:00;14:00;-;-
03.07.2016;14:00;15:00;-;-
03.07.2016;15:00;16:00;-;-
03.07.2016;16:00;17:00;-;-
03.07.2016;17:00;18:00;-;-
03.07.2016;18:00;19:00;-;-
03.07.2016;19:00;20:00;-;-
03.07.2016;20:00;21:00;-;-
03.07.2016;21:00;22:00;-;-
03.07.2016;22:00;23:00;-;-
03.07.2016;23:00;00:00;-;-
04.07.2016;00:00;01:00;-;-
04.07.2016;01:00;02:00;-;-
04.07.2016;02:00;03:00;-;-
04.07.2016;03:00;04:00;-;-
04.07.2016;04:00;05:00;-;-
04.07.2016;05:00;06:00;-;-
04.07.2016;06:00;07:00;-;-
04.07.2016;07:00;08:00;-;-
04.07.2016;08:00;09:00;-;-
04.07.2016;09:00;10:00;-;-
04.07.2016;10:00;11:00;-;-
04.07.2016;11:00;12:00;-;-
04.07.2016;12:00;13:00;-;-
04.07.2016;13:00;14:00;-;-
04.07.2016;14:00;15:00;-;-
04.07.2016;15:00;16:00;-;-
04.07.2016;16:00;17:00;-;-
04.07.2016;17:00;18:00;-;-
04.07.2016;18:00;19:00;-;-
04.07.2016;19:00;20:00;-;-
04.07.2016;20:00;21:00;-;-
04.07.2016;21:00;22:00;-;-
04.07.2016;22:00;23:00;-;-
04.07.2016;23:00;00:00;-;-
05.07.2016;00:00;01:00;-;-
05.07.2016;01:00;02:00;-;-
05.07.2016;02:00;03:00;-;-
05.07.2016;03:00;04:00;-;-
05.07.2016;04:00;05:00;-;-
05.07.2016;05:00;06:00;-;-
05.07.2016;06:00;07:00;-;-
05.07.2016;07:00;08:00;-;-
05.07.2016;08:00;09:00;-;-
05.07.2016;09:00;10:00;-;-
05.07.2016;10:00;11:00;-;-
05.07.2016;11:00;12:00;-;-
05.07.2016;12:00;13:00;-;-
05.07.2016;13:00;14:00;-;-
05.07.2016;14:00;15:00;-;-
05.07.2016;15:00;16:00;-;-
05.07.2016;16:00;17:00;-;-
05.07.2016;17:00;18:00;-;-
05.07.2016;18:00;19:00;-;-
05.07.2016;19:00;20:00;-;-
05.07.2016;20:00;21:00;-;-
05.07.2016;21:00;22:00;-;-
05.07.2016;22:00;23:00;-;-
05.07.2016;23:00;00:00;-;-
06.07.2016;00:00;01:00;-;-
06.07.2016;01:00;02:00;-;-
06.07.2016;02:00;03:00;-;-
06.07.2016;03:00;04:00;-;-
06.07.2016;04:00;05:00;-;-
06.07.2016;05:00;06:00;-;-
06.07.2016;06:00;07:00;-;-
06.07.2016;07:00;08:00;-;-
06.07.2016;08:00;09:00;-;-
06.07.2016;09:00;10:00;-;-
06.07.2016;10:00;11:00;-;-
06.07.2016;11:00;12:00;-;-
06.07.2016;12:00;13:00;-;-
06.07.2016;13:00;14:00;-;-
06.07.2016;14:00;15:00;-;-
06.07.2016;15:00;16:00;-;-
06.07.2016;16:00;17:00;-;-
06.07.2016;17:00;18:00;-;-
06.07.2016;18:00;19:00;-;-
06.07.2016;19:00;20:00;-;-
06.07.2016;20:00;21:00;-;-
06.07.2016;21:00;22:00;-;-
06.07.2016;22:00;23:00;-;-
06.07.2016;23:00;00:00;-;-
07.07.2016;00:00;01:00;-;-
07.07.2016;01:00;02:00;-;-
07.07.2016;02:00;03:00;-;-
07.07.2016;03:00;04:00;-;-
07.07.2016;04:00;05:00;-;-
07.07.2016;05:00;06:00;-;-
07.07.2016;06:00;07:00;-;-
07.07.2016;07:00;08:00;-;-
07.07.2016;08:00;09:00;-;-
07.07.2016;09:00;10:00;-;-
07.07.2016;10:00;11:00;-;-
07.07.2016;11:00;12:00;-;-
07.07.2016;12:00;13:00;-;-
07.07.2016;13:00;14:00;-;-
07.07.2016;14:00;15:00;-;-
07.07.2016;15:00;16:00;-;-
07.07.2016;16:00;17:00;-;-
07.07.2016;17:00;18:00;-;-
07.07.2016;18:00;19:00;-;-
07.07.2016;19:00;20:00;-;-
07.07.2016;20:00;21:00;-;-
07.07.2016;21:00;22:00;-;-
07.07.2016;22:00;23:00;-;-
07.07.2016;23:00;00:00;-;-
08.07.2016;00:00;01:00;-;-
08.07.2016;01:00;02:00;-;-
08.07.2016;02:00;03:00;0;-
08.07.2016;03:00;04:00;0;-
08.07.2016;04:00;05:00;0;-
08.07.2016;05:00;06:00;0;-
08.07.2016;06:00;07:00;7;-
08.07.2016;07:00;08:00;126;-
08.07.2016;08:00;09:00;154;-
08.07.2016;09:00;10:00;118;-
08.07.2016;10:00;11:00;59;-
08.07.2016;11:00;12:00;28;-
08.07.2016;12:00;13:00;57;-
08.07.2016;13:00;14:00;90;-
08.07.2016;14:00;15:00;27;-
08.07.2016;15:00;16:00;42;-
08.07.2016;16:00;17:00;93;-
08.07.2016;17:00;18:00;100;-
08.07.2016;18:00;19:00;88;-
08.07.2016;19:00;20:00;63;-
08.07.2016;20:00;21:00;99;-
08.07.2016;21:00;22:00;36;-
08.07.2016;22:00;23:00;144;-
08.07.2016;23:00;00:00;11;-
09.07.2016;00:00;01:00;143;-
09.07.2016;01:00;02:00;58;-
09.07.2016;02:00;03:00;62;-
09.07.2016;03:00;04:00;0;-
09.07.2016;04:00;05:00;0;-
09.07.2016;05:00;06:00;0;-
09.07.2016;06:00;07:00;0;-
09.07.2016;07:00;08:00;21;-
09.07.2016;08:00;09:00;25;-
09.07.2016;09:00;10:00;11;-
09.07.2016;10:00;11:00;28;-
09.07.2016;11:00;12:00;20;-
09.07.2016;12:00;13:00;10;-
09.07.2016;13:00;14:00;0;-
09.07.2016;14:00;15:00;0;-
09.07.2016;15:00;16:00;0;-
09.07.2016;16:00;17:00;4;-
09.07.2016;17:00;18:00;3;-
09.07.2016;18:00;19:00;68;-
09.07.2016;19:00;20:00;73;-
09.07.2016;20:00;21:00;241;-
09.07.2016;21:00;22:00;257;-
09.07.2016;22:00;23:00;314;-
09.07.2016;23:00;00:00;239;-
10.07.2016;00:00;01:00;232;-
10.07.2016;01:00;02:00;40;-
10.07.2016;02:00;03:00;34;-
10.07.2016;03:00;04:00;30;-
10.07.2016;04:00;05:00;12;-
10.07.2016;05:00;06:00;0;-
10.07.2016;06:00;07:00;0;-
10.07.2016;07:00;08:00;198;-
10.07.2016;08:00;09:00;0;-
10.07.2016;09:00;10:00;0;-
10.07.2016;10:00;11:00;0;-
10.07.2016;11:00;12:00;0;-
10.07.2016;12:00;13:00;0;-
10.07.2016;13:00;14:00;0;-
10.07.2016;14:00;15:00;0;-
10.07.2016;15:00;16:00;0;-
10.07.2016;16:00;17:00;11;-
10.07.2016;17:00;18:00;122;-
10.07.2016;18:00;19:00;188;-
10.07.2016;19:00;20:00;291;-
10.07.2016;20:00;21:00;216;-
10.07.2016;21:00;22:00;255;-
10.07.2016;22:00;23:00;252;-
10.07.2016;23:00;00:00;173;-
11.07.2016;00:00;01:00;26;-
11.07.2016;01:00;02:00;0;-
11.07.2016;02:00;03:00;0;-
11.07.2016;03:00;04:00;0;-
11.07.2016;04:00;05:00;0;-
11.07.2016;05:00;06:00;0;-
11.07.2016;06:00;07:00;245;-
11.07.2016;07:00;08:00;66;-
11.07.2016;08:00;09:00;169;-
11.07.2016;09:00;10:00;183;-
11.07.2016;10:00;11:00;96;-
11.07.2016;11:00;12:00;51;-
11.07.2016;12:00;13:00;0;-
11.07.2016;13:00;14:00;0;-
11.07.2016;14:00;15:00;0;-
11.07.2016;15:00;16:00;0;-
11.07.2016;16:00;17:00;0;-
11.07.2016;17:00;18:00;11;-
11.07.2016;18:00;19:00;97;-
11.07.2016;19:00;20:00;128;-
11.07.2016;20:00;21:00;67;-
11.07.2016;21:00;22:00;23;-
11.07.2016;22:00;23:00;128;-
11.07.2016;23:00;00:00;80;-
12.07.2016;00:00;01:00;0;-
12.07.2016;01:00;02:00;38;-
12.07.2016;02:00;03:00;0;-
12.07.2016;03:00;04:00;0;-
12.07.2016;04:00;05:00;0;-
12.07.2016;05:00;06:00;0;-
12.07.2016;06:00;07:00;162;-
12.07.2016;07:00;08:00;108;-
12.07.2016;08:00;09:00;13;-
12.07.2016;09:00;10:00;10;-
12.07.2016;10:00;11:00;10;-
12.07.2016;11:00;12:00;10;-
12.07.2016;12:00;13:00;12;-
12.07.2016;13:00;14:00;84;-
12.07.2016;14:00;15:00;10;-
12.07.2016;15:00;16:00;10;-
12.07.2016;16:00;17:00;34;-
12.07.2016;17:00;18:00;101;-
12.07.2016;18:00;19:00;35;-
12.07.2016;19:00;20:00;45;-
12.07.2016;20:00;21:00;32;-
12.07.2016;21:00;22:00;3;-
12.07.2016;22:00;23:00;25;-
12.07.2016;23:00;00:00;3;-
13.07.2016;00:00;01:00;19;-
13.07.2016;01:00;02:00;0;-
13.07.2016;02:00;03:00;0;-
13.07.2016;03:00;04:00;0;-
13.07.2016;04:00;05:00;0;-
13.07.2016;05:00;06:00;3;-
13.07.2016;06:00;07:00;47;-
13.07.2016;07:00;08:00;48;-
13.07.2016;08:00;09:00;43;-
13.07.2016;09:00;10:00;23;-
13.07.2016;10:00;11:00;28;-
13.07.2016;11:00;12:00;80;-
13.07.2016;12:00;13:00;53;-
13.07.2016;13:00;14:00;11;-
13.07.2016;14:00;15:00;30;-
13.07.2016;15:00;16:00;100;-
13.07.2016;16:00;17:00;122;-
13.07.2016;17:00;18:00;22;-
13.07.2016;18:00;19:00;77;-
13.07.2016;19:00;20:00;148;-
13.07.2016;20:00;21:00;42;-
13.07.2016;21:00;22:00;62;-
13.07.2016;22:00;23:00;99;-
13.07.2016;23:00;00:00;3;-
14.07.2016;00:00;01:00;6;-
14.07.2016;01:00;02:00;0;-
14.07.2016;02:00;03:00;0;-
14.07.2016;03:00;04:00;0;-
14.07.2016;04:00;05:00;0;-
14.07.2016;05:00;06:00;0;-
14.07.2016;06:00;07:00;8;-
14.07.2016;07:00;08:00;84;-
14.07.2016;08:00;09:00;94;-
14.07.2016;09:00;10:00;36;-
14.07.2016;10:00;11:00;44;-
14.07.2016;11:00;12:00;81;-
14.07.2016;12:00;13:00;33;-
14.07.2016;13:00;14:00;10;-
14.07.2016;14:00;15:00;5;-
14.07.2016;15:00;16:00;10;-
14.07.2016;16:00;17:00;0;-
14.07.2016;17:00;18:00;47;-
14.07.2016;18:00;19:00;259;-
14.07.2016;19:00;20:00;297;-
14.07.2016;20:00;21:00;73;-
14.07.2016;21:00;22:00;152;-
14.07.2016;22:00;23:00;4;-
14.07.2016;23:00;00:00;0;-
15.07.2016;00:00;01:00;0;-
15.07.2016;01:00;02:00;0;-
15.07.2016;02:00;03:00;0;-
15.07.2016;03:00;04:00;0;-
15.07.2016;04:00;05:00;0;-
15.07.2016;05:00;06:00;40;-
15.07.2016;06:00;07:00;34;-
15.07.2016;07:00;08:00;11;-
15.07.2016;08:00;09:00;202;-
15.07.2016;09:00;10:00;53;-
15.07.2016;10:00;11:00;143;-
15.07.2016;11:00;12:00;201;-
15.07.2016;12:00;13:00;81;-
15.07.2016;13:00;14:00;11;-
15.07.2016;14:00;15:00;0;-
15.07.2016;15:00;16:00;0;-
15.07.2016;16:00;17:00;0;-
15.07.2016;17:00;18:00;3;-
15.07.2016;18:00;19:00;3;-
15.07.2016;19:00;20:00;150;-
15.07.2016;20:00;21:00;238;-
15.07.2016;21:00;22:00;238;-
15.07.2016;22:00;23:00;145;-
15.07.2016;23:00;00:00;68;-
16.07.2016;00:00;01:00;51;-
16.07.2016;01:00;02:00;0;-
16.07.2016;02:00;03:00;3;-
16.07.2016;03:00;04:00;1;-
16.07.2016;04:00;05:00;8;-
16.07.2016;05:00;06:00;0;-
16.07.2016;06:00;07:00;3;-
16.07.2016;07:00;08:00;18;-
16.07.2016;08:00;09:00;3;-
16.07.2016;09:00;10:00;4;-
16.07.2016;10:00;11:00;10;-
16.07.2016;11:00;12:00;11;-
16.07.2016;12:00;13:00;5;-
16.07.2016;13:00;14:00;5;-
16.07.2016;14:00;15:00;8;-
16.07.2016;15:00;16:00;12;-
16.07.2016;16:00;17:00;11;-
16.07.2016;17:00;18:00;85;-
16.07.2016;18:00;19:00;55;-
16.07.2016;19:00;20:00;50;-
16.07.2016;20:00;21:00;133;-
16.07.2016;21:00;22:00;49;-
16.07.2016;22:00;23:00;132;-
16.07.2016;23:00;00:00;87;-
17.07.2016;00:00;01:00;85;-
17.07.2016;01:00;02:00;55;-
17.07.2016;02:00;03:00;0;-
17.07.2016;03:00;04:00;0;-
17.07.2016;04:00;05:00;0;-
17.07.2016;05:00;06:00;0;-
17.07.2016;06:00;07:00;0;-
17.07.2016;07:00;08:00;0;-
17.07.2016;08:00;09:00;0;-
17.07.2016;09:00;10:00;0;-
17.07.2016;10:00;11:00;13;-
17.07.2016;11:00;12:00;51;-
17.07.2016;12:00;13:00;19;-
17.07.2016;13:00;14:00;6;-
17.07.2016;14:00;15:00;5;-
17.07.2016;15:00;16:00;0;-
17.07.2016;16:00;17:00;0;-
17.07.2016;17:00;18:00;81;-
17.07.2016;18:00;19:00;114;-
17.07.2016;19:00;20:00;67;-
17.07.2016;20:00;21:00;165;-
17.07.2016;21:00;22:00;13;-
17.07.2016;22:00;23:00;78;-
17.07.2016;23:00;00:00;88;-
18.07.2016;00:00;01:00;115;-
18.07.2016;01:00;02:00;30;-
18.07.2016;02:00;03:00;0;-
18.07.2016;03:00;04:00;0;-
18.07.2016;04:00;05:00;3;-
18.07.2016;05:00;06:00;11;-
18.07.2016;06:00;07:00;245;-
18.07.2016;07:00;08:00;121;-
18.07.2016;08:00;09:00;131;-
18.07.2016;09:00;10:00;27;-
18.07.2016;10:00;11:00;93;-
18.07.2016;11:00;12:00;109;-
18.07.2016;12:00;13:00;59;-
18.07.2016;13:00;14:00;14;-
18.07.2016;14:00;15:00;0;-
18.07.2016;15:00;16:00;47;-
18.07.2016;16:00;17:00;115;-
18.07.2016;17:00;18:00;9;-
18.07.2016;18:00;19:00;9;-
18.07.2016;19:00;20:00;31;-
18.07.2016;20:00;21:00;11;-
18.07.2016;21:00;22:00;11;-
18.07.2016;22:00;23:00;6;-
18.07.2016;23:00;00:00;0;-
19.07.2016;00:00;01:00;5;-
19.07.2016;01:00;02:00;0;-
19.07.2016;02:00;03:00;0;-
19.07.2016;03:00;04:00;0;-
19.07.2016;04:00;05:00;0;-
19.07.2016;05:00;06:00;0;-
19.07.2016;06:00;07:00;16;-
19.07.2016;07:00;08:00;0;-
19.07.2016;08:00;09:00;73;-
19.07.2016;09:00;10:00;194;-
19.07.2016;10:00;11:00;54;-
19.07.2016;11:00;12:00;7;-
19.07.2016;12:00;13:00;87;-
19.07.2016;13:00;14:00;83;-
19.07.2016;14:00;15:00;267;-
19.07.2016;15:00;16:00;124;-
19.07.2016;16:00;17:00;130;-
19.07.2016;17:00;18:00;113;-
19.07.2016;18:00;19:00;102;-
19.07.2016;19:00;20:00;135;-
19.07.2016;20:00;21:00;154;-
19.07.2016;21:00;22:00;25;-
19.07.2016;22:00;23:00;50;-
19.07.2016;23:00;00:00;57;-
20.07.2016;00:00;01:00;0;-
20.07.2016;01:00;02:00;0;-
20.07.2016;02:00;03:00;0;-
20.07.2016;03:00;04:00;0;-
20.07.2016;04:00;05:00;0;-
20.07.2016;05:00;06:00;0;-
20.07.2016;06:00;07:00;0;-
20.07.2016;07:00;08:00;0;-
20.07.2016;08:00;09:00;59;-
20.07.2016;09:00;10:00;74;-
20.07.2016;10:00;11:00;29;-
20.07.2016;11:00;12:00;27;-
20.07.2016;12:00;13:00;2;-
20.07.2016;13:00;14:00;65;-
20.07.2016;14:00;15:00;68;-
20.07.2016;15:00;16:00;69;-
20.07.2016;16:00;17:00;58;-
20.07.2016;17:00;18:00;87;-
20.07.2016;18:00;19:00;173;-
20.07.2016;19:00;20:00;103;-
20.07.2016;20:00;21:00;139;-
20.07.2016;21:00;22:00;49;-
20.07.2016;22:00;23:00;75;-
20.07.2016;23:00;00:00;43;-
21.07.2016;00:00;01:00;0;-
21.07.2016;01:00;02:00;0;-
21.07.2016;02:00;03:00;0;-
21.07.2016;03:00;04:00;0;-
21.07.2016;04:00;05:00;0;-
21.07.2016;05:00;06:00;0;-
21.07.2016;06:00;07:00;3;-
21.07.2016;07:00;08:00;11;-
21.07.2016;08:00;09:00;86;-
21.07.2016;09:00;10:00;122;-
21.07.2016;10:00;11:00;66;-
21.07.2016;11:00;12:00;23;-
21.07.2016;12:00;13:00;51;-
21.07.2016;13:00;14:00;29;-
21.07.2016;14:00;15:00;70;-
21.07.2016;15:00;16:00;172;-
21.07.2016;16:00;17:00;56;-
21.07.2016;17:00;18:00;35;-
21.07.2016;18:00;19:00;8;-
21.07.2016;19:00;20:00;10;-
21.07.2016;20:00;21:00;10;-
21.07.2016;21:00;22:00;106;-
21.07.2016;22:00;23:00;120;-
21.07.2016;23:00;00:00;6;-
22.07.2016;00:00;01:00;0;-
22.07.2016;01:00;02:00;0;-
22.07.2016;02:00;03:00;0;-
22.07.2016;03:00;04:00;0;-
22.07.2016;04:00;05:00;0;-
22.07.2016;05:00;06:00;0;-
22.07.2016;06:00;07:00;7;-
22.07.2016;07:00;08:00;14;-
22.07.2016;08:00;09:00;14;-
22.07.2016;09:00;10:00;14;-
22.07.2016;10:00;11:00;14;-
22.07.2016;11:00;12:00;48;-
22.07.2016;12:00;13:00;144;-
22.07.2016;13:00;14:00;169;-
22.07.2016;14:00;15:00;98;-
22.07.2016;15:00;16:00;14;-
22.07.2016;16:00;17:00;42;-
22.07.2016;17:00;18:00;86;-
22.07.2016;18:00;19:00;5;-
22.07.2016;19:00;20:00;39;-
22.07.2016;20:00;21:00;148;-
22.07.2016;21:00;22:00;95;-
22.07.2016;22:00;23:00;214;-
22.07.2016;23:00;00:00;158;-
23.07.2016;00:00;01:00;6;-
23.07.2016;01:00;02:00;8;-
23.07.2016;02:00;03:00;11;-
23.07.2016;03:00;04:00;5;-
23.07.2016;04:00;05:00;0;-
23.07.2016;05:00;06:00;32;-
23.07.2016;06:00;07:00;8;-
23.07.2016;07:00;08:00;11;-
23.07.2016;08:00;09:00;45;-
23.07.2016;09:00;10:00;6;-
23.07.2016;10:00;11:00;0;-
23.07.2016;11:00;12:00;3;-
23.07.2016;12:00;13:00;0;-
23.07.2016;13:00;14:00;8;-
23.07.2016;14:00;15:00;60;-
23.07.2016;15:00;16:00;41;-
23.07.2016;16:00;17:00;124;-
23.07.2016;17:00;18:00;159;-
23.07.2016;18:00;19:00;80;-
23.07.2016;19:00;20:00;52;-
23.07.2016;20:00;21:00;36;-
23.07.2016;21:00;22:00;206;-
23.07.2016;22:00;23:00;58;-
23.07.2016;23:00;00:00;66;-
24.07.2016;00:00;01:00;8;-
24.07.2016;01:00;02:00;8;-
24.07.2016;02:00;03:00;0;-
24.07.2016;03:00;04:00;0;-
24.07.2016;04:00;05:00;0;-
24.07.2016;05:00;06:00;0;-
24.07.2016;06:00;07:00;0;-
24.07.2016;07:00;08:00;6;-
24.07.2016;08:00;09:00;11;-
24.07.2016;09:00;10:00;12;-
24.07.2016;10:00;11:00;89;-
24.07.2016;11:00;12:00;34;-
24.07.2016;12:00;13:00;0;-
24.07.2016;13:00;14:00;76;-
24.07.2016;14:00;15:00;0;-
24.07.2016;15:00;16:00;14;-
24.07.2016;16:00;17:00;85;-
24.07.2016;17:00;18:00;0;-
24.07.2016;18:00;19:00;129;-
24.07.2016;19:00;20:00;91;-
24.07.2016;20:00;21:00;26;-
24.07.2016;21:00;22:00;42;-
24.07.2016;22:00;23:00;136;-
24.07.2016;23:00;00:00;13;-
25.07.2016;00:00;01:00;35;-
25.07.2016;01:00;02:00;3;-
25.07.2016;02:00;03:00;0;-
25.07.2016;03:00;04:00;0;-
25.07.2016;04:00;05:00;0;-
25.07.2016;05:00;06:00;121;-
25.07.2016;06:00;07:00;18;-
25.07.2016;07:00;08:00;0;-
25.07.2016;08:00;09:00;24;-
25.07.2016;09:00;10:00;41;-
25.07.2016;10:00;11:00;13;-
25.07.2016;11:00;12:00;18;-
25.07.2016;12:00;13:00;64;-
25.07.2016;13:00;14:00;131;-
25.07.2016;14:00;15:00;124;-
25.07.2016;15:00;16:00;71;-
25.07.2016;16:00;17:00;144;-
25.07.2016;17:00;18:00;34;-
25.07.2016;18:00;19:00;145;-
25.07.2016;19:00;20:00;219;-
25.07.2016;20:00;21:00;44;-
25.07.2016;21:00;22:00;78;-
25.07.2016;22:00;23:00;163;-
25.07.2016;23:00;00:00;0;-
26.07.2016;00:00;01:00;42;-
26.07.2016;01:00;02:00;6;-
26.07.2016;02:00;03:00;0;-
26.07.2016;03:00;04:00;0;-
26.07.2016;04:00;05:00;0;-
26.07.2016;05:00;06:00;0;-
26.07.2016;06:00;07:00;62;-
26.07.2016;07:00;08:00;14;-
26.07.2016;08:00;09:00;119;-
26.07.2016;09:00;10:00;62;-
26.07.2016;10:00;11:00;40;-
26.07.2016;11:00;12:00;71;-
26.07.2016;12:00;13:00;116;-
26.07.2016;13:00;14:00;84;-
26.07.2016;14:00;15:00;99;-
26.07.2016;15:00;16:00;149;-
26.07.2016;16:00;17:00;45;-
26.07.2016;17:00;18:00;104;-
26.07.2016;18:00;19:00;121;-
26.07.2016;19:00;20:00;203;-
26.07.2016;20:00;21:00;47;-
26.07.2016;21:00;22:00;34;-
26.07.2016;22:00;23:00;47;-
26.07.2016;23:00;00:00;0;-
27.07.2016;00:00;01:00;5;-
27.07.2016;01:00;02:00;0;-
27.07.2016;02:00;03:00;0;-
27.07.2016;03:00;04:00;0;-
27.07.2016;04:00;05:00;0;-
27.07.2016;05:00;06:00;0;-
27.07.2016;06:00;07:00;0;-
27.07.2016;07:00;08:00;71;-
27.07.2016;08:00;09:00;1;-
27.07.2016;09:00;10:00;0;-
27.07.2016;10:00;11:00;0;-
27.07.2016;11:00;12:00;0;-
27.07.2016;12:00;13:00;0;-
27.07.2016;13:00;14:00;0;-
27.07.2016;14:00;15:00;0;-
27.07.2016;15:00;16:00;0;-
27.07.2016;16:00;17:00;0;-
27.07.2016;17:00;18:00;0;-
27.07.2016;18:00;19:00;65;-
27.07.2016;19:00;20:00;94;-
27.07.2016;20:00;21:00;28;-
27.07.2016;21:00;22:00;58;-
27.07.2016;22:00;23:00;34;-
27.07.2016;23:00;00:00;14;-
28.07.2016;00:00;01:00;28;-
28.07.2016;01:00;02:00;22;-
28.07.2016;02:00;03:00;0;-
28.07.2016;03:00;04:00;0;-
28.07.2016;04:00;05:00;0;-
28.07.2016;05:00;06:00;43;-
28.07.2016;06:00;07:00;23;-
28.07.2016;07:00;08:00;8;-
28.07.2016;08:00;09:00;37;-
28.07.2016;09:00;10:00;0;-
28.07.2016;10:00;11:00;0;-
28.07.2016;11:00;12:00;0;-
28.07.2016;12:00;13:00;0;-
28.07.2016;13:00;14:00;0;-
28.07.2016;14:00;15:00;0;-
28.07.2016;15:00;16:00;0;-
28.07.2016;16:00;17:00;0;-
28.07.2016;17:00;18:00;0;-
28.07.2016;18:00;19:00;32;-
28.07.2016;19:00;20:00;361;-
28.07.2016;20:00;21:00;66;-
28.07.2016;21:00;22:00;85;-
28.07.2016;22:00;23:00;73;-
28.07.2016;23:00;00:00;35;-
29.07.2016;00:00;01:00;0;-
29.07.2016;01:00;02:00;0;-
29.07.2016;02:00;03:00;0;-
29.07.2016;03:00;04:00;0;-
29.07.2016;04:00;05:00;0;-
29.07.2016;05:00;06:00;51;-
29.07.2016;06:00;07:00;118;-
29.07.2016;07:00;08:00;215;-
29.07.2016;08:00;09:00;299;-
29.07.2016;09:00;10:00;56;-
29.07.2016;10:00;11:00;0;-
29.07.2016;11:00;12:00;81;-
29.07.2016;12:00;13:00;88;-
29.07.2016;13:00;14:00;43;-
29.07.2016;14:00;15:00;5;-
29.07.2016;15:00;16:00;0;-
29.07.2016;16:00;17:00;0;-
29.07.2016;17:00;18:00;0;-
29.07.2016;18:00;19:00;0;-
29.07.2016;19:00;20:00;0;-
29.07.2016;20:00;21:00;0;-
29.07.2016;21:00;22:00;22;-
29.07.2016;22:00;23:00;122;-
29.07.2016;23:00;00:00;48;-
30.07.2016;00:00;01:00;11;-
30.07.2016;01:00;02:00;12;-
30.07.2016;02:00;03:00;10;-
30.07.2016;03:00;04:00;0;-
30.07.2016;04:00;05:00;0;-
30.07.2016;05:00;06:00;0;-
30.07.2016;06:00;07:00;8;-
30.07.2016;07:00;08:00;10;-
30.07.2016;08:00;09:00;58;-
30.07.2016;09:00;10:00;46;-
30.07.2016;10:00;11:00;55;-
30.07.2016;11:00;12:00;49;-
30.07.2016;12:00;13:00;17;-
30.07.2016;13:00;14:00;23;-
30.07.2016;14:00;15:00;0;-
30.07.2016;15:00;16:00;0;-
30.07.2016;16:00;17:00;0;-
30.07.2016;17:00;18:00;26;-
30.07.2016;18:00;19:00;12;-
30.07.2016;19:00;20:00;155;-
30.07.2016;20:00;21:00;109;-
30.07.2016;21:00;22:00;167;-
30.07.2016;22:00;23:00;197;-
30.07.2016;23:00;00:00;174;-
31.07.2016;00:00;01:00;10;-
31.07.2016;01:00;02:00;10;-
31.07.2016;02:00;03:00;10;-
31.07.2016;03:00;04:00;10;-
31.07.2016;04:00;05:00;5;-
31.07.2016;05:00;06:00;0;-
31.07.2016;06:00;07:00;5;-
31.07.2016;07:00;08:00;0;-
31.07.2016;08:00;09:00;0;-
31.07.2016;09:00;10:00;57;-
31.07.2016;10:00;11:00;62;-
31.07.2016;11:00;12:00;38;-
31.07.2016;12:00;13:00;65;-
31.07.2016;13:00;14:00;22;-
31.07.2016;14:00;15:00;64;-
