Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
10.03.2023;08:00;09:00;11
10.03.2023;09:00;10:00;11
10.03.2023;10:00;11:00;11
10.03.2023;11:00;12:00;11
10.03.2023;12:00;13:00;11
10.03.2023;13:00;14:00;10
10.03.2023;14:00;15:00;10
10.03.2023;15:00;16:00;10
10.03.2023;16:00;17:00;9
10.03.2023;17:00;18:00;9
10.03.2023;18:00;19:00;10
10.03.2023;19:00;20:00;10
10.03.2023;20:00;21:00;9
10.03.2023;21:00;22:00;9
10.03.2023;22:00;23:00;9
10.03.2023;23:00;00:00;9
11.03.2023;00:00;01:00;9
11.03.2023;01:00;02:00;9
11.03.2023;02:00;03:00;8
11.03.2023;03:00;04:00;8
11.03.2023;04:00;05:00;8
11.03.2023;05:00;06:00;8
11.03.2023;06:00;07:00;8
11.03.2023;07:00;08:00;10
11.03.2023;08:00;09:00;10
11.03.2023;09:00;10:00;10
11.03.2023;10:00;11:00;10
11.03.2023;11:00;12:00;9
11.03.2023;12:00;13:00;9
11.03.2023;13:00;14:00;9
11.03.2023;14:00;15:00;10
11.03.2023;15:00;16:00;10
11.03.2023;16:00;17:00;10
11.03.2023;17:00;18:00;10
11.03.2023;18:00;19:00;10
11.03.2023;19:00;20:00;9
11.03.2023;20:00;21:00;9
11.03.2023;21:00;22:00;9
11.03.2023;22:00;23:00;9
11.03.2023;23:00;00:00;9
12.03.2023;00:00;01:00;9
12.03.2023;01:00;02:00;9
12.03.2023;02:00;03:00;9
12.03.2023;03:00;04:00;9
12.03.2023;04:00;05:00;9
12.03.2023;05:00;06:00;9
12.03.2023;06:00;07:00;9
12.03.2023;07:00;08:00;9
12.03.2023;08:00;09:00;10
12.03.2023;09:00;10:00;11
12.03.2023;10:00;11:00;11
12.03.2023;11:00;12:00;11
12.03.2023;12:00;13:00;11
12.03.2023;13:00;14:00;10
12.03.2023;14:00;15:00;9
12.03.2023;15:00;16:00;9
12.03.2023;16:00;17:00;9
12.03.2023;17:00;18:00;10
12.03.2023;18:00;19:00;10
12.03.2023;19:00;20:00;10
12.03.2023;20:00;21:00;9
12.03.2023;21:00;22:00;9
12.03.2023;22:00;23:00;10
12.03.2023;23:00;00:00;10
13.03.2023;00:00;01:00;11
13.03.2023;01:00;02:00;10
13.03.2023;02:00;03:00;10
13.03.2023;03:00;04:00;11
13.03.2023;04:00;05:00;11
13.03.2023;05:00;06:00;10
13.03.2023;06:00;07:00;10
13.03.2023;07:00;08:00;10
13.03.2023;08:00;09:00;10
13.03.2023;09:00;10:00;9
13.03.2023;10:00;11:00;9
13.03.2023;11:00;12:00;10
13.03.2023;12:00;13:00;11
13.03.2023;13:00;14:00;11
13.03.2023;14:00;15:00;11
13.03.2023;15:00;16:00;11
13.03.2023;16:00;17:00;11
13.03.2023;17:00;18:00;11
13.03.2023;18:00;19:00;10
13.03.2023;19:00;20:00;11
13.03.2023;20:00;21:00;10
13.03.2023;21:00;22:00;10
13.03.2023;22:00;23:00;10
13.03.2023;23:00;00:00;10
14.03.2023;00:00;01:00;10
14.03.2023;01:00;02:00;10
14.03.2023;02:00;03:00;10
14.03.2023;03:00;04:00;10
14.03.2023;04:00;05:00;10
14.03.2023;05:00;06:00;10
14.03.2023;06:00;07:00;10
14.03.2023;07:00;08:00;10
14.03.2023;08:00;09:00;10
14.03.2023;09:00;10:00;15
14.03.2023;10:00;11:00;20
14.03.2023;11:00;12:00;20
14.03.2023;12:00;13:00;21
14.03.2023;13:00;14:00;21
14.03.2023;14:00;15:00;21
14.03.2023;15:00;16:00;20
14.03.2023;16:00;17:00;20
14.03.2023;17:00;18:00;21
14.03.2023;18:00;19:00;21
14.03.2023;19:00;20:00;20
14.03.2023;20:00;21:00;18
14.03.2023;21:00;22:00;18
14.03.2023;22:00;23:00;18
14.03.2023;23:00;00:00;12
15.03.2023;00:00;01:00;10
15.03.2023;01:00;02:00;10
15.03.2023;02:00;03:00;10
15.03.2023;03:00;04:00;10
15.03.2023;04:00;05:00;10
15.03.2023;05:00;06:00;10
15.03.2023;06:00;07:00;10
15.03.2023;07:00;08:00;10
15.03.2023;08:00;09:00;10
15.03.2023;09:00;10:00;10
15.03.2023;10:00;11:00;10
15.03.2023;11:00;12:00;10
15.03.2023;12:00;13:00;10
15.03.2023;13:00;14:00;10
15.03.2023;14:00;15:00;10
15.03.2023;15:00;16:00;10
15.03.2023;16:00;17:00;10
15.03.2023;17:00;18:00;10
15.03.2023;18:00;19:00;10
15.03.2023;19:00;20:00;10
15.03.2023;20:00;21:00;10
15.03.2023;21:00;22:00;10
15.03.2023;22:00;23:00;9
15.03.2023;23:00;00:00;10
16.03.2023;00:00;01:00;10
16.03.2023;01:00;02:00;10
16.03.2023;02:00;03:00;10
16.03.2023;03:00;04:00;10
16.03.2023;04:00;05:00;10
16.03.2023;05:00;06:00;10
16.03.2023;06:00;07:00;10
16.03.2023;07:00;08:00;10
16.03.2023;08:00;09:00;9
16.03.2023;09:00;10:00;9
16.03.2023;10:00;11:00;11
16.03.2023;11:00;12:00;11
16.03.2023;12:00;13:00;10
16.03.2023;13:00;14:00;10
16.03.2023;14:00;15:00;10
16.03.2023;15:00;16:00;10
16.03.2023;16:00;17:00;11
16.03.2023;17:00;18:00;11
16.03.2023;18:00;19:00;10
16.03.2023;19:00;20:00;9
16.03.2023;20:00;21:00;10
16.03.2023;21:00;22:00;11
16.03.2023;22:00;23:00;11
16.03.2023;23:00;00:00;11
17.03.2023;00:00;01:00;10
17.03.2023;01:00;02:00;10
17.03.2023;02:00;03:00;10
17.03.2023;03:00;04:00;10
17.03.2023;04:00;05:00;10
17.03.2023;05:00;06:00;10
17.03.2023;06:00;07:00;10
17.03.2023;07:00;08:00;10
17.03.2023;08:00;09:00;10
17.03.2023;09:00;10:00;10
17.03.2023;10:00;11:00;10
17.03.2023;11:00;12:00;10
17.03.2023;12:00;13:00;10
17.03.2023;13:00;14:00;10
17.03.2023;14:00;15:00;10
17.03.2023;15:00;16:00;10
17.03.2023;16:00;17:00;10
17.03.2023;17:00;18:00;10
17.03.2023;18:00;19:00;10
17.03.2023;19:00;20:00;10
17.03.2023;20:00;21:00;10
17.03.2023;21:00;22:00;10
17.03.2023;22:00;23:00;10
17.03.2023;23:00;00:00;10
18.03.2023;00:00;01:00;10
18.03.2023;01:00;02:00;9
18.03.2023;02:00;03:00;9
18.03.2023;03:00;04:00;10
18.03.2023;04:00;05:00;10
18.03.2023;05:00;06:00;10
18.03.2023;06:00;07:00;10
18.03.2023;07:00;08:00;10
18.03.2023;08:00;09:00;9
18.03.2023;09:00;10:00;9
18.03.2023;10:00;11:00;9
18.03.2023;11:00;12:00;9
18.03.2023;12:00;13:00;10
18.03.2023;13:00;14:00;10
18.03.2023;14:00;15:00;10
18.03.2023;15:00;16:00;10
18.03.2023;16:00;17:00;11
18.03.2023;17:00;18:00;10
18.03.2023;18:00;19:00;9
18.03.2023;19:00;20:00;9
18.03.2023;20:00;21:00;9
18.03.2023;21:00;22:00;9
18.03.2023;22:00;23:00;9
18.03.2023;23:00;00:00;9
19.03.2023;00:00;01:00;9
19.03.2023;01:00;02:00;9
19.03.2023;02:00;03:00;10
19.03.2023;03:00;04:00;10
19.03.2023;04:00;05:00;11
19.03.2023;05:00;06:00;10
19.03.2023;06:00;07:00;10
19.03.2023;07:00;08:00;10
19.03.2023;08:00;09:00;10
19.03.2023;09:00;10:00;10
19.03.2023;10:00;11:00;10
19.03.2023;11:00;12:00;10
19.03.2023;12:00;13:00;10
19.03.2023;13:00;14:00;10
19.03.2023;14:00;15:00;11
19.03.2023;15:00;16:00;10
19.03.2023;16:00;17:00;11
19.03.2023;17:00;18:00;11
19.03.2023;18:00;19:00;10
19.03.2023;19:00;20:00;10
19.03.2023;20:00;21:00;10
19.03.2023;21:00;22:00;10
19.03.2023;22:00;23:00;10
19.03.2023;23:00;00:00;10
20.03.2023;00:00;01:00;10
20.03.2023;01:00;02:00;10
20.03.2023;02:00;03:00;10
20.03.2023;03:00;04:00;10
20.03.2023;04:00;05:00;11
20.03.2023;05:00;06:00;11
20.03.2023;06:00;07:00;10
20.03.2023;07:00;08:00;10
20.03.2023;08:00;09:00;10
20.03.2023;09:00;10:00;10
20.03.2023;10:00;11:00;10
20.03.2023;11:00;12:00;10
20.03.2023;12:00;13:00;9
20.03.2023;13:00;14:00;9
20.03.2023;14:00;15:00;10
20.03.2023;15:00;16:00;10
20.03.2023;16:00;17:00;10
20.03.2023;17:00;18:00;9
20.03.2023;18:00;19:00;10
20.03.2023;19:00;20:00;10
20.03.2023;20:00;21:00;9
20.03.2023;21:00;22:00;11
20.03.2023;22:00;23:00;10
20.03.2023;23:00;00:00;10
21.03.2023;00:00;01:00;10
21.03.2023;01:00;02:00;10
21.03.2023;02:00;03:00;10
21.03.2023;03:00;04:00;10
21.03.2023;04:00;05:00;10
21.03.2023;05:00;06:00;10
21.03.2023;06:00;07:00;10
21.03.2023;07:00;08:00;9
21.03.2023;08:00;09:00;9
21.03.2023;09:00;10:00;9
21.03.2023;10:00;11:00;10
21.03.2023;11:00;12:00;10
21.03.2023;12:00;13:00;10
21.03.2023;13:00;14:00;10
21.03.2023;14:00;15:00;10
21.03.2023;15:00;16:00;10
21.03.2023;16:00;17:00;10
21.03.2023;17:00;18:00;10
21.03.2023;18:00;19:00;10
21.03.2023;19:00;20:00;10
21.03.2023;20:00;21:00;10
21.03.2023;21:00;22:00;10
21.03.2023;22:00;23:00;10
21.03.2023;23:00;00:00;10
22.03.2023;00:00;01:00;10
22.03.2023;01:00;02:00;10
22.03.2023;02:00;03:00;10
22.03.2023;03:00;04:00;10
22.03.2023;04:00;05:00;10
22.03.2023;05:00;06:00;10
22.03.2023;06:00;07:00;10
22.03.2023;07:00;08:00;10
22.03.2023;08:00;09:00;10
22.03.2023;09:00;10:00;9
22.03.2023;10:00;11:00;9
22.03.2023;11:00;12:00;9
22.03.2023;12:00;13:00;9
22.03.2023;13:00;14:00;9
22.03.2023;14:00;15:00;9
22.03.2023;15:00;16:00;10
22.03.2023;16:00;17:00;10
22.03.2023;17:00;18:00;10
22.03.2023;18:00;19:00;10
22.03.2023;19:00;20:00;10
22.03.2023;20:00;21:00;10
22.03.2023;21:00;22:00;10
22.03.2023;22:00;23:00;9
22.03.2023;23:00;00:00;9
23.03.2023;00:00;01:00;9
23.03.2023;01:00;02:00;9
23.03.2023;02:00;03:00;9
23.03.2023;03:00;04:00;10
23.03.2023;04:00;05:00;10
23.03.2023;05:00;06:00;10
23.03.2023;06:00;07:00;9
23.03.2023;07:00;08:00;9
23.03.2023;08:00;09:00;10
23.03.2023;09:00;10:00;10
23.03.2023;10:00;11:00;10
23.03.2023;11:00;12:00;10
23.03.2023;12:00;13:00;10
23.03.2023;13:00;14:00;10
23.03.2023;14:00;15:00;10
23.03.2023;15:00;16:00;10
23.03.2023;16:00;17:00;10
23.03.2023;17:00;18:00;11
23.03.2023;18:00;19:00;10
23.03.2023;19:00;20:00;10
23.03.2023;20:00;21:00;10
23.03.2023;21:00;22:00;10
23.03.2023;22:00;23:00;10
23.03.2023;23:00;00:00;10
24.03.2023;00:00;01:00;10
24.03.2023;01:00;02:00;9
24.03.2023;02:00;03:00;9
24.03.2023;03:00;04:00;9
24.03.2023;04:00;05:00;9
24.03.2023;05:00;06:00;9
24.03.2023;06:00;07:00;9
24.03.2023;07:00;08:00;9
24.03.2023;08:00;09:00;9
24.03.2023;09:00;10:00;9
24.03.2023;10:00;11:00;9
24.03.2023;11:00;12:00;9
24.03.2023;12:00;13:00;9
24.03.2023;13:00;14:00;10
24.03.2023;14:00;15:00;10
24.03.2023;15:00;16:00;10
24.03.2023;16:00;17:00;10
24.03.2023;17:00;18:00;10
24.03.2023;18:00;19:00;10
24.03.2023;19:00;20:00;10
24.03.2023;20:00;21:00;10
24.03.2023;21:00;22:00;10
24.03.2023;22:00;23:00;10
24.03.2023;23:00;00:00;10
25.03.2023;00:00;01:00;10
25.03.2023;01:00;02:00;10
25.03.2023;02:00;03:00;10
25.03.2023;03:00;04:00;10
25.03.2023;04:00;05:00;10
25.03.2023;05:00;06:00;10
25.03.2023;06:00;07:00;10
25.03.2023;07:00;08:00;10
25.03.2023;08:00;09:00;10
25.03.2023;09:00;10:00;9
25.03.2023;10:00;11:00;10
25.03.2023;11:00;12:00;10
25.03.2023;12:00;13:00;10
25.03.2023;13:00;14:00;10
25.03.2023;14:00;15:00;10
25.03.2023;15:00;16:00;10
25.03.2023;16:00;17:00;10
25.03.2023;17:00;18:00;10
25.03.2023;18:00;19:00;10
25.03.2023;19:00;20:00;10
25.03.2023;20:00;21:00;10
25.03.2023;21:00;22:00;10
25.03.2023;22:00;23:00;10
25.03.2023;23:00;00:00;10
26.03.2023;00:00;01:00;10
26.03.2023;01:00;02:00;10
26.03.2023;03:00;04:00;10
26.03.2023;04:00;05:00;10
26.03.2023;05:00;06:00;10
26.03.2023;06:00;07:00;10
26.03.2023;07:00;08:00;10
26.03.2023;08:00;09:00;10
26.03.2023;09:00;10:00;10
26.03.2023;10:00;11:00;10
26.03.2023;11:00;12:00;10
26.03.2023;12:00;13:00;10
26.03.2023;13:00;14:00;9
26.03.2023;14:00;15:00;9
26.03.2023;15:00;16:00;9
26.03.2023;16:00;17:00;9
26.03.2023;17:00;18:00;10
26.03.2023;18:00;19:00;10
26.03.2023;19:00;20:00;10
26.03.2023;20:00;21:00;10
26.03.2023;21:00;22:00;10
26.03.2023;22:00;23:00;10
26.03.2023;23:00;00:00;10
27.03.2023;00:00;01:00;10
27.03.2023;01:00;02:00;10
27.03.2023;02:00;03:00;10
27.03.2023;03:00;04:00;10
27.03.2023;04:00;05:00;10
27.03.2023;05:00;06:00;10
27.03.2023;06:00;07:00;10
27.03.2023;07:00;08:00;10
27.03.2023;08:00;09:00;10
27.03.2023;09:00;10:00;10
27.03.2023;10:00;11:00;10
27.03.2023;11:00;12:00;10
27.03.2023;12:00;13:00;10
27.03.2023;13:00;14:00;10
27.03.2023;14:00;15:00;10
27.03.2023;15:00;16:00;10
27.03.2023;16:00;17:00;11
27.03.2023;17:00;18:00;11
27.03.2023;18:00;19:00;11
27.03.2023;19:00;20:00;10
27.03.2023;20:00;21:00;10
27.03.2023;21:00;22:00;11
27.03.2023;22:00;23:00;11
27.03.2023;23:00;00:00;11
28.03.2023;00:00;01:00;11
28.03.2023;01:00;02:00;11
28.03.2023;02:00;03:00;10
28.03.2023;03:00;04:00;10
28.03.2023;04:00;05:00;11
28.03.2023;05:00;06:00;11
28.03.2023;06:00;07:00;10
28.03.2023;07:00;08:00;10
28.03.2023;08:00;09:00;10
28.03.2023;09:00;10:00;10
28.03.2023;10:00;11:00;10
28.03.2023;11:00;12:00;10
28.03.2023;12:00;13:00;10
28.03.2023;13:00;14:00;10
28.03.2023;14:00;15:00;10
28.03.2023;15:00;16:00;10
28.03.2023;16:00;17:00;10
28.03.2023;17:00;18:00;11
28.03.2023;18:00;19:00;11
28.03.2023;19:00;20:00;11
28.03.2023;20:00;21:00;10
28.03.2023;21:00;22:00;10
28.03.2023;22:00;23:00;10
28.03.2023;23:00;00:00;10
29.03.2023;00:00;01:00;10
29.03.2023;01:00;02:00;10
29.03.2023;02:00;03:00;10
29.03.2023;03:00;04:00;10
29.03.2023;04:00;05:00;10
29.03.2023;05:00;06:00;10
29.03.2023;06:00;07:00;10
29.03.2023;07:00;08:00;10
29.03.2023;08:00;09:00;10
29.03.2023;09:00;10:00;10
29.03.2023;10:00;11:00;10
29.03.2023;11:00;12:00;10
29.03.2023;12:00;13:00;10
29.03.2023;13:00;14:00;10
29.03.2023;14:00;15:00;10
29.03.2023;15:00;16:00;10
29.03.2023;16:00;17:00;10
29.03.2023;17:00;18:00;10
29.03.2023;18:00;19:00;10
29.03.2023;19:00;20:00;10
29.03.2023;20:00;21:00;10
29.03.2023;21:00;22:00;10
29.03.2023;22:00;23:00;9
29.03.2023;23:00;00:00;10
30.03.2023;00:00;01:00;10
30.03.2023;01:00;02:00;10
30.03.2023;02:00;03:00;10
30.03.2023;03:00;04:00;10
30.03.2023;04:00;05:00;10
30.03.2023;05:00;06:00;10
30.03.2023;06:00;07:00;10
30.03.2023;07:00;08:00;10
30.03.2023;08:00;09:00;10
30.03.2023;09:00;10:00;10
30.03.2023;10:00;11:00;10
30.03.2023;11:00;12:00;10
30.03.2023;12:00;13:00;10
30.03.2023;13:00;14:00;10
30.03.2023;14:00;15:00;10
30.03.2023;15:00;16:00;10
30.03.2023;16:00;17:00;10
30.03.2023;17:00;18:00;10
30.03.2023;18:00;19:00;10
30.03.2023;19:00;20:00;10
30.03.2023;20:00;21:00;10
30.03.2023;21:00;22:00;10
30.03.2023;22:00;23:00;10
30.03.2023;23:00;00:00;10
31.03.2023;00:00;01:00;10
31.03.2023;01:00;02:00;10
31.03.2023;02:00;03:00;10
31.03.2023;03:00;04:00;10
31.03.2023;04:00;05:00;11
31.03.2023;05:00;06:00;10
31.03.2023;06:00;07:00;10
31.03.2023;07:00;08:00;10
31.03.2023;08:00;09:00;9
31.03.2023;09:00;10:00;9
31.03.2023;10:00;11:00;9
31.03.2023;11:00;12:00;9
31.03.2023;12:00;13:00;10
31.03.2023;13:00;14:00;10
31.03.2023;14:00;15:00;9
31.03.2023;15:00;16:00;10
31.03.2023;16:00;17:00;10
31.03.2023;17:00;18:00;10
31.03.2023;18:00;19:00;10
31.03.2023;19:00;20:00;10
31.03.2023;20:00;21:00;10
31.03.2023;21:00;22:00;10
31.03.2023;22:00;23:00;10
31.03.2023;23:00;00:00;10
01.04.2023;00:00;01:00;9
01.04.2023;01:00;02:00;9
01.04.2023;02:00;03:00;9
01.04.2023;03:00;04:00;9
01.04.2023;04:00;05:00;9
01.04.2023;05:00;06:00;9
01.04.2023;06:00;07:00;10
01.04.2023;07:00;08:00;10
01.04.2023;08:00;09:00;10
01.04.2023;09:00;10:00;10
01.04.2023;10:00;11:00;10
01.04.2023;11:00;12:00;10
01.04.2023;12:00;13:00;10
01.04.2023;13:00;14:00;10
01.04.2023;14:00;15:00;10
01.04.2023;15:00;16:00;10
01.04.2023;16:00;17:00;10
01.04.2023;17:00;18:00;10
01.04.2023;18:00;19:00;10
01.04.2023;19:00;20:00;10
01.04.2023;20:00;21:00;10
01.04.2023;21:00;22:00;10
01.04.2023;22:00;23:00;10
01.04.2023;23:00;00:00;10
02.04.2023;00:00;01:00;10
02.04.2023;01:00;02:00;10
02.04.2023;02:00;03:00;10
02.04.2023;03:00;04:00;10
02.04.2023;04:00;05:00;10
02.04.2023;05:00;06:00;10
02.04.2023;06:00;07:00;10
02.04.2023;07:00;08:00;9
02.04.2023;08:00;09:00;10
02.04.2023;09:00;10:00;10
02.04.2023;10:00;11:00;10
02.04.2023;11:00;12:00;10
02.04.2023;12:00;13:00;11
02.04.2023;13:00;14:00;11
02.04.2023;14:00;15:00;10
02.04.2023;15:00;16:00;10
02.04.2023;16:00;17:00;11
02.04.2023;17:00;18:00;10
02.04.2023;18:00;19:00;10
02.04.2023;19:00;20:00;10
02.04.2023;20:00;21:00;10
02.04.2023;21:00;22:00;10
02.04.2023;22:00;23:00;9
02.04.2023;23:00;00:00;10
03.04.2023;00:00;01:00;10
03.04.2023;01:00;02:00;9
03.04.2023;02:00;03:00;9
03.04.2023;03:00;04:00;9
03.04.2023;04:00;05:00;10
03.04.2023;05:00;06:00;10
03.04.2023;06:00;07:00;10
03.04.2023;07:00;08:00;10
03.04.2023;08:00;09:00;10
03.04.2023;09:00;10:00;10
03.04.2023;10:00;11:00;9
03.04.2023;11:00;12:00;10
03.04.2023;12:00;13:00;10
03.04.2023;13:00;14:00;10
03.04.2023;14:00;15:00;10
03.04.2023;15:00;16:00;10
03.04.2023;16:00;17:00;10
03.04.2023;17:00;18:00;10
03.04.2023;18:00;19:00;10
03.04.2023;19:00;20:00;10
03.04.2023;20:00;21:00;10
03.04.2023;21:00;22:00;10
03.04.2023;22:00;23:00;9
03.04.2023;23:00;00:00;9
04.04.2023;00:00;01:00;9
04.04.2023;01:00;02:00;9
04.04.2023;02:00;03:00;10
04.04.2023;03:00;04:00;11
04.04.2023;04:00;05:00;10
04.04.2023;05:00;06:00;10
04.04.2023;06:00;07:00;10
04.04.2023;07:00;08:00;10
04.04.2023;08:00;09:00;10
04.04.2023;09:00;10:00;10
04.04.2023;10:00;11:00;10
04.04.2023;11:00;12:00;10
04.04.2023;12:00;13:00;10
04.04.2023;13:00;14:00;10
04.04.2023;14:00;15:00;10
04.04.2023;15:00;16:00;10
04.04.2023;16:00;17:00;10
04.04.2023;17:00;18:00;10
04.04.2023;18:00;19:00;10
04.04.2023;19:00;20:00;10
04.04.2023;20:00;21:00;10
04.04.2023;21:00;22:00;10
04.04.2023;22:00;23:00;10
04.04.2023;23:00;00:00;10
05.04.2023;00:00;01:00;10
05.04.2023;01:00;02:00;10
05.04.2023;02:00;03:00;10
05.04.2023;03:00;04:00;10
05.04.2023;04:00;05:00;10
05.04.2023;05:00;06:00;10
05.04.2023;06:00;07:00;10
05.04.2023;07:00;08:00;9
05.04.2023;08:00;09:00;9
05.04.2023;09:00;10:00;9
05.04.2023;10:00;11:00;9
05.04.2023;11:00;12:00;9
05.04.2023;12:00;13:00;9
05.04.2023;13:00;14:00;9
05.04.2023;14:00;15:00;10
05.04.2023;15:00;16:00;10
05.04.2023;16:00;17:00;10
05.04.2023;17:00;18:00;10
05.04.2023;18:00;19:00;10
05.04.2023;19:00;20:00;10
05.04.2023;20:00;21:00;10
05.04.2023;21:00;22:00;10
05.04.2023;22:00;23:00;10
05.04.2023;23:00;00:00;9
06.04.2023;00:00;01:00;9
06.04.2023;01:00;02:00;9
06.04.2023;02:00;03:00;10
06.04.2023;03:00;04:00;10
06.04.2023;04:00;05:00;10
06.04.2023;05:00;06:00;10
06.04.2023;06:00;07:00;11
06.04.2023;07:00;08:00;11
06.04.2023;08:00;09:00;9
06.04.2023;09:00;10:00;9
06.04.2023;10:00;11:00;10
06.04.2023;11:00;12:00;10
06.04.2023;12:00;13:00;11
06.04.2023;13:00;14:00;11
06.04.2023;14:00;15:00;11
06.04.2023;15:00;16:00;11
06.04.2023;16:00;17:00;10
06.04.2023;17:00;18:00;11
06.04.2023;18:00;19:00;10
06.04.2023;19:00;20:00;9
06.04.2023;20:00;21:00;11
06.04.2023;21:00;22:00;10
06.04.2023;22:00;23:00;10
06.04.2023;23:00;00:00;10
07.04.2023;00:00;01:00;10
07.04.2023;01:00;02:00;10
07.04.2023;02:00;03:00;10
07.04.2023;03:00;04:00;10
07.04.2023;04:00;05:00;10
07.04.2023;05:00;06:00;11
07.04.2023;06:00;07:00;10
07.04.2023;07:00;08:00;10
07.04.2023;08:00;09:00;10
07.04.2023;09:00;10:00;10
07.04.2023;10:00;11:00;10
07.04.2023;11:00;12:00;10
07.04.2023;12:00;13:00;10
07.04.2023;13:00;14:00;10
07.04.2023;14:00;15:00;10
07.04.2023;15:00;16:00;11
07.04.2023;16:00;17:00;11
07.04.2023;17:00;18:00;11
07.04.2023;18:00;19:00;11
07.04.2023;19:00;20:00;11
07.04.2023;20:00;21:00;10
07.04.2023;21:00;22:00;10
07.04.2023;22:00;23:00;10
07.04.2023;23:00;00:00;10
08.04.2023;00:00;01:00;10
08.04.2023;01:00;02:00;10
08.04.2023;02:00;03:00;10
08.04.2023;03:00;04:00;10
08.04.2023;04:00;05:00;10
08.04.2023;05:00;06:00;10
08.04.2023;06:00;07:00;10
08.04.2023;07:00;08:00;10
08.04.2023;08:00;09:00;10
08.04.2023;09:00;10:00;10
08.04.2023;10:00;11:00;10
08.04.2023;11:00;12:00;10
08.04.2023;12:00;13:00;10
08.04.2023;13:00;14:00;9
08.04.2023;14:00;15:00;9
08.04.2023;15:00;16:00;10
08.04.2023;16:00;17:00;10
08.04.2023;17:00;18:00;10
08.04.2023;18:00;19:00;10
08.04.2023;19:00;20:00;10
08.04.2023;20:00;21:00;10
08.04.2023;21:00;22:00;10
08.04.2023;22:00;23:00;10
08.04.2023;23:00;00:00;10
09.04.2023;00:00;01:00;10
09.04.2023;01:00;02:00;10
09.04.2023;02:00;03:00;10
09.04.2023;03:00;04:00;10
09.04.2023;04:00;05:00;10
09.04.2023;05:00;06:00;9
09.04.2023;06:00;07:00;9
09.04.2023;07:00;08:00;9
09.04.2023;08:00;09:00;9
09.04.2023;09:00;10:00;9
09.04.2023;10:00;11:00;9
09.04.2023;11:00;12:00;9
09.04.2023;12:00;13:00;9
09.04.2023;13:00;14:00;9
09.04.2023;14:00;15:00;9
09.04.2023;15:00;16:00;8
09.04.2023;16:00;17:00;9
09.04.2023;17:00;18:00;8
09.04.2023;18:00;19:00;8
09.04.2023;19:00;20:00;9
09.04.2023;20:00;21:00;9
09.04.2023;21:00;22:00;9
09.04.2023;22:00;23:00;9
09.04.2023;23:00;00:00;9
10.04.2023;00:00;01:00;9
10.04.2023;01:00;02:00;9
10.04.2023;02:00;03:00;9
10.04.2023;03:00;04:00;9
10.04.2023;04:00;05:00;8
10.04.2023;05:00;06:00;8
10.04.2023;06:00;07:00;9
10.04.2023;07:00;08:00;8
10.04.2023;08:00;09:00;10
10.04.2023;09:00;10:00;11
10.04.2023;10:00;11:00;9
10.04.2023;11:00;12:00;9
10.04.2023;12:00;13:00;9
10.04.2023;13:00;14:00;8
10.04.2023;14:00;15:00;10
10.04.2023;15:00;16:00;9
10.04.2023;16:00;17:00;9
10.04.2023;17:00;18:00;9
10.04.2023;18:00;19:00;9
10.04.2023;19:00;20:00;10
10.04.2023;20:00;21:00;10
10.04.2023;21:00;22:00;10
10.04.2023;22:00;23:00;10
10.04.2023;23:00;00:00;10
11.04.2023;00:00;01:00;10
11.04.2023;01:00;02:00;10
11.04.2023;02:00;03:00;10
11.04.2023;03:00;04:00;11
11.04.2023;04:00;05:00;11
11.04.2023;05:00;06:00;11
11.04.2023;06:00;07:00;11
11.04.2023;07:00;08:00;10
11.04.2023;08:00;09:00;10
11.04.2023;09:00;10:00;10
11.04.2023;10:00;11:00;10
11.04.2023;11:00;12:00;10
11.04.2023;12:00;13:00;10
11.04.2023;13:00;14:00;11
11.04.2023;14:00;15:00;11
11.04.2023;15:00;16:00;11
11.04.2023;16:00;17:00;11
11.04.2023;17:00;18:00;11
11.04.2023;18:00;19:00;11
11.04.2023;19:00;20:00;11
11.04.2023;20:00;21:00;11
11.04.2023;21:00;22:00;11
11.04.2023;22:00;23:00;9
11.04.2023;23:00;00:00;10
12.04.2023;00:00;01:00;10
12.04.2023;01:00;02:00;9
12.04.2023;02:00;03:00;9
12.04.2023;03:00;04:00;9
12.04.2023;04:00;05:00;10
12.04.2023;05:00;06:00;10
12.04.2023;06:00;07:00;11
12.04.2023;07:00;08:00;11
12.04.2023;08:00;09:00;11
12.04.2023;09:00;10:00;10
12.04.2023;10:00;11:00;10
12.04.2023;11:00;12:00;10
12.04.2023;12:00;13:00;10
12.04.2023;13:00;14:00;11
12.04.2023;14:00;15:00;11
12.04.2023;15:00;16:00;10
12.04.2023;16:00;17:00;10
12.04.2023;17:00;18:00;11
12.04.2023;18:00;19:00;11
12.04.2023;19:00;20:00;10
12.04.2023;20:00;21:00;10
12.04.2023;21:00;22:00;10
12.04.2023;22:00;23:00;10
12.04.2023;23:00;00:00;11
13.04.2023;00:00;01:00;11
13.04.2023;01:00;02:00;11
13.04.2023;02:00;03:00;11
13.04.2023;03:00;04:00;11
13.04.2023;04:00;05:00;11
13.04.2023;05:00;06:00;11
13.04.2023;06:00;07:00;11
13.04.2023;07:00;08:00;11
13.04.2023;08:00;09:00;11
13.04.2023;09:00;10:00;11
13.04.2023;10:00;11:00;11
13.04.2023;11:00;12:00;11
13.04.2023;12:00;13:00;11
13.04.2023;13:00;14:00;11
