Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
24.06.2022;17:00;18:00;124
24.06.2022;18:00;19:00;193
24.06.2022;19:00;20:00;192
24.06.2022;20:00;21:00;188
24.06.2022;21:00;22:00;179
24.06.2022;22:00;23:00;11
24.06.2022;23:00;00:00;0
25.06.2022;00:00;01:00;0
25.06.2022;01:00;02:00;0
25.06.2022;02:00;03:00;0
25.06.2022;03:00;04:00;0
25.06.2022;04:00;05:00;0
25.06.2022;05:00;06:00;0
25.06.2022;06:00;07:00;0
25.06.2022;07:00;08:00;0
25.06.2022;08:00;09:00;0
25.06.2022;09:00;10:00;0
25.06.2022;10:00;11:00;0
25.06.2022;11:00;12:00;0
25.06.2022;12:00;13:00;0
25.06.2022;13:00;14:00;0
25.06.2022;14:00;15:00;0
25.06.2022;15:00;16:00;0
25.06.2022;16:00;17:00;0
25.06.2022;17:00;18:00;0
25.06.2022;18:00;19:00;0
25.06.2022;19:00;20:00;47
25.06.2022;20:00;21:00;155
25.06.2022;21:00;22:00;169
25.06.2022;22:00;23:00;189
25.06.2022;23:00;00:00;140
26.06.2022;00:00;01:00;-
26.06.2022;01:00;02:00;-
26.06.2022;02:00;03:00;-
26.06.2022;03:00;04:00;-
26.06.2022;04:00;05:00;-
26.06.2022;05:00;06:00;-
26.06.2022;06:00;07:00;-
26.06.2022;07:00;08:00;-
26.06.2022;08:00;09:00;-
26.06.2022;09:00;10:00;-
26.06.2022;10:00;11:00;-
26.06.2022;11:00;12:00;-
26.06.2022;12:00;13:00;-
26.06.2022;13:00;14:00;-
26.06.2022;14:00;15:00;-
26.06.2022;15:00;16:00;-
26.06.2022;16:00;17:00;-
26.06.2022;17:00;18:00;-
26.06.2022;18:00;19:00;-
26.06.2022;19:00;20:00;-
26.06.2022;20:00;21:00;-
26.06.2022;21:00;22:00;-
26.06.2022;22:00;23:00;-
26.06.2022;23:00;00:00;-
27.06.2022;00:00;01:00;0
27.06.2022;01:00;02:00;0
27.06.2022;02:00;03:00;0
27.06.2022;03:00;04:00;0
27.06.2022;04:00;05:00;0
27.06.2022;05:00;06:00;0
27.06.2022;06:00;07:00;2
27.06.2022;07:00;08:00;62
27.06.2022;08:00;09:00;205
27.06.2022;09:00;10:00;202
27.06.2022;10:00;11:00;182
27.06.2022;11:00;12:00;186
27.06.2022;12:00;13:00;5
27.06.2022;13:00;14:00;0
27.06.2022;14:00;15:00;0
27.06.2022;15:00;16:00;0
27.06.2022;16:00;17:00;89
27.06.2022;17:00;18:00;154
27.06.2022;18:00;19:00;202
27.06.2022;19:00;20:00;218
27.06.2022;20:00;21:00;223
27.06.2022;21:00;22:00;201
27.06.2022;22:00;23:00;106
27.06.2022;23:00;00:00;0
28.06.2022;00:00;01:00;0
28.06.2022;01:00;02:00;0
28.06.2022;02:00;03:00;0
28.06.2022;03:00;04:00;0
28.06.2022;04:00;05:00;0
28.06.2022;05:00;06:00;0
28.06.2022;06:00;07:00;27
28.06.2022;07:00;08:00;169
28.06.2022;08:00;09:00;168
28.06.2022;09:00;10:00;119
28.06.2022;10:00;11:00;0
28.06.2022;11:00;12:00;89
28.06.2022;12:00;13:00;115
28.06.2022;13:00;14:00;115
28.06.2022;14:00;15:00;115
28.06.2022;15:00;16:00;113
28.06.2022;16:00;17:00;103
28.06.2022;17:00;18:00;151
28.06.2022;18:00;19:00;105
28.06.2022;19:00;20:00;109
28.06.2022;20:00;21:00;114
28.06.2022;21:00;22:00;109
28.06.2022;22:00;23:00;108
28.06.2022;23:00;00:00;0
29.06.2022;00:00;01:00;-
29.06.2022;01:00;02:00;-
29.06.2022;02:00;03:00;-
29.06.2022;03:00;04:00;-
29.06.2022;04:00;05:00;-
29.06.2022;05:00;06:00;-
29.06.2022;06:00;07:00;-
29.06.2022;07:00;08:00;-
29.06.2022;08:00;09:00;-
29.06.2022;09:00;10:00;-
29.06.2022;10:00;11:00;-
29.06.2022;11:00;12:00;-
29.06.2022;12:00;13:00;-
29.06.2022;13:00;14:00;-
29.06.2022;14:00;15:00;-
29.06.2022;15:00;16:00;-
29.06.2022;16:00;17:00;-
29.06.2022;17:00;18:00;-
29.06.2022;18:00;19:00;-
29.06.2022;19:00;20:00;-
29.06.2022;20:00;21:00;-
29.06.2022;21:00;22:00;-
29.06.2022;22:00;23:00;-
29.06.2022;23:00;00:00;-
30.06.2022;00:00;01:00;1
30.06.2022;01:00;02:00;99
30.06.2022;02:00;03:00;4
30.06.2022;03:00;04:00;0
30.06.2022;04:00;05:00;0
30.06.2022;05:00;06:00;4
30.06.2022;06:00;07:00;111
30.06.2022;07:00;08:00;115
30.06.2022;08:00;09:00;114
30.06.2022;09:00;10:00;11
30.06.2022;10:00;11:00;0
30.06.2022;11:00;12:00;0
30.06.2022;12:00;13:00;0
30.06.2022;13:00;14:00;0
30.06.2022;14:00;15:00;0
30.06.2022;15:00;16:00;0
30.06.2022;16:00;17:00;4
30.06.2022;17:00;18:00;138
30.06.2022;18:00;19:00;209
30.06.2022;19:00;20:00;212
30.06.2022;20:00;21:00;208
30.06.2022;21:00;22:00;214
30.06.2022;22:00;23:00;170
30.06.2022;23:00;00:00;37
01.07.2022;00:00;01:00;-
01.07.2022;01:00;02:00;-
01.07.2022;02:00;03:00;-
01.07.2022;03:00;04:00;-
01.07.2022;04:00;05:00;-
01.07.2022;05:00;06:00;-
01.07.2022;06:00;07:00;-
01.07.2022;07:00;08:00;-
01.07.2022;08:00;09:00;-
01.07.2022;09:00;10:00;-
01.07.2022;10:00;11:00;-
01.07.2022;11:00;12:00;-
01.07.2022;12:00;13:00;-
01.07.2022;13:00;14:00;-
01.07.2022;14:00;15:00;-
01.07.2022;15:00;16:00;-
01.07.2022;16:00;17:00;-
01.07.2022;17:00;18:00;-
01.07.2022;18:00;19:00;-
01.07.2022;19:00;20:00;-
01.07.2022;20:00;21:00;-
01.07.2022;21:00;22:00;-
01.07.2022;22:00;23:00;-
01.07.2022;23:00;00:00;-
02.07.2022;00:00;01:00;2
02.07.2022;01:00;02:00;0
02.07.2022;02:00;03:00;0
02.07.2022;03:00;04:00;0
02.07.2022;04:00;05:00;0
02.07.2022;05:00;06:00;0
02.07.2022;06:00;07:00;0
02.07.2022;07:00;08:00;0
02.07.2022;08:00;09:00;0
02.07.2022;09:00;10:00;0
02.07.2022;10:00;11:00;0
02.07.2022;11:00;12:00;0
02.07.2022;12:00;13:00;0
02.07.2022;13:00;14:00;0
02.07.2022;14:00;15:00;0
02.07.2022;15:00;16:00;0
02.07.2022;16:00;17:00;0
02.07.2022;17:00;18:00;0
02.07.2022;18:00;19:00;0
02.07.2022;19:00;20:00;9
02.07.2022;20:00;21:00;90
02.07.2022;21:00;22:00;99
02.07.2022;22:00;23:00;4
02.07.2022;23:00;00:00;0
03.07.2022;00:00;01:00;0
03.07.2022;01:00;02:00;0
03.07.2022;02:00;03:00;0
03.07.2022;03:00;04:00;0
03.07.2022;04:00;05:00;0
03.07.2022;05:00;06:00;0
03.07.2022;06:00;07:00;0
03.07.2022;07:00;08:00;0
03.07.2022;08:00;09:00;0
03.07.2022;09:00;10:00;0
03.07.2022;10:00;11:00;0
03.07.2022;11:00;12:00;0
03.07.2022;12:00;13:00;0
03.07.2022;13:00;14:00;0
03.07.2022;14:00;15:00;0
03.07.2022;15:00;16:00;0
03.07.2022;16:00;17:00;0
03.07.2022;17:00;18:00;0
03.07.2022;18:00;19:00;0
03.07.2022;19:00;20:00;0
03.07.2022;20:00;21:00;0
03.07.2022;21:00;22:00;44
03.07.2022;22:00;23:00;98
03.07.2022;23:00;00:00;58
04.07.2022;00:00;01:00;1
04.07.2022;01:00;02:00;0
04.07.2022;02:00;03:00;0
04.07.2022;03:00;04:00;0
04.07.2022;04:00;05:00;0
04.07.2022;05:00;06:00;0
04.07.2022;06:00;07:00;57
04.07.2022;07:00;08:00;161
04.07.2022;08:00;09:00;159
04.07.2022;09:00;10:00;150
04.07.2022;10:00;11:00;100
04.07.2022;11:00;12:00;9
04.07.2022;12:00;13:00;0
04.07.2022;13:00;14:00;0
04.07.2022;14:00;15:00;0
04.07.2022;15:00;16:00;0
04.07.2022;16:00;17:00;0
04.07.2022;17:00;18:00;5
04.07.2022;18:00;19:00;106
04.07.2022;19:00;20:00;171
04.07.2022;20:00;21:00;171
04.07.2022;21:00;22:00;173
04.07.2022;22:00;23:00;161
04.07.2022;23:00;00:00;-
05.07.2022;00:00;01:00;65
05.07.2022;01:00;02:00;7
05.07.2022;02:00;03:00;0
05.07.2022;03:00;04:00;0
05.07.2022;04:00;05:00;0
05.07.2022;05:00;06:00;0
05.07.2022;06:00;07:00;0
05.07.2022;07:00;08:00;32
05.07.2022;08:00;09:00;172
05.07.2022;09:00;10:00;56
05.07.2022;10:00;11:00;41
05.07.2022;11:00;12:00;111
05.07.2022;12:00;13:00;65
05.07.2022;13:00;14:00;0
05.07.2022;14:00;15:00;0
05.07.2022;15:00;16:00;0
05.07.2022;16:00;17:00;0
05.07.2022;17:00;18:00;0
05.07.2022;18:00;19:00;5
05.07.2022;19:00;20:00;58
05.07.2022;20:00;21:00;209
05.07.2022;21:00;22:00;193
05.07.2022;22:00;23:00;195
05.07.2022;23:00;00:00;136
06.07.2022;00:00;01:00;3
06.07.2022;01:00;02:00;-
06.07.2022;02:00;03:00;0
06.07.2022;03:00;04:00;0
06.07.2022;04:00;05:00;0
06.07.2022;05:00;06:00;28
06.07.2022;06:00;07:00;166
06.07.2022;07:00;08:00;171
06.07.2022;08:00;09:00;116
06.07.2022;09:00;10:00;8
06.07.2022;10:00;11:00;0
06.07.2022;11:00;12:00;0
06.07.2022;12:00;13:00;0
06.07.2022;13:00;14:00;0
06.07.2022;14:00;15:00;0
06.07.2022;15:00;16:00;0
06.07.2022;16:00;17:00;31
06.07.2022;17:00;18:00;5
06.07.2022;18:00;19:00;59
06.07.2022;19:00;20:00;171
06.07.2022;20:00;21:00;172
06.07.2022;21:00;22:00;170
06.07.2022;22:00;23:00;166
06.07.2022;23:00;00:00;-
07.07.2022;00:00;01:00;0
07.07.2022;01:00;02:00;0
07.07.2022;02:00;03:00;0
07.07.2022;03:00;04:00;0
07.07.2022;04:00;05:00;0
07.07.2022;05:00;06:00;0
07.07.2022;06:00;07:00;0
07.07.2022;07:00;08:00;0
07.07.2022;08:00;09:00;0
07.07.2022;09:00;10:00;0
07.07.2022;10:00;11:00;0
07.07.2022;11:00;12:00;0
07.07.2022;12:00;13:00;0
07.07.2022;13:00;14:00;0
07.07.2022;14:00;15:00;0
07.07.2022;15:00;16:00;0
07.07.2022;16:00;17:00;0
07.07.2022;17:00;18:00;0
07.07.2022;18:00;19:00;1
07.07.2022;19:00;20:00;178
07.07.2022;20:00;21:00;197
07.07.2022;21:00;22:00;12
07.07.2022;22:00;23:00;0
07.07.2022;23:00;00:00;0
08.07.2022;00:00;01:00;0
08.07.2022;01:00;02:00;0
08.07.2022;02:00;03:00;0
08.07.2022;03:00;04:00;0
08.07.2022;04:00;05:00;0
08.07.2022;05:00;06:00;0
08.07.2022;06:00;07:00;191
08.07.2022;07:00;08:00;118
08.07.2022;08:00;09:00;164
08.07.2022;09:00;10:00;5
08.07.2022;10:00;11:00;0
08.07.2022;11:00;12:00;0
08.07.2022;12:00;13:00;0
08.07.2022;13:00;14:00;0
08.07.2022;14:00;15:00;0
08.07.2022;15:00;16:00;0
08.07.2022;16:00;17:00;0
08.07.2022;17:00;18:00;0
08.07.2022;18:00;19:00;0
08.07.2022;19:00;20:00;94
08.07.2022;20:00;21:00;113
08.07.2022;21:00;22:00;113
08.07.2022;22:00;23:00;24
08.07.2022;23:00;00:00;0
09.07.2022;00:00;01:00;0
09.07.2022;01:00;02:00;0
09.07.2022;02:00;03:00;0
09.07.2022;03:00;04:00;0
09.07.2022;04:00;05:00;0
09.07.2022;05:00;06:00;0
09.07.2022;06:00;07:00;0
09.07.2022;07:00;08:00;0
09.07.2022;08:00;09:00;0
09.07.2022;09:00;10:00;0
09.07.2022;10:00;11:00;0
09.07.2022;11:00;12:00;0
09.07.2022;12:00;13:00;0
09.07.2022;13:00;14:00;0
09.07.2022;14:00;15:00;0
09.07.2022;15:00;16:00;0
09.07.2022;16:00;17:00;0
09.07.2022;17:00;18:00;0
09.07.2022;18:00;19:00;0
09.07.2022;19:00;20:00;0
09.07.2022;20:00;21:00;0
09.07.2022;21:00;22:00;0
09.07.2022;22:00;23:00;0
09.07.2022;23:00;00:00;0
10.07.2022;00:00;01:00;0
10.07.2022;01:00;02:00;0
10.07.2022;02:00;03:00;0
10.07.2022;03:00;04:00;0
10.07.2022;04:00;05:00;0
10.07.2022;05:00;06:00;0
10.07.2022;06:00;07:00;0
10.07.2022;07:00;08:00;0
10.07.2022;08:00;09:00;0
10.07.2022;09:00;10:00;0
10.07.2022;10:00;11:00;0
10.07.2022;11:00;12:00;0
10.07.2022;12:00;13:00;0
10.07.2022;13:00;14:00;0
10.07.2022;14:00;15:00;0
10.07.2022;15:00;16:00;0
10.07.2022;16:00;17:00;0
10.07.2022;17:00;18:00;0
10.07.2022;18:00;19:00;0
10.07.2022;19:00;20:00;0
10.07.2022;20:00;21:00;48
10.07.2022;21:00;22:00;63
10.07.2022;22:00;23:00;115
10.07.2022;23:00;00:00;108
11.07.2022;00:00;01:00;1
11.07.2022;01:00;02:00;0
11.07.2022;02:00;03:00;0
11.07.2022;03:00;04:00;0
11.07.2022;04:00;05:00;0
11.07.2022;05:00;06:00;1
11.07.2022;06:00;07:00;165
11.07.2022;07:00;08:00;215
11.07.2022;08:00;09:00;211
11.07.2022;09:00;10:00;122
11.07.2022;10:00;11:00;115
11.07.2022;11:00;12:00;125
11.07.2022;12:00;13:00;90
11.07.2022;13:00;14:00;4
11.07.2022;14:00;15:00;0
11.07.2022;15:00;16:00;0
11.07.2022;16:00;17:00;0
11.07.2022;17:00;18:00;0
11.07.2022;18:00;19:00;162
11.07.2022;19:00;20:00;173
11.07.2022;20:00;21:00;218
11.07.2022;21:00;22:00;209
11.07.2022;22:00;23:00;219
11.07.2022;23:00;00:00;219
12.07.2022;00:00;01:00;105
12.07.2022;01:00;02:00;0
12.07.2022;02:00;03:00;0
12.07.2022;03:00;04:00;0
12.07.2022;04:00;05:00;0
12.07.2022;05:00;06:00;6
12.07.2022;06:00;07:00;140
12.07.2022;07:00;08:00;221
12.07.2022;08:00;09:00;206
12.07.2022;09:00;10:00;4
12.07.2022;10:00;11:00;0
12.07.2022;11:00;12:00;0
12.07.2022;12:00;13:00;144
12.07.2022;13:00;14:00;3
12.07.2022;14:00;15:00;0
12.07.2022;15:00;16:00;0
12.07.2022;16:00;17:00;2
12.07.2022;17:00;18:00;103
12.07.2022;18:00;19:00;219
12.07.2022;19:00;20:00;220
12.07.2022;20:00;21:00;220
12.07.2022;21:00;22:00;214
12.07.2022;22:00;23:00;222
12.07.2022;23:00;00:00;175
13.07.2022;00:00;01:00;4
13.07.2022;01:00;02:00;0
13.07.2022;02:00;03:00;0
13.07.2022;03:00;04:00;0
13.07.2022;04:00;05:00;0
13.07.2022;05:00;06:00;0
13.07.2022;06:00;07:00;0
13.07.2022;07:00;08:00;168
13.07.2022;08:00;09:00;130
13.07.2022;09:00;10:00;7
13.07.2022;10:00;11:00;0
13.07.2022;11:00;12:00;0
13.07.2022;12:00;13:00;0
13.07.2022;13:00;14:00;0
13.07.2022;14:00;15:00;0
13.07.2022;15:00;16:00;0
13.07.2022;16:00;17:00;0
13.07.2022;17:00;18:00;0
13.07.2022;18:00;19:00;9
13.07.2022;19:00;20:00;157
13.07.2022;20:00;21:00;166
13.07.2022;21:00;22:00;164
13.07.2022;22:00;23:00;113
13.07.2022;23:00;00:00;0
14.07.2022;00:00;01:00;0
14.07.2022;01:00;02:00;0
14.07.2022;02:00;03:00;0
14.07.2022;03:00;04:00;0
14.07.2022;04:00;05:00;0
14.07.2022;05:00;06:00;1
14.07.2022;06:00;07:00;64
14.07.2022;07:00;08:00;110
14.07.2022;08:00;09:00;112
14.07.2022;09:00;10:00;110
14.07.2022;10:00;11:00;72
14.07.2022;11:00;12:00;79
14.07.2022;12:00;13:00;0
14.07.2022;13:00;14:00;0
14.07.2022;14:00;15:00;0
14.07.2022;15:00;16:00;0
14.07.2022;16:00;17:00;46
14.07.2022;17:00;18:00;70
14.07.2022;18:00;19:00;58
14.07.2022;19:00;20:00;115
14.07.2022;20:00;21:00;115
14.07.2022;21:00;22:00;109
14.07.2022;22:00;23:00;96
14.07.2022;23:00;00:00;0
15.07.2022;00:00;01:00;0
15.07.2022;01:00;02:00;0
15.07.2022;02:00;03:00;0
15.07.2022;03:00;04:00;0
15.07.2022;04:00;05:00;0
15.07.2022;05:00;06:00;0
15.07.2022;06:00;07:00;0
15.07.2022;07:00;08:00;0
15.07.2022;08:00;09:00;40
15.07.2022;09:00;10:00;47
15.07.2022;10:00;11:00;46
15.07.2022;11:00;12:00;40
15.07.2022;12:00;13:00;44
15.07.2022;13:00;14:00;4
15.07.2022;14:00;15:00;0
15.07.2022;15:00;16:00;0
15.07.2022;16:00;17:00;56
15.07.2022;17:00;18:00;114
15.07.2022;18:00;19:00;107
15.07.2022;19:00;20:00;154
15.07.2022;20:00;21:00;159
15.07.2022;21:00;22:00;115
15.07.2022;22:00;23:00;113
15.07.2022;23:00;00:00;71
16.07.2022;00:00;01:00;1
16.07.2022;01:00;02:00;0
16.07.2022;02:00;03:00;0
16.07.2022;03:00;04:00;0
16.07.2022;04:00;05:00;0
16.07.2022;05:00;06:00;0
16.07.2022;06:00;07:00;0
16.07.2022;07:00;08:00;0
16.07.2022;08:00;09:00;0
16.07.2022;09:00;10:00;0
16.07.2022;10:00;11:00;0
16.07.2022;11:00;12:00;0
16.07.2022;12:00;13:00;0
16.07.2022;13:00;14:00;0
16.07.2022;14:00;15:00;0
16.07.2022;15:00;16:00;0
16.07.2022;16:00;17:00;0
16.07.2022;17:00;18:00;0
16.07.2022;18:00;19:00;0
16.07.2022;19:00;20:00;47
16.07.2022;20:00;21:00;111
16.07.2022;21:00;22:00;116
16.07.2022;22:00;23:00;105
16.07.2022;23:00;00:00;0
17.07.2022;00:00;01:00;0
17.07.2022;01:00;02:00;0
17.07.2022;02:00;03:00;0
17.07.2022;03:00;04:00;0
17.07.2022;04:00;05:00;0
17.07.2022;05:00;06:00;0
17.07.2022;06:00;07:00;0
17.07.2022;07:00;08:00;0
17.07.2022;08:00;09:00;0
17.07.2022;09:00;10:00;0
17.07.2022;10:00;11:00;0
17.07.2022;11:00;12:00;0
17.07.2022;12:00;13:00;0
17.07.2022;13:00;14:00;0
17.07.2022;14:00;15:00;0
17.07.2022;15:00;16:00;0
17.07.2022;16:00;17:00;0
17.07.2022;17:00;18:00;0
17.07.2022;18:00;19:00;1
17.07.2022;19:00;20:00;115
17.07.2022;20:00;21:00;159
17.07.2022;21:00;22:00;162
17.07.2022;22:00;23:00;158
17.07.2022;23:00;00:00;68
18.07.2022;00:00;01:00;1
18.07.2022;01:00;02:00;0
18.07.2022;02:00;03:00;0
18.07.2022;03:00;04:00;0
18.07.2022;04:00;05:00;0
18.07.2022;05:00;06:00;0
18.07.2022;06:00;07:00;104
18.07.2022;07:00;08:00;116
18.07.2022;08:00;09:00;163
18.07.2022;09:00;10:00;190
18.07.2022;10:00;11:00;209
18.07.2022;11:00;12:00;219
18.07.2022;12:00;13:00;207
18.07.2022;13:00;14:00;199
18.07.2022;14:00;15:00;187
18.07.2022;15:00;16:00;199
18.07.2022;16:00;17:00;212
18.07.2022;17:00;18:00;120
18.07.2022;18:00;19:00;217
18.07.2022;19:00;20:00;228
18.07.2022;20:00;21:00;228
18.07.2022;21:00;22:00;227
18.07.2022;22:00;23:00;221
18.07.2022;23:00;00:00;212
19.07.2022;00:00;01:00;10
19.07.2022;01:00;02:00;0
19.07.2022;02:00;03:00;0
19.07.2022;03:00;04:00;0
19.07.2022;04:00;05:00;0
19.07.2022;05:00;06:00;0
19.07.2022;06:00;07:00;0
19.07.2022;07:00;08:00;58
19.07.2022;08:00;09:00;58
19.07.2022;09:00;10:00;58
19.07.2022;10:00;11:00;1
19.07.2022;11:00;12:00;116
19.07.2022;12:00;13:00;145
19.07.2022;13:00;14:00;163
19.07.2022;14:00;15:00;161
19.07.2022;15:00;16:00;164
19.07.2022;16:00;17:00;170
19.07.2022;17:00;18:00;123
19.07.2022;18:00;19:00;226
19.07.2022;19:00;20:00;224
19.07.2022;20:00;21:00;225
19.07.2022;21:00;22:00;176
19.07.2022;22:00;23:00;162
19.07.2022;23:00;00:00;58
20.07.2022;00:00;01:00;0
20.07.2022;01:00;02:00;0
20.07.2022;02:00;03:00;0
20.07.2022;03:00;04:00;0
20.07.2022;04:00;05:00;0
20.07.2022;05:00;06:00;0
20.07.2022;06:00;07:00;12
20.07.2022;07:00;08:00;217
20.07.2022;08:00;09:00;203
20.07.2022;09:00;10:00;149
20.07.2022;10:00;11:00;6
20.07.2022;11:00;12:00;0
20.07.2022;12:00;13:00;0
20.07.2022;13:00;14:00;0
20.07.2022;14:00;15:00;52
20.07.2022;15:00;16:00;96
20.07.2022;16:00;17:00;114
20.07.2022;17:00;18:00;173
20.07.2022;18:00;19:00;215
20.07.2022;19:00;20:00;234
20.07.2022;20:00;21:00;215
20.07.2022;21:00;22:00;215
20.07.2022;22:00;23:00;198
20.07.2022;23:00;00:00;85
21.07.2022;00:00;01:00;109
21.07.2022;01:00;02:00;56
21.07.2022;02:00;03:00;58
21.07.2022;03:00;04:00;51
21.07.2022;04:00;05:00;0
21.07.2022;05:00;06:00;55
21.07.2022;06:00;07:00;57
21.07.2022;07:00;08:00;217
21.07.2022;08:00;09:00;227
21.07.2022;09:00;10:00;161
21.07.2022;10:00;11:00;109
21.07.2022;11:00;12:00;97
21.07.2022;12:00;13:00;85
21.07.2022;13:00;14:00;100
21.07.2022;14:00;15:00;106
21.07.2022;15:00;16:00;210
21.07.2022;16:00;17:00;111
21.07.2022;17:00;18:00;224
21.07.2022;18:00;19:00;226
21.07.2022;19:00;20:00;215
21.07.2022;20:00;21:00;210
21.07.2022;21:00;22:00;134
21.07.2022;22:00;23:00;102
21.07.2022;23:00;00:00;34
22.07.2022;00:00;01:00;0
22.07.2022;01:00;02:00;0
22.07.2022;02:00;03:00;0
22.07.2022;03:00;04:00;0
22.07.2022;04:00;05:00;0
22.07.2022;05:00;06:00;0
22.07.2022;06:00;07:00;3
22.07.2022;07:00;08:00;114
22.07.2022;08:00;09:00;154
22.07.2022;09:00;10:00;112
22.07.2022;10:00;11:00;6
22.07.2022;11:00;12:00;0
22.07.2022;12:00;13:00;41
22.07.2022;13:00;14:00;57
22.07.2022;14:00;15:00;57
22.07.2022;15:00;16:00;62
22.07.2022;16:00;17:00;198
22.07.2022;17:00;18:00;209
22.07.2022;18:00;19:00;210
22.07.2022;19:00;20:00;225
22.07.2022;20:00;21:00;207
22.07.2022;21:00;22:00;223
22.07.2022;22:00;23:00;216
22.07.2022;23:00;00:00;14
23.07.2022;00:00;01:00;0
23.07.2022;01:00;02:00;0
23.07.2022;02:00;03:00;0
23.07.2022;03:00;04:00;0
23.07.2022;04:00;05:00;0
23.07.2022;05:00;06:00;0
23.07.2022;06:00;07:00;0
23.07.2022;07:00;08:00;0
23.07.2022;08:00;09:00;0
23.07.2022;09:00;10:00;0
23.07.2022;10:00;11:00;0
23.07.2022;11:00;12:00;0
23.07.2022;12:00;13:00;0
23.07.2022;13:00;14:00;0
23.07.2022;14:00;15:00;0
23.07.2022;15:00;16:00;0
23.07.2022;16:00;17:00;0
23.07.2022;17:00;18:00;0
23.07.2022;18:00;19:00;0
23.07.2022;19:00;20:00;0
23.07.2022;20:00;21:00;0
23.07.2022;21:00;22:00;0
23.07.2022;22:00;23:00;0
23.07.2022;23:00;00:00;0
24.07.2022;00:00;01:00;0
24.07.2022;01:00;02:00;0
24.07.2022;02:00;03:00;0
24.07.2022;03:00;04:00;0
24.07.2022;04:00;05:00;0
24.07.2022;05:00;06:00;0
24.07.2022;06:00;07:00;0
24.07.2022;07:00;08:00;0
24.07.2022;08:00;09:00;0
24.07.2022;09:00;10:00;0
24.07.2022;10:00;11:00;0
24.07.2022;11:00;12:00;0
24.07.2022;12:00;13:00;0
24.07.2022;13:00;14:00;0
24.07.2022;14:00;15:00;0
24.07.2022;15:00;16:00;0
24.07.2022;16:00;17:00;0
24.07.2022;17:00;18:00;0
24.07.2022;18:00;19:00;0
24.07.2022;19:00;20:00;2
24.07.2022;20:00;21:00;63
24.07.2022;21:00;22:00;223
24.07.2022;22:00;23:00;196
24.07.2022;23:00;00:00;116
25.07.2022;00:00;01:00;114
25.07.2022;01:00;02:00;117
25.07.2022;02:00;03:00;134
25.07.2022;03:00;04:00;167
25.07.2022;04:00;05:00;169
25.07.2022;05:00;06:00;172
25.07.2022;06:00;07:00;172
25.07.2022;07:00;08:00;170
25.07.2022;08:00;09:00;173
25.07.2022;09:00;10:00;189
25.07.2022;10:00;11:00;223
25.07.2022;11:00;12:00;186
25.07.2022;12:00;13:00;116
25.07.2022;13:00;14:00;117
25.07.2022;14:00;15:00;116
25.07.2022;15:00;16:00;58
25.07.2022;16:00;17:00;90
25.07.2022;17:00;18:00;117
25.07.2022;18:00;19:00;108
25.07.2022;19:00;20:00;0
25.07.2022;20:00;21:00;0
25.07.2022;21:00;22:00;0
25.07.2022;22:00;23:00;0
25.07.2022;23:00;00:00;0
26.07.2022;00:00;01:00;0
26.07.2022;01:00;02:00;0
26.07.2022;02:00;03:00;0
26.07.2022;03:00;04:00;0
26.07.2022;04:00;05:00;0
26.07.2022;05:00;06:00;0
26.07.2022;06:00;07:00;1
26.07.2022;07:00;08:00;154
26.07.2022;08:00;09:00;114
26.07.2022;09:00;10:00;144
26.07.2022;10:00;11:00;74
26.07.2022;11:00;12:00;133
26.07.2022;12:00;13:00;163
26.07.2022;13:00;14:00;127
26.07.2022;14:00;15:00;129
26.07.2022;15:00;16:00;136
26.07.2022;16:00;17:00;116
26.07.2022;17:00;18:00;155
26.07.2022;18:00;19:00;200
26.07.2022;19:00;20:00;154
26.07.2022;20:00;21:00;113
26.07.2022;21:00;22:00;114
26.07.2022;22:00;23:00;67
26.07.2022;23:00;00:00;51
27.07.2022;00:00;01:00;0
27.07.2022;01:00;02:00;0
27.07.2022;02:00;03:00;0
27.07.2022;03:00;04:00;0
27.07.2022;04:00;05:00;0
27.07.2022;05:00;06:00;0
27.07.2022;06:00;07:00;3
27.07.2022;07:00;08:00;162
27.07.2022;08:00;09:00;214
27.07.2022;09:00;10:00;159
27.07.2022;10:00;11:00;173
27.07.2022;11:00;12:00;162
27.07.2022;12:00;13:00;135
27.07.2022;13:00;14:00;15
27.07.2022;14:00;15:00;0
27.07.2022;15:00;16:00;0
27.07.2022;16:00;17:00;0
27.07.2022;17:00;18:00;0
27.07.2022;18:00;19:00;56
27.07.2022;19:00;20:00;58
27.07.2022;20:00;21:00;90
27.07.2022;21:00;22:00;4
27.07.2022;22:00;23:00;159
27.07.2022;23:00;00:00;97
28.07.2022;00:00;01:00;0
28.07.2022;01:00;02:00;0
28.07.2022;02:00;03:00;0
28.07.2022;03:00;04:00;0
28.07.2022;04:00;05:00;0
28.07.2022;05:00;06:00;0
28.07.2022;06:00;07:00;107
28.07.2022;07:00;08:00;161
28.07.2022;08:00;09:00;71
28.07.2022;09:00;10:00;48
28.07.2022;10:00;11:00;0
28.07.2022;11:00;12:00;0
28.07.2022;12:00;13:00;0
28.07.2022;13:00;14:00;0
28.07.2022;14:00;15:00;0
28.07.2022;15:00;16:00;0
28.07.2022;16:00;17:00;41
28.07.2022;17:00;18:00;58
28.07.2022;18:00;19:00;58
28.07.2022;19:00;20:00;59
28.07.2022;20:00;21:00;58
28.07.2022;21:00;22:00;58
