Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
22.06.2019;07:00;08:00;-;-;-;-;9;-
22.06.2019;08:00;09:00;-;-;-;-;10;-
22.06.2019;09:00;10:00;-;-;-;-;8;-
22.06.2019;10:00;11:00;-;-;-;-;11;-
22.06.2019;11:00;12:00;-;-;-;-;11;-
22.06.2019;12:00;13:00;-;-;-;-;9;-
22.06.2019;13:00;14:00;-;-;-;-;9;-
22.06.2019;14:00;15:00;-;-;-;-;11;-
22.06.2019;15:00;16:00;-;-;-;-;9;-
22.06.2019;16:00;17:00;-;-;-;-;9;-
22.06.2019;17:00;18:00;-;-;-;-;10;-
22.06.2019;18:00;19:00;-;-;-;-;11;-
22.06.2019;19:00;20:00;-;-;-;-;11;-
22.06.2019;20:00;21:00;-;-;-;-;11;-
22.06.2019;21:00;22:00;-;-;-;-;11;-
22.06.2019;22:00;23:00;-;-;-;-;9;-
22.06.2019;23:00;00:00;-;-;-;-;9;-
23.06.2019;00:00;01:00;-;-;-;-;10;-
23.06.2019;01:00;02:00;-;-;-;-;11;-
23.06.2019;02:00;03:00;-;-;-;-;11;-
23.06.2019;03:00;04:00;-;-;-;-;11;-
23.06.2019;04:00;05:00;-;-;-;-;11;-
23.06.2019;05:00;06:00;-;-;-;-;11;-
23.06.2019;06:00;07:00;-;-;-;-;9;-
23.06.2019;07:00;08:00;-;-;-;-;10;-
23.06.2019;08:00;09:00;-;-;-;-;10;-
23.06.2019;09:00;10:00;-;-;-;-;10;-
23.06.2019;10:00;11:00;-;-;-;-;11;-
23.06.2019;11:00;12:00;-;-;-;-;10;-
23.06.2019;12:00;13:00;-;-;-;-;10;-
23.06.2019;13:00;14:00;-;-;-;-;10;-
23.06.2019;14:00;15:00;-;-;-;-;10;-
23.06.2019;15:00;16:00;-;-;-;-;10;-
23.06.2019;16:00;17:00;-;-;-;-;11;-
23.06.2019;17:00;18:00;-;-;-;-;11;-
23.06.2019;18:00;19:00;-;-;-;-;12;-
23.06.2019;19:00;20:00;-;-;-;-;11;-
23.06.2019;20:00;21:00;-;-;-;-;12;-
23.06.2019;21:00;22:00;-;-;-;-;12;-
23.06.2019;22:00;23:00;-;-;-;-;11;-
23.06.2019;23:00;00:00;-;-;-;-;12;-
24.06.2019;00:00;01:00;-;-;-;-;12;-
24.06.2019;01:00;02:00;-;-;-;-;11;-
24.06.2019;02:00;03:00;-;-;-;-;11;-
24.06.2019;03:00;04:00;-;-;-;-;11;-
24.06.2019;04:00;05:00;-;-;-;-;10;-
24.06.2019;05:00;06:00;-;-;-;-;11;-
24.06.2019;06:00;07:00;-;-;-;-;10;-
24.06.2019;07:00;08:00;-;-;-;-;9;-
24.06.2019;08:00;09:00;-;-;-;-;10;-
24.06.2019;09:00;10:00;-;-;-;-;10;-
24.06.2019;10:00;11:00;-;-;-;-;8;-
24.06.2019;11:00;12:00;-;-;-;-;8;-
24.06.2019;12:00;13:00;-;-;-;-;8;-
24.06.2019;13:00;14:00;-;-;-;-;7;-
24.06.2019;14:00;15:00;-;-;-;-;9;-
24.06.2019;15:00;16:00;-;-;-;-;8;-
24.06.2019;16:00;17:00;-;-;-;-;9;-
24.06.2019;17:00;18:00;-;-;-;-;8;-
24.06.2019;18:00;19:00;-;-;-;-;9;-
24.06.2019;19:00;20:00;-;-;-;-;10;-
24.06.2019;20:00;21:00;-;-;-;-;10;-
24.06.2019;21:00;22:00;-;-;-;-;11;-
24.06.2019;22:00;23:00;-;-;-;-;9;-
24.06.2019;23:00;00:00;-;-;-;-;10;-
25.06.2019;00:00;01:00;-;-;-;-;10;-
25.06.2019;01:00;02:00;-;-;-;-;9;-
25.06.2019;02:00;03:00;-;-;-;-;10;-
25.06.2019;03:00;04:00;-;-;-;-;10;-
25.06.2019;04:00;05:00;-;-;-;-;10;-
25.06.2019;05:00;06:00;-;-;-;-;11;-
25.06.2019;06:00;07:00;-;-;-;-;11;-
25.06.2019;07:00;08:00;-;-;-;-;10;-
25.06.2019;08:00;09:00;-;-;-;-;9;-
25.06.2019;09:00;10:00;-;-;-;-;10;-
25.06.2019;10:00;11:00;-;-;-;-;10;-
25.06.2019;11:00;12:00;-;-;-;-;9;-
25.06.2019;12:00;13:00;-;-;-;-;9;-
25.06.2019;13:00;14:00;-;-;-;-;11;-
25.06.2019;14:00;15:00;-;-;-;-;11;-
25.06.2019;15:00;16:00;-;-;-;-;10;-
25.06.2019;16:00;17:00;-;-;-;-;11;-
25.06.2019;17:00;18:00;-;-;-;-;10;-
25.06.2019;18:00;19:00;-;-;-;-;9;-
25.06.2019;19:00;20:00;-;-;-;-;9;-
25.06.2019;20:00;21:00;-;-;-;-;19;-
25.06.2019;21:00;22:00;-;-;-;-;15;-
25.06.2019;22:00;23:00;-;-;-;-;8;-
25.06.2019;23:00;00:00;-;-;-;-;10;-
26.06.2019;00:00;01:00;-;-;-;-;10;-
26.06.2019;01:00;02:00;-;-;-;-;10;-
26.06.2019;02:00;03:00;-;-;-;-;10;-
26.06.2019;03:00;04:00;-;-;-;-;10;-
26.06.2019;04:00;05:00;-;-;-;-;10;-
26.06.2019;05:00;06:00;-;-;-;-;11;-
26.06.2019;06:00;07:00;-;-;-;-;9;-
26.06.2019;07:00;08:00;-;-;-;-;10;-
26.06.2019;08:00;09:00;-;-;-;-;8;-
26.06.2019;09:00;10:00;-;-;-;-;10;-
26.06.2019;10:00;11:00;-;-;-;-;10;-
26.06.2019;11:00;12:00;-;-;-;-;7;-
26.06.2019;12:00;13:00;-;-;-;-;7;-
26.06.2019;13:00;14:00;-;-;-;-;10;-
26.06.2019;14:00;15:00;-;-;-;-;7;-
26.06.2019;15:00;16:00;-;-;-;-;8;-
26.06.2019;16:00;17:00;-;-;-;-;8;-
26.06.2019;17:00;18:00;-;-;-;-;10;-
26.06.2019;18:00;19:00;-;-;-;-;9;-
26.06.2019;19:00;20:00;-;-;-;-;11;-
26.06.2019;20:00;21:00;-;-;-;-;11;-
26.06.2019;21:00;22:00;-;-;-;-;11;-
26.06.2019;22:00;23:00;-;-;-;-;11;-
26.06.2019;23:00;00:00;-;-;-;-;9;-
27.06.2019;00:00;01:00;-;-;-;-;10;-
27.06.2019;01:00;02:00;-;-;-;-;11;-
27.06.2019;02:00;03:00;-;-;-;-;13;-
27.06.2019;03:00;04:00;-;-;-;-;12;-
27.06.2019;04:00;05:00;-;-;-;-;12;-
27.06.2019;05:00;06:00;-;-;-;-;11;-
27.06.2019;06:00;07:00;-;-;-;-;12;-
27.06.2019;07:00;08:00;-;-;-;-;10;-
27.06.2019;08:00;09:00;-;-;-;-;10;-
27.06.2019;09:00;10:00;-;-;-;-;10;-
27.06.2019;10:00;11:00;-;-;-;-;12;-
27.06.2019;11:00;12:00;-;-;-;-;12;-
27.06.2019;12:00;13:00;-;-;-;-;11;-
27.06.2019;13:00;14:00;-;-;-;-;12;-
27.06.2019;14:00;15:00;-;-;-;-;11;-
27.06.2019;15:00;16:00;-;-;-;-;11;-
27.06.2019;16:00;17:00;-;-;-;-;12;-
27.06.2019;17:00;18:00;-;-;-;-;11;-
27.06.2019;18:00;19:00;-;-;-;-;12;-
27.06.2019;19:00;20:00;-;-;-;-;12;-
27.06.2019;20:00;21:00;-;-;-;-;11;-
27.06.2019;21:00;22:00;-;-;-;-;11;-
27.06.2019;22:00;23:00;-;-;-;-;10;-
27.06.2019;23:00;00:00;-;-;-;-;11;-
28.06.2019;00:00;01:00;-;-;-;-;11;-
28.06.2019;01:00;02:00;-;-;-;-;12;-
28.06.2019;02:00;03:00;-;-;-;-;11;-
28.06.2019;03:00;04:00;-;-;-;-;11;-
28.06.2019;04:00;05:00;-;-;-;-;13;-
28.06.2019;05:00;06:00;-;-;-;-;13;-
28.06.2019;06:00;07:00;-;-;-;-;11;-
28.06.2019;07:00;08:00;-;-;-;-;11;-
28.06.2019;08:00;09:00;-;-;-;-;11;-
28.06.2019;09:00;10:00;-;-;-;-;12;-
28.06.2019;10:00;11:00;-;-;-;-;8;-
28.06.2019;11:00;12:00;-;-;-;-;12;-
28.06.2019;12:00;13:00;-;-;-;-;11;-
28.06.2019;13:00;14:00;-;-;-;-;11;-
28.06.2019;14:00;15:00;-;-;-;-;11;-
28.06.2019;15:00;16:00;-;-;-;-;11;-
28.06.2019;16:00;17:00;-;-;-;-;11;-
28.06.2019;17:00;18:00;-;-;-;-;11;-
28.06.2019;18:00;19:00;-;-;-;-;12;-
28.06.2019;19:00;20:00;-;-;-;-;11;-
28.06.2019;20:00;21:00;-;-;-;-;11;-
28.06.2019;21:00;22:00;-;-;-;-;11;-
28.06.2019;22:00;23:00;-;-;-;-;10;-
28.06.2019;23:00;00:00;-;-;-;-;11;-
29.06.2019;00:00;01:00;-;-;-;-;11;-
29.06.2019;01:00;02:00;-;-;-;-;12;-
29.06.2019;02:00;03:00;-;-;-;-;11;-
29.06.2019;03:00;04:00;-;-;-;-;12;-
29.06.2019;04:00;05:00;-;-;-;-;11;-
29.06.2019;05:00;06:00;-;-;-;-;12;-
29.06.2019;06:00;07:00;-;-;-;-;12;-
29.06.2019;07:00;08:00;-;-;-;-;12;-
29.06.2019;08:00;09:00;-;-;-;-;9;-
29.06.2019;09:00;10:00;-;-;-;-;11;-
29.06.2019;10:00;11:00;-;-;-;-;9;-
29.06.2019;11:00;12:00;-;-;-;-;10;-
29.06.2019;12:00;13:00;-;-;-;-;9;-
29.06.2019;13:00;14:00;-;-;-;-;12;-
29.06.2019;14:00;15:00;-;-;-;-;10;-
29.06.2019;15:00;16:00;-;-;-;-;11;-
29.06.2019;16:00;17:00;-;-;-;-;11;-
29.06.2019;17:00;18:00;-;-;-;-;12;-
29.06.2019;18:00;19:00;-;-;-;-;12;-
29.06.2019;19:00;20:00;-;-;-;-;12;-
29.06.2019;20:00;21:00;-;-;-;-;11;-
29.06.2019;21:00;22:00;-;-;-;-;11;-
29.06.2019;22:00;23:00;-;-;-;-;10;-
29.06.2019;23:00;00:00;-;-;-;-;10;-
30.06.2019;00:00;01:00;-;-;-;-;11;-
30.06.2019;01:00;02:00;-;-;-;-;12;-
30.06.2019;02:00;03:00;-;-;-;-;10;-
30.06.2019;03:00;04:00;-;-;-;-;11;-
30.06.2019;04:00;05:00;-;-;-;-;8;-
30.06.2019;05:00;06:00;-;-;-;-;9;-
30.06.2019;06:00;07:00;-;-;-;-;11;-
30.06.2019;07:00;08:00;-;-;-;-;11;-
30.06.2019;08:00;09:00;-;-;-;-;11;-
30.06.2019;09:00;10:00;-;-;-;-;11;-
30.06.2019;10:00;11:00;-;-;-;-;12;-
30.06.2019;11:00;12:00;-;-;-;-;12;-
30.06.2019;12:00;13:00;-;-;-;-;12;-
30.06.2019;13:00;14:00;-;-;-;-;11;-
30.06.2019;14:00;15:00;-;-;-;-;11;-
30.06.2019;15:00;16:00;-;-;-;-;11;-
30.06.2019;16:00;17:00;-;-;-;-;11;-
30.06.2019;17:00;18:00;-;-;-;-;9;-
30.06.2019;18:00;19:00;-;-;-;-;10;-
30.06.2019;19:00;20:00;-;-;-;-;10;-
30.06.2019;20:00;21:00;-;-;-;-;10;-
30.06.2019;21:00;22:00;-;-;-;-;9;-
30.06.2019;22:00;23:00;-;-;-;-;8;-
30.06.2019;23:00;00:00;-;-;-;-;10;-
01.07.2019;00:00;01:00;-;-;-;-;10;-
01.07.2019;01:00;02:00;-;-;-;-;11;-
01.07.2019;02:00;03:00;-;-;-;-;10;-
01.07.2019;03:00;04:00;-;-;-;-;10;-
01.07.2019;04:00;05:00;-;-;-;-;11;-
01.07.2019;05:00;06:00;-;-;-;-;11;-
01.07.2019;06:00;07:00;-;-;-;-;12;-
01.07.2019;07:00;08:00;-;-;-;-;11;-
01.07.2019;08:00;09:00;-;-;-;-;11;-
01.07.2019;09:00;10:00;-;-;-;-;11;-
01.07.2019;10:00;11:00;-;-;-;-;11;-
01.07.2019;11:00;12:00;-;-;-;-;9;-
01.07.2019;12:00;13:00;-;-;-;-;8;-
01.07.2019;13:00;14:00;-;-;-;-;7;-
01.07.2019;14:00;15:00;-;-;-;-;7;-
01.07.2019;15:00;16:00;-;-;-;-;7;-
01.07.2019;16:00;17:00;-;-;-;-;8;-
01.07.2019;17:00;18:00;-;-;-;-;7;-
01.07.2019;18:00;19:00;-;-;-;-;10;-
01.07.2019;19:00;20:00;-;-;-;-;10;-
01.07.2019;20:00;21:00;-;-;-;-;10;-
01.07.2019;21:00;22:00;-;-;-;-;10;-
01.07.2019;22:00;23:00;-;-;-;-;10;-
01.07.2019;23:00;00:00;-;-;-;-;11;-
02.07.2019;00:00;01:00;-;-;-;-;9;-
02.07.2019;01:00;02:00;-;-;-;-;11;-
02.07.2019;02:00;03:00;-;-;-;-;11;-
02.07.2019;03:00;04:00;-;-;-;-;11;-
02.07.2019;04:00;05:00;-;-;-;-;11;-
02.07.2019;05:00;06:00;-;-;-;-;12;-
02.07.2019;06:00;07:00;-;-;-;-;11;-
02.07.2019;07:00;08:00;-;-;-;-;10;-
02.07.2019;08:00;09:00;-;-;-;-;11;-
02.07.2019;09:00;10:00;-;-;-;-;9;-
02.07.2019;10:00;11:00;-;-;-;-;12;-
02.07.2019;11:00;12:00;-;-;-;-;9;-
02.07.2019;12:00;13:00;-;-;-;-;9;-
02.07.2019;13:00;14:00;-;-;-;-;10;-
02.07.2019;14:00;15:00;-;-;-;-;10;-
02.07.2019;15:00;16:00;-;-;-;-;9;-
02.07.2019;16:00;17:00;-;-;-;-;8;-
02.07.2019;17:00;18:00;-;-;-;-;9;-
02.07.2019;18:00;19:00;-;-;-;-;10;-
02.07.2019;19:00;20:00;-;-;-;-;11;-
02.07.2019;20:00;21:00;-;-;-;-;11;-
02.07.2019;21:00;22:00;-;-;-;-;12;-
02.07.2019;22:00;23:00;-;-;-;-;11;-
02.07.2019;23:00;00:00;-;-;-;-;12;-
03.07.2019;00:00;01:00;-;-;-;-;11;-
03.07.2019;01:00;02:00;-;-;-;-;12;-
03.07.2019;02:00;03:00;-;-;-;-;11;-
03.07.2019;03:00;04:00;-;-;-;-;10;-
03.07.2019;04:00;05:00;-;-;-;-;11;-
03.07.2019;05:00;06:00;-;-;-;-;11;-
03.07.2019;06:00;07:00;-;-;-;-;12;-
03.07.2019;07:00;08:00;-;-;-;-;10;-
03.07.2019;08:00;09:00;-;-;-;-;11;-
03.07.2019;09:00;10:00;-;-;-;-;10;-
03.07.2019;10:00;11:00;-;-;-;-;10;-
03.07.2019;11:00;12:00;-;-;-;-;9;-
03.07.2019;12:00;13:00;-;-;-;-;10;-
03.07.2019;13:00;14:00;-;-;-;-;11;-
03.07.2019;14:00;15:00;-;-;-;-;10;-
03.07.2019;15:00;16:00;-;-;-;-;9;-
03.07.2019;16:00;17:00;-;-;-;-;8;-
03.07.2019;17:00;18:00;-;-;-;-;11;-
03.07.2019;18:00;19:00;-;-;-;-;11;-
03.07.2019;19:00;20:00;-;-;-;-;11;-
03.07.2019;20:00;21:00;-;-;-;-;12;-
03.07.2019;21:00;22:00;-;-;-;-;10;-
03.07.2019;22:00;23:00;-;-;-;-;11;-
03.07.2019;23:00;00:00;-;-;-;-;11;-
04.07.2019;00:00;01:00;-;-;-;-;12;-
04.07.2019;01:00;02:00;-;-;-;-;12;-
04.07.2019;02:00;03:00;-;-;-;-;11;-
04.07.2019;03:00;04:00;-;-;-;-;11;-
04.07.2019;04:00;05:00;-;-;-;-;11;-
04.07.2019;05:00;06:00;-;-;-;-;11;-
04.07.2019;06:00;07:00;-;-;-;-;11;-
04.07.2019;07:00;08:00;-;-;-;-;11;-
04.07.2019;08:00;09:00;-;-;-;-;10;-
04.07.2019;09:00;10:00;-;-;-;-;10;-
04.07.2019;10:00;11:00;-;-;-;-;11;-
04.07.2019;11:00;12:00;-;-;-;-;8;-
04.07.2019;12:00;13:00;-;-;-;-;11;-
04.07.2019;13:00;14:00;-;-;-;-;8;-
04.07.2019;14:00;15:00;-;-;-;-;11;-
04.07.2019;15:00;16:00;-;-;-;-;12;-
04.07.2019;16:00;17:00;-;-;-;-;10;-
04.07.2019;17:00;18:00;-;-;-;-;10;-
04.07.2019;18:00;19:00;-;-;-;-;10;-
04.07.2019;19:00;20:00;-;-;-;-;12;-
04.07.2019;20:00;21:00;-;-;-;-;12;-
04.07.2019;21:00;22:00;-;-;-;-;11;-
04.07.2019;22:00;23:00;-;-;-;-;12;-
04.07.2019;23:00;00:00;-;-;-;-;12;-
05.07.2019;00:00;01:00;-;-;-;-;12;-
05.07.2019;01:00;02:00;-;-;-;-;12;-
05.07.2019;02:00;03:00;-;-;-;-;11;-
05.07.2019;03:00;04:00;-;-;-;-;13;-
05.07.2019;04:00;05:00;-;-;-;-;12;-
05.07.2019;05:00;06:00;-;-;-;-;12;-
05.07.2019;06:00;07:00;-;-;-;-;10;-
05.07.2019;07:00;08:00;-;-;-;-;10;-
05.07.2019;08:00;09:00;-;-;-;-;11;-
05.07.2019;09:00;10:00;-;-;-;-;10;-
05.07.2019;10:00;11:00;-;-;-;-;11;-
05.07.2019;11:00;12:00;-;-;-;-;10;-
05.07.2019;12:00;13:00;-;-;-;-;10;-
05.07.2019;13:00;14:00;-;-;-;-;11;-
05.07.2019;14:00;15:00;-;-;-;-;9;-
05.07.2019;15:00;16:00;-;-;-;-;11;-
05.07.2019;16:00;17:00;-;-;-;-;10;-
05.07.2019;17:00;18:00;-;-;-;-;11;-
05.07.2019;18:00;19:00;-;-;-;-;12;-
05.07.2019;19:00;20:00;-;-;-;-;11;-
05.07.2019;20:00;21:00;-;-;-;-;11;-
05.07.2019;21:00;22:00;-;-;-;-;12;-
05.07.2019;22:00;23:00;-;-;-;-;12;-
05.07.2019;23:00;00:00;-;-;-;-;13;-
06.07.2019;00:00;01:00;-;-;-;-;11;-
06.07.2019;01:00;02:00;-;-;-;-;13;-
06.07.2019;02:00;03:00;-;-;-;-;12;-
06.07.2019;03:00;04:00;-;-;-;-;11;-
06.07.2019;04:00;05:00;-;-;-;-;12;-
06.07.2019;05:00;06:00;-;-;-;-;11;-
06.07.2019;06:00;07:00;-;-;-;-;8;-
06.07.2019;07:00;08:00;-;-;-;-;10;-
06.07.2019;08:00;09:00;-;-;-;-;12;-
06.07.2019;09:00;10:00;-;-;-;-;11;-
06.07.2019;10:00;11:00;-;-;-;-;12;-
06.07.2019;11:00;12:00;-;-;-;-;10;-
06.07.2019;12:00;13:00;-;-;-;-;10;-
06.07.2019;13:00;14:00;-;-;-;-;10;-
06.07.2019;14:00;15:00;-;-;-;-;10;-
06.07.2019;15:00;16:00;-;-;-;-;12;-
06.07.2019;16:00;17:00;-;-;-;-;11;-
06.07.2019;17:00;18:00;-;-;-;-;9;-
06.07.2019;18:00;19:00;-;-;-;-;10;-
06.07.2019;19:00;20:00;-;-;-;-;11;-
06.07.2019;20:00;21:00;-;-;-;-;12;-
06.07.2019;21:00;22:00;-;-;-;-;12;-
06.07.2019;22:00;23:00;-;-;-;-;11;-
06.07.2019;23:00;00:00;-;-;-;-;12;-
07.07.2019;00:00;01:00;-;-;-;-;12;-
07.07.2019;01:00;02:00;-;-;-;-;12;-
07.07.2019;02:00;03:00;-;-;-;-;12;-
07.07.2019;03:00;04:00;-;-;-;-;12;-
07.07.2019;04:00;05:00;-;-;-;-;13;-
07.07.2019;05:00;06:00;-;-;-;-;12;-
07.07.2019;06:00;07:00;-;-;-;-;12;-
07.07.2019;07:00;08:00;-;-;-;-;11;-
07.07.2019;08:00;09:00;-;-;-;-;12;-
07.07.2019;09:00;10:00;-;-;-;-;12;-
07.07.2019;10:00;11:00;-;-;-;-;12;-
07.07.2019;11:00;12:00;-;-;-;-;12;-
07.07.2019;12:00;13:00;-;-;-;-;11;-
07.07.2019;13:00;14:00;-;-;-;-;11;-
07.07.2019;14:00;15:00;-;-;-;-;12;-
07.07.2019;15:00;16:00;-;-;-;-;13;-
07.07.2019;16:00;17:00;-;-;-;-;12;-
07.07.2019;17:00;18:00;-;-;-;-;12;-
07.07.2019;18:00;19:00;-;-;-;-;11;-
07.07.2019;19:00;20:00;-;-;-;-;12;-
07.07.2019;20:00;21:00;-;-;-;-;12;-
07.07.2019;21:00;22:00;-;-;-;-;11;-
07.07.2019;22:00;23:00;-;-;-;-;11;-
07.07.2019;23:00;00:00;-;-;-;-;12;-
08.07.2019;00:00;01:00;-;-;-;-;12;-
08.07.2019;01:00;02:00;-;-;-;-;12;-
08.07.2019;02:00;03:00;-;-;-;-;10;-
08.07.2019;03:00;04:00;-;-;-;-;12;-
08.07.2019;04:00;05:00;-;-;-;-;12;-
08.07.2019;05:00;06:00;-;-;-;-;12;-
08.07.2019;06:00;07:00;-;-;-;-;11;-
08.07.2019;07:00;08:00;-;-;-;-;10;-
08.07.2019;08:00;09:00;-;-;-;-;10;-
08.07.2019;09:00;10:00;-;-;-;-;10;-
08.07.2019;10:00;11:00;-;-;-;-;11;-
08.07.2019;11:00;12:00;-;-;-;-;11;-
08.07.2019;12:00;13:00;-;-;-;-;10;-
08.07.2019;13:00;14:00;-;-;-;-;8;-
08.07.2019;14:00;15:00;-;-;-;-;7;-
08.07.2019;15:00;16:00;-;-;-;-;9;-
08.07.2019;16:00;17:00;-;-;-;-;10;-
08.07.2019;17:00;18:00;-;-;-;-;9;-
08.07.2019;18:00;19:00;-;-;-;-;11;-
08.07.2019;19:00;20:00;-;-;-;-;11;-
08.07.2019;20:00;21:00;-;-;-;-;12;-
08.07.2019;21:00;22:00;-;-;-;-;11;-
08.07.2019;22:00;23:00;-;-;-;-;10;-
08.07.2019;23:00;00:00;-;-;-;-;12;-
09.07.2019;00:00;01:00;-;-;-;-;12;-
09.07.2019;01:00;02:00;-;-;-;-;11;-
09.07.2019;02:00;03:00;-;-;-;-;12;-
09.07.2019;03:00;04:00;-;-;-;-;12;-
09.07.2019;04:00;05:00;-;-;-;-;12;-
09.07.2019;05:00;06:00;-;-;-;-;11;-
09.07.2019;06:00;07:00;-;-;-;-;8;-
09.07.2019;07:00;08:00;-;-;-;-;9;-
09.07.2019;08:00;09:00;-;-;-;-;9;-
09.07.2019;09:00;10:00;-;-;-;-;10;-
09.07.2019;10:00;11:00;-;-;-;-;11;-
09.07.2019;11:00;12:00;-;-;-;-;9;-
09.07.2019;12:00;13:00;-;-;-;-;10;-
09.07.2019;13:00;14:00;-;-;-;-;11;-
09.07.2019;14:00;15:00;-;-;-;-;11;-
09.07.2019;15:00;16:00;-;-;-;-;10;-
09.07.2019;16:00;17:00;-;-;-;-;10;-
09.07.2019;17:00;18:00;-;-;-;-;7;-
09.07.2019;18:00;19:00;-;-;-;-;8;-
09.07.2019;19:00;20:00;-;-;-;-;9;-
09.07.2019;20:00;21:00;-;-;-;-;12;-
09.07.2019;21:00;22:00;-;-;-;-;11;-
09.07.2019;22:00;23:00;-;-;-;-;10;-
09.07.2019;23:00;00:00;-;-;-;-;11;-
10.07.2019;00:00;01:00;-;-;-;-;10;-
10.07.2019;01:00;02:00;-;-;-;-;11;-
10.07.2019;02:00;03:00;-;-;-;-;11;-
10.07.2019;03:00;04:00;-;-;-;-;10;-
10.07.2019;04:00;05:00;-;-;-;-;11;-
10.07.2019;05:00;06:00;-;-;-;-;9;-
10.07.2019;06:00;07:00;-;-;-;-;9;-
10.07.2019;07:00;08:00;-;-;-;-;5;-
10.07.2019;08:00;09:00;-;-;-;-;5;-
10.07.2019;09:00;10:00;-;-;-;-;6;-
10.07.2019;10:00;11:00;-;-;-;-;5;-
10.07.2019;11:00;12:00;-;-;-;-;6;-
10.07.2019;12:00;13:00;-;-;-;-;5;-
10.07.2019;13:00;14:00;-;-;-;-;7;-
10.07.2019;14:00;15:00;-;-;-;-;6;-
10.07.2019;15:00;16:00;-;-;-;-;7;-
10.07.2019;16:00;17:00;-;-;-;-;8;-
10.07.2019;17:00;18:00;-;-;-;-;9;-
10.07.2019;18:00;19:00;-;-;-;-;9;-
10.07.2019;19:00;20:00;-;-;-;-;10;-
10.07.2019;20:00;21:00;-;-;-;-;10;-
10.07.2019;21:00;22:00;-;-;-;-;11;-
10.07.2019;22:00;23:00;-;-;-;-;12;-
10.07.2019;23:00;00:00;-;-;-;-;12;-
11.07.2019;00:00;01:00;-;-;-;-;12;-
11.07.2019;01:00;02:00;-;-;-;-;11;-
11.07.2019;02:00;03:00;-;-;-;-;12;-
11.07.2019;03:00;04:00;-;-;-;-;12;-
11.07.2019;04:00;05:00;-;-;-;-;11;-
11.07.2019;05:00;06:00;-;-;-;-;11;-
11.07.2019;06:00;07:00;-;-;-;-;11;-
11.07.2019;07:00;08:00;-;-;-;-;11;-
11.07.2019;08:00;09:00;-;-;-;-;11;-
11.07.2019;09:00;10:00;-;-;-;-;12;-
11.07.2019;10:00;11:00;-;-;-;-;11;-
11.07.2019;11:00;12:00;-;-;-;-;9;-
11.07.2019;12:00;13:00;-;-;-;-;9;-
11.07.2019;13:00;14:00;-;-;-;-;10;-
11.07.2019;14:00;15:00;-;-;-;-;10;-
11.07.2019;15:00;16:00;-;-;-;-;8;-
11.07.2019;16:00;17:00;-;-;-;-;6;-
11.07.2019;17:00;18:00;-;-;-;-;7;-
11.07.2019;18:00;19:00;-;-;-;-;9;-
11.07.2019;19:00;20:00;-;-;-;-;9;-
11.07.2019;20:00;21:00;-;-;-;-;7;-
11.07.2019;21:00;22:00;-;-;-;-;9;-
11.07.2019;22:00;23:00;-;-;-;-;8;-
11.07.2019;23:00;00:00;-;-;-;-;11;-
12.07.2019;00:00;01:00;-;-;-;-;11;-
12.07.2019;01:00;02:00;-;-;-;-;10;-
12.07.2019;02:00;03:00;-;-;-;-;10;-
12.07.2019;03:00;04:00;-;-;-;-;11;-
12.07.2019;04:00;05:00;-;-;-;-;11;-
12.07.2019;05:00;06:00;-;-;-;-;12;-
12.07.2019;06:00;07:00;-;-;-;-;11;-
12.07.2019;07:00;08:00;-;-;-;-;9;-
12.07.2019;08:00;09:00;-;-;-;-;11;-
12.07.2019;09:00;10:00;-;-;-;-;10;-
12.07.2019;10:00;11:00;-;-;-;-;12;-
12.07.2019;11:00;12:00;-;-;-;-;10;-
12.07.2019;12:00;13:00;-;-;-;-;9;-
12.07.2019;13:00;14:00;-;-;-;-;10;-
12.07.2019;14:00;15:00;-;-;-;-;10;-
12.07.2019;15:00;16:00;-;-;-;-;10;-
12.07.2019;16:00;17:00;-;-;-;-;10;-
12.07.2019;17:00;18:00;-;-;-;-;10;-
12.07.2019;18:00;19:00;-;-;-;-;8;-
12.07.2019;19:00;20:00;-;-;-;-;10;-
12.07.2019;20:00;21:00;-;-;-;-;11;-
12.07.2019;21:00;22:00;-;-;-;-;12;-
12.07.2019;22:00;23:00;-;-;-;-;11;-
12.07.2019;23:00;00:00;-;-;-;-;12;-
13.07.2019;00:00;01:00;-;-;-;-;11;-
13.07.2019;01:00;02:00;-;-;-;-;11;-
13.07.2019;02:00;03:00;-;-;-;-;11;-
13.07.2019;03:00;04:00;-;-;-;-;11;-
13.07.2019;04:00;05:00;-;-;-;-;12;-
13.07.2019;05:00;06:00;-;-;-;-;11;-
13.07.2019;06:00;07:00;-;-;-;-;12;-
13.07.2019;07:00;08:00;-;-;-;-;12;-
13.07.2019;08:00;09:00;-;-;-;-;11;-
13.07.2019;09:00;10:00;-;-;-;-;10;-
13.07.2019;10:00;11:00;-;-;-;-;11;-
