Date;Start;End;Generation_DE  [MW] Original resolutions
29.06.2016;18:00;19:00;97
29.06.2016;19:00;20:00;97
29.06.2016;20:00;21:00;97
29.06.2016;21:00;22:00;73
29.06.2016;22:00;23:00;97
29.06.2016;23:00;00:00;97
30.06.2016;00:00;01:00;97
30.06.2016;01:00;02:00;97
30.06.2016;02:00;03:00;97
30.06.2016;03:00;04:00;97
30.06.2016;04:00;05:00;97
30.06.2016;05:00;06:00;97
30.06.2016;06:00;07:00;97
30.06.2016;07:00;08:00;96
30.06.2016;08:00;09:00;96
30.06.2016;09:00;10:00;96
30.06.2016;10:00;11:00;95
30.06.2016;11:00;12:00;95
30.06.2016;12:00;13:00;95
30.06.2016;13:00;14:00;90
30.06.2016;14:00;15:00;98
30.06.2016;15:00;16:00;98
30.06.2016;16:00;17:00;98
30.06.2016;17:00;18:00;98
30.06.2016;18:00;19:00;98
30.06.2016;19:00;20:00;98
30.06.2016;20:00;21:00;97
30.06.2016;21:00;22:00;97
30.06.2016;22:00;23:00;98
30.06.2016;23:00;00:00;97
01.07.2016;00:00;01:00;98
01.07.2016;01:00;02:00;98
01.07.2016;02:00;03:00;97
01.07.2016;03:00;04:00;97
01.07.2016;04:00;05:00;97
01.07.2016;05:00;06:00;97
01.07.2016;06:00;07:00;97
01.07.2016;07:00;08:00;96
01.07.2016;08:00;09:00;97
01.07.2016;09:00;10:00;97
01.07.2016;10:00;11:00;97
01.07.2016;11:00;12:00;98
01.07.2016;12:00;13:00;98
01.07.2016;13:00;14:00;97
01.07.2016;14:00;15:00;96
01.07.2016;15:00;16:00;98
01.07.2016;16:00;17:00;99
01.07.2016;17:00;18:00;99
01.07.2016;18:00;19:00;99
01.07.2016;19:00;20:00;99
01.07.2016;20:00;21:00;99
01.07.2016;21:00;22:00;99
01.07.2016;22:00;23:00;99
01.07.2016;23:00;00:00;99
02.07.2016;00:00;01:00;99
02.07.2016;01:00;02:00;99
02.07.2016;02:00;03:00;99
02.07.2016;03:00;04:00;99
02.07.2016;04:00;05:00;99
02.07.2016;05:00;06:00;99
02.07.2016;06:00;07:00;99
02.07.2016;07:00;08:00;99
02.07.2016;08:00;09:00;99
02.07.2016;09:00;10:00;99
02.07.2016;10:00;11:00;99
02.07.2016;11:00;12:00;99
02.07.2016;12:00;13:00;99
02.07.2016;13:00;14:00;98
02.07.2016;14:00;15:00;98
02.07.2016;15:00;16:00;98
02.07.2016;16:00;17:00;98
02.07.2016;17:00;18:00;98
02.07.2016;18:00;19:00;99
02.07.2016;19:00;20:00;99
02.07.2016;20:00;21:00;99
02.07.2016;21:00;22:00;99
02.07.2016;22:00;23:00;99
02.07.2016;23:00;00:00;99
03.07.2016;00:00;01:00;99
03.07.2016;01:00;02:00;98
03.07.2016;02:00;03:00;99
03.07.2016;03:00;04:00;99
03.07.2016;04:00;05:00;99
03.07.2016;05:00;06:00;99
03.07.2016;06:00;07:00;99
03.07.2016;07:00;08:00;99
03.07.2016;08:00;09:00;99
03.07.2016;09:00;10:00;97
03.07.2016;10:00;11:00;100
03.07.2016;11:00;12:00;100
03.07.2016;12:00;13:00;99
03.07.2016;13:00;14:00;100
03.07.2016;14:00;15:00;100
03.07.2016;15:00;16:00;100
03.07.2016;16:00;17:00;100
03.07.2016;17:00;18:00;100
03.07.2016;18:00;19:00;100
03.07.2016;19:00;20:00;100
03.07.2016;20:00;21:00;100
03.07.2016;21:00;22:00;100
03.07.2016;22:00;23:00;100
03.07.2016;23:00;00:00;100
04.07.2016;00:00;01:00;100
04.07.2016;01:00;02:00;100
04.07.2016;02:00;03:00;100
04.07.2016;03:00;04:00;100
04.07.2016;04:00;05:00;100
04.07.2016;05:00;06:00;100
04.07.2016;06:00;07:00;100
04.07.2016;07:00;08:00;100
04.07.2016;08:00;09:00;100
04.07.2016;09:00;10:00;100
04.07.2016;10:00;11:00;101
04.07.2016;11:00;12:00;101
04.07.2016;12:00;13:00;100
04.07.2016;13:00;14:00;100
04.07.2016;14:00;15:00;100
04.07.2016;15:00;16:00;100
04.07.2016;16:00;17:00;101
04.07.2016;17:00;18:00;100
04.07.2016;18:00;19:00;100
04.07.2016;19:00;20:00;101
04.07.2016;20:00;21:00;100
04.07.2016;21:00;22:00;100
04.07.2016;22:00;23:00;100
04.07.2016;23:00;00:00;100
05.07.2016;00:00;01:00;101
05.07.2016;01:00;02:00;101
05.07.2016;02:00;03:00;100
05.07.2016;03:00;04:00;100
05.07.2016;04:00;05:00;100
05.07.2016;05:00;06:00;101
05.07.2016;06:00;07:00;100
05.07.2016;07:00;08:00;100
05.07.2016;08:00;09:00;101
05.07.2016;09:00;10:00;101
05.07.2016;10:00;11:00;100
05.07.2016;11:00;12:00;101
05.07.2016;12:00;13:00;101
05.07.2016;13:00;14:00;101
05.07.2016;14:00;15:00;101
05.07.2016;15:00;16:00;101
05.07.2016;16:00;17:00;101
05.07.2016;17:00;18:00;101
05.07.2016;18:00;19:00;101
05.07.2016;19:00;20:00;101
05.07.2016;20:00;21:00;101
05.07.2016;21:00;22:00;101
05.07.2016;22:00;23:00;101
05.07.2016;23:00;00:00;101
06.07.2016;00:00;01:00;101
06.07.2016;01:00;02:00;101
06.07.2016;02:00;03:00;101
06.07.2016;03:00;04:00;101
06.07.2016;04:00;05:00;101
06.07.2016;05:00;06:00;101
06.07.2016;06:00;07:00;101
06.07.2016;07:00;08:00;101
06.07.2016;08:00;09:00;101
06.07.2016;09:00;10:00;101
06.07.2016;10:00;11:00;101
06.07.2016;11:00;12:00;101
06.07.2016;12:00;13:00;101
06.07.2016;13:00;14:00;101
06.07.2016;14:00;15:00;101
06.07.2016;15:00;16:00;101
06.07.2016;16:00;17:00;101
06.07.2016;17:00;18:00;101
06.07.2016;18:00;19:00;101
06.07.2016;19:00;20:00;101
06.07.2016;20:00;21:00;101
06.07.2016;21:00;22:00;101
06.07.2016;22:00;23:00;101
06.07.2016;23:00;00:00;102
07.07.2016;00:00;01:00;101
07.07.2016;01:00;02:00;101
07.07.2016;02:00;03:00;101
07.07.2016;03:00;04:00;101
07.07.2016;04:00;05:00;101
07.07.2016;05:00;06:00;101
07.07.2016;06:00;07:00;101
07.07.2016;07:00;08:00;101
07.07.2016;08:00;09:00;100
07.07.2016;09:00;10:00;101
07.07.2016;10:00;11:00;101
07.07.2016;11:00;12:00;101
07.07.2016;12:00;13:00;101
07.07.2016;13:00;14:00;101
07.07.2016;14:00;15:00;101
07.07.2016;15:00;16:00;101
07.07.2016;16:00;17:00;101
07.07.2016;17:00;18:00;101
07.07.2016;18:00;19:00;101
07.07.2016;19:00;20:00;100
07.07.2016;20:00;21:00;100
07.07.2016;21:00;22:00;101
07.07.2016;22:00;23:00;101
07.07.2016;23:00;00:00;100
08.07.2016;00:00;01:00;100
08.07.2016;01:00;02:00;101
08.07.2016;02:00;03:00;102
08.07.2016;03:00;04:00;102
08.07.2016;04:00;05:00;102
08.07.2016;05:00;06:00;103
08.07.2016;06:00;07:00;103
08.07.2016;07:00;08:00;103
08.07.2016;08:00;09:00;102
08.07.2016;09:00;10:00;101
08.07.2016;10:00;11:00;94
08.07.2016;11:00;12:00;104
08.07.2016;12:00;13:00;104
08.07.2016;13:00;14:00;104
08.07.2016;14:00;15:00;103
08.07.2016;15:00;16:00;103
08.07.2016;16:00;17:00;103
08.07.2016;17:00;18:00;103
08.07.2016;18:00;19:00;103
08.07.2016;19:00;20:00;102
08.07.2016;20:00;21:00;102
08.07.2016;21:00;22:00;102
08.07.2016;22:00;23:00;102
08.07.2016;23:00;00:00;102
09.07.2016;00:00;01:00;101
09.07.2016;01:00;02:00;102
09.07.2016;02:00;03:00;102
09.07.2016;03:00;04:00;102
09.07.2016;04:00;05:00;102
09.07.2016;05:00;06:00;103
09.07.2016;06:00;07:00;103
09.07.2016;07:00;08:00;103
09.07.2016;08:00;09:00;102
09.07.2016;09:00;10:00;102
09.07.2016;10:00;11:00;103
09.07.2016;11:00;12:00;103
09.07.2016;12:00;13:00;103
09.07.2016;13:00;14:00;103
09.07.2016;14:00;15:00;104
09.07.2016;15:00;16:00;104
09.07.2016;16:00;17:00;103
09.07.2016;17:00;18:00;103
09.07.2016;18:00;19:00;102
09.07.2016;19:00;20:00;102
09.07.2016;20:00;21:00;102
09.07.2016;21:00;22:00;102
09.07.2016;22:00;23:00;101
09.07.2016;23:00;00:00;101
10.07.2016;00:00;01:00;102
10.07.2016;01:00;02:00;101
10.07.2016;02:00;03:00;101
10.07.2016;03:00;04:00;102
10.07.2016;04:00;05:00;102
10.07.2016;05:00;06:00;102
10.07.2016;06:00;07:00;102
10.07.2016;07:00;08:00;102
10.07.2016;08:00;09:00;102
10.07.2016;09:00;10:00;102
10.07.2016;10:00;11:00;101
10.07.2016;11:00;12:00;101
10.07.2016;12:00;13:00;101
10.07.2016;13:00;14:00;101
10.07.2016;14:00;15:00;101
10.07.2016;15:00;16:00;101
10.07.2016;16:00;17:00;102
10.07.2016;17:00;18:00;102
10.07.2016;18:00;19:00;102
10.07.2016;19:00;20:00;102
10.07.2016;20:00;21:00;101
10.07.2016;21:00;22:00;101
10.07.2016;22:00;23:00;101
10.07.2016;23:00;00:00;100
11.07.2016;00:00;01:00;100
11.07.2016;01:00;02:00;101
11.07.2016;02:00;03:00;101
11.07.2016;03:00;04:00;103
11.07.2016;04:00;05:00;103
11.07.2016;05:00;06:00;104
11.07.2016;06:00;07:00;104
11.07.2016;07:00;08:00;104
11.07.2016;08:00;09:00;104
11.07.2016;09:00;10:00;103
11.07.2016;10:00;11:00;103
11.07.2016;11:00;12:00;103
11.07.2016;12:00;13:00;103
11.07.2016;13:00;14:00;104
11.07.2016;14:00;15:00;104
11.07.2016;15:00;16:00;104
11.07.2016;16:00;17:00;104
11.07.2016;17:00;18:00;104
11.07.2016;18:00;19:00;103
11.07.2016;19:00;20:00;103
11.07.2016;20:00;21:00;103
11.07.2016;21:00;22:00;102
11.07.2016;22:00;23:00;102
11.07.2016;23:00;00:00;102
12.07.2016;00:00;01:00;102
12.07.2016;01:00;02:00;102
12.07.2016;02:00;03:00;102
12.07.2016;03:00;04:00;102
12.07.2016;04:00;05:00;102
12.07.2016;05:00;06:00;102
12.07.2016;06:00;07:00;102
12.07.2016;07:00;08:00;101
12.07.2016;08:00;09:00;101
12.07.2016;09:00;10:00;92
12.07.2016;10:00;11:00;96
12.07.2016;11:00;12:00;101
12.07.2016;12:00;13:00;100
12.07.2016;13:00;14:00;100
12.07.2016;14:00;15:00;99
12.07.2016;15:00;16:00;99
12.07.2016;16:00;17:00;100
12.07.2016;17:00;18:00;100
12.07.2016;18:00;19:00;99
12.07.2016;19:00;20:00;100
12.07.2016;20:00;21:00;99
12.07.2016;21:00;22:00;99
12.07.2016;22:00;23:00;98
12.07.2016;23:00;00:00;98
13.07.2016;00:00;01:00;97
13.07.2016;01:00;02:00;97
13.07.2016;02:00;03:00;96
13.07.2016;03:00;04:00;96
13.07.2016;04:00;05:00;95
13.07.2016;05:00;06:00;95
13.07.2016;06:00;07:00;95
13.07.2016;07:00;08:00;95
13.07.2016;08:00;09:00;95
13.07.2016;09:00;10:00;89
13.07.2016;10:00;11:00;97
13.07.2016;11:00;12:00;97
13.07.2016;12:00;13:00;97
13.07.2016;13:00;14:00;97
13.07.2016;14:00;15:00;97
13.07.2016;15:00;16:00;97
13.07.2016;16:00;17:00;98
13.07.2016;17:00;18:00;98
13.07.2016;18:00;19:00;98
13.07.2016;19:00;20:00;98
13.07.2016;20:00;21:00;98
13.07.2016;21:00;22:00;98
13.07.2016;22:00;23:00;98
13.07.2016;23:00;00:00;98
14.07.2016;00:00;01:00;98
14.07.2016;01:00;02:00;97
14.07.2016;02:00;03:00;97
14.07.2016;03:00;04:00;97
14.07.2016;04:00;05:00;96
14.07.2016;05:00;06:00;95
14.07.2016;06:00;07:00;95
14.07.2016;07:00;08:00;95
14.07.2016;08:00;09:00;93
14.07.2016;09:00;10:00;95
14.07.2016;10:00;11:00;97
14.07.2016;11:00;12:00;97
14.07.2016;12:00;13:00;97
14.07.2016;13:00;14:00;97
14.07.2016;14:00;15:00;97
14.07.2016;15:00;16:00;97
14.07.2016;16:00;17:00;97
14.07.2016;17:00;18:00;97
14.07.2016;18:00;19:00;97
14.07.2016;19:00;20:00;96
14.07.2016;20:00;21:00;96
14.07.2016;21:00;22:00;96
14.07.2016;22:00;23:00;96
14.07.2016;23:00;00:00;96
15.07.2016;00:00;01:00;96
15.07.2016;01:00;02:00;96
15.07.2016;02:00;03:00;96
15.07.2016;03:00;04:00;96
15.07.2016;04:00;05:00;96
15.07.2016;05:00;06:00;96
15.07.2016;06:00;07:00;96
15.07.2016;07:00;08:00;96
15.07.2016;08:00;09:00;96
15.07.2016;09:00;10:00;96
15.07.2016;10:00;11:00;97
15.07.2016;11:00;12:00;96
15.07.2016;12:00;13:00;97
15.07.2016;13:00;14:00;97
15.07.2016;14:00;15:00;97
15.07.2016;15:00;16:00;97
15.07.2016;16:00;17:00;97
15.07.2016;17:00;18:00;97
15.07.2016;18:00;19:00;97
15.07.2016;19:00;20:00;97
15.07.2016;20:00;21:00;97
15.07.2016;21:00;22:00;97
15.07.2016;22:00;23:00;97
15.07.2016;23:00;00:00;98
16.07.2016;00:00;01:00;98
16.07.2016;01:00;02:00;98
16.07.2016;02:00;03:00;98
16.07.2016;03:00;04:00;98
16.07.2016;04:00;05:00;98
16.07.2016;05:00;06:00;98
16.07.2016;06:00;07:00;98
16.07.2016;07:00;08:00;98
16.07.2016;08:00;09:00;98
16.07.2016;09:00;10:00;98
16.07.2016;10:00;11:00;98
16.07.2016;11:00;12:00;98
16.07.2016;12:00;13:00;98
16.07.2016;13:00;14:00;98
16.07.2016;14:00;15:00;98
16.07.2016;15:00;16:00;98
16.07.2016;16:00;17:00;98
16.07.2016;17:00;18:00;98
16.07.2016;18:00;19:00;98
16.07.2016;19:00;20:00;98
16.07.2016;20:00;21:00;98
16.07.2016;21:00;22:00;99
16.07.2016;22:00;23:00;99
16.07.2016;23:00;00:00;99
17.07.2016;00:00;01:00;99
17.07.2016;01:00;02:00;99
17.07.2016;02:00;03:00;99
17.07.2016;03:00;04:00;99
17.07.2016;04:00;05:00;100
17.07.2016;05:00;06:00;99
17.07.2016;06:00;07:00;99
17.07.2016;07:00;08:00;99
17.07.2016;08:00;09:00;100
17.07.2016;09:00;10:00;100
17.07.2016;10:00;11:00;100
17.07.2016;11:00;12:00;100
17.07.2016;12:00;13:00;100
17.07.2016;13:00;14:00;100
17.07.2016;14:00;15:00;100
17.07.2016;15:00;16:00;100
17.07.2016;16:00;17:00;100
17.07.2016;17:00;18:00;100
17.07.2016;18:00;19:00;100
17.07.2016;19:00;20:00;100
17.07.2016;20:00;21:00;100
17.07.2016;21:00;22:00;100
17.07.2016;22:00;23:00;100
17.07.2016;23:00;00:00;100
18.07.2016;00:00;01:00;100
18.07.2016;01:00;02:00;100
18.07.2016;02:00;03:00;100
18.07.2016;03:00;04:00;100
18.07.2016;04:00;05:00;100
18.07.2016;05:00;06:00;100
18.07.2016;06:00;07:00;100
18.07.2016;07:00;08:00;101
18.07.2016;08:00;09:00;99
18.07.2016;09:00;10:00;101
18.07.2016;10:00;11:00;102
18.07.2016;11:00;12:00;102
18.07.2016;12:00;13:00;101
18.07.2016;13:00;14:00;101
18.07.2016;14:00;15:00;102
18.07.2016;15:00;16:00;101
18.07.2016;16:00;17:00;101
18.07.2016;17:00;18:00;101
18.07.2016;18:00;19:00;102
18.07.2016;19:00;20:00;101
18.07.2016;20:00;21:00;101
18.07.2016;21:00;22:00;101
18.07.2016;22:00;23:00;101
18.07.2016;23:00;00:00;101
19.07.2016;00:00;01:00;102
19.07.2016;01:00;02:00;102
19.07.2016;02:00;03:00;102
19.07.2016;03:00;04:00;102
19.07.2016;04:00;05:00;102
19.07.2016;05:00;06:00;102
19.07.2016;06:00;07:00;102
19.07.2016;07:00;08:00;102
19.07.2016;08:00;09:00;102
19.07.2016;09:00;10:00;102
19.07.2016;10:00;11:00;102
19.07.2016;11:00;12:00;103
19.07.2016;12:00;13:00;102
19.07.2016;13:00;14:00;102
19.07.2016;14:00;15:00;102
19.07.2016;15:00;16:00;102
19.07.2016;16:00;17:00;102
19.07.2016;17:00;18:00;101
19.07.2016;18:00;19:00;101
19.07.2016;19:00;20:00;100
19.07.2016;20:00;21:00;100
19.07.2016;21:00;22:00;100
19.07.2016;22:00;23:00;100
19.07.2016;23:00;00:00;100
20.07.2016;00:00;01:00;100
20.07.2016;01:00;02:00;100
20.07.2016;02:00;03:00;101
20.07.2016;03:00;04:00;101
20.07.2016;04:00;05:00;101
20.07.2016;05:00;06:00;101
20.07.2016;06:00;07:00;102
20.07.2016;07:00;08:00;102
20.07.2016;08:00;09:00;102
20.07.2016;09:00;10:00;102
20.07.2016;10:00;11:00;102
20.07.2016;11:00;12:00;102
20.07.2016;12:00;13:00;102
20.07.2016;13:00;14:00;102
20.07.2016;14:00;15:00;102
20.07.2016;15:00;16:00;103
20.07.2016;16:00;17:00;103
20.07.2016;17:00;18:00;103
20.07.2016;18:00;19:00;103
20.07.2016;19:00;20:00;102
20.07.2016;20:00;21:00;101
20.07.2016;21:00;22:00;101
20.07.2016;22:00;23:00;101
20.07.2016;23:00;00:00;101
21.07.2016;00:00;01:00;101
21.07.2016;01:00;02:00;102
21.07.2016;02:00;03:00;102
21.07.2016;03:00;04:00;102
21.07.2016;04:00;05:00;103
21.07.2016;05:00;06:00;103
21.07.2016;06:00;07:00;103
21.07.2016;07:00;08:00;103
21.07.2016;08:00;09:00;103
21.07.2016;09:00;10:00;103
21.07.2016;10:00;11:00;103
21.07.2016;11:00;12:00;103
21.07.2016;12:00;13:00;103
21.07.2016;13:00;14:00;103
21.07.2016;14:00;15:00;103
21.07.2016;15:00;16:00;103
21.07.2016;16:00;17:00;102
21.07.2016;17:00;18:00;103
21.07.2016;18:00;19:00;103
21.07.2016;19:00;20:00;103
21.07.2016;20:00;21:00;102
21.07.2016;21:00;22:00;102
21.07.2016;22:00;23:00;102
21.07.2016;23:00;00:00;102
22.07.2016;00:00;01:00;101
22.07.2016;01:00;02:00;101
22.07.2016;02:00;03:00;101
22.07.2016;03:00;04:00;102
22.07.2016;04:00;05:00;102
22.07.2016;05:00;06:00;102
22.07.2016;06:00;07:00;103
22.07.2016;07:00;08:00;102
22.07.2016;08:00;09:00;99
22.07.2016;09:00;10:00;103
22.07.2016;10:00;11:00;104
22.07.2016;11:00;12:00;104
22.07.2016;12:00;13:00;104
22.07.2016;13:00;14:00;103
22.07.2016;14:00;15:00;103
22.07.2016;15:00;16:00;103
22.07.2016;16:00;17:00;103
22.07.2016;17:00;18:00;103
22.07.2016;18:00;19:00;102
22.07.2016;19:00;20:00;102
22.07.2016;20:00;21:00;101
22.07.2016;21:00;22:00;102
22.07.2016;22:00;23:00;102
22.07.2016;23:00;00:00;101
23.07.2016;00:00;01:00;102
23.07.2016;01:00;02:00;101
23.07.2016;02:00;03:00;101
23.07.2016;03:00;04:00;102
23.07.2016;04:00;05:00;102
23.07.2016;05:00;06:00;102
23.07.2016;06:00;07:00;103
23.07.2016;07:00;08:00;103
23.07.2016;08:00;09:00;103
23.07.2016;09:00;10:00;102
23.07.2016;10:00;11:00;102
23.07.2016;11:00;12:00;102
23.07.2016;12:00;13:00;101
23.07.2016;13:00;14:00;102
23.07.2016;14:00;15:00;102
23.07.2016;15:00;16:00;102
23.07.2016;16:00;17:00;102
23.07.2016;17:00;18:00;102
23.07.2016;18:00;19:00;102
23.07.2016;19:00;20:00;101
23.07.2016;20:00;21:00;101
23.07.2016;21:00;22:00;102
23.07.2016;22:00;23:00;102
23.07.2016;23:00;00:00;102
24.07.2016;00:00;01:00;102
24.07.2016;01:00;02:00;102
24.07.2016;02:00;03:00;102
24.07.2016;03:00;04:00;103
24.07.2016;04:00;05:00;103
24.07.2016;05:00;06:00;103
24.07.2016;06:00;07:00;104
24.07.2016;07:00;08:00;104
24.07.2016;08:00;09:00;103
24.07.2016;09:00;10:00;102
24.07.2016;10:00;11:00;103
24.07.2016;11:00;12:00;103
24.07.2016;12:00;13:00;103
24.07.2016;13:00;14:00;104
24.07.2016;14:00;15:00;104
24.07.2016;15:00;16:00;104
24.07.2016;16:00;17:00;104
24.07.2016;17:00;18:00;104
24.07.2016;18:00;19:00;104
24.07.2016;19:00;20:00;104
24.07.2016;20:00;21:00;104
24.07.2016;21:00;22:00;104
24.07.2016;22:00;23:00;104
24.07.2016;23:00;00:00;104
25.07.2016;00:00;01:00;104
25.07.2016;01:00;02:00;104
25.07.2016;02:00;03:00;104
25.07.2016;03:00;04:00;104
25.07.2016;04:00;05:00;104
25.07.2016;05:00;06:00;104
25.07.2016;06:00;07:00;104
25.07.2016;07:00;08:00;104
25.07.2016;08:00;09:00;103
25.07.2016;09:00;10:00;104
25.07.2016;10:00;11:00;104
25.07.2016;11:00;12:00;104
25.07.2016;12:00;13:00;94
25.07.2016;13:00;14:00;94
25.07.2016;14:00;15:00;94
25.07.2016;15:00;16:00;94
25.07.2016;16:00;17:00;94
25.07.2016;17:00;18:00;94
25.07.2016;18:00;19:00;94
25.07.2016;19:00;20:00;94
25.07.2016;20:00;21:00;94
25.07.2016;21:00;22:00;93
25.07.2016;22:00;23:00;93
25.07.2016;23:00;00:00;93
26.07.2016;00:00;01:00;93
26.07.2016;01:00;02:00;93
26.07.2016;02:00;03:00;93
26.07.2016;03:00;04:00;93
26.07.2016;04:00;05:00;94
26.07.2016;05:00;06:00;94
26.07.2016;06:00;07:00;94
26.07.2016;07:00;08:00;93
26.07.2016;08:00;09:00;93
26.07.2016;09:00;10:00;92
26.07.2016;10:00;11:00;92
26.07.2016;11:00;12:00;92
26.07.2016;12:00;13:00;92
26.07.2016;13:00;14:00;92
26.07.2016;14:00;15:00;92
26.07.2016;15:00;16:00;93
26.07.2016;16:00;17:00;93
26.07.2016;17:00;18:00;93
26.07.2016;18:00;19:00;93
26.07.2016;19:00;20:00;93
26.07.2016;20:00;21:00;93
26.07.2016;21:00;22:00;93
26.07.2016;22:00;23:00;94
26.07.2016;23:00;00:00;93
27.07.2016;00:00;01:00;93
27.07.2016;01:00;02:00;93
27.07.2016;02:00;03:00;93
27.07.2016;03:00;04:00;93
27.07.2016;04:00;05:00;93
27.07.2016;05:00;06:00;94
27.07.2016;06:00;07:00;94
27.07.2016;07:00;08:00;94
27.07.2016;08:00;09:00;93
27.07.2016;09:00;10:00;93
27.07.2016;10:00;11:00;93
27.07.2016;11:00;12:00;93
27.07.2016;12:00;13:00;93
27.07.2016;13:00;14:00;93
27.07.2016;14:00;15:00;93
27.07.2016;15:00;16:00;93
27.07.2016;16:00;17:00;93
27.07.2016;17:00;18:00;93
27.07.2016;18:00;19:00;92
27.07.2016;19:00;20:00;92
27.07.2016;20:00;21:00;92
27.07.2016;21:00;22:00;92
27.07.2016;22:00;23:00;92
27.07.2016;23:00;00:00;92
28.07.2016;00:00;01:00;92
28.07.2016;01:00;02:00;92
28.07.2016;02:00;03:00;92
28.07.2016;03:00;04:00;92
28.07.2016;04:00;05:00;93
28.07.2016;05:00;06:00;93
28.07.2016;06:00;07:00;93
28.07.2016;07:00;08:00;92
28.07.2016;08:00;09:00;92
28.07.2016;09:00;10:00;92
28.07.2016;10:00;11:00;93
28.07.2016;11:00;12:00;93
28.07.2016;12:00;13:00;99
28.07.2016;13:00;14:00;102
28.07.2016;14:00;15:00;102
28.07.2016;15:00;16:00;102
28.07.2016;16:00;17:00;102
28.07.2016;17:00;18:00;103
28.07.2016;18:00;19:00;102
28.07.2016;19:00;20:00;102
28.07.2016;20:00;21:00;102
28.07.2016;21:00;22:00;102
28.07.2016;22:00;23:00;102
28.07.2016;23:00;00:00;101
29.07.2016;00:00;01:00;102
29.07.2016;01:00;02:00;102
29.07.2016;02:00;03:00;102
29.07.2016;03:00;04:00;102
29.07.2016;04:00;05:00;103
29.07.2016;05:00;06:00;103
29.07.2016;06:00;07:00;103
29.07.2016;07:00;08:00;102
29.07.2016;08:00;09:00;102
29.07.2016;09:00;10:00;102
29.07.2016;10:00;11:00;102
29.07.2016;11:00;12:00;102
29.07.2016;12:00;13:00;102
29.07.2016;13:00;14:00;101
29.07.2016;14:00;15:00;102
29.07.2016;15:00;16:00;102
29.07.2016;16:00;17:00;101
29.07.2016;17:00;18:00;101
29.07.2016;18:00;19:00;101
29.07.2016;19:00;20:00;102
29.07.2016;20:00;21:00;102
29.07.2016;21:00;22:00;101
29.07.2016;22:00;23:00;100
29.07.2016;23:00;00:00;98
30.07.2016;00:00;01:00;98
30.07.2016;01:00;02:00;99
30.07.2016;02:00;03:00;99
30.07.2016;03:00;04:00;99
30.07.2016;04:00;05:00;99
30.07.2016;05:00;06:00;98
30.07.2016;06:00;07:00;97
30.07.2016;07:00;08:00;98
30.07.2016;08:00;09:00;100
30.07.2016;09:00;10:00;99
30.07.2016;10:00;11:00;97
30.07.2016;11:00;12:00;96
30.07.2016;12:00;13:00;97
30.07.2016;13:00;14:00;98
30.07.2016;14:00;15:00;97
30.07.2016;15:00;16:00;96
30.07.2016;16:00;17:00;92
30.07.2016;17:00;18:00;93
30.07.2016;18:00;19:00;96
30.07.2016;19:00;20:00;96
30.07.2016;20:00;21:00;94
30.07.2016;21:00;22:00;93
30.07.2016;22:00;23:00;92
30.07.2016;23:00;00:00;91
31.07.2016;00:00;01:00;91
31.07.2016;01:00;02:00;92
31.07.2016;02:00;03:00;94
31.07.2016;03:00;04:00;92
31.07.2016;04:00;05:00;91
31.07.2016;05:00;06:00;93
31.07.2016;06:00;07:00;93
31.07.2016;07:00;08:00;93
31.07.2016;08:00;09:00;94
31.07.2016;09:00;10:00;93
31.07.2016;10:00;11:00;93
31.07.2016;11:00;12:00;93
31.07.2016;12:00;13:00;93
31.07.2016;13:00;14:00;93
31.07.2016;14:00;15:00;93
31.07.2016;15:00;16:00;93
31.07.2016;16:00;17:00;97
31.07.2016;17:00;18:00;96
31.07.2016;18:00;19:00;95
31.07.2016;19:00;20:00;96
31.07.2016;20:00;21:00;100
31.07.2016;21:00;22:00;101
31.07.2016;22:00;23:00;98
31.07.2016;23:00;00:00;99
01.08.2016;00:00;01:00;101
01.08.2016;01:00;02:00;102
01.08.2016;02:00;03:00;101
01.08.2016;03:00;04:00;100
01.08.2016;04:00;05:00;100
01.08.2016;05:00;06:00;101
01.08.2016;06:00;07:00;102
01.08.2016;07:00;08:00;103
01.08.2016;08:00;09:00;102
01.08.2016;09:00;10:00;103
01.08.2016;10:00;11:00;103
01.08.2016;11:00;12:00;102
01.08.2016;12:00;13:00;101
01.08.2016;13:00;14:00;101
01.08.2016;14:00;15:00;102
01.08.2016;15:00;16:00;103
01.08.2016;16:00;17:00;102
01.08.2016;17:00;18:00;100
01.08.2016;18:00;19:00;101
01.08.2016;19:00;20:00;101
01.08.2016;20:00;21:00;101
01.08.2016;21:00;22:00;99
01.08.2016;22:00;23:00;99
01.08.2016;23:00;00:00;100
02.08.2016;00:00;01:00;100
02.08.2016;01:00;02:00;100
02.08.2016;02:00;03:00;99
02.08.2016;03:00;04:00;98
02.08.2016;04:00;05:00;98
02.08.2016;05:00;06:00;99
02.08.2016;06:00;07:00;101
02.08.2016;07:00;08:00;100
02.08.2016;08:00;09:00;98
02.08.2016;09:00;10:00;97
02.08.2016;10:00;11:00;97
02.08.2016;11:00;12:00;98
02.08.2016;12:00;13:00;96
02.08.2016;13:00;14:00;95
02.08.2016;14:00;15:00;95
02.08.2016;15:00;16:00;95
02.08.2016;16:00;17:00;94
02.08.2016;17:00;18:00;93
02.08.2016;18:00;19:00;95
02.08.2016;19:00;20:00;94
02.08.2016;20:00;21:00;92
02.08.2016;21:00;22:00;94
02.08.2016;22:00;23:00;94
02.08.2016;23:00;00:00;94
