Date;Start;End;Generation_DE Heizkraftwerk West Block 1 [MW] Original resolutions;Generation_DE Heizkraftwerk West Block 2 [MW] Original resolutions
12.07.2021;18:00;19:00;92;81
12.07.2021;19:00;20:00;95;79
12.07.2021;20:00;21:00;90;76
12.07.2021;21:00;22:00;93;78
12.07.2021;22:00;23:00;93;75
12.07.2021;23:00;00:00;92;78
13.07.2021;00:00;01:00;90;77
13.07.2021;01:00;02:00;93;84
13.07.2021;02:00;03:00;91;82
13.07.2021;03:00;04:00;97;83
13.07.2021;04:00;05:00;99;76
13.07.2021;05:00;06:00;99;82
13.07.2021;06:00;07:00;104;91
13.07.2021;07:00;08:00;128;126
13.07.2021;08:00;09:00;132;133
13.07.2021;09:00;10:00;135;133
13.07.2021;10:00;11:00;135;132
13.07.2021;11:00;12:00;134;131
13.07.2021;12:00;13:00;116;113
13.07.2021;13:00;14:00;118;119
13.07.2021;14:00;15:00;105;106
13.07.2021;15:00;16:00;102;100
13.07.2021;16:00;17:00;95;93
13.07.2021;17:00;18:00;92;91
13.07.2021;18:00;19:00;88;88
13.07.2021;19:00;20:00;97;98
13.07.2021;20:00;21:00;78;94
13.07.2021;21:00;22:00;86;85
13.07.2021;22:00;23:00;92;76
13.07.2021;23:00;00:00;97;76
14.07.2021;00:00;01:00;95;77
14.07.2021;01:00;02:00;101;78
14.07.2021;02:00;03:00;96;80
14.07.2021;03:00;04:00;107;80
14.07.2021;04:00;05:00;99;81
14.07.2021;05:00;06:00;104;81
14.07.2021;06:00;07:00;108;81
14.07.2021;07:00;08:00;134;90
14.07.2021;08:00;09:00;136;90
14.07.2021;09:00;10:00;135;90
14.07.2021;10:00;11:00;135;90
14.07.2021;11:00;12:00;135;90
14.07.2021;12:00;13:00;134;89
14.07.2021;13:00;14:00;108;74
14.07.2021;14:00;15:00;122;90
14.07.2021;15:00;16:00;111;91
14.07.2021;16:00;17:00;104;90
14.07.2021;17:00;18:00;94;90
14.07.2021;18:00;19:00;91;86
14.07.2021;19:00;20:00;96;86
14.07.2021;20:00;21:00;95;81
14.07.2021;21:00;22:00;95;77
14.07.2021;22:00;23:00;95;73
14.07.2021;23:00;00:00;121;13
15.07.2021;00:00;01:00;134;0
15.07.2021;01:00;02:00;132;0
15.07.2021;02:00;03:00;134;0
15.07.2021;03:00;04:00;132;0
15.07.2021;04:00;05:00;131;3
15.07.2021;05:00;06:00;106;56
15.07.2021;06:00;07:00;120;53
15.07.2021;07:00;08:00;132;56
15.07.2021;08:00;09:00;126;62
15.07.2021;09:00;10:00;129;51
15.07.2021;10:00;11:00;119;50
15.07.2021;11:00;12:00;116;50
15.07.2021;12:00;13:00;102;58
15.07.2021;13:00;14:00;111;62
15.07.2021;14:00;15:00;110;56
15.07.2021;15:00;16:00;104;57
15.07.2021;16:00;17:00;99;62
15.07.2021;17:00;18:00;96;67
15.07.2021;18:00;19:00;70;62
15.07.2021;19:00;20:00;66;69
15.07.2021;20:00;21:00;61;66
15.07.2021;21:00;22:00;60;66
15.07.2021;22:00;23:00;59;64
15.07.2021;23:00;00:00;62;64
16.07.2021;00:00;01:00;63;64
16.07.2021;01:00;02:00;68;62
16.07.2021;02:00;03:00;70;61
16.07.2021;03:00;04:00;76;66
16.07.2021;04:00;05:00;74;70
16.07.2021;05:00;06:00;74;71
16.07.2021;06:00;07:00;81;71
16.07.2021;07:00;08:00;109;74
16.07.2021;08:00;09:00;113;76
16.07.2021;09:00;10:00;113;76
16.07.2021;10:00;11:00;100;76
16.07.2021;11:00;12:00;108;76
16.07.2021;12:00;13:00;95;81
16.07.2021;13:00;14:00;89;90
16.07.2021;14:00;15:00;89;88
16.07.2021;15:00;16:00;97;99
16.07.2021;16:00;17:00;96;95
16.07.2021;17:00;18:00;91;93
16.07.2021;18:00;19:00;86;90
16.07.2021;19:00;20:00;86;90
16.07.2021;20:00;21:00;76;90
16.07.2021;21:00;22:00;75;90
16.07.2021;22:00;23:00;69;86
16.07.2021;23:00;00:00;73;90
17.07.2021;00:00;01:00;65;90
17.07.2021;01:00;02:00;66;90
17.07.2021;02:00;03:00;64;86
17.07.2021;03:00;04:00;66;86
17.07.2021;04:00;05:00;62;86
17.07.2021;05:00;06:00;60;79
17.07.2021;06:00;07:00;57;64
17.07.2021;07:00;08:00;58;58
17.07.2021;08:00;09:00;57;57
17.07.2021;09:00;10:00;66;67
17.07.2021;10:00;11:00;60;60
17.07.2021;11:00;12:00;58;57
17.07.2021;12:00;13:00;57;58
17.07.2021;13:00;14:00;54;56
17.07.2021;14:00;15:00;40;55
17.07.2021;15:00;16:00;38;54
17.07.2021;16:00;17:00;41;48
17.07.2021;17:00;18:00;44;44
17.07.2021;18:00;19:00;44;44
17.07.2021;19:00;20:00;44;44
17.07.2021;20:00;21:00;42;44
17.07.2021;21:00;22:00;40;43
17.07.2021;22:00;23:00;40;43
17.07.2021;23:00;00:00;41;43
18.07.2021;00:00;01:00;39;43
18.07.2021;01:00;02:00;41;43
18.07.2021;02:00;03:00;41;43
18.07.2021;03:00;04:00;40;43
18.07.2021;04:00;05:00;37;43
18.07.2021;05:00;06:00;38;43
18.07.2021;06:00;07:00;38;42
18.07.2021;07:00;08:00;38;43
18.07.2021;08:00;09:00;38;43
18.07.2021;09:00;10:00;39;45
18.07.2021;10:00;11:00;37;42
18.07.2021;11:00;12:00;38;43
18.07.2021;12:00;13:00;38;43
18.07.2021;13:00;14:00;38;43
18.07.2021;14:00;15:00;37;43
18.07.2021;15:00;16:00;37;43
18.07.2021;16:00;17:00;38;42
18.07.2021;17:00;18:00;38;43
18.07.2021;18:00;19:00;43;47
18.07.2021;19:00;20:00;42;43
18.07.2021;20:00;21:00;43;48
18.07.2021;21:00;22:00;45;50
18.07.2021;22:00;23:00;59;50
18.07.2021;23:00;00:00;73;51
19.07.2021;00:00;01:00;81;52
19.07.2021;01:00;02:00;78;66
19.07.2021;02:00;03:00;71;67
19.07.2021;03:00;04:00;73;65
19.07.2021;04:00;05:00;66;61
19.07.2021;05:00;06:00;69;67
19.07.2021;06:00;07:00;77;90
19.07.2021;07:00;08:00;99;102
19.07.2021;08:00;09:00;107;104
19.07.2021;09:00;10:00;111;107
19.07.2021;10:00;11:00;106;109
19.07.2021;11:00;12:00;116;116
19.07.2021;12:00;13:00;114;114
19.07.2021;13:00;14:00;118;117
19.07.2021;14:00;15:00;111;93
19.07.2021;15:00;16:00;118;80
19.07.2021;16:00;17:00;119;77
19.07.2021;17:00;18:00;124;76
19.07.2021;18:00;19:00;110;76
19.07.2021;19:00;20:00;110;77
19.07.2021;20:00;21:00;107;75
19.07.2021;21:00;22:00;105;76
19.07.2021;22:00;23:00;100;76
19.07.2021;23:00;00:00;104;76
20.07.2021;00:00;01:00;90;88
20.07.2021;01:00;02:00;87;89
20.07.2021;02:00;03:00;86;89
20.07.2021;03:00;04:00;89;92
20.07.2021;04:00;05:00;93;89
20.07.2021;05:00;06:00;92;94
20.07.2021;06:00;07:00;101;97
20.07.2021;07:00;08:00;123;104
20.07.2021;08:00;09:00;123;110
20.07.2021;09:00;10:00;122;118
20.07.2021;10:00;11:00;117;118
20.07.2021;11:00;12:00;117;121
20.07.2021;12:00;13:00;115;115
20.07.2021;13:00;14:00;113;110
20.07.2021;14:00;15:00;85;105
20.07.2021;15:00;16:00;94;103
20.07.2021;16:00;17:00;94;94
20.07.2021;17:00;18:00;92;92
20.07.2021;18:00;19:00;91;91
20.07.2021;19:00;20:00;90;94
20.07.2021;20:00;21:00;88;90
20.07.2021;21:00;22:00;90;91
20.07.2021;22:00;23:00;89;90
20.07.2021;23:00;00:00;98;92
21.07.2021;00:00;01:00;96;90
21.07.2021;01:00;02:00;94;90
21.07.2021;02:00;03:00;92;91
21.07.2021;03:00;04:00;96;92
21.07.2021;04:00;05:00;89;95
21.07.2021;05:00;06:00;94;94
21.07.2021;06:00;07:00;98;99
21.07.2021;07:00;08:00;127;130
21.07.2021;08:00;09:00;130;134
21.07.2021;09:00;10:00;122;122
21.07.2021;10:00;11:00;115;113
21.07.2021;11:00;12:00;119;122
21.07.2021;12:00;13:00;119;114
21.07.2021;13:00;14:00;120;119
21.07.2021;14:00;15:00;105;108
21.07.2021;15:00;16:00;101;105
21.07.2021;16:00;17:00;97;98
21.07.2021;17:00;18:00;97;95
21.07.2021;18:00;19:00;93;93
21.07.2021;19:00;20:00;126;130
21.07.2021;20:00;21:00;120;128
21.07.2021;21:00;22:00;121;127
21.07.2021;22:00;23:00;95;94
21.07.2021;23:00;00:00;94;94
22.07.2021;00:00;01:00;94;90
22.07.2021;01:00;02:00;99;97
22.07.2021;02:00;03:00;90;92
22.07.2021;03:00;04:00;90;94
22.07.2021;04:00;05:00;90;93
22.07.2021;05:00;06:00;90;94
22.07.2021;06:00;07:00;96;95
22.07.2021;07:00;08:00;111;110
22.07.2021;08:00;09:00;112;114
22.07.2021;09:00;10:00;117;122
22.07.2021;10:00;11:00;118;120
22.07.2021;11:00;12:00;123;122
22.07.2021;12:00;13:00;114;108
22.07.2021;13:00;14:00;111;119
22.07.2021;14:00;15:00;109;97
22.07.2021;15:00;16:00;101;99
22.07.2021;16:00;17:00;95;84
22.07.2021;17:00;18:00;92;81
22.07.2021;18:00;19:00;90;76
22.07.2021;19:00;20:00;89;76
22.07.2021;20:00;21:00;91;72
22.07.2021;21:00;22:00;93;73
22.07.2021;22:00;23:00;75;88
22.07.2021;23:00;00:00;77;93
23.07.2021;00:00;01:00;77;89
23.07.2021;01:00;02:00;78;90
23.07.2021;02:00;03:00;73;90
23.07.2021;03:00;04:00;76;88
23.07.2021;04:00;05:00;75;86
23.07.2021;05:00;06:00;75;86
23.07.2021;06:00;07:00;73;90
23.07.2021;07:00;08:00;88;122
23.07.2021;08:00;09:00;92;132
23.07.2021;09:00;10:00;88;129
23.07.2021;10:00;11:00;66;107
23.07.2021;11:00;12:00;79;131
23.07.2021;12:00;13:00;77;115
23.07.2021;13:00;14:00;75;106
23.07.2021;14:00;15:00;72;85
23.07.2021;15:00;16:00;80;81
23.07.2021;16:00;17:00;76;71
23.07.2021;17:00;18:00;69;68
23.07.2021;18:00;19:00;70;44
23.07.2021;19:00;20:00;65;41
23.07.2021;20:00;21:00;71;42
23.07.2021;21:00;22:00;78;42
23.07.2021;22:00;23:00;98;10
23.07.2021;23:00;00:00;113;0
24.07.2021;00:00;01:00;108;0
24.07.2021;01:00;02:00;108;0
24.07.2021;02:00;03:00;103;0
24.07.2021;03:00;04:00;104;0
24.07.2021;04:00;05:00;100;0
24.07.2021;05:00;06:00;102;0
24.07.2021;06:00;07:00;107;0
24.07.2021;07:00;08:00;98;0
24.07.2021;08:00;09:00;95;0
24.07.2021;09:00;10:00;91;0
24.07.2021;10:00;11:00;87;0
24.07.2021;11:00;12:00;89;0
24.07.2021;12:00;13:00;87;0
24.07.2021;13:00;14:00;81;0
24.07.2021;14:00;15:00;71;0
24.07.2021;15:00;16:00;72;0
24.07.2021;16:00;17:00;59;0
24.07.2021;17:00;18:00;67;0
24.07.2021;18:00;19:00;68;0
24.07.2021;19:00;20:00;66;0
24.07.2021;20:00;21:00;68;0
24.07.2021;21:00;22:00;63;0
24.07.2021;22:00;23:00;67;0
24.07.2021;23:00;00:00;69;0
25.07.2021;00:00;01:00;67;0
25.07.2021;01:00;02:00;66;0
25.07.2021;02:00;03:00;64;0
25.07.2021;03:00;04:00;67;0
25.07.2021;04:00;05:00;65;0
25.07.2021;05:00;06:00;64;0
25.07.2021;06:00;07:00;60;0
25.07.2021;07:00;08:00;60;0
25.07.2021;08:00;09:00;60;0
25.07.2021;09:00;10:00;60;0
25.07.2021;10:00;11:00;62;0
25.07.2021;11:00;12:00;58;0
25.07.2021;12:00;13:00;65;0
25.07.2021;13:00;14:00;67;0
25.07.2021;14:00;15:00;66;0
25.07.2021;15:00;16:00;66;0
25.07.2021;16:00;17:00;87;0
25.07.2021;17:00;18:00;61;0
25.07.2021;18:00;19:00;65;0
25.07.2021;19:00;20:00;69;0
25.07.2021;20:00;21:00;75;0
25.07.2021;21:00;22:00;77;0
25.07.2021;22:00;23:00;91;0
25.07.2021;23:00;00:00;97;0
26.07.2021;00:00;01:00;98;0
26.07.2021;01:00;02:00;99;3
26.07.2021;02:00;03:00;67;38
26.07.2021;03:00;04:00;60;44
26.07.2021;04:00;05:00;62;43
26.07.2021;05:00;06:00;65;49
26.07.2021;06:00;07:00;77;73
26.07.2021;07:00;08:00;109;92
26.07.2021;08:00;09:00;120;108
26.07.2021;09:00;10:00;108;108
26.07.2021;10:00;11:00;107;105
26.07.2021;11:00;12:00;111;109
26.07.2021;12:00;13:00;117;115
26.07.2021;13:00;14:00;131;131
26.07.2021;14:00;15:00;128;127
26.07.2021;15:00;16:00;110;110
26.07.2021;16:00;17:00;108;108
26.07.2021;17:00;18:00;108;109
26.07.2021;18:00;19:00;118;120
26.07.2021;19:00;20:00;102;106
26.07.2021;20:00;21:00;99;100
26.07.2021;21:00;22:00;104;100
26.07.2021;22:00;23:00;101;98
26.07.2021;23:00;00:00;101;99
27.07.2021;00:00;01:00;96;97
27.07.2021;01:00;02:00;102;99
27.07.2021;02:00;03:00;100;97
27.07.2021;03:00;04:00;101;100
27.07.2021;04:00;05:00;99;98
27.07.2021;05:00;06:00;101;100
27.07.2021;06:00;07:00;102;107
27.07.2021;07:00;08:00;112;120
27.07.2021;08:00;09:00;116;121
27.07.2021;09:00;10:00;119;120
27.07.2021;10:00;11:00;114;117
27.07.2021;11:00;12:00;116;117
27.07.2021;12:00;13:00;117;116
27.07.2021;13:00;14:00;122;126
27.07.2021;14:00;15:00;117;121
27.07.2021;15:00;16:00;121;124
27.07.2021;16:00;17:00;117;123
27.07.2021;17:00;18:00;121;116
27.07.2021;18:00;19:00;111;106
27.07.2021;19:00;20:00;127;128
27.07.2021;20:00;21:00;134;132
27.07.2021;21:00;22:00;107;106
27.07.2021;22:00;23:00;97;99
27.07.2021;23:00;00:00;103;104
28.07.2021;00:00;01:00;100;99
28.07.2021;01:00;02:00;105;99
28.07.2021;02:00;03:00;97;97
28.07.2021;03:00;04:00;103;100
28.07.2021;04:00;05:00;100;97
28.07.2021;05:00;06:00;101;99
28.07.2021;06:00;07:00;103;102
28.07.2021;07:00;08:00;126;127
28.07.2021;08:00;09:00;128;128
28.07.2021;09:00;10:00;120;112
28.07.2021;10:00;11:00;110;110
28.07.2021;11:00;12:00;112;113
28.07.2021;12:00;13:00;112;110
28.07.2021;13:00;14:00;113;112
28.07.2021;14:00;15:00;101;104
28.07.2021;15:00;16:00;103;104
28.07.2021;16:00;17:00;101;100
28.07.2021;17:00;18:00;101;100
28.07.2021;18:00;19:00;95;95
28.07.2021;19:00;20:00;101;96
28.07.2021;20:00;21:00;105;90
28.07.2021;21:00;22:00;104;90
28.07.2021;22:00;23:00;97;91
28.07.2021;23:00;00:00;99;98
29.07.2021;00:00;01:00;98;97
29.07.2021;01:00;02:00;99;97
29.07.2021;02:00;03:00;94;91
29.07.2021;03:00;04:00;71;73
29.07.2021;04:00;05:00;96;93
29.07.2021;05:00;06:00;97;94
29.07.2021;06:00;07:00;94;96
29.07.2021;07:00;08:00;105;103
29.07.2021;08:00;09:00;108;104
29.07.2021;09:00;10:00;108;109
29.07.2021;10:00;11:00;100;89
29.07.2021;11:00;12:00;79;76
29.07.2021;12:00;13:00;81;85
29.07.2021;13:00;14:00;82;84
29.07.2021;14:00;15:00;70;76
29.07.2021;15:00;16:00;67;68
29.07.2021;16:00;17:00;87;72
29.07.2021;17:00;18:00;99;74
29.07.2021;18:00;19:00;104;71
29.07.2021;19:00;20:00;128;88
29.07.2021;20:00;21:00;125;120
29.07.2021;21:00;22:00;96;92
29.07.2021;22:00;23:00;102;66
29.07.2021;23:00;00:00;114;64
30.07.2021;00:00;01:00;108;64
30.07.2021;01:00;02:00;110;64
30.07.2021;02:00;03:00;99;65
30.07.2021;03:00;04:00;113;62
30.07.2021;04:00;05:00;107;60
30.07.2021;05:00;06:00;105;64
30.07.2021;06:00;07:00;102;62
30.07.2021;07:00;08:00;111;71
30.07.2021;08:00;09:00;113;71
30.07.2021;09:00;10:00;112;71
30.07.2021;10:00;11:00;109;68
30.07.2021;11:00;12:00;108;74
30.07.2021;12:00;13:00;108;58
30.07.2021;13:00;14:00;107;59
30.07.2021;14:00;15:00;126;59
30.07.2021;15:00;16:00;130;64
30.07.2021;16:00;17:00;125;62
30.07.2021;17:00;18:00;107;58
30.07.2021;18:00;19:00;73;58
30.07.2021;19:00;20:00;66;80
30.07.2021;20:00;21:00;9;121
30.07.2021;21:00;22:00;0;131
30.07.2021;22:00;23:00;0;123
30.07.2021;23:00;00:00;0;121
31.07.2021;00:00;01:00;0;124
31.07.2021;01:00;02:00;0;126
31.07.2021;02:00;03:00;0;119
31.07.2021;03:00;04:00;0;119
31.07.2021;04:00;05:00;0;109
31.07.2021;05:00;06:00;0;109
31.07.2021;06:00;07:00;0;91
31.07.2021;07:00;08:00;0;77
31.07.2021;08:00;09:00;0;62
31.07.2021;09:00;10:00;0;49
31.07.2021;10:00;11:00;0;44
31.07.2021;11:00;12:00;0;47
31.07.2021;12:00;13:00;0;49
31.07.2021;13:00;14:00;0;47
31.07.2021;14:00;15:00;0;55
31.07.2021;15:00;16:00;0;49
31.07.2021;16:00;17:00;0;50
31.07.2021;17:00;18:00;0;51
31.07.2021;18:00;19:00;0;51
31.07.2021;19:00;20:00;0;51
31.07.2021;20:00;21:00;0;51
31.07.2021;21:00;22:00;0;53
31.07.2021;22:00;23:00;0;65
31.07.2021;23:00;00:00;0;58
01.08.2021;00:00;01:00;0;58
01.08.2021;01:00;02:00;0;58
01.08.2021;02:00;03:00;0;58
01.08.2021;03:00;04:00;0;58
01.08.2021;04:00;05:00;0;59
01.08.2021;05:00;06:00;0;59
01.08.2021;06:00;07:00;0;57
01.08.2021;07:00;08:00;0;54
01.08.2021;08:00;09:00;0;55
01.08.2021;09:00;10:00;0;56
01.08.2021;10:00;11:00;0;59
01.08.2021;11:00;12:00;0;58
01.08.2021;12:00;13:00;0;60
01.08.2021;13:00;14:00;0;62
01.08.2021;14:00;15:00;0;57
01.08.2021;15:00;16:00;0;57
01.08.2021;16:00;17:00;0;57
01.08.2021;17:00;18:00;0;57
01.08.2021;18:00;19:00;0;58
01.08.2021;19:00;20:00;0;58
01.08.2021;20:00;21:00;0;58
01.08.2021;21:00;22:00;0;66
01.08.2021;22:00;23:00;0;72
01.08.2021;23:00;00:00;0;76
02.08.2021;00:00;01:00;0;72
02.08.2021;01:00;02:00;0;75
02.08.2021;02:00;03:00;0;76
02.08.2021;03:00;04:00;0;83
02.08.2021;04:00;05:00;0;77
02.08.2021;05:00;06:00;0;80
02.08.2021;06:00;07:00;0;92
02.08.2021;07:00;08:00;0;110
02.08.2021;08:00;09:00;0;111
02.08.2021;09:00;10:00;0;113
02.08.2021;10:00;11:00;0;110
02.08.2021;11:00;12:00;0;113
02.08.2021;12:00;13:00;0;110
02.08.2021;13:00;14:00;0;108
02.08.2021;14:00;15:00;0;100
02.08.2021;15:00;16:00;0;73
02.08.2021;16:00;17:00;0;88
02.08.2021;17:00;18:00;0;102
02.08.2021;18:00;19:00;0;106
02.08.2021;19:00;20:00;0;108
02.08.2021;20:00;21:00;0;100
02.08.2021;21:00;22:00;0;90
02.08.2021;22:00;23:00;0;93
02.08.2021;23:00;00:00;0;103
03.08.2021;00:00;01:00;0;104
03.08.2021;01:00;02:00;0;106
03.08.2021;02:00;03:00;0;104
03.08.2021;03:00;04:00;0;104
03.08.2021;04:00;05:00;0;100
03.08.2021;05:00;06:00;0;106
03.08.2021;06:00;07:00;0;104
03.08.2021;07:00;08:00;0;115
03.08.2021;08:00;09:00;0;119
03.08.2021;09:00;10:00;0;118
03.08.2021;10:00;11:00;0;119
03.08.2021;11:00;12:00;0;116
03.08.2021;12:00;13:00;0;114
03.08.2021;13:00;14:00;0;111
03.08.2021;14:00;15:00;0;107
03.08.2021;15:00;16:00;0;127
03.08.2021;16:00;17:00;0;131
03.08.2021;17:00;18:00;0;120
03.08.2021;18:00;19:00;0;108
03.08.2021;19:00;20:00;0;109
03.08.2021;20:00;21:00;0;111
03.08.2021;21:00;22:00;0;120
03.08.2021;22:00;23:00;0;94
03.08.2021;23:00;00:00;0;95
04.08.2021;00:00;01:00;0;96
04.08.2021;01:00;02:00;0;99
04.08.2021;02:00;03:00;0;93
04.08.2021;03:00;04:00;0;95
04.08.2021;04:00;05:00;0;95
04.08.2021;05:00;06:00;0;98
04.08.2021;06:00;07:00;0;97
04.08.2021;07:00;08:00;0;95
04.08.2021;08:00;09:00;0;64
04.08.2021;09:00;10:00;0;46
04.08.2021;10:00;11:00;0;46
04.08.2021;11:00;12:00;0;71
04.08.2021;12:00;13:00;0;96
04.08.2021;13:00;14:00;0;95
04.08.2021;14:00;15:00;0;94
04.08.2021;15:00;16:00;0;62
04.08.2021;16:00;17:00;0;89
04.08.2021;17:00;18:00;0;89
04.08.2021;18:00;19:00;0;88
04.08.2021;19:00;20:00;0;80
04.08.2021;20:00;21:00;0;86
04.08.2021;21:00;22:00;0;90
04.08.2021;22:00;23:00;0;90
04.08.2021;23:00;00:00;0;100
05.08.2021;00:00;01:00;0;99
05.08.2021;01:00;02:00;0;99
05.08.2021;02:00;03:00;0;99
05.08.2021;03:00;04:00;0;99
05.08.2021;04:00;05:00;0;99
05.08.2021;05:00;06:00;0;99
05.08.2021;06:00;07:00;0;101
05.08.2021;07:00;08:00;0;109
05.08.2021;08:00;09:00;0;109
05.08.2021;09:00;10:00;0;113
05.08.2021;10:00;11:00;0;111
05.08.2021;11:00;12:00;0;114
05.08.2021;12:00;13:00;0;114
05.08.2021;13:00;14:00;0;112
05.08.2021;14:00;15:00;0;104
05.08.2021;15:00;16:00;0;96
05.08.2021;16:00;17:00;0;92
05.08.2021;17:00;18:00;0;92
05.08.2021;18:00;19:00;0;87
05.08.2021;19:00;20:00;0;86
05.08.2021;20:00;21:00;0;89
05.08.2021;21:00;22:00;0;92
05.08.2021;22:00;23:00;0;94
05.08.2021;23:00;00:00;0;99
06.08.2021;00:00;01:00;0;97
06.08.2021;01:00;02:00;0;99
06.08.2021;02:00;03:00;0;95
06.08.2021;03:00;04:00;0;99
06.08.2021;04:00;05:00;0;97
06.08.2021;05:00;06:00;0;99
06.08.2021;06:00;07:00;0;96
06.08.2021;07:00;08:00;0;102
06.08.2021;08:00;09:00;0;104
06.08.2021;09:00;10:00;0;104
06.08.2021;10:00;11:00;0;104
06.08.2021;11:00;12:00;0;104
06.08.2021;12:00;13:00;0;101
06.08.2021;13:00;14:00;0;99
06.08.2021;14:00;15:00;0;88
06.08.2021;15:00;16:00;0;101
06.08.2021;16:00;17:00;0;99
06.08.2021;17:00;18:00;0;93
06.08.2021;18:00;19:00;0;90
06.08.2021;19:00;20:00;0;88
06.08.2021;20:00;21:00;0;85
06.08.2021;21:00;22:00;0;83
06.08.2021;22:00;23:00;0;81
06.08.2021;23:00;00:00;0;80
07.08.2021;00:00;01:00;0;106
07.08.2021;01:00;02:00;0;105
07.08.2021;02:00;03:00;0;101
07.08.2021;03:00;04:00;0;103
07.08.2021;04:00;05:00;0;102
07.08.2021;05:00;06:00;0;97
07.08.2021;06:00;07:00;0;72
07.08.2021;07:00;08:00;0;64
07.08.2021;08:00;09:00;0;64
07.08.2021;09:00;10:00;0;64
07.08.2021;10:00;11:00;0;64
07.08.2021;11:00;12:00;0;63
07.08.2021;12:00;13:00;0;63
07.08.2021;13:00;14:00;0;40
07.08.2021;14:00;15:00;0;40
07.08.2021;15:00;16:00;0;40
07.08.2021;16:00;17:00;0;41
07.08.2021;17:00;18:00;0;40
07.08.2021;18:00;19:00;0;40
07.08.2021;19:00;20:00;0;40
07.08.2021;20:00;21:00;0;40
07.08.2021;21:00;22:00;0;40
07.08.2021;22:00;23:00;0;40
07.08.2021;23:00;00:00;0;40
08.08.2021;00:00;01:00;0;45
08.08.2021;01:00;02:00;0;44
08.08.2021;02:00;03:00;0;46
08.08.2021;03:00;04:00;0;47
08.08.2021;04:00;05:00;0;47
08.08.2021;05:00;06:00;0;46
08.08.2021;06:00;07:00;0;47
08.08.2021;07:00;08:00;0;43
08.08.2021;08:00;09:00;0;42
08.08.2021;09:00;10:00;0;42
08.08.2021;10:00;11:00;0;44
08.08.2021;11:00;12:00;0;47
08.08.2021;12:00;13:00;0;47
08.08.2021;13:00;14:00;0;44
08.08.2021;14:00;15:00;0;42
08.08.2021;15:00;16:00;0;42
08.08.2021;16:00;17:00;0;50
08.08.2021;17:00;18:00;0;51
08.08.2021;18:00;19:00;0;60
08.08.2021;19:00;20:00;0;58
08.08.2021;20:00;21:00;0;62
08.08.2021;21:00;22:00;0;65
08.08.2021;22:00;23:00;0;65
08.08.2021;23:00;00:00;0;65
09.08.2021;00:00;01:00;0;65
09.08.2021;01:00;02:00;0;64
09.08.2021;02:00;03:00;0;70
09.08.2021;03:00;04:00;0;69
09.08.2021;04:00;05:00;0;69
09.08.2021;05:00;06:00;0;63
09.08.2021;06:00;07:00;0;73
09.08.2021;07:00;08:00;0;93
09.08.2021;08:00;09:00;0;99
09.08.2021;09:00;10:00;0;98
09.08.2021;10:00;11:00;0;96
09.08.2021;11:00;12:00;0;102
09.08.2021;12:00;13:00;0;89
09.08.2021;13:00;14:00;0;87
09.08.2021;14:00;15:00;0;88
09.08.2021;15:00;16:00;0;88
09.08.2021;16:00;17:00;0;68
09.08.2021;17:00;18:00;0;58
09.08.2021;18:00;19:00;0;58
09.08.2021;19:00;20:00;0;58
09.08.2021;20:00;21:00;0;57
09.08.2021;21:00;22:00;0;57
09.08.2021;22:00;23:00;0;60
09.08.2021;23:00;00:00;0;65
10.08.2021;00:00;01:00;0;68
10.08.2021;01:00;02:00;0;72
10.08.2021;02:00;03:00;0;71
10.08.2021;03:00;04:00;0;70
10.08.2021;04:00;05:00;0;68
10.08.2021;05:00;06:00;0;72
10.08.2021;06:00;07:00;0;83
10.08.2021;07:00;08:00;0;96
10.08.2021;08:00;09:00;0;99
10.08.2021;09:00;10:00;0;106
10.08.2021;10:00;11:00;0;108
10.08.2021;11:00;12:00;0;108
10.08.2021;12:00;13:00;0;107
10.08.2021;13:00;14:00;0;103
10.08.2021;14:00;15:00;0;88
10.08.2021;15:00;16:00;0;80
10.08.2021;16:00;17:00;0;72
10.08.2021;17:00;18:00;0;79
10.08.2021;18:00;19:00;0;76
10.08.2021;19:00;20:00;0;76
10.08.2021;20:00;21:00;0;78
10.08.2021;21:00;22:00;0;84
10.08.2021;22:00;23:00;0;88
10.08.2021;23:00;00:00;0;93
11.08.2021;00:00;01:00;0;71
11.08.2021;01:00;02:00;0;71
11.08.2021;02:00;03:00;0;71
11.08.2021;03:00;04:00;0;71
11.08.2021;04:00;05:00;0;72
11.08.2021;05:00;06:00;0;71
11.08.2021;06:00;07:00;0;76
11.08.2021;07:00;08:00;0;86
11.08.2021;08:00;09:00;0;95
11.08.2021;09:00;10:00;0;97
11.08.2021;10:00;11:00;0;95
11.08.2021;11:00;12:00;0;95
11.08.2021;12:00;13:00;0;92
11.08.2021;13:00;14:00;0;96
11.08.2021;14:00;15:00;0;79
11.08.2021;15:00;16:00;0;76
11.08.2021;16:00;17:00;0;71
11.08.2021;17:00;18:00;0;69
11.08.2021;18:00;19:00;0;68
11.08.2021;19:00;20:00;0;77
11.08.2021;20:00;21:00;0;63
11.08.2021;21:00;22:00;0;62
11.08.2021;22:00;23:00;0;62
11.08.2021;23:00;00:00;0;70
12.08.2021;00:00;01:00;0;77
12.08.2021;01:00;02:00;0;73
12.08.2021;02:00;03:00;0;73
12.08.2021;03:00;04:00;0;73
12.08.2021;04:00;05:00;0;73
12.08.2021;05:00;06:00;0;75
12.08.2021;06:00;07:00;0;81
