Datum;Anfang;Ende;Generation_DE 5MKA [MW] Originalauflösungen;Generation_DE 6MKA [MW] Originalauflösungen;Generation_DE 1MKA [MW] Originalauflösungen;Generation_DE 2MKA [MW] Originalauflösungen;Generation_DE 4MKA [MW] Originalauflösungen
16.06.2019;06:00;07:00;-;-;81;86;-
16.06.2019;07:00;08:00;-;-;81;86;-
16.06.2019;08:00;09:00;-;-;81;86;-
16.06.2019;09:00;10:00;-;-;81;86;-
16.06.2019;10:00;11:00;-;-;81;86;-
16.06.2019;11:00;12:00;-;-;81;86;-
16.06.2019;12:00;13:00;-;-;81;87;-
16.06.2019;13:00;14:00;-;-;81;88;-
16.06.2019;14:00;15:00;-;-;81;88;-
16.06.2019;15:00;16:00;-;-;81;88;-
16.06.2019;16:00;17:00;-;-;81;87;-
16.06.2019;17:00;18:00;-;-;81;87;-
16.06.2019;18:00;19:00;-;-;81;87;-
16.06.2019;19:00;20:00;-;-;81;87;-
16.06.2019;20:00;21:00;-;-;81;87;-
16.06.2019;21:00;22:00;-;-;81;87;-
16.06.2019;22:00;23:00;-;-;81;87;-
16.06.2019;23:00;00:00;-;-;81;87;-
17.06.2019;00:00;01:00;-;-;81;87;-
17.06.2019;01:00;02:00;-;-;81;87;-
17.06.2019;02:00;03:00;-;-;81;87;-
17.06.2019;03:00;04:00;-;-;81;87;-
17.06.2019;04:00;05:00;-;-;81;87;-
17.06.2019;05:00;06:00;-;-;81;87;-
17.06.2019;06:00;07:00;-;-;81;87;-
17.06.2019;07:00;08:00;-;-;81;87;-
17.06.2019;08:00;09:00;-;-;81;87;-
17.06.2019;09:00;10:00;-;-;81;87;-
17.06.2019;10:00;11:00;-;-;81;87;-
17.06.2019;11:00;12:00;-;-;81;87;-
17.06.2019;12:00;13:00;-;-;81;87;-
17.06.2019;13:00;14:00;-;-;81;87;-
17.06.2019;14:00;15:00;-;-;81;88;-
17.06.2019;15:00;16:00;-;-;81;88;-
17.06.2019;16:00;17:00;-;-;81;88;-
17.06.2019;17:00;18:00;-;-;81;88;-
17.06.2019;18:00;19:00;-;-;83;87;-
17.06.2019;19:00;20:00;-;-;83;87;-
17.06.2019;20:00;21:00;-;-;84;87;-
17.06.2019;21:00;22:00;-;-;84;87;-
17.06.2019;22:00;23:00;-;-;83;87;-
17.06.2019;23:00;00:00;-;-;83;87;-
18.06.2019;00:00;01:00;-;-;84;87;-
18.06.2019;01:00;02:00;-;-;84;87;-
18.06.2019;02:00;03:00;-;-;83;87;-
18.06.2019;03:00;04:00;-;-;84;87;-
18.06.2019;04:00;05:00;-;-;83;87;-
18.06.2019;05:00;06:00;-;-;83;87;-
18.06.2019;06:00;07:00;-;-;83;87;-
18.06.2019;07:00;08:00;-;-;84;87;-
18.06.2019;08:00;09:00;-;-;84;87;-
18.06.2019;09:00;10:00;-;-;83;87;-
18.06.2019;10:00;11:00;-;-;83;86;-
18.06.2019;11:00;12:00;-;-;83;86;-
18.06.2019;12:00;13:00;-;-;83;86;-
18.06.2019;13:00;14:00;-;-;83;86;-
18.06.2019;14:00;15:00;-;-;83;87;-
18.06.2019;15:00;16:00;-;-;83;87;-
18.06.2019;16:00;17:00;-;-;83;87;-
18.06.2019;17:00;18:00;-;-;84;87;-
18.06.2019;18:00;19:00;-;-;83;87;-
18.06.2019;19:00;20:00;-;-;84;87;-
18.06.2019;20:00;21:00;-;-;83;87;-
18.06.2019;21:00;22:00;-;-;84;87;-
18.06.2019;22:00;23:00;-;-;84;87;-
18.06.2019;23:00;00:00;-;-;84;87;-
19.06.2019;00:00;01:00;-;-;84;87;-
19.06.2019;01:00;02:00;-;-;84;87;-
19.06.2019;02:00;03:00;-;-;83;87;-
19.06.2019;03:00;04:00;-;-;83;87;-
19.06.2019;04:00;05:00;-;-;83;87;-
19.06.2019;05:00;06:00;-;-;84;87;-
19.06.2019;06:00;07:00;-;-;83;87;-
19.06.2019;07:00;08:00;-;-;83;87;-
19.06.2019;08:00;09:00;-;-;84;90;-
19.06.2019;09:00;10:00;-;-;85;92;-
19.06.2019;10:00;11:00;-;-;86;92;-
19.06.2019;11:00;12:00;-;-;85;92;-
19.06.2019;12:00;13:00;-;-;85;92;-
19.06.2019;13:00;14:00;-;-;85;92;-
19.06.2019;14:00;15:00;-;-;85;92;-
19.06.2019;15:00;16:00;-;-;85;92;-
19.06.2019;16:00;17:00;-;-;86;92;-
19.06.2019;17:00;18:00;-;-;85;92;-
19.06.2019;18:00;19:00;-;-;85;92;-
19.06.2019;19:00;20:00;-;-;85;92;-
19.06.2019;20:00;21:00;-;-;85;92;-
19.06.2019;21:00;22:00;-;-;85;92;-
19.06.2019;22:00;23:00;-;-;86;93;-
19.06.2019;23:00;00:00;-;-;86;93;-
20.06.2019;00:00;01:00;-;-;88;93;-
20.06.2019;01:00;02:00;-;-;90;93;-
20.06.2019;02:00;03:00;-;-;91;93;-
20.06.2019;03:00;04:00;-;-;92;93;-
20.06.2019;04:00;05:00;-;-;91;93;-
20.06.2019;05:00;06:00;-;-;91;93;-
20.06.2019;06:00;07:00;-;-;91;93;-
20.06.2019;07:00;08:00;-;-;91;93;-
20.06.2019;08:00;09:00;-;-;91;93;-
20.06.2019;09:00;10:00;-;-;92;93;-
20.06.2019;10:00;11:00;-;-;91;93;-
20.06.2019;11:00;12:00;-;-;91;93;-
20.06.2019;12:00;13:00;-;-;91;92;-
20.06.2019;13:00;14:00;-;-;92;91;-
20.06.2019;14:00;15:00;-;-;91;91;-
20.06.2019;15:00;16:00;-;-;90;91;-
20.06.2019;16:00;17:00;-;-;87;91;-
20.06.2019;17:00;18:00;-;-;87;91;-
20.06.2019;18:00;19:00;-;-;86;91;-
20.06.2019;19:00;20:00;-;-;86;91;-
20.06.2019;20:00;21:00;-;-;85;90;-
20.06.2019;21:00;22:00;-;-;85;90;-
20.06.2019;22:00;23:00;-;-;85;90;-
20.06.2019;23:00;00:00;-;-;85;90;-
21.06.2019;00:00;01:00;-;-;85;90;-
21.06.2019;01:00;02:00;-;-;85;90;-
21.06.2019;02:00;03:00;-;-;85;90;-
21.06.2019;03:00;04:00;-;-;85;90;-
21.06.2019;04:00;05:00;-;-;84;90;-
21.06.2019;05:00;06:00;-;-;85;90;-
21.06.2019;06:00;07:00;-;-;85;90;-
21.06.2019;07:00;08:00;-;-;85;89;-
21.06.2019;08:00;09:00;-;-;85;90;-
21.06.2019;09:00;10:00;-;-;85;90;-
21.06.2019;10:00;11:00;-;-;85;90;-
21.06.2019;11:00;12:00;-;-;86;90;-
21.06.2019;12:00;13:00;-;-;85;90;-
21.06.2019;13:00;14:00;-;-;84;90;-
21.06.2019;14:00;15:00;-;-;85;90;-
21.06.2019;15:00;16:00;-;-;85;90;-
21.06.2019;16:00;17:00;-;-;85;90;-
21.06.2019;17:00;18:00;-;-;85;90;-
21.06.2019;18:00;19:00;-;-;85;90;-
21.06.2019;19:00;20:00;-;-;85;90;-
21.06.2019;20:00;21:00;-;-;85;90;-
21.06.2019;21:00;22:00;-;-;85;90;-
21.06.2019;22:00;23:00;-;-;85;90;-
21.06.2019;23:00;00:00;-;-;85;90;-
22.06.2019;00:00;01:00;-;-;85;90;-
22.06.2019;01:00;02:00;-;-;86;90;-
22.06.2019;02:00;03:00;-;-;87;90;-
22.06.2019;03:00;04:00;-;-;86;90;-
22.06.2019;04:00;05:00;-;-;86;90;-
22.06.2019;05:00;06:00;-;-;86;90;-
22.06.2019;06:00;07:00;-;-;86;89;-
22.06.2019;07:00;08:00;-;-;86;89;-
22.06.2019;08:00;09:00;-;-;86;89;-
22.06.2019;09:00;10:00;-;-;87;89;-
22.06.2019;10:00;11:00;-;-;86;89;-
22.06.2019;11:00;12:00;-;-;86;89;-
22.06.2019;12:00;13:00;-;-;86;88;-
22.06.2019;13:00;14:00;-;-;87;89;-
22.06.2019;14:00;15:00;-;-;86;88;-
22.06.2019;15:00;16:00;-;-;86;88;-
22.06.2019;16:00;17:00;-;-;86;88;-
22.06.2019;17:00;18:00;-;-;86;88;-
22.06.2019;18:00;19:00;-;-;86;88;-
22.06.2019;19:00;20:00;-;-;86;88;-
22.06.2019;20:00;21:00;-;-;86;88;-
22.06.2019;21:00;22:00;-;-;87;88;-
22.06.2019;22:00;23:00;-;-;86;88;-
22.06.2019;23:00;00:00;-;-;86;88;-
23.06.2019;00:00;01:00;-;-;86;88;-
23.06.2019;01:00;02:00;-;-;86;89;-
23.06.2019;02:00;03:00;-;-;86;88;-
23.06.2019;03:00;04:00;-;-;86;88;-
23.06.2019;04:00;05:00;-;-;86;88;-
23.06.2019;05:00;06:00;-;-;86;88;-
23.06.2019;06:00;07:00;-;-;86;88;-
23.06.2019;07:00;08:00;-;-;86;88;-
23.06.2019;08:00;09:00;-;-;86;88;-
23.06.2019;09:00;10:00;-;-;87;88;-
23.06.2019;10:00;11:00;-;-;86;89;-
23.06.2019;11:00;12:00;-;-;86;89;-
23.06.2019;12:00;13:00;-;-;86;89;-
23.06.2019;13:00;14:00;-;-;86;89;-
23.06.2019;14:00;15:00;-;-;87;89;-
23.06.2019;15:00;16:00;-;-;86;89;-
23.06.2019;16:00;17:00;-;-;86;89;-
23.06.2019;17:00;18:00;-;-;86;89;-
23.06.2019;18:00;19:00;-;-;86;89;-
23.06.2019;19:00;20:00;-;-;87;89;-
23.06.2019;20:00;21:00;-;-;88;89;-
23.06.2019;21:00;22:00;-;-;88;89;-
23.06.2019;22:00;23:00;-;-;89;89;-
23.06.2019;23:00;00:00;-;-;89;89;-
24.06.2019;00:00;01:00;-;-;88;89;-
24.06.2019;01:00;02:00;-;-;89;89;-
24.06.2019;02:00;03:00;-;-;88;89;-
24.06.2019;03:00;04:00;-;-;89;89;-
24.06.2019;04:00;05:00;-;-;88;89;-
24.06.2019;05:00;06:00;-;-;88;89;-
24.06.2019;06:00;07:00;-;-;88;89;-
24.06.2019;07:00;08:00;-;-;88;89;-
24.06.2019;08:00;09:00;-;-;88;89;-
24.06.2019;09:00;10:00;-;-;89;89;-
24.06.2019;10:00;11:00;-;-;89;89;-
24.06.2019;11:00;12:00;-;-;89;89;-
24.06.2019;12:00;13:00;-;-;88;89;-
24.06.2019;13:00;14:00;-;-;90;90;-
24.06.2019;14:00;15:00;-;-;90;93;-
24.06.2019;15:00;16:00;-;-;90;93;-
24.06.2019;16:00;17:00;-;-;88;91;-
24.06.2019;17:00;18:00;-;-;88;90;-
24.06.2019;18:00;19:00;-;-;89;90;-
24.06.2019;19:00;20:00;-;-;88;90;-
24.06.2019;20:00;21:00;-;-;88;90;-
24.06.2019;21:00;22:00;-;-;89;90;-
24.06.2019;22:00;23:00;-;-;88;90;-
24.06.2019;23:00;00:00;-;-;88;90;-
25.06.2019;00:00;01:00;-;-;88;90;-
25.06.2019;01:00;02:00;-;-;88;90;-
25.06.2019;02:00;03:00;-;-;89;90;-
25.06.2019;03:00;04:00;-;-;88;90;-
25.06.2019;04:00;05:00;-;-;88;89;-
25.06.2019;05:00;06:00;-;-;88;89;-
25.06.2019;06:00;07:00;-;-;88;89;-
25.06.2019;07:00;08:00;-;-;89;89;-
25.06.2019;08:00;09:00;-;-;89;93;-
25.06.2019;09:00;10:00;-;-;89;95;-
25.06.2019;10:00;11:00;-;-;88;95;-
25.06.2019;11:00;12:00;-;-;89;95;-
25.06.2019;12:00;13:00;-;-;89;91;-
25.06.2019;13:00;14:00;-;-;89;90;-
25.06.2019;14:00;15:00;-;-;90;92;-
25.06.2019;15:00;16:00;-;-;89;92;-
25.06.2019;16:00;17:00;-;-;89;92;-
25.06.2019;17:00;18:00;-;-;89;92;-
25.06.2019;18:00;19:00;-;-;89;91;-
25.06.2019;19:00;20:00;-;-;90;91;-
25.06.2019;20:00;21:00;-;-;90;91;-
25.06.2019;21:00;22:00;-;-;89;91;-
25.06.2019;22:00;23:00;-;-;90;91;-
25.06.2019;23:00;00:00;-;-;89;91;-
26.06.2019;00:00;01:00;-;-;89;91;-
26.06.2019;01:00;02:00;-;-;90;91;-
26.06.2019;02:00;03:00;-;-;89;91;-
26.06.2019;03:00;04:00;-;-;89;91;-
26.06.2019;04:00;05:00;-;-;89;91;-
26.06.2019;05:00;06:00;-;-;89;91;-
26.06.2019;06:00;07:00;-;-;89;91;-
26.06.2019;07:00;08:00;-;-;90;91;-
26.06.2019;08:00;09:00;-;-;90;91;-
26.06.2019;09:00;10:00;-;-;92;93;-
26.06.2019;10:00;11:00;-;-;91;93;-
26.06.2019;11:00;12:00;-;-;93;93;-
26.06.2019;12:00;13:00;-;-;93;93;-
26.06.2019;13:00;14:00;-;-;93;93;-
26.06.2019;14:00;15:00;-;-;93;93;-
26.06.2019;15:00;16:00;-;-;94;94;-
26.06.2019;16:00;17:00;-;-;93;94;-
26.06.2019;17:00;18:00;-;-;94;94;-
26.06.2019;18:00;19:00;-;-;93;94;-
26.06.2019;19:00;20:00;-;-;94;94;-
26.06.2019;20:00;21:00;-;-;93;94;-
26.06.2019;21:00;22:00;-;-;93;93;-
26.06.2019;22:00;23:00;-;-;93;94;-
26.06.2019;23:00;00:00;-;-;93;94;-
27.06.2019;00:00;01:00;-;-;93;94;-
27.06.2019;01:00;02:00;-;-;93;94;-
27.06.2019;02:00;03:00;-;-;94;93;-
27.06.2019;03:00;04:00;-;-;93;93;-
27.06.2019;04:00;05:00;-;-;93;93;-
27.06.2019;05:00;06:00;-;-;92;93;-
27.06.2019;06:00;07:00;-;-;92;93;-
27.06.2019;07:00;08:00;-;-;92;93;-
27.06.2019;08:00;09:00;-;-;92;93;-
27.06.2019;09:00;10:00;-;-;91;93;-
27.06.2019;10:00;11:00;-;-;91;93;-
27.06.2019;11:00;12:00;-;-;92;93;-
27.06.2019;12:00;13:00;-;-;95;93;-
27.06.2019;13:00;14:00;-;-;95;92;-
27.06.2019;14:00;15:00;-;-;96;93;-
27.06.2019;15:00;16:00;-;-;96;95;-
27.06.2019;16:00;17:00;-;-;97;95;-
27.06.2019;17:00;18:00;-;-;97;95;-
27.06.2019;18:00;19:00;-;-;97;95;-
27.06.2019;19:00;20:00;-;-;97;94;-
27.06.2019;20:00;21:00;-;-;97;94;-
27.06.2019;21:00;22:00;-;-;97;94;-
27.06.2019;22:00;23:00;-;-;97;95;-
27.06.2019;23:00;00:00;-;-;97;96;-
28.06.2019;00:00;01:00;-;-;96;96;-
28.06.2019;01:00;02:00;-;-;97;96;-
28.06.2019;02:00;03:00;-;-;98;96;-
28.06.2019;03:00;04:00;-;-;97;96;-
28.06.2019;04:00;05:00;-;-;97;96;-
28.06.2019;05:00;06:00;-;-;97;96;-
28.06.2019;06:00;07:00;-;-;97;94;-
28.06.2019;07:00;08:00;-;-;97;94;-
28.06.2019;08:00;09:00;-;-;97;95;-
28.06.2019;09:00;10:00;-;-;97;96;-
28.06.2019;10:00;11:00;-;-;97;96;-
28.06.2019;11:00;12:00;-;-;98;98;-
28.06.2019;12:00;13:00;-;-;100;101;-
28.06.2019;13:00;14:00;-;-;100;101;-
28.06.2019;14:00;15:00;-;-;100;101;-
28.06.2019;15:00;16:00;-;-;100;101;-
28.06.2019;16:00;17:00;-;-;100;102;-
28.06.2019;17:00;18:00;-;-;98;102;-
28.06.2019;18:00;19:00;-;-;99;102;-
28.06.2019;19:00;20:00;-;-;100;102;-
28.06.2019;20:00;21:00;-;-;100;102;-
28.06.2019;21:00;22:00;-;-;100;102;-
28.06.2019;22:00;23:00;-;-;100;102;-
28.06.2019;23:00;00:00;-;-;100;102;-
29.06.2019;00:00;01:00;-;-;100;102;-
29.06.2019;01:00;02:00;-;-;100;102;-
29.06.2019;02:00;03:00;-;-;100;102;-
29.06.2019;03:00;04:00;-;-;100;102;-
29.06.2019;04:00;05:00;-;-;100;101;-
29.06.2019;05:00;06:00;-;-;100;101;-
29.06.2019;06:00;07:00;-;-;99;101;-
29.06.2019;07:00;08:00;-;-;100;101;-
29.06.2019;08:00;09:00;-;-;99;101;-
29.06.2019;09:00;10:00;-;-;99;101;-
29.06.2019;10:00;11:00;-;-;100;101;-
29.06.2019;11:00;12:00;-;-;100;101;-
29.06.2019;12:00;13:00;-;-;101;101;-
29.06.2019;13:00;14:00;-;-;101;101;-
29.06.2019;14:00;15:00;-;-;100;101;-
29.06.2019;15:00;16:00;-;-;100;101;-
29.06.2019;16:00;17:00;-;-;101;101;-
29.06.2019;17:00;18:00;-;-;100;101;-
29.06.2019;18:00;19:00;-;-;101;101;-
29.06.2019;19:00;20:00;-;-;101;101;-
29.06.2019;20:00;21:00;-;-;101;101;-
29.06.2019;21:00;22:00;-;-;101;101;-
29.06.2019;22:00;23:00;-;-;100;101;-
29.06.2019;23:00;00:00;-;-;100;101;-
30.06.2019;00:00;01:00;-;-;101;101;-
30.06.2019;01:00;02:00;-;-;100;101;-
30.06.2019;02:00;03:00;-;-;100;101;-
30.06.2019;03:00;04:00;-;-;101;101;-
30.06.2019;04:00;05:00;-;-;101;101;-
30.06.2019;05:00;06:00;-;-;100;101;-
30.06.2019;06:00;07:00;-;-;100;101;-
30.06.2019;07:00;08:00;-;-;100;101;-
30.06.2019;08:00;09:00;-;-;100;101;-
30.06.2019;09:00;10:00;-;-;100;100;-
30.06.2019;10:00;11:00;-;-;101;100;-
30.06.2019;11:00;12:00;-;-;100;100;-
30.06.2019;12:00;13:00;-;-;101;100;-
30.06.2019;13:00;14:00;-;-;101;100;-
30.06.2019;14:00;15:00;-;-;102;100;-
30.06.2019;15:00;16:00;-;-;101;100;-
30.06.2019;16:00;17:00;-;-;102;100;-
30.06.2019;17:00;18:00;-;-;102;100;-
30.06.2019;18:00;19:00;-;-;102;100;-
30.06.2019;19:00;20:00;-;-;102;100;-
30.06.2019;20:00;21:00;-;-;101;100;-
30.06.2019;21:00;22:00;-;-;101;100;-
30.06.2019;22:00;23:00;-;-;101;100;-
30.06.2019;23:00;00:00;-;-;101;100;-
01.07.2019;00:00;01:00;-;-;102;100;-
01.07.2019;01:00;02:00;-;-;102;100;-
01.07.2019;02:00;03:00;-;-;102;100;-
01.07.2019;03:00;04:00;-;-;101;100;-
01.07.2019;04:00;05:00;-;-;101;100;-
01.07.2019;05:00;06:00;-;-;101;100;-
01.07.2019;06:00;07:00;-;-;101;100;-
01.07.2019;07:00;08:00;-;-;98;98;-
01.07.2019;08:00;09:00;-;-;98;98;-
01.07.2019;09:00;10:00;-;-;98;97;-
01.07.2019;10:00;11:00;-;-;97;96;-
01.07.2019;11:00;12:00;-;-;98;96;-
01.07.2019;12:00;13:00;-;-;98;97;-
01.07.2019;13:00;14:00;-;-;98;98;-
01.07.2019;14:00;15:00;-;-;98;98;-
01.07.2019;15:00;16:00;-;-;98;98;-
01.07.2019;16:00;17:00;-;-;98;98;-
01.07.2019;17:00;18:00;-;-;97;97;-
01.07.2019;18:00;19:00;-;-;98;97;-
01.07.2019;19:00;20:00;-;-;96;95;-
01.07.2019;20:00;21:00;-;-;94;94;-
01.07.2019;21:00;22:00;-;-;94;94;-
01.07.2019;22:00;23:00;-;-;94;94;-
01.07.2019;23:00;00:00;-;-;95;94;-
02.07.2019;00:00;01:00;-;-;95;94;-
02.07.2019;01:00;02:00;-;-;94;94;-
02.07.2019;02:00;03:00;-;-;95;94;-
02.07.2019;03:00;04:00;-;-;95;94;-
02.07.2019;04:00;05:00;-;-;95;94;-
02.07.2019;05:00;06:00;-;-;96;94;-
02.07.2019;06:00;07:00;-;-;97;94;-
02.07.2019;07:00;08:00;-;-;96;94;-
02.07.2019;08:00;09:00;-;-;96;94;-
02.07.2019;09:00;10:00;-;-;97;94;-
02.07.2019;10:00;11:00;-;-;97;94;-
02.07.2019;11:00;12:00;-;-;97;94;-
02.07.2019;12:00;13:00;-;-;96;94;-
02.07.2019;13:00;14:00;-;-;97;94;-
02.07.2019;14:00;15:00;-;-;97;94;-
02.07.2019;15:00;16:00;-;-;97;94;-
02.07.2019;16:00;17:00;-;-;96;94;-
02.07.2019;17:00;18:00;-;-;96;94;-
02.07.2019;18:00;19:00;-;-;96;94;-
02.07.2019;19:00;20:00;-;-;96;94;-
02.07.2019;20:00;21:00;-;-;97;94;-
02.07.2019;21:00;22:00;-;-;96;94;-
02.07.2019;22:00;23:00;-;-;96;94;-
02.07.2019;23:00;00:00;-;-;97;94;-
03.07.2019;00:00;01:00;-;-;97;94;-
03.07.2019;01:00;02:00;-;-;96;94;-
03.07.2019;02:00;03:00;-;-;95;94;-
03.07.2019;03:00;04:00;-;-;95;94;-
03.07.2019;04:00;05:00;-;-;95;94;-
03.07.2019;05:00;06:00;-;-;92;94;-
03.07.2019;06:00;07:00;-;-;89;97;-
03.07.2019;07:00;08:00;-;-;90;95;-
03.07.2019;08:00;09:00;-;-;92;87;-
03.07.2019;09:00;10:00;-;-;97;85;-
03.07.2019;10:00;11:00;-;-;96;85;-
03.07.2019;11:00;12:00;-;-;97;85;-
03.07.2019;12:00;13:00;-;-;96;85;-
03.07.2019;13:00;14:00;-;-;95;86;-
03.07.2019;14:00;15:00;-;-;95;92;-
03.07.2019;15:00;16:00;-;-;93;88;-
03.07.2019;16:00;17:00;-;-;91;91;-
03.07.2019;17:00;18:00;-;-;91;91;-
03.07.2019;18:00;19:00;-;-;90;91;-
03.07.2019;19:00;20:00;-;-;91;91;-
03.07.2019;20:00;21:00;-;-;90;91;-
03.07.2019;21:00;22:00;-;-;91;90;-
03.07.2019;22:00;23:00;-;-;91;91;-
03.07.2019;23:00;00:00;-;-;90;91;-
04.07.2019;00:00;01:00;-;-;90;90;-
04.07.2019;01:00;02:00;-;-;90;88;-
04.07.2019;02:00;03:00;-;-;90;88;-
04.07.2019;03:00;04:00;-;-;91;88;-
04.07.2019;04:00;05:00;-;-;90;90;-
04.07.2019;05:00;06:00;-;-;91;90;-
04.07.2019;06:00;07:00;-;-;90;90;-
04.07.2019;07:00;08:00;-;-;90;92;-
04.07.2019;08:00;09:00;-;-;91;92;-
04.07.2019;09:00;10:00;-;-;91;92;-
04.07.2019;10:00;11:00;-;-;91;93;-
04.07.2019;11:00;12:00;-;-;89;98;-
04.07.2019;12:00;13:00;-;-;86;98;-
04.07.2019;13:00;14:00;-;-;85;98;-
04.07.2019;14:00;15:00;-;-;86;98;-
04.07.2019;15:00;16:00;-;-;93;91;-
04.07.2019;16:00;17:00;-;-;95;88;-
04.07.2019;17:00;18:00;-;-;94;88;-
04.07.2019;18:00;19:00;-;-;95;88;-
04.07.2019;19:00;20:00;-;-;95;88;-
04.07.2019;20:00;21:00;-;-;95;88;-
04.07.2019;21:00;22:00;-;-;96;88;-
04.07.2019;22:00;23:00;-;-;95;88;-
04.07.2019;23:00;00:00;-;-;95;88;-
05.07.2019;00:00;01:00;-;-;96;88;-
05.07.2019;01:00;02:00;-;-;95;88;-
05.07.2019;02:00;03:00;-;-;95;88;-
05.07.2019;03:00;04:00;-;-;96;88;-
05.07.2019;04:00;05:00;-;-;96;88;-
05.07.2019;05:00;06:00;-;-;95;88;-
05.07.2019;06:00;07:00;-;-;96;88;-
05.07.2019;07:00;08:00;-;-;95;88;-
05.07.2019;08:00;09:00;-;-;96;88;-
05.07.2019;09:00;10:00;-;-;96;88;-
05.07.2019;10:00;11:00;-;-;95;88;-
05.07.2019;11:00;12:00;-;-;96;88;-
05.07.2019;12:00;13:00;-;-;95;88;-
05.07.2019;13:00;14:00;-;-;95;88;-
05.07.2019;14:00;15:00;-;-;95;88;-
05.07.2019;15:00;16:00;-;-;95;88;-
05.07.2019;16:00;17:00;-;-;97;88;-
05.07.2019;17:00;18:00;-;-;97;88;-
05.07.2019;18:00;19:00;-;-;95;87;-
05.07.2019;19:00;20:00;-;-;94;87;-
05.07.2019;20:00;21:00;-;-;94;87;-
05.07.2019;21:00;22:00;-;-;92;87;-
05.07.2019;22:00;23:00;-;-;91;87;-
05.07.2019;23:00;00:00;-;-;90;87;-
06.07.2019;00:00;01:00;-;-;89;87;-
06.07.2019;01:00;02:00;-;-;89;87;-
06.07.2019;02:00;03:00;-;-;89;87;-
06.07.2019;03:00;04:00;-;-;89;87;-
06.07.2019;04:00;05:00;-;-;90;87;-
06.07.2019;05:00;06:00;-;-;89;87;-
06.07.2019;06:00;07:00;-;-;88;87;-
06.07.2019;07:00;08:00;-;-;88;87;-
06.07.2019;08:00;09:00;-;-;88;87;-
06.07.2019;09:00;10:00;-;-;88;87;-
06.07.2019;10:00;11:00;-;-;87;87;-
06.07.2019;11:00;12:00;-;-;91;90;-
06.07.2019;12:00;13:00;-;-;91;90;-
06.07.2019;13:00;14:00;-;-;91;90;-
06.07.2019;14:00;15:00;-;-;91;90;-
06.07.2019;15:00;16:00;-;-;91;90;-
06.07.2019;16:00;17:00;-;-;91;90;-
06.07.2019;17:00;18:00;-;-;91;90;-
06.07.2019;18:00;19:00;-;-;91;90;-
06.07.2019;19:00;20:00;-;-;92;90;-
06.07.2019;20:00;21:00;-;-;91;90;-
06.07.2019;21:00;22:00;-;-;91;90;-
06.07.2019;22:00;23:00;-;-;91;90;-
06.07.2019;23:00;00:00;-;-;91;90;-
07.07.2019;00:00;01:00;-;-;91;90;-
07.07.2019;01:00;02:00;-;-;91;90;-
07.07.2019;02:00;03:00;-;-;92;90;-
07.07.2019;03:00;04:00;-;-;91;90;-
07.07.2019;04:00;05:00;-;-;91;90;-
07.07.2019;05:00;06:00;-;-;91;90;-
07.07.2019;06:00;07:00;-;-;92;90;-
07.07.2019;07:00;08:00;-;-;93;90;-
07.07.2019;08:00;09:00;-;-;93;90;-
07.07.2019;09:00;10:00;-;-;93;91;-
07.07.2019;10:00;11:00;-;-;93;91;-
07.07.2019;11:00;12:00;-;-;93;91;-
07.07.2019;12:00;13:00;-;-;92;91;-
07.07.2019;13:00;14:00;-;-;92;91;-
07.07.2019;14:00;15:00;-;-;92;91;-
07.07.2019;15:00;16:00;-;-;92;91;-
07.07.2019;16:00;17:00;-;-;94;91;-
07.07.2019;17:00;18:00;-;-;95;91;-
07.07.2019;18:00;19:00;-;-;95;91;-
07.07.2019;19:00;20:00;-;-;94;91;-
07.07.2019;20:00;21:00;-;-;95;91;-
07.07.2019;21:00;22:00;-;-;95;92;-
07.07.2019;22:00;23:00;-;-;96;93;-
07.07.2019;23:00;00:00;-;-;96;94;-
08.07.2019;00:00;01:00;-;-;96;94;-
08.07.2019;01:00;02:00;-;-;95;94;-
08.07.2019;02:00;03:00;-;-;95;94;-
08.07.2019;03:00;04:00;-;-;95;94;-
08.07.2019;04:00;05:00;-;-;96;94;-
08.07.2019;05:00;06:00;-;-;96;94;-
08.07.2019;06:00;07:00;-;-;95;94;-
08.07.2019;07:00;08:00;-;-;96;94;-
08.07.2019;08:00;09:00;-;-;96;94;-
08.07.2019;09:00;10:00;-;-;96;94;-
08.07.2019;10:00;11:00;-;-;95;94;-
08.07.2019;11:00;12:00;-;-;96;94;-
08.07.2019;12:00;13:00;-;-;97;94;-
08.07.2019;13:00;14:00;-;-;96;94;-
08.07.2019;14:00;15:00;-;-;97;96;-
08.07.2019;15:00;16:00;-;-;97;97;-
08.07.2019;16:00;17:00;-;-;99;99;-
08.07.2019;17:00;18:00;-;-;100;99;-
08.07.2019;18:00;19:00;-;-;100;99;-
08.07.2019;19:00;20:00;-;-;100;100;-
08.07.2019;20:00;21:00;-;-;101;100;-
08.07.2019;21:00;22:00;-;-;101;100;-
08.07.2019;22:00;23:00;-;-;100;99;-
08.07.2019;23:00;00:00;-;-;100;99;-
09.07.2019;00:00;01:00;-;-;100;99;-
09.07.2019;01:00;02:00;-;-;100;99;-
09.07.2019;02:00;03:00;-;-;101;99;-
09.07.2019;03:00;04:00;-;-;100;99;-
09.07.2019;04:00;05:00;-;-;100;99;-
09.07.2019;05:00;06:00;-;-;100;98;-
09.07.2019;06:00;07:00;-;-;100;98;-
09.07.2019;07:00;08:00;-;-;100;98;-
