Datum;Anfang;Ende;Generation_DE Waldeck 2 F1 [MW] Originalauflösungen;Generation_DE Waldeck 2 F2 [MW] Originalauflösungen
22.06.2017;08:00;09:00;0;169
22.06.2017;09:00;10:00;0;66
22.06.2017;10:00;11:00;0;23
22.06.2017;11:00;12:00;0;0
22.06.2017;12:00;13:00;0;68
22.06.2017;13:00;14:00;0;0
22.06.2017;14:00;15:00;0;24
22.06.2017;15:00;16:00;0;223
22.06.2017;16:00;17:00;0;95
22.06.2017;17:00;18:00;0;43
22.06.2017;18:00;19:00;0;37
22.06.2017;19:00;20:00;0;60
22.06.2017;20:00;21:00;0;29
22.06.2017;21:00;22:00;0;26
22.06.2017;22:00;23:00;0;0
22.06.2017;23:00;00:00;0;0
23.06.2017;00:00;01:00;0;0
23.06.2017;01:00;02:00;0;0
23.06.2017;02:00;03:00;0;0
23.06.2017;03:00;04:00;0;0
23.06.2017;04:00;05:00;0;0
23.06.2017;05:00;06:00;0;0
23.06.2017;06:00;07:00;0;0
23.06.2017;07:00;08:00;0;145
23.06.2017;08:00;09:00;0;221
23.06.2017;09:00;10:00;0;62
23.06.2017;10:00;11:00;0;0
23.06.2017;11:00;12:00;0;0
23.06.2017;12:00;13:00;5;35
23.06.2017;13:00;14:00;0;3
23.06.2017;14:00;15:00;0;0
23.06.2017;15:00;16:00;0;0
23.06.2017;16:00;17:00;44;15
23.06.2017;17:00;18:00;31;112
23.06.2017;18:00;19:00;88;120
23.06.2017;19:00;20:00;69;145
23.06.2017;20:00;21:00;28;92
23.06.2017;21:00;22:00;24;50
23.06.2017;22:00;23:00;93;119
23.06.2017;23:00;00:00;59;88
24.06.2017;00:00;01:00;82;185
24.06.2017;01:00;02:00;48;172
24.06.2017;02:00;03:00;11;127
24.06.2017;03:00;04:00;0;4
24.06.2017;04:00;05:00;0;24
24.06.2017;05:00;06:00;0;57
24.06.2017;06:00;07:00;0;109
24.06.2017;07:00;08:00;0;105
24.06.2017;08:00;09:00;0;0
24.06.2017;09:00;10:00;0;0
24.06.2017;10:00;11:00;0;0
24.06.2017;11:00;12:00;0;0
24.06.2017;12:00;13:00;0;0
24.06.2017;13:00;14:00;0;0
24.06.2017;14:00;15:00;0;0
24.06.2017;15:00;16:00;0;0
24.06.2017;16:00;17:00;0;0
24.06.2017;17:00;18:00;21;0
24.06.2017;18:00;19:00;8;0
24.06.2017;19:00;20:00;25;185
24.06.2017;20:00;21:00;240;177
24.06.2017;21:00;22:00;240;132
24.06.2017;22:00;23:00;238;136
24.06.2017;23:00;00:00;218;88
25.06.2017;00:00;01:00;6;64
25.06.2017;01:00;02:00;0;150
25.06.2017;02:00;03:00;0;134
25.06.2017;03:00;04:00;0;37
25.06.2017;04:00;05:00;0;4
25.06.2017;05:00;06:00;0;5
25.06.2017;06:00;07:00;0;4
25.06.2017;07:00;08:00;0;57
25.06.2017;08:00;09:00;0;72
25.06.2017;09:00;10:00;0;5
25.06.2017;10:00;11:00;0;0
25.06.2017;11:00;12:00;0;0
25.06.2017;12:00;13:00;0;0
25.06.2017;13:00;14:00;0;0
25.06.2017;14:00;15:00;0;0
25.06.2017;15:00;16:00;0;0
25.06.2017;16:00;17:00;0;0
25.06.2017;17:00;18:00;0;0
25.06.2017;18:00;19:00;0;0
25.06.2017;19:00;20:00;0;9
25.06.2017;20:00;21:00;71;155
25.06.2017;21:00;22:00;78;186
25.06.2017;22:00;23:00;203;226
25.06.2017;23:00;00:00;158;201
26.06.2017;00:00;01:00;12;119
26.06.2017;01:00;02:00;0;36
26.06.2017;02:00;03:00;0;0
26.06.2017;03:00;04:00;0;0
26.06.2017;04:00;05:00;0;0
26.06.2017;05:00;06:00;0;0
26.06.2017;06:00;07:00;0;0
26.06.2017;07:00;08:00;95;0
26.06.2017;08:00;09:00;100;0
26.06.2017;09:00;10:00;13;0
26.06.2017;10:00;11:00;0;0
26.06.2017;11:00;12:00;0;0
26.06.2017;12:00;13:00;0;0
26.06.2017;13:00;14:00;0;0
26.06.2017;14:00;15:00;0;0
26.06.2017;15:00;16:00;0;26
26.06.2017;16:00;17:00;0;42
26.06.2017;17:00;18:00;24;86
26.06.2017;18:00;19:00;37;1
26.06.2017;19:00;20:00;155;202
26.06.2017;20:00;21:00;229;238
26.06.2017;21:00;22:00;147;151
26.06.2017;22:00;23:00;149;141
26.06.2017;23:00;00:00;0;84
27.06.2017;00:00;01:00;0;0
27.06.2017;01:00;02:00;0;0
27.06.2017;02:00;03:00;0;0
27.06.2017;03:00;04:00;0;0
27.06.2017;04:00;05:00;0;0
27.06.2017;05:00;06:00;0;0
27.06.2017;06:00;07:00;32;20
27.06.2017;07:00;08:00;221;221
27.06.2017;08:00;09:00;167;165
27.06.2017;09:00;10:00;131;128
27.06.2017;10:00;11:00;139;138
27.06.2017;11:00;12:00;0;24
27.06.2017;12:00;13:00;0;36
27.06.2017;13:00;14:00;0;0
27.06.2017;14:00;15:00;0;0
27.06.2017;15:00;16:00;0;0
27.06.2017;16:00;17:00;0;17
27.06.2017;17:00;18:00;46;45
27.06.2017;18:00;19:00;133;90
27.06.2017;19:00;20:00;215;203
27.06.2017;20:00;21:00;78;84
27.06.2017;21:00;22:00;71;64
27.06.2017;22:00;23:00;0;11
27.06.2017;23:00;00:00;0;4
28.06.2017;00:00;01:00;0;1
28.06.2017;01:00;02:00;0;0
28.06.2017;02:00;03:00;0;0
28.06.2017;03:00;04:00;0;0
28.06.2017;04:00;05:00;0;0
28.06.2017;05:00;06:00;0;0
28.06.2017;06:00;07:00;28;0
28.06.2017;07:00;08:00;228;149
28.06.2017;08:00;09:00;152;145
28.06.2017;09:00;10:00;70;56
28.06.2017;10:00;11:00;1;2
28.06.2017;11:00;12:00;0;0
28.06.2017;12:00;13:00;0;0
28.06.2017;13:00;14:00;80;67
28.06.2017;14:00;15:00;2;26
28.06.2017;15:00;16:00;0;0
28.06.2017;16:00;17:00;41;0
28.06.2017;17:00;18:00;157;129
28.06.2017;18:00;19:00;80;67
28.06.2017;19:00;20:00;142;135
28.06.2017;20:00;21:00;135;129
28.06.2017;21:00;22:00;23;30
28.06.2017;22:00;23:00;0;51
28.06.2017;23:00;00:00;0;78
29.06.2017;00:00;01:00;0;0
29.06.2017;01:00;02:00;0;0
29.06.2017;02:00;03:00;0;0
29.06.2017;03:00;04:00;0;0
29.06.2017;04:00;05:00;0;0
29.06.2017;05:00;06:00;0;0
29.06.2017;06:00;07:00;54;0
29.06.2017;07:00;08:00;163;111
29.06.2017;08:00;09:00;145;145
29.06.2017;09:00;10:00;140;140
29.06.2017;10:00;11:00;94;92
29.06.2017;11:00;12:00;39;32
29.06.2017;12:00;13:00;0;26
29.06.2017;13:00;14:00;18;15
29.06.2017;14:00;15:00;78;55
29.06.2017;15:00;16:00;50;36
29.06.2017;16:00;17:00;25;1
29.06.2017;17:00;18:00;127;8
29.06.2017;18:00;19:00;130;116
29.06.2017;19:00;20:00;107;117
29.06.2017;20:00;21:00;47;25
29.06.2017;21:00;22:00;3;1
29.06.2017;22:00;23:00;0;0
29.06.2017;23:00;00:00;0;0
30.06.2017;00:00;01:00;0;0
30.06.2017;01:00;02:00;0;0
30.06.2017;02:00;03:00;0;0
30.06.2017;03:00;04:00;0;0
30.06.2017;04:00;05:00;0;0
30.06.2017;05:00;06:00;0;0
30.06.2017;06:00;07:00;73;0
30.06.2017;07:00;08:00;183;142
30.06.2017;08:00;09:00;123;9
30.06.2017;09:00;10:00;157;35
30.06.2017;10:00;11:00;30;0
30.06.2017;11:00;12:00;43;48
30.06.2017;12:00;13:00;0;20
30.06.2017;13:00;14:00;0;0
30.06.2017;14:00;15:00;0;0
30.06.2017;15:00;16:00;0;0
30.06.2017;16:00;17:00;0;26
30.06.2017;17:00;18:00;0;77
30.06.2017;18:00;19:00;96;107
30.06.2017;19:00;20:00;159;153
30.06.2017;20:00;21:00;112;102
30.06.2017;21:00;22:00;217;216
30.06.2017;22:00;23:00;192;189
30.06.2017;23:00;00:00;183;179
01.07.2017;00:00;01:00;3;111
01.07.2017;01:00;02:00;0;107
01.07.2017;02:00;03:00;0;0
01.07.2017;03:00;04:00;0;0
01.07.2017;04:00;05:00;0;0
01.07.2017;05:00;06:00;0;0
01.07.2017;06:00;07:00;0;0
01.07.2017;07:00;08:00;26;0
01.07.2017;08:00;09:00;26;0
01.07.2017;09:00;10:00;63;0
01.07.2017;10:00;11:00;20;0
01.07.2017;11:00;12:00;0;0
01.07.2017;12:00;13:00;0;0
01.07.2017;13:00;14:00;0;0
01.07.2017;14:00;15:00;0;0
01.07.2017;15:00;16:00;0;0
01.07.2017;16:00;17:00;0;0
01.07.2017;17:00;18:00;31;70
01.07.2017;18:00;19:00;76;68
01.07.2017;19:00;20:00;167;167
01.07.2017;20:00;21:00;141;141
01.07.2017;21:00;22:00;73;67
01.07.2017;22:00;23:00;117;114
01.07.2017;23:00;00:00;16;24
02.07.2017;00:00;01:00;0;19
02.07.2017;01:00;02:00;0;33
02.07.2017;02:00;03:00;0;0
02.07.2017;03:00;04:00;0;0
02.07.2017;04:00;05:00;0;0
02.07.2017;05:00;06:00;0;0
02.07.2017;06:00;07:00;0;0
02.07.2017;07:00;08:00;0;0
02.07.2017;08:00;09:00;33;0
02.07.2017;09:00;10:00;219;0
02.07.2017;10:00;11:00;152;0
02.07.2017;11:00;12:00;56;0
02.07.2017;12:00;13:00;55;0
02.07.2017;13:00;14:00;0;0
02.07.2017;14:00;15:00;0;0
02.07.2017;15:00;16:00;0;0
02.07.2017;16:00;17:00;0;0
02.07.2017;17:00;18:00;0;0
02.07.2017;18:00;19:00;0;0
02.07.2017;19:00;20:00;0;0
02.07.2017;20:00;21:00;0;0
02.07.2017;21:00;22:00;0;0
02.07.2017;22:00;23:00;84;0
02.07.2017;23:00;00:00;0;0
03.07.2017;00:00;01:00;0;0
03.07.2017;01:00;02:00;0;0
03.07.2017;02:00;03:00;0;0
03.07.2017;03:00;04:00;0;0
03.07.2017;04:00;05:00;0;0
03.07.2017;05:00;06:00;0;0
03.07.2017;06:00;07:00;109;0
03.07.2017;07:00;08:00;209;0
03.07.2017;08:00;09:00;127;0
03.07.2017;09:00;10:00;126;0
03.07.2017;10:00;11:00;118;0
03.07.2017;11:00;12:00;0;0
03.07.2017;12:00;13:00;0;0
03.07.2017;13:00;14:00;0;0
03.07.2017;14:00;15:00;0;0
03.07.2017;15:00;16:00;0;0
03.07.2017;16:00;17:00;0;0
03.07.2017;17:00;18:00;78;58
03.07.2017;18:00;19:00;131;119
03.07.2017;19:00;20:00;216;217
03.07.2017;20:00;21:00;138;135
03.07.2017;21:00;22:00;119;113
03.07.2017;22:00;23:00;101;93
03.07.2017;23:00;00:00;11;34
04.07.2017;00:00;01:00;0;41
04.07.2017;01:00;02:00;0;0
04.07.2017;02:00;03:00;0;0
04.07.2017;03:00;04:00;0;0
04.07.2017;04:00;05:00;0;0
04.07.2017;05:00;06:00;58;0
04.07.2017;06:00;07:00;174;0
04.07.2017;07:00;08:00;0;24
04.07.2017;08:00;09:00;0;109
04.07.2017;09:00;10:00;0;0
04.07.2017;10:00;11:00;0;0
04.07.2017;11:00;12:00;0;0
04.07.2017;12:00;13:00;0;0
04.07.2017;13:00;14:00;0;0
04.07.2017;14:00;15:00;0;0
04.07.2017;15:00;16:00;0;0
04.07.2017;16:00;17:00;0;0
04.07.2017;17:00;18:00;0;68
04.07.2017;18:00;19:00;116;160
04.07.2017;19:00;20:00;213;211
04.07.2017;20:00;21:00;240;240
04.07.2017;21:00;22:00;187;183
04.07.2017;22:00;23:00;127;118
04.07.2017;23:00;00:00;10;16
05.07.2017;00:00;01:00;0;0
05.07.2017;01:00;02:00;0;0
05.07.2017;02:00;03:00;0;0
05.07.2017;03:00;04:00;0;0
05.07.2017;04:00;05:00;0;0
05.07.2017;05:00;06:00;0;0
05.07.2017;06:00;07:00;35;0
05.07.2017;07:00;08:00;147;20
05.07.2017;08:00;09:00;186;185
05.07.2017;09:00;10:00;148;153
05.07.2017;10:00;11:00;42;64
05.07.2017;11:00;12:00;0;94
05.07.2017;12:00;13:00;0;46
05.07.2017;13:00;14:00;0;15
05.07.2017;14:00;15:00;0;0
05.07.2017;15:00;16:00;0;0
05.07.2017;16:00;17:00;0;69
05.07.2017;17:00;18:00;65;142
05.07.2017;18:00;19:00;105;116
05.07.2017;19:00;20:00;201;207
05.07.2017;20:00;21:00;200;206
05.07.2017;21:00;22:00;72;95
05.07.2017;22:00;23:00;53;61
05.07.2017;23:00;00:00;0;48
06.07.2017;00:00;01:00;0;0
06.07.2017;01:00;02:00;0;0
06.07.2017;02:00;03:00;0;0
06.07.2017;03:00;04:00;0;0
06.07.2017;04:00;05:00;0;0
06.07.2017;05:00;06:00;0;0
06.07.2017;06:00;07:00;32;0
06.07.2017;07:00;08:00;121;42
06.07.2017;08:00;09:00;233;0
06.07.2017;09:00;10:00;190;0
06.07.2017;10:00;11:00;194;0
06.07.2017;11:00;12:00;115;0
06.07.2017;12:00;13:00;6;0
06.07.2017;13:00;14:00;0;0
06.07.2017;14:00;15:00;0;1
06.07.2017;15:00;16:00;0;0
06.07.2017;16:00;17:00;0;57
06.07.2017;17:00;18:00;0;81
06.07.2017;18:00;19:00;112;183
06.07.2017;19:00;20:00;239;240
06.07.2017;20:00;21:00;209;209
06.07.2017;21:00;22:00;176;174
06.07.2017;22:00;23:00;23;34
06.07.2017;23:00;00:00;0;38
07.07.2017;00:00;01:00;0;0
07.07.2017;01:00;02:00;0;0
07.07.2017;02:00;03:00;0;0
07.07.2017;03:00;04:00;0;0
07.07.2017;04:00;05:00;0;0
07.07.2017;05:00;06:00;0;0
07.07.2017;06:00;07:00;3;0
07.07.2017;07:00;08:00;197;142
07.07.2017;08:00;09:00;218;216
07.07.2017;09:00;10:00;161;155
07.07.2017;10:00;11:00;45;144
07.07.2017;11:00;12:00;24;7
07.07.2017;12:00;13:00;1;1
07.07.2017;13:00;14:00;0;0
07.07.2017;14:00;15:00;0;0
07.07.2017;15:00;16:00;0;0
07.07.2017;16:00;17:00;0;0
07.07.2017;17:00;18:00;0;62
07.07.2017;18:00;19:00;92;109
07.07.2017;19:00;20:00;168;166
07.07.2017;20:00;21:00;98;97
07.07.2017;21:00;22:00;72;67
07.07.2017;22:00;23:00;110;106
07.07.2017;23:00;00:00;76;87
08.07.2017;00:00;01:00;0;0
08.07.2017;01:00;02:00;0;0
08.07.2017;02:00;03:00;0;0
08.07.2017;03:00;04:00;0;0
08.07.2017;04:00;05:00;0;0
08.07.2017;05:00;06:00;0;0
08.07.2017;06:00;07:00;0;0
08.07.2017;07:00;08:00;0;0
08.07.2017;08:00;09:00;0;0
08.07.2017;09:00;10:00;35;0
08.07.2017;10:00;11:00;42;0
08.07.2017;11:00;12:00;83;0
08.07.2017;12:00;13:00;23;0
08.07.2017;13:00;14:00;0;0
08.07.2017;14:00;15:00;0;0
08.07.2017;15:00;16:00;0;0
08.07.2017;16:00;17:00;0;0
08.07.2017;17:00;18:00;0;51
08.07.2017;18:00;19:00;0;83
08.07.2017;19:00;20:00;131;172
08.07.2017;20:00;21:00;145;145
08.07.2017;21:00;22:00;201;201
08.07.2017;22:00;23:00;140;136
08.07.2017;23:00;00:00;96;96
09.07.2017;00:00;01:00;0;6
09.07.2017;01:00;02:00;0;4
09.07.2017;02:00;03:00;0;36
09.07.2017;03:00;04:00;0;4
09.07.2017;04:00;05:00;0;13
09.07.2017;05:00;06:00;0;0
09.07.2017;06:00;07:00;0;0
09.07.2017;07:00;08:00;0;0
09.07.2017;08:00;09:00;0;131
09.07.2017;09:00;10:00;0;57
09.07.2017;10:00;11:00;0;50
09.07.2017;11:00;12:00;0;23
09.07.2017;12:00;13:00;0;0
09.07.2017;13:00;14:00;0;0
09.07.2017;14:00;15:00;0;0
09.07.2017;15:00;16:00;0;0
09.07.2017;16:00;17:00;0;14
09.07.2017;17:00;18:00;51;132
09.07.2017;18:00;19:00;120;120
09.07.2017;19:00;20:00;130;119
09.07.2017;20:00;21:00;79;62
09.07.2017;21:00;22:00;60;35
09.07.2017;22:00;23:00;68;64
09.07.2017;23:00;00:00;96;91
10.07.2017;00:00;01:00;0;0
10.07.2017;01:00;02:00;0;0
10.07.2017;02:00;03:00;0;0
10.07.2017;03:00;04:00;0;0
10.07.2017;04:00;05:00;0;0
10.07.2017;05:00;06:00;0;0
10.07.2017;06:00;07:00;0;0
10.07.2017;07:00;08:00;27;61
10.07.2017;08:00;09:00;190;155
10.07.2017;09:00;10:00;198;127
10.07.2017;10:00;11:00;183;98
10.07.2017;11:00;12:00;76;32
10.07.2017;12:00;13:00;33;45
10.07.2017;13:00;14:00;95;18
10.07.2017;14:00;15:00;35;0
10.07.2017;15:00;16:00;9;0
10.07.2017;16:00;17:00;26;0
10.07.2017;17:00;18:00;162;0
10.07.2017;18:00;19:00;106;18
10.07.2017;19:00;20:00;179;122
10.07.2017;20:00;21:00;75;3
10.07.2017;21:00;22:00;158;176
10.07.2017;22:00;23:00;214;163
10.07.2017;23:00;00:00;55;0
11.07.2017;00:00;01:00;0;0
11.07.2017;01:00;02:00;0;0
11.07.2017;02:00;03:00;0;0
11.07.2017;03:00;04:00;0;0
11.07.2017;04:00;05:00;0;0
11.07.2017;05:00;06:00;0;0
11.07.2017;06:00;07:00;0;0
11.07.2017;07:00;08:00;63;181
11.07.2017;08:00;09:00;78;205
11.07.2017;09:00;10:00;40;108
11.07.2017;10:00;11:00;40;173
11.07.2017;11:00;12:00;24;167
11.07.2017;12:00;13:00;22;55
11.07.2017;13:00;14:00;87;0
11.07.2017;14:00;15:00;1;0
11.07.2017;15:00;16:00;0;0
11.07.2017;16:00;17:00;15;0
11.07.2017;17:00;18:00;57;78
11.07.2017;18:00;19:00;101;99
11.07.2017;19:00;20:00;101;115
11.07.2017;20:00;21:00;2;1
11.07.2017;21:00;22:00;0;36
11.07.2017;22:00;23:00;0;101
11.07.2017;23:00;00:00;0;0
12.07.2017;00:00;01:00;0;0
12.07.2017;01:00;02:00;0;0
12.07.2017;02:00;03:00;0;0
12.07.2017;03:00;04:00;0;0
12.07.2017;04:00;05:00;0;0
12.07.2017;05:00;06:00;0;0
12.07.2017;06:00;07:00;17;65
12.07.2017;07:00;08:00;118;144
12.07.2017;08:00;09:00;108;230
12.07.2017;09:00;10:00;62;225
12.07.2017;10:00;11:00;56;235
12.07.2017;11:00;12:00;182;191
12.07.2017;12:00;13:00;64;67
12.07.2017;13:00;14:00;55;84
12.07.2017;14:00;15:00;0;0
12.07.2017;15:00;16:00;0;0
12.07.2017;16:00;17:00;0;0
12.07.2017;17:00;18:00;5;0
12.07.2017;18:00;19:00;56;40
12.07.2017;19:00;20:00;34;179
12.07.2017;20:00;21:00;48;106
12.07.2017;21:00;22:00;29;18
12.07.2017;22:00;23:00;3;36
12.07.2017;23:00;00:00;0;0
13.07.2017;00:00;01:00;0;0
13.07.2017;01:00;02:00;0;0
13.07.2017;02:00;03:00;0;0
13.07.2017;03:00;04:00;0;0
13.07.2017;04:00;05:00;0;0
13.07.2017;05:00;06:00;0;0
13.07.2017;06:00;07:00;0;2
13.07.2017;07:00;08:00;7;23
13.07.2017;08:00;09:00;22;55
13.07.2017;09:00;10:00;22;93
13.07.2017;10:00;11:00;65;103
13.07.2017;11:00;12:00;32;102
13.07.2017;12:00;13:00;14;2
13.07.2017;13:00;14:00;0;0
13.07.2017;14:00;15:00;0;0
13.07.2017;15:00;16:00;0;0
13.07.2017;16:00;17:00;0;0
13.07.2017;17:00;18:00;0;66
13.07.2017;18:00;19:00;97;97
13.07.2017;19:00;20:00;137;151
13.07.2017;20:00;21:00;191;207
13.07.2017;21:00;22:00;149;148
13.07.2017;22:00;23:00;166;159
13.07.2017;23:00;00:00;70;81
14.07.2017;00:00;01:00;0;6
14.07.2017;01:00;02:00;0;0
14.07.2017;02:00;03:00;0;0
14.07.2017;03:00;04:00;0;0
14.07.2017;04:00;05:00;0;0
14.07.2017;05:00;06:00;0;0
14.07.2017;06:00;07:00;85;100
14.07.2017;07:00;08:00;215;216
14.07.2017;08:00;09:00;146;142
14.07.2017;09:00;10:00;32;0
14.07.2017;10:00;11:00;59;0
14.07.2017;11:00;12:00;154;0
14.07.2017;12:00;13:00;73;48
14.07.2017;13:00;14:00;8;9
14.07.2017;14:00;15:00;0;4
14.07.2017;15:00;16:00;0;7
14.07.2017;16:00;17:00;0;12
14.07.2017;17:00;18:00;0;22
14.07.2017;18:00;19:00;0;84
14.07.2017;19:00;20:00;0;162
14.07.2017;20:00;21:00;0;73
14.07.2017;21:00;22:00;0;187
14.07.2017;22:00;23:00;0;127
14.07.2017;23:00;00:00;0;141
15.07.2017;00:00;01:00;0;43
15.07.2017;01:00;02:00;0;61
15.07.2017;02:00;03:00;0;2
15.07.2017;03:00;04:00;0;0
15.07.2017;04:00;05:00;0;0
15.07.2017;05:00;06:00;0;0
15.07.2017;06:00;07:00;0;0
15.07.2017;07:00;08:00;0;0
15.07.2017;08:00;09:00;0;0
15.07.2017;09:00;10:00;0;0
15.07.2017;10:00;11:00;0;0
15.07.2017;11:00;12:00;0;0
15.07.2017;12:00;13:00;0;0
15.07.2017;13:00;14:00;0;0
15.07.2017;14:00;15:00;0;0
15.07.2017;15:00;16:00;0;0
15.07.2017;16:00;17:00;0;0
15.07.2017;17:00;18:00;0;27
15.07.2017;18:00;19:00;119;147
15.07.2017;19:00;20:00;192;195
15.07.2017;20:00;21:00;153;157
15.07.2017;21:00;22:00;238;241
15.07.2017;22:00;23:00;174;172
15.07.2017;23:00;00:00;60;65
16.07.2017;00:00;01:00;0;42
16.07.2017;01:00;02:00;0;67
16.07.2017;02:00;03:00;0;62
16.07.2017;03:00;04:00;0;0
16.07.2017;04:00;05:00;0;0
16.07.2017;05:00;06:00;0;0
16.07.2017;06:00;07:00;0;0
16.07.2017;07:00;08:00;0;0
16.07.2017;08:00;09:00;0;0
16.07.2017;09:00;10:00;0;0
16.07.2017;10:00;11:00;0;0
16.07.2017;11:00;12:00;0;0
16.07.2017;12:00;13:00;0;0
16.07.2017;13:00;14:00;0;0
16.07.2017;14:00;15:00;0;0
16.07.2017;15:00;16:00;0;0
16.07.2017;16:00;17:00;0;78
16.07.2017;17:00;18:00;0;69
16.07.2017;18:00;19:00;0;124
16.07.2017;19:00;20:00;182;200
16.07.2017;20:00;21:00;225;225
16.07.2017;21:00;22:00;238;238
16.07.2017;22:00;23:00;233;234
16.07.2017;23:00;00:00;126;123
17.07.2017;00:00;01:00;0;21
17.07.2017;01:00;02:00;0;0
17.07.2017;02:00;03:00;0;0
17.07.2017;03:00;04:00;0;0
17.07.2017;04:00;05:00;0;0
17.07.2017;05:00;06:00;0;0
17.07.2017;06:00;07:00;0;0
17.07.2017;07:00;08:00;36;3
17.07.2017;08:00;09:00;134;127
17.07.2017;09:00;10:00;208;207
17.07.2017;10:00;11:00;116;107
17.07.2017;11:00;12:00;84;73
17.07.2017;12:00;13:00;53;38
17.07.2017;13:00;14:00;46;36
17.07.2017;14:00;15:00;0;5
17.07.2017;15:00;16:00;0;7
17.07.2017;16:00;17:00;0;0
17.07.2017;17:00;18:00;0;0
17.07.2017;18:00;19:00;103;112
17.07.2017;19:00;20:00;196;197
17.07.2017;20:00;21:00;123;76
17.07.2017;21:00;22:00;131;21
17.07.2017;22:00;23:00;81;120
17.07.2017;23:00;00:00;0;49
18.07.2017;00:00;01:00;0;0
18.07.2017;01:00;02:00;0;0
18.07.2017;02:00;03:00;0;0
18.07.2017;03:00;04:00;0;0
18.07.2017;04:00;05:00;0;0
18.07.2017;05:00;06:00;4;3
18.07.2017;06:00;07:00;89;121
18.07.2017;07:00;08:00;164;194
18.07.2017;08:00;09:00;132;128
18.07.2017;09:00;10:00;172;172
18.07.2017;10:00;11:00;165;165
18.07.2017;11:00;12:00;157;163
18.07.2017;12:00;13:00;0;17
18.07.2017;13:00;14:00;0;0
18.07.2017;14:00;15:00;0;0
18.07.2017;15:00;16:00;0;0
18.07.2017;16:00;17:00;0;0
18.07.2017;17:00;18:00;0;0
18.07.2017;18:00;19:00;69;45
18.07.2017;19:00;20:00;135;102
18.07.2017;20:00;21:00;33;44
18.07.2017;21:00;22:00;12;5
18.07.2017;22:00;23:00;0;74
18.07.2017;23:00;00:00;0;0
19.07.2017;00:00;01:00;0;0
19.07.2017;01:00;02:00;0;0
19.07.2017;02:00;03:00;0;0
19.07.2017;03:00;04:00;0;0
19.07.2017;04:00;05:00;0;0
19.07.2017;05:00;06:00;0;0
19.07.2017;06:00;07:00;0;0
19.07.2017;07:00;08:00;15;41
19.07.2017;08:00;09:00;179;179
19.07.2017;09:00;10:00;141;136
19.07.2017;10:00;11:00;71;73
19.07.2017;11:00;12:00;0;16
19.07.2017;12:00;13:00;0;0
19.07.2017;13:00;14:00;0;0
19.07.2017;14:00;15:00;0;0
19.07.2017;15:00;16:00;0;0
19.07.2017;16:00;17:00;0;68
19.07.2017;17:00;18:00;39;136
19.07.2017;18:00;19:00;117;74
19.07.2017;19:00;20:00;93;82
19.07.2017;20:00;21:00;35;52
19.07.2017;21:00;22:00;0;96
19.07.2017;22:00;23:00;0;219
19.07.2017;23:00;00:00;0;77
20.07.2017;00:00;01:00;0;0
20.07.2017;01:00;02:00;0;0
20.07.2017;02:00;03:00;0;0
20.07.2017;03:00;04:00;0;0
20.07.2017;04:00;05:00;0;0
20.07.2017;05:00;06:00;0;0
20.07.2017;06:00;07:00;0;0
20.07.2017;07:00;08:00;62;0
20.07.2017;08:00;09:00;104;0
20.07.2017;09:00;10:00;232;219
20.07.2017;10:00;11:00;233;234
20.07.2017;11:00;12:00;171;230
20.07.2017;12:00;13:00;0;46
20.07.2017;13:00;14:00;0;3
20.07.2017;14:00;15:00;0;0
20.07.2017;15:00;16:00;0;0
20.07.2017;16:00;17:00;0;0
20.07.2017;17:00;18:00;0;0
20.07.2017;18:00;19:00;0;27
20.07.2017;19:00;20:00;0;65
20.07.2017;20:00;21:00;0;29
20.07.2017;21:00;22:00;3;87
20.07.2017;22:00;23:00;127;137
20.07.2017;23:00;00:00;48;0
21.07.2017;00:00;01:00;0;0
21.07.2017;01:00;02:00;0;0
21.07.2017;02:00;03:00;0;0
21.07.2017;03:00;04:00;0;0
21.07.2017;04:00;05:00;0;0
21.07.2017;05:00;06:00;0;0
21.07.2017;06:00;07:00;0;19
21.07.2017;07:00;08:00;88;125
21.07.2017;08:00;09:00;155;143
21.07.2017;09:00;10:00;98;86
21.07.2017;10:00;11:00;85;73
21.07.2017;11:00;12:00;86;73
21.07.2017;12:00;13:00;33;1
21.07.2017;13:00;14:00;0;0
21.07.2017;14:00;15:00;0;0
21.07.2017;15:00;16:00;0;0
21.07.2017;16:00;17:00;0;45
21.07.2017;17:00;18:00;0;74
21.07.2017;18:00;19:00;116;114
21.07.2017;19:00;20:00;237;111
21.07.2017;20:00;21:00;87;77
21.07.2017;21:00;22:00;78;55
21.07.2017;22:00;23:00;123;34
21.07.2017;23:00;00:00;0;29
22.07.2017;00:00;01:00;0;0
22.07.2017;01:00;02:00;0;0
22.07.2017;02:00;03:00;0;0
22.07.2017;03:00;04:00;0;0
22.07.2017;04:00;05:00;0;0
22.07.2017;05:00;06:00;0;0
22.07.2017;06:00;07:00;0;0
22.07.2017;07:00;08:00;0;0
22.07.2017;08:00;09:00;0;0
22.07.2017;09:00;10:00;0;0
22.07.2017;10:00;11:00;0;0
22.07.2017;11:00;12:00;0;0
22.07.2017;12:00;13:00;0;0
22.07.2017;13:00;14:00;0;0
22.07.2017;14:00;15:00;0;0
22.07.2017;15:00;16:00;0;0
22.07.2017;16:00;17:00;0;13
22.07.2017;17:00;18:00;0;53
22.07.2017;18:00;19:00;0;117
22.07.2017;19:00;20:00;0;78
22.07.2017;20:00;21:00;0;93
