Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
03.07.2022;18:00;19:00;8
03.07.2022;19:00;20:00;27
03.07.2022;20:00;21:00;38
03.07.2022;21:00;22:00;39
03.07.2022;22:00;23:00;39
03.07.2022;23:00;00:00;40
04.07.2022;00:00;01:00;9
04.07.2022;01:00;02:00;0
04.07.2022;02:00;03:00;0
04.07.2022;03:00;04:00;0
04.07.2022;04:00;05:00;0
04.07.2022;05:00;06:00;0
04.07.2022;06:00;07:00;22
04.07.2022;07:00;08:00;47
04.07.2022;08:00;09:00;47
04.07.2022;09:00;10:00;45
04.07.2022;10:00;11:00;37
04.07.2022;11:00;12:00;37
04.07.2022;12:00;13:00;40
04.07.2022;13:00;14:00;47
04.07.2022;14:00;15:00;20
04.07.2022;15:00;16:00;0
04.07.2022;16:00;17:00;0
04.07.2022;17:00;18:00;0
04.07.2022;18:00;19:00;39
04.07.2022;19:00;20:00;42
04.07.2022;20:00;21:00;41
04.07.2022;21:00;22:00;41
04.07.2022;22:00;23:00;41
04.07.2022;23:00;00:00;-
05.07.2022;00:00;01:00;41
05.07.2022;01:00;02:00;34
05.07.2022;02:00;03:00;0
05.07.2022;03:00;04:00;0
05.07.2022;04:00;05:00;0
05.07.2022;05:00;06:00;0
05.07.2022;06:00;07:00;0
05.07.2022;07:00;08:00;0
05.07.2022;08:00;09:00;0
05.07.2022;09:00;10:00;0
05.07.2022;10:00;11:00;0
05.07.2022;11:00;12:00;25
05.07.2022;12:00;13:00;15
05.07.2022;13:00;14:00;11
05.07.2022;14:00;15:00;0
05.07.2022;15:00;16:00;0
05.07.2022;16:00;17:00;0
05.07.2022;17:00;18:00;0
05.07.2022;18:00;19:00;1
05.07.2022;19:00;20:00;41
05.07.2022;20:00;21:00;41
05.07.2022;21:00;22:00;40
05.07.2022;22:00;23:00;38
05.07.2022;23:00;00:00;40
06.07.2022;00:00;01:00;1
06.07.2022;01:00;02:00;-
06.07.2022;02:00;03:00;0
06.07.2022;03:00;04:00;0
06.07.2022;04:00;05:00;0
06.07.2022;05:00;06:00;0
06.07.2022;06:00;07:00;41
06.07.2022;07:00;08:00;53
06.07.2022;08:00;09:00;47
06.07.2022;09:00;10:00;23
06.07.2022;10:00;11:00;42
06.07.2022;11:00;12:00;50
06.07.2022;12:00;13:00;45
06.07.2022;13:00;14:00;18
06.07.2022;14:00;15:00;0
06.07.2022;15:00;16:00;0
06.07.2022;16:00;17:00;0
06.07.2022;17:00;18:00;0
06.07.2022;18:00;19:00;51
06.07.2022;19:00;20:00;76
06.07.2022;20:00;21:00;76
06.07.2022;21:00;22:00;75
06.07.2022;22:00;23:00;73
06.07.2022;23:00;00:00;-
07.07.2022;00:00;01:00;0
07.07.2022;01:00;02:00;0
07.07.2022;02:00;03:00;0
07.07.2022;03:00;04:00;0
07.07.2022;04:00;05:00;0
07.07.2022;05:00;06:00;0
07.07.2022;06:00;07:00;0
07.07.2022;07:00;08:00;0
07.07.2022;08:00;09:00;0
07.07.2022;09:00;10:00;0
07.07.2022;10:00;11:00;35
07.07.2022;11:00;12:00;47
07.07.2022;12:00;13:00;48
07.07.2022;13:00;14:00;50
07.07.2022;14:00;15:00;51
07.07.2022;15:00;16:00;51
07.07.2022;16:00;17:00;51
07.07.2022;17:00;18:00;40
07.07.2022;18:00;19:00;0
07.07.2022;19:00;20:00;0
07.07.2022;20:00;21:00;0
07.07.2022;21:00;22:00;0
07.07.2022;22:00;23:00;0
07.07.2022;23:00;00:00;0
08.07.2022;00:00;01:00;0
08.07.2022;01:00;02:00;0
08.07.2022;02:00;03:00;0
08.07.2022;03:00;04:00;0
08.07.2022;04:00;05:00;0
08.07.2022;05:00;06:00;0
08.07.2022;06:00;07:00;0
08.07.2022;07:00;08:00;22
08.07.2022;08:00;09:00;48
08.07.2022;09:00;10:00;0
08.07.2022;10:00;11:00;0
08.07.2022;11:00;12:00;0
08.07.2022;12:00;13:00;0
08.07.2022;13:00;14:00;0
08.07.2022;14:00;15:00;0
08.07.2022;15:00;16:00;0
08.07.2022;16:00;17:00;0
08.07.2022;17:00;18:00;0
08.07.2022;18:00;19:00;0
08.07.2022;19:00;20:00;35
08.07.2022;20:00;21:00;39
08.07.2022;21:00;22:00;39
08.07.2022;22:00;23:00;37
08.07.2022;23:00;00:00;36
09.07.2022;00:00;01:00;23
09.07.2022;01:00;02:00;0
09.07.2022;02:00;03:00;0
09.07.2022;03:00;04:00;0
09.07.2022;04:00;05:00;0
09.07.2022;05:00;06:00;0
09.07.2022;06:00;07:00;0
09.07.2022;07:00;08:00;0
09.07.2022;08:00;09:00;0
09.07.2022;09:00;10:00;0
09.07.2022;10:00;11:00;0
09.07.2022;11:00;12:00;0
09.07.2022;12:00;13:00;0
09.07.2022;13:00;14:00;0
09.07.2022;14:00;15:00;0
09.07.2022;15:00;16:00;0
09.07.2022;16:00;17:00;0
09.07.2022;17:00;18:00;0
09.07.2022;18:00;19:00;0
09.07.2022;19:00;20:00;0
09.07.2022;20:00;21:00;0
09.07.2022;21:00;22:00;0
09.07.2022;22:00;23:00;0
09.07.2022;23:00;00:00;0
10.07.2022;00:00;01:00;0
10.07.2022;01:00;02:00;0
10.07.2022;02:00;03:00;0
10.07.2022;03:00;04:00;0
10.07.2022;04:00;05:00;0
10.07.2022;05:00;06:00;0
10.07.2022;06:00;07:00;0
10.07.2022;07:00;08:00;4
10.07.2022;08:00;09:00;44
10.07.2022;09:00;10:00;88
10.07.2022;10:00;11:00;31
10.07.2022;11:00;12:00;43
10.07.2022;12:00;13:00;35
10.07.2022;13:00;14:00;2
10.07.2022;14:00;15:00;0
10.07.2022;15:00;16:00;0
10.07.2022;16:00;17:00;0
10.07.2022;17:00;18:00;0
10.07.2022;18:00;19:00;0
10.07.2022;19:00;20:00;0
10.07.2022;20:00;21:00;29
10.07.2022;21:00;22:00;48
10.07.2022;22:00;23:00;86
10.07.2022;23:00;00:00;50
11.07.2022;00:00;01:00;0
11.07.2022;01:00;02:00;0
11.07.2022;02:00;03:00;0
11.07.2022;03:00;04:00;0
11.07.2022;04:00;05:00;0
11.07.2022;05:00;06:00;5
11.07.2022;06:00;07:00;86
11.07.2022;07:00;08:00;87
11.07.2022;08:00;09:00;85
11.07.2022;09:00;10:00;83
11.07.2022;10:00;11:00;81
11.07.2022;11:00;12:00;86
11.07.2022;12:00;13:00;79
11.07.2022;13:00;14:00;41
11.07.2022;14:00;15:00;44
11.07.2022;15:00;16:00;24
11.07.2022;16:00;17:00;0
11.07.2022;17:00;18:00;20
11.07.2022;18:00;19:00;94
11.07.2022;19:00;20:00;103
11.07.2022;20:00;21:00;96
11.07.2022;21:00;22:00;90
11.07.2022;22:00;23:00;96
11.07.2022;23:00;00:00;95
12.07.2022;00:00;01:00;51
12.07.2022;01:00;02:00;78
12.07.2022;02:00;03:00;46
12.07.2022;03:00;04:00;47
12.07.2022;04:00;05:00;73
12.07.2022;05:00;06:00;81
12.07.2022;06:00;07:00;98
12.07.2022;07:00;08:00;104
12.07.2022;08:00;09:00;98
12.07.2022;09:00;10:00;83
12.07.2022;10:00;11:00;82
12.07.2022;11:00;12:00;5
12.07.2022;12:00;13:00;65
12.07.2022;13:00;14:00;10
12.07.2022;14:00;15:00;0
12.07.2022;15:00;16:00;0
12.07.2022;16:00;17:00;4
12.07.2022;17:00;18:00;88
12.07.2022;18:00;19:00;99
12.07.2022;19:00;20:00;99
12.07.2022;20:00;21:00;98
12.07.2022;21:00;22:00;95
12.07.2022;22:00;23:00;99
12.07.2022;23:00;00:00;82
13.07.2022;00:00;01:00;0
13.07.2022;01:00;02:00;0
13.07.2022;02:00;03:00;0
13.07.2022;03:00;04:00;0
13.07.2022;04:00;05:00;0
13.07.2022;05:00;06:00;1
13.07.2022;06:00;07:00;82
13.07.2022;07:00;08:00;88
13.07.2022;08:00;09:00;83
13.07.2022;09:00;10:00;10
13.07.2022;10:00;11:00;0
13.07.2022;11:00;12:00;0
13.07.2022;12:00;13:00;0
13.07.2022;13:00;14:00;0
13.07.2022;14:00;15:00;0
13.07.2022;15:00;16:00;0
13.07.2022;16:00;17:00;0
13.07.2022;17:00;18:00;0
13.07.2022;18:00;19:00;0
13.07.2022;19:00;20:00;20
13.07.2022;20:00;21:00;45
13.07.2022;21:00;22:00;44
13.07.2022;22:00;23:00;42
13.07.2022;23:00;00:00;0
14.07.2022;00:00;01:00;0
14.07.2022;01:00;02:00;0
14.07.2022;02:00;03:00;0
14.07.2022;03:00;04:00;0
14.07.2022;04:00;05:00;0
14.07.2022;05:00;06:00;0
14.07.2022;06:00;07:00;0
14.07.2022;07:00;08:00;0
14.07.2022;08:00;09:00;0
14.07.2022;09:00;10:00;0
14.07.2022;10:00;11:00;0
14.07.2022;11:00;12:00;0
14.07.2022;12:00;13:00;0
14.07.2022;13:00;14:00;0
14.07.2022;14:00;15:00;0
14.07.2022;15:00;16:00;0
14.07.2022;16:00;17:00;24
14.07.2022;17:00;18:00;73
14.07.2022;18:00;19:00;78
14.07.2022;19:00;20:00;95
14.07.2022;20:00;21:00;82
14.07.2022;21:00;22:00;74
14.07.2022;22:00;23:00;75
14.07.2022;23:00;00:00;2
15.07.2022;00:00;01:00;0
15.07.2022;01:00;02:00;0
15.07.2022;02:00;03:00;0
15.07.2022;03:00;04:00;0
15.07.2022;04:00;05:00;0
15.07.2022;05:00;06:00;0
15.07.2022;06:00;07:00;0
15.07.2022;07:00;08:00;0
15.07.2022;08:00;09:00;0
15.07.2022;09:00;10:00;0
15.07.2022;10:00;11:00;1
15.07.2022;11:00;12:00;14
15.07.2022;12:00;13:00;23
15.07.2022;13:00;14:00;0
15.07.2022;14:00;15:00;0
15.07.2022;15:00;16:00;0
15.07.2022;16:00;17:00;0
15.07.2022;17:00;18:00;50
15.07.2022;18:00;19:00;78
15.07.2022;19:00;20:00;83
15.07.2022;20:00;21:00;84
15.07.2022;21:00;22:00;80
15.07.2022;22:00;23:00;80
15.07.2022;23:00;00:00;5
16.07.2022;00:00;01:00;0
16.07.2022;01:00;02:00;0
16.07.2022;02:00;03:00;0
16.07.2022;03:00;04:00;0
16.07.2022;04:00;05:00;0
16.07.2022;05:00;06:00;0
16.07.2022;06:00;07:00;0
16.07.2022;07:00;08:00;0
16.07.2022;08:00;09:00;0
16.07.2022;09:00;10:00;0
16.07.2022;10:00;11:00;0
16.07.2022;11:00;12:00;0
16.07.2022;12:00;13:00;0
16.07.2022;13:00;14:00;0
16.07.2022;14:00;15:00;0
16.07.2022;15:00;16:00;0
16.07.2022;16:00;17:00;0
16.07.2022;17:00;18:00;0
16.07.2022;18:00;19:00;3
16.07.2022;19:00;20:00;28
16.07.2022;20:00;21:00;37
16.07.2022;21:00;22:00;43
16.07.2022;22:00;23:00;35
16.07.2022;23:00;00:00;35
17.07.2022;00:00;01:00;7
17.07.2022;01:00;02:00;0
17.07.2022;02:00;03:00;0
17.07.2022;03:00;04:00;0
17.07.2022;04:00;05:00;0
17.07.2022;05:00;06:00;0
17.07.2022;06:00;07:00;0
17.07.2022;07:00;08:00;0
17.07.2022;08:00;09:00;0
17.07.2022;09:00;10:00;0
17.07.2022;10:00;11:00;0
17.07.2022;11:00;12:00;0
17.07.2022;12:00;13:00;0
17.07.2022;13:00;14:00;0
17.07.2022;14:00;15:00;0
17.07.2022;15:00;16:00;0
17.07.2022;16:00;17:00;0
17.07.2022;17:00;18:00;0
17.07.2022;18:00;19:00;3
17.07.2022;19:00;20:00;84
17.07.2022;20:00;21:00;89
17.07.2022;21:00;22:00;81
17.07.2022;22:00;23:00;85
17.07.2022;23:00;00:00;48
18.07.2022;00:00;01:00;0
18.07.2022;01:00;02:00;0
18.07.2022;02:00;03:00;0
18.07.2022;03:00;04:00;0
18.07.2022;04:00;05:00;0
18.07.2022;05:00;06:00;0
18.07.2022;06:00;07:00;0
18.07.2022;07:00;08:00;57
18.07.2022;08:00;09:00;101
18.07.2022;09:00;10:00;75
18.07.2022;10:00;11:00;76
18.07.2022;11:00;12:00;87
18.07.2022;12:00;13:00;83
18.07.2022;13:00;14:00;78
18.07.2022;14:00;15:00;71
18.07.2022;15:00;16:00;78
18.07.2022;16:00;17:00;86
18.07.2022;17:00;18:00;78
18.07.2022;18:00;19:00;91
18.07.2022;19:00;20:00;99
18.07.2022;20:00;21:00;97
18.07.2022;21:00;22:00;85
18.07.2022;22:00;23:00;84
18.07.2022;23:00;00:00;83
19.07.2022;00:00;01:00;0
19.07.2022;01:00;02:00;0
19.07.2022;02:00;03:00;0
19.07.2022;03:00;04:00;0
19.07.2022;04:00;05:00;0
19.07.2022;05:00;06:00;0
19.07.2022;06:00;07:00;2
19.07.2022;07:00;08:00;45
19.07.2022;08:00;09:00;7
19.07.2022;09:00;10:00;0
19.07.2022;10:00;11:00;0
19.07.2022;11:00;12:00;0
19.07.2022;12:00;13:00;0
19.07.2022;13:00;14:00;0
19.07.2022;14:00;15:00;0
19.07.2022;15:00;16:00;1
19.07.2022;16:00;17:00;85
19.07.2022;17:00;18:00;77
19.07.2022;18:00;19:00;93
19.07.2022;19:00;20:00;91
19.07.2022;20:00;21:00;91
19.07.2022;21:00;22:00;73
19.07.2022;22:00;23:00;42
19.07.2022;23:00;00:00;0
20.07.2022;00:00;01:00;0
20.07.2022;01:00;02:00;0
20.07.2022;02:00;03:00;0
20.07.2022;03:00;04:00;0
20.07.2022;04:00;05:00;0
20.07.2022;05:00;06:00;0
20.07.2022;06:00;07:00;6
20.07.2022;07:00;08:00;87
20.07.2022;08:00;09:00;79
20.07.2022;09:00;10:00;49
20.07.2022;10:00;11:00;36
20.07.2022;11:00;12:00;58
20.07.2022;12:00;13:00;53
20.07.2022;13:00;14:00;29
20.07.2022;14:00;15:00;43
20.07.2022;15:00;16:00;41
20.07.2022;16:00;17:00;42
20.07.2022;17:00;18:00;49
20.07.2022;18:00;19:00;92
20.07.2022;19:00;20:00;95
20.07.2022;20:00;21:00;77
20.07.2022;21:00;22:00;40
20.07.2022;22:00;23:00;12
20.07.2022;23:00;00:00;0
21.07.2022;00:00;01:00;0
21.07.2022;01:00;02:00;0
21.07.2022;02:00;03:00;0
21.07.2022;03:00;04:00;0
21.07.2022;04:00;05:00;0
21.07.2022;05:00;06:00;0
21.07.2022;06:00;07:00;0
21.07.2022;07:00;08:00;0
21.07.2022;08:00;09:00;31
21.07.2022;09:00;10:00;36
21.07.2022;10:00;11:00;32
21.07.2022;11:00;12:00;21
21.07.2022;12:00;13:00;8
21.07.2022;13:00;14:00;24
21.07.2022;14:00;15:00;30
21.07.2022;15:00;16:00;68
21.07.2022;16:00;17:00;27
21.07.2022;17:00;18:00;77
21.07.2022;18:00;19:00;91
21.07.2022;19:00;20:00;76
21.07.2022;20:00;21:00;74
21.07.2022;21:00;22:00;57
21.07.2022;22:00;23:00;54
21.07.2022;23:00;00:00;19
22.07.2022;00:00;01:00;3
22.07.2022;01:00;02:00;0
22.07.2022;02:00;03:00;0
22.07.2022;03:00;04:00;0
22.07.2022;04:00;05:00;0
22.07.2022;05:00;06:00;0
22.07.2022;06:00;07:00;0
22.07.2022;07:00;08:00;0
22.07.2022;08:00;09:00;0
22.07.2022;09:00;10:00;0
22.07.2022;10:00;11:00;0
22.07.2022;11:00;12:00;0
22.07.2022;12:00;13:00;0
22.07.2022;13:00;14:00;0
22.07.2022;14:00;15:00;0
22.07.2022;15:00;16:00;0
22.07.2022;16:00;17:00;0
22.07.2022;17:00;18:00;5
22.07.2022;18:00;19:00;73
22.07.2022;19:00;20:00;84
22.07.2022;20:00;21:00;73
22.07.2022;21:00;22:00;87
22.07.2022;22:00;23:00;81
22.07.2022;23:00;00:00;66
23.07.2022;00:00;01:00;0
23.07.2022;01:00;02:00;0
23.07.2022;02:00;03:00;0
23.07.2022;03:00;04:00;0
23.07.2022;04:00;05:00;0
23.07.2022;05:00;06:00;0
23.07.2022;06:00;07:00;0
23.07.2022;07:00;08:00;0
23.07.2022;08:00;09:00;0
23.07.2022;09:00;10:00;0
23.07.2022;10:00;11:00;0
23.07.2022;11:00;12:00;0
23.07.2022;12:00;13:00;0
23.07.2022;13:00;14:00;0
23.07.2022;14:00;15:00;0
23.07.2022;15:00;16:00;0
23.07.2022;16:00;17:00;0
23.07.2022;17:00;18:00;0
23.07.2022;18:00;19:00;0
23.07.2022;19:00;20:00;0
23.07.2022;20:00;21:00;0
23.07.2022;21:00;22:00;0
23.07.2022;22:00;23:00;0
23.07.2022;23:00;00:00;0
24.07.2022;00:00;01:00;0
24.07.2022;01:00;02:00;0
24.07.2022;02:00;03:00;0
24.07.2022;03:00;04:00;0
24.07.2022;04:00;05:00;0
24.07.2022;05:00;06:00;0
24.07.2022;06:00;07:00;0
24.07.2022;07:00;08:00;0
24.07.2022;08:00;09:00;0
24.07.2022;09:00;10:00;0
24.07.2022;10:00;11:00;0
24.07.2022;11:00;12:00;0
24.07.2022;12:00;13:00;0
24.07.2022;13:00;14:00;0
24.07.2022;14:00;15:00;0
24.07.2022;15:00;16:00;0
24.07.2022;16:00;17:00;0
24.07.2022;17:00;18:00;0
24.07.2022;18:00;19:00;0
24.07.2022;19:00;20:00;0
24.07.2022;20:00;21:00;0
24.07.2022;21:00;22:00;0
24.07.2022;22:00;23:00;0
24.07.2022;23:00;00:00;0
25.07.2022;00:00;01:00;0
25.07.2022;01:00;02:00;0
25.07.2022;02:00;03:00;0
25.07.2022;03:00;04:00;0
25.07.2022;04:00;05:00;0
25.07.2022;05:00;06:00;0
25.07.2022;06:00;07:00;3
25.07.2022;07:00;08:00;40
25.07.2022;08:00;09:00;44
25.07.2022;09:00;10:00;44
25.07.2022;10:00;11:00;43
25.07.2022;11:00;12:00;35
25.07.2022;12:00;13:00;0
25.07.2022;13:00;14:00;0
25.07.2022;14:00;15:00;0
25.07.2022;15:00;16:00;0
25.07.2022;16:00;17:00;0
25.07.2022;17:00;18:00;0
25.07.2022;18:00;19:00;0
25.07.2022;19:00;20:00;0
25.07.2022;20:00;21:00;0
25.07.2022;21:00;22:00;0
25.07.2022;22:00;23:00;0
25.07.2022;23:00;00:00;0
26.07.2022;00:00;01:00;0
26.07.2022;01:00;02:00;0
26.07.2022;02:00;03:00;0
26.07.2022;03:00;04:00;0
26.07.2022;04:00;05:00;0
26.07.2022;05:00;06:00;0
26.07.2022;06:00;07:00;0
26.07.2022;07:00;08:00;0
26.07.2022;08:00;09:00;0
26.07.2022;09:00;10:00;0
26.07.2022;10:00;11:00;0
26.07.2022;11:00;12:00;26
26.07.2022;12:00;13:00;32
26.07.2022;13:00;14:00;32
26.07.2022;14:00;15:00;32
26.07.2022;15:00;16:00;31
26.07.2022;16:00;17:00;33
26.07.2022;17:00;18:00;36
26.07.2022;18:00;19:00;76
26.07.2022;19:00;20:00;65
26.07.2022;20:00;21:00;69
26.07.2022;21:00;22:00;71
26.07.2022;22:00;23:00;70
26.07.2022;23:00;00:00;27
27.07.2022;00:00;01:00;0
27.07.2022;01:00;02:00;0
27.07.2022;02:00;03:00;0
27.07.2022;03:00;04:00;0
27.07.2022;04:00;05:00;0
27.07.2022;05:00;06:00;7
27.07.2022;06:00;07:00;34
27.07.2022;07:00;08:00;39
27.07.2022;08:00;09:00;81
27.07.2022;09:00;10:00;63
27.07.2022;10:00;11:00;81
27.07.2022;11:00;12:00;70
27.07.2022;12:00;13:00;49
27.07.2022;13:00;14:00;1
27.07.2022;14:00;15:00;0
27.07.2022;15:00;16:00;0
27.07.2022;16:00;17:00;0
27.07.2022;17:00;18:00;0
27.07.2022;18:00;19:00;0
27.07.2022;19:00;20:00;0
27.07.2022;20:00;21:00;0
27.07.2022;21:00;22:00;0
27.07.2022;22:00;23:00;0
27.07.2022;23:00;00:00;0
28.07.2022;00:00;01:00;0
28.07.2022;01:00;02:00;0
28.07.2022;02:00;03:00;0
28.07.2022;03:00;04:00;0
28.07.2022;04:00;05:00;0
28.07.2022;05:00;06:00;0
28.07.2022;06:00;07:00;0
28.07.2022;07:00;08:00;0
28.07.2022;08:00;09:00;0
28.07.2022;09:00;10:00;0
28.07.2022;10:00;11:00;0
28.07.2022;11:00;12:00;0
28.07.2022;12:00;13:00;0
28.07.2022;13:00;14:00;0
28.07.2022;14:00;15:00;0
28.07.2022;15:00;16:00;0
28.07.2022;16:00;17:00;0
28.07.2022;17:00;18:00;34
28.07.2022;18:00;19:00;34
28.07.2022;19:00;20:00;38
28.07.2022;20:00;21:00;33
28.07.2022;21:00;22:00;35
28.07.2022;22:00;23:00;27
28.07.2022;23:00;00:00;0
29.07.2022;00:00;01:00;0
29.07.2022;01:00;02:00;0
29.07.2022;02:00;03:00;0
29.07.2022;03:00;04:00;0
29.07.2022;04:00;05:00;0
29.07.2022;05:00;06:00;0
29.07.2022;06:00;07:00;0
29.07.2022;07:00;08:00;0
29.07.2022;08:00;09:00;0
29.07.2022;09:00;10:00;0
29.07.2022;10:00;11:00;0
29.07.2022;11:00;12:00;0
29.07.2022;12:00;13:00;0
29.07.2022;13:00;14:00;0
29.07.2022;14:00;15:00;0
29.07.2022;15:00;16:00;0
29.07.2022;16:00;17:00;0
29.07.2022;17:00;18:00;0
29.07.2022;18:00;19:00;0
29.07.2022;19:00;20:00;0
29.07.2022;20:00;21:00;0
29.07.2022;21:00;22:00;0
29.07.2022;22:00;23:00;0
29.07.2022;23:00;00:00;0
30.07.2022;00:00;01:00;0
30.07.2022;01:00;02:00;0
30.07.2022;02:00;03:00;0
30.07.2022;03:00;04:00;0
30.07.2022;04:00;05:00;0
30.07.2022;05:00;06:00;0
30.07.2022;06:00;07:00;0
30.07.2022;07:00;08:00;0
30.07.2022;08:00;09:00;0
30.07.2022;09:00;10:00;0
30.07.2022;10:00;11:00;0
30.07.2022;11:00;12:00;0
30.07.2022;12:00;13:00;0
30.07.2022;13:00;14:00;0
30.07.2022;14:00;15:00;0
30.07.2022;15:00;16:00;0
30.07.2022;16:00;17:00;0
30.07.2022;17:00;18:00;0
30.07.2022;18:00;19:00;0
30.07.2022;19:00;20:00;0
30.07.2022;20:00;21:00;0
30.07.2022;21:00;22:00;0
30.07.2022;22:00;23:00;0
30.07.2022;23:00;00:00;0
31.07.2022;00:00;01:00;0
31.07.2022;01:00;02:00;0
31.07.2022;02:00;03:00;0
31.07.2022;03:00;04:00;0
31.07.2022;04:00;05:00;0
31.07.2022;05:00;06:00;0
31.07.2022;06:00;07:00;0
31.07.2022;07:00;08:00;0
31.07.2022;08:00;09:00;0
31.07.2022;09:00;10:00;0
31.07.2022;10:00;11:00;0
31.07.2022;11:00;12:00;0
31.07.2022;12:00;13:00;0
31.07.2022;13:00;14:00;0
31.07.2022;14:00;15:00;0
31.07.2022;15:00;16:00;0
31.07.2022;16:00;17:00;0
31.07.2022;17:00;18:00;0
31.07.2022;18:00;19:00;0
31.07.2022;19:00;20:00;0
31.07.2022;20:00;21:00;0
31.07.2022;21:00;22:00;0
31.07.2022;22:00;23:00;0
31.07.2022;23:00;00:00;0
01.08.2022;00:00;01:00;0
01.08.2022;01:00;02:00;0
01.08.2022;02:00;03:00;0
01.08.2022;03:00;04:00;0
01.08.2022;04:00;05:00;0
01.08.2022;05:00;06:00;0
01.08.2022;06:00;07:00;0
01.08.2022;07:00;08:00;34
01.08.2022;08:00;09:00;45
01.08.2022;09:00;10:00;88
01.08.2022;10:00;11:00;86
01.08.2022;11:00;12:00;81
01.08.2022;12:00;13:00;74
01.08.2022;13:00;14:00;39
01.08.2022;14:00;15:00;39
01.08.2022;15:00;16:00;18
01.08.2022;16:00;17:00;7
01.08.2022;17:00;18:00;44
01.08.2022;18:00;19:00;45
01.08.2022;19:00;20:00;87
01.08.2022;20:00;21:00;87
01.08.2022;21:00;22:00;84
01.08.2022;22:00;23:00;45
01.08.2022;23:00;00:00;0
02.08.2022;00:00;01:00;0
02.08.2022;01:00;02:00;0
02.08.2022;02:00;03:00;0
02.08.2022;03:00;04:00;0
02.08.2022;04:00;05:00;0
02.08.2022;05:00;06:00;0
02.08.2022;06:00;07:00;0
02.08.2022;07:00;08:00;0
02.08.2022;08:00;09:00;0
02.08.2022;09:00;10:00;0
02.08.2022;10:00;11:00;0
02.08.2022;11:00;12:00;0
02.08.2022;12:00;13:00;0
02.08.2022;13:00;14:00;0
02.08.2022;14:00;15:00;0
02.08.2022;15:00;16:00;0
02.08.2022;16:00;17:00;40
02.08.2022;17:00;18:00;38
02.08.2022;18:00;19:00;43
02.08.2022;19:00;20:00;44
02.08.2022;20:00;21:00;44
02.08.2022;21:00;22:00;1
02.08.2022;22:00;23:00;0
02.08.2022;23:00;00:00;0
03.08.2022;00:00;01:00;0
03.08.2022;01:00;02:00;0
03.08.2022;02:00;03:00;0
03.08.2022;03:00;04:00;0
03.08.2022;04:00;05:00;0
03.08.2022;05:00;06:00;0
03.08.2022;06:00;07:00;17
03.08.2022;07:00;08:00;48
03.08.2022;08:00;09:00;51
03.08.2022;09:00;10:00;51
03.08.2022;10:00;11:00;51
03.08.2022;11:00;12:00;51
03.08.2022;12:00;13:00;50
03.08.2022;13:00;14:00;28
03.08.2022;14:00;15:00;0
03.08.2022;15:00;16:00;0
03.08.2022;16:00;17:00;0
03.08.2022;17:00;18:00;12
03.08.2022;18:00;19:00;96
03.08.2022;19:00;20:00;101
03.08.2022;20:00;21:00;100
03.08.2022;21:00;22:00;99
03.08.2022;22:00;23:00;98
03.08.2022;23:00;00:00;81
04.08.2022;00:00;01:00;39
04.08.2022;01:00;02:00;22
04.08.2022;02:00;03:00;0
04.08.2022;03:00;04:00;0
04.08.2022;04:00;05:00;0
04.08.2022;05:00;06:00;0
04.08.2022;06:00;07:00;39
04.08.2022;07:00;08:00;42
04.08.2022;08:00;09:00;41
04.08.2022;09:00;10:00;1
04.08.2022;10:00;11:00;0
04.08.2022;11:00;12:00;0
04.08.2022;12:00;13:00;0
04.08.2022;13:00;14:00;31
04.08.2022;14:00;15:00;36
04.08.2022;15:00;16:00;39
04.08.2022;16:00;17:00;32
04.08.2022;17:00;18:00;83
04.08.2022;18:00;19:00;96
04.08.2022;19:00;20:00;97
04.08.2022;20:00;21:00;89
04.08.2022;21:00;22:00;84
04.08.2022;22:00;23:00;66
04.08.2022;23:00;00:00;5
05.08.2022;00:00;01:00;0
05.08.2022;01:00;02:00;0
05.08.2022;02:00;03:00;0
05.08.2022;03:00;04:00;0
05.08.2022;04:00;05:00;0
05.08.2022;05:00;06:00;1
05.08.2022;06:00;07:00;39
05.08.2022;07:00;08:00;40
05.08.2022;08:00;09:00;36
05.08.2022;09:00;10:00;34
05.08.2022;10:00;11:00;34
05.08.2022;11:00;12:00;38
05.08.2022;12:00;13:00;38
05.08.2022;13:00;14:00;34
05.08.2022;14:00;15:00;33
05.08.2022;15:00;16:00;0
05.08.2022;16:00;17:00;0
05.08.2022;17:00;18:00;33
05.08.2022;18:00;19:00;2
05.08.2022;19:00;20:00;33
05.08.2022;20:00;21:00;32
05.08.2022;21:00;22:00;7
05.08.2022;22:00;23:00;0
05.08.2022;23:00;00:00;0
06.08.2022;00:00;01:00;0
06.08.2022;01:00;02:00;0
06.08.2022;02:00;03:00;0
06.08.2022;03:00;04:00;0
06.08.2022;04:00;05:00;0
06.08.2022;05:00;06:00;0
06.08.2022;06:00;07:00;0
06.08.2022;07:00;08:00;0
06.08.2022;08:00;09:00;0
06.08.2022;09:00;10:00;0
06.08.2022;10:00;11:00;0
06.08.2022;11:00;12:00;0
06.08.2022;12:00;13:00;0
06.08.2022;13:00;14:00;0
06.08.2022;14:00;15:00;0
06.08.2022;15:00;16:00;0
06.08.2022;16:00;17:00;0
06.08.2022;17:00;18:00;0
06.08.2022;18:00;19:00;0
06.08.2022;19:00;20:00;0
06.08.2022;20:00;21:00;0
06.08.2022;21:00;22:00;0
06.08.2022;22:00;23:00;0
