Datum;Anfang;Ende;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Originalauflösungen
15.06.2017;21:00;22:00;727
15.06.2017;22:00;23:00;724
15.06.2017;23:00;00:00;646
16.06.2017;00:00;01:00;550
16.06.2017;01:00;02:00;387
16.06.2017;02:00;03:00;471
16.06.2017;03:00;04:00;522
16.06.2017;04:00;05:00;378
16.06.2017;05:00;06:00;367
16.06.2017;06:00;07:00;510
16.06.2017;07:00;08:00;525
16.06.2017;08:00;09:00;316
16.06.2017;09:00;10:00;297
16.06.2017;10:00;11:00;305
16.06.2017;11:00;12:00;220
16.06.2017;12:00;13:00;153
16.06.2017;13:00;14:00;152
16.06.2017;14:00;15:00;150
16.06.2017;15:00;16:00;150
16.06.2017;16:00;17:00;153
16.06.2017;17:00;18:00;150
16.06.2017;18:00;19:00;150
16.06.2017;19:00;20:00;151
16.06.2017;20:00;21:00;152
16.06.2017;21:00;22:00;152
16.06.2017;22:00;23:00;151
16.06.2017;23:00;00:00;152
17.06.2017;00:00;01:00;152
17.06.2017;01:00;02:00;152
17.06.2017;02:00;03:00;154
17.06.2017;03:00;04:00;154
17.06.2017;04:00;05:00;155
17.06.2017;05:00;06:00;155
17.06.2017;06:00;07:00;157
17.06.2017;07:00;08:00;288
17.06.2017;08:00;09:00;415
17.06.2017;09:00;10:00;397
17.06.2017;10:00;11:00;610
17.06.2017;11:00;12:00;660
17.06.2017;12:00;13:00;656
17.06.2017;13:00;14:00;655
17.06.2017;14:00;15:00;651
17.06.2017;15:00;16:00;361
17.06.2017;16:00;17:00;310
17.06.2017;17:00;18:00;620
17.06.2017;18:00;19:00;729
17.06.2017;19:00;20:00;727
17.06.2017;20:00;21:00;717
17.06.2017;21:00;22:00;724
17.06.2017;22:00;23:00;731
17.06.2017;23:00;00:00;730
18.06.2017;00:00;01:00;729
18.06.2017;01:00;02:00;681
18.06.2017;02:00;03:00;408
18.06.2017;03:00;04:00;393
18.06.2017;04:00;05:00;323
18.06.2017;05:00;06:00;307
18.06.2017;06:00;07:00;316
18.06.2017;07:00;08:00;308
18.06.2017;08:00;09:00;363
18.06.2017;09:00;10:00;324
18.06.2017;10:00;11:00;316
18.06.2017;11:00;12:00;577
18.06.2017;12:00;13:00;329
18.06.2017;13:00;14:00;305
18.06.2017;14:00;15:00;308
18.06.2017;15:00;16:00;307
18.06.2017;16:00;17:00;312
18.06.2017;17:00;18:00;513
18.06.2017;18:00;19:00;705
18.06.2017;19:00;20:00;728
18.06.2017;20:00;21:00;726
18.06.2017;21:00;22:00;727
18.06.2017;22:00;23:00;726
18.06.2017;23:00;00:00;726
19.06.2017;00:00;01:00;726
19.06.2017;01:00;02:00;725
19.06.2017;02:00;03:00;728
19.06.2017;03:00;04:00;726
19.06.2017;04:00;05:00;730
19.06.2017;05:00;06:00;723
19.06.2017;06:00;07:00;724
19.06.2017;07:00;08:00;730
19.06.2017;08:00;09:00;726
19.06.2017;09:00;10:00;731
19.06.2017;10:00;11:00;715
19.06.2017;11:00;12:00;729
19.06.2017;12:00;13:00;681
19.06.2017;13:00;14:00;641
19.06.2017;14:00;15:00;646
19.06.2017;15:00;16:00;729
19.06.2017;16:00;17:00;724
19.06.2017;17:00;18:00;724
19.06.2017;18:00;19:00;721
19.06.2017;19:00;20:00;721
19.06.2017;20:00;21:00;721
19.06.2017;21:00;22:00;714
19.06.2017;22:00;23:00;722
19.06.2017;23:00;00:00;720
20.06.2017;00:00;01:00;728
20.06.2017;01:00;02:00;725
20.06.2017;02:00;03:00;725
20.06.2017;03:00;04:00;716
20.06.2017;04:00;05:00;730
20.06.2017;05:00;06:00;728
20.06.2017;06:00;07:00;728
20.06.2017;07:00;08:00;729
20.06.2017;08:00;09:00;727
20.06.2017;09:00;10:00;725
20.06.2017;10:00;11:00;722
20.06.2017;11:00;12:00;717
20.06.2017;12:00;13:00;724
20.06.2017;13:00;14:00;725
20.06.2017;14:00;15:00;724
20.06.2017;15:00;16:00;723
20.06.2017;16:00;17:00;719
20.06.2017;17:00;18:00;719
20.06.2017;18:00;19:00;721
20.06.2017;19:00;20:00;721
20.06.2017;20:00;21:00;725
20.06.2017;21:00;22:00;725
20.06.2017;22:00;23:00;725
20.06.2017;23:00;00:00;726
21.06.2017;00:00;01:00;724
21.06.2017;01:00;02:00;661
21.06.2017;02:00;03:00;732
21.06.2017;03:00;04:00;708
21.06.2017;04:00;05:00;731
21.06.2017;05:00;06:00;714
21.06.2017;06:00;07:00;733
21.06.2017;07:00;08:00;732
21.06.2017;08:00;09:00;731
21.06.2017;09:00;10:00;727
21.06.2017;10:00;11:00;719
21.06.2017;11:00;12:00;726
21.06.2017;12:00;13:00;726
21.06.2017;13:00;14:00;725
21.06.2017;14:00;15:00;723
21.06.2017;15:00;16:00;726
21.06.2017;16:00;17:00;714
21.06.2017;17:00;18:00;716
21.06.2017;18:00;19:00;724
21.06.2017;19:00;20:00;726
21.06.2017;20:00;21:00;724
21.06.2017;21:00;22:00;720
21.06.2017;22:00;23:00;726
21.06.2017;23:00;00:00;725
22.06.2017;00:00;01:00;729
22.06.2017;01:00;02:00;726
22.06.2017;02:00;03:00;725
22.06.2017;03:00;04:00;726
22.06.2017;04:00;05:00;696
22.06.2017;05:00;06:00;731
22.06.2017;06:00;07:00;728
22.06.2017;07:00;08:00;724
22.06.2017;08:00;09:00;725
22.06.2017;09:00;10:00;724
22.06.2017;10:00;11:00;721
22.06.2017;11:00;12:00;702
22.06.2017;12:00;13:00;612
22.06.2017;13:00;14:00;473
22.06.2017;14:00;15:00;590
22.06.2017;15:00;16:00;676
22.06.2017;16:00;17:00;676
22.06.2017;17:00;18:00;718
22.06.2017;18:00;19:00;718
22.06.2017;19:00;20:00;669
22.06.2017;20:00;21:00;692
22.06.2017;21:00;22:00;666
22.06.2017;22:00;23:00;569
22.06.2017;23:00;00:00;582
23.06.2017;00:00;01:00;551
23.06.2017;01:00;02:00;653
23.06.2017;02:00;03:00;710
23.06.2017;03:00;04:00;586
23.06.2017;04:00;05:00;586
23.06.2017;05:00;06:00;599
23.06.2017;06:00;07:00;721
23.06.2017;07:00;08:00;726
23.06.2017;08:00;09:00;727
23.06.2017;09:00;10:00;725
23.06.2017;10:00;11:00;677
23.06.2017;11:00;12:00;725
23.06.2017;12:00;13:00;541
23.06.2017;13:00;14:00;474
23.06.2017;14:00;15:00;466
23.06.2017;15:00;16:00;465
23.06.2017;16:00;17:00;549
23.06.2017;17:00;18:00;585
23.06.2017;18:00;19:00;693
23.06.2017;19:00;20:00;669
23.06.2017;20:00;21:00;724
23.06.2017;21:00;22:00;725
23.06.2017;22:00;23:00;713
23.06.2017;23:00;00:00;554
24.06.2017;00:00;01:00;314
24.06.2017;01:00;02:00;304
24.06.2017;02:00;03:00;305
24.06.2017;03:00;04:00;186
24.06.2017;04:00;05:00;159
24.06.2017;05:00;06:00;160
24.06.2017;06:00;07:00;160
24.06.2017;07:00;08:00;161
24.06.2017;08:00;09:00;161
24.06.2017;09:00;10:00;160
24.06.2017;10:00;11:00;159
24.06.2017;11:00;12:00;158
24.06.2017;12:00;13:00;159
24.06.2017;13:00;14:00;160
24.06.2017;14:00;15:00;159
24.06.2017;15:00;16:00;159
24.06.2017;16:00;17:00;159
24.06.2017;17:00;18:00;158
24.06.2017;18:00;19:00;319
24.06.2017;19:00;20:00;427
24.06.2017;20:00;21:00;450
24.06.2017;21:00;22:00;595
24.06.2017;22:00;23:00;602
24.06.2017;23:00;00:00;584
25.06.2017;00:00;01:00;319
25.06.2017;01:00;02:00;305
25.06.2017;02:00;03:00;303
25.06.2017;03:00;04:00;180
25.06.2017;04:00;05:00;156
25.06.2017;05:00;06:00;154
25.06.2017;06:00;07:00;154
25.06.2017;07:00;08:00;153
25.06.2017;08:00;09:00;155
25.06.2017;09:00;10:00;157
25.06.2017;10:00;11:00;158
25.06.2017;11:00;12:00;157
25.06.2017;12:00;13:00;157
25.06.2017;13:00;14:00;157
25.06.2017;14:00;15:00;159
25.06.2017;15:00;16:00;160
25.06.2017;16:00;17:00;159
25.06.2017;17:00;18:00;162
25.06.2017;18:00;19:00;314
25.06.2017;19:00;20:00;605
25.06.2017;20:00;21:00;734
25.06.2017;21:00;22:00;728
25.06.2017;22:00;23:00;728
25.06.2017;23:00;00:00;725
26.06.2017;00:00;01:00;683
26.06.2017;01:00;02:00;729
26.06.2017;02:00;03:00;728
26.06.2017;03:00;04:00;693
26.06.2017;04:00;05:00;479
26.06.2017;05:00;06:00;653
26.06.2017;06:00;07:00;675
26.06.2017;07:00;08:00;733
26.06.2017;08:00;09:00;730
26.06.2017;09:00;10:00;715
26.06.2017;10:00;11:00;731
26.06.2017;11:00;12:00;729
26.06.2017;12:00;13:00;728
26.06.2017;13:00;14:00;731
26.06.2017;14:00;15:00;686
26.06.2017;15:00;16:00;732
26.06.2017;16:00;17:00;728
26.06.2017;17:00;18:00;724
26.06.2017;18:00;19:00;730
26.06.2017;19:00;20:00;730
26.06.2017;20:00;21:00;730
26.06.2017;21:00;22:00;728
26.06.2017;22:00;23:00;725
26.06.2017;23:00;00:00;731
27.06.2017;00:00;01:00;732
27.06.2017;01:00;02:00;717
27.06.2017;02:00;03:00;701
27.06.2017;03:00;04:00;727
27.06.2017;04:00;05:00;731
27.06.2017;05:00;06:00;732
27.06.2017;06:00;07:00;732
27.06.2017;07:00;08:00;732
27.06.2017;08:00;09:00;731
27.06.2017;09:00;10:00;732
27.06.2017;10:00;11:00;732
27.06.2017;11:00;12:00;732
27.06.2017;12:00;13:00;729
27.06.2017;13:00;14:00;730
27.06.2017;14:00;15:00;720
27.06.2017;15:00;16:00;730
27.06.2017;16:00;17:00;729
27.06.2017;17:00;18:00;726
27.06.2017;18:00;19:00;727
27.06.2017;19:00;20:00;727
27.06.2017;20:00;21:00;729
27.06.2017;21:00;22:00;729
27.06.2017;22:00;23:00;728
27.06.2017;23:00;00:00;728
28.06.2017;00:00;01:00;620
28.06.2017;01:00;02:00;547
28.06.2017;02:00;03:00;558
28.06.2017;03:00;04:00;502
28.06.2017;04:00;05:00;524
28.06.2017;05:00;06:00;582
28.06.2017;06:00;07:00;730
28.06.2017;07:00;08:00;728
28.06.2017;08:00;09:00;726
28.06.2017;09:00;10:00;721
28.06.2017;10:00;11:00;726
28.06.2017;11:00;12:00;725
28.06.2017;12:00;13:00;725
28.06.2017;13:00;14:00;726
28.06.2017;14:00;15:00;724
28.06.2017;15:00;16:00;724
28.06.2017;16:00;17:00;727
28.06.2017;17:00;18:00;727
28.06.2017;18:00;19:00;730
28.06.2017;19:00;20:00;727
28.06.2017;20:00;21:00;728
28.06.2017;21:00;22:00;727
28.06.2017;22:00;23:00;725
28.06.2017;23:00;00:00;727
29.06.2017;00:00;01:00;728
29.06.2017;01:00;02:00;728
29.06.2017;02:00;03:00;731
29.06.2017;03:00;04:00;729
29.06.2017;04:00;05:00;729
29.06.2017;05:00;06:00;728
29.06.2017;06:00;07:00;728
29.06.2017;07:00;08:00;723
29.06.2017;08:00;09:00;724
29.06.2017;09:00;10:00;723
29.06.2017;10:00;11:00;660
29.06.2017;11:00;12:00;600
29.06.2017;12:00;13:00;600
29.06.2017;13:00;14:00;468
29.06.2017;14:00;15:00;340
29.06.2017;15:00;16:00;288
29.06.2017;16:00;17:00;289
29.06.2017;17:00;18:00;288
29.06.2017;18:00;19:00;288
29.06.2017;19:00;20:00;289
29.06.2017;20:00;21:00;288
29.06.2017;21:00;22:00;286
29.06.2017;22:00;23:00;280
29.06.2017;23:00;00:00;275
30.06.2017;00:00;01:00;0
30.06.2017;01:00;02:00;0
30.06.2017;02:00;03:00;0
30.06.2017;03:00;04:00;0
30.06.2017;04:00;05:00;0
30.06.2017;05:00;06:00;0
30.06.2017;06:00;07:00;0
30.06.2017;07:00;08:00;0
30.06.2017;08:00;09:00;0
30.06.2017;09:00;10:00;0
30.06.2017;10:00;11:00;0
30.06.2017;11:00;12:00;0
30.06.2017;12:00;13:00;0
30.06.2017;13:00;14:00;0
30.06.2017;14:00;15:00;0
30.06.2017;15:00;16:00;0
30.06.2017;16:00;17:00;0
30.06.2017;17:00;18:00;0
30.06.2017;18:00;19:00;0
30.06.2017;19:00;20:00;0
30.06.2017;20:00;21:00;0
30.06.2017;21:00;22:00;0
30.06.2017;22:00;23:00;0
30.06.2017;23:00;00:00;0
01.07.2017;00:00;01:00;0
01.07.2017;01:00;02:00;0
01.07.2017;02:00;03:00;0
01.07.2017;03:00;04:00;0
01.07.2017;04:00;05:00;0
01.07.2017;05:00;06:00;0
01.07.2017;06:00;07:00;0
01.07.2017;07:00;08:00;0
01.07.2017;08:00;09:00;0
01.07.2017;09:00;10:00;0
01.07.2017;10:00;11:00;0
01.07.2017;11:00;12:00;0
01.07.2017;12:00;13:00;0
01.07.2017;13:00;14:00;0
01.07.2017;14:00;15:00;0
01.07.2017;15:00;16:00;0
01.07.2017;16:00;17:00;0
01.07.2017;17:00;18:00;0
01.07.2017;18:00;19:00;0
01.07.2017;19:00;20:00;0
01.07.2017;20:00;21:00;0
01.07.2017;21:00;22:00;0
01.07.2017;22:00;23:00;0
01.07.2017;23:00;00:00;0
02.07.2017;00:00;01:00;0
02.07.2017;01:00;02:00;0
02.07.2017;02:00;03:00;0
02.07.2017;03:00;04:00;0
02.07.2017;04:00;05:00;0
02.07.2017;05:00;06:00;0
02.07.2017;06:00;07:00;0
02.07.2017;07:00;08:00;0
02.07.2017;08:00;09:00;0
02.07.2017;09:00;10:00;0
02.07.2017;10:00;11:00;0
02.07.2017;11:00;12:00;0
02.07.2017;12:00;13:00;0
02.07.2017;13:00;14:00;0
02.07.2017;14:00;15:00;0
02.07.2017;15:00;16:00;0
02.07.2017;16:00;17:00;0
02.07.2017;17:00;18:00;0
02.07.2017;18:00;19:00;0
02.07.2017;19:00;20:00;0
02.07.2017;20:00;21:00;0
02.07.2017;21:00;22:00;0
02.07.2017;22:00;23:00;0
02.07.2017;23:00;00:00;0
03.07.2017;00:00;01:00;0
03.07.2017;01:00;02:00;0
03.07.2017;02:00;03:00;0
03.07.2017;03:00;04:00;0
03.07.2017;04:00;05:00;0
03.07.2017;05:00;06:00;0
03.07.2017;06:00;07:00;0
03.07.2017;07:00;08:00;0
03.07.2017;08:00;09:00;0
03.07.2017;09:00;10:00;0
03.07.2017;10:00;11:00;0
03.07.2017;11:00;12:00;0
03.07.2017;12:00;13:00;0
03.07.2017;13:00;14:00;0
03.07.2017;14:00;15:00;0
03.07.2017;15:00;16:00;0
03.07.2017;16:00;17:00;0
03.07.2017;17:00;18:00;0
03.07.2017;18:00;19:00;0
03.07.2017;19:00;20:00;0
03.07.2017;20:00;21:00;0
03.07.2017;21:00;22:00;0
03.07.2017;22:00;23:00;0
03.07.2017;23:00;00:00;0
04.07.2017;00:00;01:00;0
04.07.2017;01:00;02:00;0
04.07.2017;02:00;03:00;0
04.07.2017;03:00;04:00;0
04.07.2017;04:00;05:00;0
04.07.2017;05:00;06:00;0
04.07.2017;06:00;07:00;0
04.07.2017;07:00;08:00;0
04.07.2017;08:00;09:00;0
04.07.2017;09:00;10:00;0
04.07.2017;10:00;11:00;0
04.07.2017;11:00;12:00;0
04.07.2017;12:00;13:00;0
04.07.2017;13:00;14:00;0
04.07.2017;14:00;15:00;0
04.07.2017;15:00;16:00;0
04.07.2017;16:00;17:00;0
04.07.2017;17:00;18:00;0
04.07.2017;18:00;19:00;0
04.07.2017;19:00;20:00;0
04.07.2017;20:00;21:00;0
04.07.2017;21:00;22:00;0
04.07.2017;22:00;23:00;0
04.07.2017;23:00;00:00;0
05.07.2017;00:00;01:00;0
05.07.2017;01:00;02:00;0
05.07.2017;02:00;03:00;0
05.07.2017;03:00;04:00;0
05.07.2017;04:00;05:00;0
05.07.2017;05:00;06:00;0
05.07.2017;06:00;07:00;0
05.07.2017;07:00;08:00;0
05.07.2017;08:00;09:00;0
05.07.2017;09:00;10:00;0
05.07.2017;10:00;11:00;0
05.07.2017;11:00;12:00;0
05.07.2017;12:00;13:00;0
05.07.2017;13:00;14:00;0
05.07.2017;14:00;15:00;0
05.07.2017;15:00;16:00;0
05.07.2017;16:00;17:00;0
05.07.2017;17:00;18:00;0
05.07.2017;18:00;19:00;0
05.07.2017;19:00;20:00;0
05.07.2017;20:00;21:00;0
05.07.2017;21:00;22:00;0
05.07.2017;22:00;23:00;0
05.07.2017;23:00;00:00;0
06.07.2017;00:00;01:00;0
06.07.2017;01:00;02:00;0
06.07.2017;02:00;03:00;0
06.07.2017;03:00;04:00;0
06.07.2017;04:00;05:00;0
06.07.2017;05:00;06:00;0
06.07.2017;06:00;07:00;0
06.07.2017;07:00;08:00;0
06.07.2017;08:00;09:00;0
06.07.2017;09:00;10:00;0
06.07.2017;10:00;11:00;0
06.07.2017;11:00;12:00;0
06.07.2017;12:00;13:00;0
06.07.2017;13:00;14:00;0
06.07.2017;14:00;15:00;0
06.07.2017;15:00;16:00;0
06.07.2017;16:00;17:00;0
06.07.2017;17:00;18:00;0
06.07.2017;18:00;19:00;0
06.07.2017;19:00;20:00;0
06.07.2017;20:00;21:00;0
06.07.2017;21:00;22:00;0
06.07.2017;22:00;23:00;0
06.07.2017;23:00;00:00;0
07.07.2017;00:00;01:00;0
07.07.2017;01:00;02:00;0
07.07.2017;02:00;03:00;0
07.07.2017;03:00;04:00;0
07.07.2017;04:00;05:00;0
07.07.2017;05:00;06:00;0
07.07.2017;06:00;07:00;0
07.07.2017;07:00;08:00;0
07.07.2017;08:00;09:00;0
07.07.2017;09:00;10:00;0
07.07.2017;10:00;11:00;0
07.07.2017;11:00;12:00;0
07.07.2017;12:00;13:00;0
07.07.2017;13:00;14:00;0
07.07.2017;14:00;15:00;0
07.07.2017;15:00;16:00;0
07.07.2017;16:00;17:00;0
07.07.2017;17:00;18:00;0
07.07.2017;18:00;19:00;0
07.07.2017;19:00;20:00;0
07.07.2017;20:00;21:00;0
07.07.2017;21:00;22:00;0
07.07.2017;22:00;23:00;0
07.07.2017;23:00;00:00;0
08.07.2017;00:00;01:00;0
08.07.2017;01:00;02:00;0
08.07.2017;02:00;03:00;0
08.07.2017;03:00;04:00;0
08.07.2017;04:00;05:00;0
08.07.2017;05:00;06:00;0
08.07.2017;06:00;07:00;0
08.07.2017;07:00;08:00;0
08.07.2017;08:00;09:00;0
08.07.2017;09:00;10:00;0
08.07.2017;10:00;11:00;0
08.07.2017;11:00;12:00;0
08.07.2017;12:00;13:00;0
08.07.2017;13:00;14:00;0
08.07.2017;14:00;15:00;0
08.07.2017;15:00;16:00;0
08.07.2017;16:00;17:00;0
08.07.2017;17:00;18:00;0
08.07.2017;18:00;19:00;0
08.07.2017;19:00;20:00;0
08.07.2017;20:00;21:00;0
08.07.2017;21:00;22:00;0
08.07.2017;22:00;23:00;0
08.07.2017;23:00;00:00;0
09.07.2017;00:00;01:00;0
09.07.2017;01:00;02:00;0
09.07.2017;02:00;03:00;0
09.07.2017;03:00;04:00;0
09.07.2017;04:00;05:00;0
09.07.2017;05:00;06:00;0
09.07.2017;06:00;07:00;0
09.07.2017;07:00;08:00;0
09.07.2017;08:00;09:00;0
09.07.2017;09:00;10:00;0
09.07.2017;10:00;11:00;0
09.07.2017;11:00;12:00;0
09.07.2017;12:00;13:00;0
09.07.2017;13:00;14:00;0
09.07.2017;14:00;15:00;0
09.07.2017;15:00;16:00;0
09.07.2017;16:00;17:00;0
09.07.2017;17:00;18:00;0
09.07.2017;18:00;19:00;0
09.07.2017;19:00;20:00;0
09.07.2017;20:00;21:00;0
09.07.2017;21:00;22:00;0
09.07.2017;22:00;23:00;0
09.07.2017;23:00;00:00;0
10.07.2017;00:00;01:00;0
10.07.2017;01:00;02:00;0
10.07.2017;02:00;03:00;0
10.07.2017;03:00;04:00;0
10.07.2017;04:00;05:00;0
10.07.2017;05:00;06:00;0
10.07.2017;06:00;07:00;0
10.07.2017;07:00;08:00;0
10.07.2017;08:00;09:00;0
10.07.2017;09:00;10:00;0
10.07.2017;10:00;11:00;0
10.07.2017;11:00;12:00;0
10.07.2017;12:00;13:00;0
10.07.2017;13:00;14:00;0
10.07.2017;14:00;15:00;0
10.07.2017;15:00;16:00;0
10.07.2017;16:00;17:00;0
10.07.2017;17:00;18:00;0
10.07.2017;18:00;19:00;0
10.07.2017;19:00;20:00;0
10.07.2017;20:00;21:00;0
10.07.2017;21:00;22:00;0
10.07.2017;22:00;23:00;0
10.07.2017;23:00;00:00;0
11.07.2017;00:00;01:00;0
11.07.2017;01:00;02:00;0
11.07.2017;02:00;03:00;0
11.07.2017;03:00;04:00;0
11.07.2017;04:00;05:00;0
11.07.2017;05:00;06:00;0
11.07.2017;06:00;07:00;0
11.07.2017;07:00;08:00;0
11.07.2017;08:00;09:00;0
11.07.2017;09:00;10:00;0
11.07.2017;10:00;11:00;0
11.07.2017;11:00;12:00;0
11.07.2017;12:00;13:00;0
11.07.2017;13:00;14:00;0
11.07.2017;14:00;15:00;0
11.07.2017;15:00;16:00;0
11.07.2017;16:00;17:00;0
11.07.2017;17:00;18:00;0
11.07.2017;18:00;19:00;0
11.07.2017;19:00;20:00;0
11.07.2017;20:00;21:00;0
11.07.2017;21:00;22:00;0
11.07.2017;22:00;23:00;0
11.07.2017;23:00;00:00;0
12.07.2017;00:00;01:00;0
12.07.2017;01:00;02:00;0
12.07.2017;02:00;03:00;0
12.07.2017;03:00;04:00;0
12.07.2017;04:00;05:00;0
12.07.2017;05:00;06:00;0
12.07.2017;06:00;07:00;0
12.07.2017;07:00;08:00;0
12.07.2017;08:00;09:00;0
12.07.2017;09:00;10:00;0
12.07.2017;10:00;11:00;0
12.07.2017;11:00;12:00;0
12.07.2017;12:00;13:00;0
12.07.2017;13:00;14:00;0
12.07.2017;14:00;15:00;0
12.07.2017;15:00;16:00;0
12.07.2017;16:00;17:00;0
12.07.2017;17:00;18:00;0
12.07.2017;18:00;19:00;0
12.07.2017;19:00;20:00;0
12.07.2017;20:00;21:00;0
12.07.2017;21:00;22:00;0
12.07.2017;22:00;23:00;0
12.07.2017;23:00;00:00;0
13.07.2017;00:00;01:00;0
13.07.2017;01:00;02:00;0
13.07.2017;02:00;03:00;0
13.07.2017;03:00;04:00;0
13.07.2017;04:00;05:00;0
13.07.2017;05:00;06:00;0
13.07.2017;06:00;07:00;0
13.07.2017;07:00;08:00;0
13.07.2017;08:00;09:00;0
13.07.2017;09:00;10:00;0
13.07.2017;10:00;11:00;0
13.07.2017;11:00;12:00;0
13.07.2017;12:00;13:00;0
13.07.2017;13:00;14:00;0
13.07.2017;14:00;15:00;0
13.07.2017;15:00;16:00;0
13.07.2017;16:00;17:00;0
13.07.2017;17:00;18:00;0
13.07.2017;18:00;19:00;0
13.07.2017;19:00;20:00;0
13.07.2017;20:00;21:00;0
13.07.2017;21:00;22:00;0
13.07.2017;22:00;23:00;0
13.07.2017;23:00;00:00;0
14.07.2017;00:00;01:00;0
14.07.2017;01:00;02:00;0
14.07.2017;02:00;03:00;0
14.07.2017;03:00;04:00;0
14.07.2017;04:00;05:00;0
14.07.2017;05:00;06:00;0
14.07.2017;06:00;07:00;0
14.07.2017;07:00;08:00;0
14.07.2017;08:00;09:00;0
14.07.2017;09:00;10:00;0
14.07.2017;10:00;11:00;0
14.07.2017;11:00;12:00;0
14.07.2017;12:00;13:00;0
14.07.2017;13:00;14:00;0
14.07.2017;14:00;15:00;0
14.07.2017;15:00;16:00;0
14.07.2017;16:00;17:00;0
14.07.2017;17:00;18:00;0
14.07.2017;18:00;19:00;0
14.07.2017;19:00;20:00;0
14.07.2017;20:00;21:00;0
14.07.2017;21:00;22:00;0
14.07.2017;22:00;23:00;0
14.07.2017;23:00;00:00;0
15.07.2017;00:00;01:00;0
15.07.2017;01:00;02:00;0
15.07.2017;02:00;03:00;0
15.07.2017;03:00;04:00;0
15.07.2017;04:00;05:00;0
15.07.2017;05:00;06:00;0
15.07.2017;06:00;07:00;0
15.07.2017;07:00;08:00;0
15.07.2017;08:00;09:00;0
15.07.2017;09:00;10:00;0
15.07.2017;10:00;11:00;0
15.07.2017;11:00;12:00;0
15.07.2017;12:00;13:00;0
15.07.2017;13:00;14:00;0
15.07.2017;14:00;15:00;0
15.07.2017;15:00;16:00;0
15.07.2017;16:00;17:00;0
15.07.2017;17:00;18:00;0
15.07.2017;18:00;19:00;0
15.07.2017;19:00;20:00;0
15.07.2017;20:00;21:00;0
15.07.2017;21:00;22:00;0
15.07.2017;22:00;23:00;0
15.07.2017;23:00;00:00;0
16.07.2017;00:00;01:00;0
16.07.2017;01:00;02:00;0
16.07.2017;02:00;03:00;0
16.07.2017;03:00;04:00;0
16.07.2017;04:00;05:00;0
16.07.2017;05:00;06:00;0
16.07.2017;06:00;07:00;0
16.07.2017;07:00;08:00;0
16.07.2017;08:00;09:00;0
16.07.2017;09:00;10:00;0
16.07.2017;10:00;11:00;0
16.07.2017;11:00;12:00;0
16.07.2017;12:00;13:00;0
16.07.2017;13:00;14:00;0
16.07.2017;14:00;15:00;0
16.07.2017;15:00;16:00;0
16.07.2017;16:00;17:00;0
16.07.2017;17:00;18:00;0
16.07.2017;18:00;19:00;0
16.07.2017;19:00;20:00;0
16.07.2017;20:00;21:00;0
16.07.2017;21:00;22:00;0
16.07.2017;22:00;23:00;0
16.07.2017;23:00;00:00;0
17.07.2017;00:00;01:00;0
17.07.2017;01:00;02:00;0
17.07.2017;02:00;03:00;0
17.07.2017;03:00;04:00;0
17.07.2017;04:00;05:00;0
17.07.2017;05:00;06:00;0
17.07.2017;06:00;07:00;0
17.07.2017;07:00;08:00;0
17.07.2017;08:00;09:00;0
17.07.2017;09:00;10:00;0
17.07.2017;10:00;11:00;0
17.07.2017;11:00;12:00;0
17.07.2017;12:00;13:00;0
17.07.2017;13:00;14:00;0
17.07.2017;14:00;15:00;0
17.07.2017;15:00;16:00;0
17.07.2017;16:00;17:00;0
17.07.2017;17:00;18:00;0
17.07.2017;18:00;19:00;0
17.07.2017;19:00;20:00;0
17.07.2017;20:00;21:00;0
17.07.2017;21:00;22:00;0
17.07.2017;22:00;23:00;0
17.07.2017;23:00;00:00;0
18.07.2017;00:00;01:00;0
18.07.2017;01:00;02:00;0
18.07.2017;02:00;03:00;0
18.07.2017;03:00;04:00;0
18.07.2017;04:00;05:00;0
18.07.2017;05:00;06:00;0
18.07.2017;06:00;07:00;0
18.07.2017;07:00;08:00;0
18.07.2017;08:00;09:00;0
18.07.2017;09:00;10:00;0
18.07.2017;10:00;11:00;0
18.07.2017;11:00;12:00;0
18.07.2017;12:00;13:00;0
18.07.2017;13:00;14:00;0
18.07.2017;14:00;15:00;0
18.07.2017;15:00;16:00;0
18.07.2017;16:00;17:00;0
18.07.2017;17:00;18:00;0
18.07.2017;18:00;19:00;0
18.07.2017;19:00;20:00;0
18.07.2017;20:00;21:00;0
18.07.2017;21:00;22:00;0
18.07.2017;22:00;23:00;0
18.07.2017;23:00;00:00;0
19.07.2017;00:00;01:00;0
19.07.2017;01:00;02:00;0
19.07.2017;02:00;03:00;0
19.07.2017;03:00;04:00;0
19.07.2017;04:00;05:00;0
19.07.2017;05:00;06:00;0
19.07.2017;06:00;07:00;0
19.07.2017;07:00;08:00;0
19.07.2017;08:00;09:00;0
19.07.2017;09:00;10:00;0
19.07.2017;10:00;11:00;0
19.07.2017;11:00;12:00;0
19.07.2017;12:00;13:00;0
19.07.2017;13:00;14:00;0
19.07.2017;14:00;15:00;0
19.07.2017;15:00;16:00;0
19.07.2017;16:00;17:00;0
19.07.2017;17:00;18:00;0
19.07.2017;18:00;19:00;0
19.07.2017;19:00;20:00;0
19.07.2017;20:00;21:00;0
19.07.2017;21:00;22:00;0
19.07.2017;22:00;23:00;0
19.07.2017;23:00;00:00;0
20.07.2017;00:00;01:00;0
