Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
22.06.2022;17:00;18:00;371
22.06.2022;18:00;19:00;385
22.06.2022;19:00;20:00;370
22.06.2022;20:00;21:00;372
22.06.2022;21:00;22:00;369
22.06.2022;22:00;23:00;382
22.06.2022;23:00;00:00;351
23.06.2022;00:00;01:00;17
23.06.2022;01:00;02:00;0
23.06.2022;02:00;03:00;0
23.06.2022;03:00;04:00;0
23.06.2022;04:00;05:00;0
23.06.2022;05:00;06:00;8
23.06.2022;06:00;07:00;169
23.06.2022;07:00;08:00;371
23.06.2022;08:00;09:00;356
23.06.2022;09:00;10:00;247
23.06.2022;10:00;11:00;1
23.06.2022;11:00;12:00;0
23.06.2022;12:00;13:00;0
23.06.2022;13:00;14:00;0
23.06.2022;14:00;15:00;0
23.06.2022;15:00;16:00;0
23.06.2022;16:00;17:00;8
23.06.2022;17:00;18:00;217
23.06.2022;18:00;19:00;378
23.06.2022;19:00;20:00;380
23.06.2022;20:00;21:00;378
23.06.2022;21:00;22:00;366
23.06.2022;22:00;23:00;17
23.06.2022;23:00;00:00;0
24.06.2022;00:00;01:00;0
24.06.2022;01:00;02:00;0
24.06.2022;02:00;03:00;0
24.06.2022;03:00;04:00;0
24.06.2022;04:00;05:00;0
24.06.2022;05:00;06:00;0
24.06.2022;06:00;07:00;0
24.06.2022;07:00;08:00;0
24.06.2022;08:00;09:00;0
24.06.2022;09:00;10:00;0
24.06.2022;10:00;11:00;0
24.06.2022;11:00;12:00;0
24.06.2022;12:00;13:00;0
24.06.2022;13:00;14:00;0
24.06.2022;14:00;15:00;0
24.06.2022;15:00;16:00;0
24.06.2022;16:00;17:00;0
24.06.2022;17:00;18:00;0
24.06.2022;18:00;19:00;0
24.06.2022;19:00;20:00;0
24.06.2022;20:00;21:00;0
24.06.2022;21:00;22:00;0
24.06.2022;22:00;23:00;0
24.06.2022;23:00;00:00;0
25.06.2022;00:00;01:00;0
25.06.2022;01:00;02:00;0
25.06.2022;02:00;03:00;0
25.06.2022;03:00;04:00;0
25.06.2022;04:00;05:00;0
25.06.2022;05:00;06:00;0
25.06.2022;06:00;07:00;0
25.06.2022;07:00;08:00;0
25.06.2022;08:00;09:00;0
25.06.2022;09:00;10:00;0
25.06.2022;10:00;11:00;0
25.06.2022;11:00;12:00;0
25.06.2022;12:00;13:00;0
25.06.2022;13:00;14:00;0
25.06.2022;14:00;15:00;0
25.06.2022;15:00;16:00;0
25.06.2022;16:00;17:00;0
25.06.2022;17:00;18:00;0
25.06.2022;18:00;19:00;0
25.06.2022;19:00;20:00;0
25.06.2022;20:00;21:00;0
25.06.2022;21:00;22:00;0
25.06.2022;22:00;23:00;0
25.06.2022;23:00;00:00;0
26.06.2022;00:00;01:00;-
26.06.2022;01:00;02:00;-
26.06.2022;02:00;03:00;-
26.06.2022;03:00;04:00;-
26.06.2022;04:00;05:00;-
26.06.2022;05:00;06:00;-
26.06.2022;06:00;07:00;-
26.06.2022;07:00;08:00;-
26.06.2022;08:00;09:00;-
26.06.2022;09:00;10:00;-
26.06.2022;10:00;11:00;-
26.06.2022;11:00;12:00;-
26.06.2022;12:00;13:00;-
26.06.2022;13:00;14:00;-
26.06.2022;14:00;15:00;-
26.06.2022;15:00;16:00;-
26.06.2022;16:00;17:00;-
26.06.2022;17:00;18:00;-
26.06.2022;18:00;19:00;-
26.06.2022;19:00;20:00;-
26.06.2022;20:00;21:00;-
26.06.2022;21:00;22:00;-
26.06.2022;22:00;23:00;-
26.06.2022;23:00;00:00;-
27.06.2022;00:00;01:00;0
27.06.2022;01:00;02:00;0
27.06.2022;02:00;03:00;0
27.06.2022;03:00;04:00;0
27.06.2022;04:00;05:00;0
27.06.2022;05:00;06:00;0
27.06.2022;06:00;07:00;0
27.06.2022;07:00;08:00;200
27.06.2022;08:00;09:00;398
27.06.2022;09:00;10:00;233
27.06.2022;10:00;11:00;188
27.06.2022;11:00;12:00;162
27.06.2022;12:00;13:00;0
27.06.2022;13:00;14:00;0
27.06.2022;14:00;15:00;0
27.06.2022;15:00;16:00;9
27.06.2022;16:00;17:00;187
27.06.2022;17:00;18:00;195
27.06.2022;18:00;19:00;205
27.06.2022;19:00;20:00;213
27.06.2022;20:00;21:00;401
27.06.2022;21:00;22:00;210
27.06.2022;22:00;23:00;0
27.06.2022;23:00;00:00;0
28.06.2022;00:00;01:00;-
28.06.2022;01:00;02:00;-
28.06.2022;02:00;03:00;-
28.06.2022;03:00;04:00;-
28.06.2022;04:00;05:00;-
28.06.2022;05:00;06:00;-
28.06.2022;06:00;07:00;-
28.06.2022;07:00;08:00;-
28.06.2022;08:00;09:00;-
28.06.2022;09:00;10:00;-
28.06.2022;10:00;11:00;-
28.06.2022;11:00;12:00;-
28.06.2022;12:00;13:00;-
28.06.2022;13:00;14:00;-
28.06.2022;14:00;15:00;-
28.06.2022;15:00;16:00;-
28.06.2022;16:00;17:00;-
28.06.2022;17:00;18:00;-
28.06.2022;18:00;19:00;-
28.06.2022;19:00;20:00;-
28.06.2022;20:00;21:00;-
28.06.2022;21:00;22:00;-
28.06.2022;22:00;23:00;-
28.06.2022;23:00;00:00;-
29.06.2022;00:00;01:00;-
29.06.2022;01:00;02:00;-
29.06.2022;02:00;03:00;-
29.06.2022;03:00;04:00;-
29.06.2022;04:00;05:00;-
29.06.2022;05:00;06:00;-
29.06.2022;06:00;07:00;-
29.06.2022;07:00;08:00;-
29.06.2022;08:00;09:00;-
29.06.2022;09:00;10:00;-
29.06.2022;10:00;11:00;-
29.06.2022;11:00;12:00;-
29.06.2022;12:00;13:00;-
29.06.2022;13:00;14:00;-
29.06.2022;14:00;15:00;-
29.06.2022;15:00;16:00;-
29.06.2022;16:00;17:00;-
29.06.2022;17:00;18:00;-
29.06.2022;18:00;19:00;-
29.06.2022;19:00;20:00;-
29.06.2022;20:00;21:00;-
29.06.2022;21:00;22:00;-
29.06.2022;22:00;23:00;-
29.06.2022;23:00;00:00;-
30.06.2022;00:00;01:00;0
30.06.2022;01:00;02:00;0
30.06.2022;02:00;03:00;0
30.06.2022;03:00;04:00;0
30.06.2022;04:00;05:00;0
30.06.2022;05:00;06:00;4
30.06.2022;06:00;07:00;196
30.06.2022;07:00;08:00;364
30.06.2022;08:00;09:00;381
30.06.2022;09:00;10:00;38
30.06.2022;10:00;11:00;0
30.06.2022;11:00;12:00;0
30.06.2022;12:00;13:00;0
30.06.2022;13:00;14:00;0
30.06.2022;14:00;15:00;0
30.06.2022;15:00;16:00;0
30.06.2022;16:00;17:00;6
30.06.2022;17:00;18:00;217
30.06.2022;18:00;19:00;379
30.06.2022;19:00;20:00;383
30.06.2022;20:00;21:00;379
30.06.2022;21:00;22:00;387
30.06.2022;22:00;23:00;386
30.06.2022;23:00;00:00;55
01.07.2022;00:00;01:00;-
01.07.2022;01:00;02:00;-
01.07.2022;02:00;03:00;-
01.07.2022;03:00;04:00;-
01.07.2022;04:00;05:00;-
01.07.2022;05:00;06:00;-
01.07.2022;06:00;07:00;-
01.07.2022;07:00;08:00;-
01.07.2022;08:00;09:00;-
01.07.2022;09:00;10:00;-
01.07.2022;10:00;11:00;-
01.07.2022;11:00;12:00;-
01.07.2022;12:00;13:00;-
01.07.2022;13:00;14:00;-
01.07.2022;14:00;15:00;-
01.07.2022;15:00;16:00;-
01.07.2022;16:00;17:00;-
01.07.2022;17:00;18:00;-
01.07.2022;18:00;19:00;-
01.07.2022;19:00;20:00;-
01.07.2022;20:00;21:00;-
01.07.2022;21:00;22:00;-
01.07.2022;22:00;23:00;-
01.07.2022;23:00;00:00;-
02.07.2022;00:00;01:00;0
02.07.2022;01:00;02:00;0
02.07.2022;02:00;03:00;0
02.07.2022;03:00;04:00;0
02.07.2022;04:00;05:00;0
02.07.2022;05:00;06:00;0
02.07.2022;06:00;07:00;0
02.07.2022;07:00;08:00;0
02.07.2022;08:00;09:00;0
02.07.2022;09:00;10:00;0
02.07.2022;10:00;11:00;0
02.07.2022;11:00;12:00;0
02.07.2022;12:00;13:00;0
02.07.2022;13:00;14:00;0
02.07.2022;14:00;15:00;0
02.07.2022;15:00;16:00;0
02.07.2022;16:00;17:00;0
02.07.2022;17:00;18:00;0
02.07.2022;18:00;19:00;0
02.07.2022;19:00;20:00;0
02.07.2022;20:00;21:00;0
02.07.2022;21:00;22:00;0
02.07.2022;22:00;23:00;0
02.07.2022;23:00;00:00;0
03.07.2022;00:00;01:00;0
03.07.2022;01:00;02:00;0
03.07.2022;02:00;03:00;0
03.07.2022;03:00;04:00;0
03.07.2022;04:00;05:00;0
03.07.2022;05:00;06:00;0
03.07.2022;06:00;07:00;0
03.07.2022;07:00;08:00;0
03.07.2022;08:00;09:00;0
03.07.2022;09:00;10:00;0
03.07.2022;10:00;11:00;0
03.07.2022;11:00;12:00;0
03.07.2022;12:00;13:00;0
03.07.2022;13:00;14:00;0
03.07.2022;14:00;15:00;0
03.07.2022;15:00;16:00;0
03.07.2022;16:00;17:00;0
03.07.2022;17:00;18:00;0
03.07.2022;18:00;19:00;0
03.07.2022;19:00;20:00;0
03.07.2022;20:00;21:00;0
03.07.2022;21:00;22:00;0
03.07.2022;22:00;23:00;0
03.07.2022;23:00;00:00;0
04.07.2022;00:00;01:00;0
04.07.2022;01:00;02:00;0
04.07.2022;02:00;03:00;0
04.07.2022;03:00;04:00;0
04.07.2022;04:00;05:00;0
04.07.2022;05:00;06:00;16
04.07.2022;06:00;07:00;308
04.07.2022;07:00;08:00;379
04.07.2022;08:00;09:00;374
04.07.2022;09:00;10:00;362
04.07.2022;10:00;11:00;53
04.07.2022;11:00;12:00;0
04.07.2022;12:00;13:00;0
04.07.2022;13:00;14:00;0
04.07.2022;14:00;15:00;0
04.07.2022;15:00;16:00;0
04.07.2022;16:00;17:00;0
04.07.2022;17:00;18:00;16
04.07.2022;18:00;19:00;348
04.07.2022;19:00;20:00;398
04.07.2022;20:00;21:00;401
04.07.2022;21:00;22:00;400
04.07.2022;22:00;23:00;385
04.07.2022;23:00;00:00;-
05.07.2022;00:00;01:00;34
05.07.2022;01:00;02:00;0
05.07.2022;02:00;03:00;0
05.07.2022;03:00;04:00;0
05.07.2022;04:00;05:00;0
05.07.2022;05:00;06:00;0
05.07.2022;06:00;07:00;21
05.07.2022;07:00;08:00;215
05.07.2022;08:00;09:00;215
05.07.2022;09:00;10:00;194
05.07.2022;10:00;11:00;129
05.07.2022;11:00;12:00;201
05.07.2022;12:00;13:00;141
05.07.2022;13:00;14:00;0
05.07.2022;14:00;15:00;0
05.07.2022;15:00;16:00;0
05.07.2022;16:00;17:00;0
05.07.2022;17:00;18:00;0
05.07.2022;18:00;19:00;79
05.07.2022;19:00;20:00;223
05.07.2022;20:00;21:00;402
05.07.2022;21:00;22:00;350
05.07.2022;22:00;23:00;353
05.07.2022;23:00;00:00;17
06.07.2022;00:00;01:00;0
06.07.2022;01:00;02:00;-
06.07.2022;02:00;03:00;0
06.07.2022;03:00;04:00;0
06.07.2022;04:00;05:00;0
06.07.2022;05:00;06:00;0
06.07.2022;06:00;07:00;183
06.07.2022;07:00;08:00;221
06.07.2022;08:00;09:00;345
06.07.2022;09:00;10:00;1
06.07.2022;10:00;11:00;0
06.07.2022;11:00;12:00;0
06.07.2022;12:00;13:00;0
06.07.2022;13:00;14:00;0
06.07.2022;14:00;15:00;0
06.07.2022;15:00;16:00;0
06.07.2022;16:00;17:00;0
06.07.2022;17:00;18:00;0
06.07.2022;18:00;19:00;194
06.07.2022;19:00;20:00;361
06.07.2022;20:00;21:00;383
06.07.2022;21:00;22:00;379
06.07.2022;22:00;23:00;369
06.07.2022;23:00;00:00;-
07.07.2022;00:00;01:00;0
07.07.2022;01:00;02:00;0
07.07.2022;02:00;03:00;0
07.07.2022;03:00;04:00;0
07.07.2022;04:00;05:00;0
07.07.2022;05:00;06:00;0
07.07.2022;06:00;07:00;0
07.07.2022;07:00;08:00;0
07.07.2022;08:00;09:00;0
07.07.2022;09:00;10:00;0
07.07.2022;10:00;11:00;48
07.07.2022;11:00;12:00;0
07.07.2022;12:00;13:00;0
07.07.2022;13:00;14:00;0
07.07.2022;14:00;15:00;0
07.07.2022;15:00;16:00;0
07.07.2022;16:00;17:00;0
07.07.2022;17:00;18:00;0
07.07.2022;18:00;19:00;0
07.07.2022;19:00;20:00;0
07.07.2022;20:00;21:00;0
07.07.2022;21:00;22:00;0
07.07.2022;22:00;23:00;0
07.07.2022;23:00;00:00;0
08.07.2022;00:00;01:00;0
08.07.2022;01:00;02:00;0
08.07.2022;02:00;03:00;0
08.07.2022;03:00;04:00;0
08.07.2022;04:00;05:00;0
08.07.2022;05:00;06:00;0
08.07.2022;06:00;07:00;1
08.07.2022;07:00;08:00;203
08.07.2022;08:00;09:00;323
08.07.2022;09:00;10:00;0
08.07.2022;10:00;11:00;0
08.07.2022;11:00;12:00;0
08.07.2022;12:00;13:00;0
08.07.2022;13:00;14:00;0
08.07.2022;14:00;15:00;0
08.07.2022;15:00;16:00;0
08.07.2022;16:00;17:00;0
08.07.2022;17:00;18:00;0
08.07.2022;18:00;19:00;0
08.07.2022;19:00;20:00;0
08.07.2022;20:00;21:00;10
08.07.2022;21:00;22:00;205
08.07.2022;22:00;23:00;195
08.07.2022;23:00;00:00;182
09.07.2022;00:00;01:00;0
09.07.2022;01:00;02:00;0
09.07.2022;02:00;03:00;0
09.07.2022;03:00;04:00;0
09.07.2022;04:00;05:00;0
09.07.2022;05:00;06:00;0
09.07.2022;06:00;07:00;0
09.07.2022;07:00;08:00;0
09.07.2022;08:00;09:00;0
09.07.2022;09:00;10:00;0
09.07.2022;10:00;11:00;0
09.07.2022;11:00;12:00;0
09.07.2022;12:00;13:00;0
09.07.2022;13:00;14:00;0
09.07.2022;14:00;15:00;0
09.07.2022;15:00;16:00;0
09.07.2022;16:00;17:00;0
09.07.2022;17:00;18:00;0
09.07.2022;18:00;19:00;0
09.07.2022;19:00;20:00;0
09.07.2022;20:00;21:00;0
09.07.2022;21:00;22:00;0
09.07.2022;22:00;23:00;0
09.07.2022;23:00;00:00;0
10.07.2022;00:00;01:00;0
10.07.2022;01:00;02:00;0
10.07.2022;02:00;03:00;0
10.07.2022;03:00;04:00;0
10.07.2022;04:00;05:00;0
10.07.2022;05:00;06:00;0
10.07.2022;06:00;07:00;0
10.07.2022;07:00;08:00;0
10.07.2022;08:00;09:00;0
10.07.2022;09:00;10:00;0
10.07.2022;10:00;11:00;0
10.07.2022;11:00;12:00;0
10.07.2022;12:00;13:00;0
10.07.2022;13:00;14:00;0
10.07.2022;14:00;15:00;0
10.07.2022;15:00;16:00;0
10.07.2022;16:00;17:00;0
10.07.2022;17:00;18:00;0
10.07.2022;18:00;19:00;9
10.07.2022;19:00;20:00;180
10.07.2022;20:00;21:00;215
10.07.2022;21:00;22:00;404
10.07.2022;22:00;23:00;396
10.07.2022;23:00;00:00;197
11.07.2022;00:00;01:00;0
11.07.2022;01:00;02:00;0
11.07.2022;02:00;03:00;0
11.07.2022;03:00;04:00;0
11.07.2022;04:00;05:00;0
11.07.2022;05:00;06:00;10
11.07.2022;06:00;07:00;390
11.07.2022;07:00;08:00;401
11.07.2022;08:00;09:00;395
11.07.2022;09:00;10:00;389
11.07.2022;10:00;11:00;383
11.07.2022;11:00;12:00;386
11.07.2022;12:00;13:00;187
11.07.2022;13:00;14:00;0
11.07.2022;14:00;15:00;0
11.07.2022;15:00;16:00;0
11.07.2022;16:00;17:00;1
11.07.2022;17:00;18:00;162
11.07.2022;18:00;19:00;404
11.07.2022;19:00;20:00;413
11.07.2022;20:00;21:00;404
11.07.2022;21:00;22:00;388
11.07.2022;22:00;23:00;401
11.07.2022;23:00;00:00;401
12.07.2022;00:00;01:00;367
12.07.2022;01:00;02:00;195
12.07.2022;02:00;03:00;125
12.07.2022;03:00;04:00;0
12.07.2022;04:00;05:00;16
12.07.2022;05:00;06:00;196
12.07.2022;06:00;07:00;390
12.07.2022;07:00;08:00;403
12.07.2022;08:00;09:00;393
12.07.2022;09:00;10:00;349
12.07.2022;10:00;11:00;187
12.07.2022;11:00;12:00;0
12.07.2022;12:00;13:00;0
12.07.2022;13:00;14:00;0
12.07.2022;14:00;15:00;0
12.07.2022;15:00;16:00;0
12.07.2022;16:00;17:00;3
12.07.2022;17:00;18:00;328
12.07.2022;18:00;19:00;390
12.07.2022;19:00;20:00;391
12.07.2022;20:00;21:00;390
12.07.2022;21:00;22:00;381
12.07.2022;22:00;23:00;390
12.07.2022;23:00;00:00;360
13.07.2022;00:00;01:00;7
13.07.2022;01:00;02:00;0
13.07.2022;02:00;03:00;0
13.07.2022;03:00;04:00;0
13.07.2022;04:00;05:00;0
13.07.2022;05:00;06:00;3
13.07.2022;06:00;07:00;203
13.07.2022;07:00;08:00;379
13.07.2022;08:00;09:00;369
13.07.2022;09:00;10:00;115
13.07.2022;10:00;11:00;0
13.07.2022;11:00;12:00;0
13.07.2022;12:00;13:00;0
13.07.2022;13:00;14:00;0
13.07.2022;14:00;15:00;0
13.07.2022;15:00;16:00;0
13.07.2022;16:00;17:00;0
13.07.2022;17:00;18:00;0
13.07.2022;18:00;19:00;5
13.07.2022;19:00;20:00;194
13.07.2022;20:00;21:00;364
13.07.2022;21:00;22:00;362
13.07.2022;22:00;23:00;352
13.07.2022;23:00;00:00;11
14.07.2022;00:00;01:00;0
14.07.2022;01:00;02:00;0
14.07.2022;02:00;03:00;0
14.07.2022;03:00;04:00;0
14.07.2022;04:00;05:00;0
14.07.2022;05:00;06:00;0
14.07.2022;06:00;07:00;199
14.07.2022;07:00;08:00;351
14.07.2022;08:00;09:00;356
14.07.2022;09:00;10:00;352
14.07.2022;10:00;11:00;198
14.07.2022;11:00;12:00;54
14.07.2022;12:00;13:00;0
14.07.2022;13:00;14:00;0
14.07.2022;14:00;15:00;0
14.07.2022;15:00;16:00;0
14.07.2022;16:00;17:00;0
14.07.2022;17:00;18:00;0
14.07.2022;18:00;19:00;22
14.07.2022;19:00;20:00;203
14.07.2022;20:00;21:00;197
14.07.2022;21:00;22:00;331
14.07.2022;22:00;23:00;348
14.07.2022;23:00;00:00;29
15.07.2022;00:00;01:00;0
15.07.2022;01:00;02:00;0
15.07.2022;02:00;03:00;0
15.07.2022;03:00;04:00;0
15.07.2022;04:00;05:00;0
15.07.2022;05:00;06:00;0
15.07.2022;06:00;07:00;16
15.07.2022;07:00;08:00;190
15.07.2022;08:00;09:00;157
15.07.2022;09:00;10:00;0
15.07.2022;10:00;11:00;0
15.07.2022;11:00;12:00;0
15.07.2022;12:00;13:00;0
15.07.2022;13:00;14:00;0
15.07.2022;14:00;15:00;0
15.07.2022;15:00;16:00;0
15.07.2022;16:00;17:00;0
15.07.2022;17:00;18:00;23
15.07.2022;18:00;19:00;341
15.07.2022;19:00;20:00;351
15.07.2022;20:00;21:00;353
15.07.2022;21:00;22:00;186
15.07.2022;22:00;23:00;191
15.07.2022;23:00;00:00;1
16.07.2022;00:00;01:00;0
16.07.2022;01:00;02:00;0
16.07.2022;02:00;03:00;0
16.07.2022;03:00;04:00;0
16.07.2022;04:00;05:00;0
16.07.2022;05:00;06:00;0
16.07.2022;06:00;07:00;0
16.07.2022;07:00;08:00;0
16.07.2022;08:00;09:00;0
16.07.2022;09:00;10:00;0
16.07.2022;10:00;11:00;0
16.07.2022;11:00;12:00;0
16.07.2022;12:00;13:00;0
16.07.2022;13:00;14:00;0
16.07.2022;14:00;15:00;0
16.07.2022;15:00;16:00;0
16.07.2022;16:00;17:00;0
16.07.2022;17:00;18:00;0
16.07.2022;18:00;19:00;0
16.07.2022;19:00;20:00;0
16.07.2022;20:00;21:00;0
16.07.2022;21:00;22:00;0
16.07.2022;22:00;23:00;0
16.07.2022;23:00;00:00;0
17.07.2022;00:00;01:00;0
17.07.2022;01:00;02:00;0
17.07.2022;02:00;03:00;0
17.07.2022;03:00;04:00;0
17.07.2022;04:00;05:00;0
17.07.2022;05:00;06:00;0
17.07.2022;06:00;07:00;0
17.07.2022;07:00;08:00;0
17.07.2022;08:00;09:00;0
17.07.2022;09:00;10:00;0
17.07.2022;10:00;11:00;0
17.07.2022;11:00;12:00;0
17.07.2022;12:00;13:00;0
17.07.2022;13:00;14:00;0
17.07.2022;14:00;15:00;0
17.07.2022;15:00;16:00;0
17.07.2022;16:00;17:00;0
17.07.2022;17:00;18:00;0
17.07.2022;18:00;19:00;25
17.07.2022;19:00;20:00;202
17.07.2022;20:00;21:00;207
17.07.2022;21:00;22:00;199
17.07.2022;22:00;23:00;203
17.07.2022;23:00;00:00;5
18.07.2022;00:00;01:00;0
18.07.2022;01:00;02:00;0
18.07.2022;02:00;03:00;0
18.07.2022;03:00;04:00;0
18.07.2022;04:00;05:00;0
18.07.2022;05:00;06:00;0
18.07.2022;06:00;07:00;180
18.07.2022;07:00;08:00;212
18.07.2022;08:00;09:00;213
18.07.2022;09:00;10:00;189
18.07.2022;10:00;11:00;202
18.07.2022;11:00;12:00;209
18.07.2022;12:00;13:00;233
18.07.2022;13:00;14:00;356
18.07.2022;14:00;15:00;340
18.07.2022;15:00;16:00;194
18.07.2022;16:00;17:00;204
18.07.2022;17:00;18:00;194
18.07.2022;18:00;19:00;209
18.07.2022;19:00;20:00;374
18.07.2022;20:00;21:00;389
18.07.2022;21:00;22:00;385
18.07.2022;22:00;23:00;379
18.07.2022;23:00;00:00;337
19.07.2022;00:00;01:00;12
19.07.2022;01:00;02:00;0
19.07.2022;02:00;03:00;0
19.07.2022;03:00;04:00;0
19.07.2022;04:00;05:00;0
19.07.2022;05:00;06:00;0
19.07.2022;06:00;07:00;0
19.07.2022;07:00;08:00;188
19.07.2022;08:00;09:00;106
19.07.2022;09:00;10:00;0
19.07.2022;10:00;11:00;0
19.07.2022;11:00;12:00;0
19.07.2022;12:00;13:00;0
19.07.2022;13:00;14:00;0
19.07.2022;14:00;15:00;0
19.07.2022;15:00;16:00;0
19.07.2022;16:00;17:00;187
19.07.2022;17:00;18:00;193
19.07.2022;18:00;19:00;361
19.07.2022;19:00;20:00;388
19.07.2022;20:00;21:00;387
19.07.2022;21:00;22:00;201
19.07.2022;22:00;23:00;179
19.07.2022;23:00;00:00;0
20.07.2022;00:00;01:00;0
20.07.2022;01:00;02:00;0
20.07.2022;02:00;03:00;0
20.07.2022;03:00;04:00;0
20.07.2022;04:00;05:00;0
20.07.2022;05:00;06:00;0
20.07.2022;06:00;07:00;0
20.07.2022;07:00;08:00;155
20.07.2022;08:00;09:00;194
20.07.2022;09:00;10:00;109
20.07.2022;10:00;11:00;0
20.07.2022;11:00;12:00;0
20.07.2022;12:00;13:00;0
20.07.2022;13:00;14:00;0
20.07.2022;14:00;15:00;0
20.07.2022;15:00;16:00;0
20.07.2022;16:00;17:00;0
20.07.2022;17:00;18:00;123
20.07.2022;18:00;19:00;231
20.07.2022;19:00;20:00;385
20.07.2022;20:00;21:00;372
20.07.2022;21:00;22:00;371
20.07.2022;22:00;23:00;119
20.07.2022;23:00;00:00;0
21.07.2022;00:00;01:00;0
21.07.2022;01:00;02:00;0
21.07.2022;02:00;03:00;0
21.07.2022;03:00;04:00;0
21.07.2022;04:00;05:00;0
21.07.2022;05:00;06:00;0
21.07.2022;06:00;07:00;0
21.07.2022;07:00;08:00;0
21.07.2022;08:00;09:00;182
21.07.2022;09:00;10:00;191
21.07.2022;10:00;11:00;184
21.07.2022;11:00;12:00;169
21.07.2022;12:00;13:00;151
21.07.2022;13:00;14:00;118
21.07.2022;14:00;15:00;0
21.07.2022;15:00;16:00;66
21.07.2022;16:00;17:00;161
21.07.2022;17:00;18:00;215
21.07.2022;18:00;19:00;336
21.07.2022;19:00;20:00;330
21.07.2022;20:00;21:00;328
21.07.2022;21:00;22:00;310
21.07.2022;22:00;23:00;311
21.07.2022;23:00;00:00;26
22.07.2022;00:00;01:00;0
22.07.2022;01:00;02:00;0
22.07.2022;02:00;03:00;0
22.07.2022;03:00;04:00;0
22.07.2022;04:00;05:00;0
22.07.2022;05:00;06:00;0
22.07.2022;06:00;07:00;0
22.07.2022;07:00;08:00;0
22.07.2022;08:00;09:00;0
22.07.2022;09:00;10:00;0
22.07.2022;10:00;11:00;0
22.07.2022;11:00;12:00;0
22.07.2022;12:00;13:00;0
22.07.2022;13:00;14:00;0
22.07.2022;14:00;15:00;0
22.07.2022;15:00;16:00;0
22.07.2022;16:00;17:00;9
22.07.2022;17:00;18:00;121
22.07.2022;18:00;19:00;195
22.07.2022;19:00;20:00;201
22.07.2022;20:00;21:00;192
22.07.2022;21:00;22:00;200
22.07.2022;22:00;23:00;198
22.07.2022;23:00;00:00;92
23.07.2022;00:00;01:00;0
23.07.2022;01:00;02:00;0
23.07.2022;02:00;03:00;0
23.07.2022;03:00;04:00;0
23.07.2022;04:00;05:00;0
23.07.2022;05:00;06:00;0
23.07.2022;06:00;07:00;0
23.07.2022;07:00;08:00;0
23.07.2022;08:00;09:00;0
23.07.2022;09:00;10:00;0
23.07.2022;10:00;11:00;0
23.07.2022;11:00;12:00;0
23.07.2022;12:00;13:00;0
23.07.2022;13:00;14:00;0
23.07.2022;14:00;15:00;0
23.07.2022;15:00;16:00;0
23.07.2022;16:00;17:00;0
23.07.2022;17:00;18:00;0
23.07.2022;18:00;19:00;0
23.07.2022;19:00;20:00;0
23.07.2022;20:00;21:00;0
23.07.2022;21:00;22:00;0
23.07.2022;22:00;23:00;0
23.07.2022;23:00;00:00;0
24.07.2022;00:00;01:00;0
24.07.2022;01:00;02:00;0
24.07.2022;02:00;03:00;0
24.07.2022;03:00;04:00;0
24.07.2022;04:00;05:00;0
24.07.2022;05:00;06:00;0
24.07.2022;06:00;07:00;0
24.07.2022;07:00;08:00;0
24.07.2022;08:00;09:00;0
24.07.2022;09:00;10:00;0
24.07.2022;10:00;11:00;0
24.07.2022;11:00;12:00;0
24.07.2022;12:00;13:00;0
24.07.2022;13:00;14:00;0
24.07.2022;14:00;15:00;0
24.07.2022;15:00;16:00;0
24.07.2022;16:00;17:00;0
24.07.2022;17:00;18:00;0
24.07.2022;18:00;19:00;0
24.07.2022;19:00;20:00;0
24.07.2022;20:00;21:00;0
24.07.2022;21:00;22:00;0
24.07.2022;22:00;23:00;0
24.07.2022;23:00;00:00;0
25.07.2022;00:00;01:00;0
25.07.2022;01:00;02:00;0
25.07.2022;02:00;03:00;0
25.07.2022;03:00;04:00;0
25.07.2022;04:00;05:00;0
25.07.2022;05:00;06:00;0
25.07.2022;06:00;07:00;18
25.07.2022;07:00;08:00;204
25.07.2022;08:00;09:00;211
25.07.2022;09:00;10:00;211
25.07.2022;10:00;11:00;210
25.07.2022;11:00;12:00;204
25.07.2022;12:00;13:00;207
25.07.2022;13:00;14:00;210
25.07.2022;14:00;15:00;199
25.07.2022;15:00;16:00;212
25.07.2022;16:00;17:00;212
25.07.2022;17:00;18:00;212
25.07.2022;18:00;19:00;206
25.07.2022;19:00;20:00;0
25.07.2022;20:00;21:00;0
25.07.2022;21:00;22:00;0
25.07.2022;22:00;23:00;0
25.07.2022;23:00;00:00;0
26.07.2022;00:00;01:00;0
26.07.2022;01:00;02:00;0
26.07.2022;02:00;03:00;0
26.07.2022;03:00;04:00;0
26.07.2022;04:00;05:00;0
26.07.2022;05:00;06:00;0
26.07.2022;06:00;07:00;4
26.07.2022;07:00;08:00;178
26.07.2022;08:00;09:00;339
26.07.2022;09:00;10:00;196
26.07.2022;10:00;11:00;2
26.07.2022;11:00;12:00;0
26.07.2022;12:00;13:00;0
26.07.2022;13:00;14:00;0
26.07.2022;14:00;15:00;189
26.07.2022;15:00;16:00;187
26.07.2022;16:00;17:00;202
26.07.2022;17:00;18:00;348
26.07.2022;18:00;19:00;367
26.07.2022;19:00;20:00;341
26.07.2022;20:00;21:00;351
26.07.2022;21:00;22:00;356
