Date;Start;End;Generation_DE 3.0 [MW] Original resolutions;Generation_DE 1.0 [MW] Original resolutions;Generation_DE Staudinger 4 [MW] Original resolutions;Generation_DE Staudinger 5 [MW] Original resolutions
21.07.2016;21:00;22:00;-;-;0;504
21.07.2016;22:00;23:00;-;-;0;505
21.07.2016;23:00;00:00;-;-;0;477
22.07.2016;00:00;01:00;-;-;0;486
22.07.2016;01:00;02:00;-;-;0;464
22.07.2016;02:00;03:00;-;-;0;339
22.07.2016;03:00;04:00;-;-;0;293
22.07.2016;04:00;05:00;-;-;0;294
22.07.2016;05:00;06:00;-;-;0;444
22.07.2016;06:00;07:00;-;-;0;501
22.07.2016;07:00;08:00;-;-;0;505
22.07.2016;08:00;09:00;-;-;0;485
22.07.2016;09:00;10:00;-;-;0;466
22.07.2016;10:00;11:00;-;-;0;470
22.07.2016;11:00;12:00;-;-;0;495
22.07.2016;12:00;13:00;-;-;0;500
22.07.2016;13:00;14:00;-;-;0;498
22.07.2016;14:00;15:00;-;-;0;500
22.07.2016;15:00;16:00;-;-;0;487
22.07.2016;16:00;17:00;-;-;0;475
22.07.2016;17:00;18:00;-;-;0;452
22.07.2016;18:00;19:00;-;-;0;467
22.07.2016;19:00;20:00;-;-;0;452
22.07.2016;20:00;21:00;-;-;0;448
22.07.2016;21:00;22:00;-;-;0;497
22.07.2016;22:00;23:00;-;-;0;492
22.07.2016;23:00;00:00;-;-;0;450
23.07.2016;00:00;01:00;-;-;0;495
23.07.2016;01:00;02:00;-;-;0;505
23.07.2016;02:00;03:00;-;-;0;446
23.07.2016;03:00;04:00;-;-;0;260
23.07.2016;04:00;05:00;-;-;0;225
23.07.2016;05:00;06:00;-;-;0;224
23.07.2016;06:00;07:00;-;-;0;244
23.07.2016;07:00;08:00;-;-;0;439
23.07.2016;08:00;09:00;-;-;0;462
23.07.2016;09:00;10:00;-;-;0;503
23.07.2016;10:00;11:00;-;-;0;505
23.07.2016;11:00;12:00;-;-;0;503
23.07.2016;12:00;13:00;-;-;0;489
23.07.2016;13:00;14:00;-;-;0;408
23.07.2016;14:00;15:00;-;-;0;338
23.07.2016;15:00;16:00;-;-;0;299
23.07.2016;16:00;17:00;-;-;0;435
23.07.2016;17:00;18:00;-;-;0;446
23.07.2016;18:00;19:00;-;-;0;499
23.07.2016;19:00;20:00;-;-;0;469
23.07.2016;20:00;21:00;-;-;0;434
23.07.2016;21:00;22:00;-;-;0;345
23.07.2016;22:00;23:00;-;-;0;498
23.07.2016;23:00;00:00;-;-;0;501
24.07.2016;00:00;01:00;-;-;0;332
24.07.2016;01:00;02:00;-;-;0;224
24.07.2016;02:00;03:00;-;-;0;223
24.07.2016;03:00;04:00;-;-;0;224
24.07.2016;04:00;05:00;-;-;0;225
24.07.2016;05:00;06:00;-;-;0;226
24.07.2016;06:00;07:00;-;-;0;227
24.07.2016;07:00;08:00;-;-;0;226
24.07.2016;08:00;09:00;-;-;0;227
24.07.2016;09:00;10:00;-;-;0;234
24.07.2016;10:00;11:00;-;-;0;213
24.07.2016;11:00;12:00;-;-;0;214
24.07.2016;12:00;13:00;-;-;0;215
24.07.2016;13:00;14:00;-;-;0;217
24.07.2016;14:00;15:00;-;-;0;216
24.07.2016;15:00;16:00;-;-;0;216
24.07.2016;16:00;17:00;-;-;0;217
24.07.2016;17:00;18:00;-;-;0;246
24.07.2016;18:00;19:00;-;-;0;301
24.07.2016;19:00;20:00;-;-;0;447
24.07.2016;20:00;21:00;-;-;0;507
24.07.2016;21:00;22:00;-;-;0;508
24.07.2016;22:00;23:00;-;-;0;506
24.07.2016;23:00;00:00;-;-;0;430
25.07.2016;00:00;01:00;-;-;0;421
25.07.2016;01:00;02:00;-;-;0;411
25.07.2016;02:00;03:00;-;-;0;353
25.07.2016;03:00;04:00;-;-;0;348
25.07.2016;04:00;05:00;-;-;0;374
25.07.2016;05:00;06:00;-;-;0;436
25.07.2016;06:00;07:00;-;-;0;493
25.07.2016;07:00;08:00;-;-;0;490
25.07.2016;08:00;09:00;-;-;0;485
25.07.2016;09:00;10:00;-;-;0;459
25.07.2016;10:00;11:00;-;-;0;460
25.07.2016;11:00;12:00;-;-;0;468
25.07.2016;12:00;13:00;-;-;0;475
25.07.2016;13:00;14:00;-;-;0;467
25.07.2016;14:00;15:00;-;-;0;471
25.07.2016;15:00;16:00;-;-;0;480
25.07.2016;16:00;17:00;-;-;0;459
25.07.2016;17:00;18:00;-;-;0;469
25.07.2016;18:00;19:00;-;-;0;457
25.07.2016;19:00;20:00;-;-;0;484
25.07.2016;20:00;21:00;-;-;0;476
25.07.2016;21:00;22:00;-;-;0;470
25.07.2016;22:00;23:00;-;-;0;478
25.07.2016;23:00;00:00;-;-;0;473
26.07.2016;00:00;01:00;-;-;0;475
26.07.2016;01:00;02:00;-;-;0;438
26.07.2016;02:00;03:00;-;-;0;382
26.07.2016;03:00;04:00;-;-;0;323
26.07.2016;04:00;05:00;-;-;0;295
26.07.2016;05:00;06:00;-;-;0;398
26.07.2016;06:00;07:00;-;-;0;426
26.07.2016;07:00;08:00;-;-;0;426
26.07.2016;08:00;09:00;-;-;0;442
26.07.2016;09:00;10:00;-;-;0;440
26.07.2016;10:00;11:00;-;-;0;436
26.07.2016;11:00;12:00;-;-;0;445
26.07.2016;12:00;13:00;-;-;0;478
26.07.2016;13:00;14:00;-;-;0;486
26.07.2016;14:00;15:00;-;-;0;484
26.07.2016;15:00;16:00;-;-;0;466
26.07.2016;16:00;17:00;-;-;0;475
26.07.2016;17:00;18:00;-;-;0;480
26.07.2016;18:00;19:00;-;-;0;473
26.07.2016;19:00;20:00;-;-;0;475
26.07.2016;20:00;21:00;-;-;0;467
26.07.2016;21:00;22:00;-;-;0;438
26.07.2016;22:00;23:00;-;-;0;441
26.07.2016;23:00;00:00;-;-;0;443
27.07.2016;00:00;01:00;-;-;0;442
27.07.2016;01:00;02:00;-;-;0;413
27.07.2016;02:00;03:00;-;-;0;385
27.07.2016;03:00;04:00;-;-;0;308
27.07.2016;04:00;05:00;-;-;0;316
27.07.2016;05:00;06:00;-;-;0;397
27.07.2016;06:00;07:00;-;-;0;446
27.07.2016;07:00;08:00;-;-;0;471
27.07.2016;08:00;09:00;-;-;0;481
27.07.2016;09:00;10:00;-;-;0;468
27.07.2016;10:00;11:00;-;-;0;437
27.07.2016;11:00;12:00;-;-;0;385
27.07.2016;12:00;13:00;-;-;0;421
27.07.2016;13:00;14:00;-;-;0;476
27.07.2016;14:00;15:00;-;-;0;481
27.07.2016;15:00;16:00;-;-;0;487
27.07.2016;16:00;17:00;-;-;0;487
27.07.2016;17:00;18:00;-;-;0;466
27.07.2016;18:00;19:00;-;-;0;484
27.07.2016;19:00;20:00;-;-;0;484
27.07.2016;20:00;21:00;-;-;0;482
27.07.2016;21:00;22:00;-;-;0;473
27.07.2016;22:00;23:00;-;-;0;453
27.07.2016;23:00;00:00;-;-;0;408
28.07.2016;00:00;01:00;-;-;0;374
28.07.2016;01:00;02:00;-;-;0;259
28.07.2016;02:00;03:00;-;-;0;245
28.07.2016;03:00;04:00;-;-;0;274
28.07.2016;04:00;05:00;-;-;0;339
28.07.2016;05:00;06:00;-;-;0;415
28.07.2016;06:00;07:00;-;-;0;443
28.07.2016;07:00;08:00;-;-;0;488
28.07.2016;08:00;09:00;-;-;0;487
28.07.2016;09:00;10:00;-;-;0;485
28.07.2016;10:00;11:00;-;-;0;486
28.07.2016;11:00;12:00;-;-;0;488
28.07.2016;12:00;13:00;-;-;0;488
28.07.2016;13:00;14:00;-;-;0;475
28.07.2016;14:00;15:00;-;-;0;466
28.07.2016;15:00;16:00;-;-;0;457
28.07.2016;16:00;17:00;-;-;0;433
28.07.2016;17:00;18:00;-;-;0;458
28.07.2016;18:00;19:00;-;-;0;480
28.07.2016;19:00;20:00;-;-;0;476
28.07.2016;20:00;21:00;-;-;0;477
28.07.2016;21:00;22:00;-;-;0;478
28.07.2016;22:00;23:00;-;-;0;453
28.07.2016;23:00;00:00;-;-;0;421
29.07.2016;00:00;01:00;-;-;0;404
29.07.2016;01:00;02:00;-;-;0;337
29.07.2016;02:00;03:00;-;-;0;248
29.07.2016;03:00;04:00;-;-;0;242
29.07.2016;04:00;05:00;-;-;0;263
29.07.2016;05:00;06:00;-;-;0;385
29.07.2016;06:00;07:00;-;-;0;455
29.07.2016;07:00;08:00;-;-;0;459
29.07.2016;08:00;09:00;-;-;0;460
29.07.2016;09:00;10:00;-;-;0;457
29.07.2016;10:00;11:00;-;-;0;449
29.07.2016;11:00;12:00;-;-;0;464
29.07.2016;12:00;13:00;-;-;0;427
29.07.2016;13:00;14:00;-;-;0;411
29.07.2016;14:00;15:00;-;-;0;314
29.07.2016;15:00;16:00;-;-;0;304
29.07.2016;16:00;17:00;-;-;0;322
29.07.2016;17:00;18:00;-;-;0;452
29.07.2016;18:00;19:00;-;-;0;486
29.07.2016;19:00;20:00;-;-;0;435
29.07.2016;20:00;21:00;-;-;0;474
29.07.2016;21:00;22:00;-;-;0;481
29.07.2016;22:00;23:00;-;-;0;446
29.07.2016;23:00;00:00;-;-;0;394
30.07.2016;00:00;01:00;-;-;0;327
30.07.2016;01:00;02:00;-;-;0;276
30.07.2016;02:00;03:00;-;-;0;229
30.07.2016;03:00;04:00;-;-;0;229
30.07.2016;04:00;05:00;-;-;0;228
30.07.2016;05:00;06:00;-;-;0;227
30.07.2016;06:00;07:00;-;-;0;230
30.07.2016;07:00;08:00;-;-;0;229
30.07.2016;08:00;09:00;-;-;0;227
30.07.2016;09:00;10:00;-;-;0;74
30.07.2016;10:00;11:00;-;-;0;0
30.07.2016;11:00;12:00;-;-;0;0
30.07.2016;12:00;13:00;-;-;0;0
30.07.2016;13:00;14:00;-;-;0;0
30.07.2016;14:00;15:00;-;-;0;0
30.07.2016;15:00;16:00;-;-;0;0
30.07.2016;16:00;17:00;-;-;0;0
30.07.2016;17:00;18:00;-;-;0;0
30.07.2016;18:00;19:00;-;-;0;0
30.07.2016;19:00;20:00;-;-;0;99
30.07.2016;20:00;21:00;-;-;0;199
30.07.2016;21:00;22:00;-;-;0;371
30.07.2016;22:00;23:00;-;-;0;489
30.07.2016;23:00;00:00;-;-;0;508
31.07.2016;00:00;01:00;-;-;0;510
31.07.2016;01:00;02:00;-;-;0;508
31.07.2016;02:00;03:00;-;-;0;487
31.07.2016;03:00;04:00;-;-;0;470
31.07.2016;04:00;05:00;-;-;0;443
31.07.2016;05:00;06:00;-;-;0;291
31.07.2016;06:00;07:00;-;-;0;362
31.07.2016;07:00;08:00;-;-;0;400
31.07.2016;08:00;09:00;-;-;0;455
31.07.2016;09:00;10:00;-;-;0;450
31.07.2016;10:00;11:00;-;-;0;438
31.07.2016;11:00;12:00;-;-;0;480
31.07.2016;12:00;13:00;-;-;0;434
31.07.2016;13:00;14:00;-;-;0;275
31.07.2016;14:00;15:00;-;-;0;268
31.07.2016;15:00;16:00;-;-;0;229
31.07.2016;16:00;17:00;-;-;0;314
31.07.2016;17:00;18:00;-;-;0;313
31.07.2016;18:00;19:00;-;-;0;342
31.07.2016;19:00;20:00;-;-;0;366
31.07.2016;20:00;21:00;-;-;0;400
31.07.2016;21:00;22:00;-;-;0;444
31.07.2016;22:00;23:00;-;-;0;385
31.07.2016;23:00;00:00;-;-;0;337
01.08.2016;00:00;01:00;-;-;0;285
01.08.2016;01:00;02:00;-;-;0;265
01.08.2016;02:00;03:00;-;-;0;266
01.08.2016;03:00;04:00;-;-;0;268
01.08.2016;04:00;05:00;-;-;0;247
01.08.2016;05:00;06:00;-;-;0;264
01.08.2016;06:00;07:00;-;-;0;289
01.08.2016;07:00;08:00;-;-;0;392
01.08.2016;08:00;09:00;-;-;0;418
01.08.2016;09:00;10:00;-;-;0;417
01.08.2016;10:00;11:00;-;-;0;464
01.08.2016;11:00;12:00;-;-;0;467
01.08.2016;12:00;13:00;-;-;0;449
01.08.2016;13:00;14:00;-;-;0;446
01.08.2016;14:00;15:00;-;-;0;386
01.08.2016;15:00;16:00;-;-;0;380
01.08.2016;16:00;17:00;-;-;0;389
01.08.2016;17:00;18:00;-;-;0;407
01.08.2016;18:00;19:00;-;-;0;421
01.08.2016;19:00;20:00;-;-;0;476
01.08.2016;20:00;21:00;-;-;0;485
01.08.2016;21:00;22:00;-;-;0;485
01.08.2016;22:00;23:00;-;-;0;468
01.08.2016;23:00;00:00;-;-;0;367
02.08.2016;00:00;01:00;-;-;0;343
02.08.2016;01:00;02:00;-;-;0;407
02.08.2016;02:00;03:00;-;-;0;320
02.08.2016;03:00;04:00;-;-;0;310
02.08.2016;04:00;05:00;-;-;0;273
02.08.2016;05:00;06:00;-;-;0;348
02.08.2016;06:00;07:00;-;-;0;413
02.08.2016;07:00;08:00;-;-;0;452
02.08.2016;08:00;09:00;-;-;0;479
02.08.2016;09:00;10:00;-;-;0;482
02.08.2016;10:00;11:00;-;-;0;487
02.08.2016;11:00;12:00;-;-;0;489
02.08.2016;12:00;13:00;-;-;0;470
02.08.2016;13:00;14:00;-;-;0;488
02.08.2016;14:00;15:00;-;-;0;491
02.08.2016;15:00;16:00;-;-;0;486
02.08.2016;16:00;17:00;-;-;0;484
02.08.2016;17:00;18:00;-;-;0;477
02.08.2016;18:00;19:00;-;-;0;467
02.08.2016;19:00;20:00;-;-;0;477
02.08.2016;20:00;21:00;-;-;0;457
02.08.2016;21:00;22:00;-;-;0;471
02.08.2016;22:00;23:00;-;-;0;462
02.08.2016;23:00;00:00;-;-;0;420
03.08.2016;00:00;01:00;-;-;0;343
03.08.2016;01:00;02:00;-;-;0;322
03.08.2016;02:00;03:00;-;-;0;299
03.08.2016;03:00;04:00;-;-;0;280
03.08.2016;04:00;05:00;-;-;0;269
03.08.2016;05:00;06:00;-;-;0;280
03.08.2016;06:00;07:00;-;-;0;285
03.08.2016;07:00;08:00;-;-;0;356
03.08.2016;08:00;09:00;-;-;0;425
03.08.2016;09:00;10:00;-;-;0;485
03.08.2016;10:00;11:00;-;-;0;479
03.08.2016;11:00;12:00;-;-;0;453
03.08.2016;12:00;13:00;-;-;0;435
03.08.2016;13:00;14:00;-;-;0;448
03.08.2016;14:00;15:00;-;-;0;417
03.08.2016;15:00;16:00;-;-;0;337
03.08.2016;16:00;17:00;-;-;0;321
03.08.2016;17:00;18:00;-;-;0;402
03.08.2016;18:00;19:00;-;-;0;471
03.08.2016;19:00;20:00;-;-;0;487
03.08.2016;20:00;21:00;-;-;0;477
03.08.2016;21:00;22:00;-;-;0;469
03.08.2016;22:00;23:00;-;-;0;402
03.08.2016;23:00;00:00;-;-;0;398
04.08.2016;00:00;01:00;-;-;0;387
04.08.2016;01:00;02:00;-;-;0;258
04.08.2016;02:00;03:00;-;-;0;211
04.08.2016;03:00;04:00;-;-;0;210
04.08.2016;04:00;05:00;-;-;0;210
04.08.2016;05:00;06:00;-;-;0;288
04.08.2016;06:00;07:00;-;-;0;302
04.08.2016;07:00;08:00;-;-;0;412
04.08.2016;08:00;09:00;-;-;0;487
04.08.2016;09:00;10:00;-;-;0;487
04.08.2016;10:00;11:00;-;-;0;479
04.08.2016;11:00;12:00;-;-;0;483
04.08.2016;12:00;13:00;-;-;0;400
04.08.2016;13:00;14:00;-;-;0;371
04.08.2016;14:00;15:00;-;-;0;364
04.08.2016;15:00;16:00;-;-;0;405
04.08.2016;16:00;17:00;-;-;0;478
04.08.2016;17:00;18:00;-;-;0;482
04.08.2016;18:00;19:00;-;-;0;470
04.08.2016;19:00;20:00;-;-;0;485
04.08.2016;20:00;21:00;-;-;0;483
04.08.2016;21:00;22:00;-;-;0;482
04.08.2016;22:00;23:00;-;-;0;477
04.08.2016;23:00;00:00;-;-;0;505
05.08.2016;00:00;01:00;-;-;0;509
05.08.2016;01:00;02:00;-;-;0;505
05.08.2016;02:00;03:00;-;-;0;449
05.08.2016;03:00;04:00;-;-;0;323
05.08.2016;04:00;05:00;-;-;0;360
05.08.2016;05:00;06:00;-;-;0;488
05.08.2016;06:00;07:00;-;-;0;508
05.08.2016;07:00;08:00;-;-;0;507
05.08.2016;08:00;09:00;-;-;0;498
05.08.2016;09:00;10:00;-;-;0;503
05.08.2016;10:00;11:00;-;-;0;487
05.08.2016;11:00;12:00;-;-;0;489
05.08.2016;12:00;13:00;-;-;0;490
05.08.2016;13:00;14:00;-;-;0;481
05.08.2016;14:00;15:00;-;-;0;459
05.08.2016;15:00;16:00;-;-;0;371
05.08.2016;16:00;17:00;-;-;0;374
05.08.2016;17:00;18:00;-;-;0;432
05.08.2016;18:00;19:00;-;-;0;483
05.08.2016;19:00;20:00;-;-;0;480
05.08.2016;20:00;21:00;-;-;0;484
05.08.2016;21:00;22:00;-;-;0;462
05.08.2016;22:00;23:00;-;-;0;426
05.08.2016;23:00;00:00;-;-;0;397
06.08.2016;00:00;01:00;-;-;0;343
06.08.2016;01:00;02:00;-;-;0;249
06.08.2016;02:00;03:00;-;-;0;270
06.08.2016;03:00;04:00;-;-;0;283
06.08.2016;04:00;05:00;-;-;0;276
06.08.2016;05:00;06:00;-;-;0;303
06.08.2016;06:00;07:00;-;-;0;289
06.08.2016;07:00;08:00;-;-;0;250
06.08.2016;08:00;09:00;-;-;0;341
06.08.2016;09:00;10:00;-;-;0;323
06.08.2016;10:00;11:00;-;-;0;299
06.08.2016;11:00;12:00;-;-;0;319
06.08.2016;12:00;13:00;-;-;0;393
06.08.2016;13:00;14:00;-;-;0;365
06.08.2016;14:00;15:00;-;-;0;269
06.08.2016;15:00;16:00;-;-;0;217
06.08.2016;16:00;17:00;-;-;0;259
06.08.2016;17:00;18:00;-;-;0;333
06.08.2016;18:00;19:00;-;-;0;409
06.08.2016;19:00;20:00;-;-;0;423
06.08.2016;20:00;21:00;-;-;0;461
06.08.2016;21:00;22:00;-;-;0;461
06.08.2016;22:00;23:00;-;-;0;439
06.08.2016;23:00;00:00;-;-;0;362
07.08.2016;00:00;01:00;-;-;0;231
07.08.2016;01:00;02:00;-;-;0;218
07.08.2016;02:00;03:00;-;-;0;219
07.08.2016;03:00;04:00;-;-;0;219
07.08.2016;04:00;05:00;-;-;0;220
07.08.2016;05:00;06:00;-;-;0;220
07.08.2016;06:00;07:00;-;-;0;219
07.08.2016;07:00;08:00;-;-;0;215
07.08.2016;08:00;09:00;-;-;0;222
07.08.2016;09:00;10:00;-;-;0;236
07.08.2016;10:00;11:00;-;-;0;236
07.08.2016;11:00;12:00;-;-;0;215
07.08.2016;12:00;13:00;-;-;0;215
07.08.2016;13:00;14:00;-;-;0;214
07.08.2016;14:00;15:00;-;-;0;207
07.08.2016;15:00;16:00;-;-;0;209
07.08.2016;16:00;17:00;-;-;0;208
07.08.2016;17:00;18:00;-;-;0;209
07.08.2016;18:00;19:00;-;-;0;208
07.08.2016;19:00;20:00;-;-;0;222
07.08.2016;20:00;21:00;-;-;0;332
07.08.2016;21:00;22:00;-;-;0;392
07.08.2016;22:00;23:00;-;-;0;302
07.08.2016;23:00;00:00;-;-;0;221
08.08.2016;00:00;01:00;-;-;0;219
08.08.2016;01:00;02:00;-;-;0;221
08.08.2016;02:00;03:00;-;-;0;222
08.08.2016;03:00;04:00;-;-;0;222
08.08.2016;04:00;05:00;-;-;0;222
08.08.2016;05:00;06:00;-;-;0;222
08.08.2016;06:00;07:00;-;-;0;222
08.08.2016;07:00;08:00;-;-;0;220
08.08.2016;08:00;09:00;-;-;0;236
08.08.2016;09:00;10:00;-;-;0;220
08.08.2016;10:00;11:00;-;-;0;220
08.08.2016;11:00;12:00;-;-;0;221
08.08.2016;12:00;13:00;-;-;0;219
08.08.2016;13:00;14:00;-;-;0;296
08.08.2016;14:00;15:00;-;-;0;279
08.08.2016;15:00;16:00;-;-;0;229
08.08.2016;16:00;17:00;-;-;0;228
08.08.2016;17:00;18:00;-;-;0;230
08.08.2016;18:00;19:00;-;-;0;243
08.08.2016;19:00;20:00;-;-;0;273
08.08.2016;20:00;21:00;-;-;0;275
08.08.2016;21:00;22:00;-;-;0;274
08.08.2016;22:00;23:00;-;-;0;274
08.08.2016;23:00;00:00;-;-;0;273
09.08.2016;00:00;01:00;-;-;0;442
09.08.2016;01:00;02:00;-;-;0;324
09.08.2016;02:00;03:00;-;-;0;215
09.08.2016;03:00;04:00;-;-;0;214
09.08.2016;04:00;05:00;-;-;0;235
09.08.2016;05:00;06:00;-;-;0;431
09.08.2016;06:00;07:00;-;-;0;398
09.08.2016;07:00;08:00;-;-;0;472
09.08.2016;08:00;09:00;-;-;0;484
09.08.2016;09:00;10:00;-;-;0;480
09.08.2016;10:00;11:00;-;-;0;440
09.08.2016;11:00;12:00;-;-;0;322
09.08.2016;12:00;13:00;-;-;0;337
09.08.2016;13:00;14:00;-;-;0;393
09.08.2016;14:00;15:00;-;-;0;403
09.08.2016;15:00;16:00;-;-;0;278
09.08.2016;16:00;17:00;-;-;0;384
09.08.2016;17:00;18:00;-;-;0;434
09.08.2016;18:00;19:00;-;-;0;388
09.08.2016;19:00;20:00;-;-;0;460
09.08.2016;20:00;21:00;-;-;0;488
09.08.2016;21:00;22:00;-;-;0;455
09.08.2016;22:00;23:00;-;-;0;348
09.08.2016;23:00;00:00;-;-;0;332
10.08.2016;00:00;01:00;-;-;0;225
10.08.2016;01:00;02:00;-;-;0;209
10.08.2016;02:00;03:00;-;-;0;210
10.08.2016;03:00;04:00;-;-;0;210
10.08.2016;04:00;05:00;-;-;0;211
10.08.2016;05:00;06:00;-;-;0;210
10.08.2016;06:00;07:00;-;-;0;224
10.08.2016;07:00;08:00;-;-;0;240
10.08.2016;08:00;09:00;-;-;0;268
10.08.2016;09:00;10:00;-;-;0;231
10.08.2016;10:00;11:00;-;-;0;303
10.08.2016;11:00;12:00;-;-;0;270
10.08.2016;12:00;13:00;-;-;0;133
10.08.2016;13:00;14:00;-;-;0;0
10.08.2016;14:00;15:00;-;-;0;0
10.08.2016;15:00;16:00;-;-;0;0
10.08.2016;16:00;17:00;-;-;0;0
10.08.2016;17:00;18:00;-;-;0;0
10.08.2016;18:00;19:00;-;-;0;0
10.08.2016;19:00;20:00;-;-;0;0
10.08.2016;20:00;21:00;-;-;0;0
10.08.2016;21:00;22:00;-;-;0;176
10.08.2016;22:00;23:00;-;-;0;266
10.08.2016;23:00;00:00;-;-;0;235
11.08.2016;00:00;01:00;-;-;0;233
11.08.2016;01:00;02:00;-;-;0;233
11.08.2016;02:00;03:00;-;-;0;233
11.08.2016;03:00;04:00;-;-;0;233
11.08.2016;04:00;05:00;-;-;0;233
11.08.2016;05:00;06:00;-;-;0;234
11.08.2016;06:00;07:00;-;-;0;234
11.08.2016;07:00;08:00;-;-;0;231
11.08.2016;08:00;09:00;-;-;0;142
11.08.2016;09:00;10:00;-;-;0;0
11.08.2016;10:00;11:00;-;-;0;0
11.08.2016;11:00;12:00;-;-;0;0
11.08.2016;12:00;13:00;-;-;0;0
11.08.2016;13:00;14:00;-;-;0;0
11.08.2016;14:00;15:00;-;-;0;0
11.08.2016;15:00;16:00;-;-;0;0
11.08.2016;16:00;17:00;-;-;0;0
11.08.2016;17:00;18:00;-;-;0;0
11.08.2016;18:00;19:00;-;-;0;0
11.08.2016;19:00;20:00;-;-;0;0
11.08.2016;20:00;21:00;-;-;0;0
11.08.2016;21:00;22:00;-;-;0;114
11.08.2016;22:00;23:00;-;-;0;215
11.08.2016;23:00;00:00;-;-;0;254
12.08.2016;00:00;01:00;-;-;0;228
12.08.2016;01:00;02:00;-;-;0;227
12.08.2016;02:00;03:00;-;-;0;236
12.08.2016;03:00;04:00;-;-;0;230
12.08.2016;04:00;05:00;-;-;0;227
12.08.2016;05:00;06:00;-;-;0;238
12.08.2016;06:00;07:00;-;-;0;423
12.08.2016;07:00;08:00;-;-;0;450
12.08.2016;08:00;09:00;-;-;0;485
12.08.2016;09:00;10:00;-;-;0;485
12.08.2016;10:00;11:00;-;-;0;483
12.08.2016;11:00;12:00;-;-;0;482
12.08.2016;12:00;13:00;-;-;0;436
12.08.2016;13:00;14:00;-;-;0;376
12.08.2016;14:00;15:00;-;-;0;240
12.08.2016;15:00;16:00;-;-;0;224
12.08.2016;16:00;17:00;-;-;0;225
12.08.2016;17:00;18:00;-;-;0;226
12.08.2016;18:00;19:00;-;-;0;242
12.08.2016;19:00;20:00;-;-;0;243
12.08.2016;20:00;21:00;-;-;0;244
12.08.2016;21:00;22:00;-;-;0;247
12.08.2016;22:00;23:00;-;-;0;253
12.08.2016;23:00;00:00;-;-;0;230
13.08.2016;00:00;01:00;-;-;0;229
13.08.2016;01:00;02:00;-;-;0;230
13.08.2016;02:00;03:00;-;-;0;229
13.08.2016;03:00;04:00;-;-;0;230
13.08.2016;04:00;05:00;-;-;0;229
13.08.2016;05:00;06:00;-;-;0;229
13.08.2016;06:00;07:00;-;-;0;228
13.08.2016;07:00;08:00;-;-;0;262
13.08.2016;08:00;09:00;-;-;0;313
13.08.2016;09:00;10:00;-;-;0;332
13.08.2016;10:00;11:00;-;-;0;257
13.08.2016;11:00;12:00;-;-;0;229
13.08.2016;12:00;13:00;-;-;0;228
13.08.2016;13:00;14:00;-;-;0;229
13.08.2016;14:00;15:00;-;-;0;244
13.08.2016;15:00;16:00;-;-;0;253
13.08.2016;16:00;17:00;-;-;0;228
13.08.2016;17:00;18:00;-;-;0;229
13.08.2016;18:00;19:00;-;-;0;229
13.08.2016;19:00;20:00;-;-;0;233
13.08.2016;20:00;21:00;-;-;0;253
13.08.2016;21:00;22:00;-;-;0;253
13.08.2016;22:00;23:00;-;-;0;256
13.08.2016;23:00;00:00;-;-;0;257
14.08.2016;00:00;01:00;-;-;0;239
14.08.2016;01:00;02:00;-;-;0;230
14.08.2016;02:00;03:00;-;-;0;230
14.08.2016;03:00;04:00;-;-;0;229
14.08.2016;04:00;05:00;-;-;0;229
14.08.2016;05:00;06:00;-;-;0;229
14.08.2016;06:00;07:00;-;-;0;237
14.08.2016;07:00;08:00;-;-;0;229
14.08.2016;08:00;09:00;-;-;0;247
14.08.2016;09:00;10:00;-;-;0;228
14.08.2016;10:00;11:00;-;-;0;229
14.08.2016;11:00;12:00;-;-;0;229
14.08.2016;12:00;13:00;-;-;0;229
14.08.2016;13:00;14:00;-;-;0;230
14.08.2016;14:00;15:00;-;-;0;230
14.08.2016;15:00;16:00;-;-;0;234
14.08.2016;16:00;17:00;-;-;0;241
14.08.2016;17:00;18:00;-;-;0;230
14.08.2016;18:00;19:00;-;-;0;229
14.08.2016;19:00;20:00;-;-;0;228
14.08.2016;20:00;21:00;-;-;0;228
14.08.2016;21:00;22:00;-;-;0;228
14.08.2016;22:00;23:00;-;-;0;229
14.08.2016;23:00;00:00;-;-;0;230
15.08.2016;00:00;01:00;-;-;0;230
15.08.2016;01:00;02:00;-;-;0;229
15.08.2016;02:00;03:00;-;-;0;229
15.08.2016;03:00;04:00;-;-;0;229
15.08.2016;04:00;05:00;-;-;0;229
15.08.2016;05:00;06:00;-;-;0;229
15.08.2016;06:00;07:00;-;-;0;230
15.08.2016;07:00;08:00;-;-;0;227
15.08.2016;08:00;09:00;-;-;0;228
15.08.2016;09:00;10:00;-;-;0;168
15.08.2016;10:00;11:00;-;-;0;0
15.08.2016;11:00;12:00;-;-;0;0
15.08.2016;12:00;13:00;-;-;0;0
15.08.2016;13:00;14:00;-;-;0;0
15.08.2016;14:00;15:00;-;-;0;0
15.08.2016;15:00;16:00;-;-;0;0
15.08.2016;16:00;17:00;-;-;0;0
15.08.2016;17:00;18:00;-;-;0;0
15.08.2016;18:00;19:00;-;-;0;0
15.08.2016;19:00;20:00;-;-;0;0
15.08.2016;20:00;21:00;-;-;0;0
15.08.2016;21:00;22:00;-;-;0;0
15.08.2016;22:00;23:00;-;-;0;0
15.08.2016;23:00;00:00;-;-;0;0
16.08.2016;00:00;01:00;-;-;0;0
