Datum;Anfang;Ende;Generation_DE Herne 2 [MW] Originalauflösungen;Generation_DE Herne 3 [MW] Originalauflösungen;Generation_DE Herne 4 [MW] Originalauflösungen
09.07.2022;03:00;04:00;-;-;0
09.07.2022;04:00;05:00;-;-;0
09.07.2022;05:00;06:00;-;-;0
09.07.2022;06:00;07:00;-;-;0
09.07.2022;07:00;08:00;-;-;0
09.07.2022;08:00;09:00;-;-;0
09.07.2022;09:00;10:00;-;-;0
09.07.2022;10:00;11:00;-;-;0
09.07.2022;11:00;12:00;-;-;0
09.07.2022;12:00;13:00;-;-;0
09.07.2022;13:00;14:00;-;-;0
09.07.2022;14:00;15:00;-;-;0
09.07.2022;15:00;16:00;-;-;0
09.07.2022;16:00;17:00;-;-;0
09.07.2022;17:00;18:00;-;-;0
09.07.2022;18:00;19:00;-;-;0
09.07.2022;19:00;20:00;-;-;0
09.07.2022;20:00;21:00;-;-;0
09.07.2022;21:00;22:00;-;-;-
09.07.2022;22:00;23:00;-;-;-
09.07.2022;23:00;00:00;-;-;-
10.07.2022;00:00;01:00;-;-;0
10.07.2022;01:00;02:00;-;-;0
10.07.2022;02:00;03:00;-;-;0
10.07.2022;03:00;04:00;-;-;0
10.07.2022;04:00;05:00;-;-;0
10.07.2022;05:00;06:00;-;-;0
10.07.2022;06:00;07:00;-;-;0
10.07.2022;07:00;08:00;-;-;0
10.07.2022;08:00;09:00;-;-;0
10.07.2022;09:00;10:00;-;-;0
10.07.2022;10:00;11:00;-;-;0
10.07.2022;11:00;12:00;-;-;0
10.07.2022;12:00;13:00;-;-;0
10.07.2022;13:00;14:00;-;-;0
10.07.2022;14:00;15:00;-;-;0
10.07.2022;15:00;16:00;-;-;0
10.07.2022;16:00;17:00;-;-;0
10.07.2022;17:00;18:00;-;-;0
10.07.2022;18:00;19:00;-;-;0
10.07.2022;19:00;20:00;-;-;0
10.07.2022;20:00;21:00;-;-;0
10.07.2022;21:00;22:00;-;-;0
10.07.2022;22:00;23:00;-;-;0
10.07.2022;23:00;00:00;-;-;0
11.07.2022;00:00;01:00;-;-;-
11.07.2022;01:00;02:00;-;-;-
11.07.2022;02:00;03:00;-;-;331
11.07.2022;03:00;04:00;-;-;412
11.07.2022;04:00;05:00;-;-;439
11.07.2022;05:00;06:00;-;-;441
11.07.2022;06:00;07:00;-;-;444
11.07.2022;07:00;08:00;-;-;434
11.07.2022;08:00;09:00;-;-;441
11.07.2022;09:00;10:00;-;-;444
11.07.2022;10:00;11:00;-;-;442
11.07.2022;11:00;12:00;-;-;445
11.07.2022;12:00;13:00;-;-;443
11.07.2022;13:00;14:00;-;-;438
11.07.2022;14:00;15:00;-;-;362
11.07.2022;15:00;16:00;-;-;360
11.07.2022;16:00;17:00;-;-;431
11.07.2022;17:00;18:00;-;-;447
11.07.2022;18:00;19:00;-;-;446
11.07.2022;19:00;20:00;-;-;440
11.07.2022;20:00;21:00;-;-;446
11.07.2022;21:00;22:00;-;-;442
11.07.2022;22:00;23:00;-;-;441
11.07.2022;23:00;00:00;-;-;437
12.07.2022;00:00;01:00;-;-;435
12.07.2022;01:00;02:00;-;-;437
12.07.2022;02:00;03:00;-;-;436
12.07.2022;03:00;04:00;-;-;437
12.07.2022;04:00;05:00;-;-;437
12.07.2022;05:00;06:00;-;-;438
12.07.2022;06:00;07:00;-;-;437
12.07.2022;07:00;08:00;-;-;442
12.07.2022;08:00;09:00;-;-;438
12.07.2022;09:00;10:00;-;-;437
12.07.2022;10:00;11:00;-;-;437
12.07.2022;11:00;12:00;-;-;430
12.07.2022;12:00;13:00;-;-;410
12.07.2022;13:00;14:00;-;-;363
12.07.2022;14:00;15:00;-;-;364
12.07.2022;15:00;16:00;-;-;379
12.07.2022;16:00;17:00;-;-;444
12.07.2022;17:00;18:00;-;-;440
12.07.2022;18:00;19:00;-;-;433
12.07.2022;19:00;20:00;-;-;437
12.07.2022;20:00;21:00;-;-;437
12.07.2022;21:00;22:00;-;-;440
12.07.2022;22:00;23:00;-;-;407
12.07.2022;23:00;00:00;-;-;-
13.07.2022;00:00;01:00;-;-;-
13.07.2022;01:00;02:00;-;-;-
13.07.2022;02:00;03:00;-;-;438
13.07.2022;03:00;04:00;-;-;435
13.07.2022;04:00;05:00;-;-;434
13.07.2022;05:00;06:00;-;-;437
13.07.2022;06:00;07:00;-;-;438
13.07.2022;07:00;08:00;-;-;438
13.07.2022;08:00;09:00;-;-;438
13.07.2022;09:00;10:00;-;-;438
13.07.2022;10:00;11:00;-;-;424
13.07.2022;11:00;12:00;-;-;406
13.07.2022;12:00;13:00;-;-;302
13.07.2022;13:00;14:00;-;-;245
13.07.2022;14:00;15:00;-;-;167
13.07.2022;15:00;16:00;-;-;163
13.07.2022;16:00;17:00;-;-;289
13.07.2022;17:00;18:00;-;-;421
13.07.2022;18:00;19:00;-;-;434
13.07.2022;19:00;20:00;-;-;441
13.07.2022;20:00;21:00;-;-;434
13.07.2022;21:00;22:00;-;-;432
13.07.2022;22:00;23:00;-;-;-
13.07.2022;23:00;00:00;-;-;-
14.07.2022;00:00;01:00;-;-;437
14.07.2022;01:00;02:00;-;-;-
14.07.2022;02:00;03:00;-;-;443
14.07.2022;03:00;04:00;-;-;446
14.07.2022;04:00;05:00;-;-;438
14.07.2022;05:00;06:00;-;-;439
14.07.2022;06:00;07:00;-;-;439
14.07.2022;07:00;08:00;-;-;445
14.07.2022;08:00;09:00;-;-;431
14.07.2022;09:00;10:00;-;-;435
14.07.2022;10:00;11:00;-;-;431
14.07.2022;11:00;12:00;-;-;432
14.07.2022;12:00;13:00;-;-;440
14.07.2022;13:00;14:00;-;-;346
14.07.2022;14:00;15:00;-;-;270
14.07.2022;15:00;16:00;-;-;409
14.07.2022;16:00;17:00;-;-;443
14.07.2022;17:00;18:00;-;-;427
14.07.2022;18:00;19:00;-;-;415
14.07.2022;19:00;20:00;-;-;418
14.07.2022;20:00;21:00;-;-;420
14.07.2022;21:00;22:00;-;-;433
14.07.2022;22:00;23:00;-;-;-
14.07.2022;23:00;00:00;-;-;-
15.07.2022;00:00;01:00;-;-;443
15.07.2022;01:00;02:00;-;-;-
15.07.2022;02:00;03:00;-;-;439
15.07.2022;03:00;04:00;-;-;445
15.07.2022;04:00;05:00;-;-;438
15.07.2022;05:00;06:00;-;-;442
15.07.2022;06:00;07:00;-;-;443
15.07.2022;07:00;08:00;-;-;444
15.07.2022;08:00;09:00;-;-;444
15.07.2022;09:00;10:00;-;-;435
15.07.2022;10:00;11:00;-;-;441
15.07.2022;11:00;12:00;-;-;436
15.07.2022;12:00;13:00;-;-;437
15.07.2022;13:00;14:00;-;-;441
15.07.2022;14:00;15:00;-;-;435
15.07.2022;15:00;16:00;-;-;436
15.07.2022;16:00;17:00;-;-;436
15.07.2022;17:00;18:00;-;-;431
15.07.2022;18:00;19:00;-;-;439
15.07.2022;19:00;20:00;-;-;433
15.07.2022;20:00;21:00;-;-;434
15.07.2022;21:00;22:00;-;-;439
15.07.2022;22:00;23:00;-;-;430
15.07.2022;23:00;00:00;-;-;433
16.07.2022;00:00;01:00;-;-;439
16.07.2022;01:00;02:00;-;-;427
16.07.2022;02:00;03:00;-;-;427
16.07.2022;03:00;04:00;-;-;358
16.07.2022;04:00;05:00;-;-;176
16.07.2022;05:00;06:00;-;-;0
16.07.2022;06:00;07:00;-;-;0
16.07.2022;07:00;08:00;-;-;0
16.07.2022;08:00;09:00;-;-;0
16.07.2022;09:00;10:00;-;-;0
16.07.2022;10:00;11:00;-;-;0
16.07.2022;11:00;12:00;-;-;0
16.07.2022;12:00;13:00;-;-;0
16.07.2022;13:00;14:00;-;-;0
16.07.2022;14:00;15:00;-;-;0
16.07.2022;15:00;16:00;-;-;0
16.07.2022;16:00;17:00;-;-;0
16.07.2022;17:00;18:00;-;-;0
16.07.2022;18:00;19:00;-;-;0
16.07.2022;19:00;20:00;-;-;0
16.07.2022;20:00;21:00;-;-;0
16.07.2022;21:00;22:00;-;-;0
16.07.2022;22:00;23:00;-;-;0
16.07.2022;23:00;00:00;-;-;0
17.07.2022;00:00;01:00;-;-;0
17.07.2022;01:00;02:00;-;-;0
17.07.2022;02:00;03:00;-;-;0
17.07.2022;03:00;04:00;-;-;0
17.07.2022;04:00;05:00;-;-;0
17.07.2022;05:00;06:00;-;-;0
17.07.2022;06:00;07:00;-;-;0
17.07.2022;07:00;08:00;-;-;0
17.07.2022;08:00;09:00;-;-;0
17.07.2022;09:00;10:00;-;-;0
17.07.2022;10:00;11:00;-;-;0
17.07.2022;11:00;12:00;-;-;0
17.07.2022;12:00;13:00;-;-;0
17.07.2022;13:00;14:00;-;-;0
17.07.2022;14:00;15:00;-;-;0
17.07.2022;15:00;16:00;-;-;0
17.07.2022;16:00;17:00;-;-;53
17.07.2022;17:00;18:00;-;-;177
17.07.2022;18:00;19:00;-;-;309
17.07.2022;19:00;20:00;-;-;394
17.07.2022;20:00;21:00;-;-;436
17.07.2022;21:00;22:00;-;-;439
17.07.2022;22:00;23:00;-;-;440
17.07.2022;23:00;00:00;-;-;446
18.07.2022;00:00;01:00;-;-;443
18.07.2022;01:00;02:00;-;-;439
18.07.2022;02:00;03:00;-;-;437
18.07.2022;03:00;04:00;-;-;437
18.07.2022;04:00;05:00;-;-;437
18.07.2022;05:00;06:00;-;-;434
18.07.2022;06:00;07:00;-;-;440
18.07.2022;07:00;08:00;-;-;441
18.07.2022;08:00;09:00;-;-;443
18.07.2022;09:00;10:00;-;-;441
18.07.2022;10:00;11:00;-;-;436
18.07.2022;11:00;12:00;-;-;434
18.07.2022;12:00;13:00;-;-;431
18.07.2022;13:00;14:00;-;-;435
18.07.2022;14:00;15:00;-;-;416
18.07.2022;15:00;16:00;-;-;433
18.07.2022;16:00;17:00;-;-;437
18.07.2022;17:00;18:00;-;-;442
18.07.2022;18:00;19:00;-;-;434
18.07.2022;19:00;20:00;-;-;435
18.07.2022;20:00;21:00;-;-;435
18.07.2022;21:00;22:00;-;-;437
18.07.2022;22:00;23:00;-;-;433
18.07.2022;23:00;00:00;-;-;434
19.07.2022;00:00;01:00;-;-;431
19.07.2022;01:00;02:00;-;-;426
19.07.2022;02:00;03:00;-;-;436
19.07.2022;03:00;04:00;-;-;440
19.07.2022;04:00;05:00;-;-;432
19.07.2022;05:00;06:00;-;-;433
19.07.2022;06:00;07:00;-;-;433
19.07.2022;07:00;08:00;-;-;437
19.07.2022;08:00;09:00;-;-;432
19.07.2022;09:00;10:00;-;-;433
19.07.2022;10:00;11:00;-;-;425
19.07.2022;11:00;12:00;-;-;431
19.07.2022;12:00;13:00;-;-;422
19.07.2022;13:00;14:00;-;-;423
19.07.2022;14:00;15:00;-;-;407
19.07.2022;15:00;16:00;-;-;428
19.07.2022;16:00;17:00;-;-;431
19.07.2022;17:00;18:00;-;-;431
19.07.2022;18:00;19:00;-;-;421
19.07.2022;19:00;20:00;-;-;431
19.07.2022;20:00;21:00;-;-;422
19.07.2022;21:00;22:00;-;-;423
19.07.2022;22:00;23:00;-;-;422
19.07.2022;23:00;00:00;-;-;421
20.07.2022;00:00;01:00;-;-;429
20.07.2022;01:00;02:00;-;-;431
20.07.2022;02:00;03:00;-;-;430
20.07.2022;03:00;04:00;-;-;432
20.07.2022;04:00;05:00;-;-;428
20.07.2022;05:00;06:00;-;-;428
20.07.2022;06:00;07:00;-;-;439
20.07.2022;07:00;08:00;-;-;426
20.07.2022;08:00;09:00;-;-;433
20.07.2022;09:00;10:00;-;-;426
20.07.2022;10:00;11:00;-;-;428
20.07.2022;11:00;12:00;-;-;434
20.07.2022;12:00;13:00;-;-;376
20.07.2022;13:00;14:00;-;-;365
20.07.2022;14:00;15:00;-;-;354
20.07.2022;15:00;16:00;-;-;379
20.07.2022;16:00;17:00;-;-;421
20.07.2022;17:00;18:00;-;-;428
20.07.2022;18:00;19:00;-;-;432
20.07.2022;19:00;20:00;-;-;431
20.07.2022;20:00;21:00;-;-;428
20.07.2022;21:00;22:00;-;-;428
20.07.2022;22:00;23:00;-;-;429
20.07.2022;23:00;00:00;-;-;429
21.07.2022;00:00;01:00;-;-;433
21.07.2022;01:00;02:00;-;-;436
21.07.2022;02:00;03:00;-;-;440
21.07.2022;03:00;04:00;-;-;433
21.07.2022;04:00;05:00;-;-;434
21.07.2022;05:00;06:00;-;-;428
21.07.2022;06:00;07:00;-;-;425
21.07.2022;07:00;08:00;-;-;428
21.07.2022;08:00;09:00;-;-;435
21.07.2022;09:00;10:00;-;-;423
21.07.2022;10:00;11:00;-;-;436
21.07.2022;11:00;12:00;-;-;432
21.07.2022;12:00;13:00;-;-;428
21.07.2022;13:00;14:00;-;-;428
21.07.2022;14:00;15:00;-;-;423
21.07.2022;15:00;16:00;-;-;425
21.07.2022;16:00;17:00;-;-;420
21.07.2022;17:00;18:00;-;-;418
21.07.2022;18:00;19:00;-;-;426
21.07.2022;19:00;20:00;-;-;416
21.07.2022;20:00;21:00;-;-;406
21.07.2022;21:00;22:00;-;-;402
21.07.2022;22:00;23:00;-;-;364
21.07.2022;23:00;00:00;-;-;364
22.07.2022;00:00;01:00;-;-;398
22.07.2022;01:00;02:00;-;-;404
22.07.2022;02:00;03:00;-;-;403
22.07.2022;03:00;04:00;-;-;394
22.07.2022;04:00;05:00;-;-;398
22.07.2022;05:00;06:00;-;-;388
22.07.2022;06:00;07:00;-;-;389
22.07.2022;07:00;08:00;-;-;391
22.07.2022;08:00;09:00;-;-;385
22.07.2022;09:00;10:00;-;-;382
22.07.2022;10:00;11:00;-;-;334
22.07.2022;11:00;12:00;-;-;299
22.07.2022;12:00;13:00;-;-;201
22.07.2022;13:00;14:00;-;-;132
22.07.2022;14:00;15:00;-;-;0
22.07.2022;15:00;16:00;-;-;0
22.07.2022;16:00;17:00;-;-;0
22.07.2022;17:00;18:00;-;-;0
22.07.2022;18:00;19:00;-;-;0
22.07.2022;19:00;20:00;-;-;0
22.07.2022;20:00;21:00;-;-;0
22.07.2022;21:00;22:00;-;-;0
22.07.2022;22:00;23:00;-;-;0
22.07.2022;23:00;00:00;-;-;0
23.07.2022;00:00;01:00;-;-;0
23.07.2022;01:00;02:00;-;-;0
23.07.2022;02:00;03:00;-;-;0
23.07.2022;03:00;04:00;-;-;0
23.07.2022;04:00;05:00;-;-;0
23.07.2022;05:00;06:00;-;-;0
23.07.2022;06:00;07:00;-;-;0
23.07.2022;07:00;08:00;-;-;0
23.07.2022;08:00;09:00;-;-;0
23.07.2022;09:00;10:00;-;-;0
23.07.2022;10:00;11:00;-;-;0
23.07.2022;11:00;12:00;-;-;0
23.07.2022;12:00;13:00;-;-;0
23.07.2022;13:00;14:00;-;-;0
23.07.2022;14:00;15:00;-;-;0
23.07.2022;15:00;16:00;-;-;0
23.07.2022;16:00;17:00;-;-;0
23.07.2022;17:00;18:00;-;-;0
23.07.2022;18:00;19:00;-;-;0
23.07.2022;19:00;20:00;-;-;0
23.07.2022;20:00;21:00;-;-;0
23.07.2022;21:00;22:00;-;-;0
23.07.2022;22:00;23:00;-;-;0
23.07.2022;23:00;00:00;-;-;0
24.07.2022;00:00;01:00;-;-;0
24.07.2022;01:00;02:00;-;-;0
24.07.2022;02:00;03:00;-;-;0
24.07.2022;03:00;04:00;-;-;0
24.07.2022;04:00;05:00;-;-;0
24.07.2022;05:00;06:00;-;-;0
24.07.2022;06:00;07:00;-;-;0
24.07.2022;07:00;08:00;-;-;0
24.07.2022;08:00;09:00;-;-;0
24.07.2022;09:00;10:00;-;-;0
24.07.2022;10:00;11:00;-;-;0
24.07.2022;11:00;12:00;-;-;0
24.07.2022;12:00;13:00;-;-;0
24.07.2022;13:00;14:00;-;-;0
24.07.2022;14:00;15:00;-;-;0
24.07.2022;15:00;16:00;-;-;0
24.07.2022;16:00;17:00;-;-;0
24.07.2022;17:00;18:00;-;-;0
24.07.2022;18:00;19:00;-;-;0
24.07.2022;19:00;20:00;-;-;0
24.07.2022;20:00;21:00;-;-;0
24.07.2022;21:00;22:00;-;-;0
24.07.2022;22:00;23:00;-;-;0
24.07.2022;23:00;00:00;-;-;0
25.07.2022;00:00;01:00;-;-;0
25.07.2022;01:00;02:00;-;-;0
25.07.2022;02:00;03:00;-;-;0
25.07.2022;03:00;04:00;-;-;0
25.07.2022;04:00;05:00;-;-;0
25.07.2022;05:00;06:00;-;-;0
25.07.2022;06:00;07:00;-;-;0
25.07.2022;07:00;08:00;-;-;0
25.07.2022;08:00;09:00;-;-;0
25.07.2022;09:00;10:00;-;-;0
25.07.2022;10:00;11:00;-;-;0
25.07.2022;11:00;12:00;-;-;0
25.07.2022;12:00;13:00;-;-;0
25.07.2022;13:00;14:00;-;-;0
25.07.2022;14:00;15:00;-;-;0
25.07.2022;15:00;16:00;-;-;0
25.07.2022;16:00;17:00;-;-;0
25.07.2022;17:00;18:00;-;-;0
25.07.2022;18:00;19:00;-;-;0
25.07.2022;19:00;20:00;-;-;0
25.07.2022;20:00;21:00;-;-;0
25.07.2022;21:00;22:00;-;-;0
25.07.2022;22:00;23:00;-;-;0
25.07.2022;23:00;00:00;-;-;0
26.07.2022;00:00;01:00;-;-;0
26.07.2022;01:00;02:00;-;-;0
26.07.2022;02:00;03:00;-;-;0
26.07.2022;03:00;04:00;-;-;0
26.07.2022;04:00;05:00;-;-;0
26.07.2022;05:00;06:00;-;-;0
26.07.2022;06:00;07:00;-;-;0
26.07.2022;07:00;08:00;-;-;0
26.07.2022;08:00;09:00;-;-;0
26.07.2022;09:00;10:00;-;-;0
26.07.2022;10:00;11:00;-;-;0
26.07.2022;11:00;12:00;-;-;0
26.07.2022;12:00;13:00;-;-;0
26.07.2022;13:00;14:00;-;-;0
26.07.2022;14:00;15:00;-;-;0
26.07.2022;15:00;16:00;-;-;0
26.07.2022;16:00;17:00;-;-;0
26.07.2022;17:00;18:00;-;-;0
26.07.2022;18:00;19:00;-;-;0
26.07.2022;19:00;20:00;-;-;0
26.07.2022;20:00;21:00;-;-;0
26.07.2022;21:00;22:00;-;-;0
26.07.2022;22:00;23:00;-;-;0
26.07.2022;23:00;00:00;-;-;0
27.07.2022;00:00;01:00;-;-;0
27.07.2022;01:00;02:00;-;-;0
27.07.2022;02:00;03:00;-;-;0
27.07.2022;03:00;04:00;-;-;-
27.07.2022;04:00;05:00;-;-;0
27.07.2022;05:00;06:00;-;-;0
27.07.2022;06:00;07:00;-;-;0
27.07.2022;07:00;08:00;-;-;0
27.07.2022;08:00;09:00;-;-;0
27.07.2022;09:00;10:00;-;-;0
27.07.2022;10:00;11:00;-;-;0
27.07.2022;11:00;12:00;-;-;0
27.07.2022;12:00;13:00;-;-;0
27.07.2022;13:00;14:00;-;-;0
27.07.2022;14:00;15:00;-;-;0
27.07.2022;15:00;16:00;-;-;0
27.07.2022;16:00;17:00;-;-;0
27.07.2022;17:00;18:00;-;-;0
27.07.2022;18:00;19:00;-;-;0
27.07.2022;19:00;20:00;-;-;0
27.07.2022;20:00;21:00;-;-;0
27.07.2022;21:00;22:00;-;-;0
27.07.2022;22:00;23:00;-;-;0
27.07.2022;23:00;00:00;-;-;0
28.07.2022;00:00;01:00;-;-;0
28.07.2022;01:00;02:00;-;-;0
28.07.2022;02:00;03:00;-;-;0
28.07.2022;03:00;04:00;-;-;0
28.07.2022;04:00;05:00;-;-;0
28.07.2022;05:00;06:00;-;-;0
28.07.2022;06:00;07:00;-;-;0
28.07.2022;07:00;08:00;-;-;0
28.07.2022;08:00;09:00;-;-;0
28.07.2022;09:00;10:00;-;-;0
28.07.2022;10:00;11:00;-;-;0
28.07.2022;11:00;12:00;-;-;0
28.07.2022;12:00;13:00;-;-;0
28.07.2022;13:00;14:00;-;-;0
28.07.2022;14:00;15:00;-;-;0
28.07.2022;15:00;16:00;-;-;0
28.07.2022;16:00;17:00;-;-;0
28.07.2022;17:00;18:00;-;-;0
28.07.2022;18:00;19:00;-;-;0
28.07.2022;19:00;20:00;-;-;0
28.07.2022;20:00;21:00;-;-;0
28.07.2022;21:00;22:00;-;-;0
28.07.2022;22:00;23:00;-;-;0
28.07.2022;23:00;00:00;-;-;0
29.07.2022;00:00;01:00;-;-;0
29.07.2022;01:00;02:00;-;-;0
29.07.2022;02:00;03:00;-;-;0
29.07.2022;03:00;04:00;-;-;0
29.07.2022;04:00;05:00;-;-;0
29.07.2022;05:00;06:00;-;-;0
29.07.2022;06:00;07:00;-;-;0
29.07.2022;07:00;08:00;-;-;0
29.07.2022;08:00;09:00;-;-;0
29.07.2022;09:00;10:00;-;-;0
29.07.2022;10:00;11:00;-;-;0
29.07.2022;11:00;12:00;-;-;0
29.07.2022;12:00;13:00;-;-;0
29.07.2022;13:00;14:00;-;-;0
29.07.2022;14:00;15:00;-;-;0
29.07.2022;15:00;16:00;-;-;0
29.07.2022;16:00;17:00;-;-;0
29.07.2022;17:00;18:00;-;-;0
29.07.2022;18:00;19:00;-;-;0
29.07.2022;19:00;20:00;-;-;0
29.07.2022;20:00;21:00;-;-;0
29.07.2022;21:00;22:00;-;-;0
29.07.2022;22:00;23:00;-;-;0
29.07.2022;23:00;00:00;-;-;0
30.07.2022;00:00;01:00;-;-;0
30.07.2022;01:00;02:00;-;-;0
30.07.2022;02:00;03:00;-;-;0
30.07.2022;03:00;04:00;-;-;0
30.07.2022;04:00;05:00;-;-;0
30.07.2022;05:00;06:00;-;-;0
30.07.2022;06:00;07:00;-;-;0
30.07.2022;07:00;08:00;-;-;0
30.07.2022;08:00;09:00;-;-;0
30.07.2022;09:00;10:00;-;-;0
30.07.2022;10:00;11:00;-;-;0
30.07.2022;11:00;12:00;-;-;0
30.07.2022;12:00;13:00;-;-;0
30.07.2022;13:00;14:00;-;-;0
30.07.2022;14:00;15:00;-;-;0
30.07.2022;15:00;16:00;-;-;0
30.07.2022;16:00;17:00;-;-;0
30.07.2022;17:00;18:00;-;-;0
30.07.2022;18:00;19:00;-;-;0
30.07.2022;19:00;20:00;-;-;0
30.07.2022;20:00;21:00;-;-;0
30.07.2022;21:00;22:00;-;-;0
30.07.2022;22:00;23:00;-;-;0
30.07.2022;23:00;00:00;-;-;0
31.07.2022;00:00;01:00;-;-;0
31.07.2022;01:00;02:00;-;-;0
31.07.2022;02:00;03:00;-;-;0
31.07.2022;03:00;04:00;-;-;0
31.07.2022;04:00;05:00;-;-;0
31.07.2022;05:00;06:00;-;-;0
31.07.2022;06:00;07:00;-;-;0
31.07.2022;07:00;08:00;-;-;0
31.07.2022;08:00;09:00;-;-;0
31.07.2022;09:00;10:00;-;-;0
31.07.2022;10:00;11:00;-;-;0
31.07.2022;11:00;12:00;-;-;0
31.07.2022;12:00;13:00;-;-;0
31.07.2022;13:00;14:00;-;-;0
31.07.2022;14:00;15:00;-;-;0
31.07.2022;15:00;16:00;-;-;0
31.07.2022;16:00;17:00;-;-;0
31.07.2022;17:00;18:00;-;-;0
31.07.2022;18:00;19:00;-;-;0
31.07.2022;19:00;20:00;-;-;0
31.07.2022;20:00;21:00;-;-;0
31.07.2022;21:00;22:00;-;-;0
31.07.2022;22:00;23:00;-;-;0
31.07.2022;23:00;00:00;-;-;0
01.08.2022;00:00;01:00;-;-;0
01.08.2022;01:00;02:00;-;-;0
01.08.2022;02:00;03:00;-;-;0
01.08.2022;03:00;04:00;-;-;0
01.08.2022;04:00;05:00;-;-;0
01.08.2022;05:00;06:00;-;-;0
01.08.2022;06:00;07:00;-;-;0
01.08.2022;07:00;08:00;-;-;0
01.08.2022;08:00;09:00;-;-;0
01.08.2022;09:00;10:00;-;-;0
01.08.2022;10:00;11:00;-;-;0
01.08.2022;11:00;12:00;-;-;0
01.08.2022;12:00;13:00;-;-;0
01.08.2022;13:00;14:00;-;-;0
01.08.2022;14:00;15:00;-;-;0
01.08.2022;15:00;16:00;-;-;0
01.08.2022;16:00;17:00;-;-;0
01.08.2022;17:00;18:00;-;-;0
01.08.2022;18:00;19:00;-;-;0
01.08.2022;19:00;20:00;-;-;0
01.08.2022;20:00;21:00;-;-;0
01.08.2022;21:00;22:00;-;-;0
01.08.2022;22:00;23:00;-;-;0
01.08.2022;23:00;00:00;-;-;0
02.08.2022;00:00;01:00;-;-;0
02.08.2022;01:00;02:00;-;-;0
02.08.2022;02:00;03:00;-;-;0
02.08.2022;03:00;04:00;-;-;0
02.08.2022;04:00;05:00;-;-;0
02.08.2022;05:00;06:00;-;-;0
02.08.2022;06:00;07:00;-;-;0
02.08.2022;07:00;08:00;-;-;0
02.08.2022;08:00;09:00;-;-;0
02.08.2022;09:00;10:00;-;-;0
02.08.2022;10:00;11:00;-;-;0
02.08.2022;11:00;12:00;-;-;0
02.08.2022;12:00;13:00;-;-;0
02.08.2022;13:00;14:00;-;-;0
02.08.2022;14:00;15:00;-;-;0
02.08.2022;15:00;16:00;-;-;0
02.08.2022;16:00;17:00;-;-;0
02.08.2022;17:00;18:00;-;-;0
02.08.2022;18:00;19:00;-;-;0
02.08.2022;19:00;20:00;-;-;0
02.08.2022;20:00;21:00;-;-;0
02.08.2022;21:00;22:00;-;-;0
02.08.2022;22:00;23:00;-;-;0
02.08.2022;23:00;00:00;-;-;0
03.08.2022;00:00;01:00;-;-;0
03.08.2022;01:00;02:00;-;-;0
03.08.2022;02:00;03:00;-;-;0
03.08.2022;03:00;04:00;-;-;0
03.08.2022;04:00;05:00;-;-;0
03.08.2022;05:00;06:00;-;-;0
03.08.2022;06:00;07:00;-;-;0
03.08.2022;07:00;08:00;-;-;0
03.08.2022;08:00;09:00;-;-;0
03.08.2022;09:00;10:00;-;-;0
03.08.2022;10:00;11:00;-;-;0
03.08.2022;11:00;12:00;-;-;0
03.08.2022;12:00;13:00;-;-;0
03.08.2022;13:00;14:00;-;-;0
03.08.2022;14:00;15:00;-;-;0
03.08.2022;15:00;16:00;-;-;0
03.08.2022;16:00;17:00;-;-;0
03.08.2022;17:00;18:00;-;-;0
03.08.2022;18:00;19:00;-;-;0
03.08.2022;19:00;20:00;-;-;0
03.08.2022;20:00;21:00;-;-;0
03.08.2022;21:00;22:00;-;-;0
03.08.2022;22:00;23:00;-;-;0
03.08.2022;23:00;00:00;-;-;0
04.08.2022;00:00;01:00;-;-;0
04.08.2022;01:00;02:00;-;-;0
04.08.2022;02:00;03:00;-;-;0
04.08.2022;03:00;04:00;-;-;0
04.08.2022;04:00;05:00;-;-;0
04.08.2022;05:00;06:00;-;-;0
04.08.2022;06:00;07:00;-;-;0
04.08.2022;07:00;08:00;-;-;0
04.08.2022;08:00;09:00;-;-;0
04.08.2022;09:00;10:00;-;-;0
04.08.2022;10:00;11:00;-;-;0
04.08.2022;11:00;12:00;-;-;0
04.08.2022;12:00;13:00;-;-;0
04.08.2022;13:00;14:00;-;-;0
04.08.2022;14:00;15:00;-;-;0
04.08.2022;15:00;16:00;-;-;0
04.08.2022;16:00;17:00;-;-;0
04.08.2022;17:00;18:00;-;-;0
04.08.2022;18:00;19:00;-;-;0
04.08.2022;19:00;20:00;-;-;0
04.08.2022;20:00;21:00;-;-;0
04.08.2022;21:00;22:00;-;-;0
04.08.2022;22:00;23:00;-;-;0
04.08.2022;23:00;00:00;-;-;0
05.08.2022;00:00;01:00;-;-;0
05.08.2022;01:00;02:00;-;-;0
05.08.2022;02:00;03:00;-;-;0
05.08.2022;03:00;04:00;-;-;0
05.08.2022;04:00;05:00;-;-;0
05.08.2022;05:00;06:00;-;-;0
05.08.2022;06:00;07:00;-;-;0
05.08.2022;07:00;08:00;-;-;0
05.08.2022;08:00;09:00;-;-;0
05.08.2022;09:00;10:00;-;-;0
05.08.2022;10:00;11:00;-;-;0
05.08.2022;11:00;12:00;-;-;0
05.08.2022;12:00;13:00;-;-;0
05.08.2022;13:00;14:00;-;-;0
05.08.2022;14:00;15:00;-;-;0
05.08.2022;15:00;16:00;-;-;0
05.08.2022;16:00;17:00;-;-;0
