Datum;Anfang;Ende;Generation_DE Heyden 4 [MW] Originalauflösungen
13.07.2019;07:00;08:00;0
13.07.2019;08:00;09:00;0
13.07.2019;09:00;10:00;0
13.07.2019;10:00;11:00;0
13.07.2019;11:00;12:00;0
13.07.2019;12:00;13:00;0
13.07.2019;13:00;14:00;0
13.07.2019;14:00;15:00;0
13.07.2019;15:00;16:00;0
13.07.2019;16:00;17:00;0
13.07.2019;17:00;18:00;0
13.07.2019;18:00;19:00;0
13.07.2019;19:00;20:00;0
13.07.2019;20:00;21:00;0
13.07.2019;21:00;22:00;0
13.07.2019;22:00;23:00;0
13.07.2019;23:00;00:00;0
14.07.2019;00:00;01:00;0
14.07.2019;01:00;02:00;0
14.07.2019;02:00;03:00;0
14.07.2019;03:00;04:00;0
14.07.2019;04:00;05:00;0
14.07.2019;05:00;06:00;0
14.07.2019;06:00;07:00;0
14.07.2019;07:00;08:00;0
14.07.2019;08:00;09:00;0
14.07.2019;09:00;10:00;0
14.07.2019;10:00;11:00;0
14.07.2019;11:00;12:00;0
14.07.2019;12:00;13:00;0
14.07.2019;13:00;14:00;0
14.07.2019;14:00;15:00;0
14.07.2019;15:00;16:00;0
14.07.2019;16:00;17:00;0
14.07.2019;17:00;18:00;0
14.07.2019;18:00;19:00;0
14.07.2019;19:00;20:00;0
14.07.2019;20:00;21:00;0
14.07.2019;21:00;22:00;0
14.07.2019;22:00;23:00;0
14.07.2019;23:00;00:00;0
15.07.2019;00:00;01:00;0
15.07.2019;01:00;02:00;0
15.07.2019;02:00;03:00;0
15.07.2019;03:00;04:00;0
15.07.2019;04:00;05:00;0
15.07.2019;05:00;06:00;0
15.07.2019;06:00;07:00;0
15.07.2019;07:00;08:00;0
15.07.2019;08:00;09:00;0
15.07.2019;09:00;10:00;0
15.07.2019;10:00;11:00;0
15.07.2019;11:00;12:00;0
15.07.2019;12:00;13:00;0
15.07.2019;13:00;14:00;0
15.07.2019;14:00;15:00;0
15.07.2019;15:00;16:00;0
15.07.2019;16:00;17:00;0
15.07.2019;17:00;18:00;0
15.07.2019;18:00;19:00;0
15.07.2019;19:00;20:00;0
15.07.2019;20:00;21:00;0
15.07.2019;21:00;22:00;0
15.07.2019;22:00;23:00;0
15.07.2019;23:00;00:00;0
16.07.2019;00:00;01:00;0
16.07.2019;01:00;02:00;0
16.07.2019;02:00;03:00;0
16.07.2019;03:00;04:00;0
16.07.2019;04:00;05:00;0
16.07.2019;05:00;06:00;0
16.07.2019;06:00;07:00;0
16.07.2019;07:00;08:00;0
16.07.2019;08:00;09:00;0
16.07.2019;09:00;10:00;0
16.07.2019;10:00;11:00;0
16.07.2019;11:00;12:00;0
16.07.2019;12:00;13:00;0
16.07.2019;13:00;14:00;0
16.07.2019;14:00;15:00;0
16.07.2019;15:00;16:00;0
16.07.2019;16:00;17:00;0
16.07.2019;17:00;18:00;0
16.07.2019;18:00;19:00;0
16.07.2019;19:00;20:00;0
16.07.2019;20:00;21:00;0
16.07.2019;21:00;22:00;0
16.07.2019;22:00;23:00;0
16.07.2019;23:00;00:00;0
17.07.2019;00:00;01:00;0
17.07.2019;01:00;02:00;0
17.07.2019;02:00;03:00;0
17.07.2019;03:00;04:00;0
17.07.2019;04:00;05:00;0
17.07.2019;05:00;06:00;0
17.07.2019;06:00;07:00;0
17.07.2019;07:00;08:00;0
17.07.2019;08:00;09:00;0
17.07.2019;09:00;10:00;0
17.07.2019;10:00;11:00;0
17.07.2019;11:00;12:00;0
17.07.2019;12:00;13:00;0
17.07.2019;13:00;14:00;0
17.07.2019;14:00;15:00;0
17.07.2019;15:00;16:00;0
17.07.2019;16:00;17:00;0
17.07.2019;17:00;18:00;0
17.07.2019;18:00;19:00;0
17.07.2019;19:00;20:00;0
17.07.2019;20:00;21:00;0
17.07.2019;21:00;22:00;0
17.07.2019;22:00;23:00;0
17.07.2019;23:00;00:00;0
18.07.2019;00:00;01:00;0
18.07.2019;01:00;02:00;0
18.07.2019;02:00;03:00;0
18.07.2019;03:00;04:00;0
18.07.2019;04:00;05:00;0
18.07.2019;05:00;06:00;0
18.07.2019;06:00;07:00;0
18.07.2019;07:00;08:00;0
18.07.2019;08:00;09:00;0
18.07.2019;09:00;10:00;0
18.07.2019;10:00;11:00;0
18.07.2019;11:00;12:00;0
18.07.2019;12:00;13:00;0
18.07.2019;13:00;14:00;0
18.07.2019;14:00;15:00;0
18.07.2019;15:00;16:00;0
18.07.2019;16:00;17:00;0
18.07.2019;17:00;18:00;0
18.07.2019;18:00;19:00;0
18.07.2019;19:00;20:00;0
18.07.2019;20:00;21:00;0
18.07.2019;21:00;22:00;0
18.07.2019;22:00;23:00;0
18.07.2019;23:00;00:00;0
19.07.2019;00:00;01:00;0
19.07.2019;01:00;02:00;0
19.07.2019;02:00;03:00;0
19.07.2019;03:00;04:00;0
19.07.2019;04:00;05:00;0
19.07.2019;05:00;06:00;0
19.07.2019;06:00;07:00;0
19.07.2019;07:00;08:00;0
19.07.2019;08:00;09:00;0
19.07.2019;09:00;10:00;0
19.07.2019;10:00;11:00;0
19.07.2019;11:00;12:00;0
19.07.2019;12:00;13:00;0
19.07.2019;13:00;14:00;0
19.07.2019;14:00;15:00;0
19.07.2019;15:00;16:00;0
19.07.2019;16:00;17:00;0
19.07.2019;17:00;18:00;0
19.07.2019;18:00;19:00;0
19.07.2019;19:00;20:00;0
19.07.2019;20:00;21:00;0
19.07.2019;21:00;22:00;0
19.07.2019;22:00;23:00;0
19.07.2019;23:00;00:00;0
20.07.2019;00:00;01:00;0
20.07.2019;01:00;02:00;0
20.07.2019;02:00;03:00;0
20.07.2019;03:00;04:00;0
20.07.2019;04:00;05:00;0
20.07.2019;05:00;06:00;0
20.07.2019;06:00;07:00;0
20.07.2019;07:00;08:00;0
20.07.2019;08:00;09:00;0
20.07.2019;09:00;10:00;0
20.07.2019;10:00;11:00;0
20.07.2019;11:00;12:00;0
20.07.2019;12:00;13:00;0
20.07.2019;13:00;14:00;0
20.07.2019;14:00;15:00;0
20.07.2019;15:00;16:00;0
20.07.2019;16:00;17:00;0
20.07.2019;17:00;18:00;0
20.07.2019;18:00;19:00;0
20.07.2019;19:00;20:00;0
20.07.2019;20:00;21:00;0
20.07.2019;21:00;22:00;0
20.07.2019;22:00;23:00;0
20.07.2019;23:00;00:00;0
21.07.2019;00:00;01:00;0
21.07.2019;01:00;02:00;0
21.07.2019;02:00;03:00;0
21.07.2019;03:00;04:00;0
21.07.2019;04:00;05:00;0
21.07.2019;05:00;06:00;0
21.07.2019;06:00;07:00;0
21.07.2019;07:00;08:00;0
21.07.2019;08:00;09:00;0
21.07.2019;09:00;10:00;0
21.07.2019;10:00;11:00;0
21.07.2019;11:00;12:00;0
21.07.2019;12:00;13:00;0
21.07.2019;13:00;14:00;0
21.07.2019;14:00;15:00;0
21.07.2019;15:00;16:00;0
21.07.2019;16:00;17:00;0
21.07.2019;17:00;18:00;0
21.07.2019;18:00;19:00;0
21.07.2019;19:00;20:00;0
21.07.2019;20:00;21:00;0
21.07.2019;21:00;22:00;0
21.07.2019;22:00;23:00;0
21.07.2019;23:00;00:00;0
22.07.2019;00:00;01:00;0
22.07.2019;01:00;02:00;0
22.07.2019;02:00;03:00;0
22.07.2019;03:00;04:00;0
22.07.2019;04:00;05:00;0
22.07.2019;05:00;06:00;0
22.07.2019;06:00;07:00;0
22.07.2019;07:00;08:00;0
22.07.2019;08:00;09:00;0
22.07.2019;09:00;10:00;0
22.07.2019;10:00;11:00;0
22.07.2019;11:00;12:00;0
22.07.2019;12:00;13:00;0
22.07.2019;13:00;14:00;0
22.07.2019;14:00;15:00;0
22.07.2019;15:00;16:00;0
22.07.2019;16:00;17:00;0
22.07.2019;17:00;18:00;0
22.07.2019;18:00;19:00;0
22.07.2019;19:00;20:00;0
22.07.2019;20:00;21:00;0
22.07.2019;21:00;22:00;0
22.07.2019;22:00;23:00;0
22.07.2019;23:00;00:00;0
23.07.2019;00:00;01:00;0
23.07.2019;01:00;02:00;0
23.07.2019;02:00;03:00;0
23.07.2019;03:00;04:00;0
23.07.2019;04:00;05:00;0
23.07.2019;05:00;06:00;0
23.07.2019;06:00;07:00;0
23.07.2019;07:00;08:00;0
23.07.2019;08:00;09:00;0
23.07.2019;09:00;10:00;0
23.07.2019;10:00;11:00;0
23.07.2019;11:00;12:00;0
23.07.2019;12:00;13:00;0
23.07.2019;13:00;14:00;0
23.07.2019;14:00;15:00;0
23.07.2019;15:00;16:00;0
23.07.2019;16:00;17:00;0
23.07.2019;17:00;18:00;0
23.07.2019;18:00;19:00;0
23.07.2019;19:00;20:00;0
23.07.2019;20:00;21:00;0
23.07.2019;21:00;22:00;0
23.07.2019;22:00;23:00;0
23.07.2019;23:00;00:00;0
24.07.2019;00:00;01:00;0
24.07.2019;01:00;02:00;0
24.07.2019;02:00;03:00;0
24.07.2019;03:00;04:00;0
24.07.2019;04:00;05:00;0
24.07.2019;05:00;06:00;0
24.07.2019;06:00;07:00;0
24.07.2019;07:00;08:00;0
24.07.2019;08:00;09:00;0
24.07.2019;09:00;10:00;0
24.07.2019;10:00;11:00;0
24.07.2019;11:00;12:00;0
24.07.2019;12:00;13:00;0
24.07.2019;13:00;14:00;0
24.07.2019;14:00;15:00;0
24.07.2019;15:00;16:00;0
24.07.2019;16:00;17:00;0
24.07.2019;17:00;18:00;0
24.07.2019;18:00;19:00;0
24.07.2019;19:00;20:00;0
24.07.2019;20:00;21:00;0
24.07.2019;21:00;22:00;0
24.07.2019;22:00;23:00;0
24.07.2019;23:00;00:00;0
25.07.2019;00:00;01:00;0
25.07.2019;01:00;02:00;0
25.07.2019;02:00;03:00;0
25.07.2019;03:00;04:00;0
25.07.2019;04:00;05:00;0
25.07.2019;05:00;06:00;0
25.07.2019;06:00;07:00;0
25.07.2019;07:00;08:00;0
25.07.2019;08:00;09:00;40
25.07.2019;09:00;10:00;44
25.07.2019;10:00;11:00;155
25.07.2019;11:00;12:00;203
25.07.2019;12:00;13:00;211
25.07.2019;13:00;14:00;226
25.07.2019;14:00;15:00;224
25.07.2019;15:00;16:00;222
25.07.2019;16:00;17:00;213
25.07.2019;17:00;18:00;208
25.07.2019;18:00;19:00;207
25.07.2019;19:00;20:00;233
25.07.2019;20:00;21:00;288
25.07.2019;21:00;22:00;322
25.07.2019;22:00;23:00;276
25.07.2019;23:00;00:00;182
26.07.2019;00:00;01:00;179
26.07.2019;01:00;02:00;181
26.07.2019;02:00;03:00;177
26.07.2019;03:00;04:00;173
26.07.2019;04:00;05:00;170
26.07.2019;05:00;06:00;169
26.07.2019;06:00;07:00;210
26.07.2019;07:00;08:00;290
26.07.2019;08:00;09:00;216
26.07.2019;09:00;10:00;192
26.07.2019;10:00;11:00;5
26.07.2019;11:00;12:00;0
26.07.2019;12:00;13:00;0
26.07.2019;13:00;14:00;0
26.07.2019;14:00;15:00;0
26.07.2019;15:00;16:00;0
26.07.2019;16:00;17:00;0
26.07.2019;17:00;18:00;0
26.07.2019;18:00;19:00;0
26.07.2019;19:00;20:00;0
26.07.2019;20:00;21:00;0
26.07.2019;21:00;22:00;0
26.07.2019;22:00;23:00;0
26.07.2019;23:00;00:00;0
27.07.2019;00:00;01:00;0
27.07.2019;01:00;02:00;0
27.07.2019;02:00;03:00;0
27.07.2019;03:00;04:00;0
27.07.2019;04:00;05:00;0
27.07.2019;05:00;06:00;0
27.07.2019;06:00;07:00;0
27.07.2019;07:00;08:00;0
27.07.2019;08:00;09:00;0
27.07.2019;09:00;10:00;0
27.07.2019;10:00;11:00;0
27.07.2019;11:00;12:00;0
27.07.2019;12:00;13:00;0
27.07.2019;13:00;14:00;0
27.07.2019;14:00;15:00;0
27.07.2019;15:00;16:00;0
27.07.2019;16:00;17:00;0
27.07.2019;17:00;18:00;0
27.07.2019;18:00;19:00;0
27.07.2019;19:00;20:00;0
27.07.2019;20:00;21:00;0
27.07.2019;21:00;22:00;0
27.07.2019;22:00;23:00;0
27.07.2019;23:00;00:00;0
28.07.2019;00:00;01:00;0
28.07.2019;01:00;02:00;0
28.07.2019;02:00;03:00;0
28.07.2019;03:00;04:00;0
28.07.2019;04:00;05:00;0
28.07.2019;05:00;06:00;0
28.07.2019;06:00;07:00;0
28.07.2019;07:00;08:00;0
28.07.2019;08:00;09:00;0
28.07.2019;09:00;10:00;0
28.07.2019;10:00;11:00;0
28.07.2019;11:00;12:00;0
28.07.2019;12:00;13:00;0
28.07.2019;13:00;14:00;0
28.07.2019;14:00;15:00;0
28.07.2019;15:00;16:00;0
28.07.2019;16:00;17:00;0
28.07.2019;17:00;18:00;0
28.07.2019;18:00;19:00;0
28.07.2019;19:00;20:00;0
28.07.2019;20:00;21:00;0
28.07.2019;21:00;22:00;0
28.07.2019;22:00;23:00;0
28.07.2019;23:00;00:00;0
29.07.2019;00:00;01:00;0
29.07.2019;01:00;02:00;0
29.07.2019;02:00;03:00;0
29.07.2019;03:00;04:00;0
29.07.2019;04:00;05:00;0
29.07.2019;05:00;06:00;0
29.07.2019;06:00;07:00;0
29.07.2019;07:00;08:00;0
29.07.2019;08:00;09:00;0
29.07.2019;09:00;10:00;0
29.07.2019;10:00;11:00;0
29.07.2019;11:00;12:00;0
29.07.2019;12:00;13:00;0
29.07.2019;13:00;14:00;0
29.07.2019;14:00;15:00;0
29.07.2019;15:00;16:00;0
29.07.2019;16:00;17:00;0
29.07.2019;17:00;18:00;0
29.07.2019;18:00;19:00;0
29.07.2019;19:00;20:00;0
29.07.2019;20:00;21:00;0
29.07.2019;21:00;22:00;0
29.07.2019;22:00;23:00;0
29.07.2019;23:00;00:00;0
30.07.2019;00:00;01:00;0
30.07.2019;01:00;02:00;0
30.07.2019;02:00;03:00;0
30.07.2019;03:00;04:00;0
30.07.2019;04:00;05:00;0
30.07.2019;05:00;06:00;0
30.07.2019;06:00;07:00;0
30.07.2019;07:00;08:00;0
30.07.2019;08:00;09:00;0
30.07.2019;09:00;10:00;0
30.07.2019;10:00;11:00;0
30.07.2019;11:00;12:00;0
30.07.2019;12:00;13:00;0
30.07.2019;13:00;14:00;0
30.07.2019;14:00;15:00;0
30.07.2019;15:00;16:00;0
30.07.2019;16:00;17:00;0
30.07.2019;17:00;18:00;0
30.07.2019;18:00;19:00;0
30.07.2019;19:00;20:00;0
30.07.2019;20:00;21:00;0
30.07.2019;21:00;22:00;0
30.07.2019;22:00;23:00;0
30.07.2019;23:00;00:00;0
31.07.2019;00:00;01:00;0
31.07.2019;01:00;02:00;0
31.07.2019;02:00;03:00;0
31.07.2019;03:00;04:00;0
31.07.2019;04:00;05:00;0
31.07.2019;05:00;06:00;0
31.07.2019;06:00;07:00;0
31.07.2019;07:00;08:00;0
31.07.2019;08:00;09:00;0
31.07.2019;09:00;10:00;0
31.07.2019;10:00;11:00;0
31.07.2019;11:00;12:00;0
31.07.2019;12:00;13:00;0
31.07.2019;13:00;14:00;0
31.07.2019;14:00;15:00;0
31.07.2019;15:00;16:00;0
31.07.2019;16:00;17:00;0
31.07.2019;17:00;18:00;0
31.07.2019;18:00;19:00;0
31.07.2019;19:00;20:00;0
31.07.2019;20:00;21:00;0
31.07.2019;21:00;22:00;0
31.07.2019;22:00;23:00;0
31.07.2019;23:00;00:00;0
01.08.2019;00:00;01:00;0
01.08.2019;01:00;02:00;0
01.08.2019;02:00;03:00;0
01.08.2019;03:00;04:00;0
01.08.2019;04:00;05:00;0
01.08.2019;05:00;06:00;0
01.08.2019;06:00;07:00;0
01.08.2019;07:00;08:00;0
01.08.2019;08:00;09:00;0
01.08.2019;09:00;10:00;0
01.08.2019;10:00;11:00;0
01.08.2019;11:00;12:00;0
01.08.2019;12:00;13:00;0
01.08.2019;13:00;14:00;0
01.08.2019;14:00;15:00;0
01.08.2019;15:00;16:00;0
01.08.2019;16:00;17:00;0
01.08.2019;17:00;18:00;0
01.08.2019;18:00;19:00;0
01.08.2019;19:00;20:00;0
01.08.2019;20:00;21:00;0
01.08.2019;21:00;22:00;0
01.08.2019;22:00;23:00;0
01.08.2019;23:00;00:00;0
02.08.2019;00:00;01:00;0
02.08.2019;01:00;02:00;0
02.08.2019;02:00;03:00;0
02.08.2019;03:00;04:00;0
02.08.2019;04:00;05:00;0
02.08.2019;05:00;06:00;0
02.08.2019;06:00;07:00;0
02.08.2019;07:00;08:00;0
02.08.2019;08:00;09:00;0
02.08.2019;09:00;10:00;0
02.08.2019;10:00;11:00;0
02.08.2019;11:00;12:00;0
02.08.2019;12:00;13:00;0
02.08.2019;13:00;14:00;0
02.08.2019;14:00;15:00;0
02.08.2019;15:00;16:00;0
02.08.2019;16:00;17:00;0
02.08.2019;17:00;18:00;0
02.08.2019;18:00;19:00;0
02.08.2019;19:00;20:00;0
02.08.2019;20:00;21:00;27
02.08.2019;21:00;22:00;46
02.08.2019;22:00;23:00;49
02.08.2019;23:00;00:00;165
03.08.2019;00:00;01:00;253
03.08.2019;01:00;02:00;280
03.08.2019;02:00;03:00;204
03.08.2019;03:00;04:00;200
03.08.2019;04:00;05:00;192
03.08.2019;05:00;06:00;190
03.08.2019;06:00;07:00;189
03.08.2019;07:00;08:00;189
03.08.2019;08:00;09:00;187
03.08.2019;09:00;10:00;187
03.08.2019;10:00;11:00;0
03.08.2019;11:00;12:00;0
03.08.2019;12:00;13:00;0
03.08.2019;13:00;14:00;0
03.08.2019;14:00;15:00;0
03.08.2019;15:00;16:00;0
03.08.2019;16:00;17:00;0
03.08.2019;17:00;18:00;0
03.08.2019;18:00;19:00;0
03.08.2019;19:00;20:00;0
03.08.2019;20:00;21:00;154
03.08.2019;21:00;22:00;218
03.08.2019;22:00;23:00;209
03.08.2019;23:00;00:00;209
04.08.2019;00:00;01:00;211
04.08.2019;01:00;02:00;213
04.08.2019;02:00;03:00;214
04.08.2019;03:00;04:00;213
04.08.2019;04:00;05:00;214
04.08.2019;05:00;06:00;214
04.08.2019;06:00;07:00;215
04.08.2019;07:00;08:00;216
04.08.2019;08:00;09:00;214
04.08.2019;09:00;10:00;215
04.08.2019;10:00;11:00;215
04.08.2019;11:00;12:00;216
04.08.2019;12:00;13:00;211
04.08.2019;13:00;14:00;210
04.08.2019;14:00;15:00;209
04.08.2019;15:00;16:00;210
04.08.2019;16:00;17:00;210
04.08.2019;17:00;18:00;209
04.08.2019;18:00;19:00;210
04.08.2019;19:00;20:00;212
04.08.2019;20:00;21:00;210
04.08.2019;21:00;22:00;210
04.08.2019;22:00;23:00;209
04.08.2019;23:00;00:00;212
05.08.2019;00:00;01:00;212
05.08.2019;01:00;02:00;209
05.08.2019;02:00;03:00;208
05.08.2019;03:00;04:00;210
05.08.2019;04:00;05:00;212
05.08.2019;05:00;06:00;210
05.08.2019;06:00;07:00;42
05.08.2019;07:00;08:00;0
05.08.2019;08:00;09:00;0
05.08.2019;09:00;10:00;0
05.08.2019;10:00;11:00;0
05.08.2019;11:00;12:00;0
05.08.2019;12:00;13:00;0
05.08.2019;13:00;14:00;0
05.08.2019;14:00;15:00;0
05.08.2019;15:00;16:00;0
05.08.2019;16:00;17:00;0
05.08.2019;17:00;18:00;0
05.08.2019;18:00;19:00;0
05.08.2019;19:00;20:00;0
05.08.2019;20:00;21:00;0
05.08.2019;21:00;22:00;0
05.08.2019;22:00;23:00;0
05.08.2019;23:00;00:00;0
06.08.2019;00:00;01:00;0
06.08.2019;01:00;02:00;0
06.08.2019;02:00;03:00;0
06.08.2019;03:00;04:00;0
06.08.2019;04:00;05:00;0
06.08.2019;05:00;06:00;0
06.08.2019;06:00;07:00;0
06.08.2019;07:00;08:00;0
06.08.2019;08:00;09:00;0
06.08.2019;09:00;10:00;0
06.08.2019;10:00;11:00;0
06.08.2019;11:00;12:00;0
06.08.2019;12:00;13:00;0
06.08.2019;13:00;14:00;0
06.08.2019;14:00;15:00;0
06.08.2019;15:00;16:00;0
06.08.2019;16:00;17:00;0
06.08.2019;17:00;18:00;0
06.08.2019;18:00;19:00;0
06.08.2019;19:00;20:00;0
06.08.2019;20:00;21:00;0
06.08.2019;21:00;22:00;0
06.08.2019;22:00;23:00;0
06.08.2019;23:00;00:00;0
07.08.2019;00:00;01:00;0
07.08.2019;01:00;02:00;0
07.08.2019;02:00;03:00;0
07.08.2019;03:00;04:00;0
07.08.2019;04:00;05:00;0
07.08.2019;05:00;06:00;0
07.08.2019;06:00;07:00;0
07.08.2019;07:00;08:00;0
07.08.2019;08:00;09:00;0
07.08.2019;09:00;10:00;0
07.08.2019;10:00;11:00;0
07.08.2019;11:00;12:00;0
07.08.2019;12:00;13:00;0
07.08.2019;13:00;14:00;0
07.08.2019;14:00;15:00;0
07.08.2019;15:00;16:00;0
07.08.2019;16:00;17:00;0
07.08.2019;17:00;18:00;0
07.08.2019;18:00;19:00;0
07.08.2019;19:00;20:00;0
07.08.2019;20:00;21:00;0
07.08.2019;21:00;22:00;0
07.08.2019;22:00;23:00;0
07.08.2019;23:00;00:00;0
08.08.2019;00:00;01:00;0
08.08.2019;01:00;02:00;0
08.08.2019;02:00;03:00;0
08.08.2019;03:00;04:00;0
08.08.2019;04:00;05:00;0
08.08.2019;05:00;06:00;0
08.08.2019;06:00;07:00;0
08.08.2019;07:00;08:00;0
08.08.2019;08:00;09:00;0
08.08.2019;09:00;10:00;0
08.08.2019;10:00;11:00;0
08.08.2019;11:00;12:00;0
08.08.2019;12:00;13:00;0
08.08.2019;13:00;14:00;0
08.08.2019;14:00;15:00;0
08.08.2019;15:00;16:00;0
08.08.2019;16:00;17:00;0
08.08.2019;17:00;18:00;0
08.08.2019;18:00;19:00;0
08.08.2019;19:00;20:00;0
08.08.2019;20:00;21:00;0
08.08.2019;21:00;22:00;0
08.08.2019;22:00;23:00;0
08.08.2019;23:00;00:00;0
09.08.2019;00:00;01:00;0
09.08.2019;01:00;02:00;0
09.08.2019;02:00;03:00;0
09.08.2019;03:00;04:00;0
09.08.2019;04:00;05:00;0
09.08.2019;05:00;06:00;0
09.08.2019;06:00;07:00;0
09.08.2019;07:00;08:00;0
09.08.2019;08:00;09:00;0
09.08.2019;09:00;10:00;0
09.08.2019;10:00;11:00;0
09.08.2019;11:00;12:00;0
09.08.2019;12:00;13:00;0
09.08.2019;13:00;14:00;0
09.08.2019;14:00;15:00;0
09.08.2019;15:00;16:00;0
09.08.2019;16:00;17:00;0
09.08.2019;17:00;18:00;0
09.08.2019;18:00;19:00;0
09.08.2019;19:00;20:00;0
09.08.2019;20:00;21:00;0
09.08.2019;21:00;22:00;0
09.08.2019;22:00;23:00;0
09.08.2019;23:00;00:00;0
10.08.2019;00:00;01:00;0
10.08.2019;01:00;02:00;0
10.08.2019;02:00;03:00;0
10.08.2019;03:00;04:00;0
10.08.2019;04:00;05:00;0
10.08.2019;05:00;06:00;0
10.08.2019;06:00;07:00;0
10.08.2019;07:00;08:00;0
10.08.2019;08:00;09:00;0
10.08.2019;09:00;10:00;0
10.08.2019;10:00;11:00;0
10.08.2019;11:00;12:00;0
10.08.2019;12:00;13:00;0
10.08.2019;13:00;14:00;0
10.08.2019;14:00;15:00;0
10.08.2019;15:00;16:00;0
10.08.2019;16:00;17:00;0
10.08.2019;17:00;18:00;0
10.08.2019;18:00;19:00;0
10.08.2019;19:00;20:00;0
10.08.2019;20:00;21:00;0
10.08.2019;21:00;22:00;0
10.08.2019;22:00;23:00;0
10.08.2019;23:00;00:00;0
11.08.2019;00:00;01:00;0
11.08.2019;01:00;02:00;0
11.08.2019;02:00;03:00;0
11.08.2019;03:00;04:00;0
11.08.2019;04:00;05:00;0
11.08.2019;05:00;06:00;0
11.08.2019;06:00;07:00;0
11.08.2019;07:00;08:00;0
11.08.2019;08:00;09:00;0
11.08.2019;09:00;10:00;0
11.08.2019;10:00;11:00;0
11.08.2019;11:00;12:00;0
11.08.2019;12:00;13:00;0
11.08.2019;13:00;14:00;0
11.08.2019;14:00;15:00;0
11.08.2019;15:00;16:00;0
11.08.2019;16:00;17:00;0
11.08.2019;17:00;18:00;0
11.08.2019;18:00;19:00;0
11.08.2019;19:00;20:00;0
11.08.2019;20:00;21:00;0
11.08.2019;21:00;22:00;0
11.08.2019;22:00;23:00;0
11.08.2019;23:00;00:00;0
12.08.2019;00:00;01:00;0
12.08.2019;01:00;02:00;0
12.08.2019;02:00;03:00;0
12.08.2019;03:00;04:00;0
12.08.2019;04:00;05:00;0
12.08.2019;05:00;06:00;0
12.08.2019;06:00;07:00;0
12.08.2019;07:00;08:00;0
12.08.2019;08:00;09:00;0
12.08.2019;09:00;10:00;0
12.08.2019;10:00;11:00;0
12.08.2019;11:00;12:00;0
12.08.2019;12:00;13:00;0
12.08.2019;13:00;14:00;0
12.08.2019;14:00;15:00;0
12.08.2019;15:00;16:00;0
12.08.2019;16:00;17:00;0
12.08.2019;17:00;18:00;0
12.08.2019;18:00;19:00;0
12.08.2019;19:00;20:00;0
12.08.2019;20:00;21:00;0
12.08.2019;21:00;22:00;0
12.08.2019;22:00;23:00;0
12.08.2019;23:00;00:00;0
13.08.2019;00:00;01:00;0
13.08.2019;01:00;02:00;0
13.08.2019;02:00;03:00;0
13.08.2019;03:00;04:00;0
13.08.2019;04:00;05:00;0
13.08.2019;05:00;06:00;0
13.08.2019;06:00;07:00;0
13.08.2019;07:00;08:00;0
13.08.2019;08:00;09:00;0
13.08.2019;09:00;10:00;0
13.08.2019;10:00;11:00;0
13.08.2019;11:00;12:00;0
13.08.2019;12:00;13:00;0
13.08.2019;13:00;14:00;0
13.08.2019;14:00;15:00;0
13.08.2019;15:00;16:00;0
13.08.2019;16:00;17:00;0
13.08.2019;17:00;18:00;0
13.08.2019;18:00;19:00;0
13.08.2019;19:00;20:00;0
13.08.2019;20:00;21:00;0
13.08.2019;21:00;22:00;0
13.08.2019;22:00;23:00;0
13.08.2019;23:00;00:00;0
14.08.2019;00:00;01:00;0
14.08.2019;01:00;02:00;0
14.08.2019;02:00;03:00;0
14.08.2019;03:00;04:00;0
14.08.2019;04:00;05:00;0
14.08.2019;05:00;06:00;0
14.08.2019;06:00;07:00;0
14.08.2019;07:00;08:00;0
14.08.2019;08:00;09:00;0
14.08.2019;09:00;10:00;0
14.08.2019;10:00;11:00;0
14.08.2019;11:00;12:00;0
14.08.2019;12:00;13:00;0
14.08.2019;13:00;14:00;0
14.08.2019;14:00;15:00;0
14.08.2019;15:00;16:00;0
14.08.2019;16:00;17:00;0
14.08.2019;17:00;18:00;0
14.08.2019;18:00;19:00;0
14.08.2019;19:00;20:00;0
14.08.2019;20:00;21:00;0
14.08.2019;21:00;22:00;0
14.08.2019;22:00;23:00;0
14.08.2019;23:00;00:00;0
15.08.2019;00:00;01:00;0
15.08.2019;01:00;02:00;0
15.08.2019;02:00;03:00;0
15.08.2019;03:00;04:00;0
15.08.2019;04:00;05:00;0
15.08.2019;05:00;06:00;0
15.08.2019;06:00;07:00;0
15.08.2019;07:00;08:00;0
15.08.2019;08:00;09:00;0
15.08.2019;09:00;10:00;0
15.08.2019;10:00;11:00;0
15.08.2019;11:00;12:00;0
15.08.2019;12:00;13:00;0
15.08.2019;13:00;14:00;0
15.08.2019;14:00;15:00;0
15.08.2019;15:00;16:00;0
15.08.2019;16:00;17:00;0
15.08.2019;17:00;18:00;0
15.08.2019;18:00;19:00;0
15.08.2019;19:00;20:00;0
15.08.2019;20:00;21:00;0
15.08.2019;21:00;22:00;0
15.08.2019;22:00;23:00;0
15.08.2019;23:00;00:00;0
16.08.2019;00:00;01:00;0
16.08.2019;01:00;02:00;0
16.08.2019;02:00;03:00;0
16.08.2019;03:00;04:00;0
16.08.2019;04:00;05:00;0
16.08.2019;05:00;06:00;0
16.08.2019;06:00;07:00;0
16.08.2019;07:00;08:00;0
16.08.2019;08:00;09:00;0
16.08.2019;09:00;10:00;0
16.08.2019;10:00;11:00;0
16.08.2019;11:00;12:00;0
