Date;Start;End;Generation_DE GKM Block 6 [MW] Original resolutions
20.10.2021;08:00;09:00;149
20.10.2021;09:00;10:00;149
20.10.2021;10:00;11:00;149
20.10.2021;11:00;12:00;149
20.10.2021;12:00;13:00;149
20.10.2021;13:00;14:00;149
20.10.2021;14:00;15:00;149
20.10.2021;15:00;16:00;149
20.10.2021;16:00;17:00;149
20.10.2021;17:00;18:00;149
20.10.2021;18:00;19:00;149
20.10.2021;19:00;20:00;149
20.10.2021;20:00;21:00;149
20.10.2021;21:00;22:00;138
20.10.2021;22:00;23:00;78
20.10.2021;23:00;00:00;71
21.10.2021;00:00;01:00;40
21.10.2021;01:00;02:00;31
21.10.2021;02:00;03:00;31
21.10.2021;03:00;04:00;31
21.10.2021;04:00;05:00;43
21.10.2021;05:00;06:00;86
21.10.2021;06:00;07:00;137
21.10.2021;07:00;08:00;149
21.10.2021;08:00;09:00;149
21.10.2021;09:00;10:00;149
21.10.2021;10:00;11:00;108
21.10.2021;11:00;12:00;82
21.10.2021;12:00;13:00;82
21.10.2021;13:00;14:00;81
21.10.2021;14:00;15:00;33
21.10.2021;15:00;16:00;8
21.10.2021;16:00;17:00;7
21.10.2021;17:00;18:00;7
21.10.2021;18:00;19:00;7
21.10.2021;19:00;20:00;7
21.10.2021;20:00;21:00;7
21.10.2021;21:00;22:00;7
21.10.2021;22:00;23:00;7
21.10.2021;23:00;00:00;7
22.10.2021;00:00;01:00;26
22.10.2021;01:00;02:00;23
22.10.2021;02:00;03:00;8
22.10.2021;03:00;04:00;8
22.10.2021;04:00;05:00;15
22.10.2021;05:00;06:00;31
22.10.2021;06:00;07:00;73
22.10.2021;07:00;08:00;117
22.10.2021;08:00;09:00;117
22.10.2021;09:00;10:00;99
22.10.2021;10:00;11:00;96
22.10.2021;11:00;12:00;84
22.10.2021;12:00;13:00;81
22.10.2021;13:00;14:00;81
22.10.2021;14:00;15:00;81
22.10.2021;15:00;16:00;99
22.10.2021;16:00;17:00;105
22.10.2021;17:00;18:00;105
22.10.2021;18:00;19:00;105
22.10.2021;19:00;20:00;100
22.10.2021;20:00;21:00;103
22.10.2021;21:00;22:00;92
22.10.2021;22:00;23:00;17
22.10.2021;23:00;00:00;7
23.10.2021;00:00;01:00;7
23.10.2021;01:00;02:00;7
23.10.2021;02:00;03:00;7
23.10.2021;03:00;04:00;22
23.10.2021;04:00;05:00;26
23.10.2021;05:00;06:00;29
23.10.2021;06:00;07:00;39
23.10.2021;07:00;08:00;41
23.10.2021;08:00;09:00;41
23.10.2021;09:00;10:00;47
23.10.2021;10:00;11:00;58
23.10.2021;11:00;12:00;72
23.10.2021;12:00;13:00;76
23.10.2021;13:00;14:00;72
23.10.2021;14:00;15:00;64
23.10.2021;15:00;16:00;63
23.10.2021;16:00;17:00;106
23.10.2021;17:00;18:00;114
23.10.2021;18:00;19:00;114
23.10.2021;19:00;20:00;114
23.10.2021;20:00;21:00;114
23.10.2021;21:00;22:00;114
23.10.2021;22:00;23:00;114
23.10.2021;23:00;00:00;114
24.10.2021;00:00;01:00;57
24.10.2021;01:00;02:00;41
24.10.2021;02:00;03:00;41
24.10.2021;03:00;04:00;41
24.10.2021;04:00;05:00;41
24.10.2021;05:00;06:00;41
24.10.2021;06:00;07:00;41
24.10.2021;07:00;08:00;40
24.10.2021;08:00;09:00;50
24.10.2021;09:00;10:00;84
24.10.2021;10:00;11:00;86
24.10.2021;11:00;12:00;56
24.10.2021;12:00;13:00;40
24.10.2021;13:00;14:00;39
24.10.2021;14:00;15:00;39
24.10.2021;15:00;16:00;39
24.10.2021;16:00;17:00;40
24.10.2021;17:00;18:00;84
24.10.2021;18:00;19:00;113
24.10.2021;19:00;20:00;114
24.10.2021;20:00;21:00;115
24.10.2021;21:00;22:00;115
24.10.2021;22:00;23:00;115
24.10.2021;23:00;00:00;68
25.10.2021;00:00;01:00;42
25.10.2021;01:00;02:00;42
25.10.2021;02:00;03:00;35
25.10.2021;03:00;04:00;37
25.10.2021;04:00;05:00;62
25.10.2021;05:00;06:00;106
25.10.2021;06:00;07:00;143
25.10.2021;07:00;08:00;159
25.10.2021;08:00;09:00;159
25.10.2021;09:00;10:00;159
25.10.2021;10:00;11:00;159
25.10.2021;11:00;12:00;159
25.10.2021;12:00;13:00;159
25.10.2021;13:00;14:00;159
25.10.2021;14:00;15:00;159
25.10.2021;15:00;16:00;159
25.10.2021;16:00;17:00;159
25.10.2021;17:00;18:00;159
25.10.2021;18:00;19:00;159
25.10.2021;19:00;20:00;159
25.10.2021;20:00;21:00;159
25.10.2021;21:00;22:00;150
25.10.2021;22:00;23:00;115
25.10.2021;23:00;00:00;115
26.10.2021;00:00;01:00;74
26.10.2021;01:00;02:00;39
26.10.2021;02:00;03:00;38
26.10.2021;03:00;04:00;38
26.10.2021;04:00;05:00;39
26.10.2021;05:00;06:00;79
26.10.2021;06:00;07:00;152
26.10.2021;07:00;08:00;159
26.10.2021;08:00;09:00;159
26.10.2021;09:00;10:00;159
26.10.2021;10:00;11:00;153
26.10.2021;11:00;12:00;131
26.10.2021;12:00;13:00;117
26.10.2021;13:00;14:00;115
26.10.2021;14:00;15:00;116
26.10.2021;15:00;16:00;148
26.10.2021;16:00;17:00;155
26.10.2021;17:00;18:00;153
26.10.2021;18:00;19:00;157
26.10.2021;19:00;20:00;160
26.10.2021;20:00;21:00;160
26.10.2021;21:00;22:00;155
26.10.2021;22:00;23:00;120
26.10.2021;23:00;00:00;104
27.10.2021;00:00;01:00;41
27.10.2021;01:00;02:00;40
27.10.2021;02:00;03:00;40
27.10.2021;03:00;04:00;40
27.10.2021;04:00;05:00;40
27.10.2021;05:00;06:00;83
27.10.2021;06:00;07:00;121
27.10.2021;07:00;08:00;155
27.10.2021;08:00;09:00;157
27.10.2021;09:00;10:00;157
27.10.2021;10:00;11:00;157
27.10.2021;11:00;12:00;155
27.10.2021;12:00;13:00;136
27.10.2021;13:00;14:00;130
27.10.2021;14:00;15:00;130
27.10.2021;15:00;16:00;130
27.10.2021;16:00;17:00;131
27.10.2021;17:00;18:00;156
27.10.2021;18:00;19:00;157
27.10.2021;19:00;20:00;157
27.10.2021;20:00;21:00;157
27.10.2021;21:00;22:00;133
27.10.2021;22:00;23:00;116
27.10.2021;23:00;00:00;85
28.10.2021;00:00;01:00;41
28.10.2021;01:00;02:00;40
28.10.2021;02:00;03:00;40
28.10.2021;03:00;04:00;40
28.10.2021;04:00;05:00;40
28.10.2021;05:00;06:00;49
28.10.2021;06:00;07:00;21
28.10.2021;07:00;08:00;39
28.10.2021;08:00;09:00;50
28.10.2021;09:00;10:00;135
28.10.2021;10:00;11:00;119
28.10.2021;11:00;12:00;146
28.10.2021;12:00;13:00;155
28.10.2021;13:00;14:00;155
28.10.2021;14:00;15:00;157
28.10.2021;15:00;16:00;155
28.10.2021;16:00;17:00;157
28.10.2021;17:00;18:00;157
28.10.2021;18:00;19:00;157
28.10.2021;19:00;20:00;156
28.10.2021;20:00;21:00;154
28.10.2021;21:00;22:00;125
28.10.2021;22:00;23:00;116
28.10.2021;23:00;00:00;78
29.10.2021;00:00;01:00;41
29.10.2021;01:00;02:00;40
29.10.2021;02:00;03:00;40
29.10.2021;03:00;04:00;40
29.10.2021;04:00;05:00;41
29.10.2021;05:00;06:00;74
29.10.2021;06:00;07:00;113
29.10.2021;07:00;08:00;139
29.10.2021;08:00;09:00;150
29.10.2021;09:00;10:00;150
29.10.2021;10:00;11:00;154
29.10.2021;11:00;12:00;126
29.10.2021;12:00;13:00;107
29.10.2021;13:00;14:00;43
29.10.2021;14:00;15:00;94
29.10.2021;15:00;16:00;159
29.10.2021;16:00;17:00;159
29.10.2021;17:00;18:00;158
29.10.2021;18:00;19:00;156
29.10.2021;19:00;20:00;155
29.10.2021;20:00;21:00;151
29.10.2021;21:00;22:00;160
29.10.2021;22:00;23:00;123
29.10.2021;23:00;00:00;101
30.10.2021;00:00;01:00;39
30.10.2021;01:00;02:00;38
30.10.2021;02:00;03:00;36
30.10.2021;03:00;04:00;16
30.10.2021;04:00;05:00;9
30.10.2021;05:00;06:00;9
30.10.2021;06:00;07:00;9
30.10.2021;07:00;08:00;10
30.10.2021;08:00;09:00;10
30.10.2021;09:00;10:00;10
30.10.2021;10:00;11:00;9
30.10.2021;11:00;12:00;9
30.10.2021;12:00;13:00;8
30.10.2021;13:00;14:00;8
30.10.2021;14:00;15:00;8
30.10.2021;15:00;16:00;8
30.10.2021;16:00;17:00;8
30.10.2021;17:00;18:00;8
30.10.2021;18:00;19:00;8
30.10.2021;19:00;20:00;8
30.10.2021;20:00;21:00;7
30.10.2021;21:00;22:00;7
30.10.2021;22:00;23:00;7
30.10.2021;23:00;00:00;7
31.10.2021;00:00;01:00;7
31.10.2021;01:00;02:00;7
31.10.2021;02:00;03:00;0
31.10.2021;02:00;03:00;7
31.10.2021;03:00;04:00;7
31.10.2021;04:00;05:00;7
31.10.2021;05:00;06:00;7
31.10.2021;06:00;07:00;6
31.10.2021;07:00;08:00;6
31.10.2021;08:00;09:00;6
31.10.2021;09:00;10:00;7
31.10.2021;10:00;11:00;7
31.10.2021;11:00;12:00;7
31.10.2021;12:00;13:00;7
31.10.2021;13:00;14:00;7
31.10.2021;14:00;15:00;7
31.10.2021;15:00;16:00;7
31.10.2021;16:00;17:00;7
31.10.2021;17:00;18:00;7
31.10.2021;18:00;19:00;7
31.10.2021;19:00;20:00;7
31.10.2021;20:00;21:00;7
31.10.2021;21:00;22:00;7
31.10.2021;22:00;23:00;7
31.10.2021;23:00;00:00;7
01.11.2021;00:00;01:00;6
01.11.2021;01:00;02:00;6
01.11.2021;02:00;03:00;6
01.11.2021;03:00;04:00;6
01.11.2021;04:00;05:00;6
01.11.2021;05:00;06:00;6
01.11.2021;06:00;07:00;6
01.11.2021;07:00;08:00;7
01.11.2021;08:00;09:00;7
01.11.2021;09:00;10:00;7
01.11.2021;10:00;11:00;7
01.11.2021;11:00;12:00;7
01.11.2021;12:00;13:00;7
01.11.2021;13:00;14:00;7
01.11.2021;14:00;15:00;7
01.11.2021;15:00;16:00;7
01.11.2021;16:00;17:00;7
01.11.2021;17:00;18:00;7
01.11.2021;18:00;19:00;7
01.11.2021;19:00;20:00;7
01.11.2021;20:00;21:00;25
01.11.2021;21:00;22:00;46
01.11.2021;22:00;23:00;12
01.11.2021;23:00;00:00;24
02.11.2021;00:00;01:00;27
02.11.2021;01:00;02:00;24
02.11.2021;02:00;03:00;25
02.11.2021;03:00;04:00;25
02.11.2021;04:00;05:00;26
02.11.2021;05:00;06:00;51
02.11.2021;06:00;07:00;78
02.11.2021;07:00;08:00;91
02.11.2021;08:00;09:00;102
02.11.2021;09:00;10:00;117
02.11.2021;10:00;11:00;112
02.11.2021;11:00;12:00;111
02.11.2021;12:00;13:00;116
02.11.2021;13:00;14:00;121
02.11.2021;14:00;15:00;121
02.11.2021;15:00;16:00;121
02.11.2021;16:00;17:00;121
02.11.2021;17:00;18:00;121
02.11.2021;18:00;19:00;120
02.11.2021;19:00;20:00;120
02.11.2021;20:00;21:00;120
02.11.2021;21:00;22:00;116
02.11.2021;22:00;23:00;115
02.11.2021;23:00;00:00;65
03.11.2021;00:00;01:00;81
03.11.2021;01:00;02:00;115
03.11.2021;02:00;03:00;87
03.11.2021;03:00;04:00;87
03.11.2021;04:00;05:00;87
03.11.2021;05:00;06:00;114
03.11.2021;06:00;07:00;120
03.11.2021;07:00;08:00;120
03.11.2021;08:00;09:00;120
03.11.2021;09:00;10:00;120
03.11.2021;10:00;11:00;120
03.11.2021;11:00;12:00;120
03.11.2021;12:00;13:00;120
03.11.2021;13:00;14:00;120
03.11.2021;14:00;15:00;120
03.11.2021;15:00;16:00;120
03.11.2021;16:00;17:00;120
03.11.2021;17:00;18:00;120
03.11.2021;18:00;19:00;120
03.11.2021;19:00;20:00;120
03.11.2021;20:00;21:00;120
03.11.2021;21:00;22:00;120
03.11.2021;22:00;23:00;120
03.11.2021;23:00;00:00;120
04.11.2021;00:00;01:00;120
04.11.2021;01:00;02:00;120
04.11.2021;02:00;03:00;120
04.11.2021;03:00;04:00;120
04.11.2021;04:00;05:00;120
04.11.2021;05:00;06:00;119
04.11.2021;06:00;07:00;117
04.11.2021;07:00;08:00;117
04.11.2021;08:00;09:00;117
04.11.2021;09:00;10:00;117
04.11.2021;10:00;11:00;117
04.11.2021;11:00;12:00;117
04.11.2021;12:00;13:00;117
04.11.2021;13:00;14:00;117
04.11.2021;14:00;15:00;118
04.11.2021;15:00;16:00;115
04.11.2021;16:00;17:00;115
04.11.2021;17:00;18:00;117
04.11.2021;18:00;19:00;117
04.11.2021;19:00;20:00;115
04.11.2021;20:00;21:00;113
04.11.2021;21:00;22:00;113
04.11.2021;22:00;23:00;113
04.11.2021;23:00;00:00;114
05.11.2021;00:00;01:00;115
05.11.2021;01:00;02:00;115
05.11.2021;02:00;03:00;119
05.11.2021;03:00;04:00;121
05.11.2021;04:00;05:00;121
05.11.2021;05:00;06:00;120
05.11.2021;06:00;07:00;116
05.11.2021;07:00;08:00;116
05.11.2021;08:00;09:00;116
05.11.2021;09:00;10:00;116
05.11.2021;10:00;11:00;116
05.11.2021;11:00;12:00;116
05.11.2021;12:00;13:00;116
05.11.2021;13:00;14:00;116
05.11.2021;14:00;15:00;116
05.11.2021;15:00;16:00;116
05.11.2021;16:00;17:00;116
05.11.2021;17:00;18:00;113
05.11.2021;18:00;19:00;113
05.11.2021;19:00;20:00;113
05.11.2021;20:00;21:00;113
05.11.2021;21:00;22:00;115
05.11.2021;22:00;23:00;116
05.11.2021;23:00;00:00;116
06.11.2021;00:00;01:00;95
06.11.2021;01:00;02:00;41
06.11.2021;02:00;03:00;41
06.11.2021;03:00;04:00;41
06.11.2021;04:00;05:00;41
06.11.2021;05:00;06:00;40
06.11.2021;06:00;07:00;62
06.11.2021;07:00;08:00;114
06.11.2021;08:00;09:00;114
06.11.2021;09:00;10:00;114
06.11.2021;10:00;11:00;114
06.11.2021;11:00;12:00;114
06.11.2021;12:00;13:00;114
06.11.2021;13:00;14:00;116
06.11.2021;14:00;15:00;116
06.11.2021;15:00;16:00;115
06.11.2021;16:00;17:00;115
06.11.2021;17:00;18:00;115
06.11.2021;18:00;19:00;114
06.11.2021;19:00;20:00;116
06.11.2021;20:00;21:00;115
06.11.2021;21:00;22:00;114
06.11.2021;22:00;23:00;114
06.11.2021;23:00;00:00;77
07.11.2021;00:00;01:00;41
07.11.2021;01:00;02:00;41
07.11.2021;02:00;03:00;41
07.11.2021;03:00;04:00;41
07.11.2021;04:00;05:00;41
07.11.2021;05:00;06:00;40
07.11.2021;06:00;07:00;40
07.11.2021;07:00;08:00;40
07.11.2021;08:00;09:00;40
07.11.2021;09:00;10:00;40
07.11.2021;10:00;11:00;40
07.11.2021;11:00;12:00;40
07.11.2021;12:00;13:00;40
07.11.2021;13:00;14:00;40
07.11.2021;14:00;15:00;40
07.11.2021;15:00;16:00;40
07.11.2021;16:00;17:00;40
07.11.2021;17:00;18:00;46
07.11.2021;18:00;19:00;110
07.11.2021;19:00;20:00;116
07.11.2021;20:00;21:00;116
07.11.2021;21:00;22:00;116
07.11.2021;22:00;23:00;116
07.11.2021;23:00;00:00;71
08.11.2021;00:00;01:00;39
08.11.2021;01:00;02:00;39
08.11.2021;02:00;03:00;39
08.11.2021;03:00;04:00;39
08.11.2021;04:00;05:00;40
08.11.2021;05:00;06:00;47
08.11.2021;06:00;07:00;111
08.11.2021;07:00;08:00;115
08.11.2021;08:00;09:00;114
08.11.2021;09:00;10:00;115
08.11.2021;10:00;11:00;115
08.11.2021;11:00;12:00;116
08.11.2021;12:00;13:00;116
08.11.2021;13:00;14:00;116
08.11.2021;14:00;15:00;116
08.11.2021;15:00;16:00;116
08.11.2021;16:00;17:00;115
08.11.2021;17:00;18:00;113
08.11.2021;18:00;19:00;113
08.11.2021;19:00;20:00;113
08.11.2021;20:00;21:00;114
08.11.2021;21:00;22:00;114
08.11.2021;22:00;23:00;114
08.11.2021;23:00;00:00;114
09.11.2021;00:00;01:00;114
09.11.2021;01:00;02:00;115
09.11.2021;02:00;03:00;112
09.11.2021;03:00;04:00;112
09.11.2021;04:00;05:00;118
09.11.2021;05:00;06:00;135
09.11.2021;06:00;07:00;135
09.11.2021;07:00;08:00;135
09.11.2021;08:00;09:00;135
09.11.2021;09:00;10:00;135
09.11.2021;10:00;11:00;135
09.11.2021;11:00;12:00;135
09.11.2021;12:00;13:00;135
09.11.2021;13:00;14:00;135
09.11.2021;14:00;15:00;135
09.11.2021;15:00;16:00;135
09.11.2021;16:00;17:00;135
09.11.2021;17:00;18:00;135
09.11.2021;18:00;19:00;135
09.11.2021;19:00;20:00;135
09.11.2021;20:00;21:00;135
09.11.2021;21:00;22:00;135
09.11.2021;22:00;23:00;135
09.11.2021;23:00;00:00;131
10.11.2021;00:00;01:00;131
10.11.2021;01:00;02:00;90
10.11.2021;02:00;03:00;76
10.11.2021;03:00;04:00;76
10.11.2021;04:00;05:00;76
10.11.2021;05:00;06:00;109
10.11.2021;06:00;07:00;136
10.11.2021;07:00;08:00;136
10.11.2021;08:00;09:00;136
10.11.2021;09:00;10:00;136
10.11.2021;10:00;11:00;136
10.11.2021;11:00;12:00;136
10.11.2021;12:00;13:00;137
10.11.2021;13:00;14:00;138
10.11.2021;14:00;15:00;142
10.11.2021;15:00;16:00;136
10.11.2021;16:00;17:00;136
10.11.2021;17:00;18:00;135
10.11.2021;18:00;19:00;135
10.11.2021;19:00;20:00;135
10.11.2021;20:00;21:00;135
10.11.2021;21:00;22:00;135
10.11.2021;22:00;23:00;135
10.11.2021;23:00;00:00;135
11.11.2021;00:00;01:00;120
11.11.2021;01:00;02:00;114
11.11.2021;02:00;03:00;114
11.11.2021;03:00;04:00;114
11.11.2021;04:00;05:00;114
11.11.2021;05:00;06:00;128
11.11.2021;06:00;07:00;135
11.11.2021;07:00;08:00;135
11.11.2021;08:00;09:00;135
11.11.2021;09:00;10:00;135
11.11.2021;10:00;11:00;135
11.11.2021;11:00;12:00;135
11.11.2021;12:00;13:00;135
11.11.2021;13:00;14:00;135
11.11.2021;14:00;15:00;135
11.11.2021;15:00;16:00;135
11.11.2021;16:00;17:00;135
11.11.2021;17:00;18:00;134
11.11.2021;18:00;19:00;133
11.11.2021;19:00;20:00;133
11.11.2021;20:00;21:00;132
11.11.2021;21:00;22:00;133
11.11.2021;22:00;23:00;137
11.11.2021;23:00;00:00;137
12.11.2021;00:00;01:00;120
12.11.2021;01:00;02:00;114
12.11.2021;02:00;03:00;114
12.11.2021;03:00;04:00;114
12.11.2021;04:00;05:00;115
12.11.2021;05:00;06:00;118
12.11.2021;06:00;07:00;133
12.11.2021;07:00;08:00;132
12.11.2021;08:00;09:00;129
12.11.2021;09:00;10:00;128
12.11.2021;10:00;11:00;128
12.11.2021;11:00;12:00;128
12.11.2021;12:00;13:00;128
12.11.2021;13:00;14:00;129
12.11.2021;14:00;15:00;131
12.11.2021;15:00;16:00;137
12.11.2021;16:00;17:00;137
12.11.2021;17:00;18:00;136
12.11.2021;18:00;19:00;136
12.11.2021;19:00;20:00;136
12.11.2021;20:00;21:00;136
12.11.2021;21:00;22:00;136
12.11.2021;22:00;23:00;136
12.11.2021;23:00;00:00;136
13.11.2021;00:00;01:00;136
13.11.2021;01:00;02:00;137
13.11.2021;02:00;03:00;132
13.11.2021;03:00;04:00;130
13.11.2021;04:00;05:00;130
13.11.2021;05:00;06:00;135
13.11.2021;06:00;07:00;137
13.11.2021;07:00;08:00;137
13.11.2021;08:00;09:00;137
13.11.2021;09:00;10:00;128
13.11.2021;10:00;11:00;120
13.11.2021;11:00;12:00;120
13.11.2021;12:00;13:00;119
13.11.2021;13:00;14:00;119
13.11.2021;14:00;15:00;119
13.11.2021;15:00;16:00;119
13.11.2021;16:00;17:00;119
13.11.2021;17:00;18:00;119
13.11.2021;18:00;19:00;131
13.11.2021;19:00;20:00;135
13.11.2021;20:00;21:00;127
13.11.2021;21:00;22:00;127
13.11.2021;22:00;23:00;112
13.11.2021;23:00;00:00;80
14.11.2021;00:00;01:00;75
14.11.2021;01:00;02:00;90
14.11.2021;02:00;03:00;98
14.11.2021;03:00;04:00;98
14.11.2021;04:00;05:00;98
14.11.2021;05:00;06:00;98
14.11.2021;06:00;07:00;121
14.11.2021;07:00;08:00;128
14.11.2021;08:00;09:00;128
14.11.2021;09:00;10:00;128
14.11.2021;10:00;11:00;128
14.11.2021;11:00;12:00;128
14.11.2021;12:00;13:00;128
14.11.2021;13:00;14:00;128
14.11.2021;14:00;15:00;128
14.11.2021;15:00;16:00;128
14.11.2021;16:00;17:00;128
14.11.2021;17:00;18:00;128
14.11.2021;18:00;19:00;128
14.11.2021;19:00;20:00;128
14.11.2021;20:00;21:00;128
14.11.2021;21:00;22:00;128
14.11.2021;22:00;23:00;128
14.11.2021;23:00;00:00;128
15.11.2021;00:00;01:00;128
15.11.2021;01:00;02:00;128
15.11.2021;02:00;03:00;124
15.11.2021;03:00;04:00;124
15.11.2021;04:00;05:00;127
15.11.2021;05:00;06:00;128
15.11.2021;06:00;07:00;128
15.11.2021;07:00;08:00;126
15.11.2021;08:00;09:00;46
15.11.2021;09:00;10:00;20
15.11.2021;10:00;11:00;18
15.11.2021;11:00;12:00;18
15.11.2021;12:00;13:00;18
15.11.2021;13:00;14:00;18
15.11.2021;14:00;15:00;18
15.11.2021;15:00;16:00;18
15.11.2021;16:00;17:00;18
15.11.2021;17:00;18:00;18
15.11.2021;18:00;19:00;18
15.11.2021;19:00;20:00;18
15.11.2021;20:00;21:00;18
15.11.2021;21:00;22:00;18
15.11.2021;22:00;23:00;21
15.11.2021;23:00;00:00;21
16.11.2021;00:00;01:00;20
16.11.2021;01:00;02:00;19
16.11.2021;02:00;03:00;19
16.11.2021;03:00;04:00;19
16.11.2021;04:00;05:00;19
16.11.2021;05:00;06:00;19
16.11.2021;06:00;07:00;20
16.11.2021;07:00;08:00;20
16.11.2021;08:00;09:00;20
16.11.2021;09:00;10:00;20
16.11.2021;10:00;11:00;19
16.11.2021;11:00;12:00;19
16.11.2021;12:00;13:00;19
16.11.2021;13:00;14:00;19
16.11.2021;14:00;15:00;20
16.11.2021;15:00;16:00;20
16.11.2021;16:00;17:00;20
16.11.2021;17:00;18:00;20
16.11.2021;18:00;19:00;20
16.11.2021;19:00;20:00;20
16.11.2021;20:00;21:00;20
16.11.2021;21:00;22:00;20
16.11.2021;22:00;23:00;20
16.11.2021;23:00;00:00;20
17.11.2021;00:00;01:00;20
17.11.2021;01:00;02:00;20
17.11.2021;02:00;03:00;20
17.11.2021;03:00;04:00;20
17.11.2021;04:00;05:00;20
17.11.2021;05:00;06:00;20
17.11.2021;06:00;07:00;20
17.11.2021;07:00;08:00;20
17.11.2021;08:00;09:00;20
17.11.2021;09:00;10:00;20
17.11.2021;10:00;11:00;20
17.11.2021;11:00;12:00;20
17.11.2021;12:00;13:00;20
17.11.2021;13:00;14:00;20
17.11.2021;14:00;15:00;20
17.11.2021;15:00;16:00;20
17.11.2021;16:00;17:00;20
17.11.2021;17:00;18:00;20
17.11.2021;18:00;19:00;20
17.11.2021;19:00;20:00;20
17.11.2021;20:00;21:00;20
17.11.2021;21:00;22:00;22
17.11.2021;22:00;23:00;24
17.11.2021;23:00;00:00;21
18.11.2021;00:00;01:00;21
18.11.2021;01:00;02:00;21
18.11.2021;02:00;03:00;21
18.11.2021;03:00;04:00;21
18.11.2021;04:00;05:00;21
18.11.2021;05:00;06:00;21
18.11.2021;06:00;07:00;21
18.11.2021;07:00;08:00;21
18.11.2021;08:00;09:00;21
18.11.2021;09:00;10:00;21
18.11.2021;10:00;11:00;36
18.11.2021;11:00;12:00;45
18.11.2021;12:00;13:00;20
18.11.2021;13:00;14:00;20
18.11.2021;14:00;15:00;20
18.11.2021;15:00;16:00;20
18.11.2021;16:00;17:00;20
18.11.2021;17:00;18:00;19
18.11.2021;18:00;19:00;18
18.11.2021;19:00;20:00;18
18.11.2021;20:00;21:00;18
18.11.2021;21:00;22:00;17
18.11.2021;22:00;23:00;17
18.11.2021;23:00;00:00;17
19.11.2021;00:00;01:00;17
19.11.2021;01:00;02:00;17
19.11.2021;02:00;03:00;17
19.11.2021;03:00;04:00;17
19.11.2021;04:00;05:00;17
19.11.2021;05:00;06:00;17
19.11.2021;06:00;07:00;17
19.11.2021;07:00;08:00;17
19.11.2021;08:00;09:00;17
19.11.2021;09:00;10:00;17
19.11.2021;10:00;11:00;17
19.11.2021;11:00;12:00;16
19.11.2021;12:00;13:00;19
19.11.2021;13:00;14:00;25
19.11.2021;14:00;15:00;25
19.11.2021;15:00;16:00;25
19.11.2021;16:00;17:00;49
19.11.2021;17:00;18:00;107
19.11.2021;18:00;19:00;128
19.11.2021;19:00;20:00;128
19.11.2021;20:00;21:00;128
19.11.2021;21:00;22:00;124
19.11.2021;22:00;23:00;104
19.11.2021;23:00;00:00;81
20.11.2021;00:00;01:00;70
20.11.2021;01:00;02:00;66
20.11.2021;02:00;03:00;66
20.11.2021;03:00;04:00;66
20.11.2021;04:00;05:00;66
20.11.2021;05:00;06:00;66
20.11.2021;06:00;07:00;66
20.11.2021;07:00;08:00;66
20.11.2021;08:00;09:00;83
20.11.2021;09:00;10:00;110
20.11.2021;10:00;11:00;115
20.11.2021;11:00;12:00;115
20.11.2021;12:00;13:00;115
20.11.2021;13:00;14:00;115
20.11.2021;14:00;15:00;115
20.11.2021;15:00;16:00;115
20.11.2021;16:00;17:00;115
20.11.2021;17:00;18:00;115
20.11.2021;18:00;19:00;115
20.11.2021;19:00;20:00;115
20.11.2021;20:00;21:00;115
20.11.2021;21:00;22:00;115
20.11.2021;22:00;23:00;115
20.11.2021;23:00;00:00;115
21.11.2021;00:00;01:00;115
21.11.2021;01:00;02:00;109
21.11.2021;02:00;03:00;80
21.11.2021;03:00;04:00;40
21.11.2021;04:00;05:00;40
21.11.2021;05:00;06:00;68
21.11.2021;06:00;07:00;115
21.11.2021;07:00;08:00;115
21.11.2021;08:00;09:00;115
21.11.2021;09:00;10:00;115
21.11.2021;10:00;11:00;115
21.11.2021;11:00;12:00;119
21.11.2021;12:00;13:00;134
21.11.2021;13:00;14:00;135
21.11.2021;14:00;15:00;135
21.11.2021;15:00;16:00;135
21.11.2021;16:00;17:00;135
21.11.2021;17:00;18:00;135
21.11.2021;18:00;19:00;134
21.11.2021;19:00;20:00;134
21.11.2021;20:00;21:00;134
21.11.2021;21:00;22:00;135
21.11.2021;22:00;23:00;131
21.11.2021;23:00;00:00;116
22.11.2021;00:00;01:00;116
22.11.2021;01:00;02:00;116
22.11.2021;02:00;03:00;117
22.11.2021;03:00;04:00;117
22.11.2021;04:00;05:00;117
22.11.2021;05:00;06:00;118
22.11.2021;06:00;07:00;135
22.11.2021;07:00;08:00;135
22.11.2021;08:00;09:00;135
22.11.2021;09:00;10:00;135
22.11.2021;10:00;11:00;135
22.11.2021;11:00;12:00;135
22.11.2021;12:00;13:00;135
22.11.2021;13:00;14:00;135
22.11.2021;14:00;15:00;135
22.11.2021;15:00;16:00;135
22.11.2021;16:00;17:00;135
22.11.2021;17:00;18:00;135
22.11.2021;18:00;19:00;135
22.11.2021;19:00;20:00;135
22.11.2021;20:00;21:00;135
22.11.2021;21:00;22:00;132
22.11.2021;22:00;23:00;123
22.11.2021;23:00;00:00;120
23.11.2021;00:00;01:00;114
23.11.2021;01:00;02:00;115
23.11.2021;02:00;03:00;112
23.11.2021;03:00;04:00;111
23.11.2021;04:00;05:00;110
23.11.2021;05:00;06:00;122
23.11.2021;06:00;07:00;135
23.11.2021;07:00;08:00;135
23.11.2021;08:00;09:00;133
23.11.2021;09:00;10:00;134
23.11.2021;10:00;11:00;133
23.11.2021;11:00;12:00;133
