Datum;Anfang;Ende;Generation_DE GKN II [MW] Originalauflösungen
10.03.2023;08:00;09:00;867
10.03.2023;09:00;10:00;866
10.03.2023;10:00;11:00;866
10.03.2023;11:00;12:00;866
10.03.2023;12:00;13:00;866
10.03.2023;13:00;14:00;866
10.03.2023;14:00;15:00;866
10.03.2023;15:00;16:00;866
10.03.2023;16:00;17:00;866
10.03.2023;17:00;18:00;867
10.03.2023;18:00;19:00;867
10.03.2023;19:00;20:00;867
10.03.2023;20:00;21:00;866
10.03.2023;21:00;22:00;867
10.03.2023;22:00;23:00;868
10.03.2023;23:00;00:00;868
11.03.2023;00:00;01:00;870
11.03.2023;01:00;02:00;870
11.03.2023;02:00;03:00;869
11.03.2023;03:00;04:00;870
11.03.2023;04:00;05:00;870
11.03.2023;05:00;06:00;869
11.03.2023;06:00;07:00;870
11.03.2023;07:00;08:00;869
11.03.2023;08:00;09:00;870
11.03.2023;09:00;10:00;869
11.03.2023;10:00;11:00;870
11.03.2023;11:00;12:00;869
11.03.2023;12:00;13:00;870
11.03.2023;13:00;14:00;870
11.03.2023;14:00;15:00;870
11.03.2023;15:00;16:00;870
11.03.2023;16:00;17:00;870
11.03.2023;17:00;18:00;870
11.03.2023;18:00;19:00;869
11.03.2023;19:00;20:00;870
11.03.2023;20:00;21:00;869
11.03.2023;21:00;22:00;870
11.03.2023;22:00;23:00;869
11.03.2023;23:00;00:00;869
12.03.2023;00:00;01:00;870
12.03.2023;01:00;02:00;869
12.03.2023;02:00;03:00;869
12.03.2023;03:00;04:00;869
12.03.2023;04:00;05:00;868
12.03.2023;05:00;06:00;868
12.03.2023;06:00;07:00;868
12.03.2023;07:00;08:00;868
12.03.2023;08:00;09:00;869
12.03.2023;09:00;10:00;869
12.03.2023;10:00;11:00;869
12.03.2023;11:00;12:00;869
12.03.2023;12:00;13:00;869
12.03.2023;13:00;14:00;868
12.03.2023;14:00;15:00;868
12.03.2023;15:00;16:00;868
12.03.2023;16:00;17:00;868
12.03.2023;17:00;18:00;868
12.03.2023;18:00;19:00;867
12.03.2023;19:00;20:00;867
12.03.2023;20:00;21:00;868
12.03.2023;21:00;22:00;868
12.03.2023;22:00;23:00;868
12.03.2023;23:00;00:00;868
13.03.2023;00:00;01:00;868
13.03.2023;01:00;02:00;869
13.03.2023;02:00;03:00;868
13.03.2023;03:00;04:00;869
13.03.2023;04:00;05:00;869
13.03.2023;05:00;06:00;869
13.03.2023;06:00;07:00;869
13.03.2023;07:00;08:00;868
13.03.2023;08:00;09:00;866
13.03.2023;09:00;10:00;865
13.03.2023;10:00;11:00;862
13.03.2023;11:00;12:00;862
13.03.2023;12:00;13:00;862
13.03.2023;13:00;14:00;860
13.03.2023;14:00;15:00;855
13.03.2023;15:00;16:00;852
13.03.2023;16:00;17:00;854
13.03.2023;17:00;18:00;855
13.03.2023;18:00;19:00;856
13.03.2023;19:00;20:00;858
13.03.2023;20:00;21:00;861
13.03.2023;21:00;22:00;863
13.03.2023;22:00;23:00;863
13.03.2023;23:00;00:00;863
14.03.2023;00:00;01:00;862
14.03.2023;01:00;02:00;863
14.03.2023;02:00;03:00;863
14.03.2023;03:00;04:00;863
14.03.2023;04:00;05:00;863
14.03.2023;05:00;06:00;862
14.03.2023;06:00;07:00;862
14.03.2023;07:00;08:00;863
14.03.2023;08:00;09:00;863
14.03.2023;09:00;10:00;863
14.03.2023;10:00;11:00;863
14.03.2023;11:00;12:00;863
14.03.2023;12:00;13:00;864
14.03.2023;13:00;14:00;864
14.03.2023;14:00;15:00;863
14.03.2023;15:00;16:00;863
14.03.2023;16:00;17:00;867
14.03.2023;17:00;18:00;868
14.03.2023;18:00;19:00;868
14.03.2023;19:00;20:00;868
14.03.2023;20:00;21:00;869
14.03.2023;21:00;22:00;869
14.03.2023;22:00;23:00;869
14.03.2023;23:00;00:00;868
15.03.2023;00:00;01:00;868
15.03.2023;01:00;02:00;868
15.03.2023;02:00;03:00;869
15.03.2023;03:00;04:00;869
15.03.2023;04:00;05:00;869
15.03.2023;05:00;06:00;868
15.03.2023;06:00;07:00;868
15.03.2023;07:00;08:00;866
15.03.2023;08:00;09:00;867
15.03.2023;09:00;10:00;868
15.03.2023;10:00;11:00;867
15.03.2023;11:00;12:00;868
15.03.2023;12:00;13:00;869
15.03.2023;13:00;14:00;869
15.03.2023;14:00;15:00;869
15.03.2023;15:00;16:00;868
15.03.2023;16:00;17:00;869
15.03.2023;17:00;18:00;868
15.03.2023;18:00;19:00;867
15.03.2023;19:00;20:00;867
15.03.2023;20:00;21:00;868
15.03.2023;21:00;22:00;868
15.03.2023;22:00;23:00;868
15.03.2023;23:00;00:00;869
16.03.2023;00:00;01:00;868
16.03.2023;01:00;02:00;868
16.03.2023;02:00;03:00;868
16.03.2023;03:00;04:00;869
16.03.2023;04:00;05:00;868
16.03.2023;05:00;06:00;868
16.03.2023;06:00;07:00;867
16.03.2023;07:00;08:00;867
16.03.2023;08:00;09:00;867
16.03.2023;09:00;10:00;868
16.03.2023;10:00;11:00;868
16.03.2023;11:00;12:00;868
16.03.2023;12:00;13:00;869
16.03.2023;13:00;14:00;868
16.03.2023;14:00;15:00;868
16.03.2023;15:00;16:00;868
16.03.2023;16:00;17:00;869
16.03.2023;17:00;18:00;870
16.03.2023;18:00;19:00;870
16.03.2023;19:00;20:00;867
16.03.2023;20:00;21:00;868
16.03.2023;21:00;22:00;868
16.03.2023;22:00;23:00;868
16.03.2023;23:00;00:00;868
17.03.2023;00:00;01:00;868
17.03.2023;01:00;02:00;868
17.03.2023;02:00;03:00;868
17.03.2023;03:00;04:00;868
17.03.2023;04:00;05:00;868
17.03.2023;05:00;06:00;868
17.03.2023;06:00;07:00;867
17.03.2023;07:00;08:00;868
17.03.2023;08:00;09:00;867
17.03.2023;09:00;10:00;868
17.03.2023;10:00;11:00;867
17.03.2023;11:00;12:00;868
17.03.2023;12:00;13:00;868
17.03.2023;13:00;14:00;867
17.03.2023;14:00;15:00;864
17.03.2023;15:00;16:00;861
17.03.2023;16:00;17:00;857
17.03.2023;17:00;18:00;858
17.03.2023;18:00;19:00;859
17.03.2023;19:00;20:00;860
17.03.2023;20:00;21:00;861
17.03.2023;21:00;22:00;862
17.03.2023;22:00;23:00;862
17.03.2023;23:00;00:00;863
18.03.2023;00:00;01:00;863
18.03.2023;01:00;02:00;862
18.03.2023;02:00;03:00;862
18.03.2023;03:00;04:00;862
18.03.2023;04:00;05:00;862
18.03.2023;05:00;06:00;862
18.03.2023;06:00;07:00;862
18.03.2023;07:00;08:00;862
18.03.2023;08:00;09:00;862
18.03.2023;09:00;10:00;862
18.03.2023;10:00;11:00;862
18.03.2023;11:00;12:00;862
18.03.2023;12:00;13:00;861
18.03.2023;13:00;14:00;862
18.03.2023;14:00;15:00;861
18.03.2023;15:00;16:00;861
18.03.2023;16:00;17:00;859
18.03.2023;17:00;18:00;858
18.03.2023;18:00;19:00;857
18.03.2023;19:00;20:00;858
18.03.2023;20:00;21:00;860
18.03.2023;21:00;22:00;862
18.03.2023;22:00;23:00;862
18.03.2023;23:00;00:00;862
19.03.2023;00:00;01:00;861
19.03.2023;01:00;02:00;861
19.03.2023;02:00;03:00;861
19.03.2023;03:00;04:00;861
19.03.2023;04:00;05:00;861
19.03.2023;05:00;06:00;861
19.03.2023;06:00;07:00;860
19.03.2023;07:00;08:00;861
19.03.2023;08:00;09:00;861
19.03.2023;09:00;10:00;861
19.03.2023;10:00;11:00;862
19.03.2023;11:00;12:00;861
19.03.2023;12:00;13:00;861
19.03.2023;13:00;14:00;861
19.03.2023;14:00;15:00;862
19.03.2023;15:00;16:00;862
19.03.2023;16:00;17:00;861
19.03.2023;17:00;18:00;860
19.03.2023;18:00;19:00;859
19.03.2023;19:00;20:00;860
19.03.2023;20:00;21:00;861
19.03.2023;21:00;22:00;861
19.03.2023;22:00;23:00;861
19.03.2023;23:00;00:00;861
20.03.2023;00:00;01:00;861
20.03.2023;01:00;02:00;861
20.03.2023;02:00;03:00;862
20.03.2023;03:00;04:00;862
20.03.2023;04:00;05:00;862
20.03.2023;05:00;06:00;862
20.03.2023;06:00;07:00;862
20.03.2023;07:00;08:00;862
20.03.2023;08:00;09:00;862
20.03.2023;09:00;10:00;863
20.03.2023;10:00;11:00;863
20.03.2023;11:00;12:00;865
20.03.2023;12:00;13:00;865
20.03.2023;13:00;14:00;866
20.03.2023;14:00;15:00;867
20.03.2023;15:00;16:00;867
20.03.2023;16:00;17:00;866
20.03.2023;17:00;18:00;865
20.03.2023;18:00;19:00;865
20.03.2023;19:00;20:00;864
20.03.2023;20:00;21:00;865
20.03.2023;21:00;22:00;865
20.03.2023;22:00;23:00;866
20.03.2023;23:00;00:00;866
21.03.2023;00:00;01:00;866
21.03.2023;01:00;02:00;866
21.03.2023;02:00;03:00;865
21.03.2023;03:00;04:00;865
21.03.2023;04:00;05:00;865
21.03.2023;05:00;06:00;865
21.03.2023;06:00;07:00;864
21.03.2023;07:00;08:00;864
21.03.2023;08:00;09:00;864
21.03.2023;09:00;10:00;865
21.03.2023;10:00;11:00;865
21.03.2023;11:00;12:00;864
21.03.2023;12:00;13:00;865
21.03.2023;13:00;14:00;866
21.03.2023;14:00;15:00;866
21.03.2023;15:00;16:00;866
21.03.2023;16:00;17:00;866
21.03.2023;17:00;18:00;865
21.03.2023;18:00;19:00;864
21.03.2023;19:00;20:00;864
21.03.2023;20:00;21:00;865
21.03.2023;21:00;22:00;865
21.03.2023;22:00;23:00;865
21.03.2023;23:00;00:00;865
22.03.2023;00:00;01:00;865
22.03.2023;01:00;02:00;865
22.03.2023;02:00;03:00;865
22.03.2023;03:00;04:00;864
22.03.2023;04:00;05:00;864
22.03.2023;05:00;06:00;864
22.03.2023;06:00;07:00;864
22.03.2023;07:00;08:00;865
22.03.2023;08:00;09:00;865
22.03.2023;09:00;10:00;866
22.03.2023;10:00;11:00;865
22.03.2023;11:00;12:00;866
22.03.2023;12:00;13:00;866
22.03.2023;13:00;14:00;866
22.03.2023;14:00;15:00;866
22.03.2023;15:00;16:00;865
22.03.2023;16:00;17:00;865
22.03.2023;17:00;18:00;864
22.03.2023;18:00;19:00;865
22.03.2023;19:00;20:00;864
22.03.2023;20:00;21:00;865
22.03.2023;21:00;22:00;866
22.03.2023;22:00;23:00;867
22.03.2023;23:00;00:00;867
23.03.2023;00:00;01:00;866
23.03.2023;01:00;02:00;866
23.03.2023;02:00;03:00;866
23.03.2023;03:00;04:00;866
23.03.2023;04:00;05:00;866
23.03.2023;05:00;06:00;866
23.03.2023;06:00;07:00;866
23.03.2023;07:00;08:00;865
23.03.2023;08:00;09:00;867
23.03.2023;09:00;10:00;867
23.03.2023;10:00;11:00;867
23.03.2023;11:00;12:00;868
23.03.2023;12:00;13:00;869
23.03.2023;13:00;14:00;869
23.03.2023;14:00;15:00;869
23.03.2023;15:00;16:00;865
23.03.2023;16:00;17:00;864
23.03.2023;17:00;18:00;864
23.03.2023;18:00;19:00;863
23.03.2023;19:00;20:00;863
23.03.2023;20:00;21:00;864
23.03.2023;21:00;22:00;865
23.03.2023;22:00;23:00;865
23.03.2023;23:00;00:00;865
24.03.2023;00:00;01:00;864
24.03.2023;01:00;02:00;864
24.03.2023;02:00;03:00;865
24.03.2023;03:00;04:00;864
24.03.2023;04:00;05:00;865
24.03.2023;05:00;06:00;864
24.03.2023;06:00;07:00;864
24.03.2023;07:00;08:00;865
24.03.2023;08:00;09:00;865
24.03.2023;09:00;10:00;864
24.03.2023;10:00;11:00;864
24.03.2023;11:00;12:00;865
24.03.2023;12:00;13:00;865
24.03.2023;13:00;14:00;865
24.03.2023;14:00;15:00;865
24.03.2023;15:00;16:00;865
24.03.2023;16:00;17:00;864
24.03.2023;17:00;18:00;865
24.03.2023;18:00;19:00;865
24.03.2023;19:00;20:00;865
24.03.2023;20:00;21:00;866
24.03.2023;21:00;22:00;866
24.03.2023;22:00;23:00;868
24.03.2023;23:00;00:00;869
25.03.2023;00:00;01:00;869
25.03.2023;01:00;02:00;869
25.03.2023;02:00;03:00;869
25.03.2023;03:00;04:00;869
25.03.2023;04:00;05:00;869
25.03.2023;05:00;06:00;869
25.03.2023;06:00;07:00;869
25.03.2023;07:00;08:00;869
25.03.2023;08:00;09:00;869
25.03.2023;09:00;10:00;869
25.03.2023;10:00;11:00;870
25.03.2023;11:00;12:00;869
25.03.2023;12:00;13:00;869
25.03.2023;13:00;14:00;869
25.03.2023;14:00;15:00;868
25.03.2023;15:00;16:00;868
25.03.2023;16:00;17:00;867
25.03.2023;17:00;18:00;867
25.03.2023;18:00;19:00;868
25.03.2023;19:00;20:00;869
25.03.2023;20:00;21:00;869
25.03.2023;21:00;22:00;869
25.03.2023;22:00;23:00;869
25.03.2023;23:00;00:00;869
26.03.2023;00:00;01:00;869
26.03.2023;01:00;02:00;869
26.03.2023;03:00;04:00;869
26.03.2023;04:00;05:00;869
26.03.2023;05:00;06:00;868
26.03.2023;06:00;07:00;868
26.03.2023;07:00;08:00;868
26.03.2023;08:00;09:00;868
26.03.2023;09:00;10:00;868
26.03.2023;10:00;11:00;868
26.03.2023;11:00;12:00;868
26.03.2023;12:00;13:00;868
26.03.2023;13:00;14:00;867
26.03.2023;14:00;15:00;867
26.03.2023;15:00;16:00;867
26.03.2023;16:00;17:00;867
26.03.2023;17:00;18:00;868
26.03.2023;18:00;19:00;868
26.03.2023;19:00;20:00;868
26.03.2023;20:00;21:00;869
26.03.2023;21:00;22:00;869
26.03.2023;22:00;23:00;869
26.03.2023;23:00;00:00;869
27.03.2023;00:00;01:00;869
27.03.2023;01:00;02:00;869
27.03.2023;02:00;03:00;869
27.03.2023;03:00;04:00;869
27.03.2023;04:00;05:00;869
27.03.2023;05:00;06:00;869
27.03.2023;06:00;07:00;869
27.03.2023;07:00;08:00;868
27.03.2023;08:00;09:00;868
27.03.2023;09:00;10:00;868
27.03.2023;10:00;11:00;867
27.03.2023;11:00;12:00;867
27.03.2023;12:00;13:00;867
27.03.2023;13:00;14:00;867
27.03.2023;14:00;15:00;868
27.03.2023;15:00;16:00;868
27.03.2023;16:00;17:00;869
27.03.2023;17:00;18:00;869
27.03.2023;18:00;19:00;868
27.03.2023;19:00;20:00;868
27.03.2023;20:00;21:00;868
27.03.2023;21:00;22:00;868
27.03.2023;22:00;23:00;868
27.03.2023;23:00;00:00;868
28.03.2023;00:00;01:00;868
28.03.2023;01:00;02:00;868
28.03.2023;02:00;03:00;869
28.03.2023;03:00;04:00;868
28.03.2023;04:00;05:00;868
28.03.2023;05:00;06:00;868
28.03.2023;06:00;07:00;868
28.03.2023;07:00;08:00;868
28.03.2023;08:00;09:00;867
28.03.2023;09:00;10:00;869
28.03.2023;10:00;11:00;869
28.03.2023;11:00;12:00;869
28.03.2023;12:00;13:00;869
28.03.2023;13:00;14:00;869
28.03.2023;14:00;15:00;870
28.03.2023;15:00;16:00;870
28.03.2023;16:00;17:00;870
28.03.2023;17:00;18:00;870
28.03.2023;18:00;19:00;870
28.03.2023;19:00;20:00;869
28.03.2023;20:00;21:00;870
28.03.2023;21:00;22:00;870
28.03.2023;22:00;23:00;870
28.03.2023;23:00;00:00;870
29.03.2023;00:00;01:00;870
29.03.2023;01:00;02:00;870
29.03.2023;02:00;03:00;870
29.03.2023;03:00;04:00;870
29.03.2023;04:00;05:00;870
29.03.2023;05:00;06:00;869
29.03.2023;06:00;07:00;869
29.03.2023;07:00;08:00;868
29.03.2023;08:00;09:00;869
29.03.2023;09:00;10:00;869
29.03.2023;10:00;11:00;869
29.03.2023;11:00;12:00;870
29.03.2023;12:00;13:00;870
29.03.2023;13:00;14:00;870
29.03.2023;14:00;15:00;869
29.03.2023;15:00;16:00;870
29.03.2023;16:00;17:00;869
29.03.2023;17:00;18:00;869
29.03.2023;18:00;19:00;868
29.03.2023;19:00;20:00;868
29.03.2023;20:00;21:00;868
29.03.2023;21:00;22:00;869
29.03.2023;22:00;23:00;869
29.03.2023;23:00;00:00;869
30.03.2023;00:00;01:00;868
30.03.2023;01:00;02:00;868
30.03.2023;02:00;03:00;868
30.03.2023;03:00;04:00;868
30.03.2023;04:00;05:00;867
30.03.2023;05:00;06:00;867
30.03.2023;06:00;07:00;868
30.03.2023;07:00;08:00;867
30.03.2023;08:00;09:00;868
30.03.2023;09:00;10:00;869
30.03.2023;10:00;11:00;868
30.03.2023;11:00;12:00;869
30.03.2023;12:00;13:00;869
30.03.2023;13:00;14:00;869
30.03.2023;14:00;15:00;868
30.03.2023;15:00;16:00;869
30.03.2023;16:00;17:00;869
30.03.2023;17:00;18:00;868
30.03.2023;18:00;19:00;868
30.03.2023;19:00;20:00;868
30.03.2023;20:00;21:00;868
30.03.2023;21:00;22:00;869
30.03.2023;22:00;23:00;869
30.03.2023;23:00;00:00;869
31.03.2023;00:00;01:00;868
31.03.2023;01:00;02:00;869
31.03.2023;02:00;03:00;869
31.03.2023;03:00;04:00;868
31.03.2023;04:00;05:00;868
31.03.2023;05:00;06:00;867
31.03.2023;06:00;07:00;868
31.03.2023;07:00;08:00;869
31.03.2023;08:00;09:00;869
31.03.2023;09:00;10:00;867
31.03.2023;10:00;11:00;867
31.03.2023;11:00;12:00;867
31.03.2023;12:00;13:00;868
31.03.2023;13:00;14:00;868
31.03.2023;14:00;15:00;868
31.03.2023;15:00;16:00;867
31.03.2023;16:00;17:00;867
31.03.2023;17:00;18:00;866
31.03.2023;18:00;19:00;867
31.03.2023;19:00;20:00;867
31.03.2023;20:00;21:00;868
31.03.2023;21:00;22:00;869
31.03.2023;22:00;23:00;869
31.03.2023;23:00;00:00;868
01.04.2023;00:00;01:00;868
01.04.2023;01:00;02:00;868
01.04.2023;02:00;03:00;868
01.04.2023;03:00;04:00;869
01.04.2023;04:00;05:00;868
01.04.2023;05:00;06:00;868
01.04.2023;06:00;07:00;869
01.04.2023;07:00;08:00;869
01.04.2023;08:00;09:00;869
01.04.2023;09:00;10:00;869
01.04.2023;10:00;11:00;869
01.04.2023;11:00;12:00;869
01.04.2023;12:00;13:00;869
01.04.2023;13:00;14:00;868
01.04.2023;14:00;15:00;868
01.04.2023;15:00;16:00;869
01.04.2023;16:00;17:00;868
01.04.2023;17:00;18:00;868
01.04.2023;18:00;19:00;868
01.04.2023;19:00;20:00;868
01.04.2023;20:00;21:00;869
01.04.2023;21:00;22:00;869
01.04.2023;22:00;23:00;869
01.04.2023;23:00;00:00;869
02.04.2023;00:00;01:00;869
02.04.2023;01:00;02:00;869
02.04.2023;02:00;03:00;870
02.04.2023;03:00;04:00;870
02.04.2023;04:00;05:00;870
02.04.2023;05:00;06:00;870
02.04.2023;06:00;07:00;869
02.04.2023;07:00;08:00;869
02.04.2023;08:00;09:00;870
02.04.2023;09:00;10:00;870
02.04.2023;10:00;11:00;870
02.04.2023;11:00;12:00;869
02.04.2023;12:00;13:00;869
02.04.2023;13:00;14:00;869
02.04.2023;14:00;15:00;869
02.04.2023;15:00;16:00;869
02.04.2023;16:00;17:00;869
02.04.2023;17:00;18:00;869
02.04.2023;18:00;19:00;869
02.04.2023;19:00;20:00;869
02.04.2023;20:00;21:00;869
02.04.2023;21:00;22:00;869
02.04.2023;22:00;23:00;869
02.04.2023;23:00;00:00;869
03.04.2023;00:00;01:00;869
03.04.2023;01:00;02:00;869
03.04.2023;02:00;03:00;869
03.04.2023;03:00;04:00;869
03.04.2023;04:00;05:00;870
03.04.2023;05:00;06:00;870
03.04.2023;06:00;07:00;869
03.04.2023;07:00;08:00;869
03.04.2023;08:00;09:00;869
03.04.2023;09:00;10:00;868
03.04.2023;10:00;11:00;867
03.04.2023;11:00;12:00;868
03.04.2023;12:00;13:00;868
03.04.2023;13:00;14:00;868
03.04.2023;14:00;15:00;869
03.04.2023;15:00;16:00;870
03.04.2023;16:00;17:00;870
03.04.2023;17:00;18:00;869
03.04.2023;18:00;19:00;869
03.04.2023;19:00;20:00;869
03.04.2023;20:00;21:00;869
03.04.2023;21:00;22:00;869
03.04.2023;22:00;23:00;870
03.04.2023;23:00;00:00;870
04.04.2023;00:00;01:00;870
04.04.2023;01:00;02:00;869
04.04.2023;02:00;03:00;870
04.04.2023;03:00;04:00;870
04.04.2023;04:00;05:00;870
04.04.2023;05:00;06:00;869
04.04.2023;06:00;07:00;869
04.04.2023;07:00;08:00;869
04.04.2023;08:00;09:00;868
04.04.2023;09:00;10:00;867
04.04.2023;10:00;11:00;867
04.04.2023;11:00;12:00;867
04.04.2023;12:00;13:00;867
04.04.2023;13:00;14:00;868
04.04.2023;14:00;15:00;868
04.04.2023;15:00;16:00;868
04.04.2023;16:00;17:00;868
04.04.2023;17:00;18:00;868
04.04.2023;18:00;19:00;868
04.04.2023;19:00;20:00;868
04.04.2023;20:00;21:00;868
04.04.2023;21:00;22:00;868
04.04.2023;22:00;23:00;868
04.04.2023;23:00;00:00;868
05.04.2023;00:00;01:00;867
05.04.2023;01:00;02:00;867
05.04.2023;02:00;03:00;867
05.04.2023;03:00;04:00;867
05.04.2023;04:00;05:00;868
05.04.2023;05:00;06:00;867
05.04.2023;06:00;07:00;867
05.04.2023;07:00;08:00;870
05.04.2023;08:00;09:00;868
05.04.2023;09:00;10:00;866
05.04.2023;10:00;11:00;867
05.04.2023;11:00;12:00;867
05.04.2023;12:00;13:00;867
05.04.2023;13:00;14:00;867
05.04.2023;14:00;15:00;867
05.04.2023;15:00;16:00;867
05.04.2023;16:00;17:00;868
05.04.2023;17:00;18:00;868
05.04.2023;18:00;19:00;868
05.04.2023;19:00;20:00;868
05.04.2023;20:00;21:00;868
05.04.2023;21:00;22:00;868
05.04.2023;22:00;23:00;868
05.04.2023;23:00;00:00;868
06.04.2023;00:00;01:00;868
06.04.2023;01:00;02:00;868
06.04.2023;02:00;03:00;867
06.04.2023;03:00;04:00;868
06.04.2023;04:00;05:00;868
06.04.2023;05:00;06:00;868
06.04.2023;06:00;07:00;867
06.04.2023;07:00;08:00;867
06.04.2023;08:00;09:00;867
06.04.2023;09:00;10:00;866
06.04.2023;10:00;11:00;866
06.04.2023;11:00;12:00;867
06.04.2023;12:00;13:00;868
06.04.2023;13:00;14:00;869
06.04.2023;14:00;15:00;869
06.04.2023;15:00;16:00;870
06.04.2023;16:00;17:00;870
06.04.2023;17:00;18:00;869
06.04.2023;18:00;19:00;869
06.04.2023;19:00;20:00;869
06.04.2023;20:00;21:00;869
06.04.2023;21:00;22:00;869
06.04.2023;22:00;23:00;870
06.04.2023;23:00;00:00;870
07.04.2023;00:00;01:00;869
07.04.2023;01:00;02:00;869
07.04.2023;02:00;03:00;869
07.04.2023;03:00;04:00;869
07.04.2023;04:00;05:00;869
07.04.2023;05:00;06:00;869
07.04.2023;06:00;07:00;869
07.04.2023;07:00;08:00;869
07.04.2023;08:00;09:00;869
07.04.2023;09:00;10:00;869
07.04.2023;10:00;11:00;869
07.04.2023;11:00;12:00;869
07.04.2023;12:00;13:00;869
07.04.2023;13:00;14:00;869
07.04.2023;14:00;15:00;869
07.04.2023;15:00;16:00;869
07.04.2023;16:00;17:00;869
07.04.2023;17:00;18:00;869
07.04.2023;18:00;19:00;869
07.04.2023;19:00;20:00;869
07.04.2023;20:00;21:00;869
07.04.2023;21:00;22:00;869
07.04.2023;22:00;23:00;869
07.04.2023;23:00;00:00;869
08.04.2023;00:00;01:00;869
08.04.2023;01:00;02:00;868
08.04.2023;02:00;03:00;869
08.04.2023;03:00;04:00;868
08.04.2023;04:00;05:00;869
08.04.2023;05:00;06:00;868
08.04.2023;06:00;07:00;868
08.04.2023;07:00;08:00;868
08.04.2023;08:00;09:00;869
08.04.2023;09:00;10:00;869
08.04.2023;10:00;11:00;869
08.04.2023;11:00;12:00;869
08.04.2023;12:00;13:00;868
08.04.2023;13:00;14:00;868
08.04.2023;14:00;15:00;868
08.04.2023;15:00;16:00;867
08.04.2023;16:00;17:00;868
08.04.2023;17:00;18:00;868
08.04.2023;18:00;19:00;868
08.04.2023;19:00;20:00;868
08.04.2023;20:00;21:00;868
08.04.2023;21:00;22:00;869
08.04.2023;22:00;23:00;868
08.04.2023;23:00;00:00;869
09.04.2023;00:00;01:00;868
09.04.2023;01:00;02:00;868
09.04.2023;02:00;03:00;868
09.04.2023;03:00;04:00;868
09.04.2023;04:00;05:00;868
09.04.2023;05:00;06:00;868
09.04.2023;06:00;07:00;868
09.04.2023;07:00;08:00;868
09.04.2023;08:00;09:00;868
09.04.2023;09:00;10:00;869
09.04.2023;10:00;11:00;868
09.04.2023;11:00;12:00;868
09.04.2023;12:00;13:00;868
09.04.2023;13:00;14:00;868
09.04.2023;14:00;15:00;868
09.04.2023;15:00;16:00;868
09.04.2023;16:00;17:00;868
09.04.2023;17:00;18:00;868
09.04.2023;18:00;19:00;868
09.04.2023;19:00;20:00;868
09.04.2023;20:00;21:00;869
09.04.2023;21:00;22:00;869
09.04.2023;22:00;23:00;869
09.04.2023;23:00;00:00;869
10.04.2023;00:00;01:00;869
10.04.2023;01:00;02:00;869
10.04.2023;02:00;03:00;869
10.04.2023;03:00;04:00;869
10.04.2023;04:00;05:00;869
10.04.2023;05:00;06:00;869
10.04.2023;06:00;07:00;869
10.04.2023;07:00;08:00;869
10.04.2023;08:00;09:00;869
10.04.2023;09:00;10:00;869
10.04.2023;10:00;11:00;869
10.04.2023;11:00;12:00;870
10.04.2023;12:00;13:00;869
10.04.2023;13:00;14:00;869
10.04.2023;14:00;15:00;869
10.04.2023;15:00;16:00;870
10.04.2023;16:00;17:00;870
10.04.2023;17:00;18:00;870
10.04.2023;18:00;19:00;870
10.04.2023;19:00;20:00;869
10.04.2023;20:00;21:00;869
10.04.2023;21:00;22:00;869
10.04.2023;22:00;23:00;869
10.04.2023;23:00;00:00;869
11.04.2023;00:00;01:00;869
11.04.2023;01:00;02:00;869
11.04.2023;02:00;03:00;870
11.04.2023;03:00;04:00;869
11.04.2023;04:00;05:00;868
11.04.2023;05:00;06:00;868
11.04.2023;06:00;07:00;869
11.04.2023;07:00;08:00;868
11.04.2023;08:00;09:00;869
11.04.2023;09:00;10:00;868
11.04.2023;10:00;11:00;868
11.04.2023;11:00;12:00;867
11.04.2023;12:00;13:00;868
11.04.2023;13:00;14:00;868
11.04.2023;14:00;15:00;869
11.04.2023;15:00;16:00;868
11.04.2023;16:00;17:00;868
11.04.2023;17:00;18:00;867
11.04.2023;18:00;19:00;867
11.04.2023;19:00;20:00;867
11.04.2023;20:00;21:00;866
11.04.2023;21:00;22:00;867
11.04.2023;22:00;23:00;867
11.04.2023;23:00;00:00;866
12.04.2023;00:00;01:00;866
12.04.2023;01:00;02:00;866
12.04.2023;02:00;03:00;866
12.04.2023;03:00;04:00;866
12.04.2023;04:00;05:00;866
12.04.2023;05:00;06:00;866
12.04.2023;06:00;07:00;866
12.04.2023;07:00;08:00;866
12.04.2023;08:00;09:00;868
12.04.2023;09:00;10:00;869
12.04.2023;10:00;11:00;866
12.04.2023;11:00;12:00;866
12.04.2023;12:00;13:00;856
12.04.2023;13:00;14:00;853
12.04.2023;14:00;15:00;850
12.04.2023;15:00;16:00;850
12.04.2023;16:00;17:00;850
12.04.2023;17:00;18:00;849
12.04.2023;18:00;19:00;848
12.04.2023;19:00;20:00;848
12.04.2023;20:00;21:00;848
12.04.2023;21:00;22:00;847
12.04.2023;22:00;23:00;847
12.04.2023;23:00;00:00;847
13.04.2023;00:00;01:00;847
13.04.2023;01:00;02:00;846
13.04.2023;02:00;03:00;846
13.04.2023;03:00;04:00;846
13.04.2023;04:00;05:00;846
13.04.2023;05:00;06:00;846
13.04.2023;06:00;07:00;846
13.04.2023;07:00;08:00;847
13.04.2023;08:00;09:00;848
13.04.2023;09:00;10:00;848
13.04.2023;10:00;11:00;848
13.04.2023;11:00;12:00;848
13.04.2023;12:00;13:00;848
13.04.2023;13:00;14:00;848
