Datum;Anfang;Ende;Generation_DE Silz [MW] Originalauflösungen;Generation_DE Silz [MW] Originalauflösungen
02.03.2019;23:00;00:00;0;0
03.03.2019;00:00;01:00;0;0
03.03.2019;01:00;02:00;0;0
03.03.2019;02:00;03:00;0;0
03.03.2019;03:00;04:00;0;0
03.03.2019;04:00;05:00;0;0
03.03.2019;05:00;06:00;0;0
03.03.2019;06:00;07:00;0;0
03.03.2019;07:00;08:00;0;0
03.03.2019;08:00;09:00;0;0
03.03.2019;09:00;10:00;0;0
03.03.2019;10:00;11:00;0;0
03.03.2019;11:00;12:00;0;0
03.03.2019;12:00;13:00;0;0
03.03.2019;13:00;14:00;0;0
03.03.2019;14:00;15:00;0;0
03.03.2019;15:00;16:00;0;0
03.03.2019;16:00;17:00;0;0
03.03.2019;17:00;18:00;0;0
03.03.2019;18:00;19:00;0;0
03.03.2019;19:00;20:00;0;0
03.03.2019;20:00;21:00;0;0
03.03.2019;21:00;22:00;0;0
03.03.2019;22:00;23:00;0;0
03.03.2019;23:00;00:00;0;0
04.03.2019;00:00;01:00;0;0
04.03.2019;01:00;02:00;0;0
04.03.2019;02:00;03:00;0;0
04.03.2019;03:00;04:00;0;0
04.03.2019;04:00;05:00;0;0
04.03.2019;05:00;06:00;0;0
04.03.2019;06:00;07:00;0;0
04.03.2019;07:00;08:00;0;0
04.03.2019;08:00;09:00;6;0
04.03.2019;09:00;10:00;26;41
04.03.2019;10:00;11:00;0;0
04.03.2019;11:00;12:00;31;0
04.03.2019;12:00;13:00;229;0
04.03.2019;13:00;14:00;190;0
04.03.2019;14:00;15:00;2;0
04.03.2019;15:00;16:00;0;0
04.03.2019;16:00;17:00;0;0
04.03.2019;17:00;18:00;0;18
04.03.2019;18:00;19:00;91;69
04.03.2019;19:00;20:00;7;65
04.03.2019;20:00;21:00;0;12
04.03.2019;21:00;22:00;0;0
04.03.2019;22:00;23:00;0;0
04.03.2019;23:00;00:00;29;0
05.03.2019;00:00;01:00;0;0
05.03.2019;01:00;02:00;0;0
05.03.2019;02:00;03:00;0;0
05.03.2019;03:00;04:00;0;0
05.03.2019;04:00;05:00;0;0
05.03.2019;05:00;06:00;0;0
05.03.2019;06:00;07:00;0;0
05.03.2019;07:00;08:00;0;0
05.03.2019;08:00;09:00;0;0
05.03.2019;09:00;10:00;0;0
05.03.2019;10:00;11:00;1;0
05.03.2019;11:00;12:00;0;0
05.03.2019;12:00;13:00;0;0
05.03.2019;13:00;14:00;0;0
05.03.2019;14:00;15:00;0;0
05.03.2019;15:00;16:00;0;0
05.03.2019;16:00;17:00;0;0
05.03.2019;17:00;18:00;75;95
05.03.2019;18:00;19:00;180;94
05.03.2019;19:00;20:00;2;40
05.03.2019;20:00;21:00;2;22
05.03.2019;21:00;22:00;19;58
05.03.2019;22:00;23:00;0;0
05.03.2019;23:00;00:00;0;0
06.03.2019;00:00;01:00;0;0
06.03.2019;01:00;02:00;0;0
06.03.2019;02:00;03:00;0;0
06.03.2019;03:00;04:00;0;3
06.03.2019;04:00;05:00;0;95
06.03.2019;05:00;06:00;0;82
06.03.2019;06:00;07:00;0;23
06.03.2019;07:00;08:00;0;22
06.03.2019;08:00;09:00;0;16
06.03.2019;09:00;10:00;0;0
06.03.2019;10:00;11:00;0;0
06.03.2019;11:00;12:00;0;0
06.03.2019;12:00;13:00;0;0
06.03.2019;13:00;14:00;0;23
06.03.2019;14:00;15:00;0;22
06.03.2019;15:00;16:00;0;29
06.03.2019;16:00;17:00;0;22
06.03.2019;17:00;18:00;0;19
06.03.2019;18:00;19:00;0;19
06.03.2019;19:00;20:00;0;20
06.03.2019;20:00;21:00;0;8
06.03.2019;21:00;22:00;0;0
06.03.2019;22:00;23:00;0;0
06.03.2019;23:00;00:00;0;0
07.03.2019;00:00;01:00;23;0
07.03.2019;01:00;02:00;44;0
07.03.2019;02:00;03:00;0;0
07.03.2019;03:00;04:00;0;0
07.03.2019;04:00;05:00;0;0
07.03.2019;05:00;06:00;0;0
07.03.2019;06:00;07:00;0;0
07.03.2019;07:00;08:00;0;6
07.03.2019;08:00;09:00;0;16
07.03.2019;09:00;10:00;0;30
07.03.2019;10:00;11:00;0;17
07.03.2019;11:00;12:00;0;19
07.03.2019;12:00;13:00;0;5
07.03.2019;13:00;14:00;0;0
07.03.2019;14:00;15:00;0;0
07.03.2019;15:00;16:00;0;0
07.03.2019;16:00;17:00;0;0
07.03.2019;17:00;18:00;0;8
07.03.2019;18:00;19:00;3;80
07.03.2019;19:00;20:00;76;86
07.03.2019;20:00;21:00;0;3
07.03.2019;21:00;22:00;0;0
07.03.2019;22:00;23:00;0;0
07.03.2019;23:00;00:00;0;0
08.03.2019;00:00;01:00;0;0
08.03.2019;01:00;02:00;0;0
08.03.2019;02:00;03:00;0;0
08.03.2019;03:00;04:00;0;0
08.03.2019;04:00;05:00;0;0
08.03.2019;05:00;06:00;0;0
08.03.2019;06:00;07:00;0;0
08.03.2019;07:00;08:00;0;0
08.03.2019;08:00;09:00;3;0
08.03.2019;09:00;10:00;24;0
08.03.2019;10:00;11:00;0;0
08.03.2019;11:00;12:00;0;0
08.03.2019;12:00;13:00;0;0
08.03.2019;13:00;14:00;0;0
08.03.2019;14:00;15:00;0;0
08.03.2019;15:00;16:00;0;0
08.03.2019;16:00;17:00;0;29
08.03.2019;17:00;18:00;0;78
08.03.2019;18:00;19:00;138;96
08.03.2019;19:00;20:00;229;140
08.03.2019;20:00;21:00;95;64
08.03.2019;21:00;22:00;0;33
08.03.2019;22:00;23:00;0;61
08.03.2019;23:00;00:00;0;54
09.03.2019;00:00;01:00;0;1
09.03.2019;01:00;02:00;0;0
09.03.2019;02:00;03:00;0;0
09.03.2019;03:00;04:00;0;0
09.03.2019;04:00;05:00;0;0
09.03.2019;05:00;06:00;0;0
09.03.2019;06:00;07:00;0;0
09.03.2019;07:00;08:00;0;0
09.03.2019;08:00;09:00;0;0
09.03.2019;09:00;10:00;0;0
09.03.2019;10:00;11:00;0;0
09.03.2019;11:00;12:00;0;0
09.03.2019;12:00;13:00;0;0
09.03.2019;13:00;14:00;0;0
09.03.2019;14:00;15:00;0;0
09.03.2019;15:00;16:00;0;0
09.03.2019;16:00;17:00;34;0
09.03.2019;17:00;18:00;2;0
09.03.2019;18:00;19:00;0;0
09.03.2019;19:00;20:00;0;0
09.03.2019;20:00;21:00;0;0
09.03.2019;21:00;22:00;0;0
09.03.2019;22:00;23:00;0;0
09.03.2019;23:00;00:00;0;0
10.03.2019;00:00;01:00;0;43
10.03.2019;01:00;02:00;0;0
10.03.2019;02:00;03:00;0;0
10.03.2019;03:00;04:00;0;0
10.03.2019;04:00;05:00;0;0
10.03.2019;05:00;06:00;0;0
10.03.2019;06:00;07:00;0;0
10.03.2019;07:00;08:00;0;0
10.03.2019;08:00;09:00;0;0
10.03.2019;09:00;10:00;0;0
10.03.2019;10:00;11:00;0;0
10.03.2019;11:00;12:00;0;0
10.03.2019;12:00;13:00;51;0
10.03.2019;13:00;14:00;11;0
10.03.2019;14:00;15:00;71;0
10.03.2019;15:00;16:00;72;0
10.03.2019;16:00;17:00;113;0
10.03.2019;17:00;18:00;93;0
10.03.2019;18:00;19:00;40;6
10.03.2019;19:00;20:00;67;15
10.03.2019;20:00;21:00;45;0
10.03.2019;21:00;22:00;0;0
10.03.2019;22:00;23:00;28;7
10.03.2019;23:00;00:00;37;0
11.03.2019;00:00;01:00;9;0
11.03.2019;01:00;02:00;0;9
11.03.2019;02:00;03:00;0;0
11.03.2019;03:00;04:00;0;0
11.03.2019;04:00;05:00;0;0
11.03.2019;05:00;06:00;0;0
11.03.2019;06:00;07:00;57;75
11.03.2019;07:00;08:00;239;202
11.03.2019;08:00;09:00;230;197
11.03.2019;09:00;10:00;237;83
11.03.2019;10:00;11:00;29;17
11.03.2019;11:00;12:00;1;0
11.03.2019;12:00;13:00;41;0
11.03.2019;13:00;14:00;0;0
11.03.2019;14:00;15:00;0;0
11.03.2019;15:00;16:00;0;0
11.03.2019;16:00;17:00;61;0
11.03.2019;17:00;18:00;121;46
11.03.2019;18:00;19:00;22;11
11.03.2019;19:00;20:00;209;188
11.03.2019;20:00;21:00;213;138
11.03.2019;21:00;22:00;34;0
11.03.2019;22:00;23:00;41;64
11.03.2019;23:00;00:00;62;32
12.03.2019;00:00;01:00;0;0
12.03.2019;01:00;02:00;0;0
12.03.2019;02:00;03:00;0;0
12.03.2019;03:00;04:00;0;0
12.03.2019;04:00;05:00;0;0
12.03.2019;05:00;06:00;0;0
12.03.2019;06:00;07:00;2;42
12.03.2019;07:00;08:00;193;120
12.03.2019;08:00;09:00;67;115
12.03.2019;09:00;10:00;5;19
12.03.2019;10:00;11:00;0;0
12.03.2019;11:00;12:00;0;0
12.03.2019;12:00;13:00;0;0
12.03.2019;13:00;14:00;0;0
12.03.2019;14:00;15:00;0;0
12.03.2019;15:00;16:00;0;0
12.03.2019;16:00;17:00;0;0
12.03.2019;17:00;18:00;0;0
12.03.2019;18:00;19:00;0;0
12.03.2019;19:00;20:00;0;0
12.03.2019;20:00;21:00;0;0
12.03.2019;21:00;22:00;0;0
12.03.2019;22:00;23:00;0;0
12.03.2019;23:00;00:00;0;0
13.03.2019;00:00;01:00;0;0
13.03.2019;01:00;02:00;0;0
13.03.2019;02:00;03:00;0;0
13.03.2019;03:00;04:00;0;0
13.03.2019;04:00;05:00;0;0
13.03.2019;05:00;06:00;0;0
13.03.2019;06:00;07:00;0;0
13.03.2019;07:00;08:00;0;0
13.03.2019;08:00;09:00;0;19
13.03.2019;09:00;10:00;2;0
13.03.2019;10:00;11:00;162;0
13.03.2019;11:00;12:00;55;0
13.03.2019;12:00;13:00;0;0
13.03.2019;13:00;14:00;0;0
13.03.2019;14:00;15:00;19;0
13.03.2019;15:00;16:00;25;0
13.03.2019;16:00;17:00;0;14
13.03.2019;17:00;18:00;0;33
13.03.2019;18:00;19:00;0;19
13.03.2019;19:00;20:00;0;17
13.03.2019;20:00;21:00;13;5
13.03.2019;21:00;22:00;55;0
13.03.2019;22:00;23:00;72;37
13.03.2019;23:00;00:00;51;5
14.03.2019;00:00;01:00;13;55
14.03.2019;01:00;02:00;0;56
14.03.2019;02:00;03:00;0;19
14.03.2019;03:00;04:00;0;16
14.03.2019;04:00;05:00;0;3
14.03.2019;05:00;06:00;0;0
14.03.2019;06:00;07:00;0;0
14.03.2019;07:00;08:00;0;0
14.03.2019;08:00;09:00;0;0
14.03.2019;09:00;10:00;0;0
14.03.2019;10:00;11:00;0;0
14.03.2019;11:00;12:00;0;0
14.03.2019;12:00;13:00;0;0
14.03.2019;13:00;14:00;102;0
14.03.2019;14:00;15:00;36;0
14.03.2019;15:00;16:00;0;0
14.03.2019;16:00;17:00;0;0
14.03.2019;17:00;18:00;0;0
14.03.2019;18:00;19:00;0;0
14.03.2019;19:00;20:00;159;150
14.03.2019;20:00;21:00;39;12
14.03.2019;21:00;22:00;0;0
14.03.2019;22:00;23:00;0;0
14.03.2019;23:00;00:00;0;0
15.03.2019;00:00;01:00;0;0
15.03.2019;01:00;02:00;0;0
15.03.2019;02:00;03:00;0;0
15.03.2019;03:00;04:00;0;0
15.03.2019;04:00;05:00;0;0
15.03.2019;05:00;06:00;0;0
15.03.2019;06:00;07:00;0;0
15.03.2019;07:00;08:00;45;110
15.03.2019;08:00;09:00;137;104
15.03.2019;09:00;10:00;0;40
15.03.2019;10:00;11:00;0;41
15.03.2019;11:00;12:00;0;49
15.03.2019;12:00;13:00;0;41
15.03.2019;13:00;14:00;0;42
15.03.2019;14:00;15:00;0;20
15.03.2019;15:00;16:00;0;0
15.03.2019;16:00;17:00;0;1
15.03.2019;17:00;18:00;0;45
15.03.2019;18:00;19:00;0;16
15.03.2019;19:00;20:00;0;0
15.03.2019;20:00;21:00;17;0
15.03.2019;21:00;22:00;1;0
15.03.2019;22:00;23:00;11;0
15.03.2019;23:00;00:00;0;0
16.03.2019;00:00;01:00;0;0
16.03.2019;01:00;02:00;0;0
16.03.2019;02:00;03:00;0;0
16.03.2019;03:00;04:00;0;0
16.03.2019;04:00;05:00;0;0
16.03.2019;05:00;06:00;0;0
16.03.2019;06:00;07:00;0;26
16.03.2019;07:00;08:00;0;42
16.03.2019;08:00;09:00;0;42
16.03.2019;09:00;10:00;0;45
16.03.2019;10:00;11:00;0;40
16.03.2019;11:00;12:00;0;0
16.03.2019;12:00;13:00;0;0
16.03.2019;13:00;14:00;4;30
16.03.2019;14:00;15:00;31;0
16.03.2019;15:00;16:00;0;0
16.03.2019;16:00;17:00;0;0
16.03.2019;17:00;18:00;0;0
16.03.2019;18:00;19:00;0;0
16.03.2019;19:00;20:00;0;0
16.03.2019;20:00;21:00;0;0
16.03.2019;21:00;22:00;0;0
16.03.2019;22:00;23:00;0;0
16.03.2019;23:00;00:00;0;0
17.03.2019;00:00;01:00;0;0
17.03.2019;01:00;02:00;0;0
17.03.2019;02:00;03:00;0;0
17.03.2019;03:00;04:00;0;0
17.03.2019;04:00;05:00;0;0
17.03.2019;05:00;06:00;0;0
17.03.2019;06:00;07:00;0;0
17.03.2019;07:00;08:00;0;0
17.03.2019;08:00;09:00;0;0
17.03.2019;09:00;10:00;0;0
17.03.2019;10:00;11:00;0;0
17.03.2019;11:00;12:00;0;0
17.03.2019;12:00;13:00;0;0
17.03.2019;13:00;14:00;0;0
17.03.2019;14:00;15:00;2;24
17.03.2019;15:00;16:00;31;0
17.03.2019;16:00;17:00;1;0
17.03.2019;17:00;18:00;49;0
17.03.2019;18:00;19:00;50;47
17.03.2019;19:00;20:00;108;126
17.03.2019;20:00;21:00;58;16
17.03.2019;21:00;22:00;20;7
17.03.2019;22:00;23:00;35;0
17.03.2019;23:00;00:00;19;0
18.03.2019;00:00;01:00;0;0
18.03.2019;01:00;02:00;0;0
18.03.2019;02:00;03:00;0;0
18.03.2019;03:00;04:00;0;0
18.03.2019;04:00;05:00;0;0
18.03.2019;05:00;06:00;0;0
18.03.2019;06:00;07:00;0;0
18.03.2019;07:00;08:00;39;0
18.03.2019;08:00;09:00;205;42
18.03.2019;09:00;10:00;209;69
18.03.2019;10:00;11:00;36;0
18.03.2019;11:00;12:00;170;84
18.03.2019;12:00;13:00;70;7
18.03.2019;13:00;14:00;0;0
18.03.2019;14:00;15:00;0;0
18.03.2019;15:00;16:00;0;0
18.03.2019;16:00;17:00;0;0
18.03.2019;17:00;18:00;0;48
18.03.2019;18:00;19:00;20;48
18.03.2019;19:00;20:00;215;223
18.03.2019;20:00;21:00;174;120
18.03.2019;21:00;22:00;40;51
18.03.2019;22:00;23:00;14;9
18.03.2019;23:00;00:00;0;0
19.03.2019;00:00;01:00;0;0
19.03.2019;01:00;02:00;0;0
19.03.2019;02:00;03:00;0;0
19.03.2019;03:00;04:00;0;0
19.03.2019;04:00;05:00;0;37
19.03.2019;05:00;06:00;0;18
19.03.2019;06:00;07:00;0;25
19.03.2019;07:00;08:00;71;159
19.03.2019;08:00;09:00;109;75
19.03.2019;09:00;10:00;0;20
19.03.2019;10:00;11:00;0;33
19.03.2019;11:00;12:00;0;166
19.03.2019;12:00;13:00;0;34
19.03.2019;13:00;14:00;0;18
19.03.2019;14:00;15:00;0;20
19.03.2019;15:00;16:00;0;23
19.03.2019;16:00;17:00;0;34
19.03.2019;17:00;18:00;0;52
19.03.2019;18:00;19:00;0;56
19.03.2019;19:00;20:00;72;211
19.03.2019;20:00;21:00;124;121
19.03.2019;21:00;22:00;28;8
19.03.2019;22:00;23:00;0;36
19.03.2019;23:00;00:00;0;33
20.03.2019;00:00;01:00;0;8
20.03.2019;01:00;02:00;0;0
20.03.2019;02:00;03:00;0;0
20.03.2019;03:00;04:00;0;0
20.03.2019;04:00;05:00;0;0
20.03.2019;05:00;06:00;0;0
20.03.2019;06:00;07:00;0;13
20.03.2019;07:00;08:00;0;42
20.03.2019;08:00;09:00;0;88
20.03.2019;09:00;10:00;0;53
20.03.2019;10:00;11:00;0;31
20.03.2019;11:00;12:00;0;0
20.03.2019;12:00;13:00;0;0
20.03.2019;13:00;14:00;0;11
20.03.2019;14:00;15:00;0;0
20.03.2019;15:00;16:00;0;8
20.03.2019;16:00;17:00;0;47
20.03.2019;17:00;18:00;0;40
20.03.2019;18:00;19:00;25;51
20.03.2019;19:00;20:00;220;174
20.03.2019;20:00;21:00;33;37
20.03.2019;21:00;22:00;0;28
20.03.2019;22:00;23:00;0;46
20.03.2019;23:00;00:00;0;33
21.03.2019;00:00;01:00;0;5
21.03.2019;01:00;02:00;0;0
21.03.2019;02:00;03:00;0;0
21.03.2019;03:00;04:00;0;1
21.03.2019;04:00;05:00;0;22
21.03.2019;05:00;06:00;0;152
21.03.2019;06:00;07:00;0;34
21.03.2019;07:00;08:00;0;92
21.03.2019;08:00;09:00;0;22
21.03.2019;09:00;10:00;0;19
21.03.2019;10:00;11:00;0;17
21.03.2019;11:00;12:00;0;17
21.03.2019;12:00;13:00;0;2
21.03.2019;13:00;14:00;0;0
21.03.2019;14:00;15:00;0;0
21.03.2019;15:00;16:00;0;0
21.03.2019;16:00;17:00;0;0
21.03.2019;17:00;18:00;0;6
21.03.2019;18:00;19:00;2;67
21.03.2019;19:00;20:00;220;149
21.03.2019;20:00;21:00;26;36
21.03.2019;21:00;22:00;0;31
21.03.2019;22:00;23:00;0;6
21.03.2019;23:00;00:00;0;18
22.03.2019;00:00;01:00;0;12
22.03.2019;01:00;02:00;0;0
22.03.2019;02:00;03:00;0;0
22.03.2019;03:00;04:00;0;3
22.03.2019;04:00;05:00;0;2
22.03.2019;05:00;06:00;2;48
22.03.2019;06:00;07:00;172;147
22.03.2019;07:00;08:00;199;182
22.03.2019;08:00;09:00;220;89
22.03.2019;09:00;10:00;239;85
22.03.2019;10:00;11:00;17;14
22.03.2019;11:00;12:00;0;0
22.03.2019;12:00;13:00;0;0
22.03.2019;13:00;14:00;0;0
22.03.2019;14:00;15:00;0;0
22.03.2019;15:00;16:00;0;0
22.03.2019;16:00;17:00;0;14
22.03.2019;17:00;18:00;1;62
22.03.2019;18:00;19:00;74;29
22.03.2019;19:00;20:00;1;19
22.03.2019;20:00;21:00;0;28
22.03.2019;21:00;22:00;0;49
22.03.2019;22:00;23:00;0;18
22.03.2019;23:00;00:00;0;17
23.03.2019;00:00;01:00;0;1
23.03.2019;01:00;02:00;0;0
23.03.2019;02:00;03:00;0;0
23.03.2019;03:00;04:00;0;0
23.03.2019;04:00;05:00;0;0
23.03.2019;05:00;06:00;0;0
23.03.2019;06:00;07:00;0;0
23.03.2019;07:00;08:00;2;0
23.03.2019;08:00;09:00;86;0
23.03.2019;09:00;10:00;73;0
23.03.2019;10:00;11:00;29;0
23.03.2019;11:00;12:00;0;0
23.03.2019;12:00;13:00;0;0
23.03.2019;13:00;14:00;0;0
23.03.2019;14:00;15:00;0;0
23.03.2019;15:00;16:00;0;0
23.03.2019;16:00;17:00;0;17
23.03.2019;17:00;18:00;0;40
23.03.2019;18:00;19:00;0;37
23.03.2019;19:00;20:00;0;28
23.03.2019;20:00;21:00;0;18
23.03.2019;21:00;22:00;0;17
23.03.2019;22:00;23:00;0;0
23.03.2019;23:00;00:00;0;0
24.03.2019;00:00;01:00;0;0
24.03.2019;01:00;02:00;0;0
24.03.2019;02:00;03:00;0;0
24.03.2019;03:00;04:00;0;0
24.03.2019;04:00;05:00;0;0
24.03.2019;05:00;06:00;0;0
24.03.2019;06:00;07:00;0;0
24.03.2019;07:00;08:00;0;0
24.03.2019;08:00;09:00;0;0
24.03.2019;09:00;10:00;0;0
24.03.2019;10:00;11:00;0;0
24.03.2019;11:00;12:00;0;0
24.03.2019;12:00;13:00;0;0
24.03.2019;13:00;14:00;0;0
24.03.2019;14:00;15:00;0;0
24.03.2019;15:00;16:00;0;0
24.03.2019;16:00;17:00;0;18
24.03.2019;17:00;18:00;0;30
24.03.2019;18:00;19:00;0;42
24.03.2019;19:00;20:00;0;37
24.03.2019;20:00;21:00;0;7
24.03.2019;21:00;22:00;0;0
24.03.2019;22:00;23:00;0;0
24.03.2019;23:00;00:00;0;0
25.03.2019;00:00;01:00;0;0
25.03.2019;01:00;02:00;0;0
25.03.2019;02:00;03:00;0;0
25.03.2019;03:00;04:00;0;0
25.03.2019;04:00;05:00;0;0
25.03.2019;05:00;06:00;0;0
25.03.2019;06:00;07:00;0;103
25.03.2019;07:00;08:00;0;14
25.03.2019;08:00;09:00;0;0
25.03.2019;09:00;10:00;0;0
25.03.2019;10:00;11:00;0;0
25.03.2019;11:00;12:00;0;0
25.03.2019;12:00;13:00;0;0
25.03.2019;13:00;14:00;0;0
25.03.2019;14:00;15:00;0;0
25.03.2019;15:00;16:00;0;0
25.03.2019;16:00;17:00;0;0
25.03.2019;17:00;18:00;0;0
25.03.2019;18:00;19:00;0;91
25.03.2019;19:00;20:00;0;48
25.03.2019;20:00;21:00;0;38
25.03.2019;21:00;22:00;0;0
25.03.2019;22:00;23:00;0;0
25.03.2019;23:00;00:00;0;0
26.03.2019;00:00;01:00;0;0
26.03.2019;01:00;02:00;0;0
26.03.2019;02:00;03:00;0;0
26.03.2019;03:00;04:00;0;0
26.03.2019;04:00;05:00;0;0
26.03.2019;05:00;06:00;0;0
26.03.2019;06:00;07:00;0;0
26.03.2019;07:00;08:00;0;0
26.03.2019;08:00;09:00;36;0
26.03.2019;09:00;10:00;80;0
26.03.2019;10:00;11:00;0;0
26.03.2019;11:00;12:00;0;0
26.03.2019;12:00;13:00;0;0
26.03.2019;13:00;14:00;0;0
26.03.2019;14:00;15:00;0;0
26.03.2019;15:00;16:00;0;0
26.03.2019;16:00;17:00;25;0
26.03.2019;17:00;18:00;0;0
26.03.2019;18:00;19:00;0;66
26.03.2019;19:00;20:00;34;244
26.03.2019;20:00;21:00;35;133
26.03.2019;21:00;22:00;17;0
26.03.2019;22:00;23:00;4;0
26.03.2019;23:00;00:00;0;0
27.03.2019;00:00;01:00;0;0
27.03.2019;01:00;02:00;0;0
27.03.2019;02:00;03:00;0;0
27.03.2019;03:00;04:00;0;0
27.03.2019;04:00;05:00;0;0
27.03.2019;05:00;06:00;0;58
27.03.2019;06:00;07:00;41;122
27.03.2019;07:00;08:00;72;197
27.03.2019;08:00;09:00;2;43
27.03.2019;09:00;10:00;0;0
27.03.2019;10:00;11:00;0;0
27.03.2019;11:00;12:00;0;0
27.03.2019;12:00;13:00;0;0
27.03.2019;13:00;14:00;0;0
27.03.2019;14:00;15:00;0;0
27.03.2019;15:00;16:00;0;0
27.03.2019;16:00;17:00;0;21
27.03.2019;17:00;18:00;0;113
27.03.2019;18:00;19:00;0;109
27.03.2019;19:00;20:00;1;185
27.03.2019;20:00;21:00;27;111
27.03.2019;21:00;22:00;0;23
27.03.2019;22:00;23:00;0;26
27.03.2019;23:00;00:00;0;19
28.03.2019;00:00;01:00;0;3
28.03.2019;01:00;02:00;0;0
28.03.2019;02:00;03:00;0;0
28.03.2019;03:00;04:00;0;0
28.03.2019;04:00;05:00;0;24
28.03.2019;05:00;06:00;5;58
28.03.2019;06:00;07:00;176;128
28.03.2019;07:00;08:00;65;120
28.03.2019;08:00;09:00;4;115
28.03.2019;09:00;10:00;0;21
28.03.2019;10:00;11:00;0;22
28.03.2019;11:00;12:00;0;23
28.03.2019;12:00;13:00;0;3
28.03.2019;13:00;14:00;0;12
28.03.2019;14:00;15:00;59;71
28.03.2019;15:00;16:00;1;83
28.03.2019;16:00;17:00;0;128
28.03.2019;17:00;18:00;83;183
28.03.2019;18:00;19:00;155;151
28.03.2019;19:00;20:00;239;156
28.03.2019;20:00;21:00;26;104
28.03.2019;21:00;22:00;0;55
28.03.2019;22:00;23:00;0;35
28.03.2019;23:00;00:00;0;29
29.03.2019;00:00;01:00;0;10
29.03.2019;01:00;02:00;0;9
29.03.2019;02:00;03:00;0;0
29.03.2019;03:00;04:00;0;1
29.03.2019;04:00;05:00;0;17
29.03.2019;05:00;06:00;0;25
29.03.2019;06:00;07:00;0;21
29.03.2019;07:00;08:00;0;38
29.03.2019;08:00;09:00;0;18
29.03.2019;09:00;10:00;0;16
29.03.2019;10:00;11:00;0;23
29.03.2019;11:00;12:00;0;17
29.03.2019;12:00;13:00;0;1
29.03.2019;13:00;14:00;0;0
29.03.2019;14:00;15:00;0;0
29.03.2019;15:00;16:00;0;1
29.03.2019;16:00;17:00;0;24
29.03.2019;17:00;18:00;0;56
29.03.2019;18:00;19:00;92;80
29.03.2019;19:00;20:00;65;193
29.03.2019;20:00;21:00;9;148
29.03.2019;21:00;22:00;0;84
29.03.2019;22:00;23:00;0;92
29.03.2019;23:00;00:00;0;110
30.03.2019;00:00;01:00;0;56
30.03.2019;01:00;02:00;0;55
30.03.2019;02:00;03:00;0;51
30.03.2019;03:00;04:00;0;16
30.03.2019;04:00;05:00;0;0
30.03.2019;05:00;06:00;0;111
30.03.2019;06:00;07:00;0;73
30.03.2019;07:00;08:00;0;104
30.03.2019;08:00;09:00;0;0
30.03.2019;09:00;10:00;19;126
30.03.2019;10:00;11:00;39;77
30.03.2019;11:00;12:00;0;0
30.03.2019;12:00;13:00;0;0
30.03.2019;13:00;14:00;0;0
30.03.2019;14:00;15:00;0;0
30.03.2019;15:00;16:00;0;12
30.03.2019;16:00;17:00;0;48
30.03.2019;17:00;18:00;15;81
30.03.2019;18:00;19:00;173;108
30.03.2019;19:00;20:00;95;188
30.03.2019;20:00;21:00;217;95
30.03.2019;21:00;22:00;53;53
30.03.2019;22:00;23:00;0;13
30.03.2019;23:00;00:00;0;0
31.03.2019;00:00;01:00;0;0
31.03.2019;01:00;02:00;0;0
31.03.2019;03:00;04:00;0;0
31.03.2019;04:00;05:00;0;0
31.03.2019;05:00;06:00;0;0
31.03.2019;06:00;07:00;0;0
31.03.2019;07:00;08:00;0;0
31.03.2019;08:00;09:00;0;0
31.03.2019;09:00;10:00;0;0
31.03.2019;10:00;11:00;0;0
31.03.2019;11:00;12:00;0;25
31.03.2019;12:00;13:00;0;4
31.03.2019;13:00;14:00;0;0
31.03.2019;14:00;15:00;0;0
31.03.2019;15:00;16:00;0;0
31.03.2019;16:00;17:00;0;0
31.03.2019;17:00;18:00;0;0
31.03.2019;18:00;19:00;0;0
31.03.2019;19:00;20:00;0;0
31.03.2019;20:00;21:00;0;0
31.03.2019;21:00;22:00;0;0
31.03.2019;22:00;23:00;0;0
31.03.2019;23:00;00:00;0;0
01.04.2019;00:00;01:00;0;0
01.04.2019;01:00;02:00;0;0
01.04.2019;02:00;03:00;0;0
01.04.2019;03:00;04:00;0;0
01.04.2019;04:00;05:00;0;0
01.04.2019;05:00;06:00;0;0
01.04.2019;06:00;07:00;0;0
01.04.2019;07:00;08:00;2;72
01.04.2019;08:00;09:00;119;35
01.04.2019;09:00;10:00;0;45
01.04.2019;10:00;11:00;0;0
01.04.2019;11:00;12:00;0;0
01.04.2019;12:00;13:00;0;0
01.04.2019;13:00;14:00;0;0
01.04.2019;14:00;15:00;0;0
01.04.2019;15:00;16:00;0;1
01.04.2019;16:00;17:00;0;17
01.04.2019;17:00;18:00;0;28
01.04.2019;18:00;19:00;0;49
01.04.2019;19:00;20:00;33;33
01.04.2019;20:00;21:00;176;98
01.04.2019;21:00;22:00;1;10
01.04.2019;22:00;23:00;0;0
01.04.2019;23:00;00:00;0;0
02.04.2019;00:00;01:00;0;20
02.04.2019;01:00;02:00;0;0
02.04.2019;02:00;03:00;0;0
02.04.2019;03:00;04:00;0;0
02.04.2019;04:00;05:00;0;0
02.04.2019;05:00;06:00;0;0
02.04.2019;06:00;07:00;54;119
02.04.2019;07:00;08:00;63;45
02.04.2019;08:00;09:00;183;125
02.04.2019;09:00;10:00;124;66
02.04.2019;10:00;11:00;77;25
02.04.2019;11:00;12:00;19;0
02.04.2019;12:00;13:00;0;0
