Datum;Anfang;Ende;Generation_DE GT B [MW] Originalauflösungen;Generation_DE GT A [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 1 [MW] Originalauflösungen
24.06.2022;10:00;11:00;-;-;0;0
24.06.2022;11:00;12:00;-;-;0;0
24.06.2022;12:00;13:00;-;-;0;0
24.06.2022;13:00;14:00;-;-;0;0
24.06.2022;14:00;15:00;-;-;0;0
24.06.2022;15:00;16:00;-;-;0;0
24.06.2022;16:00;17:00;-;-;0;0
24.06.2022;17:00;18:00;-;-;0;0
24.06.2022;18:00;19:00;-;-;0;0
24.06.2022;19:00;20:00;-;-;0;0
24.06.2022;20:00;21:00;-;-;0;0
24.06.2022;21:00;22:00;-;-;0;0
24.06.2022;22:00;23:00;-;-;0;0
24.06.2022;23:00;00:00;-;-;0;0
25.06.2022;00:00;01:00;-;-;0;0
25.06.2022;01:00;02:00;-;-;0;0
25.06.2022;02:00;03:00;-;-;0;0
25.06.2022;03:00;04:00;-;-;0;0
25.06.2022;04:00;05:00;-;-;0;0
25.06.2022;05:00;06:00;-;-;0;0
25.06.2022;06:00;07:00;-;-;0;0
25.06.2022;07:00;08:00;-;-;0;0
25.06.2022;08:00;09:00;-;-;0;0
25.06.2022;09:00;10:00;-;-;0;0
25.06.2022;10:00;11:00;-;-;0;0
25.06.2022;11:00;12:00;-;-;0;0
25.06.2022;12:00;13:00;-;-;0;0
25.06.2022;13:00;14:00;-;-;0;0
25.06.2022;14:00;15:00;-;-;0;0
25.06.2022;15:00;16:00;-;-;0;0
25.06.2022;16:00;17:00;-;-;0;0
25.06.2022;17:00;18:00;-;-;0;0
25.06.2022;18:00;19:00;-;-;0;0
25.06.2022;19:00;20:00;-;-;0;0
25.06.2022;20:00;21:00;-;-;0;0
25.06.2022;21:00;22:00;-;-;0;0
25.06.2022;22:00;23:00;-;-;0;0
25.06.2022;23:00;00:00;-;-;0;0
26.06.2022;00:00;01:00;-;-;-;-
26.06.2022;01:00;02:00;-;-;-;-
26.06.2022;02:00;03:00;-;-;-;-
26.06.2022;03:00;04:00;-;-;-;-
26.06.2022;04:00;05:00;-;-;-;-
26.06.2022;05:00;06:00;-;-;-;-
26.06.2022;06:00;07:00;-;-;-;-
26.06.2022;07:00;08:00;-;-;-;-
26.06.2022;08:00;09:00;-;-;-;-
26.06.2022;09:00;10:00;-;-;-;-
26.06.2022;10:00;11:00;-;-;-;-
26.06.2022;11:00;12:00;-;-;-;-
26.06.2022;12:00;13:00;-;-;-;-
26.06.2022;13:00;14:00;-;-;-;-
26.06.2022;14:00;15:00;-;-;-;-
26.06.2022;15:00;16:00;-;-;-;-
26.06.2022;16:00;17:00;-;-;-;-
26.06.2022;17:00;18:00;-;-;-;-
26.06.2022;18:00;19:00;-;-;-;-
26.06.2022;19:00;20:00;-;-;-;-
26.06.2022;20:00;21:00;-;-;-;-
26.06.2022;21:00;22:00;-;-;-;-
26.06.2022;22:00;23:00;-;-;-;-
26.06.2022;23:00;00:00;-;-;-;-
27.06.2022;00:00;01:00;-;-;0;0
27.06.2022;01:00;02:00;-;-;0;0
27.06.2022;02:00;03:00;-;-;0;0
27.06.2022;03:00;04:00;-;-;0;0
27.06.2022;04:00;05:00;-;-;0;0
27.06.2022;05:00;06:00;-;-;0;0
27.06.2022;06:00;07:00;-;-;0;0
27.06.2022;07:00;08:00;-;-;0;0
27.06.2022;08:00;09:00;-;-;0;0
27.06.2022;09:00;10:00;-;-;0;0
27.06.2022;10:00;11:00;-;-;0;0
27.06.2022;11:00;12:00;-;-;0;0
27.06.2022;12:00;13:00;-;-;0;0
27.06.2022;13:00;14:00;-;-;0;0
27.06.2022;14:00;15:00;-;-;0;0
27.06.2022;15:00;16:00;-;-;0;0
27.06.2022;16:00;17:00;-;-;0;0
27.06.2022;17:00;18:00;-;-;0;0
27.06.2022;18:00;19:00;-;-;0;0
27.06.2022;19:00;20:00;-;-;0;0
27.06.2022;20:00;21:00;-;-;0;0
27.06.2022;21:00;22:00;-;-;0;0
27.06.2022;22:00;23:00;-;-;0;0
27.06.2022;23:00;00:00;-;-;0;0
28.06.2022;00:00;01:00;-;-;-;0
28.06.2022;01:00;02:00;-;-;-;0
28.06.2022;02:00;03:00;-;-;-;0
28.06.2022;03:00;04:00;-;-;-;0
28.06.2022;04:00;05:00;-;-;-;0
28.06.2022;05:00;06:00;-;-;-;0
28.06.2022;06:00;07:00;-;-;-;0
28.06.2022;07:00;08:00;-;-;-;0
28.06.2022;08:00;09:00;-;-;-;0
28.06.2022;09:00;10:00;-;-;-;0
28.06.2022;10:00;11:00;-;-;-;0
28.06.2022;11:00;12:00;-;-;-;0
28.06.2022;12:00;13:00;-;-;-;0
28.06.2022;13:00;14:00;-;-;-;0
28.06.2022;14:00;15:00;-;-;-;0
28.06.2022;15:00;16:00;-;-;-;0
28.06.2022;16:00;17:00;-;-;-;0
28.06.2022;17:00;18:00;-;-;-;0
28.06.2022;18:00;19:00;-;-;-;0
28.06.2022;19:00;20:00;-;-;-;0
28.06.2022;20:00;21:00;-;-;-;0
28.06.2022;21:00;22:00;-;-;-;0
28.06.2022;22:00;23:00;-;-;-;0
28.06.2022;23:00;00:00;-;-;-;0
29.06.2022;00:00;01:00;-;-;-;-
29.06.2022;01:00;02:00;-;-;-;-
29.06.2022;02:00;03:00;-;-;-;-
29.06.2022;03:00;04:00;-;-;-;-
29.06.2022;04:00;05:00;-;-;-;-
29.06.2022;05:00;06:00;-;-;-;-
29.06.2022;06:00;07:00;-;-;-;-
29.06.2022;07:00;08:00;-;-;-;-
29.06.2022;08:00;09:00;-;-;-;-
29.06.2022;09:00;10:00;-;-;-;-
29.06.2022;10:00;11:00;-;-;-;-
29.06.2022;11:00;12:00;-;-;-;-
29.06.2022;12:00;13:00;-;-;-;-
29.06.2022;13:00;14:00;-;-;-;-
29.06.2022;14:00;15:00;-;-;-;-
29.06.2022;15:00;16:00;-;-;-;-
29.06.2022;16:00;17:00;-;-;-;-
29.06.2022;17:00;18:00;-;-;-;-
29.06.2022;18:00;19:00;-;-;-;-
29.06.2022;19:00;20:00;-;-;-;-
29.06.2022;20:00;21:00;-;-;-;-
29.06.2022;21:00;22:00;-;-;-;-
29.06.2022;22:00;23:00;-;-;-;-
29.06.2022;23:00;00:00;-;-;-;-
30.06.2022;00:00;01:00;-;-;0;0
30.06.2022;01:00;02:00;-;-;0;0
30.06.2022;02:00;03:00;-;-;0;0
30.06.2022;03:00;04:00;-;-;0;0
30.06.2022;04:00;05:00;-;-;0;0
30.06.2022;05:00;06:00;-;-;0;0
30.06.2022;06:00;07:00;-;-;0;0
30.06.2022;07:00;08:00;-;-;0;0
30.06.2022;08:00;09:00;-;-;0;0
30.06.2022;09:00;10:00;-;-;0;0
30.06.2022;10:00;11:00;-;-;0;0
30.06.2022;11:00;12:00;-;-;0;0
30.06.2022;12:00;13:00;-;-;0;0
30.06.2022;13:00;14:00;-;-;0;0
30.06.2022;14:00;15:00;-;-;0;0
30.06.2022;15:00;16:00;-;-;0;0
30.06.2022;16:00;17:00;-;-;0;0
30.06.2022;17:00;18:00;-;-;0;0
30.06.2022;18:00;19:00;-;-;0;0
30.06.2022;19:00;20:00;-;-;0;0
30.06.2022;20:00;21:00;-;-;0;0
30.06.2022;21:00;22:00;-;-;0;0
30.06.2022;22:00;23:00;-;-;0;0
30.06.2022;23:00;00:00;-;-;0;0
01.07.2022;00:00;01:00;-;-;-;-
01.07.2022;01:00;02:00;-;-;-;-
01.07.2022;02:00;03:00;-;-;-;-
01.07.2022;03:00;04:00;-;-;-;-
01.07.2022;04:00;05:00;-;-;-;-
01.07.2022;05:00;06:00;-;-;-;-
01.07.2022;06:00;07:00;-;-;-;-
01.07.2022;07:00;08:00;-;-;-;-
01.07.2022;08:00;09:00;-;-;-;-
01.07.2022;09:00;10:00;-;-;-;-
01.07.2022;10:00;11:00;-;-;-;-
01.07.2022;11:00;12:00;-;-;-;-
01.07.2022;12:00;13:00;-;-;-;-
01.07.2022;13:00;14:00;-;-;-;-
01.07.2022;14:00;15:00;-;-;-;-
01.07.2022;15:00;16:00;-;-;-;-
01.07.2022;16:00;17:00;-;-;-;-
01.07.2022;17:00;18:00;-;-;-;-
01.07.2022;18:00;19:00;-;-;-;-
01.07.2022;19:00;20:00;-;-;-;-
01.07.2022;20:00;21:00;-;-;-;-
01.07.2022;21:00;22:00;-;-;-;-
01.07.2022;22:00;23:00;-;-;-;-
01.07.2022;23:00;00:00;-;-;-;-
02.07.2022;00:00;01:00;-;-;0;0
02.07.2022;01:00;02:00;-;-;0;0
02.07.2022;02:00;03:00;-;-;0;0
02.07.2022;03:00;04:00;-;-;0;0
02.07.2022;04:00;05:00;-;-;0;0
02.07.2022;05:00;06:00;-;-;0;0
02.07.2022;06:00;07:00;-;-;0;0
02.07.2022;07:00;08:00;-;-;0;0
02.07.2022;08:00;09:00;-;-;0;0
02.07.2022;09:00;10:00;-;-;0;0
02.07.2022;10:00;11:00;-;-;0;0
02.07.2022;11:00;12:00;-;-;0;0
02.07.2022;12:00;13:00;-;-;0;0
02.07.2022;13:00;14:00;-;-;0;0
02.07.2022;14:00;15:00;-;-;0;0
02.07.2022;15:00;16:00;-;-;0;0
02.07.2022;16:00;17:00;-;-;0;0
02.07.2022;17:00;18:00;-;-;0;0
02.07.2022;18:00;19:00;-;-;0;0
02.07.2022;19:00;20:00;-;-;0;0
02.07.2022;20:00;21:00;-;-;0;0
02.07.2022;21:00;22:00;-;-;0;0
02.07.2022;22:00;23:00;-;-;0;0
02.07.2022;23:00;00:00;-;-;0;0
03.07.2022;00:00;01:00;-;-;0;0
03.07.2022;01:00;02:00;-;-;0;0
03.07.2022;02:00;03:00;-;-;0;0
03.07.2022;03:00;04:00;-;-;0;0
03.07.2022;04:00;05:00;-;-;0;0
03.07.2022;05:00;06:00;-;-;0;0
03.07.2022;06:00;07:00;-;-;0;0
03.07.2022;07:00;08:00;-;-;0;0
03.07.2022;08:00;09:00;-;-;0;0
03.07.2022;09:00;10:00;-;-;0;0
03.07.2022;10:00;11:00;-;-;0;0
03.07.2022;11:00;12:00;-;-;0;0
03.07.2022;12:00;13:00;-;-;0;0
03.07.2022;13:00;14:00;-;-;0;0
03.07.2022;14:00;15:00;-;-;0;0
03.07.2022;15:00;16:00;-;-;0;0
03.07.2022;16:00;17:00;-;-;0;0
03.07.2022;17:00;18:00;-;-;0;0
03.07.2022;18:00;19:00;-;-;0;0
03.07.2022;19:00;20:00;-;-;0;0
03.07.2022;20:00;21:00;-;-;0;0
03.07.2022;21:00;22:00;-;-;0;0
03.07.2022;22:00;23:00;-;-;0;0
03.07.2022;23:00;00:00;-;-;0;0
04.07.2022;00:00;01:00;-;-;0;0
04.07.2022;01:00;02:00;-;-;0;0
04.07.2022;02:00;03:00;-;-;0;0
04.07.2022;03:00;04:00;-;-;0;0
04.07.2022;04:00;05:00;-;-;0;0
04.07.2022;05:00;06:00;-;-;0;0
04.07.2022;06:00;07:00;-;-;0;0
04.07.2022;07:00;08:00;-;-;0;0
04.07.2022;08:00;09:00;-;-;0;0
04.07.2022;09:00;10:00;-;-;0;0
04.07.2022;10:00;11:00;-;-;0;0
04.07.2022;11:00;12:00;-;-;0;0
04.07.2022;12:00;13:00;-;-;0;0
04.07.2022;13:00;14:00;-;-;0;0
04.07.2022;14:00;15:00;-;-;0;0
04.07.2022;15:00;16:00;-;-;0;0
04.07.2022;16:00;17:00;-;-;0;0
04.07.2022;17:00;18:00;-;-;0;0
04.07.2022;18:00;19:00;-;-;0;0
04.07.2022;19:00;20:00;-;-;0;0
04.07.2022;20:00;21:00;-;-;0;0
04.07.2022;21:00;22:00;-;-;0;0
04.07.2022;22:00;23:00;-;-;0;0
04.07.2022;23:00;00:00;-;-;-;-
05.07.2022;00:00;01:00;-;-;0;0
05.07.2022;01:00;02:00;-;-;0;0
05.07.2022;02:00;03:00;-;-;0;0
05.07.2022;03:00;04:00;-;-;0;0
05.07.2022;04:00;05:00;-;-;0;0
05.07.2022;05:00;06:00;-;-;0;0
05.07.2022;06:00;07:00;-;-;0;0
05.07.2022;07:00;08:00;-;-;0;0
05.07.2022;08:00;09:00;-;-;0;0
05.07.2022;09:00;10:00;-;-;0;0
05.07.2022;10:00;11:00;-;-;0;0
05.07.2022;11:00;12:00;-;-;0;0
05.07.2022;12:00;13:00;-;-;0;0
05.07.2022;13:00;14:00;-;-;0;0
05.07.2022;14:00;15:00;-;-;0;0
05.07.2022;15:00;16:00;-;-;0;0
05.07.2022;16:00;17:00;-;-;0;0
05.07.2022;17:00;18:00;-;-;0;0
05.07.2022;18:00;19:00;-;-;0;0
05.07.2022;19:00;20:00;-;-;0;0
05.07.2022;20:00;21:00;-;-;0;0
05.07.2022;21:00;22:00;-;-;0;0
05.07.2022;22:00;23:00;-;-;0;0
05.07.2022;23:00;00:00;-;-;0;0
06.07.2022;00:00;01:00;-;-;0;0
06.07.2022;01:00;02:00;-;-;-;-
06.07.2022;02:00;03:00;-;-;0;0
06.07.2022;03:00;04:00;-;-;0;0
06.07.2022;04:00;05:00;-;-;0;0
06.07.2022;05:00;06:00;-;-;0;0
06.07.2022;06:00;07:00;-;-;0;0
06.07.2022;07:00;08:00;-;-;0;0
06.07.2022;08:00;09:00;-;-;0;0
06.07.2022;09:00;10:00;-;-;0;0
06.07.2022;10:00;11:00;-;-;0;0
06.07.2022;11:00;12:00;-;-;0;0
06.07.2022;12:00;13:00;-;-;0;0
06.07.2022;13:00;14:00;-;-;0;11
06.07.2022;14:00;15:00;-;-;0;11
06.07.2022;15:00;16:00;-;-;0;12
06.07.2022;16:00;17:00;-;-;0;28
06.07.2022;17:00;18:00;-;-;0;39
06.07.2022;18:00;19:00;-;-;0;40
06.07.2022;19:00;20:00;-;-;0;44
06.07.2022;20:00;21:00;-;-;0;46
06.07.2022;21:00;22:00;-;-;0;57
06.07.2022;22:00;23:00;-;-;0;61
06.07.2022;23:00;00:00;-;-;-;-
07.07.2022;00:00;01:00;-;-;0;68
07.07.2022;01:00;02:00;-;-;0;52
07.07.2022;02:00;03:00;-;-;0;49
07.07.2022;03:00;04:00;-;-;0;50
07.07.2022;04:00;05:00;-;-;0;49
07.07.2022;05:00;06:00;-;-;0;54
07.07.2022;06:00;07:00;-;-;0;71
07.07.2022;07:00;08:00;-;-;0;70
07.07.2022;08:00;09:00;-;-;0;73
07.07.2022;09:00;10:00;-;-;0;81
07.07.2022;10:00;11:00;-;-;0;81
07.07.2022;11:00;12:00;-;-;0;81
07.07.2022;12:00;13:00;-;-;0;81
07.07.2022;13:00;14:00;-;-;0;79
07.07.2022;14:00;15:00;-;-;0;80
07.07.2022;15:00;16:00;-;-;0;81
07.07.2022;16:00;17:00;-;-;0;77
07.07.2022;17:00;18:00;-;-;0;78
07.07.2022;18:00;19:00;-;-;0;80
07.07.2022;19:00;20:00;-;-;0;79
07.07.2022;20:00;21:00;-;-;0;79
07.07.2022;21:00;22:00;-;-;0;80
07.07.2022;22:00;23:00;-;-;0;80
07.07.2022;23:00;00:00;-;-;0;79
08.07.2022;00:00;01:00;-;-;0;81
08.07.2022;01:00;02:00;-;-;0;87
08.07.2022;02:00;03:00;-;-;0;85
08.07.2022;03:00;04:00;-;-;0;87
08.07.2022;04:00;05:00;-;-;0;87
08.07.2022;05:00;06:00;-;-;0;86
08.07.2022;06:00;07:00;-;-;0;86
08.07.2022;07:00;08:00;-;-;0;87
08.07.2022;08:00;09:00;-;-;0;85
08.07.2022;09:00;10:00;-;-;0;87
08.07.2022;10:00;11:00;-;-;0;86
08.07.2022;11:00;12:00;-;-;0;86
08.07.2022;12:00;13:00;-;-;0;87
08.07.2022;13:00;14:00;-;-;0;85
08.07.2022;14:00;15:00;-;-;0;53
08.07.2022;15:00;16:00;-;-;0;40
08.07.2022;16:00;17:00;-;-;0;41
08.07.2022;17:00;18:00;-;-;0;87
08.07.2022;18:00;19:00;-;-;0;83
08.07.2022;19:00;20:00;-;-;0;84
08.07.2022;20:00;21:00;-;-;0;85
08.07.2022;21:00;22:00;-;-;0;85
08.07.2022;22:00;23:00;-;-;0;86
08.07.2022;23:00;00:00;-;-;0;86
09.07.2022;00:00;01:00;-;-;0;87
09.07.2022;01:00;02:00;-;-;0;87
09.07.2022;02:00;03:00;-;-;0;87
09.07.2022;03:00;04:00;-;-;0;86
09.07.2022;04:00;05:00;-;-;0;84
09.07.2022;05:00;06:00;-;-;0;84
09.07.2022;06:00;07:00;-;-;0;85
09.07.2022;07:00;08:00;-;-;0;85
09.07.2022;08:00;09:00;-;-;0;78
09.07.2022;09:00;10:00;-;-;0;48
09.07.2022;10:00;11:00;-;-;0;48
09.07.2022;11:00;12:00;-;-;0;48
09.07.2022;12:00;13:00;-;-;0;48
09.07.2022;13:00;14:00;-;-;0;46
09.07.2022;14:00;15:00;-;-;0;40
09.07.2022;15:00;16:00;-;-;0;42
09.07.2022;16:00;17:00;-;-;0;43
09.07.2022;17:00;18:00;-;-;0;43
09.07.2022;18:00;19:00;-;-;0;43
09.07.2022;19:00;20:00;-;-;0;42
09.07.2022;20:00;21:00;-;-;0;45
09.07.2022;21:00;22:00;-;-;0;45
09.07.2022;22:00;23:00;-;-;0;44
09.07.2022;23:00;00:00;-;-;0;43
10.07.2022;00:00;01:00;-;-;0;44
10.07.2022;01:00;02:00;-;-;0;44
10.07.2022;02:00;03:00;-;-;0;44
10.07.2022;03:00;04:00;-;-;0;44
10.07.2022;04:00;05:00;-;-;0;43
10.07.2022;05:00;06:00;-;-;0;43
10.07.2022;06:00;07:00;-;-;0;44
10.07.2022;07:00;08:00;-;-;0;43
10.07.2022;08:00;09:00;-;-;0;43
10.07.2022;09:00;10:00;-;-;0;43
10.07.2022;10:00;11:00;-;-;0;42
10.07.2022;11:00;12:00;-;-;0;42
10.07.2022;12:00;13:00;-;-;0;42
10.07.2022;13:00;14:00;-;-;0;42
10.07.2022;14:00;15:00;-;-;0;43
10.07.2022;15:00;16:00;-;-;0;42
10.07.2022;16:00;17:00;-;-;0;42
10.07.2022;17:00;18:00;-;-;0;42
10.07.2022;18:00;19:00;-;-;0;53
10.07.2022;19:00;20:00;-;-;0;89
10.07.2022;20:00;21:00;-;-;0;86
10.07.2022;21:00;22:00;-;-;0;62
10.07.2022;22:00;23:00;-;-;0;56
10.07.2022;23:00;00:00;-;-;0;42
11.07.2022;00:00;01:00;-;-;0;41
11.07.2022;01:00;02:00;-;-;0;42
11.07.2022;02:00;03:00;-;-;0;40
11.07.2022;03:00;04:00;-;-;0;42
11.07.2022;04:00;05:00;-;-;0;43
11.07.2022;05:00;06:00;-;-;0;44
11.07.2022;06:00;07:00;-;-;0;43
11.07.2022;07:00;08:00;-;-;0;44
11.07.2022;08:00;09:00;-;-;0;44
11.07.2022;09:00;10:00;-;-;0;42
11.07.2022;10:00;11:00;-;-;0;44
11.07.2022;11:00;12:00;-;-;0;57
11.07.2022;12:00;13:00;-;-;0;58
11.07.2022;13:00;14:00;-;-;0;64
11.07.2022;14:00;15:00;-;-;0;65
11.07.2022;15:00;16:00;-;-;0;66
11.07.2022;16:00;17:00;-;-;0;63
11.07.2022;17:00;18:00;-;-;0;55
11.07.2022;18:00;19:00;-;-;0;55
11.07.2022;19:00;20:00;-;-;0;56
11.07.2022;20:00;21:00;-;-;0;55
11.07.2022;21:00;22:00;-;-;0;55
11.07.2022;22:00;23:00;-;-;0;56
11.07.2022;23:00;00:00;-;-;0;56
12.07.2022;00:00;01:00;-;-;0;55
12.07.2022;01:00;02:00;-;-;0;55
12.07.2022;02:00;03:00;-;-;0;57
12.07.2022;03:00;04:00;-;-;0;56
12.07.2022;04:00;05:00;-;-;0;56
12.07.2022;05:00;06:00;-;-;0;56
12.07.2022;06:00;07:00;-;-;0;53
12.07.2022;07:00;08:00;-;-;0;53
12.07.2022;08:00;09:00;-;-;0;54
12.07.2022;09:00;10:00;-;-;0;54
12.07.2022;10:00;11:00;-;-;0;56
12.07.2022;11:00;12:00;-;-;0;54
12.07.2022;12:00;13:00;-;-;0;53
12.07.2022;13:00;14:00;-;-;0;55
12.07.2022;14:00;15:00;-;-;0;57
12.07.2022;15:00;16:00;-;-;0;57
12.07.2022;16:00;17:00;-;-;0;56
12.07.2022;17:00;18:00;-;-;0;57
12.07.2022;18:00;19:00;-;-;0;55
12.07.2022;19:00;20:00;-;-;0;55
12.07.2022;20:00;21:00;-;-;0;55
12.07.2022;21:00;22:00;-;-;0;54
12.07.2022;22:00;23:00;-;-;0;55
12.07.2022;23:00;00:00;-;-;0;44
13.07.2022;00:00;01:00;-;-;0;5
13.07.2022;01:00;02:00;-;-;0;0
13.07.2022;02:00;03:00;-;-;0;0
13.07.2022;03:00;04:00;-;-;0;0
13.07.2022;04:00;05:00;-;-;0;34
13.07.2022;05:00;06:00;-;-;0;41
13.07.2022;06:00;07:00;-;-;0;57
13.07.2022;07:00;08:00;-;-;0;77
13.07.2022;08:00;09:00;-;-;0;81
13.07.2022;09:00;10:00;-;-;0;81
13.07.2022;10:00;11:00;-;-;0;81
13.07.2022;11:00;12:00;-;-;0;82
13.07.2022;12:00;13:00;-;-;0;82
13.07.2022;13:00;14:00;-;-;0;82
13.07.2022;14:00;15:00;-;-;0;72
13.07.2022;15:00;16:00;-;-;0;50
13.07.2022;16:00;17:00;-;-;0;58
13.07.2022;17:00;18:00;-;-;0;80
13.07.2022;18:00;19:00;-;-;0;78
13.07.2022;19:00;20:00;-;-;0;74
13.07.2022;20:00;21:00;-;-;0;75
13.07.2022;21:00;22:00;-;-;0;84
13.07.2022;22:00;23:00;-;-;0;84
13.07.2022;23:00;00:00;-;-;0;84
14.07.2022;00:00;01:00;-;-;0;83
14.07.2022;01:00;02:00;-;-;0;82
14.07.2022;02:00;03:00;-;-;0;83
14.07.2022;03:00;04:00;-;-;0;84
14.07.2022;04:00;05:00;-;-;0;83
14.07.2022;05:00;06:00;-;-;0;82
14.07.2022;06:00;07:00;-;-;0;80
14.07.2022;07:00;08:00;-;-;0;83
14.07.2022;08:00;09:00;-;-;0;84
14.07.2022;09:00;10:00;-;-;0;79
14.07.2022;10:00;11:00;-;-;0;80
14.07.2022;11:00;12:00;-;-;0;81
14.07.2022;12:00;13:00;-;-;0;81
14.07.2022;13:00;14:00;-;-;0;75
14.07.2022;14:00;15:00;-;-;0;64
14.07.2022;15:00;16:00;-;-;0;76
14.07.2022;16:00;17:00;-;-;0;86
14.07.2022;17:00;18:00;-;-;0;86
14.07.2022;18:00;19:00;-;-;0;88
14.07.2022;19:00;20:00;-;-;0;87
14.07.2022;20:00;21:00;-;-;0;87
14.07.2022;21:00;22:00;-;-;0;87
14.07.2022;22:00;23:00;-;-;0;86
14.07.2022;23:00;00:00;-;-;0;87
15.07.2022;00:00;01:00;-;-;0;87
15.07.2022;01:00;02:00;-;-;0;87
15.07.2022;02:00;03:00;-;-;0;86
15.07.2022;03:00;04:00;-;-;0;86
15.07.2022;04:00;05:00;-;-;0;87
15.07.2022;05:00;06:00;-;-;0;84
15.07.2022;06:00;07:00;-;-;0;83
15.07.2022;07:00;08:00;-;-;0;84
15.07.2022;08:00;09:00;-;-;0;84
15.07.2022;09:00;10:00;-;-;0;83
15.07.2022;10:00;11:00;-;-;0;82
15.07.2022;11:00;12:00;-;-;0;82
15.07.2022;12:00;13:00;-;-;0;83
15.07.2022;13:00;14:00;-;-;0;83
15.07.2022;14:00;15:00;-;-;0;77
15.07.2022;15:00;16:00;-;-;0;78
15.07.2022;16:00;17:00;-;-;0;79
15.07.2022;17:00;18:00;-;-;0;84
15.07.2022;18:00;19:00;-;-;0;83
15.07.2022;19:00;20:00;-;-;0;83
15.07.2022;20:00;21:00;-;-;0;83
15.07.2022;21:00;22:00;-;-;0;84
15.07.2022;22:00;23:00;-;-;0;84
15.07.2022;23:00;00:00;-;-;0;56
16.07.2022;00:00;01:00;-;-;0;50
16.07.2022;01:00;02:00;-;-;0;55
16.07.2022;02:00;03:00;-;-;0;60
16.07.2022;03:00;04:00;-;-;0;43
16.07.2022;04:00;05:00;-;-;0;2
16.07.2022;05:00;06:00;-;-;0;0
16.07.2022;06:00;07:00;-;-;0;0
16.07.2022;07:00;08:00;-;-;0;0
16.07.2022;08:00;09:00;-;-;0;0
16.07.2022;09:00;10:00;-;-;0;0
16.07.2022;10:00;11:00;-;-;0;0
16.07.2022;11:00;12:00;-;-;0;0
16.07.2022;12:00;13:00;-;-;0;0
16.07.2022;13:00;14:00;-;-;0;0
16.07.2022;14:00;15:00;-;-;0;0
16.07.2022;15:00;16:00;-;-;0;0
16.07.2022;16:00;17:00;-;-;0;0
16.07.2022;17:00;18:00;-;-;0;0
16.07.2022;18:00;19:00;-;-;0;0
16.07.2022;19:00;20:00;-;-;0;0
16.07.2022;20:00;21:00;-;-;0;0
16.07.2022;21:00;22:00;-;-;0;0
16.07.2022;22:00;23:00;-;-;0;0
16.07.2022;23:00;00:00;-;-;0;0
17.07.2022;00:00;01:00;-;-;0;0
17.07.2022;01:00;02:00;-;-;0;0
17.07.2022;02:00;03:00;-;-;0;0
17.07.2022;03:00;04:00;-;-;0;0
17.07.2022;04:00;05:00;-;-;0;0
17.07.2022;05:00;06:00;-;-;0;0
17.07.2022;06:00;07:00;-;-;0;0
17.07.2022;07:00;08:00;-;-;0;0
17.07.2022;08:00;09:00;-;-;0;0
17.07.2022;09:00;10:00;-;-;0;0
17.07.2022;10:00;11:00;-;-;0;0
17.07.2022;11:00;12:00;-;-;0;0
17.07.2022;12:00;13:00;-;-;0;0
17.07.2022;13:00;14:00;-;-;0;0
17.07.2022;14:00;15:00;-;-;0;0
17.07.2022;15:00;16:00;-;-;0;0
17.07.2022;16:00;17:00;-;-;0;0
17.07.2022;17:00;18:00;-;-;0;0
17.07.2022;18:00;19:00;-;-;0;0
17.07.2022;19:00;20:00;-;-;0;0
17.07.2022;20:00;21:00;-;-;0;0
17.07.2022;21:00;22:00;-;-;0;2
17.07.2022;22:00;23:00;-;-;0;23
17.07.2022;23:00;00:00;-;-;0;64
18.07.2022;00:00;01:00;-;-;0;86
18.07.2022;01:00;02:00;-;-;0;84
18.07.2022;02:00;03:00;-;-;0;84
18.07.2022;03:00;04:00;-;-;0;87
18.07.2022;04:00;05:00;-;-;0;87
18.07.2022;05:00;06:00;-;-;0;82
18.07.2022;06:00;07:00;-;-;0;84
18.07.2022;07:00;08:00;-;-;0;83
18.07.2022;08:00;09:00;-;-;0;80
18.07.2022;09:00;10:00;-;-;0;81
18.07.2022;10:00;11:00;-;-;0;85
18.07.2022;11:00;12:00;-;-;0;90
18.07.2022;12:00;13:00;-;-;0;91
18.07.2022;13:00;14:00;-;-;0;90
18.07.2022;14:00;15:00;-;-;0;90
18.07.2022;15:00;16:00;-;-;0;103
18.07.2022;16:00;17:00;-;-;0;118
18.07.2022;17:00;18:00;-;-;0;120
18.07.2022;18:00;19:00;-;-;0;118
18.07.2022;19:00;20:00;-;-;0;118
18.07.2022;20:00;21:00;-;-;0;122
18.07.2022;21:00;22:00;-;-;0;123
18.07.2022;22:00;23:00;-;-;0;123
18.07.2022;23:00;00:00;-;-;0;123
19.07.2022;00:00;01:00;-;-;0;121
19.07.2022;01:00;02:00;-;-;0;120
19.07.2022;02:00;03:00;-;-;0;119
19.07.2022;03:00;04:00;-;-;0;120
19.07.2022;04:00;05:00;-;-;0;118
19.07.2022;05:00;06:00;-;-;0;122
19.07.2022;06:00;07:00;-;-;0;122
19.07.2022;07:00;08:00;-;-;0;122
19.07.2022;08:00;09:00;-;-;0;124
19.07.2022;09:00;10:00;-;-;0;121
19.07.2022;10:00;11:00;-;-;0;116
19.07.2022;11:00;12:00;-;-;0;122
19.07.2022;12:00;13:00;-;-;0;119
