Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE Neurath C [MW] Originalauflösungen;Generation_DE Neurath D [MW] Originalauflösungen;Generation_DE Neurath E [MW] Originalauflösungen;Generation_DE Neurath F [MW] Originalauflösungen;Generation_DE Neurath G [MW] Originalauflösungen
27.05.2017;00:00;01:00;270;293;296;594;0;1.033;0
27.05.2017;01:00;02:00;268;293;296;597;0;1.036;0
27.05.2017;02:00;03:00;266;293;296;596;0;1.043;0
27.05.2017;03:00;04:00;265;293;296;597;0;1.035;0
27.05.2017;04:00;05:00;163;291;295;593;0;1.031;0
27.05.2017;05:00;06:00;131;292;297;596;0;1.037;0
27.05.2017;06:00;07:00;261;293;297;595;0;1.041;0
27.05.2017;07:00;08:00;273;299;300;593;0;1.042;0
27.05.2017;08:00;09:00;272;299;299;593;0;1.045;0
27.05.2017;09:00;10:00;272;297;299;592;0;1.034;0
27.05.2017;10:00;11:00;273;298;299;590;0;1.032;0
27.05.2017;11:00;12:00;273;298;298;591;0;1.030;0
27.05.2017;12:00;13:00;271;294;296;591;0;1.028;0
27.05.2017;13:00;14:00;269;293;296;588;0;1.030;0
27.05.2017;14:00;15:00;270;284;284;588;0;1.027;0
27.05.2017;15:00;16:00;274;226;253;590;0;1.023;0
27.05.2017;16:00;17:00;274;290;293;587;0;1.023;0
27.05.2017;17:00;18:00;275;293;295;589;0;1.022;0
27.05.2017;18:00;19:00;275;294;297;589;0;1.023;0
27.05.2017;19:00;20:00;275;296;297;589;0;1.019;0
27.05.2017;20:00;21:00;273;296;298;587;0;1.016;0
27.05.2017;21:00;22:00;274;293;297;593;0;1.017;0
27.05.2017;22:00;23:00;273;293;294;593;0;1.023;0
27.05.2017;23:00;00:00;272;293;295;593;0;1.027;0
28.05.2017;00:00;01:00;274;293;296;593;0;1.028;0
28.05.2017;01:00;02:00;272;292;296;594;0;1.028;0
28.05.2017;02:00;03:00;273;292;296;595;0;1.025;0
28.05.2017;03:00;04:00;275;296;299;595;0;1.030;0
28.05.2017;04:00;05:00;275;297;300;594;0;1.030;0
28.05.2017;05:00;06:00;276;292;300;594;0;1.029;0
28.05.2017;06:00;07:00;275;295;301;594;0;1.029;0
28.05.2017;07:00;08:00;274;295;299;594;0;1.026;0
28.05.2017;08:00;09:00;272;292;294;591;0;1.026;0
28.05.2017;09:00;10:00;274;292;294;591;0;1.025;0
28.05.2017;10:00;11:00;276;292;294;591;0;1.023;0
28.05.2017;11:00;12:00;276;292;294;590;0;1.014;0
28.05.2017;12:00;13:00;276;283;281;537;0;1.016;0
28.05.2017;13:00;14:00;275;196;185;326;0;806;0
28.05.2017;14:00;15:00;277;193;181;316;0;747;0
28.05.2017;15:00;16:00;278;255;266;504;0;946;0
28.05.2017;16:00;17:00;278;293;290;589;0;1.009;0
28.05.2017;17:00;18:00;277;295;288;591;0;999;0
28.05.2017;18:00;19:00;279;295;288;590;0;1.005;0
28.05.2017;19:00;20:00;275;296;288;591;0;997;0
28.05.2017;20:00;21:00;276;294;288;590;0;1.009;0
28.05.2017;21:00;22:00;276;296;290;593;0;1.011;8
28.05.2017;22:00;23:00;274;293;294;592;0;1.032;369
28.05.2017;23:00;00:00;272;293;294;593;0;1.032;837
29.05.2017;00:00;01:00;274;293;296;593;0;1.020;988
29.05.2017;01:00;02:00;274;294;296;593;0;1.020;1.019
29.05.2017;02:00;03:00;276;297;297;595;0;1.020;1.015
29.05.2017;03:00;04:00;276;295;295;593;0;1.019;1.031
29.05.2017;04:00;05:00;276;296;297;594;0;1.021;1.029
29.05.2017;05:00;06:00;275;294;297;594;0;1.021;1.029
29.05.2017;06:00;07:00;280;296;298;594;0;1.006;1.027
29.05.2017;07:00;08:00;290;298;299;593;0;1.002;1.024
29.05.2017;08:00;09:00;290;297;299;592;0;1.011;1.015
29.05.2017;09:00;10:00;290;294;299;591;0;1.018;1.005
29.05.2017;10:00;11:00;290;295;299;589;0;1.013;1.011
29.05.2017;11:00;12:00;289;293;297;588;0;1.007;1.009
29.05.2017;12:00;13:00;278;291;294;588;0;1.004;1.010
29.05.2017;13:00;14:00;278;291;294;587;0;1.002;1.006
29.05.2017;14:00;15:00;275;290;293;587;0;1.001;1.007
29.05.2017;15:00;16:00;276;289;293;587;0;1.003;999
29.05.2017;16:00;17:00;277;290;293;587;0;999;1.009
29.05.2017;17:00;18:00;288;294;295;588;0;1.002;1.002
29.05.2017;18:00;19:00;289;291;296;588;0;1.005;1.001
29.05.2017;19:00;20:00;289;293;297;589;0;1.004;1.005
29.05.2017;20:00;21:00;287;293;298;588;0;1.015;1.017
29.05.2017;21:00;22:00;291;294;297;591;0;1.016;1.021
29.05.2017;22:00;23:00;290;295;295;592;0;1.021;1.024
29.05.2017;23:00;00:00;284;294;295;593;0;1.023;1.027
30.05.2017;00:00;01:00;291;294;296;593;0;1.030;1.023
30.05.2017;01:00;02:00;292;295;296;594;0;1.035;1.030
30.05.2017;02:00;03:00;291;294;297;595;0;1.039;1.030
30.05.2017;03:00;04:00;288;294;297;594;0;1.035;1.026
30.05.2017;04:00;05:00;279;295;297;595;0;1.037;1.029
30.05.2017;05:00;06:00;279;296;297;594;0;1.035;1.035
30.05.2017;06:00;07:00;278;298;298;593;0;1.036;1.035
30.05.2017;07:00;08:00;278;297;299;594;0;1.037;1.038
30.05.2017;08:00;09:00;277;298;299;593;0;1.035;1.036
30.05.2017;09:00;10:00;290;296;299;592;0;1.034;1.031
30.05.2017;10:00;11:00;290;296;299;593;0;1.031;1.025
30.05.2017;11:00;12:00;291;294;298;592;0;1.028;1.023
30.05.2017;12:00;13:00;292;296;296;592;0;1.032;1.025
30.05.2017;13:00;14:00;292;295;296;592;0;1.029;1.030
30.05.2017;14:00;15:00;291;296;296;591;0;1.033;1.033
30.05.2017;15:00;16:00;293;296;296;592;0;1.031;1.033
30.05.2017;16:00;17:00;292;294;296;593;0;1.029;1.029
30.05.2017;17:00;18:00;291;295;297;593;0;1.031;1.029
30.05.2017;18:00;19:00;292;295;298;592;0;1.031;1.034
30.05.2017;19:00;20:00;292;296;298;593;0;1.032;1.031
30.05.2017;20:00;21:00;292;295;298;592;0;1.034;1.032
30.05.2017;21:00;22:00;293;297;298;594;0;1.035;1.038
30.05.2017;22:00;23:00;293;296;297;593;0;1.037;1.037
30.05.2017;23:00;00:00;293;297;297;596;0;1.041;1.039
31.05.2017;00:00;01:00;278;297;297;595;0;1.039;1.035
31.05.2017;01:00;02:00;279;298;297;596;0;1.041;1.036
31.05.2017;02:00;03:00;284;298;297;596;0;1.036;1.038
31.05.2017;03:00;04:00;293;296;296;596;0;1.042;1.036
31.05.2017;04:00;05:00;293;297;296;597;0;1.041;1.040
31.05.2017;05:00;06:00;293;298;296;596;0;1.041;1.035
31.05.2017;06:00;07:00;293;298;298;596;0;1.044;1.037
31.05.2017;07:00;08:00;292;300;299;597;0;1.039;1.039
31.05.2017;08:00;09:00;292;299;299;596;0;1.040;1.038
31.05.2017;09:00;10:00;292;300;299;596;0;1.039;1.035
31.05.2017;10:00;11:00;292;300;299;595;0;1.035;1.036
31.05.2017;11:00;12:00;292;298;298;594;0;1.038;1.035
31.05.2017;12:00;13:00;292;296;296;593;0;1.034;1.031
31.05.2017;13:00;14:00;292;295;297;593;0;1.031;1.032
31.05.2017;14:00;15:00;292;295;297;593;0;1.034;1.029
31.05.2017;15:00;16:00;292;295;297;592;0;1.035;1.032
31.05.2017;16:00;17:00;292;295;295;593;0;1.033;1.033
31.05.2017;17:00;18:00;290;294;295;592;0;1.034;1.032
31.05.2017;18:00;19:00;292;296;295;592;0;1.035;1.036
31.05.2017;19:00;20:00;293;298;298;592;0;1.036;1.035
31.05.2017;20:00;21:00;292;297;299;594;0;1.037;1.035
31.05.2017;21:00;22:00;291;300;299;594;0;1.041;1.036
31.05.2017;22:00;23:00;292;299;297;594;0;1.040;1.036
31.05.2017;23:00;00:00;284;296;297;597;0;1.042;1.033
01.06.2017;00:00;01:00;283;296;297;595;0;1.043;1.039
01.06.2017;01:00;02:00;283;296;297;597;0;1.040;1.038
01.06.2017;02:00;03:00;283;296;296;597;0;1.044;1.042
01.06.2017;03:00;04:00;284;296;296;596;0;1.045;1.040
01.06.2017;04:00;05:00;283;297;296;598;0;1.046;1.043
01.06.2017;05:00;06:00;284;297;296;597;0;1.041;1.044
01.06.2017;06:00;07:00;284;298;298;597;0;1.047;1.035
01.06.2017;07:00;08:00;291;296;299;597;0;1.039;1.032
01.06.2017;08:00;09:00;293;298;299;594;0;1.041;1.039
01.06.2017;09:00;10:00;293;297;299;594;0;1.041;1.037
01.06.2017;10:00;11:00;293;299;299;594;0;1.035;1.030
01.06.2017;11:00;12:00;293;300;299;593;0;1.035;1.032
01.06.2017;12:00;13:00;293;298;297;592;0;1.034;1.031
01.06.2017;13:00;14:00;291;294;296;591;0;1.038;1.032
01.06.2017;14:00;15:00;288;293;296;592;0;1.032;1.029
01.06.2017;15:00;16:00;288;293;296;591;0;1.035;1.025
01.06.2017;16:00;17:00;287;293;296;592;0;1.034;1.023
01.06.2017;17:00;18:00;286;297;297;591;0;1.033;1.026
01.06.2017;18:00;19:00;289;297;298;591;0;1.033;1.026
01.06.2017;19:00;20:00;289;298;298;591;0;1.030;1.025
01.06.2017;20:00;21:00;289;298;298;593;0;1.036;1.030
01.06.2017;21:00;22:00;289;299;298;592;0;1.037;1.032
01.06.2017;22:00;23:00;289;298;297;595;0;1.036;1.035
01.06.2017;23:00;00:00;289;296;296;594;0;1.036;1.030
02.06.2017;00:00;01:00;289;297;298;596;0;1.044;1.029
02.06.2017;01:00;02:00;289;298;298;594;0;1.042;1.037
02.06.2017;02:00;03:00;288;298;298;597;0;1.044;1.039
02.06.2017;03:00;04:00;286;297;298;597;0;1.041;1.038
02.06.2017;04:00;05:00;287;295;298;596;0;1.040;1.041
02.06.2017;05:00;06:00;288;296;298;596;0;1.039;1.037
02.06.2017;06:00;07:00;288;298;299;596;0;1.045;1.036
02.06.2017;07:00;08:00;287;299;299;595;0;1.042;1.036
02.06.2017;08:00;09:00;287;299;299;594;0;1.037;1.033
02.06.2017;09:00;10:00;288;300;299;593;0;1.036;1.034
02.06.2017;10:00;11:00;291;297;299;592;0;1.032;1.026
02.06.2017;11:00;12:00;287;297;298;592;0;1.030;1.027
02.06.2017;12:00;13:00;288;295;297;591;0;1.031;1.023
02.06.2017;13:00;14:00;288;294;297;590;0;1.030;1.019
02.06.2017;14:00;15:00;288;293;296;591;0;1.033;1.022
02.06.2017;15:00;16:00;288;293;295;591;0;1.025;1.017
02.06.2017;16:00;17:00;288;293;295;590;0;1.026;1.019
02.06.2017;17:00;18:00;288;297;296;591;0;1.012;1.022
02.06.2017;18:00;19:00;288;295;297;591;0;615;1.014
02.06.2017;19:00;20:00;289;296;298;591;0;65;1.014
02.06.2017;20:00;21:00;289;298;298;591;0;0;1.003
02.06.2017;21:00;22:00;288;295;298;593;0;0;1.016
02.06.2017;22:00;23:00;288;294;297;593;0;0;1.010
02.06.2017;23:00;00:00;288;297;297;594;0;0;1.016
03.06.2017;00:00;01:00;286;294;298;595;0;0;1.021
03.06.2017;01:00;02:00;288;295;298;595;0;0;1.019
03.06.2017;02:00;03:00;288;294;298;594;0;0;1.019
03.06.2017;03:00;04:00;287;294;298;594;0;0;1.026
03.06.2017;04:00;05:00;287;296;298;595;0;0;1.026
03.06.2017;05:00;06:00;285;296;298;594;0;0;1.026
03.06.2017;06:00;07:00;283;296;298;595;0;0;1.031
03.06.2017;07:00;08:00;284;299;298;595;0;0;1.025
03.06.2017;08:00;09:00;288;297;299;593;0;0;1.024
03.06.2017;09:00;10:00;286;299;299;593;0;0;1.028
03.06.2017;10:00;11:00;287;299;299;592;0;0;1.024
03.06.2017;11:00;12:00;288;297;299;592;0;0;1.016
03.06.2017;12:00;13:00;290;295;298;594;0;0;1.014
03.06.2017;13:00;14:00;290;296;298;593;0;0;1.019
03.06.2017;14:00;15:00;290;295;298;593;0;0;1.016
03.06.2017;15:00;16:00;292;295;298;593;0;0;1.015
03.06.2017;16:00;17:00;291;296;298;592;0;0;1.019
03.06.2017;17:00;18:00;291;295;298;591;0;0;1.024
03.06.2017;18:00;19:00;290;295;298;592;0;0;1.020
03.06.2017;19:00;20:00;290;298;298;596;0;0;1.024
03.06.2017;20:00;21:00;291;299;298;595;0;0;1.021
03.06.2017;21:00;22:00;292;298;298;594;0;0;1.026
03.06.2017;22:00;23:00;291;295;299;593;0;0;1.030
03.06.2017;23:00;00:00;289;295;299;595;0;0;1.028
04.06.2017;00:00;01:00;284;297;298;596;0;0;1.028
04.06.2017;01:00;02:00;282;296;298;596;0;0;1.030
04.06.2017;02:00;03:00;278;295;298;594;0;0;1.035
04.06.2017;03:00;04:00;278;295;300;597;0;0;1.037
04.06.2017;04:00;05:00;278;297;301;596;0;0;1.027
04.06.2017;05:00;06:00;278;300;301;598;0;0;1.032
04.06.2017;06:00;07:00;278;296;301;596;0;0;1.038
04.06.2017;07:00;08:00;278;298;301;597;0;0;1.032
04.06.2017;08:00;09:00;278;299;300;595;0;0;1.030
04.06.2017;09:00;10:00;278;299;300;596;0;0;1.033
04.06.2017;10:00;11:00;278;299;300;595;0;0;1.033
04.06.2017;11:00;12:00;278;298;300;594;0;0;1.034
04.06.2017;12:00;13:00;278;288;284;588;0;0;1.027
04.06.2017;13:00;14:00;276;196;156;433;0;0;1.032
04.06.2017;14:00;15:00;273;188;0;342;0;0;863
04.06.2017;15:00;16:00;273;171;0;311;0;0;580
04.06.2017;16:00;17:00;272;153;0;273;0;0;584
04.06.2017;17:00;18:00;278;212;99;364;0;0;782
04.06.2017;18:00;19:00;279;300;269;595;0;0;1.033
04.06.2017;19:00;20:00;278;299;299;593;0;0;1.035
04.06.2017;20:00;21:00;277;299;299;595;0;0;1.033
04.06.2017;21:00;22:00;277;300;299;595;0;0;1.037
04.06.2017;22:00;23:00;278;298;298;597;0;0;1.041
04.06.2017;23:00;00:00;278;297;298;597;0;0;1.038
05.06.2017;00:00;01:00;278;297;298;598;0;0;1.029
05.06.2017;01:00;02:00;277;299;298;597;0;0;1.037
05.06.2017;02:00;03:00;279;299;298;598;0;0;1.035
05.06.2017;03:00;04:00;278;299;298;599;0;0;1.028
05.06.2017;04:00;05:00;277;299;298;598;0;0;1.036
05.06.2017;05:00;06:00;278;301;299;598;0;0;1.036
05.06.2017;06:00;07:00;278;299;300;598;0;0;1.034
05.06.2017;07:00;08:00;278;299;300;597;0;0;1.035
05.06.2017;08:00;09:00;278;299;300;595;0;0;1.031
05.06.2017;09:00;10:00;278;300;300;595;0;0;1.035
05.06.2017;10:00;11:00;277;272;264;559;0;0;1.030
05.06.2017;11:00;12:00;278;232;236;581;0;0;1.031
05.06.2017;12:00;13:00;278;276;275;593;0;0;1.027
05.06.2017;13:00;14:00;278;260;257;592;0;0;1.027
05.06.2017;14:00;15:00;277;212;209;554;0;0;1.027
05.06.2017;15:00;16:00;278;200;199;495;0;0;1.022
05.06.2017;16:00;17:00;278;200;199;539;0;0;1.026
05.06.2017;17:00;18:00;279;246;255;597;0;0;1.028
05.06.2017;18:00;19:00;278;299;299;594;0;0;1.023
05.06.2017;19:00;20:00;278;300;299;592;0;0;1.026
05.06.2017;20:00;21:00;279;301;299;593;0;0;1.031
05.06.2017;21:00;22:00;278;299;299;596;0;0;1.028
05.06.2017;22:00;23:00;277;297;299;594;0;0;1.032
05.06.2017;23:00;00:00;272;298;299;597;0;0;1.028
06.06.2017;00:00;01:00;276;299;299;596;0;0;1.031
06.06.2017;01:00;02:00;278;298;297;594;0;0;1.029
06.06.2017;02:00;03:00;278;254;257;489;0;0;1.036
06.06.2017;03:00;04:00;277;165;161;294;0;0;995
06.06.2017;04:00;05:00;278;162;151;282;0;0;1.015
06.06.2017;05:00;06:00;279;246;278;552;0;0;1.034
06.06.2017;06:00;07:00;133;292;297;593;0;0;1.035
06.06.2017;07:00;08:00;128;296;300;598;0;0;1.035
06.06.2017;08:00;09:00;261;300;300;596;0;0;1.037
06.06.2017;09:00;10:00;253;301;300;595;0;0;1.031
06.06.2017;10:00;11:00;278;300;298;594;0;0;1.033
06.06.2017;11:00;12:00;279;298;299;595;0;0;1.034
06.06.2017;12:00;13:00;279;293;299;594;0;0;1.030
06.06.2017;13:00;14:00;278;292;298;594;0;0;1.032
06.06.2017;14:00;15:00;277;292;299;595;0;0;1.031
06.06.2017;15:00;16:00;277;292;299;596;0;0;1.028
06.06.2017;16:00;17:00;277;292;299;595;0;0;1.032
06.06.2017;17:00;18:00;278;299;299;595;0;0;1.029
06.06.2017;18:00;19:00;277;300;299;596;0;0;1.032
06.06.2017;19:00;20:00;278;300;299;596;0;0;1.030
06.06.2017;20:00;21:00;279;301;299;595;0;0;1.026
06.06.2017;21:00;22:00;278;300;299;597;0;0;1.028
06.06.2017;22:00;23:00;278;299;300;597;0;0;1.035
06.06.2017;23:00;00:00;278;274;276;562;0;0;1.027
07.06.2017;00:00;01:00;275;168;163;320;0;0;1.035
07.06.2017;01:00;02:00;277;156;147;267;0;0;882
07.06.2017;02:00;03:00;277;156;147;270;0;0;508
07.06.2017;03:00;04:00;276;156;147;270;0;0;488
07.06.2017;04:00;05:00;276;156;148;271;0;0;480
07.06.2017;05:00;06:00;276;156;148;268;0;0;614
07.06.2017;06:00;07:00;279;231;238;409;0;0;987
07.06.2017;07:00;08:00;277;300;301;578;0;0;1.034
07.06.2017;08:00;09:00;276;296;293;590;0;0;1.034
07.06.2017;09:00;10:00;275;192;164;402;0;0;1.036
07.06.2017;10:00;11:00;275;156;147;266;0;0;798
07.06.2017;11:00;12:00;278;156;148;261;0;0;805
07.06.2017;12:00;13:00;279;156;148;270;0;0;737
07.06.2017;13:00;14:00;278;156;148;274;0;0;488
07.06.2017;14:00;15:00;280;156;148;265;0;0;482
07.06.2017;15:00;16:00;278;156;148;265;0;0;480
07.06.2017;16:00;17:00;278;158;151;269;0;0;514
07.06.2017;17:00;18:00;280;259;271;480;0;0;906
07.06.2017;18:00;19:00;278;300;299;591;0;0;1.029
07.06.2017;19:00;20:00;277;301;300;596;0;0;1.032
07.06.2017;20:00;21:00;277;301;300;595;0;0;1.030
07.06.2017;21:00;22:00;278;300;300;598;0;0;1.029
07.06.2017;22:00;23:00;278;298;299;596;0;0;1.030
07.06.2017;23:00;00:00;278;294;299;597;0;0;1.033
08.06.2017;00:00;01:00;276;296;297;597;0;0;1.036
08.06.2017;01:00;02:00;277;294;292;592;0;0;1.029
08.06.2017;02:00;03:00;276;170;166;352;0;0;961
08.06.2017;03:00;04:00;278;188;188;399;0;0;1.028
08.06.2017;04:00;05:00;277;292;291;598;0;0;1.033
08.06.2017;05:00;06:00;277;298;297;599;0;0;1.030
08.06.2017;06:00;07:00;279;298;297;598;0;0;1.033
08.06.2017;07:00;08:00;292;303;300;598;0;0;1.033
08.06.2017;08:00;09:00;293;303;300;595;0;0;1.035
08.06.2017;09:00;10:00;293;303;300;596;0;0;1.027
08.06.2017;10:00;11:00;293;300;300;595;0;0;1.034
08.06.2017;11:00;12:00;293;300;300;595;0;0;1.023
08.06.2017;12:00;13:00;290;297;300;593;0;0;1.022
08.06.2017;13:00;14:00;285;296;297;592;0;0;1.022
08.06.2017;14:00;15:00;285;296;297;593;0;0;1.024
08.06.2017;15:00;16:00;285;296;297;591;0;0;1.020
08.06.2017;16:00;17:00;285;296;296;591;0;0;1.020
08.06.2017;17:00;18:00;285;298;297;592;0;0;1.019
08.06.2017;18:00;19:00;285;297;298;592;0;0;1.018
08.06.2017;19:00;20:00;285;295;298;592;0;0;1.010
08.06.2017;20:00;21:00;286;296;298;593;0;0;1.012
08.06.2017;21:00;22:00;286;296;298;593;0;0;1.019
08.06.2017;22:00;23:00;286;298;297;595;0;0;1.027
08.06.2017;23:00;00:00;285;298;297;595;0;0;1.024
09.06.2017;00:00;01:00;290;296;297;592;0;0;1.022
09.06.2017;01:00;02:00;289;296;297;592;0;0;1.023
09.06.2017;02:00;03:00;289;296;297;591;0;0;1.022
09.06.2017;03:00;04:00;289;296;297;594;0;0;1.027
09.06.2017;04:00;05:00;289;296;297;594;0;0;1.026
09.06.2017;05:00;06:00;289;296;297;592;0;0;1.025
09.06.2017;06:00;07:00;288;296;297;594;0;0;1.025
09.06.2017;07:00;08:00;288;300;300;595;0;0;1.025
09.06.2017;08:00;09:00;289;301;301;599;0;0;1.042
09.06.2017;09:00;10:00;290;302;301;600;0;0;1.034
09.06.2017;10:00;11:00;289;300;300;596;0;0;1.031
09.06.2017;11:00;12:00;288;300;300;597;0;0;1.028
09.06.2017;12:00;13:00;289;295;299;593;0;0;1.032
09.06.2017;13:00;14:00;288;295;299;593;0;0;1.022
09.06.2017;14:00;15:00;288;295;298;591;0;0;1.028
09.06.2017;15:00;16:00;288;295;298;592;0;0;1.025
09.06.2017;16:00;17:00;288;295;298;593;0;0;1.029
09.06.2017;17:00;18:00;288;296;298;595;0;0;1.028
09.06.2017;18:00;19:00;288;299;299;594;0;0;1.038
09.06.2017;19:00;20:00;288;299;299;595;0;0;1.032
09.06.2017;20:00;21:00;277;298;299;594;0;0;1.033
09.06.2017;21:00;22:00;49;294;297;590;0;0;1.030
09.06.2017;22:00;23:00;0;292;294;586;0;0;1.027
09.06.2017;23:00;00:00;0;291;294;588;0;0;1.034
10.06.2017;00:00;01:00;0;290;294;591;0;0;1.031
10.06.2017;01:00;02:00;0;294;294;590;0;0;1.038
10.06.2017;02:00;03:00;0;294;244;590;0;0;1.033
10.06.2017;03:00;04:00;0;294;291;592;0;0;1.030
10.06.2017;04:00;05:00;0;294;295;591;0;0;1.029
10.06.2017;05:00;06:00;0;295;295;592;0;0;1.034
10.06.2017;06:00;07:00;0;295;296;595;0;0;1.033
10.06.2017;07:00;08:00;0;296;296;595;0;0;1.032
10.06.2017;08:00;09:00;0;295;298;596;0;0;1.033
10.06.2017;09:00;10:00;0;297;298;595;0;0;1.037
10.06.2017;10:00;11:00;0;297;298;594;0;0;1.033
10.06.2017;11:00;12:00;0;296;298;593;0;0;1.028
10.06.2017;12:00;13:00;0;295;298;593;0;0;1.031
10.06.2017;13:00;14:00;0;294;298;591;0;0;1.025
10.06.2017;14:00;15:00;0;296;296;592;0;0;1.025
10.06.2017;15:00;16:00;0;295;295;591;0;0;1.025
10.06.2017;16:00;17:00;0;295;296;592;0;0;1.026
10.06.2017;17:00;18:00;0;293;297;594;0;0;1.021
10.06.2017;18:00;19:00;0;293;297;597;0;0;1.030
10.06.2017;19:00;20:00;0;295;297;597;0;0;1.026
10.06.2017;20:00;21:00;0;295;297;597;0;0;1.027
10.06.2017;21:00;22:00;0;293;296;597;0;0;1.030
10.06.2017;22:00;23:00;0;289;295;593;0;0;1.022
10.06.2017;23:00;00:00;0;289;295;594;0;0;1.027
11.06.2017;00:00;01:00;0;289;295;590;0;0;1.024
11.06.2017;01:00;02:00;0;289;295;589;0;0;1.023
11.06.2017;02:00;03:00;0;289;296;590;0;0;1.027
11.06.2017;03:00;04:00;0;292;298;593;0;0;1.021
11.06.2017;04:00;05:00;0;293;299;593;0;0;1.023
11.06.2017;05:00;06:00;0;294;299;593;0;0;1.014
11.06.2017;06:00;07:00;0;294;299;593;0;0;1.025
11.06.2017;07:00;08:00;0;295;299;591;0;0;1.025
11.06.2017;08:00;09:00;0;294;297;588;0;0;1.034
11.06.2017;09:00;10:00;0;294;296;588;0;0;1.025
11.06.2017;10:00;11:00;0;293;295;587;0;0;1.021
11.06.2017;11:00;12:00;0;248;265;585;0;0;1.018
11.06.2017;12:00;13:00;0;155;167;495;0;0;1.015
11.06.2017;13:00;14:00;0;153;148;258;0;0;811
11.06.2017;14:00;15:00;0;171;165;288;0;0;847
11.06.2017;15:00;16:00;0;280;277;539;0;0;999
11.06.2017;16:00;17:00;0;289;294;586;0;0;1.013
11.06.2017;17:00;18:00;0;289;296;591;0;0;1.014
11.06.2017;18:00;19:00;0;289;296;588;0;0;1.007
11.06.2017;19:00;20:00;0;288;296;590;0;0;1.009
11.06.2017;20:00;21:00;0;289;289;590;0;0;1.005
11.06.2017;21:00;22:00;0;289;295;590;0;0;1.009
11.06.2017;22:00;23:00;0;288;295;589;0;0;1.017
11.06.2017;23:00;00:00;0;285;295;587;0;0;1.008
12.06.2017;00:00;01:00;0;285;296;588;0;0;1.025
12.06.2017;01:00;02:00;0;280;296;588;0;0;1.032
12.06.2017;02:00;03:00;0;234;297;590;0;0;1.029
12.06.2017;03:00;04:00;0;228;268;568;0;0;1.031
12.06.2017;04:00;05:00;0;188;150;381;0;0;1.026
12.06.2017;05:00;06:00;0;281;271;585;0;0;1.027
12.06.2017;06:00;07:00;0;289;298;591;0;0;1.038
12.06.2017;07:00;08:00;0;289;299;594;0;0;1.033
12.06.2017;08:00;09:00;0;289;299;594;0;0;1.035
12.06.2017;09:00;10:00;0;294;299;593;0;0;1.034
12.06.2017;10:00;11:00;0;293;299;593;0;0;1.026
12.06.2017;11:00;12:00;0;297;299;592;0;0;1.030
12.06.2017;12:00;13:00;0;289;291;561;0;0;1.024
12.06.2017;13:00;14:00;0;166;161;289;0;0;996
12.06.2017;14:00;15:00;0;153;146;267;0;0;1.028
12.06.2017;15:00;16:00;0;156;147;272;0;0;943
12.06.2017;16:00;17:00;0;230;183;365;0;0;1.019
12.06.2017;17:00;18:00;0;296;296;587;0;0;1.026
12.06.2017;18:00;19:00;0;297;299;593;0;0;1.036
12.06.2017;19:00;20:00;0;294;300;594;0;0;1.028
12.06.2017;20:00;21:00;0;291;300;595;0;0;1.032
12.06.2017;21:00;22:00;0;296;299;592;0;0;1.031
12.06.2017;22:00;23:00;0;295;296;590;0;0;1.034
12.06.2017;23:00;00:00;0;295;297;590;0;0;1.035
13.06.2017;00:00;01:00;0;292;298;594;0;0;1.032
13.06.2017;01:00;02:00;0;292;298;595;0;0;1.031
13.06.2017;02:00;03:00;0;292;298;596;0;0;1.032
13.06.2017;03:00;04:00;0;292;298;595;0;0;1.030
13.06.2017;04:00;05:00;0;293;298;595;0;0;1.026
13.06.2017;05:00;06:00;0;292;298;596;0;0;1.025
13.06.2017;06:00;07:00;0;292;299;594;0;0;1.024
13.06.2017;07:00;08:00;0;295;300;596;0;0;1.023
13.06.2017;08:00;09:00;0;295;300;595;0;0;1.030
13.06.2017;09:00;10:00;0;297;299;596;0;0;1.024
13.06.2017;10:00;11:00;0;298;300;596;0;0;1.028
13.06.2017;11:00;12:00;0;297;300;596;0;0;1.019
13.06.2017;12:00;13:00;0;291;298;594;0;0;1.019
13.06.2017;13:00;14:00;0;291;298;595;0;0;1.025
13.06.2017;14:00;15:00;0;291;297;595;0;0;1.028
13.06.2017;15:00;16:00;0;291;297;597;0;0;1.029
13.06.2017;16:00;17:00;0;291;297;591;0;0;1.022
13.06.2017;17:00;18:00;0;296;298;597;0;0;1.028
13.06.2017;18:00;19:00;0;295;298;596;0;0;1.033
13.06.2017;19:00;20:00;0;297;298;597;0;0;1.033
13.06.2017;20:00;21:00;0;298;298;601;0;0;1.034
13.06.2017;21:00;22:00;0;293;299;592;0;0;1.030
13.06.2017;22:00;23:00;0;293;299;594;0;0;1.025
13.06.2017;23:00;00:00;0;288;298;594;0;0;1.021
14.06.2017;00:00;01:00;0;288;297;594;0;0;1.021
14.06.2017;01:00;02:00;0;288;297;594;0;0;1.027
14.06.2017;02:00;03:00;0;289;297;594;0;0;1.037
14.06.2017;03:00;04:00;0;289;297;594;0;0;1.033
14.06.2017;04:00;05:00;0;289;297;595;0;0;1.035
14.06.2017;05:00;06:00;0;289;297;596;0;0;1.034
14.06.2017;06:00;07:00;0;295;298;597;0;0;1.040
14.06.2017;07:00;08:00;0;296;300;595;0;0;1.038
