Date;Start;End;Generation_DE KraftwerkG [MW] Original resolutions
25.06.2021;12:00;13:00;1.304
25.06.2021;13:00;14:00;1.299
25.06.2021;14:00;15:00;1.298
25.06.2021;15:00;16:00;1.295
25.06.2021;16:00;17:00;1.296
25.06.2021;17:00;18:00;1.298
25.06.2021;18:00;19:00;1.298
25.06.2021;19:00;20:00;1.298
25.06.2021;20:00;21:00;1.298
25.06.2021;21:00;22:00;1.298
25.06.2021;22:00;23:00;1.299
25.06.2021;23:00;00:00;1.303
26.06.2021;00:00;01:00;1.303
26.06.2021;01:00;02:00;1.299
26.06.2021;02:00;03:00;1.298
26.06.2021;03:00;04:00;1.300
26.06.2021;04:00;05:00;1.299
26.06.2021;05:00;06:00;1.300
26.06.2021;06:00;07:00;1.300
26.06.2021;07:00;08:00;1.300
26.06.2021;08:00;09:00;1.299
26.06.2021;09:00;10:00;1.300
26.06.2021;10:00;11:00;1.292
26.06.2021;11:00;12:00;1.284
26.06.2021;12:00;13:00;1.284
26.06.2021;13:00;14:00;1.284
26.06.2021;14:00;15:00;1.284
26.06.2021;15:00;16:00;1.284
26.06.2021;16:00;17:00;1.284
26.06.2021;17:00;18:00;1.280
26.06.2021;18:00;19:00;1.283
26.06.2021;19:00;20:00;1.284
26.06.2021;20:00;21:00;1.284
26.06.2021;21:00;22:00;1.283
26.06.2021;22:00;23:00;1.284
26.06.2021;23:00;00:00;1.283
27.06.2021;00:00;01:00;1.286
27.06.2021;01:00;02:00;1.288
27.06.2021;02:00;03:00;1.288
27.06.2021;03:00;04:00;1.288
27.06.2021;04:00;05:00;1.288
27.06.2021;05:00;06:00;1.286
27.06.2021;06:00;07:00;1.288
27.06.2021;07:00;08:00;1.289
27.06.2021;08:00;09:00;1.299
27.06.2021;09:00;10:00;1.296
27.06.2021;10:00;11:00;1.294
27.06.2021;11:00;12:00;1.292
27.06.2021;12:00;13:00;1.269
27.06.2021;13:00;14:00;1.269
27.06.2021;14:00;15:00;1.269
27.06.2021;15:00;16:00;1.269
27.06.2021;16:00;17:00;1.269
27.06.2021;17:00;18:00;1.270
27.06.2021;18:00;19:00;1.268
27.06.2021;19:00;20:00;1.268
27.06.2021;20:00;21:00;1.269
27.06.2021;21:00;22:00;1.269
27.06.2021;22:00;23:00;1.269
27.06.2021;23:00;00:00;1.277
28.06.2021;00:00;01:00;1.278
28.06.2021;01:00;02:00;1.279
28.06.2021;02:00;03:00;1.278
28.06.2021;03:00;04:00;1.278
28.06.2021;04:00;05:00;1.279
28.06.2021;05:00;06:00;1.279
28.06.2021;06:00;07:00;1.279
28.06.2021;07:00;08:00;1.293
28.06.2021;08:00;09:00;1.295
28.06.2021;09:00;10:00;1.290
28.06.2021;10:00;11:00;1.285
28.06.2021;11:00;12:00;1.280
28.06.2021;12:00;13:00;1.278
28.06.2021;13:00;14:00;1.275
28.06.2021;14:00;15:00;1.274
28.06.2021;15:00;16:00;1.274
28.06.2021;16:00;17:00;1.273
28.06.2021;17:00;18:00;1.272
28.06.2021;18:00;19:00;1.272
28.06.2021;19:00;20:00;1.273
28.06.2021;20:00;21:00;1.278
28.06.2021;21:00;22:00;1.283
28.06.2021;22:00;23:00;1.284
28.06.2021;23:00;00:00;1.283
29.06.2021;00:00;01:00;1.284
29.06.2021;01:00;02:00;1.291
29.06.2021;02:00;03:00;1.291
29.06.2021;03:00;04:00;1.291
29.06.2021;04:00;05:00;1.289
29.06.2021;05:00;06:00;1.286
29.06.2021;06:00;07:00;1.286
29.06.2021;07:00;08:00;1.288
29.06.2021;08:00;09:00;1.289
29.06.2021;09:00;10:00;1.289
29.06.2021;10:00;11:00;1.287
29.06.2021;11:00;12:00;1.287
29.06.2021;12:00;13:00;1.287
29.06.2021;13:00;14:00;1.282
29.06.2021;14:00;15:00;1.281
29.06.2021;15:00;16:00;1.283
29.06.2021;16:00;17:00;1.287
29.06.2021;17:00;18:00;1.286
29.06.2021;18:00;19:00;1.281
29.06.2021;19:00;20:00;1.278
29.06.2021;20:00;21:00;1.275
29.06.2021;21:00;22:00;1.271
29.06.2021;22:00;23:00;1.272
29.06.2021;23:00;00:00;1.272
30.06.2021;00:00;01:00;1.275
30.06.2021;01:00;02:00;1.280
30.06.2021;02:00;03:00;1.281
30.06.2021;03:00;04:00;1.280
30.06.2021;04:00;05:00;1.269
30.06.2021;05:00;06:00;1.270
30.06.2021;06:00;07:00;1.276
30.06.2021;07:00;08:00;1.282
30.06.2021;08:00;09:00;1.282
30.06.2021;09:00;10:00;1.281
30.06.2021;10:00;11:00;1.279
30.06.2021;11:00;12:00;1.281
30.06.2021;12:00;13:00;1.279
30.06.2021;13:00;14:00;1.279
30.06.2021;14:00;15:00;1.279
30.06.2021;15:00;16:00;1.279
30.06.2021;16:00;17:00;1.278
30.06.2021;17:00;18:00;1.279
30.06.2021;18:00;19:00;1.279
30.06.2021;19:00;20:00;1.279
30.06.2021;20:00;21:00;1.279
30.06.2021;21:00;22:00;1.279
30.06.2021;22:00;23:00;1.279
30.06.2021;23:00;00:00;1.279
01.07.2021;00:00;01:00;1.279
01.07.2021;01:00;02:00;1.280
01.07.2021;02:00;03:00;1.281
01.07.2021;03:00;04:00;1.279
01.07.2021;04:00;05:00;1.278
01.07.2021;05:00;06:00;1.279
01.07.2021;06:00;07:00;1.281
01.07.2021;07:00;08:00;1.281
01.07.2021;08:00;09:00;1.279
01.07.2021;09:00;10:00;1.279
01.07.2021;10:00;11:00;1.279
01.07.2021;11:00;12:00;1.279
01.07.2021;12:00;13:00;1.278
01.07.2021;13:00;14:00;1.279
01.07.2021;14:00;15:00;1.279
01.07.2021;15:00;16:00;1.278
01.07.2021;16:00;17:00;1.279
01.07.2021;17:00;18:00;1.279
01.07.2021;18:00;19:00;1.279
01.07.2021;19:00;20:00;1.279
01.07.2021;20:00;21:00;1.279
01.07.2021;21:00;22:00;1.279
01.07.2021;22:00;23:00;1.279
01.07.2021;23:00;00:00;1.279
02.07.2021;00:00;01:00;1.279
02.07.2021;01:00;02:00;1.279
02.07.2021;02:00;03:00;1.279
02.07.2021;03:00;04:00;1.279
02.07.2021;04:00;05:00;1.279
02.07.2021;05:00;06:00;1.279
02.07.2021;06:00;07:00;1.279
02.07.2021;07:00;08:00;1.278
02.07.2021;08:00;09:00;1.279
02.07.2021;09:00;10:00;1.279
02.07.2021;10:00;11:00;1.279
02.07.2021;11:00;12:00;1.279
02.07.2021;12:00;13:00;1.279
02.07.2021;13:00;14:00;1.279
02.07.2021;14:00;15:00;1.279
02.07.2021;15:00;16:00;1.279
02.07.2021;16:00;17:00;1.279
02.07.2021;17:00;18:00;1.279
02.07.2021;18:00;19:00;1.279
02.07.2021;19:00;20:00;1.279
02.07.2021;20:00;21:00;1.291
02.07.2021;21:00;22:00;1.302
02.07.2021;22:00;23:00;1.304
02.07.2021;23:00;00:00;1.304
03.07.2021;00:00;01:00;1.304
03.07.2021;01:00;02:00;1.304
03.07.2021;02:00;03:00;1.304
03.07.2021;03:00;04:00;1.304
03.07.2021;04:00;05:00;1.302
03.07.2021;05:00;06:00;1.302
03.07.2021;06:00;07:00;1.302
03.07.2021;07:00;08:00;1.302
03.07.2021;08:00;09:00;1.302
03.07.2021;09:00;10:00;1.302
03.07.2021;10:00;11:00;1.302
03.07.2021;11:00;12:00;1.299
03.07.2021;12:00;13:00;1.296
03.07.2021;13:00;14:00;1.297
03.07.2021;14:00;15:00;1.297
03.07.2021;15:00;16:00;1.297
03.07.2021;16:00;17:00;1.295
03.07.2021;17:00;18:00;1.286
03.07.2021;18:00;19:00;1.287
03.07.2021;19:00;20:00;1.286
03.07.2021;20:00;21:00;1.296
03.07.2021;21:00;22:00;1.296
03.07.2021;22:00;23:00;1.294
03.07.2021;23:00;00:00;1.294
04.07.2021;00:00;01:00;1.293
04.07.2021;01:00;02:00;1.293
04.07.2021;02:00;03:00;1.303
04.07.2021;03:00;04:00;1.304
04.07.2021;04:00;05:00;1.304
04.07.2021;05:00;06:00;1.304
04.07.2021;06:00;07:00;1.304
04.07.2021;07:00;08:00;1.304
04.07.2021;08:00;09:00;1.304
04.07.2021;09:00;10:00;1.304
04.07.2021;10:00;11:00;1.299
04.07.2021;11:00;12:00;1.295
04.07.2021;12:00;13:00;1.291
04.07.2021;13:00;14:00;1.286
04.07.2021;14:00;15:00;1.284
04.07.2021;15:00;16:00;1.284
04.07.2021;16:00;17:00;1.284
04.07.2021;17:00;18:00;1.282
04.07.2021;18:00;19:00;1.284
04.07.2021;19:00;20:00;1.284
04.07.2021;20:00;21:00;1.290
04.07.2021;21:00;22:00;1.294
04.07.2021;22:00;23:00;1.294
04.07.2021;23:00;00:00;1.294
05.07.2021;00:00;01:00;1.294
05.07.2021;01:00;02:00;1.294
05.07.2021;02:00;03:00;1.294
05.07.2021;03:00;04:00;1.293
05.07.2021;04:00;05:00;1.294
05.07.2021;05:00;06:00;1.293
05.07.2021;06:00;07:00;1.293
05.07.2021;07:00;08:00;1.294
05.07.2021;08:00;09:00;1.294
05.07.2021;09:00;10:00;1.294
05.07.2021;10:00;11:00;1.294
05.07.2021;11:00;12:00;1.294
05.07.2021;12:00;13:00;1.292
05.07.2021;13:00;14:00;1.290
05.07.2021;14:00;15:00;1.293
05.07.2021;15:00;16:00;1.284
05.07.2021;16:00;17:00;1.282
05.07.2021;17:00;18:00;1.284
05.07.2021;18:00;19:00;1.284
05.07.2021;19:00;20:00;1.284
05.07.2021;20:00;21:00;1.284
05.07.2021;21:00;22:00;1.284
05.07.2021;22:00;23:00;1.284
05.07.2021;23:00;00:00;1.284
06.07.2021;00:00;01:00;1.284
06.07.2021;01:00;02:00;1.286
06.07.2021;02:00;03:00;1.294
06.07.2021;03:00;04:00;1.294
06.07.2021;04:00;05:00;1.292
06.07.2021;05:00;06:00;1.290
06.07.2021;06:00;07:00;1.291
06.07.2021;07:00;08:00;1.294
06.07.2021;08:00;09:00;1.293
06.07.2021;09:00;10:00;1.292
06.07.2021;10:00;11:00;1.254
06.07.2021;11:00;12:00;1.127
06.07.2021;12:00;13:00;1.066
06.07.2021;13:00;14:00;1.130
06.07.2021;14:00;15:00;1.162
06.07.2021;15:00;16:00;1.116
06.07.2021;16:00;17:00;1.287
06.07.2021;17:00;18:00;1.286
06.07.2021;18:00;19:00;1.287
06.07.2021;19:00;20:00;1.289
06.07.2021;20:00;21:00;1.291
06.07.2021;21:00;22:00;1.295
06.07.2021;22:00;23:00;1.263
06.07.2021;23:00;00:00;1.167
07.07.2021;00:00;01:00;1.267
07.07.2021;01:00;02:00;1.293
07.07.2021;02:00;03:00;1.296
07.07.2021;03:00;04:00;1.296
07.07.2021;04:00;05:00;1.297
07.07.2021;05:00;06:00;1.296
07.07.2021;06:00;07:00;1.299
07.07.2021;07:00;08:00;1.298
07.07.2021;08:00;09:00;1.298
07.07.2021;09:00;10:00;1.297
07.07.2021;10:00;11:00;1.212
07.07.2021;11:00;12:00;1.199
07.07.2021;12:00;13:00;1.200
07.07.2021;13:00;14:00;1.247
07.07.2021;14:00;15:00;1.248
07.07.2021;15:00;16:00;1.248
07.07.2021;16:00;17:00;1.249
07.07.2021;17:00;18:00;1.284
07.07.2021;18:00;19:00;1.274
07.07.2021;19:00;20:00;1.282
07.07.2021;20:00;21:00;1.284
07.07.2021;21:00;22:00;1.293
07.07.2021;22:00;23:00;1.293
07.07.2021;23:00;00:00;1.293
08.07.2021;00:00;01:00;1.291
08.07.2021;01:00;02:00;1.290
08.07.2021;02:00;03:00;1.291
08.07.2021;03:00;04:00;1.291
08.07.2021;04:00;05:00;1.291
08.07.2021;05:00;06:00;1.291
08.07.2021;06:00;07:00;1.300
08.07.2021;07:00;08:00;1.304
08.07.2021;08:00;09:00;1.302
08.07.2021;09:00;10:00;1.299
08.07.2021;10:00;11:00;1.296
08.07.2021;11:00;12:00;1.293
08.07.2021;12:00;13:00;1.292
08.07.2021;13:00;14:00;1.291
08.07.2021;14:00;15:00;1.289
08.07.2021;15:00;16:00;1.288
08.07.2021;16:00;17:00;1.284
08.07.2021;17:00;18:00;1.284
08.07.2021;18:00;19:00;1.284
08.07.2021;19:00;20:00;1.284
08.07.2021;20:00;21:00;1.284
08.07.2021;21:00;22:00;1.284
08.07.2021;22:00;23:00;1.284
08.07.2021;23:00;00:00;1.284
09.07.2021;00:00;01:00;1.291
09.07.2021;01:00;02:00;1.294
09.07.2021;02:00;03:00;1.294
09.07.2021;03:00;04:00;1.293
09.07.2021;04:00;05:00;1.287
09.07.2021;05:00;06:00;1.294
09.07.2021;06:00;07:00;1.293
09.07.2021;07:00;08:00;1.294
09.07.2021;08:00;09:00;1.296
09.07.2021;09:00;10:00;1.298
09.07.2021;10:00;11:00;1.297
09.07.2021;11:00;12:00;1.298
09.07.2021;12:00;13:00;1.293
09.07.2021;13:00;14:00;1.293
09.07.2021;14:00;15:00;1.293
09.07.2021;15:00;16:00;1.294
09.07.2021;16:00;17:00;1.293
09.07.2021;17:00;18:00;1.294
09.07.2021;18:00;19:00;1.293
09.07.2021;19:00;20:00;1.293
09.07.2021;20:00;21:00;1.294
09.07.2021;21:00;22:00;1.293
09.07.2021;22:00;23:00;1.293
09.07.2021;23:00;00:00;1.294
10.07.2021;00:00;01:00;1.293
10.07.2021;01:00;02:00;1.294
10.07.2021;02:00;03:00;1.294
10.07.2021;03:00;04:00;1.293
10.07.2021;04:00;05:00;1.294
10.07.2021;05:00;06:00;1.294
10.07.2021;06:00;07:00;1.294
10.07.2021;07:00;08:00;1.294
10.07.2021;08:00;09:00;1.293
10.07.2021;09:00;10:00;1.291
10.07.2021;10:00;11:00;1.292
10.07.2021;11:00;12:00;1.289
10.07.2021;12:00;13:00;1.294
10.07.2021;13:00;14:00;1.294
10.07.2021;14:00;15:00;1.294
10.07.2021;15:00;16:00;1.293
10.07.2021;16:00;17:00;1.296
10.07.2021;17:00;18:00;1.296
10.07.2021;18:00;19:00;1.296
10.07.2021;19:00;20:00;1.296
10.07.2021;20:00;21:00;1.294
10.07.2021;21:00;22:00;1.296
10.07.2021;22:00;23:00;1.299
10.07.2021;23:00;00:00;1.299
11.07.2021;00:00;01:00;1.302
11.07.2021;01:00;02:00;1.305
11.07.2021;02:00;03:00;1.305
11.07.2021;03:00;04:00;1.304
11.07.2021;04:00;05:00;1.306
11.07.2021;05:00;06:00;1.308
11.07.2021;06:00;07:00;1.309
11.07.2021;07:00;08:00;1.309
11.07.2021;08:00;09:00;1.304
11.07.2021;09:00;10:00;1.303
11.07.2021;10:00;11:00;1.302
11.07.2021;11:00;12:00;1.294
11.07.2021;12:00;13:00;1.293
11.07.2021;13:00;14:00;1.293
11.07.2021;14:00;15:00;1.286
11.07.2021;15:00;16:00;1.289
11.07.2021;16:00;17:00;1.292
11.07.2021;17:00;18:00;1.293
11.07.2021;18:00;19:00;1.293
11.07.2021;19:00;20:00;1.294
11.07.2021;20:00;21:00;1.294
11.07.2021;21:00;22:00;1.293
11.07.2021;22:00;23:00;1.293
11.07.2021;23:00;00:00;1.292
12.07.2021;00:00;01:00;1.293
12.07.2021;01:00;02:00;1.275
12.07.2021;02:00;03:00;1.263
12.07.2021;03:00;04:00;1.279
12.07.2021;04:00;05:00;1.279
12.07.2021;05:00;06:00;1.279
12.07.2021;06:00;07:00;1.278
12.07.2021;07:00;08:00;1.278
12.07.2021;08:00;09:00;1.278
12.07.2021;09:00;10:00;1.277
12.07.2021;10:00;11:00;1.278
12.07.2021;11:00;12:00;1.278
12.07.2021;12:00;13:00;1.277
12.07.2021;13:00;14:00;1.279
12.07.2021;14:00;15:00;1.278
12.07.2021;15:00;16:00;1.279
12.07.2021;16:00;17:00;1.278
12.07.2021;17:00;18:00;1.277
12.07.2021;18:00;19:00;1.278
12.07.2021;19:00;20:00;1.279
12.07.2021;20:00;21:00;1.278
12.07.2021;21:00;22:00;1.279
12.07.2021;22:00;23:00;1.279
12.07.2021;23:00;00:00;1.277
13.07.2021;00:00;01:00;1.277
13.07.2021;01:00;02:00;1.278
13.07.2021;02:00;03:00;1.278
13.07.2021;03:00;04:00;1.279
13.07.2021;04:00;05:00;1.279
13.07.2021;05:00;06:00;1.278
13.07.2021;06:00;07:00;1.278
13.07.2021;07:00;08:00;1.278
13.07.2021;08:00;09:00;1.283
13.07.2021;09:00;10:00;1.293
13.07.2021;10:00;11:00;1.282
13.07.2021;11:00;12:00;1.279
13.07.2021;12:00;13:00;1.284
13.07.2021;13:00;14:00;1.295
13.07.2021;14:00;15:00;1.292
13.07.2021;15:00;16:00;1.288
13.07.2021;16:00;17:00;1.293
13.07.2021;17:00;18:00;1.293
13.07.2021;18:00;19:00;1.288
13.07.2021;19:00;20:00;1.288
13.07.2021;20:00;21:00;1.284
13.07.2021;21:00;22:00;1.284
13.07.2021;22:00;23:00;1.284
13.07.2021;23:00;00:00;1.284
14.07.2021;00:00;01:00;1.284
14.07.2021;01:00;02:00;1.284
14.07.2021;02:00;03:00;1.284
14.07.2021;03:00;04:00;1.284
14.07.2021;04:00;05:00;1.283
14.07.2021;05:00;06:00;1.292
14.07.2021;06:00;07:00;1.300
14.07.2021;07:00;08:00;1.296
14.07.2021;08:00;09:00;1.296
14.07.2021;09:00;10:00;1.296
14.07.2021;10:00;11:00;1.295
14.07.2021;11:00;12:00;1.296
14.07.2021;12:00;13:00;1.297
14.07.2021;13:00;14:00;1.298
14.07.2021;14:00;15:00;1.298
14.07.2021;15:00;16:00;1.299
14.07.2021;16:00;17:00;1.299
14.07.2021;17:00;18:00;1.299
14.07.2021;18:00;19:00;1.299
14.07.2021;19:00;20:00;1.299
14.07.2021;20:00;21:00;1.299
14.07.2021;21:00;22:00;1.300
14.07.2021;22:00;23:00;1.302
14.07.2021;23:00;00:00;1.305
15.07.2021;00:00;01:00;1.305
15.07.2021;01:00;02:00;1.305
15.07.2021;02:00;03:00;1.306
15.07.2021;03:00;04:00;1.309
15.07.2021;04:00;05:00;1.309
15.07.2021;05:00;06:00;1.308
15.07.2021;06:00;07:00;1.308
15.07.2021;07:00;08:00;1.308
15.07.2021;08:00;09:00;1.307
15.07.2021;09:00;10:00;1.305
15.07.2021;10:00;11:00;1.303
15.07.2021;11:00;12:00;1.299
15.07.2021;12:00;13:00;1.298
15.07.2021;13:00;14:00;1.297
15.07.2021;14:00;15:00;1.297
15.07.2021;15:00;16:00;1.298
15.07.2021;16:00;17:00;1.296
15.07.2021;17:00;18:00;1.294
15.07.2021;18:00;19:00;1.294
15.07.2021;19:00;20:00;1.293
15.07.2021;20:00;21:00;1.294
15.07.2021;21:00;22:00;1.295
15.07.2021;22:00;23:00;1.296
15.07.2021;23:00;00:00;1.296
16.07.2021;00:00;01:00;1.295
16.07.2021;01:00;02:00;1.296
16.07.2021;02:00;03:00;1.296
16.07.2021;03:00;04:00;1.296
16.07.2021;04:00;05:00;1.297
16.07.2021;05:00;06:00;1.296
16.07.2021;06:00;07:00;1.296
16.07.2021;07:00;08:00;1.299
16.07.2021;08:00;09:00;1.309
16.07.2021;09:00;10:00;1.308
16.07.2021;10:00;11:00;1.308
16.07.2021;11:00;12:00;1.308
16.07.2021;12:00;13:00;1.306
16.07.2021;13:00;14:00;1.306
16.07.2021;14:00;15:00;1.306
16.07.2021;15:00;16:00;1.305
16.07.2021;16:00;17:00;1.303
16.07.2021;17:00;18:00;1.302
16.07.2021;18:00;19:00;1.301
16.07.2021;19:00;20:00;1.299
16.07.2021;20:00;21:00;1.299
16.07.2021;21:00;22:00;1.300
16.07.2021;22:00;23:00;1.301
16.07.2021;23:00;00:00;1.301
17.07.2021;00:00;01:00;1.300
17.07.2021;01:00;02:00;1.302
17.07.2021;02:00;03:00;1.304
17.07.2021;03:00;04:00;1.307
17.07.2021;04:00;05:00;1.307
17.07.2021;05:00;06:00;1.308
17.07.2021;06:00;07:00;1.308
17.07.2021;07:00;08:00;1.307
17.07.2021;08:00;09:00;1.306
17.07.2021;09:00;10:00;1.306
17.07.2021;10:00;11:00;1.305
17.07.2021;11:00;12:00;1.301
17.07.2021;12:00;13:00;1.296
17.07.2021;13:00;14:00;1.292
17.07.2021;14:00;15:00;1.292
17.07.2021;15:00;16:00;1.289
17.07.2021;16:00;17:00;1.290
17.07.2021;17:00;18:00;1.292
17.07.2021;18:00;19:00;1.292
17.07.2021;19:00;20:00;1.292
17.07.2021;20:00;21:00;1.294
17.07.2021;21:00;22:00;1.300
17.07.2021;22:00;23:00;1.304
17.07.2021;23:00;00:00;1.307
18.07.2021;00:00;01:00;1.306
18.07.2021;01:00;02:00;1.310
18.07.2021;02:00;03:00;1.312
18.07.2021;03:00;04:00;1.312
18.07.2021;04:00;05:00;1.314
18.07.2021;05:00;06:00;1.316
18.07.2021;06:00;07:00;1.315
18.07.2021;07:00;08:00;1.315
18.07.2021;08:00;09:00;1.315
18.07.2021;09:00;10:00;1.315
18.07.2021;10:00;11:00;1.312
18.07.2021;11:00;12:00;1.310
18.07.2021;12:00;13:00;1.307
18.07.2021;13:00;14:00;1.285
18.07.2021;14:00;15:00;1.181
18.07.2021;15:00;16:00;1.187
18.07.2021;16:00;17:00;1.183
18.07.2021;17:00;18:00;1.289
18.07.2021;18:00;19:00;1.283
18.07.2021;19:00;20:00;1.288
18.07.2021;20:00;21:00;1.292
18.07.2021;21:00;22:00;1.290
18.07.2021;22:00;23:00;1.288
18.07.2021;23:00;00:00;1.288
19.07.2021;00:00;01:00;1.288
19.07.2021;01:00;02:00;1.288
19.07.2021;02:00;03:00;1.288
19.07.2021;03:00;04:00;1.289
19.07.2021;04:00;05:00;1.290
19.07.2021;05:00;06:00;1.288
19.07.2021;06:00;07:00;1.288
19.07.2021;07:00;08:00;1.295
19.07.2021;08:00;09:00;1.297
19.07.2021;09:00;10:00;1.294
19.07.2021;10:00;11:00;1.294
19.07.2021;11:00;12:00;1.293
19.07.2021;12:00;13:00;1.290
19.07.2021;13:00;14:00;1.287
19.07.2021;14:00;15:00;1.289
19.07.2021;15:00;16:00;1.302
19.07.2021;16:00;17:00;1.314
19.07.2021;17:00;18:00;1.315
19.07.2021;18:00;19:00;1.314
19.07.2021;19:00;20:00;1.313
19.07.2021;20:00;21:00;1.313
19.07.2021;21:00;22:00;1.313
19.07.2021;22:00;23:00;1.317
19.07.2021;23:00;00:00;1.318
20.07.2021;00:00;01:00;1.319
20.07.2021;01:00;02:00;1.320
20.07.2021;02:00;03:00;1.321
20.07.2021;03:00;04:00;1.281
20.07.2021;04:00;05:00;1.285
20.07.2021;05:00;06:00;1.288
20.07.2021;06:00;07:00;1.301
20.07.2021;07:00;08:00;1.306
20.07.2021;08:00;09:00;1.306
20.07.2021;09:00;10:00;1.306
20.07.2021;10:00;11:00;1.305
20.07.2021;11:00;12:00;1.306
20.07.2021;12:00;13:00;1.306
20.07.2021;13:00;14:00;1.305
20.07.2021;14:00;15:00;1.305
20.07.2021;15:00;16:00;1.305
20.07.2021;16:00;17:00;1.307
20.07.2021;17:00;18:00;1.309
20.07.2021;18:00;19:00;1.310
20.07.2021;19:00;20:00;1.310
20.07.2021;20:00;21:00;1.310
20.07.2021;21:00;22:00;1.312
20.07.2021;22:00;23:00;1.312
20.07.2021;23:00;00:00;1.304
21.07.2021;00:00;01:00;1.311
21.07.2021;01:00;02:00;1.313
21.07.2021;02:00;03:00;1.313
21.07.2021;03:00;04:00;1.313
21.07.2021;04:00;05:00;1.313
21.07.2021;05:00;06:00;1.313
21.07.2021;06:00;07:00;1.314
21.07.2021;07:00;08:00;1.314
21.07.2021;08:00;09:00;1.315
21.07.2021;09:00;10:00;1.315
21.07.2021;10:00;11:00;1.312
21.07.2021;11:00;12:00;1.312
21.07.2021;12:00;13:00;1.310
21.07.2021;13:00;14:00;1.306
21.07.2021;14:00;15:00;1.308
21.07.2021;15:00;16:00;1.308
21.07.2021;16:00;17:00;1.308
21.07.2021;17:00;18:00;1.308
21.07.2021;18:00;19:00;1.300
21.07.2021;19:00;20:00;1.298
21.07.2021;20:00;21:00;1.303
21.07.2021;21:00;22:00;1.304
21.07.2021;22:00;23:00;1.304
21.07.2021;23:00;00:00;1.304
22.07.2021;00:00;01:00;1.304
22.07.2021;01:00;02:00;1.304
22.07.2021;02:00;03:00;1.304
22.07.2021;03:00;04:00;1.304
22.07.2021;04:00;05:00;1.304
22.07.2021;05:00;06:00;1.303
22.07.2021;06:00;07:00;1.303
22.07.2021;07:00;08:00;1.303
22.07.2021;08:00;09:00;1.304
22.07.2021;09:00;10:00;1.304
22.07.2021;10:00;11:00;1.303
22.07.2021;11:00;12:00;1.303
22.07.2021;12:00;13:00;1.304
22.07.2021;13:00;14:00;1.304
22.07.2021;14:00;15:00;1.303
22.07.2021;15:00;16:00;1.298
22.07.2021;16:00;17:00;1.299
22.07.2021;17:00;18:00;1.298
22.07.2021;18:00;19:00;1.298
22.07.2021;19:00;20:00;1.298
22.07.2021;20:00;21:00;1.299
22.07.2021;21:00;22:00;1.298
22.07.2021;22:00;23:00;1.298
22.07.2021;23:00;00:00;1.298
23.07.2021;00:00;01:00;1.305
23.07.2021;01:00;02:00;1.313
23.07.2021;02:00;03:00;1.314
23.07.2021;03:00;04:00;1.315
23.07.2021;04:00;05:00;1.315
23.07.2021;05:00;06:00;1.315
23.07.2021;06:00;07:00;1.320
23.07.2021;07:00;08:00;1.320
23.07.2021;08:00;09:00;1.317
23.07.2021;09:00;10:00;1.314
23.07.2021;10:00;11:00;1.313
23.07.2021;11:00;12:00;1.309
23.07.2021;12:00;13:00;1.308
23.07.2021;13:00;14:00;1.305
23.07.2021;14:00;15:00;1.304
23.07.2021;15:00;16:00;1.303
23.07.2021;16:00;17:00;1.300
23.07.2021;17:00;18:00;1.299
23.07.2021;18:00;19:00;1.298
23.07.2021;19:00;20:00;1.294
23.07.2021;20:00;21:00;1.296
23.07.2021;21:00;22:00;1.299
23.07.2021;22:00;23:00;1.299
23.07.2021;23:00;00:00;1.299
24.07.2021;00:00;01:00;1.298
24.07.2021;01:00;02:00;1.298
24.07.2021;02:00;03:00;1.298
24.07.2021;03:00;04:00;1.298
24.07.2021;04:00;05:00;1.298
24.07.2021;05:00;06:00;1.298
24.07.2021;06:00;07:00;1.298
24.07.2021;07:00;08:00;1.298
24.07.2021;08:00;09:00;1.298
24.07.2021;09:00;10:00;1.298
24.07.2021;10:00;11:00;1.298
24.07.2021;11:00;12:00;1.298
24.07.2021;12:00;13:00;1.293
24.07.2021;13:00;14:00;1.288
24.07.2021;14:00;15:00;1.286
24.07.2021;15:00;16:00;1.284
24.07.2021;16:00;17:00;1.283
24.07.2021;17:00;18:00;1.283
24.07.2021;18:00;19:00;1.283
24.07.2021;19:00;20:00;1.283
24.07.2021;20:00;21:00;1.283
24.07.2021;21:00;22:00;1.283
24.07.2021;22:00;23:00;1.283
24.07.2021;23:00;00:00;1.283
25.07.2021;00:00;01:00;1.283
25.07.2021;01:00;02:00;1.284
25.07.2021;02:00;03:00;1.292
25.07.2021;03:00;04:00;1.293
25.07.2021;04:00;05:00;1.293
25.07.2021;05:00;06:00;1.291
25.07.2021;06:00;07:00;1.293
25.07.2021;07:00;08:00;1.293
25.07.2021;08:00;09:00;1.294
25.07.2021;09:00;10:00;1.293
25.07.2021;10:00;11:00;1.289
25.07.2021;11:00;12:00;1.268
25.07.2021;12:00;13:00;1.290
25.07.2021;13:00;14:00;1.290
25.07.2021;14:00;15:00;1.288
25.07.2021;15:00;16:00;1.282
25.07.2021;16:00;17:00;1.288
25.07.2021;17:00;18:00;1.288
25.07.2021;18:00;19:00;1.288
25.07.2021;19:00;20:00;1.288
25.07.2021;20:00;21:00;1.288
25.07.2021;21:00;22:00;1.288
25.07.2021;22:00;23:00;1.288
25.07.2021;23:00;00:00;1.291
26.07.2021;00:00;01:00;1.294
26.07.2021;01:00;02:00;1.299
26.07.2021;02:00;03:00;1.298
