Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
16.06.2018;07:00;08:00;-;-;218;0
16.06.2018;08:00;09:00;-;-;218;0
16.06.2018;09:00;10:00;-;-;218;0
16.06.2018;10:00;11:00;-;-;217;0
16.06.2018;11:00;12:00;-;-;218;0
16.06.2018;12:00;13:00;-;-;218;0
16.06.2018;13:00;14:00;-;-;218;0
16.06.2018;14:00;15:00;-;-;218;0
16.06.2018;15:00;16:00;-;-;218;0
16.06.2018;16:00;17:00;-;-;219;0
16.06.2018;17:00;18:00;-;-;218;0
16.06.2018;18:00;19:00;-;-;218;0
16.06.2018;19:00;20:00;-;-;218;0
16.06.2018;20:00;21:00;-;-;218;0
16.06.2018;21:00;22:00;-;-;218;0
16.06.2018;22:00;23:00;-;-;218;0
16.06.2018;23:00;00:00;-;-;218;0
17.06.2018;00:00;01:00;-;-;218;0
17.06.2018;01:00;02:00;-;-;218;0
17.06.2018;02:00;03:00;-;-;218;0
17.06.2018;03:00;04:00;-;-;218;0
17.06.2018;04:00;05:00;-;-;218;0
17.06.2018;05:00;06:00;-;-;218;0
17.06.2018;06:00;07:00;-;-;218;0
17.06.2018;07:00;08:00;-;-;218;0
17.06.2018;08:00;09:00;-;-;218;0
17.06.2018;09:00;10:00;-;-;215;0
17.06.2018;10:00;11:00;-;-;0;0
17.06.2018;11:00;12:00;-;-;0;0
17.06.2018;12:00;13:00;-;-;0;0
17.06.2018;13:00;14:00;-;-;0;0
17.06.2018;14:00;15:00;-;-;0;0
17.06.2018;15:00;16:00;-;-;0;0
17.06.2018;16:00;17:00;-;-;0;0
17.06.2018;17:00;18:00;-;-;0;0
17.06.2018;18:00;19:00;-;-;0;0
17.06.2018;19:00;20:00;-;-;22;0
17.06.2018;20:00;21:00;-;-;208;0
17.06.2018;21:00;22:00;-;-;220;0
17.06.2018;22:00;23:00;-;-;219;0
17.06.2018;23:00;00:00;-;-;219;0
18.06.2018;00:00;01:00;-;-;219;0
18.06.2018;01:00;02:00;-;-;219;0
18.06.2018;02:00;03:00;-;-;219;0
18.06.2018;03:00;04:00;-;-;219;0
18.06.2018;04:00;05:00;-;-;219;0
18.06.2018;05:00;06:00;-;-;219;0
18.06.2018;06:00;07:00;-;-;219;0
18.06.2018;07:00;08:00;-;-;1;0
18.06.2018;08:00;09:00;-;-;0;0
18.06.2018;09:00;10:00;-;-;0;0
18.06.2018;10:00;11:00;-;-;0;0
18.06.2018;11:00;12:00;-;-;0;0
18.06.2018;12:00;13:00;-;-;0;0
18.06.2018;13:00;14:00;-;-;0;0
18.06.2018;14:00;15:00;-;-;0;0
18.06.2018;15:00;16:00;-;-;0;0
18.06.2018;16:00;17:00;-;-;0;0
18.06.2018;17:00;18:00;-;-;0;0
18.06.2018;18:00;19:00;-;-;0;0
18.06.2018;19:00;20:00;-;-;0;0
18.06.2018;20:00;21:00;-;-;0;0
18.06.2018;21:00;22:00;-;-;0;0
18.06.2018;22:00;23:00;-;-;0;0
18.06.2018;23:00;00:00;-;-;0;0
19.06.2018;00:00;01:00;-;-;0;0
19.06.2018;01:00;02:00;-;-;0;0
19.06.2018;02:00;03:00;-;-;0;0
19.06.2018;03:00;04:00;-;-;0;0
19.06.2018;04:00;05:00;-;-;0;0
19.06.2018;05:00;06:00;-;-;0;0
19.06.2018;06:00;07:00;-;-;0;0
19.06.2018;07:00;08:00;-;-;0;0
19.06.2018;08:00;09:00;-;-;0;0
19.06.2018;09:00;10:00;-;-;0;0
19.06.2018;10:00;11:00;-;-;0;0
19.06.2018;11:00;12:00;-;-;0;0
19.06.2018;12:00;13:00;-;-;0;0
19.06.2018;13:00;14:00;-;-;0;0
19.06.2018;14:00;15:00;-;-;0;0
19.06.2018;15:00;16:00;-;-;0;0
19.06.2018;16:00;17:00;-;-;0;0
19.06.2018;17:00;18:00;-;-;0;0
19.06.2018;18:00;19:00;-;-;0;0
19.06.2018;19:00;20:00;-;-;0;0
19.06.2018;20:00;21:00;-;-;1;0
19.06.2018;21:00;22:00;-;-;166;0
19.06.2018;22:00;23:00;-;-;216;0
19.06.2018;23:00;00:00;-;-;220;0
20.06.2018;00:00;01:00;-;-;220;0
20.06.2018;01:00;02:00;-;-;219;0
20.06.2018;02:00;03:00;-;-;219;0
20.06.2018;03:00;04:00;-;-;219;0
20.06.2018;04:00;05:00;-;-;219;0
20.06.2018;05:00;06:00;-;-;214;0
20.06.2018;06:00;07:00;-;-;0;0
20.06.2018;07:00;08:00;-;-;0;0
20.06.2018;08:00;09:00;-;-;0;0
20.06.2018;09:00;10:00;-;-;0;0
20.06.2018;10:00;11:00;-;-;0;0
20.06.2018;11:00;12:00;-;-;0;0
20.06.2018;12:00;13:00;-;-;0;0
20.06.2018;13:00;14:00;-;-;0;0
20.06.2018;14:00;15:00;-;-;0;0
20.06.2018;15:00;16:00;-;-;0;0
20.06.2018;16:00;17:00;-;-;0;0
20.06.2018;17:00;18:00;-;-;0;0
20.06.2018;18:00;19:00;-;-;0;0
20.06.2018;19:00;20:00;-;-;0;0
20.06.2018;20:00;21:00;-;-;0;0
20.06.2018;21:00;22:00;-;-;0;0
20.06.2018;22:00;23:00;-;-;0;0
20.06.2018;23:00;00:00;-;-;0;0
21.06.2018;00:00;01:00;-;-;0;0
21.06.2018;01:00;02:00;-;-;0;0
21.06.2018;02:00;03:00;-;-;0;0
21.06.2018;03:00;04:00;-;-;0;0
21.06.2018;04:00;05:00;-;-;0;0
21.06.2018;05:00;06:00;-;-;0;0
21.06.2018;06:00;07:00;-;-;0;0
21.06.2018;07:00;08:00;-;-;0;0
21.06.2018;08:00;09:00;-;-;0;0
21.06.2018;09:00;10:00;-;-;0;0
21.06.2018;10:00;11:00;-;-;10;0
21.06.2018;11:00;12:00;-;-;205;0
21.06.2018;12:00;13:00;-;-;218;0
21.06.2018;13:00;14:00;-;-;218;0
21.06.2018;14:00;15:00;-;-;386;0
21.06.2018;15:00;16:00;-;-;471;0
21.06.2018;16:00;17:00;-;-;471;0
21.06.2018;17:00;18:00;-;-;471;0
21.06.2018;18:00;19:00;-;-;470;0
21.06.2018;19:00;20:00;-;-;470;0
21.06.2018;20:00;21:00;-;-;470;0
21.06.2018;21:00;22:00;-;-;470;0
21.06.2018;22:00;23:00;-;-;470;0
21.06.2018;23:00;00:00;-;-;470;0
22.06.2018;00:00;01:00;-;-;450;0
22.06.2018;01:00;02:00;-;-;9;0
22.06.2018;02:00;03:00;-;-;0;0
22.06.2018;03:00;04:00;-;-;0;0
22.06.2018;04:00;05:00;-;-;0;0
22.06.2018;05:00;06:00;-;-;0;0
22.06.2018;06:00;07:00;-;-;0;0
22.06.2018;07:00;08:00;-;-;0;0
22.06.2018;08:00;09:00;-;-;0;0
22.06.2018;09:00;10:00;-;-;0;0
22.06.2018;10:00;11:00;-;-;47;0
22.06.2018;11:00;12:00;-;-;219;0
22.06.2018;12:00;13:00;-;-;218;0
22.06.2018;13:00;14:00;-;-;218;0
22.06.2018;14:00;15:00;-;-;218;0
22.06.2018;15:00;16:00;-;-;218;0
22.06.2018;16:00;17:00;-;-;218;0
22.06.2018;17:00;18:00;-;-;228;0
22.06.2018;18:00;19:00;-;-;392;0
22.06.2018;19:00;20:00;-;-;399;0
22.06.2018;20:00;21:00;-;-;358;0
22.06.2018;21:00;22:00;-;-;357;0
22.06.2018;22:00;23:00;-;-;357;0
22.06.2018;23:00;00:00;-;-;371;0
23.06.2018;00:00;01:00;-;-;464;0
23.06.2018;01:00;02:00;-;-;358;0
23.06.2018;02:00;03:00;-;-;358;0
23.06.2018;03:00;04:00;-;-;35;0
23.06.2018;04:00;05:00;-;-;0;0
23.06.2018;05:00;06:00;-;-;0;0
23.06.2018;06:00;07:00;-;-;0;0
23.06.2018;07:00;08:00;-;-;0;0
23.06.2018;08:00;09:00;-;-;0;0
23.06.2018;09:00;10:00;-;-;0;0
23.06.2018;10:00;11:00;-;-;0;0
23.06.2018;11:00;12:00;-;-;0;0
23.06.2018;12:00;13:00;-;-;0;0
23.06.2018;13:00;14:00;-;-;0;0
23.06.2018;14:00;15:00;-;-;0;0
23.06.2018;15:00;16:00;-;-;0;0
23.06.2018;16:00;17:00;-;-;0;0
23.06.2018;17:00;18:00;-;-;0;0
23.06.2018;18:00;19:00;-;-;0;0
23.06.2018;19:00;20:00;-;-;0;0
23.06.2018;20:00;21:00;-;-;45;0
23.06.2018;21:00;22:00;-;-;214;0
23.06.2018;22:00;23:00;-;-;219;0
23.06.2018;23:00;00:00;-;-;218;0
24.06.2018;00:00;01:00;-;-;218;0
24.06.2018;01:00;02:00;-;-;218;0
24.06.2018;02:00;03:00;-;-;218;0
24.06.2018;03:00;04:00;-;-;218;0
24.06.2018;04:00;05:00;-;-;218;0
24.06.2018;05:00;06:00;-;-;218;0
24.06.2018;06:00;07:00;-;-;218;0
24.06.2018;07:00;08:00;-;-;218;0
24.06.2018;08:00;09:00;-;-;218;0
24.06.2018;09:00;10:00;-;-;218;0
24.06.2018;10:00;11:00;-;-;218;0
24.06.2018;11:00;12:00;-;-;218;0
24.06.2018;12:00;13:00;-;-;218;0
24.06.2018;13:00;14:00;-;-;218;0
24.06.2018;14:00;15:00;-;-;218;0
24.06.2018;15:00;16:00;-;-;218;0
24.06.2018;16:00;17:00;-;-;218;0
24.06.2018;17:00;18:00;-;-;115;0
24.06.2018;18:00;19:00;-;-;108;0
24.06.2018;19:00;20:00;-;-;199;0
24.06.2018;20:00;21:00;-;-;217;0
24.06.2018;21:00;22:00;-;-;217;0
24.06.2018;22:00;23:00;-;-;217;0
24.06.2018;23:00;00:00;-;-;217;0
25.06.2018;00:00;01:00;-;-;217;0
25.06.2018;01:00;02:00;-;-;217;0
25.06.2018;02:00;03:00;-;-;217;0
25.06.2018;03:00;04:00;-;-;217;0
25.06.2018;04:00;05:00;-;-;217;0
25.06.2018;05:00;06:00;-;-;217;0
25.06.2018;06:00;07:00;-;-;217;0
25.06.2018;07:00;08:00;-;-;213;0
25.06.2018;08:00;09:00;-;-;0;0
25.06.2018;09:00;10:00;-;-;0;0
25.06.2018;10:00;11:00;-;-;0;0
25.06.2018;11:00;12:00;-;-;0;0
25.06.2018;12:00;13:00;-;-;0;0
25.06.2018;13:00;14:00;-;-;0;0
25.06.2018;14:00;15:00;-;-;0;0
25.06.2018;15:00;16:00;-;-;0;0
25.06.2018;16:00;17:00;-;-;0;0
25.06.2018;17:00;18:00;-;-;0;0
25.06.2018;18:00;19:00;-;-;0;0
25.06.2018;19:00;20:00;-;-;0;0
25.06.2018;20:00;21:00;-;-;0;0
25.06.2018;21:00;22:00;-;-;0;0
25.06.2018;22:00;23:00;-;-;35;0
25.06.2018;23:00;00:00;-;-;213;0
26.06.2018;00:00;01:00;-;-;219;0
26.06.2018;01:00;02:00;-;-;219;0
26.06.2018;02:00;03:00;-;-;219;0
26.06.2018;03:00;04:00;-;-;219;0
26.06.2018;04:00;05:00;-;-;219;0
26.06.2018;05:00;06:00;-;-;211;0
26.06.2018;06:00;07:00;-;-;0;0
26.06.2018;07:00;08:00;-;-;0;0
26.06.2018;08:00;09:00;-;-;0;0
26.06.2018;09:00;10:00;-;-;0;0
26.06.2018;10:00;11:00;-;-;0;0
26.06.2018;11:00;12:00;-;-;0;0
26.06.2018;12:00;13:00;-;-;0;0
26.06.2018;13:00;14:00;-;-;0;0
26.06.2018;14:00;15:00;-;-;0;0
26.06.2018;15:00;16:00;-;-;0;0
26.06.2018;16:00;17:00;-;-;0;0
26.06.2018;17:00;18:00;-;-;0;0
26.06.2018;18:00;19:00;-;-;0;0
26.06.2018;19:00;20:00;-;-;0;0
26.06.2018;20:00;21:00;-;-;0;0
26.06.2018;21:00;22:00;-;-;159;0
26.06.2018;22:00;23:00;-;-;220;0
26.06.2018;23:00;00:00;-;-;218;0
27.06.2018;00:00;01:00;-;-;218;0
27.06.2018;01:00;02:00;-;-;218;0
27.06.2018;02:00;03:00;-;-;218;0
27.06.2018;03:00;04:00;-;-;218;0
27.06.2018;04:00;05:00;-;-;218;0
27.06.2018;05:00;06:00;-;-;215;0
27.06.2018;06:00;07:00;-;-;0;0
27.06.2018;07:00;08:00;-;-;0;0
27.06.2018;08:00;09:00;-;-;0;0
27.06.2018;09:00;10:00;-;-;0;0
27.06.2018;10:00;11:00;-;-;0;0
27.06.2018;11:00;12:00;-;-;0;0
27.06.2018;12:00;13:00;-;-;0;0
27.06.2018;13:00;14:00;-;-;0;0
27.06.2018;14:00;15:00;-;-;0;0
27.06.2018;15:00;16:00;-;-;0;0
27.06.2018;16:00;17:00;-;-;0;0
27.06.2018;17:00;18:00;-;-;0;0
27.06.2018;18:00;19:00;-;-;0;0
27.06.2018;19:00;20:00;-;-;0;0
27.06.2018;20:00;21:00;-;-;0;0
27.06.2018;21:00;22:00;-;-;0;0
27.06.2018;22:00;23:00;-;-;0;0
27.06.2018;23:00;00:00;-;-;0;0
28.06.2018;00:00;01:00;-;-;0;0
28.06.2018;01:00;02:00;-;-;0;0
28.06.2018;02:00;03:00;-;-;0;0
28.06.2018;03:00;04:00;-;-;0;0
28.06.2018;04:00;05:00;-;-;0;0
28.06.2018;05:00;06:00;-;-;0;0
28.06.2018;06:00;07:00;-;-;0;0
28.06.2018;07:00;08:00;-;-;0;0
28.06.2018;08:00;09:00;-;-;0;0
28.06.2018;09:00;10:00;-;-;0;0
28.06.2018;10:00;11:00;-;-;0;0
28.06.2018;11:00;12:00;-;-;0;0
28.06.2018;12:00;13:00;-;-;0;0
28.06.2018;13:00;14:00;-;-;0;0
28.06.2018;14:00;15:00;-;-;1;0
28.06.2018;15:00;16:00;-;-;172;0
28.06.2018;16:00;17:00;-;-;221;0
28.06.2018;17:00;18:00;-;-;217;0
28.06.2018;18:00;19:00;-;-;218;0
28.06.2018;19:00;20:00;-;-;218;0
28.06.2018;20:00;21:00;-;-;219;0
28.06.2018;21:00;22:00;-;-;218;0
28.06.2018;22:00;23:00;-;-;218;0
28.06.2018;23:00;00:00;-;-;218;0
29.06.2018;00:00;01:00;-;-;218;0
29.06.2018;01:00;02:00;-;-;218;0
29.06.2018;02:00;03:00;-;-;218;0
29.06.2018;03:00;04:00;-;-;218;0
29.06.2018;04:00;05:00;-;-;218;0
29.06.2018;05:00;06:00;-;-;218;0
29.06.2018;06:00;07:00;-;-;218;0
29.06.2018;07:00;08:00;-;-;218;0
29.06.2018;08:00;09:00;-;-;217;0
29.06.2018;09:00;10:00;-;-;217;0
29.06.2018;10:00;11:00;-;-;217;0
29.06.2018;11:00;12:00;-;-;217;0
29.06.2018;12:00;13:00;-;-;217;0
29.06.2018;13:00;14:00;-;-;217;0
29.06.2018;14:00;15:00;-;-;217;0
29.06.2018;15:00;16:00;-;-;217;0
29.06.2018;16:00;17:00;-;-;218;0
29.06.2018;17:00;18:00;-;-;218;0
29.06.2018;18:00;19:00;-;-;218;0
29.06.2018;19:00;20:00;-;-;217;0
29.06.2018;20:00;21:00;-;-;218;0
29.06.2018;21:00;22:00;-;-;217;0
29.06.2018;22:00;23:00;-;-;217;0
29.06.2018;23:00;00:00;-;-;217;0
30.06.2018;00:00;01:00;-;-;217;0
30.06.2018;01:00;02:00;-;-;217;0
30.06.2018;02:00;03:00;-;-;217;0
30.06.2018;03:00;04:00;-;-;217;0
30.06.2018;04:00;05:00;-;-;217;0
30.06.2018;05:00;06:00;-;-;218;0
30.06.2018;06:00;07:00;-;-;218;0
30.06.2018;07:00;08:00;-;-;218;0
30.06.2018;08:00;09:00;-;-;218;0
30.06.2018;09:00;10:00;-;-;218;0
30.06.2018;10:00;11:00;-;-;216;0
30.06.2018;11:00;12:00;-;-;217;0
30.06.2018;12:00;13:00;-;-;217;0
30.06.2018;13:00;14:00;-;-;218;0
30.06.2018;14:00;15:00;-;-;218;0
30.06.2018;15:00;16:00;-;-;218;0
30.06.2018;16:00;17:00;-;-;218;0
30.06.2018;17:00;18:00;-;-;218;0
30.06.2018;18:00;19:00;-;-;218;0
30.06.2018;19:00;20:00;-;-;218;0
30.06.2018;20:00;21:00;-;-;218;0
30.06.2018;21:00;22:00;-;-;218;0
30.06.2018;22:00;23:00;-;-;217;0
30.06.2018;23:00;00:00;-;-;218;0
01.07.2018;00:00;01:00;-;-;218;0
01.07.2018;01:00;02:00;-;-;219;0
01.07.2018;02:00;03:00;-;-;218;0
01.07.2018;03:00;04:00;-;-;218;0
01.07.2018;04:00;05:00;-;-;219;0
01.07.2018;05:00;06:00;-;-;218;0
01.07.2018;06:00;07:00;-;-;218;0
01.07.2018;07:00;08:00;-;-;218;0
01.07.2018;08:00;09:00;-;-;218;0
01.07.2018;09:00;10:00;-;-;218;0
01.07.2018;10:00;11:00;-;-;217;0
01.07.2018;11:00;12:00;-;-;218;0
01.07.2018;12:00;13:00;-;-;218;0
01.07.2018;13:00;14:00;-;-;218;0
01.07.2018;14:00;15:00;-;-;218;0
01.07.2018;15:00;16:00;-;-;218;0
01.07.2018;16:00;17:00;-;-;218;0
01.07.2018;17:00;18:00;-;-;218;0
01.07.2018;18:00;19:00;-;-;218;0
01.07.2018;19:00;20:00;-;-;218;0
01.07.2018;20:00;21:00;-;-;218;0
01.07.2018;21:00;22:00;-;-;218;0
01.07.2018;22:00;23:00;-;-;218;0
01.07.2018;23:00;00:00;-;-;218;0
02.07.2018;00:00;01:00;-;-;218;0
02.07.2018;01:00;02:00;-;-;218;0
02.07.2018;02:00;03:00;-;-;218;0
02.07.2018;03:00;04:00;-;-;218;0
02.07.2018;04:00;05:00;-;-;218;0
02.07.2018;05:00;06:00;-;-;218;0
02.07.2018;06:00;07:00;-;-;218;0
02.07.2018;07:00;08:00;-;-;212;0
02.07.2018;08:00;09:00;-;-;0;0
02.07.2018;09:00;10:00;-;-;0;0
02.07.2018;10:00;11:00;-;-;0;0
02.07.2018;11:00;12:00;-;-;0;0
02.07.2018;12:00;13:00;-;-;0;0
02.07.2018;13:00;14:00;-;-;0;0
02.07.2018;14:00;15:00;-;-;0;0
02.07.2018;15:00;16:00;-;-;0;0
02.07.2018;16:00;17:00;-;-;0;0
02.07.2018;17:00;18:00;-;-;0;0
02.07.2018;18:00;19:00;-;-;0;0
02.07.2018;19:00;20:00;-;-;0;0
02.07.2018;20:00;21:00;-;-;0;0
02.07.2018;21:00;22:00;-;-;0;0
02.07.2018;22:00;23:00;-;-;0;0
02.07.2018;23:00;00:00;-;-;0;0
03.07.2018;00:00;01:00;-;-;0;0
03.07.2018;01:00;02:00;-;-;0;0
03.07.2018;02:00;03:00;-;-;0;0
03.07.2018;03:00;04:00;-;-;0;0
03.07.2018;04:00;05:00;-;-;0;0
03.07.2018;05:00;06:00;-;-;0;0
03.07.2018;06:00;07:00;-;-;0;0
03.07.2018;07:00;08:00;-;-;0;0
03.07.2018;08:00;09:00;-;-;0;0
03.07.2018;09:00;10:00;-;-;0;0
03.07.2018;10:00;11:00;-;-;0;0
03.07.2018;11:00;12:00;-;-;0;0
03.07.2018;12:00;13:00;-;-;0;0
03.07.2018;13:00;14:00;-;-;0;0
03.07.2018;14:00;15:00;-;-;0;0
03.07.2018;15:00;16:00;-;-;0;0
03.07.2018;16:00;17:00;-;-;0;0
03.07.2018;17:00;18:00;-;-;0;0
03.07.2018;18:00;19:00;-;-;0;0
03.07.2018;19:00;20:00;-;-;0;0
03.07.2018;20:00;21:00;-;-;0;0
03.07.2018;21:00;22:00;-;-;0;0
03.07.2018;22:00;23:00;-;-;0;0
03.07.2018;23:00;00:00;-;-;0;0
04.07.2018;00:00;01:00;-;-;0;0
04.07.2018;01:00;02:00;-;-;0;0
04.07.2018;02:00;03:00;-;-;0;0
04.07.2018;03:00;04:00;-;-;0;0
04.07.2018;04:00;05:00;-;-;0;0
04.07.2018;05:00;06:00;-;-;0;0
04.07.2018;06:00;07:00;-;-;0;0
04.07.2018;07:00;08:00;-;-;0;0
04.07.2018;08:00;09:00;-;-;0;0
04.07.2018;09:00;10:00;-;-;0;0
04.07.2018;10:00;11:00;-;-;0;0
04.07.2018;11:00;12:00;-;-;0;0
04.07.2018;12:00;13:00;-;-;0;0
04.07.2018;13:00;14:00;-;-;0;0
04.07.2018;14:00;15:00;-;-;0;0
04.07.2018;15:00;16:00;-;-;0;0
04.07.2018;16:00;17:00;-;-;0;0
04.07.2018;17:00;18:00;-;-;0;0
04.07.2018;18:00;19:00;-;-;0;0
04.07.2018;19:00;20:00;-;-;0;0
04.07.2018;20:00;21:00;-;-;0;0
04.07.2018;21:00;22:00;-;-;0;0
04.07.2018;22:00;23:00;-;-;0;0
04.07.2018;23:00;00:00;-;-;0;0
05.07.2018;00:00;01:00;-;-;0;0
05.07.2018;01:00;02:00;-;-;0;0
05.07.2018;02:00;03:00;-;-;0;0
05.07.2018;03:00;04:00;-;-;0;0
05.07.2018;04:00;05:00;-;-;0;0
05.07.2018;05:00;06:00;-;-;0;0
05.07.2018;06:00;07:00;-;-;0;0
05.07.2018;07:00;08:00;-;-;0;0
05.07.2018;08:00;09:00;-;-;0;0
05.07.2018;09:00;10:00;-;-;0;0
05.07.2018;10:00;11:00;-;-;0;0
05.07.2018;11:00;12:00;-;-;0;0
05.07.2018;12:00;13:00;-;-;0;0
05.07.2018;13:00;14:00;-;-;0;0
05.07.2018;14:00;15:00;-;-;0;0
05.07.2018;15:00;16:00;-;-;0;0
05.07.2018;16:00;17:00;-;-;0;0
05.07.2018;17:00;18:00;-;-;0;0
05.07.2018;18:00;19:00;-;-;0;0
05.07.2018;19:00;20:00;-;-;0;0
05.07.2018;20:00;21:00;-;-;0;0
05.07.2018;21:00;22:00;-;-;0;0
05.07.2018;22:00;23:00;-;-;0;0
05.07.2018;23:00;00:00;-;-;0;0
06.07.2018;00:00;01:00;-;-;0;0
06.07.2018;01:00;02:00;-;-;0;0
06.07.2018;02:00;03:00;-;-;0;0
06.07.2018;03:00;04:00;-;-;0;0
06.07.2018;04:00;05:00;-;-;0;0
06.07.2018;05:00;06:00;-;-;0;0
06.07.2018;06:00;07:00;-;-;0;0
06.07.2018;07:00;08:00;-;-;0;0
06.07.2018;08:00;09:00;-;-;0;0
06.07.2018;09:00;10:00;-;-;0;0
06.07.2018;10:00;11:00;-;-;0;0
06.07.2018;11:00;12:00;-;-;0;0
06.07.2018;12:00;13:00;-;-;0;0
06.07.2018;13:00;14:00;-;-;0;0
06.07.2018;14:00;15:00;-;-;0;0
06.07.2018;15:00;16:00;-;-;0;0
06.07.2018;16:00;17:00;-;-;0;0
06.07.2018;17:00;18:00;-;-;153;0
06.07.2018;18:00;19:00;-;-;220;0
06.07.2018;19:00;20:00;-;-;219;0
06.07.2018;20:00;21:00;-;-;218;0
06.07.2018;21:00;22:00;-;-;218;0
06.07.2018;22:00;23:00;-;-;217;0
06.07.2018;23:00;00:00;-;-;217;0
07.07.2018;00:00;01:00;-;-;217;0
07.07.2018;01:00;02:00;-;-;217;0
07.07.2018;02:00;03:00;-;-;217;0
07.07.2018;03:00;04:00;-;-;218;0
07.07.2018;04:00;05:00;-;-;218;0
07.07.2018;05:00;06:00;-;-;218;0
07.07.2018;06:00;07:00;-;-;218;0
07.07.2018;07:00;08:00;-;-;218;0
07.07.2018;08:00;09:00;-;-;214;0
07.07.2018;09:00;10:00;-;-;0;0
07.07.2018;10:00;11:00;-;-;0;0
07.07.2018;11:00;12:00;-;-;0;0
07.07.2018;12:00;13:00;-;-;0;0
07.07.2018;13:00;14:00;-;-;0;0
07.07.2018;14:00;15:00;-;-;0;0
07.07.2018;15:00;16:00;-;-;0;0
07.07.2018;16:00;17:00;-;-;0;0
07.07.2018;17:00;18:00;-;-;0;0
07.07.2018;18:00;19:00;-;-;185;0
07.07.2018;19:00;20:00;-;-;219;0
07.07.2018;20:00;21:00;-;-;218;0
07.07.2018;21:00;22:00;-;-;218;0
07.07.2018;22:00;23:00;-;-;218;0
07.07.2018;23:00;00:00;-;-;218;0
08.07.2018;00:00;01:00;-;-;218;0
08.07.2018;01:00;02:00;-;-;218;0
08.07.2018;02:00;03:00;-;-;218;0
08.07.2018;03:00;04:00;-;-;218;0
08.07.2018;04:00;05:00;-;-;218;0
08.07.2018;05:00;06:00;-;-;218;0
08.07.2018;06:00;07:00;-;-;218;0
08.07.2018;07:00;08:00;-;-;218;0
08.07.2018;08:00;09:00;-;-;214;0
08.07.2018;09:00;10:00;-;-;0;0
08.07.2018;10:00;11:00;-;-;0;0
08.07.2018;11:00;12:00;-;-;0;0
08.07.2018;12:00;13:00;-;-;0;0
08.07.2018;13:00;14:00;-;-;0;0
08.07.2018;14:00;15:00;-;-;0;0
08.07.2018;15:00;16:00;-;-;0;0
08.07.2018;16:00;17:00;-;-;0;0
08.07.2018;17:00;18:00;-;-;0;0
08.07.2018;18:00;19:00;-;-;0;0
08.07.2018;19:00;20:00;-;-;163;0
08.07.2018;20:00;21:00;-;-;219;0
08.07.2018;21:00;22:00;-;-;218;0
08.07.2018;22:00;23:00;-;-;218;0
08.07.2018;23:00;00:00;-;-;218;0
09.07.2018;00:00;01:00;-;-;218;0
09.07.2018;01:00;02:00;-;-;218;0
09.07.2018;02:00;03:00;-;-;218;0
09.07.2018;03:00;04:00;-;-;218;0
09.07.2018;04:00;05:00;-;-;218;0
09.07.2018;05:00;06:00;-;-;215;0
09.07.2018;06:00;07:00;-;-;0;0
09.07.2018;07:00;08:00;-;-;0;0
09.07.2018;08:00;09:00;-;-;0;0
09.07.2018;09:00;10:00;-;-;0;0
09.07.2018;10:00;11:00;-;-;0;0
09.07.2018;11:00;12:00;-;-;0;0
09.07.2018;12:00;13:00;-;-;0;0
09.07.2018;13:00;14:00;-;-;0;0
09.07.2018;14:00;15:00;-;-;0;0
09.07.2018;15:00;16:00;-;-;0;0
09.07.2018;16:00;17:00;-;-;0;0
09.07.2018;17:00;18:00;-;-;0;0
09.07.2018;18:00;19:00;-;-;0;0
09.07.2018;19:00;20:00;-;-;0;0
09.07.2018;20:00;21:00;-;-;0;0
09.07.2018;21:00;22:00;-;-;0;0
09.07.2018;22:00;23:00;-;-;0;0
09.07.2018;23:00;00:00;-;-;0;0
10.07.2018;00:00;01:00;-;-;0;0
10.07.2018;01:00;02:00;-;-;0;0
10.07.2018;02:00;03:00;-;-;0;0
10.07.2018;03:00;04:00;-;-;0;0
10.07.2018;04:00;05:00;-;-;0;0
10.07.2018;05:00;06:00;-;-;0;0
10.07.2018;06:00;07:00;-;-;0;0
10.07.2018;07:00;08:00;-;-;0;0
10.07.2018;08:00;09:00;-;-;0;0
10.07.2018;09:00;10:00;-;-;0;0
10.07.2018;10:00;11:00;-;-;0;0
10.07.2018;11:00;12:00;-;-;0;0
10.07.2018;12:00;13:00;-;-;0;0
10.07.2018;13:00;14:00;-;-;0;0
10.07.2018;14:00;15:00;-;-;0;0
10.07.2018;15:00;16:00;-;-;0;0
10.07.2018;16:00;17:00;-;-;0;0
10.07.2018;17:00;18:00;-;-;0;0
10.07.2018;18:00;19:00;-;-;0;0
10.07.2018;19:00;20:00;-;-;0;0
10.07.2018;20:00;21:00;-;-;0;0
10.07.2018;21:00;22:00;-;-;0;0
10.07.2018;22:00;23:00;-;-;0;0
10.07.2018;23:00;00:00;-;-;0;0
11.07.2018;00:00;01:00;-;-;0;0
11.07.2018;01:00;02:00;-;-;0;0
11.07.2018;02:00;03:00;-;-;0;0
11.07.2018;03:00;04:00;-;-;0;0
11.07.2018;04:00;05:00;-;-;0;0
11.07.2018;05:00;06:00;-;-;0;0
11.07.2018;06:00;07:00;-;-;0;0
11.07.2018;07:00;08:00;-;-;0;0
11.07.2018;08:00;09:00;-;-;0;0
11.07.2018;09:00;10:00;-;-;0;0
