Datum;Anfang;Ende;Generation_DE Emsland A [MW] Originalauflösungen
27.06.2022;23:00;00:00;1.325
28.06.2022;00:00;01:00;-
28.06.2022;01:00;02:00;-
28.06.2022;02:00;03:00;-
28.06.2022;03:00;04:00;-
28.06.2022;04:00;05:00;-
28.06.2022;05:00;06:00;-
28.06.2022;06:00;07:00;-
28.06.2022;07:00;08:00;-
28.06.2022;08:00;09:00;-
28.06.2022;09:00;10:00;-
28.06.2022;10:00;11:00;-
28.06.2022;11:00;12:00;-
28.06.2022;12:00;13:00;-
28.06.2022;13:00;14:00;-
28.06.2022;14:00;15:00;-
28.06.2022;15:00;16:00;-
28.06.2022;16:00;17:00;-
28.06.2022;17:00;18:00;-
28.06.2022;18:00;19:00;-
28.06.2022;19:00;20:00;-
28.06.2022;20:00;21:00;-
28.06.2022;21:00;22:00;-
28.06.2022;22:00;23:00;-
28.06.2022;23:00;00:00;-
29.06.2022;00:00;01:00;-
29.06.2022;01:00;02:00;-
29.06.2022;02:00;03:00;-
29.06.2022;03:00;04:00;-
29.06.2022;04:00;05:00;-
29.06.2022;05:00;06:00;-
29.06.2022;06:00;07:00;-
29.06.2022;07:00;08:00;-
29.06.2022;08:00;09:00;-
29.06.2022;09:00;10:00;-
29.06.2022;10:00;11:00;-
29.06.2022;11:00;12:00;-
29.06.2022;12:00;13:00;-
29.06.2022;13:00;14:00;-
29.06.2022;14:00;15:00;-
29.06.2022;15:00;16:00;-
29.06.2022;16:00;17:00;-
29.06.2022;17:00;18:00;-
29.06.2022;18:00;19:00;-
29.06.2022;19:00;20:00;-
29.06.2022;20:00;21:00;-
29.06.2022;21:00;22:00;-
29.06.2022;22:00;23:00;-
29.06.2022;23:00;00:00;-
30.06.2022;00:00;01:00;1.309
30.06.2022;01:00;02:00;1.309
30.06.2022;02:00;03:00;1.310
30.06.2022;03:00;04:00;1.312
30.06.2022;04:00;05:00;1.314
30.06.2022;05:00;06:00;1.318
30.06.2022;06:00;07:00;1.318
30.06.2022;07:00;08:00;1.320
30.06.2022;08:00;09:00;1.317
30.06.2022;09:00;10:00;1.312
30.06.2022;10:00;11:00;1.306
30.06.2022;11:00;12:00;1.302
30.06.2022;12:00;13:00;1.300
30.06.2022;13:00;14:00;1.297
30.06.2022;14:00;15:00;1.298
30.06.2022;15:00;16:00;1.298
30.06.2022;16:00;17:00;1.297
30.06.2022;17:00;18:00;1.296
30.06.2022;18:00;19:00;1.295
30.06.2022;19:00;20:00;1.294
30.06.2022;20:00;21:00;1.295
30.06.2022;21:00;22:00;1.301
30.06.2022;22:00;23:00;1.316
30.06.2022;23:00;00:00;1.319
01.07.2022;00:00;01:00;-
01.07.2022;01:00;02:00;-
01.07.2022;02:00;03:00;-
01.07.2022;03:00;04:00;-
01.07.2022;04:00;05:00;-
01.07.2022;05:00;06:00;-
01.07.2022;06:00;07:00;-
01.07.2022;07:00;08:00;-
01.07.2022;08:00;09:00;-
01.07.2022;09:00;10:00;-
01.07.2022;10:00;11:00;-
01.07.2022;11:00;12:00;-
01.07.2022;12:00;13:00;-
01.07.2022;13:00;14:00;-
01.07.2022;14:00;15:00;-
01.07.2022;15:00;16:00;-
01.07.2022;16:00;17:00;-
01.07.2022;17:00;18:00;-
01.07.2022;18:00;19:00;-
01.07.2022;19:00;20:00;-
01.07.2022;20:00;21:00;-
01.07.2022;21:00;22:00;-
01.07.2022;22:00;23:00;-
01.07.2022;23:00;00:00;-
02.07.2022;00:00;01:00;1.327
02.07.2022;01:00;02:00;1.326
02.07.2022;02:00;03:00;1.327
02.07.2022;03:00;04:00;1.328
02.07.2022;04:00;05:00;1.334
02.07.2022;05:00;06:00;1.335
02.07.2022;06:00;07:00;1.336
02.07.2022;07:00;08:00;1.329
02.07.2022;08:00;09:00;1.323
02.07.2022;09:00;10:00;1.274
02.07.2022;10:00;11:00;885
02.07.2022;11:00;12:00;833
02.07.2022;12:00;13:00;833
02.07.2022;13:00;14:00;834
02.07.2022;14:00;15:00;834
02.07.2022;15:00;16:00;834
02.07.2022;16:00;17:00;852
02.07.2022;17:00;18:00;1.212
02.07.2022;18:00;19:00;1.313
02.07.2022;19:00;20:00;1.311
02.07.2022;20:00;21:00;1.312
02.07.2022;21:00;22:00;1.313
02.07.2022;22:00;23:00;1.313
02.07.2022;23:00;00:00;1.316
03.07.2022;00:00;01:00;1.318
03.07.2022;01:00;02:00;1.320
03.07.2022;02:00;03:00;1.321
03.07.2022;03:00;04:00;1.322
03.07.2022;04:00;05:00;1.321
03.07.2022;05:00;06:00;1.321
03.07.2022;06:00;07:00;1.320
03.07.2022;07:00;08:00;1.321
03.07.2022;08:00;09:00;1.323
03.07.2022;09:00;10:00;1.187
03.07.2022;10:00;11:00;837
03.07.2022;11:00;12:00;832
03.07.2022;12:00;13:00;832
03.07.2022;13:00;14:00;832
03.07.2022;14:00;15:00;832
03.07.2022;15:00;16:00;832
03.07.2022;16:00;17:00;832
03.07.2022;17:00;18:00;965
03.07.2022;18:00;19:00;1.297
03.07.2022;19:00;20:00;1.315
03.07.2022;20:00;21:00;1.317
03.07.2022;21:00;22:00;1.320
03.07.2022;22:00;23:00;1.321
03.07.2022;23:00;00:00;1.321
04.07.2022;00:00;01:00;1.323
04.07.2022;01:00;02:00;1.327
04.07.2022;02:00;03:00;1.330
04.07.2022;03:00;04:00;1.331
04.07.2022;04:00;05:00;1.332
04.07.2022;05:00;06:00;1.332
04.07.2022;06:00;07:00;1.334
04.07.2022;07:00;08:00;1.333
04.07.2022;08:00;09:00;1.329
04.07.2022;09:00;10:00;1.325
04.07.2022;10:00;11:00;1.324
04.07.2022;11:00;12:00;1.321
04.07.2022;12:00;13:00;1.318
04.07.2022;13:00;14:00;1.318
04.07.2022;14:00;15:00;1.316
04.07.2022;15:00;16:00;1.315
04.07.2022;16:00;17:00;1.314
04.07.2022;17:00;18:00;1.314
04.07.2022;18:00;19:00;1.315
04.07.2022;19:00;20:00;1.316
04.07.2022;20:00;21:00;1.320
04.07.2022;21:00;22:00;1.325
04.07.2022;22:00;23:00;1.325
04.07.2022;23:00;00:00;-
05.07.2022;00:00;01:00;1.328
05.07.2022;01:00;02:00;1.329
05.07.2022;02:00;03:00;1.331
05.07.2022;03:00;04:00;1.335
05.07.2022;04:00;05:00;1.335
05.07.2022;05:00;06:00;1.334
05.07.2022;06:00;07:00;1.336
05.07.2022;07:00;08:00;1.334
05.07.2022;08:00;09:00;1.328
05.07.2022;09:00;10:00;1.326
05.07.2022;10:00;11:00;1.324
05.07.2022;11:00;12:00;1.320
05.07.2022;12:00;13:00;1.319
05.07.2022;13:00;14:00;1.320
05.07.2022;14:00;15:00;1.320
05.07.2022;15:00;16:00;1.319
05.07.2022;16:00;17:00;1.318
05.07.2022;17:00;18:00;1.319
05.07.2022;18:00;19:00;1.321
05.07.2022;19:00;20:00;1.322
05.07.2022;20:00;21:00;1.323
05.07.2022;21:00;22:00;1.326
05.07.2022;22:00;23:00;1.327
05.07.2022;23:00;00:00;1.329
06.07.2022;00:00;01:00;1.330
06.07.2022;01:00;02:00;-
06.07.2022;02:00;03:00;1.334
06.07.2022;03:00;04:00;1.336
06.07.2022;04:00;05:00;1.336
06.07.2022;05:00;06:00;1.337
06.07.2022;06:00;07:00;1.338
06.07.2022;07:00;08:00;1.335
06.07.2022;08:00;09:00;1.331
06.07.2022;09:00;10:00;1.331
06.07.2022;10:00;11:00;1.330
06.07.2022;11:00;12:00;1.330
06.07.2022;12:00;13:00;1.327
06.07.2022;13:00;14:00;1.326
06.07.2022;14:00;15:00;1.325
06.07.2022;15:00;16:00;1.323
06.07.2022;16:00;17:00;1.321
06.07.2022;17:00;18:00;1.323
06.07.2022;18:00;19:00;1.322
06.07.2022;19:00;20:00;1.322
06.07.2022;20:00;21:00;1.322
06.07.2022;21:00;22:00;1.324
06.07.2022;22:00;23:00;1.323
06.07.2022;23:00;00:00;-
07.07.2022;00:00;01:00;1.323
07.07.2022;01:00;02:00;1.322
07.07.2022;02:00;03:00;1.320
07.07.2022;03:00;04:00;1.318
07.07.2022;04:00;05:00;1.317
07.07.2022;05:00;06:00;1.318
07.07.2022;06:00;07:00;1.318
07.07.2022;07:00;08:00;1.320
07.07.2022;08:00;09:00;1.317
07.07.2022;09:00;10:00;1.321
07.07.2022;10:00;11:00;1.321
07.07.2022;11:00;12:00;1.319
07.07.2022;12:00;13:00;1.320
07.07.2022;13:00;14:00;1.319
07.07.2022;14:00;15:00;1.319
07.07.2022;15:00;16:00;1.319
07.07.2022;16:00;17:00;1.320
07.07.2022;17:00;18:00;1.323
07.07.2022;18:00;19:00;1.326
07.07.2022;19:00;20:00;1.326
07.07.2022;20:00;21:00;1.328
07.07.2022;21:00;22:00;1.327
07.07.2022;22:00;23:00;1.329
07.07.2022;23:00;00:00;1.329
08.07.2022;00:00;01:00;1.329
08.07.2022;01:00;02:00;1.331
08.07.2022;02:00;03:00;1.331
08.07.2022;03:00;04:00;1.332
08.07.2022;04:00;05:00;1.332
08.07.2022;05:00;06:00;1.334
08.07.2022;06:00;07:00;1.334
08.07.2022;07:00;08:00;1.333
08.07.2022;08:00;09:00;1.332
08.07.2022;09:00;10:00;1.329
08.07.2022;10:00;11:00;1.326
08.07.2022;11:00;12:00;1.326
08.07.2022;12:00;13:00;1.326
08.07.2022;13:00;14:00;1.322
08.07.2022;14:00;15:00;1.321
08.07.2022;15:00;16:00;1.318
08.07.2022;16:00;17:00;1.317
08.07.2022;17:00;18:00;1.314
08.07.2022;18:00;19:00;1.311
08.07.2022;19:00;20:00;1.309
08.07.2022;20:00;21:00;1.308
08.07.2022;21:00;22:00;1.308
08.07.2022;22:00;23:00;1.315
08.07.2022;23:00;00:00;1.319
09.07.2022;00:00;01:00;1.319
09.07.2022;01:00;02:00;1.320
09.07.2022;02:00;03:00;1.323
09.07.2022;03:00;04:00;1.323
09.07.2022;04:00;05:00;1.325
09.07.2022;05:00;06:00;1.325
09.07.2022;06:00;07:00;1.324
09.07.2022;07:00;08:00;1.323
09.07.2022;08:00;09:00;1.321
09.07.2022;09:00;10:00;1.321
09.07.2022;10:00;11:00;1.322
09.07.2022;11:00;12:00;1.319
09.07.2022;12:00;13:00;1.317
09.07.2022;13:00;14:00;1.313
09.07.2022;14:00;15:00;1.312
09.07.2022;15:00;16:00;1.312
09.07.2022;16:00;17:00;1.312
09.07.2022;17:00;18:00;1.313
09.07.2022;18:00;19:00;1.316
09.07.2022;19:00;20:00;1.315
09.07.2022;20:00;21:00;1.320
09.07.2022;21:00;22:00;1.330
09.07.2022;22:00;23:00;1.333
09.07.2022;23:00;00:00;1.329
10.07.2022;00:00;01:00;1.073
10.07.2022;01:00;02:00;1.035
10.07.2022;02:00;03:00;1.036
10.07.2022;03:00;04:00;1.036
10.07.2022;04:00;05:00;1.036
10.07.2022;05:00;06:00;1.036
10.07.2022;06:00;07:00;1.036
10.07.2022;07:00;08:00;1.036
10.07.2022;08:00;09:00;1.035
10.07.2022;09:00;10:00;1.035
10.07.2022;10:00;11:00;1.035
10.07.2022;11:00;12:00;1.035
10.07.2022;12:00;13:00;1.035
10.07.2022;13:00;14:00;1.035
10.07.2022;14:00;15:00;1.036
10.07.2022;15:00;16:00;1.036
10.07.2022;16:00;17:00;1.036
10.07.2022;17:00;18:00;1.036
10.07.2022;18:00;19:00;1.232
10.07.2022;19:00;20:00;1.319
10.07.2022;20:00;21:00;1.323
10.07.2022;21:00;22:00;1.325
10.07.2022;22:00;23:00;1.324
10.07.2022;23:00;00:00;1.325
11.07.2022;00:00;01:00;1.326
11.07.2022;01:00;02:00;1.325
11.07.2022;02:00;03:00;1.325
11.07.2022;03:00;04:00;1.325
11.07.2022;04:00;05:00;1.325
11.07.2022;05:00;06:00;1.327
11.07.2022;06:00;07:00;1.328
11.07.2022;07:00;08:00;1.329
11.07.2022;08:00;09:00;1.328
11.07.2022;09:00;10:00;1.326
11.07.2022;10:00;11:00;1.325
11.07.2022;11:00;12:00;1.322
11.07.2022;12:00;13:00;1.323
11.07.2022;13:00;14:00;1.325
11.07.2022;14:00;15:00;1.323
11.07.2022;15:00;16:00;1.320
11.07.2022;16:00;17:00;1.315
11.07.2022;17:00;18:00;1.312
11.07.2022;18:00;19:00;1.313
11.07.2022;19:00;20:00;1.316
11.07.2022;20:00;21:00;1.317
11.07.2022;21:00;22:00;1.318
11.07.2022;22:00;23:00;1.320
11.07.2022;23:00;00:00;1.321
12.07.2022;00:00;01:00;1.321
12.07.2022;01:00;02:00;1.322
12.07.2022;02:00;03:00;1.325
12.07.2022;03:00;04:00;1.328
12.07.2022;04:00;05:00;1.332
12.07.2022;05:00;06:00;1.337
12.07.2022;06:00;07:00;1.335
12.07.2022;07:00;08:00;1.330
12.07.2022;08:00;09:00;1.327
12.07.2022;09:00;10:00;1.325
12.07.2022;10:00;11:00;1.320
12.07.2022;11:00;12:00;1.315
12.07.2022;12:00;13:00;1.314
12.07.2022;13:00;14:00;1.313
12.07.2022;14:00;15:00;1.309
12.07.2022;15:00;16:00;1.305
12.07.2022;16:00;17:00;1.303
12.07.2022;17:00;18:00;1.302
12.07.2022;18:00;19:00;1.306
12.07.2022;19:00;20:00;1.308
12.07.2022;20:00;21:00;1.306
12.07.2022;21:00;22:00;1.306
12.07.2022;22:00;23:00;1.307
12.07.2022;23:00;00:00;1.310
13.07.2022;00:00;01:00;1.311
13.07.2022;01:00;02:00;1.311
13.07.2022;02:00;03:00;1.310
13.07.2022;03:00;04:00;1.306
13.07.2022;04:00;05:00;1.305
13.07.2022;05:00;06:00;1.304
13.07.2022;06:00;07:00;1.305
13.07.2022;07:00;08:00;1.308
13.07.2022;08:00;09:00;1.307
13.07.2022;09:00;10:00;1.310
13.07.2022;10:00;11:00;1.306
13.07.2022;11:00;12:00;1.306
13.07.2022;12:00;13:00;1.301
13.07.2022;13:00;14:00;1.292
13.07.2022;14:00;15:00;1.291
13.07.2022;15:00;16:00;1.292
13.07.2022;16:00;17:00;1.297
13.07.2022;17:00;18:00;1.302
13.07.2022;18:00;19:00;1.303
13.07.2022;19:00;20:00;1.301
13.07.2022;20:00;21:00;1.309
13.07.2022;21:00;22:00;1.310
13.07.2022;22:00;23:00;1.320
13.07.2022;23:00;00:00;1.323
14.07.2022;00:00;01:00;1.324
14.07.2022;01:00;02:00;1.326
14.07.2022;02:00;03:00;1.329
14.07.2022;03:00;04:00;1.330
14.07.2022;04:00;05:00;1.331
14.07.2022;05:00;06:00;1.333
14.07.2022;06:00;07:00;1.333
14.07.2022;07:00;08:00;1.332
14.07.2022;08:00;09:00;1.329
14.07.2022;09:00;10:00;1.326
14.07.2022;10:00;11:00;1.325
14.07.2022;11:00;12:00;1.325
14.07.2022;12:00;13:00;1.326
14.07.2022;13:00;14:00;1.322
14.07.2022;14:00;15:00;1.321
14.07.2022;15:00;16:00;1.323
14.07.2022;16:00;17:00;1.322
14.07.2022;17:00;18:00;1.322
14.07.2022;18:00;19:00;1.320
14.07.2022;19:00;20:00;1.320
14.07.2022;20:00;21:00;1.322
14.07.2022;21:00;22:00;1.322
14.07.2022;22:00;23:00;1.325
14.07.2022;23:00;00:00;1.327
15.07.2022;00:00;01:00;1.328
15.07.2022;01:00;02:00;1.330
15.07.2022;02:00;03:00;1.333
15.07.2022;03:00;04:00;1.334
15.07.2022;04:00;05:00;1.337
15.07.2022;05:00;06:00;1.336
15.07.2022;06:00;07:00;1.335
15.07.2022;07:00;08:00;1.334
15.07.2022;08:00;09:00;1.332
15.07.2022;09:00;10:00;1.331
15.07.2022;10:00;11:00;1.329
15.07.2022;11:00;12:00;1.328
15.07.2022;12:00;13:00;1.329
15.07.2022;13:00;14:00;1.328
15.07.2022;14:00;15:00;1.327
15.07.2022;15:00;16:00;1.327
15.07.2022;16:00;17:00;1.327
15.07.2022;17:00;18:00;1.325
15.07.2022;18:00;19:00;1.324
15.07.2022;19:00;20:00;1.323
15.07.2022;20:00;21:00;1.323
15.07.2022;21:00;22:00;1.323
15.07.2022;22:00;23:00;1.323
15.07.2022;23:00;00:00;1.325
16.07.2022;00:00;01:00;1.325
16.07.2022;01:00;02:00;1.326
16.07.2022;02:00;03:00;1.326
16.07.2022;03:00;04:00;1.326
16.07.2022;04:00;05:00;1.326
16.07.2022;05:00;06:00;1.324
16.07.2022;06:00;07:00;1.324
16.07.2022;07:00;08:00;1.326
16.07.2022;08:00;09:00;1.326
16.07.2022;09:00;10:00;1.077
16.07.2022;10:00;11:00;835
16.07.2022;11:00;12:00;836
16.07.2022;12:00;13:00;863
16.07.2022;13:00;14:00;863
16.07.2022;14:00;15:00;863
16.07.2022;15:00;16:00;863
16.07.2022;16:00;17:00;837
16.07.2022;17:00;18:00;994
16.07.2022;18:00;19:00;1.269
16.07.2022;19:00;20:00;1.321
16.07.2022;20:00;21:00;1.321
16.07.2022;21:00;22:00;1.322
16.07.2022;22:00;23:00;1.327
16.07.2022;23:00;00:00;1.332
17.07.2022;00:00;01:00;1.332
17.07.2022;01:00;02:00;1.336
17.07.2022;02:00;03:00;1.340
17.07.2022;03:00;04:00;1.339
17.07.2022;04:00;05:00;1.339
17.07.2022;05:00;06:00;1.338
17.07.2022;06:00;07:00;1.338
17.07.2022;07:00;08:00;1.339
17.07.2022;08:00;09:00;1.334
17.07.2022;09:00;10:00;1.333
17.07.2022;10:00;11:00;1.328
17.07.2022;11:00;12:00;1.327
17.07.2022;12:00;13:00;1.326
17.07.2022;13:00;14:00;1.323
17.07.2022;14:00;15:00;1.322
17.07.2022;15:00;16:00;1.317
17.07.2022;16:00;17:00;1.317
17.07.2022;17:00;18:00;1.316
17.07.2022;18:00;19:00;1.316
17.07.2022;19:00;20:00;1.316
17.07.2022;20:00;21:00;1.316
17.07.2022;21:00;22:00;1.317
17.07.2022;22:00;23:00;1.319
17.07.2022;23:00;00:00;1.326
18.07.2022;00:00;01:00;1.326
18.07.2022;01:00;02:00;1.326
18.07.2022;02:00;03:00;1.326
18.07.2022;03:00;04:00;1.323
18.07.2022;04:00;05:00;1.323
18.07.2022;05:00;06:00;1.324
18.07.2022;06:00;07:00;1.327
18.07.2022;07:00;08:00;1.324
18.07.2022;08:00;09:00;1.325
18.07.2022;09:00;10:00;1.320
18.07.2022;10:00;11:00;1.315
18.07.2022;11:00;12:00;1.314
18.07.2022;12:00;13:00;1.309
18.07.2022;13:00;14:00;1.307
18.07.2022;14:00;15:00;1.305
18.07.2022;15:00;16:00;1.303
18.07.2022;16:00;17:00;1.302
18.07.2022;17:00;18:00;1.301
18.07.2022;18:00;19:00;1.299
18.07.2022;19:00;20:00;1.295
18.07.2022;20:00;21:00;1.296
18.07.2022;21:00;22:00;1.302
18.07.2022;22:00;23:00;1.300
18.07.2022;23:00;00:00;1.306
19.07.2022;00:00;01:00;1.309
19.07.2022;01:00;02:00;1.311
19.07.2022;02:00;03:00;1.312
19.07.2022;03:00;04:00;1.315
19.07.2022;04:00;05:00;1.315
19.07.2022;05:00;06:00;1.315
19.07.2022;06:00;07:00;1.312
19.07.2022;07:00;08:00;1.313
19.07.2022;08:00;09:00;1.314
19.07.2022;09:00;10:00;1.308
19.07.2022;10:00;11:00;1.298
19.07.2022;11:00;12:00;1.294
19.07.2022;12:00;13:00;1.289
19.07.2022;13:00;14:00;1.289
19.07.2022;14:00;15:00;1.288
19.07.2022;15:00;16:00;1.285
19.07.2022;16:00;17:00;1.284
19.07.2022;17:00;18:00;1.283
19.07.2022;18:00;19:00;1.283
19.07.2022;19:00;20:00;1.283
19.07.2022;20:00;21:00;1.285
19.07.2022;21:00;22:00;1.287
19.07.2022;22:00;23:00;1.284
19.07.2022;23:00;00:00;1.289
20.07.2022;00:00;01:00;1.290
20.07.2022;01:00;02:00;1.293
20.07.2022;02:00;03:00;1.296
20.07.2022;03:00;04:00;1.300
20.07.2022;04:00;05:00;1.304
20.07.2022;05:00;06:00;1.306
20.07.2022;06:00;07:00;1.303
20.07.2022;07:00;08:00;1.302
20.07.2022;08:00;09:00;1.299
20.07.2022;09:00;10:00;1.294
20.07.2022;10:00;11:00;1.299
20.07.2022;11:00;12:00;1.296
20.07.2022;12:00;13:00;1.293
20.07.2022;13:00;14:00;1.289
20.07.2022;14:00;15:00;1.290
20.07.2022;15:00;16:00;1.292
20.07.2022;16:00;17:00;1.294
20.07.2022;17:00;18:00;1.292
20.07.2022;18:00;19:00;1.291
20.07.2022;19:00;20:00;1.292
20.07.2022;20:00;21:00;1.291
20.07.2022;21:00;22:00;1.294
20.07.2022;22:00;23:00;1.302
20.07.2022;23:00;00:00;1.309
21.07.2022;00:00;01:00;1.307
21.07.2022;01:00;02:00;1.311
21.07.2022;02:00;03:00;1.312
21.07.2022;03:00;04:00;1.312
21.07.2022;04:00;05:00;1.312
21.07.2022;05:00;06:00;1.315
21.07.2022;06:00;07:00;1.316
21.07.2022;07:00;08:00;1.317
21.07.2022;08:00;09:00;1.316
21.07.2022;09:00;10:00;1.314
21.07.2022;10:00;11:00;1.312
21.07.2022;11:00;12:00;1.311
21.07.2022;12:00;13:00;1.311
21.07.2022;13:00;14:00;1.311
21.07.2022;14:00;15:00;1.307
21.07.2022;15:00;16:00;1.306
21.07.2022;16:00;17:00;1.308
21.07.2022;17:00;18:00;1.309
21.07.2022;18:00;19:00;1.311
21.07.2022;19:00;20:00;1.310
21.07.2022;20:00;21:00;1.311
21.07.2022;21:00;22:00;1.314
21.07.2022;22:00;23:00;1.312
21.07.2022;23:00;00:00;1.316
22.07.2022;00:00;01:00;1.318
22.07.2022;01:00;02:00;1.321
22.07.2022;02:00;03:00;1.323
22.07.2022;03:00;04:00;1.324
22.07.2022;04:00;05:00;1.326
22.07.2022;05:00;06:00;1.329
22.07.2022;06:00;07:00;1.326
22.07.2022;07:00;08:00;1.325
22.07.2022;08:00;09:00;1.324
22.07.2022;09:00;10:00;1.326
22.07.2022;10:00;11:00;1.328
22.07.2022;11:00;12:00;1.330
22.07.2022;12:00;13:00;1.332
22.07.2022;13:00;14:00;1.328
22.07.2022;14:00;15:00;1.327
22.07.2022;15:00;16:00;1.327
22.07.2022;16:00;17:00;1.326
22.07.2022;17:00;18:00;1.324
22.07.2022;18:00;19:00;1.324
22.07.2022;19:00;20:00;1.324
22.07.2022;20:00;21:00;1.326
22.07.2022;21:00;22:00;1.325
22.07.2022;22:00;23:00;1.326
22.07.2022;23:00;00:00;1.326
23.07.2022;00:00;01:00;1.328
23.07.2022;01:00;02:00;1.329
23.07.2022;02:00;03:00;1.328
23.07.2022;03:00;04:00;1.330
23.07.2022;04:00;05:00;1.329
23.07.2022;05:00;06:00;1.331
23.07.2022;06:00;07:00;1.333
23.07.2022;07:00;08:00;1.333
23.07.2022;08:00;09:00;1.333
23.07.2022;09:00;10:00;1.329
23.07.2022;10:00;11:00;1.326
23.07.2022;11:00;12:00;1.326
23.07.2022;12:00;13:00;1.324
23.07.2022;13:00;14:00;1.323
23.07.2022;14:00;15:00;1.321
23.07.2022;15:00;16:00;1.318
23.07.2022;16:00;17:00;1.317
23.07.2022;17:00;18:00;1.316
23.07.2022;18:00;19:00;1.315
23.07.2022;19:00;20:00;1.313
23.07.2022;20:00;21:00;1.315
23.07.2022;21:00;22:00;1.317
23.07.2022;22:00;23:00;1.316
23.07.2022;23:00;00:00;1.319
24.07.2022;00:00;01:00;1.320
24.07.2022;01:00;02:00;1.322
24.07.2022;02:00;03:00;1.322
24.07.2022;03:00;04:00;1.322
24.07.2022;04:00;05:00;1.321
24.07.2022;05:00;06:00;1.322
24.07.2022;06:00;07:00;1.324
24.07.2022;07:00;08:00;1.323
24.07.2022;08:00;09:00;1.321
24.07.2022;09:00;10:00;1.313
24.07.2022;10:00;11:00;1.310
24.07.2022;11:00;12:00;1.308
24.07.2022;12:00;13:00;1.201
24.07.2022;13:00;14:00;956
24.07.2022;14:00;15:00;956
24.07.2022;15:00;16:00;956
24.07.2022;16:00;17:00;1.040
24.07.2022;17:00;18:00;1.282
24.07.2022;18:00;19:00;1.294
24.07.2022;19:00;20:00;1.295
24.07.2022;20:00;21:00;1.296
24.07.2022;21:00;22:00;1.296
24.07.2022;22:00;23:00;1.299
24.07.2022;23:00;00:00;1.299
25.07.2022;00:00;01:00;1.298
25.07.2022;01:00;02:00;1.301
25.07.2022;02:00;03:00;1.302
25.07.2022;03:00;04:00;1.302
25.07.2022;04:00;05:00;1.304
25.07.2022;05:00;06:00;1.311
25.07.2022;06:00;07:00;1.309
25.07.2022;07:00;08:00;1.308
25.07.2022;08:00;09:00;1.305
25.07.2022;09:00;10:00;1.301
25.07.2022;10:00;11:00;1.299
25.07.2022;11:00;12:00;1.298
25.07.2022;12:00;13:00;1.300
25.07.2022;13:00;14:00;1.301
25.07.2022;14:00;15:00;1.301
25.07.2022;15:00;16:00;1.301
25.07.2022;16:00;17:00;1.298
25.07.2022;17:00;18:00;1.301
25.07.2022;18:00;19:00;1.303
25.07.2022;19:00;20:00;1.305
25.07.2022;20:00;21:00;1.305
25.07.2022;21:00;22:00;1.308
25.07.2022;22:00;23:00;1.315
25.07.2022;23:00;00:00;1.316
26.07.2022;00:00;01:00;1.314
26.07.2022;01:00;02:00;1.315
26.07.2022;02:00;03:00;1.316
26.07.2022;03:00;04:00;1.316
26.07.2022;04:00;05:00;1.316
26.07.2022;05:00;06:00;1.315
26.07.2022;06:00;07:00;1.315
26.07.2022;07:00;08:00;1.316
26.07.2022;08:00;09:00;1.318
26.07.2022;09:00;10:00;1.319
26.07.2022;10:00;11:00;1.321
26.07.2022;11:00;12:00;1.322
26.07.2022;12:00;13:00;1.321
26.07.2022;13:00;14:00;1.321
26.07.2022;14:00;15:00;1.322
26.07.2022;15:00;16:00;1.321
26.07.2022;16:00;17:00;1.323
26.07.2022;17:00;18:00;1.322
26.07.2022;18:00;19:00;1.323
26.07.2022;19:00;20:00;1.325
26.07.2022;20:00;21:00;1.325
26.07.2022;21:00;22:00;1.325
26.07.2022;22:00;23:00;1.327
26.07.2022;23:00;00:00;1.327
27.07.2022;00:00;01:00;1.330
27.07.2022;01:00;02:00;1.334
27.07.2022;02:00;03:00;1.334
27.07.2022;03:00;04:00;1.336
27.07.2022;04:00;05:00;1.334
27.07.2022;05:00;06:00;1.337
27.07.2022;06:00;07:00;1.336
27.07.2022;07:00;08:00;1.333
27.07.2022;08:00;09:00;1.332
27.07.2022;09:00;10:00;1.332
27.07.2022;10:00;11:00;1.331
27.07.2022;11:00;12:00;1.330
27.07.2022;12:00;13:00;1.328
27.07.2022;13:00;14:00;1.326
27.07.2022;14:00;15:00;1.325
27.07.2022;15:00;16:00;1.325
27.07.2022;16:00;17:00;1.324
27.07.2022;17:00;18:00;1.326
27.07.2022;18:00;19:00;1.326
27.07.2022;19:00;20:00;1.324
27.07.2022;20:00;21:00;1.325
27.07.2022;21:00;22:00;1.328
27.07.2022;22:00;23:00;1.330
27.07.2022;23:00;00:00;1.332
28.07.2022;00:00;01:00;1.334
28.07.2022;01:00;02:00;1.335
28.07.2022;02:00;03:00;1.335
28.07.2022;03:00;04:00;1.336
28.07.2022;04:00;05:00;1.337
28.07.2022;05:00;06:00;1.338
28.07.2022;06:00;07:00;1.341
28.07.2022;07:00;08:00;1.338
28.07.2022;08:00;09:00;1.334
28.07.2022;09:00;10:00;1.331
28.07.2022;10:00;11:00;1.331
28.07.2022;11:00;12:00;1.327
28.07.2022;12:00;13:00;1.328
28.07.2022;13:00;14:00;1.326
28.07.2022;14:00;15:00;1.324
28.07.2022;15:00;16:00;1.323
28.07.2022;16:00;17:00;1.322
28.07.2022;17:00;18:00;1.320
28.07.2022;18:00;19:00;1.322
28.07.2022;19:00;20:00;1.319
28.07.2022;20:00;21:00;1.320
28.07.2022;21:00;22:00;1.319
28.07.2022;22:00;23:00;1.322
28.07.2022;23:00;00:00;1.325
