Date;Start;End;Generation_DE Wehr B [MW] Original resolutions
26.06.2016;00:00;01:00;68
26.06.2016;01:00;02:00;50
26.06.2016;02:00;03:00;53
26.06.2016;03:00;04:00;0
26.06.2016;04:00;05:00;0
26.06.2016;05:00;06:00;23
26.06.2016;06:00;07:00;0
26.06.2016;07:00;08:00;0
26.06.2016;08:00;09:00;0
26.06.2016;09:00;10:00;0
26.06.2016;10:00;11:00;0
26.06.2016;11:00;12:00;0
26.06.2016;12:00;13:00;59
26.06.2016;13:00;14:00;80
26.06.2016;14:00;15:00;0
26.06.2016;15:00;16:00;15
26.06.2016;16:00;17:00;15
26.06.2016;17:00;18:00;80
26.06.2016;18:00;19:00;55
26.06.2016;19:00;20:00;57
26.06.2016;20:00;21:00;328
26.06.2016;21:00;22:00;269
26.06.2016;22:00;23:00;318
26.06.2016;23:00;00:00;239
27.06.2016;00:00;01:00;118
27.06.2016;01:00;02:00;0
27.06.2016;02:00;03:00;0
27.06.2016;03:00;04:00;0
27.06.2016;04:00;05:00;0
27.06.2016;05:00;06:00;0
27.06.2016;06:00;07:00;44
27.06.2016;07:00;08:00;279
27.06.2016;08:00;09:00;134
27.06.2016;09:00;10:00;22
27.06.2016;10:00;11:00;0
27.06.2016;11:00;12:00;0
27.06.2016;12:00;13:00;0
27.06.2016;13:00;14:00;0
27.06.2016;14:00;15:00;0
27.06.2016;15:00;16:00;0
27.06.2016;16:00;17:00;0
27.06.2016;17:00;18:00;80
27.06.2016;18:00;19:00;155
27.06.2016;19:00;20:00;90
27.06.2016;20:00;21:00;80
27.06.2016;21:00;22:00;22
27.06.2016;22:00;23:00;105
27.06.2016;23:00;00:00;126
28.06.2016;00:00;01:00;55
28.06.2016;01:00;02:00;0
28.06.2016;02:00;03:00;0
28.06.2016;03:00;04:00;0
28.06.2016;04:00;05:00;0
28.06.2016;05:00;06:00;0
28.06.2016;06:00;07:00;126
28.06.2016;07:00;08:00;353
28.06.2016;08:00;09:00;250
28.06.2016;09:00;10:00;228
28.06.2016;10:00;11:00;177
28.06.2016;11:00;12:00;146
28.06.2016;12:00;13:00;92
28.06.2016;13:00;14:00;50
28.06.2016;14:00;15:00;71
28.06.2016;15:00;16:00;7
28.06.2016;16:00;17:00;0
28.06.2016;17:00;18:00;46
28.06.2016;18:00;19:00;90
28.06.2016;19:00;20:00;3
28.06.2016;20:00;21:00;0
28.06.2016;21:00;22:00;0
28.06.2016;22:00;23:00;143
28.06.2016;23:00;00:00;27
29.06.2016;00:00;01:00;249
29.06.2016;01:00;02:00;1
29.06.2016;02:00;03:00;0
29.06.2016;03:00;04:00;0
29.06.2016;04:00;05:00;0
29.06.2016;05:00;06:00;0
29.06.2016;06:00;07:00;49
29.06.2016;07:00;08:00;332
29.06.2016;08:00;09:00;332
29.06.2016;09:00;10:00;65
29.06.2016;10:00;11:00;18
29.06.2016;11:00;12:00;104
29.06.2016;12:00;13:00;0
29.06.2016;13:00;14:00;0
29.06.2016;14:00;15:00;0
29.06.2016;15:00;16:00;0
29.06.2016;16:00;17:00;0
29.06.2016;17:00;18:00;76
29.06.2016;18:00;19:00;151
29.06.2016;19:00;20:00;301
29.06.2016;20:00;21:00;192
29.06.2016;21:00;22:00;58
29.06.2016;22:00;23:00;167
29.06.2016;23:00;00:00;58
30.06.2016;00:00;01:00;104
30.06.2016;01:00;02:00;1
30.06.2016;02:00;03:00;0
30.06.2016;03:00;04:00;0
30.06.2016;04:00;05:00;80
30.06.2016;05:00;06:00;4
30.06.2016;06:00;07:00;62
30.06.2016;07:00;08:00;229
30.06.2016;08:00;09:00;452
30.06.2016;09:00;10:00;457
30.06.2016;10:00;11:00;358
30.06.2016;11:00;12:00;127
30.06.2016;12:00;13:00;16
30.06.2016;13:00;14:00;0
30.06.2016;14:00;15:00;0
30.06.2016;15:00;16:00;0
30.06.2016;16:00;17:00;0
30.06.2016;17:00;18:00;0
30.06.2016;18:00;19:00;116
30.06.2016;19:00;20:00;449
30.06.2016;20:00;21:00;174
30.06.2016;21:00;22:00;95
30.06.2016;22:00;23:00;92
30.06.2016;23:00;00:00;43
01.07.2016;00:00;01:00;0
01.07.2016;01:00;02:00;0
01.07.2016;02:00;03:00;0
01.07.2016;03:00;04:00;0
01.07.2016;04:00;05:00;0
01.07.2016;05:00;06:00;0
01.07.2016;06:00;07:00;5
01.07.2016;07:00;08:00;214
01.07.2016;08:00;09:00;83
01.07.2016;09:00;10:00;11
01.07.2016;10:00;11:00;0
01.07.2016;11:00;12:00;232
01.07.2016;12:00;13:00;132
01.07.2016;13:00;14:00;116
01.07.2016;14:00;15:00;110
01.07.2016;15:00;16:00;97
01.07.2016;16:00;17:00;61
01.07.2016;17:00;18:00;126
01.07.2016;18:00;19:00;112
01.07.2016;19:00;20:00;81
01.07.2016;20:00;21:00;35
01.07.2016;21:00;22:00;84
01.07.2016;22:00;23:00;89
01.07.2016;23:00;00:00;90
02.07.2016;00:00;01:00;132
02.07.2016;01:00;02:00;126
02.07.2016;02:00;03:00;136
02.07.2016;03:00;04:00;114
02.07.2016;04:00;05:00;0
02.07.2016;05:00;06:00;0
02.07.2016;06:00;07:00;4
02.07.2016;07:00;08:00;45
02.07.2016;08:00;09:00;146
02.07.2016;09:00;10:00;117
02.07.2016;10:00;11:00;13
02.07.2016;11:00;12:00;20
02.07.2016;12:00;13:00;47
02.07.2016;13:00;14:00;6
02.07.2016;14:00;15:00;0
02.07.2016;15:00;16:00;38
02.07.2016;16:00;17:00;54
02.07.2016;17:00;18:00;76
02.07.2016;18:00;19:00;24
02.07.2016;19:00;20:00;92
02.07.2016;20:00;21:00;17
02.07.2016;21:00;22:00;0
02.07.2016;22:00;23:00;62
02.07.2016;23:00;00:00;69
03.07.2016;00:00;01:00;77
03.07.2016;01:00;02:00;54
03.07.2016;02:00;03:00;73
03.07.2016;03:00;04:00;0
03.07.2016;04:00;05:00;0
03.07.2016;05:00;06:00;0
03.07.2016;06:00;07:00;0
03.07.2016;07:00;08:00;80
03.07.2016;08:00;09:00;43
03.07.2016;09:00;10:00;66
03.07.2016;10:00;11:00;116
03.07.2016;11:00;12:00;50
03.07.2016;12:00;13:00;97
03.07.2016;13:00;14:00;41
03.07.2016;14:00;15:00;96
03.07.2016;15:00;16:00;64
03.07.2016;16:00;17:00;119
03.07.2016;17:00;18:00;177
03.07.2016;18:00;19:00;42
03.07.2016;19:00;20:00;88
03.07.2016;20:00;21:00;133
03.07.2016;21:00;22:00;110
03.07.2016;22:00;23:00;130
03.07.2016;23:00;00:00;119
04.07.2016;00:00;01:00;1
04.07.2016;01:00;02:00;0
04.07.2016;02:00;03:00;0
04.07.2016;03:00;04:00;0
04.07.2016;04:00;05:00;0
04.07.2016;05:00;06:00;0
04.07.2016;06:00;07:00;40
04.07.2016;07:00;08:00;96
04.07.2016;08:00;09:00;375
04.07.2016;09:00;10:00;14
04.07.2016;10:00;11:00;0
04.07.2016;11:00;12:00;48
04.07.2016;12:00;13:00;143
04.07.2016;13:00;14:00;140
04.07.2016;14:00;15:00;142
04.07.2016;15:00;16:00;63
04.07.2016;16:00;17:00;38
04.07.2016;17:00;18:00;81
04.07.2016;18:00;19:00;113
04.07.2016;19:00;20:00;106
04.07.2016;20:00;21:00;23
04.07.2016;21:00;22:00;68
04.07.2016;22:00;23:00;132
04.07.2016;23:00;00:00;113
05.07.2016;00:00;01:00;81
05.07.2016;01:00;02:00;1
05.07.2016;02:00;03:00;0
05.07.2016;03:00;04:00;0
05.07.2016;04:00;05:00;0
05.07.2016;05:00;06:00;0
05.07.2016;06:00;07:00;26
05.07.2016;07:00;08:00;67
05.07.2016;08:00;09:00;157
05.07.2016;09:00;10:00;320
05.07.2016;10:00;11:00;190
05.07.2016;11:00;12:00;270
05.07.2016;12:00;13:00;150
05.07.2016;13:00;14:00;49
05.07.2016;14:00;15:00;23
05.07.2016;15:00;16:00;0
05.07.2016;16:00;17:00;0
05.07.2016;17:00;18:00;41
05.07.2016;18:00;19:00;121
05.07.2016;19:00;20:00;315
05.07.2016;20:00;21:00;83
05.07.2016;21:00;22:00;51
05.07.2016;22:00;23:00;54
05.07.2016;23:00;00:00;15
06.07.2016;00:00;01:00;99
06.07.2016;01:00;02:00;55
06.07.2016;02:00;03:00;0
06.07.2016;03:00;04:00;0
06.07.2016;04:00;05:00;0
06.07.2016;05:00;06:00;112
06.07.2016;06:00;07:00;111
06.07.2016;07:00;08:00;277
06.07.2016;08:00;09:00;96
06.07.2016;09:00;10:00;67
06.07.2016;10:00;11:00;34
06.07.2016;11:00;12:00;39
06.07.2016;12:00;13:00;0
06.07.2016;13:00;14:00;0
06.07.2016;14:00;15:00;0
06.07.2016;15:00;16:00;0
06.07.2016;16:00;17:00;48
06.07.2016;17:00;18:00;184
06.07.2016;18:00;19:00;217
06.07.2016;19:00;20:00;85
06.07.2016;20:00;21:00;239
06.07.2016;21:00;22:00;419
06.07.2016;22:00;23:00;324
06.07.2016;23:00;00:00;73
07.07.2016;00:00;01:00;96
07.07.2016;01:00;02:00;0
07.07.2016;02:00;03:00;0
07.07.2016;03:00;04:00;0
07.07.2016;04:00;05:00;0
07.07.2016;05:00;06:00;5
07.07.2016;06:00;07:00;77
07.07.2016;07:00;08:00;262
07.07.2016;08:00;09:00;122
07.07.2016;09:00;10:00;111
07.07.2016;10:00;11:00;131
07.07.2016;11:00;12:00;68
07.07.2016;12:00;13:00;55
07.07.2016;13:00;14:00;111
07.07.2016;14:00;15:00;71
07.07.2016;15:00;16:00;72
07.07.2016;16:00;17:00;52
07.07.2016;17:00;18:00;55
07.07.2016;18:00;19:00;56
07.07.2016;19:00;20:00;80
07.07.2016;20:00;21:00;37
07.07.2016;21:00;22:00;92
07.07.2016;22:00;23:00;291
07.07.2016;23:00;00:00;219
08.07.2016;00:00;01:00;142
08.07.2016;01:00;02:00;6
08.07.2016;02:00;03:00;0
08.07.2016;03:00;04:00;0
08.07.2016;04:00;05:00;0
08.07.2016;05:00;06:00;0
08.07.2016;06:00;07:00;47
08.07.2016;07:00;08:00;151
08.07.2016;08:00;09:00;321
08.07.2016;09:00;10:00;203
08.07.2016;10:00;11:00;78
08.07.2016;11:00;12:00;34
08.07.2016;12:00;13:00;90
08.07.2016;13:00;14:00;90
08.07.2016;14:00;15:00;62
08.07.2016;15:00;16:00;9
08.07.2016;16:00;17:00;101
08.07.2016;17:00;18:00;87
08.07.2016;18:00;19:00;22
08.07.2016;19:00;20:00;89
08.07.2016;20:00;21:00;85
08.07.2016;21:00;22:00;58
08.07.2016;22:00;23:00;124
08.07.2016;23:00;00:00;75
09.07.2016;00:00;01:00;0
09.07.2016;01:00;02:00;0
09.07.2016;02:00;03:00;0
09.07.2016;03:00;04:00;0
09.07.2016;04:00;05:00;0
09.07.2016;05:00;06:00;0
09.07.2016;06:00;07:00;9
09.07.2016;07:00;08:00;283
09.07.2016;08:00;09:00;228
09.07.2016;09:00;10:00;42
09.07.2016;10:00;11:00;0
09.07.2016;11:00;12:00;0
09.07.2016;12:00;13:00;0
09.07.2016;13:00;14:00;0
09.07.2016;14:00;15:00;0
09.07.2016;15:00;16:00;0
09.07.2016;16:00;17:00;55
09.07.2016;17:00;18:00;123
09.07.2016;18:00;19:00;133
09.07.2016;19:00;20:00;216
09.07.2016;20:00;21:00;363
09.07.2016;21:00;22:00;272
09.07.2016;22:00;23:00;283
09.07.2016;23:00;00:00;78
10.07.2016;00:00;01:00;18
10.07.2016;01:00;02:00;0
10.07.2016;02:00;03:00;29
10.07.2016;03:00;04:00;37
10.07.2016;04:00;05:00;23
10.07.2016;05:00;06:00;46
10.07.2016;06:00;07:00;32
10.07.2016;07:00;08:00;61
10.07.2016;08:00;09:00;92
10.07.2016;09:00;10:00;66
10.07.2016;10:00;11:00;0
10.07.2016;11:00;12:00;0
10.07.2016;12:00;13:00;97
10.07.2016;13:00;14:00;52
10.07.2016;14:00;15:00;0
10.07.2016;15:00;16:00;0
10.07.2016;16:00;17:00;0
10.07.2016;17:00;18:00;122
10.07.2016;18:00;19:00;277
10.07.2016;19:00;20:00;287
10.07.2016;20:00;21:00;201
10.07.2016;21:00;22:00;111
10.07.2016;22:00;23:00;183
10.07.2016;23:00;00:00;111
11.07.2016;00:00;01:00;0
11.07.2016;01:00;02:00;0
11.07.2016;02:00;03:00;0
11.07.2016;03:00;04:00;0
11.07.2016;04:00;05:00;0
11.07.2016;05:00;06:00;59
11.07.2016;06:00;07:00;58
11.07.2016;07:00;08:00;183
11.07.2016;08:00;09:00;207
11.07.2016;09:00;10:00;88
11.07.2016;10:00;11:00;70
11.07.2016;11:00;12:00;100
11.07.2016;12:00;13:00;96
11.07.2016;13:00;14:00;116
11.07.2016;14:00;15:00;57
11.07.2016;15:00;16:00;128
11.07.2016;16:00;17:00;86
11.07.2016;17:00;18:00;152
11.07.2016;18:00;19:00;272
11.07.2016;19:00;20:00;203
11.07.2016;20:00;21:00;215
11.07.2016;21:00;22:00;87
11.07.2016;22:00;23:00;39
11.07.2016;23:00;00:00;42
12.07.2016;00:00;01:00;0
12.07.2016;01:00;02:00;0
12.07.2016;02:00;03:00;0
12.07.2016;03:00;04:00;0
12.07.2016;04:00;05:00;0
12.07.2016;05:00;06:00;0
12.07.2016;06:00;07:00;70
12.07.2016;07:00;08:00;113
12.07.2016;08:00;09:00;150
12.07.2016;09:00;10:00;90
12.07.2016;10:00;11:00;105
12.07.2016;11:00;12:00;99
12.07.2016;12:00;13:00;97
12.07.2016;13:00;14:00;109
12.07.2016;14:00;15:00;231
12.07.2016;15:00;16:00;119
12.07.2016;16:00;17:00;116
12.07.2016;17:00;18:00;355
12.07.2016;18:00;19:00;237
12.07.2016;19:00;20:00;39
12.07.2016;20:00;21:00;78
12.07.2016;21:00;22:00;40
12.07.2016;22:00;23:00;42
12.07.2016;23:00;00:00;94
13.07.2016;00:00;01:00;31
13.07.2016;01:00;02:00;0
13.07.2016;02:00;03:00;0
13.07.2016;03:00;04:00;0
13.07.2016;04:00;05:00;0
13.07.2016;05:00;06:00;0
13.07.2016;06:00;07:00;9
13.07.2016;07:00;08:00;53
13.07.2016;08:00;09:00;73
13.07.2016;09:00;10:00;86
13.07.2016;10:00;11:00;60
13.07.2016;11:00;12:00;34
13.07.2016;12:00;13:00;54
13.07.2016;13:00;14:00;36
13.07.2016;14:00;15:00;18
13.07.2016;15:00;16:00;30
13.07.2016;16:00;17:00;125
13.07.2016;17:00;18:00;64
13.07.2016;18:00;19:00;20
13.07.2016;19:00;20:00;64
13.07.2016;20:00;21:00;93
13.07.2016;21:00;22:00;42
13.07.2016;22:00;23:00;57
13.07.2016;23:00;00:00;111
14.07.2016;00:00;01:00;22
14.07.2016;01:00;02:00;11
14.07.2016;02:00;03:00;0
14.07.2016;03:00;04:00;0
14.07.2016;04:00;05:00;0
14.07.2016;05:00;06:00;0
14.07.2016;06:00;07:00;17
14.07.2016;07:00;08:00;91
14.07.2016;08:00;09:00;137
14.07.2016;09:00;10:00;101
14.07.2016;10:00;11:00;89
14.07.2016;11:00;12:00;20
14.07.2016;12:00;13:00;0
14.07.2016;13:00;14:00;0
14.07.2016;14:00;15:00;19
14.07.2016;15:00;16:00;25
14.07.2016;16:00;17:00;23
14.07.2016;17:00;18:00;33
14.07.2016;18:00;19:00;153
14.07.2016;19:00;20:00;48
14.07.2016;20:00;21:00;29
14.07.2016;21:00;22:00;112
14.07.2016;22:00;23:00;123
14.07.2016;23:00;00:00;95
15.07.2016;00:00;01:00;79
15.07.2016;01:00;02:00;83
15.07.2016;02:00;03:00;25
15.07.2016;03:00;04:00;0
15.07.2016;04:00;05:00;0
15.07.2016;05:00;06:00;89
15.07.2016;06:00;07:00;38
15.07.2016;07:00;08:00;137
15.07.2016;08:00;09:00;205
15.07.2016;09:00;10:00;69
15.07.2016;10:00;11:00;138
15.07.2016;11:00;12:00;129
15.07.2016;12:00;13:00;102
15.07.2016;13:00;14:00;28
15.07.2016;14:00;15:00;12
15.07.2016;15:00;16:00;57
15.07.2016;16:00;17:00;0
15.07.2016;17:00;18:00;29
15.07.2016;18:00;19:00;113
15.07.2016;19:00;20:00;230
15.07.2016;20:00;21:00;158
15.07.2016;21:00;22:00;178
15.07.2016;22:00;23:00;80
15.07.2016;23:00;00:00;12
16.07.2016;00:00;01:00;62
16.07.2016;01:00;02:00;38
16.07.2016;02:00;03:00;0
16.07.2016;03:00;04:00;0
16.07.2016;04:00;05:00;0
16.07.2016;05:00;06:00;0
16.07.2016;06:00;07:00;0
16.07.2016;07:00;08:00;7
16.07.2016;08:00;09:00;172
16.07.2016;09:00;10:00;31
16.07.2016;10:00;11:00;51
16.07.2016;11:00;12:00;144
16.07.2016;12:00;13:00;80
16.07.2016;13:00;14:00;30
16.07.2016;14:00;15:00;81
16.07.2016;15:00;16:00;77
16.07.2016;16:00;17:00;48
16.07.2016;17:00;18:00;121
16.07.2016;18:00;19:00;102
16.07.2016;19:00;20:00;123
16.07.2016;20:00;21:00;72
16.07.2016;21:00;22:00;216
16.07.2016;22:00;23:00;227
16.07.2016;23:00;00:00;221
17.07.2016;00:00;01:00;61
17.07.2016;01:00;02:00;80
17.07.2016;02:00;03:00;25
17.07.2016;03:00;04:00;83
17.07.2016;04:00;05:00;20
17.07.2016;05:00;06:00;9
17.07.2016;06:00;07:00;0
17.07.2016;07:00;08:00;88
17.07.2016;08:00;09:00;46
17.07.2016;09:00;10:00;122
17.07.2016;10:00;11:00;87
17.07.2016;11:00;12:00;102
17.07.2016;12:00;13:00;27
17.07.2016;13:00;14:00;36
17.07.2016;14:00;15:00;50
17.07.2016;15:00;16:00;0
17.07.2016;16:00;17:00;52
17.07.2016;17:00;18:00;146
17.07.2016;18:00;19:00;165
17.07.2016;19:00;20:00;247
17.07.2016;20:00;21:00;113
17.07.2016;21:00;22:00;66
17.07.2016;22:00;23:00;154
17.07.2016;23:00;00:00;173
18.07.2016;00:00;01:00;30
18.07.2016;01:00;02:00;106
18.07.2016;02:00;03:00;131
18.07.2016;03:00;04:00;52
18.07.2016;04:00;05:00;0
18.07.2016;05:00;06:00;0
18.07.2016;06:00;07:00;73
18.07.2016;07:00;08:00;274
18.07.2016;08:00;09:00;284
18.07.2016;09:00;10:00;119
18.07.2016;10:00;11:00;20
18.07.2016;11:00;12:00;0
18.07.2016;12:00;13:00;0
18.07.2016;13:00;14:00;0
18.07.2016;14:00;15:00;0
18.07.2016;15:00;16:00;0
18.07.2016;16:00;17:00;79
18.07.2016;17:00;18:00;53
18.07.2016;18:00;19:00;61
18.07.2016;19:00;20:00;76
18.07.2016;20:00;21:00;188
18.07.2016;21:00;22:00;158
18.07.2016;22:00;23:00;67
18.07.2016;23:00;00:00;105
19.07.2016;00:00;01:00;108
19.07.2016;01:00;02:00;108
19.07.2016;02:00;03:00;0
19.07.2016;03:00;04:00;0
19.07.2016;04:00;05:00;0
19.07.2016;05:00;06:00;0
19.07.2016;06:00;07:00;79
19.07.2016;07:00;08:00;84
19.07.2016;08:00;09:00;88
19.07.2016;09:00;10:00;133
19.07.2016;10:00;11:00;98
19.07.2016;11:00;12:00;227
19.07.2016;12:00;13:00;47
19.07.2016;13:00;14:00;38
19.07.2016;14:00;15:00;16
19.07.2016;15:00;16:00;142
19.07.2016;16:00;17:00;227
19.07.2016;17:00;18:00;140
19.07.2016;18:00;19:00;104
19.07.2016;19:00;20:00;131
19.07.2016;20:00;21:00;69
19.07.2016;21:00;22:00;11
19.07.2016;22:00;23:00;44
19.07.2016;23:00;00:00;41
20.07.2016;00:00;01:00;40
20.07.2016;01:00;02:00;27
20.07.2016;02:00;03:00;0
20.07.2016;03:00;04:00;0
20.07.2016;04:00;05:00;0
20.07.2016;05:00;06:00;43
20.07.2016;06:00;07:00;67
20.07.2016;07:00;08:00;70
20.07.2016;08:00;09:00;53
20.07.2016;09:00;10:00;0
20.07.2016;10:00;11:00;119
20.07.2016;11:00;12:00;0
20.07.2016;12:00;13:00;0
20.07.2016;13:00;14:00;0
20.07.2016;14:00;15:00;0
20.07.2016;15:00;16:00;0
20.07.2016;16:00;17:00;61
20.07.2016;17:00;18:00;86
20.07.2016;18:00;19:00;13
20.07.2016;19:00;20:00;119
20.07.2016;20:00;21:00;95
20.07.2016;21:00;22:00;73
20.07.2016;22:00;23:00;60
20.07.2016;23:00;00:00;6
21.07.2016;00:00;01:00;0
21.07.2016;01:00;02:00;0
21.07.2016;02:00;03:00;0
21.07.2016;03:00;04:00;0
21.07.2016;04:00;05:00;0
21.07.2016;05:00;06:00;0
21.07.2016;06:00;07:00;82
21.07.2016;07:00;08:00;139
21.07.2016;08:00;09:00;203
21.07.2016;09:00;10:00;157
21.07.2016;10:00;11:00;57
21.07.2016;11:00;12:00;0
21.07.2016;12:00;13:00;0
21.07.2016;13:00;14:00;0
21.07.2016;14:00;15:00;90
21.07.2016;15:00;16:00;68
21.07.2016;16:00;17:00;50
21.07.2016;17:00;18:00;0
21.07.2016;18:00;19:00;55
21.07.2016;19:00;20:00;25
21.07.2016;20:00;21:00;16
21.07.2016;21:00;22:00;16
21.07.2016;22:00;23:00;100
21.07.2016;23:00;00:00;9
22.07.2016;00:00;01:00;43
22.07.2016;01:00;02:00;0
22.07.2016;02:00;03:00;0
22.07.2016;03:00;04:00;0
22.07.2016;04:00;05:00;0
22.07.2016;05:00;06:00;8
22.07.2016;06:00;07:00;213
22.07.2016;07:00;08:00;268
22.07.2016;08:00;09:00;307
22.07.2016;09:00;10:00;82
22.07.2016;10:00;11:00;87
22.07.2016;11:00;12:00;42
22.07.2016;12:00;13:00;85
22.07.2016;13:00;14:00;96
22.07.2016;14:00;15:00;93
22.07.2016;15:00;16:00;85
22.07.2016;16:00;17:00;0
22.07.2016;17:00;18:00;0
22.07.2016;18:00;19:00;0
22.07.2016;19:00;20:00;0
22.07.2016;20:00;21:00;1
22.07.2016;21:00;22:00;121
22.07.2016;22:00;23:00;143
22.07.2016;23:00;00:00;122
23.07.2016;00:00;01:00;88
23.07.2016;01:00;02:00;105
23.07.2016;02:00;03:00;72
23.07.2016;03:00;04:00;65
23.07.2016;04:00;05:00;0
23.07.2016;05:00;06:00;0
23.07.2016;06:00;07:00;0
23.07.2016;07:00;08:00;30
23.07.2016;08:00;09:00;138
23.07.2016;09:00;10:00;71
23.07.2016;10:00;11:00;135
23.07.2016;11:00;12:00;25
23.07.2016;12:00;13:00;0
23.07.2016;13:00;14:00;0
23.07.2016;14:00;15:00;0
23.07.2016;15:00;16:00;0
23.07.2016;16:00;17:00;0
23.07.2016;17:00;18:00;20
23.07.2016;18:00;19:00;343
23.07.2016;19:00;20:00;166
23.07.2016;20:00;21:00;126
23.07.2016;21:00;22:00;54
23.07.2016;22:00;23:00;0
23.07.2016;23:00;00:00;0
24.07.2016;00:00;01:00;0
24.07.2016;01:00;02:00;0
24.07.2016;02:00;03:00;0
24.07.2016;03:00;04:00;0
24.07.2016;04:00;05:00;0
24.07.2016;05:00;06:00;0
24.07.2016;06:00;07:00;0
24.07.2016;07:00;08:00;0
24.07.2016;08:00;09:00;42
24.07.2016;09:00;10:00;63
24.07.2016;10:00;11:00;0
24.07.2016;11:00;12:00;0
24.07.2016;12:00;13:00;0
24.07.2016;13:00;14:00;0
24.07.2016;14:00;15:00;0
24.07.2016;15:00;16:00;0
24.07.2016;16:00;17:00;12
24.07.2016;17:00;18:00;0
24.07.2016;18:00;19:00;47
24.07.2016;19:00;20:00;92
24.07.2016;20:00;21:00;36
24.07.2016;21:00;22:00;140
24.07.2016;22:00;23:00;109
24.07.2016;23:00;00:00;18
25.07.2016;00:00;01:00;0
25.07.2016;01:00;02:00;0
25.07.2016;02:00;03:00;0
25.07.2016;03:00;04:00;0
25.07.2016;04:00;05:00;2
25.07.2016;05:00;06:00;113
25.07.2016;06:00;07:00;44
25.07.2016;07:00;08:00;246
25.07.2016;08:00;09:00;105
25.07.2016;09:00;10:00;37
25.07.2016;10:00;11:00;73
25.07.2016;11:00;12:00;45
25.07.2016;12:00;13:00;24
25.07.2016;13:00;14:00;37
25.07.2016;14:00;15:00;79
25.07.2016;15:00;16:00;268
25.07.2016;16:00;17:00;63
25.07.2016;17:00;18:00;122
25.07.2016;18:00;19:00;101
25.07.2016;19:00;20:00;108
25.07.2016;20:00;21:00;86
25.07.2016;21:00;22:00;108
25.07.2016;22:00;23:00;98
25.07.2016;23:00;00:00;98
26.07.2016;00:00;01:00;105
26.07.2016;01:00;02:00;78
26.07.2016;02:00;03:00;101
26.07.2016;03:00;04:00;4
26.07.2016;04:00;05:00;0
26.07.2016;05:00;06:00;0
26.07.2016;06:00;07:00;125
26.07.2016;07:00;08:00;203
26.07.2016;08:00;09:00;165
26.07.2016;09:00;10:00;112
26.07.2016;10:00;11:00;35
26.07.2016;11:00;12:00;107
26.07.2016;12:00;13:00;0
26.07.2016;13:00;14:00;0
26.07.2016;14:00;15:00;0
26.07.2016;15:00;16:00;0
26.07.2016;16:00;17:00;0
26.07.2016;17:00;18:00;44
26.07.2016;18:00;19:00;70
26.07.2016;19:00;20:00;116
26.07.2016;20:00;21:00;41
26.07.2016;21:00;22:00;130
26.07.2016;22:00;23:00;80
26.07.2016;23:00;00:00;44
27.07.2016;00:00;01:00;51
27.07.2016;01:00;02:00;132
27.07.2016;02:00;03:00;22
27.07.2016;03:00;04:00;0
27.07.2016;04:00;05:00;0
27.07.2016;05:00;06:00;0
27.07.2016;06:00;07:00;91
27.07.2016;07:00;08:00;51
27.07.2016;08:00;09:00;57
27.07.2016;09:00;10:00;15
27.07.2016;10:00;11:00;0
27.07.2016;11:00;12:00;13
27.07.2016;12:00;13:00;86
27.07.2016;13:00;14:00;112
27.07.2016;14:00;15:00;63
27.07.2016;15:00;16:00;56
27.07.2016;16:00;17:00;79
27.07.2016;17:00;18:00;121
27.07.2016;18:00;19:00;105
27.07.2016;19:00;20:00;122
27.07.2016;20:00;21:00;58
27.07.2016;21:00;22:00;122
27.07.2016;22:00;23:00;108
27.07.2016;23:00;00:00;96
28.07.2016;00:00;01:00;108
28.07.2016;01:00;02:00;81
28.07.2016;02:00;03:00;93
28.07.2016;03:00;04:00;0
28.07.2016;04:00;05:00;0
28.07.2016;05:00;06:00;0
28.07.2016;06:00;07:00;64
28.07.2016;07:00;08:00;47
28.07.2016;08:00;09:00;86
28.07.2016;09:00;10:00;97
28.07.2016;10:00;11:00;45
28.07.2016;11:00;12:00;25
28.07.2016;12:00;13:00;88
28.07.2016;13:00;14:00;69
28.07.2016;14:00;15:00;84
28.07.2016;15:00;16:00;36
28.07.2016;16:00;17:00;42
28.07.2016;17:00;18:00;88
28.07.2016;18:00;19:00;101
28.07.2016;19:00;20:00;92
28.07.2016;20:00;21:00;96
28.07.2016;21:00;22:00;65
28.07.2016;22:00;23:00;101
28.07.2016;23:00;00:00;125
29.07.2016;00:00;01:00;63
29.07.2016;01:00;02:00;109
29.07.2016;02:00;03:00;24
29.07.2016;03:00;04:00;29
29.07.2016;04:00;05:00;34
29.07.2016;05:00;06:00;45
29.07.2016;06:00;07:00;93
29.07.2016;07:00;08:00;104
29.07.2016;08:00;09:00;52
29.07.2016;09:00;10:00;47
29.07.2016;10:00;11:00;0
29.07.2016;11:00;12:00;0
29.07.2016;12:00;13:00;0
29.07.2016;13:00;14:00;0
29.07.2016;14:00;15:00;0
29.07.2016;15:00;16:00;0
29.07.2016;16:00;17:00;14
29.07.2016;17:00;18:00;54
29.07.2016;18:00;19:00;109
29.07.2016;19:00;20:00;67
29.07.2016;20:00;21:00;202
29.07.2016;21:00;22:00;133
29.07.2016;22:00;23:00;60
29.07.2016;23:00;00:00;52
30.07.2016;00:00;01:00;21
30.07.2016;01:00;02:00;34
30.07.2016;02:00;03:00;116
30.07.2016;03:00;04:00;26
30.07.2016;04:00;05:00;71
