Datum;Anfang;Ende;Generation_DE G [MW] Originalauflösungen;Generation_DE F [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE Neurath C [MW] Originalauflösungen;Generation_DE Neurath D [MW] Originalauflösungen;Generation_DE Neurath E [MW] Originalauflösungen
14.06.2019;20:00;21:00;0;0;298;294;288;593;607
14.06.2019;21:00;22:00;0;0;298;294;292;594;609
14.06.2019;22:00;23:00;0;0;298;224;285;593;608
14.06.2019;23:00;00:00;0;0;289;1;198;504;598
15.06.2019;00:00;01:00;0;0;173;0;2;37;391
15.06.2019;01:00;02:00;0;0;164;0;0;0;362
15.06.2019;02:00;03:00;0;0;165;0;0;0;365
15.06.2019;03:00;04:00;0;0;165;0;0;0;363
15.06.2019;04:00;05:00;0;0;166;0;0;0;366
15.06.2019;05:00;06:00;0;0;166;0;0;0;366
15.06.2019;06:00;07:00;0;0;168;0;0;0;369
15.06.2019;07:00;08:00;0;0;169;0;0;0;372
15.06.2019;08:00;09:00;0;0;170;0;0;0;370
15.06.2019;09:00;10:00;0;0;171;0;0;0;370
15.06.2019;10:00;11:00;0;1;171;0;0;0;370
15.06.2019;11:00;12:00;0;0;171;0;0;0;371
15.06.2019;12:00;13:00;0;0;173;0;0;0;417
15.06.2019;13:00;14:00;0;0;172;0;0;0;371
15.06.2019;14:00;15:00;0;0;170;0;0;0;371
15.06.2019;15:00;16:00;0;0;170;0;0;0;371
15.06.2019;16:00;17:00;0;0;171;0;0;0;371
15.06.2019;17:00;18:00;0;0;171;0;0;0;370
15.06.2019;18:00;19:00;0;0;171;0;0;0;443
15.06.2019;19:00;20:00;0;0;170;0;0;0;548
15.06.2019;20:00;21:00;0;0;171;0;0;0;564
15.06.2019;21:00;22:00;0;0;239;0;0;0;597
15.06.2019;22:00;23:00;0;0;274;0;0;0;596
15.06.2019;23:00;00:00;0;0;182;0;0;0;467
16.06.2019;00:00;01:00;0;0;170;0;0;0;370
16.06.2019;01:00;02:00;0;0;169;0;0;0;372
16.06.2019;02:00;03:00;0;0;170;0;0;0;372
16.06.2019;03:00;04:00;0;0;170;0;0;0;372
16.06.2019;04:00;05:00;0;0;170;0;0;0;373
16.06.2019;05:00;06:00;0;0;170;0;0;0;372
16.06.2019;06:00;07:00;0;0;170;0;0;0;373
16.06.2019;07:00;08:00;0;0;170;0;0;0;373
16.06.2019;08:00;09:00;0;0;170;0;0;0;371
16.06.2019;09:00;10:00;0;0;169;0;0;0;374
16.06.2019;10:00;11:00;0;0;170;0;0;0;373
16.06.2019;11:00;12:00;0;0;170;0;0;0;372
16.06.2019;12:00;13:00;0;0;170;0;0;0;373
16.06.2019;13:00;14:00;0;0;170;0;0;0;370
16.06.2019;14:00;15:00;0;0;169;0;0;0;372
16.06.2019;15:00;16:00;0;0;169;0;0;0;374
16.06.2019;16:00;17:00;0;0;170;0;0;0;393
16.06.2019;17:00;18:00;0;0;186;0;0;0;572
16.06.2019;18:00;19:00;0;0;281;0;0;0;602
16.06.2019;19:00;20:00;0;0;298;0;0;0;602
16.06.2019;20:00;21:00;0;0;298;0;0;0;602
16.06.2019;21:00;22:00;0;0;297;0;0;0;599
16.06.2019;22:00;23:00;0;0;296;0;0;0;604
16.06.2019;23:00;00:00;0;0;293;0;0;0;603
17.06.2019;00:00;01:00;0;0;222;0;0;0;603
17.06.2019;01:00;02:00;94;0;171;0;0;0;590
17.06.2019;02:00;03:00;453;0;168;0;0;0;587
17.06.2019;03:00;04:00;618;0;167;0;0;0;585
17.06.2019;04:00;05:00;976;0;167;0;0;0;582
17.06.2019;05:00;06:00;1.047;0;229;132;0;130;611
17.06.2019;06:00;07:00;1.055;0;261;267;0;429;613
17.06.2019;07:00;08:00;1.058;0;287;293;0;583;611
17.06.2019;08:00;09:00;1.055;0;293;291;0;596;611
17.06.2019;09:00;10:00;1.051;0;298;292;0;601;616
17.06.2019;10:00;11:00;1.063;0;298;293;0;599;615
17.06.2019;11:00;12:00;1.059;0;298;293;0;601;614
17.06.2019;12:00;13:00;1.059;0;298;294;0;598;614
17.06.2019;13:00;14:00;1.062;0;298;294;0;600;613
17.06.2019;14:00;15:00;1.057;0;298;294;0;598;612
17.06.2019;15:00;16:00;1.058;0;298;293;0;599;613
17.06.2019;16:00;17:00;1.059;0;298;293;0;598;617
17.06.2019;17:00;18:00;1.058;0;298;294;0;597;616
17.06.2019;18:00;19:00;1.060;0;298;294;0;601;619
17.06.2019;19:00;20:00;1.061;0;298;293;0;598;617
17.06.2019;20:00;21:00;1.049;0;298;293;0;599;619
17.06.2019;21:00;22:00;1.062;0;298;294;0;599;620
17.06.2019;22:00;23:00;1.058;0;298;293;0;600;623
17.06.2019;23:00;00:00;1.061;0;294;263;0;594;613
18.06.2019;00:00;01:00;1.061;0;173;161;0;343;408
18.06.2019;01:00;02:00;1.065;0;149;134;0;269;376
18.06.2019;02:00;03:00;1.064;0;148;134;0;270;350
18.06.2019;03:00;04:00;1.060;0;149;134;0;270;268
18.06.2019;04:00;05:00;1.064;0;148;134;0;270;271
18.06.2019;05:00;06:00;1.064;0;151;137;0;289;375
18.06.2019;06:00;07:00;1.063;0;247;230;0;537;616
18.06.2019;07:00;08:00;1.068;0;298;292;0;601;626
18.06.2019;08:00;09:00;1.063;0;297;292;0;600;627
18.06.2019;09:00;10:00;1.059;0;298;291;0;601;627
18.06.2019;10:00;11:00;1.062;0;296;289;0;599;627
18.06.2019;11:00;12:00;1.059;0;270;248;0;599;629
18.06.2019;12:00;13:00;1.057;0;298;182;0;599;621
18.06.2019;13:00;14:00;1.055;0;293;175;0;598;610
18.06.2019;14:00;15:00;1.054;0;283;141;0;596;608
18.06.2019;15:00;16:00;1.056;0;287;208;0;593;608
18.06.2019;16:00;17:00;1.052;0;297;281;0;597;609
18.06.2019;17:00;18:00;1.051;0;298;290;0;597;609
18.06.2019;18:00;19:00;1.057;0;299;291;0;597;609
18.06.2019;19:00;20:00;1.053;0;299;291;0;599;612
18.06.2019;20:00;21:00;1.058;0;298;291;0;598;610
18.06.2019;21:00;22:00;1.056;0;298;289;0;599;611
18.06.2019;22:00;23:00;1.054;0;298;292;0;599;612
18.06.2019;23:00;00:00;1.058;0;298;291;0;598;612
19.06.2019;00:00;01:00;1.057;0;266;289;0;514;571
19.06.2019;01:00;02:00;1.057;0;149;190;0;283;297
19.06.2019;02:00;03:00;1.057;0;149;134;0;274;271
19.06.2019;03:00;04:00;1.057;0;145;134;0;274;270
19.06.2019;04:00;05:00;1.059;0;149;137;0;279;293
19.06.2019;05:00;06:00;1.060;0;263;245;0;504;565
19.06.2019;06:00;07:00;1.064;0;298;292;0;575;615
19.06.2019;07:00;08:00;1.059;0;297;291;0;101;611
19.06.2019;08:00;09:00;1.059;0;297;291;0;0;610
19.06.2019;09:00;10:00;1.059;0;297;291;0;0;612
19.06.2019;10:00;11:00;1.053;0;298;291;0;0;611
19.06.2019;11:00;12:00;1.053;0;298;291;0;0;608
19.06.2019;12:00;13:00;1.044;0;294;291;0;0;598
19.06.2019;13:00;14:00;1.051;0;298;291;0;0;611
19.06.2019;14:00;15:00;1.047;0;298;291;0;0;610
19.06.2019;15:00;16:00;1.050;0;298;291;0;0;612
19.06.2019;16:00;17:00;1.048;0;298;291;0;0;608
19.06.2019;17:00;18:00;1.045;0;298;291;0;0;615
19.06.2019;18:00;19:00;1.048;0;297;291;0;0;610
19.06.2019;19:00;20:00;1.049;0;298;291;0;0;611
19.06.2019;20:00;21:00;1.051;0;297;291;0;0;611
19.06.2019;21:00;22:00;1.051;0;298;291;0;0;612
19.06.2019;22:00;23:00;1.053;0;294;291;0;0;612
19.06.2019;23:00;00:00;1.063;0;288;261;0;0;609
20.06.2019;00:00;01:00;1.065;0;154;42;0;0;342
20.06.2019;01:00;02:00;1.063;0;137;0;0;0;259
20.06.2019;02:00;03:00;1.066;0;137;0;0;0;263
20.06.2019;03:00;04:00;1.066;0;137;0;0;0;263
20.06.2019;04:00;05:00;1.068;0;137;0;0;0;264
20.06.2019;05:00;06:00;1.068;0;138;0;0;0;265
20.06.2019;06:00;07:00;1.066;0;165;0;0;0;294
20.06.2019;07:00;08:00;1.063;0;247;0;0;0;568
20.06.2019;08:00;09:00;1.062;0;298;0;0;0;613
20.06.2019;09:00;10:00;1.062;0;292;0;0;0;613
20.06.2019;10:00;11:00;1.057;0;185;0;0;0;507
20.06.2019;11:00;12:00;1.060;0;167;0;0;0;370
20.06.2019;12:00;13:00;1.062;0;139;0;0;0;307
20.06.2019;13:00;14:00;1.062;0;138;0;0;0;264
20.06.2019;14:00;15:00;1.064;0;139;0;0;0;268
20.06.2019;15:00;16:00;1.062;0;192;0;0;0;361
20.06.2019;16:00;17:00;1.064;0;285;0;0;0;491
20.06.2019;17:00;18:00;1.063;0;295;0;0;0;585
20.06.2019;18:00;19:00;1.064;0;295;0;0;0;613
20.06.2019;19:00;20:00;1.066;0;295;0;0;0;613
20.06.2019;20:00;21:00;1.066;0;296;0;0;0;615
20.06.2019;21:00;22:00;1.069;0;296;0;0;0;615
20.06.2019;22:00;23:00;1.072;0;293;0;0;0;557
20.06.2019;23:00;00:00;1.075;0;290;0;0;0;535
21.06.2019;00:00;01:00;1.075;0;157;0;0;0;306
21.06.2019;01:00;02:00;1.073;0;139;0;0;0;264
21.06.2019;02:00;03:00;1.075;0;139;0;0;0;266
21.06.2019;03:00;04:00;1.073;0;139;0;0;0;263
21.06.2019;04:00;05:00;1.073;0;140;0;0;0;266
21.06.2019;05:00;06:00;1.074;0;142;0;0;0;282
21.06.2019;06:00;07:00;1.074;0;238;0;0;0;494
21.06.2019;07:00;08:00;1.075;0;297;0;0;0;543
21.06.2019;08:00;09:00;1.075;0;297;0;0;0;542
21.06.2019;09:00;10:00;1.070;0;298;0;0;0;542
21.06.2019;10:00;11:00;1.063;0;292;0;0;0;542
21.06.2019;11:00;12:00;1.064;0;298;0;0;0;541
21.06.2019;12:00;13:00;1.063;0;249;0;0;0;534
21.06.2019;13:00;14:00;1.063;0;146;0;0;0;416
21.06.2019;14:00;15:00;1.060;0;138;0;0;0;269
21.06.2019;15:00;16:00;1.062;0;139;0;0;0;266
21.06.2019;16:00;17:00;1.063;0;204;0;0;0;394
21.06.2019;17:00;18:00;1.060;0;297;0;0;0;599
21.06.2019;18:00;19:00;1.066;0;299;0;0;0;601
21.06.2019;19:00;20:00;1.063;0;298;0;0;0;602
21.06.2019;20:00;21:00;1.060;0;298;0;0;0;601
21.06.2019;21:00;22:00;1.062;0;298;0;0;0;601
21.06.2019;22:00;23:00;1.065;0;296;0;0;0;604
21.06.2019;23:00;00:00;844;0;297;0;0;0;605
22.06.2019;00:00;01:00;503;0;224;0;0;0;576
22.06.2019;01:00;02:00;493;0;140;0;0;0;399
22.06.2019;02:00;03:00;489;0;139;0;0;0;263
22.06.2019;03:00;04:00;492;0;138;0;0;0;265
22.06.2019;04:00;05:00;493;0;139;0;0;0;266
22.06.2019;05:00;06:00;494;0;139;0;0;0;265
22.06.2019;06:00;07:00;497;0;139;0;0;0;268
22.06.2019;07:00;08:00;733;0;139;0;0;0;334
22.06.2019;08:00;09:00;1.050;0;141;0;0;0;283
22.06.2019;09:00;10:00;1.066;0;139;0;0;0;270
22.06.2019;10:00;11:00;1.023;0;139;0;0;0;266
22.06.2019;11:00;12:00;1.046;0;139;0;0;0;266
22.06.2019;12:00;13:00;1.053;0;138;0;0;0;266
22.06.2019;13:00;14:00;957;0;138;0;0;0;264
22.06.2019;14:00;15:00;958;0;138;0;0;0;266
22.06.2019;15:00;16:00;1.035;0;137;0;0;0;265
22.06.2019;16:00;17:00;965;0;137;0;0;0;264
22.06.2019;17:00;18:00;1.054;0;139;0;0;0;294
22.06.2019;18:00;19:00;1.055;0;240;0;0;0;544
22.06.2019;19:00;20:00;1.057;0;297;0;0;0;589
22.06.2019;20:00;21:00;1.060;0;294;0;0;0;591
22.06.2019;21:00;22:00;1.055;0;194;0;0;0;399
22.06.2019;22:00;23:00;1.056;0;138;0;0;0;261
22.06.2019;23:00;00:00;1.059;0;138;0;0;0;263
23.06.2019;00:00;01:00;846;0;138;0;0;0;265
23.06.2019;01:00;02:00;489;0;138;0;0;0;266
23.06.2019;02:00;03:00;489;0;139;0;0;0;49
23.06.2019;03:00;04:00;488;0;149;0;0;0;0
23.06.2019;04:00;05:00;486;0;149;0;0;0;0
23.06.2019;05:00;06:00;488;0;150;0;0;0;0
23.06.2019;06:00;07:00;485;0;148;0;0;0;0
23.06.2019;07:00;08:00;488;0;154;0;0;0;0
23.06.2019;08:00;09:00;487;0;156;0;0;0;0
23.06.2019;09:00;10:00;492;0;156;0;0;0;0
23.06.2019;10:00;11:00;540;0;156;0;0;0;0
23.06.2019;11:00;12:00;946;0;155;0;0;0;0
23.06.2019;12:00;13:00;751;0;156;0;0;0;0
23.06.2019;13:00;14:00;574;0;158;0;0;0;0
23.06.2019;14:00;15:00;483;0;158;0;0;0;0
23.06.2019;15:00;16:00;484;0;157;0;0;0;0
23.06.2019;16:00;17:00;495;0;158;0;0;0;0
23.06.2019;17:00;18:00;744;0;158;0;0;0;0
23.06.2019;18:00;19:00;1.048;0;197;0;0;0;0
23.06.2019;19:00;20:00;1.049;0;283;0;0;0;0
23.06.2019;20:00;21:00;1.044;0;282;0;0;0;0
23.06.2019;21:00;22:00;1.051;0;227;0;0;0;0
23.06.2019;22:00;23:00;1.052;0;154;0;0;0;0
23.06.2019;23:00;00:00;1.046;0;153;0;0;0;0
24.06.2019;00:00;01:00;812;0;154;0;0;0;0
24.06.2019;01:00;02:00;488;0;154;0;0;0;0
24.06.2019;02:00;03:00;487;0;160;0;0;0;0
24.06.2019;03:00;04:00;489;0;160;0;0;0;0
24.06.2019;04:00;05:00;489;0;160;0;0;0;0
24.06.2019;05:00;06:00;610;0;163;0;0;0;0
24.06.2019;06:00;07:00;1.027;0;245;0;0;0;0
24.06.2019;07:00;08:00;1.044;0;281;0;0;0;0
24.06.2019;08:00;09:00;1.041;0;282;0;0;0;0
24.06.2019;09:00;10:00;1.041;0;281;0;0;0;0
24.06.2019;10:00;11:00;1.036;0;276;0;0;0;0
24.06.2019;11:00;12:00;1.033;0;168;0;0;0;0
24.06.2019;12:00;13:00;1.034;0;161;0;0;0;0
24.06.2019;13:00;14:00;1.031;0;173;0;0;0;0
24.06.2019;14:00;15:00;1.030;0;209;0;0;0;0
24.06.2019;15:00;16:00;1.031;0;281;0;0;0;0
24.06.2019;16:00;17:00;1.030;0;280;0;0;0;0
24.06.2019;17:00;18:00;1.025;0;278;0;0;0;0
24.06.2019;18:00;19:00;1.028;0;280;0;0;3;0
24.06.2019;19:00;20:00;1.027;0;289;0;0;89;0
24.06.2019;20:00;21:00;1.031;0;292;0;0;283;0
24.06.2019;21:00;22:00;1.027;0;293;0;0;443;0
24.06.2019;22:00;23:00;1.037;0;292;0;0;455;0
24.06.2019;23:00;00:00;1.028;0;284;0;0;283;0
25.06.2019;00:00;01:00;898;0;170;0;0;267;0
25.06.2019;01:00;02:00;970;0;140;0;0;263;0
25.06.2019;02:00;03:00;815;0;140;0;0;263;0
25.06.2019;03:00;04:00;829;0;140;0;0;262;0
25.06.2019;04:00;05:00;911;0;140;0;0;265;0
25.06.2019;05:00;06:00;1.050;0;142;0;0;264;0
25.06.2019;06:00;07:00;1.049;0;202;0;0;462;0
25.06.2019;07:00;08:00;1.046;0;283;0;0;587;0
25.06.2019;08:00;09:00;1.044;0;284;0;0;586;0
25.06.2019;09:00;10:00;1.039;0;285;0;0;583;0
25.06.2019;10:00;11:00;1.035;0;286;0;0;583;0
25.06.2019;11:00;12:00;1.028;0;285;0;0;586;0
25.06.2019;12:00;13:00;1.022;0;284;0;0;581;0
25.06.2019;13:00;14:00;1.024;0;285;0;0;580;0
25.06.2019;14:00;15:00;1.019;0;284;0;0;579;0
25.06.2019;15:00;16:00;1.021;0;284;0;0;578;0
25.06.2019;16:00;17:00;1.023;0;284;0;0;581;0
25.06.2019;17:00;18:00;1.021;0;281;0;0;579;0
25.06.2019;18:00;19:00;1.020;0;281;0;0;581;0
25.06.2019;19:00;20:00;1.026;0;281;0;0;580;0
25.06.2019;20:00;21:00;1.027;0;283;0;0;582;0
25.06.2019;21:00;22:00;1.025;0;283;0;0;584;0
25.06.2019;22:00;23:00;1.037;0;279;0;0;584;0
25.06.2019;23:00;00:00;1.037;0;273;0;0;579;0
26.06.2019;00:00;01:00;1.043;0;213;0;0;379;0
26.06.2019;01:00;02:00;1.051;0;221;0;0;392;0
26.06.2019;02:00;03:00;1.042;0;176;0;0;409;0
26.06.2019;03:00;04:00;1.052;0;164;0;0;359;0
26.06.2019;04:00;05:00;1.048;0;164;0;0;260;0
26.06.2019;05:00;06:00;1.050;0;179;0;0;291;0
26.06.2019;06:00;07:00;1.052;0;274;0;0;548;0
26.06.2019;07:00;08:00;1.054;0;283;0;0;587;0
26.06.2019;08:00;09:00;1.051;0;284;0;0;587;0
26.06.2019;09:00;10:00;1.049;0;283;0;0;584;0
26.06.2019;10:00;11:00;1.045;0;272;0;0;584;0
26.06.2019;11:00;12:00;1.046;0;269;0;0;585;0
26.06.2019;12:00;13:00;1.036;0;172;0;0;490;0
26.06.2019;13:00;14:00;1.036;0;166;0;0;278;0
26.06.2019;14:00;15:00;1.038;0;164;0;0;266;0
26.06.2019;15:00;16:00;1.032;0;164;0;0;261;0
26.06.2019;16:00;17:00;1.031;0;164;0;0;261;0
26.06.2019;17:00;18:00;1.032;0;165;0;0;267;0
26.06.2019;18:00;19:00;1.033;0;183;0;0;267;0
26.06.2019;19:00;20:00;1.037;0;203;0;0;90;0
26.06.2019;20:00;21:00;1.034;0;247;0;0;0;0
26.06.2019;21:00;22:00;1.040;0;152;0;0;0;0
26.06.2019;22:00;23:00;1.042;0;149;0;0;0;0
26.06.2019;23:00;00:00;1.040;0;151;0;0;0;0
27.06.2019;00:00;01:00;1.045;0;150;0;0;0;0
27.06.2019;01:00;02:00;1.037;0;150;0;0;0;0
27.06.2019;02:00;03:00;864;0;152;0;0;0;0
27.06.2019;03:00;04:00;852;0;150;0;0;0;0
27.06.2019;04:00;05:00;904;0;150;0;0;0;0
27.06.2019;05:00;06:00;1.064;0;154;0;0;0;0
27.06.2019;06:00;07:00;1.061;0;243;0;0;0;0
27.06.2019;07:00;08:00;1.059;0;285;0;0;0;0
27.06.2019;08:00;09:00;1.060;0;273;0;0;0;0
27.06.2019;09:00;10:00;1.061;0;161;0;0;0;0
27.06.2019;10:00;11:00;1.059;0;151;0;0;0;0
27.06.2019;11:00;12:00;1.061;0;151;0;0;0;0
27.06.2019;12:00;13:00;1.059;0;151;0;0;0;0
27.06.2019;13:00;14:00;1.046;0;153;0;0;0;0
27.06.2019;14:00;15:00;1.032;0;152;0;0;0;0
27.06.2019;15:00;16:00;1.057;0;153;0;0;0;0
27.06.2019;16:00;17:00;1.055;0;153;0;0;0;0
27.06.2019;17:00;18:00;1.057;0;157;0;0;0;0
27.06.2019;18:00;19:00;1.059;0;242;0;0;0;0
27.06.2019;19:00;20:00;1.056;0;186;0;0;0;0
27.06.2019;20:00;21:00;1.063;0;152;0;0;0;0
27.06.2019;21:00;22:00;1.061;0;161;0;0;0;0
27.06.2019;22:00;23:00;1.062;0;152;0;0;0;0
27.06.2019;23:00;00:00;1.060;0;152;0;0;0;0
28.06.2019;00:00;01:00;1.066;0;151;0;0;0;0
28.06.2019;01:00;02:00;1.067;0;151;0;0;0;0
28.06.2019;02:00;03:00;1.069;0;153;0;0;0;0
28.06.2019;03:00;04:00;1.073;0;153;0;0;0;0
28.06.2019;04:00;05:00;1.071;0;154;0;0;0;0
28.06.2019;05:00;06:00;1.073;0;155;0;0;0;0
28.06.2019;06:00;07:00;1.069;0;204;0;0;0;0
28.06.2019;07:00;08:00;1.073;0;271;0;0;0;0
28.06.2019;08:00;09:00;1.072;0;271;0;0;0;0
28.06.2019;09:00;10:00;1.068;0;271;0;0;0;0
28.06.2019;10:00;11:00;1.066;0;272;0;0;0;0
28.06.2019;11:00;12:00;1.067;0;269;0;0;0;0
28.06.2019;12:00;13:00;1.059;0;169;0;0;0;0
28.06.2019;13:00;14:00;1.057;0;155;0;0;0;0
28.06.2019;14:00;15:00;1.052;0;155;0;0;0;0
28.06.2019;15:00;16:00;1.052;0;156;0;0;0;0
28.06.2019;16:00;17:00;1.050;0;155;0;0;0;0
28.06.2019;17:00;18:00;1.048;0;194;0;0;0;0
28.06.2019;18:00;19:00;1.050;0;267;0;0;0;0
28.06.2019;19:00;20:00;1.047;0;273;0;0;0;0
28.06.2019;20:00;21:00;1.050;0;272;0;0;0;0
28.06.2019;21:00;22:00;1.054;0;271;0;0;0;0
28.06.2019;22:00;23:00;1.058;0;272;0;0;0;0
28.06.2019;23:00;00:00;1.061;0;266;0;0;0;0
29.06.2019;00:00;01:00;1.067;0;201;0;0;0;0
29.06.2019;01:00;02:00;1.068;0;160;0;0;0;0
29.06.2019;02:00;03:00;1.066;0;162;0;0;0;0
29.06.2019;03:00;04:00;1.061;0;161;0;0;0;0
29.06.2019;04:00;05:00;750;0;161;0;0;0;0
29.06.2019;05:00;06:00;511;0;160;0;0;0;0
29.06.2019;06:00;07:00;752;0;159;0;0;0;0
29.06.2019;07:00;08:00;784;0;159;0;0;0;0
29.06.2019;08:00;09:00;601;0;159;0;0;0;0
29.06.2019;09:00;10:00;592;0;158;0;0;0;0
29.06.2019;10:00;11:00;501;0;157;0;0;0;0
29.06.2019;11:00;12:00;486;0;158;0;0;0;0
29.06.2019;12:00;13:00;525;0;154;0;0;0;0
29.06.2019;13:00;14:00;481;0;154;0;0;0;0
29.06.2019;14:00;15:00;477;0;156;0;0;0;0
29.06.2019;15:00;16:00;482;0;156;0;0;0;0
29.06.2019;16:00;17:00;600;0;156;0;0;0;0
29.06.2019;17:00;18:00;1.006;0;193;0;0;0;0
29.06.2019;18:00;19:00;1.046;0;264;0;0;0;0
29.06.2019;19:00;20:00;1.038;0;269;0;0;0;0
29.06.2019;20:00;21:00;1.036;0;268;0;0;0;0
29.06.2019;21:00;22:00;1.037;0;267;0;0;0;0
29.06.2019;22:00;23:00;1.044;0;259;0;0;0;0
29.06.2019;23:00;00:00;1.045;0;209;0;0;0;0
30.06.2019;00:00;01:00;1.041;0;153;0;0;0;0
30.06.2019;01:00;02:00;923;0;153;0;0;0;0
30.06.2019;02:00;03:00;618;0;155;0;0;0;0
30.06.2019;03:00;04:00;584;0;155;0;0;0;0
30.06.2019;04:00;05:00;493;0;156;0;0;0;0
30.06.2019;05:00;06:00;478;0;159;0;0;0;0
30.06.2019;06:00;07:00;481;0;160;0;0;0;0
30.06.2019;07:00;08:00;482;0;161;0;0;0;0
30.06.2019;08:00;09:00;481;0;160;0;0;0;0
30.06.2019;09:00;10:00;483;0;160;0;0;0;0
30.06.2019;10:00;11:00;482;0;160;0;0;0;0
30.06.2019;11:00;12:00;481;0;159;0;0;0;0
30.06.2019;12:00;13:00;482;0;161;0;0;0;0
30.06.2019;13:00;14:00;485;0;161;0;0;0;0
30.06.2019;14:00;15:00;480;0;159;0;0;0;0
30.06.2019;15:00;16:00;495;0;159;0;0;0;0
30.06.2019;16:00;17:00;711;0;159;0;0;0;0
30.06.2019;17:00;18:00;1.034;0;160;0;0;0;0
30.06.2019;18:00;19:00;1.042;0;170;0;0;0;0
30.06.2019;19:00;20:00;1.045;0;219;0;0;0;0
30.06.2019;20:00;21:00;1.051;0;267;0;0;0;0
30.06.2019;21:00;22:00;1.053;0;258;0;0;0;0
30.06.2019;22:00;23:00;1.053;0;267;0;0;0;0
30.06.2019;23:00;00:00;1.056;0;266;0;0;0;0
01.07.2019;00:00;01:00;1.056;0;185;0;0;0;0
01.07.2019;01:00;02:00;1.060;0;160;0;0;0;0
01.07.2019;02:00;03:00;1.057;0;159;0;0;0;0
01.07.2019;03:00;04:00;1.062;0;157;0;0;0;0
01.07.2019;04:00;05:00;1.062;0;158;0;0;0;0
01.07.2019;05:00;06:00;1.060;0;192;0;0;0;0
01.07.2019;06:00;07:00;1.059;0;252;0;0;0;0
01.07.2019;07:00;08:00;1.062;0;256;0;0;0;0
01.07.2019;08:00;09:00;1.060;0;255;0;0;0;0
01.07.2019;09:00;10:00;1.060;0;254;0;0;0;0
01.07.2019;10:00;11:00;1.054;0;246;0;0;0;0
01.07.2019;11:00;12:00;1.057;0;166;0;0;0;0
01.07.2019;12:00;13:00;1.057;0;159;0;0;0;0
01.07.2019;13:00;14:00;1.051;0;159;0;0;0;0
01.07.2019;14:00;15:00;1.046;0;159;0;0;0;0
01.07.2019;15:00;16:00;1.050;0;160;0;0;0;0
01.07.2019;16:00;17:00;1.048;0;158;0;0;0;0
01.07.2019;17:00;18:00;1.046;0;166;0;0;0;0
01.07.2019;18:00;19:00;1.053;0;222;0;0;0;0
01.07.2019;19:00;20:00;1.055;0;251;0;0;0;0
01.07.2019;20:00;21:00;1.053;0;168;0;0;0;0
01.07.2019;21:00;22:00;1.062;0;187;0;0;0;0
01.07.2019;22:00;23:00;1.065;0;254;0;0;0;0
01.07.2019;23:00;00:00;1.057;0;217;0;0;0;0
02.07.2019;00:00;01:00;714;0;156;0;0;0;0
02.07.2019;01:00;02:00;489;0;160;0;0;0;0
02.07.2019;02:00;03:00;499;0;159;0;0;0;0
02.07.2019;03:00;04:00;507;0;160;0;0;0;0
02.07.2019;04:00;05:00;503;0;159;0;0;0;0
02.07.2019;05:00;06:00;819;0;171;0;0;0;0
02.07.2019;06:00;07:00;1.067;0;248;0;0;0;0
02.07.2019;07:00;08:00;1.066;0;256;0;0;0;0
02.07.2019;08:00;09:00;926;0;186;0;0;0;0
02.07.2019;09:00;10:00;745;0;161;0;0;0;0
02.07.2019;10:00;11:00;837;0;201;0;0;0;0
02.07.2019;11:00;12:00;629;0;214;0;0;0;0
02.07.2019;12:00;13:00;500;0;207;0;0;0;0
02.07.2019;13:00;14:00;501;0;161;0;0;0;0
02.07.2019;14:00;15:00;501;0;161;0;0;0;0
02.07.2019;15:00;16:00;509;0;163;0;0;0;0
02.07.2019;16:00;17:00;775;0;173;0;0;0;0
02.07.2019;17:00;18:00;997;0;177;0;0;0;0
02.07.2019;18:00;19:00;1.057;0;252;0;0;0;0
02.07.2019;19:00;20:00;1.056;0;260;0;0;0;0
02.07.2019;20:00;21:00;1.061;0;261;0;0;0;0
02.07.2019;21:00;22:00;1.062;0;260;0;0;0;0
02.07.2019;22:00;23:00;1.068;0;254;0;0;0;0
02.07.2019;23:00;00:00;1.061;0;196;0;0;0;0
03.07.2019;00:00;01:00;703;0;175;0;0;0;0
03.07.2019;01:00;02:00;500;0;168;0;0;0;0
03.07.2019;02:00;03:00;500;0;167;0;0;0;0
03.07.2019;03:00;04:00;505;0;168;0;0;0;0
03.07.2019;04:00;05:00;500;0;167;0;0;0;0
03.07.2019;05:00;06:00;607;0;175;0;0;0;0
03.07.2019;06:00;07:00;1.034;0;253;0;0;0;0
03.07.2019;07:00;08:00;1.069;0;258;0;0;0;0
03.07.2019;08:00;09:00;1.069;0;257;0;0;0;0
03.07.2019;09:00;10:00;1.070;0;235;0;0;0;0
03.07.2019;10:00;11:00;1.064;0;230;0;0;0;0
03.07.2019;11:00;12:00;1.059;0;222;0;0;0;0
03.07.2019;12:00;13:00;956;0;168;0;0;0;0
03.07.2019;13:00;14:00;705;0;169;0;0;0;0
03.07.2019;14:00;15:00;479;0;166;0;0;0;0
03.07.2019;15:00;16:00;489;0;167;0;0;0;0
03.07.2019;16:00;17:00;606;0;167;0;0;0;0
03.07.2019;17:00;18:00;862;0;170;0;0;0;0
03.07.2019;18:00;19:00;1.059;0;234;0;0;0;0
03.07.2019;19:00;20:00;1.063;0;261;0;0;0;0
