Date;Start;End;Generation_DE Block E [MW] Original resolutions;Generation_DE SWD KWL AGuD [MW] Original resolutions;Generation_DE SWD KWL GTE1 [MW] Original resolutions;Generation_DE SWD KWL GTE2 [MW] Original resolutions;Generation_DE SWD KWL GuD F [MW] Original resolutions
20.07.2016;15:00;16:00;0;0;-;-;514
20.07.2016;16:00;17:00;0;0;-;-;513
20.07.2016;17:00;18:00;0;0;-;-;512
20.07.2016;18:00;19:00;0;0;-;-;516
20.07.2016;19:00;20:00;0;0;-;-;514
20.07.2016;20:00;21:00;0;0;-;-;514
20.07.2016;21:00;22:00;0;0;-;-;514
20.07.2016;22:00;23:00;0;0;-;-;512
20.07.2016;23:00;00:00;0;0;-;-;308
21.07.2016;00:00;01:00;0;0;-;-;459
21.07.2016;01:00;02:00;0;0;-;-;456
21.07.2016;02:00;03:00;0;0;-;-;228
21.07.2016;03:00;04:00;0;0;-;-;217
21.07.2016;04:00;05:00;0;0;-;-;236
21.07.2016;05:00;06:00;0;0;-;-;478
21.07.2016;06:00;07:00;0;0;-;-;557
21.07.2016;07:00;08:00;0;0;-;-;565
21.07.2016;08:00;09:00;0;0;-;-;565
21.07.2016;09:00;10:00;0;0;-;-;562
21.07.2016;10:00;11:00;0;0;-;-;558
21.07.2016;11:00;12:00;0;0;-;-;553
21.07.2016;12:00;13:00;0;0;-;-;547
21.07.2016;13:00;14:00;0;0;-;-;542
21.07.2016;14:00;15:00;0;0;-;-;538
21.07.2016;15:00;16:00;0;0;-;-;536
21.07.2016;16:00;17:00;0;0;-;-;535
21.07.2016;17:00;18:00;0;0;-;-;535
21.07.2016;18:00;19:00;0;0;-;-;534
21.07.2016;19:00;20:00;0;0;-;-;536
21.07.2016;20:00;21:00;0;0;-;-;539
21.07.2016;21:00;22:00;0;0;-;-;554
21.07.2016;22:00;23:00;0;0;-;-;559
21.07.2016;23:00;00:00;0;0;-;-;560
22.07.2016;00:00;01:00;0;0;-;-;561
22.07.2016;01:00;02:00;0;0;-;-;559
22.07.2016;02:00;03:00;0;0;-;-;557
22.07.2016;03:00;04:00;0;0;-;-;559
22.07.2016;04:00;05:00;0;0;-;-;561
22.07.2016;05:00;06:00;0;0;-;-;561
22.07.2016;06:00;07:00;0;0;-;-;562
22.07.2016;07:00;08:00;0;0;-;-;563
22.07.2016;08:00;09:00;0;0;-;-;565
22.07.2016;09:00;10:00;0;0;-;-;562
22.07.2016;10:00;11:00;0;0;-;-;558
22.07.2016;11:00;12:00;0;0;-;-;557
22.07.2016;12:00;13:00;0;0;-;-;553
22.07.2016;13:00;14:00;0;0;-;-;551
22.07.2016;14:00;15:00;0;0;-;-;551
22.07.2016;15:00;16:00;0;0;-;-;550
22.07.2016;16:00;17:00;0;0;-;-;548
22.07.2016;17:00;18:00;0;0;-;-;546
22.07.2016;18:00;19:00;0;0;-;-;548
22.07.2016;19:00;20:00;0;0;-;-;549
22.07.2016;20:00;21:00;0;0;-;-;551
22.07.2016;21:00;22:00;0;0;-;-;555
22.07.2016;22:00;23:00;0;0;-;-;559
22.07.2016;23:00;00:00;0;0;-;-;560
23.07.2016;00:00;01:00;0;0;-;-;171
23.07.2016;01:00;02:00;0;0;-;-;0
23.07.2016;02:00;03:00;0;0;-;-;0
23.07.2016;03:00;04:00;0;0;-;-;0
23.07.2016;04:00;05:00;0;0;-;-;0
23.07.2016;05:00;06:00;0;0;-;-;0
23.07.2016;06:00;07:00;0;0;-;-;0
23.07.2016;07:00;08:00;0;0;-;-;0
23.07.2016;08:00;09:00;0;0;-;-;0
23.07.2016;09:00;10:00;0;0;-;-;0
23.07.2016;10:00;11:00;0;0;-;-;0
23.07.2016;11:00;12:00;0;0;-;-;0
23.07.2016;12:00;13:00;0;0;-;-;0
23.07.2016;13:00;14:00;0;0;-;-;0
23.07.2016;14:00;15:00;0;0;-;-;0
23.07.2016;15:00;16:00;0;0;-;-;0
23.07.2016;16:00;17:00;0;0;-;-;0
23.07.2016;17:00;18:00;0;0;-;-;0
23.07.2016;18:00;19:00;0;0;-;-;0
23.07.2016;19:00;20:00;0;0;-;-;0
23.07.2016;20:00;21:00;0;0;-;-;0
23.07.2016;21:00;22:00;0;0;-;-;0
23.07.2016;22:00;23:00;0;0;-;-;0
23.07.2016;23:00;00:00;0;0;-;-;0
24.07.2016;00:00;01:00;0;0;-;-;0
24.07.2016;01:00;02:00;0;0;-;-;0
24.07.2016;02:00;03:00;0;0;-;-;0
24.07.2016;03:00;04:00;0;0;-;-;0
24.07.2016;04:00;05:00;0;0;-;-;0
24.07.2016;05:00;06:00;0;0;-;-;0
24.07.2016;06:00;07:00;0;0;-;-;0
24.07.2016;07:00;08:00;0;0;-;-;0
24.07.2016;08:00;09:00;0;0;-;-;0
24.07.2016;09:00;10:00;0;0;-;-;0
24.07.2016;10:00;11:00;0;0;-;-;0
24.07.2016;11:00;12:00;0;0;-;-;0
24.07.2016;12:00;13:00;0;0;-;-;0
24.07.2016;13:00;14:00;0;0;-;-;0
24.07.2016;14:00;15:00;0;0;-;-;0
24.07.2016;15:00;16:00;0;0;-;-;0
24.07.2016;16:00;17:00;0;0;-;-;0
24.07.2016;17:00;18:00;0;0;-;-;0
24.07.2016;18:00;19:00;0;0;-;-;0
24.07.2016;19:00;20:00;0;0;-;-;0
24.07.2016;20:00;21:00;0;0;-;-;0
24.07.2016;21:00;22:00;0;0;-;-;0
24.07.2016;22:00;23:00;0;0;-;-;0
24.07.2016;23:00;00:00;0;0;-;-;0
25.07.2016;00:00;01:00;0;0;-;-;0
25.07.2016;01:00;02:00;0;0;-;-;0
25.07.2016;02:00;03:00;0;0;-;-;0
25.07.2016;03:00;04:00;0;0;-;-;0
25.07.2016;04:00;05:00;0;0;-;-;90
25.07.2016;05:00;06:00;0;0;-;-;239
25.07.2016;06:00;07:00;0;0;-;-;527
25.07.2016;07:00;08:00;0;0;-;-;566
25.07.2016;08:00;09:00;0;0;-;-;566
25.07.2016;09:00;10:00;0;0;-;-;560
25.07.2016;10:00;11:00;0;0;-;-;558
25.07.2016;11:00;12:00;0;0;-;-;555
25.07.2016;12:00;13:00;0;0;-;-;553
25.07.2016;13:00;14:00;0;0;-;-;550
25.07.2016;14:00;15:00;0;0;-;-;549
25.07.2016;15:00;16:00;0;0;-;-;547
25.07.2016;16:00;17:00;0;0;-;-;545
25.07.2016;17:00;18:00;0;0;-;-;544
25.07.2016;18:00;19:00;0;0;-;-;543
25.07.2016;19:00;20:00;0;0;-;-;546
25.07.2016;20:00;21:00;0;0;-;-;546
25.07.2016;21:00;22:00;0;0;-;-;551
25.07.2016;22:00;23:00;0;0;-;-;556
25.07.2016;23:00;00:00;0;0;-;-;559
26.07.2016;00:00;01:00;0;0;-;-;562
26.07.2016;01:00;02:00;0;0;-;-;564
26.07.2016;02:00;03:00;0;0;-;-;364
26.07.2016;03:00;04:00;0;0;-;-;345
26.07.2016;04:00;05:00;0;0;-;-;345
26.07.2016;05:00;06:00;0;0;-;-;348
26.07.2016;06:00;07:00;0;0;-;-;567
26.07.2016;07:00;08:00;0;0;-;-;570
26.07.2016;08:00;09:00;0;0;-;-;570
26.07.2016;09:00;10:00;0;0;-;-;570
26.07.2016;10:00;11:00;0;0;-;-;569
26.07.2016;11:00;12:00;0;0;-;-;565
26.07.2016;12:00;13:00;0;0;-;-;560
26.07.2016;13:00;14:00;0;0;-;-;556
26.07.2016;14:00;15:00;0;0;-;-;555
26.07.2016;15:00;16:00;0;0;-;-;554
26.07.2016;16:00;17:00;0;0;-;-;552
26.07.2016;17:00;18:00;0;0;-;-;552
26.07.2016;18:00;19:00;0;0;-;-;552
26.07.2016;19:00;20:00;0;0;-;-;553
26.07.2016;20:00;21:00;0;0;-;-;555
26.07.2016;21:00;22:00;0;0;-;-;558
26.07.2016;22:00;23:00;0;0;-;-;563
26.07.2016;23:00;00:00;0;0;-;-;565
27.07.2016;00:00;01:00;0;0;-;-;569
27.07.2016;01:00;02:00;0;0;-;-;567
27.07.2016;02:00;03:00;0;0;-;-;254
27.07.2016;03:00;04:00;0;0;-;-;219
27.07.2016;04:00;05:00;0;0;-;-;254
27.07.2016;05:00;06:00;0;0;-;-;353
27.07.2016;06:00;07:00;0;0;-;-;571
27.07.2016;07:00;08:00;0;0;-;-;573
27.07.2016;08:00;09:00;0;0;-;-;572
27.07.2016;09:00;10:00;0;0;-;-;568
27.07.2016;10:00;11:00;0;0;-;-;567
27.07.2016;11:00;12:00;0;0;-;-;565
27.07.2016;12:00;13:00;0;0;-;-;563
27.07.2016;13:00;14:00;0;0;-;-;560
27.07.2016;14:00;15:00;0;0;-;-;560
27.07.2016;15:00;16:00;0;0;-;-;559
27.07.2016;16:00;17:00;0;0;-;-;559
27.07.2016;17:00;18:00;0;0;-;-;559
27.07.2016;18:00;19:00;0;0;-;-;559
27.07.2016;19:00;20:00;0;0;-;-;560
27.07.2016;20:00;21:00;0;0;-;-;561
27.07.2016;21:00;22:00;0;0;-;-;564
27.07.2016;22:00;23:00;0;0;-;-;567
27.07.2016;23:00;00:00;0;0;-;-;567
28.07.2016;00:00;01:00;0;0;-;-;537
28.07.2016;01:00;02:00;0;0;-;-;242
28.07.2016;02:00;03:00;0;0;-;-;230
28.07.2016;03:00;04:00;0;0;-;-;230
28.07.2016;04:00;05:00;0;0;-;-;235
28.07.2016;05:00;06:00;0;0;-;-;543
28.07.2016;06:00;07:00;0;0;-;-;573
28.07.2016;07:00;08:00;0;0;-;-;573
28.07.2016;08:00;09:00;0;0;-;-;570
28.07.2016;09:00;10:00;0;2;-;-;566
28.07.2016;10:00;11:00;0;19;-;-;548
28.07.2016;11:00;12:00;0;18;-;-;548
28.07.2016;12:00;13:00;0;0;-;-;563
28.07.2016;13:00;14:00;0;0;-;-;563
28.07.2016;14:00;15:00;0;0;-;-;562
28.07.2016;15:00;16:00;0;0;-;-;561
28.07.2016;16:00;17:00;0;0;-;-;559
28.07.2016;17:00;18:00;0;0;-;-;557
28.07.2016;18:00;19:00;0;0;-;-;558
28.07.2016;19:00;20:00;0;0;-;-;559
28.07.2016;20:00;21:00;0;0;-;-;560
28.07.2016;21:00;22:00;0;0;-;-;563
28.07.2016;22:00;23:00;0;0;-;-;565
28.07.2016;23:00;00:00;0;0;-;-;567
29.07.2016;00:00;01:00;0;0;-;-;570
29.07.2016;01:00;02:00;0;0;-;-;306
29.07.2016;02:00;03:00;0;0;-;-;230
29.07.2016;03:00;04:00;0;0;-;-;231
29.07.2016;04:00;05:00;0;0;-;-;229
29.07.2016;05:00;06:00;0;0;-;-;296
29.07.2016;06:00;07:00;0;0;-;-;572
29.07.2016;07:00;08:00;0;0;-;-;573
29.07.2016;08:00;09:00;0;0;-;-;572
29.07.2016;09:00;10:00;0;0;-;-;571
29.07.2016;10:00;11:00;0;0;-;-;571
29.07.2016;11:00;12:00;0;0;-;-;569
29.07.2016;12:00;13:00;0;0;-;-;568
29.07.2016;13:00;14:00;0;0;-;-;566
29.07.2016;14:00;15:00;0;0;-;-;565
29.07.2016;15:00;16:00;0;0;-;-;564
29.07.2016;16:00;17:00;0;0;-;-;560
29.07.2016;17:00;18:00;0;0;-;-;559
29.07.2016;18:00;19:00;0;0;-;-;557
29.07.2016;19:00;20:00;0;0;-;-;557
29.07.2016;20:00;21:00;0;0;-;-;558
29.07.2016;21:00;22:00;0;0;-;-;558
29.07.2016;22:00;23:00;0;0;-;-;426
29.07.2016;23:00;00:00;0;0;-;-;10
30.07.2016;00:00;01:00;0;0;-;-;0
30.07.2016;01:00;02:00;0;0;-;-;0
30.07.2016;02:00;03:00;0;0;-;-;0
30.07.2016;03:00;04:00;0;0;-;-;0
30.07.2016;04:00;05:00;0;0;-;-;0
30.07.2016;05:00;06:00;0;0;-;-;0
30.07.2016;06:00;07:00;0;0;-;-;0
30.07.2016;07:00;08:00;0;0;-;-;0
30.07.2016;08:00;09:00;0;0;-;-;0
30.07.2016;09:00;10:00;0;0;-;-;0
30.07.2016;10:00;11:00;0;0;-;-;0
30.07.2016;11:00;12:00;0;0;-;-;0
30.07.2016;12:00;13:00;0;0;-;-;0
30.07.2016;13:00;14:00;0;0;-;-;0
30.07.2016;14:00;15:00;0;0;-;-;0
30.07.2016;15:00;16:00;0;0;-;-;0
30.07.2016;16:00;17:00;0;0;-;-;0
30.07.2016;17:00;18:00;0;0;-;-;0
30.07.2016;18:00;19:00;0;0;-;-;0
30.07.2016;19:00;20:00;0;0;-;-;0
30.07.2016;20:00;21:00;0;0;-;-;0
30.07.2016;21:00;22:00;0;0;-;-;0
30.07.2016;22:00;23:00;0;0;-;-;0
30.07.2016;23:00;00:00;0;0;-;-;0
31.07.2016;00:00;01:00;0;0;-;-;0
31.07.2016;01:00;02:00;0;0;-;-;0
31.07.2016;02:00;03:00;0;0;-;-;0
31.07.2016;03:00;04:00;0;0;-;-;0
31.07.2016;04:00;05:00;0;0;-;-;0
31.07.2016;05:00;06:00;0;0;-;-;0
31.07.2016;06:00;07:00;0;0;-;-;0
31.07.2016;07:00;08:00;0;0;-;-;0
31.07.2016;08:00;09:00;0;0;-;-;0
31.07.2016;09:00;10:00;0;0;-;-;0
31.07.2016;10:00;11:00;0;0;-;-;0
31.07.2016;11:00;12:00;0;0;-;-;0
31.07.2016;12:00;13:00;0;0;-;-;0
31.07.2016;13:00;14:00;0;0;-;-;0
31.07.2016;14:00;15:00;0;0;-;-;0
31.07.2016;15:00;16:00;0;0;-;-;0
31.07.2016;16:00;17:00;0;0;-;-;0
31.07.2016;17:00;18:00;0;0;-;-;0
31.07.2016;18:00;19:00;0;0;-;-;0
31.07.2016;19:00;20:00;0;0;-;-;0
31.07.2016;20:00;21:00;0;0;-;-;0
31.07.2016;21:00;22:00;0;0;-;-;0
31.07.2016;22:00;23:00;0;0;-;-;0
31.07.2016;23:00;00:00;0;0;-;-;0
01.08.2016;00:00;01:00;0;0;-;-;0
01.08.2016;01:00;02:00;0;0;-;-;0
01.08.2016;02:00;03:00;0;0;-;-;0
01.08.2016;03:00;04:00;0;0;-;-;0
01.08.2016;04:00;05:00;0;0;-;-;20
01.08.2016;05:00;06:00;0;0;-;-;100
01.08.2016;06:00;07:00;0;0;-;-;493
01.08.2016;07:00;08:00;0;0;-;-;574
01.08.2016;08:00;09:00;0;0;-;-;566
01.08.2016;09:00;10:00;0;3;-;-;578
01.08.2016;10:00;11:00;0;26;-;-;553
01.08.2016;11:00;12:00;0;22;-;-;552
01.08.2016;12:00;13:00;0;0;-;-;570
01.08.2016;13:00;14:00;0;0;-;-;567
01.08.2016;14:00;15:00;0;0;-;-;565
01.08.2016;15:00;16:00;0;0;-;-;563
01.08.2016;16:00;17:00;0;0;-;-;564
01.08.2016;17:00;18:00;0;0;-;-;568
01.08.2016;18:00;19:00;0;0;-;-;566
01.08.2016;19:00;20:00;0;0;-;-;567
01.08.2016;20:00;21:00;0;0;-;-;567
01.08.2016;21:00;22:00;0;0;-;-;567
01.08.2016;22:00;23:00;0;0;-;-;567
01.08.2016;23:00;00:00;0;0;-;-;549
02.08.2016;00:00;01:00;0;0;-;-;564
02.08.2016;01:00;02:00;0;0;-;-;562
02.08.2016;02:00;03:00;0;0;-;-;363
02.08.2016;03:00;04:00;0;0;-;-;314
02.08.2016;04:00;05:00;0;0;-;-;357
02.08.2016;05:00;06:00;0;0;-;-;575
02.08.2016;06:00;07:00;0;0;-;-;579
02.08.2016;07:00;08:00;0;0;-;-;579
02.08.2016;08:00;09:00;0;0;-;-;579
02.08.2016;09:00;10:00;0;0;-;-;579
02.08.2016;10:00;11:00;0;0;-;-;577
02.08.2016;11:00;12:00;0;0;-;-;575
02.08.2016;12:00;13:00;0;0;-;-;575
02.08.2016;13:00;14:00;0;0;-;-;575
02.08.2016;14:00;15:00;0;0;-;-;574
02.08.2016;15:00;16:00;0;0;-;-;573
02.08.2016;16:00;17:00;0;0;-;-;572
02.08.2016;17:00;18:00;0;0;-;-;573
02.08.2016;18:00;19:00;0;0;-;-;572
02.08.2016;19:00;20:00;0;0;-;-;572
02.08.2016;20:00;21:00;0;0;-;-;572
02.08.2016;21:00;22:00;0;0;-;-;571
02.08.2016;22:00;23:00;0;0;-;-;570
02.08.2016;23:00;00:00;0;0;-;-;570
03.08.2016;00:00;01:00;0;0;-;-;568
03.08.2016;01:00;02:00;0;0;-;-;260
03.08.2016;02:00;03:00;0;0;-;-;219
03.08.2016;03:00;04:00;0;0;-;-;219
03.08.2016;04:00;05:00;0;0;-;-;219
03.08.2016;05:00;06:00;0;0;-;-;260
03.08.2016;06:00;07:00;0;0;-;-;565
03.08.2016;07:00;08:00;0;0;-;-;569
03.08.2016;08:00;09:00;0;0;-;-;569
03.08.2016;09:00;10:00;0;0;-;-;569
03.08.2016;10:00;11:00;0;0;-;-;569
03.08.2016;11:00;12:00;0;0;-;-;569
03.08.2016;12:00;13:00;0;0;-;-;568
03.08.2016;13:00;14:00;0;0;-;-;569
03.08.2016;14:00;15:00;0;0;-;-;567
03.08.2016;15:00;16:00;0;0;-;-;564
03.08.2016;16:00;17:00;0;0;-;-;563
03.08.2016;17:00;18:00;0;0;-;-;562
03.08.2016;18:00;19:00;0;0;-;-;562
03.08.2016;19:00;20:00;0;0;-;-;560
03.08.2016;20:00;21:00;0;0;-;-;560
03.08.2016;21:00;22:00;0;0;-;-;560
03.08.2016;22:00;23:00;0;0;-;-;560
03.08.2016;23:00;00:00;0;0;-;-;559
04.08.2016;00:00;01:00;0;0;-;-;251
04.08.2016;01:00;02:00;0;0;-;-;220
04.08.2016;02:00;03:00;0;0;-;-;220
04.08.2016;03:00;04:00;0;0;-;-;220
04.08.2016;04:00;05:00;0;0;-;-;220
04.08.2016;05:00;06:00;0;0;-;-;265
04.08.2016;06:00;07:00;0;0;-;-;569
04.08.2016;07:00;08:00;0;0;-;-;573
04.08.2016;08:00;09:00;0;0;-;-;572
04.08.2016;09:00;10:00;0;0;-;-;570
04.08.2016;10:00;11:00;0;0;-;-;569
04.08.2016;11:00;12:00;0;0;-;-;568
04.08.2016;12:00;13:00;0;0;-;-;566
04.08.2016;13:00;14:00;0;0;-;-;564
04.08.2016;14:00;15:00;0;0;-;-;565
04.08.2016;15:00;16:00;0;0;-;-;562
04.08.2016;16:00;17:00;0;0;-;-;562
04.08.2016;17:00;18:00;0;0;-;-;562
04.08.2016;18:00;19:00;0;0;-;-;566
04.08.2016;19:00;20:00;0;0;-;-;565
04.08.2016;20:00;21:00;0;0;-;-;567
04.08.2016;21:00;22:00;0;0;-;-;570
04.08.2016;22:00;23:00;0;0;-;-;570
04.08.2016;23:00;00:00;0;0;-;-;572
05.08.2016;00:00;01:00;0;0;-;-;574
05.08.2016;01:00;02:00;0;0;-;-;576
05.08.2016;02:00;03:00;0;0;-;-;576
05.08.2016;03:00;04:00;0;0;-;-;579
05.08.2016;04:00;05:00;0;0;-;-;580
05.08.2016;05:00;06:00;0;0;-;-;580
05.08.2016;06:00;07:00;0;0;-;-;581
05.08.2016;07:00;08:00;0;0;-;-;582
05.08.2016;08:00;09:00;0;0;-;-;582
05.08.2016;09:00;10:00;0;10;-;-;568
05.08.2016;10:00;11:00;0;43;-;-;532
05.08.2016;11:00;12:00;0;49;-;-;523
05.08.2016;12:00;13:00;0;49;-;-;519
05.08.2016;13:00;14:00;0;49;-;-;516
05.08.2016;14:00;15:00;0;52;-;-;514
05.08.2016;15:00;16:00;0;37;-;-;527
05.08.2016;16:00;17:00;0;0;-;-;282
05.08.2016;17:00;18:00;0;0;-;-;189
05.08.2016;18:00;19:00;0;0;-;-;187
05.08.2016;19:00;20:00;0;0;-;-;183
05.08.2016;20:00;21:00;0;0;-;-;181
05.08.2016;21:00;22:00;0;0;-;-;155
05.08.2016;22:00;23:00;0;0;-;-;2
05.08.2016;23:00;00:00;0;0;-;-;0
06.08.2016;00:00;01:00;0;0;-;-;0
06.08.2016;01:00;02:00;0;0;-;-;0
06.08.2016;02:00;03:00;0;0;-;-;0
06.08.2016;03:00;04:00;0;0;-;-;0
06.08.2016;04:00;05:00;0;0;-;-;0
06.08.2016;05:00;06:00;0;0;-;-;0
06.08.2016;06:00;07:00;0;0;-;-;0
06.08.2016;07:00;08:00;0;0;-;-;0
06.08.2016;08:00;09:00;0;0;-;-;0
06.08.2016;09:00;10:00;0;0;-;-;0
06.08.2016;10:00;11:00;0;0;-;-;0
06.08.2016;11:00;12:00;0;0;-;-;0
06.08.2016;12:00;13:00;0;0;-;-;0
06.08.2016;13:00;14:00;0;0;-;-;0
06.08.2016;14:00;15:00;0;0;-;-;0
06.08.2016;15:00;16:00;0;0;-;-;0
06.08.2016;16:00;17:00;0;0;-;-;0
06.08.2016;17:00;18:00;0;0;-;-;0
06.08.2016;18:00;19:00;0;0;-;-;0
06.08.2016;19:00;20:00;0;0;-;-;0
06.08.2016;20:00;21:00;0;0;-;-;0
06.08.2016;21:00;22:00;0;0;-;-;0
06.08.2016;22:00;23:00;0;0;-;-;0
06.08.2016;23:00;00:00;0;0;-;-;0
07.08.2016;00:00;01:00;0;0;-;-;0
07.08.2016;01:00;02:00;0;0;-;-;0
07.08.2016;02:00;03:00;0;0;-;-;0
07.08.2016;03:00;04:00;0;0;-;-;0
07.08.2016;04:00;05:00;0;0;-;-;0
07.08.2016;05:00;06:00;0;0;-;-;0
07.08.2016;06:00;07:00;0;0;-;-;0
07.08.2016;07:00;08:00;0;0;-;-;0
07.08.2016;08:00;09:00;0;0;-;-;0
07.08.2016;09:00;10:00;0;0;-;-;0
07.08.2016;10:00;11:00;0;0;-;-;0
07.08.2016;11:00;12:00;0;0;-;-;0
07.08.2016;12:00;13:00;0;0;-;-;0
07.08.2016;13:00;14:00;0;0;-;-;0
07.08.2016;14:00;15:00;0;0;-;-;0
07.08.2016;15:00;16:00;0;0;-;-;0
07.08.2016;16:00;17:00;0;0;-;-;0
07.08.2016;17:00;18:00;0;0;-;-;0
07.08.2016;18:00;19:00;0;0;-;-;0
07.08.2016;19:00;20:00;0;0;-;-;0
07.08.2016;20:00;21:00;0;0;-;-;0
07.08.2016;21:00;22:00;0;0;-;-;0
07.08.2016;22:00;23:00;0;0;-;-;0
07.08.2016;23:00;00:00;0;0;-;-;0
08.08.2016;00:00;01:00;0;0;-;-;0
08.08.2016;01:00;02:00;0;0;-;-;0
08.08.2016;02:00;03:00;0;0;-;-;0
08.08.2016;03:00;04:00;0;0;-;-;0
08.08.2016;04:00;05:00;0;0;-;-;0
08.08.2016;05:00;06:00;0;0;-;-;0
08.08.2016;06:00;07:00;0;0;-;-;0
08.08.2016;07:00;08:00;0;0;-;-;0
08.08.2016;08:00;09:00;0;0;-;-;0
08.08.2016;09:00;10:00;0;0;-;-;0
08.08.2016;10:00;11:00;0;0;-;-;0
08.08.2016;11:00;12:00;0;0;-;-;0
08.08.2016;12:00;13:00;0;0;-;-;0
08.08.2016;13:00;14:00;0;0;-;-;0
08.08.2016;14:00;15:00;0;0;-;-;0
08.08.2016;15:00;16:00;0;0;-;-;0
08.08.2016;16:00;17:00;0;0;-;-;0
08.08.2016;17:00;18:00;0;0;-;-;0
08.08.2016;18:00;19:00;0;0;-;-;0
08.08.2016;19:00;20:00;0;0;-;-;0
08.08.2016;20:00;21:00;0;0;-;-;0
08.08.2016;21:00;22:00;0;0;-;-;0
08.08.2016;22:00;23:00;0;0;-;-;0
08.08.2016;23:00;00:00;0;0;-;-;0
09.08.2016;00:00;01:00;0;0;-;-;0
09.08.2016;01:00;02:00;0;0;-;-;0
09.08.2016;02:00;03:00;0;0;-;-;0
09.08.2016;03:00;04:00;0;0;-;-;0
09.08.2016;04:00;05:00;0;0;-;-;0
09.08.2016;05:00;06:00;0;8;-;-;0
09.08.2016;06:00;07:00;0;45;-;-;0
09.08.2016;07:00;08:00;0;75;-;-;0
09.08.2016;08:00;09:00;0;95;-;-;0
09.08.2016;09:00;10:00;0;96;-;-;0
09.08.2016;10:00;11:00;0;96;-;-;0
09.08.2016;11:00;12:00;0;95;-;-;0
09.08.2016;12:00;13:00;0;92;-;-;0
09.08.2016;13:00;14:00;0;71;-;-;0
09.08.2016;14:00;15:00;0;79;-;-;0
09.08.2016;15:00;16:00;0;78;-;-;0
09.08.2016;16:00;17:00;0;95;-;-;0
09.08.2016;17:00;18:00;0;93;-;-;0
09.08.2016;18:00;19:00;0;92;-;-;0
09.08.2016;19:00;20:00;0;92;-;-;0
09.08.2016;20:00;21:00;0;91;-;-;0
09.08.2016;21:00;22:00;0;91;-;-;0
09.08.2016;22:00;23:00;0;30;-;-;0
09.08.2016;23:00;00:00;0;0;-;-;0
10.08.2016;00:00;01:00;0;0;-;-;0
10.08.2016;01:00;02:00;0;0;-;-;0
10.08.2016;02:00;03:00;0;0;-;-;0
10.08.2016;03:00;04:00;0;0;-;-;0
10.08.2016;04:00;05:00;0;0;-;-;0
10.08.2016;05:00;06:00;0;0;-;-;0
10.08.2016;06:00;07:00;0;0;-;-;0
10.08.2016;07:00;08:00;0;0;-;-;0
10.08.2016;08:00;09:00;0;0;-;-;0
10.08.2016;09:00;10:00;0;0;-;-;0
10.08.2016;10:00;11:00;0;0;-;-;0
10.08.2016;11:00;12:00;0;0;-;-;0
10.08.2016;12:00;13:00;0;0;-;-;0
10.08.2016;13:00;14:00;0;0;-;-;0
10.08.2016;14:00;15:00;0;0;-;-;0
10.08.2016;15:00;16:00;0;0;-;-;0
10.08.2016;16:00;17:00;0;0;-;-;0
10.08.2016;17:00;18:00;0;0;-;-;0
10.08.2016;18:00;19:00;0;0;-;-;0
10.08.2016;19:00;20:00;0;0;-;-;0
10.08.2016;20:00;21:00;0;0;-;-;0
10.08.2016;21:00;22:00;0;0;-;-;0
10.08.2016;22:00;23:00;0;0;-;-;0
10.08.2016;23:00;00:00;0;0;-;-;0
11.08.2016;00:00;01:00;0;0;-;-;0
11.08.2016;01:00;02:00;0;0;-;-;0
11.08.2016;02:00;03:00;0;0;-;-;0
11.08.2016;03:00;04:00;0;0;-;-;0
11.08.2016;04:00;05:00;0;0;-;-;0
11.08.2016;05:00;06:00;0;0;-;-;0
11.08.2016;06:00;07:00;0;0;-;-;0
11.08.2016;07:00;08:00;0;0;-;-;0
11.08.2016;08:00;09:00;0;0;-;-;0
11.08.2016;09:00;10:00;0;0;-;-;0
11.08.2016;10:00;11:00;0;0;-;-;0
11.08.2016;11:00;12:00;0;0;-;-;0
11.08.2016;12:00;13:00;0;0;-;-;0
11.08.2016;13:00;14:00;0;0;-;-;0
11.08.2016;14:00;15:00;0;0;-;-;0
11.08.2016;15:00;16:00;0;0;-;-;0
11.08.2016;16:00;17:00;0;0;-;-;0
11.08.2016;17:00;18:00;0;0;-;-;0
11.08.2016;18:00;19:00;0;0;-;-;0
11.08.2016;19:00;20:00;0;0;-;-;0
11.08.2016;20:00;21:00;0;0;-;-;0
11.08.2016;21:00;22:00;0;0;-;-;0
11.08.2016;22:00;23:00;0;0;-;-;0
11.08.2016;23:00;00:00;0;0;-;-;0
12.08.2016;00:00;01:00;0;0;-;-;0
12.08.2016;01:00;02:00;0;0;-;-;0
12.08.2016;02:00;03:00;-;-;-;-;-
12.08.2016;03:00;04:00;-;-;-;-;-
12.08.2016;04:00;05:00;-;-;-;-;-
12.08.2016;05:00;06:00;-;-;-;-;-
12.08.2016;06:00;07:00;-;-;-;-;-
12.08.2016;07:00;08:00;-;-;-;-;-
12.08.2016;08:00;09:00;-;-;-;-;-
12.08.2016;09:00;10:00;-;-;-;-;-
12.08.2016;10:00;11:00;-;-;-;-;-
12.08.2016;11:00;12:00;-;-;-;-;-
12.08.2016;12:00;13:00;-;-;-;-;-
12.08.2016;13:00;14:00;-;-;-;-;-
12.08.2016;14:00;15:00;-;-;-;-;-
12.08.2016;15:00;16:00;-;-;-;-;-
12.08.2016;16:00;17:00;-;-;-;-;-
