Datum;Anfang;Ende;Generation_DE MKK [MW] Originalauflösungen;Generation_DE Block 5 [MW] Originalauflösungen;Generation_DE Block 6 [MW] Originalauflösungen
22.07.2017;01:00;02:00;-;-;199
22.07.2017;02:00;03:00;-;-;183
22.07.2017;03:00;04:00;-;-;196
22.07.2017;04:00;05:00;-;-;210
22.07.2017;05:00;06:00;-;-;211
22.07.2017;06:00;07:00;-;-;241
22.07.2017;07:00;08:00;-;-;262
22.07.2017;08:00;09:00;-;-;284
22.07.2017;09:00;10:00;-;-;290
22.07.2017;10:00;11:00;-;-;283
22.07.2017;11:00;12:00;-;-;264
22.07.2017;12:00;13:00;-;-;253
22.07.2017;13:00;14:00;-;-;231
22.07.2017;14:00;15:00;-;-;242
22.07.2017;15:00;16:00;-;-;225
22.07.2017;16:00;17:00;-;-;222
22.07.2017;17:00;18:00;-;-;247
22.07.2017;18:00;19:00;-;-;273
22.07.2017;19:00;20:00;-;-;287
22.07.2017;20:00;21:00;-;-;288
22.07.2017;21:00;22:00;-;-;287
22.07.2017;22:00;23:00;-;-;285
22.07.2017;23:00;00:00;-;-;270
23.07.2017;00:00;01:00;-;-;243
23.07.2017;01:00;02:00;-;-;172
23.07.2017;02:00;03:00;-;-;138
23.07.2017;03:00;04:00;-;-;105
23.07.2017;04:00;05:00;-;-;80
23.07.2017;05:00;06:00;-;-;78
23.07.2017;06:00;07:00;-;-;78
23.07.2017;07:00;08:00;-;-;84
23.07.2017;08:00;09:00;-;-;84
23.07.2017;09:00;10:00;-;-;81
23.07.2017;10:00;11:00;-;-;78
23.07.2017;11:00;12:00;-;-;76
23.07.2017;12:00;13:00;-;-;78
23.07.2017;13:00;14:00;-;-;77
23.07.2017;14:00;15:00;-;-;77
23.07.2017;15:00;16:00;-;-;77
23.07.2017;16:00;17:00;-;-;75
23.07.2017;17:00;18:00;-;-;122
23.07.2017;18:00;19:00;-;-;183
23.07.2017;19:00;20:00;-;-;247
23.07.2017;20:00;21:00;-;-;278
23.07.2017;21:00;22:00;-;-;287
23.07.2017;22:00;23:00;-;-;289
23.07.2017;23:00;00:00;-;-;280
24.07.2017;00:00;01:00;-;-;259
24.07.2017;01:00;02:00;-;-;236
24.07.2017;02:00;03:00;-;-;210
24.07.2017;03:00;04:00;-;-;204
24.07.2017;04:00;05:00;-;-;226
24.07.2017;05:00;06:00;-;-;249
24.07.2017;06:00;07:00;-;-;275
24.07.2017;07:00;08:00;-;-;290
24.07.2017;08:00;09:00;-;-;290
24.07.2017;09:00;10:00;-;-;289
24.07.2017;10:00;11:00;-;-;287
24.07.2017;11:00;12:00;-;-;285
24.07.2017;12:00;13:00;-;-;286
24.07.2017;13:00;14:00;-;-;287
24.07.2017;14:00;15:00;-;-;287
24.07.2017;15:00;16:00;-;-;285
24.07.2017;16:00;17:00;-;-;283
24.07.2017;17:00;18:00;-;-;283
24.07.2017;18:00;19:00;-;-;284
24.07.2017;19:00;20:00;-;-;284
24.07.2017;20:00;21:00;-;-;286
24.07.2017;21:00;22:00;-;-;287
24.07.2017;22:00;23:00;-;-;287
24.07.2017;23:00;00:00;-;-;263
25.07.2017;00:00;01:00;-;-;264
25.07.2017;01:00;02:00;-;-;243
25.07.2017;02:00;03:00;-;-;207
25.07.2017;03:00;04:00;-;-;178
25.07.2017;04:00;05:00;-;-;183
25.07.2017;05:00;06:00;-;-;230
25.07.2017;06:00;07:00;-;-;276
25.07.2017;07:00;08:00;-;-;277
25.07.2017;08:00;09:00;-;-;286
25.07.2017;09:00;10:00;-;-;282
25.07.2017;10:00;11:00;-;-;270
25.07.2017;11:00;12:00;-;-;266
25.07.2017;12:00;13:00;-;-;266
25.07.2017;13:00;14:00;-;-;276
25.07.2017;14:00;15:00;-;-;287
25.07.2017;15:00;16:00;-;-;287
25.07.2017;16:00;17:00;-;-;285
25.07.2017;17:00;18:00;-;-;283
25.07.2017;18:00;19:00;-;-;283
25.07.2017;19:00;20:00;-;-;288
25.07.2017;20:00;21:00;-;-;289
25.07.2017;21:00;22:00;-;-;286
25.07.2017;22:00;23:00;-;-;266
25.07.2017;23:00;00:00;-;-;209
26.07.2017;00:00;01:00;-;-;193
26.07.2017;01:00;02:00;-;-;177
26.07.2017;02:00;03:00;-;-;137
26.07.2017;03:00;04:00;-;-;134
26.07.2017;04:00;05:00;-;-;143
26.07.2017;05:00;06:00;-;-;181
26.07.2017;06:00;07:00;-;-;234
26.07.2017;07:00;08:00;-;-;259
26.07.2017;08:00;09:00;-;-;282
26.07.2017;09:00;10:00;-;-;290
26.07.2017;10:00;11:00;-;-;291
26.07.2017;11:00;12:00;-;-;291
26.07.2017;12:00;13:00;-;-;289
26.07.2017;13:00;14:00;-;-;287
26.07.2017;14:00;15:00;-;-;287
26.07.2017;15:00;16:00;-;-;287
26.07.2017;16:00;17:00;-;-;270
26.07.2017;17:00;18:00;-;-;279
26.07.2017;18:00;19:00;-;-;287
26.07.2017;19:00;20:00;-;-;288
26.07.2017;20:00;21:00;-;-;291
26.07.2017;21:00;22:00;-;-;292
26.07.2017;22:00;23:00;-;-;287
26.07.2017;23:00;00:00;-;-;274
27.07.2017;00:00;01:00;-;-;240
27.07.2017;01:00;02:00;-;-;180
27.07.2017;02:00;03:00;-;-;144
27.07.2017;03:00;04:00;-;-;151
27.07.2017;04:00;05:00;-;-;188
27.07.2017;05:00;06:00;-;-;221
27.07.2017;06:00;07:00;-;-;259
27.07.2017;07:00;08:00;-;-;289
27.07.2017;08:00;09:00;-;-;149
27.07.2017;09:00;10:00;-;-;0
27.07.2017;10:00;11:00;-;-;0
27.07.2017;11:00;12:00;-;-;0
27.07.2017;12:00;13:00;-;-;0
27.07.2017;13:00;14:00;-;-;0
27.07.2017;14:00;15:00;-;-;0
27.07.2017;15:00;16:00;-;-;0
27.07.2017;16:00;17:00;-;-;0
27.07.2017;17:00;18:00;-;-;0
27.07.2017;18:00;19:00;-;-;0
27.07.2017;19:00;20:00;-;-;0
27.07.2017;20:00;21:00;-;-;0
27.07.2017;21:00;22:00;-;-;0
27.07.2017;22:00;23:00;-;-;0
27.07.2017;23:00;00:00;-;-;0
28.07.2017;00:00;01:00;-;-;0
28.07.2017;01:00;02:00;-;-;0
28.07.2017;02:00;03:00;-;-;0
28.07.2017;03:00;04:00;-;-;0
28.07.2017;04:00;05:00;-;-;0
28.07.2017;05:00;06:00;-;-;0
28.07.2017;06:00;07:00;-;-;0
28.07.2017;07:00;08:00;-;-;0
28.07.2017;08:00;09:00;-;-;0
28.07.2017;09:00;10:00;-;-;0
28.07.2017;10:00;11:00;-;-;0
28.07.2017;11:00;12:00;-;-;0
28.07.2017;12:00;13:00;-;-;0
28.07.2017;13:00;14:00;-;-;0
28.07.2017;14:00;15:00;-;-;0
28.07.2017;15:00;16:00;-;-;0
28.07.2017;16:00;17:00;-;-;0
28.07.2017;17:00;18:00;-;-;0
28.07.2017;18:00;19:00;-;-;0
28.07.2017;19:00;20:00;-;-;0
28.07.2017;20:00;21:00;-;-;0
28.07.2017;21:00;22:00;-;-;0
28.07.2017;22:00;23:00;-;-;0
28.07.2017;23:00;00:00;-;-;0
29.07.2017;00:00;01:00;-;-;0
29.07.2017;01:00;02:00;-;-;0
29.07.2017;02:00;03:00;-;-;0
29.07.2017;03:00;04:00;-;-;0
29.07.2017;04:00;05:00;-;-;0
29.07.2017;05:00;06:00;-;-;0
29.07.2017;06:00;07:00;-;-;0
29.07.2017;07:00;08:00;-;-;5
29.07.2017;08:00;09:00;-;-;80
29.07.2017;09:00;10:00;-;-;135
29.07.2017;10:00;11:00;-;-;178
29.07.2017;11:00;12:00;-;-;182
29.07.2017;12:00;13:00;-;-;171
29.07.2017;13:00;14:00;-;-;167
29.07.2017;14:00;15:00;-;-;154
29.07.2017;15:00;16:00;-;-;154
29.07.2017;16:00;17:00;-;-;155
29.07.2017;17:00;18:00;-;-;164
29.07.2017;18:00;19:00;-;-;180
29.07.2017;19:00;20:00;-;-;181
29.07.2017;20:00;21:00;-;-;221
29.07.2017;21:00;22:00;-;-;234
29.07.2017;22:00;23:00;-;-;197
29.07.2017;23:00;00:00;-;-;185
30.07.2017;00:00;01:00;-;-;121
30.07.2017;01:00;02:00;-;-;96
30.07.2017;02:00;03:00;-;-;96
30.07.2017;03:00;04:00;-;-;96
30.07.2017;04:00;05:00;-;-;96
30.07.2017;05:00;06:00;-;-;96
30.07.2017;06:00;07:00;-;-;96
30.07.2017;07:00;08:00;-;-;96
30.07.2017;08:00;09:00;-;-;96
30.07.2017;09:00;10:00;-;-;96
30.07.2017;10:00;11:00;-;-;96
30.07.2017;11:00;12:00;-;-;96
30.07.2017;12:00;13:00;-;-;95
30.07.2017;13:00;14:00;-;-;96
30.07.2017;14:00;15:00;-;-;97
30.07.2017;15:00;16:00;-;-;107
30.07.2017;16:00;17:00;-;-;115
30.07.2017;17:00;18:00;-;-;115
30.07.2017;18:00;19:00;-;-;149
30.07.2017;19:00;20:00;-;-;183
30.07.2017;20:00;21:00;-;-;226
30.07.2017;21:00;22:00;-;-;256
30.07.2017;22:00;23:00;-;-;267
30.07.2017;23:00;00:00;-;-;253
31.07.2017;00:00;01:00;-;-;224
31.07.2017;01:00;02:00;-;-;257
31.07.2017;02:00;03:00;-;-;247
31.07.2017;03:00;04:00;-;-;234
31.07.2017;04:00;05:00;-;-;238
31.07.2017;05:00;06:00;-;-;238
31.07.2017;06:00;07:00;-;-;254
31.07.2017;07:00;08:00;-;-;272
31.07.2017;08:00;09:00;-;-;283
31.07.2017;09:00;10:00;-;-;268
31.07.2017;10:00;11:00;-;-;272
31.07.2017;11:00;12:00;-;-;263
31.07.2017;12:00;13:00;-;-;262
31.07.2017;13:00;14:00;-;-;259
31.07.2017;14:00;15:00;-;-;260
31.07.2017;15:00;16:00;-;-;281
31.07.2017;16:00;17:00;-;-;258
31.07.2017;17:00;18:00;-;-;260
31.07.2017;18:00;19:00;-;-;280
31.07.2017;19:00;20:00;-;-;277
31.07.2017;20:00;21:00;-;-;276
31.07.2017;21:00;22:00;-;-;273
31.07.2017;22:00;23:00;-;-;278
31.07.2017;23:00;00:00;-;-;276
01.08.2017;00:00;01:00;-;-;252
01.08.2017;01:00;02:00;-;-;206
01.08.2017;02:00;03:00;-;-;151
01.08.2017;03:00;04:00;-;-;150
01.08.2017;04:00;05:00;-;-;187
01.08.2017;05:00;06:00;-;-;240
01.08.2017;06:00;07:00;-;-;258
01.08.2017;07:00;08:00;-;-;257
01.08.2017;08:00;09:00;-;-;266
01.08.2017;09:00;10:00;-;-;288
01.08.2017;10:00;11:00;-;-;289
01.08.2017;11:00;12:00;-;-;274
01.08.2017;12:00;13:00;-;-;290
01.08.2017;13:00;14:00;-;-;283
01.08.2017;14:00;15:00;-;-;277
01.08.2017;15:00;16:00;-;-;279
01.08.2017;16:00;17:00;-;-;271
01.08.2017;17:00;18:00;-;-;259
01.08.2017;18:00;19:00;-;-;274
01.08.2017;19:00;20:00;-;-;277
01.08.2017;20:00;21:00;-;-;270
01.08.2017;21:00;22:00;-;-;281
01.08.2017;22:00;23:00;-;-;288
01.08.2017;23:00;00:00;-;-;286
02.08.2017;00:00;01:00;-;-;257
02.08.2017;01:00;02:00;-;-;228
02.08.2017;02:00;03:00;-;-;175
02.08.2017;03:00;04:00;-;-;140
02.08.2017;04:00;05:00;-;-;162
02.08.2017;05:00;06:00;-;-;214
02.08.2017;06:00;07:00;-;-;258
02.08.2017;07:00;08:00;-;-;290
02.08.2017;08:00;09:00;-;-;291
02.08.2017;09:00;10:00;-;-;264
02.08.2017;10:00;11:00;-;-;257
02.08.2017;11:00;12:00;-;-;269
02.08.2017;12:00;13:00;-;-;273
02.08.2017;13:00;14:00;-;-;244
02.08.2017;14:00;15:00;-;-;245
02.08.2017;15:00;16:00;-;-;246
02.08.2017;16:00;17:00;-;-;254
02.08.2017;17:00;18:00;-;-;278
02.08.2017;18:00;19:00;-;-;282
02.08.2017;19:00;20:00;-;-;287
02.08.2017;20:00;21:00;-;-;291
02.08.2017;21:00;22:00;-;-;290
02.08.2017;22:00;23:00;-;-;290
02.08.2017;23:00;00:00;-;-;266
03.08.2017;00:00;01:00;-;-;238
03.08.2017;01:00;02:00;-;-;210
03.08.2017;02:00;03:00;-;-;207
03.08.2017;03:00;04:00;-;-;176
03.08.2017;04:00;05:00;-;-;180
03.08.2017;05:00;06:00;-;-;191
03.08.2017;06:00;07:00;-;-;222
03.08.2017;07:00;08:00;-;-;266
03.08.2017;08:00;09:00;-;-;284
03.08.2017;09:00;10:00;-;-;285
03.08.2017;10:00;11:00;-;-;286
03.08.2017;11:00;12:00;-;-;272
03.08.2017;12:00;13:00;-;-;222
03.08.2017;13:00;14:00;-;-;175
03.08.2017;14:00;15:00;-;-;137
03.08.2017;15:00;16:00;-;-;135
03.08.2017;16:00;17:00;-;-;140
03.08.2017;17:00;18:00;-;-;166
03.08.2017;18:00;19:00;-;-;190
03.08.2017;19:00;20:00;-;-;240
03.08.2017;20:00;21:00;-;-;259
03.08.2017;21:00;22:00;-;-;218
03.08.2017;22:00;23:00;-;-;148
03.08.2017;23:00;00:00;-;-;132
04.08.2017;00:00;01:00;-;-;108
04.08.2017;01:00;02:00;-;-;85
04.08.2017;02:00;03:00;-;-;85
04.08.2017;03:00;04:00;-;-;85
04.08.2017;04:00;05:00;-;-;85
04.08.2017;05:00;06:00;-;-;105
04.08.2017;06:00;07:00;-;-;189
04.08.2017;07:00;08:00;-;-;254
04.08.2017;08:00;09:00;-;-;267
04.08.2017;09:00;10:00;-;-;272
04.08.2017;10:00;11:00;-;-;243
04.08.2017;11:00;12:00;-;-;204
04.08.2017;12:00;13:00;-;-;185
04.08.2017;13:00;14:00;-;-;149
04.08.2017;14:00;15:00;-;-;95
04.08.2017;15:00;16:00;-;-;86
04.08.2017;16:00;17:00;-;-;86
04.08.2017;17:00;18:00;-;-;89
04.08.2017;18:00;19:00;-;-;127
04.08.2017;19:00;20:00;-;-;178
04.08.2017;20:00;21:00;-;-;241
04.08.2017;21:00;22:00;-;-;283
04.08.2017;22:00;23:00;-;-;266
04.08.2017;23:00;00:00;-;-;224
05.08.2017;00:00;01:00;-;-;160
05.08.2017;01:00;02:00;-;-;121
05.08.2017;02:00;03:00;-;-;118
05.08.2017;03:00;04:00;-;-;119
05.08.2017;04:00;05:00;-;-;145
05.08.2017;05:00;06:00;-;-;199
05.08.2017;06:00;07:00;-;-;248
05.08.2017;07:00;08:00;-;-;273
05.08.2017;08:00;09:00;-;-;281
05.08.2017;09:00;10:00;-;-;276
05.08.2017;10:00;11:00;-;-;275
05.08.2017;11:00;12:00;-;-;250
05.08.2017;12:00;13:00;-;-;212
05.08.2017;13:00;14:00;-;-;159
05.08.2017;14:00;15:00;-;-;118
05.08.2017;15:00;16:00;-;-;114
05.08.2017;16:00;17:00;-;-;136
05.08.2017;17:00;18:00;-;-;170
05.08.2017;18:00;19:00;-;-;212
05.08.2017;19:00;20:00;-;-;240
05.08.2017;20:00;21:00;-;-;276
05.08.2017;21:00;22:00;-;-;258
05.08.2017;22:00;23:00;-;-;251
05.08.2017;23:00;00:00;-;-;236
06.08.2017;00:00;01:00;-;-;208
06.08.2017;01:00;02:00;-;-;147
06.08.2017;02:00;03:00;-;-;96
06.08.2017;03:00;04:00;-;-;87
06.08.2017;04:00;05:00;-;-;86
06.08.2017;05:00;06:00;-;-;96
06.08.2017;06:00;07:00;-;-;91
06.08.2017;07:00;08:00;-;-;88
06.08.2017;08:00;09:00;-;-;90
06.08.2017;09:00;10:00;-;-;90
06.08.2017;10:00;11:00;-;-;86
06.08.2017;11:00;12:00;-;-;90
06.08.2017;12:00;13:00;-;-;95
06.08.2017;13:00;14:00;-;-;95
06.08.2017;14:00;15:00;-;-;95
06.08.2017;15:00;16:00;-;-;92
06.08.2017;16:00;17:00;-;-;94
06.08.2017;17:00;18:00;-;-;148
06.08.2017;18:00;19:00;-;-;180
06.08.2017;19:00;20:00;-;-;206
06.08.2017;20:00;21:00;-;-;254
06.08.2017;21:00;22:00;-;-;279
06.08.2017;22:00;23:00;-;-;278
06.08.2017;23:00;00:00;-;-;276
07.08.2017;00:00;01:00;-;-;253
07.08.2017;01:00;02:00;-;-;188
07.08.2017;02:00;03:00;-;-;149
07.08.2017;03:00;04:00;-;-;138
07.08.2017;04:00;05:00;-;-;151
07.08.2017;05:00;06:00;-;-;178
07.08.2017;06:00;07:00;-;-;215
07.08.2017;07:00;08:00;-;-;248
07.08.2017;08:00;09:00;-;-;265
07.08.2017;09:00;10:00;-;-;283
07.08.2017;10:00;11:00;-;-;260
07.08.2017;11:00;12:00;-;-;224
07.08.2017;12:00;13:00;-;-;222
07.08.2017;13:00;14:00;-;-;223
07.08.2017;14:00;15:00;-;-;220
07.08.2017;15:00;16:00;-;-;227
07.08.2017;16:00;17:00;-;-;251
07.08.2017;17:00;18:00;-;-;269
07.08.2017;18:00;19:00;-;-;286
07.08.2017;19:00;20:00;-;-;285
07.08.2017;20:00;21:00;-;-;285
07.08.2017;21:00;22:00;-;-;287
07.08.2017;22:00;23:00;-;-;282
07.08.2017;23:00;00:00;-;-;269
08.08.2017;00:00;01:00;-;-;234
08.08.2017;01:00;02:00;-;-;193
08.08.2017;02:00;03:00;-;-;140
08.08.2017;03:00;04:00;-;-;139
08.08.2017;04:00;05:00;-;-;141
08.08.2017;05:00;06:00;-;-;160
08.08.2017;06:00;07:00;-;-;211
08.08.2017;07:00;08:00;-;-;258
08.08.2017;08:00;09:00;-;-;280
08.08.2017;09:00;10:00;-;-;288
08.08.2017;10:00;11:00;-;-;287
08.08.2017;11:00;12:00;-;-;289
08.08.2017;12:00;13:00;-;-;277
08.08.2017;13:00;14:00;-;-;262
08.08.2017;14:00;15:00;-;-;254
08.08.2017;15:00;16:00;-;-;273
08.08.2017;16:00;17:00;-;-;252
08.08.2017;17:00;18:00;-;-;257
08.08.2017;18:00;19:00;-;-;282
08.08.2017;19:00;20:00;-;-;286
08.08.2017;20:00;21:00;-;-;290
08.08.2017;21:00;22:00;-;-;287
08.08.2017;22:00;23:00;-;-;251
08.08.2017;23:00;00:00;-;-;193
09.08.2017;00:00;01:00;-;-;138
09.08.2017;01:00;02:00;-;-;93
09.08.2017;02:00;03:00;-;-;87
09.08.2017;03:00;04:00;-;-;87
09.08.2017;04:00;05:00;-;-;87
09.08.2017;05:00;06:00;-;-;100
09.08.2017;06:00;07:00;-;-;188
09.08.2017;07:00;08:00;-;-;262
09.08.2017;08:00;09:00;-;-;288
09.08.2017;09:00;10:00;-;-;276
09.08.2017;10:00;11:00;-;-;260
09.08.2017;11:00;12:00;-;-;263
09.08.2017;12:00;13:00;-;-;236
09.08.2017;13:00;14:00;-;-;231
09.08.2017;14:00;15:00;-;-;244
09.08.2017;15:00;16:00;-;-;250
09.08.2017;16:00;17:00;-;-;252
09.08.2017;17:00;18:00;-;-;263
09.08.2017;18:00;19:00;-;-;282
09.08.2017;19:00;20:00;-;-;286
09.08.2017;20:00;21:00;-;-;285
09.08.2017;21:00;22:00;-;-;286
09.08.2017;22:00;23:00;-;-;287
09.08.2017;23:00;00:00;-;-;265
10.08.2017;00:00;01:00;-;-;222
10.08.2017;01:00;02:00;-;-;168
10.08.2017;02:00;03:00;-;-;136
10.08.2017;03:00;04:00;-;-;135
10.08.2017;04:00;05:00;-;-;146
10.08.2017;05:00;06:00;-;-;197
10.08.2017;06:00;07:00;-;-;249
10.08.2017;07:00;08:00;-;-;284
10.08.2017;08:00;09:00;-;-;286
10.08.2017;09:00;10:00;-;-;285
10.08.2017;10:00;11:00;-;-;286
10.08.2017;11:00;12:00;-;-;285
10.08.2017;12:00;13:00;-;-;285
10.08.2017;13:00;14:00;-;-;286
10.08.2017;14:00;15:00;-;-;286
10.08.2017;15:00;16:00;-;-;286
10.08.2017;16:00;17:00;-;-;282
10.08.2017;17:00;18:00;-;-;270
10.08.2017;18:00;19:00;-;-;282
10.08.2017;19:00;20:00;-;-;280
10.08.2017;20:00;21:00;-;-;282
10.08.2017;21:00;22:00;-;-;282
10.08.2017;22:00;23:00;-;-;284
10.08.2017;23:00;00:00;-;-;266
11.08.2017;00:00;01:00;-;-;222
11.08.2017;01:00;02:00;-;-;222
11.08.2017;02:00;03:00;-;-;206
11.08.2017;03:00;04:00;-;-;206
11.08.2017;04:00;05:00;-;-;211
11.08.2017;05:00;06:00;-;-;222
11.08.2017;06:00;07:00;-;-;257
11.08.2017;07:00;08:00;-;-;294
11.08.2017;08:00;09:00;-;-;288
11.08.2017;09:00;10:00;-;-;287
11.08.2017;10:00;11:00;-;-;287
11.08.2017;11:00;12:00;-;-;288
11.08.2017;12:00;13:00;-;-;287
11.08.2017;13:00;14:00;-;-;289
11.08.2017;14:00;15:00;-;-;289
11.08.2017;15:00;16:00;-;-;286
11.08.2017;16:00;17:00;-;-;287
11.08.2017;17:00;18:00;-;-;289
11.08.2017;18:00;19:00;-;-;287
11.08.2017;19:00;20:00;-;-;287
11.08.2017;20:00;21:00;-;-;286
11.08.2017;21:00;22:00;-;-;276
11.08.2017;22:00;23:00;-;-;261
11.08.2017;23:00;00:00;-;-;206
12.08.2017;00:00;01:00;-;-;154
12.08.2017;01:00;02:00;-;-;139
12.08.2017;02:00;03:00;-;-;139
12.08.2017;03:00;04:00;-;-;142
12.08.2017;04:00;05:00;-;-;141
12.08.2017;05:00;06:00;-;-;141
12.08.2017;06:00;07:00;-;-;138
12.08.2017;07:00;08:00;-;-;160
12.08.2017;08:00;09:00;-;-;186
12.08.2017;09:00;10:00;-;-;219
12.08.2017;10:00;11:00;-;-;213
12.08.2017;11:00;12:00;-;-;176
12.08.2017;12:00;13:00;-;-;142
12.08.2017;13:00;14:00;-;-;118
12.08.2017;14:00;15:00;-;-;122
12.08.2017;15:00;16:00;-;-;104
12.08.2017;16:00;17:00;-;-;83
12.08.2017;17:00;18:00;-;-;93
12.08.2017;18:00;19:00;-;-;148
12.08.2017;19:00;20:00;-;-;151
12.08.2017;20:00;21:00;-;-;140
12.08.2017;21:00;22:00;-;-;136
12.08.2017;22:00;23:00;-;-;135
12.08.2017;23:00;00:00;-;-;136
13.08.2017;00:00;01:00;-;-;142
13.08.2017;01:00;02:00;-;-;134
13.08.2017;02:00;03:00;-;-;134
13.08.2017;03:00;04:00;-;-;133
13.08.2017;04:00;05:00;-;-;133
13.08.2017;05:00;06:00;-;-;134
13.08.2017;06:00;07:00;-;-;135
13.08.2017;07:00;08:00;-;-;133
13.08.2017;08:00;09:00;-;-;100
13.08.2017;09:00;10:00;-;-;96
13.08.2017;10:00;11:00;-;-;95
13.08.2017;11:00;12:00;-;-;95
13.08.2017;12:00;13:00;-;-;95
13.08.2017;13:00;14:00;-;-;95
13.08.2017;14:00;15:00;-;-;96
13.08.2017;15:00;16:00;-;-;95
13.08.2017;16:00;17:00;-;-;96
13.08.2017;17:00;18:00;-;-;102
13.08.2017;18:00;19:00;-;-;165
13.08.2017;19:00;20:00;-;-;207
13.08.2017;20:00;21:00;-;-;244
13.08.2017;21:00;22:00;-;-;271
13.08.2017;22:00;23:00;-;-;271
13.08.2017;23:00;00:00;-;-;257
14.08.2017;00:00;01:00;-;-;223
14.08.2017;01:00;02:00;-;-;189
14.08.2017;02:00;03:00;-;-;146
14.08.2017;03:00;04:00;-;-;167
14.08.2017;04:00;05:00;-;-;190
14.08.2017;05:00;06:00;-;-;213
14.08.2017;06:00;07:00;-;-;253
14.08.2017;07:00;08:00;-;-;264
14.08.2017;08:00;09:00;-;-;271
14.08.2017;09:00;10:00;-;-;268
14.08.2017;10:00;11:00;-;-;262
14.08.2017;11:00;12:00;-;-;262
14.08.2017;12:00;13:00;-;-;268
14.08.2017;13:00;14:00;-;-;258
14.08.2017;14:00;15:00;-;-;247
14.08.2017;15:00;16:00;-;-;253
14.08.2017;16:00;17:00;-;-;275
14.08.2017;17:00;18:00;-;-;286
14.08.2017;18:00;19:00;-;-;274
14.08.2017;19:00;20:00;-;-;280
14.08.2017;20:00;21:00;-;-;282
14.08.2017;21:00;22:00;-;-;255
14.08.2017;22:00;23:00;-;-;253
14.08.2017;23:00;00:00;-;-;244
15.08.2017;00:00;01:00;-;-;213
15.08.2017;01:00;02:00;-;-;136
15.08.2017;02:00;03:00;-;-;90
15.08.2017;03:00;04:00;-;-;89
15.08.2017;04:00;05:00;-;-;87
15.08.2017;05:00;06:00;-;-;90
15.08.2017;06:00;07:00;-;-;143
15.08.2017;07:00;08:00;-;-;256
15.08.2017;08:00;09:00;-;-;282
15.08.2017;09:00;10:00;-;-;280
15.08.2017;10:00;11:00;-;-;243
15.08.2017;11:00;12:00;-;-;221
15.08.2017;12:00;13:00;-;-;229
15.08.2017;13:00;14:00;-;-;230
15.08.2017;14:00;15:00;-;-;218
15.08.2017;15:00;16:00;-;-;226
15.08.2017;16:00;17:00;-;-;241
15.08.2017;17:00;18:00;-;-;283
15.08.2017;18:00;19:00;-;-;282
15.08.2017;19:00;20:00;-;-;285
15.08.2017;20:00;21:00;-;-;280
15.08.2017;21:00;22:00;-;-;285
15.08.2017;22:00;23:00;-;-;278
15.08.2017;23:00;00:00;-;-;218
16.08.2017;00:00;01:00;-;-;152
16.08.2017;01:00;02:00;-;-;138
16.08.2017;02:00;03:00;-;-;188
16.08.2017;03:00;04:00;-;-;205
16.08.2017;04:00;05:00;-;-;206
16.08.2017;05:00;06:00;-;-;202
16.08.2017;06:00;07:00;-;-;260
16.08.2017;07:00;08:00;-;-;288
16.08.2017;08:00;09:00;-;-;287
16.08.2017;09:00;10:00;-;-;287
16.08.2017;10:00;11:00;-;-;288
16.08.2017;11:00;12:00;-;-;290
16.08.2017;12:00;13:00;-;-;293
16.08.2017;13:00;14:00;-;-;293
16.08.2017;14:00;15:00;-;-;295
16.08.2017;15:00;16:00;-;-;295
16.08.2017;16:00;17:00;-;-;292
16.08.2017;17:00;18:00;-;-;291
16.08.2017;18:00;19:00;-;-;290
16.08.2017;19:00;20:00;-;-;291
16.08.2017;20:00;21:00;-;-;292
16.08.2017;21:00;22:00;-;-;293
16.08.2017;22:00;23:00;-;-;291
16.08.2017;23:00;00:00;-;-;278
17.08.2017;00:00;01:00;-;-;248
17.08.2017;01:00;02:00;-;-;220
17.08.2017;02:00;03:00;-;-;201
17.08.2017;03:00;04:00;-;-;203
17.08.2017;04:00;05:00;-;-;206
17.08.2017;05:00;06:00;-;-;247
17.08.2017;06:00;07:00;-;-;283
17.08.2017;07:00;08:00;-;-;288
17.08.2017;08:00;09:00;-;-;287
17.08.2017;09:00;10:00;-;-;283
17.08.2017;10:00;11:00;-;-;285
17.08.2017;11:00;12:00;-;-;286
17.08.2017;12:00;13:00;-;-;285
17.08.2017;13:00;14:00;-;-;280
17.08.2017;14:00;15:00;-;-;271
17.08.2017;15:00;16:00;-;-;271
17.08.2017;16:00;17:00;-;-;278
17.08.2017;17:00;18:00;-;-;279
17.08.2017;18:00;19:00;-;-;285
17.08.2017;19:00;20:00;-;-;287
17.08.2017;20:00;21:00;-;-;280
17.08.2017;21:00;22:00;-;-;281
17.08.2017;22:00;23:00;-;-;279
17.08.2017;23:00;00:00;-;-;271
18.08.2017;00:00;01:00;-;-;225
18.08.2017;01:00;02:00;-;-;184
18.08.2017;02:00;03:00;-;-;172
18.08.2017;03:00;04:00;-;-;191
18.08.2017;04:00;05:00;-;-;212
18.08.2017;05:00;06:00;-;-;236
18.08.2017;06:00;07:00;-;-;244
18.08.2017;07:00;08:00;-;-;252
18.08.2017;08:00;09:00;-;-;267
18.08.2017;09:00;10:00;-;-;265
18.08.2017;10:00;11:00;-;-;265
18.08.2017;11:00;12:00;-;-;264
18.08.2017;12:00;13:00;-;-;254
18.08.2017;13:00;14:00;-;-;215
18.08.2017;14:00;15:00;-;-;223
