Datum;Anfang;Ende;Generation_DE Maschine 11 [MW] Originalauflösungen;Generation_DE Vianden M6 [MW] Originalauflösungen;Generation_DE Vianden M7 [MW] Originalauflösungen;Generation_DE Vianden M8 [MW] Originalauflösungen;Generation_DE Vianden M9 [MW] Originalauflösungen;Generation_DE Vianden M1 [MW] Originalauflösungen;Generation_DE Vianden M2 [MW] Originalauflösungen;Generation_DE Vianden M3 [MW] Originalauflösungen;Generation_DE Vianden M4 [MW] Originalauflösungen;Generation_DE Vianden M10 [MW] Originalauflösungen;Generation_DE Vianden M5 [MW] Originalauflösungen
28.03.2019;01:00;02:00;0;0;0;0;0;0;14;0;15;0;0
28.03.2019;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
28.03.2019;03:00;04:00;0;2;0;0;0;0;0;0;0;0;0
28.03.2019;04:00;05:00;1;27;0;0;0;0;1;0;1;0;10
28.03.2019;05:00;06:00;1;0;0;0;0;0;12;0;12;0;0
28.03.2019;06:00;07:00;1;0;0;0;0;0;24;0;25;0;0
28.03.2019;07:00;08:00;1;3;0;0;3;2;15;2;15;0;3
28.03.2019;08:00;09:00;1;18;0;0;18;13;12;13;12;0;18
28.03.2019;09:00;10:00;0;3;0;0;4;24;23;25;24;0;3
28.03.2019;10:00;11:00;0;0;0;0;0;59;58;60;59;0;0
28.03.2019;11:00;12:00;0;0;0;0;0;59;58;61;59;0;0
28.03.2019;12:00;13:00;1;0;0;0;0;31;30;32;31;0;0
28.03.2019;13:00;14:00;1;0;0;0;0;48;46;49;47;0;0
28.03.2019;14:00;15:00;1;0;0;0;0;44;43;45;44;0;0
28.03.2019;15:00;16:00;1;0;0;0;0;32;31;33;32;0;0
28.03.2019;16:00;17:00;1;0;0;0;0;22;21;23;22;0;0
28.03.2019;17:00;18:00;1;0;0;0;0;43;42;44;42;0;0
28.03.2019;18:00;19:00;1;27;27;0;0;57;55;58;56;0;27
28.03.2019;19:00;20:00;1;42;42;0;0;43;42;44;43;146;42
28.03.2019;20:00;21:00;1;36;29;0;0;47;46;48;47;154;36
28.03.2019;21:00;22:00;1;7;0;0;0;7;12;14;7;60;7
28.03.2019;22:00;23:00;1;0;0;0;0;0;19;21;0;0;0
28.03.2019;23:00;00:00;1;0;0;0;0;0;39;42;0;0;0
29.03.2019;00:00;01:00;1;0;0;0;0;0;22;24;0;0;0
29.03.2019;01:00;02:00;1;0;0;0;0;0;36;38;0;0;0
29.03.2019;02:00;03:00;0;0;0;0;0;0;17;20;0;0;0
29.03.2019;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
29.03.2019;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
29.03.2019;05:00;06:00;1;0;0;0;0;0;0;0;0;0;0
29.03.2019;06:00;07:00;1;0;0;0;0;3;3;3;3;0;0
29.03.2019;07:00;08:00;1;0;0;0;0;53;51;54;52;0;0
29.03.2019;08:00;09:00;1;0;0;0;0;12;11;12;12;0;0
29.03.2019;09:00;10:00;0;0;0;0;0;15;14;16;14;0;0
29.03.2019;10:00;11:00;0;0;0;0;0;10;9;11;10;0;0
29.03.2019;11:00;12:00;0;0;0;0;0;10;9;11;10;0;0
29.03.2019;12:00;13:00;0;0;0;0;0;11;10;12;11;0;0
29.03.2019;13:00;14:00;0;0;0;0;0;13;12;16;15;0;0
29.03.2019;14:00;15:00;0;0;0;0;0;0;0;17;16;0;0
29.03.2019;15:00;16:00;1;0;0;0;0;0;0;20;19;0;0
29.03.2019;16:00;17:00;0;0;0;0;0;0;0;22;21;0;0
29.03.2019;17:00;18:00;1;0;0;0;0;0;0;16;15;72;0
29.03.2019;18:00;19:00;1;4;4;0;4;8;8;14;13;151;4
29.03.2019;19:00;20:00;1;70;70;0;70;43;42;44;43;195;70
29.03.2019;20:00;21:00;1;7;7;0;7;16;15;16;15;34;7
29.03.2019;21:00;22:00;1;0;0;0;0;47;46;22;22;0;0
29.03.2019;22:00;23:00;1;0;0;0;0;31;31;0;0;0;0
29.03.2019;23:00;00:00;1;9;8;0;0;79;77;0;0;0;8
30.03.2019;00:00;01:00;1;13;13;0;0;11;11;0;0;0;13
30.03.2019;01:00;02:00;1;0;0;0;0;29;28;0;0;0;0
30.03.2019;02:00;03:00;1;0;0;0;0;63;62;0;0;0;0
30.03.2019;03:00;04:00;1;0;0;0;0;0;0;0;0;0;0
30.03.2019;04:00;05:00;1;0;0;0;0;0;0;0;0;0;0
30.03.2019;05:00;06:00;1;0;0;0;0;0;25;17;26;0;0
30.03.2019;06:00;07:00;1;0;0;0;0;0;23;25;24;0;0
30.03.2019;07:00;08:00;1;0;0;0;0;0;16;17;17;0;0
30.03.2019;08:00;09:00;1;0;0;0;0;0;20;22;21;0;0
30.03.2019;09:00;10:00;1;0;0;0;0;21;28;29;28;0;0
30.03.2019;10:00;11:00;1;0;0;0;0;11;10;11;11;0;0
30.03.2019;11:00;12:00;0;0;0;0;0;24;23;25;24;0;0
30.03.2019;12:00;13:00;0;0;0;0;0;33;32;34;33;0;0
30.03.2019;13:00;14:00;0;0;0;0;0;42;41;43;42;0;0
30.03.2019;14:00;15:00;0;0;0;0;0;59;58;61;59;0;0
30.03.2019;15:00;16:00;0;0;0;0;0;45;44;46;45;0;0
30.03.2019;16:00;17:00;1;0;0;0;0;32;30;32;31;0;0
30.03.2019;17:00;18:00;1;0;0;0;0;31;30;32;31;0;0
30.03.2019;18:00;19:00;1;0;0;0;0;76;75;78;76;0;0
30.03.2019;19:00;20:00;1;84;83;0;83;57;56;58;57;0;83
30.03.2019;20:00;21:00;1;30;30;0;30;26;25;26;25;0;30
30.03.2019;21:00;22:00;1;0;0;0;0;15;14;15;14;0;0
30.03.2019;22:00;23:00;1;17;17;0;0;34;33;35;34;0;0
30.03.2019;23:00;00:00;1;16;16;0;0;28;27;29;28;0;0
31.03.2019;00:00;01:00;1;0;0;0;0;22;22;23;22;0;0
31.03.2019;01:00;02:00;1;0;0;0;0;11;10;11;10;0;0
31.03.2019;03:00;04:00;1;0;0;0;0;4;16;4;17;0;0
31.03.2019;04:00;05:00;0;0;0;0;0;0;65;0;66;0;0
31.03.2019;05:00;06:00;0;0;0;0;0;0;49;0;50;0;0
31.03.2019;06:00;07:00;0;0;0;0;0;0;28;0;29;0;0
31.03.2019;07:00;08:00;0;0;0;0;0;4;4;4;4;0;0
31.03.2019;08:00;09:00;1;0;0;0;0;43;42;44;43;0;0
31.03.2019;09:00;10:00;1;0;0;0;0;25;24;25;24;0;0
31.03.2019;10:00;11:00;1;0;0;0;0;39;38;40;39;0;0
31.03.2019;11:00;12:00;1;0;0;0;0;30;30;31;30;0;0
31.03.2019;12:00;13:00;0;0;0;0;0;3;4;4;3;0;0
31.03.2019;13:00;14:00;0;0;0;0;0;0;0;0;0;0;0
31.03.2019;14:00;15:00;0;0;0;0;0;0;0;0;0;0;0
31.03.2019;15:00;16:00;0;0;0;0;0;0;0;0;0;0;0
31.03.2019;16:00;17:00;0;16;16;0;16;32;31;33;28;0;16
31.03.2019;17:00;18:00;36;49;49;0;49;72;71;74;70;0;49
31.03.2019;18:00;19:00;70;70;71;0;70;16;15;17;16;129;70
31.03.2019;19:00;20:00;32;84;84;0;83;26;25;27;26;156;84
31.03.2019;20:00;21:00;1;99;99;0;98;12;11;13;12;197;99
31.03.2019;21:00;22:00;1;49;49;0;49;0;0;0;0;197;49
31.03.2019;22:00;23:00;1;44;44;0;6;0;0;0;0;10;6
31.03.2019;23:00;00:00;1;32;32;0;0;0;0;0;0;0;0
01.04.2019;00:00;01:00;1;32;32;0;0;0;0;0;0;0;0
01.04.2019;01:00;02:00;0;69;69;0;0;0;0;0;0;0;0
01.04.2019;02:00;03:00;1;76;76;0;0;0;0;0;0;0;0
01.04.2019;03:00;04:00;1;61;61;0;0;0;0;0;0;0;0
01.04.2019;04:00;05:00;1;48;48;0;0;0;12;13;0;0;0
01.04.2019;05:00;06:00;1;0;0;0;0;44;46;48;44;0;0
01.04.2019;06:00;07:00;1;0;0;0;0;31;29;32;30;0;0
01.04.2019;07:00;08:00;1;0;0;0;0;43;42;45;43;0;0
01.04.2019;08:00;09:00;1;0;0;0;0;0;9;11;0;0;0
01.04.2019;09:00;10:00;1;0;0;0;0;0;35;37;0;0;0
01.04.2019;10:00;11:00;1;0;0;0;0;0;15;16;0;0;0
01.04.2019;11:00;12:00;1;0;0;0;0;10;9;10;9;0;0
01.04.2019;12:00;13:00;1;36;0;0;0;0;0;0;0;0;35
01.04.2019;13:00;14:00;1;15;0;0;46;0;0;0;0;0;15
01.04.2019;14:00;15:00;1;0;7;0;62;0;0;0;0;0;0
01.04.2019;15:00;16:00;1;0;0;0;18;0;0;0;0;0;0
01.04.2019;16:00;17:00;1;0;0;0;0;0;0;0;0;0;0
01.04.2019;17:00;18:00;1;0;0;0;0;31;30;32;31;0;0
01.04.2019;18:00;19:00;1;0;0;0;0;25;23;25;24;0;0
01.04.2019;19:00;20:00;1;0;0;0;0;19;19;20;19;0;0
01.04.2019;20:00;21:00;1;0;0;0;0;0;0;0;0;0;0
01.04.2019;21:00;22:00;1;0;0;0;0;0;0;0;0;0;0
01.04.2019;22:00;23:00;1;37;35;0;35;0;0;0;0;0;37
01.04.2019;23:00;00:00;0;36;37;0;36;0;0;0;0;0;36
02.04.2019;00:00;01:00;0;24;25;0;25;0;0;0;0;0;24
02.04.2019;01:00;02:00;0;24;25;0;25;0;0;0;0;0;24
02.04.2019;02:00;03:00;0;24;25;0;25;0;0;0;0;0;24
02.04.2019;03:00;04:00;0;28;28;0;28;0;0;0;0;0;28
02.04.2019;04:00;05:00;0;24;25;0;25;0;0;0;0;0;24
02.04.2019;05:00;06:00;0;24;25;0;25;1;1;0;1;0;24
02.04.2019;06:00;07:00;1;24;25;0;25;12;11;13;12;0;24
02.04.2019;07:00;08:00;1;26;13;0;3;3;14;16;15;0;26
02.04.2019;08:00;09:00;1;1;0;0;0;0;24;40;39;0;1
02.04.2019;09:00;10:00;1;0;0;0;0;0;0;20;19;0;0
02.04.2019;10:00;11:00;1;0;0;0;0;0;7;33;25;0;0
02.04.2019;11:00;12:00;1;0;0;0;0;0;24;9;13;0;0
02.04.2019;12:00;13:00;0;0;0;0;0;0;16;22;13;0;0
02.04.2019;13:00;14:00;1;0;0;0;0;0;0;28;23;0;0
02.04.2019;14:00;15:00;1;0;0;0;0;0;0;57;56;0;0
02.04.2019;15:00;16:00;1;0;0;0;0;0;0;47;46;0;0
02.04.2019;16:00;17:00;1;0;0;0;0;0;0;13;13;0;0
02.04.2019;17:00;18:00;1;0;0;0;0;0;0;0;0;0;0
02.04.2019;18:00;19:00;1;0;0;0;0;0;0;0;0;0;0
02.04.2019;19:00;20:00;1;0;0;0;0;0;0;0;0;0;0
02.04.2019;20:00;21:00;1;0;0;0;0;0;4;5;5;0;0
02.04.2019;21:00;22:00;1;0;0;0;0;0;23;24;23;0;0
02.04.2019;22:00;23:00;1;0;0;0;0;0;23;25;24;0;0
02.04.2019;23:00;00:00;0;0;0;0;0;5;31;33;32;0;0
03.04.2019;00:00;01:00;0;0;0;0;0;22;21;23;22;0;0
03.04.2019;01:00;02:00;0;0;0;0;0;17;16;17;16;0;0
03.04.2019;02:00;03:00;0;0;0;0;0;8;9;11;10;0;0
03.04.2019;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
03.04.2019;04:00;05:00;0;0;0;0;0;11;13;12;13;0;0
03.04.2019;05:00;06:00;0;0;0;0;0;11;11;12;11;0;0
03.04.2019;06:00;07:00;1;0;0;0;0;15;14;15;15;0;0
03.04.2019;07:00;08:00;1;0;0;0;0;13;12;13;12;0;0
03.04.2019;08:00;09:00;1;0;0;0;0;17;16;17;16;0;0
03.04.2019;09:00;10:00;1;0;0;0;0;23;22;24;23;0;0
03.04.2019;10:00;11:00;1;0;0;0;0;13;12;13;12;0;0
03.04.2019;11:00;12:00;1;0;0;0;0;10;9;10;9;0;0
03.04.2019;12:00;13:00;1;0;0;0;0;0;0;0;0;0;0
03.04.2019;13:00;14:00;1;0;0;0;0;0;0;0;0;0;0
03.04.2019;14:00;15:00;1;0;0;0;0;0;0;0;0;0;0
03.04.2019;15:00;16:00;1;0;0;0;0;0;0;0;0;0;0
03.04.2019;16:00;17:00;0;29;1;0;0;0;0;0;0;0;14
03.04.2019;17:00;18:00;1;29;7;0;0;0;68;43;43;0;28
03.04.2019;18:00;19:00;1;1;1;0;0;0;3;13;12;0;1
03.04.2019;19:00;20:00;1;0;0;0;0;0;0;11;5;0;0
03.04.2019;20:00;21:00;1;0;0;0;0;0;0;23;0;0;0
03.04.2019;21:00;22:00;1;0;0;0;0;0;26;31;27;0;0
03.04.2019;22:00;23:00;1;0;0;0;0;0;18;20;19;0;0
03.04.2019;23:00;00:00;1;0;0;0;0;0;10;12;11;0;0
04.04.2019;00:00;01:00;0;0;0;0;0;0;6;7;6;0;0
04.04.2019;01:00;02:00;1;0;0;0;0;0;0;0;0;0;0
04.04.2019;02:00;03:00;1;0;0;0;0;0;0;0;0;0;0
04.04.2019;03:00;04:00;1;0;0;0;0;0;0;0;0;0;0
04.04.2019;04:00;05:00;1;0;0;0;0;14;13;15;0;0;0
04.04.2019;05:00;06:00;1;0;0;0;0;10;9;11;0;0;0
04.04.2019;06:00;07:00;71;4;4;0;0;51;50;53;28;0;3
04.04.2019;07:00;08:00;86;17;8;0;0;29;28;30;29;0;16
04.04.2019;08:00;09:00;87;45;41;0;40;0;23;25;0;0;46
04.04.2019;09:00;10:00;1;0;10;0;0;0;11;12;0;0;9
04.04.2019;10:00;11:00;1;0;10;0;0;0;0;0;0;0;9
04.04.2019;11:00;12:00;1;0;19;0;0;0;0;0;0;0;19
04.04.2019;12:00;13:00;1;0;0;0;0;0;0;0;0;0;0
04.04.2019;13:00;14:00;1;0;0;0;0;0;0;0;0;0;0
04.04.2019;14:00;15:00;1;0;0;0;0;0;0;17;18;0;0
04.04.2019;15:00;16:00;1;0;0;0;0;0;0;0;0;0;0
04.04.2019;16:00;17:00;1;0;0;0;0;0;0;0;0;0;0
04.04.2019;17:00;18:00;1;0;0;0;0;0;0;0;0;0;0
04.04.2019;18:00;19:00;1;35;0;0;0;0;0;0;0;0;5
04.04.2019;19:00;20:00;1;55;38;0;0;0;0;0;0;0;55
04.04.2019;20:00;21:00;1;36;37;0;0;0;0;0;0;0;36
04.04.2019;21:00;22:00;1;0;0;0;0;0;0;0;0;0;0
04.04.2019;22:00;23:00;1;0;0;0;0;0;0;0;0;0;0
04.04.2019;23:00;00:00;1;0;0;0;0;0;0;0;0;0;0
05.04.2019;00:00;01:00;0;0;0;0;0;0;0;0;0;0;0
05.04.2019;01:00;02:00;0;0;0;0;0;0;0;0;0;0;0
05.04.2019;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
05.04.2019;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
05.04.2019;04:00;05:00;1;0;0;0;0;0;0;0;0;0;0
05.04.2019;05:00;06:00;1;0;0;0;0;0;0;0;0;0;0
05.04.2019;06:00;07:00;1;29;29;0;0;0;0;0;0;0;29
05.04.2019;07:00;08:00;1;50;50;0;50;57;55;58;57;0;50
05.04.2019;08:00;09:00;1;17;17;0;17;26;25;26;25;0;17
05.04.2019;09:00;10:00;1;12;12;0;12;38;36;39;37;0;12
05.04.2019;10:00;11:00;1;41;42;0;41;7;7;8;7;0;41
05.04.2019;11:00;12:00;1;28;28;0;28;0;0;0;0;0;28
05.04.2019;12:00;13:00;1;16;0;0;0;0;0;0;0;0;16
05.04.2019;13:00;14:00;1;26;0;0;0;0;0;0;0;0;26
05.04.2019;14:00;15:00;1;35;1;0;0;0;0;0;0;0;35
05.04.2019;15:00;16:00;1;0;8;0;0;0;0;0;5;0;8
05.04.2019;16:00;17:00;1;0;0;0;0;0;0;0;0;0;0
05.04.2019;17:00;18:00;1;0;0;0;0;0;0;0;0;0;0
05.04.2019;18:00;19:00;1;0;0;0;0;0;0;0;0;0;0
05.04.2019;19:00;20:00;1;0;0;0;0;0;0;0;0;0;0
05.04.2019;20:00;21:00;1;0;0;0;0;0;11;0;9;0;0
05.04.2019;21:00;22:00;1;0;0;0;0;4;0;0;4;0;0
05.04.2019;22:00;23:00;1;0;0;0;0;40;30;31;40;0;0
05.04.2019;23:00;00:00;1;0;0;0;0;25;24;26;25;0;0
06.04.2019;00:00;01:00;1;0;0;0;0;21;28;22;28;0;0
06.04.2019;01:00;02:00;1;0;0;0;0;0;0;0;0;0;0
06.04.2019;02:00;03:00;1;0;0;0;0;0;0;0;0;0;0
06.04.2019;03:00;04:00;1;0;0;0;0;0;0;0;0;0;0
06.04.2019;04:00;05:00;1;0;0;0;0;0;0;0;0;0;0
06.04.2019;05:00;06:00;1;0;0;0;0;0;0;0;0;0;0
06.04.2019;06:00;07:00;1;0;0;0;0;0;0;0;0;0;0
06.04.2019;07:00;08:00;1;0;0;0;0;0;0;0;0;0;0
06.04.2019;08:00;09:00;1;0;0;0;0;1;1;1;1;0;0
06.04.2019;09:00;10:00;1;0;0;0;0;63;62;65;63;0;0
06.04.2019;10:00;11:00;1;0;0;0;0;53;51;54;52;0;0
06.04.2019;11:00;12:00;1;0;0;0;0;16;15;17;16;0;0
06.04.2019;12:00;13:00;1;0;0;0;0;13;12;14;13;0;0
06.04.2019;13:00;14:00;1;0;0;0;0;28;27;29;28;0;0
06.04.2019;14:00;15:00;1;0;0;0;0;16;15;17;16;0;0
06.04.2019;15:00;16:00;1;0;0;0;0;17;15;17;16;0;0
06.04.2019;16:00;17:00;1;0;0;0;0;11;10;12;11;0;0
06.04.2019;17:00;18:00;1;0;0;0;0;51;50;52;51;0;0
06.04.2019;18:00;19:00;1;0;0;0;0;26;25;27;26;0;0
06.04.2019;19:00;20:00;1;0;0;0;0;18;21;19;22;0;0
06.04.2019;20:00;21:00;1;0;0;0;0;0;13;0;14;0;0
06.04.2019;21:00;22:00;1;0;0;0;0;0;0;3;0;0;0
06.04.2019;22:00;23:00;1;0;0;0;0;0;0;30;0;0;0
06.04.2019;23:00;00:00;1;0;0;0;0;0;5;10;0;0;0
07.04.2019;00:00;01:00;1;0;0;0;0;0;0;25;0;0;0
07.04.2019;01:00;02:00;1;0;0;0;0;0;0;0;0;0;0
07.04.2019;02:00;03:00;1;0;0;0;0;0;0;0;0;0;0
07.04.2019;03:00;04:00;1;0;0;0;0;0;0;0;0;0;0
07.04.2019;04:00;05:00;1;0;0;0;0;0;0;0;0;0;0
07.04.2019;05:00;06:00;1;0;0;0;0;0;0;0;0;0;0
07.04.2019;06:00;07:00;1;0;0;0;0;0;0;0;0;0;0
07.04.2019;07:00;08:00;1;0;0;0;0;0;0;0;0;0;0
07.04.2019;08:00;09:00;1;0;0;0;0;0;0;19;18;0;0
07.04.2019;09:00;10:00;1;0;0;0;0;0;0;31;29;0;0
07.04.2019;10:00;11:00;1;0;0;0;0;1;1;36;34;0;0
07.04.2019;11:00;12:00;0;0;0;0;0;60;59;62;60;0;0
07.04.2019;12:00;13:00;0;0;0;0;0;41;40;42;41;0;0
07.04.2019;13:00;14:00;0;0;0;0;0;37;36;38;37;0;0
07.04.2019;14:00;15:00;0;0;0;0;0;38;37;39;37;0;0
07.04.2019;15:00;16:00;0;0;0;0;0;35;34;35;34;0;0
07.04.2019;16:00;17:00;0;0;0;0;0;29;28;30;29;0;0
07.04.2019;17:00;18:00;1;0;0;0;0;28;27;29;28;0;0
07.04.2019;18:00;19:00;1;0;0;0;0;25;24;26;24;0;0
07.04.2019;19:00;20:00;1;0;0;0;0;38;37;6;5;0;0
07.04.2019;20:00;21:00;1;0;0;0;0;41;40;0;0;0;0
07.04.2019;21:00;22:00;1;0;0;0;0;3;2;0;0;0;0
07.04.2019;22:00;23:00;0;0;0;0;0;0;0;0;0;0;0
07.04.2019;23:00;00:00;1;0;0;0;0;0;0;35;0;0;0
08.04.2019;00:00;01:00;1;0;0;0;0;0;0;17;0;0;0
08.04.2019;01:00;02:00;1;0;0;0;0;0;0;0;0;0;0
08.04.2019;02:00;03:00;1;0;0;0;0;0;23;0;23;0;0
08.04.2019;03:00;04:00;1;0;0;0;0;0;13;0;14;0;0
08.04.2019;04:00;05:00;1;0;0;0;0;0;65;0;66;0;0
08.04.2019;05:00;06:00;1;0;0;0;0;0;10;0;12;0;0
08.04.2019;06:00;07:00;1;0;0;0;0;26;44;57;45;0;0
08.04.2019;07:00;08:00;1;0;0;0;0;26;25;27;26;0;0
08.04.2019;08:00;09:00;1;0;0;0;0;55;54;56;55;0;0
08.04.2019;09:00;10:00;1;0;0;0;0;14;14;15;14;0;0
08.04.2019;10:00;11:00;1;0;0;0;0;0;0;0;0;0;0
08.04.2019;11:00;12:00;1;0;0;0;0;0;0;0;0;0;0
08.04.2019;12:00;13:00;1;0;0;0;0;0;0;0;0;0;0
08.04.2019;13:00;14:00;1;0;0;0;0;18;18;19;18;0;0
08.04.2019;14:00;15:00;1;0;0;0;0;37;36;38;37;0;0
08.04.2019;15:00;16:00;1;0;0;0;0;0;0;0;0;0;0
08.04.2019;16:00;17:00;1;0;0;0;0;0;0;0;0;0;0
08.04.2019;17:00;18:00;1;0;0;0;0;0;0;0;0;0;0
08.04.2019;18:00;19:00;1;0;0;0;0;0;4;4;4;0;0
08.04.2019;19:00;20:00;1;0;0;0;0;0;3;4;23;0;0
08.04.2019;20:00;21:00;1;0;0;0;0;11;10;11;26;0;0
08.04.2019;21:00;22:00;1;0;0;0;0;1;1;1;1;0;0
08.04.2019;22:00;23:00;1;0;0;0;0;0;6;0;0;0;0
08.04.2019;23:00;00:00;0;0;0;0;0;0;25;0;0;0;0
09.04.2019;00:00;01:00;1;0;0;0;0;0;19;0;0;0;0
09.04.2019;01:00;02:00;1;0;0;0;0;0;16;0;0;0;0
09.04.2019;02:00;03:00;0;0;0;0;0;0;10;0;0;0;0
09.04.2019;03:00;04:00;0;0;0;0;0;0;10;0;0;0;0
09.04.2019;04:00;05:00;0;0;0;0;0;0;5;0;0;0;0
09.04.2019;05:00;06:00;1;0;0;0;0;0;0;0;0;0;0
09.04.2019;06:00;07:00;1;5;0;0;0;0;0;20;20;0;5
09.04.2019;07:00;08:00;1;57;0;0;0;50;50;52;51;0;57
09.04.2019;08:00;09:00;1;75;0;0;0;77;76;79;77;0;75
09.04.2019;09:00;10:00;1;16;0;0;0;12;11;12;11;0;16
09.04.2019;10:00;11:00;1;15;0;0;0;0;0;0;0;0;15
09.04.2019;11:00;12:00;1;10;0;0;0;0;0;0;0;0;10
09.04.2019;12:00;13:00;1;4;0;0;0;0;0;0;0;0;4
09.04.2019;13:00;14:00;1;0;0;0;0;0;0;0;0;0;0
09.04.2019;14:00;15:00;1;0;0;0;0;0;0;27;26;0;0
09.04.2019;15:00;16:00;1;0;0;0;0;0;0;25;24;0;0
09.04.2019;16:00;17:00;1;0;0;0;0;0;0;23;22;0;0
09.04.2019;17:00;18:00;1;0;0;0;0;0;0;33;32;0;0
09.04.2019;18:00;19:00;1;0;0;0;0;0;0;47;46;0;0
09.04.2019;19:00;20:00;1;0;0;0;0;0;0;42;41;0;0
09.04.2019;20:00;21:00;1;20;0;0;0;0;0;42;41;0;20
09.04.2019;21:00;22:00;1;2;0;0;0;0;0;44;43;0;0
09.04.2019;22:00;23:00;1;0;0;0;0;0;0;17;16;0;0
09.04.2019;23:00;00:00;1;0;0;0;0;0;0;0;0;0;0
10.04.2019;00:00;01:00;0;0;0;0;0;0;0;0;0;0;0
10.04.2019;01:00;02:00;0;13;0;0;0;0;0;0;0;0;15
10.04.2019;02:00;03:00;0;9;0;0;0;0;0;0;0;0;9
10.04.2019;03:00;04:00;1;3;0;0;0;0;0;0;0;0;18
10.04.2019;04:00;05:00;1;0;0;0;0;0;0;0;0;0;19
10.04.2019;05:00;06:00;1;0;0;0;0;0;0;0;0;0;19
10.04.2019;06:00;07:00;1;0;25;0;0;0;0;0;0;0;26
10.04.2019;07:00;08:00;1;34;36;0;0;0;0;0;0;0;35
10.04.2019;08:00;09:00;1;20;20;0;0;0;0;0;0;0;20
10.04.2019;09:00;10:00;1;0;0;0;0;0;0;0;0;0;0
10.04.2019;10:00;11:00;1;0;0;0;0;0;0;0;0;0;0
10.04.2019;11:00;12:00;1;0;0;0;0;0;0;0;0;0;0
10.04.2019;12:00;13:00;1;0;0;0;0;0;0;0;0;0;0
10.04.2019;13:00;14:00;1;0;0;0;0;0;8;9;8;0;0
10.04.2019;14:00;15:00;1;0;0;0;0;30;0;32;30;0;0
10.04.2019;15:00;16:00;1;0;0;0;0;62;0;63;62;0;0
10.04.2019;16:00;17:00;1;0;0;0;0;31;0;32;30;0;0
10.04.2019;17:00;18:00;1;0;0;0;0;28;0;28;27;0;0
10.04.2019;18:00;19:00;1;0;0;0;0;52;0;53;52;0;0
10.04.2019;19:00;20:00;1;0;0;0;0;69;0;70;69;0;0
10.04.2019;20:00;21:00;1;0;0;0;0;35;0;36;35;0;0
10.04.2019;21:00;22:00;1;0;0;0;0;25;0;26;25;0;0
10.04.2019;22:00;23:00;1;0;0;0;0;18;0;19;18;0;0
10.04.2019;23:00;00:00;1;0;0;0;0;11;0;11;11;0;0
11.04.2019;00:00;01:00;1;0;0;0;0;4;0;5;10;0;0
11.04.2019;01:00;02:00;1;0;0;0;0;0;0;0;10;0;0
11.04.2019;02:00;03:00;1;0;0;0;0;0;0;0;21;0;0
11.04.2019;03:00;04:00;1;0;0;0;0;0;0;0;10;0;0
11.04.2019;04:00;05:00;1;0;0;0;0;0;0;0;0;0;0
11.04.2019;05:00;06:00;1;0;0;0;0;0;0;0;0;0;0
11.04.2019;06:00;07:00;1;0;0;0;0;0;16;22;18;0;0
11.04.2019;07:00;08:00;22;79;4;0;5;0;27;29;0;0;80
11.04.2019;08:00;09:00;191;94;93;0;0;0;0;0;0;0;94
11.04.2019;09:00;10:00;201;99;99;0;0;0;0;0;0;0;99
11.04.2019;10:00;11:00;201;99;99;0;0;0;0;0;0;0;99
11.04.2019;11:00;12:00;201;99;99;0;0;0;0;0;0;0;99
11.04.2019;12:00;13:00;201;99;99;0;0;0;0;0;0;0;99
11.04.2019;13:00;14:00;201;99;99;0;0;0;0;0;0;0;99
11.04.2019;14:00;15:00;132;99;99;0;0;0;0;0;0;0;99
11.04.2019;15:00;16:00;1;0;0;0;0;0;0;0;0;0;0
11.04.2019;16:00;17:00;1;0;0;0;0;0;0;0;0;0;0
11.04.2019;17:00;18:00;1;0;0;0;0;2;2;2;2;0;0
11.04.2019;18:00;19:00;1;0;0;0;0;0;0;0;0;0;0
11.04.2019;19:00;20:00;1;0;0;0;0;0;0;0;0;0;0
11.04.2019;20:00;21:00;1;0;0;0;0;0;0;0;0;0;0
11.04.2019;21:00;22:00;1;17;17;0;0;0;0;0;0;0;16
11.04.2019;22:00;23:00;1;20;18;0;0;0;0;0;0;0;19
11.04.2019;23:00;00:00;1;12;12;0;0;0;0;0;0;0;20
12.04.2019;00:00;01:00;1;0;0;0;0;0;0;0;0;0;10
12.04.2019;01:00;02:00;0;0;0;0;0;0;0;0;0;0;9
12.04.2019;02:00;03:00;0;0;0;0;0;0;0;0;0;0;9
12.04.2019;03:00;04:00;0;0;0;0;0;0;0;0;0;0;11
12.04.2019;04:00;05:00;0;0;0;0;0;0;0;0;0;0;10
12.04.2019;05:00;06:00;1;0;0;0;0;0;0;0;0;0;14
12.04.2019;06:00;07:00;1;23;0;0;0;0;0;0;0;0;0
12.04.2019;07:00;08:00;106;64;45;0;5;0;0;0;0;0;45
12.04.2019;08:00;09:00;199;89;89;0;0;0;0;0;0;0;89
12.04.2019;09:00;10:00;199;89;89;0;0;0;0;0;0;0;89
12.04.2019;10:00;11:00;199;89;89;0;0;0;0;0;0;0;89
12.04.2019;11:00;12:00;199;89;89;0;0;0;0;0;0;0;89
