Date;Start;End;Generation_DE Boxberg Block N [MW] Original resolutions;Generation_DE Boxberg Block R [MW] Original resolutions;Generation_DE Boxberg Block P [MW] Original resolutions;Generation_DE Boxberg Block Q [MW] Original resolutions
28.07.2021;23:00;00:00;0;0;324;756
29.07.2021;00:00;01:00;0;0;319;587
29.07.2021;01:00;02:00;0;0;323;534
29.07.2021;02:00;03:00;0;0;315;533
29.07.2021;03:00;04:00;0;0;326;533
29.07.2021;04:00;05:00;0;0;319;533
29.07.2021;05:00;06:00;0;0;327;552
29.07.2021;06:00;07:00;0;0;352;602
29.07.2021;07:00;08:00;0;0;410;770
29.07.2021;08:00;09:00;0;0;384;759
29.07.2021;09:00;10:00;0;0;340;558
29.07.2021;10:00;11:00;0;0;335;521
29.07.2021;11:00;12:00;0;0;315;525
29.07.2021;12:00;13:00;0;0;319;514
29.07.2021;13:00;14:00;0;0;322;507
29.07.2021;14:00;15:00;0;0;297;505
29.07.2021;15:00;16:00;0;0;299;510
29.07.2021;16:00;17:00;0;0;292;516
29.07.2021;17:00;18:00;0;0;301;560
29.07.2021;18:00;19:00;0;0;370;791
29.07.2021;19:00;20:00;0;0;384;805
29.07.2021;20:00;21:00;0;0;420;807
29.07.2021;21:00;22:00;0;0;431;801
29.07.2021;22:00;23:00;0;0;416;798
29.07.2021;23:00;00:00;0;0;416;804
30.07.2021;00:00;01:00;0;0;404;793
30.07.2021;01:00;02:00;0;0;423;802
30.07.2021;02:00;03:00;0;0;355;804
30.07.2021;03:00;04:00;0;0;361;805
30.07.2021;04:00;05:00;0;0;317;779
30.07.2021;05:00;06:00;0;0;347;800
30.07.2021;06:00;07:00;0;0;423;796
30.07.2021;07:00;08:00;0;0;451;790
30.07.2021;08:00;09:00;0;0;370;719
30.07.2021;09:00;10:00;0;0;307;777
30.07.2021;10:00;11:00;0;0;298;628
30.07.2021;11:00;12:00;0;0;290;572
30.07.2021;12:00;13:00;0;0;295;577
30.07.2021;13:00;14:00;0;0;295;550
30.07.2021;14:00;15:00;0;0;299;566
30.07.2021;15:00;16:00;0;0;301;586
30.07.2021;16:00;17:00;0;0;295;630
30.07.2021;17:00;18:00;0;0;305;800
30.07.2021;18:00;19:00;0;0;401;783
30.07.2021;19:00;20:00;0;0;420;802
30.07.2021;20:00;21:00;0;0;423;806
30.07.2021;21:00;22:00;0;0;432;805
30.07.2021;22:00;23:00;0;0;410;808
30.07.2021;23:00;00:00;0;0;404;809
31.07.2021;00:00;01:00;0;0;371;772
31.07.2021;01:00;02:00;0;0;301;591
31.07.2021;02:00;03:00;0;0;302;510
31.07.2021;03:00;04:00;0;0;314;508
31.07.2021;04:00;05:00;0;0;326;507
31.07.2021;05:00;06:00;0;0;354;506
31.07.2021;06:00;07:00;0;0;350;505
31.07.2021;07:00;08:00;0;0;350;508
31.07.2021;08:00;09:00;0;0;350;507
31.07.2021;09:00;10:00;0;0;351;510
31.07.2021;10:00;11:00;0;0;351;548
31.07.2021;11:00;12:00;0;0;350;433
31.07.2021;12:00;13:00;0;0;347;400
31.07.2021;13:00;14:00;0;0;350;398
31.07.2021;14:00;15:00;0;0;348;398
31.07.2021;15:00;16:00;0;0;350;394
31.07.2021;16:00;17:00;0;0;350;414
31.07.2021;17:00;18:00;0;0;349;550
31.07.2021;18:00;19:00;0;0;372;604
31.07.2021;19:00;20:00;0;0;437;718
31.07.2021;20:00;21:00;0;0;426;748
31.07.2021;21:00;22:00;0;0;473;808
31.07.2021;22:00;23:00;0;0;469;786
31.07.2021;23:00;00:00;0;0;371;654
01.08.2021;00:00;01:00;0;0;356;513
01.08.2021;01:00;02:00;0;0;354;507
01.08.2021;02:00;03:00;0;0;354;552
01.08.2021;03:00;04:00;0;0;354;507
01.08.2021;04:00;05:00;0;0;354;510
01.08.2021;05:00;06:00;0;0;355;509
01.08.2021;06:00;07:00;0;0;353;553
01.08.2021;07:00;08:00;0;0;353;790
01.08.2021;08:00;09:00;0;0;350;807
01.08.2021;09:00;10:00;0;0;348;808
01.08.2021;10:00;11:00;0;0;349;785
01.08.2021;11:00;12:00;0;0;348;624
01.08.2021;12:00;13:00;0;0;350;600
01.08.2021;13:00;14:00;0;0;346;567
01.08.2021;14:00;15:00;0;0;348;513
01.08.2021;15:00;16:00;0;0;350;509
01.08.2021;16:00;17:00;0;0;351;512
01.08.2021;17:00;18:00;0;0;354;669
01.08.2021;18:00;19:00;0;0;459;774
01.08.2021;19:00;20:00;0;0;469;757
01.08.2021;20:00;21:00;0;0;477;806
01.08.2021;21:00;22:00;0;0;473;809
01.08.2021;22:00;23:00;0;0;473;811
01.08.2021;23:00;00:00;0;0;391;807
02.08.2021;00:00;01:00;0;0;356;756
02.08.2021;01:00;02:00;0;0;355;605
02.08.2021;02:00;03:00;0;0;353;508
02.08.2021;03:00;04:00;0;0;356;512
02.08.2021;04:00;05:00;0;0;353;569
02.08.2021;05:00;06:00;0;0;361;712
02.08.2021;06:00;07:00;0;0;443;792
02.08.2021;07:00;08:00;0;0;458;805
02.08.2021;08:00;09:00;0;0;464;809
02.08.2021;09:00;10:00;0;0;462;801
02.08.2021;10:00;11:00;0;0;458;800
02.08.2021;11:00;12:00;0;0;453;803
02.08.2021;12:00;13:00;0;0;437;800
02.08.2021;13:00;14:00;0;0;432;774
02.08.2021;14:00;15:00;0;0;426;769
02.08.2021;15:00;16:00;0;0;418;703
02.08.2021;16:00;17:00;0;0;440;634
02.08.2021;17:00;18:00;0;0;463;800
02.08.2021;18:00;19:00;0;0;457;802
02.08.2021;19:00;20:00;0;0;468;816
02.08.2021;20:00;21:00;0;0;464;813
02.08.2021;21:00;22:00;0;0;450;806
02.08.2021;22:00;23:00;0;0;446;791
02.08.2021;23:00;00:00;0;0;451;788
03.08.2021;00:00;01:00;0;0;446;809
03.08.2021;01:00;02:00;0;0;449;815
03.08.2021;02:00;03:00;0;0;447;811
03.08.2021;03:00;04:00;0;0;435;814
03.08.2021;04:00;05:00;0;0;442;809
03.08.2021;05:00;06:00;0;0;430;791
03.08.2021;06:00;07:00;0;0;447;798
03.08.2021;07:00;08:00;0;0;442;789
03.08.2021;08:00;09:00;0;0;460;806
03.08.2021;09:00;10:00;0;0;461;810
03.08.2021;10:00;11:00;0;0;463;810
03.08.2021;11:00;12:00;0;0;453;812
03.08.2021;12:00;13:00;0;0;443;800
03.08.2021;13:00;14:00;0;0;445;810
03.08.2021;14:00;15:00;0;0;418;795
03.08.2021;15:00;16:00;0;0;431;809
03.08.2021;16:00;17:00;0;0;439;811
03.08.2021;17:00;18:00;0;0;437;812
03.08.2021;18:00;19:00;0;0;432;810
03.08.2021;19:00;20:00;0;0;432;807
03.08.2021;20:00;21:00;0;0;444;810
03.08.2021;21:00;22:00;0;0;433;808
03.08.2021;22:00;23:00;0;0;440;808
03.08.2021;23:00;00:00;0;0;440;808
04.08.2021;00:00;01:00;0;0;437;809
04.08.2021;01:00;02:00;0;0;441;807
04.08.2021;02:00;03:00;0;0;447;809
04.08.2021;03:00;04:00;0;0;454;809
04.08.2021;04:00;05:00;0;0;446;807
04.08.2021;05:00;06:00;0;0;444;804
04.08.2021;06:00;07:00;0;0;448;806
04.08.2021;07:00;08:00;0;0;445;808
04.08.2021;08:00;09:00;0;0;442;808
04.08.2021;09:00;10:00;0;0;422;803
04.08.2021;10:00;11:00;0;0;427;809
04.08.2021;11:00;12:00;0;0;423;810
04.08.2021;12:00;13:00;0;0;411;807
04.08.2021;13:00;14:00;0;0;407;810
04.08.2021;14:00;15:00;0;0;428;806
04.08.2021;15:00;16:00;0;0;432;810
04.08.2021;16:00;17:00;0;0;439;810
04.08.2021;17:00;18:00;0;0;450;808
04.08.2021;18:00;19:00;0;0;457;808
04.08.2021;19:00;20:00;0;0;448;808
04.08.2021;20:00;21:00;0;0;449;813
04.08.2021;21:00;22:00;0;0;447;812
04.08.2021;22:00;23:00;0;0;424;808
04.08.2021;23:00;00:00;0;0;427;811
05.08.2021;00:00;01:00;0;0;429;814
05.08.2021;01:00;02:00;0;0;440;815
05.08.2021;02:00;03:00;0;0;449;817
05.08.2021;03:00;04:00;0;0;458;815
05.08.2021;04:00;05:00;0;0;467;816
05.08.2021;05:00;06:00;0;0;468;817
05.08.2021;06:00;07:00;0;0;468;814
05.08.2021;07:00;08:00;0;0;468;814
05.08.2021;08:00;09:00;0;0;463;814
05.08.2021;09:00;10:00;0;0;453;811
05.08.2021;10:00;11:00;0;0;434;811
05.08.2021;11:00;12:00;0;0;438;813
05.08.2021;12:00;13:00;0;0;443;811
05.08.2021;13:00;14:00;0;0;434;811
05.08.2021;14:00;15:00;0;0;429;811
05.08.2021;15:00;16:00;0;0;430;811
05.08.2021;16:00;17:00;0;0;418;809
05.08.2021;17:00;18:00;0;0;440;811
05.08.2021;18:00;19:00;0;0;430;805
05.08.2021;19:00;20:00;0;0;430;810
05.08.2021;20:00;21:00;0;0;440;810
05.08.2021;21:00;22:00;0;0;425;812
05.08.2021;22:00;23:00;0;0;437;810
05.08.2021;23:00;00:00;0;0;417;807
06.08.2021;00:00;01:00;0;0;332;813
06.08.2021;01:00;02:00;0;0;319;815
06.08.2021;02:00;03:00;0;0;326;814
06.08.2021;03:00;04:00;0;0;335;816
06.08.2021;04:00;05:00;0;0;367;815
06.08.2021;05:00;06:00;0;0;423;816
06.08.2021;06:00;07:00;0;0;435;814
06.08.2021;07:00;08:00;0;0;437;815
06.08.2021;08:00;09:00;0;0;440;814
06.08.2021;09:00;10:00;0;0;441;813
06.08.2021;10:00;11:00;0;0;443;809
06.08.2021;11:00;12:00;0;0;434;804
06.08.2021;12:00;13:00;0;0;346;802
06.08.2021;13:00;14:00;0;0;324;656
06.08.2021;14:00;15:00;0;0;317;544
06.08.2021;15:00;16:00;0;0;320;732
06.08.2021;16:00;17:00;0;0;323;787
06.08.2021;17:00;18:00;0;0;338;806
06.08.2021;18:00;19:00;0;0;408;810
06.08.2021;19:00;20:00;0;0;439;809
06.08.2021;20:00;21:00;0;0;433;810
06.08.2021;21:00;22:00;0;0;432;808
06.08.2021;22:00;23:00;0;0;445;806
06.08.2021;23:00;00:00;0;0;446;807
07.08.2021;00:00;01:00;0;0;340;793
07.08.2021;01:00;02:00;0;0;322;745
07.08.2021;02:00;03:00;0;0;323;563
07.08.2021;03:00;04:00;0;0;328;513
07.08.2021;04:00;05:00;0;0;320;520
07.08.2021;05:00;06:00;0;0;345;704
07.08.2021;06:00;07:00;0;0;343;792
07.08.2021;07:00;08:00;0;0;355;810
07.08.2021;08:00;09:00;0;0;363;810
07.08.2021;09:00;10:00;0;0;346;756
07.08.2021;10:00;11:00;0;0;341;518
07.08.2021;11:00;12:00;0;0;342;507
07.08.2021;12:00;13:00;0;0;329;509
07.08.2021;13:00;14:00;0;0;324;507
07.08.2021;14:00;15:00;0;0;327;507
07.08.2021;15:00;16:00;0;0;325;521
07.08.2021;16:00;17:00;0;0;329;666
07.08.2021;17:00;18:00;0;0;424;31
07.08.2021;18:00;19:00;0;0;453;0
07.08.2021;19:00;20:00;0;0;430;0
07.08.2021;20:00;21:00;0;0;434;0
07.08.2021;21:00;22:00;0;0;433;0
07.08.2021;22:00;23:00;0;0;416;0
07.08.2021;23:00;00:00;0;0;412;0
08.08.2021;00:00;01:00;0;0;410;0
08.08.2021;01:00;02:00;0;0;405;0
08.08.2021;02:00;03:00;0;0;400;0
08.08.2021;03:00;04:00;0;0;403;0
08.08.2021;04:00;05:00;0;0;401;0
08.08.2021;05:00;06:00;0;0;413;0
08.08.2021;06:00;07:00;0;0;415;0
08.08.2021;07:00;08:00;0;0;419;0
08.08.2021;08:00;09:00;0;0;400;0
08.08.2021;09:00;10:00;0;0;407;0
08.08.2021;10:00;11:00;0;0;410;0
08.08.2021;11:00;12:00;0;0;404;0
08.08.2021;12:00;13:00;0;0;409;0
08.08.2021;13:00;14:00;0;0;411;0
08.08.2021;14:00;15:00;0;0;416;0
08.08.2021;15:00;16:00;0;0;397;0
08.08.2021;16:00;17:00;1;0;395;0
08.08.2021;17:00;18:00;96;0;397;0
08.08.2021;18:00;19:00;158;0;397;0
08.08.2021;19:00;20:00;176;0;403;0
08.08.2021;20:00;21:00;188;0;452;0
08.08.2021;21:00;22:00;197;0;427;0
08.08.2021;22:00;23:00;204;0;398;0
08.08.2021;23:00;00:00;202;0;401;0
09.08.2021;00:00;01:00;197;0;373;208
09.08.2021;01:00;02:00;192;0;365;387
09.08.2021;02:00;03:00;190;0;371;491
09.08.2021;03:00;04:00;170;0;385;597
09.08.2021;04:00;05:00;172;0;385;510
09.08.2021;05:00;06:00;168;0;386;540
09.08.2021;06:00;07:00;182;0;438;769
09.08.2021;07:00;08:00;215;0;448;810
09.08.2021;08:00;09:00;217;0;450;809
09.08.2021;09:00;10:00;204;0;446;802
09.08.2021;10:00;11:00;203;0;387;801
09.08.2021;11:00;12:00;203;0;335;730
09.08.2021;12:00;13:00;208;0;327;637
09.08.2021;13:00;14:00;195;0;329;593
09.08.2021;14:00;15:00;172;0;326;594
09.08.2021;15:00;16:00;261;0;355;604
09.08.2021;16:00;17:00;408;0;372;754
09.08.2021;17:00;18:00;444;0;438;808
09.08.2021;18:00;19:00;482;0;435;811
09.08.2021;19:00;20:00;491;0;445;811
09.08.2021;20:00;21:00;489;0;443;809
09.08.2021;21:00;22:00;487;0;442;813
09.08.2021;22:00;23:00;486;0;437;811
09.08.2021;23:00;00:00;487;0;438;816
10.08.2021;00:00;01:00;489;0;443;810
10.08.2021;01:00;02:00;488;0;442;811
10.08.2021;02:00;03:00;494;0;444;809
10.08.2021;03:00;04:00;493;0;449;810
10.08.2021;04:00;05:00;493;0;453;815
10.08.2021;05:00;06:00;492;0;456;808
10.08.2021;06:00;07:00;491;0;450;813
10.08.2021;07:00;08:00;494;0;448;817
10.08.2021;08:00;09:00;494;0;453;815
10.08.2021;09:00;10:00;492;0;450;816
10.08.2021;10:00;11:00;493;0;445;814
10.08.2021;11:00;12:00;489;0;444;814
10.08.2021;12:00;13:00;492;0;449;810
10.08.2021;13:00;14:00;489;0;449;800
10.08.2021;14:00;15:00;123;0;114;203
10.08.2021;15:00;16:00;0;0;0;0
10.08.2021;16:00;17:00;124;0;112;203
10.08.2021;17:00;18:00;494;0;450;810
10.08.2021;18:00;19:00;494;0;451;807
10.08.2021;19:00;20:00;494;0;451;809
10.08.2021;20:00;21:00;492;0;450;810
10.08.2021;21:00;22:00;492;0;451;812
10.08.2021;22:00;23:00;497;0;451;812
10.08.2021;23:00;00:00;495;0;458;812
11.08.2021;00:00;01:00;498;0;450;810
11.08.2021;01:00;02:00;500;0;453;813
11.08.2021;02:00;03:00;498;0;457;813
11.08.2021;03:00;04:00;499;0;454;806
11.08.2021;04:00;05:00;498;0;463;807
11.08.2021;05:00;06:00;499;0;462;814
11.08.2021;06:00;07:00;500;0;456;811
11.08.2021;07:00;08:00;501;0;462;812
11.08.2021;08:00;09:00;503;0;459;813
11.08.2021;09:00;10:00;501;0;466;813
11.08.2021;10:00;11:00;498;0;461;812
11.08.2021;11:00;12:00;497;0;458;813
11.08.2021;12:00;13:00;498;0;461;816
11.08.2021;13:00;14:00;495;0;459;813
11.08.2021;14:00;15:00;496;0;449;814
11.08.2021;15:00;16:00;499;0;452;814
11.08.2021;16:00;17:00;499;0;459;808
11.08.2021;17:00;18:00;500;0;460;808
11.08.2021;18:00;19:00;497;0;459;808
11.08.2021;19:00;20:00;498;0;459;812
11.08.2021;20:00;21:00;499;0;455;812
11.08.2021;21:00;22:00;500;0;459;813
11.08.2021;22:00;23:00;501;0;454;813
11.08.2021;23:00;00:00;500;0;455;815
12.08.2021;00:00;01:00;503;0;450;813
12.08.2021;01:00;02:00;503;0;450;818
12.08.2021;02:00;03:00;503;0;449;815
12.08.2021;03:00;04:00;503;0;456;809
12.08.2021;04:00;05:00;502;0;461;811
12.08.2021;05:00;06:00;500;0;468;810
12.08.2021;06:00;07:00;504;0;474;813
12.08.2021;07:00;08:00;501;0;474;814
12.08.2021;08:00;09:00;505;0;473;810
12.08.2021;09:00;10:00;503;0;473;809
12.08.2021;10:00;11:00;498;0;469;810
12.08.2021;11:00;12:00;497;0;475;810
12.08.2021;12:00;13:00;501;0;468;810
12.08.2021;13:00;14:00;501;0;477;811
12.08.2021;14:00;15:00;500;0;475;809
12.08.2021;15:00;16:00;499;0;475;806
12.08.2021;16:00;17:00;499;0;470;804
12.08.2021;17:00;18:00;498;0;462;803
12.08.2021;18:00;19:00;499;0;471;813
12.08.2021;19:00;20:00;502;0;466;812
12.08.2021;20:00;21:00;501;0;460;814
12.08.2021;21:00;22:00;501;0;462;813
12.08.2021;22:00;23:00;501;0;459;815
12.08.2021;23:00;00:00;500;0;458;813
13.08.2021;00:00;01:00;500;0;457;814
13.08.2021;01:00;02:00;499;0;459;812
13.08.2021;02:00;03:00;500;0;467;811
13.08.2021;03:00;04:00;501;0;458;807
13.08.2021;04:00;05:00;499;0;459;805
13.08.2021;05:00;06:00;498;0;463;808
13.08.2021;06:00;07:00;498;0;460;809
13.08.2021;07:00;08:00;499;0;460;813
13.08.2021;08:00;09:00;498;0;458;815
13.08.2021;09:00;10:00;501;0;466;812
13.08.2021;10:00;11:00;500;0;467;812
13.08.2021;11:00;12:00;498;0;464;809
13.08.2021;12:00;13:00;492;0;461;779
13.08.2021;13:00;14:00;494;0;461;807
13.08.2021;14:00;15:00;495;0;457;806
13.08.2021;15:00;16:00;495;0;458;811
13.08.2021;16:00;17:00;495;0;466;807
13.08.2021;17:00;18:00;498;0;465;805
13.08.2021;18:00;19:00;503;0;465;811
13.08.2021;19:00;20:00;499;0;465;803
13.08.2021;20:00;21:00;501;0;468;809
13.08.2021;21:00;22:00;499;0;471;812
13.08.2021;22:00;23:00;501;0;465;789
13.08.2021;23:00;00:00;502;0;468;770
14.08.2021;00:00;01:00;502;0;469;770
14.08.2021;01:00;02:00;502;0;469;769
14.08.2021;02:00;03:00;503;0;471;768
14.08.2021;03:00;04:00;497;0;472;771
14.08.2021;04:00;05:00;494;0;466;719
14.08.2021;05:00;06:00;503;0;478;772
14.08.2021;06:00;07:00;496;0;473;773
14.08.2021;07:00;08:00;502;0;472;782
14.08.2021;08:00;09:00;473;0;451;782
14.08.2021;09:00;10:00;408;0;359;759
14.08.2021;10:00;11:00;393;0;347;640
14.08.2021;11:00;12:00;393;0;350;515
14.08.2021;12:00;13:00;373;0;352;508
14.08.2021;13:00;14:00;369;0;353;504
14.08.2021;14:00;15:00;366;0;346;505
14.08.2021;15:00;16:00;368;0;347;504
14.08.2021;16:00;17:00;380;0;346;538
14.08.2021;17:00;18:00;400;0;390;698
14.08.2021;18:00;19:00;471;0;442;811
14.08.2021;19:00;20:00;495;0;462;810
14.08.2021;20:00;21:00;498;0;467;809
14.08.2021;21:00;22:00;501;0;478;809
14.08.2021;22:00;23:00;497;0;482;808
14.08.2021;23:00;00:00;500;0;484;806
15.08.2021;00:00;01:00;500;0;483;752
15.08.2021;01:00;02:00;501;0;480;749
15.08.2021;02:00;03:00;502;0;484;756
15.08.2021;03:00;04:00;499;0;484;749
15.08.2021;04:00;05:00;459;0;446;746
15.08.2021;05:00;06:00;469;0;456;758
15.08.2021;06:00;07:00;462;0;448;749
15.08.2021;07:00;08:00;435;0;417;761
15.08.2021;08:00;09:00;422;0;409;755
15.08.2021;09:00;10:00;435;0;427;801
15.08.2021;10:00;11:00;435;0;424;718
15.08.2021;11:00;12:00;370;0;362;644
15.08.2021;12:00;13:00;365;0;357;505
15.08.2021;13:00;14:00;363;0;356;511
15.08.2021;14:00;15:00;363;0;354;524
15.08.2021;15:00;16:00;364;0;357;532
15.08.2021;16:00;17:00;377;0;363;647
15.08.2021;17:00;18:00;482;0;463;794
15.08.2021;18:00;19:00;498;0;476;805
15.08.2021;19:00;20:00;499;0;479;816
15.08.2021;20:00;21:00;498;0;479;812
15.08.2021;21:00;22:00;499;0;480;815
15.08.2021;22:00;23:00;499;0;481;813
15.08.2021;23:00;00:00;500;0;482;815
16.08.2021;00:00;01:00;500;0;482;814
16.08.2021;01:00;02:00;500;0;483;813
16.08.2021;02:00;03:00;502;0;486;811
16.08.2021;03:00;04:00;501;0;486;812
16.08.2021;04:00;05:00;501;0;484;812
16.08.2021;05:00;06:00;488;0;472;799
16.08.2021;06:00;07:00;494;0;469;810
16.08.2021;07:00;08:00;502;0;468;812
16.08.2021;08:00;09:00;499;0;463;808
16.08.2021;09:00;10:00;427;0;461;811
16.08.2021;10:00;11:00;464;0;458;803
16.08.2021;11:00;12:00;381;0;460;619
16.08.2021;12:00;13:00;378;0;460;530
16.08.2021;13:00;14:00;376;0;465;523
16.08.2021;14:00;15:00;377;0;458;513
16.08.2021;15:00;16:00;379;0;455;556
16.08.2021;16:00;17:00;417;0;459;717
16.08.2021;17:00;18:00;447;0;454;811
16.08.2021;18:00;19:00;500;0;454;790
16.08.2021;19:00;20:00;503;0;453;796
16.08.2021;20:00;21:00;500;0;455;814
16.08.2021;21:00;22:00;499;0;437;799
16.08.2021;22:00;23:00;501;0;412;757
16.08.2021;23:00;00:00;412;0;347;568
17.08.2021;00:00;01:00;381;0;338;505
17.08.2021;01:00;02:00;379;0;338;504
17.08.2021;02:00;03:00;378;0;338;505
17.08.2021;03:00;04:00;378;0;330;506
17.08.2021;04:00;05:00;378;0;333;515
17.08.2021;05:00;06:00;377;0;338;516
17.08.2021;06:00;07:00;376;0;333;581
17.08.2021;07:00;08:00;376;0;336;724
17.08.2021;08:00;09:00;376;0;335;813
17.08.2021;09:00;10:00;376;0;332;813
17.08.2021;10:00;11:00;376;0;336;812
17.08.2021;11:00;12:00;377;0;330;809
17.08.2021;12:00;13:00;374;0;333;619
17.08.2021;13:00;14:00;371;0;334;504
17.08.2021;14:00;15:00;377;0;334;523
17.08.2021;15:00;16:00;376;0;332;611
17.08.2021;16:00;17:00;388;0;342;708
17.08.2021;17:00;18:00;468;0;437;810
17.08.2021;18:00;19:00;492;0;452;810
17.08.2021;19:00;20:00;497;0;451;816
17.08.2021;20:00;21:00;496;0;458;814
17.08.2021;21:00;22:00;490;0;467;807
17.08.2021;22:00;23:00;499;0;466;811
17.08.2021;23:00;00:00;473;0;445;801
18.08.2021;00:00;01:00;423;0;394;786
18.08.2021;01:00;02:00;374;0;345;662
18.08.2021;02:00;03:00;372;0;335;567
18.08.2021;03:00;04:00;372;0;331;671
18.08.2021;04:00;05:00;370;0;333;593
18.08.2021;05:00;06:00;375;0;361;722
18.08.2021;06:00;07:00;461;0;455;816
18.08.2021;07:00;08:00;485;0;465;814
18.08.2021;08:00;09:00;496;0;464;814
18.08.2021;09:00;10:00;501;0;465;815
18.08.2021;10:00;11:00;503;0;464;816
18.08.2021;11:00;12:00;496;0;465;805
18.08.2021;12:00;13:00;504;0;464;814
18.08.2021;13:00;14:00;503;0;462;812
18.08.2021;14:00;15:00;498;0;462;804
18.08.2021;15:00;16:00;502;0;456;812
18.08.2021;16:00;17:00;502;0;443;819
18.08.2021;17:00;18:00;498;0;429;816
18.08.2021;18:00;19:00;497;0;430;819
18.08.2021;19:00;20:00;498;0;429;810
18.08.2021;20:00;21:00;495;0;431;812
18.08.2021;21:00;22:00;499;0;435;811
18.08.2021;22:00;23:00;492;0;423;796
18.08.2021;23:00;00:00;470;0;413;814
19.08.2021;00:00;01:00;402;0;398;812
19.08.2021;01:00;02:00;414;0;364;813
19.08.2021;02:00;03:00;374;0;315;815
19.08.2021;03:00;04:00;372;0;315;810
19.08.2021;04:00;05:00;433;0;393;813
19.08.2021;05:00;06:00;499;0;429;812
19.08.2021;06:00;07:00;496;0;424;804
19.08.2021;07:00;08:00;501;0;449;813
19.08.2021;08:00;09:00;504;0;457;811
19.08.2021;09:00;10:00;503;0;439;811
19.08.2021;10:00;11:00;503;0;441;808
19.08.2021;11:00;12:00;501;0;438;812
19.08.2021;12:00;13:00;503;0;444;812
19.08.2021;13:00;14:00;504;0;461;811
19.08.2021;14:00;15:00;504;0;457;808
19.08.2021;15:00;16:00;502;0;436;810
19.08.2021;16:00;17:00;499;0;441;804
19.08.2021;17:00;18:00;498;0;435;806
19.08.2021;18:00;19:00;499;0;441;809
19.08.2021;19:00;20:00;502;0;449;808
19.08.2021;20:00;21:00;504;0;437;811
19.08.2021;21:00;22:00;502;0;437;811
19.08.2021;22:00;23:00;499;0;433;810
19.08.2021;23:00;00:00;501;0;437;811
20.08.2021;00:00;01:00;499;0;433;809
20.08.2021;01:00;02:00;498;0;436;808
20.08.2021;02:00;03:00;501;0;433;809
20.08.2021;03:00;04:00;500;0;435;810
20.08.2021;04:00;05:00;503;0;442;811
20.08.2021;05:00;06:00;502;0;458;811
20.08.2021;06:00;07:00;501;0;471;812
20.08.2021;07:00;08:00;499;0;470;813
20.08.2021;08:00;09:00;501;0;481;814
20.08.2021;09:00;10:00;501;0;471;812
20.08.2021;10:00;11:00;502;0;469;812
20.08.2021;11:00;12:00;503;0;470;813
20.08.2021;12:00;13:00;501;0;471;814
20.08.2021;13:00;14:00;503;0;476;813
20.08.2021;14:00;15:00;502;0;472;816
20.08.2021;15:00;16:00;501;0;456;814
20.08.2021;16:00;17:00;496;0;439;814
20.08.2021;17:00;18:00;500;0;431;810
20.08.2021;18:00;19:00;501;0;432;811
20.08.2021;19:00;20:00;500;0;432;811
20.08.2021;20:00;21:00;499;0;426;816
20.08.2021;21:00;22:00;501;0;441;812
20.08.2021;22:00;23:00;501;0;430;812
20.08.2021;23:00;00:00;500;0;433;815
21.08.2021;00:00;01:00;500;0;428;812
21.08.2021;01:00;02:00;501;0;429;814
21.08.2021;02:00;03:00;502;0;443;816
21.08.2021;03:00;04:00;501;0;440;814
21.08.2021;04:00;05:00;502;0;436;811
21.08.2021;05:00;06:00;503;0;461;814
21.08.2021;06:00;07:00;504;0;451;814
21.08.2021;07:00;08:00;499;0;452;812
21.08.2021;08:00;09:00;499;0;449;811
21.08.2021;09:00;10:00;497;0;451;815
21.08.2021;10:00;11:00;490;0;447;803
21.08.2021;11:00;12:00;486;0;438;802
21.08.2021;12:00;13:00;478;0;426;789
21.08.2021;13:00;14:00;487;0;449;802
21.08.2021;14:00;15:00;485;0;429;789
21.08.2021;15:00;16:00;496;0;448;804
21.08.2021;16:00;17:00;495;0;448;807
21.08.2021;17:00;18:00;494;0;448;803
21.08.2021;18:00;19:00;499;0;452;809
21.08.2021;19:00;20:00;497;0;454;803
21.08.2021;20:00;21:00;500;0;455;810
21.08.2021;21:00;22:00;500;0;383;811
21.08.2021;22:00;23:00;499;0;174;811
21.08.2021;23:00;00:00;501;0;182;813
22.08.2021;00:00;01:00;501;0;177;811
22.08.2021;01:00;02:00;503;0;178;813
22.08.2021;02:00;03:00;504;0;190;811
22.08.2021;03:00;04:00;496;0;188;804
22.08.2021;04:00;05:00;502;0;188;814
22.08.2021;05:00;06:00;503;0;200;815
22.08.2021;06:00;07:00;493;0;199;805
22.08.2021;07:00;08:00;497;0;200;808
22.08.2021;08:00;09:00;498;0;200;808
22.08.2021;09:00;10:00;501;0;199;815
22.08.2021;10:00;11:00;494;0;197;802
22.08.2021;11:00;12:00;484;0;197;796
22.08.2021;12:00;13:00;502;0;195;817
22.08.2021;13:00;14:00;501;0;195;811
22.08.2021;14:00;15:00;500;0;187;810
22.08.2021;15:00;16:00;498;0;184;812
22.08.2021;16:00;17:00;502;0;188;810
22.08.2021;17:00;18:00;500;0;181;815
22.08.2021;18:00;19:00;502;0;167;813
22.08.2021;19:00;20:00;501;0;198;815
22.08.2021;20:00;21:00;502;0;412;813
22.08.2021;21:00;22:00;503;0;441;815
22.08.2021;22:00;23:00;504;0;472;814
22.08.2021;23:00;00:00;500;0;481;810
23.08.2021;00:00;01:00;502;0;483;813
23.08.2021;01:00;02:00;501;0;479;815
