Datum;Anfang;Ende;Generation_DE Fenne MKV [MW] Originalauflösungen;Generation_DE Fenne HKV [MW] Originalauflösungen
02.07.2022;07:00;08:00;0;0
02.07.2022;08:00;09:00;0;0
02.07.2022;09:00;10:00;0;0
02.07.2022;10:00;11:00;0;0
02.07.2022;11:00;12:00;0;0
02.07.2022;12:00;13:00;0;0
02.07.2022;13:00;14:00;0;0
02.07.2022;14:00;15:00;0;0
02.07.2022;15:00;16:00;0;0
02.07.2022;16:00;17:00;0;0
02.07.2022;17:00;18:00;0;0
02.07.2022;18:00;19:00;0;0
02.07.2022;19:00;20:00;0;0
02.07.2022;20:00;21:00;0;0
02.07.2022;21:00;22:00;0;0
02.07.2022;22:00;23:00;0;0
02.07.2022;23:00;00:00;0;0
03.07.2022;00:00;01:00;-;-
03.07.2022;01:00;02:00;-;-
03.07.2022;02:00;03:00;0;0
03.07.2022;03:00;04:00;0;0
03.07.2022;04:00;05:00;0;0
03.07.2022;05:00;06:00;0;0
03.07.2022;06:00;07:00;0;0
03.07.2022;07:00;08:00;0;0
03.07.2022;08:00;09:00;0;0
03.07.2022;09:00;10:00;0;0
03.07.2022;10:00;11:00;0;0
03.07.2022;11:00;12:00;0;0
03.07.2022;12:00;13:00;0;0
03.07.2022;13:00;14:00;0;0
03.07.2022;14:00;15:00;0;0
03.07.2022;15:00;16:00;0;0
03.07.2022;16:00;17:00;0;0
03.07.2022;17:00;18:00;0;0
03.07.2022;18:00;19:00;0;4
03.07.2022;19:00;20:00;0;34
03.07.2022;20:00;21:00;0;72
03.07.2022;21:00;22:00;0;129
03.07.2022;22:00;23:00;0;168
03.07.2022;23:00;00:00;0;165
04.07.2022;00:00;01:00;0;165
04.07.2022;01:00;02:00;0;144
04.07.2022;02:00;03:00;0;101
04.07.2022;03:00;04:00;0;131
04.07.2022;04:00;05:00;0;168
04.07.2022;05:00;06:00;0;181
04.07.2022;06:00;07:00;0;183
04.07.2022;07:00;08:00;0;183
04.07.2022;08:00;09:00;0;183
04.07.2022;09:00;10:00;0;183
04.07.2022;10:00;11:00;0;182
04.07.2022;11:00;12:00;0;181
04.07.2022;12:00;13:00;0;125
04.07.2022;13:00;14:00;0;55
04.07.2022;14:00;15:00;0;47
04.07.2022;15:00;16:00;16;48
04.07.2022;16:00;17:00;58;110
04.07.2022;17:00;18:00;137;178
04.07.2022;18:00;19:00;159;184
04.07.2022;19:00;20:00;163;183
04.07.2022;20:00;21:00;164;183
04.07.2022;21:00;22:00;165;184
04.07.2022;22:00;23:00;168;186
04.07.2022;23:00;00:00;-;-
05.07.2022;00:00;01:00;167;187
05.07.2022;01:00;02:00;167;187
05.07.2022;02:00;03:00;160;183
05.07.2022;03:00;04:00;160;183
05.07.2022;04:00;05:00;160;183
05.07.2022;05:00;06:00;166;187
05.07.2022;06:00;07:00;167;188
05.07.2022;07:00;08:00;167;188
05.07.2022;08:00;09:00;168;187
05.07.2022;09:00;10:00;167;186
05.07.2022;10:00;11:00;89;95
05.07.2022;11:00;12:00;57;50
05.07.2022;12:00;13:00;121;112
05.07.2022;13:00;14:00;78;77
05.07.2022;14:00;15:00;53;48
05.07.2022;15:00;16:00;71;72
05.07.2022;16:00;17:00;142;146
05.07.2022;17:00;18:00;160;181
05.07.2022;18:00;19:00;165;183
05.07.2022;19:00;20:00;164;183
05.07.2022;20:00;21:00;165;183
05.07.2022;21:00;22:00;165;184
05.07.2022;22:00;23:00;167;186
05.07.2022;23:00;00:00;167;187
06.07.2022;00:00;01:00;167;186
06.07.2022;01:00;02:00;-;-
06.07.2022;02:00;03:00;167;188
06.07.2022;03:00;04:00;167;188
06.07.2022;04:00;05:00;165;188
06.07.2022;05:00;06:00;151;188
06.07.2022;06:00;07:00;150;188
06.07.2022;07:00;08:00;150;188
06.07.2022;08:00;09:00;149;173
06.07.2022;09:00;10:00;150;184
06.07.2022;10:00;11:00;150;186
06.07.2022;11:00;12:00;147;186
06.07.2022;12:00;13:00;147;186
06.07.2022;13:00;14:00;132;139
06.07.2022;14:00;15:00;79;53
06.07.2022;15:00;16:00;56;60
06.07.2022;16:00;17:00;112;142
06.07.2022;17:00;18:00;138;187
06.07.2022;18:00;19:00;145;187
06.07.2022;19:00;20:00;145;187
06.07.2022;20:00;21:00;147;185
06.07.2022;21:00;22:00;147;186
06.07.2022;22:00;23:00;144;186
06.07.2022;23:00;00:00;-;-
07.07.2022;00:00;01:00;144;186
07.07.2022;01:00;02:00;136;148
07.07.2022;02:00;03:00;144;86
07.07.2022;03:00;04:00;130;121
07.07.2022;04:00;05:00;130;103
07.07.2022;05:00;06:00;133;139
07.07.2022;06:00;07:00;145;180
07.07.2022;07:00;08:00;145;180
07.07.2022;08:00;09:00;145;178
07.07.2022;09:00;10:00;145;108
07.07.2022;10:00;11:00;100;62
07.07.2022;11:00;12:00;80;97
07.07.2022;12:00;13:00;61;60
07.07.2022;13:00;14:00;99;87
07.07.2022;14:00;15:00;93;107
07.07.2022;15:00;16:00;128;151
07.07.2022;16:00;17:00;-;-
07.07.2022;17:00;18:00;-;-
07.07.2022;18:00;19:00;-;-
07.07.2022;19:00;20:00;-;-
07.07.2022;20:00;21:00;-;-
07.07.2022;21:00;22:00;-;-
07.07.2022;22:00;23:00;-;-
07.07.2022;23:00;00:00;-;-
08.07.2022;00:00;01:00;-;-
08.07.2022;01:00;02:00;-;-
08.07.2022;02:00;03:00;165;186
08.07.2022;03:00;04:00;165;185
08.07.2022;04:00;05:00;165;186
08.07.2022;05:00;06:00;167;186
08.07.2022;06:00;07:00;169;188
08.07.2022;07:00;08:00;168;187
08.07.2022;08:00;09:00;168;187
08.07.2022;09:00;10:00;167;188
08.07.2022;10:00;11:00;167;188
08.07.2022;11:00;12:00;167;187
08.07.2022;12:00;13:00;166;184
08.07.2022;13:00;14:00;120;144
08.07.2022;14:00;15:00;57;84
08.07.2022;15:00;16:00;52;64
08.07.2022;16:00;17:00;89;119
08.07.2022;17:00;18:00;148;172
08.07.2022;18:00;19:00;159;182
08.07.2022;19:00;20:00;159;182
08.07.2022;20:00;21:00;-;-
08.07.2022;21:00;22:00;-;-
08.07.2022;22:00;23:00;-;-
08.07.2022;23:00;00:00;-;-
09.07.2022;00:00;01:00;160;0
09.07.2022;01:00;02:00;-;-
09.07.2022;02:00;03:00;53;0
09.07.2022;03:00;04:00;55;0
09.07.2022;04:00;05:00;89;0
09.07.2022;05:00;06:00;131;0
09.07.2022;06:00;07:00;157;0
09.07.2022;07:00;08:00;132;0
09.07.2022;08:00;09:00;160;0
09.07.2022;09:00;10:00;123;0
09.07.2022;10:00;11:00;79;0
09.07.2022;11:00;12:00;66;0
09.07.2022;12:00;13:00;107;0
09.07.2022;13:00;14:00;148;0
09.07.2022;14:00;15:00;160;0
09.07.2022;15:00;16:00;161;0
09.07.2022;16:00;17:00;161;0
09.07.2022;17:00;18:00;160;0
09.07.2022;18:00;19:00;160;0
09.07.2022;19:00;20:00;161;0
09.07.2022;20:00;21:00;160;0
09.07.2022;21:00;22:00;-;-
09.07.2022;22:00;23:00;-;-
09.07.2022;23:00;00:00;-;-
10.07.2022;00:00;01:00;97;0
10.07.2022;01:00;02:00;55;0
10.07.2022;02:00;03:00;54;0
10.07.2022;03:00;04:00;54;0
10.07.2022;04:00;05:00;54;0
10.07.2022;05:00;06:00;53;0
10.07.2022;06:00;07:00;54;0
10.07.2022;07:00;08:00;54;0
10.07.2022;08:00;09:00;55;0
10.07.2022;09:00;10:00;54;0
10.07.2022;10:00;11:00;54;0
10.07.2022;11:00;12:00;54;0
10.07.2022;12:00;13:00;54;0
10.07.2022;13:00;14:00;54;0
10.07.2022;14:00;15:00;54;0
10.07.2022;15:00;16:00;54;0
10.07.2022;16:00;17:00;54;0
10.07.2022;17:00;18:00;54;0
10.07.2022;18:00;19:00;51;0
10.07.2022;19:00;20:00;51;0
10.07.2022;20:00;21:00;52;8
10.07.2022;21:00;22:00;52;83
10.07.2022;22:00;23:00;51;163
10.07.2022;23:00;00:00;51;183
11.07.2022;00:00;01:00;-;-
11.07.2022;01:00;02:00;-;-
11.07.2022;02:00;03:00;51;185
11.07.2022;03:00;04:00;51;184
11.07.2022;04:00;05:00;51;185
11.07.2022;05:00;06:00;51;184
11.07.2022;06:00;07:00;51;185
11.07.2022;07:00;08:00;51;185
11.07.2022;08:00;09:00;55;185
11.07.2022;09:00;10:00;0;185
11.07.2022;10:00;11:00;0;184
11.07.2022;11:00;12:00;0;184
11.07.2022;12:00;13:00;0;183
11.07.2022;13:00;14:00;0;183
11.07.2022;14:00;15:00;30;181
11.07.2022;15:00;16:00;90;183
11.07.2022;16:00;17:00;151;183
11.07.2022;17:00;18:00;155;183
11.07.2022;18:00;19:00;164;183
11.07.2022;19:00;20:00;164;183
11.07.2022;20:00;21:00;164;183
11.07.2022;21:00;22:00;164;183
11.07.2022;22:00;23:00;153;183
11.07.2022;23:00;00:00;161;183
12.07.2022;00:00;01:00;156;183
12.07.2022;01:00;02:00;156;183
12.07.2022;02:00;03:00;157;183
12.07.2022;03:00;04:00;156;184
12.07.2022;04:00;05:00;156;184
12.07.2022;05:00;06:00;158;185
12.07.2022;06:00;07:00;158;185
12.07.2022;07:00;08:00;157;184
12.07.2022;08:00;09:00;157;185
12.07.2022;09:00;10:00;158;184
12.07.2022;10:00;11:00;158;184
12.07.2022;11:00;12:00;157;183
12.07.2022;12:00;13:00;158;183
12.07.2022;13:00;14:00;154;179
12.07.2022;14:00;15:00;139;158
12.07.2022;15:00;16:00;139;161
12.07.2022;16:00;17:00;158;183
12.07.2022;17:00;18:00;163;183
12.07.2022;18:00;19:00;164;182
12.07.2022;19:00;20:00;164;183
12.07.2022;20:00;21:00;163;182
12.07.2022;21:00;22:00;149;161
12.07.2022;22:00;23:00;146;159
12.07.2022;23:00;00:00;-;-
13.07.2022;00:00;01:00;-;-
13.07.2022;01:00;02:00;-;-
13.07.2022;02:00;03:00;158;180
13.07.2022;03:00;04:00;158;181
13.07.2022;04:00;05:00;160;181
13.07.2022;05:00;06:00;160;180
13.07.2022;06:00;07:00;159;181
13.07.2022;07:00;08:00;159;181
13.07.2022;08:00;09:00;159;180
13.07.2022;09:00;10:00;162;182
13.07.2022;10:00;11:00;162;182
13.07.2022;11:00;12:00;155;179
13.07.2022;12:00;13:00;130;155
13.07.2022;13:00;14:00;64;76
13.07.2022;14:00;15:00;50;47
13.07.2022;15:00;16:00;46;48
13.07.2022;16:00;17:00;71;92
13.07.2022;17:00;18:00;143;161
13.07.2022;18:00;19:00;154;179
13.07.2022;19:00;20:00;156;180
13.07.2022;20:00;21:00;156;177
13.07.2022;21:00;22:00;157;173
13.07.2022;22:00;23:00;-;-
13.07.2022;23:00;00:00;-;-
14.07.2022;00:00;01:00;159;0
14.07.2022;01:00;02:00;-;-
14.07.2022;02:00;03:00;160;0
14.07.2022;03:00;04:00;161;0
14.07.2022;04:00;05:00;161;0
14.07.2022;05:00;06:00;160;0
14.07.2022;06:00;07:00;160;0
14.07.2022;07:00;08:00;160;0
14.07.2022;08:00;09:00;162;0
14.07.2022;09:00;10:00;161;0
14.07.2022;10:00;11:00;161;0
14.07.2022;11:00;12:00;158;0
14.07.2022;12:00;13:00;158;0
14.07.2022;13:00;14:00;109;0
14.07.2022;14:00;15:00;91;0
14.07.2022;15:00;16:00;124;0
14.07.2022;16:00;17:00;157;0
14.07.2022;17:00;18:00;156;0
14.07.2022;18:00;19:00;157;0
14.07.2022;19:00;20:00;151;0
14.07.2022;20:00;21:00;149;0
14.07.2022;21:00;22:00;161;0
14.07.2022;22:00;23:00;-;-
14.07.2022;23:00;00:00;-;-
15.07.2022;00:00;01:00;160;0
15.07.2022;01:00;02:00;-;-
15.07.2022;02:00;03:00;160;0
15.07.2022;03:00;04:00;160;0
15.07.2022;04:00;05:00;160;0
15.07.2022;05:00;06:00;160;0
15.07.2022;06:00;07:00;160;0
15.07.2022;07:00;08:00;164;0
15.07.2022;08:00;09:00;164;0
15.07.2022;09:00;10:00;164;0
15.07.2022;10:00;11:00;164;0
15.07.2022;11:00;12:00;164;0
15.07.2022;12:00;13:00;164;0
15.07.2022;13:00;14:00;147;0
15.07.2022;14:00;15:00;95;0
15.07.2022;15:00;16:00;151;0
15.07.2022;16:00;17:00;162;0
15.07.2022;17:00;18:00;163;0
15.07.2022;18:00;19:00;163;0
15.07.2022;19:00;20:00;163;0
15.07.2022;20:00;21:00;163;0
15.07.2022;21:00;22:00;163;0
15.07.2022;22:00;23:00;157;0
15.07.2022;23:00;00:00;70;0
16.07.2022;00:00;01:00;0;0
16.07.2022;01:00;02:00;0;0
16.07.2022;02:00;03:00;0;0
16.07.2022;03:00;04:00;0;0
16.07.2022;04:00;05:00;0;0
16.07.2022;05:00;06:00;0;0
16.07.2022;06:00;07:00;0;0
16.07.2022;07:00;08:00;0;0
16.07.2022;08:00;09:00;0;0
16.07.2022;09:00;10:00;0;0
16.07.2022;10:00;11:00;0;0
16.07.2022;11:00;12:00;0;0
16.07.2022;12:00;13:00;0;0
16.07.2022;13:00;14:00;0;0
16.07.2022;14:00;15:00;0;0
16.07.2022;15:00;16:00;0;0
16.07.2022;16:00;17:00;0;0
16.07.2022;17:00;18:00;0;0
16.07.2022;18:00;19:00;0;0
16.07.2022;19:00;20:00;0;0
16.07.2022;20:00;21:00;0;0
16.07.2022;21:00;22:00;0;0
16.07.2022;22:00;23:00;0;0
16.07.2022;23:00;00:00;0;0
17.07.2022;00:00;01:00;0;0
17.07.2022;01:00;02:00;0;0
17.07.2022;02:00;03:00;0;0
17.07.2022;03:00;04:00;0;0
17.07.2022;04:00;05:00;0;0
17.07.2022;05:00;06:00;0;0
17.07.2022;06:00;07:00;0;0
17.07.2022;07:00;08:00;0;0
17.07.2022;08:00;09:00;0;0
17.07.2022;09:00;10:00;0;0
17.07.2022;10:00;11:00;0;0
17.07.2022;11:00;12:00;0;0
17.07.2022;12:00;13:00;0;0
17.07.2022;13:00;14:00;0;0
17.07.2022;14:00;15:00;0;0
17.07.2022;15:00;16:00;0;0
17.07.2022;16:00;17:00;0;0
17.07.2022;17:00;18:00;0;0
17.07.2022;18:00;19:00;0;0
17.07.2022;19:00;20:00;0;23
17.07.2022;20:00;21:00;0;73
17.07.2022;21:00;22:00;0;153
17.07.2022;22:00;23:00;0;174
17.07.2022;23:00;00:00;0;178
18.07.2022;00:00;01:00;0;178
18.07.2022;01:00;02:00;5;181
18.07.2022;02:00;03:00;38;183
18.07.2022;03:00;04:00;107;182
18.07.2022;04:00;05:00;160;184
18.07.2022;05:00;06:00;160;183
18.07.2022;06:00;07:00;163;183
18.07.2022;07:00;08:00;161;183
18.07.2022;08:00;09:00;159;183
18.07.2022;09:00;10:00;158;183
18.07.2022;10:00;11:00;158;182
18.07.2022;11:00;12:00;158;182
18.07.2022;12:00;13:00;158;182
18.07.2022;13:00;14:00;159;181
18.07.2022;14:00;15:00;142;166
18.07.2022;15:00;16:00;156;178
18.07.2022;16:00;17:00;157;180
18.07.2022;17:00;18:00;157;178
18.07.2022;18:00;19:00;157;170
18.07.2022;19:00;20:00;158;168
18.07.2022;20:00;21:00;159;175
18.07.2022;21:00;22:00;160;168
18.07.2022;22:00;23:00;160;175
18.07.2022;23:00;00:00;161;182
19.07.2022;00:00;01:00;161;181
19.07.2022;01:00;02:00;162;180
19.07.2022;02:00;03:00;160;181
19.07.2022;03:00;04:00;160;183
19.07.2022;04:00;05:00;160;182
19.07.2022;05:00;06:00;160;183
19.07.2022;06:00;07:00;160;183
19.07.2022;07:00;08:00;159;185
19.07.2022;08:00;09:00;160;184
19.07.2022;09:00;10:00;159;183
19.07.2022;10:00;11:00;159;183
19.07.2022;11:00;12:00;159;180
19.07.2022;12:00;13:00;158;178
19.07.2022;13:00;14:00;156;177
19.07.2022;14:00;15:00;139;158
19.07.2022;15:00;16:00;158;177
19.07.2022;16:00;17:00;159;178
19.07.2022;17:00;18:00;159;176
19.07.2022;18:00;19:00;159;173
19.07.2022;19:00;20:00;160;173
19.07.2022;20:00;21:00;159;174
19.07.2022;21:00;22:00;160;177
19.07.2022;22:00;23:00;161;179
19.07.2022;23:00;00:00;161;177
20.07.2022;00:00;01:00;162;179
20.07.2022;01:00;02:00;162;179
20.07.2022;02:00;03:00;162;180
20.07.2022;03:00;04:00;162;181
20.07.2022;04:00;05:00;163;182
20.07.2022;05:00;06:00;162;181
20.07.2022;06:00;07:00;162;181
20.07.2022;07:00;08:00;162;182
20.07.2022;08:00;09:00;162;181
20.07.2022;09:00;10:00;162;181
20.07.2022;10:00;11:00;161;180
20.07.2022;11:00;12:00;161;179
20.07.2022;12:00;13:00;134;162
20.07.2022;13:00;14:00;83;124
20.07.2022;14:00;15:00;83;117
20.07.2022;15:00;16:00;67;155
20.07.2022;16:00;17:00;140;176
20.07.2022;17:00;18:00;162;179
20.07.2022;18:00;19:00;161;181
20.07.2022;19:00;20:00;161;180
20.07.2022;20:00;21:00;161;181
20.07.2022;21:00;22:00;161;181
20.07.2022;22:00;23:00;160;179
20.07.2022;23:00;00:00;162;176
21.07.2022;00:00;01:00;162;177
21.07.2022;01:00;02:00;163;177
21.07.2022;02:00;03:00;163;177
21.07.2022;03:00;04:00;162;177
21.07.2022;04:00;05:00;161;176
21.07.2022;05:00;06:00;164;180
21.07.2022;06:00;07:00;164;181
21.07.2022;07:00;08:00;165;180
21.07.2022;08:00;09:00;165;180
21.07.2022;09:00;10:00;165;180
21.07.2022;10:00;11:00;165;180
21.07.2022;11:00;12:00;165;180
21.07.2022;12:00;13:00;165;179
21.07.2022;13:00;14:00;165;181
21.07.2022;14:00;15:00;165;182
21.07.2022;15:00;16:00;164;182
21.07.2022;16:00;17:00;163;182
21.07.2022;17:00;18:00;164;181
21.07.2022;18:00;19:00;162;180
21.07.2022;19:00;20:00;163;181
21.07.2022;20:00;21:00;162;182
21.07.2022;21:00;22:00;162;182
21.07.2022;22:00;23:00;165;179
21.07.2022;23:00;00:00;163;179
22.07.2022;00:00;01:00;164;181
22.07.2022;01:00;02:00;166;181
22.07.2022;02:00;03:00;165;182
22.07.2022;03:00;04:00;165;183
22.07.2022;04:00;05:00;164;183
22.07.2022;05:00;06:00;165;183
22.07.2022;06:00;07:00;164;183
22.07.2022;07:00;08:00;164;183
22.07.2022;08:00;09:00;164;184
22.07.2022;09:00;10:00;164;183
22.07.2022;10:00;11:00;165;182
22.07.2022;11:00;12:00;164;181
22.07.2022;12:00;13:00;163;181
22.07.2022;13:00;14:00;163;182
22.07.2022;14:00;15:00;162;181
22.07.2022;15:00;16:00;161;180
22.07.2022;16:00;17:00;161;180
22.07.2022;17:00;18:00;159;179
22.07.2022;18:00;19:00;160;180
22.07.2022;19:00;20:00;160;180
22.07.2022;20:00;21:00;160;180
22.07.2022;21:00;22:00;160;180
22.07.2022;22:00;23:00;161;179
22.07.2022;23:00;00:00;161;92
23.07.2022;00:00;01:00;159;2
23.07.2022;01:00;02:00;163;0
23.07.2022;02:00;03:00;165;0
23.07.2022;03:00;04:00;164;0
23.07.2022;04:00;05:00;165;0
23.07.2022;05:00;06:00;165;0
23.07.2022;06:00;07:00;164;0
23.07.2022;07:00;08:00;164;0
23.07.2022;08:00;09:00;164;0
23.07.2022;09:00;10:00;163;0
23.07.2022;10:00;11:00;164;0
23.07.2022;11:00;12:00;164;0
23.07.2022;12:00;13:00;125;0
23.07.2022;13:00;14:00;43;0
23.07.2022;14:00;15:00;38;0
23.07.2022;15:00;16:00;47;0
23.07.2022;16:00;17:00;88;0
23.07.2022;17:00;18:00;116;0
23.07.2022;18:00;19:00;162;0
23.07.2022;19:00;20:00;162;0
23.07.2022;20:00;21:00;161;0
23.07.2022;21:00;22:00;161;0
23.07.2022;22:00;23:00;162;0
23.07.2022;23:00;00:00;163;0
24.07.2022;00:00;01:00;163;0
24.07.2022;01:00;02:00;152;0
24.07.2022;02:00;03:00;56;0
24.07.2022;03:00;04:00;0;0
24.07.2022;04:00;05:00;0;0
24.07.2022;05:00;06:00;0;0
24.07.2022;06:00;07:00;0;0
24.07.2022;07:00;08:00;0;0
24.07.2022;08:00;09:00;0;0
24.07.2022;09:00;10:00;0;0
24.07.2022;10:00;11:00;0;0
24.07.2022;11:00;12:00;0;0
24.07.2022;12:00;13:00;0;0
24.07.2022;13:00;14:00;0;0
24.07.2022;14:00;15:00;0;0
24.07.2022;15:00;16:00;0;0
24.07.2022;16:00;17:00;17;0
24.07.2022;17:00;18:00;91;0
24.07.2022;18:00;19:00;149;0
24.07.2022;19:00;20:00;160;0
24.07.2022;20:00;21:00;156;0
24.07.2022;21:00;22:00;155;0
24.07.2022;22:00;23:00;160;40
24.07.2022;23:00;00:00;164;120
25.07.2022;00:00;01:00;164;181
25.07.2022;01:00;02:00;165;181
25.07.2022;02:00;03:00;166;180
25.07.2022;03:00;04:00;166;182
25.07.2022;04:00;05:00;165;183
25.07.2022;05:00;06:00;166;183
25.07.2022;06:00;07:00;165;184
25.07.2022;07:00;08:00;166;183
25.07.2022;08:00;09:00;165;182
25.07.2022;09:00;10:00;164;182
25.07.2022;10:00;11:00;156;174
25.07.2022;11:00;12:00;93;104
25.07.2022;12:00;13:00;41;53
25.07.2022;13:00;14:00;37;53
25.07.2022;14:00;15:00;28;25
25.07.2022;15:00;16:00;26;23
25.07.2022;16:00;17:00;28;29
25.07.2022;17:00;18:00;73;77
25.07.2022;18:00;19:00;147;148
25.07.2022;19:00;20:00;140;153
25.07.2022;20:00;21:00;161;181
25.07.2022;21:00;22:00;162;181
25.07.2022;22:00;23:00;163;179
25.07.2022;23:00;00:00;163;179
26.07.2022;00:00;01:00;163;181
26.07.2022;01:00;02:00;163;180
26.07.2022;02:00;03:00;164;181
26.07.2022;03:00;04:00;163;182
26.07.2022;04:00;05:00;163;183
26.07.2022;05:00;06:00;162;183
26.07.2022;06:00;07:00;164;183
26.07.2022;07:00;08:00;163;183
26.07.2022;08:00;09:00;164;182
26.07.2022;09:00;10:00;164;182
26.07.2022;10:00;11:00;165;182
26.07.2022;11:00;12:00;165;182
26.07.2022;12:00;13:00;165;182
26.07.2022;13:00;14:00;165;181
26.07.2022;14:00;15:00;164;182
26.07.2022;15:00;16:00;165;181
26.07.2022;16:00;17:00;165;181
26.07.2022;17:00;18:00;164;181
26.07.2022;18:00;19:00;165;181
26.07.2022;19:00;20:00;164;182
26.07.2022;20:00;21:00;165;181
26.07.2022;21:00;22:00;131;182
26.07.2022;22:00;23:00;43;181
26.07.2022;23:00;00:00;0;181
27.07.2022;00:00;01:00;0;181
27.07.2022;01:00;02:00;0;181
27.07.2022;02:00;03:00;0;182
27.07.2022;03:00;04:00;0;183
27.07.2022;04:00;05:00;0;182
27.07.2022;05:00;06:00;0;182
27.07.2022;06:00;07:00;0;181
27.07.2022;07:00;08:00;0;182
27.07.2022;08:00;09:00;0;182
27.07.2022;09:00;10:00;0;183
27.07.2022;10:00;11:00;0;182
27.07.2022;11:00;12:00;0;181
27.07.2022;12:00;13:00;0;182
27.07.2022;13:00;14:00;0;181
27.07.2022;14:00;15:00;0;181
27.07.2022;15:00;16:00;0;181
27.07.2022;16:00;17:00;0;182
27.07.2022;17:00;18:00;0;181
27.07.2022;18:00;19:00;0;182
27.07.2022;19:00;20:00;0;182
27.07.2022;20:00;21:00;0;182
27.07.2022;21:00;22:00;0;182
27.07.2022;22:00;23:00;0;182
27.07.2022;23:00;00:00;0;181
28.07.2022;00:00;01:00;0;181
28.07.2022;01:00;02:00;0;181
28.07.2022;02:00;03:00;0;181
28.07.2022;03:00;04:00;0;181
28.07.2022;04:00;05:00;0;181
28.07.2022;05:00;06:00;37;182
28.07.2022;06:00;07:00;100;182
28.07.2022;07:00;08:00;160;183
28.07.2022;08:00;09:00;165;186
28.07.2022;09:00;10:00;164;185
28.07.2022;10:00;11:00;164;185
28.07.2022;11:00;12:00;159;180
28.07.2022;12:00;13:00;135;132
28.07.2022;13:00;14:00;65;58
28.07.2022;14:00;15:00;57;53
28.07.2022;15:00;16:00;101;96
28.07.2022;16:00;17:00;156;160
28.07.2022;17:00;18:00;159;180
28.07.2022;18:00;19:00;160;182
28.07.2022;19:00;20:00;161;181
28.07.2022;20:00;21:00;161;181
28.07.2022;21:00;22:00;161;181
28.07.2022;22:00;23:00;161;181
28.07.2022;23:00;00:00;161;182
29.07.2022;00:00;01:00;161;181
29.07.2022;01:00;02:00;161;181
29.07.2022;02:00;03:00;161;181
29.07.2022;03:00;04:00;161;181
29.07.2022;04:00;05:00;161;180
29.07.2022;05:00;06:00;161;180
29.07.2022;06:00;07:00;162;181
29.07.2022;07:00;08:00;164;180
29.07.2022;08:00;09:00;165;179
29.07.2022;09:00;10:00;165;180
29.07.2022;10:00;11:00;165;179
29.07.2022;11:00;12:00;164;180
29.07.2022;12:00;13:00;160;180
29.07.2022;13:00;14:00;140;152
29.07.2022;14:00;15:00;161;179
29.07.2022;15:00;16:00;162;182
29.07.2022;16:00;17:00;162;182
29.07.2022;17:00;18:00;162;181
29.07.2022;18:00;19:00;162;181
29.07.2022;19:00;20:00;161;180
29.07.2022;20:00;21:00;163;181
29.07.2022;21:00;22:00;163;181
29.07.2022;22:00;23:00;163;182
29.07.2022;23:00;00:00;163;182
30.07.2022;00:00;01:00;163;181
30.07.2022;01:00;02:00;163;181
30.07.2022;02:00;03:00;163;182
30.07.2022;03:00;04:00;163;181
30.07.2022;04:00;05:00;163;181
30.07.2022;05:00;06:00;164;180
30.07.2022;06:00;07:00;165;182
30.07.2022;07:00;08:00;164;182
30.07.2022;08:00;09:00;165;181
30.07.2022;09:00;10:00;165;182
30.07.2022;10:00;11:00;150;160
30.07.2022;11:00;12:00;143;143
30.07.2022;12:00;13:00;146;126
30.07.2022;13:00;14:00;149;155
30.07.2022;14:00;15:00;159;166
30.07.2022;15:00;16:00;159;21
30.07.2022;16:00;17:00;160;0
30.07.2022;17:00;18:00;160;0
30.07.2022;18:00;19:00;162;0
30.07.2022;19:00;20:00;163;0
30.07.2022;20:00;21:00;161;0
30.07.2022;21:00;22:00;161;0
30.07.2022;22:00;23:00;163;0
30.07.2022;23:00;00:00;164;0
31.07.2022;00:00;01:00;164;0
31.07.2022;01:00;02:00;164;0
31.07.2022;02:00;03:00;164;0
31.07.2022;03:00;04:00;163;0
31.07.2022;04:00;05:00;164;0
31.07.2022;05:00;06:00;164;0
31.07.2022;06:00;07:00;164;0
31.07.2022;07:00;08:00;164;0
31.07.2022;08:00;09:00;164;0
31.07.2022;09:00;10:00;164;0
31.07.2022;10:00;11:00;134;0
31.07.2022;11:00;12:00;89;0
31.07.2022;12:00;13:00;57;0
31.07.2022;13:00;14:00;52;0
31.07.2022;14:00;15:00;51;0
31.07.2022;15:00;16:00;51;0
31.07.2022;16:00;17:00;51;0
31.07.2022;17:00;18:00;119;0
31.07.2022;18:00;19:00;159;0
31.07.2022;19:00;20:00;160;0
31.07.2022;20:00;21:00;159;0
31.07.2022;21:00;22:00;160;0
31.07.2022;22:00;23:00;160;0
31.07.2022;23:00;00:00;162;0
01.08.2022;00:00;01:00;164;0
01.08.2022;01:00;02:00;163;0
01.08.2022;02:00;03:00;156;0
01.08.2022;03:00;04:00;119;0
01.08.2022;04:00;05:00;157;0
01.08.2022;05:00;06:00;166;0
01.08.2022;06:00;07:00;164;0
01.08.2022;07:00;08:00;164;0
01.08.2022;08:00;09:00;165;0
01.08.2022;09:00;10:00;165;0
01.08.2022;10:00;11:00;164;0
01.08.2022;11:00;12:00;165;0
01.08.2022;12:00;13:00;164;0
01.08.2022;13:00;14:00;163;0
01.08.2022;14:00;15:00;163;0
01.08.2022;15:00;16:00;163;0
01.08.2022;16:00;17:00;163;0
01.08.2022;17:00;18:00;163;0
01.08.2022;18:00;19:00;163;0
01.08.2022;19:00;20:00;163;0
