Datum;Anfang;Ende;Generation_DE Wehr B [MW] Originalauflösungen
26.06.2019;19:00;20:00;17
26.06.2019;20:00;21:00;174
26.06.2019;21:00;22:00;150
26.06.2019;22:00;23:00;247
26.06.2019;23:00;00:00;105
27.06.2019;00:00;01:00;49
27.06.2019;01:00;02:00;71
27.06.2019;02:00;03:00;0
27.06.2019;03:00;04:00;0
27.06.2019;04:00;05:00;0
27.06.2019;05:00;06:00;0
27.06.2019;06:00;07:00;22
27.06.2019;07:00;08:00;130
27.06.2019;08:00;09:00;89
27.06.2019;09:00;10:00;89
27.06.2019;10:00;11:00;50
27.06.2019;11:00;12:00;94
27.06.2019;12:00;13:00;151
27.06.2019;13:00;14:00;82
27.06.2019;14:00;15:00;22
27.06.2019;15:00;16:00;0
27.06.2019;16:00;17:00;65
27.06.2019;17:00;18:00;51
27.06.2019;18:00;19:00;7
27.06.2019;19:00;20:00;188
27.06.2019;20:00;21:00;262
27.06.2019;21:00;22:00;195
27.06.2019;22:00;23:00;203
27.06.2019;23:00;00:00;58
28.06.2019;00:00;01:00;0
28.06.2019;01:00;02:00;0
28.06.2019;02:00;03:00;73
28.06.2019;03:00;04:00;122
28.06.2019;04:00;05:00;85
28.06.2019;05:00;06:00;14
28.06.2019;06:00;07:00;70
28.06.2019;07:00;08:00;331
28.06.2019;08:00;09:00;281
28.06.2019;09:00;10:00;112
28.06.2019;10:00;11:00;43
28.06.2019;11:00;12:00;106
28.06.2019;12:00;13:00;52
28.06.2019;13:00;14:00;51
28.06.2019;14:00;15:00;0
28.06.2019;15:00;16:00;0
28.06.2019;16:00;17:00;76
28.06.2019;17:00;18:00;140
28.06.2019;18:00;19:00;243
28.06.2019;19:00;20:00;322
28.06.2019;20:00;21:00;126
28.06.2019;21:00;22:00;128
28.06.2019;22:00;23:00;105
28.06.2019;23:00;00:00;145
29.06.2019;00:00;01:00;49
29.06.2019;01:00;02:00;60
29.06.2019;02:00;03:00;1
29.06.2019;03:00;04:00;0
29.06.2019;04:00;05:00;0
29.06.2019;05:00;06:00;0
29.06.2019;06:00;07:00;40
29.06.2019;07:00;08:00;69
29.06.2019;08:00;09:00;183
29.06.2019;09:00;10:00;80
29.06.2019;10:00;11:00;52
29.06.2019;11:00;12:00;91
29.06.2019;12:00;13:00;80
29.06.2019;13:00;14:00;36
29.06.2019;14:00;15:00;37
29.06.2019;15:00;16:00;102
29.06.2019;16:00;17:00;96
29.06.2019;17:00;18:00;0
29.06.2019;18:00;19:00;93
29.06.2019;19:00;20:00;275
29.06.2019;20:00;21:00;330
29.06.2019;21:00;22:00;197
29.06.2019;22:00;23:00;105
29.06.2019;23:00;00:00;113
30.06.2019;00:00;01:00;130
30.06.2019;01:00;02:00;76
30.06.2019;02:00;03:00;105
30.06.2019;03:00;04:00;47
30.06.2019;04:00;05:00;24
30.06.2019;05:00;06:00;64
30.06.2019;06:00;07:00;127
30.06.2019;07:00;08:00;130
30.06.2019;08:00;09:00;303
30.06.2019;09:00;10:00;113
30.06.2019;10:00;11:00;0
30.06.2019;11:00;12:00;0
30.06.2019;12:00;13:00;0
30.06.2019;13:00;14:00;0
30.06.2019;14:00;15:00;0
30.06.2019;15:00;16:00;0
30.06.2019;16:00;17:00;0
30.06.2019;17:00;18:00;112
30.06.2019;18:00;19:00;235
30.06.2019;19:00;20:00;223
30.06.2019;20:00;21:00;299
30.06.2019;21:00;22:00;309
30.06.2019;22:00;23:00;360
30.06.2019;23:00;00:00;111
01.07.2019;00:00;01:00;0
01.07.2019;01:00;02:00;0
01.07.2019;02:00;03:00;0
01.07.2019;03:00;04:00;0
01.07.2019;04:00;05:00;0
01.07.2019;05:00;06:00;26
01.07.2019;06:00;07:00;280
01.07.2019;07:00;08:00;270
01.07.2019;08:00;09:00;256
01.07.2019;09:00;10:00;105
01.07.2019;10:00;11:00;30
01.07.2019;11:00;12:00;0
01.07.2019;12:00;13:00;46
01.07.2019;13:00;14:00;0
01.07.2019;14:00;15:00;0
01.07.2019;15:00;16:00;0
01.07.2019;16:00;17:00;22
01.07.2019;17:00;18:00;27
01.07.2019;18:00;19:00;81
01.07.2019;19:00;20:00;36
01.07.2019;20:00;21:00;68
01.07.2019;21:00;22:00;203
01.07.2019;22:00;23:00;238
01.07.2019;23:00;00:00;117
02.07.2019;00:00;01:00;49
02.07.2019;01:00;02:00;41
02.07.2019;02:00;03:00;4
02.07.2019;03:00;04:00;0
02.07.2019;04:00;05:00;0
02.07.2019;05:00;06:00;0
02.07.2019;06:00;07:00;45
02.07.2019;07:00;08:00;66
02.07.2019;08:00;09:00;54
02.07.2019;09:00;10:00;272
02.07.2019;10:00;11:00;141
02.07.2019;11:00;12:00;0
02.07.2019;12:00;13:00;12
02.07.2019;13:00;14:00;17
02.07.2019;14:00;15:00;153
02.07.2019;15:00;16:00;101
02.07.2019;16:00;17:00;72
02.07.2019;17:00;18:00;29
02.07.2019;18:00;19:00;59
02.07.2019;19:00;20:00;65
02.07.2019;20:00;21:00;207
02.07.2019;21:00;22:00;197
02.07.2019;22:00;23:00;241
02.07.2019;23:00;00:00;56
03.07.2019;00:00;01:00;97
03.07.2019;01:00;02:00;82
03.07.2019;02:00;03:00;0
03.07.2019;03:00;04:00;0
03.07.2019;04:00;05:00;0
03.07.2019;05:00;06:00;0
03.07.2019;06:00;07:00;62
03.07.2019;07:00;08:00;106
03.07.2019;08:00;09:00;43
03.07.2019;09:00;10:00;0
03.07.2019;10:00;11:00;0
03.07.2019;11:00;12:00;0
03.07.2019;12:00;13:00;0
03.07.2019;13:00;14:00;0
03.07.2019;14:00;15:00;0
03.07.2019;15:00;16:00;0
03.07.2019;16:00;17:00;0
03.07.2019;17:00;18:00;137
03.07.2019;18:00;19:00;188
03.07.2019;19:00;20:00;285
03.07.2019;20:00;21:00;329
03.07.2019;21:00;22:00;299
03.07.2019;22:00;23:00;130
03.07.2019;23:00;00:00;67
04.07.2019;00:00;01:00;0
04.07.2019;01:00;02:00;0
04.07.2019;02:00;03:00;0
04.07.2019;03:00;04:00;0
04.07.2019;04:00;05:00;0
04.07.2019;05:00;06:00;0
04.07.2019;06:00;07:00;0
04.07.2019;07:00;08:00;194
04.07.2019;08:00;09:00;122
04.07.2019;09:00;10:00;178
04.07.2019;10:00;11:00;60
04.07.2019;11:00;12:00;0
04.07.2019;12:00;13:00;0
04.07.2019;13:00;14:00;0
04.07.2019;14:00;15:00;0
04.07.2019;15:00;16:00;0
04.07.2019;16:00;17:00;138
04.07.2019;17:00;18:00;272
04.07.2019;18:00;19:00;210
04.07.2019;19:00;20:00;204
04.07.2019;20:00;21:00;140
04.07.2019;21:00;22:00;320
04.07.2019;22:00;23:00;204
04.07.2019;23:00;00:00;141
05.07.2019;00:00;01:00;112
05.07.2019;01:00;02:00;83
05.07.2019;02:00;03:00;0
05.07.2019;03:00;04:00;0
05.07.2019;04:00;05:00;0
05.07.2019;05:00;06:00;0
05.07.2019;06:00;07:00;156
05.07.2019;07:00;08:00;208
05.07.2019;08:00;09:00;170
05.07.2019;09:00;10:00;321
05.07.2019;10:00;11:00;134
05.07.2019;11:00;12:00;0
05.07.2019;12:00;13:00;0
05.07.2019;13:00;14:00;54
05.07.2019;14:00;15:00;73
05.07.2019;15:00;16:00;0
05.07.2019;16:00;17:00;16
05.07.2019;17:00;18:00;142
05.07.2019;18:00;19:00;209
05.07.2019;19:00;20:00;328
05.07.2019;20:00;21:00;256
05.07.2019;21:00;22:00;35
05.07.2019;22:00;23:00;98
05.07.2019;23:00;00:00;59
06.07.2019;00:00;01:00;4
06.07.2019;01:00;02:00;0
06.07.2019;02:00;03:00;0
06.07.2019;03:00;04:00;0
06.07.2019;04:00;05:00;0
06.07.2019;05:00;06:00;0
06.07.2019;06:00;07:00;0
06.07.2019;07:00;08:00;0
06.07.2019;08:00;09:00;0
06.07.2019;09:00;10:00;35
06.07.2019;10:00;11:00;0
06.07.2019;11:00;12:00;0
06.07.2019;12:00;13:00;0
06.07.2019;13:00;14:00;0
06.07.2019;14:00;15:00;0
06.07.2019;15:00;16:00;0
06.07.2019;16:00;17:00;29
06.07.2019;17:00;18:00;31
06.07.2019;18:00;19:00;50
06.07.2019;19:00;20:00;25
06.07.2019;20:00;21:00;3
06.07.2019;21:00;22:00;1
06.07.2019;22:00;23:00;67
06.07.2019;23:00;00:00;38
07.07.2019;00:00;01:00;3
07.07.2019;01:00;02:00;0
07.07.2019;02:00;03:00;0
07.07.2019;03:00;04:00;0
07.07.2019;04:00;05:00;0
07.07.2019;05:00;06:00;0
07.07.2019;06:00;07:00;114
07.07.2019;07:00;08:00;165
07.07.2019;08:00;09:00;1
07.07.2019;09:00;10:00;0
07.07.2019;10:00;11:00;51
07.07.2019;11:00;12:00;8
07.07.2019;12:00;13:00;0
07.07.2019;13:00;14:00;0
07.07.2019;14:00;15:00;0
07.07.2019;15:00;16:00;0
07.07.2019;16:00;17:00;0
07.07.2019;17:00;18:00;0
07.07.2019;18:00;19:00;42
07.07.2019;19:00;20:00;140
07.07.2019;20:00;21:00;143
07.07.2019;21:00;22:00;116
07.07.2019;22:00;23:00;37
07.07.2019;23:00;00:00;0
08.07.2019;00:00;01:00;40
08.07.2019;01:00;02:00;74
08.07.2019;02:00;03:00;74
08.07.2019;03:00;04:00;147
08.07.2019;04:00;05:00;179
08.07.2019;05:00;06:00;64
08.07.2019;06:00;07:00;111
08.07.2019;07:00;08:00;153
08.07.2019;08:00;09:00;73
08.07.2019;09:00;10:00;59
08.07.2019;10:00;11:00;74
08.07.2019;11:00;12:00;9
08.07.2019;12:00;13:00;1
08.07.2019;13:00;14:00;23
08.07.2019;14:00;15:00;0
08.07.2019;15:00;16:00;0
08.07.2019;16:00;17:00;0
08.07.2019;17:00;18:00;48
08.07.2019;18:00;19:00;78
08.07.2019;19:00;20:00;134
08.07.2019;20:00;21:00;51
08.07.2019;21:00;22:00;83
08.07.2019;22:00;23:00;115
08.07.2019;23:00;00:00;60
09.07.2019;00:00;01:00;53
09.07.2019;01:00;02:00;12
09.07.2019;02:00;03:00;0
09.07.2019;03:00;04:00;0
09.07.2019;04:00;05:00;42
09.07.2019;05:00;06:00;189
09.07.2019;06:00;07:00;163
09.07.2019;07:00;08:00;439
09.07.2019;08:00;09:00;183
09.07.2019;09:00;10:00;39
09.07.2019;10:00;11:00;0
09.07.2019;11:00;12:00;16
09.07.2019;12:00;13:00;36
09.07.2019;13:00;14:00;0
09.07.2019;14:00;15:00;0
09.07.2019;15:00;16:00;0
09.07.2019;16:00;17:00;0
09.07.2019;17:00;18:00;0
09.07.2019;18:00;19:00;20
09.07.2019;19:00;20:00;101
09.07.2019;20:00;21:00;218
09.07.2019;21:00;22:00;315
09.07.2019;22:00;23:00;374
09.07.2019;23:00;00:00;140
10.07.2019;00:00;01:00;86
10.07.2019;01:00;02:00;0
10.07.2019;02:00;03:00;0
10.07.2019;03:00;04:00;0
10.07.2019;04:00;05:00;0
10.07.2019;05:00;06:00;0
10.07.2019;06:00;07:00;14
10.07.2019;07:00;08:00;79
10.07.2019;08:00;09:00;17
10.07.2019;09:00;10:00;42
10.07.2019;10:00;11:00;0
10.07.2019;11:00;12:00;0
10.07.2019;12:00;13:00;0
10.07.2019;13:00;14:00;0
10.07.2019;14:00;15:00;0
10.07.2019;15:00;16:00;59
10.07.2019;16:00;17:00;132
10.07.2019;17:00;18:00;102
10.07.2019;18:00;19:00;86
10.07.2019;19:00;20:00;119
10.07.2019;20:00;21:00;106
10.07.2019;21:00;22:00;141
10.07.2019;22:00;23:00;298
10.07.2019;23:00;00:00;44
11.07.2019;00:00;01:00;110
11.07.2019;01:00;02:00;106
11.07.2019;02:00;03:00;26
11.07.2019;03:00;04:00;0
11.07.2019;04:00;05:00;37
11.07.2019;05:00;06:00;37
11.07.2019;06:00;07:00;24
11.07.2019;07:00;08:00;381
11.07.2019;08:00;09:00;142
11.07.2019;09:00;10:00;12
11.07.2019;10:00;11:00;0
11.07.2019;11:00;12:00;36
11.07.2019;12:00;13:00;47
11.07.2019;13:00;14:00;0
11.07.2019;14:00;15:00;0
11.07.2019;15:00;16:00;0
11.07.2019;16:00;17:00;0
11.07.2019;17:00;18:00;8
11.07.2019;18:00;19:00;198
11.07.2019;19:00;20:00;113
11.07.2019;20:00;21:00;202
11.07.2019;21:00;22:00;402
11.07.2019;22:00;23:00;380
11.07.2019;23:00;00:00;79
12.07.2019;00:00;01:00;57
12.07.2019;01:00;02:00;0
12.07.2019;02:00;03:00;0
12.07.2019;03:00;04:00;0
12.07.2019;04:00;05:00;0
12.07.2019;05:00;06:00;0
12.07.2019;06:00;07:00;120
12.07.2019;07:00;08:00;264
12.07.2019;08:00;09:00;265
12.07.2019;09:00;10:00;174
12.07.2019;10:00;11:00;244
12.07.2019;11:00;12:00;111
12.07.2019;12:00;13:00;3
12.07.2019;13:00;14:00;0
12.07.2019;14:00;15:00;34
12.07.2019;15:00;16:00;15
12.07.2019;16:00;17:00;27
12.07.2019;17:00;18:00;108
12.07.2019;18:00;19:00;12
12.07.2019;19:00;20:00;15
12.07.2019;20:00;21:00;51
12.07.2019;21:00;22:00;30
12.07.2019;22:00;23:00;117
12.07.2019;23:00;00:00;156
13.07.2019;00:00;01:00;139
13.07.2019;01:00;02:00;33
13.07.2019;02:00;03:00;0
13.07.2019;03:00;04:00;0
13.07.2019;04:00;05:00;0
13.07.2019;05:00;06:00;0
13.07.2019;06:00;07:00;0
13.07.2019;07:00;08:00;2
13.07.2019;08:00;09:00;98
13.07.2019;09:00;10:00;116
13.07.2019;10:00;11:00;99
13.07.2019;11:00;12:00;69
13.07.2019;12:00;13:00;60
13.07.2019;13:00;14:00;50
13.07.2019;14:00;15:00;0
13.07.2019;15:00;16:00;0
13.07.2019;16:00;17:00;0
13.07.2019;17:00;18:00;0
13.07.2019;18:00;19:00;32
13.07.2019;19:00;20:00;49
13.07.2019;20:00;21:00;123
13.07.2019;21:00;22:00;45
13.07.2019;22:00;23:00;154
13.07.2019;23:00;00:00;77
14.07.2019;00:00;01:00;40
14.07.2019;01:00;02:00;98
14.07.2019;02:00;03:00;87
14.07.2019;03:00;04:00;86
14.07.2019;04:00;05:00;94
14.07.2019;05:00;06:00;56
14.07.2019;06:00;07:00;62
14.07.2019;07:00;08:00;113
14.07.2019;08:00;09:00;123
14.07.2019;09:00;10:00;63
14.07.2019;10:00;11:00;56
14.07.2019;11:00;12:00;0
14.07.2019;12:00;13:00;0
14.07.2019;13:00;14:00;0
14.07.2019;14:00;15:00;0
14.07.2019;15:00;16:00;0
14.07.2019;16:00;17:00;0
14.07.2019;17:00;18:00;0
14.07.2019;18:00;19:00;0
14.07.2019;19:00;20:00;0
14.07.2019;20:00;21:00;0
14.07.2019;21:00;22:00;0
14.07.2019;22:00;23:00;0
14.07.2019;23:00;00:00;0
15.07.2019;00:00;01:00;0
15.07.2019;01:00;02:00;0
15.07.2019;02:00;03:00;0
15.07.2019;03:00;04:00;0
15.07.2019;04:00;05:00;0
15.07.2019;05:00;06:00;0
15.07.2019;06:00;07:00;22
15.07.2019;07:00;08:00;103
15.07.2019;08:00;09:00;104
15.07.2019;09:00;10:00;54
15.07.2019;10:00;11:00;81
15.07.2019;11:00;12:00;109
15.07.2019;12:00;13:00;123
15.07.2019;13:00;14:00;47
15.07.2019;14:00;15:00;21
15.07.2019;15:00;16:00;70
15.07.2019;16:00;17:00;86
15.07.2019;17:00;18:00;162
15.07.2019;18:00;19:00;193
15.07.2019;19:00;20:00;177
15.07.2019;20:00;21:00;104
15.07.2019;21:00;22:00;52
15.07.2019;22:00;23:00;51
15.07.2019;23:00;00:00;0
16.07.2019;00:00;01:00;0
16.07.2019;01:00;02:00;76
16.07.2019;02:00;03:00;13
16.07.2019;03:00;04:00;0
16.07.2019;04:00;05:00;0
16.07.2019;05:00;06:00;0
16.07.2019;06:00;07:00;0
16.07.2019;07:00;08:00;80
16.07.2019;08:00;09:00;193
16.07.2019;09:00;10:00;0
16.07.2019;10:00;11:00;0
16.07.2019;11:00;12:00;0
16.07.2019;12:00;13:00;0
16.07.2019;13:00;14:00;0
16.07.2019;14:00;15:00;0
16.07.2019;15:00;16:00;0
16.07.2019;16:00;17:00;0
16.07.2019;17:00;18:00;52
16.07.2019;18:00;19:00;119
16.07.2019;19:00;20:00;168
16.07.2019;20:00;21:00;34
16.07.2019;21:00;22:00;76
16.07.2019;22:00;23:00;107
16.07.2019;23:00;00:00;41
17.07.2019;00:00;01:00;50
17.07.2019;01:00;02:00;0
17.07.2019;02:00;03:00;0
17.07.2019;03:00;04:00;0
17.07.2019;04:00;05:00;0
17.07.2019;05:00;06:00;4
17.07.2019;06:00;07:00;16
17.07.2019;07:00;08:00;0
17.07.2019;08:00;09:00;0
17.07.2019;09:00;10:00;0
17.07.2019;10:00;11:00;0
17.07.2019;11:00;12:00;0
17.07.2019;12:00;13:00;94
17.07.2019;13:00;14:00;129
17.07.2019;14:00;15:00;96
17.07.2019;15:00;16:00;123
17.07.2019;16:00;17:00;104
17.07.2019;17:00;18:00;118
17.07.2019;18:00;19:00;108
17.07.2019;19:00;20:00;106
17.07.2019;20:00;21:00;56
17.07.2019;21:00;22:00;156
17.07.2019;22:00;23:00;29
17.07.2019;23:00;00:00;110
18.07.2019;00:00;01:00;63
18.07.2019;01:00;02:00;48
18.07.2019;02:00;03:00;72
18.07.2019;03:00;04:00;68
18.07.2019;04:00;05:00;26
18.07.2019;05:00;06:00;30
18.07.2019;06:00;07:00;0
18.07.2019;07:00;08:00;0
18.07.2019;08:00;09:00;0
18.07.2019;09:00;10:00;0
18.07.2019;10:00;11:00;0
18.07.2019;11:00;12:00;126
18.07.2019;12:00;13:00;36
18.07.2019;13:00;14:00;0
18.07.2019;14:00;15:00;0
18.07.2019;15:00;16:00;0
18.07.2019;16:00;17:00;61
18.07.2019;17:00;18:00;170
18.07.2019;18:00;19:00;108
18.07.2019;19:00;20:00;64
18.07.2019;20:00;21:00;158
18.07.2019;21:00;22:00;119
18.07.2019;22:00;23:00;37
18.07.2019;23:00;00:00;115
19.07.2019;00:00;01:00;27
19.07.2019;01:00;02:00;15
19.07.2019;02:00;03:00;120
19.07.2019;03:00;04:00;57
19.07.2019;04:00;05:00;72
19.07.2019;05:00;06:00;36
19.07.2019;06:00;07:00;55
19.07.2019;07:00;08:00;83
19.07.2019;08:00;09:00;163
19.07.2019;09:00;10:00;63
19.07.2019;10:00;11:00;95
19.07.2019;11:00;12:00;84
19.07.2019;12:00;13:00;77
19.07.2019;13:00;14:00;21
19.07.2019;14:00;15:00;0
19.07.2019;15:00;16:00;0
19.07.2019;16:00;17:00;0
19.07.2019;17:00;18:00;0
19.07.2019;18:00;19:00;0
19.07.2019;19:00;20:00;0
19.07.2019;20:00;21:00;0
19.07.2019;21:00;22:00;81
19.07.2019;22:00;23:00;105
19.07.2019;23:00;00:00;131
20.07.2019;00:00;01:00;96
20.07.2019;01:00;02:00;45
20.07.2019;02:00;03:00;0
20.07.2019;03:00;04:00;0
20.07.2019;04:00;05:00;0
20.07.2019;05:00;06:00;0
20.07.2019;06:00;07:00;0
20.07.2019;07:00;08:00;0
20.07.2019;08:00;09:00;0
20.07.2019;09:00;10:00;120
20.07.2019;10:00;11:00;1
20.07.2019;11:00;12:00;0
20.07.2019;12:00;13:00;0
20.07.2019;13:00;14:00;0
20.07.2019;14:00;15:00;0
20.07.2019;15:00;16:00;0
20.07.2019;16:00;17:00;0
20.07.2019;17:00;18:00;0
20.07.2019;18:00;19:00;0
20.07.2019;19:00;20:00;55
20.07.2019;20:00;21:00;80
20.07.2019;21:00;22:00;91
20.07.2019;22:00;23:00;122
20.07.2019;23:00;00:00;131
21.07.2019;00:00;01:00;308
21.07.2019;01:00;02:00;126
21.07.2019;02:00;03:00;73
21.07.2019;03:00;04:00;51
21.07.2019;04:00;05:00;53
21.07.2019;05:00;06:00;0
21.07.2019;06:00;07:00;0
21.07.2019;07:00;08:00;0
21.07.2019;08:00;09:00;0
21.07.2019;09:00;10:00;0
21.07.2019;10:00;11:00;0
21.07.2019;11:00;12:00;0
21.07.2019;12:00;13:00;0
21.07.2019;13:00;14:00;0
21.07.2019;14:00;15:00;0
21.07.2019;15:00;16:00;0
21.07.2019;16:00;17:00;0
21.07.2019;17:00;18:00;47
21.07.2019;18:00;19:00;120
21.07.2019;19:00;20:00;171
21.07.2019;20:00;21:00;189
21.07.2019;21:00;22:00;148
21.07.2019;22:00;23:00;363
21.07.2019;23:00;00:00;42
22.07.2019;00:00;01:00;24
22.07.2019;01:00;02:00;0
22.07.2019;02:00;03:00;0
22.07.2019;03:00;04:00;0
22.07.2019;04:00;05:00;0
22.07.2019;05:00;06:00;0
22.07.2019;06:00;07:00;0
22.07.2019;07:00;08:00;0
22.07.2019;08:00;09:00;0
22.07.2019;09:00;10:00;0
22.07.2019;10:00;11:00;46
22.07.2019;11:00;12:00;0
22.07.2019;12:00;13:00;0
22.07.2019;13:00;14:00;0
22.07.2019;14:00;15:00;0
22.07.2019;15:00;16:00;0
22.07.2019;16:00;17:00;32
22.07.2019;17:00;18:00;140
22.07.2019;18:00;19:00;195
22.07.2019;19:00;20:00;360
22.07.2019;20:00;21:00;201
22.07.2019;21:00;22:00;146
22.07.2019;22:00;23:00;36
22.07.2019;23:00;00:00;16
23.07.2019;00:00;01:00;68
23.07.2019;01:00;02:00;0
23.07.2019;02:00;03:00;0
23.07.2019;03:00;04:00;0
23.07.2019;04:00;05:00;0
23.07.2019;05:00;06:00;0
23.07.2019;06:00;07:00;11
23.07.2019;07:00;08:00;42
23.07.2019;08:00;09:00;64
23.07.2019;09:00;10:00;106
23.07.2019;10:00;11:00;16
23.07.2019;11:00;12:00;79
23.07.2019;12:00;13:00;1
23.07.2019;13:00;14:00;0
23.07.2019;14:00;15:00;0
23.07.2019;15:00;16:00;0
23.07.2019;16:00;17:00;0
23.07.2019;17:00;18:00;0
23.07.2019;18:00;19:00;0
23.07.2019;19:00;20:00;85
23.07.2019;20:00;21:00;92
23.07.2019;21:00;22:00;63
23.07.2019;22:00;23:00;208
23.07.2019;23:00;00:00;111
24.07.2019;00:00;01:00;0
24.07.2019;01:00;02:00;0
24.07.2019;02:00;03:00;161
24.07.2019;03:00;04:00;220
24.07.2019;04:00;05:00;105
24.07.2019;05:00;06:00;80
24.07.2019;06:00;07:00;57
24.07.2019;07:00;08:00;26
24.07.2019;08:00;09:00;120
24.07.2019;09:00;10:00;232
24.07.2019;10:00;11:00;267
24.07.2019;11:00;12:00;136
24.07.2019;12:00;13:00;67
24.07.2019;13:00;14:00;2
24.07.2019;14:00;15:00;0
24.07.2019;15:00;16:00;0
24.07.2019;16:00;17:00;0
24.07.2019;17:00;18:00;26
24.07.2019;18:00;19:00;303
24.07.2019;19:00;20:00;426
24.07.2019;20:00;21:00;372
24.07.2019;21:00;22:00;133
24.07.2019;22:00;23:00;31
24.07.2019;23:00;00:00;0
25.07.2019;00:00;01:00;0
25.07.2019;01:00;02:00;0
25.07.2019;02:00;03:00;0
25.07.2019;03:00;04:00;84
25.07.2019;04:00;05:00;73
25.07.2019;05:00;06:00;0
25.07.2019;06:00;07:00;0
25.07.2019;07:00;08:00;12
25.07.2019;08:00;09:00;50
25.07.2019;09:00;10:00;158
25.07.2019;10:00;11:00;34
25.07.2019;11:00;12:00;5
25.07.2019;12:00;13:00;0
25.07.2019;13:00;14:00;0
25.07.2019;14:00;15:00;0
25.07.2019;15:00;16:00;0
25.07.2019;16:00;17:00;0
25.07.2019;17:00;18:00;6
25.07.2019;18:00;19:00;89
25.07.2019;19:00;20:00;168
25.07.2019;20:00;21:00;91
25.07.2019;21:00;22:00;77
25.07.2019;22:00;23:00;125
25.07.2019;23:00;00:00;145
26.07.2019;00:00;01:00;154
26.07.2019;01:00;02:00;116
26.07.2019;02:00;03:00;111
26.07.2019;03:00;04:00;21
26.07.2019;04:00;05:00;85
26.07.2019;05:00;06:00;9
26.07.2019;06:00;07:00;10
26.07.2019;07:00;08:00;151
26.07.2019;08:00;09:00;9
26.07.2019;09:00;10:00;0
26.07.2019;10:00;11:00;76
26.07.2019;11:00;12:00;0
26.07.2019;12:00;13:00;0
26.07.2019;13:00;14:00;0
26.07.2019;14:00;15:00;0
26.07.2019;15:00;16:00;0
26.07.2019;16:00;17:00;0
26.07.2019;17:00;18:00;87
26.07.2019;18:00;19:00;226
26.07.2019;19:00;20:00;222
26.07.2019;20:00;21:00;82
26.07.2019;21:00;22:00;146
26.07.2019;22:00;23:00;257
26.07.2019;23:00;00:00;77
27.07.2019;00:00;01:00;22
27.07.2019;01:00;02:00;0
27.07.2019;02:00;03:00;0
27.07.2019;03:00;04:00;0
27.07.2019;04:00;05:00;0
27.07.2019;05:00;06:00;0
27.07.2019;06:00;07:00;0
27.07.2019;07:00;08:00;74
27.07.2019;08:00;09:00;0
27.07.2019;09:00;10:00;45
27.07.2019;10:00;11:00;82
27.07.2019;11:00;12:00;56
27.07.2019;12:00;13:00;0
27.07.2019;13:00;14:00;1
27.07.2019;14:00;15:00;61
27.07.2019;15:00;16:00;1
27.07.2019;16:00;17:00;0
27.07.2019;17:00;18:00;0
27.07.2019;18:00;19:00;68
27.07.2019;19:00;20:00;198
27.07.2019;20:00;21:00;398
27.07.2019;21:00;22:00;130
27.07.2019;22:00;23:00;46
27.07.2019;23:00;00:00;0
28.07.2019;00:00;01:00;0
28.07.2019;01:00;02:00;0
28.07.2019;02:00;03:00;0
28.07.2019;03:00;04:00;0
28.07.2019;04:00;05:00;0
28.07.2019;05:00;06:00;0
28.07.2019;06:00;07:00;0
28.07.2019;07:00;08:00;112
28.07.2019;08:00;09:00;99
28.07.2019;09:00;10:00;104
28.07.2019;10:00;11:00;26
28.07.2019;11:00;12:00;70
28.07.2019;12:00;13:00;110
28.07.2019;13:00;14:00;52
28.07.2019;14:00;15:00;0
28.07.2019;15:00;16:00;0
28.07.2019;16:00;17:00;56
28.07.2019;17:00;18:00;126
28.07.2019;18:00;19:00;98
28.07.2019;19:00;20:00;144
28.07.2019;20:00;21:00;71
28.07.2019;21:00;22:00;102
28.07.2019;22:00;23:00;87
28.07.2019;23:00;00:00;78
29.07.2019;00:00;01:00;33
29.07.2019;01:00;02:00;0
29.07.2019;02:00;03:00;0
29.07.2019;03:00;04:00;0
29.07.2019;04:00;05:00;0
29.07.2019;05:00;06:00;0
29.07.2019;06:00;07:00;0
29.07.2019;07:00;08:00;51
29.07.2019;08:00;09:00;151
29.07.2019;09:00;10:00;162
29.07.2019;10:00;11:00;103
29.07.2019;11:00;12:00;53
29.07.2019;12:00;13:00;0
29.07.2019;13:00;14:00;0
29.07.2019;14:00;15:00;0
29.07.2019;15:00;16:00;0
29.07.2019;16:00;17:00;0
29.07.2019;17:00;18:00;0
29.07.2019;18:00;19:00;44
29.07.2019;19:00;20:00;59
29.07.2019;20:00;21:00;88
29.07.2019;21:00;22:00;133
29.07.2019;22:00;23:00;112
29.07.2019;23:00;00:00;98
30.07.2019;00:00;01:00;46
30.07.2019;01:00;02:00;83
30.07.2019;02:00;03:00;0
30.07.2019;03:00;04:00;0
30.07.2019;04:00;05:00;0
30.07.2019;05:00;06:00;48
30.07.2019;06:00;07:00;82
30.07.2019;07:00;08:00;146
30.07.2019;08:00;09:00;106
30.07.2019;09:00;10:00;91
30.07.2019;10:00;11:00;29
30.07.2019;11:00;12:00;38
30.07.2019;12:00;13:00;44
30.07.2019;13:00;14:00;0
30.07.2019;14:00;15:00;0
30.07.2019;15:00;16:00;0
30.07.2019;16:00;17:00;0
30.07.2019;17:00;18:00;41
30.07.2019;18:00;19:00;84
30.07.2019;19:00;20:00;232
30.07.2019;20:00;21:00;209
30.07.2019;21:00;22:00;75
30.07.2019;22:00;23:00;61
30.07.2019;23:00;00:00;2
