Date;Start;End;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Original resolutions;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Original resolutions;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Original resolutions
10.07.2021;13:00;14:00;0;-;-
10.07.2021;14:00;15:00;0;-;-
10.07.2021;15:00;16:00;0;-;-
10.07.2021;16:00;17:00;0;-;-
10.07.2021;17:00;18:00;0;-;-
10.07.2021;18:00;19:00;0;-;-
10.07.2021;19:00;20:00;0;-;-
10.07.2021;20:00;21:00;0;-;-
10.07.2021;21:00;22:00;0;-;-
10.07.2021;22:00;23:00;0;-;-
10.07.2021;23:00;00:00;0;-;-
11.07.2021;00:00;01:00;0;-;-
11.07.2021;01:00;02:00;0;-;-
11.07.2021;02:00;03:00;0;-;-
11.07.2021;03:00;04:00;0;-;-
11.07.2021;04:00;05:00;0;-;-
11.07.2021;05:00;06:00;0;-;-
11.07.2021;06:00;07:00;0;-;-
11.07.2021;07:00;08:00;0;-;-
11.07.2021;08:00;09:00;0;-;-
11.07.2021;09:00;10:00;0;-;-
11.07.2021;10:00;11:00;0;-;-
11.07.2021;11:00;12:00;0;-;-
11.07.2021;12:00;13:00;0;-;-
11.07.2021;13:00;14:00;0;-;-
11.07.2021;14:00;15:00;0;-;-
11.07.2021;15:00;16:00;0;-;-
11.07.2021;16:00;17:00;0;-;-
11.07.2021;17:00;18:00;0;-;-
11.07.2021;18:00;19:00;0;-;-
11.07.2021;19:00;20:00;0;-;-
11.07.2021;20:00;21:00;0;-;-
11.07.2021;21:00;22:00;0;-;-
11.07.2021;22:00;23:00;0;-;-
11.07.2021;23:00;00:00;0;-;-
12.07.2021;00:00;01:00;0;-;-
12.07.2021;01:00;02:00;0;-;-
12.07.2021;02:00;03:00;0;-;-
12.07.2021;03:00;04:00;0;-;-
12.07.2021;04:00;05:00;0;-;-
12.07.2021;05:00;06:00;0;-;-
12.07.2021;06:00;07:00;0;-;-
12.07.2021;07:00;08:00;0;-;-
12.07.2021;08:00;09:00;0;-;-
12.07.2021;09:00;10:00;0;-;-
12.07.2021;10:00;11:00;0;-;-
12.07.2021;11:00;12:00;0;-;-
12.07.2021;12:00;13:00;0;-;-
12.07.2021;13:00;14:00;0;-;-
12.07.2021;14:00;15:00;0;-;-
12.07.2021;15:00;16:00;0;-;-
12.07.2021;16:00;17:00;0;-;-
12.07.2021;17:00;18:00;0;-;-
12.07.2021;18:00;19:00;0;-;-
12.07.2021;19:00;20:00;0;-;-
12.07.2021;20:00;21:00;0;-;-
12.07.2021;21:00;22:00;0;-;-
12.07.2021;22:00;23:00;0;-;-
12.07.2021;23:00;00:00;0;-;-
13.07.2021;00:00;01:00;0;-;-
13.07.2021;01:00;02:00;0;-;-
13.07.2021;02:00;03:00;0;-;-
13.07.2021;03:00;04:00;0;-;-
13.07.2021;04:00;05:00;0;-;-
13.07.2021;05:00;06:00;0;-;-
13.07.2021;06:00;07:00;0;-;-
13.07.2021;07:00;08:00;0;-;-
13.07.2021;08:00;09:00;0;-;-
13.07.2021;09:00;10:00;0;-;-
13.07.2021;10:00;11:00;0;-;-
13.07.2021;11:00;12:00;0;-;-
13.07.2021;12:00;13:00;0;-;-
13.07.2021;13:00;14:00;0;-;-
13.07.2021;14:00;15:00;0;-;-
13.07.2021;15:00;16:00;0;-;-
13.07.2021;16:00;17:00;0;-;-
13.07.2021;17:00;18:00;0;-;-
13.07.2021;18:00;19:00;0;-;-
13.07.2021;19:00;20:00;0;-;-
13.07.2021;20:00;21:00;0;-;-
13.07.2021;21:00;22:00;0;-;-
13.07.2021;22:00;23:00;0;-;-
13.07.2021;23:00;00:00;0;-;-
14.07.2021;00:00;01:00;0;-;-
14.07.2021;01:00;02:00;0;-;-
14.07.2021;02:00;03:00;0;-;-
14.07.2021;03:00;04:00;0;-;-
14.07.2021;04:00;05:00;0;-;-
14.07.2021;05:00;06:00;0;-;-
14.07.2021;06:00;07:00;0;-;-
14.07.2021;07:00;08:00;0;-;-
14.07.2021;08:00;09:00;0;-;-
14.07.2021;09:00;10:00;0;-;-
14.07.2021;10:00;11:00;0;-;-
14.07.2021;11:00;12:00;0;-;-
14.07.2021;12:00;13:00;0;-;-
14.07.2021;13:00;14:00;0;-;-
14.07.2021;14:00;15:00;0;-;-
14.07.2021;15:00;16:00;0;-;-
14.07.2021;16:00;17:00;0;-;-
14.07.2021;17:00;18:00;0;-;-
14.07.2021;18:00;19:00;0;-;-
14.07.2021;19:00;20:00;0;-;-
14.07.2021;20:00;21:00;0;-;-
14.07.2021;21:00;22:00;0;-;-
14.07.2021;22:00;23:00;0;-;-
14.07.2021;23:00;00:00;0;-;-
15.07.2021;00:00;01:00;0;-;-
15.07.2021;01:00;02:00;0;-;-
15.07.2021;02:00;03:00;0;-;-
15.07.2021;03:00;04:00;0;-;-
15.07.2021;04:00;05:00;0;-;-
15.07.2021;05:00;06:00;0;-;-
15.07.2021;06:00;07:00;0;-;-
15.07.2021;07:00;08:00;0;-;-
15.07.2021;08:00;09:00;0;-;-
15.07.2021;09:00;10:00;0;-;-
15.07.2021;10:00;11:00;0;-;-
15.07.2021;11:00;12:00;0;-;-
15.07.2021;12:00;13:00;0;-;-
15.07.2021;13:00;14:00;0;-;-
15.07.2021;14:00;15:00;0;-;-
15.07.2021;15:00;16:00;0;-;-
15.07.2021;16:00;17:00;0;-;-
15.07.2021;17:00;18:00;0;-;-
15.07.2021;18:00;19:00;0;-;-
15.07.2021;19:00;20:00;0;-;-
15.07.2021;20:00;21:00;0;-;-
15.07.2021;21:00;22:00;0;-;-
15.07.2021;22:00;23:00;0;-;-
15.07.2021;23:00;00:00;0;-;-
16.07.2021;00:00;01:00;0;-;-
16.07.2021;01:00;02:00;0;-;-
16.07.2021;02:00;03:00;0;-;-
16.07.2021;03:00;04:00;0;-;-
16.07.2021;04:00;05:00;0;-;-
16.07.2021;05:00;06:00;0;-;-
16.07.2021;06:00;07:00;0;-;-
16.07.2021;07:00;08:00;0;-;-
16.07.2021;08:00;09:00;0;-;-
16.07.2021;09:00;10:00;0;-;-
16.07.2021;10:00;11:00;0;-;-
16.07.2021;11:00;12:00;0;-;-
16.07.2021;12:00;13:00;0;-;-
16.07.2021;13:00;14:00;0;-;-
16.07.2021;14:00;15:00;0;-;-
16.07.2021;15:00;16:00;0;-;-
16.07.2021;16:00;17:00;0;-;-
16.07.2021;17:00;18:00;0;-;-
16.07.2021;18:00;19:00;0;-;-
16.07.2021;19:00;20:00;0;-;-
16.07.2021;20:00;21:00;0;-;-
16.07.2021;21:00;22:00;0;-;-
16.07.2021;22:00;23:00;0;-;-
16.07.2021;23:00;00:00;0;-;-
17.07.2021;00:00;01:00;0;-;-
17.07.2021;01:00;02:00;0;-;-
17.07.2021;02:00;03:00;0;-;-
17.07.2021;03:00;04:00;0;-;-
17.07.2021;04:00;05:00;0;-;-
17.07.2021;05:00;06:00;0;-;-
17.07.2021;06:00;07:00;0;-;-
17.07.2021;07:00;08:00;0;-;-
17.07.2021;08:00;09:00;0;-;-
17.07.2021;09:00;10:00;0;-;-
17.07.2021;10:00;11:00;0;-;-
17.07.2021;11:00;12:00;0;-;-
17.07.2021;12:00;13:00;0;-;-
17.07.2021;13:00;14:00;0;-;-
17.07.2021;14:00;15:00;0;-;-
17.07.2021;15:00;16:00;0;-;-
17.07.2021;16:00;17:00;0;-;-
17.07.2021;17:00;18:00;0;-;-
17.07.2021;18:00;19:00;0;-;-
17.07.2021;19:00;20:00;0;-;-
17.07.2021;20:00;21:00;0;-;-
17.07.2021;21:00;22:00;0;-;-
17.07.2021;22:00;23:00;0;-;-
17.07.2021;23:00;00:00;0;-;-
18.07.2021;00:00;01:00;0;-;-
18.07.2021;01:00;02:00;0;-;-
18.07.2021;02:00;03:00;0;-;-
18.07.2021;03:00;04:00;0;-;-
18.07.2021;04:00;05:00;0;-;-
18.07.2021;05:00;06:00;0;-;-
18.07.2021;06:00;07:00;0;-;-
18.07.2021;07:00;08:00;0;-;-
18.07.2021;08:00;09:00;0;-;-
18.07.2021;09:00;10:00;0;-;-
18.07.2021;10:00;11:00;0;-;-
18.07.2021;11:00;12:00;0;-;-
18.07.2021;12:00;13:00;0;-;-
18.07.2021;13:00;14:00;0;-;-
18.07.2021;14:00;15:00;0;-;-
18.07.2021;15:00;16:00;0;-;-
18.07.2021;16:00;17:00;0;-;-
18.07.2021;17:00;18:00;0;-;-
18.07.2021;18:00;19:00;0;-;-
18.07.2021;19:00;20:00;0;-;-
18.07.2021;20:00;21:00;0;-;-
18.07.2021;21:00;22:00;0;-;-
18.07.2021;22:00;23:00;0;-;-
18.07.2021;23:00;00:00;0;-;-
19.07.2021;00:00;01:00;0;-;-
19.07.2021;01:00;02:00;0;-;-
19.07.2021;02:00;03:00;0;-;-
19.07.2021;03:00;04:00;0;-;-
19.07.2021;04:00;05:00;0;-;-
19.07.2021;05:00;06:00;0;-;-
19.07.2021;06:00;07:00;0;-;-
19.07.2021;07:00;08:00;0;-;-
19.07.2021;08:00;09:00;0;-;-
19.07.2021;09:00;10:00;0;-;-
19.07.2021;10:00;11:00;0;-;-
19.07.2021;11:00;12:00;0;-;-
19.07.2021;12:00;13:00;0;-;-
19.07.2021;13:00;14:00;0;-;-
19.07.2021;14:00;15:00;0;-;-
19.07.2021;15:00;16:00;0;-;-
19.07.2021;16:00;17:00;0;-;-
19.07.2021;17:00;18:00;0;-;-
19.07.2021;18:00;19:00;0;-;-
19.07.2021;19:00;20:00;0;-;-
19.07.2021;20:00;21:00;0;-;-
19.07.2021;21:00;22:00;0;-;-
19.07.2021;22:00;23:00;0;-;-
19.07.2021;23:00;00:00;0;-;-
20.07.2021;00:00;01:00;0;-;-
20.07.2021;01:00;02:00;0;-;-
20.07.2021;02:00;03:00;0;-;-
20.07.2021;03:00;04:00;0;-;-
20.07.2021;04:00;05:00;0;-;-
20.07.2021;05:00;06:00;0;-;-
20.07.2021;06:00;07:00;0;-;-
20.07.2021;07:00;08:00;0;-;-
20.07.2021;08:00;09:00;0;-;-
20.07.2021;09:00;10:00;0;-;-
20.07.2021;10:00;11:00;0;-;-
20.07.2021;11:00;12:00;0;-;-
20.07.2021;12:00;13:00;0;-;-
20.07.2021;13:00;14:00;0;-;-
20.07.2021;14:00;15:00;0;-;-
20.07.2021;15:00;16:00;0;-;-
20.07.2021;16:00;17:00;0;-;-
20.07.2021;17:00;18:00;0;-;-
20.07.2021;18:00;19:00;0;-;-
20.07.2021;19:00;20:00;0;-;-
20.07.2021;20:00;21:00;0;-;-
20.07.2021;21:00;22:00;0;-;-
20.07.2021;22:00;23:00;0;-;-
20.07.2021;23:00;00:00;0;-;-
21.07.2021;00:00;01:00;0;-;-
21.07.2021;01:00;02:00;0;-;-
21.07.2021;02:00;03:00;0;-;-
21.07.2021;03:00;04:00;0;-;-
21.07.2021;04:00;05:00;0;-;-
21.07.2021;05:00;06:00;0;-;-
21.07.2021;06:00;07:00;0;-;-
21.07.2021;07:00;08:00;0;-;-
21.07.2021;08:00;09:00;0;-;-
21.07.2021;09:00;10:00;0;-;-
21.07.2021;10:00;11:00;0;-;-
21.07.2021;11:00;12:00;0;-;-
21.07.2021;12:00;13:00;0;-;-
21.07.2021;13:00;14:00;0;-;-
21.07.2021;14:00;15:00;0;-;-
21.07.2021;15:00;16:00;0;-;-
21.07.2021;16:00;17:00;0;-;-
21.07.2021;17:00;18:00;0;-;-
21.07.2021;18:00;19:00;0;-;-
21.07.2021;19:00;20:00;0;-;-
21.07.2021;20:00;21:00;0;-;-
21.07.2021;21:00;22:00;0;-;-
21.07.2021;22:00;23:00;0;-;-
21.07.2021;23:00;00:00;0;-;-
22.07.2021;00:00;01:00;0;-;-
22.07.2021;01:00;02:00;0;-;-
22.07.2021;02:00;03:00;0;-;-
22.07.2021;03:00;04:00;0;-;-
22.07.2021;04:00;05:00;0;-;-
22.07.2021;05:00;06:00;0;-;-
22.07.2021;06:00;07:00;0;-;-
22.07.2021;07:00;08:00;0;-;-
22.07.2021;08:00;09:00;0;-;-
22.07.2021;09:00;10:00;0;-;-
22.07.2021;10:00;11:00;0;-;-
22.07.2021;11:00;12:00;0;-;-
22.07.2021;12:00;13:00;0;-;-
22.07.2021;13:00;14:00;0;-;-
22.07.2021;14:00;15:00;0;-;-
22.07.2021;15:00;16:00;0;-;-
22.07.2021;16:00;17:00;0;-;-
22.07.2021;17:00;18:00;0;-;-
22.07.2021;18:00;19:00;0;-;-
22.07.2021;19:00;20:00;0;-;-
22.07.2021;20:00;21:00;0;-;-
22.07.2021;21:00;22:00;0;-;-
22.07.2021;22:00;23:00;0;-;-
22.07.2021;23:00;00:00;0;-;-
23.07.2021;00:00;01:00;0;-;-
23.07.2021;01:00;02:00;0;-;-
23.07.2021;02:00;03:00;0;-;-
23.07.2021;03:00;04:00;0;-;-
23.07.2021;04:00;05:00;0;-;-
23.07.2021;05:00;06:00;0;-;-
23.07.2021;06:00;07:00;0;-;-
23.07.2021;07:00;08:00;0;-;-
23.07.2021;08:00;09:00;0;-;-
23.07.2021;09:00;10:00;0;-;-
23.07.2021;10:00;11:00;0;-;-
23.07.2021;11:00;12:00;0;-;-
23.07.2021;12:00;13:00;0;-;-
23.07.2021;13:00;14:00;0;-;-
23.07.2021;14:00;15:00;0;-;-
23.07.2021;15:00;16:00;0;-;-
23.07.2021;16:00;17:00;0;-;-
23.07.2021;17:00;18:00;0;-;-
23.07.2021;18:00;19:00;0;-;-
23.07.2021;19:00;20:00;0;-;-
23.07.2021;20:00;21:00;0;-;-
23.07.2021;21:00;22:00;0;-;-
23.07.2021;22:00;23:00;0;-;-
23.07.2021;23:00;00:00;0;-;-
24.07.2021;00:00;01:00;0;-;-
24.07.2021;01:00;02:00;0;-;-
24.07.2021;02:00;03:00;0;-;-
24.07.2021;03:00;04:00;0;-;-
24.07.2021;04:00;05:00;0;-;-
24.07.2021;05:00;06:00;0;-;-
24.07.2021;06:00;07:00;0;-;-
24.07.2021;07:00;08:00;0;-;-
24.07.2021;08:00;09:00;0;-;-
24.07.2021;09:00;10:00;0;-;-
24.07.2021;10:00;11:00;0;-;-
24.07.2021;11:00;12:00;0;-;-
24.07.2021;12:00;13:00;0;-;-
24.07.2021;13:00;14:00;0;-;-
24.07.2021;14:00;15:00;0;-;-
24.07.2021;15:00;16:00;0;-;-
24.07.2021;16:00;17:00;0;-;-
24.07.2021;17:00;18:00;0;-;-
24.07.2021;18:00;19:00;0;-;-
24.07.2021;19:00;20:00;0;-;-
24.07.2021;20:00;21:00;0;-;-
24.07.2021;21:00;22:00;0;-;-
24.07.2021;22:00;23:00;0;-;-
24.07.2021;23:00;00:00;0;-;-
25.07.2021;00:00;01:00;0;-;-
25.07.2021;01:00;02:00;0;-;-
25.07.2021;02:00;03:00;0;-;-
25.07.2021;03:00;04:00;0;-;-
25.07.2021;04:00;05:00;0;-;-
25.07.2021;05:00;06:00;0;-;-
25.07.2021;06:00;07:00;0;-;-
25.07.2021;07:00;08:00;0;-;-
25.07.2021;08:00;09:00;0;-;-
25.07.2021;09:00;10:00;0;-;-
25.07.2021;10:00;11:00;0;-;-
25.07.2021;11:00;12:00;0;-;-
25.07.2021;12:00;13:00;0;-;-
25.07.2021;13:00;14:00;0;-;-
25.07.2021;14:00;15:00;0;-;-
25.07.2021;15:00;16:00;0;-;-
25.07.2021;16:00;17:00;0;-;-
25.07.2021;17:00;18:00;0;-;-
25.07.2021;18:00;19:00;0;-;-
25.07.2021;19:00;20:00;0;-;-
25.07.2021;20:00;21:00;0;-;-
25.07.2021;21:00;22:00;0;-;-
25.07.2021;22:00;23:00;0;-;-
25.07.2021;23:00;00:00;0;-;-
26.07.2021;00:00;01:00;0;-;-
26.07.2021;01:00;02:00;0;-;-
26.07.2021;02:00;03:00;0;-;-
26.07.2021;03:00;04:00;0;-;-
26.07.2021;04:00;05:00;0;-;-
26.07.2021;05:00;06:00;0;-;-
26.07.2021;06:00;07:00;0;-;-
26.07.2021;07:00;08:00;0;-;-
26.07.2021;08:00;09:00;0;-;-
26.07.2021;09:00;10:00;0;-;-
26.07.2021;10:00;11:00;0;-;-
26.07.2021;11:00;12:00;0;-;-
26.07.2021;12:00;13:00;0;-;-
26.07.2021;13:00;14:00;0;-;-
26.07.2021;14:00;15:00;0;-;-
26.07.2021;15:00;16:00;0;-;-
26.07.2021;16:00;17:00;0;-;-
26.07.2021;17:00;18:00;0;-;-
26.07.2021;18:00;19:00;0;-;-
26.07.2021;19:00;20:00;0;-;-
26.07.2021;20:00;21:00;0;-;-
26.07.2021;21:00;22:00;0;-;-
26.07.2021;22:00;23:00;0;-;-
26.07.2021;23:00;00:00;0;-;-
27.07.2021;00:00;01:00;0;-;-
27.07.2021;01:00;02:00;0;-;-
27.07.2021;02:00;03:00;0;-;-
27.07.2021;03:00;04:00;0;-;-
27.07.2021;04:00;05:00;0;-;-
27.07.2021;05:00;06:00;0;-;-
27.07.2021;06:00;07:00;0;-;-
27.07.2021;07:00;08:00;0;-;-
27.07.2021;08:00;09:00;0;-;-
27.07.2021;09:00;10:00;0;-;-
27.07.2021;10:00;11:00;0;-;-
27.07.2021;11:00;12:00;0;-;-
27.07.2021;12:00;13:00;0;-;-
27.07.2021;13:00;14:00;0;-;-
27.07.2021;14:00;15:00;0;-;-
27.07.2021;15:00;16:00;0;-;-
27.07.2021;16:00;17:00;0;-;-
27.07.2021;17:00;18:00;0;-;-
27.07.2021;18:00;19:00;0;-;-
27.07.2021;19:00;20:00;0;-;-
27.07.2021;20:00;21:00;0;-;-
27.07.2021;21:00;22:00;0;-;-
27.07.2021;22:00;23:00;0;-;-
27.07.2021;23:00;00:00;0;-;-
28.07.2021;00:00;01:00;0;-;-
28.07.2021;01:00;02:00;0;-;-
28.07.2021;02:00;03:00;0;-;-
28.07.2021;03:00;04:00;0;-;-
28.07.2021;04:00;05:00;0;-;-
28.07.2021;05:00;06:00;0;-;-
28.07.2021;06:00;07:00;0;-;-
28.07.2021;07:00;08:00;0;-;-
28.07.2021;08:00;09:00;0;-;-
28.07.2021;09:00;10:00;0;-;-
28.07.2021;10:00;11:00;0;-;-
28.07.2021;11:00;12:00;0;-;-
28.07.2021;12:00;13:00;0;-;-
28.07.2021;13:00;14:00;0;-;-
28.07.2021;14:00;15:00;0;-;-
28.07.2021;15:00;16:00;0;-;-
28.07.2021;16:00;17:00;0;-;-
28.07.2021;17:00;18:00;0;-;-
28.07.2021;18:00;19:00;0;-;-
28.07.2021;19:00;20:00;0;-;-
28.07.2021;20:00;21:00;0;-;-
28.07.2021;21:00;22:00;0;-;-
28.07.2021;22:00;23:00;0;-;-
28.07.2021;23:00;00:00;0;-;-
29.07.2021;00:00;01:00;0;-;-
29.07.2021;01:00;02:00;0;-;-
29.07.2021;02:00;03:00;0;-;-
29.07.2021;03:00;04:00;0;-;-
29.07.2021;04:00;05:00;0;-;-
29.07.2021;05:00;06:00;0;-;-
29.07.2021;06:00;07:00;0;-;-
29.07.2021;07:00;08:00;0;-;-
29.07.2021;08:00;09:00;0;-;-
29.07.2021;09:00;10:00;0;-;-
29.07.2021;10:00;11:00;0;-;-
29.07.2021;11:00;12:00;0;-;-
29.07.2021;12:00;13:00;0;-;-
29.07.2021;13:00;14:00;0;-;-
29.07.2021;14:00;15:00;0;-;-
29.07.2021;15:00;16:00;0;-;-
29.07.2021;16:00;17:00;0;-;-
29.07.2021;17:00;18:00;0;-;-
29.07.2021;18:00;19:00;0;-;-
29.07.2021;19:00;20:00;0;-;-
29.07.2021;20:00;21:00;0;-;-
29.07.2021;21:00;22:00;0;-;-
29.07.2021;22:00;23:00;0;-;-
29.07.2021;23:00;00:00;0;-;-
30.07.2021;00:00;01:00;0;-;-
30.07.2021;01:00;02:00;0;-;-
30.07.2021;02:00;03:00;0;-;-
30.07.2021;03:00;04:00;0;-;-
30.07.2021;04:00;05:00;0;-;-
30.07.2021;05:00;06:00;0;-;-
30.07.2021;06:00;07:00;0;-;-
30.07.2021;07:00;08:00;0;-;-
30.07.2021;08:00;09:00;0;-;-
30.07.2021;09:00;10:00;0;-;-
30.07.2021;10:00;11:00;0;-;-
30.07.2021;11:00;12:00;0;-;-
30.07.2021;12:00;13:00;0;-;-
30.07.2021;13:00;14:00;0;-;-
30.07.2021;14:00;15:00;0;-;-
30.07.2021;15:00;16:00;0;-;-
30.07.2021;16:00;17:00;0;-;-
30.07.2021;17:00;18:00;0;-;-
30.07.2021;18:00;19:00;0;-;-
30.07.2021;19:00;20:00;0;-;-
30.07.2021;20:00;21:00;0;-;-
30.07.2021;21:00;22:00;0;-;-
30.07.2021;22:00;23:00;0;-;-
30.07.2021;23:00;00:00;0;-;-
31.07.2021;00:00;01:00;0;-;-
31.07.2021;01:00;02:00;0;-;-
31.07.2021;02:00;03:00;0;-;-
31.07.2021;03:00;04:00;0;-;-
31.07.2021;04:00;05:00;0;-;-
31.07.2021;05:00;06:00;0;-;-
31.07.2021;06:00;07:00;0;-;-
31.07.2021;07:00;08:00;0;-;-
31.07.2021;08:00;09:00;0;-;-
31.07.2021;09:00;10:00;0;-;-
31.07.2021;10:00;11:00;0;-;-
31.07.2021;11:00;12:00;0;-;-
31.07.2021;12:00;13:00;0;-;-
31.07.2021;13:00;14:00;0;-;-
31.07.2021;14:00;15:00;0;-;-
31.07.2021;15:00;16:00;0;-;-
31.07.2021;16:00;17:00;0;-;-
31.07.2021;17:00;18:00;0;-;-
31.07.2021;18:00;19:00;0;-;-
31.07.2021;19:00;20:00;0;-;-
31.07.2021;20:00;21:00;0;-;-
31.07.2021;21:00;22:00;0;-;-
31.07.2021;22:00;23:00;0;-;-
31.07.2021;23:00;00:00;0;-;-
01.08.2021;00:00;01:00;0;-;-
01.08.2021;01:00;02:00;0;-;-
01.08.2021;02:00;03:00;0;-;-
01.08.2021;03:00;04:00;0;-;-
01.08.2021;04:00;05:00;0;-;-
01.08.2021;05:00;06:00;0;-;-
01.08.2021;06:00;07:00;0;-;-
01.08.2021;07:00;08:00;0;-;-
01.08.2021;08:00;09:00;0;-;-
01.08.2021;09:00;10:00;0;-;-
01.08.2021;10:00;11:00;0;-;-
01.08.2021;11:00;12:00;0;-;-
01.08.2021;12:00;13:00;0;-;-
01.08.2021;13:00;14:00;0;-;-
01.08.2021;14:00;15:00;0;-;-
01.08.2021;15:00;16:00;0;-;-
01.08.2021;16:00;17:00;0;-;-
01.08.2021;17:00;18:00;0;-;-
01.08.2021;18:00;19:00;0;-;-
01.08.2021;19:00;20:00;0;-;-
01.08.2021;20:00;21:00;0;-;-
01.08.2021;21:00;22:00;0;-;-
01.08.2021;22:00;23:00;0;-;-
01.08.2021;23:00;00:00;0;-;-
02.08.2021;00:00;01:00;0;-;-
02.08.2021;01:00;02:00;0;-;-
02.08.2021;02:00;03:00;0;-;-
02.08.2021;03:00;04:00;0;-;-
02.08.2021;04:00;05:00;0;-;-
02.08.2021;05:00;06:00;0;-;-
02.08.2021;06:00;07:00;0;-;-
02.08.2021;07:00;08:00;0;-;-
02.08.2021;08:00;09:00;0;-;-
02.08.2021;09:00;10:00;0;-;-
02.08.2021;10:00;11:00;0;-;-
02.08.2021;11:00;12:00;0;-;-
02.08.2021;12:00;13:00;0;-;-
02.08.2021;13:00;14:00;0;-;-
02.08.2021;14:00;15:00;0;-;-
02.08.2021;15:00;16:00;0;-;-
02.08.2021;16:00;17:00;0;-;-
02.08.2021;17:00;18:00;0;-;-
02.08.2021;18:00;19:00;0;-;-
02.08.2021;19:00;20:00;0;-;-
02.08.2021;20:00;21:00;0;-;-
02.08.2021;21:00;22:00;0;-;-
02.08.2021;22:00;23:00;0;-;-
02.08.2021;23:00;00:00;0;-;-
03.08.2021;00:00;01:00;0;-;-
03.08.2021;01:00;02:00;0;-;-
03.08.2021;02:00;03:00;0;-;-
03.08.2021;03:00;04:00;0;-;-
03.08.2021;04:00;05:00;0;-;-
03.08.2021;05:00;06:00;0;-;-
03.08.2021;06:00;07:00;0;-;-
03.08.2021;07:00;08:00;0;-;-
03.08.2021;08:00;09:00;0;-;-
03.08.2021;09:00;10:00;0;-;-
03.08.2021;10:00;11:00;0;-;-
03.08.2021;11:00;12:00;0;-;-
03.08.2021;12:00;13:00;0;-;-
03.08.2021;13:00;14:00;0;-;-
03.08.2021;14:00;15:00;0;-;-
03.08.2021;15:00;16:00;0;-;-
03.08.2021;16:00;17:00;0;-;-
03.08.2021;17:00;18:00;0;-;-
03.08.2021;18:00;19:00;0;-;-
03.08.2021;19:00;20:00;0;-;-
03.08.2021;20:00;21:00;0;-;-
03.08.2021;21:00;22:00;0;-;-
03.08.2021;22:00;23:00;0;-;-
03.08.2021;23:00;00:00;0;-;-
04.08.2021;00:00;01:00;0;-;-
04.08.2021;01:00;02:00;0;-;-
04.08.2021;02:00;03:00;0;-;-
04.08.2021;03:00;04:00;0;-;-
04.08.2021;04:00;05:00;0;-;-
04.08.2021;05:00;06:00;0;-;-
04.08.2021;06:00;07:00;0;-;-
04.08.2021;07:00;08:00;0;-;-
04.08.2021;08:00;09:00;0;-;-
04.08.2021;09:00;10:00;0;-;-
04.08.2021;10:00;11:00;0;-;-
04.08.2021;11:00;12:00;0;-;-
04.08.2021;12:00;13:00;0;-;-
04.08.2021;13:00;14:00;0;-;-
04.08.2021;14:00;15:00;0;-;-
04.08.2021;15:00;16:00;0;-;-
04.08.2021;16:00;17:00;0;-;-
04.08.2021;17:00;18:00;0;-;-
04.08.2021;18:00;19:00;0;-;-
04.08.2021;19:00;20:00;0;-;-
04.08.2021;20:00;21:00;0;-;-
04.08.2021;21:00;22:00;0;-;-
04.08.2021;22:00;23:00;0;-;-
04.08.2021;23:00;00:00;0;-;-
05.08.2021;00:00;01:00;0;-;-
05.08.2021;01:00;02:00;0;-;-
05.08.2021;02:00;03:00;0;-;-
05.08.2021;03:00;04:00;0;-;-
05.08.2021;04:00;05:00;0;-;-
05.08.2021;05:00;06:00;0;-;-
05.08.2021;06:00;07:00;0;-;-
05.08.2021;07:00;08:00;0;-;-
05.08.2021;08:00;09:00;0;-;-
05.08.2021;09:00;10:00;0;-;-
05.08.2021;10:00;11:00;0;-;-
05.08.2021;11:00;12:00;0;-;-
05.08.2021;12:00;13:00;0;-;-
05.08.2021;13:00;14:00;0;-;-
05.08.2021;14:00;15:00;0;-;-
05.08.2021;15:00;16:00;0;-;-
05.08.2021;16:00;17:00;0;-;-
05.08.2021;17:00;18:00;0;-;-
05.08.2021;18:00;19:00;0;-;-
05.08.2021;19:00;20:00;0;-;-
05.08.2021;20:00;21:00;0;-;-
05.08.2021;21:00;22:00;0;-;-
05.08.2021;22:00;23:00;0;-;-
05.08.2021;23:00;00:00;0;-;-
06.08.2021;00:00;01:00;0;-;-
06.08.2021;01:00;02:00;0;-;-
06.08.2021;02:00;03:00;0;-;-
06.08.2021;03:00;04:00;0;-;-
06.08.2021;04:00;05:00;0;-;-
06.08.2021;05:00;06:00;0;-;-
06.08.2021;06:00;07:00;0;-;-
06.08.2021;07:00;08:00;0;-;-
06.08.2021;08:00;09:00;0;-;-
06.08.2021;09:00;10:00;0;-;-
06.08.2021;10:00;11:00;0;-;-
06.08.2021;11:00;12:00;0;-;-
06.08.2021;12:00;13:00;0;-;-
06.08.2021;13:00;14:00;0;-;-
06.08.2021;14:00;15:00;0;-;-
06.08.2021;15:00;16:00;0;-;-
06.08.2021;16:00;17:00;0;-;-
06.08.2021;17:00;18:00;0;-;-
06.08.2021;18:00;19:00;0;-;-
06.08.2021;19:00;20:00;0;-;-
06.08.2021;20:00;21:00;0;-;-
06.08.2021;21:00;22:00;0;-;-
06.08.2021;22:00;23:00;0;-;-
06.08.2021;23:00;00:00;0;-;-
07.08.2021;00:00;01:00;0;-;-
