Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
17.06.2018;05:00;06:00;-;3
17.06.2018;06:00;07:00;-;3
17.06.2018;07:00;08:00;-;3
17.06.2018;08:00;09:00;-;3
17.06.2018;09:00;10:00;-;3
17.06.2018;10:00;11:00;-;3
17.06.2018;11:00;12:00;-;3
17.06.2018;12:00;13:00;-;3
17.06.2018;13:00;14:00;-;3
17.06.2018;14:00;15:00;-;3
17.06.2018;15:00;16:00;-;3
17.06.2018;16:00;17:00;-;3
17.06.2018;17:00;18:00;-;3
17.06.2018;18:00;19:00;-;3
17.06.2018;19:00;20:00;-;2
17.06.2018;20:00;21:00;-;3
17.06.2018;21:00;22:00;-;3
17.06.2018;22:00;23:00;-;3
17.06.2018;23:00;00:00;-;1
18.06.2018;00:00;01:00;-;1
18.06.2018;01:00;02:00;-;1
18.06.2018;02:00;03:00;-;0
18.06.2018;03:00;04:00;-;0
18.06.2018;04:00;05:00;-;1
18.06.2018;05:00;06:00;-;0
18.06.2018;06:00;07:00;-;0
18.06.2018;07:00;08:00;-;26
18.06.2018;08:00;09:00;-;28
18.06.2018;09:00;10:00;-;29
18.06.2018;10:00;11:00;-;29
18.06.2018;11:00;12:00;-;30
18.06.2018;12:00;13:00;-;31
18.06.2018;13:00;14:00;-;32
18.06.2018;14:00;15:00;-;34
18.06.2018;15:00;16:00;-;35
18.06.2018;16:00;17:00;-;36
18.06.2018;17:00;18:00;-;34
18.06.2018;18:00;19:00;-;32
18.06.2018;19:00;20:00;-;33
18.06.2018;20:00;21:00;-;32
18.06.2018;21:00;22:00;-;31
18.06.2018;22:00;23:00;-;31
18.06.2018;23:00;00:00;-;31
19.06.2018;00:00;01:00;-;30
19.06.2018;01:00;02:00;-;30
19.06.2018;02:00;03:00;-;30
19.06.2018;03:00;04:00;-;31
19.06.2018;04:00;05:00;-;30
19.06.2018;05:00;06:00;-;31
19.06.2018;06:00;07:00;-;32
19.06.2018;07:00;08:00;-;31
19.06.2018;08:00;09:00;-;31
19.06.2018;09:00;10:00;-;33
19.06.2018;10:00;11:00;-;33
19.06.2018;11:00;12:00;-;32
19.06.2018;12:00;13:00;-;31
19.06.2018;13:00;14:00;-;33
19.06.2018;14:00;15:00;-;34
19.06.2018;15:00;16:00;-;33
19.06.2018;16:00;17:00;-;33
19.06.2018;17:00;18:00;-;33
19.06.2018;18:00;19:00;-;33
19.06.2018;19:00;20:00;-;33
19.06.2018;20:00;21:00;-;31
19.06.2018;21:00;22:00;-;32
19.06.2018;22:00;23:00;-;32
19.06.2018;23:00;00:00;-;32
20.06.2018;00:00;01:00;-;32
20.06.2018;01:00;02:00;-;32
20.06.2018;02:00;03:00;-;31
20.06.2018;03:00;04:00;-;32
20.06.2018;04:00;05:00;-;31
20.06.2018;05:00;06:00;-;32
20.06.2018;06:00;07:00;-;33
20.06.2018;07:00;08:00;-;33
20.06.2018;08:00;09:00;-;35
20.06.2018;09:00;10:00;-;37
20.06.2018;10:00;11:00;-;33
20.06.2018;11:00;12:00;-;33
20.06.2018;12:00;13:00;-;32
20.06.2018;13:00;14:00;-;31
20.06.2018;14:00;15:00;-;32
20.06.2018;15:00;16:00;-;32
20.06.2018;16:00;17:00;-;32
20.06.2018;17:00;18:00;-;32
20.06.2018;18:00;19:00;-;33
20.06.2018;19:00;20:00;-;32
20.06.2018;20:00;21:00;-;31
20.06.2018;21:00;22:00;-;29
20.06.2018;22:00;23:00;-;30
20.06.2018;23:00;00:00;-;29
21.06.2018;00:00;01:00;-;30
21.06.2018;01:00;02:00;-;31
21.06.2018;02:00;03:00;-;31
21.06.2018;03:00;04:00;-;32
21.06.2018;04:00;05:00;-;30
21.06.2018;05:00;06:00;-;29
21.06.2018;06:00;07:00;-;30
21.06.2018;07:00;08:00;-;29
21.06.2018;08:00;09:00;-;27
21.06.2018;09:00;10:00;-;86
21.06.2018;10:00;11:00;-;91
21.06.2018;11:00;12:00;-;89
21.06.2018;12:00;13:00;-;87
21.06.2018;13:00;14:00;-;95
21.06.2018;14:00;15:00;-;94
21.06.2018;15:00;16:00;-;94
21.06.2018;16:00;17:00;-;94
21.06.2018;17:00;18:00;-;94
21.06.2018;18:00;19:00;-;94
21.06.2018;19:00;20:00;-;95
21.06.2018;20:00;21:00;-;79
21.06.2018;21:00;22:00;-;71
21.06.2018;22:00;23:00;-;71
21.06.2018;23:00;00:00;-;72
22.06.2018;00:00;01:00;-;74
22.06.2018;01:00;02:00;-;74
22.06.2018;02:00;03:00;-;74
22.06.2018;03:00;04:00;-;73
22.06.2018;04:00;05:00;-;73
22.06.2018;05:00;06:00;-;70
22.06.2018;06:00;07:00;-;71
22.06.2018;07:00;08:00;-;71
22.06.2018;08:00;09:00;-;73
22.06.2018;09:00;10:00;-;83
22.06.2018;10:00;11:00;-;97
22.06.2018;11:00;12:00;-;97
22.06.2018;12:00;13:00;-;122
22.06.2018;13:00;14:00;-;81
22.06.2018;14:00;15:00;-;13
22.06.2018;15:00;16:00;-;35
22.06.2018;16:00;17:00;-;24
22.06.2018;17:00;18:00;-;23
22.06.2018;18:00;19:00;-;28
22.06.2018;19:00;20:00;-;33
22.06.2018;20:00;21:00;-;34
22.06.2018;21:00;22:00;-;32
22.06.2018;22:00;23:00;-;27
22.06.2018;23:00;00:00;-;28
23.06.2018;00:00;01:00;-;28
23.06.2018;01:00;02:00;-;30
23.06.2018;02:00;03:00;-;27
23.06.2018;03:00;04:00;-;28
23.06.2018;04:00;05:00;-;27
23.06.2018;05:00;06:00;-;27
23.06.2018;06:00;07:00;-;28
23.06.2018;07:00;08:00;-;29
23.06.2018;08:00;09:00;-;30
23.06.2018;09:00;10:00;-;31
23.06.2018;10:00;11:00;-;29
23.06.2018;11:00;12:00;-;33
23.06.2018;12:00;13:00;-;34
23.06.2018;13:00;14:00;-;36
23.06.2018;14:00;15:00;-;37
23.06.2018;15:00;16:00;-;37
23.06.2018;16:00;17:00;-;33
23.06.2018;17:00;18:00;-;33
23.06.2018;18:00;19:00;-;32
23.06.2018;19:00;20:00;-;33
23.06.2018;20:00;21:00;-;33
23.06.2018;21:00;22:00;-;33
23.06.2018;22:00;23:00;-;33
23.06.2018;23:00;00:00;-;32
24.06.2018;00:00;01:00;-;32
24.06.2018;01:00;02:00;-;32
24.06.2018;02:00;03:00;-;32
24.06.2018;03:00;04:00;-;32
24.06.2018;04:00;05:00;-;30
24.06.2018;05:00;06:00;-;32
24.06.2018;06:00;07:00;-;32
24.06.2018;07:00;08:00;-;32
24.06.2018;08:00;09:00;-;31
24.06.2018;09:00;10:00;-;33
24.06.2018;10:00;11:00;-;35
24.06.2018;11:00;12:00;-;35
24.06.2018;12:00;13:00;-;35
24.06.2018;13:00;14:00;-;34
24.06.2018;14:00;15:00;-;34
24.06.2018;15:00;16:00;-;33
24.06.2018;16:00;17:00;-;34
24.06.2018;17:00;18:00;-;34
24.06.2018;18:00;19:00;-;35
24.06.2018;19:00;20:00;-;35
24.06.2018;20:00;21:00;-;36
24.06.2018;21:00;22:00;-;38
24.06.2018;22:00;23:00;-;38
24.06.2018;23:00;00:00;-;37
25.06.2018;00:00;01:00;-;32
25.06.2018;01:00;02:00;-;32
25.06.2018;02:00;03:00;-;33
25.06.2018;03:00;04:00;-;33
25.06.2018;04:00;05:00;-;33
25.06.2018;05:00;06:00;-;51
25.06.2018;06:00;07:00;-;64
25.06.2018;07:00;08:00;-;69
25.06.2018;08:00;09:00;-;70
25.06.2018;09:00;10:00;-;71
25.06.2018;10:00;11:00;-;72
25.06.2018;11:00;12:00;-;71
25.06.2018;12:00;13:00;-;70
25.06.2018;13:00;14:00;-;71
25.06.2018;14:00;15:00;-;70
25.06.2018;15:00;16:00;-;73
25.06.2018;16:00;17:00;-;71
25.06.2018;17:00;18:00;-;68
25.06.2018;18:00;19:00;-;67
25.06.2018;19:00;20:00;-;66
25.06.2018;20:00;21:00;-;68
25.06.2018;21:00;22:00;-;69
25.06.2018;22:00;23:00;-;66
25.06.2018;23:00;00:00;-;39
26.06.2018;00:00;01:00;-;28
26.06.2018;01:00;02:00;-;27
26.06.2018;02:00;03:00;-;26
26.06.2018;03:00;04:00;-;26
26.06.2018;04:00;05:00;-;26
26.06.2018;05:00;06:00;-;40
26.06.2018;06:00;07:00;-;65
26.06.2018;07:00;08:00;-;66
26.06.2018;08:00;09:00;-;70
26.06.2018;09:00;10:00;-;76
26.06.2018;10:00;11:00;-;78
26.06.2018;11:00;12:00;-;77
26.06.2018;12:00;13:00;-;76
26.06.2018;13:00;14:00;-;77
26.06.2018;14:00;15:00;-;78
26.06.2018;15:00;16:00;-;79
26.06.2018;16:00;17:00;-;79
26.06.2018;17:00;18:00;-;80
26.06.2018;18:00;19:00;-;79
26.06.2018;19:00;20:00;-;77
26.06.2018;20:00;21:00;-;77
26.06.2018;21:00;22:00;-;73
26.06.2018;22:00;23:00;-;68
26.06.2018;23:00;00:00;-;39
27.06.2018;00:00;01:00;-;26
27.06.2018;01:00;02:00;-;23
27.06.2018;02:00;03:00;-;22
27.06.2018;03:00;04:00;-;22
27.06.2018;04:00;05:00;-;21
27.06.2018;05:00;06:00;-;34
27.06.2018;06:00;07:00;-;57
27.06.2018;07:00;08:00;-;69
27.06.2018;08:00;09:00;-;73
27.06.2018;09:00;10:00;-;73
27.06.2018;10:00;11:00;-;75
27.06.2018;11:00;12:00;-;74
27.06.2018;12:00;13:00;-;74
27.06.2018;13:00;14:00;-;72
27.06.2018;14:00;15:00;-;73
27.06.2018;15:00;16:00;-;77
27.06.2018;16:00;17:00;-;81
27.06.2018;17:00;18:00;-;80
27.06.2018;18:00;19:00;-;79
27.06.2018;19:00;20:00;-;80
27.06.2018;20:00;21:00;-;78
27.06.2018;21:00;22:00;-;77
27.06.2018;22:00;23:00;-;68
27.06.2018;23:00;00:00;-;57
28.06.2018;00:00;01:00;-;33
28.06.2018;01:00;02:00;-;35
28.06.2018;02:00;03:00;-;34
28.06.2018;03:00;04:00;-;34
28.06.2018;04:00;05:00;-;35
28.06.2018;05:00;06:00;-;30
28.06.2018;06:00;07:00;-;18
28.06.2018;07:00;08:00;-;20
28.06.2018;08:00;09:00;-;68
28.06.2018;09:00;10:00;-;73
28.06.2018;10:00;11:00;-;74
28.06.2018;11:00;12:00;-;74
28.06.2018;12:00;13:00;-;73
28.06.2018;13:00;14:00;-;68
28.06.2018;14:00;15:00;-;71
28.06.2018;15:00;16:00;-;73
28.06.2018;16:00;17:00;-;72
28.06.2018;17:00;18:00;-;74
28.06.2018;18:00;19:00;-;74
28.06.2018;19:00;20:00;-;73
28.06.2018;20:00;21:00;-;70
28.06.2018;21:00;22:00;-;58
28.06.2018;22:00;23:00;-;60
28.06.2018;23:00;00:00;-;55
29.06.2018;00:00;01:00;-;34
29.06.2018;01:00;02:00;-;33
29.06.2018;02:00;03:00;-;34
29.06.2018;03:00;04:00;-;35
29.06.2018;04:00;05:00;-;36
29.06.2018;05:00;06:00;-;45
29.06.2018;06:00;07:00;-;65
29.06.2018;07:00;08:00;-;65
29.06.2018;08:00;09:00;-;69
29.06.2018;09:00;10:00;-;71
29.06.2018;10:00;11:00;-;74
29.06.2018;11:00;12:00;-;79
29.06.2018;12:00;13:00;-;79
29.06.2018;13:00;14:00;-;79
29.06.2018;14:00;15:00;-;80
29.06.2018;15:00;16:00;-;80
29.06.2018;16:00;17:00;-;79
29.06.2018;17:00;18:00;-;78
29.06.2018;18:00;19:00;-;78
29.06.2018;19:00;20:00;-;78
29.06.2018;20:00;21:00;-;77
29.06.2018;21:00;22:00;-;77
29.06.2018;22:00;23:00;-;74
29.06.2018;23:00;00:00;-;59
30.06.2018;00:00;01:00;-;54
30.06.2018;01:00;02:00;-;41
30.06.2018;02:00;03:00;-;37
30.06.2018;03:00;04:00;-;38
30.06.2018;04:00;05:00;-;37
30.06.2018;05:00;06:00;-;38
30.06.2018;06:00;07:00;-;37
30.06.2018;07:00;08:00;-;38
30.06.2018;08:00;09:00;-;36
30.06.2018;09:00;10:00;-;36
30.06.2018;10:00;11:00;-;35
30.06.2018;11:00;12:00;-;36
30.06.2018;12:00;13:00;-;35
30.06.2018;13:00;14:00;-;35
30.06.2018;14:00;15:00;-;37
30.06.2018;15:00;16:00;-;38
30.06.2018;16:00;17:00;-;36
30.06.2018;17:00;18:00;-;33
30.06.2018;18:00;19:00;-;32
30.06.2018;19:00;20:00;-;33
30.06.2018;20:00;21:00;-;31
30.06.2018;21:00;22:00;-;31
30.06.2018;22:00;23:00;-;32
30.06.2018;23:00;00:00;-;34
01.07.2018;00:00;01:00;-;35
01.07.2018;01:00;02:00;-;36
01.07.2018;02:00;03:00;-;35
01.07.2018;03:00;04:00;-;35
01.07.2018;04:00;05:00;-;36
01.07.2018;05:00;06:00;-;37
01.07.2018;06:00;07:00;-;37
01.07.2018;07:00;08:00;-;37
01.07.2018;08:00;09:00;-;36
01.07.2018;09:00;10:00;-;36
01.07.2018;10:00;11:00;-;37
01.07.2018;11:00;12:00;-;37
01.07.2018;12:00;13:00;-;37
01.07.2018;13:00;14:00;-;36
01.07.2018;14:00;15:00;-;36
01.07.2018;15:00;16:00;-;36
01.07.2018;16:00;17:00;-;34
01.07.2018;17:00;18:00;-;33
01.07.2018;18:00;19:00;-;35
01.07.2018;19:00;20:00;-;37
01.07.2018;20:00;21:00;-;36
01.07.2018;21:00;22:00;-;35
01.07.2018;22:00;23:00;-;35
01.07.2018;23:00;00:00;-;35
02.07.2018;00:00;01:00;-;66
02.07.2018;01:00;02:00;-;71
02.07.2018;02:00;03:00;-;67
02.07.2018;03:00;04:00;-;68
02.07.2018;04:00;05:00;-;65
02.07.2018;05:00;06:00;-;103
02.07.2018;06:00;07:00;-;133
02.07.2018;07:00;08:00;-;138
02.07.2018;08:00;09:00;-;167
02.07.2018;09:00;10:00;-;170
02.07.2018;10:00;11:00;-;175
02.07.2018;11:00;12:00;-;172
02.07.2018;12:00;13:00;-;172
02.07.2018;13:00;14:00;-;173
02.07.2018;14:00;15:00;-;172
02.07.2018;15:00;16:00;-;153
02.07.2018;16:00;17:00;-;148
02.07.2018;17:00;18:00;-;162
02.07.2018;18:00;19:00;-;164
02.07.2018;19:00;20:00;-;168
02.07.2018;20:00;21:00;-;174
02.07.2018;21:00;22:00;-;175
02.07.2018;22:00;23:00;-;170
02.07.2018;23:00;00:00;-;145
03.07.2018;00:00;01:00;-;75
03.07.2018;01:00;02:00;-;65
03.07.2018;02:00;03:00;-;64
03.07.2018;03:00;04:00;-;70
03.07.2018;04:00;05:00;-;76
03.07.2018;05:00;06:00;-;109
03.07.2018;06:00;07:00;-;167
03.07.2018;07:00;08:00;-;171
03.07.2018;08:00;09:00;-;172
03.07.2018;09:00;10:00;-;140
03.07.2018;10:00;11:00;-;138
03.07.2018;11:00;12:00;-;138
03.07.2018;12:00;13:00;-;139
03.07.2018;13:00;14:00;-;138
03.07.2018;14:00;15:00;-;138
03.07.2018;15:00;16:00;-;138
03.07.2018;16:00;17:00;-;131
03.07.2018;17:00;18:00;-;140
03.07.2018;18:00;19:00;-;156
03.07.2018;19:00;20:00;-;163
03.07.2018;20:00;21:00;-;171
03.07.2018;21:00;22:00;-;174
03.07.2018;22:00;23:00;-;166
03.07.2018;23:00;00:00;-;107
04.07.2018;00:00;01:00;-;74
04.07.2018;01:00;02:00;-;71
04.07.2018;02:00;03:00;-;72
04.07.2018;03:00;04:00;-;72
04.07.2018;04:00;05:00;-;73
04.07.2018;05:00;06:00;-;99
04.07.2018;06:00;07:00;-;154
04.07.2018;07:00;08:00;-;166
04.07.2018;08:00;09:00;-;165
04.07.2018;09:00;10:00;-;167
04.07.2018;10:00;11:00;-;167
04.07.2018;11:00;12:00;-;169
04.07.2018;12:00;13:00;-;167
04.07.2018;13:00;14:00;-;159
04.07.2018;14:00;15:00;-;154
04.07.2018;15:00;16:00;-;144
04.07.2018;16:00;17:00;-;136
04.07.2018;17:00;18:00;-;142
04.07.2018;18:00;19:00;-;153
04.07.2018;19:00;20:00;-;161
04.07.2018;20:00;21:00;-;166
04.07.2018;21:00;22:00;-;170
04.07.2018;22:00;23:00;-;170
04.07.2018;23:00;00:00;-;167
05.07.2018;00:00;01:00;-;112
05.07.2018;01:00;02:00;-;66
05.07.2018;02:00;03:00;-;67
05.07.2018;03:00;04:00;-;66
05.07.2018;04:00;05:00;-;67
05.07.2018;05:00;06:00;-;102
05.07.2018;06:00;07:00;-;137
05.07.2018;07:00;08:00;-;165
05.07.2018;08:00;09:00;-;164
05.07.2018;09:00;10:00;-;169
05.07.2018;10:00;11:00;-;171
05.07.2018;11:00;12:00;-;171
05.07.2018;12:00;13:00;-;170
05.07.2018;13:00;14:00;-;162
05.07.2018;14:00;15:00;-;157
05.07.2018;15:00;16:00;-;156
05.07.2018;16:00;17:00;-;154
05.07.2018;17:00;18:00;-;153
05.07.2018;18:00;19:00;-;148
05.07.2018;19:00;20:00;-;159
05.07.2018;20:00;21:00;-;166
05.07.2018;21:00;22:00;-;165
05.07.2018;22:00;23:00;-;156
05.07.2018;23:00;00:00;-;74
06.07.2018;00:00;01:00;-;67
06.07.2018;01:00;02:00;-;67
06.07.2018;02:00;03:00;-;67
06.07.2018;03:00;04:00;-;67
06.07.2018;04:00;05:00;-;66
06.07.2018;05:00;06:00;-;96
06.07.2018;06:00;07:00;-;166
06.07.2018;07:00;08:00;-;173
06.07.2018;08:00;09:00;-;172
06.07.2018;09:00;10:00;-;170
06.07.2018;10:00;11:00;-;171
06.07.2018;11:00;12:00;-;172
06.07.2018;12:00;13:00;-;172
06.07.2018;13:00;14:00;-;172
06.07.2018;14:00;15:00;-;173
06.07.2018;15:00;16:00;-;154
06.07.2018;16:00;17:00;-;136
06.07.2018;17:00;18:00;-;126
06.07.2018;18:00;19:00;-;121
06.07.2018;19:00;20:00;-;168
06.07.2018;20:00;21:00;-;172
06.07.2018;21:00;22:00;-;169
06.07.2018;22:00;23:00;-;159
06.07.2018;23:00;00:00;-;65
07.07.2018;00:00;01:00;-;39
07.07.2018;01:00;02:00;-;31
07.07.2018;02:00;03:00;-;32
07.07.2018;03:00;04:00;-;33
07.07.2018;04:00;05:00;-;33
07.07.2018;05:00;06:00;-;34
07.07.2018;06:00;07:00;-;34
07.07.2018;07:00;08:00;-;35
07.07.2018;08:00;09:00;-;35
07.07.2018;09:00;10:00;-;35
07.07.2018;10:00;11:00;-;34
07.07.2018;11:00;12:00;-;35
07.07.2018;12:00;13:00;-;35
07.07.2018;13:00;14:00;-;36
07.07.2018;14:00;15:00;-;35
07.07.2018;15:00;16:00;-;32
07.07.2018;16:00;17:00;-;33
07.07.2018;17:00;18:00;-;35
07.07.2018;18:00;19:00;-;33
07.07.2018;19:00;20:00;-;32
07.07.2018;20:00;21:00;-;31
07.07.2018;21:00;22:00;-;36
07.07.2018;22:00;23:00;-;37
07.07.2018;23:00;00:00;-;36
08.07.2018;00:00;01:00;-;36
08.07.2018;01:00;02:00;-;36
08.07.2018;02:00;03:00;-;34
08.07.2018;03:00;04:00;-;34
08.07.2018;04:00;05:00;-;35
08.07.2018;05:00;06:00;-;36
08.07.2018;06:00;07:00;-;39
08.07.2018;07:00;08:00;-;39
08.07.2018;08:00;09:00;-;38
08.07.2018;09:00;10:00;-;37
08.07.2018;10:00;11:00;-;37
08.07.2018;11:00;12:00;-;37
08.07.2018;12:00;13:00;-;33
08.07.2018;13:00;14:00;-;31
08.07.2018;14:00;15:00;-;33
08.07.2018;15:00;16:00;-;32
08.07.2018;16:00;17:00;-;33
08.07.2018;17:00;18:00;-;33
08.07.2018;18:00;19:00;-;50
08.07.2018;19:00;20:00;-;75
08.07.2018;20:00;21:00;-;76
08.07.2018;21:00;22:00;-;74
08.07.2018;22:00;23:00;-;72
08.07.2018;23:00;00:00;-;71
09.07.2018;00:00;01:00;-;61
09.07.2018;01:00;02:00;-;37
09.07.2018;02:00;03:00;-;67
09.07.2018;03:00;04:00;-;78
09.07.2018;04:00;05:00;-;93
09.07.2018;05:00;06:00;-;161
09.07.2018;06:00;07:00;-;166
09.07.2018;07:00;08:00;-;134
09.07.2018;08:00;09:00;-;127
09.07.2018;09:00;10:00;-;134
09.07.2018;10:00;11:00;-;143
09.07.2018;11:00;12:00;-;142
09.07.2018;12:00;13:00;-;140
09.07.2018;13:00;14:00;-;142
09.07.2018;14:00;15:00;-;142
09.07.2018;15:00;16:00;-;141
09.07.2018;16:00;17:00;-;142
09.07.2018;17:00;18:00;-;160
09.07.2018;18:00;19:00;-;173
09.07.2018;19:00;20:00;-;171
09.07.2018;20:00;21:00;-;171
09.07.2018;21:00;22:00;-;172
09.07.2018;22:00;23:00;-;169
09.07.2018;23:00;00:00;-;79
10.07.2018;00:00;01:00;-;61
10.07.2018;01:00;02:00;-;62
10.07.2018;02:00;03:00;-;64
10.07.2018;03:00;04:00;-;63
10.07.2018;04:00;05:00;-;61
10.07.2018;05:00;06:00;-;101
10.07.2018;06:00;07:00;-;162
10.07.2018;07:00;08:00;-;169
10.07.2018;08:00;09:00;-;168
10.07.2018;09:00;10:00;-;168
10.07.2018;10:00;11:00;-;166
10.07.2018;11:00;12:00;-;165
10.07.2018;12:00;13:00;-;169
10.07.2018;13:00;14:00;-;172
10.07.2018;14:00;15:00;-;175
10.07.2018;15:00;16:00;-;177
10.07.2018;16:00;17:00;-;176
10.07.2018;17:00;18:00;-;175
10.07.2018;18:00;19:00;-;174
10.07.2018;19:00;20:00;-;175
10.07.2018;20:00;21:00;-;175
10.07.2018;21:00;22:00;-;174
10.07.2018;22:00;23:00;-;163
10.07.2018;23:00;00:00;-;165
11.07.2018;00:00;01:00;-;116
11.07.2018;01:00;02:00;-;69
11.07.2018;02:00;03:00;-;64
11.07.2018;03:00;04:00;-;65
11.07.2018;04:00;05:00;-;63
11.07.2018;05:00;06:00;-;93
11.07.2018;06:00;07:00;-;159
11.07.2018;07:00;08:00;-;176
11.07.2018;08:00;09:00;-;176
11.07.2018;09:00;10:00;-;176
11.07.2018;10:00;11:00;-;176
11.07.2018;11:00;12:00;-;134
11.07.2018;12:00;13:00;-;135
11.07.2018;13:00;14:00;-;160
11.07.2018;14:00;15:00;-;173
11.07.2018;15:00;16:00;-;173
11.07.2018;16:00;17:00;-;171
11.07.2018;17:00;18:00;-;171
11.07.2018;18:00;19:00;-;172
11.07.2018;19:00;20:00;-;171
11.07.2018;20:00;21:00;-;172
11.07.2018;21:00;22:00;-;172
11.07.2018;22:00;23:00;-;173
11.07.2018;23:00;00:00;-;174
12.07.2018;00:00;01:00;-;136
12.07.2018;01:00;02:00;-;70
12.07.2018;02:00;03:00;-;67
12.07.2018;03:00;04:00;-;68
12.07.2018;04:00;05:00;-;67
12.07.2018;05:00;06:00;-;119
12.07.2018;06:00;07:00;-;172
12.07.2018;07:00;08:00;-;169
12.07.2018;08:00;09:00;-;169
12.07.2018;09:00;10:00;-;170
12.07.2018;10:00;11:00;-;174
12.07.2018;11:00;12:00;-;174
12.07.2018;12:00;13:00;-;172
12.07.2018;13:00;14:00;-;177
12.07.2018;14:00;15:00;-;180
12.07.2018;15:00;16:00;-;178
12.07.2018;16:00;17:00;-;180
12.07.2018;17:00;18:00;-;182
12.07.2018;18:00;19:00;-;183
12.07.2018;19:00;20:00;-;182
12.07.2018;20:00;21:00;-;179
12.07.2018;21:00;22:00;-;176
12.07.2018;22:00;23:00;-;172
12.07.2018;23:00;00:00;-;171
13.07.2018;00:00;01:00;-;102
13.07.2018;01:00;02:00;-;67
13.07.2018;02:00;03:00;-;68
13.07.2018;03:00;04:00;-;67
13.07.2018;04:00;05:00;-;67
13.07.2018;05:00;06:00;-;123
13.07.2018;06:00;07:00;-;173
13.07.2018;07:00;08:00;-;172
13.07.2018;08:00;09:00;-;170
13.07.2018;09:00;10:00;-;174
13.07.2018;10:00;11:00;-;173
13.07.2018;11:00;12:00;-;175
13.07.2018;12:00;13:00;-;176
13.07.2018;13:00;14:00;-;179
13.07.2018;14:00;15:00;-;181
13.07.2018;15:00;16:00;-;181
13.07.2018;16:00;17:00;-;182
13.07.2018;17:00;18:00;-;182
13.07.2018;18:00;19:00;-;180
13.07.2018;19:00;20:00;-;180
13.07.2018;20:00;21:00;-;178
13.07.2018;21:00;22:00;-;176
13.07.2018;22:00;23:00;-;175
13.07.2018;23:00;00:00;-;175
14.07.2018;00:00;01:00;-;150
14.07.2018;01:00;02:00;-;80
14.07.2018;02:00;03:00;-;58
14.07.2018;03:00;04:00;-;56
14.07.2018;04:00;05:00;-;56
14.07.2018;05:00;06:00;-;57
14.07.2018;06:00;07:00;-;58
14.07.2018;07:00;08:00;-;59
14.07.2018;08:00;09:00;-;60
14.07.2018;09:00;10:00;-;59
14.07.2018;10:00;11:00;-;62
14.07.2018;11:00;12:00;-;63
14.07.2018;12:00;13:00;-;62
14.07.2018;13:00;14:00;-;62
14.07.2018;14:00;15:00;-;64
14.07.2018;15:00;16:00;-;63
14.07.2018;16:00;17:00;-;70
14.07.2018;17:00;18:00;-;107
14.07.2018;18:00;19:00;-;176
14.07.2018;19:00;20:00;-;182
14.07.2018;20:00;21:00;-;183
14.07.2018;21:00;22:00;-;182
14.07.2018;22:00;23:00;-;174
14.07.2018;23:00;00:00;-;116
15.07.2018;00:00;01:00;-;72
15.07.2018;01:00;02:00;-;62
15.07.2018;02:00;03:00;-;60
15.07.2018;03:00;04:00;-;59
15.07.2018;04:00;05:00;-;59
15.07.2018;05:00;06:00;-;59
15.07.2018;06:00;07:00;-;59
15.07.2018;07:00;08:00;-;59
15.07.2018;08:00;09:00;-;58
15.07.2018;09:00;10:00;-;59
15.07.2018;10:00;11:00;-;60
15.07.2018;11:00;12:00;-;61
15.07.2018;12:00;13:00;-;64
15.07.2018;13:00;14:00;-;67
15.07.2018;14:00;15:00;-;67
15.07.2018;15:00;16:00;-;70
15.07.2018;16:00;17:00;-;74
15.07.2018;17:00;18:00;-;103
15.07.2018;18:00;19:00;-;178
15.07.2018;19:00;20:00;-;184
15.07.2018;20:00;21:00;-;182
15.07.2018;21:00;22:00;-;182
15.07.2018;22:00;23:00;-;177
15.07.2018;23:00;00:00;-;144
16.07.2018;00:00;01:00;-;105
16.07.2018;01:00;02:00;-;77
16.07.2018;02:00;03:00;-;71
16.07.2018;03:00;04:00;-;68
16.07.2018;04:00;05:00;-;67
16.07.2018;05:00;06:00;-;108
16.07.2018;06:00;07:00;-;170
16.07.2018;07:00;08:00;-;179
16.07.2018;08:00;09:00;-;181
16.07.2018;09:00;10:00;-;182
16.07.2018;10:00;11:00;-;182
16.07.2018;11:00;12:00;-;185
16.07.2018;12:00;13:00;-;184
16.07.2018;13:00;14:00;-;182
16.07.2018;14:00;15:00;-;182
16.07.2018;15:00;16:00;-;180
16.07.2018;16:00;17:00;-;179
16.07.2018;17:00;18:00;-;179
16.07.2018;18:00;19:00;-;179
16.07.2018;19:00;20:00;-;180
16.07.2018;20:00;21:00;-;181
16.07.2018;21:00;22:00;-;180
16.07.2018;22:00;23:00;-;175
16.07.2018;23:00;00:00;-;138
17.07.2018;00:00;01:00;-;73
17.07.2018;01:00;02:00;-;72
17.07.2018;02:00;03:00;-;70
17.07.2018;03:00;04:00;-;72
17.07.2018;04:00;05:00;-;72
17.07.2018;05:00;06:00;-;91
17.07.2018;06:00;07:00;-;136
17.07.2018;07:00;08:00;-;177
17.07.2018;08:00;09:00;-;178
17.07.2018;09:00;10:00;-;180
17.07.2018;10:00;11:00;-;183
17.07.2018;11:00;12:00;-;182
17.07.2018;12:00;13:00;-;171
17.07.2018;13:00;14:00;-;170
17.07.2018;14:00;15:00;-;162
17.07.2018;15:00;16:00;-;142
17.07.2018;16:00;17:00;-;140
