Datum;Anfang;Ende;Generation_DE Kraftwerk3 [MW] Originalauflösungen;Generation_DE Kraftwerk2 [MW] Originalauflösungen
16.06.2022;05:00;06:00;420;-
16.06.2022;06:00;07:00;419;-
16.06.2022;07:00;08:00;419;-
16.06.2022;08:00;09:00;293;-
16.06.2022;09:00;10:00;0;-
16.06.2022;10:00;11:00;0;-
16.06.2022;11:00;12:00;0;-
16.06.2022;12:00;13:00;0;-
16.06.2022;13:00;14:00;0;-
16.06.2022;14:00;15:00;0;-
16.06.2022;15:00;16:00;0;-
16.06.2022;16:00;17:00;0;-
16.06.2022;17:00;18:00;0;-
16.06.2022;18:00;19:00;0;-
16.06.2022;19:00;20:00;0;-
16.06.2022;20:00;21:00;0;-
16.06.2022;21:00;22:00;0;-
16.06.2022;22:00;23:00;0;-
16.06.2022;23:00;00:00;0;-
17.06.2022;00:00;01:00;0;-
17.06.2022;01:00;02:00;0;-
17.06.2022;02:00;03:00;0;-
17.06.2022;03:00;04:00;0;-
17.06.2022;04:00;05:00;0;-
17.06.2022;05:00;06:00;0;-
17.06.2022;06:00;07:00;0;-
17.06.2022;07:00;08:00;0;-
17.06.2022;08:00;09:00;0;-
17.06.2022;09:00;10:00;0;-
17.06.2022;10:00;11:00;0;-
17.06.2022;11:00;12:00;0;-
17.06.2022;12:00;13:00;0;-
17.06.2022;13:00;14:00;0;-
17.06.2022;14:00;15:00;0;-
17.06.2022;15:00;16:00;0;-
17.06.2022;16:00;17:00;0;-
17.06.2022;17:00;18:00;0;-
17.06.2022;18:00;19:00;0;-
17.06.2022;19:00;20:00;0;-
17.06.2022;20:00;21:00;0;-
17.06.2022;21:00;22:00;0;-
17.06.2022;22:00;23:00;0;-
17.06.2022;23:00;00:00;0;-
18.06.2022;00:00;01:00;0;-
18.06.2022;01:00;02:00;0;-
18.06.2022;02:00;03:00;0;-
18.06.2022;03:00;04:00;0;-
18.06.2022;04:00;05:00;0;-
18.06.2022;05:00;06:00;0;-
18.06.2022;06:00;07:00;0;-
18.06.2022;07:00;08:00;0;-
18.06.2022;08:00;09:00;0;-
18.06.2022;09:00;10:00;0;-
18.06.2022;10:00;11:00;0;-
18.06.2022;11:00;12:00;0;-
18.06.2022;12:00;13:00;0;-
18.06.2022;13:00;14:00;0;-
18.06.2022;14:00;15:00;0;-
18.06.2022;15:00;16:00;0;-
18.06.2022;16:00;17:00;0;-
18.06.2022;17:00;18:00;0;-
18.06.2022;18:00;19:00;0;-
18.06.2022;19:00;20:00;0;-
18.06.2022;20:00;21:00;0;-
18.06.2022;21:00;22:00;0;-
18.06.2022;22:00;23:00;0;-
18.06.2022;23:00;00:00;0;-
19.06.2022;00:00;01:00;0;-
19.06.2022;01:00;02:00;0;-
19.06.2022;02:00;03:00;0;-
19.06.2022;03:00;04:00;0;-
19.06.2022;04:00;05:00;0;-
19.06.2022;05:00;06:00;0;-
19.06.2022;06:00;07:00;0;-
19.06.2022;07:00;08:00;0;-
19.06.2022;08:00;09:00;0;-
19.06.2022;09:00;10:00;0;-
19.06.2022;10:00;11:00;0;-
19.06.2022;11:00;12:00;0;-
19.06.2022;12:00;13:00;0;-
19.06.2022;13:00;14:00;0;-
19.06.2022;14:00;15:00;0;-
19.06.2022;15:00;16:00;0;-
19.06.2022;16:00;17:00;0;-
19.06.2022;17:00;18:00;0;-
19.06.2022;18:00;19:00;0;-
19.06.2022;19:00;20:00;0;-
19.06.2022;20:00;21:00;0;-
19.06.2022;21:00;22:00;0;-
19.06.2022;22:00;23:00;0;-
19.06.2022;23:00;00:00;0;-
20.06.2022;00:00;01:00;0;-
20.06.2022;01:00;02:00;0;-
20.06.2022;02:00;03:00;0;-
20.06.2022;03:00;04:00;2;-
20.06.2022;04:00;05:00;168;-
20.06.2022;05:00;06:00;275;-
20.06.2022;06:00;07:00;408;-
20.06.2022;07:00;08:00;413;-
20.06.2022;08:00;09:00;412;-
20.06.2022;09:00;10:00;414;-
20.06.2022;10:00;11:00;416;-
20.06.2022;11:00;12:00;406;-
20.06.2022;12:00;13:00;49;-
20.06.2022;13:00;14:00;0;-
20.06.2022;14:00;15:00;0;-
20.06.2022;15:00;16:00;0;-
20.06.2022;16:00;17:00;0;-
20.06.2022;17:00;18:00;0;-
20.06.2022;18:00;19:00;227;-
20.06.2022;19:00;20:00;396;-
20.06.2022;20:00;21:00;405;-
20.06.2022;21:00;22:00;409;-
20.06.2022;22:00;23:00;415;-
20.06.2022;23:00;00:00;405;-
21.06.2022;00:00;01:00;425;-
21.06.2022;01:00;02:00;430;-
21.06.2022;02:00;03:00;432;-
21.06.2022;03:00;04:00;433;-
21.06.2022;04:00;05:00;416;-
21.06.2022;05:00;06:00;411;-
21.06.2022;06:00;07:00;421;-
21.06.2022;07:00;08:00;437;-
21.06.2022;08:00;09:00;434;-
21.06.2022;09:00;10:00;406;-
21.06.2022;10:00;11:00;348;-
21.06.2022;11:00;12:00;178;-
21.06.2022;12:00;13:00;0;-
21.06.2022;13:00;14:00;0;-
21.06.2022;14:00;15:00;0;-
21.06.2022;15:00;16:00;0;-
21.06.2022;16:00;17:00;1;-
21.06.2022;17:00;18:00;322;-
21.06.2022;18:00;19:00;389;-
21.06.2022;19:00;20:00;393;-
21.06.2022;20:00;21:00;398;-
21.06.2022;21:00;22:00;402;-
21.06.2022;22:00;23:00;406;-
21.06.2022;23:00;00:00;411;-
22.06.2022;00:00;01:00;417;-
22.06.2022;01:00;02:00;420;-
22.06.2022;02:00;03:00;422;-
22.06.2022;03:00;04:00;424;-
22.06.2022;04:00;05:00;426;-
22.06.2022;05:00;06:00;427;-
22.06.2022;06:00;07:00;422;-
22.06.2022;07:00;08:00;421;-
22.06.2022;08:00;09:00;416;-
22.06.2022;09:00;10:00;378;-
22.06.2022;10:00;11:00;372;-
22.06.2022;11:00;12:00;388;-
22.06.2022;12:00;13:00;395;-
22.06.2022;13:00;14:00;388;-
22.06.2022;14:00;15:00;385;-
22.06.2022;15:00;16:00;380;-
22.06.2022;16:00;17:00;373;-
22.06.2022;17:00;18:00;374;-
22.06.2022;18:00;19:00;373;-
22.06.2022;19:00;20:00;376;-
22.06.2022;20:00;21:00;380;-
22.06.2022;21:00;22:00;385;-
22.06.2022;22:00;23:00;393;-
22.06.2022;23:00;00:00;390;-
23.06.2022;00:00;01:00;407;-
23.06.2022;01:00;02:00;411;-
23.06.2022;02:00;03:00;412;-
23.06.2022;03:00;04:00;343;-
23.06.2022;04:00;05:00;384;-
23.06.2022;05:00;06:00;393;-
23.06.2022;06:00;07:00;406;-
23.06.2022;07:00;08:00;421;-
23.06.2022;08:00;09:00;415;-
23.06.2022;09:00;10:00;385;-
23.06.2022;10:00;11:00;369;-
23.06.2022;11:00;12:00;363;-
23.06.2022;12:00;13:00;318;-
23.06.2022;13:00;14:00;249;-
23.06.2022;14:00;15:00;238;-
23.06.2022;15:00;16:00;317;-
23.06.2022;16:00;17:00;323;-
23.06.2022;17:00;18:00;359;-
23.06.2022;18:00;19:00;341;-
23.06.2022;19:00;20:00;367;-
23.06.2022;20:00;21:00;374;-
23.06.2022;21:00;22:00;382;-
23.06.2022;22:00;23:00;339;-
23.06.2022;23:00;00:00;207;-
24.06.2022;00:00;01:00;0;-
24.06.2022;01:00;02:00;0;-
24.06.2022;02:00;03:00;0;-
24.06.2022;03:00;04:00;0;-
24.06.2022;04:00;05:00;0;-
24.06.2022;05:00;06:00;5;-
24.06.2022;06:00;07:00;354;-
24.06.2022;07:00;08:00;416;-
24.06.2022;08:00;09:00;418;-
24.06.2022;09:00;10:00;394;-
24.06.2022;10:00;11:00;371;-
24.06.2022;11:00;12:00;393;-
24.06.2022;12:00;13:00;408;-
24.06.2022;13:00;14:00;393;-
24.06.2022;14:00;15:00;381;-
24.06.2022;15:00;16:00;288;-
24.06.2022;16:00;17:00;321;-
24.06.2022;17:00;18:00;377;-
24.06.2022;18:00;19:00;397;-
24.06.2022;19:00;20:00;404;-
24.06.2022;20:00;21:00;409;-
24.06.2022;21:00;22:00;242;-
24.06.2022;22:00;23:00;0;-
24.06.2022;23:00;00:00;0;-
25.06.2022;00:00;01:00;0;-
25.06.2022;01:00;02:00;0;-
25.06.2022;02:00;03:00;0;-
25.06.2022;03:00;04:00;0;-
25.06.2022;04:00;05:00;0;-
25.06.2022;05:00;06:00;0;-
25.06.2022;06:00;07:00;0;-
25.06.2022;07:00;08:00;0;-
25.06.2022;08:00;09:00;0;-
25.06.2022;09:00;10:00;0;-
25.06.2022;10:00;11:00;0;-
25.06.2022;11:00;12:00;0;-
25.06.2022;12:00;13:00;0;-
25.06.2022;13:00;14:00;0;-
25.06.2022;14:00;15:00;-;-
25.06.2022;15:00;16:00;-;-
25.06.2022;16:00;17:00;-;-
25.06.2022;17:00;18:00;-;-
25.06.2022;18:00;19:00;-;-
25.06.2022;19:00;20:00;-;-
25.06.2022;20:00;21:00;-;-
25.06.2022;21:00;22:00;-;-
25.06.2022;22:00;23:00;-;-
25.06.2022;23:00;00:00;-;-
26.06.2022;00:00;01:00;-;-
26.06.2022;01:00;02:00;-;-
26.06.2022;02:00;03:00;-;-
26.06.2022;03:00;04:00;-;-
26.06.2022;04:00;05:00;-;-
26.06.2022;05:00;06:00;-;-
26.06.2022;06:00;07:00;-;-
26.06.2022;07:00;08:00;-;-
26.06.2022;08:00;09:00;-;-
26.06.2022;09:00;10:00;-;-
26.06.2022;10:00;11:00;-;-
26.06.2022;11:00;12:00;-;-
26.06.2022;12:00;13:00;-;-
26.06.2022;13:00;14:00;-;-
26.06.2022;14:00;15:00;-;-
26.06.2022;15:00;16:00;-;-
26.06.2022;16:00;17:00;-;-
26.06.2022;17:00;18:00;-;-
26.06.2022;18:00;19:00;-;-
26.06.2022;19:00;20:00;-;-
26.06.2022;20:00;21:00;-;-
26.06.2022;21:00;22:00;-;-
26.06.2022;22:00;23:00;-;-
26.06.2022;23:00;00:00;-;-
27.06.2022;00:00;01:00;-;-
27.06.2022;01:00;02:00;-;-
27.06.2022;02:00;03:00;-;-
27.06.2022;03:00;04:00;-;-
27.06.2022;04:00;05:00;-;-
27.06.2022;05:00;06:00;-;-
27.06.2022;06:00;07:00;-;-
27.06.2022;07:00;08:00;-;-
27.06.2022;08:00;09:00;-;-
27.06.2022;09:00;10:00;-;-
27.06.2022;10:00;11:00;-;-
27.06.2022;11:00;12:00;-;-
27.06.2022;12:00;13:00;-;-
27.06.2022;13:00;14:00;-;-
27.06.2022;14:00;15:00;-;-
27.06.2022;15:00;16:00;-;-
27.06.2022;16:00;17:00;-;-
27.06.2022;17:00;18:00;-;-
27.06.2022;18:00;19:00;-;-
27.06.2022;19:00;20:00;-;-
27.06.2022;20:00;21:00;-;-
27.06.2022;21:00;22:00;-;-
27.06.2022;22:00;23:00;-;-
27.06.2022;23:00;00:00;-;-
28.06.2022;00:00;01:00;-;-
28.06.2022;01:00;02:00;-;-
28.06.2022;02:00;03:00;-;-
28.06.2022;03:00;04:00;-;-
28.06.2022;04:00;05:00;-;-
28.06.2022;05:00;06:00;-;-
28.06.2022;06:00;07:00;-;-
28.06.2022;07:00;08:00;-;-
28.06.2022;08:00;09:00;-;-
28.06.2022;09:00;10:00;-;-
28.06.2022;10:00;11:00;-;-
28.06.2022;11:00;12:00;-;-
28.06.2022;12:00;13:00;-;-
28.06.2022;13:00;14:00;-;-
28.06.2022;14:00;15:00;-;-
28.06.2022;15:00;16:00;-;-
28.06.2022;16:00;17:00;-;-
28.06.2022;17:00;18:00;-;-
28.06.2022;18:00;19:00;-;-
28.06.2022;19:00;20:00;-;-
28.06.2022;20:00;21:00;-;-
28.06.2022;21:00;22:00;-;-
28.06.2022;22:00;23:00;-;-
28.06.2022;23:00;00:00;-;-
29.06.2022;00:00;01:00;-;-
29.06.2022;01:00;02:00;-;-
29.06.2022;02:00;03:00;-;-
29.06.2022;03:00;04:00;-;-
29.06.2022;04:00;05:00;-;-
29.06.2022;05:00;06:00;-;-
29.06.2022;06:00;07:00;-;-
29.06.2022;07:00;08:00;-;-
29.06.2022;08:00;09:00;-;-
29.06.2022;09:00;10:00;-;-
29.06.2022;10:00;11:00;-;-
29.06.2022;11:00;12:00;-;-
29.06.2022;12:00;13:00;-;-
29.06.2022;13:00;14:00;-;-
29.06.2022;14:00;15:00;-;-
29.06.2022;15:00;16:00;-;-
29.06.2022;16:00;17:00;-;-
29.06.2022;17:00;18:00;-;-
29.06.2022;18:00;19:00;-;-
29.06.2022;19:00;20:00;-;-
29.06.2022;20:00;21:00;-;-
29.06.2022;21:00;22:00;-;-
29.06.2022;22:00;23:00;-;-
29.06.2022;23:00;00:00;-;-
30.06.2022;00:00;01:00;-;-
30.06.2022;01:00;02:00;-;-
30.06.2022;02:00;03:00;-;-
30.06.2022;03:00;04:00;-;-
30.06.2022;04:00;05:00;-;-
30.06.2022;05:00;06:00;-;-
30.06.2022;06:00;07:00;-;-
30.06.2022;07:00;08:00;-;-
30.06.2022;08:00;09:00;-;-
30.06.2022;09:00;10:00;-;-
30.06.2022;10:00;11:00;-;-
30.06.2022;11:00;12:00;-;-
30.06.2022;12:00;13:00;-;-
30.06.2022;13:00;14:00;-;-
30.06.2022;14:00;15:00;-;-
30.06.2022;15:00;16:00;-;-
30.06.2022;16:00;17:00;-;-
30.06.2022;17:00;18:00;-;-
30.06.2022;18:00;19:00;-;-
30.06.2022;19:00;20:00;-;-
30.06.2022;20:00;21:00;-;-
30.06.2022;21:00;22:00;-;-
30.06.2022;22:00;23:00;-;-
30.06.2022;23:00;00:00;-;-
01.07.2022;00:00;01:00;-;-
01.07.2022;01:00;02:00;-;-
01.07.2022;02:00;03:00;-;-
01.07.2022;03:00;04:00;-;-
01.07.2022;04:00;05:00;-;-
01.07.2022;05:00;06:00;-;-
01.07.2022;06:00;07:00;-;-
01.07.2022;07:00;08:00;-;-
01.07.2022;08:00;09:00;-;-
01.07.2022;09:00;10:00;-;-
01.07.2022;10:00;11:00;-;-
01.07.2022;11:00;12:00;-;-
01.07.2022;12:00;13:00;-;-
01.07.2022;13:00;14:00;-;-
01.07.2022;14:00;15:00;-;-
01.07.2022;15:00;16:00;-;-
01.07.2022;16:00;17:00;-;-
01.07.2022;17:00;18:00;-;-
01.07.2022;18:00;19:00;-;-
01.07.2022;19:00;20:00;-;-
01.07.2022;20:00;21:00;-;-
01.07.2022;21:00;22:00;-;-
01.07.2022;22:00;23:00;-;-
01.07.2022;23:00;00:00;-;-
02.07.2022;00:00;01:00;-;-
02.07.2022;01:00;02:00;-;-
02.07.2022;02:00;03:00;0;-
02.07.2022;03:00;04:00;0;-
02.07.2022;04:00;05:00;0;-
02.07.2022;05:00;06:00;0;-
02.07.2022;06:00;07:00;0;-
02.07.2022;07:00;08:00;0;-
02.07.2022;08:00;09:00;0;-
02.07.2022;09:00;10:00;0;-
02.07.2022;10:00;11:00;0;-
02.07.2022;11:00;12:00;0;-
02.07.2022;12:00;13:00;0;-
02.07.2022;13:00;14:00;0;-
02.07.2022;14:00;15:00;0;-
02.07.2022;15:00;16:00;0;-
02.07.2022;16:00;17:00;0;-
02.07.2022;17:00;18:00;0;-
02.07.2022;18:00;19:00;0;-
02.07.2022;19:00;20:00;0;-
02.07.2022;20:00;21:00;0;-
02.07.2022;21:00;22:00;0;-
02.07.2022;22:00;23:00;0;-
02.07.2022;23:00;00:00;0;-
03.07.2022;00:00;01:00;-;-
03.07.2022;01:00;02:00;-;-
03.07.2022;02:00;03:00;0;-
03.07.2022;03:00;04:00;0;-
03.07.2022;04:00;05:00;0;-
03.07.2022;05:00;06:00;0;-
03.07.2022;06:00;07:00;0;-
03.07.2022;07:00;08:00;0;-
03.07.2022;08:00;09:00;0;-
03.07.2022;09:00;10:00;0;-
03.07.2022;10:00;11:00;0;-
03.07.2022;11:00;12:00;0;-
03.07.2022;12:00;13:00;0;-
03.07.2022;13:00;14:00;0;-
03.07.2022;14:00;15:00;0;-
03.07.2022;15:00;16:00;0;-
03.07.2022;16:00;17:00;0;-
03.07.2022;17:00;18:00;0;-
03.07.2022;18:00;19:00;0;-
03.07.2022;19:00;20:00;0;-
03.07.2022;20:00;21:00;0;-
03.07.2022;21:00;22:00;0;-
03.07.2022;22:00;23:00;0;-
03.07.2022;23:00;00:00;0;-
04.07.2022;00:00;01:00;0;-
04.07.2022;01:00;02:00;0;-
04.07.2022;02:00;03:00;0;-
04.07.2022;03:00;04:00;0;-
04.07.2022;04:00;05:00;145;-
04.07.2022;05:00;06:00;320;-
04.07.2022;06:00;07:00;425;-
04.07.2022;07:00;08:00;426;-
04.07.2022;08:00;09:00;424;-
04.07.2022;09:00;10:00;401;-
04.07.2022;10:00;11:00;378;-
04.07.2022;11:00;12:00;186;-
04.07.2022;12:00;13:00;0;-
04.07.2022;13:00;14:00;0;-
04.07.2022;14:00;15:00;0;-
04.07.2022;15:00;16:00;0;-
04.07.2022;16:00;17:00;0;-
04.07.2022;17:00;18:00;0;-
04.07.2022;18:00;19:00;248;-
04.07.2022;19:00;20:00;384;-
04.07.2022;20:00;21:00;397;-
04.07.2022;21:00;22:00;402;-
04.07.2022;22:00;23:00;406;-
04.07.2022;23:00;00:00;-;-
05.07.2022;00:00;01:00;417;-
05.07.2022;01:00;02:00;388;-
05.07.2022;02:00;03:00;396;-
05.07.2022;03:00;04:00;354;-
05.07.2022;04:00;05:00;352;-
05.07.2022;05:00;06:00;372;-
05.07.2022;06:00;07:00;429;-
05.07.2022;07:00;08:00;399;-
05.07.2022;08:00;09:00;402;-
05.07.2022;09:00;10:00;381;-
05.07.2022;10:00;11:00;166;-
05.07.2022;11:00;12:00;0;-
05.07.2022;12:00;13:00;0;-
05.07.2022;13:00;14:00;0;-
05.07.2022;14:00;15:00;0;-
05.07.2022;15:00;16:00;0;-
05.07.2022;16:00;17:00;0;-
05.07.2022;17:00;18:00;0;-
05.07.2022;18:00;19:00;0;-
05.07.2022;19:00;20:00;0;-
05.07.2022;20:00;21:00;0;-
05.07.2022;21:00;22:00;0;-
05.07.2022;22:00;23:00;0;-
05.07.2022;23:00;00:00;0;-
06.07.2022;00:00;01:00;0;-
06.07.2022;01:00;02:00;-;-
06.07.2022;02:00;03:00;0;-
06.07.2022;03:00;04:00;0;-
06.07.2022;04:00;05:00;0;-
06.07.2022;05:00;06:00;0;-
06.07.2022;06:00;07:00;0;-
06.07.2022;07:00;08:00;0;-
06.07.2022;08:00;09:00;0;-
06.07.2022;09:00;10:00;0;-
06.07.2022;10:00;11:00;0;-
06.07.2022;11:00;12:00;0;-
06.07.2022;12:00;13:00;0;-
06.07.2022;13:00;14:00;0;-
06.07.2022;14:00;15:00;0;-
06.07.2022;15:00;16:00;0;-
06.07.2022;16:00;17:00;0;-
06.07.2022;17:00;18:00;0;-
06.07.2022;18:00;19:00;0;-
06.07.2022;19:00;20:00;0;-
06.07.2022;20:00;21:00;0;-
06.07.2022;21:00;22:00;0;-
06.07.2022;22:00;23:00;0;-
06.07.2022;23:00;00:00;-;-
07.07.2022;00:00;01:00;0;-
07.07.2022;01:00;02:00;0;-
07.07.2022;02:00;03:00;0;-
07.07.2022;03:00;04:00;0;-
07.07.2022;04:00;05:00;0;-
07.07.2022;05:00;06:00;0;-
07.07.2022;06:00;07:00;0;-
07.07.2022;07:00;08:00;0;-
07.07.2022;08:00;09:00;0;-
07.07.2022;09:00;10:00;0;-
07.07.2022;10:00;11:00;0;-
07.07.2022;11:00;12:00;0;-
07.07.2022;12:00;13:00;0;-
07.07.2022;13:00;14:00;0;-
07.07.2022;14:00;15:00;0;-
07.07.2022;15:00;16:00;0;-
07.07.2022;16:00;17:00;-;-
07.07.2022;17:00;18:00;-;-
07.07.2022;18:00;19:00;-;-
07.07.2022;19:00;20:00;-;-
07.07.2022;20:00;21:00;-;-
07.07.2022;21:00;22:00;-;-
07.07.2022;22:00;23:00;-;-
07.07.2022;23:00;00:00;-;-
08.07.2022;00:00;01:00;-;-
08.07.2022;01:00;02:00;-;-
08.07.2022;02:00;03:00;0;-
08.07.2022;03:00;04:00;0;-
08.07.2022;04:00;05:00;0;-
08.07.2022;05:00;06:00;0;-
08.07.2022;06:00;07:00;0;-
08.07.2022;07:00;08:00;0;-
08.07.2022;08:00;09:00;0;-
08.07.2022;09:00;10:00;0;-
08.07.2022;10:00;11:00;0;-
08.07.2022;11:00;12:00;0;-
08.07.2022;12:00;13:00;0;-
08.07.2022;13:00;14:00;0;-
08.07.2022;14:00;15:00;0;-
08.07.2022;15:00;16:00;0;-
08.07.2022;16:00;17:00;0;-
08.07.2022;17:00;18:00;0;-
08.07.2022;18:00;19:00;0;-
08.07.2022;19:00;20:00;0;-
08.07.2022;20:00;21:00;-;-
08.07.2022;21:00;22:00;-;-
08.07.2022;22:00;23:00;-;-
08.07.2022;23:00;00:00;-;-
09.07.2022;00:00;01:00;0;-
09.07.2022;01:00;02:00;-;-
09.07.2022;02:00;03:00;0;-
09.07.2022;03:00;04:00;0;-
09.07.2022;04:00;05:00;0;-
09.07.2022;05:00;06:00;0;-
09.07.2022;06:00;07:00;0;-
09.07.2022;07:00;08:00;0;-
09.07.2022;08:00;09:00;0;-
09.07.2022;09:00;10:00;0;-
09.07.2022;10:00;11:00;0;-
09.07.2022;11:00;12:00;0;-
09.07.2022;12:00;13:00;51;-
09.07.2022;13:00;14:00;215;-
09.07.2022;14:00;15:00;301;-
09.07.2022;15:00;16:00;371;-
09.07.2022;16:00;17:00;372;-
09.07.2022;17:00;18:00;372;-
09.07.2022;18:00;19:00;372;-
09.07.2022;19:00;20:00;372;-
09.07.2022;20:00;21:00;381;-
09.07.2022;21:00;22:00;-;-
09.07.2022;22:00;23:00;-;-
09.07.2022;23:00;00:00;-;-
10.07.2022;00:00;01:00;91;-
10.07.2022;01:00;02:00;0;-
10.07.2022;02:00;03:00;0;-
10.07.2022;03:00;04:00;0;-
10.07.2022;04:00;05:00;0;-
10.07.2022;05:00;06:00;0;-
10.07.2022;06:00;07:00;0;-
10.07.2022;07:00;08:00;0;-
10.07.2022;08:00;09:00;0;-
10.07.2022;09:00;10:00;0;-
10.07.2022;10:00;11:00;0;-
10.07.2022;11:00;12:00;0;-
10.07.2022;12:00;13:00;0;-
10.07.2022;13:00;14:00;0;-
10.07.2022;14:00;15:00;0;-
10.07.2022;15:00;16:00;0;-
10.07.2022;16:00;17:00;0;-
10.07.2022;17:00;18:00;0;-
10.07.2022;18:00;19:00;0;-
10.07.2022;19:00;20:00;0;-
10.07.2022;20:00;21:00;0;-
10.07.2022;21:00;22:00;0;-
10.07.2022;22:00;23:00;0;-
10.07.2022;23:00;00:00;0;-
11.07.2022;00:00;01:00;-;-
11.07.2022;01:00;02:00;-;-
11.07.2022;02:00;03:00;0;-
11.07.2022;03:00;04:00;0;-
11.07.2022;04:00;05:00;150;-
11.07.2022;05:00;06:00;296;-
11.07.2022;06:00;07:00;419;-
11.07.2022;07:00;08:00;427;-
11.07.2022;08:00;09:00;419;-
11.07.2022;09:00;10:00;421;-
11.07.2022;10:00;11:00;415;-
11.07.2022;11:00;12:00;407;-
11.07.2022;12:00;13:00;416;-
11.07.2022;13:00;14:00;379;-
11.07.2022;14:00;15:00;338;-
11.07.2022;15:00;16:00;309;-
11.07.2022;16:00;17:00;303;-
11.07.2022;17:00;18:00;380;-
11.07.2022;18:00;19:00;404;-
11.07.2022;19:00;20:00;405;-
11.07.2022;20:00;21:00;407;-
11.07.2022;21:00;22:00;407;-
11.07.2022;22:00;23:00;417;-
11.07.2022;23:00;00:00;414;-
12.07.2022;00:00;01:00;412;-
12.07.2022;01:00;02:00;417;-
12.07.2022;02:00;03:00;408;-
12.07.2022;03:00;04:00;393;-
12.07.2022;04:00;05:00;419;-
12.07.2022;05:00;06:00;426;-
12.07.2022;06:00;07:00;432;-
12.07.2022;07:00;08:00;431;-
12.07.2022;08:00;09:00;428;-
12.07.2022;09:00;10:00;399;-
12.07.2022;10:00;11:00;291;-
12.07.2022;11:00;12:00;0;-
12.07.2022;12:00;13:00;0;-
12.07.2022;13:00;14:00;0;-
12.07.2022;14:00;15:00;0;-
12.07.2022;15:00;16:00;0;-
12.07.2022;16:00;17:00;1;-
12.07.2022;17:00;18:00;302;-
12.07.2022;18:00;19:00;359;-
12.07.2022;19:00;20:00;378;-
12.07.2022;20:00;21:00;381;-
12.07.2022;21:00;22:00;386;-
12.07.2022;22:00;23:00;394;-
12.07.2022;23:00;00:00;-;-
13.07.2022;00:00;01:00;-;-
13.07.2022;01:00;02:00;-;-
13.07.2022;02:00;03:00;211;-
13.07.2022;03:00;04:00;211;-
13.07.2022;04:00;05:00;212;-
13.07.2022;05:00;06:00;212;-
13.07.2022;06:00;07:00;212;-
13.07.2022;07:00;08:00;211;-
13.07.2022;08:00;09:00;211;-
13.07.2022;09:00;10:00;212;-
13.07.2022;10:00;11:00;211;-
13.07.2022;11:00;12:00;212;-
13.07.2022;12:00;13:00;211;-
13.07.2022;13:00;14:00;22;-
13.07.2022;14:00;15:00;0;-
13.07.2022;15:00;16:00;0;-
13.07.2022;16:00;17:00;0;-
13.07.2022;17:00;18:00;0;-
13.07.2022;18:00;19:00;0;-
13.07.2022;19:00;20:00;0;-
13.07.2022;20:00;21:00;0;-
13.07.2022;21:00;22:00;0;-
13.07.2022;22:00;23:00;-;-
13.07.2022;23:00;00:00;-;-
14.07.2022;00:00;01:00;0;-
14.07.2022;01:00;02:00;-;-
14.07.2022;02:00;03:00;0;-
14.07.2022;03:00;04:00;0;-
14.07.2022;04:00;05:00;0;-
14.07.2022;05:00;06:00;0;-
14.07.2022;06:00;07:00;0;-
14.07.2022;07:00;08:00;0;-
14.07.2022;08:00;09:00;0;-
14.07.2022;09:00;10:00;0;-
14.07.2022;10:00;11:00;0;-
14.07.2022;11:00;12:00;0;-
14.07.2022;12:00;13:00;0;-
14.07.2022;13:00;14:00;0;-
14.07.2022;14:00;15:00;0;-
14.07.2022;15:00;16:00;0;-
14.07.2022;16:00;17:00;0;-
14.07.2022;17:00;18:00;0;-
14.07.2022;18:00;19:00;0;-
14.07.2022;19:00;20:00;0;-
14.07.2022;20:00;21:00;0;-
14.07.2022;21:00;22:00;0;-
14.07.2022;22:00;23:00;-;-
14.07.2022;23:00;00:00;-;-
15.07.2022;00:00;01:00;0;-
15.07.2022;01:00;02:00;-;-
15.07.2022;02:00;03:00;0;-
15.07.2022;03:00;04:00;0;-
15.07.2022;04:00;05:00;0;-
15.07.2022;05:00;06:00;0;-
15.07.2022;06:00;07:00;0;-
15.07.2022;07:00;08:00;0;-
15.07.2022;08:00;09:00;0;-
15.07.2022;09:00;10:00;0;-
15.07.2022;10:00;11:00;0;-
15.07.2022;11:00;12:00;0;-
15.07.2022;12:00;13:00;0;-
15.07.2022;13:00;14:00;0;-
15.07.2022;14:00;15:00;0;-
15.07.2022;15:00;16:00;0;-
15.07.2022;16:00;17:00;0;-
15.07.2022;17:00;18:00;0;-
15.07.2022;18:00;19:00;0;-
15.07.2022;19:00;20:00;0;-
15.07.2022;20:00;21:00;0;-
15.07.2022;21:00;22:00;0;-
15.07.2022;22:00;23:00;0;-
15.07.2022;23:00;00:00;0;-
16.07.2022;00:00;01:00;0;-
16.07.2022;01:00;02:00;0;-
16.07.2022;02:00;03:00;0;-
16.07.2022;03:00;04:00;0;-
16.07.2022;04:00;05:00;0;-
16.07.2022;05:00;06:00;0;-
16.07.2022;06:00;07:00;0;-
16.07.2022;07:00;08:00;0;-
16.07.2022;08:00;09:00;0;-
16.07.2022;09:00;10:00;0;-
16.07.2022;10:00;11:00;0;-
16.07.2022;11:00;12:00;0;-
16.07.2022;12:00;13:00;0;-
16.07.2022;13:00;14:00;0;-
16.07.2022;14:00;15:00;0;-
16.07.2022;15:00;16:00;0;-
16.07.2022;16:00;17:00;0;-
16.07.2022;17:00;18:00;0;-
