Datum;Anfang;Ende;Generation_DE GKH 1 [MW] Originalauflösungen;Generation_DE GKH 2 [MW] Originalauflösungen
02.03.2023;23:00;00:00;105;127
03.03.2023;00:00;01:00;106;68
03.03.2023;01:00;02:00;105;39
03.03.2023;02:00;03:00;104;40
03.03.2023;03:00;04:00;105;41
03.03.2023;04:00;05:00;105;41
03.03.2023;05:00;06:00;110;68
03.03.2023;06:00;07:00;109;115
03.03.2023;07:00;08:00;109;129
03.03.2023;08:00;09:00;108;129
03.03.2023;09:00;10:00;112;127
03.03.2023;10:00;11:00;111;127
03.03.2023;11:00;12:00;111;127
03.03.2023;12:00;13:00;111;113
03.03.2023;13:00;14:00;111;78
03.03.2023;14:00;15:00;113;81
03.03.2023;15:00;16:00;112;114
03.03.2023;16:00;17:00;111;128
03.03.2023;17:00;18:00;111;129
03.03.2023;18:00;19:00;113;129
03.03.2023;19:00;20:00;112;130
03.03.2023;20:00;21:00;112;121
03.03.2023;21:00;22:00;113;79
03.03.2023;22:00;23:00;109;64
03.03.2023;23:00;00:00;106;48
04.03.2023;00:00;01:00;111;40
04.03.2023;01:00;02:00;111;40
04.03.2023;02:00;03:00;110;41
04.03.2023;03:00;04:00;109;41
04.03.2023;04:00;05:00;109;41
04.03.2023;05:00;06:00;110;38
04.03.2023;06:00;07:00;110;41
04.03.2023;07:00;08:00;110;40
04.03.2023;08:00;09:00;110;40
04.03.2023;09:00;10:00;111;40
04.03.2023;10:00;11:00;111;40
04.03.2023;11:00;12:00;110;42
04.03.2023;12:00;13:00;109;42
04.03.2023;13:00;14:00;108;41
04.03.2023;14:00;15:00;110;40
04.03.2023;15:00;16:00;111;39
04.03.2023;16:00;17:00;111;42
04.03.2023;17:00;18:00;110;84
04.03.2023;18:00;19:00;110;128
04.03.2023;19:00;20:00;110;131
04.03.2023;20:00;21:00;110;132
04.03.2023;21:00;22:00;110;133
04.03.2023;22:00;23:00;102;120
04.03.2023;23:00;00:00;101;62
05.03.2023;00:00;01:00;109;46
05.03.2023;01:00;02:00;109;39
05.03.2023;02:00;03:00;111;40
05.03.2023;03:00;04:00;109;41
05.03.2023;04:00;05:00;110;40
05.03.2023;05:00;06:00;110;40
05.03.2023;06:00;07:00;108;40
05.03.2023;07:00;08:00;109;41
05.03.2023;08:00;09:00;109;40
05.03.2023;09:00;10:00;109;39
05.03.2023;10:00;11:00;111;40
05.03.2023;11:00;12:00;110;41
05.03.2023;12:00;13:00;111;41
05.03.2023;13:00;14:00;110;41
05.03.2023;14:00;15:00;109;48
05.03.2023;15:00;16:00;111;70
05.03.2023;16:00;17:00;109;69
05.03.2023;17:00;18:00;110;81
05.03.2023;18:00;19:00;111;130
05.03.2023;19:00;20:00;111;134
05.03.2023;20:00;21:00;111;133
05.03.2023;21:00;22:00;110;133
05.03.2023;22:00;23:00;113;132
05.03.2023;23:00;00:00;115;119
06.03.2023;00:00;01:00;110;57
06.03.2023;01:00;02:00;109;40
06.03.2023;02:00;03:00;109;40
06.03.2023;03:00;04:00;109;41
06.03.2023;04:00;05:00;107;42
06.03.2023;05:00;06:00;109;59
06.03.2023;06:00;07:00;109;112
06.03.2023;07:00;08:00;109;130
06.03.2023;08:00;09:00;110;128
06.03.2023;09:00;10:00;110;126
06.03.2023;10:00;11:00;112;127
06.03.2023;11:00;12:00;111;127
06.03.2023;12:00;13:00;111;128
06.03.2023;13:00;14:00;111;129
06.03.2023;14:00;15:00;107;122
06.03.2023;15:00;16:00;110;133
06.03.2023;16:00;17:00;109;133
06.03.2023;17:00;18:00;111;132
06.03.2023;18:00;19:00;111;132
06.03.2023;19:00;20:00;111;131
06.03.2023;20:00;21:00;110;112
06.03.2023;21:00;22:00;110;60
06.03.2023;22:00;23:00;108;40
06.03.2023;23:00;00:00;108;41
07.03.2023;00:00;01:00;94;42
07.03.2023;01:00;02:00;94;40
07.03.2023;02:00;03:00;91;40
07.03.2023;03:00;04:00;94;41
07.03.2023;04:00;05:00;102;41
07.03.2023;05:00;06:00;108;41
07.03.2023;06:00;07:00;110;40
07.03.2023;07:00;08:00;111;41
07.03.2023;08:00;09:00;111;41
07.03.2023;09:00;10:00;111;41
07.03.2023;10:00;11:00;112;41
07.03.2023;11:00;12:00;112;42
07.03.2023;12:00;13:00;111;40
07.03.2023;13:00;14:00;111;40
07.03.2023;14:00;15:00;111;39
07.03.2023;15:00;16:00;111;54
07.03.2023;16:00;17:00;112;72
07.03.2023;17:00;18:00;112;119
07.03.2023;18:00;19:00;111;130
07.03.2023;19:00;20:00;111;126
07.03.2023;20:00;21:00;111;126
07.03.2023;21:00;22:00;112;99
07.03.2023;22:00;23:00;112;63
07.03.2023;23:00;00:00;112;40
08.03.2023;00:00;01:00;105;41
08.03.2023;01:00;02:00;104;41
08.03.2023;02:00;03:00;105;41
08.03.2023;03:00;04:00;111;40
08.03.2023;04:00;05:00;110;40
08.03.2023;05:00;06:00;111;53
08.03.2023;06:00;07:00;112;118
08.03.2023;07:00;08:00;111;125
08.03.2023;08:00;09:00;111;126
08.03.2023;09:00;10:00;111;127
08.03.2023;10:00;11:00;111;128
08.03.2023;11:00;12:00;111;128
08.03.2023;12:00;13:00;111;129
08.03.2023;13:00;14:00;111;128
08.03.2023;14:00;15:00;102;129
08.03.2023;15:00;16:00;104;129
08.03.2023;16:00;17:00;112;129
08.03.2023;17:00;18:00;112;128
08.03.2023;18:00;19:00;112;127
08.03.2023;19:00;20:00;112;127
08.03.2023;20:00;21:00;112;127
08.03.2023;21:00;22:00;112;128
08.03.2023;22:00;23:00;113;127
08.03.2023;23:00;00:00;113;119
09.03.2023;00:00;01:00;105;78
09.03.2023;01:00;02:00;106;45
09.03.2023;02:00;03:00;110;41
09.03.2023;03:00;04:00;112;39
09.03.2023;04:00;05:00;111;40
09.03.2023;05:00;06:00;112;47
09.03.2023;06:00;07:00;111;104
09.03.2023;07:00;08:00;112;124
09.03.2023;08:00;09:00;112;126
09.03.2023;09:00;10:00;112;127
09.03.2023;10:00;11:00;111;127
09.03.2023;11:00;12:00;112;126
09.03.2023;12:00;13:00;112;99
09.03.2023;13:00;14:00;112;47
09.03.2023;14:00;15:00;112;41
09.03.2023;15:00;16:00;111;42
09.03.2023;16:00;17:00;111;42
09.03.2023;17:00;18:00;112;88
09.03.2023;18:00;19:00;111;121
09.03.2023;19:00;20:00;111;126
09.03.2023;20:00;21:00;112;125
09.03.2023;21:00;22:00;112;77
09.03.2023;22:00;23:00;111;56
09.03.2023;23:00;00:00;104;48
10.03.2023;00:00;01:00;106;48
10.03.2023;01:00;02:00;106;47
10.03.2023;02:00;03:00;105;43
10.03.2023;03:00;04:00;106;40
10.03.2023;04:00;05:00;110;40
10.03.2023;05:00;06:00;110;39
10.03.2023;06:00;07:00;111;49
10.03.2023;07:00;08:00;111;115
10.03.2023;08:00;09:00;111;126
10.03.2023;09:00;10:00;112;122
10.03.2023;10:00;11:00;112;69
10.03.2023;11:00;12:00;112;39
10.03.2023;12:00;13:00;111;41
10.03.2023;13:00;14:00;111;42
10.03.2023;14:00;15:00;110;40
10.03.2023;15:00;16:00;111;39
10.03.2023;16:00;17:00;112;41
10.03.2023;17:00;18:00;111;69
10.03.2023;18:00;19:00;111;101
10.03.2023;19:00;20:00;110;100
10.03.2023;20:00;21:00;110;100
10.03.2023;21:00;22:00;110;77
10.03.2023;22:00;23:00;112;49
10.03.2023;23:00;00:00;111;43
11.03.2023;00:00;01:00;103;45
11.03.2023;01:00;02:00;99;45
11.03.2023;02:00;03:00;100;44
11.03.2023;03:00;04:00;106;45
11.03.2023;04:00;05:00;110;46
11.03.2023;05:00;06:00;110;46
11.03.2023;06:00;07:00;111;45
11.03.2023;07:00;08:00;110;52
11.03.2023;08:00;09:00;110;91
11.03.2023;09:00;10:00;110;122
11.03.2023;10:00;11:00;110;97
11.03.2023;11:00;12:00;110;99
11.03.2023;12:00;13:00;110;69
11.03.2023;13:00;14:00;110;57
11.03.2023;14:00;15:00;109;56
11.03.2023;15:00;16:00;110;60
11.03.2023;16:00;17:00;108;74
11.03.2023;17:00;18:00;109;89
11.03.2023;18:00;19:00;111;124
11.03.2023;19:00;20:00;110;129
11.03.2023;20:00;21:00;110;111
11.03.2023;21:00;22:00;110;75
11.03.2023;22:00;23:00;107;83
11.03.2023;23:00;00:00;106;85
12.03.2023;00:00;01:00;107;54
12.03.2023;01:00;02:00;110;44
12.03.2023;02:00;03:00;110;41
12.03.2023;03:00;04:00;110;41
12.03.2023;04:00;05:00;110;41
12.03.2023;05:00;06:00;110;41
12.03.2023;06:00;07:00;111;40
12.03.2023;07:00;08:00;110;41
12.03.2023;08:00;09:00;109;43
12.03.2023;09:00;10:00;109;42
12.03.2023;10:00;11:00;110;41
12.03.2023;11:00;12:00;111;42
12.03.2023;12:00;13:00;112;41
12.03.2023;13:00;14:00;111;42
12.03.2023;14:00;15:00;111;41
12.03.2023;15:00;16:00;111;42
12.03.2023;16:00;17:00;111;41
12.03.2023;17:00;18:00;111;40
12.03.2023;18:00;19:00;111;40
12.03.2023;19:00;20:00;110;40
12.03.2023;20:00;21:00;111;41
12.03.2023;21:00;22:00;112;40
12.03.2023;22:00;23:00;112;40
12.03.2023;23:00;00:00;113;42
13.03.2023;00:00;01:00;106;46
13.03.2023;01:00;02:00;86;41
13.03.2023;02:00;03:00;75;41
13.03.2023;03:00;04:00;70;40
13.03.2023;04:00;05:00;75;40
13.03.2023;05:00;06:00;94;41
13.03.2023;06:00;07:00;107;41
13.03.2023;07:00;08:00;111;65
13.03.2023;08:00;09:00;111;93
13.03.2023;09:00;10:00;111;106
13.03.2023;10:00;11:00;112;112
13.03.2023;11:00;12:00;112;116
13.03.2023;12:00;13:00;112;112
13.03.2023;13:00;14:00;113;96
13.03.2023;14:00;15:00;113;85
13.03.2023;15:00;16:00;111;79
13.03.2023;16:00;17:00;112;79
13.03.2023;17:00;18:00;111;79
13.03.2023;18:00;19:00;111;94
13.03.2023;19:00;20:00;114;85
13.03.2023;20:00;21:00;115;55
13.03.2023;21:00;22:00;95;39
13.03.2023;22:00;23:00;70;41
13.03.2023;23:00;00:00;66;42
14.03.2023;00:00;01:00;65;41
14.03.2023;01:00;02:00;73;42
14.03.2023;02:00;03:00;65;42
14.03.2023;03:00;04:00;70;42
14.03.2023;04:00;05:00;78;42
14.03.2023;05:00;06:00;79;42
14.03.2023;06:00;07:00;80;59
14.03.2023;07:00;08:00;96;76
14.03.2023;08:00;09:00;111;79
14.03.2023;09:00;10:00;110;79
14.03.2023;10:00;11:00;111;99
14.03.2023;11:00;12:00;111;100
14.03.2023;12:00;13:00;111;95
14.03.2023;13:00;14:00;111;98
14.03.2023;14:00;15:00;109;98
14.03.2023;15:00;16:00;110;89
14.03.2023;16:00;17:00;110;80
14.03.2023;17:00;18:00;110;83
14.03.2023;18:00;19:00;110;125
14.03.2023;19:00;20:00;110;126
14.03.2023;20:00;21:00;111;108
14.03.2023;21:00;22:00;110;67
14.03.2023;22:00;23:00;113;45
14.03.2023;23:00;00:00;114;41
15.03.2023;00:00;01:00;104;41
15.03.2023;01:00;02:00;101;41
15.03.2023;02:00;03:00;102;41
15.03.2023;03:00;04:00;110;39
15.03.2023;04:00;05:00;110;40
15.03.2023;05:00;06:00;110;61
15.03.2023;06:00;07:00;110;103
15.03.2023;07:00;08:00;110;126
15.03.2023;08:00;09:00;110;126
15.03.2023;09:00;10:00;111;127
15.03.2023;10:00;11:00;111;128
15.03.2023;11:00;12:00;111;129
15.03.2023;12:00;13:00;111;110
15.03.2023;13:00;14:00;111;97
15.03.2023;14:00;15:00;110;93
15.03.2023;15:00;16:00;110;95
15.03.2023;16:00;17:00;109;95
15.03.2023;17:00;18:00;110;97
15.03.2023;18:00;19:00;111;126
15.03.2023;19:00;20:00;112;125
15.03.2023;20:00;21:00;111;123
15.03.2023;21:00;22:00;111;124
15.03.2023;22:00;23:00;110;121
15.03.2023;23:00;00:00;110;59
16.03.2023;00:00;01:00;106;41
16.03.2023;01:00;02:00;107;41
16.03.2023;02:00;03:00;107;41
16.03.2023;03:00;04:00;111;42
16.03.2023;04:00;05:00;113;41
16.03.2023;05:00;06:00;112;41
16.03.2023;06:00;07:00;110;70
16.03.2023;07:00;08:00;109;123
16.03.2023;08:00;09:00;111;111
16.03.2023;09:00;10:00;111;104
16.03.2023;10:00;11:00;111;100
16.03.2023;11:00;12:00;107;95
16.03.2023;12:00;13:00;101;95
16.03.2023;13:00;14:00;97;95
16.03.2023;14:00;15:00;99;100
16.03.2023;15:00;16:00;97;99
16.03.2023;16:00;17:00;102;101
16.03.2023;17:00;18:00;111;116
16.03.2023;18:00;19:00;111;127
16.03.2023;19:00;20:00;112;94
16.03.2023;20:00;21:00;110;68
16.03.2023;21:00;22:00;111;49
16.03.2023;22:00;23:00;112;40
16.03.2023;23:00;00:00;100;40
17.03.2023;00:00;01:00;90;41
17.03.2023;01:00;02:00;89;41
17.03.2023;02:00;03:00;90;38
17.03.2023;03:00;04:00;93;40
17.03.2023;04:00;05:00;98;40
17.03.2023;05:00;06:00;110;39
17.03.2023;06:00;07:00;109;51
17.03.2023;07:00;08:00;111;78
17.03.2023;08:00;09:00;110;98
17.03.2023;09:00;10:00;111;96
17.03.2023;10:00;11:00;108;92
17.03.2023;11:00;12:00;110;88
17.03.2023;12:00;13:00;111;91
17.03.2023;13:00;14:00;110;90
17.03.2023;14:00;15:00;111;92
17.03.2023;15:00;16:00;115;97
17.03.2023;16:00;17:00;115;121
17.03.2023;17:00;18:00;119;133
17.03.2023;18:00;19:00;124;132
17.03.2023;19:00;20:00;124;132
17.03.2023;20:00;21:00;116;88
17.03.2023;21:00;22:00;112;46
17.03.2023;22:00;23:00;94;42
17.03.2023;23:00;00:00;83;42
18.03.2023;00:00;01:00;67;44
18.03.2023;01:00;02:00;64;43
18.03.2023;02:00;03:00;65;44
18.03.2023;03:00;04:00;76;44
18.03.2023;04:00;05:00;79;43
18.03.2023;05:00;06:00;88;43
18.03.2023;06:00;07:00;100;43
18.03.2023;07:00;08:00;100;42
18.03.2023;08:00;09:00;98;43
18.03.2023;09:00;10:00;79;43
18.03.2023;10:00;11:00;68;43
18.03.2023;11:00;12:00;64;43
18.03.2023;12:00;13:00;64;43
18.03.2023;13:00;14:00;66;43
18.03.2023;14:00;15:00;65;43
18.03.2023;15:00;16:00;65;44
18.03.2023;16:00;17:00;67;44
18.03.2023;17:00;18:00;99;77
18.03.2023;18:00;19:00;109;124
18.03.2023;19:00;20:00;111;128
18.03.2023;20:00;21:00;110;127
18.03.2023;21:00;22:00;109;128
18.03.2023;22:00;23:00;110;109
18.03.2023;23:00;00:00;106;48
19.03.2023;00:00;01:00;70;43
19.03.2023;01:00;02:00;65;44
19.03.2023;02:00;03:00;65;44
19.03.2023;03:00;04:00;64;43
19.03.2023;04:00;05:00;64;43
19.03.2023;05:00;06:00;65;43
19.03.2023;06:00;07:00;63;44
19.03.2023;07:00;08:00;66;43
19.03.2023;08:00;09:00;67;42
19.03.2023;09:00;10:00;65;43
19.03.2023;10:00;11:00;64;43
19.03.2023;11:00;12:00;64;43
19.03.2023;12:00;13:00;64;43
19.03.2023;13:00;14:00;66;43
19.03.2023;14:00;15:00;65;44
19.03.2023;15:00;16:00;67;44
19.03.2023;16:00;17:00;90;68
19.03.2023;17:00;18:00;110;114
19.03.2023;18:00;19:00;112;128
19.03.2023;19:00;20:00;113;127
19.03.2023;20:00;21:00;113;127
19.03.2023;21:00;22:00;113;127
19.03.2023;22:00;23:00;113;127
19.03.2023;23:00;00:00;109;110
20.03.2023;00:00;01:00;88;54
20.03.2023;01:00;02:00;70;41
20.03.2023;02:00;03:00;67;42
20.03.2023;03:00;04:00;68;42
20.03.2023;04:00;05:00;70;41
20.03.2023;05:00;06:00;70;43
20.03.2023;06:00;07:00;111;94
20.03.2023;07:00;08:00;121;130
20.03.2023;08:00;09:00;121;130
20.03.2023;09:00;10:00;119;131
20.03.2023;10:00;11:00;114;128
20.03.2023;11:00;12:00;112;107
20.03.2023;12:00;13:00;113;102
20.03.2023;13:00;14:00;113;115
20.03.2023;14:00;15:00;118;90
20.03.2023;15:00;16:00;116;82
20.03.2023;16:00;17:00;121;122
20.03.2023;17:00;18:00;124;131
20.03.2023;18:00;19:00;121;132
20.03.2023;19:00;20:00;121;133
20.03.2023;20:00;21:00;119;131
20.03.2023;21:00;22:00;110;121
20.03.2023;22:00;23:00;109;105
20.03.2023;23:00;00:00;108;95
21.03.2023;00:00;01:00;71;61
21.03.2023;01:00;02:00;66;43
21.03.2023;02:00;03:00;65;42
21.03.2023;03:00;04:00;72;42
21.03.2023;04:00;05:00;73;42
21.03.2023;05:00;06:00;78;64
21.03.2023;06:00;07:00;109;106
21.03.2023;07:00;08:00;115;134
21.03.2023;08:00;09:00;114;135
21.03.2023;09:00;10:00;116;119
21.03.2023;10:00;11:00;112;103
21.03.2023;11:00;12:00;111;103
21.03.2023;12:00;13:00;111;101
21.03.2023;13:00;14:00;110;96
21.03.2023;14:00;15:00;100;95
21.03.2023;15:00;16:00;104;95
21.03.2023;16:00;17:00;111;111
21.03.2023;17:00;18:00;117;126
21.03.2023;18:00;19:00;119;134
21.03.2023;19:00;20:00;120;133
21.03.2023;20:00;21:00;111;126
21.03.2023;21:00;22:00;90;71
21.03.2023;22:00;23:00;78;42
21.03.2023;23:00;00:00;66;41
22.03.2023;00:00;01:00;66;41
22.03.2023;01:00;02:00;66;42
22.03.2023;02:00;03:00;66;40
22.03.2023;03:00;04:00;67;41
22.03.2023;04:00;05:00;69;41
22.03.2023;05:00;06:00;77;41
22.03.2023;06:00;07:00;91;41
22.03.2023;07:00;08:00;114;48
22.03.2023;08:00;09:00;114;83
22.03.2023;09:00;10:00;108;86
22.03.2023;10:00;11:00;108;79
22.03.2023;11:00;12:00;103;70
22.03.2023;12:00;13:00;105;70
22.03.2023;13:00;14:00;103;70
22.03.2023;14:00;15:00;100;69
22.03.2023;15:00;16:00;102;71
22.03.2023;16:00;17:00;110;85
22.03.2023;17:00;18:00;112;95
22.03.2023;18:00;19:00;99;102
22.03.2023;19:00;20:00;115;128
22.03.2023;20:00;21:00;104;93
22.03.2023;21:00;22:00;89;42
22.03.2023;22:00;23:00;67;40
22.03.2023;23:00;00:00;65;42
23.03.2023;00:00;01:00;66;42
23.03.2023;01:00;02:00;65;41
23.03.2023;02:00;03:00;64;41
23.03.2023;03:00;04:00;64;41
23.03.2023;04:00;05:00;64;41
23.03.2023;05:00;06:00;65;42
23.03.2023;06:00;07:00;92;61
23.03.2023;07:00;08:00;99;70
23.03.2023;08:00;09:00;102;79
23.03.2023;09:00;10:00;111;100
23.03.2023;10:00;11:00;104;105
23.03.2023;11:00;12:00;113;120
23.03.2023;12:00;13:00;106;103
23.03.2023;13:00;14:00;109;106
23.03.2023;14:00;15:00;104;83
23.03.2023;15:00;16:00;112;84
23.03.2023;16:00;17:00;114;73
23.03.2023;17:00;18:00;104;69
23.03.2023;18:00;19:00;117;96
23.03.2023;19:00;20:00;119;128
23.03.2023;20:00;21:00;107;77
23.03.2023;21:00;22:00;81;57
23.03.2023;22:00;23:00;72;41
23.03.2023;23:00;00:00;67;41
24.03.2023;00:00;01:00;64;41
24.03.2023;01:00;02:00;65;42
24.03.2023;02:00;03:00;64;41
24.03.2023;03:00;04:00;63;42
24.03.2023;04:00;05:00;63;42
24.03.2023;05:00;06:00;71;41
24.03.2023;06:00;07:00;77;57
24.03.2023;07:00;08:00;106;64
24.03.2023;08:00;09:00;110;78
24.03.2023;09:00;10:00;110;91
24.03.2023;10:00;11:00;110;92
24.03.2023;11:00;12:00;110;88
24.03.2023;12:00;13:00;110;84
24.03.2023;13:00;14:00;110;85
24.03.2023;14:00;15:00;109;73
24.03.2023;15:00;16:00;109;60
24.03.2023;16:00;17:00;110;56
24.03.2023;17:00;18:00;110;63
24.03.2023;18:00;19:00;116;79
24.03.2023;19:00;20:00;115;82
24.03.2023;20:00;21:00;109;46
24.03.2023;21:00;22:00;77;45
24.03.2023;22:00;23:00;66;41
24.03.2023;23:00;00:00;65;41
25.03.2023;00:00;01:00;66;41
25.03.2023;01:00;02:00;64;41
25.03.2023;02:00;03:00;65;40
25.03.2023;03:00;04:00;65;41
25.03.2023;04:00;05:00;63;42
25.03.2023;05:00;06:00;64;41
25.03.2023;06:00;07:00;66;41
25.03.2023;07:00;08:00;65;41
25.03.2023;08:00;09:00;65;40
25.03.2023;09:00;10:00;65;41
25.03.2023;10:00;11:00;67;41
25.03.2023;11:00;12:00;72;41
25.03.2023;12:00;13:00;66;42
25.03.2023;13:00;14:00;69;37
25.03.2023;14:00;15:00;68;38
25.03.2023;15:00;16:00;66;38
25.03.2023;16:00;17:00;74;39
25.03.2023;17:00;18:00;87;40
25.03.2023;18:00;19:00;91;39
25.03.2023;19:00;20:00;92;39
25.03.2023;20:00;21:00;91;39
25.03.2023;21:00;22:00;90;39
25.03.2023;22:00;23:00;75;41
25.03.2023;23:00;00:00;64;41
26.03.2023;00:00;01:00;65;41
26.03.2023;01:00;02:00;65;40
26.03.2023;03:00;04:00;65;40
26.03.2023;04:00;05:00;70;41
26.03.2023;05:00;06:00;68;41
26.03.2023;06:00;07:00;67;40
26.03.2023;07:00;08:00;68;40
26.03.2023;08:00;09:00;85;40
26.03.2023;09:00;10:00;86;40
26.03.2023;10:00;11:00;84;40
26.03.2023;11:00;12:00;85;39
26.03.2023;12:00;13:00;86;41
26.03.2023;13:00;14:00;68;40
26.03.2023;14:00;15:00;65;39
26.03.2023;15:00;16:00;65;40
26.03.2023;16:00;17:00;67;40
26.03.2023;17:00;18:00;75;40
26.03.2023;18:00;19:00;88;40
26.03.2023;19:00;20:00;100;39
26.03.2023;20:00;21:00;102;39
26.03.2023;21:00;22:00;106;37
26.03.2023;22:00;23:00;107;40
26.03.2023;23:00;00:00;72;40
27.03.2023;00:00;01:00;65;41
27.03.2023;01:00;02:00;64;40
27.03.2023;02:00;03:00;65;41
27.03.2023;03:00;04:00;96;39
27.03.2023;04:00;05:00;107;40
27.03.2023;05:00;06:00;110;64
27.03.2023;06:00;07:00;109;115
27.03.2023;07:00;08:00;110;124
27.03.2023;08:00;09:00;111;123
27.03.2023;09:00;10:00;111;119
27.03.2023;10:00;11:00;110;72
27.03.2023;11:00;12:00;110;71
27.03.2023;12:00;13:00;110;72
27.03.2023;13:00;14:00;110;76
27.03.2023;14:00;15:00;110;66
27.03.2023;15:00;16:00;110;63
27.03.2023;16:00;17:00;110;59
27.03.2023;17:00;18:00;111;64
27.03.2023;18:00;19:00;110;69
27.03.2023;19:00;20:00;111;68
27.03.2023;20:00;21:00;112;59
27.03.2023;21:00;22:00;112;70
27.03.2023;22:00;23:00;111;62
27.03.2023;23:00;00:00;106;51
28.03.2023;00:00;01:00;99;43
28.03.2023;01:00;02:00;100;40
28.03.2023;02:00;03:00;100;40
28.03.2023;03:00;04:00;104;40
28.03.2023;04:00;05:00;108;41
28.03.2023;05:00;06:00;110;41
28.03.2023;06:00;07:00;111;61
28.03.2023;07:00;08:00;109;119
28.03.2023;08:00;09:00;111;130
28.03.2023;09:00;10:00;113;128
28.03.2023;10:00;11:00;114;110
28.03.2023;11:00;12:00;114;98
28.03.2023;12:00;13:00;110;96
28.03.2023;13:00;14:00;100;95
28.03.2023;14:00;15:00;99;76
28.03.2023;15:00;16:00;100;60
28.03.2023;16:00;17:00;108;59
28.03.2023;17:00;18:00;112;61
28.03.2023;18:00;19:00;112;92
28.03.2023;19:00;20:00;111;126
28.03.2023;20:00;21:00;110;130
28.03.2023;21:00;22:00;111;126
28.03.2023;22:00;23:00;109;82
28.03.2023;23:00;00:00;106;37
29.03.2023;00:00;01:00;83;40
29.03.2023;01:00;02:00;87;42
29.03.2023;02:00;03:00;87;41
29.03.2023;03:00;04:00;88;40
29.03.2023;04:00;05:00;88;39
29.03.2023;05:00;06:00;97;42
29.03.2023;06:00;07:00;107;81
29.03.2023;07:00;08:00;111;129
29.03.2023;08:00;09:00;112;132
29.03.2023;09:00;10:00;110;132
29.03.2023;10:00;11:00;110;132
29.03.2023;11:00;12:00;110;105
29.03.2023;12:00;13:00;110;120
29.03.2023;13:00;14:00;109;97
29.03.2023;14:00;15:00;109;75
29.03.2023;15:00;16:00;107;68
29.03.2023;16:00;17:00;109;64
29.03.2023;17:00;18:00;109;99
29.03.2023;18:00;19:00;115;133
29.03.2023;19:00;20:00;115;133
29.03.2023;20:00;21:00;117;133
29.03.2023;21:00;22:00;117;131
29.03.2023;22:00;23:00;108;120
29.03.2023;23:00;00:00;86;63
30.03.2023;00:00;01:00;76;41
30.03.2023;01:00;02:00;67;41
30.03.2023;02:00;03:00;69;42
30.03.2023;03:00;04:00;64;42
30.03.2023;04:00;05:00;67;42
30.03.2023;05:00;06:00;67;42
30.03.2023;06:00;07:00;95;42
30.03.2023;07:00;08:00;109;63
30.03.2023;08:00;09:00;111;92
30.03.2023;09:00;10:00;109;92
30.03.2023;10:00;11:00;111;108
30.03.2023;11:00;12:00;105;112
30.03.2023;12:00;13:00;99;109
30.03.2023;13:00;14:00;99;101
30.03.2023;14:00;15:00;95;86
30.03.2023;15:00;16:00;99;78
30.03.2023;16:00;17:00;101;68
30.03.2023;17:00;18:00;99;69
30.03.2023;18:00;19:00;100;67
30.03.2023;19:00;20:00;121;70
30.03.2023;20:00;21:00;110;81
30.03.2023;21:00;22:00;97;40
30.03.2023;22:00;23:00;73;40
30.03.2023;23:00;00:00;65;40
31.03.2023;00:00;01:00;70;40
31.03.2023;01:00;02:00;66;39
31.03.2023;02:00;03:00;68;40
31.03.2023;03:00;04:00;60;40
31.03.2023;04:00;05:00;70;40
31.03.2023;05:00;06:00;73;40
31.03.2023;06:00;07:00;96;49
31.03.2023;07:00;08:00;109;104
31.03.2023;08:00;09:00;109;120
31.03.2023;09:00;10:00;109;107
31.03.2023;10:00;11:00;110;101
31.03.2023;11:00;12:00;110;89
31.03.2023;12:00;13:00;110;83
31.03.2023;13:00;14:00;104;79
31.03.2023;14:00;15:00;102;70
31.03.2023;15:00;16:00;90;69
31.03.2023;16:00;17:00;88;66
31.03.2023;17:00;18:00;82;65
31.03.2023;18:00;19:00;81;78
31.03.2023;19:00;20:00;81;92
31.03.2023;20:00;21:00;80;94
31.03.2023;21:00;22:00;56;85
31.03.2023;22:00;23:00;0;85
31.03.2023;23:00;00:00;0;83
01.04.2023;00:00;01:00;0;72
01.04.2023;01:00;02:00;0;72
01.04.2023;02:00;03:00;0;71
01.04.2023;03:00;04:00;0;69
01.04.2023;04:00;05:00;0;68
01.04.2023;05:00;06:00;0;67
01.04.2023;06:00;07:00;0;66
01.04.2023;07:00;08:00;0;65
01.04.2023;08:00;09:00;0;65
01.04.2023;09:00;10:00;0;65
01.04.2023;10:00;11:00;0;66
01.04.2023;11:00;12:00;0;66
01.04.2023;12:00;13:00;0;66
01.04.2023;13:00;14:00;0;65
01.04.2023;14:00;15:00;0;66
01.04.2023;15:00;16:00;0;65
01.04.2023;16:00;17:00;0;65
01.04.2023;17:00;18:00;0;64
01.04.2023;18:00;19:00;0;65
01.04.2023;19:00;20:00;0;73
01.04.2023;20:00;21:00;0;78
01.04.2023;21:00;22:00;0;80
01.04.2023;22:00;23:00;0;80
01.04.2023;23:00;00:00;0;79
02.04.2023;00:00;01:00;0;80
02.04.2023;01:00;02:00;0;80
02.04.2023;02:00;03:00;0;81
02.04.2023;03:00;04:00;0;81
02.04.2023;04:00;05:00;0;80
02.04.2023;05:00;06:00;0;81
02.04.2023;06:00;07:00;0;80
02.04.2023;07:00;08:00;0;84
02.04.2023;08:00;09:00;0;83
02.04.2023;09:00;10:00;0;84
02.04.2023;10:00;11:00;0;83
02.04.2023;11:00;12:00;0;83
02.04.2023;12:00;13:00;0;83
