Datum;Anfang;Ende;Generation_DE GKN II [MW] Originalauflösungen
13.06.2018;15:00;16:00;1.294
13.06.2018;16:00;17:00;1.294
13.06.2018;17:00;18:00;1.293
13.06.2018;18:00;19:00;1.293
13.06.2018;19:00;20:00;1.291
13.06.2018;20:00;21:00;1.295
13.06.2018;21:00;22:00;1.294
13.06.2018;22:00;23:00;1.289
13.06.2018;23:00;00:00;1.286
14.06.2018;00:00;01:00;1.289
14.06.2018;01:00;02:00;1.283
14.06.2018;02:00;03:00;1.293
14.06.2018;03:00;04:00;1.290
14.06.2018;04:00;05:00;1.281
14.06.2018;05:00;06:00;1.279
14.06.2018;06:00;07:00;1.289
14.06.2018;07:00;08:00;1.292
14.06.2018;08:00;09:00;1.283
14.06.2018;09:00;10:00;1.278
14.06.2018;10:00;11:00;1.290
14.06.2018;11:00;12:00;1.292
14.06.2018;12:00;13:00;1.270
14.06.2018;13:00;14:00;1.271
14.06.2018;14:00;15:00;1.279
14.06.2018;15:00;16:00;1.294
14.06.2018;16:00;17:00;1.295
14.06.2018;17:00;18:00;1.289
14.06.2018;18:00;19:00;1.288
14.06.2018;19:00;20:00;1.289
14.06.2018;20:00;21:00;1.289
14.06.2018;21:00;22:00;1.290
14.06.2018;22:00;23:00;1.288
14.06.2018;23:00;00:00;1.288
15.06.2018;00:00;01:00;1.290
15.06.2018;01:00;02:00;1.291
15.06.2018;02:00;03:00;1.290
15.06.2018;03:00;04:00;1.292
15.06.2018;04:00;05:00;1.290
15.06.2018;05:00;06:00;1.290
15.06.2018;06:00;07:00;1.288
15.06.2018;07:00;08:00;1.287
15.06.2018;08:00;09:00;1.285
15.06.2018;09:00;10:00;1.283
15.06.2018;10:00;11:00;1.287
15.06.2018;11:00;12:00;1.286
15.06.2018;12:00;13:00;1.284
15.06.2018;13:00;14:00;1.284
15.06.2018;14:00;15:00;1.282
15.06.2018;15:00;16:00;1.282
15.06.2018;16:00;17:00;1.281
15.06.2018;17:00;18:00;1.280
15.06.2018;18:00;19:00;1.280
15.06.2018;19:00;20:00;1.280
15.06.2018;20:00;21:00;1.278
15.06.2018;21:00;22:00;1.280
15.06.2018;22:00;23:00;1.282
15.06.2018;23:00;00:00;1.282
16.06.2018;00:00;01:00;1.283
16.06.2018;01:00;02:00;1.284
16.06.2018;02:00;03:00;1.284
16.06.2018;03:00;04:00;1.285
16.06.2018;04:00;05:00;1.289
16.06.2018;05:00;06:00;1.292
16.06.2018;06:00;07:00;1.293
16.06.2018;07:00;08:00;1.288
16.06.2018;08:00;09:00;1.286
16.06.2018;09:00;10:00;1.285
16.06.2018;10:00;11:00;1.285
16.06.2018;11:00;12:00;1.284
16.06.2018;12:00;13:00;1.282
16.06.2018;13:00;14:00;1.278
16.06.2018;14:00;15:00;1.280
16.06.2018;15:00;16:00;1.276
16.06.2018;16:00;17:00;1.281
16.06.2018;17:00;18:00;1.280
16.06.2018;18:00;19:00;1.279
16.06.2018;19:00;20:00;1.279
16.06.2018;20:00;21:00;1.278
16.06.2018;21:00;22:00;1.275
16.06.2018;22:00;23:00;1.274
16.06.2018;23:00;00:00;1.277
17.06.2018;00:00;01:00;1.274
17.06.2018;01:00;02:00;1.278
17.06.2018;02:00;03:00;1.280
17.06.2018;03:00;04:00;1.282
17.06.2018;04:00;05:00;1.270
17.06.2018;05:00;06:00;1.279
17.06.2018;06:00;07:00;1.280
17.06.2018;07:00;08:00;1.281
17.06.2018;08:00;09:00;1.207
17.06.2018;09:00;10:00;1.202
17.06.2018;10:00;11:00;1.204
17.06.2018;11:00;12:00;1.204
17.06.2018;12:00;13:00;1.203
17.06.2018;13:00;14:00;1.201
17.06.2018;14:00;15:00;1.203
17.06.2018;15:00;16:00;1.203
17.06.2018;16:00;17:00;1.204
17.06.2018;17:00;18:00;1.204
17.06.2018;18:00;19:00;1.199
17.06.2018;19:00;20:00;1.203
17.06.2018;20:00;21:00;1.203
17.06.2018;21:00;22:00;1.276
17.06.2018;22:00;23:00;1.281
17.06.2018;23:00;00:00;1.283
18.06.2018;00:00;01:00;1.286
18.06.2018;01:00;02:00;1.286
18.06.2018;02:00;03:00;1.287
18.06.2018;03:00;04:00;1.287
18.06.2018;04:00;05:00;1.287
18.06.2018;05:00;06:00;1.286
18.06.2018;06:00;07:00;1.287
18.06.2018;07:00;08:00;1.287
18.06.2018;08:00;09:00;1.288
18.06.2018;09:00;10:00;1.287
18.06.2018;10:00;11:00;1.289
18.06.2018;11:00;12:00;1.288
18.06.2018;12:00;13:00;1.286
18.06.2018;13:00;14:00;1.286
18.06.2018;14:00;15:00;1.287
18.06.2018;15:00;16:00;1.286
18.06.2018;16:00;17:00;1.284
18.06.2018;17:00;18:00;1.283
18.06.2018;18:00;19:00;1.281
18.06.2018;19:00;20:00;1.282
18.06.2018;20:00;21:00;1.281
18.06.2018;21:00;22:00;1.282
18.06.2018;22:00;23:00;1.275
18.06.2018;23:00;00:00;1.279
19.06.2018;00:00;01:00;1.283
19.06.2018;01:00;02:00;1.286
19.06.2018;02:00;03:00;1.286
19.06.2018;03:00;04:00;1.286
19.06.2018;04:00;05:00;1.283
19.06.2018;05:00;06:00;1.285
19.06.2018;06:00;07:00;1.284
19.06.2018;07:00;08:00;1.285
19.06.2018;08:00;09:00;1.285
19.06.2018;09:00;10:00;1.285
19.06.2018;10:00;11:00;1.284
19.06.2018;11:00;12:00;1.283
19.06.2018;12:00;13:00;1.282
19.06.2018;13:00;14:00;1.276
19.06.2018;14:00;15:00;1.278
19.06.2018;15:00;16:00;1.278
19.06.2018;16:00;17:00;1.278
19.06.2018;17:00;18:00;1.276
19.06.2018;18:00;19:00;1.276
19.06.2018;19:00;20:00;1.276
19.06.2018;20:00;21:00;1.276
19.06.2018;21:00;22:00;1.271
19.06.2018;22:00;23:00;1.276
19.06.2018;23:00;00:00;1.273
20.06.2018;00:00;01:00;1.274
20.06.2018;01:00;02:00;1.275
20.06.2018;02:00;03:00;1.277
20.06.2018;03:00;04:00;1.277
20.06.2018;04:00;05:00;1.281
20.06.2018;05:00;06:00;1.281
20.06.2018;06:00;07:00;1.278
20.06.2018;07:00;08:00;1.282
20.06.2018;08:00;09:00;1.282
20.06.2018;09:00;10:00;1.280
20.06.2018;10:00;11:00;1.277
20.06.2018;11:00;12:00;1.273
20.06.2018;12:00;13:00;1.273
20.06.2018;13:00;14:00;1.272
20.06.2018;14:00;15:00;1.272
20.06.2018;15:00;16:00;1.270
20.06.2018;16:00;17:00;1.268
20.06.2018;17:00;18:00;1.267
20.06.2018;18:00;19:00;1.266
20.06.2018;19:00;20:00;1.264
20.06.2018;20:00;21:00;1.267
20.06.2018;21:00;22:00;1.268
20.06.2018;22:00;23:00;1.268
20.06.2018;23:00;00:00;1.272
21.06.2018;00:00;01:00;1.272
21.06.2018;01:00;02:00;1.272
21.06.2018;02:00;03:00;1.271
21.06.2018;03:00;04:00;1.271
21.06.2018;04:00;05:00;1.273
21.06.2018;05:00;06:00;1.272
21.06.2018;06:00;07:00;1.276
21.06.2018;07:00;08:00;1.278
21.06.2018;08:00;09:00;1.275
21.06.2018;09:00;10:00;1.276
21.06.2018;10:00;11:00;1.278
21.06.2018;11:00;12:00;1.279
21.06.2018;12:00;13:00;1.256
21.06.2018;13:00;14:00;930
21.06.2018;14:00;15:00;874
21.06.2018;15:00;16:00;947
21.06.2018;16:00;17:00;1.254
21.06.2018;17:00;18:00;1.274
21.06.2018;18:00;19:00;1.283
21.06.2018;19:00;20:00;1.284
21.06.2018;20:00;21:00;1.269
21.06.2018;21:00;22:00;1.283
21.06.2018;22:00;23:00;1.285
21.06.2018;23:00;00:00;1.283
22.06.2018;00:00;01:00;1.284
22.06.2018;01:00;02:00;1.289
22.06.2018;02:00;03:00;1.293
22.06.2018;03:00;04:00;1.295
22.06.2018;04:00;05:00;1.296
22.06.2018;05:00;06:00;1.297
22.06.2018;06:00;07:00;1.298
22.06.2018;07:00;08:00;1.298
22.06.2018;08:00;09:00;1.298
22.06.2018;09:00;10:00;1.301
22.06.2018;10:00;11:00;1.303
22.06.2018;11:00;12:00;1.301
22.06.2018;12:00;13:00;1.299
22.06.2018;13:00;14:00;1.296
22.06.2018;14:00;15:00;1.296
22.06.2018;15:00;16:00;1.295
22.06.2018;16:00;17:00;1.295
22.06.2018;17:00;18:00;1.294
22.06.2018;18:00;19:00;1.292
22.06.2018;19:00;20:00;1.287
22.06.2018;20:00;21:00;1.286
22.06.2018;21:00;22:00;1.289
22.06.2018;22:00;23:00;1.289
22.06.2018;23:00;00:00;1.291
23.06.2018;00:00;01:00;1.292
23.06.2018;01:00;02:00;1.295
23.06.2018;02:00;03:00;1.293
23.06.2018;03:00;04:00;1.294
23.06.2018;04:00;05:00;1.297
23.06.2018;05:00;06:00;1.300
23.06.2018;06:00;07:00;1.300
23.06.2018;07:00;08:00;1.298
23.06.2018;08:00;09:00;1.295
23.06.2018;09:00;10:00;1.264
23.06.2018;10:00;11:00;1.266
23.06.2018;11:00;12:00;1.263
23.06.2018;12:00;13:00;1.256
23.06.2018;13:00;14:00;1.283
23.06.2018;14:00;15:00;1.262
23.06.2018;15:00;16:00;1.105
23.06.2018;16:00;17:00;1.113
23.06.2018;17:00;18:00;1.175
23.06.2018;18:00;19:00;1.273
23.06.2018;19:00;20:00;1.274
23.06.2018;20:00;21:00;1.286
23.06.2018;21:00;22:00;1.289
23.06.2018;22:00;23:00;1.293
23.06.2018;23:00;00:00;1.289
24.06.2018;00:00;01:00;1.293
24.06.2018;01:00;02:00;1.293
24.06.2018;02:00;03:00;1.293
24.06.2018;03:00;04:00;1.293
24.06.2018;04:00;05:00;1.296
24.06.2018;05:00;06:00;1.296
24.06.2018;06:00;07:00;1.295
24.06.2018;07:00;08:00;1.293
24.06.2018;08:00;09:00;1.285
24.06.2018;09:00;10:00;1.291
24.06.2018;10:00;11:00;1.290
24.06.2018;11:00;12:00;1.290
24.06.2018;12:00;13:00;1.284
24.06.2018;13:00;14:00;1.287
24.06.2018;14:00;15:00;1.291
24.06.2018;15:00;16:00;1.289
24.06.2018;16:00;17:00;1.287
24.06.2018;17:00;18:00;1.287
24.06.2018;18:00;19:00;1.288
24.06.2018;19:00;20:00;1.288
24.06.2018;20:00;21:00;1.287
24.06.2018;21:00;22:00;1.287
24.06.2018;22:00;23:00;1.286
24.06.2018;23:00;00:00;1.283
25.06.2018;00:00;01:00;1.285
25.06.2018;01:00;02:00;1.287
25.06.2018;02:00;03:00;1.288
25.06.2018;03:00;04:00;1.288
25.06.2018;04:00;05:00;1.290
25.06.2018;05:00;06:00;1.288
25.06.2018;06:00;07:00;1.291
25.06.2018;07:00;08:00;1.290
25.06.2018;08:00;09:00;1.289
25.06.2018;09:00;10:00;1.290
25.06.2018;10:00;11:00;1.291
25.06.2018;11:00;12:00;1.290
25.06.2018;12:00;13:00;1.289
25.06.2018;13:00;14:00;1.288
25.06.2018;14:00;15:00;1.288
25.06.2018;15:00;16:00;1.288
25.06.2018;16:00;17:00;1.287
25.06.2018;17:00;18:00;1.285
25.06.2018;18:00;19:00;1.284
25.06.2018;19:00;20:00;1.283
25.06.2018;20:00;21:00;1.283
25.06.2018;21:00;22:00;1.279
25.06.2018;22:00;23:00;1.282
25.06.2018;23:00;00:00;1.278
26.06.2018;00:00;01:00;1.284
26.06.2018;01:00;02:00;1.285
26.06.2018;02:00;03:00;1.285
26.06.2018;03:00;04:00;1.286
26.06.2018;04:00;05:00;1.286
26.06.2018;05:00;06:00;1.286
26.06.2018;06:00;07:00;1.285
26.06.2018;07:00;08:00;1.285
26.06.2018;08:00;09:00;1.285
26.06.2018;09:00;10:00;1.284
26.06.2018;10:00;11:00;1.284
26.06.2018;11:00;12:00;1.284
26.06.2018;12:00;13:00;1.283
26.06.2018;13:00;14:00;1.281
26.06.2018;14:00;15:00;1.282
26.06.2018;15:00;16:00;1.282
26.06.2018;16:00;17:00;1.282
26.06.2018;17:00;18:00;1.280
26.06.2018;18:00;19:00;1.278
26.06.2018;19:00;20:00;1.275
26.06.2018;20:00;21:00;1.275
26.06.2018;21:00;22:00;1.277
26.06.2018;22:00;23:00;1.278
26.06.2018;23:00;00:00;1.278
27.06.2018;00:00;01:00;1.276
27.06.2018;01:00;02:00;1.278
27.06.2018;02:00;03:00;1.279
27.06.2018;03:00;04:00;1.281
27.06.2018;04:00;05:00;1.289
27.06.2018;05:00;06:00;1.288
27.06.2018;06:00;07:00;1.288
27.06.2018;07:00;08:00;1.285
27.06.2018;08:00;09:00;1.286
27.06.2018;09:00;10:00;1.283
27.06.2018;10:00;11:00;1.282
27.06.2018;11:00;12:00;1.279
27.06.2018;12:00;13:00;1.279
27.06.2018;13:00;14:00;1.278
27.06.2018;14:00;15:00;1.282
27.06.2018;15:00;16:00;1.281
27.06.2018;16:00;17:00;1.281
27.06.2018;17:00;18:00;1.282
27.06.2018;18:00;19:00;1.277
27.06.2018;19:00;20:00;1.282
27.06.2018;20:00;21:00;1.281
27.06.2018;21:00;22:00;1.278
27.06.2018;22:00;23:00;1.269
27.06.2018;23:00;00:00;1.274
28.06.2018;00:00;01:00;1.284
28.06.2018;01:00;02:00;1.286
28.06.2018;02:00;03:00;1.289
28.06.2018;03:00;04:00;1.289
28.06.2018;04:00;05:00;1.287
28.06.2018;05:00;06:00;1.288
28.06.2018;06:00;07:00;1.290
28.06.2018;07:00;08:00;1.291
28.06.2018;08:00;09:00;1.291
28.06.2018;09:00;10:00;1.283
28.06.2018;10:00;11:00;1.274
28.06.2018;11:00;12:00;1.280
28.06.2018;12:00;13:00;1.279
28.06.2018;13:00;14:00;1.280
28.06.2018;14:00;15:00;1.282
28.06.2018;15:00;16:00;1.283
28.06.2018;16:00;17:00;1.282
28.06.2018;17:00;18:00;1.281
28.06.2018;18:00;19:00;1.280
28.06.2018;19:00;20:00;1.282
28.06.2018;20:00;21:00;1.281
28.06.2018;21:00;22:00;1.281
28.06.2018;22:00;23:00;1.279
28.06.2018;23:00;00:00;1.280
29.06.2018;00:00;01:00;1.282
29.06.2018;01:00;02:00;1.282
29.06.2018;02:00;03:00;1.282
29.06.2018;03:00;04:00;1.281
29.06.2018;04:00;05:00;1.281
29.06.2018;05:00;06:00;1.279
29.06.2018;06:00;07:00;1.281
29.06.2018;07:00;08:00;1.281
29.06.2018;08:00;09:00;1.280
29.06.2018;09:00;10:00;1.281
29.06.2018;10:00;11:00;1.280
29.06.2018;11:00;12:00;1.275
29.06.2018;12:00;13:00;1.261
29.06.2018;13:00;14:00;1.271
29.06.2018;14:00;15:00;1.272
29.06.2018;15:00;16:00;1.273
29.06.2018;16:00;17:00;1.273
29.06.2018;17:00;18:00;1.268
29.06.2018;18:00;19:00;1.266
29.06.2018;19:00;20:00;1.266
29.06.2018;20:00;21:00;1.271
29.06.2018;21:00;22:00;1.269
29.06.2018;22:00;23:00;1.268
29.06.2018;23:00;00:00;1.266
30.06.2018;00:00;01:00;1.268
30.06.2018;01:00;02:00;1.272
30.06.2018;02:00;03:00;1.275
30.06.2018;03:00;04:00;1.278
30.06.2018;04:00;05:00;1.282
30.06.2018;05:00;06:00;1.282
30.06.2018;06:00;07:00;1.284
30.06.2018;07:00;08:00;1.282
30.06.2018;08:00;09:00;1.283
30.06.2018;09:00;10:00;1.283
30.06.2018;10:00;11:00;1.283
30.06.2018;11:00;12:00;1.278
30.06.2018;12:00;13:00;1.274
30.06.2018;13:00;14:00;1.274
30.06.2018;14:00;15:00;1.272
30.06.2018;15:00;16:00;1.273
30.06.2018;16:00;17:00;1.270
30.06.2018;17:00;18:00;1.270
30.06.2018;18:00;19:00;1.275
30.06.2018;19:00;20:00;1.274
30.06.2018;20:00;21:00;1.278
30.06.2018;21:00;22:00;1.283
30.06.2018;22:00;23:00;1.277
30.06.2018;23:00;00:00;1.281
01.07.2018;00:00;01:00;1.282
01.07.2018;01:00;02:00;1.284
01.07.2018;02:00;03:00;1.285
01.07.2018;03:00;04:00;1.287
01.07.2018;04:00;05:00;1.288
01.07.2018;05:00;06:00;1.289
01.07.2018;06:00;07:00;1.292
01.07.2018;07:00;08:00;1.293
01.07.2018;08:00;09:00;1.294
01.07.2018;09:00;10:00;1.194
01.07.2018;10:00;11:00;834
01.07.2018;11:00;12:00;831
01.07.2018;12:00;13:00;830
01.07.2018;13:00;14:00;827
01.07.2018;14:00;15:00;831
01.07.2018;15:00;16:00;832
01.07.2018;16:00;17:00;944
01.07.2018;17:00;18:00;1.139
01.07.2018;18:00;19:00;1.187
01.07.2018;19:00;20:00;1.264
01.07.2018;20:00;21:00;1.280
01.07.2018;21:00;22:00;1.281
01.07.2018;22:00;23:00;1.274
01.07.2018;23:00;00:00;1.280
02.07.2018;00:00;01:00;1.273
02.07.2018;01:00;02:00;1.284
02.07.2018;02:00;03:00;1.282
02.07.2018;03:00;04:00;1.286
02.07.2018;04:00;05:00;1.286
02.07.2018;05:00;06:00;1.283
02.07.2018;06:00;07:00;1.285
02.07.2018;07:00;08:00;1.289
02.07.2018;08:00;09:00;1.291
02.07.2018;09:00;10:00;1.277
02.07.2018;10:00;11:00;1.277
02.07.2018;11:00;12:00;1.261
02.07.2018;12:00;13:00;1.283
02.07.2018;13:00;14:00;1.264
02.07.2018;14:00;15:00;1.271
02.07.2018;15:00;16:00;1.281
02.07.2018;16:00;17:00;1.278
02.07.2018;17:00;18:00;1.280
02.07.2018;18:00;19:00;1.277
02.07.2018;19:00;20:00;1.282
02.07.2018;20:00;21:00;1.282
02.07.2018;21:00;22:00;1.278
02.07.2018;22:00;23:00;1.283
02.07.2018;23:00;00:00;1.284
03.07.2018;00:00;01:00;1.285
03.07.2018;01:00;02:00;1.287
03.07.2018;02:00;03:00;1.287
03.07.2018;03:00;04:00;1.290
03.07.2018;04:00;05:00;1.291
03.07.2018;05:00;06:00;1.292
03.07.2018;06:00;07:00;1.291
03.07.2018;07:00;08:00;1.294
03.07.2018;08:00;09:00;1.293
03.07.2018;09:00;10:00;1.284
03.07.2018;10:00;11:00;1.282
03.07.2018;11:00;12:00;1.281
03.07.2018;12:00;13:00;1.279
03.07.2018;13:00;14:00;1.279
03.07.2018;14:00;15:00;1.272
03.07.2018;15:00;16:00;1.279
03.07.2018;16:00;17:00;1.275
03.07.2018;17:00;18:00;1.275
03.07.2018;18:00;19:00;1.275
03.07.2018;19:00;20:00;1.275
03.07.2018;20:00;21:00;1.275
03.07.2018;21:00;22:00;1.275
03.07.2018;22:00;23:00;1.276
03.07.2018;23:00;00:00;1.277
04.07.2018;00:00;01:00;1.277
04.07.2018;01:00;02:00;1.281
04.07.2018;02:00;03:00;1.281
04.07.2018;03:00;04:00;1.279
04.07.2018;04:00;05:00;1.281
04.07.2018;05:00;06:00;1.282
04.07.2018;06:00;07:00;1.284
04.07.2018;07:00;08:00;1.284
04.07.2018;08:00;09:00;1.276
04.07.2018;09:00;10:00;1.275
04.07.2018;10:00;11:00;1.276
04.07.2018;11:00;12:00;1.272
04.07.2018;12:00;13:00;1.272
04.07.2018;13:00;14:00;1.274
04.07.2018;14:00;15:00;1.275
04.07.2018;15:00;16:00;1.275
04.07.2018;16:00;17:00;1.269
04.07.2018;17:00;18:00;1.276
04.07.2018;18:00;19:00;1.275
04.07.2018;19:00;20:00;1.273
04.07.2018;20:00;21:00;1.270
04.07.2018;21:00;22:00;1.268
04.07.2018;22:00;23:00;1.266
04.07.2018;23:00;00:00;1.268
05.07.2018;00:00;01:00;1.270
05.07.2018;01:00;02:00;1.271
05.07.2018;02:00;03:00;1.271
05.07.2018;03:00;04:00;1.274
05.07.2018;04:00;05:00;1.275
05.07.2018;05:00;06:00;1.275
05.07.2018;06:00;07:00;1.280
05.07.2018;07:00;08:00;1.279
05.07.2018;08:00;09:00;1.275
05.07.2018;09:00;10:00;1.276
05.07.2018;10:00;11:00;1.279
05.07.2018;11:00;12:00;1.276
05.07.2018;12:00;13:00;1.273
05.07.2018;13:00;14:00;1.276
05.07.2018;14:00;15:00;1.277
05.07.2018;15:00;16:00;1.277
05.07.2018;16:00;17:00;1.277
05.07.2018;17:00;18:00;1.277
05.07.2018;18:00;19:00;1.277
05.07.2018;19:00;20:00;1.276
05.07.2018;20:00;21:00;1.276
05.07.2018;21:00;22:00;1.276
05.07.2018;22:00;23:00;1.277
05.07.2018;23:00;00:00;1.278
06.07.2018;00:00;01:00;1.277
06.07.2018;01:00;02:00;1.278
06.07.2018;02:00;03:00;1.278
06.07.2018;03:00;04:00;1.278
06.07.2018;04:00;05:00;1.276
06.07.2018;05:00;06:00;1.278
06.07.2018;06:00;07:00;1.276
06.07.2018;07:00;08:00;1.278
06.07.2018;08:00;09:00;1.278
06.07.2018;09:00;10:00;1.271
06.07.2018;10:00;11:00;1.277
06.07.2018;11:00;12:00;1.272
06.07.2018;12:00;13:00;1.267
06.07.2018;13:00;14:00;1.251
06.07.2018;14:00;15:00;1.276
06.07.2018;15:00;16:00;1.257
06.07.2018;16:00;17:00;1.255
06.07.2018;17:00;18:00;1.253
06.07.2018;18:00;19:00;1.256
06.07.2018;19:00;20:00;1.256
06.07.2018;20:00;21:00;1.272
06.07.2018;21:00;22:00;1.271
06.07.2018;22:00;23:00;1.268
06.07.2018;23:00;00:00;1.258
07.07.2018;00:00;01:00;1.273
07.07.2018;01:00;02:00;1.271
07.07.2018;02:00;03:00;1.270
07.07.2018;03:00;04:00;1.282
07.07.2018;04:00;05:00;1.281
07.07.2018;05:00;06:00;1.278
07.07.2018;06:00;07:00;1.286
07.07.2018;07:00;08:00;1.275
07.07.2018;08:00;09:00;1.271
07.07.2018;09:00;10:00;1.270
07.07.2018;10:00;11:00;1.268
07.07.2018;11:00;12:00;1.279
07.07.2018;12:00;13:00;1.272
07.07.2018;13:00;14:00;1.261
07.07.2018;14:00;15:00;1.274
07.07.2018;15:00;16:00;1.270
07.07.2018;16:00;17:00;1.272
07.07.2018;17:00;18:00;1.266
07.07.2018;18:00;19:00;1.264
07.07.2018;19:00;20:00;1.270
07.07.2018;20:00;21:00;1.277
07.07.2018;21:00;22:00;1.276
07.07.2018;22:00;23:00;1.269
07.07.2018;23:00;00:00;1.274
08.07.2018;00:00;01:00;1.275
08.07.2018;01:00;02:00;1.277
08.07.2018;02:00;03:00;1.280
08.07.2018;03:00;04:00;1.281
08.07.2018;04:00;05:00;1.281
08.07.2018;05:00;06:00;1.276
08.07.2018;06:00;07:00;1.278
08.07.2018;07:00;08:00;1.282
08.07.2018;08:00;09:00;1.283
08.07.2018;09:00;10:00;1.281
08.07.2018;10:00;11:00;1.273
08.07.2018;11:00;12:00;1.263
08.07.2018;12:00;13:00;1.279
08.07.2018;13:00;14:00;1.275
08.07.2018;14:00;15:00;1.272
08.07.2018;15:00;16:00;1.278
08.07.2018;16:00;17:00;1.277
08.07.2018;17:00;18:00;1.277
08.07.2018;18:00;19:00;1.275
08.07.2018;19:00;20:00;1.281
08.07.2018;20:00;21:00;1.284
08.07.2018;21:00;22:00;1.285
08.07.2018;22:00;23:00;1.281
08.07.2018;23:00;00:00;1.274
09.07.2018;00:00;01:00;1.270
09.07.2018;01:00;02:00;1.289
09.07.2018;02:00;03:00;1.286
09.07.2018;03:00;04:00;1.289
09.07.2018;04:00;05:00;1.278
09.07.2018;05:00;06:00;1.284
09.07.2018;06:00;07:00;1.286
09.07.2018;07:00;08:00;1.283
09.07.2018;08:00;09:00;1.272
09.07.2018;09:00;10:00;1.270
09.07.2018;10:00;11:00;1.283
09.07.2018;11:00;12:00;1.281
09.07.2018;12:00;13:00;1.274
09.07.2018;13:00;14:00;1.263
09.07.2018;14:00;15:00;1.265
09.07.2018;15:00;16:00;1.272
09.07.2018;16:00;17:00;1.265
09.07.2018;17:00;18:00;1.269
09.07.2018;18:00;19:00;1.270
09.07.2018;19:00;20:00;1.277
09.07.2018;20:00;21:00;1.274
09.07.2018;21:00;22:00;1.277
09.07.2018;22:00;23:00;1.278
09.07.2018;23:00;00:00;1.266
10.07.2018;00:00;01:00;1.278
10.07.2018;01:00;02:00;1.279
10.07.2018;02:00;03:00;1.272
10.07.2018;03:00;04:00;1.281
10.07.2018;04:00;05:00;1.273
10.07.2018;05:00;06:00;1.257
10.07.2018;06:00;07:00;1.278
10.07.2018;07:00;08:00;1.280
10.07.2018;08:00;09:00;1.275
10.07.2018;09:00;10:00;1.275
10.07.2018;10:00;11:00;1.281
10.07.2018;11:00;12:00;1.278
10.07.2018;12:00;13:00;1.279
10.07.2018;13:00;14:00;1.274
10.07.2018;14:00;15:00;1.269
10.07.2018;15:00;16:00;1.261
10.07.2018;16:00;17:00;1.269
10.07.2018;17:00;18:00;1.272
10.07.2018;18:00;19:00;1.268
10.07.2018;19:00;20:00;1.274
10.07.2018;20:00;21:00;1.270
10.07.2018;21:00;22:00;1.266
10.07.2018;22:00;23:00;1.287
10.07.2018;23:00;00:00;1.270
11.07.2018;00:00;01:00;1.280
11.07.2018;01:00;02:00;1.267
11.07.2018;02:00;03:00;1.286
11.07.2018;03:00;04:00;1.287
11.07.2018;04:00;05:00;1.277
11.07.2018;05:00;06:00;1.277
11.07.2018;06:00;07:00;1.286
11.07.2018;07:00;08:00;1.287
11.07.2018;08:00;09:00;1.288
11.07.2018;09:00;10:00;1.290
11.07.2018;10:00;11:00;1.291
11.07.2018;11:00;12:00;1.289
11.07.2018;12:00;13:00;1.289
11.07.2018;13:00;14:00;1.287
11.07.2018;14:00;15:00;1.270
11.07.2018;15:00;16:00;1.264
11.07.2018;16:00;17:00;1.251
11.07.2018;17:00;18:00;1.270
11.07.2018;18:00;19:00;1.282
11.07.2018;19:00;20:00;1.287
11.07.2018;20:00;21:00;1.281
11.07.2018;21:00;22:00;1.271
11.07.2018;22:00;23:00;1.285
11.07.2018;23:00;00:00;1.281
12.07.2018;00:00;01:00;1.285
12.07.2018;01:00;02:00;1.287
12.07.2018;02:00;03:00;1.289
12.07.2018;03:00;04:00;1.290
12.07.2018;04:00;05:00;1.292
12.07.2018;05:00;06:00;1.291
12.07.2018;06:00;07:00;1.294
12.07.2018;07:00;08:00;1.293
12.07.2018;08:00;09:00;1.292
12.07.2018;09:00;10:00;1.289
12.07.2018;10:00;11:00;1.288
12.07.2018;11:00;12:00;1.286
12.07.2018;12:00;13:00;1.287
12.07.2018;13:00;14:00;1.287
12.07.2018;14:00;15:00;1.286
12.07.2018;15:00;16:00;1.286
12.07.2018;16:00;17:00;1.285
12.07.2018;17:00;18:00;1.285
12.07.2018;18:00;19:00;1.285
12.07.2018;19:00;20:00;1.283
12.07.2018;20:00;21:00;1.283
12.07.2018;21:00;22:00;1.284
12.07.2018;22:00;23:00;1.286
12.07.2018;23:00;00:00;1.285
13.07.2018;00:00;01:00;1.289
13.07.2018;01:00;02:00;1.290
13.07.2018;02:00;03:00;1.291
13.07.2018;03:00;04:00;1.292
13.07.2018;04:00;05:00;1.293
13.07.2018;05:00;06:00;1.292
13.07.2018;06:00;07:00;1.292
13.07.2018;07:00;08:00;1.290
13.07.2018;08:00;09:00;1.287
13.07.2018;09:00;10:00;1.285
13.07.2018;10:00;11:00;1.282
13.07.2018;11:00;12:00;1.280
13.07.2018;12:00;13:00;1.279
13.07.2018;13:00;14:00;1.278
13.07.2018;14:00;15:00;1.278
13.07.2018;15:00;16:00;1.271
13.07.2018;16:00;17:00;1.274
13.07.2018;17:00;18:00;1.275
13.07.2018;18:00;19:00;1.276
13.07.2018;19:00;20:00;1.277
13.07.2018;20:00;21:00;1.276
13.07.2018;21:00;22:00;1.277
13.07.2018;22:00;23:00;1.276
13.07.2018;23:00;00:00;1.277
14.07.2018;00:00;01:00;1.277
14.07.2018;01:00;02:00;1.279
14.07.2018;02:00;03:00;1.280
14.07.2018;03:00;04:00;1.281
14.07.2018;04:00;05:00;1.282
14.07.2018;05:00;06:00;1.282
14.07.2018;06:00;07:00;1.284
