Date;Start;End;Generation_DE Heyden 4 [MW] Original resolutions
02.07.2016;07:00;08:00;0
02.07.2016;08:00;09:00;0
02.07.2016;09:00;10:00;0
02.07.2016;10:00;11:00;0
02.07.2016;11:00;12:00;0
02.07.2016;12:00;13:00;0
02.07.2016;13:00;14:00;0
02.07.2016;14:00;15:00;0
02.07.2016;15:00;16:00;0
02.07.2016;16:00;17:00;0
02.07.2016;17:00;18:00;0
02.07.2016;18:00;19:00;0
02.07.2016;19:00;20:00;0
02.07.2016;20:00;21:00;0
02.07.2016;21:00;22:00;0
02.07.2016;22:00;23:00;0
02.07.2016;23:00;00:00;0
03.07.2016;00:00;01:00;261
03.07.2016;01:00;02:00;282
03.07.2016;02:00;03:00;211
03.07.2016;03:00;04:00;190
03.07.2016;04:00;05:00;191
03.07.2016;05:00;06:00;193
03.07.2016;06:00;07:00;193
03.07.2016;07:00;08:00;193
03.07.2016;08:00;09:00;196
03.07.2016;09:00;10:00;196
03.07.2016;10:00;11:00;198
03.07.2016;11:00;12:00;198
03.07.2016;12:00;13:00;197
03.07.2016;13:00;14:00;197
03.07.2016;14:00;15:00;195
03.07.2016;15:00;16:00;195
03.07.2016;16:00;17:00;194
03.07.2016;17:00;18:00;194
03.07.2016;18:00;19:00;193
03.07.2016;19:00;20:00;194
03.07.2016;20:00;21:00;193
03.07.2016;21:00;22:00;192
03.07.2016;22:00;23:00;192
03.07.2016;23:00;00:00;195
04.07.2016;00:00;01:00;192
04.07.2016;01:00;02:00;193
04.07.2016;02:00;03:00;193
04.07.2016;03:00;04:00;194
04.07.2016;04:00;05:00;194
04.07.2016;05:00;06:00;377
04.07.2016;06:00;07:00;785
04.07.2016;07:00;08:00;843
04.07.2016;08:00;09:00;813
04.07.2016;09:00;10:00;676
04.07.2016;10:00;11:00;433
04.07.2016;11:00;12:00;549
04.07.2016;12:00;13:00;774
04.07.2016;13:00;14:00;844
04.07.2016;14:00;15:00;778
04.07.2016;15:00;16:00;844
04.07.2016;16:00;17:00;844
04.07.2016;17:00;18:00;846
04.07.2016;18:00;19:00;808
04.07.2016;19:00;20:00;849
04.07.2016;20:00;21:00;846
04.07.2016;21:00;22:00;846
04.07.2016;22:00;23:00;846
04.07.2016;23:00;00:00;804
05.07.2016;00:00;01:00;504
05.07.2016;01:00;02:00;230
05.07.2016;02:00;03:00;183
05.07.2016;03:00;04:00;182
05.07.2016;04:00;05:00;182
05.07.2016;05:00;06:00;471
05.07.2016;06:00;07:00;739
05.07.2016;07:00;08:00;837
05.07.2016;08:00;09:00;840
05.07.2016;09:00;10:00;839
05.07.2016;10:00;11:00;777
05.07.2016;11:00;12:00;783
05.07.2016;12:00;13:00;430
05.07.2016;13:00;14:00;10
05.07.2016;14:00;15:00;0
05.07.2016;15:00;16:00;0
05.07.2016;16:00;17:00;0
05.07.2016;17:00;18:00;0
05.07.2016;18:00;19:00;0
05.07.2016;19:00;20:00;0
05.07.2016;20:00;21:00;0
05.07.2016;21:00;22:00;0
05.07.2016;22:00;23:00;0
05.07.2016;23:00;00:00;0
06.07.2016;00:00;01:00;0
06.07.2016;01:00;02:00;0
06.07.2016;02:00;03:00;0
06.07.2016;03:00;04:00;0
06.07.2016;04:00;05:00;0
06.07.2016;05:00;06:00;0
06.07.2016;06:00;07:00;0
06.07.2016;07:00;08:00;0
06.07.2016;08:00;09:00;0
06.07.2016;09:00;10:00;0
06.07.2016;10:00;11:00;0
06.07.2016;11:00;12:00;0
06.07.2016;12:00;13:00;0
06.07.2016;13:00;14:00;0
06.07.2016;14:00;15:00;0
06.07.2016;15:00;16:00;0
06.07.2016;16:00;17:00;0
06.07.2016;17:00;18:00;0
06.07.2016;18:00;19:00;0
06.07.2016;19:00;20:00;0
06.07.2016;20:00;21:00;0
06.07.2016;21:00;22:00;0
06.07.2016;22:00;23:00;0
06.07.2016;23:00;00:00;0
07.07.2016;00:00;01:00;43
07.07.2016;01:00;02:00;219
07.07.2016;02:00;03:00;289
07.07.2016;03:00;04:00;241
07.07.2016;04:00;05:00;392
07.07.2016;05:00;06:00;659
07.07.2016;06:00;07:00;844
07.07.2016;07:00;08:00;847
07.07.2016;08:00;09:00;774
07.07.2016;09:00;10:00;721
07.07.2016;10:00;11:00;716
07.07.2016;11:00;12:00;757
07.07.2016;12:00;13:00;706
07.07.2016;13:00;14:00;657
07.07.2016;14:00;15:00;627
07.07.2016;15:00;16:00;652
07.07.2016;16:00;17:00;635
07.07.2016;17:00;18:00;677
07.07.2016;18:00;19:00;661
07.07.2016;19:00;20:00;829
07.07.2016;20:00;21:00;843
07.07.2016;21:00;22:00;699
07.07.2016;22:00;23:00;792
07.07.2016;23:00;00:00;840
08.07.2016;00:00;01:00;805
08.07.2016;01:00;02:00;793
08.07.2016;02:00;03:00;710
08.07.2016;03:00;04:00;610
08.07.2016;04:00;05:00;587
08.07.2016;05:00;06:00;808
08.07.2016;06:00;07:00;838
08.07.2016;07:00;08:00;840
08.07.2016;08:00;09:00;840
08.07.2016;09:00;10:00;837
08.07.2016;10:00;11:00;812
08.07.2016;11:00;12:00;725
08.07.2016;12:00;13:00;640
08.07.2016;13:00;14:00;641
08.07.2016;14:00;15:00;509
08.07.2016;15:00;16:00;457
08.07.2016;16:00;17:00;411
08.07.2016;17:00;18:00;461
08.07.2016;18:00;19:00;453
08.07.2016;19:00;20:00;438
08.07.2016;20:00;21:00;401
08.07.2016;21:00;22:00;256
08.07.2016;22:00;23:00;278
08.07.2016;23:00;00:00;234
09.07.2016;00:00;01:00;251
09.07.2016;01:00;02:00;195
09.07.2016;02:00;03:00;12
09.07.2016;03:00;04:00;0
09.07.2016;04:00;05:00;0
09.07.2016;05:00;06:00;0
09.07.2016;06:00;07:00;0
09.07.2016;07:00;08:00;0
09.07.2016;08:00;09:00;0
09.07.2016;09:00;10:00;0
09.07.2016;10:00;11:00;0
09.07.2016;11:00;12:00;0
09.07.2016;12:00;13:00;0
09.07.2016;13:00;14:00;0
09.07.2016;14:00;15:00;0
09.07.2016;15:00;16:00;0
09.07.2016;16:00;17:00;0
09.07.2016;17:00;18:00;0
09.07.2016;18:00;19:00;0
09.07.2016;19:00;20:00;0
09.07.2016;20:00;21:00;0
09.07.2016;21:00;22:00;0
09.07.2016;22:00;23:00;0
09.07.2016;23:00;00:00;0
10.07.2016;00:00;01:00;0
10.07.2016;01:00;02:00;0
10.07.2016;02:00;03:00;0
10.07.2016;03:00;04:00;0
10.07.2016;04:00;05:00;0
10.07.2016;05:00;06:00;0
10.07.2016;06:00;07:00;0
10.07.2016;07:00;08:00;0
10.07.2016;08:00;09:00;0
10.07.2016;09:00;10:00;0
10.07.2016;10:00;11:00;0
10.07.2016;11:00;12:00;0
10.07.2016;12:00;13:00;0
10.07.2016;13:00;14:00;0
10.07.2016;14:00;15:00;0
10.07.2016;15:00;16:00;0
10.07.2016;16:00;17:00;0
10.07.2016;17:00;18:00;0
10.07.2016;18:00;19:00;0
10.07.2016;19:00;20:00;0
10.07.2016;20:00;21:00;0
10.07.2016;21:00;22:00;0
10.07.2016;22:00;23:00;0
10.07.2016;23:00;00:00;0
11.07.2016;00:00;01:00;0
11.07.2016;01:00;02:00;0
11.07.2016;02:00;03:00;0
11.07.2016;03:00;04:00;0
11.07.2016;04:00;05:00;0
11.07.2016;05:00;06:00;0
11.07.2016;06:00;07:00;0
11.07.2016;07:00;08:00;0
11.07.2016;08:00;09:00;0
11.07.2016;09:00;10:00;0
11.07.2016;10:00;11:00;0
11.07.2016;11:00;12:00;0
11.07.2016;12:00;13:00;0
11.07.2016;13:00;14:00;0
11.07.2016;14:00;15:00;0
11.07.2016;15:00;16:00;0
11.07.2016;16:00;17:00;0
11.07.2016;17:00;18:00;0
11.07.2016;18:00;19:00;0
11.07.2016;19:00;20:00;0
11.07.2016;20:00;21:00;0
11.07.2016;21:00;22:00;0
11.07.2016;22:00;23:00;0
11.07.2016;23:00;00:00;0
12.07.2016;00:00;01:00;0
12.07.2016;01:00;02:00;0
12.07.2016;02:00;03:00;42
12.07.2016;03:00;04:00;174
12.07.2016;04:00;05:00;290
12.07.2016;05:00;06:00;494
12.07.2016;06:00;07:00;524
12.07.2016;07:00;08:00;673
12.07.2016;08:00;09:00;831
12.07.2016;09:00;10:00;836
12.07.2016;10:00;11:00;799
12.07.2016;11:00;12:00;670
12.07.2016;12:00;13:00;788
12.07.2016;13:00;14:00;826
12.07.2016;14:00;15:00;807
12.07.2016;15:00;16:00;689
12.07.2016;16:00;17:00;786
12.07.2016;17:00;18:00;838
12.07.2016;18:00;19:00;791
12.07.2016;19:00;20:00;834
12.07.2016;20:00;21:00;837
12.07.2016;21:00;22:00;822
12.07.2016;22:00;23:00;714
12.07.2016;23:00;00:00;621
13.07.2016;00:00;01:00;785
13.07.2016;01:00;02:00;703
13.07.2016;02:00;03:00;371
13.07.2016;03:00;04:00;361
13.07.2016;04:00;05:00;392
13.07.2016;05:00;06:00;619
13.07.2016;06:00;07:00;828
13.07.2016;07:00;08:00;844
13.07.2016;08:00;09:00;844
13.07.2016;09:00;10:00;833
13.07.2016;10:00;11:00;724
13.07.2016;11:00;12:00;804
13.07.2016;12:00;13:00;734
13.07.2016;13:00;14:00;711
13.07.2016;14:00;15:00;791
13.07.2016;15:00;16:00;686
13.07.2016;16:00;17:00;808
13.07.2016;17:00;18:00;821
13.07.2016;18:00;19:00;741
13.07.2016;19:00;20:00;836
13.07.2016;20:00;21:00;792
13.07.2016;21:00;22:00;750
13.07.2016;22:00;23:00;683
13.07.2016;23:00;00:00;565
14.07.2016;00:00;01:00;310
14.07.2016;01:00;02:00;192
14.07.2016;02:00;03:00;186
14.07.2016;03:00;04:00;186
14.07.2016;04:00;05:00;186
14.07.2016;05:00;06:00;187
14.07.2016;06:00;07:00;188
14.07.2016;07:00;08:00;214
14.07.2016;08:00;09:00;497
14.07.2016;09:00;10:00;423
14.07.2016;10:00;11:00;269
14.07.2016;11:00;12:00;52
14.07.2016;12:00;13:00;0
14.07.2016;13:00;14:00;0
14.07.2016;14:00;15:00;0
14.07.2016;15:00;16:00;0
14.07.2016;16:00;17:00;0
14.07.2016;17:00;18:00;0
14.07.2016;18:00;19:00;0
14.07.2016;19:00;20:00;0
14.07.2016;20:00;21:00;0
14.07.2016;21:00;22:00;0
14.07.2016;22:00;23:00;0
14.07.2016;23:00;00:00;0
15.07.2016;00:00;01:00;0
15.07.2016;01:00;02:00;0
15.07.2016;02:00;03:00;0
15.07.2016;03:00;04:00;0
15.07.2016;04:00;05:00;0
15.07.2016;05:00;06:00;0
15.07.2016;06:00;07:00;0
15.07.2016;07:00;08:00;0
15.07.2016;08:00;09:00;0
15.07.2016;09:00;10:00;0
15.07.2016;10:00;11:00;0
15.07.2016;11:00;12:00;0
15.07.2016;12:00;13:00;0
15.07.2016;13:00;14:00;0
15.07.2016;14:00;15:00;0
15.07.2016;15:00;16:00;0
15.07.2016;16:00;17:00;0
15.07.2016;17:00;18:00;0
15.07.2016;18:00;19:00;0
15.07.2016;19:00;20:00;0
15.07.2016;20:00;21:00;0
15.07.2016;21:00;22:00;0
15.07.2016;22:00;23:00;0
15.07.2016;23:00;00:00;0
16.07.2016;00:00;01:00;0
16.07.2016;01:00;02:00;0
16.07.2016;02:00;03:00;0
16.07.2016;03:00;04:00;0
16.07.2016;04:00;05:00;0
16.07.2016;05:00;06:00;0
16.07.2016;06:00;07:00;0
16.07.2016;07:00;08:00;0
16.07.2016;08:00;09:00;0
16.07.2016;09:00;10:00;0
16.07.2016;10:00;11:00;0
16.07.2016;11:00;12:00;0
16.07.2016;12:00;13:00;0
16.07.2016;13:00;14:00;0
16.07.2016;14:00;15:00;0
16.07.2016;15:00;16:00;0
16.07.2016;16:00;17:00;0
16.07.2016;17:00;18:00;0
16.07.2016;18:00;19:00;0
16.07.2016;19:00;20:00;0
16.07.2016;20:00;21:00;0
16.07.2016;21:00;22:00;0
16.07.2016;22:00;23:00;0
16.07.2016;23:00;00:00;147
17.07.2016;00:00;01:00;232
17.07.2016;01:00;02:00;255
17.07.2016;02:00;03:00;245
17.07.2016;03:00;04:00;204
17.07.2016;04:00;05:00;182
17.07.2016;05:00;06:00;185
17.07.2016;06:00;07:00;186
17.07.2016;07:00;08:00;186
17.07.2016;08:00;09:00;188
17.07.2016;09:00;10:00;190
17.07.2016;10:00;11:00;188
17.07.2016;11:00;12:00;194
17.07.2016;12:00;13:00;196
17.07.2016;13:00;14:00;197
17.07.2016;14:00;15:00;195
17.07.2016;15:00;16:00;192
17.07.2016;16:00;17:00;190
17.07.2016;17:00;18:00;189
17.07.2016;18:00;19:00;191
17.07.2016;19:00;20:00;192
17.07.2016;20:00;21:00;190
17.07.2016;21:00;22:00;190
17.07.2016;22:00;23:00;190
17.07.2016;23:00;00:00;190
18.07.2016;00:00;01:00;191
18.07.2016;01:00;02:00;189
18.07.2016;02:00;03:00;190
18.07.2016;03:00;04:00;189
18.07.2016;04:00;05:00;195
18.07.2016;05:00;06:00;298
18.07.2016;06:00;07:00;573
18.07.2016;07:00;08:00;839
18.07.2016;08:00;09:00;844
18.07.2016;09:00;10:00;844
18.07.2016;10:00;11:00;843
18.07.2016;11:00;12:00;602
18.07.2016;12:00;13:00;370
18.07.2016;13:00;14:00;431
18.07.2016;14:00;15:00;296
18.07.2016;15:00;16:00;262
18.07.2016;16:00;17:00;434
18.07.2016;17:00;18:00;713
18.07.2016;18:00;19:00;763
18.07.2016;19:00;20:00;834
18.07.2016;20:00;21:00;839
18.07.2016;21:00;22:00;842
18.07.2016;22:00;23:00;841
18.07.2016;23:00;00:00;844
19.07.2016;00:00;01:00;787
19.07.2016;01:00;02:00;460
19.07.2016;02:00;03:00;366
19.07.2016;03:00;04:00;366
19.07.2016;04:00;05:00;418
19.07.2016;05:00;06:00;671
19.07.2016;06:00;07:00;843
19.07.2016;07:00;08:00;839
19.07.2016;08:00;09:00;836
19.07.2016;09:00;10:00;839
19.07.2016;10:00;11:00;836
19.07.2016;11:00;12:00;839
19.07.2016;12:00;13:00;837
19.07.2016;13:00;14:00;822
19.07.2016;14:00;15:00;821
19.07.2016;15:00;16:00;821
19.07.2016;16:00;17:00;835
19.07.2016;17:00;18:00;822
19.07.2016;18:00;19:00;838
19.07.2016;19:00;20:00;837
19.07.2016;20:00;21:00;837
19.07.2016;21:00;22:00;839
19.07.2016;22:00;23:00;832
19.07.2016;23:00;00:00;823
20.07.2016;00:00;01:00;652
20.07.2016;01:00;02:00;364
20.07.2016;02:00;03:00;362
20.07.2016;03:00;04:00;363
20.07.2016;04:00;05:00;363
20.07.2016;05:00;06:00;467
20.07.2016;06:00;07:00;733
20.07.2016;07:00;08:00;833
20.07.2016;08:00;09:00;668
20.07.2016;09:00;10:00;631
20.07.2016;10:00;11:00;641
20.07.2016;11:00;12:00;643
20.07.2016;12:00;13:00;526
20.07.2016;13:00;14:00;429
20.07.2016;14:00;15:00;308
20.07.2016;15:00;16:00;345
20.07.2016;16:00;17:00;429
20.07.2016;17:00;18:00;554
20.07.2016;18:00;19:00;601
20.07.2016;19:00;20:00;639
20.07.2016;20:00;21:00;635
20.07.2016;21:00;22:00;640
20.07.2016;22:00;23:00;644
20.07.2016;23:00;00:00;555
21.07.2016;00:00;01:00;362
21.07.2016;01:00;02:00;432
21.07.2016;02:00;03:00;361
21.07.2016;03:00;04:00;357
21.07.2016;04:00;05:00;467
21.07.2016;05:00;06:00;626
21.07.2016;06:00;07:00;815
21.07.2016;07:00;08:00;820
21.07.2016;08:00;09:00;817
21.07.2016;09:00;10:00;817
21.07.2016;10:00;11:00;819
21.07.2016;11:00;12:00;819
21.07.2016;12:00;13:00;821
21.07.2016;13:00;14:00;805
21.07.2016;14:00;15:00;815
21.07.2016;15:00;16:00;821
21.07.2016;16:00;17:00;822
21.07.2016;17:00;18:00;822
21.07.2016;18:00;19:00;823
21.07.2016;19:00;20:00;825
21.07.2016;20:00;21:00;761
21.07.2016;21:00;22:00;698
21.07.2016;22:00;23:00;394
21.07.2016;23:00;00:00;190
22.07.2016;00:00;01:00;155
22.07.2016;01:00;02:00;118
22.07.2016;02:00;03:00;92
22.07.2016;03:00;04:00;130
22.07.2016;04:00;05:00;236
22.07.2016;05:00;06:00;528
22.07.2016;06:00;07:00;767
22.07.2016;07:00;08:00;756
22.07.2016;08:00;09:00;822
22.07.2016;09:00;10:00;821
22.07.2016;10:00;11:00;819
22.07.2016;11:00;12:00;821
22.07.2016;12:00;13:00;822
22.07.2016;13:00;14:00;823
22.07.2016;14:00;15:00;821
22.07.2016;15:00;16:00;821
22.07.2016;16:00;17:00;830
22.07.2016;17:00;18:00;833
22.07.2016;18:00;19:00;808
22.07.2016;19:00;20:00;788
22.07.2016;20:00;21:00;784
22.07.2016;21:00;22:00;834
22.07.2016;22:00;23:00;832
22.07.2016;23:00;00:00;776
23.07.2016;00:00;01:00;755
23.07.2016;01:00;02:00;569
23.07.2016;02:00;03:00;190
23.07.2016;03:00;04:00;0
23.07.2016;04:00;05:00;0
23.07.2016;05:00;06:00;0
23.07.2016;06:00;07:00;0
23.07.2016;07:00;08:00;0
23.07.2016;08:00;09:00;0
23.07.2016;09:00;10:00;0
23.07.2016;10:00;11:00;0
23.07.2016;11:00;12:00;0
23.07.2016;12:00;13:00;0
23.07.2016;13:00;14:00;0
23.07.2016;14:00;15:00;0
23.07.2016;15:00;16:00;0
23.07.2016;16:00;17:00;0
23.07.2016;17:00;18:00;0
23.07.2016;18:00;19:00;56
23.07.2016;19:00;20:00;240
23.07.2016;20:00;21:00;184
23.07.2016;21:00;22:00;181
23.07.2016;22:00;23:00;184
23.07.2016;23:00;00:00;178
24.07.2016;00:00;01:00;183
24.07.2016;01:00;02:00;183
24.07.2016;02:00;03:00;179
24.07.2016;03:00;04:00;178
24.07.2016;04:00;05:00;178
24.07.2016;05:00;06:00;180
24.07.2016;06:00;07:00;179
24.07.2016;07:00;08:00;178
24.07.2016;08:00;09:00;177
24.07.2016;09:00;10:00;180
24.07.2016;10:00;11:00;179
24.07.2016;11:00;12:00;180
24.07.2016;12:00;13:00;180
24.07.2016;13:00;14:00;180
24.07.2016;14:00;15:00;182
24.07.2016;15:00;16:00;182
24.07.2016;16:00;17:00;197
24.07.2016;17:00;18:00;297
24.07.2016;18:00;19:00;433
24.07.2016;19:00;20:00;661
24.07.2016;20:00;21:00;815
24.07.2016;21:00;22:00;813
24.07.2016;22:00;23:00;820
24.07.2016;23:00;00:00;743
25.07.2016;00:00;01:00;735
25.07.2016;01:00;02:00;655
25.07.2016;02:00;03:00;362
25.07.2016;03:00;04:00;216
25.07.2016;04:00;05:00;246
25.07.2016;05:00;06:00;350
25.07.2016;06:00;07:00;720
25.07.2016;07:00;08:00;824
25.07.2016;08:00;09:00;825
25.07.2016;09:00;10:00;824
25.07.2016;10:00;11:00;792
25.07.2016;11:00;12:00;815
25.07.2016;12:00;13:00;830
25.07.2016;13:00;14:00;818
25.07.2016;14:00;15:00;818
25.07.2016;15:00;16:00;825
25.07.2016;16:00;17:00;825
25.07.2016;17:00;18:00;824
25.07.2016;18:00;19:00;826
25.07.2016;19:00;20:00;826
25.07.2016;20:00;21:00;827
25.07.2016;21:00;22:00;824
25.07.2016;22:00;23:00;807
25.07.2016;23:00;00:00;815
26.07.2016;00:00;01:00;792
26.07.2016;01:00;02:00;715
26.07.2016;02:00;03:00;528
26.07.2016;03:00;04:00;297
26.07.2016;04:00;05:00;345
26.07.2016;05:00;06:00;552
26.07.2016;06:00;07:00;787
26.07.2016;07:00;08:00;834
26.07.2016;08:00;09:00;833
26.07.2016;09:00;10:00;834
26.07.2016;10:00;11:00;833
26.07.2016;11:00;12:00;833
26.07.2016;12:00;13:00;830
26.07.2016;13:00;14:00;832
26.07.2016;14:00;15:00;831
26.07.2016;15:00;16:00;834
26.07.2016;16:00;17:00;837
26.07.2016;17:00;18:00;839
26.07.2016;18:00;19:00;836
26.07.2016;19:00;20:00;835
26.07.2016;20:00;21:00;833
26.07.2016;21:00;22:00;834
26.07.2016;22:00;23:00;804
26.07.2016;23:00;00:00;782
27.07.2016;00:00;01:00;743
27.07.2016;01:00;02:00;574
27.07.2016;02:00;03:00;460
27.07.2016;03:00;04:00;362
27.07.2016;04:00;05:00;369
27.07.2016;05:00;06:00;603
27.07.2016;06:00;07:00;799
27.07.2016;07:00;08:00;825
27.07.2016;08:00;09:00;835
27.07.2016;09:00;10:00;833
27.07.2016;10:00;11:00;830
27.07.2016;11:00;12:00;789
27.07.2016;12:00;13:00;804
27.07.2016;13:00;14:00;831
27.07.2016;14:00;15:00;831
27.07.2016;15:00;16:00;831
27.07.2016;16:00;17:00;832
27.07.2016;17:00;18:00;805
27.07.2016;18:00;19:00;815
27.07.2016;19:00;20:00;827
27.07.2016;20:00;21:00;830
27.07.2016;21:00;22:00;830
27.07.2016;22:00;23:00;830
27.07.2016;23:00;00:00;737
28.07.2016;00:00;01:00;734
28.07.2016;01:00;02:00;352
28.07.2016;02:00;03:00;231
28.07.2016;03:00;04:00;211
28.07.2016;04:00;05:00;277
28.07.2016;05:00;06:00;481
28.07.2016;06:00;07:00;803
28.07.2016;07:00;08:00;832
28.07.2016;08:00;09:00;826
28.07.2016;09:00;10:00;825
28.07.2016;10:00;11:00;831
28.07.2016;11:00;12:00;832
28.07.2016;12:00;13:00;833
28.07.2016;13:00;14:00;825
28.07.2016;14:00;15:00;812
28.07.2016;15:00;16:00;828
28.07.2016;16:00;17:00;831
28.07.2016;17:00;18:00;830
28.07.2016;18:00;19:00;829
28.07.2016;19:00;20:00;832
28.07.2016;20:00;21:00;830
28.07.2016;21:00;22:00;829
28.07.2016;22:00;23:00;807
28.07.2016;23:00;00:00;814
29.07.2016;00:00;01:00;784
29.07.2016;01:00;02:00;618
29.07.2016;02:00;03:00;354
29.07.2016;03:00;04:00;333
29.07.2016;04:00;05:00;313
29.07.2016;05:00;06:00;390
29.07.2016;06:00;07:00;643
29.07.2016;07:00;08:00;836
29.07.2016;08:00;09:00;835
29.07.2016;09:00;10:00;835
29.07.2016;10:00;11:00;834
29.07.2016;11:00;12:00;836
29.07.2016;12:00;13:00;800
29.07.2016;13:00;14:00;524
29.07.2016;14:00;15:00;223
29.07.2016;15:00;16:00;182
29.07.2016;16:00;17:00;208
29.07.2016;17:00;18:00;476
29.07.2016;18:00;19:00;765
29.07.2016;19:00;20:00;832
29.07.2016;20:00;21:00;830
29.07.2016;21:00;22:00;829
29.07.2016;22:00;23:00;713
29.07.2016;23:00;00:00;469
30.07.2016;00:00;01:00;151
30.07.2016;01:00;02:00;0
30.07.2016;02:00;03:00;0
30.07.2016;03:00;04:00;0
30.07.2016;04:00;05:00;0
30.07.2016;05:00;06:00;0
30.07.2016;06:00;07:00;0
30.07.2016;07:00;08:00;0
30.07.2016;08:00;09:00;0
30.07.2016;09:00;10:00;0
30.07.2016;10:00;11:00;0
30.07.2016;11:00;12:00;0
30.07.2016;12:00;13:00;0
30.07.2016;13:00;14:00;0
30.07.2016;14:00;15:00;0
30.07.2016;15:00;16:00;0
30.07.2016;16:00;17:00;0
30.07.2016;17:00;18:00;0
30.07.2016;18:00;19:00;0
30.07.2016;19:00;20:00;0
30.07.2016;20:00;21:00;0
30.07.2016;21:00;22:00;35
30.07.2016;22:00;23:00;290
30.07.2016;23:00;00:00;250
31.07.2016;00:00;01:00;194
31.07.2016;01:00;02:00;195
31.07.2016;02:00;03:00;195
31.07.2016;03:00;04:00;193
31.07.2016;04:00;05:00;185
31.07.2016;05:00;06:00;185
31.07.2016;06:00;07:00;187
31.07.2016;07:00;08:00;187
31.07.2016;08:00;09:00;187
31.07.2016;09:00;10:00;223
31.07.2016;10:00;11:00;367
31.07.2016;11:00;12:00;642
31.07.2016;12:00;13:00;662
31.07.2016;13:00;14:00;391
31.07.2016;14:00;15:00;211
31.07.2016;15:00;16:00;187
31.07.2016;16:00;17:00;293
31.07.2016;17:00;18:00;394
31.07.2016;18:00;19:00;482
31.07.2016;19:00;20:00;604
31.07.2016;20:00;21:00;715
31.07.2016;21:00;22:00;790
31.07.2016;22:00;23:00;668
31.07.2016;23:00;00:00;409
01.08.2016;00:00;01:00;259
01.08.2016;01:00;02:00;189
01.08.2016;02:00;03:00;186
01.08.2016;03:00;04:00;184
01.08.2016;04:00;05:00;185
01.08.2016;05:00;06:00;206
01.08.2016;06:00;07:00;422
01.08.2016;07:00;08:00;610
01.08.2016;08:00;09:00;752
01.08.2016;09:00;10:00;748
01.08.2016;10:00;11:00;791
01.08.2016;11:00;12:00;792
01.08.2016;12:00;13:00;728
01.08.2016;13:00;14:00;515
01.08.2016;14:00;15:00;467
01.08.2016;15:00;16:00;447
01.08.2016;16:00;17:00;421
01.08.2016;17:00;18:00;689
01.08.2016;18:00;19:00;780
01.08.2016;19:00;20:00;830
01.08.2016;20:00;21:00;60
01.08.2016;21:00;22:00;0
01.08.2016;22:00;23:00;10
01.08.2016;23:00;00:00;291
02.08.2016;00:00;01:00;286
02.08.2016;01:00;02:00;420
02.08.2016;02:00;03:00;406
02.08.2016;03:00;04:00;268
02.08.2016;04:00;05:00;198
02.08.2016;05:00;06:00;397
02.08.2016;06:00;07:00;719
02.08.2016;07:00;08:00;830
02.08.2016;08:00;09:00;830
02.08.2016;09:00;10:00;837
02.08.2016;10:00;11:00;841
02.08.2016;11:00;12:00;840
02.08.2016;12:00;13:00;840
02.08.2016;13:00;14:00;832
02.08.2016;14:00;15:00;835
02.08.2016;15:00;16:00;789
02.08.2016;16:00;17:00;790
02.08.2016;17:00;18:00;838
02.08.2016;18:00;19:00;831
02.08.2016;19:00;20:00;831
02.08.2016;20:00;21:00;827
02.08.2016;21:00;22:00;812
02.08.2016;22:00;23:00;844
02.08.2016;23:00;00:00;762
03.08.2016;00:00;01:00;431
03.08.2016;01:00;02:00;362
03.08.2016;02:00;03:00;213
03.08.2016;03:00;04:00;181
03.08.2016;04:00;05:00;181
03.08.2016;05:00;06:00;180
03.08.2016;06:00;07:00;267
03.08.2016;07:00;08:00;521
03.08.2016;08:00;09:00;782
03.08.2016;09:00;10:00;827
03.08.2016;10:00;11:00;817
03.08.2016;11:00;12:00;766
03.08.2016;12:00;13:00;664
03.08.2016;13:00;14:00;609
03.08.2016;14:00;15:00;396
03.08.2016;15:00;16:00;205
03.08.2016;16:00;17:00;250
03.08.2016;17:00;18:00;505
03.08.2016;18:00;19:00;724
03.08.2016;19:00;20:00;824
03.08.2016;20:00;21:00;729
03.08.2016;21:00;22:00;773
03.08.2016;22:00;23:00;543
03.08.2016;23:00;00:00;327
04.08.2016;00:00;01:00;291
04.08.2016;01:00;02:00;189
04.08.2016;02:00;03:00;186
04.08.2016;03:00;04:00;187
04.08.2016;04:00;05:00;186
04.08.2016;05:00;06:00;283
04.08.2016;06:00;07:00;429
04.08.2016;07:00;08:00;605
04.08.2016;08:00;09:00;824
04.08.2016;09:00;10:00;833
04.08.2016;10:00;11:00;795
04.08.2016;11:00;12:00;695
04.08.2016;12:00;13:00;340
04.08.2016;13:00;14:00;270
04.08.2016;14:00;15:00;376
04.08.2016;15:00;16:00;536
04.08.2016;16:00;17:00;720
04.08.2016;17:00;18:00;830
04.08.2016;18:00;19:00;833
04.08.2016;19:00;20:00;835
04.08.2016;20:00;21:00;838
04.08.2016;21:00;22:00;843
04.08.2016;22:00;23:00;836
04.08.2016;23:00;00:00;833
05.08.2016;00:00;01:00;821
05.08.2016;01:00;02:00;779
05.08.2016;02:00;03:00;600
05.08.2016;03:00;04:00;538
05.08.2016;04:00;05:00;610
05.08.2016;05:00;06:00;744
05.08.2016;06:00;07:00;823
05.08.2016;07:00;08:00;828
05.08.2016;08:00;09:00;828
05.08.2016;09:00;10:00;827
05.08.2016;10:00;11:00;826
05.08.2016;11:00;12:00;828
