Datum;Anfang;Ende;Generation_DE HKW Reuter West Dampfturbine D [MW] Originalauflösungen;Generation_DE HKW Reuter West Dampfturbine E [MW] Originalauflösungen
15.07.2018;04:00;05:00;0;159
15.07.2018;05:00;06:00;0;159
15.07.2018;06:00;07:00;0;160
15.07.2018;07:00;08:00;0;158
15.07.2018;08:00;09:00;0;159
15.07.2018;09:00;10:00;0;159
15.07.2018;10:00;11:00;0;160
15.07.2018;11:00;12:00;0;160
15.07.2018;12:00;13:00;0;159
15.07.2018;13:00;14:00;0;160
15.07.2018;14:00;15:00;0;159
15.07.2018;15:00;16:00;0;159
15.07.2018;16:00;17:00;0;159
15.07.2018;17:00;18:00;0;166
15.07.2018;18:00;19:00;0;207
15.07.2018;19:00;20:00;0;206
15.07.2018;20:00;21:00;0;206
15.07.2018;21:00;22:00;0;207
15.07.2018;22:00;23:00;0;207
15.07.2018;23:00;00:00;0;207
16.07.2018;00:00;01:00;0;167
16.07.2018;01:00;02:00;0;158
16.07.2018;02:00;03:00;0;160
16.07.2018;03:00;04:00;0;161
16.07.2018;04:00;05:00;0;159
16.07.2018;05:00;06:00;0;163
16.07.2018;06:00;07:00;0;207
16.07.2018;07:00;08:00;0;207
16.07.2018;08:00;09:00;0;207
16.07.2018;09:00;10:00;0;208
16.07.2018;10:00;11:00;0;207
16.07.2018;11:00;12:00;0;206
16.07.2018;12:00;13:00;0;206
16.07.2018;13:00;14:00;0;206
16.07.2018;14:00;15:00;0;206
16.07.2018;15:00;16:00;0;206
16.07.2018;16:00;17:00;0;207
16.07.2018;17:00;18:00;0;206
16.07.2018;18:00;19:00;0;206
16.07.2018;19:00;20:00;0;189
16.07.2018;20:00;21:00;0;180
16.07.2018;21:00;22:00;0;203
16.07.2018;22:00;23:00;0;179
16.07.2018;23:00;00:00;0;215
17.07.2018;00:00;01:00;0;173
17.07.2018;01:00;02:00;0;159
17.07.2018;02:00;03:00;0;159
17.07.2018;03:00;04:00;0;160
17.07.2018;04:00;05:00;0;159
17.07.2018;05:00;06:00;0;166
17.07.2018;06:00;07:00;0;206
17.07.2018;07:00;08:00;0;206
17.07.2018;08:00;09:00;0;206
17.07.2018;09:00;10:00;0;205
17.07.2018;10:00;11:00;0;205
17.07.2018;11:00;12:00;0;205
17.07.2018;12:00;13:00;0;175
17.07.2018;13:00;14:00;0;164
17.07.2018;14:00;15:00;0;159
17.07.2018;15:00;16:00;0;158
17.07.2018;16:00;17:00;0;158
17.07.2018;17:00;18:00;0;166
17.07.2018;18:00;19:00;0;168
17.07.2018;19:00;20:00;0;157
17.07.2018;20:00;21:00;0;156
17.07.2018;21:00;22:00;0;167
17.07.2018;22:00;23:00;0;169
17.07.2018;23:00;00:00;0;167
18.07.2018;00:00;01:00;0;165
18.07.2018;01:00;02:00;0;164
18.07.2018;02:00;03:00;0;166
18.07.2018;03:00;04:00;0;165
18.07.2018;04:00;05:00;0;165
18.07.2018;05:00;06:00;0;165
18.07.2018;06:00;07:00;0;170
18.07.2018;07:00;08:00;0;207
18.07.2018;08:00;09:00;0;207
18.07.2018;09:00;10:00;0;200
18.07.2018;10:00;11:00;0;159
18.07.2018;11:00;12:00;0;164
18.07.2018;12:00;13:00;0;158
18.07.2018;13:00;14:00;0;160
18.07.2018;14:00;15:00;0;160
18.07.2018;15:00;16:00;0;160
18.07.2018;16:00;17:00;0;164
18.07.2018;17:00;18:00;0;205
18.07.2018;18:00;19:00;0;206
18.07.2018;19:00;20:00;0;206
18.07.2018;20:00;21:00;0;206
18.07.2018;21:00;22:00;0;206
18.07.2018;22:00;23:00;0;208
18.07.2018;23:00;00:00;0;207
19.07.2018;00:00;01:00;0;163
19.07.2018;01:00;02:00;0;160
19.07.2018;02:00;03:00;0;160
19.07.2018;03:00;04:00;0;160
19.07.2018;04:00;05:00;0;160
19.07.2018;05:00;06:00;0;159
19.07.2018;06:00;07:00;0;166
19.07.2018;07:00;08:00;0;207
19.07.2018;08:00;09:00;0;208
19.07.2018;09:00;10:00;0;183
19.07.2018;10:00;11:00;0;117
19.07.2018;11:00;12:00;0;93
19.07.2018;12:00;13:00;0;90
19.07.2018;13:00;14:00;0;53
19.07.2018;14:00;15:00;0;0
19.07.2018;15:00;16:00;0;0
19.07.2018;16:00;17:00;0;0
19.07.2018;17:00;18:00;0;0
19.07.2018;18:00;19:00;0;0
19.07.2018;19:00;20:00;0;0
19.07.2018;20:00;21:00;0;0
19.07.2018;21:00;22:00;0;0
19.07.2018;22:00;23:00;0;0
19.07.2018;23:00;00:00;0;0
20.07.2018;00:00;01:00;0;0
20.07.2018;01:00;02:00;0;0
20.07.2018;02:00;03:00;0;0
20.07.2018;03:00;04:00;0;0
20.07.2018;04:00;05:00;0;0
20.07.2018;05:00;06:00;0;0
20.07.2018;06:00;07:00;0;0
20.07.2018;07:00;08:00;0;0
20.07.2018;08:00;09:00;0;0
20.07.2018;09:00;10:00;0;0
20.07.2018;10:00;11:00;0;0
20.07.2018;11:00;12:00;0;0
20.07.2018;12:00;13:00;0;0
20.07.2018;13:00;14:00;0;0
20.07.2018;14:00;15:00;0;0
20.07.2018;15:00;16:00;0;0
20.07.2018;16:00;17:00;0;0
20.07.2018;17:00;18:00;0;0
20.07.2018;18:00;19:00;0;0
20.07.2018;19:00;20:00;0;0
20.07.2018;20:00;21:00;0;0
20.07.2018;21:00;22:00;0;0
20.07.2018;22:00;23:00;0;0
20.07.2018;23:00;00:00;0;0
21.07.2018;00:00;01:00;0;0
21.07.2018;01:00;02:00;0;0
21.07.2018;02:00;03:00;0;0
21.07.2018;03:00;04:00;0;0
21.07.2018;04:00;05:00;0;0
21.07.2018;05:00;06:00;0;0
21.07.2018;06:00;07:00;0;0
21.07.2018;07:00;08:00;0;0
21.07.2018;08:00;09:00;0;0
21.07.2018;09:00;10:00;0;0
21.07.2018;10:00;11:00;0;0
21.07.2018;11:00;12:00;0;0
21.07.2018;12:00;13:00;0;0
21.07.2018;13:00;14:00;0;0
21.07.2018;14:00;15:00;0;0
21.07.2018;15:00;16:00;0;0
21.07.2018;16:00;17:00;0;0
21.07.2018;17:00;18:00;0;0
21.07.2018;18:00;19:00;0;0
21.07.2018;19:00;20:00;0;0
21.07.2018;20:00;21:00;0;0
21.07.2018;21:00;22:00;0;0
21.07.2018;22:00;23:00;0;0
21.07.2018;23:00;00:00;0;0
22.07.2018;00:00;01:00;0;0
22.07.2018;01:00;02:00;0;0
22.07.2018;02:00;03:00;0;0
22.07.2018;03:00;04:00;0;0
22.07.2018;04:00;05:00;0;0
22.07.2018;05:00;06:00;0;0
22.07.2018;06:00;07:00;0;0
22.07.2018;07:00;08:00;0;0
22.07.2018;08:00;09:00;0;0
22.07.2018;09:00;10:00;0;0
22.07.2018;10:00;11:00;0;0
22.07.2018;11:00;12:00;0;0
22.07.2018;12:00;13:00;0;0
22.07.2018;13:00;14:00;0;0
22.07.2018;14:00;15:00;0;0
22.07.2018;15:00;16:00;0;0
22.07.2018;16:00;17:00;0;0
22.07.2018;17:00;18:00;0;0
22.07.2018;18:00;19:00;0;0
22.07.2018;19:00;20:00;0;0
22.07.2018;20:00;21:00;0;0
22.07.2018;21:00;22:00;0;0
22.07.2018;22:00;23:00;0;0
22.07.2018;23:00;00:00;0;0
23.07.2018;00:00;01:00;0;0
23.07.2018;01:00;02:00;0;0
23.07.2018;02:00;03:00;0;0
23.07.2018;03:00;04:00;0;0
23.07.2018;04:00;05:00;0;0
23.07.2018;05:00;06:00;0;0
23.07.2018;06:00;07:00;0;0
23.07.2018;07:00;08:00;0;0
23.07.2018;08:00;09:00;0;0
23.07.2018;09:00;10:00;0;0
23.07.2018;10:00;11:00;0;0
23.07.2018;11:00;12:00;0;0
23.07.2018;12:00;13:00;0;0
23.07.2018;13:00;14:00;0;0
23.07.2018;14:00;15:00;0;0
23.07.2018;15:00;16:00;0;0
23.07.2018;16:00;17:00;0;0
23.07.2018;17:00;18:00;0;0
23.07.2018;18:00;19:00;0;0
23.07.2018;19:00;20:00;0;0
23.07.2018;20:00;21:00;0;0
23.07.2018;21:00;22:00;0;0
23.07.2018;22:00;23:00;0;0
23.07.2018;23:00;00:00;0;0
24.07.2018;00:00;01:00;0;0
24.07.2018;01:00;02:00;0;0
24.07.2018;02:00;03:00;0;0
24.07.2018;03:00;04:00;0;0
24.07.2018;04:00;05:00;0;0
24.07.2018;05:00;06:00;0;0
24.07.2018;06:00;07:00;0;0
24.07.2018;07:00;08:00;0;0
24.07.2018;08:00;09:00;0;0
24.07.2018;09:00;10:00;0;0
24.07.2018;10:00;11:00;0;0
24.07.2018;11:00;12:00;0;0
24.07.2018;12:00;13:00;0;0
24.07.2018;13:00;14:00;0;0
24.07.2018;14:00;15:00;0;0
24.07.2018;15:00;16:00;0;0
24.07.2018;16:00;17:00;0;0
24.07.2018;17:00;18:00;0;0
24.07.2018;18:00;19:00;0;0
24.07.2018;19:00;20:00;0;0
24.07.2018;20:00;21:00;0;0
24.07.2018;21:00;22:00;0;0
24.07.2018;22:00;23:00;0;0
24.07.2018;23:00;00:00;0;0
25.07.2018;00:00;01:00;0;0
25.07.2018;01:00;02:00;0;0
25.07.2018;02:00;03:00;0;0
25.07.2018;03:00;04:00;0;0
25.07.2018;04:00;05:00;0;0
25.07.2018;05:00;06:00;0;0
25.07.2018;06:00;07:00;0;0
25.07.2018;07:00;08:00;0;0
25.07.2018;08:00;09:00;0;0
25.07.2018;09:00;10:00;0;0
25.07.2018;10:00;11:00;0;0
25.07.2018;11:00;12:00;0;0
25.07.2018;12:00;13:00;0;0
25.07.2018;13:00;14:00;0;0
25.07.2018;14:00;15:00;0;0
25.07.2018;15:00;16:00;0;0
25.07.2018;16:00;17:00;0;0
25.07.2018;17:00;18:00;0;0
25.07.2018;18:00;19:00;0;0
25.07.2018;19:00;20:00;0;0
25.07.2018;20:00;21:00;0;0
25.07.2018;21:00;22:00;0;0
25.07.2018;22:00;23:00;0;0
25.07.2018;23:00;00:00;0;0
26.07.2018;00:00;01:00;0;1
26.07.2018;01:00;02:00;0;36
26.07.2018;02:00;03:00;0;98
26.07.2018;03:00;04:00;0;133
26.07.2018;04:00;05:00;0;167
26.07.2018;05:00;06:00;0;220
26.07.2018;06:00;07:00;0;221
26.07.2018;07:00;08:00;0;222
26.07.2018;08:00;09:00;0;222
26.07.2018;09:00;10:00;0;223
26.07.2018;10:00;11:00;0;223
26.07.2018;11:00;12:00;0;221
26.07.2018;12:00;13:00;0;220
26.07.2018;13:00;14:00;0;220
26.07.2018;14:00;15:00;0;220
26.07.2018;15:00;16:00;0;204
26.07.2018;16:00;17:00;0;175
26.07.2018;17:00;18:00;0;149
26.07.2018;18:00;19:00;0;127
26.07.2018;19:00;20:00;0;124
26.07.2018;20:00;21:00;0;123
26.07.2018;21:00;22:00;0;124
26.07.2018;22:00;23:00;0;124
26.07.2018;23:00;00:00;0;124
27.07.2018;00:00;01:00;0;125
27.07.2018;01:00;02:00;0;125
27.07.2018;02:00;03:00;0;124
27.07.2018;03:00;04:00;0;125
27.07.2018;04:00;05:00;0;125
27.07.2018;05:00;06:00;0;125
27.07.2018;06:00;07:00;0;124
27.07.2018;07:00;08:00;0;125
27.07.2018;08:00;09:00;0;123
27.07.2018;09:00;10:00;0;123
27.07.2018;10:00;11:00;0;125
27.07.2018;11:00;12:00;0;126
27.07.2018;12:00;13:00;0;125
27.07.2018;13:00;14:00;0;126
27.07.2018;14:00;15:00;0;124
27.07.2018;15:00;16:00;0;125
27.07.2018;16:00;17:00;0;124
27.07.2018;17:00;18:00;0;123
27.07.2018;18:00;19:00;0;120
27.07.2018;19:00;20:00;0;121
27.07.2018;20:00;21:00;0;120
27.07.2018;21:00;22:00;0;121
27.07.2018;22:00;23:00;0;101
27.07.2018;23:00;00:00;0;38
28.07.2018;00:00;01:00;0;0
28.07.2018;01:00;02:00;0;0
28.07.2018;02:00;03:00;0;0
28.07.2018;03:00;04:00;0;0
28.07.2018;04:00;05:00;0;0
28.07.2018;05:00;06:00;0;0
28.07.2018;06:00;07:00;0;0
28.07.2018;07:00;08:00;0;0
28.07.2018;08:00;09:00;0;0
28.07.2018;09:00;10:00;0;0
28.07.2018;10:00;11:00;0;0
28.07.2018;11:00;12:00;0;0
28.07.2018;12:00;13:00;0;0
28.07.2018;13:00;14:00;0;0
28.07.2018;14:00;15:00;0;0
28.07.2018;15:00;16:00;0;0
28.07.2018;16:00;17:00;0;0
28.07.2018;17:00;18:00;0;0
28.07.2018;18:00;19:00;0;0
28.07.2018;19:00;20:00;0;0
28.07.2018;20:00;21:00;0;0
28.07.2018;21:00;22:00;0;0
28.07.2018;22:00;23:00;0;0
28.07.2018;23:00;00:00;0;0
29.07.2018;00:00;01:00;0;0
29.07.2018;01:00;02:00;0;0
29.07.2018;02:00;03:00;0;0
29.07.2018;03:00;04:00;0;0
29.07.2018;04:00;05:00;0;0
29.07.2018;05:00;06:00;0;0
29.07.2018;06:00;07:00;0;0
29.07.2018;07:00;08:00;0;0
29.07.2018;08:00;09:00;0;0
29.07.2018;09:00;10:00;0;0
29.07.2018;10:00;11:00;0;0
29.07.2018;11:00;12:00;0;0
29.07.2018;12:00;13:00;0;0
29.07.2018;13:00;14:00;0;0
29.07.2018;14:00;15:00;0;0
29.07.2018;15:00;16:00;0;0
29.07.2018;16:00;17:00;0;0
29.07.2018;17:00;18:00;0;0
29.07.2018;18:00;19:00;0;0
29.07.2018;19:00;20:00;0;0
29.07.2018;20:00;21:00;0;0
29.07.2018;21:00;22:00;0;0
29.07.2018;22:00;23:00;0;0
29.07.2018;23:00;00:00;0;0
30.07.2018;00:00;01:00;0;0
30.07.2018;01:00;02:00;0;0
30.07.2018;02:00;03:00;0;0
30.07.2018;03:00;04:00;0;0
30.07.2018;04:00;05:00;0;0
30.07.2018;05:00;06:00;0;0
30.07.2018;06:00;07:00;0;0
30.07.2018;07:00;08:00;0;0
30.07.2018;08:00;09:00;0;0
30.07.2018;09:00;10:00;0;0
30.07.2018;10:00;11:00;0;0
30.07.2018;11:00;12:00;0;0
30.07.2018;12:00;13:00;0;0
30.07.2018;13:00;14:00;0;0
30.07.2018;14:00;15:00;0;0
30.07.2018;15:00;16:00;0;0
30.07.2018;16:00;17:00;0;0
30.07.2018;17:00;18:00;0;0
30.07.2018;18:00;19:00;0;0
30.07.2018;19:00;20:00;0;0
30.07.2018;20:00;21:00;0;0
30.07.2018;21:00;22:00;0;0
30.07.2018;22:00;23:00;0;0
30.07.2018;23:00;00:00;0;0
31.07.2018;00:00;01:00;0;0
31.07.2018;01:00;02:00;0;0
31.07.2018;02:00;03:00;0;0
31.07.2018;03:00;04:00;0;0
31.07.2018;04:00;05:00;0;0
31.07.2018;05:00;06:00;0;0
31.07.2018;06:00;07:00;0;0
31.07.2018;07:00;08:00;0;0
31.07.2018;08:00;09:00;0;0
31.07.2018;09:00;10:00;0;0
31.07.2018;10:00;11:00;0;0
31.07.2018;11:00;12:00;0;0
31.07.2018;12:00;13:00;0;0
31.07.2018;13:00;14:00;0;0
31.07.2018;14:00;15:00;0;0
31.07.2018;15:00;16:00;0;0
31.07.2018;16:00;17:00;0;0
31.07.2018;17:00;18:00;0;0
31.07.2018;18:00;19:00;0;0
31.07.2018;19:00;20:00;0;0
31.07.2018;20:00;21:00;0;0
31.07.2018;21:00;22:00;0;0
31.07.2018;22:00;23:00;0;0
31.07.2018;23:00;00:00;0;0
01.08.2018;00:00;01:00;0;0
01.08.2018;01:00;02:00;0;0
01.08.2018;02:00;03:00;0;0
01.08.2018;03:00;04:00;0;0
01.08.2018;04:00;05:00;0;0
01.08.2018;05:00;06:00;0;0
01.08.2018;06:00;07:00;0;0
01.08.2018;07:00;08:00;0;0
01.08.2018;08:00;09:00;0;0
01.08.2018;09:00;10:00;0;0
01.08.2018;10:00;11:00;0;0
01.08.2018;11:00;12:00;0;0
01.08.2018;12:00;13:00;0;0
01.08.2018;13:00;14:00;0;0
01.08.2018;14:00;15:00;0;0
01.08.2018;15:00;16:00;0;0
01.08.2018;16:00;17:00;0;0
01.08.2018;17:00;18:00;0;0
01.08.2018;18:00;19:00;0;0
01.08.2018;19:00;20:00;0;0
01.08.2018;20:00;21:00;0;0
01.08.2018;21:00;22:00;0;0
01.08.2018;22:00;23:00;0;0
01.08.2018;23:00;00:00;0;0
02.08.2018;00:00;01:00;0;0
02.08.2018;01:00;02:00;0;0
02.08.2018;02:00;03:00;0;0
02.08.2018;03:00;04:00;0;0
02.08.2018;04:00;05:00;0;0
02.08.2018;05:00;06:00;0;0
02.08.2018;06:00;07:00;0;0
02.08.2018;07:00;08:00;0;0
02.08.2018;08:00;09:00;0;0
02.08.2018;09:00;10:00;0;0
02.08.2018;10:00;11:00;0;0
02.08.2018;11:00;12:00;0;0
02.08.2018;12:00;13:00;0;0
02.08.2018;13:00;14:00;0;0
02.08.2018;14:00;15:00;0;0
02.08.2018;15:00;16:00;0;0
02.08.2018;16:00;17:00;0;0
02.08.2018;17:00;18:00;0;0
02.08.2018;18:00;19:00;0;0
02.08.2018;19:00;20:00;0;0
02.08.2018;20:00;21:00;0;0
02.08.2018;21:00;22:00;0;0
02.08.2018;22:00;23:00;0;0
02.08.2018;23:00;00:00;0;0
03.08.2018;00:00;01:00;0;0
03.08.2018;01:00;02:00;0;0
03.08.2018;02:00;03:00;0;0
03.08.2018;03:00;04:00;0;0
03.08.2018;04:00;05:00;0;0
03.08.2018;05:00;06:00;0;0
03.08.2018;06:00;07:00;0;0
03.08.2018;07:00;08:00;0;0
03.08.2018;08:00;09:00;0;0
03.08.2018;09:00;10:00;0;0
03.08.2018;10:00;11:00;0;0
03.08.2018;11:00;12:00;0;0
03.08.2018;12:00;13:00;0;0
03.08.2018;13:00;14:00;0;0
03.08.2018;14:00;15:00;0;0
03.08.2018;15:00;16:00;0;0
03.08.2018;16:00;17:00;0;0
03.08.2018;17:00;18:00;0;0
03.08.2018;18:00;19:00;0;0
03.08.2018;19:00;20:00;0;0
03.08.2018;20:00;21:00;0;0
03.08.2018;21:00;22:00;0;0
03.08.2018;22:00;23:00;0;0
03.08.2018;23:00;00:00;0;0
04.08.2018;00:00;01:00;0;0
04.08.2018;01:00;02:00;0;0
04.08.2018;02:00;03:00;0;0
04.08.2018;03:00;04:00;0;0
04.08.2018;04:00;05:00;0;0
04.08.2018;05:00;06:00;0;0
04.08.2018;06:00;07:00;0;0
04.08.2018;07:00;08:00;0;0
04.08.2018;08:00;09:00;0;0
04.08.2018;09:00;10:00;0;0
04.08.2018;10:00;11:00;0;0
04.08.2018;11:00;12:00;0;0
04.08.2018;12:00;13:00;0;0
04.08.2018;13:00;14:00;0;0
04.08.2018;14:00;15:00;0;0
04.08.2018;15:00;16:00;0;0
04.08.2018;16:00;17:00;0;0
04.08.2018;17:00;18:00;0;0
04.08.2018;18:00;19:00;0;0
04.08.2018;19:00;20:00;0;0
04.08.2018;20:00;21:00;0;0
04.08.2018;21:00;22:00;0;0
04.08.2018;22:00;23:00;0;0
04.08.2018;23:00;00:00;0;0
05.08.2018;00:00;01:00;0;0
05.08.2018;01:00;02:00;0;0
05.08.2018;02:00;03:00;0;0
05.08.2018;03:00;04:00;0;0
05.08.2018;04:00;05:00;0;0
05.08.2018;05:00;06:00;0;0
05.08.2018;06:00;07:00;0;0
05.08.2018;07:00;08:00;0;0
05.08.2018;08:00;09:00;0;0
05.08.2018;09:00;10:00;0;0
05.08.2018;10:00;11:00;0;0
05.08.2018;11:00;12:00;0;0
05.08.2018;12:00;13:00;0;0
05.08.2018;13:00;14:00;0;0
05.08.2018;14:00;15:00;0;0
05.08.2018;15:00;16:00;0;0
05.08.2018;16:00;17:00;0;0
05.08.2018;17:00;18:00;0;0
05.08.2018;18:00;19:00;0;0
05.08.2018;19:00;20:00;0;0
05.08.2018;20:00;21:00;0;0
05.08.2018;21:00;22:00;0;0
05.08.2018;22:00;23:00;0;0
05.08.2018;23:00;00:00;0;0
06.08.2018;00:00;01:00;0;0
06.08.2018;01:00;02:00;0;0
06.08.2018;02:00;03:00;0;0
06.08.2018;03:00;04:00;0;0
06.08.2018;04:00;05:00;0;0
06.08.2018;05:00;06:00;0;0
06.08.2018;06:00;07:00;0;0
06.08.2018;07:00;08:00;0;0
06.08.2018;08:00;09:00;0;0
06.08.2018;09:00;10:00;0;0
06.08.2018;10:00;11:00;0;0
06.08.2018;11:00;12:00;0;0
06.08.2018;12:00;13:00;0;0
06.08.2018;13:00;14:00;0;0
06.08.2018;14:00;15:00;0;0
06.08.2018;15:00;16:00;0;0
06.08.2018;16:00;17:00;0;0
06.08.2018;17:00;18:00;0;0
06.08.2018;18:00;19:00;0;0
06.08.2018;19:00;20:00;0;0
06.08.2018;20:00;21:00;0;0
06.08.2018;21:00;22:00;0;0
06.08.2018;22:00;23:00;0;0
06.08.2018;23:00;00:00;0;0
07.08.2018;00:00;01:00;0;0
07.08.2018;01:00;02:00;0;0
07.08.2018;02:00;03:00;0;0
07.08.2018;03:00;04:00;0;0
07.08.2018;04:00;05:00;0;0
07.08.2018;05:00;06:00;0;0
07.08.2018;06:00;07:00;0;0
07.08.2018;07:00;08:00;0;0
07.08.2018;08:00;09:00;0;0
07.08.2018;09:00;10:00;0;0
07.08.2018;10:00;11:00;0;0
07.08.2018;11:00;12:00;0;0
07.08.2018;12:00;13:00;0;0
07.08.2018;13:00;14:00;0;0
07.08.2018;14:00;15:00;0;0
07.08.2018;15:00;16:00;0;0
07.08.2018;16:00;17:00;0;0
07.08.2018;17:00;18:00;0;0
07.08.2018;18:00;19:00;0;0
07.08.2018;19:00;20:00;0;0
07.08.2018;20:00;21:00;0;0
07.08.2018;21:00;22:00;0;0
07.08.2018;22:00;23:00;0;0
07.08.2018;23:00;00:00;0;0
08.08.2018;00:00;01:00;0;0
08.08.2018;01:00;02:00;0;0
08.08.2018;02:00;03:00;0;0
08.08.2018;03:00;04:00;0;0
08.08.2018;04:00;05:00;0;0
08.08.2018;05:00;06:00;0;0
08.08.2018;06:00;07:00;0;0
08.08.2018;07:00;08:00;0;0
08.08.2018;08:00;09:00;0;0
08.08.2018;09:00;10:00;0;0
08.08.2018;10:00;11:00;0;0
08.08.2018;11:00;12:00;0;0
08.08.2018;12:00;13:00;0;0
08.08.2018;13:00;14:00;0;0
08.08.2018;14:00;15:00;0;0
08.08.2018;15:00;16:00;0;0
08.08.2018;16:00;17:00;0;0
08.08.2018;17:00;18:00;0;0
08.08.2018;18:00;19:00;0;0
08.08.2018;19:00;20:00;0;0
08.08.2018;20:00;21:00;0;0
08.08.2018;21:00;22:00;0;0
08.08.2018;22:00;23:00;0;0
08.08.2018;23:00;00:00;0;0
09.08.2018;00:00;01:00;0;0
09.08.2018;01:00;02:00;0;0
09.08.2018;02:00;03:00;0;0
09.08.2018;03:00;04:00;0;0
09.08.2018;04:00;05:00;0;0
09.08.2018;05:00;06:00;0;0
09.08.2018;06:00;07:00;0;0
09.08.2018;07:00;08:00;0;0
09.08.2018;08:00;09:00;0;0
09.08.2018;09:00;10:00;0;0
09.08.2018;10:00;11:00;0;0
09.08.2018;11:00;12:00;0;0
09.08.2018;12:00;13:00;0;0
09.08.2018;13:00;14:00;0;0
09.08.2018;14:00;15:00;0;0
09.08.2018;15:00;16:00;0;0
09.08.2018;16:00;17:00;0;0
09.08.2018;17:00;18:00;0;0
09.08.2018;18:00;19:00;0;0
09.08.2018;19:00;20:00;0;0
09.08.2018;20:00;21:00;0;0
09.08.2018;21:00;22:00;0;0
09.08.2018;22:00;23:00;0;0
09.08.2018;23:00;00:00;0;0
10.08.2018;00:00;01:00;0;0
10.08.2018;01:00;02:00;0;0
10.08.2018;02:00;03:00;0;0
10.08.2018;03:00;04:00;0;0
10.08.2018;04:00;05:00;0;0
10.08.2018;05:00;06:00;0;0
10.08.2018;06:00;07:00;0;0
10.08.2018;07:00;08:00;0;0
10.08.2018;08:00;09:00;0;0
10.08.2018;09:00;10:00;0;0
10.08.2018;10:00;11:00;0;0
10.08.2018;11:00;12:00;0;0
10.08.2018;12:00;13:00;0;0
10.08.2018;13:00;14:00;0;0
10.08.2018;14:00;15:00;0;0
10.08.2018;15:00;16:00;0;0
10.08.2018;16:00;17:00;0;0
10.08.2018;17:00;18:00;0;0
10.08.2018;18:00;19:00;0;0
10.08.2018;19:00;20:00;0;0
10.08.2018;20:00;21:00;0;0
10.08.2018;21:00;22:00;0;0
10.08.2018;22:00;23:00;0;0
10.08.2018;23:00;00:00;0;0
11.08.2018;00:00;01:00;0;0
11.08.2018;01:00;02:00;0;0
11.08.2018;02:00;03:00;0;0
11.08.2018;03:00;04:00;0;0
11.08.2018;04:00;05:00;0;0
11.08.2018;05:00;06:00;0;0
11.08.2018;06:00;07:00;0;0
11.08.2018;07:00;08:00;0;0
11.08.2018;08:00;09:00;0;0
11.08.2018;09:00;10:00;0;0
11.08.2018;10:00;11:00;0;0
11.08.2018;11:00;12:00;0;0
11.08.2018;12:00;13:00;0;0
11.08.2018;13:00;14:00;0;0
11.08.2018;14:00;15:00;0;0
11.08.2018;15:00;16:00;0;0
11.08.2018;16:00;17:00;0;0
11.08.2018;17:00;18:00;0;0
11.08.2018;18:00;19:00;0;0
11.08.2018;19:00;20:00;0;0
11.08.2018;20:00;21:00;0;0
11.08.2018;21:00;22:00;0;0
11.08.2018;22:00;23:00;0;0
11.08.2018;23:00;00:00;0;0
12.08.2018;00:00;01:00;0;0
12.08.2018;01:00;02:00;0;0
12.08.2018;02:00;03:00;0;0
12.08.2018;03:00;04:00;0;0
12.08.2018;04:00;05:00;0;0
12.08.2018;05:00;06:00;0;0
12.08.2018;06:00;07:00;0;0
12.08.2018;07:00;08:00;0;0
12.08.2018;08:00;09:00;0;0
12.08.2018;09:00;10:00;0;0
12.08.2018;10:00;11:00;0;0
12.08.2018;11:00;12:00;0;0
12.08.2018;12:00;13:00;0;0
12.08.2018;13:00;14:00;0;0
12.08.2018;14:00;15:00;0;0
12.08.2018;15:00;16:00;0;0
12.08.2018;16:00;17:00;0;0
12.08.2018;17:00;18:00;0;0
12.08.2018;18:00;19:00;0;0
12.08.2018;19:00;20:00;0;0
12.08.2018;20:00;21:00;0;0
12.08.2018;21:00;22:00;0;0
12.08.2018;22:00;23:00;0;0
12.08.2018;23:00;00:00;0;0
13.08.2018;00:00;01:00;0;0
13.08.2018;01:00;02:00;0;0
13.08.2018;02:00;03:00;0;0
13.08.2018;03:00;04:00;0;0
13.08.2018;04:00;05:00;0;0
13.08.2018;05:00;06:00;0;0
13.08.2018;06:00;07:00;0;0
13.08.2018;07:00;08:00;0;0
13.08.2018;08:00;09:00;0;0
13.08.2018;09:00;10:00;0;0
13.08.2018;10:00;11:00;0;0
13.08.2018;11:00;12:00;0;0
13.08.2018;12:00;13:00;0;0
13.08.2018;13:00;14:00;0;0
13.08.2018;14:00;15:00;0;0
13.08.2018;15:00;16:00;0;0
13.08.2018;16:00;17:00;0;0
13.08.2018;17:00;18:00;0;0
13.08.2018;18:00;19:00;0;0
13.08.2018;19:00;20:00;0;0
13.08.2018;20:00;21:00;0;0
13.08.2018;21:00;22:00;0;0
13.08.2018;22:00;23:00;0;0
13.08.2018;23:00;00:00;0;0
14.08.2018;00:00;01:00;0;0
14.08.2018;01:00;02:00;0;0
14.08.2018;02:00;03:00;0;0
14.08.2018;03:00;04:00;0;0
14.08.2018;04:00;05:00;0;0
14.08.2018;05:00;06:00;0;0
14.08.2018;06:00;07:00;0;0
14.08.2018;07:00;08:00;0;0
14.08.2018;08:00;09:00;0;0
14.08.2018;09:00;10:00;0;0
14.08.2018;10:00;11:00;0;0
14.08.2018;11:00;12:00;0;0
14.08.2018;12:00;13:00;0;0
14.08.2018;13:00;14:00;0;0
14.08.2018;14:00;15:00;0;0
14.08.2018;15:00;16:00;0;0
