Datum;Anfang;Ende;Generation_DE Heizkraftwerk Heilbronn HLB 5 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 6 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 7 [MW] Originalauflösungen
03.07.2019;23:00;00:00;-;-;0
04.07.2019;00:00;01:00;-;-;0
04.07.2019;01:00;02:00;-;-;0
04.07.2019;02:00;03:00;-;-;0
04.07.2019;03:00;04:00;-;-;0
04.07.2019;04:00;05:00;-;-;0
04.07.2019;05:00;06:00;-;-;0
04.07.2019;06:00;07:00;-;-;0
04.07.2019;07:00;08:00;-;-;0
04.07.2019;08:00;09:00;-;-;0
04.07.2019;09:00;10:00;-;-;0
04.07.2019;10:00;11:00;-;-;0
04.07.2019;11:00;12:00;-;-;0
04.07.2019;12:00;13:00;-;-;0
04.07.2019;13:00;14:00;-;-;0
04.07.2019;14:00;15:00;-;-;0
04.07.2019;15:00;16:00;-;-;0
04.07.2019;16:00;17:00;-;-;0
04.07.2019;17:00;18:00;-;-;0
04.07.2019;18:00;19:00;-;-;0
04.07.2019;19:00;20:00;-;-;0
04.07.2019;20:00;21:00;-;-;0
04.07.2019;21:00;22:00;-;-;0
04.07.2019;22:00;23:00;-;-;0
04.07.2019;23:00;00:00;-;-;0
05.07.2019;00:00;01:00;-;-;0
05.07.2019;01:00;02:00;-;-;0
05.07.2019;02:00;03:00;-;-;0
05.07.2019;03:00;04:00;-;-;0
05.07.2019;04:00;05:00;-;-;0
05.07.2019;05:00;06:00;-;-;0
05.07.2019;06:00;07:00;-;-;0
05.07.2019;07:00;08:00;-;-;0
05.07.2019;08:00;09:00;-;-;0
05.07.2019;09:00;10:00;-;-;0
05.07.2019;10:00;11:00;-;-;0
05.07.2019;11:00;12:00;-;-;0
05.07.2019;12:00;13:00;-;-;0
05.07.2019;13:00;14:00;-;-;0
05.07.2019;14:00;15:00;-;-;0
05.07.2019;15:00;16:00;-;-;0
05.07.2019;16:00;17:00;-;-;0
05.07.2019;17:00;18:00;-;-;0
05.07.2019;18:00;19:00;-;-;0
05.07.2019;19:00;20:00;-;-;0
05.07.2019;20:00;21:00;-;-;0
05.07.2019;21:00;22:00;-;-;0
05.07.2019;22:00;23:00;-;-;0
05.07.2019;23:00;00:00;-;-;0
06.07.2019;00:00;01:00;-;-;0
06.07.2019;01:00;02:00;-;-;0
06.07.2019;02:00;03:00;-;-;0
06.07.2019;03:00;04:00;-;-;0
06.07.2019;04:00;05:00;-;-;0
06.07.2019;05:00;06:00;-;-;0
06.07.2019;06:00;07:00;-;-;0
06.07.2019;07:00;08:00;-;-;0
06.07.2019;08:00;09:00;-;-;0
06.07.2019;09:00;10:00;-;-;0
06.07.2019;10:00;11:00;-;-;0
06.07.2019;11:00;12:00;-;-;0
06.07.2019;12:00;13:00;-;-;0
06.07.2019;13:00;14:00;-;-;0
06.07.2019;14:00;15:00;-;-;0
06.07.2019;15:00;16:00;-;-;0
06.07.2019;16:00;17:00;-;-;0
06.07.2019;17:00;18:00;-;-;0
06.07.2019;18:00;19:00;-;-;0
06.07.2019;19:00;20:00;-;-;0
06.07.2019;20:00;21:00;-;-;0
06.07.2019;21:00;22:00;-;-;0
06.07.2019;22:00;23:00;-;-;0
06.07.2019;23:00;00:00;-;-;0
07.07.2019;00:00;01:00;-;-;0
07.07.2019;01:00;02:00;-;-;0
07.07.2019;02:00;03:00;-;-;0
07.07.2019;03:00;04:00;-;-;0
07.07.2019;04:00;05:00;-;-;0
07.07.2019;05:00;06:00;-;-;0
07.07.2019;06:00;07:00;-;-;0
07.07.2019;07:00;08:00;-;-;0
07.07.2019;08:00;09:00;-;-;0
07.07.2019;09:00;10:00;-;-;0
07.07.2019;10:00;11:00;-;-;0
07.07.2019;11:00;12:00;-;-;0
07.07.2019;12:00;13:00;-;-;0
07.07.2019;13:00;14:00;-;-;0
07.07.2019;14:00;15:00;-;-;0
07.07.2019;15:00;16:00;-;-;0
07.07.2019;16:00;17:00;-;-;0
07.07.2019;17:00;18:00;-;-;0
07.07.2019;18:00;19:00;-;-;0
07.07.2019;19:00;20:00;-;-;0
07.07.2019;20:00;21:00;-;-;0
07.07.2019;21:00;22:00;-;-;0
07.07.2019;22:00;23:00;-;-;0
07.07.2019;23:00;00:00;-;-;0
08.07.2019;00:00;01:00;-;-;0
08.07.2019;01:00;02:00;-;-;0
08.07.2019;02:00;03:00;-;-;0
08.07.2019;03:00;04:00;-;-;0
08.07.2019;04:00;05:00;-;-;0
08.07.2019;05:00;06:00;-;-;0
08.07.2019;06:00;07:00;-;-;0
08.07.2019;07:00;08:00;-;-;0
08.07.2019;08:00;09:00;-;-;0
08.07.2019;09:00;10:00;-;-;0
08.07.2019;10:00;11:00;-;-;0
08.07.2019;11:00;12:00;-;-;0
08.07.2019;12:00;13:00;-;-;0
08.07.2019;13:00;14:00;-;-;0
08.07.2019;14:00;15:00;-;-;0
08.07.2019;15:00;16:00;-;-;0
08.07.2019;16:00;17:00;-;-;0
08.07.2019;17:00;18:00;-;-;0
08.07.2019;18:00;19:00;-;-;0
08.07.2019;19:00;20:00;-;-;0
08.07.2019;20:00;21:00;-;-;0
08.07.2019;21:00;22:00;-;-;0
08.07.2019;22:00;23:00;-;-;0
08.07.2019;23:00;00:00;-;-;0
09.07.2019;00:00;01:00;-;-;0
09.07.2019;01:00;02:00;-;-;0
09.07.2019;02:00;03:00;-;-;0
09.07.2019;03:00;04:00;-;-;0
09.07.2019;04:00;05:00;-;-;0
09.07.2019;05:00;06:00;-;-;0
09.07.2019;06:00;07:00;-;-;0
09.07.2019;07:00;08:00;-;-;0
09.07.2019;08:00;09:00;-;-;0
09.07.2019;09:00;10:00;-;-;0
09.07.2019;10:00;11:00;-;-;0
09.07.2019;11:00;12:00;-;-;0
09.07.2019;12:00;13:00;-;-;0
09.07.2019;13:00;14:00;-;-;0
09.07.2019;14:00;15:00;-;-;0
09.07.2019;15:00;16:00;-;-;0
09.07.2019;16:00;17:00;-;-;0
09.07.2019;17:00;18:00;-;-;0
09.07.2019;18:00;19:00;-;-;0
09.07.2019;19:00;20:00;-;-;0
09.07.2019;20:00;21:00;-;-;0
09.07.2019;21:00;22:00;-;-;0
09.07.2019;22:00;23:00;-;-;0
09.07.2019;23:00;00:00;-;-;0
10.07.2019;00:00;01:00;-;-;0
10.07.2019;01:00;02:00;-;-;0
10.07.2019;02:00;03:00;-;-;0
10.07.2019;03:00;04:00;-;-;0
10.07.2019;04:00;05:00;-;-;0
10.07.2019;05:00;06:00;-;-;0
10.07.2019;06:00;07:00;-;-;0
10.07.2019;07:00;08:00;-;-;0
10.07.2019;08:00;09:00;-;-;0
10.07.2019;09:00;10:00;-;-;0
10.07.2019;10:00;11:00;-;-;0
10.07.2019;11:00;12:00;-;-;0
10.07.2019;12:00;13:00;-;-;0
10.07.2019;13:00;14:00;-;-;0
10.07.2019;14:00;15:00;-;-;0
10.07.2019;15:00;16:00;-;-;47
10.07.2019;16:00;17:00;-;-;267
10.07.2019;17:00;18:00;-;-;466
10.07.2019;18:00;19:00;-;-;614
10.07.2019;19:00;20:00;-;-;656
10.07.2019;20:00;21:00;-;-;623
10.07.2019;21:00;22:00;-;-;615
10.07.2019;22:00;23:00;-;-;649
10.07.2019;23:00;00:00;-;-;557
11.07.2019;00:00;01:00;-;-;0
11.07.2019;01:00;02:00;-;-;0
11.07.2019;02:00;03:00;-;-;0
11.07.2019;03:00;04:00;-;-;0
11.07.2019;04:00;05:00;-;-;0
11.07.2019;05:00;06:00;-;-;0
11.07.2019;06:00;07:00;-;-;0
11.07.2019;07:00;08:00;-;-;0
11.07.2019;08:00;09:00;-;-;0
11.07.2019;09:00;10:00;-;-;0
11.07.2019;10:00;11:00;-;-;0
11.07.2019;11:00;12:00;-;-;0
11.07.2019;12:00;13:00;-;-;0
11.07.2019;13:00;14:00;-;-;0
11.07.2019;14:00;15:00;-;-;0
11.07.2019;15:00;16:00;-;-;0
11.07.2019;16:00;17:00;-;-;0
11.07.2019;17:00;18:00;-;-;0
11.07.2019;18:00;19:00;-;-;0
11.07.2019;19:00;20:00;-;-;0
11.07.2019;20:00;21:00;-;-;0
11.07.2019;21:00;22:00;-;-;0
11.07.2019;22:00;23:00;-;-;0
11.07.2019;23:00;00:00;-;-;0
12.07.2019;00:00;01:00;-;-;0
12.07.2019;01:00;02:00;-;-;0
12.07.2019;02:00;03:00;-;-;0
12.07.2019;03:00;04:00;-;-;0
12.07.2019;04:00;05:00;-;-;0
12.07.2019;05:00;06:00;-;-;0
12.07.2019;06:00;07:00;-;-;0
12.07.2019;07:00;08:00;-;-;0
12.07.2019;08:00;09:00;-;-;0
12.07.2019;09:00;10:00;-;-;0
12.07.2019;10:00;11:00;-;-;0
12.07.2019;11:00;12:00;-;-;0
12.07.2019;12:00;13:00;-;-;0
12.07.2019;13:00;14:00;-;-;0
12.07.2019;14:00;15:00;-;-;0
12.07.2019;15:00;16:00;-;-;0
12.07.2019;16:00;17:00;-;-;0
12.07.2019;17:00;18:00;-;-;0
12.07.2019;18:00;19:00;-;-;0
12.07.2019;19:00;20:00;-;-;0
12.07.2019;20:00;21:00;-;-;0
12.07.2019;21:00;22:00;-;-;0
12.07.2019;22:00;23:00;-;-;0
12.07.2019;23:00;00:00;-;-;0
13.07.2019;00:00;01:00;-;-;0
13.07.2019;01:00;02:00;-;-;0
13.07.2019;02:00;03:00;-;-;0
13.07.2019;03:00;04:00;-;-;0
13.07.2019;04:00;05:00;-;-;0
13.07.2019;05:00;06:00;-;-;0
13.07.2019;06:00;07:00;-;-;0
13.07.2019;07:00;08:00;-;-;0
13.07.2019;08:00;09:00;-;-;0
13.07.2019;09:00;10:00;-;-;0
13.07.2019;10:00;11:00;-;-;0
13.07.2019;11:00;12:00;-;-;0
13.07.2019;12:00;13:00;-;-;0
13.07.2019;13:00;14:00;-;-;0
13.07.2019;14:00;15:00;-;-;0
13.07.2019;15:00;16:00;-;-;0
13.07.2019;16:00;17:00;-;-;0
13.07.2019;17:00;18:00;-;-;0
13.07.2019;18:00;19:00;-;-;0
13.07.2019;19:00;20:00;-;-;0
13.07.2019;20:00;21:00;-;-;0
13.07.2019;21:00;22:00;-;-;0
13.07.2019;22:00;23:00;-;-;0
13.07.2019;23:00;00:00;-;-;0
14.07.2019;00:00;01:00;-;-;0
14.07.2019;01:00;02:00;-;-;0
14.07.2019;02:00;03:00;-;-;0
14.07.2019;03:00;04:00;-;-;0
14.07.2019;04:00;05:00;-;-;0
14.07.2019;05:00;06:00;-;-;0
14.07.2019;06:00;07:00;-;-;0
14.07.2019;07:00;08:00;-;-;0
14.07.2019;08:00;09:00;-;-;0
14.07.2019;09:00;10:00;-;-;0
14.07.2019;10:00;11:00;-;-;0
14.07.2019;11:00;12:00;-;-;0
14.07.2019;12:00;13:00;-;-;0
14.07.2019;13:00;14:00;-;-;0
14.07.2019;14:00;15:00;-;-;0
14.07.2019;15:00;16:00;-;-;0
14.07.2019;16:00;17:00;-;-;0
14.07.2019;17:00;18:00;-;-;0
14.07.2019;18:00;19:00;-;-;0
14.07.2019;19:00;20:00;-;-;0
14.07.2019;20:00;21:00;-;-;0
14.07.2019;21:00;22:00;-;-;0
14.07.2019;22:00;23:00;-;-;0
14.07.2019;23:00;00:00;-;-;0
15.07.2019;00:00;01:00;-;-;0
15.07.2019;01:00;02:00;-;-;0
15.07.2019;02:00;03:00;-;-;0
15.07.2019;03:00;04:00;-;-;0
15.07.2019;04:00;05:00;-;-;0
15.07.2019;05:00;06:00;-;-;0
15.07.2019;06:00;07:00;-;-;0
15.07.2019;07:00;08:00;-;-;0
15.07.2019;08:00;09:00;-;-;0
15.07.2019;09:00;10:00;-;-;0
15.07.2019;10:00;11:00;-;-;0
15.07.2019;11:00;12:00;-;-;0
15.07.2019;12:00;13:00;-;-;0
15.07.2019;13:00;14:00;-;-;0
15.07.2019;14:00;15:00;-;-;0
15.07.2019;15:00;16:00;-;-;0
15.07.2019;16:00;17:00;-;-;0
15.07.2019;17:00;18:00;-;-;0
15.07.2019;18:00;19:00;-;-;0
15.07.2019;19:00;20:00;-;-;0
15.07.2019;20:00;21:00;-;-;0
15.07.2019;21:00;22:00;-;-;0
15.07.2019;22:00;23:00;-;-;0
15.07.2019;23:00;00:00;-;-;0
16.07.2019;00:00;01:00;-;-;0
16.07.2019;01:00;02:00;-;-;0
16.07.2019;02:00;03:00;-;-;0
16.07.2019;03:00;04:00;-;-;0
16.07.2019;04:00;05:00;-;-;0
16.07.2019;05:00;06:00;-;-;0
16.07.2019;06:00;07:00;-;-;0
16.07.2019;07:00;08:00;-;-;0
16.07.2019;08:00;09:00;-;-;0
16.07.2019;09:00;10:00;-;-;0
16.07.2019;10:00;11:00;-;-;0
16.07.2019;11:00;12:00;-;-;0
16.07.2019;12:00;13:00;-;-;0
16.07.2019;13:00;14:00;-;-;0
16.07.2019;14:00;15:00;-;-;0
16.07.2019;15:00;16:00;-;-;0
16.07.2019;16:00;17:00;-;-;0
16.07.2019;17:00;18:00;-;-;0
16.07.2019;18:00;19:00;-;-;0
16.07.2019;19:00;20:00;-;-;0
16.07.2019;20:00;21:00;-;-;0
16.07.2019;21:00;22:00;-;-;0
16.07.2019;22:00;23:00;-;-;0
16.07.2019;23:00;00:00;-;-;0
17.07.2019;00:00;01:00;-;-;0
17.07.2019;01:00;02:00;-;-;0
17.07.2019;02:00;03:00;-;-;0
17.07.2019;03:00;04:00;-;-;0
17.07.2019;04:00;05:00;-;-;0
17.07.2019;05:00;06:00;-;-;0
17.07.2019;06:00;07:00;-;-;0
17.07.2019;07:00;08:00;-;-;0
17.07.2019;08:00;09:00;-;-;0
17.07.2019;09:00;10:00;-;-;0
17.07.2019;10:00;11:00;-;-;0
17.07.2019;11:00;12:00;-;-;0
17.07.2019;12:00;13:00;-;-;0
17.07.2019;13:00;14:00;-;-;0
17.07.2019;14:00;15:00;-;-;0
17.07.2019;15:00;16:00;-;-;0
17.07.2019;16:00;17:00;-;-;0
17.07.2019;17:00;18:00;-;-;0
17.07.2019;18:00;19:00;-;-;0
17.07.2019;19:00;20:00;-;-;0
17.07.2019;20:00;21:00;-;-;0
17.07.2019;21:00;22:00;-;-;0
17.07.2019;22:00;23:00;-;-;0
17.07.2019;23:00;00:00;-;-;0
18.07.2019;00:00;01:00;-;-;0
18.07.2019;01:00;02:00;-;-;0
18.07.2019;02:00;03:00;-;-;0
18.07.2019;03:00;04:00;-;-;0
18.07.2019;04:00;05:00;-;-;0
18.07.2019;05:00;06:00;-;-;0
18.07.2019;06:00;07:00;-;-;0
18.07.2019;07:00;08:00;-;-;0
18.07.2019;08:00;09:00;-;-;0
18.07.2019;09:00;10:00;-;-;0
18.07.2019;10:00;11:00;-;-;0
18.07.2019;11:00;12:00;-;-;0
18.07.2019;12:00;13:00;-;-;0
18.07.2019;13:00;14:00;-;-;0
18.07.2019;14:00;15:00;-;-;0
18.07.2019;15:00;16:00;-;-;0
18.07.2019;16:00;17:00;-;-;0
18.07.2019;17:00;18:00;-;-;0
18.07.2019;18:00;19:00;-;-;0
18.07.2019;19:00;20:00;-;-;0
18.07.2019;20:00;21:00;-;-;0
18.07.2019;21:00;22:00;-;-;0
18.07.2019;22:00;23:00;-;-;0
18.07.2019;23:00;00:00;-;-;0
19.07.2019;00:00;01:00;-;-;0
19.07.2019;01:00;02:00;-;-;0
19.07.2019;02:00;03:00;-;-;0
19.07.2019;03:00;04:00;-;-;0
19.07.2019;04:00;05:00;-;-;0
19.07.2019;05:00;06:00;-;-;0
19.07.2019;06:00;07:00;-;-;0
19.07.2019;07:00;08:00;-;-;0
19.07.2019;08:00;09:00;-;-;0
19.07.2019;09:00;10:00;-;-;0
19.07.2019;10:00;11:00;-;-;0
19.07.2019;11:00;12:00;-;-;0
19.07.2019;12:00;13:00;-;-;0
19.07.2019;13:00;14:00;-;-;0
19.07.2019;14:00;15:00;-;-;0
19.07.2019;15:00;16:00;-;-;0
19.07.2019;16:00;17:00;-;-;0
19.07.2019;17:00;18:00;-;-;0
19.07.2019;18:00;19:00;-;-;0
19.07.2019;19:00;20:00;-;-;0
19.07.2019;20:00;21:00;-;-;0
19.07.2019;21:00;22:00;-;-;0
19.07.2019;22:00;23:00;-;-;0
19.07.2019;23:00;00:00;-;-;0
20.07.2019;00:00;01:00;-;-;0
20.07.2019;01:00;02:00;-;-;0
20.07.2019;02:00;03:00;-;-;0
20.07.2019;03:00;04:00;-;-;0
20.07.2019;04:00;05:00;-;-;0
20.07.2019;05:00;06:00;-;-;0
20.07.2019;06:00;07:00;-;-;0
20.07.2019;07:00;08:00;-;-;0
20.07.2019;08:00;09:00;-;-;0
20.07.2019;09:00;10:00;-;-;0
20.07.2019;10:00;11:00;-;-;0
20.07.2019;11:00;12:00;-;-;0
20.07.2019;12:00;13:00;-;-;0
20.07.2019;13:00;14:00;-;-;0
20.07.2019;14:00;15:00;-;-;0
20.07.2019;15:00;16:00;-;-;0
20.07.2019;16:00;17:00;-;-;0
20.07.2019;17:00;18:00;-;-;0
20.07.2019;18:00;19:00;-;-;0
20.07.2019;19:00;20:00;-;-;0
20.07.2019;20:00;21:00;-;-;0
20.07.2019;21:00;22:00;-;-;0
20.07.2019;22:00;23:00;-;-;0
20.07.2019;23:00;00:00;-;-;0
21.07.2019;00:00;01:00;-;-;0
21.07.2019;01:00;02:00;-;-;0
21.07.2019;02:00;03:00;-;-;0
21.07.2019;03:00;04:00;-;-;0
21.07.2019;04:00;05:00;-;-;0
21.07.2019;05:00;06:00;-;-;0
21.07.2019;06:00;07:00;-;-;0
21.07.2019;07:00;08:00;-;-;0
21.07.2019;08:00;09:00;-;-;0
21.07.2019;09:00;10:00;-;-;0
21.07.2019;10:00;11:00;-;-;0
21.07.2019;11:00;12:00;-;-;0
21.07.2019;12:00;13:00;-;-;0
21.07.2019;13:00;14:00;-;-;0
21.07.2019;14:00;15:00;-;-;0
21.07.2019;15:00;16:00;-;-;0
21.07.2019;16:00;17:00;-;-;0
21.07.2019;17:00;18:00;-;-;0
21.07.2019;18:00;19:00;-;-;0
21.07.2019;19:00;20:00;-;-;0
21.07.2019;20:00;21:00;-;-;0
21.07.2019;21:00;22:00;-;-;0
21.07.2019;22:00;23:00;-;-;0
21.07.2019;23:00;00:00;-;-;0
22.07.2019;00:00;01:00;-;-;0
22.07.2019;01:00;02:00;-;-;0
22.07.2019;02:00;03:00;-;-;0
22.07.2019;03:00;04:00;-;-;0
22.07.2019;04:00;05:00;-;-;0
22.07.2019;05:00;06:00;-;-;0
22.07.2019;06:00;07:00;-;-;0
22.07.2019;07:00;08:00;-;-;0
22.07.2019;08:00;09:00;-;-;0
22.07.2019;09:00;10:00;-;-;0
22.07.2019;10:00;11:00;-;-;0
22.07.2019;11:00;12:00;-;-;0
22.07.2019;12:00;13:00;-;-;0
22.07.2019;13:00;14:00;-;-;0
22.07.2019;14:00;15:00;-;-;0
22.07.2019;15:00;16:00;-;-;0
22.07.2019;16:00;17:00;-;-;0
22.07.2019;17:00;18:00;-;-;0
22.07.2019;18:00;19:00;-;-;0
22.07.2019;19:00;20:00;-;-;0
22.07.2019;20:00;21:00;-;-;0
22.07.2019;21:00;22:00;-;-;0
22.07.2019;22:00;23:00;-;-;0
22.07.2019;23:00;00:00;-;-;0
23.07.2019;00:00;01:00;-;-;0
23.07.2019;01:00;02:00;-;-;0
23.07.2019;02:00;03:00;-;-;0
23.07.2019;03:00;04:00;-;-;0
23.07.2019;04:00;05:00;-;-;0
23.07.2019;05:00;06:00;-;-;0
23.07.2019;06:00;07:00;-;-;0
23.07.2019;07:00;08:00;-;-;0
23.07.2019;08:00;09:00;-;-;0
23.07.2019;09:00;10:00;-;-;0
23.07.2019;10:00;11:00;-;-;0
23.07.2019;11:00;12:00;-;-;0
23.07.2019;12:00;13:00;-;-;0
23.07.2019;13:00;14:00;-;-;0
23.07.2019;14:00;15:00;-;-;0
23.07.2019;15:00;16:00;-;-;0
23.07.2019;16:00;17:00;-;-;125
23.07.2019;17:00;18:00;-;-;378
23.07.2019;18:00;19:00;-;-;469
23.07.2019;19:00;20:00;-;-;620
23.07.2019;20:00;21:00;-;-;694
23.07.2019;21:00;22:00;-;-;709
23.07.2019;22:00;23:00;-;-;654
23.07.2019;23:00;00:00;-;-;480
24.07.2019;00:00;01:00;-;-;197
24.07.2019;01:00;02:00;-;-;178
24.07.2019;02:00;03:00;-;-;177
24.07.2019;03:00;04:00;-;-;176
24.07.2019;04:00;05:00;-;-;177
24.07.2019;05:00;06:00;-;-;178
24.07.2019;06:00;07:00;-;-;181
24.07.2019;07:00;08:00;-;-;433
24.07.2019;08:00;09:00;-;-;604
24.07.2019;09:00;10:00;-;-;623
24.07.2019;10:00;11:00;-;-;625
24.07.2019;11:00;12:00;-;-;625
24.07.2019;12:00;13:00;-;-;527
24.07.2019;13:00;14:00;-;-;303
24.07.2019;14:00;15:00;-;-;301
24.07.2019;15:00;16:00;-;-;296
24.07.2019;16:00;17:00;-;-;480
24.07.2019;17:00;18:00;-;-;686
24.07.2019;18:00;19:00;-;-;693
24.07.2019;19:00;20:00;-;-;696
24.07.2019;20:00;21:00;-;-;691
24.07.2019;21:00;22:00;-;-;691
24.07.2019;22:00;23:00;-;-;692
24.07.2019;23:00;00:00;-;-;696
25.07.2019;00:00;01:00;-;-;691
25.07.2019;01:00;02:00;-;-;593
25.07.2019;02:00;03:00;-;-;325
25.07.2019;03:00;04:00;-;-;194
25.07.2019;04:00;05:00;-;-;175
25.07.2019;05:00;06:00;-;-;203
25.07.2019;06:00;07:00;-;-;329
25.07.2019;07:00;08:00;-;-;610
25.07.2019;08:00;09:00;-;-;688
25.07.2019;09:00;10:00;-;-;697
25.07.2019;10:00;11:00;-;-;693
25.07.2019;11:00;12:00;-;-;684
25.07.2019;12:00;13:00;-;-;676
25.07.2019;13:00;14:00;-;-;674
25.07.2019;14:00;15:00;-;-;672
25.07.2019;15:00;16:00;-;-;668
25.07.2019;16:00;17:00;-;-;669
25.07.2019;17:00;18:00;-;-;680
25.07.2019;18:00;19:00;-;-;681
25.07.2019;19:00;20:00;-;-;653
25.07.2019;20:00;21:00;-;-;656
25.07.2019;21:00;22:00;-;-;656
25.07.2019;22:00;23:00;-;-;642
25.07.2019;23:00;00:00;-;-;411
26.07.2019;00:00;01:00;-;-;203
26.07.2019;01:00;02:00;-;-;103
26.07.2019;02:00;03:00;-;-;42
26.07.2019;03:00;04:00;-;-;0
26.07.2019;04:00;05:00;-;-;0
26.07.2019;05:00;06:00;-;-;0
26.07.2019;06:00;07:00;-;-;0
26.07.2019;07:00;08:00;-;-;0
26.07.2019;08:00;09:00;-;-;0
26.07.2019;09:00;10:00;-;-;0
26.07.2019;10:00;11:00;-;-;0
26.07.2019;11:00;12:00;-;-;0
26.07.2019;12:00;13:00;-;-;0
26.07.2019;13:00;14:00;-;-;0
26.07.2019;14:00;15:00;-;-;0
26.07.2019;15:00;16:00;-;-;0
26.07.2019;16:00;17:00;-;-;0
26.07.2019;17:00;18:00;-;-;0
26.07.2019;18:00;19:00;-;-;0
26.07.2019;19:00;20:00;-;-;0
26.07.2019;20:00;21:00;-;-;0
26.07.2019;21:00;22:00;-;-;0
26.07.2019;22:00;23:00;-;-;0
26.07.2019;23:00;00:00;-;-;0
27.07.2019;00:00;01:00;-;-;0
27.07.2019;01:00;02:00;-;-;0
27.07.2019;02:00;03:00;-;-;0
27.07.2019;03:00;04:00;-;-;0
27.07.2019;04:00;05:00;-;-;0
27.07.2019;05:00;06:00;-;-;0
27.07.2019;06:00;07:00;-;-;0
27.07.2019;07:00;08:00;-;-;0
27.07.2019;08:00;09:00;-;-;0
27.07.2019;09:00;10:00;-;-;0
27.07.2019;10:00;11:00;-;-;0
27.07.2019;11:00;12:00;-;-;0
27.07.2019;12:00;13:00;-;-;0
27.07.2019;13:00;14:00;-;-;0
27.07.2019;14:00;15:00;-;-;0
27.07.2019;15:00;16:00;-;-;0
27.07.2019;16:00;17:00;-;-;0
27.07.2019;17:00;18:00;-;-;0
27.07.2019;18:00;19:00;-;-;0
27.07.2019;19:00;20:00;-;-;0
27.07.2019;20:00;21:00;-;-;0
27.07.2019;21:00;22:00;-;-;0
27.07.2019;22:00;23:00;-;-;0
27.07.2019;23:00;00:00;-;-;0
28.07.2019;00:00;01:00;-;-;0
28.07.2019;01:00;02:00;-;-;0
28.07.2019;02:00;03:00;-;-;0
28.07.2019;03:00;04:00;-;-;0
28.07.2019;04:00;05:00;-;-;0
28.07.2019;05:00;06:00;-;-;0
28.07.2019;06:00;07:00;-;-;0
28.07.2019;07:00;08:00;-;-;0
28.07.2019;08:00;09:00;-;-;0
28.07.2019;09:00;10:00;-;-;0
28.07.2019;10:00;11:00;-;-;0
28.07.2019;11:00;12:00;-;-;0
28.07.2019;12:00;13:00;-;-;0
28.07.2019;13:00;14:00;-;-;0
28.07.2019;14:00;15:00;-;-;0
28.07.2019;15:00;16:00;-;-;0
28.07.2019;16:00;17:00;-;-;0
28.07.2019;17:00;18:00;-;-;0
28.07.2019;18:00;19:00;-;-;0
28.07.2019;19:00;20:00;-;-;0
28.07.2019;20:00;21:00;-;-;0
28.07.2019;21:00;22:00;-;-;0
28.07.2019;22:00;23:00;-;-;0
28.07.2019;23:00;00:00;-;-;0
29.07.2019;00:00;01:00;-;-;0
29.07.2019;01:00;02:00;-;-;0
29.07.2019;02:00;03:00;-;-;0
29.07.2019;03:00;04:00;-;-;0
29.07.2019;04:00;05:00;-;-;0
29.07.2019;05:00;06:00;-;-;0
29.07.2019;06:00;07:00;-;-;0
29.07.2019;07:00;08:00;-;-;0
29.07.2019;08:00;09:00;-;-;0
29.07.2019;09:00;10:00;-;-;0
29.07.2019;10:00;11:00;-;-;0
29.07.2019;11:00;12:00;-;-;0
29.07.2019;12:00;13:00;-;-;0
29.07.2019;13:00;14:00;-;-;0
29.07.2019;14:00;15:00;-;-;0
29.07.2019;15:00;16:00;-;-;0
29.07.2019;16:00;17:00;-;-;0
29.07.2019;17:00;18:00;-;-;0
29.07.2019;18:00;19:00;-;-;0
29.07.2019;19:00;20:00;-;-;0
29.07.2019;20:00;21:00;-;-;0
29.07.2019;21:00;22:00;-;-;0
29.07.2019;22:00;23:00;-;-;0
29.07.2019;23:00;00:00;-;-;0
30.07.2019;00:00;01:00;-;-;0
30.07.2019;01:00;02:00;-;-;0
30.07.2019;02:00;03:00;-;-;0
30.07.2019;03:00;04:00;-;-;0
30.07.2019;04:00;05:00;-;-;0
30.07.2019;05:00;06:00;-;-;0
30.07.2019;06:00;07:00;-;-;0
30.07.2019;07:00;08:00;-;-;0
30.07.2019;08:00;09:00;-;-;0
30.07.2019;09:00;10:00;-;-;0
30.07.2019;10:00;11:00;-;-;0
30.07.2019;11:00;12:00;-;-;0
30.07.2019;12:00;13:00;-;-;0
30.07.2019;13:00;14:00;-;-;0
30.07.2019;14:00;15:00;-;-;0
30.07.2019;15:00;16:00;-;-;0
30.07.2019;16:00;17:00;-;-;0
30.07.2019;17:00;18:00;-;-;0
30.07.2019;18:00;19:00;-;-;0
30.07.2019;19:00;20:00;-;-;0
30.07.2019;20:00;21:00;-;-;0
30.07.2019;21:00;22:00;-;-;0
30.07.2019;22:00;23:00;-;-;0
30.07.2019;23:00;00:00;-;-;0
31.07.2019;00:00;01:00;-;-;0
31.07.2019;01:00;02:00;-;-;0
31.07.2019;02:00;03:00;-;-;0
31.07.2019;03:00;04:00;-;-;0
31.07.2019;04:00;05:00;-;-;0
31.07.2019;05:00;06:00;-;-;0
31.07.2019;06:00;07:00;-;-;0
31.07.2019;07:00;08:00;-;-;0
31.07.2019;08:00;09:00;-;-;0
31.07.2019;09:00;10:00;-;-;0
31.07.2019;10:00;11:00;-;-;0
