Date;Start;End;Generation_DE SWM HKW Sued GuD1 DT1 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD1 GT3 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD1 GT2 [MW] Original resolutions
18.07.2021;23:00;00:00;-;0;0
19.07.2021;00:00;01:00;-;0;0
19.07.2021;01:00;02:00;-;0;0
19.07.2021;02:00;03:00;-;0;0
19.07.2021;03:00;04:00;-;0;0
19.07.2021;04:00;05:00;-;0;0
19.07.2021;05:00;06:00;-;0;0
19.07.2021;06:00;07:00;-;0;52
19.07.2021;07:00;08:00;-;0;70
19.07.2021;08:00;09:00;-;0;76
19.07.2021;09:00;10:00;-;0;79
19.07.2021;10:00;11:00;-;0;78
19.07.2021;11:00;12:00;-;0;77
19.07.2021;12:00;13:00;-;0;76
19.07.2021;13:00;14:00;-;0;71
19.07.2021;14:00;15:00;-;0;70
19.07.2021;15:00;16:00;-;0;70
19.07.2021;16:00;17:00;-;0;70
19.07.2021;17:00;18:00;-;0;18
19.07.2021;18:00;19:00;-;0;0
19.07.2021;19:00;20:00;-;0;0
19.07.2021;20:00;21:00;-;0;0
19.07.2021;21:00;22:00;-;0;0
19.07.2021;22:00;23:00;-;0;0
19.07.2021;23:00;00:00;-;0;0
20.07.2021;00:00;01:00;-;0;0
20.07.2021;01:00;02:00;-;0;0
20.07.2021;02:00;03:00;-;0;0
20.07.2021;03:00;04:00;-;0;0
20.07.2021;04:00;05:00;-;0;0
20.07.2021;05:00;06:00;-;0;0
20.07.2021;06:00;07:00;-;0;63
20.07.2021;07:00;08:00;-;0;80
20.07.2021;08:00;09:00;-;0;79
20.07.2021;09:00;10:00;-;0;79
20.07.2021;10:00;11:00;-;0;79
20.07.2021;11:00;12:00;-;0;78
20.07.2021;12:00;13:00;-;0;78
20.07.2021;13:00;14:00;-;0;77
20.07.2021;14:00;15:00;-;0;77
20.07.2021;15:00;16:00;-;0;76
20.07.2021;16:00;17:00;-;0;76
20.07.2021;17:00;18:00;-;0;74
20.07.2021;18:00;19:00;-;0;70
20.07.2021;19:00;20:00;-;0;70
20.07.2021;20:00;21:00;-;0;19
20.07.2021;21:00;22:00;-;0;0
20.07.2021;22:00;23:00;-;0;0
20.07.2021;23:00;00:00;-;0;0
21.07.2021;00:00;01:00;-;0;0
21.07.2021;01:00;02:00;-;0;0
21.07.2021;02:00;03:00;-;0;0
21.07.2021;03:00;04:00;-;0;0
21.07.2021;04:00;05:00;-;0;0
21.07.2021;05:00;06:00;-;0;0
21.07.2021;06:00;07:00;-;0;57
21.07.2021;07:00;08:00;-;0;77
21.07.2021;08:00;09:00;-;0;80
21.07.2021;09:00;10:00;-;0;79
21.07.2021;10:00;11:00;-;0;78
21.07.2021;11:00;12:00;-;0;78
21.07.2021;12:00;13:00;-;0;77
21.07.2021;13:00;14:00;-;0;76
21.07.2021;14:00;15:00;-;0;76
21.07.2021;15:00;16:00;-;0;72
21.07.2021;16:00;17:00;-;0;70
21.07.2021;17:00;18:00;-;0;70
21.07.2021;18:00;19:00;-;0;70
21.07.2021;19:00;20:00;-;0;70
21.07.2021;20:00;21:00;-;0;19
21.07.2021;21:00;22:00;-;0;0
21.07.2021;22:00;23:00;-;0;0
21.07.2021;23:00;00:00;-;0;0
22.07.2021;00:00;01:00;-;0;0
22.07.2021;01:00;02:00;-;0;0
22.07.2021;02:00;03:00;-;0;0
22.07.2021;03:00;04:00;-;0;0
22.07.2021;04:00;05:00;-;0;0
22.07.2021;05:00;06:00;-;0;0
22.07.2021;06:00;07:00;-;0;15
22.07.2021;07:00;08:00;-;0;69
22.07.2021;08:00;09:00;-;0;73
22.07.2021;09:00;10:00;-;0;79
22.07.2021;10:00;11:00;-;0;78
22.07.2021;11:00;12:00;-;0;76
22.07.2021;12:00;13:00;-;0;76
22.07.2021;13:00;14:00;-;0;75
22.07.2021;14:00;15:00;-;0;75
22.07.2021;15:00;16:00;-;0;74
22.07.2021;16:00;17:00;-;0;74
22.07.2021;17:00;18:00;-;0;74
22.07.2021;18:00;19:00;-;0;74
22.07.2021;19:00;20:00;-;0;74
22.07.2021;20:00;21:00;-;0;25
22.07.2021;21:00;22:00;-;0;0
22.07.2021;22:00;23:00;-;0;0
22.07.2021;23:00;00:00;-;0;0
23.07.2021;00:00;01:00;-;0;0
23.07.2021;01:00;02:00;-;0;0
23.07.2021;02:00;03:00;-;0;0
23.07.2021;03:00;04:00;-;0;0
23.07.2021;04:00;05:00;-;0;0
23.07.2021;05:00;06:00;-;0;0
23.07.2021;06:00;07:00;-;0;54
23.07.2021;07:00;08:00;-;0;80
23.07.2021;08:00;09:00;-;0;79
23.07.2021;09:00;10:00;-;0;78
23.07.2021;10:00;11:00;-;0;77
23.07.2021;11:00;12:00;-;0;76
23.07.2021;12:00;13:00;-;0;70
23.07.2021;13:00;14:00;-;0;70
23.07.2021;14:00;15:00;-;0;71
23.07.2021;15:00;16:00;-;0;73
23.07.2021;16:00;17:00;-;0;71
23.07.2021;17:00;18:00;-;0;70
23.07.2021;18:00;19:00;-;0;70
23.07.2021;19:00;20:00;-;0;70
23.07.2021;20:00;21:00;-;0;39
23.07.2021;21:00;22:00;-;0;0
23.07.2021;22:00;23:00;-;0;0
23.07.2021;23:00;00:00;-;0;0
24.07.2021;00:00;01:00;-;0;0
24.07.2021;01:00;02:00;-;0;0
24.07.2021;02:00;03:00;-;0;0
24.07.2021;03:00;04:00;-;0;0
24.07.2021;04:00;05:00;-;0;0
24.07.2021;05:00;06:00;-;0;0
24.07.2021;06:00;07:00;-;0;0
24.07.2021;07:00;08:00;-;0;0
24.07.2021;08:00;09:00;-;0;0
24.07.2021;09:00;10:00;-;0;0
24.07.2021;10:00;11:00;-;0;0
24.07.2021;11:00;12:00;-;0;0
24.07.2021;12:00;13:00;-;0;0
24.07.2021;13:00;14:00;-;0;0
24.07.2021;14:00;15:00;-;0;0
24.07.2021;15:00;16:00;-;0;0
24.07.2021;16:00;17:00;-;0;0
24.07.2021;17:00;18:00;-;0;0
24.07.2021;18:00;19:00;-;0;0
24.07.2021;19:00;20:00;-;0;0
24.07.2021;20:00;21:00;-;0;0
24.07.2021;21:00;22:00;-;0;0
24.07.2021;22:00;23:00;-;0;0
24.07.2021;23:00;00:00;-;0;0
25.07.2021;00:00;01:00;-;0;0
25.07.2021;01:00;02:00;-;0;0
25.07.2021;02:00;03:00;-;0;0
25.07.2021;03:00;04:00;-;0;0
25.07.2021;04:00;05:00;-;0;0
25.07.2021;05:00;06:00;-;0;0
25.07.2021;06:00;07:00;-;0;0
25.07.2021;07:00;08:00;-;0;0
25.07.2021;08:00;09:00;-;0;0
25.07.2021;09:00;10:00;-;0;0
25.07.2021;10:00;11:00;-;0;0
25.07.2021;11:00;12:00;-;0;0
25.07.2021;12:00;13:00;-;0;0
25.07.2021;13:00;14:00;-;0;0
25.07.2021;14:00;15:00;-;0;0
25.07.2021;15:00;16:00;-;0;0
25.07.2021;16:00;17:00;-;0;0
25.07.2021;17:00;18:00;-;0;0
25.07.2021;18:00;19:00;-;0;0
25.07.2021;19:00;20:00;-;0;0
25.07.2021;20:00;21:00;-;0;0
25.07.2021;21:00;22:00;-;0;0
25.07.2021;22:00;23:00;-;0;0
25.07.2021;23:00;00:00;-;0;0
26.07.2021;00:00;01:00;-;0;0
26.07.2021;01:00;02:00;-;0;0
26.07.2021;02:00;03:00;-;0;0
26.07.2021;03:00;04:00;-;0;0
26.07.2021;04:00;05:00;-;0;0
26.07.2021;05:00;06:00;-;0;0
26.07.2021;06:00;07:00;-;0;56
26.07.2021;07:00;08:00;-;0;70
26.07.2021;08:00;09:00;-;0;73
26.07.2021;09:00;10:00;-;0;75
26.07.2021;10:00;11:00;-;0;75
26.07.2021;11:00;12:00;-;0;75
26.07.2021;12:00;13:00;-;0;75
26.07.2021;13:00;14:00;-;0;75
26.07.2021;14:00;15:00;-;0;72
26.07.2021;15:00;16:00;-;0;71
26.07.2021;16:00;17:00;-;0;74
26.07.2021;17:00;18:00;-;0;74
26.07.2021;18:00;19:00;-;0;71
26.07.2021;19:00;20:00;-;0;70
26.07.2021;20:00;21:00;-;0;78
26.07.2021;21:00;22:00;-;0;74
26.07.2021;22:00;23:00;-;0;70
26.07.2021;23:00;00:00;-;0;18
27.07.2021;00:00;01:00;-;0;0
27.07.2021;01:00;02:00;-;0;0
27.07.2021;02:00;03:00;-;0;0
27.07.2021;03:00;04:00;-;0;0
27.07.2021;04:00;05:00;-;0;0
27.07.2021;05:00;06:00;-;0;0
27.07.2021;06:00;07:00;-;0;53
27.07.2021;07:00;08:00;-;0;76
27.07.2021;08:00;09:00;-;0;79
27.07.2021;09:00;10:00;-;0;78
27.07.2021;10:00;11:00;-;0;70
27.07.2021;11:00;12:00;-;0;70
27.07.2021;12:00;13:00;-;0;69
27.07.2021;13:00;14:00;-;0;73
27.07.2021;14:00;15:00;-;0;71
27.07.2021;15:00;16:00;-;0;70
27.07.2021;16:00;17:00;-;0;70
27.07.2021;17:00;18:00;-;0;70
27.07.2021;18:00;19:00;-;0;70
27.07.2021;19:00;20:00;-;0;75
27.07.2021;20:00;21:00;-;0;74
27.07.2021;21:00;22:00;-;0;23
27.07.2021;22:00;23:00;-;0;0
27.07.2021;23:00;00:00;-;0;0
28.07.2021;00:00;01:00;-;0;0
28.07.2021;01:00;02:00;-;0;0
28.07.2021;02:00;03:00;-;0;0
28.07.2021;03:00;04:00;-;0;0
28.07.2021;04:00;05:00;-;0;0
28.07.2021;05:00;06:00;-;0;0
28.07.2021;06:00;07:00;-;0;38
28.07.2021;07:00;08:00;-;0;73
28.07.2021;08:00;09:00;-;0;79
28.07.2021;09:00;10:00;-;0;78
28.07.2021;10:00;11:00;-;0;78
28.07.2021;11:00;12:00;-;0;79
28.07.2021;12:00;13:00;-;0;79
28.07.2021;13:00;14:00;-;0;79
28.07.2021;14:00;15:00;-;0;79
28.07.2021;15:00;16:00;-;0;79
28.07.2021;16:00;17:00;-;0;79
28.07.2021;17:00;18:00;-;0;79
28.07.2021;18:00;19:00;-;0;78
28.07.2021;19:00;20:00;-;0;78
28.07.2021;20:00;21:00;-;0;72
28.07.2021;21:00;22:00;-;0;42
28.07.2021;22:00;23:00;-;0;0
28.07.2021;23:00;00:00;-;0;0
29.07.2021;00:00;01:00;-;0;0
29.07.2021;01:00;02:00;-;0;0
29.07.2021;02:00;03:00;-;0;0
29.07.2021;03:00;04:00;-;0;0
29.07.2021;04:00;05:00;-;0;0
29.07.2021;05:00;06:00;-;0;0
29.07.2021;06:00;07:00;-;0;0
29.07.2021;07:00;08:00;-;0;58
29.07.2021;08:00;09:00;-;0;75
29.07.2021;09:00;10:00;-;0;75
29.07.2021;10:00;11:00;-;0;72
29.07.2021;11:00;12:00;-;0;72
29.07.2021;12:00;13:00;-;0;70
29.07.2021;13:00;14:00;-;0;73
29.07.2021;14:00;15:00;-;0;70
29.07.2021;15:00;16:00;-;0;70
29.07.2021;16:00;17:00;-;0;70
29.07.2021;17:00;18:00;-;0;70
29.07.2021;18:00;19:00;-;0;70
29.07.2021;19:00;20:00;-;0;70
29.07.2021;20:00;21:00;-;0;75
29.07.2021;21:00;22:00;-;0;75
29.07.2021;22:00;23:00;-;0;23
29.07.2021;23:00;00:00;-;0;0
30.07.2021;00:00;01:00;-;0;0
30.07.2021;01:00;02:00;-;0;0
30.07.2021;02:00;03:00;-;0;0
30.07.2021;03:00;04:00;-;0;0
30.07.2021;04:00;05:00;-;0;0
30.07.2021;05:00;06:00;-;0;0
30.07.2021;06:00;07:00;-;0;4
30.07.2021;07:00;08:00;-;0;74
30.07.2021;08:00;09:00;-;0;75
30.07.2021;09:00;10:00;-;0;72
30.07.2021;10:00;11:00;-;0;71
30.07.2021;11:00;12:00;-;0;70
30.07.2021;12:00;13:00;-;0;70
30.07.2021;13:00;14:00;-;0;70
30.07.2021;14:00;15:00;-;0;70
30.07.2021;15:00;16:00;-;0;70
30.07.2021;16:00;17:00;-;0;70
30.07.2021;17:00;18:00;-;0;70
30.07.2021;18:00;19:00;-;0;72
30.07.2021;19:00;20:00;-;0;24
30.07.2021;20:00;21:00;-;0;0
30.07.2021;21:00;22:00;-;0;0
30.07.2021;22:00;23:00;-;0;0
30.07.2021;23:00;00:00;-;0;0
31.07.2021;00:00;01:00;-;0;0
31.07.2021;01:00;02:00;-;0;0
31.07.2021;02:00;03:00;-;0;0
31.07.2021;03:00;04:00;-;0;0
31.07.2021;04:00;05:00;-;0;0
31.07.2021;05:00;06:00;-;0;0
31.07.2021;06:00;07:00;-;0;0
31.07.2021;07:00;08:00;-;0;0
31.07.2021;08:00;09:00;-;0;0
31.07.2021;09:00;10:00;-;0;0
31.07.2021;10:00;11:00;-;0;0
31.07.2021;11:00;12:00;-;0;0
31.07.2021;12:00;13:00;-;0;0
31.07.2021;13:00;14:00;-;0;0
31.07.2021;14:00;15:00;-;0;0
31.07.2021;15:00;16:00;-;0;0
31.07.2021;16:00;17:00;-;0;0
31.07.2021;17:00;18:00;-;0;0
31.07.2021;18:00;19:00;-;0;0
31.07.2021;19:00;20:00;-;0;0
31.07.2021;20:00;21:00;-;0;0
31.07.2021;21:00;22:00;-;0;0
31.07.2021;22:00;23:00;-;0;0
31.07.2021;23:00;00:00;-;0;0
01.08.2021;00:00;01:00;-;0;0
01.08.2021;01:00;02:00;-;0;0
01.08.2021;02:00;03:00;-;0;0
01.08.2021;03:00;04:00;-;0;0
01.08.2021;04:00;05:00;-;0;0
01.08.2021;05:00;06:00;-;0;0
01.08.2021;06:00;07:00;-;0;0
01.08.2021;07:00;08:00;-;0;0
01.08.2021;08:00;09:00;-;0;0
01.08.2021;09:00;10:00;-;0;0
01.08.2021;10:00;11:00;-;0;0
01.08.2021;11:00;12:00;-;0;0
01.08.2021;12:00;13:00;-;0;0
01.08.2021;13:00;14:00;-;0;0
01.08.2021;14:00;15:00;-;0;0
01.08.2021;15:00;16:00;-;0;0
01.08.2021;16:00;17:00;-;0;0
01.08.2021;17:00;18:00;-;0;0
01.08.2021;18:00;19:00;-;0;0
01.08.2021;19:00;20:00;-;0;0
01.08.2021;20:00;21:00;-;0;0
01.08.2021;21:00;22:00;-;0;0
01.08.2021;22:00;23:00;-;0;0
01.08.2021;23:00;00:00;-;0;0
02.08.2021;00:00;01:00;-;0;0
02.08.2021;01:00;02:00;-;0;0
02.08.2021;02:00;03:00;-;0;0
02.08.2021;03:00;04:00;-;0;0
02.08.2021;04:00;05:00;-;0;0
02.08.2021;05:00;06:00;-;0;0
02.08.2021;06:00;07:00;-;0;50
02.08.2021;07:00;08:00;-;0;70
02.08.2021;08:00;09:00;-;0;70
02.08.2021;09:00;10:00;-;0;70
02.08.2021;10:00;11:00;-;0;79
02.08.2021;11:00;12:00;-;0;80
02.08.2021;12:00;13:00;-;0;80
02.08.2021;13:00;14:00;-;0;79
02.08.2021;14:00;15:00;-;0;75
02.08.2021;15:00;16:00;-;0;70
02.08.2021;16:00;17:00;-;0;70
02.08.2021;17:00;18:00;-;0;70
02.08.2021;18:00;19:00;-;0;70
02.08.2021;19:00;20:00;-;0;70
02.08.2021;20:00;21:00;-;0;78
02.08.2021;21:00;22:00;-;0;79
02.08.2021;22:00;23:00;-;0;80
02.08.2021;23:00;00:00;-;0;21
03.08.2021;00:00;01:00;-;0;0
03.08.2021;01:00;02:00;-;0;0
03.08.2021;02:00;03:00;-;0;0
03.08.2021;03:00;04:00;-;0;0
03.08.2021;04:00;05:00;-;0;0
03.08.2021;05:00;06:00;-;0;59
03.08.2021;06:00;07:00;-;0;70
03.08.2021;07:00;08:00;-;0;69
03.08.2021;08:00;09:00;-;0;69
03.08.2021;09:00;10:00;-;0;77
03.08.2021;10:00;11:00;-;0;79
03.08.2021;11:00;12:00;-;0;79
03.08.2021;12:00;13:00;-;0;78
03.08.2021;13:00;14:00;-;0;78
03.08.2021;14:00;15:00;-;0;77
03.08.2021;15:00;16:00;-;0;76
03.08.2021;16:00;17:00;-;0;74
03.08.2021;17:00;18:00;-;0;78
03.08.2021;18:00;19:00;-;0;79
03.08.2021;19:00;20:00;-;0;79
03.08.2021;20:00;21:00;-;0;79
03.08.2021;21:00;22:00;-;0;75
03.08.2021;22:00;23:00;-;0;75
03.08.2021;23:00;00:00;-;0;70
04.08.2021;00:00;01:00;-;0;21
04.08.2021;01:00;02:00;-;0;0
04.08.2021;02:00;03:00;-;0;0
04.08.2021;03:00;04:00;-;0;0
04.08.2021;04:00;05:00;-;0;0
04.08.2021;05:00;06:00;-;0;56
04.08.2021;06:00;07:00;-;0;69
04.08.2021;07:00;08:00;-;0;71
04.08.2021;08:00;09:00;-;0;78
04.08.2021;09:00;10:00;-;0;79
04.08.2021;10:00;11:00;-;0;79
04.08.2021;11:00;12:00;-;0;79
04.08.2021;12:00;13:00;-;0;79
04.08.2021;13:00;14:00;-;0;77
04.08.2021;14:00;15:00;-;0;74
04.08.2021;15:00;16:00;-;0;74
04.08.2021;16:00;17:00;-;0;74
04.08.2021;17:00;18:00;-;0;75
04.08.2021;18:00;19:00;-;0;79
04.08.2021;19:00;20:00;-;0;79
04.08.2021;20:00;21:00;-;0;79
04.08.2021;21:00;22:00;-;0;78
04.08.2021;22:00;23:00;-;0;22
04.08.2021;23:00;00:00;-;0;0
05.08.2021;00:00;01:00;-;0;0
05.08.2021;01:00;02:00;-;0;0
05.08.2021;02:00;03:00;-;0;0
05.08.2021;03:00;04:00;-;0;0
05.08.2021;04:00;05:00;-;0;0
05.08.2021;05:00;06:00;-;0;0
05.08.2021;06:00;07:00;-;0;0
05.08.2021;07:00;08:00;-;0;53
05.08.2021;08:00;09:00;-;0;70
05.08.2021;09:00;10:00;-;0;79
05.08.2021;10:00;11:00;-;0;75
05.08.2021;11:00;12:00;-;0;73
05.08.2021;12:00;13:00;-;0;70
05.08.2021;13:00;14:00;-;0;71
05.08.2021;14:00;15:00;-;0;74
05.08.2021;15:00;16:00;-;0;34
05.08.2021;16:00;17:00;-;0;0
05.08.2021;17:00;18:00;-;0;0
05.08.2021;18:00;19:00;-;0;0
05.08.2021;19:00;20:00;-;0;0
05.08.2021;20:00;21:00;-;0;0
05.08.2021;21:00;22:00;-;0;0
05.08.2021;22:00;23:00;-;0;0
05.08.2021;23:00;00:00;-;0;0
06.08.2021;00:00;01:00;-;0;0
06.08.2021;01:00;02:00;-;0;0
06.08.2021;02:00;03:00;-;0;0
06.08.2021;03:00;04:00;-;0;0
06.08.2021;04:00;05:00;-;0;0
06.08.2021;05:00;06:00;-;0;0
06.08.2021;06:00;07:00;-;0;0
06.08.2021;07:00;08:00;-;0;54
06.08.2021;08:00;09:00;-;0;70
06.08.2021;09:00;10:00;-;0;71
06.08.2021;10:00;11:00;-;0;79
06.08.2021;11:00;12:00;-;0;76
06.08.2021;12:00;13:00;-;0;70
06.08.2021;13:00;14:00;-;0;70
06.08.2021;14:00;15:00;-;0;70
06.08.2021;15:00;16:00;-;0;70
06.08.2021;16:00;17:00;-;0;70
06.08.2021;17:00;18:00;-;0;70
06.08.2021;18:00;19:00;-;0;70
06.08.2021;19:00;20:00;-;0;22
06.08.2021;20:00;21:00;-;0;0
06.08.2021;21:00;22:00;-;0;0
06.08.2021;22:00;23:00;-;0;0
06.08.2021;23:00;00:00;-;0;0
07.08.2021;00:00;01:00;-;0;0
07.08.2021;01:00;02:00;-;0;0
07.08.2021;02:00;03:00;-;0;0
07.08.2021;03:00;04:00;-;0;0
07.08.2021;04:00;05:00;-;0;0
07.08.2021;05:00;06:00;-;0;0
07.08.2021;06:00;07:00;-;0;0
07.08.2021;07:00;08:00;-;0;0
07.08.2021;08:00;09:00;-;0;0
07.08.2021;09:00;10:00;-;0;0
07.08.2021;10:00;11:00;-;0;0
07.08.2021;11:00;12:00;-;0;0
07.08.2021;12:00;13:00;-;0;0
07.08.2021;13:00;14:00;-;0;0
07.08.2021;14:00;15:00;-;0;0
07.08.2021;15:00;16:00;-;0;0
07.08.2021;16:00;17:00;-;0;0
07.08.2021;17:00;18:00;-;0;0
07.08.2021;18:00;19:00;-;0;0
07.08.2021;19:00;20:00;-;0;0
07.08.2021;20:00;21:00;-;0;0
07.08.2021;21:00;22:00;-;0;0
07.08.2021;22:00;23:00;-;0;0
07.08.2021;23:00;00:00;-;0;0
08.08.2021;00:00;01:00;-;0;0
08.08.2021;01:00;02:00;-;0;0
08.08.2021;02:00;03:00;-;0;0
08.08.2021;03:00;04:00;-;0;0
08.08.2021;04:00;05:00;-;0;0
08.08.2021;05:00;06:00;-;0;0
08.08.2021;06:00;07:00;-;0;0
08.08.2021;07:00;08:00;-;0;0
08.08.2021;08:00;09:00;-;0;0
08.08.2021;09:00;10:00;-;0;0
08.08.2021;10:00;11:00;-;0;0
08.08.2021;11:00;12:00;-;0;0
08.08.2021;12:00;13:00;-;0;0
08.08.2021;13:00;14:00;-;0;0
08.08.2021;14:00;15:00;-;0;0
08.08.2021;15:00;16:00;-;0;0
08.08.2021;16:00;17:00;-;0;0
08.08.2021;17:00;18:00;-;0;0
08.08.2021;18:00;19:00;-;0;0
08.08.2021;19:00;20:00;-;0;0
08.08.2021;20:00;21:00;-;0;0
08.08.2021;21:00;22:00;-;0;0
08.08.2021;22:00;23:00;-;0;0
08.08.2021;23:00;00:00;-;0;0
09.08.2021;00:00;01:00;-;0;0
09.08.2021;01:00;02:00;-;0;0
09.08.2021;02:00;03:00;-;0;0
09.08.2021;03:00;04:00;-;0;0
09.08.2021;04:00;05:00;-;0;0
09.08.2021;05:00;06:00;-;0;3
09.08.2021;06:00;07:00;-;0;69
09.08.2021;07:00;08:00;-;0;70
09.08.2021;08:00;09:00;-;0;79
09.08.2021;09:00;10:00;-;0;76
09.08.2021;10:00;11:00;-;0;70
09.08.2021;11:00;12:00;-;0;70
09.08.2021;12:00;13:00;-;0;70
09.08.2021;13:00;14:00;-;0;70
09.08.2021;14:00;15:00;-;0;70
09.08.2021;15:00;16:00;-;0;70
09.08.2021;16:00;17:00;-;0;70
09.08.2021;17:00;18:00;-;0;70
09.08.2021;18:00;19:00;-;0;71
09.08.2021;19:00;20:00;-;0;75
09.08.2021;20:00;21:00;-;0;75
09.08.2021;21:00;22:00;-;0;71
09.08.2021;22:00;23:00;-;0;17
09.08.2021;23:00;00:00;-;0;0
10.08.2021;00:00;01:00;-;0;0
10.08.2021;01:00;02:00;-;0;0
10.08.2021;02:00;03:00;-;0;0
10.08.2021;03:00;04:00;-;0;0
10.08.2021;04:00;05:00;-;0;0
10.08.2021;05:00;06:00;-;0;34
10.08.2021;06:00;07:00;-;0;72
10.08.2021;07:00;08:00;-;0;73
10.08.2021;08:00;09:00;-;0;70
10.08.2021;09:00;10:00;-;0;76
10.08.2021;10:00;11:00;-;0;71
10.08.2021;11:00;12:00;-;0;70
10.08.2021;12:00;13:00;-;0;70
10.08.2021;13:00;14:00;-;0;70
10.08.2021;14:00;15:00;-;0;70
10.08.2021;15:00;16:00;-;0;70
10.08.2021;16:00;17:00;-;0;70
10.08.2021;17:00;18:00;-;0;70
10.08.2021;18:00;19:00;-;0;70
10.08.2021;19:00;20:00;-;0;70
10.08.2021;20:00;21:00;-;0;70
10.08.2021;21:00;22:00;-;0;19
10.08.2021;22:00;23:00;-;0;0
10.08.2021;23:00;00:00;-;0;0
11.08.2021;00:00;01:00;-;0;0
11.08.2021;01:00;02:00;-;0;0
11.08.2021;02:00;03:00;-;0;0
11.08.2021;03:00;04:00;-;0;0
11.08.2021;04:00;05:00;-;0;0
11.08.2021;05:00;06:00;-;0;0
11.08.2021;06:00;07:00;-;0;39
11.08.2021;07:00;08:00;-;0;70
11.08.2021;08:00;09:00;-;0;70
11.08.2021;09:00;10:00;-;0;70
11.08.2021;10:00;11:00;-;0;70
11.08.2021;11:00;12:00;-;0;70
11.08.2021;12:00;13:00;-;0;70
11.08.2021;13:00;14:00;-;0;70
11.08.2021;14:00;15:00;-;0;70
11.08.2021;15:00;16:00;-;0;70
11.08.2021;16:00;17:00;-;0;70
11.08.2021;17:00;18:00;-;0;70
11.08.2021;18:00;19:00;-;0;70
11.08.2021;19:00;20:00;-;0;70
11.08.2021;20:00;21:00;-;0;73
11.08.2021;21:00;22:00;-;0;75
11.08.2021;22:00;23:00;-;0;21
11.08.2021;23:00;00:00;-;0;0
12.08.2021;00:00;01:00;-;0;0
12.08.2021;01:00;02:00;-;0;0
12.08.2021;02:00;03:00;-;0;0
12.08.2021;03:00;04:00;-;0;0
12.08.2021;04:00;05:00;-;0;0
12.08.2021;05:00;06:00;-;0;0
12.08.2021;06:00;07:00;-;0;0
12.08.2021;07:00;08:00;-;0;0
12.08.2021;08:00;09:00;-;0;0
12.08.2021;09:00;10:00;-;0;56
12.08.2021;10:00;11:00;-;0;70
12.08.2021;11:00;12:00;-;0;70
12.08.2021;12:00;13:00;-;0;71
12.08.2021;13:00;14:00;-;0;74
12.08.2021;14:00;15:00;-;0;73
12.08.2021;15:00;16:00;-;0;70
12.08.2021;16:00;17:00;-;0;70
12.08.2021;17:00;18:00;-;0;70
12.08.2021;18:00;19:00;-;0;70
12.08.2021;19:00;20:00;-;0;70
12.08.2021;20:00;21:00;-;0;39
12.08.2021;21:00;22:00;-;0;0
12.08.2021;22:00;23:00;-;0;0
12.08.2021;23:00;00:00;-;0;0
13.08.2021;00:00;01:00;-;0;0
13.08.2021;01:00;02:00;-;0;0
13.08.2021;02:00;03:00;-;0;0
13.08.2021;03:00;04:00;-;0;0
13.08.2021;04:00;05:00;-;0;0
13.08.2021;05:00;06:00;-;0;0
13.08.2021;06:00;07:00;-;0;0
13.08.2021;07:00;08:00;-;0;0
13.08.2021;08:00;09:00;-;0;56
13.08.2021;09:00;10:00;-;0;70
13.08.2021;10:00;11:00;-;0;70
13.08.2021;11:00;12:00;-;0;70
13.08.2021;12:00;13:00;-;0;70
13.08.2021;13:00;14:00;-;0;70
13.08.2021;14:00;15:00;-;0;70
13.08.2021;15:00;16:00;-;0;21
13.08.2021;16:00;17:00;-;0;0
13.08.2021;17:00;18:00;-;0;0
13.08.2021;18:00;19:00;-;0;0
13.08.2021;19:00;20:00;-;0;0
13.08.2021;20:00;21:00;-;0;0
13.08.2021;21:00;22:00;-;0;0
13.08.2021;22:00;23:00;-;0;0
13.08.2021;23:00;00:00;-;0;0
14.08.2021;00:00;01:00;-;0;0
14.08.2021;01:00;02:00;-;0;0
14.08.2021;02:00;03:00;-;0;0
14.08.2021;03:00;04:00;-;0;0
14.08.2021;04:00;05:00;-;0;0
14.08.2021;05:00;06:00;-;0;0
14.08.2021;06:00;07:00;-;0;0
14.08.2021;07:00;08:00;-;0;0
14.08.2021;08:00;09:00;-;0;0
14.08.2021;09:00;10:00;-;0;0
14.08.2021;10:00;11:00;-;0;0
14.08.2021;11:00;12:00;-;0;0
14.08.2021;12:00;13:00;-;0;0
14.08.2021;13:00;14:00;-;0;0
14.08.2021;14:00;15:00;-;0;0
14.08.2021;15:00;16:00;-;0;0
14.08.2021;16:00;17:00;-;0;0
14.08.2021;17:00;18:00;-;0;0
14.08.2021;18:00;19:00;-;0;0
14.08.2021;19:00;20:00;-;0;0
14.08.2021;20:00;21:00;-;0;0
14.08.2021;21:00;22:00;-;0;0
14.08.2021;22:00;23:00;-;0;0
14.08.2021;23:00;00:00;-;0;0
15.08.2021;00:00;01:00;-;0;0
15.08.2021;01:00;02:00;-;0;0
15.08.2021;02:00;03:00;-;0;0
15.08.2021;03:00;04:00;-;0;0
15.08.2021;04:00;05:00;-;0;0
15.08.2021;05:00;06:00;-;0;0
15.08.2021;06:00;07:00;-;0;0
15.08.2021;07:00;08:00;-;0;0
15.08.2021;08:00;09:00;-;0;0
15.08.2021;09:00;10:00;-;0;0
15.08.2021;10:00;11:00;-;0;0
15.08.2021;11:00;12:00;-;0;0
