Datum;Anfang;Ende;Generation_DE Kraftwerk Mehrum Block 3 [MW] Originalauflösungen
27.06.2017;22:00;23:00;506
27.06.2017;23:00;00:00;303
28.06.2017;00:00;01:00;249
28.06.2017;01:00;02:00;249
28.06.2017;02:00;03:00;248
28.06.2017;03:00;04:00;250
28.06.2017;04:00;05:00;251
28.06.2017;05:00;06:00;300
28.06.2017;06:00;07:00;497
28.06.2017;07:00;08:00;637
28.06.2017;08:00;09:00;688
28.06.2017;09:00;10:00;646
28.06.2017;10:00;11:00;456
28.06.2017;11:00;12:00;389
28.06.2017;12:00;13:00;390
28.06.2017;13:00;14:00;391
28.06.2017;14:00;15:00;377
28.06.2017;15:00;16:00;339
28.06.2017;16:00;17:00;374
28.06.2017;17:00;18:00;432
28.06.2017;18:00;19:00;614
28.06.2017;19:00;20:00;656
28.06.2017;20:00;21:00;670
28.06.2017;21:00;22:00;678
28.06.2017;22:00;23:00;562
28.06.2017;23:00;00:00;381
29.06.2017;00:00;01:00;254
29.06.2017;01:00;02:00;248
29.06.2017;02:00;03:00;248
29.06.2017;03:00;04:00;251
29.06.2017;04:00;05:00;254
29.06.2017;05:00;06:00;361
29.06.2017;06:00;07:00;533
29.06.2017;07:00;08:00;639
29.06.2017;08:00;09:00;522
29.06.2017;09:00;10:00;495
29.06.2017;10:00;11:00;493
29.06.2017;11:00;12:00;492
29.06.2017;12:00;13:00;489
29.06.2017;13:00;14:00;447
29.06.2017;14:00;15:00;365
29.06.2017;15:00;16:00;504
29.06.2017;16:00;17:00;512
29.06.2017;17:00;18:00;575
29.06.2017;18:00;19:00;689
29.06.2017;19:00;20:00;689
29.06.2017;20:00;21:00;690
29.06.2017;21:00;22:00;670
29.06.2017;22:00;23:00;523
29.06.2017;23:00;00:00;335
30.06.2017;00:00;01:00;250
30.06.2017;01:00;02:00;250
30.06.2017;02:00;03:00;247
30.06.2017;03:00;04:00;250
30.06.2017;04:00;05:00;251
30.06.2017;05:00;06:00;263
30.06.2017;06:00;07:00;400
30.06.2017;07:00;08:00;553
30.06.2017;08:00;09:00;647
30.06.2017;09:00;10:00;554
30.06.2017;10:00;11:00;407
30.06.2017;11:00;12:00;311
30.06.2017;12:00;13:00;279
30.06.2017;13:00;14:00;247
30.06.2017;14:00;15:00;248
30.06.2017;15:00;16:00;248
30.06.2017;16:00;17:00;259
30.06.2017;17:00;18:00;414
30.06.2017;18:00;19:00;576
30.06.2017;19:00;20:00;670
30.06.2017;20:00;21:00;691
30.06.2017;21:00;22:00;670
30.06.2017;22:00;23:00;518
30.06.2017;23:00;00:00;334
01.07.2017;00:00;01:00;251
01.07.2017;01:00;02:00;171
01.07.2017;02:00;03:00;0
01.07.2017;03:00;04:00;0
01.07.2017;04:00;05:00;0
01.07.2017;05:00;06:00;0
01.07.2017;06:00;07:00;0
01.07.2017;07:00;08:00;0
01.07.2017;08:00;09:00;0
01.07.2017;09:00;10:00;0
01.07.2017;10:00;11:00;0
01.07.2017;11:00;12:00;0
01.07.2017;12:00;13:00;0
01.07.2017;13:00;14:00;0
01.07.2017;14:00;15:00;0
01.07.2017;15:00;16:00;0
01.07.2017;16:00;17:00;0
01.07.2017;17:00;18:00;0
01.07.2017;18:00;19:00;0
01.07.2017;19:00;20:00;0
01.07.2017;20:00;21:00;0
01.07.2017;21:00;22:00;0
01.07.2017;22:00;23:00;0
01.07.2017;23:00;00:00;0
02.07.2017;00:00;01:00;0
02.07.2017;01:00;02:00;0
02.07.2017;02:00;03:00;0
02.07.2017;03:00;04:00;0
02.07.2017;04:00;05:00;0
02.07.2017;05:00;06:00;0
02.07.2017;06:00;07:00;0
02.07.2017;07:00;08:00;0
02.07.2017;08:00;09:00;0
02.07.2017;09:00;10:00;0
02.07.2017;10:00;11:00;0
02.07.2017;11:00;12:00;0
02.07.2017;12:00;13:00;0
02.07.2017;13:00;14:00;0
02.07.2017;14:00;15:00;0
02.07.2017;15:00;16:00;0
02.07.2017;16:00;17:00;0
02.07.2017;17:00;18:00;0
02.07.2017;18:00;19:00;0
02.07.2017;19:00;20:00;0
02.07.2017;20:00;21:00;0
02.07.2017;21:00;22:00;0
02.07.2017;22:00;23:00;0
02.07.2017;23:00;00:00;0
03.07.2017;00:00;01:00;0
03.07.2017;01:00;02:00;0
03.07.2017;02:00;03:00;0
03.07.2017;03:00;04:00;26
03.07.2017;04:00;05:00;244
03.07.2017;05:00;06:00;336
03.07.2017;06:00;07:00;454
03.07.2017;07:00;08:00;573
03.07.2017;08:00;09:00;659
03.07.2017;09:00;10:00;555
03.07.2017;10:00;11:00;371
03.07.2017;11:00;12:00;253
03.07.2017;12:00;13:00;252
03.07.2017;13:00;14:00;251
03.07.2017;14:00;15:00;248
03.07.2017;15:00;16:00;250
03.07.2017;16:00;17:00;251
03.07.2017;17:00;18:00;251
03.07.2017;18:00;19:00;252
03.07.2017;19:00;20:00;256
03.07.2017;20:00;21:00;380
03.07.2017;21:00;22:00;530
03.07.2017;22:00;23:00;489
03.07.2017;23:00;00:00;418
04.07.2017;00:00;01:00;295
04.07.2017;01:00;02:00;252
04.07.2017;02:00;03:00;251
04.07.2017;03:00;04:00;251
04.07.2017;04:00;05:00;266
04.07.2017;05:00;06:00;383
04.07.2017;06:00;07:00;538
04.07.2017;07:00;08:00;480
04.07.2017;08:00;09:00;361
04.07.2017;09:00;10:00;287
04.07.2017;10:00;11:00;250
04.07.2017;11:00;12:00;253
04.07.2017;12:00;13:00;253
04.07.2017;13:00;14:00;252
04.07.2017;14:00;15:00;251
04.07.2017;15:00;16:00;281
04.07.2017;16:00;17:00;304
04.07.2017;17:00;18:00;339
04.07.2017;18:00;19:00;530
04.07.2017;19:00;20:00;680
04.07.2017;20:00;21:00;691
04.07.2017;21:00;22:00;692
04.07.2017;22:00;23:00;693
04.07.2017;23:00;00:00;677
05.07.2017;00:00;01:00;573
05.07.2017;01:00;02:00;431
05.07.2017;02:00;03:00;327
05.07.2017;03:00;04:00;274
05.07.2017;04:00;05:00;325
05.07.2017;05:00;06:00;431
05.07.2017;06:00;07:00;546
05.07.2017;07:00;08:00;665
05.07.2017;08:00;09:00;690
05.07.2017;09:00;10:00;688
05.07.2017;10:00;11:00;689
05.07.2017;11:00;12:00;675
05.07.2017;12:00;13:00;552
05.07.2017;13:00;14:00;492
05.07.2017;14:00;15:00;493
05.07.2017;15:00;16:00;493
05.07.2017;16:00;17:00;539
05.07.2017;17:00;18:00;542
05.07.2017;18:00;19:00;654
05.07.2017;19:00;20:00;691
05.07.2017;20:00;21:00;689
05.07.2017;21:00;22:00;691
05.07.2017;22:00;23:00;691
05.07.2017;23:00;00:00;676
06.07.2017;00:00;01:00;521
06.07.2017;01:00;02:00;368
06.07.2017;02:00;03:00;283
06.07.2017;03:00;04:00;249
06.07.2017;04:00;05:00;310
06.07.2017;05:00;06:00;428
06.07.2017;06:00;07:00;553
06.07.2017;07:00;08:00;534
06.07.2017;08:00;09:00;500
06.07.2017;09:00;10:00;498
06.07.2017;10:00;11:00;457
06.07.2017;11:00;12:00;311
06.07.2017;12:00;13:00;344
06.07.2017;13:00;14:00;464
06.07.2017;14:00;15:00;505
06.07.2017;15:00;16:00;556
06.07.2017;16:00;17:00;677
06.07.2017;17:00;18:00;659
06.07.2017;18:00;19:00;651
06.07.2017;19:00;20:00;691
06.07.2017;20:00;21:00;691
06.07.2017;21:00;22:00;690
06.07.2017;22:00;23:00;681
06.07.2017;23:00;00:00;559
07.07.2017;00:00;01:00;415
07.07.2017;01:00;02:00;289
07.07.2017;02:00;03:00;249
07.07.2017;03:00;04:00;250
07.07.2017;04:00;05:00;281
07.07.2017;05:00;06:00;422
07.07.2017;06:00;07:00;579
07.07.2017;07:00;08:00;680
07.07.2017;08:00;09:00;688
07.07.2017;09:00;10:00;670
07.07.2017;10:00;11:00;511
07.07.2017;11:00;12:00;354
07.07.2017;12:00;13:00;340
07.07.2017;13:00;14:00;322
07.07.2017;14:00;15:00;257
07.07.2017;15:00;16:00;333
07.07.2017;16:00;17:00;359
07.07.2017;17:00;18:00;458
07.07.2017;18:00;19:00;611
07.07.2017;19:00;20:00;678
07.07.2017;20:00;21:00;690
07.07.2017;21:00;22:00;690
07.07.2017;22:00;23:00;678
07.07.2017;23:00;00:00;576
08.07.2017;00:00;01:00;422
08.07.2017;01:00;02:00;330
08.07.2017;02:00;03:00;279
08.07.2017;03:00;04:00;251
08.07.2017;04:00;05:00;252
08.07.2017;05:00;06:00;257
08.07.2017;06:00;07:00;292
08.07.2017;07:00;08:00;343
08.07.2017;08:00;09:00;484
08.07.2017;09:00;10:00;616
08.07.2017;10:00;11:00;603
08.07.2017;11:00;12:00;424
08.07.2017;12:00;13:00;280
08.07.2017;13:00;14:00;262
08.07.2017;14:00;15:00;263
08.07.2017;15:00;16:00;261
08.07.2017;16:00;17:00;270
08.07.2017;17:00;18:00;413
08.07.2017;18:00;19:00;578
08.07.2017;19:00;20:00;685
08.07.2017;20:00;21:00;690
08.07.2017;21:00;22:00;688
08.07.2017;22:00;23:00;689
08.07.2017;23:00;00:00;630
09.07.2017;00:00;01:00;403
09.07.2017;01:00;02:00;256
09.07.2017;02:00;03:00;159
09.07.2017;03:00;04:00;152
09.07.2017;04:00;05:00;151
09.07.2017;05:00;06:00;151
09.07.2017;06:00;07:00;151
09.07.2017;07:00;08:00;152
09.07.2017;08:00;09:00;152
09.07.2017;09:00;10:00;150
09.07.2017;10:00;11:00;150
09.07.2017;11:00;12:00;151
09.07.2017;12:00;13:00;152
09.07.2017;13:00;14:00;152
09.07.2017;14:00;15:00;151
09.07.2017;15:00;16:00;153
09.07.2017;16:00;17:00;158
09.07.2017;17:00;18:00;304
09.07.2017;18:00;19:00;428
09.07.2017;19:00;20:00;601
09.07.2017;20:00;21:00;688
09.07.2017;21:00;22:00;690
09.07.2017;22:00;23:00;616
09.07.2017;23:00;00:00;462
10.07.2017;00:00;01:00;313
10.07.2017;01:00;02:00;255
10.07.2017;02:00;03:00;253
10.07.2017;03:00;04:00;250
10.07.2017;04:00;05:00;253
10.07.2017;05:00;06:00;400
10.07.2017;06:00;07:00;608
10.07.2017;07:00;08:00;642
10.07.2017;08:00;09:00;542
10.07.2017;09:00;10:00;540
10.07.2017;10:00;11:00;603
10.07.2017;11:00;12:00;688
10.07.2017;12:00;13:00;687
10.07.2017;13:00;14:00;683
10.07.2017;14:00;15:00;689
10.07.2017;15:00;16:00;690
10.07.2017;16:00;17:00;689
10.07.2017;17:00;18:00;690
10.07.2017;18:00;19:00;692
10.07.2017;19:00;20:00;689
10.07.2017;20:00;21:00;689
10.07.2017;21:00;22:00;687
10.07.2017;22:00;23:00;687
10.07.2017;23:00;00:00;580
11.07.2017;00:00;01:00;433
11.07.2017;01:00;02:00;302
11.07.2017;02:00;03:00;249
11.07.2017;03:00;04:00;248
11.07.2017;04:00;05:00;249
11.07.2017;05:00;06:00;288
11.07.2017;06:00;07:00;425
11.07.2017;07:00;08:00;521
11.07.2017;08:00;09:00;567
11.07.2017;09:00;10:00;588
11.07.2017;10:00;11:00;504
11.07.2017;11:00;12:00;488
11.07.2017;12:00;13:00;487
11.07.2017;13:00;14:00;418
11.07.2017;14:00;15:00;324
11.07.2017;15:00;16:00;326
11.07.2017;16:00;17:00;382
11.07.2017;17:00;18:00;483
11.07.2017;18:00;19:00;531
11.07.2017;19:00;20:00;678
11.07.2017;20:00;21:00;691
11.07.2017;21:00;22:00;686
11.07.2017;22:00;23:00;608
11.07.2017;23:00;00:00;485
12.07.2017;00:00;01:00;345
12.07.2017;01:00;02:00;294
12.07.2017;02:00;03:00;246
12.07.2017;03:00;04:00;250
12.07.2017;04:00;05:00;252
12.07.2017;05:00;06:00;283
12.07.2017;06:00;07:00;475
12.07.2017;07:00;08:00;642
12.07.2017;08:00;09:00;690
12.07.2017;09:00;10:00;689
12.07.2017;10:00;11:00;680
12.07.2017;11:00;12:00;555
12.07.2017;12:00;13:00;538
12.07.2017;13:00;14:00;539
12.07.2017;14:00;15:00;539
12.07.2017;15:00;16:00;528
12.07.2017;16:00;17:00;399
12.07.2017;17:00;18:00;326
12.07.2017;18:00;19:00;306
12.07.2017;19:00;20:00;300
12.07.2017;20:00;21:00;261
12.07.2017;21:00;22:00;253
12.07.2017;22:00;23:00;164
12.07.2017;23:00;00:00;149
13.07.2017;00:00;01:00;150
13.07.2017;01:00;02:00;151
13.07.2017;02:00;03:00;151
13.07.2017;03:00;04:00;149
13.07.2017;04:00;05:00;150
13.07.2017;05:00;06:00;165
13.07.2017;06:00;07:00;280
13.07.2017;07:00;08:00;424
13.07.2017;08:00;09:00;528
13.07.2017;09:00;10:00;472
13.07.2017;10:00;11:00;452
13.07.2017;11:00;12:00;468
13.07.2017;12:00;13:00;480
13.07.2017;13:00;14:00;461
13.07.2017;14:00;15:00;416
13.07.2017;15:00;16:00;306
13.07.2017;16:00;17:00;0
13.07.2017;17:00;18:00;118
13.07.2017;18:00;19:00;335
13.07.2017;19:00;20:00;545
13.07.2017;20:00;21:00;613
13.07.2017;21:00;22:00;594
13.07.2017;22:00;23:00;588
13.07.2017;23:00;00:00;553
14.07.2017;00:00;01:00;386
14.07.2017;01:00;02:00;332
14.07.2017;02:00;03:00;295
14.07.2017;03:00;04:00;250
14.07.2017;04:00;05:00;258
14.07.2017;05:00;06:00;384
14.07.2017;06:00;07:00;574
14.07.2017;07:00;08:00;685
14.07.2017;08:00;09:00;689
14.07.2017;09:00;10:00;689
14.07.2017;10:00;11:00;689
14.07.2017;11:00;12:00;686
14.07.2017;12:00;13:00;689
14.07.2017;13:00;14:00;631
14.07.2017;14:00;15:00;528
14.07.2017;15:00;16:00;565
14.07.2017;16:00;17:00;659
14.07.2017;17:00;18:00;688
14.07.2017;18:00;19:00;689
14.07.2017;19:00;20:00;691
14.07.2017;20:00;21:00;690
14.07.2017;21:00;22:00;681
14.07.2017;22:00;23:00;622
14.07.2017;23:00;00:00;489
15.07.2017;00:00;01:00;339
15.07.2017;01:00;02:00;253
15.07.2017;02:00;03:00;252
15.07.2017;03:00;04:00;249
15.07.2017;04:00;05:00;250
15.07.2017;05:00;06:00;250
15.07.2017;06:00;07:00;249
15.07.2017;07:00;08:00;249
15.07.2017;08:00;09:00;252
15.07.2017;09:00;10:00;318
15.07.2017;10:00;11:00;324
15.07.2017;11:00;12:00;327
15.07.2017;12:00;13:00;343
15.07.2017;13:00;14:00;325
15.07.2017;14:00;15:00;291
15.07.2017;15:00;16:00;251
15.07.2017;16:00;17:00;288
15.07.2017;17:00;18:00;350
15.07.2017;18:00;19:00;411
15.07.2017;19:00;20:00;435
15.07.2017;20:00;21:00;471
15.07.2017;21:00;22:00;520
15.07.2017;22:00;23:00;496
15.07.2017;23:00;00:00;373
16.07.2017;00:00;01:00;268
16.07.2017;01:00;02:00;152
16.07.2017;02:00;03:00;148
16.07.2017;03:00;04:00;147
16.07.2017;04:00;05:00;151
16.07.2017;05:00;06:00;148
16.07.2017;06:00;07:00;149
16.07.2017;07:00;08:00;149
16.07.2017;08:00;09:00;148
16.07.2017;09:00;10:00;150
16.07.2017;10:00;11:00;149
16.07.2017;11:00;12:00;149
16.07.2017;12:00;13:00;148
16.07.2017;13:00;14:00;148
16.07.2017;14:00;15:00;148
16.07.2017;15:00;16:00;151
16.07.2017;16:00;17:00;152
16.07.2017;17:00;18:00;273
16.07.2017;18:00;19:00;322
16.07.2017;19:00;20:00;431
16.07.2017;20:00;21:00;570
16.07.2017;21:00;22:00;630
16.07.2017;22:00;23:00;607
16.07.2017;23:00;00:00;483
17.07.2017;00:00;01:00;415
17.07.2017;01:00;02:00;394
17.07.2017;02:00;03:00;321
17.07.2017;03:00;04:00;250
17.07.2017;04:00;05:00;277
17.07.2017;05:00;06:00;441
17.07.2017;06:00;07:00;635
17.07.2017;07:00;08:00;690
17.07.2017;08:00;09:00;687
17.07.2017;09:00;10:00;600
17.07.2017;10:00;11:00;535
17.07.2017;11:00;12:00;445
17.07.2017;12:00;13:00;391
17.07.2017;13:00;14:00;389
17.07.2017;14:00;15:00;382
17.07.2017;15:00;16:00;430
17.07.2017;16:00;17:00;542
17.07.2017;17:00;18:00;657
17.07.2017;18:00;19:00;686
17.07.2017;19:00;20:00;690
17.07.2017;20:00;21:00;689
17.07.2017;21:00;22:00;691
17.07.2017;22:00;23:00;686
17.07.2017;23:00;00:00;552
18.07.2017;00:00;01:00;390
18.07.2017;01:00;02:00;325
18.07.2017;02:00;03:00;281
18.07.2017;03:00;04:00;247
18.07.2017;04:00;05:00;263
18.07.2017;05:00;06:00;375
18.07.2017;06:00;07:00;543
18.07.2017;07:00;08:00;664
18.07.2017;08:00;09:00;691
18.07.2017;09:00;10:00;689
18.07.2017;10:00;11:00;688
18.07.2017;11:00;12:00;677
18.07.2017;12:00;13:00;570
18.07.2017;13:00;14:00;490
18.07.2017;14:00;15:00;557
18.07.2017;15:00;16:00;633
18.07.2017;16:00;17:00;686
18.07.2017;17:00;18:00;688
18.07.2017;18:00;19:00;688
18.07.2017;19:00;20:00;689
18.07.2017;20:00;21:00;691
18.07.2017;21:00;22:00;692
18.07.2017;22:00;23:00;653
18.07.2017;23:00;00:00;467
19.07.2017;00:00;01:00;354
19.07.2017;01:00;02:00;286
19.07.2017;02:00;03:00;252
19.07.2017;03:00;04:00;253
19.07.2017;04:00;05:00;256
19.07.2017;05:00;06:00;367
19.07.2017;06:00;07:00;548
19.07.2017;07:00;08:00;641
19.07.2017;08:00;09:00;552
19.07.2017;09:00;10:00;549
19.07.2017;10:00;11:00;548
19.07.2017;11:00;12:00;535
19.07.2017;12:00;13:00;439
19.07.2017;13:00;14:00;351
19.07.2017;14:00;15:00;275
19.07.2017;15:00;16:00;310
19.07.2017;16:00;17:00;337
19.07.2017;17:00;18:00;436
19.07.2017;18:00;19:00;451
19.07.2017;19:00;20:00;452
19.07.2017;20:00;21:00;452
19.07.2017;21:00;22:00;449
19.07.2017;22:00;23:00;447
19.07.2017;23:00;00:00;380
20.07.2017;00:00;01:00;280
20.07.2017;01:00;02:00;252
20.07.2017;02:00;03:00;252
20.07.2017;03:00;04:00;252
20.07.2017;04:00;05:00;252
20.07.2017;05:00;06:00;347
20.07.2017;06:00;07:00;539
20.07.2017;07:00;08:00;596
20.07.2017;08:00;09:00;493
20.07.2017;09:00;10:00;490
20.07.2017;10:00;11:00;396
20.07.2017;11:00;12:00;272
20.07.2017;12:00;13:00;252
20.07.2017;13:00;14:00;252
20.07.2017;14:00;15:00;253
20.07.2017;15:00;16:00;252
20.07.2017;16:00;17:00;358
20.07.2017;17:00;18:00;527
20.07.2017;18:00;19:00;558
20.07.2017;19:00;20:00;522
20.07.2017;20:00;21:00;558
20.07.2017;21:00;22:00;559
20.07.2017;22:00;23:00;561
20.07.2017;23:00;00:00;475
21.07.2017;00:00;01:00;296
21.07.2017;01:00;02:00;252
21.07.2017;02:00;03:00;250
21.07.2017;03:00;04:00;249
21.07.2017;04:00;05:00;250
21.07.2017;05:00;06:00;370
21.07.2017;06:00;07:00;554
21.07.2017;07:00;08:00;599
21.07.2017;08:00;09:00;503
21.07.2017;09:00;10:00;488
21.07.2017;10:00;11:00;432
21.07.2017;11:00;12:00;326
21.07.2017;12:00;13:00;294
21.07.2017;13:00;14:00;277
21.07.2017;14:00;15:00;287
21.07.2017;15:00;16:00;381
21.07.2017;16:00;17:00;400
21.07.2017;17:00;18:00;555
21.07.2017;18:00;19:00;683
21.07.2017;19:00;20:00;686
21.07.2017;20:00;21:00;693
21.07.2017;21:00;22:00;654
21.07.2017;22:00;23:00;487
21.07.2017;23:00;00:00;289
22.07.2017;00:00;01:00;3
22.07.2017;01:00;02:00;0
22.07.2017;02:00;03:00;0
22.07.2017;03:00;04:00;0
22.07.2017;04:00;05:00;0
22.07.2017;05:00;06:00;0
22.07.2017;06:00;07:00;0
22.07.2017;07:00;08:00;0
22.07.2017;08:00;09:00;0
22.07.2017;09:00;10:00;0
22.07.2017;10:00;11:00;0
22.07.2017;11:00;12:00;0
22.07.2017;12:00;13:00;0
22.07.2017;13:00;14:00;0
22.07.2017;14:00;15:00;0
22.07.2017;15:00;16:00;0
22.07.2017;16:00;17:00;0
22.07.2017;17:00;18:00;0
22.07.2017;18:00;19:00;0
22.07.2017;19:00;20:00;0
22.07.2017;20:00;21:00;0
22.07.2017;21:00;22:00;0
22.07.2017;22:00;23:00;0
22.07.2017;23:00;00:00;0
23.07.2017;00:00;01:00;0
23.07.2017;01:00;02:00;0
23.07.2017;02:00;03:00;0
23.07.2017;03:00;04:00;0
23.07.2017;04:00;05:00;0
23.07.2017;05:00;06:00;0
23.07.2017;06:00;07:00;0
23.07.2017;07:00;08:00;0
23.07.2017;08:00;09:00;0
23.07.2017;09:00;10:00;0
23.07.2017;10:00;11:00;0
23.07.2017;11:00;12:00;0
23.07.2017;12:00;13:00;0
23.07.2017;13:00;14:00;0
23.07.2017;14:00;15:00;0
23.07.2017;15:00;16:00;0
23.07.2017;16:00;17:00;0
23.07.2017;17:00;18:00;0
23.07.2017;18:00;19:00;0
23.07.2017;19:00;20:00;0
23.07.2017;20:00;21:00;0
23.07.2017;21:00;22:00;0
23.07.2017;22:00;23:00;0
23.07.2017;23:00;00:00;0
24.07.2017;00:00;01:00;0
24.07.2017;01:00;02:00;0
24.07.2017;02:00;03:00;0
24.07.2017;03:00;04:00;34
24.07.2017;04:00;05:00;243
24.07.2017;05:00;06:00;374
24.07.2017;06:00;07:00;488
24.07.2017;07:00;08:00;626
24.07.2017;08:00;09:00;562
24.07.2017;09:00;10:00;546
24.07.2017;10:00;11:00;550
24.07.2017;11:00;12:00;551
24.07.2017;12:00;13:00;552
24.07.2017;13:00;14:00;547
24.07.2017;14:00;15:00;550
24.07.2017;15:00;16:00;552
24.07.2017;16:00;17:00;555
24.07.2017;17:00;18:00;588
24.07.2017;18:00;19:00;585
24.07.2017;19:00;20:00;512
24.07.2017;20:00;21:00;385
24.07.2017;21:00;22:00;337
24.07.2017;22:00;23:00;328
24.07.2017;23:00;00:00;315
25.07.2017;00:00;01:00;317
25.07.2017;01:00;02:00;287
25.07.2017;02:00;03:00;250
25.07.2017;03:00;04:00;248
25.07.2017;04:00;05:00;250
25.07.2017;05:00;06:00;301
25.07.2017;06:00;07:00;380
25.07.2017;07:00;08:00;563
25.07.2017;08:00;09:00;648
25.07.2017;09:00;10:00;689
25.07.2017;10:00;11:00;691
25.07.2017;11:00;12:00;686
25.07.2017;12:00;13:00;564
25.07.2017;13:00;14:00;406
25.07.2017;14:00;15:00;331
25.07.2017;15:00;16:00;322
25.07.2017;16:00;17:00;320
25.07.2017;17:00;18:00;320
25.07.2017;18:00;19:00;322
25.07.2017;19:00;20:00;381
25.07.2017;20:00;21:00;302
25.07.2017;21:00;22:00;236
25.07.2017;22:00;23:00;150
25.07.2017;23:00;00:00;149
26.07.2017;00:00;01:00;150
26.07.2017;01:00;02:00;150
26.07.2017;02:00;03:00;150
26.07.2017;03:00;04:00;149
26.07.2017;04:00;05:00;151
26.07.2017;05:00;06:00;203
26.07.2017;06:00;07:00;374
26.07.2017;07:00;08:00;599
26.07.2017;08:00;09:00;679
26.07.2017;09:00;10:00;687
26.07.2017;10:00;11:00;686
26.07.2017;11:00;12:00;688
26.07.2017;12:00;13:00;689
26.07.2017;13:00;14:00;658
26.07.2017;14:00;15:00;635
26.07.2017;15:00;16:00;635
26.07.2017;16:00;17:00;638
26.07.2017;17:00;18:00;686
26.07.2017;18:00;19:00;689
26.07.2017;19:00;20:00;689
26.07.2017;20:00;21:00;688
26.07.2017;21:00;22:00;677
26.07.2017;22:00;23:00;531
26.07.2017;23:00;00:00;312
27.07.2017;00:00;01:00;159
27.07.2017;01:00;02:00;148
27.07.2017;02:00;03:00;149
27.07.2017;03:00;04:00;149
27.07.2017;04:00;05:00;149
27.07.2017;05:00;06:00;195
27.07.2017;06:00;07:00;295
27.07.2017;07:00;08:00;432
27.07.2017;08:00;09:00;589
27.07.2017;09:00;10:00;638
27.07.2017;10:00;11:00;687
27.07.2017;11:00;12:00;687
27.07.2017;12:00;13:00;689
27.07.2017;13:00;14:00;691
27.07.2017;14:00;15:00;691
27.07.2017;15:00;16:00;691
27.07.2017;16:00;17:00;688
27.07.2017;17:00;18:00;684
27.07.2017;18:00;19:00;689
27.07.2017;19:00;20:00;689
27.07.2017;20:00;21:00;689
27.07.2017;21:00;22:00;675
27.07.2017;22:00;23:00;556
27.07.2017;23:00;00:00;356
28.07.2017;00:00;01:00;50
28.07.2017;01:00;02:00;0
28.07.2017;02:00;03:00;0
28.07.2017;03:00;04:00;0
28.07.2017;04:00;05:00;0
28.07.2017;05:00;06:00;0
28.07.2017;06:00;07:00;0
28.07.2017;07:00;08:00;0
28.07.2017;08:00;09:00;0
28.07.2017;09:00;10:00;0
28.07.2017;10:00;11:00;0
28.07.2017;11:00;12:00;0
28.07.2017;12:00;13:00;0
28.07.2017;13:00;14:00;0
28.07.2017;14:00;15:00;0
28.07.2017;15:00;16:00;0
28.07.2017;16:00;17:00;0
28.07.2017;17:00;18:00;0
28.07.2017;18:00;19:00;0
28.07.2017;19:00;20:00;0
28.07.2017;20:00;21:00;0
28.07.2017;21:00;22:00;0
28.07.2017;22:00;23:00;0
28.07.2017;23:00;00:00;0
29.07.2017;00:00;01:00;0
29.07.2017;01:00;02:00;0
29.07.2017;02:00;03:00;0
29.07.2017;03:00;04:00;0
29.07.2017;04:00;05:00;0
29.07.2017;05:00;06:00;0
29.07.2017;06:00;07:00;0
29.07.2017;07:00;08:00;0
29.07.2017;08:00;09:00;0
29.07.2017;09:00;10:00;0
29.07.2017;10:00;11:00;0
29.07.2017;11:00;12:00;0
29.07.2017;12:00;13:00;0
29.07.2017;13:00;14:00;0
29.07.2017;14:00;15:00;0
29.07.2017;15:00;16:00;0
29.07.2017;16:00;17:00;0
29.07.2017;17:00;18:00;0
29.07.2017;18:00;19:00;0
29.07.2017;19:00;20:00;0
29.07.2017;20:00;21:00;0
29.07.2017;21:00;22:00;0
29.07.2017;22:00;23:00;0
29.07.2017;23:00;00:00;0
30.07.2017;00:00;01:00;0
30.07.2017;01:00;02:00;0
30.07.2017;02:00;03:00;0
30.07.2017;03:00;04:00;0
30.07.2017;04:00;05:00;0
30.07.2017;05:00;06:00;0
30.07.2017;06:00;07:00;0
30.07.2017;07:00;08:00;0
30.07.2017;08:00;09:00;0
30.07.2017;09:00;10:00;0
30.07.2017;10:00;11:00;0
30.07.2017;11:00;12:00;0
30.07.2017;12:00;13:00;0
30.07.2017;13:00;14:00;0
30.07.2017;14:00;15:00;0
30.07.2017;15:00;16:00;0
30.07.2017;16:00;17:00;0
30.07.2017;17:00;18:00;0
30.07.2017;18:00;19:00;0
30.07.2017;19:00;20:00;0
30.07.2017;20:00;21:00;0
30.07.2017;21:00;22:00;0
30.07.2017;22:00;23:00;0
30.07.2017;23:00;00:00;0
31.07.2017;00:00;01:00;0
31.07.2017;01:00;02:00;0
31.07.2017;02:00;03:00;0
31.07.2017;03:00;04:00;0
31.07.2017;04:00;05:00;0
31.07.2017;05:00;06:00;0
31.07.2017;06:00;07:00;0
31.07.2017;07:00;08:00;0
31.07.2017;08:00;09:00;0
31.07.2017;09:00;10:00;0
31.07.2017;10:00;11:00;0
31.07.2017;11:00;12:00;0
31.07.2017;12:00;13:00;0
31.07.2017;13:00;14:00;0
31.07.2017;14:00;15:00;0
31.07.2017;15:00;16:00;0
31.07.2017;16:00;17:00;0
31.07.2017;17:00;18:00;0
31.07.2017;18:00;19:00;0
31.07.2017;19:00;20:00;0
31.07.2017;20:00;21:00;0
31.07.2017;21:00;22:00;0
31.07.2017;22:00;23:00;0
31.07.2017;23:00;00:00;0
01.08.2017;00:00;01:00;0
01.08.2017;01:00;02:00;0
