Date;Start;End;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Original resolutions;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Original resolutions
24.06.2016;22:00;23:00;-;0
24.06.2016;23:00;00:00;-;0
25.06.2016;00:00;01:00;-;0
25.06.2016;01:00;02:00;-;0
25.06.2016;02:00;03:00;-;0
25.06.2016;03:00;04:00;-;0
25.06.2016;04:00;05:00;-;0
25.06.2016;05:00;06:00;-;0
25.06.2016;06:00;07:00;-;0
25.06.2016;07:00;08:00;-;0
25.06.2016;08:00;09:00;-;0
25.06.2016;09:00;10:00;-;0
25.06.2016;10:00;11:00;-;0
25.06.2016;11:00;12:00;-;0
25.06.2016;12:00;13:00;-;0
25.06.2016;13:00;14:00;-;0
25.06.2016;14:00;15:00;-;0
25.06.2016;15:00;16:00;-;0
25.06.2016;16:00;17:00;-;0
25.06.2016;17:00;18:00;-;0
25.06.2016;18:00;19:00;-;0
25.06.2016;19:00;20:00;-;0
25.06.2016;20:00;21:00;-;0
25.06.2016;21:00;22:00;-;0
25.06.2016;22:00;23:00;-;0
25.06.2016;23:00;00:00;-;0
26.06.2016;00:00;01:00;-;0
26.06.2016;01:00;02:00;-;0
26.06.2016;02:00;03:00;-;0
26.06.2016;03:00;04:00;-;0
26.06.2016;04:00;05:00;-;0
26.06.2016;05:00;06:00;-;0
26.06.2016;06:00;07:00;-;0
26.06.2016;07:00;08:00;-;0
26.06.2016;08:00;09:00;-;0
26.06.2016;09:00;10:00;-;0
26.06.2016;10:00;11:00;-;0
26.06.2016;11:00;12:00;-;0
26.06.2016;12:00;13:00;-;0
26.06.2016;13:00;14:00;-;0
26.06.2016;14:00;15:00;-;0
26.06.2016;15:00;16:00;-;0
26.06.2016;16:00;17:00;-;0
26.06.2016;17:00;18:00;-;0
26.06.2016;18:00;19:00;-;0
26.06.2016;19:00;20:00;-;0
26.06.2016;20:00;21:00;-;0
26.06.2016;21:00;22:00;-;0
26.06.2016;22:00;23:00;-;0
26.06.2016;23:00;00:00;-;0
27.06.2016;00:00;01:00;-;0
27.06.2016;01:00;02:00;-;0
27.06.2016;02:00;03:00;-;0
27.06.2016;03:00;04:00;-;0
27.06.2016;04:00;05:00;-;0
27.06.2016;05:00;06:00;-;0
27.06.2016;06:00;07:00;-;0
27.06.2016;07:00;08:00;-;0
27.06.2016;08:00;09:00;-;0
27.06.2016;09:00;10:00;-;0
27.06.2016;10:00;11:00;-;0
27.06.2016;11:00;12:00;-;0
27.06.2016;12:00;13:00;-;0
27.06.2016;13:00;14:00;-;0
27.06.2016;14:00;15:00;-;0
27.06.2016;15:00;16:00;-;0
27.06.2016;16:00;17:00;-;0
27.06.2016;17:00;18:00;-;0
27.06.2016;18:00;19:00;-;0
27.06.2016;19:00;20:00;-;0
27.06.2016;20:00;21:00;-;0
27.06.2016;21:00;22:00;-;0
27.06.2016;22:00;23:00;-;0
27.06.2016;23:00;00:00;-;0
28.06.2016;00:00;01:00;-;0
28.06.2016;01:00;02:00;-;0
28.06.2016;02:00;03:00;-;0
28.06.2016;03:00;04:00;-;0
28.06.2016;04:00;05:00;-;0
28.06.2016;05:00;06:00;-;0
28.06.2016;06:00;07:00;-;0
28.06.2016;07:00;08:00;-;0
28.06.2016;08:00;09:00;-;0
28.06.2016;09:00;10:00;-;0
28.06.2016;10:00;11:00;-;0
28.06.2016;11:00;12:00;-;0
28.06.2016;12:00;13:00;-;0
28.06.2016;13:00;14:00;-;0
28.06.2016;14:00;15:00;-;0
28.06.2016;15:00;16:00;-;0
28.06.2016;16:00;17:00;-;0
28.06.2016;17:00;18:00;-;0
28.06.2016;18:00;19:00;-;0
28.06.2016;19:00;20:00;-;0
28.06.2016;20:00;21:00;-;0
28.06.2016;21:00;22:00;-;0
28.06.2016;22:00;23:00;-;0
28.06.2016;23:00;00:00;-;0
29.06.2016;00:00;01:00;-;0
29.06.2016;01:00;02:00;-;0
29.06.2016;02:00;03:00;-;0
29.06.2016;03:00;04:00;-;0
29.06.2016;04:00;05:00;-;0
29.06.2016;05:00;06:00;-;0
29.06.2016;06:00;07:00;-;0
29.06.2016;07:00;08:00;-;0
29.06.2016;08:00;09:00;-;0
29.06.2016;09:00;10:00;-;0
29.06.2016;10:00;11:00;-;0
29.06.2016;11:00;12:00;-;0
29.06.2016;12:00;13:00;-;0
29.06.2016;13:00;14:00;-;0
29.06.2016;14:00;15:00;-;0
29.06.2016;15:00;16:00;-;0
29.06.2016;16:00;17:00;-;0
29.06.2016;17:00;18:00;-;0
29.06.2016;18:00;19:00;-;0
29.06.2016;19:00;20:00;-;0
29.06.2016;20:00;21:00;-;0
29.06.2016;21:00;22:00;-;0
29.06.2016;22:00;23:00;-;0
29.06.2016;23:00;00:00;-;0
30.06.2016;00:00;01:00;-;0
30.06.2016;01:00;02:00;-;0
30.06.2016;02:00;03:00;-;0
30.06.2016;03:00;04:00;-;0
30.06.2016;04:00;05:00;-;0
30.06.2016;05:00;06:00;-;0
30.06.2016;06:00;07:00;-;0
30.06.2016;07:00;08:00;-;0
30.06.2016;08:00;09:00;-;0
30.06.2016;09:00;10:00;-;0
30.06.2016;10:00;11:00;-;0
30.06.2016;11:00;12:00;-;0
30.06.2016;12:00;13:00;-;0
30.06.2016;13:00;14:00;-;0
30.06.2016;14:00;15:00;-;0
30.06.2016;15:00;16:00;-;0
30.06.2016;16:00;17:00;-;0
30.06.2016;17:00;18:00;-;0
30.06.2016;18:00;19:00;-;0
30.06.2016;19:00;20:00;-;0
30.06.2016;20:00;21:00;-;0
30.06.2016;21:00;22:00;-;0
30.06.2016;22:00;23:00;-;0
30.06.2016;23:00;00:00;-;0
01.07.2016;00:00;01:00;-;0
01.07.2016;01:00;02:00;-;0
01.07.2016;02:00;03:00;-;-
01.07.2016;03:00;04:00;-;-
01.07.2016;04:00;05:00;-;-
01.07.2016;05:00;06:00;-;-
01.07.2016;06:00;07:00;-;-
01.07.2016;07:00;08:00;-;-
01.07.2016;08:00;09:00;-;-
01.07.2016;09:00;10:00;-;-
01.07.2016;10:00;11:00;-;-
01.07.2016;11:00;12:00;-;-
01.07.2016;12:00;13:00;-;-
01.07.2016;13:00;14:00;-;-
01.07.2016;14:00;15:00;-;-
01.07.2016;15:00;16:00;-;-
01.07.2016;16:00;17:00;-;-
01.07.2016;17:00;18:00;-;-
01.07.2016;18:00;19:00;-;-
01.07.2016;19:00;20:00;-;-
01.07.2016;20:00;21:00;-;-
01.07.2016;21:00;22:00;-;-
01.07.2016;22:00;23:00;-;-
01.07.2016;23:00;00:00;-;-
02.07.2016;00:00;01:00;-;-
02.07.2016;01:00;02:00;-;-
02.07.2016;02:00;03:00;-;-
02.07.2016;03:00;04:00;-;-
02.07.2016;04:00;05:00;-;-
02.07.2016;05:00;06:00;-;-
02.07.2016;06:00;07:00;-;-
02.07.2016;07:00;08:00;-;-
02.07.2016;08:00;09:00;-;-
02.07.2016;09:00;10:00;-;-
02.07.2016;10:00;11:00;-;-
02.07.2016;11:00;12:00;-;-
02.07.2016;12:00;13:00;-;-
02.07.2016;13:00;14:00;-;-
02.07.2016;14:00;15:00;-;-
02.07.2016;15:00;16:00;-;-
02.07.2016;16:00;17:00;-;-
02.07.2016;17:00;18:00;-;-
02.07.2016;18:00;19:00;-;-
02.07.2016;19:00;20:00;-;-
02.07.2016;20:00;21:00;-;-
02.07.2016;21:00;22:00;-;-
02.07.2016;22:00;23:00;-;-
02.07.2016;23:00;00:00;-;-
03.07.2016;00:00;01:00;-;-
03.07.2016;01:00;02:00;-;-
03.07.2016;02:00;03:00;-;-
03.07.2016;03:00;04:00;-;-
03.07.2016;04:00;05:00;-;-
03.07.2016;05:00;06:00;-;-
03.07.2016;06:00;07:00;-;-
03.07.2016;07:00;08:00;-;-
03.07.2016;08:00;09:00;-;-
03.07.2016;09:00;10:00;-;-
03.07.2016;10:00;11:00;-;-
03.07.2016;11:00;12:00;-;-
03.07.2016;12:00;13:00;-;-
03.07.2016;13:00;14:00;-;-
03.07.2016;14:00;15:00;-;-
03.07.2016;15:00;16:00;-;-
03.07.2016;16:00;17:00;-;-
03.07.2016;17:00;18:00;-;-
03.07.2016;18:00;19:00;-;-
03.07.2016;19:00;20:00;-;-
03.07.2016;20:00;21:00;-;-
03.07.2016;21:00;22:00;-;-
03.07.2016;22:00;23:00;-;-
03.07.2016;23:00;00:00;-;-
04.07.2016;00:00;01:00;-;-
04.07.2016;01:00;02:00;-;-
04.07.2016;02:00;03:00;-;-
04.07.2016;03:00;04:00;-;-
04.07.2016;04:00;05:00;-;-
04.07.2016;05:00;06:00;-;-
04.07.2016;06:00;07:00;-;-
04.07.2016;07:00;08:00;-;-
04.07.2016;08:00;09:00;-;-
04.07.2016;09:00;10:00;-;-
04.07.2016;10:00;11:00;-;-
04.07.2016;11:00;12:00;-;-
04.07.2016;12:00;13:00;-;-
04.07.2016;13:00;14:00;-;-
04.07.2016;14:00;15:00;-;-
04.07.2016;15:00;16:00;-;-
04.07.2016;16:00;17:00;-;-
04.07.2016;17:00;18:00;-;-
04.07.2016;18:00;19:00;-;-
04.07.2016;19:00;20:00;-;-
04.07.2016;20:00;21:00;-;-
04.07.2016;21:00;22:00;-;-
04.07.2016;22:00;23:00;-;-
04.07.2016;23:00;00:00;-;-
05.07.2016;00:00;01:00;-;-
05.07.2016;01:00;02:00;-;-
05.07.2016;02:00;03:00;-;-
05.07.2016;03:00;04:00;-;-
05.07.2016;04:00;05:00;-;-
05.07.2016;05:00;06:00;-;-
05.07.2016;06:00;07:00;-;-
05.07.2016;07:00;08:00;-;-
05.07.2016;08:00;09:00;-;-
05.07.2016;09:00;10:00;-;-
05.07.2016;10:00;11:00;-;-
05.07.2016;11:00;12:00;-;-
05.07.2016;12:00;13:00;-;-
05.07.2016;13:00;14:00;-;-
05.07.2016;14:00;15:00;-;-
05.07.2016;15:00;16:00;-;-
05.07.2016;16:00;17:00;-;-
05.07.2016;17:00;18:00;-;-
05.07.2016;18:00;19:00;-;-
05.07.2016;19:00;20:00;-;-
05.07.2016;20:00;21:00;-;-
05.07.2016;21:00;22:00;-;-
05.07.2016;22:00;23:00;-;-
05.07.2016;23:00;00:00;-;-
06.07.2016;00:00;01:00;-;-
06.07.2016;01:00;02:00;-;-
06.07.2016;02:00;03:00;-;-
06.07.2016;03:00;04:00;-;-
06.07.2016;04:00;05:00;-;-
06.07.2016;05:00;06:00;-;-
06.07.2016;06:00;07:00;-;-
06.07.2016;07:00;08:00;-;-
06.07.2016;08:00;09:00;-;-
06.07.2016;09:00;10:00;-;-
06.07.2016;10:00;11:00;-;-
06.07.2016;11:00;12:00;-;-
06.07.2016;12:00;13:00;-;-
06.07.2016;13:00;14:00;-;-
06.07.2016;14:00;15:00;-;-
06.07.2016;15:00;16:00;-;-
06.07.2016;16:00;17:00;-;-
06.07.2016;17:00;18:00;-;-
06.07.2016;18:00;19:00;-;-
06.07.2016;19:00;20:00;-;-
06.07.2016;20:00;21:00;-;-
06.07.2016;21:00;22:00;-;-
06.07.2016;22:00;23:00;-;-
06.07.2016;23:00;00:00;-;-
07.07.2016;00:00;01:00;-;-
07.07.2016;01:00;02:00;-;-
07.07.2016;02:00;03:00;-;-
07.07.2016;03:00;04:00;-;-
07.07.2016;04:00;05:00;-;-
07.07.2016;05:00;06:00;-;-
07.07.2016;06:00;07:00;-;-
07.07.2016;07:00;08:00;-;-
07.07.2016;08:00;09:00;-;-
07.07.2016;09:00;10:00;-;-
07.07.2016;10:00;11:00;-;-
07.07.2016;11:00;12:00;-;-
07.07.2016;12:00;13:00;-;-
07.07.2016;13:00;14:00;-;-
07.07.2016;14:00;15:00;-;-
07.07.2016;15:00;16:00;-;-
07.07.2016;16:00;17:00;-;-
07.07.2016;17:00;18:00;-;-
07.07.2016;18:00;19:00;-;-
07.07.2016;19:00;20:00;-;-
07.07.2016;20:00;21:00;-;-
07.07.2016;21:00;22:00;-;-
07.07.2016;22:00;23:00;-;-
07.07.2016;23:00;00:00;-;-
08.07.2016;00:00;01:00;-;-
08.07.2016;01:00;02:00;-;-
08.07.2016;02:00;03:00;-;0
08.07.2016;03:00;04:00;-;0
08.07.2016;04:00;05:00;-;0
08.07.2016;05:00;06:00;-;0
08.07.2016;06:00;07:00;-;0
08.07.2016;07:00;08:00;-;0
08.07.2016;08:00;09:00;-;0
08.07.2016;09:00;10:00;-;0
08.07.2016;10:00;11:00;-;0
08.07.2016;11:00;12:00;-;0
08.07.2016;12:00;13:00;-;0
08.07.2016;13:00;14:00;-;0
08.07.2016;14:00;15:00;-;0
08.07.2016;15:00;16:00;-;0
08.07.2016;16:00;17:00;-;0
08.07.2016;17:00;18:00;-;0
08.07.2016;18:00;19:00;-;0
08.07.2016;19:00;20:00;-;0
08.07.2016;20:00;21:00;-;0
08.07.2016;21:00;22:00;-;0
08.07.2016;22:00;23:00;-;0
08.07.2016;23:00;00:00;-;0
09.07.2016;00:00;01:00;-;0
09.07.2016;01:00;02:00;-;0
09.07.2016;02:00;03:00;-;0
09.07.2016;03:00;04:00;-;0
09.07.2016;04:00;05:00;-;0
09.07.2016;05:00;06:00;-;0
09.07.2016;06:00;07:00;-;0
09.07.2016;07:00;08:00;-;0
09.07.2016;08:00;09:00;-;0
09.07.2016;09:00;10:00;-;0
09.07.2016;10:00;11:00;-;0
09.07.2016;11:00;12:00;-;0
09.07.2016;12:00;13:00;-;0
09.07.2016;13:00;14:00;-;0
09.07.2016;14:00;15:00;-;0
09.07.2016;15:00;16:00;-;0
09.07.2016;16:00;17:00;-;0
09.07.2016;17:00;18:00;-;0
09.07.2016;18:00;19:00;-;0
09.07.2016;19:00;20:00;-;0
09.07.2016;20:00;21:00;-;0
09.07.2016;21:00;22:00;-;0
09.07.2016;22:00;23:00;-;0
09.07.2016;23:00;00:00;-;0
10.07.2016;00:00;01:00;-;0
10.07.2016;01:00;02:00;-;0
10.07.2016;02:00;03:00;-;0
10.07.2016;03:00;04:00;-;0
10.07.2016;04:00;05:00;-;0
10.07.2016;05:00;06:00;-;0
10.07.2016;06:00;07:00;-;0
10.07.2016;07:00;08:00;-;0
10.07.2016;08:00;09:00;-;0
10.07.2016;09:00;10:00;-;0
10.07.2016;10:00;11:00;-;0
10.07.2016;11:00;12:00;-;0
10.07.2016;12:00;13:00;-;0
10.07.2016;13:00;14:00;-;0
10.07.2016;14:00;15:00;-;0
10.07.2016;15:00;16:00;-;0
10.07.2016;16:00;17:00;-;0
10.07.2016;17:00;18:00;-;0
10.07.2016;18:00;19:00;-;0
10.07.2016;19:00;20:00;-;0
10.07.2016;20:00;21:00;-;0
10.07.2016;21:00;22:00;-;0
10.07.2016;22:00;23:00;-;0
10.07.2016;23:00;00:00;-;0
11.07.2016;00:00;01:00;-;0
11.07.2016;01:00;02:00;-;0
11.07.2016;02:00;03:00;-;0
11.07.2016;03:00;04:00;-;0
11.07.2016;04:00;05:00;-;0
11.07.2016;05:00;06:00;-;0
11.07.2016;06:00;07:00;-;0
11.07.2016;07:00;08:00;-;0
11.07.2016;08:00;09:00;-;0
11.07.2016;09:00;10:00;-;0
11.07.2016;10:00;11:00;-;0
11.07.2016;11:00;12:00;-;0
11.07.2016;12:00;13:00;-;0
11.07.2016;13:00;14:00;-;0
11.07.2016;14:00;15:00;-;0
11.07.2016;15:00;16:00;-;0
11.07.2016;16:00;17:00;-;0
11.07.2016;17:00;18:00;-;0
11.07.2016;18:00;19:00;-;0
11.07.2016;19:00;20:00;-;0
11.07.2016;20:00;21:00;-;0
11.07.2016;21:00;22:00;-;0
11.07.2016;22:00;23:00;-;0
11.07.2016;23:00;00:00;-;0
12.07.2016;00:00;01:00;-;0
12.07.2016;01:00;02:00;-;0
12.07.2016;02:00;03:00;-;0
12.07.2016;03:00;04:00;-;0
12.07.2016;04:00;05:00;-;0
12.07.2016;05:00;06:00;-;0
12.07.2016;06:00;07:00;-;0
12.07.2016;07:00;08:00;-;0
12.07.2016;08:00;09:00;-;0
12.07.2016;09:00;10:00;-;0
12.07.2016;10:00;11:00;-;0
12.07.2016;11:00;12:00;-;0
12.07.2016;12:00;13:00;-;0
12.07.2016;13:00;14:00;-;0
12.07.2016;14:00;15:00;-;0
12.07.2016;15:00;16:00;-;0
12.07.2016;16:00;17:00;-;0
12.07.2016;17:00;18:00;-;0
12.07.2016;18:00;19:00;-;0
12.07.2016;19:00;20:00;-;0
12.07.2016;20:00;21:00;-;0
12.07.2016;21:00;22:00;-;0
12.07.2016;22:00;23:00;-;0
12.07.2016;23:00;00:00;-;0
13.07.2016;00:00;01:00;-;0
13.07.2016;01:00;02:00;-;0
13.07.2016;02:00;03:00;-;0
13.07.2016;03:00;04:00;-;0
13.07.2016;04:00;05:00;-;0
13.07.2016;05:00;06:00;-;0
13.07.2016;06:00;07:00;-;0
13.07.2016;07:00;08:00;-;0
13.07.2016;08:00;09:00;-;0
13.07.2016;09:00;10:00;-;0
13.07.2016;10:00;11:00;-;0
13.07.2016;11:00;12:00;-;0
13.07.2016;12:00;13:00;-;0
13.07.2016;13:00;14:00;-;0
13.07.2016;14:00;15:00;-;0
13.07.2016;15:00;16:00;-;0
13.07.2016;16:00;17:00;-;0
13.07.2016;17:00;18:00;-;0
13.07.2016;18:00;19:00;-;0
13.07.2016;19:00;20:00;-;0
13.07.2016;20:00;21:00;-;0
13.07.2016;21:00;22:00;-;0
13.07.2016;22:00;23:00;-;0
13.07.2016;23:00;00:00;-;0
14.07.2016;00:00;01:00;-;0
14.07.2016;01:00;02:00;-;0
14.07.2016;02:00;03:00;-;0
14.07.2016;03:00;04:00;-;0
14.07.2016;04:00;05:00;-;0
14.07.2016;05:00;06:00;-;0
14.07.2016;06:00;07:00;-;0
14.07.2016;07:00;08:00;-;0
14.07.2016;08:00;09:00;-;0
14.07.2016;09:00;10:00;-;0
14.07.2016;10:00;11:00;-;0
14.07.2016;11:00;12:00;-;0
14.07.2016;12:00;13:00;-;0
14.07.2016;13:00;14:00;-;0
14.07.2016;14:00;15:00;-;0
14.07.2016;15:00;16:00;-;0
14.07.2016;16:00;17:00;-;0
14.07.2016;17:00;18:00;-;0
14.07.2016;18:00;19:00;-;0
14.07.2016;19:00;20:00;-;0
14.07.2016;20:00;21:00;-;0
14.07.2016;21:00;22:00;-;0
14.07.2016;22:00;23:00;-;0
14.07.2016;23:00;00:00;-;0
15.07.2016;00:00;01:00;-;0
15.07.2016;01:00;02:00;-;0
15.07.2016;02:00;03:00;-;0
15.07.2016;03:00;04:00;-;0
15.07.2016;04:00;05:00;-;0
15.07.2016;05:00;06:00;-;0
15.07.2016;06:00;07:00;-;0
15.07.2016;07:00;08:00;-;0
15.07.2016;08:00;09:00;-;0
15.07.2016;09:00;10:00;-;0
15.07.2016;10:00;11:00;-;0
15.07.2016;11:00;12:00;-;0
15.07.2016;12:00;13:00;-;0
15.07.2016;13:00;14:00;-;0
15.07.2016;14:00;15:00;-;0
15.07.2016;15:00;16:00;-;0
15.07.2016;16:00;17:00;-;0
15.07.2016;17:00;18:00;-;0
15.07.2016;18:00;19:00;-;0
15.07.2016;19:00;20:00;-;0
15.07.2016;20:00;21:00;-;0
15.07.2016;21:00;22:00;-;0
15.07.2016;22:00;23:00;-;0
15.07.2016;23:00;00:00;-;0
16.07.2016;00:00;01:00;-;0
16.07.2016;01:00;02:00;-;0
16.07.2016;02:00;03:00;-;0
16.07.2016;03:00;04:00;-;0
16.07.2016;04:00;05:00;-;0
16.07.2016;05:00;06:00;-;0
16.07.2016;06:00;07:00;-;0
16.07.2016;07:00;08:00;-;0
16.07.2016;08:00;09:00;-;0
16.07.2016;09:00;10:00;-;0
16.07.2016;10:00;11:00;-;0
16.07.2016;11:00;12:00;-;0
16.07.2016;12:00;13:00;-;0
16.07.2016;13:00;14:00;-;0
16.07.2016;14:00;15:00;-;0
16.07.2016;15:00;16:00;-;0
16.07.2016;16:00;17:00;-;0
16.07.2016;17:00;18:00;-;0
16.07.2016;18:00;19:00;-;0
16.07.2016;19:00;20:00;-;0
16.07.2016;20:00;21:00;-;0
16.07.2016;21:00;22:00;-;0
16.07.2016;22:00;23:00;-;0
16.07.2016;23:00;00:00;-;0
17.07.2016;00:00;01:00;-;0
17.07.2016;01:00;02:00;-;0
17.07.2016;02:00;03:00;-;0
17.07.2016;03:00;04:00;-;0
17.07.2016;04:00;05:00;-;0
17.07.2016;05:00;06:00;-;0
17.07.2016;06:00;07:00;-;0
17.07.2016;07:00;08:00;-;0
17.07.2016;08:00;09:00;-;0
17.07.2016;09:00;10:00;-;0
17.07.2016;10:00;11:00;-;0
17.07.2016;11:00;12:00;-;0
17.07.2016;12:00;13:00;-;0
17.07.2016;13:00;14:00;-;0
17.07.2016;14:00;15:00;-;0
17.07.2016;15:00;16:00;-;0
17.07.2016;16:00;17:00;-;0
17.07.2016;17:00;18:00;-;0
17.07.2016;18:00;19:00;-;0
17.07.2016;19:00;20:00;-;0
17.07.2016;20:00;21:00;-;0
17.07.2016;21:00;22:00;-;0
17.07.2016;22:00;23:00;-;0
17.07.2016;23:00;00:00;-;0
18.07.2016;00:00;01:00;-;0
18.07.2016;01:00;02:00;-;0
18.07.2016;02:00;03:00;-;0
18.07.2016;03:00;04:00;-;0
18.07.2016;04:00;05:00;-;0
18.07.2016;05:00;06:00;-;0
18.07.2016;06:00;07:00;-;0
18.07.2016;07:00;08:00;-;0
18.07.2016;08:00;09:00;-;0
18.07.2016;09:00;10:00;-;0
18.07.2016;10:00;11:00;-;0
18.07.2016;11:00;12:00;-;0
18.07.2016;12:00;13:00;-;0
18.07.2016;13:00;14:00;-;0
18.07.2016;14:00;15:00;-;0
18.07.2016;15:00;16:00;-;0
18.07.2016;16:00;17:00;-;0
18.07.2016;17:00;18:00;-;0
18.07.2016;18:00;19:00;-;0
18.07.2016;19:00;20:00;-;0
18.07.2016;20:00;21:00;-;0
18.07.2016;21:00;22:00;-;0
18.07.2016;22:00;23:00;-;0
18.07.2016;23:00;00:00;-;0
19.07.2016;00:00;01:00;-;0
19.07.2016;01:00;02:00;-;0
19.07.2016;02:00;03:00;-;0
19.07.2016;03:00;04:00;-;0
19.07.2016;04:00;05:00;-;0
19.07.2016;05:00;06:00;-;0
19.07.2016;06:00;07:00;-;0
19.07.2016;07:00;08:00;-;0
19.07.2016;08:00;09:00;-;0
19.07.2016;09:00;10:00;-;0
19.07.2016;10:00;11:00;-;0
19.07.2016;11:00;12:00;-;0
19.07.2016;12:00;13:00;-;0
19.07.2016;13:00;14:00;-;0
19.07.2016;14:00;15:00;-;0
19.07.2016;15:00;16:00;-;0
19.07.2016;16:00;17:00;-;0
19.07.2016;17:00;18:00;-;0
19.07.2016;18:00;19:00;-;0
19.07.2016;19:00;20:00;-;0
19.07.2016;20:00;21:00;-;0
19.07.2016;21:00;22:00;-;0
19.07.2016;22:00;23:00;-;0
19.07.2016;23:00;00:00;-;0
20.07.2016;00:00;01:00;-;0
20.07.2016;01:00;02:00;-;0
20.07.2016;02:00;03:00;-;0
20.07.2016;03:00;04:00;-;0
20.07.2016;04:00;05:00;-;0
20.07.2016;05:00;06:00;-;0
20.07.2016;06:00;07:00;-;0
20.07.2016;07:00;08:00;-;0
20.07.2016;08:00;09:00;-;0
20.07.2016;09:00;10:00;-;0
20.07.2016;10:00;11:00;-;0
20.07.2016;11:00;12:00;-;0
20.07.2016;12:00;13:00;-;0
20.07.2016;13:00;14:00;-;0
20.07.2016;14:00;15:00;-;0
20.07.2016;15:00;16:00;-;0
20.07.2016;16:00;17:00;-;0
20.07.2016;17:00;18:00;-;0
20.07.2016;18:00;19:00;-;0
20.07.2016;19:00;20:00;-;0
20.07.2016;20:00;21:00;-;0
20.07.2016;21:00;22:00;-;0
20.07.2016;22:00;23:00;-;0
20.07.2016;23:00;00:00;-;0
21.07.2016;00:00;01:00;-;0
21.07.2016;01:00;02:00;-;0
21.07.2016;02:00;03:00;-;0
21.07.2016;03:00;04:00;-;0
21.07.2016;04:00;05:00;-;0
21.07.2016;05:00;06:00;-;0
21.07.2016;06:00;07:00;-;0
21.07.2016;07:00;08:00;-;0
21.07.2016;08:00;09:00;-;0
21.07.2016;09:00;10:00;-;0
21.07.2016;10:00;11:00;-;0
21.07.2016;11:00;12:00;-;0
21.07.2016;12:00;13:00;-;0
21.07.2016;13:00;14:00;-;0
21.07.2016;14:00;15:00;-;0
21.07.2016;15:00;16:00;-;0
21.07.2016;16:00;17:00;-;0
21.07.2016;17:00;18:00;-;0
21.07.2016;18:00;19:00;-;0
21.07.2016;19:00;20:00;-;0
21.07.2016;20:00;21:00;-;0
21.07.2016;21:00;22:00;-;0
21.07.2016;22:00;23:00;-;0
21.07.2016;23:00;00:00;-;0
22.07.2016;00:00;01:00;-;0
22.07.2016;01:00;02:00;-;0
22.07.2016;02:00;03:00;-;0
22.07.2016;03:00;04:00;-;0
22.07.2016;04:00;05:00;-;0
22.07.2016;05:00;06:00;-;0
22.07.2016;06:00;07:00;-;0
22.07.2016;07:00;08:00;-;0
22.07.2016;08:00;09:00;-;0
22.07.2016;09:00;10:00;-;0
22.07.2016;10:00;11:00;-;0
22.07.2016;11:00;12:00;-;0
22.07.2016;12:00;13:00;-;0
22.07.2016;13:00;14:00;-;0
22.07.2016;14:00;15:00;-;0
22.07.2016;15:00;16:00;-;0
22.07.2016;16:00;17:00;-;0
22.07.2016;17:00;18:00;-;0
22.07.2016;18:00;19:00;-;0
22.07.2016;19:00;20:00;-;0
22.07.2016;20:00;21:00;-;0
22.07.2016;21:00;22:00;-;0
22.07.2016;22:00;23:00;-;0
22.07.2016;23:00;00:00;-;0
23.07.2016;00:00;01:00;-;0
23.07.2016;01:00;02:00;-;0
23.07.2016;02:00;03:00;-;0
23.07.2016;03:00;04:00;-;0
23.07.2016;04:00;05:00;-;0
23.07.2016;05:00;06:00;-;0
23.07.2016;06:00;07:00;-;0
23.07.2016;07:00;08:00;-;0
23.07.2016;08:00;09:00;-;0
23.07.2016;09:00;10:00;-;0
23.07.2016;10:00;11:00;-;0
23.07.2016;11:00;12:00;-;0
23.07.2016;12:00;13:00;-;0
23.07.2016;13:00;14:00;-;0
23.07.2016;14:00;15:00;-;0
23.07.2016;15:00;16:00;-;0
23.07.2016;16:00;17:00;-;0
23.07.2016;17:00;18:00;-;0
23.07.2016;18:00;19:00;-;0
23.07.2016;19:00;20:00;-;0
23.07.2016;20:00;21:00;-;0
23.07.2016;21:00;22:00;-;0
23.07.2016;22:00;23:00;-;0
23.07.2016;23:00;00:00;-;0
24.07.2016;00:00;01:00;-;0
24.07.2016;01:00;02:00;-;0
24.07.2016;02:00;03:00;-;0
24.07.2016;03:00;04:00;-;0
24.07.2016;04:00;05:00;-;0
24.07.2016;05:00;06:00;-;0
24.07.2016;06:00;07:00;-;0
24.07.2016;07:00;08:00;-;0
24.07.2016;08:00;09:00;-;0
24.07.2016;09:00;10:00;-;0
24.07.2016;10:00;11:00;-;0
24.07.2016;11:00;12:00;-;0
24.07.2016;12:00;13:00;-;0
24.07.2016;13:00;14:00;-;0
24.07.2016;14:00;15:00;-;0
24.07.2016;15:00;16:00;-;0
24.07.2016;16:00;17:00;-;0
24.07.2016;17:00;18:00;-;0
24.07.2016;18:00;19:00;-;0
24.07.2016;19:00;20:00;-;0
24.07.2016;20:00;21:00;-;0
24.07.2016;21:00;22:00;-;0
24.07.2016;22:00;23:00;-;0
24.07.2016;23:00;00:00;-;0
25.07.2016;00:00;01:00;-;0
25.07.2016;01:00;02:00;-;0
25.07.2016;02:00;03:00;-;0
25.07.2016;03:00;04:00;-;0
25.07.2016;04:00;05:00;-;0
25.07.2016;05:00;06:00;-;0
25.07.2016;06:00;07:00;-;0
25.07.2016;07:00;08:00;-;0
25.07.2016;08:00;09:00;-;0
25.07.2016;09:00;10:00;-;0
