Datum;Anfang;Ende;Generation_DE KBR [MW] Originalauflösungen
21.07.2017;03:00;04:00;0
21.07.2017;04:00;05:00;0
21.07.2017;05:00;06:00;0
21.07.2017;06:00;07:00;0
21.07.2017;07:00;08:00;0
21.07.2017;08:00;09:00;0
21.07.2017;09:00;10:00;0
21.07.2017;10:00;11:00;0
21.07.2017;11:00;12:00;0
21.07.2017;12:00;13:00;0
21.07.2017;13:00;14:00;0
21.07.2017;14:00;15:00;0
21.07.2017;15:00;16:00;0
21.07.2017;16:00;17:00;0
21.07.2017;17:00;18:00;0
21.07.2017;18:00;19:00;0
21.07.2017;19:00;20:00;0
21.07.2017;20:00;21:00;0
21.07.2017;21:00;22:00;0
21.07.2017;22:00;23:00;0
21.07.2017;23:00;00:00;0
22.07.2017;00:00;01:00;0
22.07.2017;01:00;02:00;0
22.07.2017;02:00;03:00;0
22.07.2017;03:00;04:00;0
22.07.2017;04:00;05:00;0
22.07.2017;05:00;06:00;0
22.07.2017;06:00;07:00;0
22.07.2017;07:00;08:00;0
22.07.2017;08:00;09:00;0
22.07.2017;09:00;10:00;0
22.07.2017;10:00;11:00;0
22.07.2017;11:00;12:00;0
22.07.2017;12:00;13:00;0
22.07.2017;13:00;14:00;0
22.07.2017;14:00;15:00;0
22.07.2017;15:00;16:00;0
22.07.2017;16:00;17:00;0
22.07.2017;17:00;18:00;0
22.07.2017;18:00;19:00;0
22.07.2017;19:00;20:00;0
22.07.2017;20:00;21:00;0
22.07.2017;21:00;22:00;0
22.07.2017;22:00;23:00;0
22.07.2017;23:00;00:00;0
23.07.2017;00:00;01:00;0
23.07.2017;01:00;02:00;0
23.07.2017;02:00;03:00;0
23.07.2017;03:00;04:00;0
23.07.2017;04:00;05:00;0
23.07.2017;05:00;06:00;0
23.07.2017;06:00;07:00;0
23.07.2017;07:00;08:00;0
23.07.2017;08:00;09:00;0
23.07.2017;09:00;10:00;0
23.07.2017;10:00;11:00;0
23.07.2017;11:00;12:00;0
23.07.2017;12:00;13:00;0
23.07.2017;13:00;14:00;0
23.07.2017;14:00;15:00;0
23.07.2017;15:00;16:00;0
23.07.2017;16:00;17:00;0
23.07.2017;17:00;18:00;0
23.07.2017;18:00;19:00;0
23.07.2017;19:00;20:00;0
23.07.2017;20:00;21:00;0
23.07.2017;21:00;22:00;0
23.07.2017;22:00;23:00;0
23.07.2017;23:00;00:00;0
24.07.2017;00:00;01:00;0
24.07.2017;01:00;02:00;0
24.07.2017;02:00;03:00;0
24.07.2017;03:00;04:00;0
24.07.2017;04:00;05:00;0
24.07.2017;05:00;06:00;0
24.07.2017;06:00;07:00;0
24.07.2017;07:00;08:00;0
24.07.2017;08:00;09:00;0
24.07.2017;09:00;10:00;0
24.07.2017;10:00;11:00;0
24.07.2017;11:00;12:00;0
24.07.2017;12:00;13:00;0
24.07.2017;13:00;14:00;0
24.07.2017;14:00;15:00;0
24.07.2017;15:00;16:00;0
24.07.2017;16:00;17:00;0
24.07.2017;17:00;18:00;0
24.07.2017;18:00;19:00;0
24.07.2017;19:00;20:00;0
24.07.2017;20:00;21:00;0
24.07.2017;21:00;22:00;0
24.07.2017;22:00;23:00;0
24.07.2017;23:00;00:00;0
25.07.2017;00:00;01:00;0
25.07.2017;01:00;02:00;0
25.07.2017;02:00;03:00;0
25.07.2017;03:00;04:00;0
25.07.2017;04:00;05:00;0
25.07.2017;05:00;06:00;0
25.07.2017;06:00;07:00;0
25.07.2017;07:00;08:00;0
25.07.2017;08:00;09:00;0
25.07.2017;09:00;10:00;0
25.07.2017;10:00;11:00;0
25.07.2017;11:00;12:00;0
25.07.2017;12:00;13:00;0
25.07.2017;13:00;14:00;0
25.07.2017;14:00;15:00;0
25.07.2017;15:00;16:00;0
25.07.2017;16:00;17:00;0
25.07.2017;17:00;18:00;0
25.07.2017;18:00;19:00;0
25.07.2017;19:00;20:00;0
25.07.2017;20:00;21:00;0
25.07.2017;21:00;22:00;0
25.07.2017;22:00;23:00;0
25.07.2017;23:00;00:00;0
26.07.2017;00:00;01:00;0
26.07.2017;01:00;02:00;0
26.07.2017;02:00;03:00;0
26.07.2017;03:00;04:00;0
26.07.2017;04:00;05:00;0
26.07.2017;05:00;06:00;0
26.07.2017;06:00;07:00;0
26.07.2017;07:00;08:00;0
26.07.2017;08:00;09:00;0
26.07.2017;09:00;10:00;0
26.07.2017;10:00;11:00;0
26.07.2017;11:00;12:00;0
26.07.2017;12:00;13:00;0
26.07.2017;13:00;14:00;0
26.07.2017;14:00;15:00;0
26.07.2017;15:00;16:00;0
26.07.2017;16:00;17:00;0
26.07.2017;17:00;18:00;0
26.07.2017;18:00;19:00;0
26.07.2017;19:00;20:00;0
26.07.2017;20:00;21:00;0
26.07.2017;21:00;22:00;0
26.07.2017;22:00;23:00;0
26.07.2017;23:00;00:00;0
27.07.2017;00:00;01:00;0
27.07.2017;01:00;02:00;0
27.07.2017;02:00;03:00;0
27.07.2017;03:00;04:00;0
27.07.2017;04:00;05:00;0
27.07.2017;05:00;06:00;0
27.07.2017;06:00;07:00;0
27.07.2017;07:00;08:00;0
27.07.2017;08:00;09:00;0
27.07.2017;09:00;10:00;0
27.07.2017;10:00;11:00;0
27.07.2017;11:00;12:00;0
27.07.2017;12:00;13:00;0
27.07.2017;13:00;14:00;0
27.07.2017;14:00;15:00;0
27.07.2017;15:00;16:00;0
27.07.2017;16:00;17:00;0
27.07.2017;17:00;18:00;0
27.07.2017;18:00;19:00;0
27.07.2017;19:00;20:00;0
27.07.2017;20:00;21:00;0
27.07.2017;21:00;22:00;0
27.07.2017;22:00;23:00;0
27.07.2017;23:00;00:00;0
28.07.2017;00:00;01:00;0
28.07.2017;01:00;02:00;0
28.07.2017;02:00;03:00;0
28.07.2017;03:00;04:00;0
28.07.2017;04:00;05:00;0
28.07.2017;05:00;06:00;0
28.07.2017;06:00;07:00;0
28.07.2017;07:00;08:00;0
28.07.2017;08:00;09:00;0
28.07.2017;09:00;10:00;0
28.07.2017;10:00;11:00;0
28.07.2017;11:00;12:00;0
28.07.2017;12:00;13:00;0
28.07.2017;13:00;14:00;0
28.07.2017;14:00;15:00;0
28.07.2017;15:00;16:00;0
28.07.2017;16:00;17:00;0
28.07.2017;17:00;18:00;0
28.07.2017;18:00;19:00;0
28.07.2017;19:00;20:00;0
28.07.2017;20:00;21:00;0
28.07.2017;21:00;22:00;0
28.07.2017;22:00;23:00;0
28.07.2017;23:00;00:00;0
29.07.2017;00:00;01:00;0
29.07.2017;01:00;02:00;0
29.07.2017;02:00;03:00;0
29.07.2017;03:00;04:00;0
29.07.2017;04:00;05:00;0
29.07.2017;05:00;06:00;0
29.07.2017;06:00;07:00;0
29.07.2017;07:00;08:00;0
29.07.2017;08:00;09:00;0
29.07.2017;09:00;10:00;0
29.07.2017;10:00;11:00;0
29.07.2017;11:00;12:00;0
29.07.2017;12:00;13:00;0
29.07.2017;13:00;14:00;0
29.07.2017;14:00;15:00;0
29.07.2017;15:00;16:00;0
29.07.2017;16:00;17:00;0
29.07.2017;17:00;18:00;0
29.07.2017;18:00;19:00;0
29.07.2017;19:00;20:00;0
29.07.2017;20:00;21:00;0
29.07.2017;21:00;22:00;0
29.07.2017;22:00;23:00;0
29.07.2017;23:00;00:00;0
30.07.2017;00:00;01:00;0
30.07.2017;01:00;02:00;0
30.07.2017;02:00;03:00;0
30.07.2017;03:00;04:00;0
30.07.2017;04:00;05:00;0
30.07.2017;05:00;06:00;0
30.07.2017;06:00;07:00;0
30.07.2017;07:00;08:00;0
30.07.2017;08:00;09:00;0
30.07.2017;09:00;10:00;0
30.07.2017;10:00;11:00;0
30.07.2017;11:00;12:00;0
30.07.2017;12:00;13:00;0
30.07.2017;13:00;14:00;0
30.07.2017;14:00;15:00;0
30.07.2017;15:00;16:00;42
30.07.2017;16:00;17:00;381
30.07.2017;17:00;18:00;446
30.07.2017;18:00;19:00;453
30.07.2017;19:00;20:00;645
30.07.2017;20:00;21:00;817
30.07.2017;21:00;22:00;829
30.07.2017;22:00;23:00;889
30.07.2017;23:00;00:00;1.055
31.07.2017;00:00;01:00;1.057
31.07.2017;01:00;02:00;1.066
31.07.2017;02:00;03:00;1.080
31.07.2017;03:00;04:00;1.145
31.07.2017;04:00;05:00;1.154
31.07.2017;05:00;06:00;1.174
31.07.2017;06:00;07:00;1.176
31.07.2017;07:00;08:00;1.177
31.07.2017;08:00;09:00;1.185
31.07.2017;09:00;10:00;1.191
31.07.2017;10:00;11:00;1.189
31.07.2017;11:00;12:00;1.186
31.07.2017;12:00;13:00;1.188
31.07.2017;13:00;14:00;1.186
31.07.2017;14:00;15:00;1.181
31.07.2017;15:00;16:00;1.178
31.07.2017;16:00;17:00;1.174
31.07.2017;17:00;18:00;1.170
31.07.2017;18:00;19:00;1.170
31.07.2017;19:00;20:00;1.171
31.07.2017;20:00;21:00;1.171
31.07.2017;21:00;22:00;1.172
31.07.2017;22:00;23:00;1.175
31.07.2017;23:00;00:00;1.175
01.08.2017;00:00;01:00;1.175
01.08.2017;01:00;02:00;1.175
01.08.2017;02:00;03:00;1.175
01.08.2017;03:00;04:00;1.175
01.08.2017;04:00;05:00;1.175
01.08.2017;05:00;06:00;1.175
01.08.2017;06:00;07:00;1.175
01.08.2017;07:00;08:00;1.175
01.08.2017;08:00;09:00;1.175
01.08.2017;09:00;10:00;1.176
01.08.2017;10:00;11:00;1.176
01.08.2017;11:00;12:00;1.175
01.08.2017;12:00;13:00;1.175
01.08.2017;13:00;14:00;1.175
01.08.2017;14:00;15:00;1.175
01.08.2017;15:00;16:00;1.174
01.08.2017;16:00;17:00;1.175
01.08.2017;17:00;18:00;1.175
01.08.2017;18:00;19:00;1.175
01.08.2017;19:00;20:00;1.176
01.08.2017;20:00;21:00;1.176
01.08.2017;21:00;22:00;1.177
01.08.2017;22:00;23:00;1.179
01.08.2017;23:00;00:00;1.181
02.08.2017;00:00;01:00;1.181
02.08.2017;01:00;02:00;1.180
02.08.2017;02:00;03:00;1.176
02.08.2017;03:00;04:00;1.177
02.08.2017;04:00;05:00;1.177
02.08.2017;05:00;06:00;1.177
02.08.2017;06:00;07:00;1.177
02.08.2017;07:00;08:00;1.178
02.08.2017;08:00;09:00;1.178
02.08.2017;09:00;10:00;1.178
02.08.2017;10:00;11:00;1.178
02.08.2017;11:00;12:00;1.178
02.08.2017;12:00;13:00;1.178
02.08.2017;13:00;14:00;1.178
02.08.2017;14:00;15:00;1.178
02.08.2017;15:00;16:00;1.178
02.08.2017;16:00;17:00;1.178
02.08.2017;17:00;18:00;1.178
02.08.2017;18:00;19:00;1.178
02.08.2017;19:00;20:00;1.178
02.08.2017;20:00;21:00;1.179
02.08.2017;21:00;22:00;1.180
02.08.2017;22:00;23:00;1.180
02.08.2017;23:00;00:00;1.180
03.08.2017;00:00;01:00;1.180
03.08.2017;01:00;02:00;1.180
03.08.2017;02:00;03:00;1.179
03.08.2017;03:00;04:00;1.179
03.08.2017;04:00;05:00;1.179
03.08.2017;05:00;06:00;1.179
03.08.2017;06:00;07:00;1.179
03.08.2017;07:00;08:00;1.179
03.08.2017;08:00;09:00;1.179
03.08.2017;09:00;10:00;1.179
03.08.2017;10:00;11:00;1.180
03.08.2017;11:00;12:00;1.179
03.08.2017;12:00;13:00;1.180
03.08.2017;13:00;14:00;1.180
03.08.2017;14:00;15:00;1.180
03.08.2017;15:00;16:00;1.180
03.08.2017;16:00;17:00;1.179
03.08.2017;17:00;18:00;1.179
03.08.2017;18:00;19:00;1.179
03.08.2017;19:00;20:00;1.179
03.08.2017;20:00;21:00;1.180
03.08.2017;21:00;22:00;1.180
03.08.2017;22:00;23:00;1.180
03.08.2017;23:00;00:00;1.180
04.08.2017;00:00;01:00;1.180
04.08.2017;01:00;02:00;1.181
04.08.2017;02:00;03:00;1.180
04.08.2017;03:00;04:00;1.180
04.08.2017;04:00;05:00;1.180
04.08.2017;05:00;06:00;1.180
04.08.2017;06:00;07:00;1.180
04.08.2017;07:00;08:00;1.180
04.08.2017;08:00;09:00;1.180
04.08.2017;09:00;10:00;1.180
04.08.2017;10:00;11:00;1.180
04.08.2017;11:00;12:00;1.180
04.08.2017;12:00;13:00;1.180
04.08.2017;13:00;14:00;1.182
04.08.2017;14:00;15:00;1.182
04.08.2017;15:00;16:00;1.182
04.08.2017;16:00;17:00;1.182
04.08.2017;17:00;18:00;1.182
04.08.2017;18:00;19:00;1.182
04.08.2017;19:00;20:00;1.182
04.08.2017;20:00;21:00;1.183
04.08.2017;21:00;22:00;1.184
04.08.2017;22:00;23:00;1.184
04.08.2017;23:00;00:00;1.186
05.08.2017;00:00;01:00;1.188
05.08.2017;01:00;02:00;1.190
05.08.2017;02:00;03:00;1.187
05.08.2017;03:00;04:00;1.190
05.08.2017;04:00;05:00;1.190
05.08.2017;05:00;06:00;1.186
05.08.2017;06:00;07:00;1.186
05.08.2017;07:00;08:00;1.188
05.08.2017;08:00;09:00;1.190
05.08.2017;09:00;10:00;1.189
05.08.2017;10:00;11:00;1.188
05.08.2017;11:00;12:00;1.187
05.08.2017;12:00;13:00;1.187
05.08.2017;13:00;14:00;1.187
05.08.2017;14:00;15:00;1.189
05.08.2017;15:00;16:00;1.189
05.08.2017;16:00;17:00;1.188
05.08.2017;17:00;18:00;1.184
05.08.2017;18:00;19:00;1.184
05.08.2017;19:00;20:00;1.183
05.08.2017;20:00;21:00;1.184
05.08.2017;21:00;22:00;1.183
05.08.2017;22:00;23:00;1.185
05.08.2017;23:00;00:00;1.184
06.08.2017;00:00;01:00;1.182
06.08.2017;01:00;02:00;1.182
06.08.2017;02:00;03:00;1.183
06.08.2017;03:00;04:00;1.185
06.08.2017;04:00;05:00;1.185
06.08.2017;05:00;06:00;1.186
06.08.2017;06:00;07:00;1.186
06.08.2017;07:00;08:00;1.186
06.08.2017;08:00;09:00;1.188
06.08.2017;09:00;10:00;1.188
06.08.2017;10:00;11:00;1.188
06.08.2017;11:00;12:00;1.188
06.08.2017;12:00;13:00;1.186
06.08.2017;13:00;14:00;1.186
06.08.2017;14:00;15:00;1.187
06.08.2017;15:00;16:00;1.187
06.08.2017;16:00;17:00;1.186
06.08.2017;17:00;18:00;1.186
06.08.2017;18:00;19:00;1.186
06.08.2017;19:00;20:00;1.186
06.08.2017;20:00;21:00;1.182
06.08.2017;21:00;22:00;1.185
06.08.2017;22:00;23:00;1.187
06.08.2017;23:00;00:00;1.187
07.08.2017;00:00;01:00;1.189
07.08.2017;01:00;02:00;1.186
07.08.2017;02:00;03:00;1.188
07.08.2017;03:00;04:00;1.189
07.08.2017;04:00;05:00;1.187
07.08.2017;05:00;06:00;1.188
07.08.2017;06:00;07:00;1.187
07.08.2017;07:00;08:00;1.185
07.08.2017;08:00;09:00;1.185
07.08.2017;09:00;10:00;1.187
07.08.2017;10:00;11:00;1.188
07.08.2017;11:00;12:00;1.186
07.08.2017;12:00;13:00;1.183
07.08.2017;13:00;14:00;1.183
07.08.2017;14:00;15:00;1.184
07.08.2017;15:00;16:00;1.184
07.08.2017;16:00;17:00;1.183
07.08.2017;17:00;18:00;1.183
07.08.2017;18:00;19:00;1.183
07.08.2017;19:00;20:00;1.182
07.08.2017;20:00;21:00;1.179
07.08.2017;21:00;22:00;1.180
07.08.2017;22:00;23:00;1.183
07.08.2017;23:00;00:00;1.183
08.08.2017;00:00;01:00;1.184
08.08.2017;01:00;02:00;1.185
08.08.2017;02:00;03:00;1.185
08.08.2017;03:00;04:00;1.185
08.08.2017;04:00;05:00;1.184
08.08.2017;05:00;06:00;1.186
08.08.2017;06:00;07:00;1.186
08.08.2017;07:00;08:00;1.184
08.08.2017;08:00;09:00;1.181
08.08.2017;09:00;10:00;1.182
08.08.2017;10:00;11:00;1.183
08.08.2017;11:00;12:00;1.184
08.08.2017;12:00;13:00;1.185
08.08.2017;13:00;14:00;1.184
08.08.2017;14:00;15:00;1.185
08.08.2017;15:00;16:00;1.185
08.08.2017;16:00;17:00;1.186
08.08.2017;17:00;18:00;1.185
08.08.2017;18:00;19:00;1.185
08.08.2017;19:00;20:00;1.184
08.08.2017;20:00;21:00;1.183
08.08.2017;21:00;22:00;1.183
08.08.2017;22:00;23:00;1.183
08.08.2017;23:00;00:00;1.182
09.08.2017;00:00;01:00;1.178
09.08.2017;01:00;02:00;1.183
09.08.2017;02:00;03:00;1.185
09.08.2017;03:00;04:00;1.184
09.08.2017;04:00;05:00;1.184
09.08.2017;05:00;06:00;1.181
09.08.2017;06:00;07:00;1.183
09.08.2017;07:00;08:00;1.142
09.08.2017;08:00;09:00;1.140
09.08.2017;09:00;10:00;1.140
09.08.2017;10:00;11:00;1.142
09.08.2017;11:00;12:00;1.142
09.08.2017;12:00;13:00;1.142
09.08.2017;13:00;14:00;1.143
09.08.2017;14:00;15:00;1.143
09.08.2017;15:00;16:00;1.143
09.08.2017;16:00;17:00;1.143
09.08.2017;17:00;18:00;1.142
09.08.2017;18:00;19:00;1.142
09.08.2017;19:00;20:00;1.142
09.08.2017;20:00;21:00;1.142
09.08.2017;21:00;22:00;1.140
09.08.2017;22:00;23:00;1.136
09.08.2017;23:00;00:00;1.141
10.08.2017;00:00;01:00;1.140
10.08.2017;01:00;02:00;1.141
10.08.2017;02:00;03:00;1.143
10.08.2017;03:00;04:00;1.143
10.08.2017;04:00;05:00;1.142
10.08.2017;05:00;06:00;1.143
10.08.2017;06:00;07:00;1.143
10.08.2017;07:00;08:00;1.142
10.08.2017;08:00;09:00;1.140
10.08.2017;09:00;10:00;1.140
10.08.2017;10:00;11:00;1.142
10.08.2017;11:00;12:00;1.143
10.08.2017;12:00;13:00;1.141
10.08.2017;13:00;14:00;1.142
10.08.2017;14:00;15:00;1.143
10.08.2017;15:00;16:00;1.142
10.08.2017;16:00;17:00;1.138
10.08.2017;17:00;18:00;1.143
10.08.2017;18:00;19:00;1.143
10.08.2017;19:00;20:00;1.142
10.08.2017;20:00;21:00;1.143
10.08.2017;21:00;22:00;1.138
10.08.2017;22:00;23:00;1.137
10.08.2017;23:00;00:00;1.140
11.08.2017;00:00;01:00;1.139
11.08.2017;01:00;02:00;1.140
11.08.2017;02:00;03:00;1.142
11.08.2017;03:00;04:00;1.142
11.08.2017;04:00;05:00;1.142
11.08.2017;05:00;06:00;1.142
11.08.2017;06:00;07:00;1.140
11.08.2017;07:00;08:00;1.143
11.08.2017;08:00;09:00;1.139
11.08.2017;09:00;10:00;1.140
11.08.2017;10:00;11:00;1.139
11.08.2017;11:00;12:00;1.142
11.08.2017;12:00;13:00;1.143
11.08.2017;13:00;14:00;1.139
11.08.2017;14:00;15:00;1.141
11.08.2017;15:00;16:00;1.142
11.08.2017;16:00;17:00;1.142
11.08.2017;17:00;18:00;1.142
11.08.2017;18:00;19:00;1.141
11.08.2017;19:00;20:00;1.142
11.08.2017;20:00;21:00;1.141
11.08.2017;21:00;22:00;1.137
11.08.2017;22:00;23:00;1.139
11.08.2017;23:00;00:00;1.140
12.08.2017;00:00;01:00;1.138
12.08.2017;01:00;02:00;1.140
12.08.2017;02:00;03:00;1.141
12.08.2017;03:00;04:00;1.141
12.08.2017;04:00;05:00;1.141
12.08.2017;05:00;06:00;1.141
12.08.2017;06:00;07:00;1.141
12.08.2017;07:00;08:00;1.141
12.08.2017;08:00;09:00;1.142
12.08.2017;09:00;10:00;1.138
12.08.2017;10:00;11:00;1.139
12.08.2017;11:00;12:00;1.139
12.08.2017;12:00;13:00;1.141
12.08.2017;13:00;14:00;1.140
12.08.2017;14:00;15:00;1.140
12.08.2017;15:00;16:00;1.142
12.08.2017;16:00;17:00;1.142
12.08.2017;17:00;18:00;1.140
12.08.2017;18:00;19:00;1.142
12.08.2017;19:00;20:00;1.142
12.08.2017;20:00;21:00;1.141
12.08.2017;21:00;22:00;1.139
12.08.2017;22:00;23:00;1.141
12.08.2017;23:00;00:00;1.142
13.08.2017;00:00;01:00;1.137
13.08.2017;01:00;02:00;1.138
13.08.2017;02:00;03:00;1.138
13.08.2017;03:00;04:00;1.139
13.08.2017;04:00;05:00;1.140
13.08.2017;05:00;06:00;1.139
13.08.2017;06:00;07:00;1.139
13.08.2017;07:00;08:00;1.140
13.08.2017;08:00;09:00;1.137
13.08.2017;09:00;10:00;1.139
13.08.2017;10:00;11:00;1.142
13.08.2017;11:00;12:00;1.140
13.08.2017;12:00;13:00;1.140
13.08.2017;13:00;14:00;1.134
13.08.2017;14:00;15:00;1.139
13.08.2017;15:00;16:00;1.140
13.08.2017;16:00;17:00;1.140
13.08.2017;17:00;18:00;1.140
13.08.2017;18:00;19:00;1.142
13.08.2017;19:00;20:00;1.142
13.08.2017;20:00;21:00;1.142
13.08.2017;21:00;22:00;1.139
13.08.2017;22:00;23:00;1.139
13.08.2017;23:00;00:00;1.140
14.08.2017;00:00;01:00;1.137
14.08.2017;01:00;02:00;1.139
14.08.2017;02:00;03:00;1.137
14.08.2017;03:00;04:00;1.137
14.08.2017;04:00;05:00;1.137
14.08.2017;05:00;06:00;1.139
14.08.2017;06:00;07:00;1.140
14.08.2017;07:00;08:00;1.139
14.08.2017;08:00;09:00;1.138
14.08.2017;09:00;10:00;1.140
14.08.2017;10:00;11:00;1.142
14.08.2017;11:00;12:00;1.140
14.08.2017;12:00;13:00;1.140
14.08.2017;13:00;14:00;1.140
14.08.2017;14:00;15:00;1.139
14.08.2017;15:00;16:00;1.140
14.08.2017;16:00;17:00;1.140
14.08.2017;17:00;18:00;1.144
14.08.2017;18:00;19:00;1.142
14.08.2017;19:00;20:00;1.142
14.08.2017;20:00;21:00;1.142
14.08.2017;21:00;22:00;1.137
14.08.2017;22:00;23:00;1.139
14.08.2017;23:00;00:00;1.139
15.08.2017;00:00;01:00;1.139
15.08.2017;01:00;02:00;1.139
15.08.2017;02:00;03:00;1.140
15.08.2017;03:00;04:00;1.141
15.08.2017;04:00;05:00;1.142
15.08.2017;05:00;06:00;1.139
15.08.2017;06:00;07:00;1.142
15.08.2017;07:00;08:00;1.142
15.08.2017;08:00;09:00;1.144
15.08.2017;09:00;10:00;1.145
15.08.2017;10:00;11:00;1.143
15.08.2017;11:00;12:00;1.138
15.08.2017;12:00;13:00;1.140
15.08.2017;13:00;14:00;1.142
15.08.2017;14:00;15:00;1.144
15.08.2017;15:00;16:00;1.145
15.08.2017;16:00;17:00;1.147
15.08.2017;17:00;18:00;1.145
15.08.2017;18:00;19:00;1.146
15.08.2017;19:00;20:00;1.146
15.08.2017;20:00;21:00;1.145
15.08.2017;21:00;22:00;1.144
15.08.2017;22:00;23:00;1.144
15.08.2017;23:00;00:00;1.144
16.08.2017;00:00;01:00;1.138
16.08.2017;01:00;02:00;1.140
16.08.2017;02:00;03:00;1.140
16.08.2017;03:00;04:00;1.140
16.08.2017;04:00;05:00;1.141
16.08.2017;05:00;06:00;1.141
16.08.2017;06:00;07:00;1.140
16.08.2017;07:00;08:00;1.141
16.08.2017;08:00;09:00;1.137
16.08.2017;09:00;10:00;1.140
16.08.2017;10:00;11:00;1.141
16.08.2017;11:00;12:00;1.142
16.08.2017;12:00;13:00;1.143
16.08.2017;13:00;14:00;1.141
16.08.2017;14:00;15:00;1.142
16.08.2017;15:00;16:00;1.142
16.08.2017;16:00;17:00;1.141
16.08.2017;17:00;18:00;1.142
16.08.2017;18:00;19:00;1.144
16.08.2017;19:00;20:00;1.143
16.08.2017;20:00;21:00;1.143
16.08.2017;21:00;22:00;1.142
16.08.2017;22:00;23:00;1.138
16.08.2017;23:00;00:00;1.141
17.08.2017;00:00;01:00;1.140
17.08.2017;01:00;02:00;1.144
17.08.2017;02:00;03:00;1.145
17.08.2017;03:00;04:00;1.144
17.08.2017;04:00;05:00;1.145
17.08.2017;05:00;06:00;1.142
17.08.2017;06:00;07:00;1.142
17.08.2017;07:00;08:00;1.143
17.08.2017;08:00;09:00;1.146
17.08.2017;09:00;10:00;1.143
17.08.2017;10:00;11:00;1.144
17.08.2017;11:00;12:00;1.146
17.08.2017;12:00;13:00;1.147
17.08.2017;13:00;14:00;1.146
17.08.2017;14:00;15:00;1.145
17.08.2017;15:00;16:00;1.144
17.08.2017;16:00;17:00;1.146
17.08.2017;17:00;18:00;1.145
17.08.2017;18:00;19:00;1.145
17.08.2017;19:00;20:00;1.145
17.08.2017;20:00;21:00;1.143
17.08.2017;21:00;22:00;1.143
17.08.2017;22:00;23:00;1.144
17.08.2017;23:00;00:00;1.146
18.08.2017;00:00;01:00;1.142
18.08.2017;01:00;02:00;1.142
18.08.2017;02:00;03:00;1.141
18.08.2017;03:00;04:00;1.144
18.08.2017;04:00;05:00;1.144
18.08.2017;05:00;06:00;1.135
18.08.2017;06:00;07:00;1.141
18.08.2017;07:00;08:00;1.146
18.08.2017;08:00;09:00;1.145
18.08.2017;09:00;10:00;1.146
18.08.2017;10:00;11:00;1.146
18.08.2017;11:00;12:00;1.146
18.08.2017;12:00;13:00;1.139
18.08.2017;13:00;14:00;1.142
18.08.2017;14:00;15:00;1.143
18.08.2017;15:00;16:00;1.141
18.08.2017;16:00;17:00;1.143
18.08.2017;17:00;18:00;1.145
18.08.2017;18:00;19:00;1.144
18.08.2017;19:00;20:00;1.145
18.08.2017;20:00;21:00;1.143
18.08.2017;21:00;22:00;1.139
18.08.2017;22:00;23:00;1.139
18.08.2017;23:00;00:00;1.139
19.08.2017;00:00;01:00;1.139
19.08.2017;01:00;02:00;1.143
19.08.2017;02:00;03:00;1.141
19.08.2017;03:00;04:00;1.144
19.08.2017;04:00;05:00;1.144
19.08.2017;05:00;06:00;1.142
19.08.2017;06:00;07:00;1.145
19.08.2017;07:00;08:00;1.145
19.08.2017;08:00;09:00;1.146
19.08.2017;09:00;10:00;1.144
19.08.2017;10:00;11:00;1.143
19.08.2017;11:00;12:00;1.109
19.08.2017;12:00;13:00;1.030
19.08.2017;13:00;14:00;909
19.08.2017;14:00;15:00;912
19.08.2017;15:00;16:00;983
19.08.2017;16:00;17:00;1.107
19.08.2017;17:00;18:00;1.143
19.08.2017;18:00;19:00;1.141
19.08.2017;19:00;20:00;1.141
19.08.2017;20:00;21:00;1.141
19.08.2017;21:00;22:00;1.139
19.08.2017;22:00;23:00;1.138
19.08.2017;23:00;00:00;1.133
20.08.2017;00:00;01:00;1.137
20.08.2017;01:00;02:00;1.140
20.08.2017;02:00;03:00;1.140
20.08.2017;03:00;04:00;1.141
20.08.2017;04:00;05:00;1.140
20.08.2017;05:00;06:00;1.140
20.08.2017;06:00;07:00;1.139
20.08.2017;07:00;08:00;1.140
20.08.2017;08:00;09:00;1.140
20.08.2017;09:00;10:00;1.141
20.08.2017;10:00;11:00;1.142
20.08.2017;11:00;12:00;1.141
20.08.2017;12:00;13:00;1.108
20.08.2017;13:00;14:00;942
20.08.2017;14:00;15:00;1.012
20.08.2017;15:00;16:00;1.013
20.08.2017;16:00;17:00;1.027
20.08.2017;17:00;18:00;1.110
20.08.2017;18:00;19:00;1.115
20.08.2017;19:00;20:00;1.136
20.08.2017;20:00;21:00;1.142
20.08.2017;21:00;22:00;1.142
20.08.2017;22:00;23:00;1.138
20.08.2017;23:00;00:00;1.113
21.08.2017;00:00;01:00;1.102
21.08.2017;01:00;02:00;1.106
21.08.2017;02:00;03:00;1.115
21.08.2017;03:00;04:00;1.092
21.08.2017;04:00;05:00;1.095
21.08.2017;05:00;06:00;1.135
21.08.2017;06:00;07:00;1.144
21.08.2017;07:00;08:00;1.147
21.08.2017;08:00;09:00;1.138
21.08.2017;09:00;10:00;1.102
21.08.2017;10:00;11:00;1.097
21.08.2017;11:00;12:00;1.137
21.08.2017;12:00;13:00;1.119
21.08.2017;13:00;14:00;1.110
21.08.2017;14:00;15:00;1.135
21.08.2017;15:00;16:00;1.144
21.08.2017;16:00;17:00;1.147
21.08.2017;17:00;18:00;1.146
21.08.2017;18:00;19:00;1.144
