Date;Start;End;Generation_DE  [MW] Original resolutions
03.07.2016;22:00;23:00;85
03.07.2016;23:00;00:00;48
04.07.2016;00:00;01:00;39
04.07.2016;01:00;02:00;17
04.07.2016;02:00;03:00;31
04.07.2016;03:00;04:00;7
04.07.2016;04:00;05:00;2
04.07.2016;05:00;06:00;21
04.07.2016;06:00;07:00;152
04.07.2016;07:00;08:00;271
04.07.2016;08:00;09:00;272
04.07.2016;09:00;10:00;217
04.07.2016;10:00;11:00;210
04.07.2016;11:00;12:00;168
04.07.2016;12:00;13:00;156
04.07.2016;13:00;14:00;217
04.07.2016;14:00;15:00;254
04.07.2016;15:00;16:00;289
04.07.2016;16:00;17:00;265
04.07.2016;17:00;18:00;263
04.07.2016;18:00;19:00;256
04.07.2016;19:00;20:00;302
04.07.2016;20:00;21:00;272
04.07.2016;21:00;22:00;259
04.07.2016;22:00;23:00;210
04.07.2016;23:00;00:00;196
05.07.2016;00:00;01:00;262
05.07.2016;01:00;02:00;201
05.07.2016;02:00;03:00;193
05.07.2016;03:00;04:00;140
05.07.2016;04:00;05:00;142
05.07.2016;05:00;06:00;181
05.07.2016;06:00;07:00;196
05.07.2016;07:00;08:00;200
05.07.2016;08:00;09:00;262
05.07.2016;09:00;10:00;221
05.07.2016;10:00;11:00;177
05.07.2016;11:00;12:00;202
05.07.2016;12:00;13:00;155
05.07.2016;13:00;14:00;176
05.07.2016;14:00;15:00;129
05.07.2016;15:00;16:00;140
05.07.2016;16:00;17:00;148
05.07.2016;17:00;18:00;53
05.07.2016;18:00;19:00;133
05.07.2016;19:00;20:00;74
05.07.2016;20:00;21:00;82
05.07.2016;21:00;22:00;66
05.07.2016;22:00;23:00;122
05.07.2016;23:00;00:00;106
06.07.2016;00:00;01:00;53
06.07.2016;01:00;02:00;5
06.07.2016;02:00;03:00;0
06.07.2016;03:00;04:00;0
06.07.2016;04:00;05:00;0
06.07.2016;05:00;06:00;12
06.07.2016;06:00;07:00;156
06.07.2016;07:00;08:00;192
06.07.2016;08:00;09:00;215
06.07.2016;09:00;10:00;86
06.07.2016;10:00;11:00;38
06.07.2016;11:00;12:00;50
06.07.2016;12:00;13:00;77
06.07.2016;13:00;14:00;9
06.07.2016;14:00;15:00;12
06.07.2016;15:00;16:00;42
06.07.2016;16:00;17:00;2
06.07.2016;17:00;18:00;25
06.07.2016;18:00;19:00;178
06.07.2016;19:00;20:00;145
06.07.2016;20:00;21:00;166
06.07.2016;21:00;22:00;201
06.07.2016;22:00;23:00;240
06.07.2016;23:00;00:00;238
07.07.2016;00:00;01:00;261
07.07.2016;01:00;02:00;170
07.07.2016;02:00;03:00;193
07.07.2016;03:00;04:00;206
07.07.2016;04:00;05:00;246
07.07.2016;05:00;06:00;242
07.07.2016;06:00;07:00;258
07.07.2016;07:00;08:00;287
07.07.2016;08:00;09:00;312
07.07.2016;09:00;10:00;268
07.07.2016;10:00;11:00;248
07.07.2016;11:00;12:00;197
07.07.2016;12:00;13:00;126
07.07.2016;13:00;14:00;122
07.07.2016;14:00;15:00;90
07.07.2016;15:00;16:00;129
07.07.2016;16:00;17:00;187
07.07.2016;17:00;18:00;191
07.07.2016;18:00;19:00;231
07.07.2016;19:00;20:00;284
07.07.2016;20:00;21:00;257
07.07.2016;21:00;22:00;210
07.07.2016;22:00;23:00;316
07.07.2016;23:00;00:00;294
08.07.2016;00:00;01:00;185
08.07.2016;01:00;02:00;134
08.07.2016;02:00;03:00;136
08.07.2016;03:00;04:00;111
08.07.2016;04:00;05:00;127
08.07.2016;05:00;06:00;88
08.07.2016;06:00;07:00;189
08.07.2016;07:00;08:00;257
08.07.2016;08:00;09:00;244
08.07.2016;09:00;10:00;214
08.07.2016;10:00;11:00;241
08.07.2016;11:00;12:00;109
08.07.2016;12:00;13:00;22
08.07.2016;13:00;14:00;15
08.07.2016;14:00;15:00;68
08.07.2016;15:00;16:00;78
08.07.2016;16:00;17:00;96
08.07.2016;17:00;18:00;104
08.07.2016;18:00;19:00;125
08.07.2016;19:00;20:00;192
08.07.2016;20:00;21:00;183
08.07.2016;21:00;22:00;153
08.07.2016;22:00;23:00;132
08.07.2016;23:00;00:00;148
09.07.2016;00:00;01:00;207
09.07.2016;01:00;02:00;92
09.07.2016;02:00;03:00;87
09.07.2016;03:00;04:00;46
09.07.2016;04:00;05:00;75
09.07.2016;05:00;06:00;113
09.07.2016;06:00;07:00;112
09.07.2016;07:00;08:00;193
09.07.2016;08:00;09:00;255
09.07.2016;09:00;10:00;284
09.07.2016;10:00;11:00;131
09.07.2016;11:00;12:00;110
09.07.2016;12:00;13:00;95
09.07.2016;13:00;14:00;66
09.07.2016;14:00;15:00;17
09.07.2016;15:00;16:00;8
09.07.2016;16:00;17:00;83
09.07.2016;17:00;18:00;154
09.07.2016;18:00;19:00;171
09.07.2016;19:00;20:00;176
09.07.2016;20:00;21:00;164
09.07.2016;21:00;22:00;218
09.07.2016;22:00;23:00;250
09.07.2016;23:00;00:00;250
10.07.2016;00:00;01:00;207
10.07.2016;01:00;02:00;73
10.07.2016;02:00;03:00;38
10.07.2016;03:00;04:00;5
10.07.2016;04:00;05:00;8
10.07.2016;05:00;06:00;5
10.07.2016;06:00;07:00;3
10.07.2016;07:00;08:00;8
10.07.2016;08:00;09:00;4
10.07.2016;09:00;10:00;29
10.07.2016;10:00;11:00;81
10.07.2016;11:00;12:00;29
10.07.2016;12:00;13:00;10
10.07.2016;13:00;14:00;1
10.07.2016;14:00;15:00;3
10.07.2016;15:00;16:00;41
10.07.2016;16:00;17:00;21
10.07.2016;17:00;18:00;48
10.07.2016;18:00;19:00;134
10.07.2016;19:00;20:00;232
10.07.2016;20:00;21:00;222
10.07.2016;21:00;22:00;210
10.07.2016;22:00;23:00;192
10.07.2016;23:00;00:00;176
11.07.2016;00:00;01:00;181
11.07.2016;01:00;02:00;155
11.07.2016;02:00;03:00;123
11.07.2016;03:00;04:00;94
11.07.2016;04:00;05:00;108
11.07.2016;05:00;06:00;137
11.07.2016;06:00;07:00;205
11.07.2016;07:00;08:00;355
11.07.2016;08:00;09:00;391
11.07.2016;09:00;10:00;208
11.07.2016;10:00;11:00;94
11.07.2016;11:00;12:00;0
11.07.2016;12:00;13:00;1
11.07.2016;13:00;14:00;214
11.07.2016;14:00;15:00;131
11.07.2016;15:00;16:00;150
11.07.2016;16:00;17:00;115
11.07.2016;17:00;18:00;204
11.07.2016;18:00;19:00;252
11.07.2016;19:00;20:00;508
11.07.2016;20:00;21:00;474
11.07.2016;21:00;22:00;353
11.07.2016;22:00;23:00;324
11.07.2016;23:00;00:00;223
12.07.2016;00:00;01:00;-
12.07.2016;01:00;02:00;-
12.07.2016;02:00;03:00;-
12.07.2016;03:00;04:00;-
12.07.2016;04:00;05:00;-
12.07.2016;05:00;06:00;-
12.07.2016;06:00;07:00;-
12.07.2016;07:00;08:00;-
12.07.2016;08:00;09:00;-
12.07.2016;09:00;10:00;-
12.07.2016;10:00;11:00;-
12.07.2016;11:00;12:00;-
12.07.2016;12:00;13:00;-
12.07.2016;13:00;14:00;-
12.07.2016;14:00;15:00;-
12.07.2016;15:00;16:00;-
12.07.2016;16:00;17:00;-
12.07.2016;17:00;18:00;-
12.07.2016;18:00;19:00;-
12.07.2016;19:00;20:00;-
12.07.2016;20:00;21:00;-
12.07.2016;21:00;22:00;-
12.07.2016;22:00;23:00;-
12.07.2016;23:00;00:00;-
13.07.2016;00:00;01:00;-
13.07.2016;01:00;02:00;-
13.07.2016;02:00;03:00;-
13.07.2016;03:00;04:00;-
13.07.2016;04:00;05:00;-
13.07.2016;05:00;06:00;-
13.07.2016;06:00;07:00;-
13.07.2016;07:00;08:00;-
13.07.2016;08:00;09:00;-
13.07.2016;09:00;10:00;-
13.07.2016;10:00;11:00;-
13.07.2016;11:00;12:00;-
13.07.2016;12:00;13:00;-
13.07.2016;13:00;14:00;-
13.07.2016;14:00;15:00;-
13.07.2016;15:00;16:00;-
13.07.2016;16:00;17:00;-
13.07.2016;17:00;18:00;-
13.07.2016;18:00;19:00;-
13.07.2016;19:00;20:00;-
13.07.2016;20:00;21:00;-
13.07.2016;21:00;22:00;-
13.07.2016;22:00;23:00;-
13.07.2016;23:00;00:00;-
14.07.2016;00:00;01:00;-
14.07.2016;01:00;02:00;-
14.07.2016;02:00;03:00;-
14.07.2016;03:00;04:00;-
14.07.2016;04:00;05:00;-
14.07.2016;05:00;06:00;-
14.07.2016;06:00;07:00;-
14.07.2016;07:00;08:00;-
14.07.2016;08:00;09:00;-
14.07.2016;09:00;10:00;-
14.07.2016;10:00;11:00;-
14.07.2016;11:00;12:00;-
14.07.2016;12:00;13:00;-
14.07.2016;13:00;14:00;-
14.07.2016;14:00;15:00;-
14.07.2016;15:00;16:00;-
14.07.2016;16:00;17:00;-
14.07.2016;17:00;18:00;-
14.07.2016;18:00;19:00;-
14.07.2016;19:00;20:00;-
14.07.2016;20:00;21:00;-
14.07.2016;21:00;22:00;-
14.07.2016;22:00;23:00;-
14.07.2016;23:00;00:00;-
15.07.2016;00:00;01:00;-
15.07.2016;01:00;02:00;-
15.07.2016;02:00;03:00;-
15.07.2016;03:00;04:00;-
15.07.2016;04:00;05:00;-
15.07.2016;05:00;06:00;-
15.07.2016;06:00;07:00;-
15.07.2016;07:00;08:00;-
15.07.2016;08:00;09:00;-
15.07.2016;09:00;10:00;-
15.07.2016;10:00;11:00;-
15.07.2016;11:00;12:00;-
15.07.2016;12:00;13:00;-
15.07.2016;13:00;14:00;-
15.07.2016;14:00;15:00;-
15.07.2016;15:00;16:00;-
15.07.2016;16:00;17:00;-
15.07.2016;17:00;18:00;-
15.07.2016;18:00;19:00;-
15.07.2016;19:00;20:00;-
15.07.2016;20:00;21:00;-
15.07.2016;21:00;22:00;-
15.07.2016;22:00;23:00;-
15.07.2016;23:00;00:00;-
16.07.2016;00:00;01:00;-
16.07.2016;01:00;02:00;-
16.07.2016;02:00;03:00;-
16.07.2016;03:00;04:00;-
16.07.2016;04:00;05:00;-
16.07.2016;05:00;06:00;-
16.07.2016;06:00;07:00;-
16.07.2016;07:00;08:00;-
16.07.2016;08:00;09:00;-
16.07.2016;09:00;10:00;-
16.07.2016;10:00;11:00;-
16.07.2016;11:00;12:00;-
16.07.2016;12:00;13:00;-
16.07.2016;13:00;14:00;-
16.07.2016;14:00;15:00;-
16.07.2016;15:00;16:00;-
16.07.2016;16:00;17:00;-
16.07.2016;17:00;18:00;-
16.07.2016;18:00;19:00;-
16.07.2016;19:00;20:00;-
16.07.2016;20:00;21:00;-
16.07.2016;21:00;22:00;-
16.07.2016;22:00;23:00;-
16.07.2016;23:00;00:00;-
17.07.2016;00:00;01:00;-
17.07.2016;01:00;02:00;-
17.07.2016;02:00;03:00;-
17.07.2016;03:00;04:00;-
17.07.2016;04:00;05:00;-
17.07.2016;05:00;06:00;-
17.07.2016;06:00;07:00;-
17.07.2016;07:00;08:00;-
17.07.2016;08:00;09:00;-
17.07.2016;09:00;10:00;-
17.07.2016;10:00;11:00;-
17.07.2016;11:00;12:00;-
17.07.2016;12:00;13:00;-
17.07.2016;13:00;14:00;-
17.07.2016;14:00;15:00;-
17.07.2016;15:00;16:00;-
17.07.2016;16:00;17:00;-
17.07.2016;17:00;18:00;-
17.07.2016;18:00;19:00;-
17.07.2016;19:00;20:00;-
17.07.2016;20:00;21:00;-
17.07.2016;21:00;22:00;-
17.07.2016;22:00;23:00;-
17.07.2016;23:00;00:00;-
18.07.2016;00:00;01:00;-
18.07.2016;01:00;02:00;-
18.07.2016;02:00;03:00;-
18.07.2016;03:00;04:00;-
18.07.2016;04:00;05:00;-
18.07.2016;05:00;06:00;-
18.07.2016;06:00;07:00;-
18.07.2016;07:00;08:00;-
18.07.2016;08:00;09:00;-
18.07.2016;09:00;10:00;-
18.07.2016;10:00;11:00;-
18.07.2016;11:00;12:00;-
18.07.2016;12:00;13:00;-
18.07.2016;13:00;14:00;-
18.07.2016;14:00;15:00;-
18.07.2016;15:00;16:00;-
18.07.2016;16:00;17:00;-
18.07.2016;17:00;18:00;-
18.07.2016;18:00;19:00;-
18.07.2016;19:00;20:00;-
18.07.2016;20:00;21:00;-
18.07.2016;21:00;22:00;-
18.07.2016;22:00;23:00;-
18.07.2016;23:00;00:00;-
19.07.2016;00:00;01:00;57
19.07.2016;01:00;02:00;112
19.07.2016;02:00;03:00;134
19.07.2016;03:00;04:00;103
19.07.2016;04:00;05:00;88
19.07.2016;05:00;06:00;155
19.07.2016;06:00;07:00;156
19.07.2016;07:00;08:00;437
19.07.2016;08:00;09:00;501
19.07.2016;09:00;10:00;337
19.07.2016;10:00;11:00;318
19.07.2016;11:00;12:00;331
19.07.2016;12:00;13:00;320
19.07.2016;13:00;14:00;383
19.07.2016;14:00;15:00;355
19.07.2016;15:00;16:00;335
19.07.2016;16:00;17:00;316
19.07.2016;17:00;18:00;363
19.07.2016;18:00;19:00;512
19.07.2016;19:00;20:00;503
19.07.2016;20:00;21:00;529
19.07.2016;21:00;22:00;532
19.07.2016;22:00;23:00;181
19.07.2016;23:00;00:00;77
20.07.2016;00:00;01:00;250
20.07.2016;01:00;02:00;73
20.07.2016;02:00;03:00;38
20.07.2016;03:00;04:00;39
20.07.2016;04:00;05:00;50
20.07.2016;05:00;06:00;50
20.07.2016;06:00;07:00;156
20.07.2016;07:00;08:00;443
20.07.2016;08:00;09:00;445
20.07.2016;09:00;10:00;362
20.07.2016;10:00;11:00;237
20.07.2016;11:00;12:00;68
20.07.2016;12:00;13:00;174
20.07.2016;13:00;14:00;155
20.07.2016;14:00;15:00;315
20.07.2016;15:00;16:00;134
20.07.2016;16:00;17:00;185
20.07.2016;17:00;18:00;238
20.07.2016;18:00;19:00;495
20.07.2016;19:00;20:00;526
20.07.2016;20:00;21:00;513
20.07.2016;21:00;22:00;497
20.07.2016;22:00;23:00;486
20.07.2016;23:00;00:00;501
21.07.2016;00:00;01:00;426
21.07.2016;01:00;02:00;325
21.07.2016;02:00;03:00;333
21.07.2016;03:00;04:00;233
21.07.2016;04:00;05:00;250
21.07.2016;05:00;06:00;255
21.07.2016;06:00;07:00;382
21.07.2016;07:00;08:00;534
21.07.2016;08:00;09:00;542
21.07.2016;09:00;10:00;522
21.07.2016;10:00;11:00;529
21.07.2016;11:00;12:00;519
21.07.2016;12:00;13:00;473
21.07.2016;13:00;14:00;323
21.07.2016;14:00;15:00;420
21.07.2016;15:00;16:00;436
21.07.2016;16:00;17:00;451
21.07.2016;17:00;18:00;449
21.07.2016;18:00;19:00;445
21.07.2016;19:00;20:00;449
21.07.2016;20:00;21:00;450
21.07.2016;21:00;22:00;453
21.07.2016;22:00;23:00;393
21.07.2016;23:00;00:00;287
22.07.2016;00:00;01:00;177
22.07.2016;01:00;02:00;96
22.07.2016;02:00;03:00;123
22.07.2016;03:00;04:00;175
22.07.2016;04:00;05:00;181
22.07.2016;05:00;06:00;229
22.07.2016;06:00;07:00;287
22.07.2016;07:00;08:00;370
22.07.2016;08:00;09:00;424
22.07.2016;09:00;10:00;405
22.07.2016;10:00;11:00;362
22.07.2016;11:00;12:00;282
22.07.2016;12:00;13:00;261
22.07.2016;13:00;14:00;78
22.07.2016;14:00;15:00;111
22.07.2016;15:00;16:00;123
22.07.2016;16:00;17:00;189
22.07.2016;17:00;18:00;271
22.07.2016;18:00;19:00;378
22.07.2016;19:00;20:00;364
22.07.2016;20:00;21:00;253
22.07.2016;21:00;22:00;231
22.07.2016;22:00;23:00;251
22.07.2016;23:00;00:00;127
23.07.2016;00:00;01:00;260
23.07.2016;01:00;02:00;150
23.07.2016;02:00;03:00;196
23.07.2016;03:00;04:00;119
23.07.2016;04:00;05:00;121
23.07.2016;05:00;06:00;142
23.07.2016;06:00;07:00;102
23.07.2016;07:00;08:00;119
23.07.2016;08:00;09:00;213
23.07.2016;09:00;10:00;307
23.07.2016;10:00;11:00;313
23.07.2016;11:00;12:00;302
23.07.2016;12:00;13:00;337
23.07.2016;13:00;14:00;225
23.07.2016;14:00;15:00;181
23.07.2016;15:00;16:00;171
23.07.2016;16:00;17:00;202
23.07.2016;17:00;18:00;305
23.07.2016;18:00;19:00;271
23.07.2016;19:00;20:00;322
23.07.2016;20:00;21:00;330
23.07.2016;21:00;22:00;334
23.07.2016;22:00;23:00;334
23.07.2016;23:00;00:00;301
24.07.2016;00:00;01:00;174
24.07.2016;01:00;02:00;147
24.07.2016;02:00;03:00;83
24.07.2016;03:00;04:00;63
24.07.2016;04:00;05:00;61
24.07.2016;05:00;06:00;62
24.07.2016;06:00;07:00;59
24.07.2016;07:00;08:00;58
24.07.2016;08:00;09:00;106
24.07.2016;09:00;10:00;120
24.07.2016;10:00;11:00;61
24.07.2016;11:00;12:00;106
24.07.2016;12:00;13:00;113
24.07.2016;13:00;14:00;80
24.07.2016;14:00;15:00;126
24.07.2016;15:00;16:00;137
24.07.2016;16:00;17:00;139
24.07.2016;17:00;18:00;120
24.07.2016;18:00;19:00;268
24.07.2016;19:00;20:00;294
24.07.2016;20:00;21:00;331
24.07.2016;21:00;22:00;367
24.07.2016;22:00;23:00;408
24.07.2016;23:00;00:00;345
25.07.2016;00:00;01:00;242
25.07.2016;01:00;02:00;218
25.07.2016;02:00;03:00;246
25.07.2016;03:00;04:00;206
25.07.2016;04:00;05:00;171
25.07.2016;05:00;06:00;163
25.07.2016;06:00;07:00;236
25.07.2016;07:00;08:00;384
25.07.2016;08:00;09:00;415
25.07.2016;09:00;10:00;381
25.07.2016;10:00;11:00;265
25.07.2016;11:00;12:00;230
25.07.2016;12:00;13:00;302
25.07.2016;13:00;14:00;284
25.07.2016;14:00;15:00;245
25.07.2016;15:00;16:00;269
25.07.2016;16:00;17:00;277
25.07.2016;17:00;18:00;258
25.07.2016;18:00;19:00;263
25.07.2016;19:00;20:00;304
25.07.2016;20:00;21:00;287
25.07.2016;21:00;22:00;333
25.07.2016;22:00;23:00;332
25.07.2016;23:00;00:00;297
26.07.2016;00:00;01:00;159
26.07.2016;01:00;02:00;87
26.07.2016;02:00;03:00;96
26.07.2016;03:00;04:00;97
26.07.2016;04:00;05:00;97
26.07.2016;05:00;06:00;69
26.07.2016;06:00;07:00;91
26.07.2016;07:00;08:00;315
26.07.2016;08:00;09:00;345
26.07.2016;09:00;10:00;335
26.07.2016;10:00;11:00;324
26.07.2016;11:00;12:00;318
26.07.2016;12:00;13:00;290
26.07.2016;13:00;14:00;59
26.07.2016;14:00;15:00;45
26.07.2016;15:00;16:00;82
26.07.2016;16:00;17:00;202
26.07.2016;17:00;18:00;284
26.07.2016;18:00;19:00;322
26.07.2016;19:00;20:00;310
26.07.2016;20:00;21:00;298
26.07.2016;21:00;22:00;307
26.07.2016;22:00;23:00;277
26.07.2016;23:00;00:00;113
27.07.2016;00:00;01:00;159
27.07.2016;01:00;02:00;151
27.07.2016;02:00;03:00;151
27.07.2016;03:00;04:00;173
27.07.2016;04:00;05:00;180
27.07.2016;05:00;06:00;178
27.07.2016;06:00;07:00;168
27.07.2016;07:00;08:00;295
27.07.2016;08:00;09:00;332
27.07.2016;09:00;10:00;303
27.07.2016;10:00;11:00;315
27.07.2016;11:00;12:00;248
27.07.2016;12:00;13:00;160
27.07.2016;13:00;14:00;107
27.07.2016;14:00;15:00;217
27.07.2016;15:00;16:00;152
27.07.2016;16:00;17:00;114
27.07.2016;17:00;18:00;65
27.07.2016;18:00;19:00;144
27.07.2016;19:00;20:00;288
27.07.2016;20:00;21:00;282
27.07.2016;21:00;22:00;262
27.07.2016;22:00;23:00;250
27.07.2016;23:00;00:00;80
28.07.2016;00:00;01:00;65
28.07.2016;01:00;02:00;24
28.07.2016;02:00;03:00;1
28.07.2016;03:00;04:00;0
28.07.2016;04:00;05:00;34
28.07.2016;05:00;06:00;49
28.07.2016;06:00;07:00;58
28.07.2016;07:00;08:00;178
28.07.2016;08:00;09:00;210
28.07.2016;09:00;10:00;238
28.07.2016;10:00;11:00;203
28.07.2016;11:00;12:00;250
28.07.2016;12:00;13:00;219
28.07.2016;13:00;14:00;260
28.07.2016;14:00;15:00;197
28.07.2016;15:00;16:00;168
28.07.2016;16:00;17:00;187
28.07.2016;17:00;18:00;252
28.07.2016;18:00;19:00;229
28.07.2016;19:00;20:00;218
28.07.2016;20:00;21:00;133
28.07.2016;21:00;22:00;174
28.07.2016;22:00;23:00;191
28.07.2016;23:00;00:00;43
29.07.2016;00:00;01:00;149
29.07.2016;01:00;02:00;200
29.07.2016;02:00;03:00;174
29.07.2016;03:00;04:00;148
29.07.2016;04:00;05:00;140
29.07.2016;05:00;06:00;179
29.07.2016;06:00;07:00;150
29.07.2016;07:00;08:00;212
29.07.2016;08:00;09:00;283
29.07.2016;09:00;10:00;311
29.07.2016;10:00;11:00;219
29.07.2016;11:00;12:00;221
29.07.2016;12:00;13:00;202
29.07.2016;13:00;14:00;51
29.07.2016;14:00;15:00;91
29.07.2016;15:00;16:00;56
29.07.2016;16:00;17:00;174
29.07.2016;17:00;18:00;200
29.07.2016;18:00;19:00;223
29.07.2016;19:00;20:00;265
29.07.2016;20:00;21:00;303
29.07.2016;21:00;22:00;339
29.07.2016;22:00;23:00;335
29.07.2016;23:00;00:00;321
30.07.2016;00:00;01:00;91
30.07.2016;01:00;02:00;24
30.07.2016;02:00;03:00;47
30.07.2016;03:00;04:00;83
30.07.2016;04:00;05:00;23
30.07.2016;05:00;06:00;29
30.07.2016;06:00;07:00;51
30.07.2016;07:00;08:00;29
30.07.2016;08:00;09:00;43
30.07.2016;09:00;10:00;120
30.07.2016;10:00;11:00;76
30.07.2016;11:00;12:00;92
30.07.2016;12:00;13:00;74
30.07.2016;13:00;14:00;73
30.07.2016;14:00;15:00;71
30.07.2016;15:00;16:00;5
30.07.2016;16:00;17:00;62
30.07.2016;17:00;18:00;42
30.07.2016;18:00;19:00;102
30.07.2016;19:00;20:00;104
30.07.2016;20:00;21:00;86
30.07.2016;21:00;22:00;147
30.07.2016;22:00;23:00;156
30.07.2016;23:00;00:00;109
31.07.2016;00:00;01:00;47
31.07.2016;01:00;02:00;16
31.07.2016;02:00;03:00;22
31.07.2016;03:00;04:00;23
31.07.2016;04:00;05:00;24
31.07.2016;05:00;06:00;18
31.07.2016;06:00;07:00;13
31.07.2016;07:00;08:00;27
31.07.2016;08:00;09:00;79
31.07.2016;09:00;10:00;141
31.07.2016;10:00;11:00;175
31.07.2016;11:00;12:00;235
31.07.2016;12:00;13:00;234
31.07.2016;13:00;14:00;128
31.07.2016;14:00;15:00;157
31.07.2016;15:00;16:00;43
31.07.2016;16:00;17:00;31
31.07.2016;17:00;18:00;37
31.07.2016;18:00;19:00;80
31.07.2016;19:00;20:00;4
31.07.2016;20:00;21:00;1
31.07.2016;21:00;22:00;9
31.07.2016;22:00;23:00;86
31.07.2016;23:00;00:00;6
01.08.2016;00:00;01:00;90
01.08.2016;01:00;02:00;46
01.08.2016;02:00;03:00;53
01.08.2016;03:00;04:00;10
01.08.2016;04:00;05:00;15
01.08.2016;05:00;06:00;37
01.08.2016;06:00;07:00;88
01.08.2016;07:00;08:00;93
01.08.2016;08:00;09:00;147
01.08.2016;09:00;10:00;61
01.08.2016;10:00;11:00;158
01.08.2016;11:00;12:00;296
01.08.2016;12:00;13:00;214
01.08.2016;13:00;14:00;184
01.08.2016;14:00;15:00;196
01.08.2016;15:00;16:00;231
01.08.2016;16:00;17:00;191
01.08.2016;17:00;18:00;245
01.08.2016;18:00;19:00;250
01.08.2016;19:00;20:00;262
01.08.2016;20:00;21:00;246
01.08.2016;21:00;22:00;218
01.08.2016;22:00;23:00;237
01.08.2016;23:00;00:00;147
02.08.2016;00:00;01:00;29
02.08.2016;01:00;02:00;47
02.08.2016;02:00;03:00;63
02.08.2016;03:00;04:00;33
02.08.2016;04:00;05:00;12
02.08.2016;05:00;06:00;43
02.08.2016;06:00;07:00;77
02.08.2016;07:00;08:00;203
02.08.2016;08:00;09:00;242
02.08.2016;09:00;10:00;231
02.08.2016;10:00;11:00;228
02.08.2016;11:00;12:00;235
02.08.2016;12:00;13:00;200
02.08.2016;13:00;14:00;226
02.08.2016;14:00;15:00;250
02.08.2016;15:00;16:00;201
02.08.2016;16:00;17:00;206
02.08.2016;17:00;18:00;275
02.08.2016;18:00;19:00;279
02.08.2016;19:00;20:00;265
02.08.2016;20:00;21:00;194
02.08.2016;21:00;22:00;157
02.08.2016;22:00;23:00;82
02.08.2016;23:00;00:00;59
03.08.2016;00:00;01:00;23
03.08.2016;01:00;02:00;16
03.08.2016;02:00;03:00;21
03.08.2016;03:00;04:00;17
03.08.2016;04:00;05:00;20
03.08.2016;05:00;06:00;39
03.08.2016;06:00;07:00;18
03.08.2016;07:00;08:00;31
03.08.2016;08:00;09:00;140
03.08.2016;09:00;10:00;205
03.08.2016;10:00;11:00;133
03.08.2016;11:00;12:00;184
03.08.2016;12:00;13:00;185
03.08.2016;13:00;14:00;156
03.08.2016;14:00;15:00;116
03.08.2016;15:00;16:00;27
03.08.2016;16:00;17:00;62
03.08.2016;17:00;18:00;3
03.08.2016;18:00;19:00;58
03.08.2016;19:00;20:00;135
03.08.2016;20:00;21:00;36
03.08.2016;21:00;22:00;63
03.08.2016;22:00;23:00;62
03.08.2016;23:00;00:00;0
04.08.2016;00:00;01:00;0
04.08.2016;01:00;02:00;0
04.08.2016;02:00;03:00;0
04.08.2016;03:00;04:00;0
04.08.2016;04:00;05:00;0
04.08.2016;05:00;06:00;16
04.08.2016;06:00;07:00;21
04.08.2016;07:00;08:00;25
04.08.2016;08:00;09:00;103
04.08.2016;09:00;10:00;125
04.08.2016;10:00;11:00;173
04.08.2016;11:00;12:00;180
04.08.2016;12:00;13:00;124
04.08.2016;13:00;14:00;115
04.08.2016;14:00;15:00;79
04.08.2016;15:00;16:00;79
04.08.2016;16:00;17:00;91
04.08.2016;17:00;18:00;83
04.08.2016;18:00;19:00;160
04.08.2016;19:00;20:00;287
04.08.2016;20:00;21:00;311
04.08.2016;21:00;22:00;312
04.08.2016;22:00;23:00;331
04.08.2016;23:00;00:00;222
05.08.2016;00:00;01:00;77
05.08.2016;01:00;02:00;17
05.08.2016;02:00;03:00;7
05.08.2016;03:00;04:00;2
05.08.2016;04:00;05:00;0
05.08.2016;05:00;06:00;10
05.08.2016;06:00;07:00;89
05.08.2016;07:00;08:00;253
05.08.2016;08:00;09:00;81
05.08.2016;09:00;10:00;0
05.08.2016;10:00;11:00;0
05.08.2016;11:00;12:00;0
05.08.2016;12:00;13:00;0
05.08.2016;13:00;14:00;0
05.08.2016;14:00;15:00;0
05.08.2016;15:00;16:00;0
05.08.2016;16:00;17:00;69
05.08.2016;17:00;18:00;61
05.08.2016;18:00;19:00;87
05.08.2016;19:00;20:00;89
05.08.2016;20:00;21:00;87
05.08.2016;21:00;22:00;54
05.08.2016;22:00;23:00;30
05.08.2016;23:00;00:00;52
06.08.2016;00:00;01:00;33
06.08.2016;01:00;02:00;78
06.08.2016;02:00;03:00;62
06.08.2016;03:00;04:00;22
06.08.2016;04:00;05:00;45
06.08.2016;05:00;06:00;20
06.08.2016;06:00;07:00;85
06.08.2016;07:00;08:00;115
06.08.2016;08:00;09:00;58
06.08.2016;09:00;10:00;94
06.08.2016;10:00;11:00;78
06.08.2016;11:00;12:00;41
06.08.2016;12:00;13:00;17
06.08.2016;13:00;14:00;10
06.08.2016;14:00;15:00;3
06.08.2016;15:00;16:00;5
06.08.2016;16:00;17:00;1
06.08.2016;17:00;18:00;11
06.08.2016;18:00;19:00;30
06.08.2016;19:00;20:00;32
06.08.2016;20:00;21:00;36
06.08.2016;21:00;22:00;39
06.08.2016;22:00;23:00;47
06.08.2016;23:00;00:00;9
07.08.2016;00:00;01:00;7
07.08.2016;01:00;02:00;12
07.08.2016;02:00;03:00;2
07.08.2016;03:00;04:00;32
