Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
10.03.2023;08:00;09:00;152
10.03.2023;09:00;10:00;153
10.03.2023;10:00;11:00;154
10.03.2023;11:00;12:00;157
10.03.2023;12:00;13:00;159
10.03.2023;13:00;14:00;159
10.03.2023;14:00;15:00;161
10.03.2023;15:00;16:00;161
10.03.2023;16:00;17:00;163
10.03.2023;17:00;18:00;162
10.03.2023;18:00;19:00;165
10.03.2023;19:00;20:00;166
10.03.2023;20:00;21:00;167
10.03.2023;21:00;22:00;172
10.03.2023;22:00;23:00;173
10.03.2023;23:00;00:00;173
11.03.2023;00:00;01:00;174
11.03.2023;01:00;02:00;173
11.03.2023;02:00;03:00;173
11.03.2023;03:00;04:00;175
11.03.2023;04:00;05:00;175
11.03.2023;05:00;06:00;174
11.03.2023;06:00;07:00;174
11.03.2023;07:00;08:00;173
11.03.2023;08:00;09:00;173
11.03.2023;09:00;10:00;173
11.03.2023;10:00;11:00;174
11.03.2023;11:00;12:00;176
11.03.2023;12:00;13:00;174
11.03.2023;13:00;14:00;173
11.03.2023;14:00;15:00;175
11.03.2023;15:00;16:00;175
11.03.2023;16:00;17:00;178
11.03.2023;17:00;18:00;179
11.03.2023;18:00;19:00;178
11.03.2023;19:00;20:00;178
11.03.2023;20:00;21:00;178
11.03.2023;21:00;22:00;178
11.03.2023;22:00;23:00;177
11.03.2023;23:00;00:00;175
12.03.2023;00:00;01:00;176
12.03.2023;01:00;02:00;176
12.03.2023;02:00;03:00;176
12.03.2023;03:00;04:00;176
12.03.2023;04:00;05:00;177
12.03.2023;05:00;06:00;176
12.03.2023;06:00;07:00;173
12.03.2023;07:00;08:00;175
12.03.2023;08:00;09:00;174
12.03.2023;09:00;10:00;172
12.03.2023;10:00;11:00;173
12.03.2023;11:00;12:00;173
12.03.2023;12:00;13:00;178
12.03.2023;13:00;14:00;174
12.03.2023;14:00;15:00;175
12.03.2023;15:00;16:00;176
12.03.2023;16:00;17:00;175
12.03.2023;17:00;18:00;174
12.03.2023;18:00;19:00;175
12.03.2023;19:00;20:00;172
12.03.2023;20:00;21:00;171
12.03.2023;21:00;22:00;172
12.03.2023;22:00;23:00;172
12.03.2023;23:00;00:00;169
13.03.2023;00:00;01:00;167
13.03.2023;01:00;02:00;169
13.03.2023;02:00;03:00;169
13.03.2023;03:00;04:00;170
13.03.2023;04:00;05:00;171
13.03.2023;05:00;06:00;170
13.03.2023;06:00;07:00;172
13.03.2023;07:00;08:00;169
13.03.2023;08:00;09:00;168
13.03.2023;09:00;10:00;168
13.03.2023;10:00;11:00;167
13.03.2023;11:00;12:00;166
13.03.2023;12:00;13:00;164
13.03.2023;13:00;14:00;165
13.03.2023;14:00;15:00;166
13.03.2023;15:00;16:00;165
13.03.2023;16:00;17:00;165
13.03.2023;17:00;18:00;165
13.03.2023;18:00;19:00;165
13.03.2023;19:00;20:00;165
13.03.2023;20:00;21:00;164
13.03.2023;21:00;22:00;164
13.03.2023;22:00;23:00;164
13.03.2023;23:00;00:00;159
14.03.2023;00:00;01:00;165
14.03.2023;01:00;02:00;166
14.03.2023;02:00;03:00;166
14.03.2023;03:00;04:00;162
14.03.2023;04:00;05:00;161
14.03.2023;05:00;06:00;161
14.03.2023;06:00;07:00;162
14.03.2023;07:00;08:00;160
14.03.2023;08:00;09:00;159
14.03.2023;09:00;10:00;158
14.03.2023;10:00;11:00;158
14.03.2023;11:00;12:00;159
14.03.2023;12:00;13:00;158
14.03.2023;13:00;14:00;161
14.03.2023;14:00;15:00;162
14.03.2023;15:00;16:00;163
14.03.2023;16:00;17:00;163
14.03.2023;17:00;18:00;163
14.03.2023;18:00;19:00;163
14.03.2023;19:00;20:00;164
14.03.2023;20:00;21:00;167
14.03.2023;21:00;22:00;171
14.03.2023;22:00;23:00;170
14.03.2023;23:00;00:00;168
15.03.2023;00:00;01:00;169
15.03.2023;01:00;02:00;173
15.03.2023;02:00;03:00;174
15.03.2023;03:00;04:00;175
15.03.2023;04:00;05:00;175
15.03.2023;05:00;06:00;176
15.03.2023;06:00;07:00;181
15.03.2023;07:00;08:00;186
15.03.2023;08:00;09:00;190
15.03.2023;09:00;10:00;192
15.03.2023;10:00;11:00;195
15.03.2023;11:00;12:00;198
15.03.2023;12:00;13:00;201
15.03.2023;13:00;14:00;203
15.03.2023;14:00;15:00;204
15.03.2023;15:00;16:00;205
15.03.2023;16:00;17:00;206
15.03.2023;17:00;18:00;208
15.03.2023;18:00;19:00;208
15.03.2023;19:00;20:00;204
15.03.2023;20:00;21:00;198
15.03.2023;21:00;22:00;195
15.03.2023;22:00;23:00;192
15.03.2023;23:00;00:00;192
16.03.2023;00:00;01:00;195
16.03.2023;01:00;02:00;194
16.03.2023;02:00;03:00;195
16.03.2023;03:00;04:00;195
16.03.2023;04:00;05:00;196
16.03.2023;05:00;06:00;197
16.03.2023;06:00;07:00;197
16.03.2023;07:00;08:00;195
16.03.2023;08:00;09:00;198
16.03.2023;09:00;10:00;200
16.03.2023;10:00;11:00;198
16.03.2023;11:00;12:00;199
16.03.2023;12:00;13:00;199
16.03.2023;13:00;14:00;195
16.03.2023;14:00;15:00;198
16.03.2023;15:00;16:00;199
16.03.2023;16:00;17:00;197
16.03.2023;17:00;18:00;195
16.03.2023;18:00;19:00;193
16.03.2023;19:00;20:00;195
16.03.2023;20:00;21:00;194
16.03.2023;21:00;22:00;194
16.03.2023;22:00;23:00;194
16.03.2023;23:00;00:00;192
17.03.2023;00:00;01:00;193
17.03.2023;01:00;02:00;193
17.03.2023;02:00;03:00;194
17.03.2023;03:00;04:00;196
17.03.2023;04:00;05:00;194
17.03.2023;05:00;06:00;191
17.03.2023;06:00;07:00;189
17.03.2023;07:00;08:00;186
17.03.2023;08:00;09:00;185
17.03.2023;09:00;10:00;189
17.03.2023;10:00;11:00;189
17.03.2023;11:00;12:00;188
17.03.2023;12:00;13:00;183
17.03.2023;13:00;14:00;185
17.03.2023;14:00;15:00;191
17.03.2023;15:00;16:00;192
17.03.2023;16:00;17:00;187
17.03.2023;17:00;18:00;187
17.03.2023;18:00;19:00;188
17.03.2023;19:00;20:00;185
17.03.2023;20:00;21:00;182
17.03.2023;21:00;22:00;183
17.03.2023;22:00;23:00;181
17.03.2023;23:00;00:00;183
18.03.2023;00:00;01:00;182
18.03.2023;01:00;02:00;181
18.03.2023;02:00;03:00;183
18.03.2023;03:00;04:00;182
18.03.2023;04:00;05:00;182
18.03.2023;05:00;06:00;182
18.03.2023;06:00;07:00;182
18.03.2023;07:00;08:00;182
18.03.2023;08:00;09:00;181
18.03.2023;09:00;10:00;178
18.03.2023;10:00;11:00;176
18.03.2023;11:00;12:00;178
18.03.2023;12:00;13:00;178
18.03.2023;13:00;14:00;92
18.03.2023;14:00;15:00;91
18.03.2023;15:00;16:00;165
18.03.2023;16:00;17:00;165
18.03.2023;17:00;18:00;167
18.03.2023;18:00;19:00;170
18.03.2023;19:00;20:00;170
18.03.2023;20:00;21:00;173
18.03.2023;21:00;22:00;175
18.03.2023;22:00;23:00;174
18.03.2023;23:00;00:00;174
19.03.2023;00:00;01:00;174
19.03.2023;01:00;02:00;177
19.03.2023;02:00;03:00;174
19.03.2023;03:00;04:00;175
19.03.2023;04:00;05:00;172
19.03.2023;05:00;06:00;172
19.03.2023;06:00;07:00;171
19.03.2023;07:00;08:00;170
19.03.2023;08:00;09:00;170
19.03.2023;09:00;10:00;170
19.03.2023;10:00;11:00;170
19.03.2023;11:00;12:00;169
19.03.2023;12:00;13:00;169
19.03.2023;13:00;14:00;168
19.03.2023;14:00;15:00;167
19.03.2023;15:00;16:00;167
19.03.2023;16:00;17:00;170
19.03.2023;17:00;18:00;172
19.03.2023;18:00;19:00;167
19.03.2023;19:00;20:00;169
19.03.2023;20:00;21:00;168
19.03.2023;21:00;22:00;169
19.03.2023;22:00;23:00;169
19.03.2023;23:00;00:00;169
20.03.2023;00:00;01:00;169
20.03.2023;01:00;02:00;169
20.03.2023;02:00;03:00;170
20.03.2023;03:00;04:00;169
20.03.2023;04:00;05:00;169
20.03.2023;05:00;06:00;168
20.03.2023;06:00;07:00;169
20.03.2023;07:00;08:00;168
20.03.2023;08:00;09:00;168
20.03.2023;09:00;10:00;167
20.03.2023;10:00;11:00;168
20.03.2023;11:00;12:00;169
20.03.2023;12:00;13:00;171
20.03.2023;13:00;14:00;172
20.03.2023;14:00;15:00;173
20.03.2023;15:00;16:00;172
20.03.2023;16:00;17:00;173
20.03.2023;17:00;18:00;174
20.03.2023;18:00;19:00;173
20.03.2023;19:00;20:00;171
20.03.2023;20:00;21:00;171
20.03.2023;21:00;22:00;172
20.03.2023;22:00;23:00;169
20.03.2023;23:00;00:00;169
21.03.2023;00:00;01:00;171
21.03.2023;01:00;02:00;175
21.03.2023;02:00;03:00;175
21.03.2023;03:00;04:00;173
21.03.2023;04:00;05:00;172
21.03.2023;05:00;06:00;171
21.03.2023;06:00;07:00;171
21.03.2023;07:00;08:00;171
21.03.2023;08:00;09:00;171
21.03.2023;09:00;10:00;174
21.03.2023;10:00;11:00;175
21.03.2023;11:00;12:00;173
21.03.2023;12:00;13:00;171
21.03.2023;13:00;14:00;172
21.03.2023;14:00;15:00;173
21.03.2023;15:00;16:00;174
21.03.2023;16:00;17:00;176
21.03.2023;17:00;18:00;175
21.03.2023;18:00;19:00;176
21.03.2023;19:00;20:00;175
21.03.2023;20:00;21:00;175
21.03.2023;21:00;22:00;176
21.03.2023;22:00;23:00;177
21.03.2023;23:00;00:00;176
22.03.2023;00:00;01:00;175
22.03.2023;01:00;02:00;180
22.03.2023;02:00;03:00;178
22.03.2023;03:00;04:00;175
22.03.2023;04:00;05:00;173
22.03.2023;05:00;06:00;174
22.03.2023;06:00;07:00;176
22.03.2023;07:00;08:00;173
22.03.2023;08:00;09:00;168
22.03.2023;09:00;10:00;168
22.03.2023;10:00;11:00;168
22.03.2023;11:00;12:00;170
22.03.2023;12:00;13:00;172
22.03.2023;13:00;14:00;171
22.03.2023;14:00;15:00;171
22.03.2023;15:00;16:00;169
22.03.2023;16:00;17:00;169
22.03.2023;17:00;18:00;169
22.03.2023;18:00;19:00;170
22.03.2023;19:00;20:00;171
22.03.2023;20:00;21:00;171
22.03.2023;21:00;22:00;172
22.03.2023;22:00;23:00;172
22.03.2023;23:00;00:00;173
23.03.2023;00:00;01:00;173
23.03.2023;01:00;02:00;173
23.03.2023;02:00;03:00;174
23.03.2023;03:00;04:00;173
23.03.2023;04:00;05:00;171
23.03.2023;05:00;06:00;171
23.03.2023;06:00;07:00;170
23.03.2023;07:00;08:00;168
23.03.2023;08:00;09:00;168
23.03.2023;09:00;10:00;167
23.03.2023;10:00;11:00;169
23.03.2023;11:00;12:00;171
23.03.2023;12:00;13:00;171
23.03.2023;13:00;14:00;169
23.03.2023;14:00;15:00;169
23.03.2023;15:00;16:00;170
23.03.2023;16:00;17:00;170
23.03.2023;17:00;18:00;172
23.03.2023;18:00;19:00;169
23.03.2023;19:00;20:00;168
23.03.2023;20:00;21:00;168
23.03.2023;21:00;22:00;168
23.03.2023;22:00;23:00;169
23.03.2023;23:00;00:00;173
24.03.2023;00:00;01:00;174
24.03.2023;01:00;02:00;172
24.03.2023;02:00;03:00;169
24.03.2023;03:00;04:00;169
24.03.2023;04:00;05:00;169
24.03.2023;05:00;06:00;166
24.03.2023;06:00;07:00;166
24.03.2023;07:00;08:00;166
24.03.2023;08:00;09:00;166
24.03.2023;09:00;10:00;165
24.03.2023;10:00;11:00;167
24.03.2023;11:00;12:00;166
24.03.2023;12:00;13:00;165
24.03.2023;13:00;14:00;163
24.03.2023;14:00;15:00;163
24.03.2023;15:00;16:00;164
24.03.2023;16:00;17:00;168
24.03.2023;17:00;18:00;169
24.03.2023;18:00;19:00;168
24.03.2023;19:00;20:00;171
24.03.2023;20:00;21:00;171
24.03.2023;21:00;22:00;170
24.03.2023;22:00;23:00;174
24.03.2023;23:00;00:00;172
25.03.2023;00:00;01:00;173
25.03.2023;01:00;02:00;173
25.03.2023;02:00;03:00;172
25.03.2023;03:00;04:00;171
25.03.2023;04:00;05:00;170
25.03.2023;05:00;06:00;174
25.03.2023;06:00;07:00;172
25.03.2023;07:00;08:00;171
25.03.2023;08:00;09:00;170
25.03.2023;09:00;10:00;170
25.03.2023;10:00;11:00;171
25.03.2023;11:00;12:00;172
25.03.2023;12:00;13:00;173
25.03.2023;13:00;14:00;168
25.03.2023;14:00;15:00;171
25.03.2023;15:00;16:00;181
25.03.2023;16:00;17:00;183
25.03.2023;17:00;18:00;186
25.03.2023;18:00;19:00;190
25.03.2023;19:00;20:00;190
25.03.2023;20:00;21:00;190
25.03.2023;21:00;22:00;194
25.03.2023;22:00;23:00;198
25.03.2023;23:00;00:00;201
26.03.2023;00:00;01:00;206
26.03.2023;01:00;02:00;200
26.03.2023;03:00;04:00;196
26.03.2023;04:00;05:00;195
26.03.2023;05:00;06:00;195
26.03.2023;06:00;07:00;195
26.03.2023;07:00;08:00;193
26.03.2023;08:00;09:00;192
26.03.2023;09:00;10:00;190
26.03.2023;10:00;11:00;187
26.03.2023;11:00;12:00;185
26.03.2023;12:00;13:00;182
26.03.2023;13:00;14:00;180
26.03.2023;14:00;15:00;182
26.03.2023;15:00;16:00;180
26.03.2023;16:00;17:00;179
26.03.2023;17:00;18:00;181
26.03.2023;18:00;19:00;182
26.03.2023;19:00;20:00;178
26.03.2023;20:00;21:00;176
26.03.2023;21:00;22:00;176
26.03.2023;22:00;23:00;177
26.03.2023;23:00;00:00;177
27.03.2023;00:00;01:00;176
27.03.2023;01:00;02:00;175
27.03.2023;02:00;03:00;177
27.03.2023;03:00;04:00;176
27.03.2023;04:00;05:00;178
27.03.2023;05:00;06:00;178
27.03.2023;06:00;07:00;178
27.03.2023;07:00;08:00;177
27.03.2023;08:00;09:00;177
27.03.2023;09:00;10:00;177
27.03.2023;10:00;11:00;177
27.03.2023;11:00;12:00;180
27.03.2023;12:00;13:00;181
27.03.2023;13:00;14:00;180
27.03.2023;14:00;15:00;178
27.03.2023;15:00;16:00;179
27.03.2023;16:00;17:00;180
27.03.2023;17:00;18:00;178
27.03.2023;18:00;19:00;177
27.03.2023;19:00;20:00;179
27.03.2023;20:00;21:00;179
27.03.2023;21:00;22:00;180
27.03.2023;22:00;23:00;180
27.03.2023;23:00;00:00;182
28.03.2023;00:00;01:00;183
28.03.2023;01:00;02:00;182
28.03.2023;02:00;03:00;183
28.03.2023;03:00;04:00;184
28.03.2023;04:00;05:00;183
28.03.2023;05:00;06:00;184
28.03.2023;06:00;07:00;187
28.03.2023;07:00;08:00;190
28.03.2023;08:00;09:00;191
28.03.2023;09:00;10:00;187
28.03.2023;10:00;11:00;189
28.03.2023;11:00;12:00;192
28.03.2023;12:00;13:00;190
28.03.2023;13:00;14:00;193
28.03.2023;14:00;15:00;194
28.03.2023;15:00;16:00;193
28.03.2023;16:00;17:00;189
28.03.2023;17:00;18:00;188
28.03.2023;18:00;19:00;190
28.03.2023;19:00;20:00;190
28.03.2023;20:00;21:00;188
28.03.2023;21:00;22:00;186
28.03.2023;22:00;23:00;187
28.03.2023;23:00;00:00;182
29.03.2023;00:00;01:00;178
29.03.2023;01:00;02:00;175
29.03.2023;02:00;03:00;176
29.03.2023;03:00;04:00;177
29.03.2023;04:00;05:00;182
29.03.2023;05:00;06:00;185
29.03.2023;06:00;07:00;187
29.03.2023;07:00;08:00;183
29.03.2023;08:00;09:00;179
29.03.2023;09:00;10:00;178
29.03.2023;10:00;11:00;175
29.03.2023;11:00;12:00;174
29.03.2023;12:00;13:00;171
29.03.2023;13:00;14:00;171
29.03.2023;14:00;15:00;169
29.03.2023;15:00;16:00;171
29.03.2023;16:00;17:00;178
29.03.2023;17:00;18:00;182
29.03.2023;18:00;19:00;182
29.03.2023;19:00;20:00;182
29.03.2023;20:00;21:00;180
29.03.2023;21:00;22:00;179
29.03.2023;22:00;23:00;180
29.03.2023;23:00;00:00;180
30.03.2023;00:00;01:00;181
30.03.2023;01:00;02:00;182
30.03.2023;02:00;03:00;180
30.03.2023;03:00;04:00;177
30.03.2023;04:00;05:00;176
30.03.2023;05:00;06:00;178
30.03.2023;06:00;07:00;180
30.03.2023;07:00;08:00;176
30.03.2023;08:00;09:00;174
30.03.2023;09:00;10:00;176
30.03.2023;10:00;11:00;172
30.03.2023;11:00;12:00;175
30.03.2023;12:00;13:00;174
30.03.2023;13:00;14:00;173
30.03.2023;14:00;15:00;175
30.03.2023;15:00;16:00;177
30.03.2023;16:00;17:00;175
30.03.2023;17:00;18:00;174
30.03.2023;18:00;19:00;174
30.03.2023;19:00;20:00;173
30.03.2023;20:00;21:00;176
30.03.2023;21:00;22:00;174
30.03.2023;22:00;23:00;172
30.03.2023;23:00;00:00;168
31.03.2023;00:00;01:00;165
31.03.2023;01:00;02:00;165
31.03.2023;02:00;03:00;172
31.03.2023;03:00;04:00;183
31.03.2023;04:00;05:00;193
31.03.2023;05:00;06:00;196
31.03.2023;06:00;07:00;205
31.03.2023;07:00;08:00;211
31.03.2023;08:00;09:00;216
31.03.2023;09:00;10:00;226
31.03.2023;10:00;11:00;231
31.03.2023;11:00;12:00;238
31.03.2023;12:00;13:00;244
31.03.2023;13:00;14:00;247
31.03.2023;14:00;15:00;255
31.03.2023;15:00;16:00;260
31.03.2023;16:00;17:00;261
31.03.2023;17:00;18:00;260
31.03.2023;18:00;19:00;262
31.03.2023;19:00;20:00;264
31.03.2023;20:00;21:00;261
31.03.2023;21:00;22:00;262
31.03.2023;22:00;23:00;259
31.03.2023;23:00;00:00;255
01.04.2023;00:00;01:00;256
01.04.2023;01:00;02:00;256
01.04.2023;02:00;03:00;253
01.04.2023;03:00;04:00;251
01.04.2023;04:00;05:00;251
01.04.2023;05:00;06:00;252
01.04.2023;06:00;07:00;252
01.04.2023;07:00;08:00;248
01.04.2023;08:00;09:00;249
01.04.2023;09:00;10:00;248
01.04.2023;10:00;11:00;249
01.04.2023;11:00;12:00;250
01.04.2023;12:00;13:00;247
01.04.2023;13:00;14:00;248
01.04.2023;14:00;15:00;249
01.04.2023;15:00;16:00;251
01.04.2023;16:00;17:00;249
01.04.2023;17:00;18:00;250
01.04.2023;18:00;19:00;249
01.04.2023;19:00;20:00;253
01.04.2023;20:00;21:00;250
01.04.2023;21:00;22:00;251
01.04.2023;22:00;23:00;251
01.04.2023;23:00;00:00;249
02.04.2023;00:00;01:00;253
02.04.2023;01:00;02:00;252
02.04.2023;02:00;03:00;250
02.04.2023;03:00;04:00;249
02.04.2023;04:00;05:00;250
02.04.2023;05:00;06:00;252
02.04.2023;06:00;07:00;251
02.04.2023;07:00;08:00;251
02.04.2023;08:00;09:00;250
02.04.2023;09:00;10:00;251
02.04.2023;10:00;11:00;247
02.04.2023;11:00;12:00;247
02.04.2023;12:00;13:00;244
02.04.2023;13:00;14:00;246
02.04.2023;14:00;15:00;249
02.04.2023;15:00;16:00;248
02.04.2023;16:00;17:00;247
02.04.2023;17:00;18:00;247
02.04.2023;18:00;19:00;246
02.04.2023;19:00;20:00;246
02.04.2023;20:00;21:00;247
02.04.2023;21:00;22:00;248
02.04.2023;22:00;23:00;246
02.04.2023;23:00;00:00;249
03.04.2023;00:00;01:00;253
03.04.2023;01:00;02:00;254
03.04.2023;02:00;03:00;244
03.04.2023;03:00;04:00;109
03.04.2023;04:00;05:00;126
03.04.2023;05:00;06:00;251
03.04.2023;06:00;07:00;260
03.04.2023;07:00;08:00;263
03.04.2023;08:00;09:00;265
03.04.2023;09:00;10:00;265
03.04.2023;10:00;11:00;266
03.04.2023;11:00;12:00;268
03.04.2023;12:00;13:00;266
03.04.2023;13:00;14:00;267
03.04.2023;14:00;15:00;263
03.04.2023;15:00;16:00;260
03.04.2023;16:00;17:00;259
03.04.2023;17:00;18:00;256
03.04.2023;18:00;19:00;255
03.04.2023;19:00;20:00;252
03.04.2023;20:00;21:00;252
03.04.2023;21:00;22:00;251
03.04.2023;22:00;23:00;254
03.04.2023;23:00;00:00;243
04.04.2023;00:00;01:00;106
04.04.2023;01:00;02:00;102
04.04.2023;02:00;03:00;100
04.04.2023;03:00;04:00;98
04.04.2023;04:00;05:00;98
04.04.2023;05:00;06:00;98
04.04.2023;06:00;07:00;98
04.04.2023;07:00;08:00;111
04.04.2023;08:00;09:00;229
04.04.2023;09:00;10:00;234
04.04.2023;10:00;11:00;235
04.04.2023;11:00;12:00;239
04.04.2023;12:00;13:00;238
04.04.2023;13:00;14:00;235
04.04.2023;14:00;15:00;236
04.04.2023;15:00;16:00;236
04.04.2023;16:00;17:00;234
04.04.2023;17:00;18:00;232
04.04.2023;18:00;19:00;230
04.04.2023;19:00;20:00;229
04.04.2023;20:00;21:00;229
04.04.2023;21:00;22:00;233
04.04.2023;22:00;23:00;230
04.04.2023;23:00;00:00;226
05.04.2023;00:00;01:00;227
05.04.2023;01:00;02:00;225
05.04.2023;02:00;03:00;223
05.04.2023;03:00;04:00;219
05.04.2023;04:00;05:00;221
05.04.2023;05:00;06:00;221
05.04.2023;06:00;07:00;218
05.04.2023;07:00;08:00;216
05.04.2023;08:00;09:00;216
05.04.2023;09:00;10:00;212
05.04.2023;10:00;11:00;212
05.04.2023;11:00;12:00;211
05.04.2023;12:00;13:00;211
05.04.2023;13:00;14:00;211
05.04.2023;14:00;15:00;209
05.04.2023;15:00;16:00;210
05.04.2023;16:00;17:00;213
05.04.2023;17:00;18:00;210
05.04.2023;18:00;19:00;210
05.04.2023;19:00;20:00;210
05.04.2023;20:00;21:00;207
05.04.2023;21:00;22:00;208
05.04.2023;22:00;23:00;210
05.04.2023;23:00;00:00;208
06.04.2023;00:00;01:00;207
06.04.2023;01:00;02:00;204
06.04.2023;02:00;03:00;201
06.04.2023;03:00;04:00;201
06.04.2023;04:00;05:00;201
06.04.2023;05:00;06:00;201
06.04.2023;06:00;07:00;204
06.04.2023;07:00;08:00;205
06.04.2023;08:00;09:00;200
06.04.2023;09:00;10:00;195
06.04.2023;10:00;11:00;197
06.04.2023;11:00;12:00;207
06.04.2023;12:00;13:00;204
06.04.2023;13:00;14:00;204
06.04.2023;14:00;15:00;199
06.04.2023;15:00;16:00;197
06.04.2023;16:00;17:00;193
06.04.2023;17:00;18:00;195
06.04.2023;18:00;19:00;200
06.04.2023;19:00;20:00;200
06.04.2023;20:00;21:00;199
06.04.2023;21:00;22:00;196
06.04.2023;22:00;23:00;196
06.04.2023;23:00;00:00;192
07.04.2023;00:00;01:00;190
07.04.2023;01:00;02:00;188
07.04.2023;02:00;03:00;185
07.04.2023;03:00;04:00;187
07.04.2023;04:00;05:00;190
07.04.2023;05:00;06:00;187
07.04.2023;06:00;07:00;189
07.04.2023;07:00;08:00;190
07.04.2023;08:00;09:00;189
07.04.2023;09:00;10:00;188
07.04.2023;10:00;11:00;185
07.04.2023;11:00;12:00;184
07.04.2023;12:00;13:00;181
07.04.2023;13:00;14:00;181
07.04.2023;14:00;15:00;182
07.04.2023;15:00;16:00;186
07.04.2023;16:00;17:00;186
07.04.2023;17:00;18:00;187
07.04.2023;18:00;19:00;186
07.04.2023;19:00;20:00;183
07.04.2023;20:00;21:00;184
07.04.2023;21:00;22:00;183
07.04.2023;22:00;23:00;181
07.04.2023;23:00;00:00;181
08.04.2023;00:00;01:00;179
08.04.2023;01:00;02:00;176
08.04.2023;02:00;03:00;173
08.04.2023;03:00;04:00;175
08.04.2023;04:00;05:00;173
08.04.2023;05:00;06:00;174
08.04.2023;06:00;07:00;175
08.04.2023;07:00;08:00;175
08.04.2023;08:00;09:00;173
08.04.2023;09:00;10:00;173
08.04.2023;10:00;11:00;174
08.04.2023;11:00;12:00;176
08.04.2023;12:00;13:00;178
08.04.2023;13:00;14:00;179
08.04.2023;14:00;15:00;178
08.04.2023;15:00;16:00;179
08.04.2023;16:00;17:00;179
08.04.2023;17:00;18:00;182
08.04.2023;18:00;19:00;184
08.04.2023;19:00;20:00;184
08.04.2023;20:00;21:00;183
08.04.2023;21:00;22:00;179
08.04.2023;22:00;23:00;177
08.04.2023;23:00;00:00;174
09.04.2023;00:00;01:00;179
09.04.2023;01:00;02:00;179
09.04.2023;02:00;03:00;177
09.04.2023;03:00;04:00;177
09.04.2023;04:00;05:00;176
09.04.2023;05:00;06:00;175
09.04.2023;06:00;07:00;178
09.04.2023;07:00;08:00;178
09.04.2023;08:00;09:00;180
09.04.2023;09:00;10:00;182
09.04.2023;10:00;11:00;180
09.04.2023;11:00;12:00;181
09.04.2023;12:00;13:00;179
09.04.2023;13:00;14:00;177
09.04.2023;14:00;15:00;181
09.04.2023;15:00;16:00;181
09.04.2023;16:00;17:00;176
09.04.2023;17:00;18:00;175
09.04.2023;18:00;19:00;172
09.04.2023;19:00;20:00;172
09.04.2023;20:00;21:00;172
09.04.2023;21:00;22:00;170
09.04.2023;22:00;23:00;174
09.04.2023;23:00;00:00;175
10.04.2023;00:00;01:00;177
10.04.2023;01:00;02:00;175
10.04.2023;02:00;03:00;176
10.04.2023;03:00;04:00;177
10.04.2023;04:00;05:00;179
10.04.2023;05:00;06:00;177
10.04.2023;06:00;07:00;176
10.04.2023;07:00;08:00;175
10.04.2023;08:00;09:00;178
10.04.2023;09:00;10:00;179
10.04.2023;10:00;11:00;175
10.04.2023;11:00;12:00;173
10.04.2023;12:00;13:00;170
10.04.2023;13:00;14:00;169
10.04.2023;14:00;15:00;171
10.04.2023;15:00;16:00;173
10.04.2023;16:00;17:00;169
10.04.2023;17:00;18:00;169
10.04.2023;18:00;19:00;169
10.04.2023;19:00;20:00;170
10.04.2023;20:00;21:00;167
10.04.2023;21:00;22:00;166
10.04.2023;22:00;23:00;167
10.04.2023;23:00;00:00;165
11.04.2023;00:00;01:00;161
11.04.2023;01:00;02:00;162
11.04.2023;02:00;03:00;163
11.04.2023;03:00;04:00;162
11.04.2023;04:00;05:00;162
11.04.2023;05:00;06:00;163
11.04.2023;06:00;07:00;165
11.04.2023;07:00;08:00;165
11.04.2023;08:00;09:00;164
11.04.2023;09:00;10:00;165
11.04.2023;10:00;11:00;167
11.04.2023;11:00;12:00;167
11.04.2023;12:00;13:00;164
11.04.2023;13:00;14:00;165
11.04.2023;14:00;15:00;165
11.04.2023;15:00;16:00;170
11.04.2023;16:00;17:00;167
11.04.2023;17:00;18:00;167
11.04.2023;18:00;19:00;170
11.04.2023;19:00;20:00;171
11.04.2023;20:00;21:00;168
11.04.2023;21:00;22:00;168
11.04.2023;22:00;23:00;170
11.04.2023;23:00;00:00;166
12.04.2023;00:00;01:00;164
12.04.2023;01:00;02:00;165
12.04.2023;02:00;03:00;164
12.04.2023;03:00;04:00;165
12.04.2023;04:00;05:00;165
12.04.2023;05:00;06:00;164
12.04.2023;06:00;07:00;165
12.04.2023;07:00;08:00;167
12.04.2023;08:00;09:00;170
12.04.2023;09:00;10:00;174
12.04.2023;10:00;11:00;173
12.04.2023;11:00;12:00;170
12.04.2023;12:00;13:00;173
12.04.2023;13:00;14:00;173
12.04.2023;14:00;15:00;173
12.04.2023;15:00;16:00;172
12.04.2023;16:00;17:00;173
12.04.2023;17:00;18:00;174
12.04.2023;18:00;19:00;175
12.04.2023;19:00;20:00;175
12.04.2023;20:00;21:00;175
12.04.2023;21:00;22:00;174
12.04.2023;22:00;23:00;176
12.04.2023;23:00;00:00;180
13.04.2023;00:00;01:00;178
13.04.2023;01:00;02:00;175
13.04.2023;02:00;03:00;175
13.04.2023;03:00;04:00;173
13.04.2023;04:00;05:00;179
13.04.2023;05:00;06:00;175
13.04.2023;06:00;07:00;177
13.04.2023;07:00;08:00;178
13.04.2023;08:00;09:00;178
13.04.2023;09:00;10:00;179
13.04.2023;10:00;11:00;177
13.04.2023;11:00;12:00;177
13.04.2023;12:00;13:00;179
13.04.2023;13:00;14:00;180
