Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE Schkopau B [MW] Originalauflösungen
12.06.2017;21:00;22:00;0;328
12.06.2017;22:00;23:00;0;327
12.06.2017;23:00;00:00;0;326
13.06.2017;00:00;01:00;0;326
13.06.2017;01:00;02:00;0;326
13.06.2017;02:00;03:00;0;325
13.06.2017;03:00;04:00;0;327
13.06.2017;04:00;05:00;0;326
13.06.2017;05:00;06:00;0;325
13.06.2017;06:00;07:00;0;323
13.06.2017;07:00;08:00;0;325
13.06.2017;08:00;09:00;0;324
13.06.2017;09:00;10:00;0;326
13.06.2017;10:00;11:00;0;322
13.06.2017;11:00;12:00;0;322
13.06.2017;12:00;13:00;0;322
13.06.2017;13:00;14:00;0;322
13.06.2017;14:00;15:00;0;321
13.06.2017;15:00;16:00;0;320
13.06.2017;16:00;17:00;0;319
13.06.2017;17:00;18:00;0;319
13.06.2017;18:00;19:00;0;322
13.06.2017;19:00;20:00;0;297
13.06.2017;20:00;21:00;0;319
13.06.2017;21:00;22:00;0;321
13.06.2017;22:00;23:00;0;322
13.06.2017;23:00;00:00;0;321
14.06.2017;00:00;01:00;0;325
14.06.2017;01:00;02:00;0;330
14.06.2017;02:00;03:00;0;329
14.06.2017;03:00;04:00;0;328
14.06.2017;04:00;05:00;0;327
14.06.2017;05:00;06:00;0;327
14.06.2017;06:00;07:00;0;325
14.06.2017;07:00;08:00;0;327
14.06.2017;08:00;09:00;0;327
14.06.2017;09:00;10:00;0;327
14.06.2017;10:00;11:00;0;326
14.06.2017;11:00;12:00;0;327
14.06.2017;12:00;13:00;0;327
14.06.2017;13:00;14:00;0;326
14.06.2017;14:00;15:00;0;327
14.06.2017;15:00;16:00;0;331
14.06.2017;16:00;17:00;0;331
14.06.2017;17:00;18:00;0;327
14.06.2017;18:00;19:00;0;331
14.06.2017;19:00;20:00;0;331
14.06.2017;20:00;21:00;0;331
14.06.2017;21:00;22:00;0;331
14.06.2017;22:00;23:00;0;331
14.06.2017;23:00;00:00;0;331
15.06.2017;00:00;01:00;0;330
15.06.2017;01:00;02:00;0;330
15.06.2017;02:00;03:00;0;330
15.06.2017;03:00;04:00;0;331
15.06.2017;04:00;05:00;0;331
15.06.2017;05:00;06:00;0;331
15.06.2017;06:00;07:00;0;330
15.06.2017;07:00;08:00;0;325
15.06.2017;08:00;09:00;0;327
15.06.2017;09:00;10:00;0;330
15.06.2017;10:00;11:00;0;334
15.06.2017;11:00;12:00;0;336
15.06.2017;12:00;13:00;0;335
15.06.2017;13:00;14:00;0;334
15.06.2017;14:00;15:00;0;335
15.06.2017;15:00;16:00;0;333
15.06.2017;16:00;17:00;0;334
15.06.2017;17:00;18:00;0;332
15.06.2017;18:00;19:00;0;332
15.06.2017;19:00;20:00;0;333
15.06.2017;20:00;21:00;0;334
15.06.2017;21:00;22:00;0;333
15.06.2017;22:00;23:00;0;334
15.06.2017;23:00;00:00;0;335
16.06.2017;00:00;01:00;0;335
16.06.2017;01:00;02:00;0;335
16.06.2017;02:00;03:00;0;337
16.06.2017;03:00;04:00;0;336
16.06.2017;04:00;05:00;0;334
16.06.2017;05:00;06:00;0;336
16.06.2017;06:00;07:00;0;335
16.06.2017;07:00;08:00;0;334
16.06.2017;08:00;09:00;0;335
16.06.2017;09:00;10:00;0;336
16.06.2017;10:00;11:00;0;329
16.06.2017;11:00;12:00;0;202
16.06.2017;12:00;13:00;0;193
16.06.2017;13:00;14:00;0;189
16.06.2017;14:00;15:00;0;169
16.06.2017;15:00;16:00;0;172
16.06.2017;16:00;17:00;0;170
16.06.2017;17:00;18:00;0;179
16.06.2017;18:00;19:00;0;301
16.06.2017;19:00;20:00;0;324
16.06.2017;20:00;21:00;0;325
16.06.2017;21:00;22:00;0;326
16.06.2017;22:00;23:00;0;325
16.06.2017;23:00;00:00;0;325
17.06.2017;00:00;01:00;0;309
17.06.2017;01:00;02:00;0;189
17.06.2017;02:00;03:00;0;184
17.06.2017;03:00;04:00;0;229
17.06.2017;04:00;05:00;0;248
17.06.2017;05:00;06:00;0;290
17.06.2017;06:00;07:00;0;292
17.06.2017;07:00;08:00;0;322
17.06.2017;08:00;09:00;0;323
17.06.2017;09:00;10:00;0;322
17.06.2017;10:00;11:00;0;200
17.06.2017;11:00;12:00;0;187
17.06.2017;12:00;13:00;0;186
17.06.2017;13:00;14:00;0;188
17.06.2017;14:00;15:00;0;260
17.06.2017;15:00;16:00;0;262
17.06.2017;16:00;17:00;0;262
17.06.2017;17:00;18:00;0;263
17.06.2017;18:00;19:00;0;263
17.06.2017;19:00;20:00;0;262
17.06.2017;20:00;21:00;0;263
17.06.2017;21:00;22:00;0;261
17.06.2017;22:00;23:00;0;263
17.06.2017;23:00;00:00;0;266
18.06.2017;00:00;01:00;0;316
18.06.2017;01:00;02:00;0;314
18.06.2017;02:00;03:00;0;327
18.06.2017;03:00;04:00;0;325
18.06.2017;04:00;05:00;0;327
18.06.2017;05:00;06:00;0;324
18.06.2017;06:00;07:00;0;322
18.06.2017;07:00;08:00;0;321
18.06.2017;08:00;09:00;0;324
18.06.2017;09:00;10:00;0;322
18.06.2017;10:00;11:00;0;322
18.06.2017;11:00;12:00;0;320
18.06.2017;12:00;13:00;0;323
18.06.2017;13:00;14:00;0;318
18.06.2017;14:00;15:00;0;245
18.06.2017;15:00;16:00;0;247
18.06.2017;16:00;17:00;0;315
18.06.2017;17:00;18:00;0;317
18.06.2017;18:00;19:00;0;317
18.06.2017;19:00;20:00;0;318
18.06.2017;20:00;21:00;0;319
18.06.2017;21:00;22:00;0;318
18.06.2017;22:00;23:00;0;319
18.06.2017;23:00;00:00;0;320
19.06.2017;00:00;01:00;0;323
19.06.2017;01:00;02:00;0;326
19.06.2017;02:00;03:00;0;327
19.06.2017;03:00;04:00;0;324
19.06.2017;04:00;05:00;0;324
19.06.2017;05:00;06:00;0;324
19.06.2017;06:00;07:00;0;321
19.06.2017;07:00;08:00;0;323
19.06.2017;08:00;09:00;0;322
19.06.2017;09:00;10:00;0;323
19.06.2017;10:00;11:00;0;323
19.06.2017;11:00;12:00;0;323
19.06.2017;12:00;13:00;0;322
19.06.2017;13:00;14:00;0;323
19.06.2017;14:00;15:00;0;322
19.06.2017;15:00;16:00;0;323
19.06.2017;16:00;17:00;0;324
19.06.2017;17:00;18:00;0;322
19.06.2017;18:00;19:00;0;322
19.06.2017;19:00;20:00;0;324
19.06.2017;20:00;21:00;0;322
19.06.2017;21:00;22:00;0;325
19.06.2017;22:00;23:00;0;322
19.06.2017;23:00;00:00;0;322
20.06.2017;00:00;01:00;0;323
20.06.2017;01:00;02:00;0;324
20.06.2017;02:00;03:00;0;325
20.06.2017;03:00;04:00;0;324
20.06.2017;04:00;05:00;0;324
20.06.2017;05:00;06:00;0;325
20.06.2017;06:00;07:00;0;322
20.06.2017;07:00;08:00;0;322
20.06.2017;08:00;09:00;0;323
20.06.2017;09:00;10:00;0;323
20.06.2017;10:00;11:00;0;323
20.06.2017;11:00;12:00;0;323
20.06.2017;12:00;13:00;0;322
20.06.2017;13:00;14:00;0;323
20.06.2017;14:00;15:00;0;322
20.06.2017;15:00;16:00;0;322
20.06.2017;16:00;17:00;0;324
20.06.2017;17:00;18:00;0;324
20.06.2017;18:00;19:00;0;322
20.06.2017;19:00;20:00;0;324
20.06.2017;20:00;21:00;0;323
20.06.2017;21:00;22:00;0;323
20.06.2017;22:00;23:00;0;324
20.06.2017;23:00;00:00;0;325
21.06.2017;00:00;01:00;0;323
21.06.2017;01:00;02:00;0;325
21.06.2017;02:00;03:00;0;325
21.06.2017;03:00;04:00;0;324
21.06.2017;04:00;05:00;0;324
21.06.2017;05:00;06:00;0;325
21.06.2017;06:00;07:00;0;325
21.06.2017;07:00;08:00;0;324
21.06.2017;08:00;09:00;0;324
21.06.2017;09:00;10:00;0;325
21.06.2017;10:00;11:00;0;323
21.06.2017;11:00;12:00;0;324
21.06.2017;12:00;13:00;0;324
21.06.2017;13:00;14:00;0;325
21.06.2017;14:00;15:00;0;328
21.06.2017;15:00;16:00;0;328
21.06.2017;16:00;17:00;0;330
21.06.2017;17:00;18:00;0;330
21.06.2017;18:00;19:00;0;328
21.06.2017;19:00;20:00;0;329
21.06.2017;20:00;21:00;0;329
21.06.2017;21:00;22:00;0;329
21.06.2017;22:00;23:00;0;328
21.06.2017;23:00;00:00;0;315
22.06.2017;00:00;01:00;0;331
22.06.2017;01:00;02:00;0;325
22.06.2017;02:00;03:00;0;323
22.06.2017;03:00;04:00;0;331
22.06.2017;04:00;05:00;0;328
22.06.2017;05:00;06:00;0;329
22.06.2017;06:00;07:00;0;330
22.06.2017;07:00;08:00;0;328
22.06.2017;08:00;09:00;0;328
22.06.2017;09:00;10:00;0;328
22.06.2017;10:00;11:00;0;328
22.06.2017;11:00;12:00;0;328
22.06.2017;12:00;13:00;0;304
22.06.2017;13:00;14:00;0;229
22.06.2017;14:00;15:00;0;230
22.06.2017;15:00;16:00;0;229
22.06.2017;16:00;17:00;0;231
22.06.2017;17:00;18:00;0;240
22.06.2017;18:00;19:00;0;325
22.06.2017;19:00;20:00;0;329
22.06.2017;20:00;21:00;0;330
22.06.2017;21:00;22:00;0;328
22.06.2017;22:00;23:00;0;330
22.06.2017;23:00;00:00;0;329
23.06.2017;00:00;01:00;0;328
23.06.2017;01:00;02:00;0;329
23.06.2017;02:00;03:00;0;329
23.06.2017;03:00;04:00;0;328
23.06.2017;04:00;05:00;0;329
23.06.2017;05:00;06:00;0;329
23.06.2017;06:00;07:00;0;329
23.06.2017;07:00;08:00;0;328
23.06.2017;08:00;09:00;0;329
23.06.2017;09:00;10:00;0;329
23.06.2017;10:00;11:00;0;329
23.06.2017;11:00;12:00;0;330
23.06.2017;12:00;13:00;0;329
23.06.2017;13:00;14:00;0;330
23.06.2017;14:00;15:00;0;329
23.06.2017;15:00;16:00;0;328
23.06.2017;16:00;17:00;0;285
23.06.2017;17:00;18:00;0;251
23.06.2017;18:00;19:00;0;329
23.06.2017;19:00;20:00;0;330
23.06.2017;20:00;21:00;0;330
23.06.2017;21:00;22:00;0;329
23.06.2017;22:00;23:00;0;330
23.06.2017;23:00;00:00;0;330
24.06.2017;00:00;01:00;0;329
24.06.2017;01:00;02:00;0;328
24.06.2017;02:00;03:00;0;329
24.06.2017;03:00;04:00;0;329
24.06.2017;04:00;05:00;0;330
24.06.2017;05:00;06:00;0;332
24.06.2017;06:00;07:00;0;334
24.06.2017;07:00;08:00;0;331
24.06.2017;08:00;09:00;0;327
24.06.2017;09:00;10:00;0;320
24.06.2017;10:00;11:00;0;257
24.06.2017;11:00;12:00;0;236
24.06.2017;12:00;13:00;0;233
24.06.2017;13:00;14:00;0;235
24.06.2017;14:00;15:00;0;236
24.06.2017;15:00;16:00;0;215
24.06.2017;16:00;17:00;0;184
24.06.2017;17:00;18:00;0;225
24.06.2017;18:00;19:00;0;322
24.06.2017;19:00;20:00;0;332
24.06.2017;20:00;21:00;0;333
24.06.2017;21:00;22:00;0;330
24.06.2017;22:00;23:00;0;331
24.06.2017;23:00;00:00;0;331
25.06.2017;00:00;01:00;0;330
25.06.2017;01:00;02:00;0;331
25.06.2017;02:00;03:00;0;321
25.06.2017;03:00;04:00;0;237
25.06.2017;04:00;05:00;0;239
25.06.2017;05:00;06:00;0;239
25.06.2017;06:00;07:00;0;238
25.06.2017;07:00;08:00;0;233
25.06.2017;08:00;09:00;0;242
25.06.2017;09:00;10:00;0;236
25.06.2017;10:00;11:00;0;203
25.06.2017;11:00;12:00;0;189
25.06.2017;12:00;13:00;0;190
25.06.2017;13:00;14:00;0;192
25.06.2017;14:00;15:00;0;187
25.06.2017;15:00;16:00;0;187
25.06.2017;16:00;17:00;0;189
25.06.2017;17:00;18:00;0;195
25.06.2017;18:00;19:00;0;319
25.06.2017;19:00;20:00;0;329
25.06.2017;20:00;21:00;0;329
25.06.2017;21:00;22:00;0;329
25.06.2017;22:00;23:00;0;327
25.06.2017;23:00;00:00;0;323
26.06.2017;00:00;01:00;0;332
26.06.2017;01:00;02:00;0;333
26.06.2017;02:00;03:00;0;335
26.06.2017;03:00;04:00;0;334
26.06.2017;04:00;05:00;0;330
26.06.2017;05:00;06:00;0;331
26.06.2017;06:00;07:00;0;328
26.06.2017;07:00;08:00;0;331
26.06.2017;08:00;09:00;0;330
26.06.2017;09:00;10:00;0;330
26.06.2017;10:00;11:00;0;329
26.06.2017;11:00;12:00;0;332
26.06.2017;12:00;13:00;0;333
26.06.2017;13:00;14:00;0;333
26.06.2017;14:00;15:00;0;332
26.06.2017;15:00;16:00;0;332
26.06.2017;16:00;17:00;0;332
26.06.2017;17:00;18:00;0;331
26.06.2017;18:00;19:00;0;330
26.06.2017;19:00;20:00;0;328
26.06.2017;20:00;21:00;0;327
26.06.2017;21:00;22:00;0;327
26.06.2017;22:00;23:00;0;324
26.06.2017;23:00;00:00;0;320
27.06.2017;00:00;01:00;0;319
27.06.2017;01:00;02:00;0;321
27.06.2017;02:00;03:00;0;320
27.06.2017;03:00;04:00;0;321
27.06.2017;04:00;05:00;0;322
27.06.2017;05:00;06:00;0;321
27.06.2017;06:00;07:00;0;321
27.06.2017;07:00;08:00;0;321
27.06.2017;08:00;09:00;0;329
27.06.2017;09:00;10:00;0;331
27.06.2017;10:00;11:00;0;329
27.06.2017;11:00;12:00;0;328
27.06.2017;12:00;13:00;0;329
27.06.2017;13:00;14:00;0;328
27.06.2017;14:00;15:00;0;327
27.06.2017;15:00;16:00;0;327
27.06.2017;16:00;17:00;0;326
27.06.2017;17:00;18:00;0;328
27.06.2017;18:00;19:00;0;327
27.06.2017;19:00;20:00;0;327
27.06.2017;20:00;21:00;0;327
27.06.2017;21:00;22:00;0;328
27.06.2017;22:00;23:00;0;329
27.06.2017;23:00;00:00;0;328
28.06.2017;00:00;01:00;0;329
28.06.2017;01:00;02:00;0;330
28.06.2017;02:00;03:00;0;329
28.06.2017;03:00;04:00;0;329
28.06.2017;04:00;05:00;0;330
28.06.2017;05:00;06:00;0;330
28.06.2017;06:00;07:00;0;330
28.06.2017;07:00;08:00;0;331
28.06.2017;08:00;09:00;0;333
28.06.2017;09:00;10:00;0;333
28.06.2017;10:00;11:00;0;334
28.06.2017;11:00;12:00;0;333
28.06.2017;12:00;13:00;0;332
28.06.2017;13:00;14:00;0;332
28.06.2017;14:00;15:00;0;330
28.06.2017;15:00;16:00;0;332
28.06.2017;16:00;17:00;0;333
28.06.2017;17:00;18:00;0;332
28.06.2017;18:00;19:00;0;331
28.06.2017;19:00;20:00;0;332
28.06.2017;20:00;21:00;0;333
28.06.2017;21:00;22:00;0;332
28.06.2017;22:00;23:00;0;332
28.06.2017;23:00;00:00;0;333
29.06.2017;00:00;01:00;0;332
29.06.2017;01:00;02:00;0;333
29.06.2017;02:00;03:00;0;333
29.06.2017;03:00;04:00;0;333
29.06.2017;04:00;05:00;0;333
29.06.2017;05:00;06:00;0;333
29.06.2017;06:00;07:00;0;333
29.06.2017;07:00;08:00;0;332
29.06.2017;08:00;09:00;0;330
29.06.2017;09:00;10:00;0;331
29.06.2017;10:00;11:00;0;329
29.06.2017;11:00;12:00;0;329
29.06.2017;12:00;13:00;0;330
29.06.2017;13:00;14:00;0;329
29.06.2017;14:00;15:00;0;330
29.06.2017;15:00;16:00;0;330
29.06.2017;16:00;17:00;0;330
29.06.2017;17:00;18:00;0;332
29.06.2017;18:00;19:00;0;330
29.06.2017;19:00;20:00;0;332
29.06.2017;20:00;21:00;0;331
29.06.2017;21:00;22:00;0;331
29.06.2017;22:00;23:00;0;332
29.06.2017;23:00;00:00;0;332
30.06.2017;00:00;01:00;0;333
30.06.2017;01:00;02:00;0;333
30.06.2017;02:00;03:00;0;335
30.06.2017;03:00;04:00;0;333
30.06.2017;04:00;05:00;0;332
30.06.2017;05:00;06:00;0;334
30.06.2017;06:00;07:00;0;335
30.06.2017;07:00;08:00;0;334
30.06.2017;08:00;09:00;0;332
30.06.2017;09:00;10:00;0;332
30.06.2017;10:00;11:00;0;333
30.06.2017;11:00;12:00;0;335
30.06.2017;12:00;13:00;0;337
30.06.2017;13:00;14:00;0;244
30.06.2017;14:00;15:00;0;199
30.06.2017;15:00;16:00;0;281
30.06.2017;16:00;17:00;0;330
30.06.2017;17:00;18:00;0;331
30.06.2017;18:00;19:00;0;331
30.06.2017;19:00;20:00;0;331
30.06.2017;20:00;21:00;0;330
30.06.2017;21:00;22:00;0;329
30.06.2017;22:00;23:00;0;331
30.06.2017;23:00;00:00;0;331
01.07.2017;00:00;01:00;0;331
01.07.2017;01:00;02:00;0;331
01.07.2017;02:00;03:00;0;332
01.07.2017;03:00;04:00;0;331
01.07.2017;04:00;05:00;0;332
01.07.2017;05:00;06:00;0;331
01.07.2017;06:00;07:00;0;332
01.07.2017;07:00;08:00;0;340
01.07.2017;08:00;09:00;0;337
01.07.2017;09:00;10:00;0;337
01.07.2017;10:00;11:00;0;338
01.07.2017;11:00;12:00;0;336
01.07.2017;12:00;13:00;0;335
01.07.2017;13:00;14:00;0;331
01.07.2017;14:00;15:00;0;331
01.07.2017;15:00;16:00;0;331
01.07.2017;16:00;17:00;0;330
01.07.2017;17:00;18:00;0;330
01.07.2017;18:00;19:00;0;331
01.07.2017;19:00;20:00;0;331
01.07.2017;20:00;21:00;0;331
01.07.2017;21:00;22:00;0;331
01.07.2017;22:00;23:00;0;330
01.07.2017;23:00;00:00;0;332
02.07.2017;00:00;01:00;0;334
02.07.2017;01:00;02:00;0;335
02.07.2017;02:00;03:00;0;337
02.07.2017;03:00;04:00;0;330
02.07.2017;04:00;05:00;0;222
02.07.2017;05:00;06:00;0;300
02.07.2017;06:00;07:00;0;236
02.07.2017;07:00;08:00;0;244
02.07.2017;08:00;09:00;0;278
02.07.2017;09:00;10:00;0;322
02.07.2017;10:00;11:00;0;328
02.07.2017;11:00;12:00;0;328
02.07.2017;12:00;13:00;0;326
02.07.2017;13:00;14:00;0;255
02.07.2017;14:00;15:00;0;183
02.07.2017;15:00;16:00;0;163
02.07.2017;16:00;17:00;0;184
02.07.2017;17:00;18:00;0;306
02.07.2017;18:00;19:00;0;325
02.07.2017;19:00;20:00;0;327
02.07.2017;20:00;21:00;0;329
02.07.2017;21:00;22:00;0;329
02.07.2017;22:00;23:00;0;332
02.07.2017;23:00;00:00;0;332
03.07.2017;00:00;01:00;0;337
03.07.2017;01:00;02:00;0;337
03.07.2017;02:00;03:00;0;338
03.07.2017;03:00;04:00;0;337
03.07.2017;04:00;05:00;0;336
03.07.2017;05:00;06:00;0;334
03.07.2017;06:00;07:00;0;328
03.07.2017;07:00;08:00;0;326
03.07.2017;08:00;09:00;0;326
03.07.2017;09:00;10:00;0;327
03.07.2017;10:00;11:00;0;329
03.07.2017;11:00;12:00;0;332
03.07.2017;12:00;13:00;0;332
03.07.2017;13:00;14:00;0;331
03.07.2017;14:00;15:00;0;332
03.07.2017;15:00;16:00;0;332
03.07.2017;16:00;17:00;0;332
03.07.2017;17:00;18:00;0;332
03.07.2017;18:00;19:00;0;331
03.07.2017;19:00;20:00;0;331
03.07.2017;20:00;21:00;0;331
03.07.2017;21:00;22:00;0;330
03.07.2017;22:00;23:00;0;331
03.07.2017;23:00;00:00;0;329
04.07.2017;00:00;01:00;0;330
04.07.2017;01:00;02:00;0;331
04.07.2017;02:00;03:00;0;332
04.07.2017;03:00;04:00;0;332
04.07.2017;04:00;05:00;0;331
04.07.2017;05:00;06:00;0;332
04.07.2017;06:00;07:00;0;331
04.07.2017;07:00;08:00;0;331
04.07.2017;08:00;09:00;0;332
04.07.2017;09:00;10:00;0;332
04.07.2017;10:00;11:00;0;331
04.07.2017;11:00;12:00;0;332
04.07.2017;12:00;13:00;0;331
04.07.2017;13:00;14:00;0;331
04.07.2017;14:00;15:00;0;334
04.07.2017;15:00;16:00;0;339
04.07.2017;16:00;17:00;0;337
04.07.2017;17:00;18:00;0;331
04.07.2017;18:00;19:00;0;330
04.07.2017;19:00;20:00;0;329
04.07.2017;20:00;21:00;0;330
04.07.2017;21:00;22:00;0;330
04.07.2017;22:00;23:00;0;331
04.07.2017;23:00;00:00;0;331
05.07.2017;00:00;01:00;0;331
05.07.2017;01:00;02:00;0;332
05.07.2017;02:00;03:00;0;332
05.07.2017;03:00;04:00;0;332
05.07.2017;04:00;05:00;0;332
05.07.2017;05:00;06:00;0;331
05.07.2017;06:00;07:00;0;331
05.07.2017;07:00;08:00;0;332
05.07.2017;08:00;09:00;0;332
05.07.2017;09:00;10:00;0;333
05.07.2017;10:00;11:00;0;332
05.07.2017;11:00;12:00;0;332
05.07.2017;12:00;13:00;0;332
05.07.2017;13:00;14:00;0;331
05.07.2017;14:00;15:00;0;335
05.07.2017;15:00;16:00;0;330
05.07.2017;16:00;17:00;0;331
05.07.2017;17:00;18:00;0;331
05.07.2017;18:00;19:00;0;330
05.07.2017;19:00;20:00;0;328
05.07.2017;20:00;21:00;0;326
05.07.2017;21:00;22:00;0;326
05.07.2017;22:00;23:00;0;325
05.07.2017;23:00;00:00;0;326
06.07.2017;00:00;01:00;0;326
06.07.2017;01:00;02:00;0;326
06.07.2017;02:00;03:00;0;326
06.07.2017;03:00;04:00;0;325
06.07.2017;04:00;05:00;0;326
06.07.2017;05:00;06:00;0;327
06.07.2017;06:00;07:00;0;327
06.07.2017;07:00;08:00;0;325
06.07.2017;08:00;09:00;0;330
06.07.2017;09:00;10:00;0;332
06.07.2017;10:00;11:00;0;332
06.07.2017;11:00;12:00;0;331
06.07.2017;12:00;13:00;0;331
06.07.2017;13:00;14:00;0;332
06.07.2017;14:00;15:00;0;332
06.07.2017;15:00;16:00;0;331
06.07.2017;16:00;17:00;0;329
06.07.2017;17:00;18:00;0;329
06.07.2017;18:00;19:00;0;331
06.07.2017;19:00;20:00;0;330
06.07.2017;20:00;21:00;0;331
06.07.2017;21:00;22:00;0;330
06.07.2017;22:00;23:00;0;332
06.07.2017;23:00;00:00;0;331
07.07.2017;00:00;01:00;0;331
07.07.2017;01:00;02:00;0;330
07.07.2017;02:00;03:00;0;331
07.07.2017;03:00;04:00;0;329
07.07.2017;04:00;05:00;0;330
07.07.2017;05:00;06:00;0;331
07.07.2017;06:00;07:00;0;330
07.07.2017;07:00;08:00;0;330
07.07.2017;08:00;09:00;0;329
07.07.2017;09:00;10:00;0;330
07.07.2017;10:00;11:00;0;330
07.07.2017;11:00;12:00;0;329
07.07.2017;12:00;13:00;0;328
07.07.2017;13:00;14:00;0;330
07.07.2017;14:00;15:00;0;329
07.07.2017;15:00;16:00;0;329
07.07.2017;16:00;17:00;0;329
07.07.2017;17:00;18:00;0;331
07.07.2017;18:00;19:00;0;331
07.07.2017;19:00;20:00;0;328
07.07.2017;20:00;21:00;0;332
07.07.2017;21:00;22:00;0;331
07.07.2017;22:00;23:00;0;333
07.07.2017;23:00;00:00;0;332
08.07.2017;00:00;01:00;0;332
08.07.2017;01:00;02:00;0;333
08.07.2017;02:00;03:00;0;333
08.07.2017;03:00;04:00;0;334
08.07.2017;04:00;05:00;0;335
08.07.2017;05:00;06:00;0;335
08.07.2017;06:00;07:00;0;335
08.07.2017;07:00;08:00;0;332
08.07.2017;08:00;09:00;0;333
08.07.2017;09:00;10:00;0;332
08.07.2017;10:00;11:00;0;331
08.07.2017;11:00;12:00;0;333
08.07.2017;12:00;13:00;0;333
08.07.2017;13:00;14:00;0;334
08.07.2017;14:00;15:00;0;333
08.07.2017;15:00;16:00;0;331
08.07.2017;16:00;17:00;0;330
08.07.2017;17:00;18:00;0;330
08.07.2017;18:00;19:00;0;332
08.07.2017;19:00;20:00;0;332
08.07.2017;20:00;21:00;0;332
08.07.2017;21:00;22:00;0;331
08.07.2017;22:00;23:00;0;331
08.07.2017;23:00;00:00;0;333
09.07.2017;00:00;01:00;0;332
09.07.2017;01:00;02:00;0;332
09.07.2017;02:00;03:00;0;331
09.07.2017;03:00;04:00;0;332
09.07.2017;04:00;05:00;0;332
09.07.2017;05:00;06:00;0;332
09.07.2017;06:00;07:00;0;332
09.07.2017;07:00;08:00;0;331
09.07.2017;08:00;09:00;0;332
09.07.2017;09:00;10:00;0;332
09.07.2017;10:00;11:00;0;330
09.07.2017;11:00;12:00;0;332
09.07.2017;12:00;13:00;0;331
09.07.2017;13:00;14:00;0;331
09.07.2017;14:00;15:00;0;330
09.07.2017;15:00;16:00;0;330
09.07.2017;16:00;17:00;0;330
09.07.2017;17:00;18:00;0;329
09.07.2017;18:00;19:00;0;330
09.07.2017;19:00;20:00;0;331
09.07.2017;20:00;21:00;0;330
09.07.2017;21:00;22:00;0;331
09.07.2017;22:00;23:00;0;331
09.07.2017;23:00;00:00;0;332
10.07.2017;00:00;01:00;0;330
10.07.2017;01:00;02:00;0;331
10.07.2017;02:00;03:00;0;332
10.07.2017;03:00;04:00;0;331
10.07.2017;04:00;05:00;0;330
10.07.2017;05:00;06:00;0;332
10.07.2017;06:00;07:00;0;332
10.07.2017;07:00;08:00;0;329
10.07.2017;08:00;09:00;0;330
10.07.2017;09:00;10:00;0;331
10.07.2017;10:00;11:00;0;331
10.07.2017;11:00;12:00;0;331
10.07.2017;12:00;13:00;0;331
10.07.2017;13:00;14:00;0;331
10.07.2017;14:00;15:00;0;332
10.07.2017;15:00;16:00;0;331
10.07.2017;16:00;17:00;0;331
10.07.2017;17:00;18:00;0;332
10.07.2017;18:00;19:00;0;332
10.07.2017;19:00;20:00;0;331
10.07.2017;20:00;21:00;0;331
10.07.2017;21:00;22:00;0;332
10.07.2017;22:00;23:00;0;331
10.07.2017;23:00;00:00;0;332
11.07.2017;00:00;01:00;0;332
11.07.2017;01:00;02:00;0;330
11.07.2017;02:00;03:00;0;330
11.07.2017;03:00;04:00;0;332
11.07.2017;04:00;05:00;0;331
11.07.2017;05:00;06:00;0;331
11.07.2017;06:00;07:00;0;332
11.07.2017;07:00;08:00;0;330
11.07.2017;08:00;09:00;0;331
11.07.2017;09:00;10:00;0;330
11.07.2017;10:00;11:00;0;330
11.07.2017;11:00;12:00;0;330
11.07.2017;12:00;13:00;0;331
11.07.2017;13:00;14:00;0;329
11.07.2017;14:00;15:00;0;326
11.07.2017;15:00;16:00;0;321
11.07.2017;16:00;17:00;0;319
11.07.2017;17:00;18:00;0;321
11.07.2017;18:00;19:00;0;323
11.07.2017;19:00;20:00;0;324
11.07.2017;20:00;21:00;0;324
11.07.2017;21:00;22:00;0;323
11.07.2017;22:00;23:00;0;324
11.07.2017;23:00;00:00;0;324
12.07.2017;00:00;01:00;0;323
12.07.2017;01:00;02:00;0;324
12.07.2017;02:00;03:00;0;324
12.07.2017;03:00;04:00;0;324
12.07.2017;04:00;05:00;0;324
12.07.2017;05:00;06:00;0;325
12.07.2017;06:00;07:00;0;323
12.07.2017;07:00;08:00;0;324
12.07.2017;08:00;09:00;0;323
12.07.2017;09:00;10:00;0;323
12.07.2017;10:00;11:00;0;322
12.07.2017;11:00;12:00;0;323
12.07.2017;12:00;13:00;0;323
12.07.2017;13:00;14:00;0;322
12.07.2017;14:00;15:00;0;323
12.07.2017;15:00;16:00;0;325
12.07.2017;16:00;17:00;0;324
12.07.2017;17:00;18:00;0;325
12.07.2017;18:00;19:00;0;324
12.07.2017;19:00;20:00;0;325
12.07.2017;20:00;21:00;0;324
12.07.2017;21:00;22:00;0;324
12.07.2017;22:00;23:00;0;324
12.07.2017;23:00;00:00;0;324
13.07.2017;00:00;01:00;0;318
13.07.2017;01:00;02:00;0;254
13.07.2017;02:00;03:00;0;266
13.07.2017;03:00;04:00;0;263
13.07.2017;04:00;05:00;0;304
13.07.2017;05:00;06:00;0;324
13.07.2017;06:00;07:00;0;325
13.07.2017;07:00;08:00;0;324
13.07.2017;08:00;09:00;0;323
13.07.2017;09:00;10:00;0;322
