Date;Start;End;Generation_DE  [MW] Original resolutions
30.06.2021;10:00;11:00;142
30.06.2021;11:00;12:00;141
30.06.2021;12:00;13:00;141
30.06.2021;13:00;14:00;141
30.06.2021;14:00;15:00;138
30.06.2021;15:00;16:00;137
30.06.2021;16:00;17:00;139
30.06.2021;17:00;18:00;137
30.06.2021;18:00;19:00;138
30.06.2021;19:00;20:00;137
30.06.2021;20:00;21:00;137
30.06.2021;21:00;22:00;135
30.06.2021;22:00;23:00;136
30.06.2021;23:00;00:00;137
01.07.2021;00:00;01:00;140
01.07.2021;01:00;02:00;140
01.07.2021;02:00;03:00;139
01.07.2021;03:00;04:00;140
01.07.2021;04:00;05:00;141
01.07.2021;05:00;06:00;139
01.07.2021;06:00;07:00;142
01.07.2021;07:00;08:00;142
01.07.2021;08:00;09:00;141
01.07.2021;09:00;10:00;141
01.07.2021;10:00;11:00;141
01.07.2021;11:00;12:00;141
01.07.2021;12:00;13:00;141
01.07.2021;13:00;14:00;142
01.07.2021;14:00;15:00;142
01.07.2021;15:00;16:00;144
01.07.2021;16:00;17:00;144
01.07.2021;17:00;18:00;144
01.07.2021;18:00;19:00;146
01.07.2021;19:00;20:00;146
01.07.2021;20:00;21:00;146
01.07.2021;21:00;22:00;146
01.07.2021;22:00;23:00;145
01.07.2021;23:00;00:00;143
02.07.2021;00:00;01:00;143
02.07.2021;01:00;02:00;144
02.07.2021;02:00;03:00;142
02.07.2021;03:00;04:00;141
02.07.2021;04:00;05:00;142
02.07.2021;05:00;06:00;140
02.07.2021;06:00;07:00;143
02.07.2021;07:00;08:00;141
02.07.2021;08:00;09:00;141
02.07.2021;09:00;10:00;139
02.07.2021;10:00;11:00;140
02.07.2021;11:00;12:00;140
02.07.2021;12:00;13:00;140
02.07.2021;13:00;14:00;140
02.07.2021;14:00;15:00;140
02.07.2021;15:00;16:00;141
02.07.2021;16:00;17:00;141
02.07.2021;17:00;18:00;142
02.07.2021;18:00;19:00;142
02.07.2021;19:00;20:00;142
02.07.2021;20:00;21:00;140
02.07.2021;21:00;22:00;141
02.07.2021;22:00;23:00;140
02.07.2021;23:00;00:00;139
03.07.2021;00:00;01:00;140
03.07.2021;01:00;02:00;138
03.07.2021;02:00;03:00;138
03.07.2021;03:00;04:00;137
03.07.2021;04:00;05:00;136
03.07.2021;05:00;06:00;135
03.07.2021;06:00;07:00;134
03.07.2021;07:00;08:00;133
03.07.2021;08:00;09:00;134
03.07.2021;09:00;10:00;134
03.07.2021;10:00;11:00;134
03.07.2021;11:00;12:00;134
03.07.2021;12:00;13:00;133
03.07.2021;13:00;14:00;132
03.07.2021;14:00;15:00;132
03.07.2021;15:00;16:00;132
03.07.2021;16:00;17:00;131
03.07.2021;17:00;18:00;131
03.07.2021;18:00;19:00;129
03.07.2021;19:00;20:00;130
03.07.2021;20:00;21:00;130
03.07.2021;21:00;22:00;129
03.07.2021;22:00;23:00;129
03.07.2021;23:00;00:00;129
04.07.2021;00:00;01:00;130
04.07.2021;01:00;02:00;131
04.07.2021;02:00;03:00;131
04.07.2021;03:00;04:00;131
04.07.2021;04:00;05:00;131
04.07.2021;05:00;06:00;129
04.07.2021;06:00;07:00;129
04.07.2021;07:00;08:00;130
04.07.2021;08:00;09:00;127
04.07.2021;09:00;10:00;127
04.07.2021;10:00;11:00;126
04.07.2021;11:00;12:00;128
04.07.2021;12:00;13:00;125
04.07.2021;13:00;14:00;123
04.07.2021;14:00;15:00;123
04.07.2021;15:00;16:00;122
04.07.2021;16:00;17:00;122
04.07.2021;17:00;18:00;121
04.07.2021;18:00;19:00;120
04.07.2021;19:00;20:00;121
04.07.2021;20:00;21:00;121
04.07.2021;21:00;22:00;123
04.07.2021;22:00;23:00;123
04.07.2021;23:00;00:00;123
05.07.2021;00:00;01:00;124
05.07.2021;01:00;02:00;125
05.07.2021;02:00;03:00;124
05.07.2021;03:00;04:00;126
05.07.2021;04:00;05:00;127
05.07.2021;05:00;06:00;125
05.07.2021;06:00;07:00;124
05.07.2021;07:00;08:00;124
05.07.2021;08:00;09:00;125
05.07.2021;09:00;10:00;125
05.07.2021;10:00;11:00;126
05.07.2021;11:00;12:00;125
05.07.2021;12:00;13:00;121
05.07.2021;13:00;14:00;123
05.07.2021;14:00;15:00;124
05.07.2021;15:00;16:00;125
05.07.2021;16:00;17:00;125
05.07.2021;17:00;18:00;126
05.07.2021;18:00;19:00;127
05.07.2021;19:00;20:00;127
05.07.2021;20:00;21:00;128
05.07.2021;21:00;22:00;131
05.07.2021;22:00;23:00;131
05.07.2021;23:00;00:00;132
06.07.2021;00:00;01:00;136
06.07.2021;01:00;02:00;138
06.07.2021;02:00;03:00;138
06.07.2021;03:00;04:00;139
06.07.2021;04:00;05:00;137
06.07.2021;05:00;06:00;137
06.07.2021;06:00;07:00;135
06.07.2021;07:00;08:00;135
06.07.2021;08:00;09:00;134
06.07.2021;09:00;10:00;133
06.07.2021;10:00;11:00;132
06.07.2021;11:00;12:00;133
06.07.2021;12:00;13:00;131
06.07.2021;13:00;14:00;132
06.07.2021;14:00;15:00;131
06.07.2021;15:00;16:00;129
06.07.2021;16:00;17:00;129
06.07.2021;17:00;18:00;129
06.07.2021;18:00;19:00;128
06.07.2021;19:00;20:00;128
06.07.2021;20:00;21:00;127
06.07.2021;21:00;22:00;127
06.07.2021;22:00;23:00;129
06.07.2021;23:00;00:00;128
07.07.2021;00:00;01:00;128
07.07.2021;01:00;02:00;129
07.07.2021;02:00;03:00;130
07.07.2021;03:00;04:00;129
07.07.2021;04:00;05:00;126
07.07.2021;05:00;06:00;127
07.07.2021;06:00;07:00;126
07.07.2021;07:00;08:00;124
07.07.2021;08:00;09:00;124
07.07.2021;09:00;10:00;124
07.07.2021;10:00;11:00;125
07.07.2021;11:00;12:00;125
07.07.2021;12:00;13:00;125
07.07.2021;13:00;14:00;124
07.07.2021;14:00;15:00;125
07.07.2021;15:00;16:00;124
07.07.2021;16:00;17:00;123
07.07.2021;17:00;18:00;124
07.07.2021;18:00;19:00;123
07.07.2021;19:00;20:00;123
07.07.2021;20:00;21:00;121
07.07.2021;21:00;22:00;119
07.07.2021;22:00;23:00;121
07.07.2021;23:00;00:00;121
08.07.2021;00:00;01:00;123
08.07.2021;01:00;02:00;123
08.07.2021;02:00;03:00;123
08.07.2021;03:00;04:00;120
08.07.2021;04:00;05:00;117
08.07.2021;05:00;06:00;122
08.07.2021;06:00;07:00;121
08.07.2021;07:00;08:00;122
08.07.2021;08:00;09:00;122
08.07.2021;09:00;10:00;123
08.07.2021;10:00;11:00;122
08.07.2021;11:00;12:00;123
08.07.2021;12:00;13:00;123
08.07.2021;13:00;14:00;123
08.07.2021;14:00;15:00;123
08.07.2021;15:00;16:00;124
08.07.2021;16:00;17:00;123
08.07.2021;17:00;18:00;125
08.07.2021;18:00;19:00;125
08.07.2021;19:00;20:00;123
08.07.2021;20:00;21:00;124
08.07.2021;21:00;22:00;126
08.07.2021;22:00;23:00;127
08.07.2021;23:00;00:00;126
09.07.2021;00:00;01:00;128
09.07.2021;01:00;02:00;130
09.07.2021;02:00;03:00;130
09.07.2021;03:00;04:00;131
09.07.2021;04:00;05:00;133
09.07.2021;05:00;06:00;135
09.07.2021;06:00;07:00;135
09.07.2021;07:00;08:00;138
09.07.2021;08:00;09:00;141
09.07.2021;09:00;10:00;142
09.07.2021;10:00;11:00;144
09.07.2021;11:00;12:00;145
09.07.2021;12:00;13:00;147
09.07.2021;13:00;14:00;150
09.07.2021;14:00;15:00;153
09.07.2021;15:00;16:00;156
09.07.2021;16:00;17:00;160
09.07.2021;17:00;18:00;164
09.07.2021;18:00;19:00;168
09.07.2021;19:00;20:00;168
09.07.2021;20:00;21:00;170
09.07.2021;21:00;22:00;172
09.07.2021;22:00;23:00;171
09.07.2021;23:00;00:00;172
10.07.2021;00:00;01:00;172
10.07.2021;01:00;02:00;171
10.07.2021;02:00;03:00;170
10.07.2021;03:00;04:00;169
10.07.2021;04:00;05:00;168
10.07.2021;05:00;06:00;164
10.07.2021;06:00;07:00;162
10.07.2021;07:00;08:00;162
10.07.2021;08:00;09:00;161
10.07.2021;09:00;10:00;160
10.07.2021;10:00;11:00;161
10.07.2021;11:00;12:00;157
10.07.2021;12:00;13:00;157
10.07.2021;13:00;14:00;155
10.07.2021;14:00;15:00;154
10.07.2021;15:00;16:00;153
10.07.2021;16:00;17:00;154
10.07.2021;17:00;18:00;154
10.07.2021;18:00;19:00;154
10.07.2021;19:00;20:00;154
10.07.2021;20:00;21:00;153
10.07.2021;21:00;22:00;154
10.07.2021;22:00;23:00;155
10.07.2021;23:00;00:00;155
11.07.2021;00:00;01:00;155
11.07.2021;01:00;02:00;156
11.07.2021;02:00;03:00;156
11.07.2021;03:00;04:00;157
11.07.2021;04:00;05:00;155
11.07.2021;05:00;06:00;155
11.07.2021;06:00;07:00;158
11.07.2021;07:00;08:00;157
11.07.2021;08:00;09:00;158
11.07.2021;09:00;10:00;158
11.07.2021;10:00;11:00;158
11.07.2021;11:00;12:00;157
11.07.2021;12:00;13:00;158
11.07.2021;13:00;14:00;158
11.07.2021;14:00;15:00;157
11.07.2021;15:00;16:00;157
11.07.2021;16:00;17:00;157
11.07.2021;17:00;18:00;159
11.07.2021;18:00;19:00;160
11.07.2021;19:00;20:00;160
11.07.2021;20:00;21:00;159
11.07.2021;21:00;22:00;162
11.07.2021;22:00;23:00;164
11.07.2021;23:00;00:00;165
12.07.2021;00:00;01:00;166
12.07.2021;01:00;02:00;167
12.07.2021;02:00;03:00;169
12.07.2021;03:00;04:00;170
12.07.2021;04:00;05:00;170
12.07.2021;05:00;06:00;170
12.07.2021;06:00;07:00;168
12.07.2021;07:00;08:00;169
12.07.2021;08:00;09:00;168
12.07.2021;09:00;10:00;169
12.07.2021;10:00;11:00;169
12.07.2021;11:00;12:00;170
12.07.2021;12:00;13:00;169
12.07.2021;13:00;14:00;168
12.07.2021;14:00;15:00;166
12.07.2021;15:00;16:00;166
12.07.2021;16:00;17:00;167
12.07.2021;17:00;18:00;167
12.07.2021;18:00;19:00;166
12.07.2021;19:00;20:00;164
12.07.2021;20:00;21:00;164
12.07.2021;21:00;22:00;164
12.07.2021;22:00;23:00;164
12.07.2021;23:00;00:00;164
13.07.2021;00:00;01:00;163
13.07.2021;01:00;02:00;163
13.07.2021;02:00;03:00;163
13.07.2021;03:00;04:00;163
13.07.2021;04:00;05:00;162
13.07.2021;05:00;06:00;161
13.07.2021;06:00;07:00;162
13.07.2021;07:00;08:00;159
13.07.2021;08:00;09:00;159
13.07.2021;09:00;10:00;158
13.07.2021;10:00;11:00;160
13.07.2021;11:00;12:00;158
13.07.2021;12:00;13:00;158
13.07.2021;13:00;14:00;158
13.07.2021;14:00;15:00;158
13.07.2021;15:00;16:00;157
13.07.2021;16:00;17:00;157
13.07.2021;17:00;18:00;157
13.07.2021;18:00;19:00;156
13.07.2021;19:00;20:00;156
13.07.2021;20:00;21:00;157
13.07.2021;21:00;22:00;157
13.07.2021;22:00;23:00;157
13.07.2021;23:00;00:00;156
14.07.2021;00:00;01:00;155
14.07.2021;01:00;02:00;156
14.07.2021;02:00;03:00;155
14.07.2021;03:00;04:00;156
14.07.2021;04:00;05:00;155
14.07.2021;05:00;06:00;155
14.07.2021;06:00;07:00;157
14.07.2021;07:00;08:00;157
14.07.2021;08:00;09:00;157
14.07.2021;09:00;10:00;156
14.07.2021;10:00;11:00;157
14.07.2021;11:00;12:00;156
14.07.2021;12:00;13:00;157
14.07.2021;13:00;14:00;158
14.07.2021;14:00;15:00;159
14.07.2021;15:00;16:00;159
14.07.2021;16:00;17:00;160
14.07.2021;17:00;18:00;161
14.07.2021;18:00;19:00;163
14.07.2021;19:00;20:00;163
14.07.2021;20:00;21:00;165
14.07.2021;21:00;22:00;166
14.07.2021;22:00;23:00;167
14.07.2021;23:00;00:00;168
15.07.2021;00:00;01:00;169
15.07.2021;01:00;02:00;168
15.07.2021;02:00;03:00;168
15.07.2021;03:00;04:00;168
15.07.2021;04:00;05:00;168
15.07.2021;05:00;06:00;168
15.07.2021;06:00;07:00;168
15.07.2021;07:00;08:00;168
15.07.2021;08:00;09:00;169
15.07.2021;09:00;10:00;170
15.07.2021;10:00;11:00;169
15.07.2021;11:00;12:00;167
15.07.2021;12:00;13:00;168
15.07.2021;13:00;14:00;169
15.07.2021;14:00;15:00;169
15.07.2021;15:00;16:00;168
15.07.2021;16:00;17:00;169
15.07.2021;17:00;18:00;168
15.07.2021;18:00;19:00;167
15.07.2021;19:00;20:00;166
15.07.2021;20:00;21:00;165
15.07.2021;21:00;22:00;165
15.07.2021;22:00;23:00;165
15.07.2021;23:00;00:00;166
16.07.2021;00:00;01:00;164
16.07.2021;01:00;02:00;163
16.07.2021;02:00;03:00;162
16.07.2021;03:00;04:00;162
16.07.2021;04:00;05:00;160
16.07.2021;05:00;06:00;159
16.07.2021;06:00;07:00;158
16.07.2021;07:00;08:00;159
16.07.2021;08:00;09:00;158
16.07.2021;09:00;10:00;158
16.07.2021;10:00;11:00;157
16.07.2021;11:00;12:00;155
16.07.2021;12:00;13:00;156
16.07.2021;13:00;14:00;155
16.07.2021;14:00;15:00;155
16.07.2021;15:00;16:00;156
16.07.2021;16:00;17:00;156
16.07.2021;17:00;18:00;155
16.07.2021;18:00;19:00;155
16.07.2021;19:00;20:00;156
16.07.2021;20:00;21:00;155
16.07.2021;21:00;22:00;155
16.07.2021;22:00;23:00;155
16.07.2021;23:00;00:00;155
17.07.2021;00:00;01:00;156
17.07.2021;01:00;02:00;156
17.07.2021;02:00;03:00;156
17.07.2021;03:00;04:00;155
17.07.2021;04:00;05:00;155
17.07.2021;05:00;06:00;155
17.07.2021;06:00;07:00;154
17.07.2021;07:00;08:00;154
17.07.2021;08:00;09:00;155
17.07.2021;09:00;10:00;155
17.07.2021;10:00;11:00;157
17.07.2021;11:00;12:00;156
17.07.2021;12:00;13:00;155
17.07.2021;13:00;14:00;155
17.07.2021;14:00;15:00;154
17.07.2021;15:00;16:00;155
17.07.2021;16:00;17:00;154
17.07.2021;17:00;18:00;156
17.07.2021;18:00;19:00;156
17.07.2021;19:00;20:00;155
17.07.2021;20:00;21:00;158
17.07.2021;21:00;22:00;160
17.07.2021;22:00;23:00;160
17.07.2021;23:00;00:00;164
18.07.2021;00:00;01:00;166
18.07.2021;01:00;02:00;167
18.07.2021;02:00;03:00;173
18.07.2021;03:00;04:00;174
18.07.2021;04:00;05:00;172
18.07.2021;05:00;06:00;163
18.07.2021;06:00;07:00;150
18.07.2021;07:00;08:00;132
18.07.2021;08:00;09:00;115
18.07.2021;09:00;10:00;107
18.07.2021;10:00;11:00;101
18.07.2021;11:00;12:00;98
18.07.2021;12:00;13:00;92
18.07.2021;13:00;14:00;90
18.07.2021;14:00;15:00;84
18.07.2021;15:00;16:00;79
18.07.2021;16:00;17:00;77
18.07.2021;17:00;18:00;74
18.07.2021;18:00;19:00;70
18.07.2021;19:00;20:00;68
18.07.2021;20:00;21:00;66
18.07.2021;21:00;22:00;65
18.07.2021;22:00;23:00;66
18.07.2021;23:00;00:00;65
19.07.2021;00:00;01:00;63
19.07.2021;01:00;02:00;63
19.07.2021;02:00;03:00;62
19.07.2021;03:00;04:00;60
19.07.2021;04:00;05:00;59
19.07.2021;05:00;06:00;60
19.07.2021;06:00;07:00;61
19.07.2021;07:00;08:00;60
19.07.2021;08:00;09:00;59
19.07.2021;09:00;10:00;60
19.07.2021;10:00;11:00;61
19.07.2021;11:00;12:00;58
19.07.2021;12:00;13:00;57
19.07.2021;13:00;14:00;59
19.07.2021;14:00;15:00;61
19.07.2021;15:00;16:00;66
19.07.2021;16:00;17:00;70
19.07.2021;17:00;18:00;73
19.07.2021;18:00;19:00;74
19.07.2021;19:00;20:00;75
19.07.2021;20:00;21:00;77
19.07.2021;21:00;22:00;83
19.07.2021;22:00;23:00;87
19.07.2021;23:00;00:00;85
20.07.2021;00:00;01:00;81
20.07.2021;01:00;02:00;82
20.07.2021;02:00;03:00;86
20.07.2021;03:00;04:00;89
20.07.2021;04:00;05:00;91
20.07.2021;05:00;06:00;92
20.07.2021;06:00;07:00;95
20.07.2021;07:00;08:00;97
20.07.2021;08:00;09:00;100
20.07.2021;09:00;10:00;107
20.07.2021;10:00;11:00;106
20.07.2021;11:00;12:00;102
20.07.2021;12:00;13:00;105
20.07.2021;13:00;14:00;107
20.07.2021;14:00;15:00;110
20.07.2021;15:00;16:00;111
20.07.2021;16:00;17:00;111
20.07.2021;17:00;18:00;110
20.07.2021;18:00;19:00;109
20.07.2021;19:00;20:00;110
20.07.2021;20:00;21:00;112
20.07.2021;21:00;22:00;116
20.07.2021;22:00;23:00;118
20.07.2021;23:00;00:00;118
21.07.2021;00:00;01:00;117
21.07.2021;01:00;02:00;117
21.07.2021;02:00;03:00;119
21.07.2021;03:00;04:00;121
21.07.2021;04:00;05:00;124
21.07.2021;05:00;06:00;124
21.07.2021;06:00;07:00;124
21.07.2021;07:00;08:00;126
21.07.2021;08:00;09:00;128
21.07.2021;09:00;10:00;131
21.07.2021;10:00;11:00;134
21.07.2021;11:00;12:00;138
21.07.2021;12:00;13:00;143
21.07.2021;13:00;14:00;146
21.07.2021;14:00;15:00;152
21.07.2021;15:00;16:00;155
21.07.2021;16:00;17:00;154
21.07.2021;17:00;18:00;155
21.07.2021;18:00;19:00;156
21.07.2021;19:00;20:00;157
21.07.2021;20:00;21:00;160
21.07.2021;21:00;22:00;159
21.07.2021;22:00;23:00;161
21.07.2021;23:00;00:00;163
22.07.2021;00:00;01:00;164
22.07.2021;01:00;02:00;165
22.07.2021;02:00;03:00;165
22.07.2021;03:00;04:00;167
22.07.2021;04:00;05:00;168
22.07.2021;05:00;06:00;171
22.07.2021;06:00;07:00;171
22.07.2021;07:00;08:00;171
22.07.2021;08:00;09:00;172
22.07.2021;09:00;10:00;171
22.07.2021;10:00;11:00;171
22.07.2021;11:00;12:00;171
22.07.2021;12:00;13:00;172
22.07.2021;13:00;14:00;171
22.07.2021;14:00;15:00;172
22.07.2021;15:00;16:00;171
22.07.2021;16:00;17:00;171
22.07.2021;17:00;18:00;171
22.07.2021;18:00;19:00;169
22.07.2021;19:00;20:00;170
22.07.2021;20:00;21:00;169
22.07.2021;21:00;22:00;170
22.07.2021;22:00;23:00;168
22.07.2021;23:00;00:00;168
23.07.2021;00:00;01:00;167
23.07.2021;01:00;02:00;168
23.07.2021;02:00;03:00;165
23.07.2021;03:00;04:00;165
23.07.2021;04:00;05:00;164
23.07.2021;05:00;06:00;164
23.07.2021;06:00;07:00;164
23.07.2021;07:00;08:00;164
23.07.2021;08:00;09:00;163
23.07.2021;09:00;10:00;162
23.07.2021;10:00;11:00;162
23.07.2021;11:00;12:00;162
23.07.2021;12:00;13:00;161
23.07.2021;13:00;14:00;162
23.07.2021;14:00;15:00;162
23.07.2021;15:00;16:00;162
23.07.2021;16:00;17:00;161
23.07.2021;17:00;18:00;160
23.07.2021;18:00;19:00;160
23.07.2021;19:00;20:00;159
23.07.2021;20:00;21:00;159
23.07.2021;21:00;22:00;158
23.07.2021;22:00;23:00;158
23.07.2021;23:00;00:00;158
24.07.2021;00:00;01:00;157
24.07.2021;01:00;02:00;158
24.07.2021;02:00;03:00;159
24.07.2021;03:00;04:00;157
24.07.2021;04:00;05:00;156
24.07.2021;05:00;06:00;156
24.07.2021;06:00;07:00;155
24.07.2021;07:00;08:00;154
24.07.2021;08:00;09:00;154
24.07.2021;09:00;10:00;153
24.07.2021;10:00;11:00;153
24.07.2021;11:00;12:00;153
24.07.2021;12:00;13:00;151
24.07.2021;13:00;14:00;152
24.07.2021;14:00;15:00;150
24.07.2021;15:00;16:00;148
24.07.2021;16:00;17:00;147
24.07.2021;17:00;18:00;148
24.07.2021;18:00;19:00;149
24.07.2021;19:00;20:00;149
24.07.2021;20:00;21:00;149
24.07.2021;21:00;22:00;149
24.07.2021;22:00;23:00;150
24.07.2021;23:00;00:00;150
25.07.2021;00:00;01:00;150
25.07.2021;01:00;02:00;150
25.07.2021;02:00;03:00;155
25.07.2021;03:00;04:00;156
25.07.2021;04:00;05:00;155
25.07.2021;05:00;06:00;154
25.07.2021;06:00;07:00;153
25.07.2021;07:00;08:00;152
25.07.2021;08:00;09:00;153
25.07.2021;09:00;10:00;152
25.07.2021;10:00;11:00;152
25.07.2021;11:00;12:00;152
25.07.2021;12:00;13:00;152
25.07.2021;13:00;14:00;152
25.07.2021;14:00;15:00;153
25.07.2021;15:00;16:00;151
25.07.2021;16:00;17:00;153
25.07.2021;17:00;18:00;153
25.07.2021;18:00;19:00;154
25.07.2021;19:00;20:00;154
25.07.2021;20:00;21:00;155
25.07.2021;21:00;22:00;155
25.07.2021;22:00;23:00;155
25.07.2021;23:00;00:00;157
26.07.2021;00:00;01:00;156
26.07.2021;01:00;02:00;156
26.07.2021;02:00;03:00;156
26.07.2021;03:00;04:00;155
26.07.2021;04:00;05:00;157
26.07.2021;05:00;06:00;156
26.07.2021;06:00;07:00;156
26.07.2021;07:00;08:00;158
26.07.2021;08:00;09:00;156
26.07.2021;09:00;10:00;158
26.07.2021;10:00;11:00;158
26.07.2021;11:00;12:00;157
26.07.2021;12:00;13:00;158
26.07.2021;13:00;14:00;158
26.07.2021;14:00;15:00;159
26.07.2021;15:00;16:00;155
26.07.2021;16:00;17:00;154
26.07.2021;17:00;18:00;153
26.07.2021;18:00;19:00;154
26.07.2021;19:00;20:00;153
26.07.2021;20:00;21:00;152
26.07.2021;21:00;22:00;152
26.07.2021;22:00;23:00;152
26.07.2021;23:00;00:00;152
27.07.2021;00:00;01:00;153
27.07.2021;01:00;02:00;153
27.07.2021;02:00;03:00;153
27.07.2021;03:00;04:00;155
27.07.2021;04:00;05:00;154
27.07.2021;05:00;06:00;154
27.07.2021;06:00;07:00;155
27.07.2021;07:00;08:00;155
27.07.2021;08:00;09:00;156
27.07.2021;09:00;10:00;158
27.07.2021;10:00;11:00;160
27.07.2021;11:00;12:00;161
27.07.2021;12:00;13:00;162
27.07.2021;13:00;14:00;163
27.07.2021;14:00;15:00;165
27.07.2021;15:00;16:00;164
27.07.2021;16:00;17:00;165
27.07.2021;17:00;18:00;166
27.07.2021;18:00;19:00;166
27.07.2021;19:00;20:00;165
27.07.2021;20:00;21:00;166
27.07.2021;21:00;22:00;165
27.07.2021;22:00;23:00;165
27.07.2021;23:00;00:00;165
28.07.2021;00:00;01:00;165
28.07.2021;01:00;02:00;163
28.07.2021;02:00;03:00;162
28.07.2021;03:00;04:00;162
28.07.2021;04:00;05:00;161
28.07.2021;05:00;06:00;159
28.07.2021;06:00;07:00;158
28.07.2021;07:00;08:00;158
28.07.2021;08:00;09:00;156
28.07.2021;09:00;10:00;156
28.07.2021;10:00;11:00;155
28.07.2021;11:00;12:00;154
28.07.2021;12:00;13:00;153
28.07.2021;13:00;14:00;155
28.07.2021;14:00;15:00;155
28.07.2021;15:00;16:00;155
28.07.2021;16:00;17:00;153
28.07.2021;17:00;18:00;155
28.07.2021;18:00;19:00;157
28.07.2021;19:00;20:00;155
28.07.2021;20:00;21:00;155
28.07.2021;21:00;22:00;155
28.07.2021;22:00;23:00;154
28.07.2021;23:00;00:00;155
29.07.2021;00:00;01:00;156
29.07.2021;01:00;02:00;158
29.07.2021;02:00;03:00;157
29.07.2021;03:00;04:00;158
29.07.2021;04:00;05:00;157
29.07.2021;05:00;06:00;158
29.07.2021;06:00;07:00;158
29.07.2021;07:00;08:00;157
29.07.2021;08:00;09:00;158
29.07.2021;09:00;10:00;157
29.07.2021;10:00;11:00;158
29.07.2021;11:00;12:00;157
29.07.2021;12:00;13:00;156
29.07.2021;13:00;14:00;156
29.07.2021;14:00;15:00;156
29.07.2021;15:00;16:00;155
29.07.2021;16:00;17:00;155
29.07.2021;17:00;18:00;155
29.07.2021;18:00;19:00;155
29.07.2021;19:00;20:00;153
29.07.2021;20:00;21:00;152
29.07.2021;21:00;22:00;149
29.07.2021;22:00;23:00;150
29.07.2021;23:00;00:00;150
30.07.2021;00:00;01:00;150
30.07.2021;01:00;02:00;150
30.07.2021;02:00;03:00;149
30.07.2021;03:00;04:00;148
30.07.2021;04:00;05:00;148
30.07.2021;05:00;06:00;146
30.07.2021;06:00;07:00;145
30.07.2021;07:00;08:00;144
30.07.2021;08:00;09:00;142
30.07.2021;09:00;10:00;142
30.07.2021;10:00;11:00;140
30.07.2021;11:00;12:00;141
30.07.2021;12:00;13:00;142
30.07.2021;13:00;14:00;142
30.07.2021;14:00;15:00;142
30.07.2021;15:00;16:00;144
30.07.2021;16:00;17:00;146
30.07.2021;17:00;18:00;143
30.07.2021;18:00;19:00;144
30.07.2021;19:00;20:00;144
30.07.2021;20:00;21:00;142
30.07.2021;21:00;22:00;142
30.07.2021;22:00;23:00;143
30.07.2021;23:00;00:00;143
31.07.2021;00:00;01:00;144
31.07.2021;01:00;02:00;145
31.07.2021;02:00;03:00;143
31.07.2021;03:00;04:00;145
31.07.2021;04:00;05:00;143
31.07.2021;05:00;06:00;143
31.07.2021;06:00;07:00;143
31.07.2021;07:00;08:00;143
31.07.2021;08:00;09:00;144
31.07.2021;09:00;10:00;142
31.07.2021;10:00;11:00;144
31.07.2021;11:00;12:00;141
31.07.2021;12:00;13:00;142
31.07.2021;13:00;14:00;142
31.07.2021;14:00;15:00;141
31.07.2021;15:00;16:00;141
31.07.2021;16:00;17:00;140
31.07.2021;17:00;18:00;142
31.07.2021;18:00;19:00;141
31.07.2021;19:00;20:00;141
31.07.2021;20:00;21:00;141
31.07.2021;21:00;22:00;142
31.07.2021;22:00;23:00;142
31.07.2021;23:00;00:00;142
01.08.2021;00:00;01:00;142
01.08.2021;01:00;02:00;143
01.08.2021;02:00;03:00;143
01.08.2021;03:00;04:00;146
01.08.2021;04:00;05:00;146
01.08.2021;05:00;06:00;146
01.08.2021;06:00;07:00;146
01.08.2021;07:00;08:00;148
01.08.2021;08:00;09:00;148
01.08.2021;09:00;10:00;150
01.08.2021;10:00;11:00;151
01.08.2021;11:00;12:00;151
01.08.2021;12:00;13:00;153
01.08.2021;13:00;14:00;153
01.08.2021;14:00;15:00;151
01.08.2021;15:00;16:00;151
01.08.2021;16:00;17:00;152
01.08.2021;17:00;18:00;153
01.08.2021;18:00;19:00;154
01.08.2021;19:00;20:00;155
01.08.2021;20:00;21:00;154
01.08.2021;21:00;22:00;156
01.08.2021;22:00;23:00;157
01.08.2021;23:00;00:00;159
02.08.2021;00:00;01:00;160
02.08.2021;01:00;02:00;161
02.08.2021;02:00;03:00;162
02.08.2021;03:00;04:00;163
02.08.2021;04:00;05:00;164
02.08.2021;05:00;06:00;164
02.08.2021;06:00;07:00;165
02.08.2021;07:00;08:00;164
02.08.2021;08:00;09:00;167
02.08.2021;09:00;10:00;168
02.08.2021;10:00;11:00;167
02.08.2021;11:00;12:00;169
02.08.2021;12:00;13:00;168
02.08.2021;13:00;14:00;168
02.08.2021;14:00;15:00;168
02.08.2021;15:00;16:00;169
02.08.2021;16:00;17:00;170
02.08.2021;17:00;18:00;170
02.08.2021;18:00;19:00;171
02.08.2021;19:00;20:00;171
02.08.2021;20:00;21:00;171
02.08.2021;21:00;22:00;171
02.08.2021;22:00;23:00;172
02.08.2021;23:00;00:00;171
03.08.2021;00:00;01:00;170
03.08.2021;01:00;02:00;170
03.08.2021;02:00;03:00;170
03.08.2021;03:00;04:00;170
03.08.2021;04:00;05:00;170
03.08.2021;05:00;06:00;169
03.08.2021;06:00;07:00;170
03.08.2021;07:00;08:00;168
03.08.2021;08:00;09:00;167
03.08.2021;09:00;10:00;166
03.08.2021;10:00;11:00;167
03.08.2021;11:00;12:00;166
03.08.2021;12:00;13:00;166
03.08.2021;13:00;14:00;164
03.08.2021;14:00;15:00;165
03.08.2021;15:00;16:00;164
