Datum;Anfang;Ende;Generation_DE Kraftwerk Rostock Block A [MW] Originalauflösungen
20.06.2018;21:00;22:00;506
20.06.2018;22:00;23:00;506
20.06.2018;23:00;00:00;506
21.06.2018;00:00;01:00;506
21.06.2018;01:00;02:00;508
21.06.2018;02:00;03:00;510
21.06.2018;03:00;04:00;510
21.06.2018;04:00;05:00;510
21.06.2018;05:00;06:00;506
21.06.2018;06:00;07:00;371
21.06.2018;07:00;08:00;413
21.06.2018;08:00;09:00;500
21.06.2018;09:00;10:00;409
21.06.2018;10:00;11:00;83
21.06.2018;11:00;12:00;0
21.06.2018;12:00;13:00;0
21.06.2018;13:00;14:00;0
21.06.2018;14:00;15:00;0
21.06.2018;15:00;16:00;0
21.06.2018;16:00;17:00;0
21.06.2018;17:00;18:00;0
21.06.2018;18:00;19:00;0
21.06.2018;19:00;20:00;0
21.06.2018;20:00;21:00;0
21.06.2018;21:00;22:00;0
21.06.2018;22:00;23:00;0
21.06.2018;23:00;00:00;0
22.06.2018;00:00;01:00;0
22.06.2018;01:00;02:00;0
22.06.2018;02:00;03:00;0
22.06.2018;03:00;04:00;0
22.06.2018;04:00;05:00;0
22.06.2018;05:00;06:00;0
22.06.2018;06:00;07:00;0
22.06.2018;07:00;08:00;0
22.06.2018;08:00;09:00;0
22.06.2018;09:00;10:00;0
22.06.2018;10:00;11:00;0
22.06.2018;11:00;12:00;0
22.06.2018;12:00;13:00;0
22.06.2018;13:00;14:00;0
22.06.2018;14:00;15:00;0
22.06.2018;15:00;16:00;0
22.06.2018;16:00;17:00;0
22.06.2018;17:00;18:00;0
22.06.2018;18:00;19:00;0
22.06.2018;19:00;20:00;0
22.06.2018;20:00;21:00;0
22.06.2018;21:00;22:00;0
22.06.2018;22:00;23:00;0
22.06.2018;23:00;00:00;0
23.06.2018;00:00;01:00;0
23.06.2018;01:00;02:00;0
23.06.2018;02:00;03:00;0
23.06.2018;03:00;04:00;0
23.06.2018;04:00;05:00;0
23.06.2018;05:00;06:00;0
23.06.2018;06:00;07:00;0
23.06.2018;07:00;08:00;0
23.06.2018;08:00;09:00;0
23.06.2018;09:00;10:00;0
23.06.2018;10:00;11:00;0
23.06.2018;11:00;12:00;0
23.06.2018;12:00;13:00;0
23.06.2018;13:00;14:00;0
23.06.2018;14:00;15:00;0
23.06.2018;15:00;16:00;0
23.06.2018;16:00;17:00;0
23.06.2018;17:00;18:00;0
23.06.2018;18:00;19:00;0
23.06.2018;19:00;20:00;0
23.06.2018;20:00;21:00;0
23.06.2018;21:00;22:00;0
23.06.2018;22:00;23:00;0
23.06.2018;23:00;00:00;0
24.06.2018;00:00;01:00;0
24.06.2018;01:00;02:00;0
24.06.2018;02:00;03:00;0
24.06.2018;03:00;04:00;0
24.06.2018;04:00;05:00;0
24.06.2018;05:00;06:00;0
24.06.2018;06:00;07:00;0
24.06.2018;07:00;08:00;0
24.06.2018;08:00;09:00;0
24.06.2018;09:00;10:00;0
24.06.2018;10:00;11:00;0
24.06.2018;11:00;12:00;0
24.06.2018;12:00;13:00;0
24.06.2018;13:00;14:00;0
24.06.2018;14:00;15:00;0
24.06.2018;15:00;16:00;0
24.06.2018;16:00;17:00;0
24.06.2018;17:00;18:00;0
24.06.2018;18:00;19:00;0
24.06.2018;19:00;20:00;0
24.06.2018;20:00;21:00;0
24.06.2018;21:00;22:00;0
24.06.2018;22:00;23:00;0
24.06.2018;23:00;00:00;0
25.06.2018;00:00;01:00;0
25.06.2018;01:00;02:00;0
25.06.2018;02:00;03:00;11
25.06.2018;03:00;04:00;146
25.06.2018;04:00;05:00;234
25.06.2018;05:00;06:00;291
25.06.2018;06:00;07:00;429
25.06.2018;07:00;08:00;510
25.06.2018;08:00;09:00;511
25.06.2018;09:00;10:00;511
25.06.2018;10:00;11:00;474
25.06.2018;11:00;12:00;394
25.06.2018;12:00;13:00;405
25.06.2018;13:00;14:00;405
25.06.2018;14:00;15:00;404
25.06.2018;15:00;16:00;442
25.06.2018;16:00;17:00;512
25.06.2018;17:00;18:00;513
25.06.2018;18:00;19:00;514
25.06.2018;19:00;20:00;513
25.06.2018;20:00;21:00;506
25.06.2018;21:00;22:00;504
25.06.2018;22:00;23:00;505
25.06.2018;23:00;00:00;509
26.06.2018;00:00;01:00;511
26.06.2018;01:00;02:00;512
26.06.2018;02:00;03:00;512
26.06.2018;03:00;04:00;512
26.06.2018;04:00;05:00;513
26.06.2018;05:00;06:00;513
26.06.2018;06:00;07:00;512
26.06.2018;07:00;08:00;512
26.06.2018;08:00;09:00;512
26.06.2018;09:00;10:00;514
26.06.2018;10:00;11:00;514
26.06.2018;11:00;12:00;512
26.06.2018;12:00;13:00;512
26.06.2018;13:00;14:00;512
26.06.2018;14:00;15:00;513
26.06.2018;15:00;16:00;513
26.06.2018;16:00;17:00;512
26.06.2018;17:00;18:00;508
26.06.2018;18:00;19:00;507
26.06.2018;19:00;20:00;507
26.06.2018;20:00;21:00;509
26.06.2018;21:00;22:00;510
26.06.2018;22:00;23:00;511
26.06.2018;23:00;00:00;512
27.06.2018;00:00;01:00;514
27.06.2018;01:00;02:00;515
27.06.2018;02:00;03:00;515
27.06.2018;03:00;04:00;515
27.06.2018;04:00;05:00;512
27.06.2018;05:00;06:00;512
27.06.2018;06:00;07:00;512
27.06.2018;07:00;08:00;513
27.06.2018;08:00;09:00;513
27.06.2018;09:00;10:00;513
27.06.2018;10:00;11:00;439
27.06.2018;11:00;12:00;268
27.06.2018;12:00;13:00;319
27.06.2018;13:00;14:00;419
27.06.2018;14:00;15:00;499
27.06.2018;15:00;16:00;510
27.06.2018;16:00;17:00;509
27.06.2018;17:00;18:00;510
27.06.2018;18:00;19:00;512
27.06.2018;19:00;20:00;513
27.06.2018;20:00;21:00;516
27.06.2018;21:00;22:00;515
27.06.2018;22:00;23:00;512
27.06.2018;23:00;00:00;425
28.06.2018;00:00;01:00;265
28.06.2018;01:00;02:00;267
28.06.2018;02:00;03:00;268
28.06.2018;03:00;04:00;267
28.06.2018;04:00;05:00;308
28.06.2018;05:00;06:00;492
28.06.2018;06:00;07:00;512
28.06.2018;07:00;08:00;508
28.06.2018;08:00;09:00;508
28.06.2018;09:00;10:00;507
28.06.2018;10:00;11:00;505
28.06.2018;11:00;12:00;389
28.06.2018;12:00;13:00;275
28.06.2018;13:00;14:00;266
28.06.2018;14:00;15:00;267
28.06.2018;15:00;16:00;277
28.06.2018;16:00;17:00;407
28.06.2018;17:00;18:00;492
28.06.2018;18:00;19:00;501
28.06.2018;19:00;20:00;491
28.06.2018;20:00;21:00;396
28.06.2018;21:00;22:00;318
28.06.2018;22:00;23:00;89
28.06.2018;23:00;00:00;0
29.06.2018;00:00;01:00;0
29.06.2018;01:00;02:00;0
29.06.2018;02:00;03:00;0
29.06.2018;03:00;04:00;0
29.06.2018;04:00;05:00;0
29.06.2018;05:00;06:00;0
29.06.2018;06:00;07:00;0
29.06.2018;07:00;08:00;0
29.06.2018;08:00;09:00;0
29.06.2018;09:00;10:00;0
29.06.2018;10:00;11:00;0
29.06.2018;11:00;12:00;0
29.06.2018;12:00;13:00;0
29.06.2018;13:00;14:00;0
29.06.2018;14:00;15:00;0
29.06.2018;15:00;16:00;0
29.06.2018;16:00;17:00;0
29.06.2018;17:00;18:00;0
29.06.2018;18:00;19:00;0
29.06.2018;19:00;20:00;0
29.06.2018;20:00;21:00;0
29.06.2018;21:00;22:00;0
29.06.2018;22:00;23:00;0
29.06.2018;23:00;00:00;0
30.06.2018;00:00;01:00;0
30.06.2018;01:00;02:00;0
30.06.2018;02:00;03:00;0
30.06.2018;03:00;04:00;0
30.06.2018;04:00;05:00;0
30.06.2018;05:00;06:00;0
30.06.2018;06:00;07:00;0
30.06.2018;07:00;08:00;0
30.06.2018;08:00;09:00;0
30.06.2018;09:00;10:00;0
30.06.2018;10:00;11:00;0
30.06.2018;11:00;12:00;0
30.06.2018;12:00;13:00;0
30.06.2018;13:00;14:00;0
30.06.2018;14:00;15:00;0
30.06.2018;15:00;16:00;0
30.06.2018;16:00;17:00;0
30.06.2018;17:00;18:00;0
30.06.2018;18:00;19:00;0
30.06.2018;19:00;20:00;0
30.06.2018;20:00;21:00;0
30.06.2018;21:00;22:00;0
30.06.2018;22:00;23:00;0
30.06.2018;23:00;00:00;0
01.07.2018;00:00;01:00;0
01.07.2018;01:00;02:00;0
01.07.2018;02:00;03:00;0
01.07.2018;03:00;04:00;0
01.07.2018;04:00;05:00;0
01.07.2018;05:00;06:00;0
01.07.2018;06:00;07:00;0
01.07.2018;07:00;08:00;0
01.07.2018;08:00;09:00;0
01.07.2018;09:00;10:00;0
01.07.2018;10:00;11:00;0
01.07.2018;11:00;12:00;0
01.07.2018;12:00;13:00;0
01.07.2018;13:00;14:00;0
01.07.2018;14:00;15:00;0
01.07.2018;15:00;16:00;0
01.07.2018;16:00;17:00;0
01.07.2018;17:00;18:00;0
01.07.2018;18:00;19:00;0
01.07.2018;19:00;20:00;0
01.07.2018;20:00;21:00;0
01.07.2018;21:00;22:00;0
01.07.2018;22:00;23:00;0
01.07.2018;23:00;00:00;0
02.07.2018;00:00;01:00;0
02.07.2018;01:00;02:00;0
02.07.2018;02:00;03:00;0
02.07.2018;03:00;04:00;0
02.07.2018;04:00;05:00;0
02.07.2018;05:00;06:00;0
02.07.2018;06:00;07:00;0
02.07.2018;07:00;08:00;0
02.07.2018;08:00;09:00;0
02.07.2018;09:00;10:00;0
02.07.2018;10:00;11:00;0
02.07.2018;11:00;12:00;0
02.07.2018;12:00;13:00;0
02.07.2018;13:00;14:00;0
02.07.2018;14:00;15:00;0
02.07.2018;15:00;16:00;0
02.07.2018;16:00;17:00;0
02.07.2018;17:00;18:00;0
02.07.2018;18:00;19:00;0
02.07.2018;19:00;20:00;0
02.07.2018;20:00;21:00;0
02.07.2018;21:00;22:00;0
02.07.2018;22:00;23:00;0
02.07.2018;23:00;00:00;0
03.07.2018;00:00;01:00;0
03.07.2018;01:00;02:00;0
03.07.2018;02:00;03:00;0
03.07.2018;03:00;04:00;0
03.07.2018;04:00;05:00;0
03.07.2018;05:00;06:00;0
03.07.2018;06:00;07:00;0
03.07.2018;07:00;08:00;0
03.07.2018;08:00;09:00;0
03.07.2018;09:00;10:00;0
03.07.2018;10:00;11:00;0
03.07.2018;11:00;12:00;0
03.07.2018;12:00;13:00;0
03.07.2018;13:00;14:00;0
03.07.2018;14:00;15:00;0
03.07.2018;15:00;16:00;0
03.07.2018;16:00;17:00;0
03.07.2018;17:00;18:00;0
03.07.2018;18:00;19:00;0
03.07.2018;19:00;20:00;0
03.07.2018;20:00;21:00;0
03.07.2018;21:00;22:00;0
03.07.2018;22:00;23:00;0
03.07.2018;23:00;00:00;0
04.07.2018;00:00;01:00;0
04.07.2018;01:00;02:00;0
04.07.2018;02:00;03:00;0
04.07.2018;03:00;04:00;0
04.07.2018;04:00;05:00;0
04.07.2018;05:00;06:00;0
04.07.2018;06:00;07:00;0
04.07.2018;07:00;08:00;0
04.07.2018;08:00;09:00;0
04.07.2018;09:00;10:00;0
04.07.2018;10:00;11:00;0
04.07.2018;11:00;12:00;0
04.07.2018;12:00;13:00;0
04.07.2018;13:00;14:00;0
04.07.2018;14:00;15:00;0
04.07.2018;15:00;16:00;0
04.07.2018;16:00;17:00;0
04.07.2018;17:00;18:00;0
04.07.2018;18:00;19:00;0
04.07.2018;19:00;20:00;0
04.07.2018;20:00;21:00;0
04.07.2018;21:00;22:00;0
04.07.2018;22:00;23:00;0
04.07.2018;23:00;00:00;0
05.07.2018;00:00;01:00;0
05.07.2018;01:00;02:00;0
05.07.2018;02:00;03:00;0
05.07.2018;03:00;04:00;0
05.07.2018;04:00;05:00;0
05.07.2018;05:00;06:00;0
05.07.2018;06:00;07:00;0
05.07.2018;07:00;08:00;0
05.07.2018;08:00;09:00;0
05.07.2018;09:00;10:00;0
05.07.2018;10:00;11:00;0
05.07.2018;11:00;12:00;0
05.07.2018;12:00;13:00;0
05.07.2018;13:00;14:00;0
05.07.2018;14:00;15:00;0
05.07.2018;15:00;16:00;0
05.07.2018;16:00;17:00;0
05.07.2018;17:00;18:00;0
05.07.2018;18:00;19:00;0
05.07.2018;19:00;20:00;0
05.07.2018;20:00;21:00;0
05.07.2018;21:00;22:00;0
05.07.2018;22:00;23:00;0
05.07.2018;23:00;00:00;0
06.07.2018;00:00;01:00;0
06.07.2018;01:00;02:00;0
06.07.2018;02:00;03:00;0
06.07.2018;03:00;04:00;0
06.07.2018;04:00;05:00;0
06.07.2018;05:00;06:00;0
06.07.2018;06:00;07:00;0
06.07.2018;07:00;08:00;0
06.07.2018;08:00;09:00;0
06.07.2018;09:00;10:00;0
06.07.2018;10:00;11:00;0
06.07.2018;11:00;12:00;0
06.07.2018;12:00;13:00;0
06.07.2018;13:00;14:00;0
06.07.2018;14:00;15:00;0
06.07.2018;15:00;16:00;0
06.07.2018;16:00;17:00;0
06.07.2018;17:00;18:00;0
06.07.2018;18:00;19:00;0
06.07.2018;19:00;20:00;0
06.07.2018;20:00;21:00;0
06.07.2018;21:00;22:00;0
06.07.2018;22:00;23:00;0
06.07.2018;23:00;00:00;0
07.07.2018;00:00;01:00;0
07.07.2018;01:00;02:00;0
07.07.2018;02:00;03:00;0
07.07.2018;03:00;04:00;0
07.07.2018;04:00;05:00;0
07.07.2018;05:00;06:00;0
07.07.2018;06:00;07:00;0
07.07.2018;07:00;08:00;0
07.07.2018;08:00;09:00;0
07.07.2018;09:00;10:00;0
07.07.2018;10:00;11:00;0
07.07.2018;11:00;12:00;0
07.07.2018;12:00;13:00;0
07.07.2018;13:00;14:00;0
07.07.2018;14:00;15:00;0
07.07.2018;15:00;16:00;0
07.07.2018;16:00;17:00;0
07.07.2018;17:00;18:00;0
07.07.2018;18:00;19:00;0
07.07.2018;19:00;20:00;0
07.07.2018;20:00;21:00;0
07.07.2018;21:00;22:00;0
07.07.2018;22:00;23:00;0
07.07.2018;23:00;00:00;0
08.07.2018;00:00;01:00;0
08.07.2018;01:00;02:00;0
08.07.2018;02:00;03:00;0
08.07.2018;03:00;04:00;0
08.07.2018;04:00;05:00;0
08.07.2018;05:00;06:00;0
08.07.2018;06:00;07:00;0
08.07.2018;07:00;08:00;0
08.07.2018;08:00;09:00;0
08.07.2018;09:00;10:00;0
08.07.2018;10:00;11:00;0
08.07.2018;11:00;12:00;0
08.07.2018;12:00;13:00;0
08.07.2018;13:00;14:00;0
08.07.2018;14:00;15:00;0
08.07.2018;15:00;16:00;0
08.07.2018;16:00;17:00;0
08.07.2018;17:00;18:00;0
08.07.2018;18:00;19:00;0
08.07.2018;19:00;20:00;0
08.07.2018;20:00;21:00;0
08.07.2018;21:00;22:00;0
08.07.2018;22:00;23:00;0
08.07.2018;23:00;00:00;0
09.07.2018;00:00;01:00;0
09.07.2018;01:00;02:00;0
09.07.2018;02:00;03:00;0
09.07.2018;03:00;04:00;0
09.07.2018;04:00;05:00;0
09.07.2018;05:00;06:00;0
09.07.2018;06:00;07:00;0
09.07.2018;07:00;08:00;0
09.07.2018;08:00;09:00;0
09.07.2018;09:00;10:00;0
09.07.2018;10:00;11:00;0
09.07.2018;11:00;12:00;0
09.07.2018;12:00;13:00;0
09.07.2018;13:00;14:00;0
09.07.2018;14:00;15:00;0
09.07.2018;15:00;16:00;0
09.07.2018;16:00;17:00;0
09.07.2018;17:00;18:00;0
09.07.2018;18:00;19:00;0
09.07.2018;19:00;20:00;0
09.07.2018;20:00;21:00;0
09.07.2018;21:00;22:00;0
09.07.2018;22:00;23:00;0
09.07.2018;23:00;00:00;0
10.07.2018;00:00;01:00;0
10.07.2018;01:00;02:00;0
10.07.2018;02:00;03:00;0
10.07.2018;03:00;04:00;0
10.07.2018;04:00;05:00;0
10.07.2018;05:00;06:00;0
10.07.2018;06:00;07:00;0
10.07.2018;07:00;08:00;0
10.07.2018;08:00;09:00;0
10.07.2018;09:00;10:00;0
10.07.2018;10:00;11:00;0
10.07.2018;11:00;12:00;0
10.07.2018;12:00;13:00;0
10.07.2018;13:00;14:00;0
10.07.2018;14:00;15:00;0
10.07.2018;15:00;16:00;0
10.07.2018;16:00;17:00;0
10.07.2018;17:00;18:00;0
10.07.2018;18:00;19:00;0
10.07.2018;19:00;20:00;0
10.07.2018;20:00;21:00;0
10.07.2018;21:00;22:00;0
10.07.2018;22:00;23:00;0
10.07.2018;23:00;00:00;0
11.07.2018;00:00;01:00;0
11.07.2018;01:00;02:00;0
11.07.2018;02:00;03:00;0
11.07.2018;03:00;04:00;0
11.07.2018;04:00;05:00;0
11.07.2018;05:00;06:00;0
11.07.2018;06:00;07:00;0
11.07.2018;07:00;08:00;0
11.07.2018;08:00;09:00;0
11.07.2018;09:00;10:00;0
11.07.2018;10:00;11:00;0
11.07.2018;11:00;12:00;0
11.07.2018;12:00;13:00;0
11.07.2018;13:00;14:00;0
11.07.2018;14:00;15:00;0
11.07.2018;15:00;16:00;0
11.07.2018;16:00;17:00;0
11.07.2018;17:00;18:00;0
11.07.2018;18:00;19:00;0
11.07.2018;19:00;20:00;0
11.07.2018;20:00;21:00;0
11.07.2018;21:00;22:00;0
11.07.2018;22:00;23:00;0
11.07.2018;23:00;00:00;0
12.07.2018;00:00;01:00;0
12.07.2018;01:00;02:00;0
12.07.2018;02:00;03:00;0
12.07.2018;03:00;04:00;0
12.07.2018;04:00;05:00;0
12.07.2018;05:00;06:00;0
12.07.2018;06:00;07:00;0
12.07.2018;07:00;08:00;0
12.07.2018;08:00;09:00;0
12.07.2018;09:00;10:00;0
12.07.2018;10:00;11:00;0
12.07.2018;11:00;12:00;0
12.07.2018;12:00;13:00;0
12.07.2018;13:00;14:00;0
12.07.2018;14:00;15:00;0
12.07.2018;15:00;16:00;0
12.07.2018;16:00;17:00;0
12.07.2018;17:00;18:00;0
12.07.2018;18:00;19:00;0
12.07.2018;19:00;20:00;0
12.07.2018;20:00;21:00;0
12.07.2018;21:00;22:00;0
12.07.2018;22:00;23:00;0
12.07.2018;23:00;00:00;0
13.07.2018;00:00;01:00;0
13.07.2018;01:00;02:00;0
13.07.2018;02:00;03:00;0
13.07.2018;03:00;04:00;0
13.07.2018;04:00;05:00;0
13.07.2018;05:00;06:00;0
13.07.2018;06:00;07:00;0
13.07.2018;07:00;08:00;0
13.07.2018;08:00;09:00;0
13.07.2018;09:00;10:00;0
13.07.2018;10:00;11:00;0
13.07.2018;11:00;12:00;0
13.07.2018;12:00;13:00;0
13.07.2018;13:00;14:00;0
13.07.2018;14:00;15:00;0
13.07.2018;15:00;16:00;0
13.07.2018;16:00;17:00;0
13.07.2018;17:00;18:00;0
13.07.2018;18:00;19:00;0
13.07.2018;19:00;20:00;0
13.07.2018;20:00;21:00;0
13.07.2018;21:00;22:00;0
13.07.2018;22:00;23:00;0
13.07.2018;23:00;00:00;0
14.07.2018;00:00;01:00;0
14.07.2018;01:00;02:00;0
14.07.2018;02:00;03:00;0
14.07.2018;03:00;04:00;0
14.07.2018;04:00;05:00;0
14.07.2018;05:00;06:00;0
14.07.2018;06:00;07:00;0
14.07.2018;07:00;08:00;0
14.07.2018;08:00;09:00;0
14.07.2018;09:00;10:00;0
14.07.2018;10:00;11:00;0
14.07.2018;11:00;12:00;0
14.07.2018;12:00;13:00;0
14.07.2018;13:00;14:00;0
14.07.2018;14:00;15:00;0
14.07.2018;15:00;16:00;0
14.07.2018;16:00;17:00;0
14.07.2018;17:00;18:00;0
14.07.2018;18:00;19:00;0
14.07.2018;19:00;20:00;0
14.07.2018;20:00;21:00;0
14.07.2018;21:00;22:00;0
14.07.2018;22:00;23:00;0
14.07.2018;23:00;00:00;0
15.07.2018;00:00;01:00;0
15.07.2018;01:00;02:00;0
15.07.2018;02:00;03:00;0
15.07.2018;03:00;04:00;0
15.07.2018;04:00;05:00;0
15.07.2018;05:00;06:00;0
15.07.2018;06:00;07:00;0
15.07.2018;07:00;08:00;0
15.07.2018;08:00;09:00;0
15.07.2018;09:00;10:00;0
15.07.2018;10:00;11:00;0
15.07.2018;11:00;12:00;0
15.07.2018;12:00;13:00;0
15.07.2018;13:00;14:00;0
15.07.2018;14:00;15:00;0
15.07.2018;15:00;16:00;0
15.07.2018;16:00;17:00;0
15.07.2018;17:00;18:00;0
15.07.2018;18:00;19:00;0
15.07.2018;19:00;20:00;0
15.07.2018;20:00;21:00;0
15.07.2018;21:00;22:00;0
15.07.2018;22:00;23:00;0
15.07.2018;23:00;00:00;0
16.07.2018;00:00;01:00;0
16.07.2018;01:00;02:00;0
16.07.2018;02:00;03:00;0
16.07.2018;03:00;04:00;0
16.07.2018;04:00;05:00;0
16.07.2018;05:00;06:00;0
16.07.2018;06:00;07:00;0
16.07.2018;07:00;08:00;0
16.07.2018;08:00;09:00;0
16.07.2018;09:00;10:00;0
16.07.2018;10:00;11:00;0
16.07.2018;11:00;12:00;0
16.07.2018;12:00;13:00;0
16.07.2018;13:00;14:00;0
16.07.2018;14:00;15:00;0
16.07.2018;15:00;16:00;0
16.07.2018;16:00;17:00;0
16.07.2018;17:00;18:00;0
16.07.2018;18:00;19:00;0
16.07.2018;19:00;20:00;0
16.07.2018;20:00;21:00;0
16.07.2018;21:00;22:00;0
16.07.2018;22:00;23:00;0
16.07.2018;23:00;00:00;0
17.07.2018;00:00;01:00;0
17.07.2018;01:00;02:00;0
17.07.2018;02:00;03:00;0
17.07.2018;03:00;04:00;0
17.07.2018;04:00;05:00;0
17.07.2018;05:00;06:00;0
17.07.2018;06:00;07:00;0
17.07.2018;07:00;08:00;0
17.07.2018;08:00;09:00;0
17.07.2018;09:00;10:00;0
17.07.2018;10:00;11:00;0
17.07.2018;11:00;12:00;0
17.07.2018;12:00;13:00;0
17.07.2018;13:00;14:00;0
17.07.2018;14:00;15:00;0
17.07.2018;15:00;16:00;0
17.07.2018;16:00;17:00;0
17.07.2018;17:00;18:00;0
17.07.2018;18:00;19:00;0
17.07.2018;19:00;20:00;0
17.07.2018;20:00;21:00;0
17.07.2018;21:00;22:00;0
17.07.2018;22:00;23:00;0
17.07.2018;23:00;00:00;0
18.07.2018;00:00;01:00;0
18.07.2018;01:00;02:00;0
18.07.2018;02:00;03:00;0
18.07.2018;03:00;04:00;0
18.07.2018;04:00;05:00;0
18.07.2018;05:00;06:00;0
18.07.2018;06:00;07:00;0
18.07.2018;07:00;08:00;0
18.07.2018;08:00;09:00;0
18.07.2018;09:00;10:00;0
18.07.2018;10:00;11:00;0
18.07.2018;11:00;12:00;0
18.07.2018;12:00;13:00;0
18.07.2018;13:00;14:00;0
18.07.2018;14:00;15:00;0
18.07.2018;15:00;16:00;0
18.07.2018;16:00;17:00;0
18.07.2018;17:00;18:00;0
18.07.2018;18:00;19:00;0
18.07.2018;19:00;20:00;0
18.07.2018;20:00;21:00;0
18.07.2018;21:00;22:00;0
18.07.2018;22:00;23:00;0
18.07.2018;23:00;00:00;0
19.07.2018;00:00;01:00;0
19.07.2018;01:00;02:00;0
19.07.2018;02:00;03:00;0
19.07.2018;03:00;04:00;0
19.07.2018;04:00;05:00;0
19.07.2018;05:00;06:00;0
19.07.2018;06:00;07:00;0
19.07.2018;07:00;08:00;0
19.07.2018;08:00;09:00;0
19.07.2018;09:00;10:00;0
19.07.2018;10:00;11:00;0
19.07.2018;11:00;12:00;0
19.07.2018;12:00;13:00;0
19.07.2018;13:00;14:00;0
19.07.2018;14:00;15:00;0
19.07.2018;15:00;16:00;0
19.07.2018;16:00;17:00;0
19.07.2018;17:00;18:00;0
19.07.2018;18:00;19:00;0
19.07.2018;19:00;20:00;0
19.07.2018;20:00;21:00;0
19.07.2018;21:00;22:00;0
19.07.2018;22:00;23:00;0
19.07.2018;23:00;00:00;0
20.07.2018;00:00;01:00;0
20.07.2018;01:00;02:00;0
20.07.2018;02:00;03:00;0
20.07.2018;03:00;04:00;0
20.07.2018;04:00;05:00;0
20.07.2018;05:00;06:00;0
20.07.2018;06:00;07:00;0
20.07.2018;07:00;08:00;0
20.07.2018;08:00;09:00;0
20.07.2018;09:00;10:00;0
20.07.2018;10:00;11:00;0
20.07.2018;11:00;12:00;0
20.07.2018;12:00;13:00;0
20.07.2018;13:00;14:00;0
20.07.2018;14:00;15:00;0
20.07.2018;15:00;16:00;0
20.07.2018;16:00;17:00;0
20.07.2018;17:00;18:00;0
20.07.2018;18:00;19:00;0
20.07.2018;19:00;20:00;0
20.07.2018;20:00;21:00;0
20.07.2018;21:00;22:00;0
20.07.2018;22:00;23:00;0
20.07.2018;23:00;00:00;0
21.07.2018;00:00;01:00;0
21.07.2018;01:00;02:00;0
21.07.2018;02:00;03:00;0
21.07.2018;03:00;04:00;0
21.07.2018;04:00;05:00;0
21.07.2018;05:00;06:00;0
21.07.2018;06:00;07:00;0
21.07.2018;07:00;08:00;0
21.07.2018;08:00;09:00;0
21.07.2018;09:00;10:00;0
21.07.2018;10:00;11:00;0
21.07.2018;11:00;12:00;0
21.07.2018;12:00;13:00;0
21.07.2018;13:00;14:00;0
21.07.2018;14:00;15:00;0
21.07.2018;15:00;16:00;0
21.07.2018;16:00;17:00;0
21.07.2018;17:00;18:00;0
21.07.2018;18:00;19:00;0
21.07.2018;19:00;20:00;0
21.07.2018;20:00;21:00;0
21.07.2018;21:00;22:00;0
21.07.2018;22:00;23:00;0
21.07.2018;23:00;00:00;0
22.07.2018;00:00;01:00;0
22.07.2018;01:00;02:00;0
22.07.2018;02:00;03:00;0
22.07.2018;03:00;04:00;0
22.07.2018;04:00;05:00;0
22.07.2018;05:00;06:00;0
22.07.2018;06:00;07:00;0
22.07.2018;07:00;08:00;0
22.07.2018;08:00;09:00;0
22.07.2018;09:00;10:00;0
22.07.2018;10:00;11:00;0
22.07.2018;11:00;12:00;0
22.07.2018;12:00;13:00;0
22.07.2018;13:00;14:00;0
22.07.2018;14:00;15:00;0
22.07.2018;15:00;16:00;0
22.07.2018;16:00;17:00;0
22.07.2018;17:00;18:00;0
22.07.2018;18:00;19:00;0
22.07.2018;19:00;20:00;0
22.07.2018;20:00;21:00;0
22.07.2018;21:00;22:00;0
22.07.2018;22:00;23:00;0
22.07.2018;23:00;00:00;0
23.07.2018;00:00;01:00;0
23.07.2018;01:00;02:00;0
23.07.2018;02:00;03:00;0
23.07.2018;03:00;04:00;0
23.07.2018;04:00;05:00;0
23.07.2018;05:00;06:00;0
23.07.2018;06:00;07:00;0
23.07.2018;07:00;08:00;0
23.07.2018;08:00;09:00;0
23.07.2018;09:00;10:00;0
23.07.2018;10:00;11:00;0
23.07.2018;11:00;12:00;0
23.07.2018;12:00;13:00;0
23.07.2018;13:00;14:00;0
23.07.2018;14:00;15:00;0
23.07.2018;15:00;16:00;0
23.07.2018;16:00;17:00;0
23.07.2018;17:00;18:00;0
23.07.2018;18:00;19:00;0
23.07.2018;19:00;20:00;0
23.07.2018;20:00;21:00;0
23.07.2018;21:00;22:00;0
23.07.2018;22:00;23:00;0
23.07.2018;23:00;00:00;0
24.07.2018;00:00;01:00;0
24.07.2018;01:00;02:00;0
24.07.2018;02:00;03:00;0
24.07.2018;03:00;04:00;0
24.07.2018;04:00;05:00;0
24.07.2018;05:00;06:00;0
24.07.2018;06:00;07:00;0
24.07.2018;07:00;08:00;0
24.07.2018;08:00;09:00;0
24.07.2018;09:00;10:00;0
24.07.2018;10:00;11:00;0
24.07.2018;11:00;12:00;0
24.07.2018;12:00;13:00;0
24.07.2018;13:00;14:00;0
24.07.2018;14:00;15:00;0
24.07.2018;15:00;16:00;0
24.07.2018;16:00;17:00;0
24.07.2018;17:00;18:00;0
24.07.2018;18:00;19:00;0
24.07.2018;19:00;20:00;0
24.07.2018;20:00;21:00;0
24.07.2018;21:00;22:00;0
24.07.2018;22:00;23:00;0
24.07.2018;23:00;00:00;0
25.07.2018;00:00;01:00;0
