Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
16.07.2017;09:00;10:00;168
16.07.2017;10:00;11:00;167
16.07.2017;11:00;12:00;164
16.07.2017;12:00;13:00;159
16.07.2017;13:00;14:00;158
16.07.2017;14:00;15:00;153
16.07.2017;15:00;16:00;147
16.07.2017;16:00;17:00;142
16.07.2017;17:00;18:00;146
16.07.2017;18:00;19:00;154
16.07.2017;19:00;20:00;159
16.07.2017;20:00;21:00;157
16.07.2017;21:00;22:00;158
16.07.2017;22:00;23:00;158
16.07.2017;23:00;00:00;156
17.07.2017;00:00;01:00;157
17.07.2017;01:00;02:00;153
17.07.2017;02:00;03:00;147
17.07.2017;03:00;04:00;139
17.07.2017;04:00;05:00;140
17.07.2017;05:00;06:00;143
17.07.2017;06:00;07:00;144
17.07.2017;07:00;08:00;142
17.07.2017;08:00;09:00;142
17.07.2017;09:00;10:00;142
17.07.2017;10:00;11:00;141
17.07.2017;11:00;12:00;140
17.07.2017;12:00;13:00;143
17.07.2017;13:00;14:00;146
17.07.2017;14:00;15:00;147
17.07.2017;15:00;16:00;148
17.07.2017;16:00;17:00;146
17.07.2017;17:00;18:00;146
17.07.2017;18:00;19:00;144
17.07.2017;19:00;20:00;140
17.07.2017;20:00;21:00;136
17.07.2017;21:00;22:00;134
17.07.2017;22:00;23:00;132
17.07.2017;23:00;00:00;132
18.07.2017;00:00;01:00;133
18.07.2017;01:00;02:00;133
18.07.2017;02:00;03:00;134
18.07.2017;03:00;04:00;134
18.07.2017;04:00;05:00;133
18.07.2017;05:00;06:00;130
18.07.2017;06:00;07:00;130
18.07.2017;07:00;08:00;130
18.07.2017;08:00;09:00;132
18.07.2017;09:00;10:00;133
18.07.2017;10:00;11:00;134
18.07.2017;11:00;12:00;134
18.07.2017;12:00;13:00;138
18.07.2017;13:00;14:00;138
18.07.2017;14:00;15:00;141
18.07.2017;15:00;16:00;142
18.07.2017;16:00;17:00;141
18.07.2017;17:00;18:00;140
18.07.2017;18:00;19:00;138
18.07.2017;19:00;20:00;137
18.07.2017;20:00;21:00;131
18.07.2017;21:00;22:00;128
18.07.2017;22:00;23:00;129
18.07.2017;23:00;00:00;130
19.07.2017;00:00;01:00;132
19.07.2017;01:00;02:00;131
19.07.2017;02:00;03:00;131
19.07.2017;03:00;04:00;130
19.07.2017;04:00;05:00;131
19.07.2017;05:00;06:00;128
19.07.2017;06:00;07:00;126
19.07.2017;07:00;08:00;124
19.07.2017;08:00;09:00;124
19.07.2017;09:00;10:00;124
19.07.2017;10:00;11:00;123
19.07.2017;11:00;12:00;125
19.07.2017;12:00;13:00;133
19.07.2017;13:00;14:00;137
19.07.2017;14:00;15:00;136
19.07.2017;15:00;16:00;135
19.07.2017;16:00;17:00;136
19.07.2017;17:00;18:00;139
19.07.2017;18:00;19:00;141
19.07.2017;19:00;20:00;142
19.07.2017;20:00;21:00;140
19.07.2017;21:00;22:00;136
19.07.2017;22:00;23:00;133
19.07.2017;23:00;00:00;133
20.07.2017;00:00;01:00;133
20.07.2017;01:00;02:00;132
20.07.2017;02:00;03:00;131
20.07.2017;03:00;04:00;131
20.07.2017;04:00;05:00;131
20.07.2017;05:00;06:00;133
20.07.2017;06:00;07:00;132
20.07.2017;07:00;08:00;131
20.07.2017;08:00;09:00;130
20.07.2017;09:00;10:00;131
20.07.2017;10:00;11:00;131
20.07.2017;11:00;12:00;132
20.07.2017;12:00;13:00;131
20.07.2017;13:00;14:00;130
20.07.2017;14:00;15:00;130
20.07.2017;15:00;16:00;128
20.07.2017;16:00;17:00;129
20.07.2017;17:00;18:00;128
20.07.2017;18:00;19:00;129
20.07.2017;19:00;20:00;130
20.07.2017;20:00;21:00;132
20.07.2017;21:00;22:00;130
20.07.2017;22:00;23:00;132
20.07.2017;23:00;00:00;132
21.07.2017;00:00;01:00;132
21.07.2017;01:00;02:00;132
21.07.2017;02:00;03:00;134
21.07.2017;03:00;04:00;137
21.07.2017;04:00;05:00;140
21.07.2017;05:00;06:00;139
21.07.2017;06:00;07:00;139
21.07.2017;07:00;08:00;144
21.07.2017;08:00;09:00;145
21.07.2017;09:00;10:00;145
21.07.2017;10:00;11:00;146
21.07.2017;11:00;12:00;151
21.07.2017;12:00;13:00;153
21.07.2017;13:00;14:00;155
21.07.2017;14:00;15:00;156
21.07.2017;15:00;16:00;156
21.07.2017;16:00;17:00;158
21.07.2017;17:00;18:00;156
21.07.2017;18:00;19:00;152
21.07.2017;19:00;20:00;149
21.07.2017;20:00;21:00;151
21.07.2017;21:00;22:00;151
21.07.2017;22:00;23:00;148
21.07.2017;23:00;00:00;148
22.07.2017;00:00;01:00;148
22.07.2017;01:00;02:00;147
22.07.2017;02:00;03:00;142
22.07.2017;03:00;04:00;141
22.07.2017;04:00;05:00;139
22.07.2017;05:00;06:00;135
22.07.2017;06:00;07:00;135
22.07.2017;07:00;08:00;134
22.07.2017;08:00;09:00;131
22.07.2017;09:00;10:00;133
22.07.2017;10:00;11:00;139
22.07.2017;11:00;12:00;139
22.07.2017;12:00;13:00;135
22.07.2017;13:00;14:00;130
22.07.2017;14:00;15:00;126
22.07.2017;15:00;16:00;126
22.07.2017;16:00;17:00;128
22.07.2017;17:00;18:00;128
22.07.2017;18:00;19:00;127
22.07.2017;19:00;20:00;134
22.07.2017;20:00;21:00;143
22.07.2017;21:00;22:00;145
22.07.2017;22:00;23:00;143
22.07.2017;23:00;00:00;138
23.07.2017;00:00;01:00;131
23.07.2017;01:00;02:00;133
23.07.2017;02:00;03:00;134
23.07.2017;03:00;04:00;134
23.07.2017;04:00;05:00;135
23.07.2017;05:00;06:00;132
23.07.2017;06:00;07:00;132
23.07.2017;07:00;08:00;133
23.07.2017;08:00;09:00;133
23.07.2017;09:00;10:00;132
23.07.2017;10:00;11:00;131
23.07.2017;11:00;12:00;132
23.07.2017;12:00;13:00;130
23.07.2017;13:00;14:00;129
23.07.2017;14:00;15:00;128
23.07.2017;15:00;16:00;127
23.07.2017;16:00;17:00;125
23.07.2017;17:00;18:00;125
23.07.2017;18:00;19:00;126
23.07.2017;19:00;20:00;130
23.07.2017;20:00;21:00;136
23.07.2017;21:00;22:00;141
23.07.2017;22:00;23:00;146
23.07.2017;23:00;00:00;142
24.07.2017;00:00;01:00;134
24.07.2017;01:00;02:00;131
24.07.2017;02:00;03:00;134
24.07.2017;03:00;04:00;136
24.07.2017;04:00;05:00;134
24.07.2017;05:00;06:00;133
24.07.2017;06:00;07:00;133
24.07.2017;07:00;08:00;132
24.07.2017;08:00;09:00;135
24.07.2017;09:00;10:00;141
24.07.2017;10:00;11:00;144
24.07.2017;11:00;12:00;144
24.07.2017;12:00;13:00;143
24.07.2017;13:00;14:00;146
24.07.2017;14:00;15:00;155
24.07.2017;15:00;16:00;154
24.07.2017;16:00;17:00;157
24.07.2017;17:00;18:00;156
24.07.2017;18:00;19:00;153
24.07.2017;19:00;20:00;155
24.07.2017;20:00;21:00;157
24.07.2017;21:00;22:00;165
24.07.2017;22:00;23:00;169
24.07.2017;23:00;00:00;167
25.07.2017;00:00;01:00;171
25.07.2017;01:00;02:00;176
25.07.2017;02:00;03:00;178
25.07.2017;03:00;04:00;186
25.07.2017;04:00;05:00;186
25.07.2017;05:00;06:00;186
25.07.2017;06:00;07:00;188
25.07.2017;07:00;08:00;185
25.07.2017;08:00;09:00;186
25.07.2017;09:00;10:00;190
25.07.2017;10:00;11:00;189
25.07.2017;11:00;12:00;193
25.07.2017;12:00;13:00;193
25.07.2017;13:00;14:00;193
25.07.2017;14:00;15:00;191
25.07.2017;15:00;16:00;191
25.07.2017;16:00;17:00;189
25.07.2017;17:00;18:00;189
25.07.2017;18:00;19:00;187
25.07.2017;19:00;20:00;187
25.07.2017;20:00;21:00;183
25.07.2017;21:00;22:00;180
25.07.2017;22:00;23:00;180
25.07.2017;23:00;00:00;178
26.07.2017;00:00;01:00;175
26.07.2017;01:00;02:00;175
26.07.2017;02:00;03:00;177
26.07.2017;03:00;04:00;174
26.07.2017;04:00;05:00;175
26.07.2017;05:00;06:00;171
26.07.2017;06:00;07:00;172
26.07.2017;07:00;08:00;171
26.07.2017;08:00;09:00;169
26.07.2017;09:00;10:00;173
26.07.2017;10:00;11:00;172
26.07.2017;11:00;12:00;173
26.07.2017;12:00;13:00;174
26.07.2017;13:00;14:00;175
26.07.2017;14:00;15:00;171
26.07.2017;15:00;16:00;168
26.07.2017;16:00;17:00;170
26.07.2017;17:00;18:00;172
26.07.2017;18:00;19:00;173
26.07.2017;19:00;20:00;177
26.07.2017;20:00;21:00;187
26.07.2017;21:00;22:00;192
26.07.2017;22:00;23:00;199
26.07.2017;23:00;00:00;201
27.07.2017;00:00;01:00;201
27.07.2017;01:00;02:00;196
27.07.2017;02:00;03:00;193
27.07.2017;03:00;04:00;186
27.07.2017;04:00;05:00;176
27.07.2017;05:00;06:00;167
27.07.2017;06:00;07:00;163
27.07.2017;07:00;08:00;161
27.07.2017;08:00;09:00;157
27.07.2017;09:00;10:00;152
27.07.2017;10:00;11:00;151
27.07.2017;11:00;12:00;143
27.07.2017;12:00;13:00;137
27.07.2017;13:00;14:00;139
27.07.2017;14:00;15:00;130
27.07.2017;15:00;16:00;124
27.07.2017;16:00;17:00;130
27.07.2017;17:00;18:00;130
27.07.2017;18:00;19:00;133
27.07.2017;19:00;20:00;138
27.07.2017;20:00;21:00;144
27.07.2017;21:00;22:00;150
27.07.2017;22:00;23:00;159
27.07.2017;23:00;00:00;164
28.07.2017;00:00;01:00;167
28.07.2017;01:00;02:00;170
28.07.2017;02:00;03:00;174
28.07.2017;03:00;04:00;173
28.07.2017;04:00;05:00;176
28.07.2017;05:00;06:00;177
28.07.2017;06:00;07:00;175
28.07.2017;07:00;08:00;179
28.07.2017;08:00;09:00;174
28.07.2017;09:00;10:00;177
28.07.2017;10:00;11:00;178
28.07.2017;11:00;12:00;178
28.07.2017;12:00;13:00;180
28.07.2017;13:00;14:00;179
28.07.2017;14:00;15:00;180
28.07.2017;15:00;16:00;179
28.07.2017;16:00;17:00;178
28.07.2017;17:00;18:00;180
28.07.2017;18:00;19:00;178
28.07.2017;19:00;20:00;182
28.07.2017;20:00;21:00;182
28.07.2017;21:00;22:00;182
28.07.2017;22:00;23:00;183
28.07.2017;23:00;00:00;183
29.07.2017;00:00;01:00;186
29.07.2017;01:00;02:00;185
29.07.2017;02:00;03:00;183
29.07.2017;03:00;04:00;183
29.07.2017;04:00;05:00;184
29.07.2017;05:00;06:00;183
29.07.2017;06:00;07:00;183
29.07.2017;07:00;08:00;185
29.07.2017;08:00;09:00;187
29.07.2017;09:00;10:00;187
29.07.2017;10:00;11:00;188
29.07.2017;11:00;12:00;189
29.07.2017;12:00;13:00;189
29.07.2017;13:00;14:00;192
29.07.2017;14:00;15:00;190
29.07.2017;15:00;16:00;193
29.07.2017;16:00;17:00;194
29.07.2017;17:00;18:00;196
29.07.2017;18:00;19:00;196
29.07.2017;19:00;20:00;196
29.07.2017;20:00;21:00;196
29.07.2017;21:00;22:00;197
29.07.2017;22:00;23:00;196
29.07.2017;23:00;00:00;196
30.07.2017;00:00;01:00;196
30.07.2017;01:00;02:00;196
30.07.2017;02:00;03:00;196
30.07.2017;03:00;04:00;196
30.07.2017;04:00;05:00;194
30.07.2017;05:00;06:00;194
30.07.2017;06:00;07:00;190
30.07.2017;07:00;08:00;191
30.07.2017;08:00;09:00;192
30.07.2017;09:00;10:00;192
30.07.2017;10:00;11:00;190
30.07.2017;11:00;12:00;190
30.07.2017;12:00;13:00;187
30.07.2017;13:00;14:00;182
30.07.2017;14:00;15:00;182
30.07.2017;15:00;16:00;182
30.07.2017;16:00;17:00;182
30.07.2017;17:00;18:00;182
30.07.2017;18:00;19:00;183
30.07.2017;19:00;20:00;187
30.07.2017;20:00;21:00;186
30.07.2017;21:00;22:00;187
30.07.2017;22:00;23:00;183
30.07.2017;23:00;00:00;181
31.07.2017;00:00;01:00;182
31.07.2017;01:00;02:00;182
31.07.2017;02:00;03:00;180
31.07.2017;03:00;04:00;181
31.07.2017;04:00;05:00;179
31.07.2017;05:00;06:00;180
31.07.2017;06:00;07:00;179
31.07.2017;07:00;08:00;178
31.07.2017;08:00;09:00;177
31.07.2017;09:00;10:00;181
31.07.2017;10:00;11:00;181
31.07.2017;11:00;12:00;176
31.07.2017;12:00;13:00;172
31.07.2017;13:00;14:00;170
31.07.2017;14:00;15:00;179
31.07.2017;15:00;16:00;182
31.07.2017;16:00;17:00;183
31.07.2017;17:00;18:00;182
31.07.2017;18:00;19:00;178
31.07.2017;19:00;20:00;179
31.07.2017;20:00;21:00;178
31.07.2017;21:00;22:00;179
31.07.2017;22:00;23:00;178
31.07.2017;23:00;00:00;177
01.08.2017;00:00;01:00;172
01.08.2017;01:00;02:00;176
01.08.2017;02:00;03:00;175
01.08.2017;03:00;04:00;175
01.08.2017;04:00;05:00;174
01.08.2017;05:00;06:00;171
01.08.2017;06:00;07:00;170
01.08.2017;07:00;08:00;169
01.08.2017;08:00;09:00;168
01.08.2017;09:00;10:00;168
01.08.2017;10:00;11:00;170
01.08.2017;11:00;12:00;168
01.08.2017;12:00;13:00;167
01.08.2017;13:00;14:00;175
01.08.2017;14:00;15:00;173
01.08.2017;15:00;16:00;171
01.08.2017;16:00;17:00;168
01.08.2017;17:00;18:00;173
01.08.2017;18:00;19:00;171
01.08.2017;19:00;20:00;171
01.08.2017;20:00;21:00;168
01.08.2017;21:00;22:00;166
01.08.2017;22:00;23:00;167
01.08.2017;23:00;00:00;167
02.08.2017;00:00;01:00;168
02.08.2017;01:00;02:00;169
02.08.2017;02:00;03:00;166
02.08.2017;03:00;04:00;165
02.08.2017;04:00;05:00;162
02.08.2017;05:00;06:00;161
02.08.2017;06:00;07:00;160
02.08.2017;07:00;08:00;162
02.08.2017;08:00;09:00;162
02.08.2017;09:00;10:00;160
02.08.2017;10:00;11:00;161
02.08.2017;11:00;12:00;162
02.08.2017;12:00;13:00;164
02.08.2017;13:00;14:00;167
02.08.2017;14:00;15:00;168
02.08.2017;15:00;16:00;166
02.08.2017;16:00;17:00;166
02.08.2017;17:00;18:00;166
02.08.2017;18:00;19:00;167
02.08.2017;19:00;20:00;162
02.08.2017;20:00;21:00;157
02.08.2017;21:00;22:00;157
02.08.2017;22:00;23:00;160
02.08.2017;23:00;00:00;162
03.08.2017;00:00;01:00;160
03.08.2017;01:00;02:00;159
03.08.2017;02:00;03:00;159
03.08.2017;03:00;04:00;157
03.08.2017;04:00;05:00;156
03.08.2017;05:00;06:00;154
03.08.2017;06:00;07:00;154
03.08.2017;07:00;08:00;154
03.08.2017;08:00;09:00;154
03.08.2017;09:00;10:00;156
03.08.2017;10:00;11:00;158
03.08.2017;11:00;12:00;159
03.08.2017;12:00;13:00;157
03.08.2017;13:00;14:00;156
03.08.2017;14:00;15:00;156
03.08.2017;15:00;16:00;153
03.08.2017;16:00;17:00;153
03.08.2017;17:00;18:00;153
03.08.2017;18:00;19:00;153
03.08.2017;19:00;20:00;153
03.08.2017;20:00;21:00;154
03.08.2017;21:00;22:00;158
03.08.2017;22:00;23:00;159
03.08.2017;23:00;00:00;159
04.08.2017;00:00;01:00;163
04.08.2017;01:00;02:00;162
04.08.2017;02:00;03:00;158
04.08.2017;03:00;04:00;157
04.08.2017;04:00;05:00;156
04.08.2017;05:00;06:00;157
04.08.2017;06:00;07:00;155
04.08.2017;07:00;08:00;153
04.08.2017;08:00;09:00;148
04.08.2017;09:00;10:00;145
04.08.2017;10:00;11:00;143
04.08.2017;11:00;12:00;141
04.08.2017;12:00;13:00;142
04.08.2017;13:00;14:00;150
04.08.2017;14:00;15:00;156
04.08.2017;15:00;16:00;157
04.08.2017;16:00;17:00;157
04.08.2017;17:00;18:00;155
04.08.2017;18:00;19:00;150
04.08.2017;19:00;20:00;143
04.08.2017;20:00;21:00;140
04.08.2017;21:00;22:00;151
04.08.2017;22:00;23:00;158
04.08.2017;23:00;00:00;156
05.08.2017;00:00;01:00;155
05.08.2017;01:00;02:00;156
05.08.2017;02:00;03:00;156
05.08.2017;03:00;04:00;158
05.08.2017;04:00;05:00;158
05.08.2017;05:00;06:00;158
05.08.2017;06:00;07:00;158
05.08.2017;07:00;08:00;158
05.08.2017;08:00;09:00;160
05.08.2017;09:00;10:00;164
05.08.2017;10:00;11:00;166
05.08.2017;11:00;12:00;165
05.08.2017;12:00;13:00;167
05.08.2017;13:00;14:00;171
05.08.2017;14:00;15:00;169
05.08.2017;15:00;16:00;169
05.08.2017;16:00;17:00;170
05.08.2017;17:00;18:00;171
05.08.2017;18:00;19:00;169
05.08.2017;19:00;20:00;171
05.08.2017;20:00;21:00;170
05.08.2017;21:00;22:00;172
05.08.2017;22:00;23:00;170
05.08.2017;23:00;00:00;170
06.08.2017;00:00;01:00;170
06.08.2017;01:00;02:00;168
06.08.2017;02:00;03:00;170
06.08.2017;03:00;04:00;170
06.08.2017;04:00;05:00;171
06.08.2017;05:00;06:00;170
06.08.2017;06:00;07:00;171
06.08.2017;07:00;08:00;168
06.08.2017;08:00;09:00;166
06.08.2017;09:00;10:00;167
06.08.2017;10:00;11:00;167
06.08.2017;11:00;12:00;167
06.08.2017;12:00;13:00;167
06.08.2017;13:00;14:00;173
06.08.2017;14:00;15:00;177
06.08.2017;15:00;16:00;177
06.08.2017;16:00;17:00;184
06.08.2017;17:00;18:00;186
06.08.2017;18:00;19:00;191
06.08.2017;19:00;20:00;190
06.08.2017;20:00;21:00;195
06.08.2017;21:00;22:00;194
06.08.2017;22:00;23:00;196
06.08.2017;23:00;00:00;195
07.08.2017;00:00;01:00;199
07.08.2017;01:00;02:00;199
07.08.2017;02:00;03:00;193
07.08.2017;03:00;04:00;191
07.08.2017;04:00;05:00;186
07.08.2017;05:00;06:00;187
07.08.2017;06:00;07:00;184
07.08.2017;07:00;08:00;180
07.08.2017;08:00;09:00;178
07.08.2017;09:00;10:00;174
07.08.2017;10:00;11:00;172
07.08.2017;11:00;12:00;171
07.08.2017;12:00;13:00;173
07.08.2017;13:00;14:00;176
07.08.2017;14:00;15:00;182
07.08.2017;15:00;16:00;188
07.08.2017;16:00;17:00;191
07.08.2017;17:00;18:00;192
07.08.2017;18:00;19:00;189
07.08.2017;19:00;20:00;191
07.08.2017;20:00;21:00;193
07.08.2017;21:00;22:00;193
07.08.2017;22:00;23:00;191
07.08.2017;23:00;00:00;194
08.08.2017;00:00;01:00;191
08.08.2017;01:00;02:00;190
08.08.2017;02:00;03:00;189
08.08.2017;03:00;04:00;189
08.08.2017;04:00;05:00;188
08.08.2017;05:00;06:00;184
08.08.2017;06:00;07:00;182
08.08.2017;07:00;08:00;179
08.08.2017;08:00;09:00;178
08.08.2017;09:00;10:00;177
08.08.2017;10:00;11:00;177
08.08.2017;11:00;12:00;177
08.08.2017;12:00;13:00;172
08.08.2017;13:00;14:00;171
08.08.2017;14:00;15:00;171
08.08.2017;15:00;16:00;169
08.08.2017;16:00;17:00;169
08.08.2017;17:00;18:00;169
08.08.2017;18:00;19:00;170
08.08.2017;19:00;20:00;170
08.08.2017;20:00;21:00;170
08.08.2017;21:00;22:00;172
08.08.2017;22:00;23:00;172
08.08.2017;23:00;00:00;169
09.08.2017;00:00;01:00;171
09.08.2017;01:00;02:00;172
09.08.2017;02:00;03:00;168
09.08.2017;03:00;04:00;168
09.08.2017;04:00;05:00;165
09.08.2017;05:00;06:00;164
09.08.2017;06:00;07:00;164
09.08.2017;07:00;08:00;165
09.08.2017;08:00;09:00;166
09.08.2017;09:00;10:00;165
09.08.2017;10:00;11:00;163
09.08.2017;11:00;12:00;162
09.08.2017;12:00;13:00;159
09.08.2017;13:00;14:00;163
09.08.2017;14:00;15:00;164
09.08.2017;15:00;16:00;166
09.08.2017;16:00;17:00;163
09.08.2017;17:00;18:00;163
09.08.2017;18:00;19:00;164
09.08.2017;19:00;20:00;169
09.08.2017;20:00;21:00;173
09.08.2017;21:00;22:00;173
09.08.2017;22:00;23:00;175
09.08.2017;23:00;00:00;176
10.08.2017;00:00;01:00;179
10.08.2017;01:00;02:00;180
10.08.2017;02:00;03:00;179
10.08.2017;03:00;04:00;178
10.08.2017;04:00;05:00;174
10.08.2017;05:00;06:00;174
10.08.2017;06:00;07:00;172
10.08.2017;07:00;08:00;167
10.08.2017;08:00;09:00;168
10.08.2017;09:00;10:00;173
10.08.2017;10:00;11:00;174
10.08.2017;11:00;12:00;170
10.08.2017;12:00;13:00;170
10.08.2017;13:00;14:00;169
10.08.2017;14:00;15:00;167
10.08.2017;15:00;16:00;165
10.08.2017;16:00;17:00;166
10.08.2017;17:00;18:00;170
10.08.2017;18:00;19:00;170
10.08.2017;19:00;20:00;174
10.08.2017;20:00;21:00;175
10.08.2017;21:00;22:00;174
10.08.2017;22:00;23:00;175
10.08.2017;23:00;00:00;173
11.08.2017;00:00;01:00;173
11.08.2017;01:00;02:00;176
11.08.2017;02:00;03:00;177
11.08.2017;03:00;04:00;177
11.08.2017;04:00;05:00;176
11.08.2017;05:00;06:00;176
11.08.2017;06:00;07:00;176
11.08.2017;07:00;08:00;179
11.08.2017;08:00;09:00;181
11.08.2017;09:00;10:00;181
11.08.2017;10:00;11:00;184
11.08.2017;11:00;12:00;187
11.08.2017;12:00;13:00;190
11.08.2017;13:00;14:00;194
11.08.2017;14:00;15:00;195
11.08.2017;15:00;16:00;199
11.08.2017;16:00;17:00;199
11.08.2017;17:00;18:00;194
11.08.2017;18:00;19:00;192
11.08.2017;19:00;20:00;191
11.08.2017;20:00;21:00;191
11.08.2017;21:00;22:00;188
11.08.2017;22:00;23:00;191
11.08.2017;23:00;00:00;189
12.08.2017;00:00;01:00;190
12.08.2017;01:00;02:00;188
12.08.2017;02:00;03:00;187
12.08.2017;03:00;04:00;188
12.08.2017;04:00;05:00;186
12.08.2017;05:00;06:00;189
12.08.2017;06:00;07:00;192
12.08.2017;07:00;08:00;191
12.08.2017;08:00;09:00;192
12.08.2017;09:00;10:00;195
12.08.2017;10:00;11:00;194
12.08.2017;11:00;12:00;197
12.08.2017;12:00;13:00;196
12.08.2017;13:00;14:00;194
12.08.2017;14:00;15:00;195
12.08.2017;15:00;16:00;196
12.08.2017;16:00;17:00;195
12.08.2017;17:00;18:00;194
12.08.2017;18:00;19:00;195
12.08.2017;19:00;20:00;195
12.08.2017;20:00;21:00;194
12.08.2017;21:00;22:00;193
12.08.2017;22:00;23:00;193
12.08.2017;23:00;00:00;191
13.08.2017;00:00;01:00;194
13.08.2017;01:00;02:00;190
13.08.2017;02:00;03:00;192
13.08.2017;03:00;04:00;192
13.08.2017;04:00;05:00;191
13.08.2017;05:00;06:00;191
13.08.2017;06:00;07:00;188
13.08.2017;07:00;08:00;190
13.08.2017;08:00;09:00;188
13.08.2017;09:00;10:00;188
13.08.2017;10:00;11:00;188
13.08.2017;11:00;12:00;187
13.08.2017;12:00;13:00;187
13.08.2017;13:00;14:00;185
13.08.2017;14:00;15:00;185
13.08.2017;15:00;16:00;186
13.08.2017;16:00;17:00;186
13.08.2017;17:00;18:00;186
13.08.2017;18:00;19:00;186
13.08.2017;19:00;20:00;187
13.08.2017;20:00;21:00;186
13.08.2017;21:00;22:00;181
13.08.2017;22:00;23:00;183
13.08.2017;23:00;00:00;182
14.08.2017;00:00;01:00;178
14.08.2017;01:00;02:00;178
14.08.2017;02:00;03:00;178
14.08.2017;03:00;04:00;179
14.08.2017;04:00;05:00;177
14.08.2017;05:00;06:00;177
14.08.2017;06:00;07:00;176
14.08.2017;07:00;08:00;176
14.08.2017;08:00;09:00;178
14.08.2017;09:00;10:00;179
14.08.2017;10:00;11:00;180
14.08.2017;11:00;12:00;180
14.08.2017;12:00;13:00;176
14.08.2017;13:00;14:00;175
14.08.2017;14:00;15:00;174
14.08.2017;15:00;16:00;174
14.08.2017;16:00;17:00;173
14.08.2017;17:00;18:00;172
14.08.2017;18:00;19:00;174
14.08.2017;19:00;20:00;180
14.08.2017;20:00;21:00;181
14.08.2017;21:00;22:00;181
14.08.2017;22:00;23:00;179
14.08.2017;23:00;00:00;176
15.08.2017;00:00;01:00;172
15.08.2017;01:00;02:00;171
15.08.2017;02:00;03:00;172
15.08.2017;03:00;04:00;173
15.08.2017;04:00;05:00;175
15.08.2017;05:00;06:00;173
15.08.2017;06:00;07:00;171
15.08.2017;07:00;08:00;170
15.08.2017;08:00;09:00;171
15.08.2017;09:00;10:00;171
15.08.2017;10:00;11:00;173
15.08.2017;11:00;12:00;171
15.08.2017;12:00;13:00;174
15.08.2017;13:00;14:00;176
15.08.2017;14:00;15:00;174
15.08.2017;15:00;16:00;173
15.08.2017;16:00;17:00;172
15.08.2017;17:00;18:00;171
15.08.2017;18:00;19:00;169
15.08.2017;19:00;20:00;167
15.08.2017;20:00;21:00;166
15.08.2017;21:00;22:00;165
15.08.2017;22:00;23:00;166
15.08.2017;23:00;00:00;166
16.08.2017;00:00;01:00;165
16.08.2017;01:00;02:00;167
16.08.2017;02:00;03:00;167
16.08.2017;03:00;04:00;166
16.08.2017;04:00;05:00;165
16.08.2017;05:00;06:00;163
16.08.2017;06:00;07:00;163
16.08.2017;07:00;08:00;162
16.08.2017;08:00;09:00;160
16.08.2017;09:00;10:00;163
16.08.2017;10:00;11:00;164
16.08.2017;11:00;12:00;163
16.08.2017;12:00;13:00;160
16.08.2017;13:00;14:00;154
16.08.2017;14:00;15:00;148
16.08.2017;15:00;16:00;150
16.08.2017;16:00;17:00;154
16.08.2017;17:00;18:00;153
16.08.2017;18:00;19:00;152
16.08.2017;19:00;20:00;160
16.08.2017;20:00;21:00;166
16.08.2017;21:00;22:00;167
16.08.2017;22:00;23:00;168
16.08.2017;23:00;00:00;165
17.08.2017;00:00;01:00;163
17.08.2017;01:00;02:00;162
17.08.2017;02:00;03:00;162
17.08.2017;03:00;04:00;162
17.08.2017;04:00;05:00;163
17.08.2017;05:00;06:00;160
17.08.2017;06:00;07:00;160
17.08.2017;07:00;08:00;159
17.08.2017;08:00;09:00;165
17.08.2017;09:00;10:00;169
17.08.2017;10:00;11:00;164
17.08.2017;11:00;12:00;167
17.08.2017;12:00;13:00;162
17.08.2017;13:00;14:00;158
17.08.2017;14:00;15:00;151
17.08.2017;15:00;16:00;152
17.08.2017;16:00;17:00;152
17.08.2017;17:00;18:00;154
17.08.2017;18:00;19:00;154
17.08.2017;19:00;20:00;156
17.08.2017;20:00;21:00;163
17.08.2017;21:00;22:00;172
17.08.2017;22:00;23:00;169
17.08.2017;23:00;00:00;165
18.08.2017;00:00;01:00;164
18.08.2017;01:00;02:00;164
18.08.2017;02:00;03:00;164
18.08.2017;03:00;04:00;162
18.08.2017;04:00;05:00;164
18.08.2017;05:00;06:00;162
18.08.2017;06:00;07:00;162
18.08.2017;07:00;08:00;161
18.08.2017;08:00;09:00;160
18.08.2017;09:00;10:00;154
18.08.2017;10:00;11:00;146
18.08.2017;11:00;12:00;139
18.08.2017;12:00;13:00;143
18.08.2017;13:00;14:00;144
18.08.2017;14:00;15:00;146
18.08.2017;15:00;16:00;148
18.08.2017;16:00;17:00;146
18.08.2017;17:00;18:00;150
18.08.2017;18:00;19:00;150
18.08.2017;19:00;20:00;162
18.08.2017;20:00;21:00;165
18.08.2017;21:00;22:00;165
18.08.2017;22:00;23:00;163
18.08.2017;23:00;00:00;163
19.08.2017;00:00;01:00;160
19.08.2017;01:00;02:00;156
19.08.2017;02:00;03:00;154
19.08.2017;03:00;04:00;154
19.08.2017;04:00;05:00;155
19.08.2017;05:00;06:00;157
19.08.2017;06:00;07:00;157
19.08.2017;07:00;08:00;153
19.08.2017;08:00;09:00;156
19.08.2017;09:00;10:00;157
19.08.2017;10:00;11:00;159
19.08.2017;11:00;12:00;159
19.08.2017;12:00;13:00;160
19.08.2017;13:00;14:00;163
