Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
10.03.2023;08:00;09:00;329
10.03.2023;09:00;10:00;280
10.03.2023;10:00;11:00;146
10.03.2023;11:00;12:00;125
10.03.2023;12:00;13:00;20
10.03.2023;13:00;14:00;0
10.03.2023;14:00;15:00;0
10.03.2023;15:00;16:00;0
10.03.2023;16:00;17:00;7
10.03.2023;17:00;18:00;177
10.03.2023;18:00;19:00;167
10.03.2023;19:00;20:00;159
10.03.2023;20:00;21:00;27
10.03.2023;21:00;22:00;0
10.03.2023;22:00;23:00;0
10.03.2023;23:00;00:00;0
11.03.2023;00:00;01:00;0
11.03.2023;01:00;02:00;0
11.03.2023;02:00;03:00;0
11.03.2023;03:00;04:00;0
11.03.2023;04:00;05:00;0
11.03.2023;05:00;06:00;0
11.03.2023;06:00;07:00;134
11.03.2023;07:00;08:00;172
11.03.2023;08:00;09:00;170
11.03.2023;09:00;10:00;2
11.03.2023;10:00;11:00;0
11.03.2023;11:00;12:00;0
11.03.2023;12:00;13:00;0
11.03.2023;13:00;14:00;0
11.03.2023;14:00;15:00;0
11.03.2023;15:00;16:00;0
11.03.2023;16:00;17:00;0
11.03.2023;17:00;18:00;14
11.03.2023;18:00;19:00;300
11.03.2023;19:00;20:00;297
11.03.2023;20:00;21:00;167
11.03.2023;21:00;22:00;2
11.03.2023;22:00;23:00;0
11.03.2023;23:00;00:00;0
12.03.2023;00:00;01:00;0
12.03.2023;01:00;02:00;0
12.03.2023;02:00;03:00;0
12.03.2023;03:00;04:00;0
12.03.2023;04:00;05:00;0
12.03.2023;05:00;06:00;0
12.03.2023;06:00;07:00;0
12.03.2023;07:00;08:00;0
12.03.2023;08:00;09:00;0
12.03.2023;09:00;10:00;0
12.03.2023;10:00;11:00;0
12.03.2023;11:00;12:00;0
12.03.2023;12:00;13:00;0
12.03.2023;13:00;14:00;0
12.03.2023;14:00;15:00;0
12.03.2023;15:00;16:00;0
12.03.2023;16:00;17:00;0
12.03.2023;17:00;18:00;1
12.03.2023;18:00;19:00;169
12.03.2023;19:00;20:00;176
12.03.2023;20:00;21:00;3
12.03.2023;21:00;22:00;0
12.03.2023;22:00;23:00;0
12.03.2023;23:00;00:00;0
13.03.2023;00:00;01:00;0
13.03.2023;01:00;02:00;0
13.03.2023;02:00;03:00;0
13.03.2023;03:00;04:00;0
13.03.2023;04:00;05:00;0
13.03.2023;05:00;06:00;10
13.03.2023;06:00;07:00;170
13.03.2023;07:00;08:00;348
13.03.2023;08:00;09:00;150
13.03.2023;09:00;10:00;0
13.03.2023;10:00;11:00;0
13.03.2023;11:00;12:00;0
13.03.2023;12:00;13:00;0
13.03.2023;13:00;14:00;0
13.03.2023;14:00;15:00;0
13.03.2023;15:00;16:00;95
13.03.2023;16:00;17:00;263
13.03.2023;17:00;18:00;309
13.03.2023;18:00;19:00;344
13.03.2023;19:00;20:00;160
13.03.2023;20:00;21:00;0
13.03.2023;21:00;22:00;0
13.03.2023;22:00;23:00;0
13.03.2023;23:00;00:00;0
14.03.2023;00:00;01:00;0
14.03.2023;01:00;02:00;0
14.03.2023;02:00;03:00;0
14.03.2023;03:00;04:00;0
14.03.2023;04:00;05:00;0
14.03.2023;05:00;06:00;0
14.03.2023;06:00;07:00;91
14.03.2023;07:00;08:00;290
14.03.2023;08:00;09:00;159
14.03.2023;09:00;10:00;4
14.03.2023;10:00;11:00;0
14.03.2023;11:00;12:00;0
14.03.2023;12:00;13:00;0
14.03.2023;13:00;14:00;0
14.03.2023;14:00;15:00;0
14.03.2023;15:00;16:00;0
14.03.2023;16:00;17:00;1
14.03.2023;17:00;18:00;174
14.03.2023;18:00;19:00;299
14.03.2023;19:00;20:00;343
14.03.2023;20:00;21:00;335
14.03.2023;21:00;22:00;80
14.03.2023;22:00;23:00;0
14.03.2023;23:00;00:00;0
15.03.2023;00:00;01:00;0
15.03.2023;01:00;02:00;0
15.03.2023;02:00;03:00;0
15.03.2023;03:00;04:00;0
15.03.2023;04:00;05:00;0
15.03.2023;05:00;06:00;0
15.03.2023;06:00;07:00;1
15.03.2023;07:00;08:00;205
15.03.2023;08:00;09:00;177
15.03.2023;09:00;10:00;5
15.03.2023;10:00;11:00;0
15.03.2023;11:00;12:00;0
15.03.2023;12:00;13:00;0
15.03.2023;13:00;14:00;0
15.03.2023;14:00;15:00;0
15.03.2023;15:00;16:00;0
15.03.2023;16:00;17:00;14
15.03.2023;17:00;18:00;312
15.03.2023;18:00;19:00;300
15.03.2023;19:00;20:00;295
15.03.2023;20:00;21:00;303
15.03.2023;21:00;22:00;333
15.03.2023;22:00;23:00;7
15.03.2023;23:00;00:00;0
16.03.2023;00:00;01:00;0
16.03.2023;01:00;02:00;0
16.03.2023;02:00;03:00;0
16.03.2023;03:00;04:00;0
16.03.2023;04:00;05:00;0
16.03.2023;05:00;06:00;0
16.03.2023;06:00;07:00;5
16.03.2023;07:00;08:00;170
16.03.2023;08:00;09:00;154
16.03.2023;09:00;10:00;1
16.03.2023;10:00;11:00;0
16.03.2023;11:00;12:00;0
16.03.2023;12:00;13:00;0
16.03.2023;13:00;14:00;0
16.03.2023;14:00;15:00;0
16.03.2023;15:00;16:00;0
16.03.2023;16:00;17:00;3
16.03.2023;17:00;18:00;207
16.03.2023;18:00;19:00;285
16.03.2023;19:00;20:00;171
16.03.2023;20:00;21:00;6
16.03.2023;21:00;22:00;0
16.03.2023;22:00;23:00;0
16.03.2023;23:00;00:00;0
17.03.2023;00:00;01:00;0
17.03.2023;01:00;02:00;0
17.03.2023;02:00;03:00;0
17.03.2023;03:00;04:00;0
17.03.2023;04:00;05:00;0
17.03.2023;05:00;06:00;0
17.03.2023;06:00;07:00;234
17.03.2023;07:00;08:00;225
17.03.2023;08:00;09:00;100
17.03.2023;09:00;10:00;100
17.03.2023;10:00;11:00;86
17.03.2023;11:00;12:00;0
17.03.2023;12:00;13:00;0
17.03.2023;13:00;14:00;0
17.03.2023;14:00;15:00;0
17.03.2023;15:00;16:00;145
17.03.2023;16:00;17:00;165
17.03.2023;17:00;18:00;298
17.03.2023;18:00;19:00;351
17.03.2023;19:00;20:00;328
17.03.2023;20:00;21:00;302
17.03.2023;21:00;22:00;163
17.03.2023;22:00;23:00;161
17.03.2023;23:00;00:00;0
18.03.2023;00:00;01:00;0
18.03.2023;01:00;02:00;0
18.03.2023;02:00;03:00;0
18.03.2023;03:00;04:00;0
18.03.2023;04:00;05:00;0
18.03.2023;05:00;06:00;0
18.03.2023;06:00;07:00;0
18.03.2023;07:00;08:00;0
18.03.2023;08:00;09:00;0
18.03.2023;09:00;10:00;0
18.03.2023;10:00;11:00;0
18.03.2023;11:00;12:00;0
18.03.2023;12:00;13:00;0
18.03.2023;13:00;14:00;0
18.03.2023;14:00;15:00;0
18.03.2023;15:00;16:00;0
18.03.2023;16:00;17:00;0
18.03.2023;17:00;18:00;178
18.03.2023;18:00;19:00;312
18.03.2023;19:00;20:00;319
18.03.2023;20:00;21:00;261
18.03.2023;21:00;22:00;0
18.03.2023;22:00;23:00;0
18.03.2023;23:00;00:00;0
19.03.2023;00:00;01:00;0
19.03.2023;01:00;02:00;0
19.03.2023;02:00;03:00;0
19.03.2023;03:00;04:00;0
19.03.2023;04:00;05:00;0
19.03.2023;05:00;06:00;0
19.03.2023;06:00;07:00;0
19.03.2023;07:00;08:00;0
19.03.2023;08:00;09:00;0
19.03.2023;09:00;10:00;0
19.03.2023;10:00;11:00;0
19.03.2023;11:00;12:00;0
19.03.2023;12:00;13:00;0
19.03.2023;13:00;14:00;0
19.03.2023;14:00;15:00;0
19.03.2023;15:00;16:00;0
19.03.2023;16:00;17:00;0
19.03.2023;17:00;18:00;187
19.03.2023;18:00;19:00;331
19.03.2023;19:00;20:00;338
19.03.2023;20:00;21:00;317
19.03.2023;21:00;22:00;314
19.03.2023;22:00;23:00;307
19.03.2023;23:00;00:00;4
20.03.2023;00:00;01:00;0
20.03.2023;01:00;02:00;0
20.03.2023;02:00;03:00;0
20.03.2023;03:00;04:00;0
20.03.2023;04:00;05:00;0
20.03.2023;05:00;06:00;20
20.03.2023;06:00;07:00;348
20.03.2023;07:00;08:00;321
20.03.2023;08:00;09:00;324
20.03.2023;09:00;10:00;316
20.03.2023;10:00;11:00;196
20.03.2023;11:00;12:00;0
20.03.2023;12:00;13:00;0
20.03.2023;13:00;14:00;0
20.03.2023;14:00;15:00;0
20.03.2023;15:00;16:00;0
20.03.2023;16:00;17:00;8
20.03.2023;17:00;18:00;308
20.03.2023;18:00;19:00;319
20.03.2023;19:00;20:00;159
20.03.2023;20:00;21:00;155
20.03.2023;21:00;22:00;170
20.03.2023;22:00;23:00;298
20.03.2023;23:00;00:00;286
21.03.2023;00:00;01:00;14
21.03.2023;01:00;02:00;0
21.03.2023;02:00;03:00;0
21.03.2023;03:00;04:00;0
21.03.2023;04:00;05:00;0
21.03.2023;05:00;06:00;0
21.03.2023;06:00;07:00;163
21.03.2023;07:00;08:00;184
21.03.2023;08:00;09:00;172
21.03.2023;09:00;10:00;0
21.03.2023;10:00;11:00;0
21.03.2023;11:00;12:00;0
21.03.2023;12:00;13:00;0
21.03.2023;13:00;14:00;0
21.03.2023;14:00;15:00;0
21.03.2023;15:00;16:00;0
21.03.2023;16:00;17:00;0
21.03.2023;17:00;18:00;9
21.03.2023;18:00;19:00;316
21.03.2023;19:00;20:00;256
21.03.2023;20:00;21:00;98
21.03.2023;21:00;22:00;0
21.03.2023;22:00;23:00;0
21.03.2023;23:00;00:00;0
22.03.2023;00:00;01:00;0
22.03.2023;01:00;02:00;0
22.03.2023;02:00;03:00;0
22.03.2023;03:00;04:00;0
22.03.2023;04:00;05:00;0
22.03.2023;05:00;06:00;0
22.03.2023;06:00;07:00;6
22.03.2023;07:00;08:00;175
22.03.2023;08:00;09:00;159
22.03.2023;09:00;10:00;6
22.03.2023;10:00;11:00;0
22.03.2023;11:00;12:00;0
22.03.2023;12:00;13:00;0
22.03.2023;13:00;14:00;0
22.03.2023;14:00;15:00;0
22.03.2023;15:00;16:00;0
22.03.2023;16:00;17:00;0
22.03.2023;17:00;18:00;17
22.03.2023;18:00;19:00;300
22.03.2023;19:00;20:00;300
22.03.2023;20:00;21:00;229
22.03.2023;21:00;22:00;2
22.03.2023;22:00;23:00;0
22.03.2023;23:00;00:00;0
23.03.2023;00:00;01:00;0
23.03.2023;01:00;02:00;0
23.03.2023;02:00;03:00;0
23.03.2023;03:00;04:00;0
23.03.2023;04:00;05:00;0
23.03.2023;05:00;06:00;0
23.03.2023;06:00;07:00;0
23.03.2023;07:00;08:00;5
23.03.2023;08:00;09:00;159
23.03.2023;09:00;10:00;0
23.03.2023;10:00;11:00;0
23.03.2023;11:00;12:00;0
23.03.2023;12:00;13:00;0
23.03.2023;13:00;14:00;0
23.03.2023;14:00;15:00;0
23.03.2023;15:00;16:00;0
23.03.2023;16:00;17:00;72
23.03.2023;17:00;18:00;311
23.03.2023;18:00;19:00;321
23.03.2023;19:00;20:00;318
23.03.2023;20:00;21:00;321
23.03.2023;21:00;22:00;177
23.03.2023;22:00;23:00;15
23.03.2023;23:00;00:00;0
24.03.2023;00:00;01:00;0
24.03.2023;01:00;02:00;0
24.03.2023;02:00;03:00;0
24.03.2023;03:00;04:00;0
24.03.2023;04:00;05:00;0
24.03.2023;05:00;06:00;0
24.03.2023;06:00;07:00;167
24.03.2023;07:00;08:00;279
24.03.2023;08:00;09:00;143
24.03.2023;09:00;10:00;0
24.03.2023;10:00;11:00;0
24.03.2023;11:00;12:00;0
24.03.2023;12:00;13:00;0
24.03.2023;13:00;14:00;0
24.03.2023;14:00;15:00;0
24.03.2023;15:00;16:00;4
24.03.2023;16:00;17:00;152
24.03.2023;17:00;18:00;235
24.03.2023;18:00;19:00;334
24.03.2023;19:00;20:00;327
24.03.2023;20:00;21:00;278
24.03.2023;21:00;22:00;81
24.03.2023;22:00;23:00;0
24.03.2023;23:00;00:00;0
25.03.2023;00:00;01:00;0
25.03.2023;01:00;02:00;0
25.03.2023;02:00;03:00;0
25.03.2023;03:00;04:00;0
25.03.2023;04:00;05:00;0
25.03.2023;05:00;06:00;0
25.03.2023;06:00;07:00;0
25.03.2023;07:00;08:00;0
25.03.2023;08:00;09:00;0
25.03.2023;09:00;10:00;0
25.03.2023;10:00;11:00;0
25.03.2023;11:00;12:00;0
25.03.2023;12:00;13:00;0
25.03.2023;13:00;14:00;0
25.03.2023;14:00;15:00;0
25.03.2023;15:00;16:00;0
25.03.2023;16:00;17:00;0
25.03.2023;17:00;18:00;4
25.03.2023;18:00;19:00;198
25.03.2023;19:00;20:00;170
25.03.2023;20:00;21:00;312
25.03.2023;21:00;22:00;4
25.03.2023;22:00;23:00;0
25.03.2023;23:00;00:00;0
26.03.2023;00:00;01:00;0
26.03.2023;01:00;02:00;0
26.03.2023;03:00;04:00;0
26.03.2023;04:00;05:00;0
26.03.2023;05:00;06:00;0
26.03.2023;06:00;07:00;0
26.03.2023;07:00;08:00;0
26.03.2023;08:00;09:00;0
26.03.2023;09:00;10:00;0
26.03.2023;10:00;11:00;0
26.03.2023;11:00;12:00;0
26.03.2023;12:00;13:00;0
26.03.2023;13:00;14:00;0
26.03.2023;14:00;15:00;0
26.03.2023;15:00;16:00;0
26.03.2023;16:00;17:00;0
26.03.2023;17:00;18:00;0
26.03.2023;18:00;19:00;9
26.03.2023;19:00;20:00;166
26.03.2023;20:00;21:00;150
26.03.2023;21:00;22:00;3
26.03.2023;22:00;23:00;0
26.03.2023;23:00;00:00;0
27.03.2023;00:00;01:00;0
27.03.2023;01:00;02:00;0
27.03.2023;02:00;03:00;0
27.03.2023;03:00;04:00;0
27.03.2023;04:00;05:00;0
27.03.2023;05:00;06:00;139
27.03.2023;06:00;07:00;328
27.03.2023;07:00;08:00;356
27.03.2023;08:00;09:00;214
27.03.2023;09:00;10:00;206
27.03.2023;10:00;11:00;176
27.03.2023;11:00;12:00;157
27.03.2023;12:00;13:00;1
27.03.2023;13:00;14:00;0
27.03.2023;14:00;15:00;0
27.03.2023;15:00;16:00;0
27.03.2023;16:00;17:00;0
27.03.2023;17:00;18:00;0
27.03.2023;18:00;19:00;156
27.03.2023;19:00;20:00;201
27.03.2023;20:00;21:00;196
27.03.2023;21:00;22:00;305
27.03.2023;22:00;23:00;18
27.03.2023;23:00;00:00;0
28.03.2023;00:00;01:00;0
28.03.2023;01:00;02:00;0
28.03.2023;02:00;03:00;0
28.03.2023;03:00;04:00;0
28.03.2023;04:00;05:00;0
28.03.2023;05:00;06:00;28
28.03.2023;06:00;07:00;316
28.03.2023;07:00;08:00;307
28.03.2023;08:00;09:00;301
28.03.2023;09:00;10:00;2
28.03.2023;10:00;11:00;0
28.03.2023;11:00;12:00;0
28.03.2023;12:00;13:00;0
28.03.2023;13:00;14:00;0
28.03.2023;14:00;15:00;0
28.03.2023;15:00;16:00;0
28.03.2023;16:00;17:00;0
28.03.2023;17:00;18:00;3
28.03.2023;18:00;19:00;295
28.03.2023;19:00;20:00;337
28.03.2023;20:00;21:00;304
28.03.2023;21:00;22:00;179
28.03.2023;22:00;23:00;57
28.03.2023;23:00;00:00;0
29.03.2023;00:00;01:00;0
29.03.2023;01:00;02:00;0
29.03.2023;02:00;03:00;0
29.03.2023;03:00;04:00;0
29.03.2023;04:00;05:00;13
29.03.2023;05:00;06:00;181
29.03.2023;06:00;07:00;259
29.03.2023;07:00;08:00;323
29.03.2023;08:00;09:00;338
29.03.2023;09:00;10:00;304
29.03.2023;10:00;11:00;148
29.03.2023;11:00;12:00;29
29.03.2023;12:00;13:00;0
29.03.2023;13:00;14:00;0
29.03.2023;14:00;15:00;0
29.03.2023;15:00;16:00;0
29.03.2023;16:00;17:00;0
29.03.2023;17:00;18:00;59
29.03.2023;18:00;19:00;308
29.03.2023;19:00;20:00;343
29.03.2023;20:00;21:00;308
29.03.2023;21:00;22:00;278
29.03.2023;22:00;23:00;22
29.03.2023;23:00;00:00;0
30.03.2023;00:00;01:00;0
30.03.2023;01:00;02:00;0
30.03.2023;02:00;03:00;0
30.03.2023;03:00;04:00;0
30.03.2023;04:00;05:00;0
30.03.2023;05:00;06:00;0
30.03.2023;06:00;07:00;0
30.03.2023;07:00;08:00;0
30.03.2023;08:00;09:00;0
30.03.2023;09:00;10:00;0
30.03.2023;10:00;11:00;7
30.03.2023;11:00;12:00;0
30.03.2023;12:00;13:00;0
30.03.2023;13:00;14:00;0
30.03.2023;14:00;15:00;0
30.03.2023;15:00;16:00;0
30.03.2023;16:00;17:00;0
30.03.2023;17:00;18:00;0
30.03.2023;18:00;19:00;24
30.03.2023;19:00;20:00;291
30.03.2023;20:00;21:00;36
30.03.2023;21:00;22:00;0
30.03.2023;22:00;23:00;0
30.03.2023;23:00;00:00;0
31.03.2023;00:00;01:00;0
31.03.2023;01:00;02:00;0
31.03.2023;02:00;03:00;0
31.03.2023;03:00;04:00;0
31.03.2023;04:00;05:00;0
31.03.2023;05:00;06:00;8
31.03.2023;06:00;07:00;177
31.03.2023;07:00;08:00;303
31.03.2023;08:00;09:00;300
31.03.2023;09:00;10:00;289
31.03.2023;10:00;11:00;296
31.03.2023;11:00;12:00;10
31.03.2023;12:00;13:00;0
31.03.2023;13:00;14:00;0
31.03.2023;14:00;15:00;0
31.03.2023;15:00;16:00;0
31.03.2023;16:00;17:00;0
31.03.2023;17:00;18:00;0
31.03.2023;18:00;19:00;33
31.03.2023;19:00;20:00;171
31.03.2023;20:00;21:00;156
31.03.2023;21:00;22:00;2
31.03.2023;22:00;23:00;0
31.03.2023;23:00;00:00;0
01.04.2023;00:00;01:00;0
01.04.2023;01:00;02:00;0
01.04.2023;02:00;03:00;0
01.04.2023;03:00;04:00;0
01.04.2023;04:00;05:00;0
01.04.2023;05:00;06:00;0
01.04.2023;06:00;07:00;0
01.04.2023;07:00;08:00;0
01.04.2023;08:00;09:00;0
01.04.2023;09:00;10:00;0
01.04.2023;10:00;11:00;0
01.04.2023;11:00;12:00;0
01.04.2023;12:00;13:00;0
01.04.2023;13:00;14:00;0
01.04.2023;14:00;15:00;0
01.04.2023;15:00;16:00;0
01.04.2023;16:00;17:00;0
01.04.2023;17:00;18:00;0
01.04.2023;18:00;19:00;0
01.04.2023;19:00;20:00;0
01.04.2023;20:00;21:00;0
01.04.2023;21:00;22:00;0
01.04.2023;22:00;23:00;0
01.04.2023;23:00;00:00;0
02.04.2023;00:00;01:00;0
02.04.2023;01:00;02:00;0
02.04.2023;02:00;03:00;0
02.04.2023;03:00;04:00;0
02.04.2023;04:00;05:00;0
02.04.2023;05:00;06:00;0
02.04.2023;06:00;07:00;0
02.04.2023;07:00;08:00;0
02.04.2023;08:00;09:00;0
02.04.2023;09:00;10:00;0
02.04.2023;10:00;11:00;0
02.04.2023;11:00;12:00;0
02.04.2023;12:00;13:00;0
02.04.2023;13:00;14:00;0
02.04.2023;14:00;15:00;0
02.04.2023;15:00;16:00;0
02.04.2023;16:00;17:00;0
02.04.2023;17:00;18:00;0
02.04.2023;18:00;19:00;52
02.04.2023;19:00;20:00;313
02.04.2023;20:00;21:00;267
02.04.2023;21:00;22:00;2
02.04.2023;22:00;23:00;0
02.04.2023;23:00;00:00;0
03.04.2023;00:00;01:00;0
03.04.2023;01:00;02:00;0
03.04.2023;02:00;03:00;0
03.04.2023;03:00;04:00;0
03.04.2023;04:00;05:00;0
03.04.2023;05:00;06:00;8
03.04.2023;06:00;07:00;309
03.04.2023;07:00;08:00;197
03.04.2023;08:00;09:00;185
03.04.2023;09:00;10:00;2
03.04.2023;10:00;11:00;0
03.04.2023;11:00;12:00;0
03.04.2023;12:00;13:00;0
03.04.2023;13:00;14:00;0
03.04.2023;14:00;15:00;0
03.04.2023;15:00;16:00;0
03.04.2023;16:00;17:00;0
03.04.2023;17:00;18:00;39
03.04.2023;18:00;19:00;296
03.04.2023;19:00;20:00;325
03.04.2023;20:00;21:00;315
03.04.2023;21:00;22:00;294
03.04.2023;22:00;23:00;265
03.04.2023;23:00;00:00;4
04.04.2023;00:00;01:00;0
04.04.2023;01:00;02:00;0
04.04.2023;02:00;03:00;0
04.04.2023;03:00;04:00;0
04.04.2023;04:00;05:00;0
04.04.2023;05:00;06:00;5
04.04.2023;06:00;07:00;199
04.04.2023;07:00;08:00;6
04.04.2023;08:00;09:00;0
04.04.2023;09:00;10:00;0
04.04.2023;10:00;11:00;0
04.04.2023;11:00;12:00;0
04.04.2023;12:00;13:00;0
04.04.2023;13:00;14:00;0
04.04.2023;14:00;15:00;0
04.04.2023;15:00;16:00;0
04.04.2023;16:00;17:00;0
04.04.2023;17:00;18:00;0
04.04.2023;18:00;19:00;1
04.04.2023;19:00;20:00;180
04.04.2023;20:00;21:00;200
04.04.2023;21:00;22:00;173
04.04.2023;22:00;23:00;166
04.04.2023;23:00;00:00;4
05.04.2023;00:00;01:00;0
05.04.2023;01:00;02:00;0
05.04.2023;02:00;03:00;0
05.04.2023;03:00;04:00;0
05.04.2023;04:00;05:00;0
05.04.2023;05:00;06:00;113
05.04.2023;06:00;07:00;299
05.04.2023;07:00;08:00;184
05.04.2023;08:00;09:00;190
05.04.2023;09:00;10:00;2
05.04.2023;10:00;11:00;0
05.04.2023;11:00;12:00;0
05.04.2023;12:00;13:00;0
05.04.2023;13:00;14:00;0
05.04.2023;14:00;15:00;0
05.04.2023;15:00;16:00;0
05.04.2023;16:00;17:00;0
05.04.2023;17:00;18:00;140
05.04.2023;18:00;19:00;303
05.04.2023;19:00;20:00;332
05.04.2023;20:00;21:00;348
05.04.2023;21:00;22:00;340
05.04.2023;22:00;23:00;331
05.04.2023;23:00;00:00;302
06.04.2023;00:00;01:00;8
06.04.2023;01:00;02:00;0
06.04.2023;02:00;03:00;0
06.04.2023;03:00;04:00;0
06.04.2023;04:00;05:00;0
06.04.2023;05:00;06:00;39
06.04.2023;06:00;07:00;172
06.04.2023;07:00;08:00;199
06.04.2023;08:00;09:00;186
06.04.2023;09:00;10:00;4
06.04.2023;10:00;11:00;0
06.04.2023;11:00;12:00;0
06.04.2023;12:00;13:00;0
06.04.2023;13:00;14:00;0
06.04.2023;14:00;15:00;0
06.04.2023;15:00;16:00;0
06.04.2023;16:00;17:00;0
06.04.2023;17:00;18:00;0
06.04.2023;18:00;19:00;141
06.04.2023;19:00;20:00;312
06.04.2023;20:00;21:00;310
06.04.2023;21:00;22:00;6
06.04.2023;22:00;23:00;0
06.04.2023;23:00;00:00;0
07.04.2023;00:00;01:00;0
07.04.2023;01:00;02:00;0
07.04.2023;02:00;03:00;0
07.04.2023;03:00;04:00;0
07.04.2023;04:00;05:00;0
07.04.2023;05:00;06:00;0
07.04.2023;06:00;07:00;0
07.04.2023;07:00;08:00;11
07.04.2023;08:00;09:00;171
07.04.2023;09:00;10:00;7
07.04.2023;10:00;11:00;0
07.04.2023;11:00;12:00;0
07.04.2023;12:00;13:00;0
07.04.2023;13:00;14:00;0
07.04.2023;14:00;15:00;0
07.04.2023;15:00;16:00;0
07.04.2023;16:00;17:00;0
07.04.2023;17:00;18:00;0
07.04.2023;18:00;19:00;5
07.04.2023;19:00;20:00;265
07.04.2023;20:00;21:00;311
07.04.2023;21:00;22:00;281
07.04.2023;22:00;23:00;14
07.04.2023;23:00;00:00;0
08.04.2023;00:00;01:00;0
08.04.2023;01:00;02:00;0
08.04.2023;02:00;03:00;0
08.04.2023;03:00;04:00;0
08.04.2023;04:00;05:00;0
08.04.2023;05:00;06:00;0
08.04.2023;06:00;07:00;0
08.04.2023;07:00;08:00;10
08.04.2023;08:00;09:00;173
08.04.2023;09:00;10:00;184
08.04.2023;10:00;11:00;187
08.04.2023;11:00;12:00;3
08.04.2023;12:00;13:00;0
08.04.2023;13:00;14:00;0
08.04.2023;14:00;15:00;0
08.04.2023;15:00;16:00;0
08.04.2023;16:00;17:00;20
08.04.2023;17:00;18:00;260
08.04.2023;18:00;19:00;307
08.04.2023;19:00;20:00;300
08.04.2023;20:00;21:00;304
08.04.2023;21:00;22:00;180
08.04.2023;22:00;23:00;178
08.04.2023;23:00;00:00;182
09.04.2023;00:00;01:00;4
09.04.2023;01:00;02:00;0
09.04.2023;02:00;03:00;0
09.04.2023;03:00;04:00;0
09.04.2023;04:00;05:00;0
09.04.2023;05:00;06:00;0
09.04.2023;06:00;07:00;0
09.04.2023;07:00;08:00;0
09.04.2023;08:00;09:00;0
09.04.2023;09:00;10:00;0
09.04.2023;10:00;11:00;0
09.04.2023;11:00;12:00;0
09.04.2023;12:00;13:00;0
09.04.2023;13:00;14:00;0
09.04.2023;14:00;15:00;0
09.04.2023;15:00;16:00;0
09.04.2023;16:00;17:00;0
09.04.2023;17:00;18:00;0
09.04.2023;18:00;19:00;2
09.04.2023;19:00;20:00;159
09.04.2023;20:00;21:00;291
09.04.2023;21:00;22:00;260
09.04.2023;22:00;23:00;2
09.04.2023;23:00;00:00;0
10.04.2023;00:00;01:00;0
10.04.2023;01:00;02:00;0
10.04.2023;02:00;03:00;0
10.04.2023;03:00;04:00;0
10.04.2023;04:00;05:00;0
10.04.2023;05:00;06:00;0
10.04.2023;06:00;07:00;0
10.04.2023;07:00;08:00;0
10.04.2023;08:00;09:00;0
10.04.2023;09:00;10:00;0
10.04.2023;10:00;11:00;0
10.04.2023;11:00;12:00;0
10.04.2023;12:00;13:00;0
10.04.2023;13:00;14:00;0
10.04.2023;14:00;15:00;0
10.04.2023;15:00;16:00;0
10.04.2023;16:00;17:00;0
10.04.2023;17:00;18:00;0
10.04.2023;18:00;19:00;4
10.04.2023;19:00;20:00;168
10.04.2023;20:00;21:00;173
10.04.2023;21:00;22:00;2
10.04.2023;22:00;23:00;0
10.04.2023;23:00;00:00;0
11.04.2023;00:00;01:00;0
11.04.2023;01:00;02:00;0
11.04.2023;02:00;03:00;0
11.04.2023;03:00;04:00;0
11.04.2023;04:00;05:00;0
11.04.2023;05:00;06:00;0
11.04.2023;06:00;07:00;3
11.04.2023;07:00;08:00;315
11.04.2023;08:00;09:00;198
11.04.2023;09:00;10:00;166
11.04.2023;10:00;11:00;169
11.04.2023;11:00;12:00;159
11.04.2023;12:00;13:00;0
11.04.2023;13:00;14:00;0
11.04.2023;14:00;15:00;0
11.04.2023;15:00;16:00;0
11.04.2023;16:00;17:00;0
11.04.2023;17:00;18:00;61
11.04.2023;18:00;19:00;284
11.04.2023;19:00;20:00;306
11.04.2023;20:00;21:00;360
11.04.2023;21:00;22:00;359
11.04.2023;22:00;23:00;171
11.04.2023;23:00;00:00;3
12.04.2023;00:00;01:00;0
12.04.2023;01:00;02:00;0
12.04.2023;02:00;03:00;0
12.04.2023;03:00;04:00;0
12.04.2023;04:00;05:00;0
12.04.2023;05:00;06:00;79
12.04.2023;06:00;07:00;225
12.04.2023;07:00;08:00;309
12.04.2023;08:00;09:00;300
12.04.2023;09:00;10:00;161
12.04.2023;10:00;11:00;8
12.04.2023;11:00;12:00;0
12.04.2023;12:00;13:00;0
12.04.2023;13:00;14:00;0
12.04.2023;14:00;15:00;0
12.04.2023;15:00;16:00;0
12.04.2023;16:00;17:00;0
12.04.2023;17:00;18:00;0
12.04.2023;18:00;19:00;179
12.04.2023;19:00;20:00;340
12.04.2023;20:00;21:00;328
12.04.2023;21:00;22:00;307
12.04.2023;22:00;23:00;312
12.04.2023;23:00;00:00;256
13.04.2023;00:00;01:00;1
13.04.2023;01:00;02:00;0
13.04.2023;02:00;03:00;0
13.04.2023;03:00;04:00;0
13.04.2023;04:00;05:00;0
13.04.2023;05:00;06:00;181
13.04.2023;06:00;07:00;352
13.04.2023;07:00;08:00;346
13.04.2023;08:00;09:00;291
13.04.2023;09:00;10:00;63
13.04.2023;10:00;11:00;0
13.04.2023;11:00;12:00;0
13.04.2023;12:00;13:00;0
13.04.2023;13:00;14:00;0
