Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
05.12.2020;07:00;08:00;101
05.12.2020;08:00;09:00;2
05.12.2020;09:00;10:00;66
05.12.2020;10:00;11:00;107
05.12.2020;11:00;12:00;123
05.12.2020;12:00;13:00;209
05.12.2020;13:00;14:00;120
05.12.2020;14:00;15:00;148
05.12.2020;15:00;16:00;145
05.12.2020;16:00;17:00;140
05.12.2020;17:00;18:00;218
05.12.2020;18:00;19:00;184
05.12.2020;19:00;20:00;136
05.12.2020;20:00;21:00;57
05.12.2020;21:00;22:00;0
05.12.2020;22:00;23:00;0
05.12.2020;23:00;00:00;0
06.12.2020;00:00;01:00;0
06.12.2020;01:00;02:00;0
06.12.2020;02:00;03:00;0
06.12.2020;03:00;04:00;0
06.12.2020;04:00;05:00;0
06.12.2020;05:00;06:00;0
06.12.2020;06:00;07:00;0
06.12.2020;07:00;08:00;0
06.12.2020;08:00;09:00;0
06.12.2020;09:00;10:00;0
06.12.2020;10:00;11:00;0
06.12.2020;11:00;12:00;0
06.12.2020;12:00;13:00;0
06.12.2020;13:00;14:00;0
06.12.2020;14:00;15:00;0
06.12.2020;15:00;16:00;0
06.12.2020;16:00;17:00;0
06.12.2020;17:00;18:00;10
06.12.2020;18:00;19:00;56
06.12.2020;19:00;20:00;56
06.12.2020;20:00;21:00;1
06.12.2020;21:00;22:00;0
06.12.2020;22:00;23:00;0
06.12.2020;23:00;00:00;0
07.12.2020;00:00;01:00;0
07.12.2020;01:00;02:00;0
07.12.2020;02:00;03:00;0
07.12.2020;03:00;04:00;0
07.12.2020;04:00;05:00;0
07.12.2020;05:00;06:00;0
07.12.2020;06:00;07:00;153
07.12.2020;07:00;08:00;190
07.12.2020;08:00;09:00;201
07.12.2020;09:00;10:00;209
07.12.2020;10:00;11:00;199
07.12.2020;11:00;12:00;189
07.12.2020;12:00;13:00;157
07.12.2020;13:00;14:00;115
07.12.2020;14:00;15:00;115
07.12.2020;15:00;16:00;148
07.12.2020;16:00;17:00;184
07.12.2020;17:00;18:00;193
07.12.2020;18:00;19:00;196
07.12.2020;19:00;20:00;196
07.12.2020;20:00;21:00;105
07.12.2020;21:00;22:00;8
07.12.2020;22:00;23:00;0
07.12.2020;23:00;00:00;0
08.12.2020;00:00;01:00;0
08.12.2020;01:00;02:00;0
08.12.2020;02:00;03:00;0
08.12.2020;03:00;04:00;0
08.12.2020;04:00;05:00;0
08.12.2020;05:00;06:00;0
08.12.2020;06:00;07:00;0
08.12.2020;07:00;08:00;113
08.12.2020;08:00;09:00;112
08.12.2020;09:00;10:00;164
08.12.2020;10:00;11:00;117
08.12.2020;11:00;12:00;170
08.12.2020;12:00;13:00;197
08.12.2020;13:00;14:00;180
08.12.2020;14:00;15:00;194
08.12.2020;15:00;16:00;197
08.12.2020;16:00;17:00;206
08.12.2020;17:00;18:00;204
08.12.2020;18:00;19:00;203
08.12.2020;19:00;20:00;207
08.12.2020;20:00;21:00;126
08.12.2020;21:00;22:00;56
08.12.2020;22:00;23:00;1
08.12.2020;23:00;00:00;0
09.12.2020;00:00;01:00;0
09.12.2020;01:00;02:00;0
09.12.2020;02:00;03:00;0
09.12.2020;03:00;04:00;0
09.12.2020;04:00;05:00;0
09.12.2020;05:00;06:00;0
09.12.2020;06:00;07:00;104
09.12.2020;07:00;08:00;216
09.12.2020;08:00;09:00;206
09.12.2020;09:00;10:00;206
09.12.2020;10:00;11:00;212
09.12.2020;11:00;12:00;206
09.12.2020;12:00;13:00;212
09.12.2020;13:00;14:00;211
09.12.2020;14:00;15:00;209
09.12.2020;15:00;16:00;209
09.12.2020;16:00;17:00;205
09.12.2020;17:00;18:00;202
09.12.2020;18:00;19:00;205
09.12.2020;19:00;20:00;202
09.12.2020;20:00;21:00;197
09.12.2020;21:00;22:00;192
09.12.2020;22:00;23:00;182
09.12.2020;23:00;00:00;18
10.12.2020;00:00;01:00;0
10.12.2020;01:00;02:00;0
10.12.2020;02:00;03:00;0
10.12.2020;03:00;04:00;0
10.12.2020;04:00;05:00;0
10.12.2020;05:00;06:00;0
10.12.2020;06:00;07:00;2
10.12.2020;07:00;08:00;205
10.12.2020;08:00;09:00;206
10.12.2020;09:00;10:00;213
10.12.2020;10:00;11:00;209
10.12.2020;11:00;12:00;219
10.12.2020;12:00;13:00;212
10.12.2020;13:00;14:00;173
10.12.2020;14:00;15:00;167
10.12.2020;15:00;16:00;168
10.12.2020;16:00;17:00;207
10.12.2020;17:00;18:00;210
10.12.2020;18:00;19:00;206
10.12.2020;19:00;20:00;196
10.12.2020;20:00;21:00;4
10.12.2020;21:00;22:00;0
10.12.2020;22:00;23:00;0
10.12.2020;23:00;00:00;0
11.12.2020;00:00;01:00;0
11.12.2020;01:00;02:00;0
11.12.2020;02:00;03:00;0
11.12.2020;03:00;04:00;0
11.12.2020;04:00;05:00;0
11.12.2020;05:00;06:00;0
11.12.2020;06:00;07:00;110
11.12.2020;07:00;08:00;115
11.12.2020;08:00;09:00;115
11.12.2020;09:00;10:00;113
11.12.2020;10:00;11:00;116
11.12.2020;11:00;12:00;115
11.12.2020;12:00;13:00;116
11.12.2020;13:00;14:00;72
11.12.2020;14:00;15:00;58
11.12.2020;15:00;16:00;58
11.12.2020;16:00;17:00;116
11.12.2020;17:00;18:00;117
11.12.2020;18:00;19:00;115
11.12.2020;19:00;20:00;0
11.12.2020;20:00;21:00;0
11.12.2020;21:00;22:00;0
11.12.2020;22:00;23:00;0
11.12.2020;23:00;00:00;0
12.12.2020;00:00;01:00;0
12.12.2020;01:00;02:00;0
12.12.2020;02:00;03:00;0
12.12.2020;03:00;04:00;0
12.12.2020;04:00;05:00;0
12.12.2020;05:00;06:00;0
12.12.2020;06:00;07:00;0
12.12.2020;07:00;08:00;0
12.12.2020;08:00;09:00;0
12.12.2020;09:00;10:00;57
12.12.2020;10:00;11:00;115
12.12.2020;11:00;12:00;116
12.12.2020;12:00;13:00;115
12.12.2020;13:00;14:00;202
12.12.2020;14:00;15:00;202
12.12.2020;15:00;16:00;209
12.12.2020;16:00;17:00;209
12.12.2020;17:00;18:00;221
12.12.2020;18:00;19:00;210
12.12.2020;19:00;20:00;193
12.12.2020;20:00;21:00;52
12.12.2020;21:00;22:00;0
12.12.2020;22:00;23:00;0
12.12.2020;23:00;00:00;0
13.12.2020;00:00;01:00;0
13.12.2020;01:00;02:00;0
13.12.2020;02:00;03:00;0
13.12.2020;03:00;04:00;0
13.12.2020;04:00;05:00;0
13.12.2020;05:00;06:00;0
13.12.2020;06:00;07:00;0
13.12.2020;07:00;08:00;0
13.12.2020;08:00;09:00;0
13.12.2020;09:00;10:00;0
13.12.2020;10:00;11:00;0
13.12.2020;11:00;12:00;0
13.12.2020;12:00;13:00;0
13.12.2020;13:00;14:00;0
13.12.2020;14:00;15:00;0
13.12.2020;15:00;16:00;0
13.12.2020;16:00;17:00;0
13.12.2020;17:00;18:00;0
13.12.2020;18:00;19:00;0
13.12.2020;19:00;20:00;0
13.12.2020;20:00;21:00;0
13.12.2020;21:00;22:00;0
13.12.2020;22:00;23:00;0
13.12.2020;23:00;00:00;0
14.12.2020;00:00;01:00;0
14.12.2020;01:00;02:00;0
14.12.2020;02:00;03:00;0
14.12.2020;03:00;04:00;0
14.12.2020;04:00;05:00;0
14.12.2020;05:00;06:00;0
14.12.2020;06:00;07:00;54
14.12.2020;07:00;08:00;172
14.12.2020;08:00;09:00;210
14.12.2020;09:00;10:00;193
14.12.2020;10:00;11:00;188
14.12.2020;11:00;12:00;189
14.12.2020;12:00;13:00;107
14.12.2020;13:00;14:00;58
14.12.2020;14:00;15:00;163
14.12.2020;15:00;16:00;154
14.12.2020;16:00;17:00;165
14.12.2020;17:00;18:00;117
14.12.2020;18:00;19:00;59
14.12.2020;19:00;20:00;28
14.12.2020;20:00;21:00;0
14.12.2020;21:00;22:00;0
14.12.2020;22:00;23:00;0
14.12.2020;23:00;00:00;0
15.12.2020;00:00;01:00;0
15.12.2020;01:00;02:00;0
15.12.2020;02:00;03:00;0
15.12.2020;03:00;04:00;0
15.12.2020;04:00;05:00;0
15.12.2020;05:00;06:00;0
15.12.2020;06:00;07:00;0
15.12.2020;07:00;08:00;0
15.12.2020;08:00;09:00;103
15.12.2020;09:00;10:00;116
15.12.2020;10:00;11:00;115
15.12.2020;11:00;12:00;115
15.12.2020;12:00;13:00;114
15.12.2020;13:00;14:00;110
15.12.2020;14:00;15:00;107
15.12.2020;15:00;16:00;109
15.12.2020;16:00;17:00;115
15.12.2020;17:00;18:00;115
15.12.2020;18:00;19:00;112
15.12.2020;19:00;20:00;114
15.12.2020;20:00;21:00;112
15.12.2020;21:00;22:00;11
15.12.2020;22:00;23:00;0
15.12.2020;23:00;00:00;0
16.12.2020;00:00;01:00;0
16.12.2020;01:00;02:00;0
16.12.2020;02:00;03:00;0
16.12.2020;03:00;04:00;0
16.12.2020;04:00;05:00;0
16.12.2020;05:00;06:00;0
16.12.2020;06:00;07:00;2
16.12.2020;07:00;08:00;58
16.12.2020;08:00;09:00;58
16.12.2020;09:00;10:00;58
16.12.2020;10:00;11:00;58
16.12.2020;11:00;12:00;58
16.12.2020;12:00;13:00;58
16.12.2020;13:00;14:00;58
16.12.2020;14:00;15:00;58
16.12.2020;15:00;16:00;58
16.12.2020;16:00;17:00;58
16.12.2020;17:00;18:00;58
16.12.2020;18:00;19:00;168
16.12.2020;19:00;20:00;177
16.12.2020;20:00;21:00;193
16.12.2020;21:00;22:00;196
16.12.2020;22:00;23:00;108
16.12.2020;23:00;00:00;2
17.12.2020;00:00;01:00;0
17.12.2020;01:00;02:00;0
17.12.2020;02:00;03:00;0
17.12.2020;03:00;04:00;2
17.12.2020;04:00;05:00;0
17.12.2020;05:00;06:00;3
17.12.2020;06:00;07:00;195
17.12.2020;07:00;08:00;198
17.12.2020;08:00;09:00;205
17.12.2020;09:00;10:00;207
17.12.2020;10:00;11:00;208
17.12.2020;11:00;12:00;205
17.12.2020;12:00;13:00;205
17.12.2020;13:00;14:00;203
17.12.2020;14:00;15:00;204
17.12.2020;15:00;16:00;202
17.12.2020;16:00;17:00;169
17.12.2020;17:00;18:00;166
17.12.2020;18:00;19:00;115
17.12.2020;19:00;20:00;114
17.12.2020;20:00;21:00;171
17.12.2020;21:00;22:00;208
17.12.2020;22:00;23:00;116
17.12.2020;23:00;00:00;61
18.12.2020;00:00;01:00;1
18.12.2020;01:00;02:00;0
18.12.2020;02:00;03:00;0
18.12.2020;03:00;04:00;0
18.12.2020;04:00;05:00;0
18.12.2020;05:00;06:00;0
18.12.2020;06:00;07:00;0
18.12.2020;07:00;08:00;50
18.12.2020;08:00;09:00;87
18.12.2020;09:00;10:00;78
18.12.2020;10:00;11:00;54
18.12.2020;11:00;12:00;56
18.12.2020;12:00;13:00;57
18.12.2020;13:00;14:00;1
18.12.2020;14:00;15:00;67
18.12.2020;15:00;16:00;103
18.12.2020;16:00;17:00;110
18.12.2020;17:00;18:00;107
18.12.2020;18:00;19:00;57
18.12.2020;19:00;20:00;46
18.12.2020;20:00;21:00;41
18.12.2020;21:00;22:00;45
18.12.2020;22:00;23:00;2
18.12.2020;23:00;00:00;0
19.12.2020;00:00;01:00;0
19.12.2020;01:00;02:00;0
19.12.2020;02:00;03:00;0
19.12.2020;03:00;04:00;0
19.12.2020;04:00;05:00;0
19.12.2020;05:00;06:00;0
19.12.2020;06:00;07:00;0
19.12.2020;07:00;08:00;0
19.12.2020;08:00;09:00;0
19.12.2020;09:00;10:00;0
19.12.2020;10:00;11:00;0
19.12.2020;11:00;12:00;0
19.12.2020;12:00;13:00;0
19.12.2020;13:00;14:00;0
19.12.2020;14:00;15:00;0
19.12.2020;15:00;16:00;0
19.12.2020;16:00;17:00;0
19.12.2020;17:00;18:00;0
19.12.2020;18:00;19:00;0
19.12.2020;19:00;20:00;0
19.12.2020;20:00;21:00;0
19.12.2020;21:00;22:00;0
19.12.2020;22:00;23:00;0
19.12.2020;23:00;00:00;0
20.12.2020;00:00;01:00;0
20.12.2020;01:00;02:00;0
20.12.2020;02:00;03:00;0
20.12.2020;03:00;04:00;0
20.12.2020;04:00;05:00;0
20.12.2020;05:00;06:00;0
20.12.2020;06:00;07:00;0
20.12.2020;07:00;08:00;0
20.12.2020;08:00;09:00;0
20.12.2020;09:00;10:00;0
20.12.2020;10:00;11:00;0
20.12.2020;11:00;12:00;0
20.12.2020;12:00;13:00;0
20.12.2020;13:00;14:00;0
20.12.2020;14:00;15:00;0
20.12.2020;15:00;16:00;0
20.12.2020;16:00;17:00;0
20.12.2020;17:00;18:00;0
20.12.2020;18:00;19:00;0
20.12.2020;19:00;20:00;0
20.12.2020;20:00;21:00;0
20.12.2020;21:00;22:00;0
20.12.2020;22:00;23:00;0
20.12.2020;23:00;00:00;0
21.12.2020;00:00;01:00;0
21.12.2020;01:00;02:00;0
21.12.2020;02:00;03:00;0
21.12.2020;03:00;04:00;0
21.12.2020;04:00;05:00;0
21.12.2020;05:00;06:00;0
21.12.2020;06:00;07:00;2
21.12.2020;07:00;08:00;110
21.12.2020;08:00;09:00;154
21.12.2020;09:00;10:00;156
21.12.2020;10:00;11:00;159
21.12.2020;11:00;12:00;157
21.12.2020;12:00;13:00;161
21.12.2020;13:00;14:00;163
21.12.2020;14:00;15:00;163
21.12.2020;15:00;16:00;130
21.12.2020;16:00;17:00;112
21.12.2020;17:00;18:00;112
21.12.2020;18:00;19:00;112
21.12.2020;19:00;20:00;58
21.12.2020;20:00;21:00;57
21.12.2020;21:00;22:00;2
21.12.2020;22:00;23:00;0
21.12.2020;23:00;00:00;0
22.12.2020;00:00;01:00;0
22.12.2020;01:00;02:00;0
22.12.2020;02:00;03:00;0
22.12.2020;03:00;04:00;0
22.12.2020;04:00;05:00;0
22.12.2020;05:00;06:00;0
22.12.2020;06:00;07:00;0
22.12.2020;07:00;08:00;0
22.12.2020;08:00;09:00;57
22.12.2020;09:00;10:00;107
22.12.2020;10:00;11:00;57
22.12.2020;11:00;12:00;58
22.12.2020;12:00;13:00;24
22.12.2020;13:00;14:00;0
22.12.2020;14:00;15:00;0
22.12.2020;15:00;16:00;0
22.12.2020;16:00;17:00;0
22.12.2020;17:00;18:00;13
22.12.2020;18:00;19:00;0
22.12.2020;19:00;20:00;0
22.12.2020;20:00;21:00;0
22.12.2020;21:00;22:00;0
22.12.2020;22:00;23:00;0
22.12.2020;23:00;00:00;0
23.12.2020;00:00;01:00;0
23.12.2020;01:00;02:00;0
23.12.2020;02:00;03:00;0
23.12.2020;03:00;04:00;0
23.12.2020;04:00;05:00;0
23.12.2020;05:00;06:00;0
23.12.2020;06:00;07:00;22
23.12.2020;07:00;08:00;56
23.12.2020;08:00;09:00;56
23.12.2020;09:00;10:00;57
23.12.2020;10:00;11:00;55
23.12.2020;11:00;12:00;108
23.12.2020;12:00;13:00;111
23.12.2020;13:00;14:00;115
23.12.2020;14:00;15:00;97
23.12.2020;15:00;16:00;11
23.12.2020;16:00;17:00;0
23.12.2020;17:00;18:00;0
23.12.2020;18:00;19:00;0
23.12.2020;19:00;20:00;0
23.12.2020;20:00;21:00;0
23.12.2020;21:00;22:00;0
23.12.2020;22:00;23:00;0
23.12.2020;23:00;00:00;0
24.12.2020;00:00;01:00;0
24.12.2020;01:00;02:00;0
24.12.2020;02:00;03:00;0
24.12.2020;03:00;04:00;0
24.12.2020;04:00;05:00;0
24.12.2020;05:00;06:00;0
24.12.2020;06:00;07:00;0
24.12.2020;07:00;08:00;0
24.12.2020;08:00;09:00;0
24.12.2020;09:00;10:00;77
24.12.2020;10:00;11:00;107
24.12.2020;11:00;12:00;105
24.12.2020;12:00;13:00;105
24.12.2020;13:00;14:00;65
24.12.2020;14:00;15:00;51
24.12.2020;15:00;16:00;56
24.12.2020;16:00;17:00;55
24.12.2020;17:00;18:00;148
24.12.2020;18:00;19:00;152
24.12.2020;19:00;20:00;56
24.12.2020;20:00;21:00;85
24.12.2020;21:00;22:00;108
24.12.2020;22:00;23:00;111
24.12.2020;23:00;00:00;1
25.12.2020;00:00;01:00;0
25.12.2020;01:00;02:00;0
25.12.2020;02:00;03:00;0
25.12.2020;03:00;04:00;0
25.12.2020;04:00;05:00;0
25.12.2020;05:00;06:00;0
25.12.2020;06:00;07:00;0
25.12.2020;07:00;08:00;0
25.12.2020;08:00;09:00;0
25.12.2020;09:00;10:00;0
25.12.2020;10:00;11:00;124
25.12.2020;11:00;12:00;152
25.12.2020;12:00;13:00;131
25.12.2020;13:00;14:00;56
25.12.2020;14:00;15:00;45
25.12.2020;15:00;16:00;33
25.12.2020;16:00;17:00;23
25.12.2020;17:00;18:00;138
25.12.2020;18:00;19:00;153
25.12.2020;19:00;20:00;173
25.12.2020;20:00;21:00;47
25.12.2020;21:00;22:00;16
25.12.2020;22:00;23:00;79
25.12.2020;23:00;00:00;17
26.12.2020;00:00;01:00;0
26.12.2020;01:00;02:00;0
26.12.2020;02:00;03:00;0
26.12.2020;03:00;04:00;0
26.12.2020;04:00;05:00;0
26.12.2020;05:00;06:00;0
26.12.2020;06:00;07:00;0
26.12.2020;07:00;08:00;0
26.12.2020;08:00;09:00;0
26.12.2020;09:00;10:00;0
26.12.2020;10:00;11:00;0
26.12.2020;11:00;12:00;0
26.12.2020;12:00;13:00;0
26.12.2020;13:00;14:00;0
26.12.2020;14:00;15:00;0
26.12.2020;15:00;16:00;0
26.12.2020;16:00;17:00;46
26.12.2020;17:00;18:00;117
26.12.2020;18:00;19:00;162
26.12.2020;19:00;20:00;145
26.12.2020;20:00;21:00;1
26.12.2020;21:00;22:00;0
26.12.2020;22:00;23:00;0
26.12.2020;23:00;00:00;0
27.12.2020;00:00;01:00;0
27.12.2020;01:00;02:00;0
27.12.2020;02:00;03:00;0
27.12.2020;03:00;04:00;0
27.12.2020;04:00;05:00;0
27.12.2020;05:00;06:00;0
27.12.2020;06:00;07:00;0
27.12.2020;07:00;08:00;0
27.12.2020;08:00;09:00;0
27.12.2020;09:00;10:00;0
27.12.2020;10:00;11:00;0
27.12.2020;11:00;12:00;0
27.12.2020;12:00;13:00;0
27.12.2020;13:00;14:00;0
27.12.2020;14:00;15:00;0
27.12.2020;15:00;16:00;0
27.12.2020;16:00;17:00;74
27.12.2020;17:00;18:00;112
27.12.2020;18:00;19:00;111
27.12.2020;19:00;20:00;80
27.12.2020;20:00;21:00;58
27.12.2020;21:00;22:00;0
27.12.2020;22:00;23:00;0
27.12.2020;23:00;00:00;0
28.12.2020;00:00;01:00;0
28.12.2020;01:00;02:00;0
28.12.2020;02:00;03:00;0
28.12.2020;03:00;04:00;0
28.12.2020;04:00;05:00;0
28.12.2020;05:00;06:00;0
28.12.2020;06:00;07:00;53
28.12.2020;07:00;08:00;57
28.12.2020;08:00;09:00;108
28.12.2020;09:00;10:00;171
28.12.2020;10:00;11:00;170
28.12.2020;11:00;12:00;162
28.12.2020;12:00;13:00;169
28.12.2020;13:00;14:00;160
28.12.2020;14:00;15:00;166
28.12.2020;15:00;16:00;163
28.12.2020;16:00;17:00;198
28.12.2020;17:00;18:00;167
28.12.2020;18:00;19:00;164
28.12.2020;19:00;20:00;158
28.12.2020;20:00;21:00;163
28.12.2020;21:00;22:00;111
28.12.2020;22:00;23:00;58
28.12.2020;23:00;00:00;1
29.12.2020;00:00;01:00;0
29.12.2020;01:00;02:00;0
29.12.2020;02:00;03:00;0
29.12.2020;03:00;04:00;0
29.12.2020;04:00;05:00;0
29.12.2020;05:00;06:00;0
29.12.2020;06:00;07:00;0
29.12.2020;07:00;08:00;0
29.12.2020;08:00;09:00;162
29.12.2020;09:00;10:00;160
29.12.2020;10:00;11:00;153
29.12.2020;11:00;12:00;148
29.12.2020;12:00;13:00;157
29.12.2020;13:00;14:00;122
29.12.2020;14:00;15:00;154
29.12.2020;15:00;16:00;154
29.12.2020;16:00;17:00;156
29.12.2020;17:00;18:00;158
29.12.2020;18:00;19:00;165
29.12.2020;19:00;20:00;151
29.12.2020;20:00;21:00;96
29.12.2020;21:00;22:00;0
29.12.2020;22:00;23:00;0
29.12.2020;23:00;00:00;0
30.12.2020;00:00;01:00;0
30.12.2020;01:00;02:00;0
30.12.2020;02:00;03:00;0
30.12.2020;03:00;04:00;0
30.12.2020;04:00;05:00;0
30.12.2020;05:00;06:00;0
30.12.2020;06:00;07:00;0
30.12.2020;07:00;08:00;0
30.12.2020;08:00;09:00;0
30.12.2020;09:00;10:00;2
30.12.2020;10:00;11:00;57
30.12.2020;11:00;12:00;56
30.12.2020;12:00;13:00;56
30.12.2020;13:00;14:00;55
30.12.2020;14:00;15:00;54
30.12.2020;15:00;16:00;52
30.12.2020;16:00;17:00;46
30.12.2020;17:00;18:00;95
30.12.2020;18:00;19:00;110
30.12.2020;19:00;20:00;108
30.12.2020;20:00;21:00;55
30.12.2020;21:00;22:00;0
30.12.2020;22:00;23:00;0
30.12.2020;23:00;00:00;0
31.12.2020;00:00;01:00;0
31.12.2020;01:00;02:00;0
31.12.2020;02:00;03:00;0
31.12.2020;03:00;04:00;0
31.12.2020;04:00;05:00;0
31.12.2020;05:00;06:00;0
31.12.2020;06:00;07:00;0
31.12.2020;07:00;08:00;0
31.12.2020;08:00;09:00;0
31.12.2020;09:00;10:00;0
31.12.2020;10:00;11:00;0
31.12.2020;11:00;12:00;0
31.12.2020;12:00;13:00;0
31.12.2020;13:00;14:00;0
31.12.2020;14:00;15:00;0
31.12.2020;15:00;16:00;0
31.12.2020;16:00;17:00;0
31.12.2020;17:00;18:00;57
31.12.2020;18:00;19:00;73
31.12.2020;19:00;20:00;110
31.12.2020;20:00;21:00;58
31.12.2020;21:00;22:00;57
31.12.2020;22:00;23:00;57
31.12.2020;23:00;00:00;57
